शीर्षक,विवरण
गर्मीका औषधि,"वैद्य पसलमा पाइने त्रिफलाको एउटा महत्त्वपूर्ण तत्त्व अमला हो । त्रिफला कब्जियत कम गर्नका लागि काम लाग्छ । कतिजनाले त्रिफला भिजाएर पनि प्रयोग गर्छन् । त्रिफलाले शरीरको रोग प्रतिरोध शक्ति बढाउँछ । धेरैले सुनेको च्यावनप्राशको एक महत्त्वपूर्ण तत्त्व पनि अमला हो । अमला र कागती दुबैमा रहेको भिटामिन सी नष्ट नहोस् भनेर चाहिँ विचार गर्नैपर्छ । धेरै तातोले भिटामिन सी नष्ट गर्छ । त्यसैले लेमन टी बनाउँदा, चिया बनाएर गिलासमा हालेर मात्र कागती निचोर्नु उत्तम हुन्छ । अमलालाई पनि सकेसम्म धेरै नपकाएर नै खानु वेश हुन्छ । सजिलो उम्रिने र पाइने पुदिना (बाबरी) पनि एक उत्तम औषधी हो । पुदिना हरा किनेर पेटको गडबडी ठिक पार्नेहरूले बारीको पुदिना किन प्रयोग नगर्ने ? धनियाँ र पुदिना पिसेर अचार बनाउँदा स्वास्थ्य र स्वाद दुवै पाइन्छ । गर्मीमा पुदिनाको चिया खान सकिन्छ । सहजै तरिकाले पाइने र गर्मीमा शीतलता दिने वस्तु अक्षय तृतीयाको दिन सुरु गरेर वर्षैभरि प्रयोग गरौं ।"
पुख्र्याैली इलमको क्षतिपूर्ति,"अन्तर्राष्ट्रिय जगतमा क्षतिपूर्तिको अभ्यास देखिन्छ । ब्रिटिस साम्राज्यले इतिहासमा आफ्ना औपनिवेशिक राष्ट्रलाई क्षतिपूर्तिस्वरूप आर्थिक सहयोग गरेका उदाहरण छन् । अमेरिकामा अफ्रिकी मूलका अमेरिकीलाई ४ सय वर्षसम्म दास बनाइएकामा क्षतिपूर्ति दिनुपर्छ भन्दै रापारेसन मुभमेन्ट भएको देखिन्छ । यस्तो क्षतिपूर्तिको मोडल नेपालका पुख्र्याैली पेसाबाट हात धुनुपरेका समुदायका समस्यालाई सम्बोधन गर्ने नौलो प्रयोग हुनसक्छ । गैरदलित उद्यमीले राज्यलाई तिर्ने करबाट परम्परागत रूपमा जुत्ता पेसामा लागेकाहरूका लागि विशेष योजना बनाउन जरुरी छ र यस समुदायको सामाजिक सुरक्षाको जिम्मा राज्यले लिनुपर्छ । यो पेसालाई मर्यादित बनाउन र जीविकोपार्जनको बलियो आधार बनाउन आधुनिकीकरणको ठोस योजना पनि चाहिन्छ । पुँजीवादी समाजमा जसले जुनसुकै काम गर्न पाउने अधिकार छ । तर राज्यले पहिलेदेखि नै तेरो काम जुत्ता सिउनु हो, तँ अछूत होस् भन्दै जिम्मेवारी र पहिचान तोकिदिएको पृष्ठभूमिमा आफ्नो पहिचान गुमाउने संघारमा पुर्याइएका समुदायलाई क्षतिपूर्तिको प्रत्याभूति दिलाउने कर्तव्य सरकारकै थाप्लोमा छ । खियाले जाममा परेर थन्किएका दमाई दाइहरूका मेसिन चलाउने र कामी दाइहरूका चिसिएका आरन तताउने व्यवस्था गर्ने जिम्मेवारी पनि राज्यले लिनुपर्छ ।"
"चिनियाँ जहाज आए, पाइलट भएनन्","अनुदानअन्तर्गत ०७१ वैशाखमा चीनले नेपाललाई ५६ सिट क्षमताको एमए ६० र त्यसै वर्षको कात्तिकमा दुर्गम उडानका लागि १७ सिट क्षमताको वाई १२ई विमान उपलब्ध गराएको थियो । बाँकी सहुलियत ऋणका विमान पछि फरकफरक समयमा ल्याइएका थिए । चिनियाँ जहाज बारम्बार ग्राउन्डेड हुने, मर्मत तथा बिमा शुल्क अत्यधिक चर्को तथा आम्दानी न्यून देखिँदै गएपछि निगमले पर्यटन मन्त्रालयलाई बाँकी विमान नलिने भन्दै लिखित असहमति पनि पठाएको थियो । निगमले दुवै जहाजको परफर्मेन्स चार्ट (प्राविधिक क्षमतासूची) मा उल्लेख गरिएअनुसार नभएको भन्दै आएको छ ।"
राजस्व संकलन: ९ महिनामा २४ अर्ब कम,"यसमध्ये वैदेशिक ऋण र सहायताको प्रतिबद्धता सम्बन्धित दाताको समयतालिकाअनुसार आफ्नो सर्तअनुसार दिन्छन् । बाँकी विकल्पको आन्तरिक ऋणको एक खर्ब १९ अर्ब रुपैयाँ सरकारले संकलन गरिसकेको छ । यो वर्ष १ खर्ब ४५ अर्ब रुपैयाँ उठाउने भनिएको छ । बाँकी रकम करिब २६ अर्ब रुपैयाँ हो । बाँकी आन्तरिक ऋण रकम खर्चको आवश्यकताका आधारमा उठाउनेछौं, अर्थका प्रवक्ता पोखरेलले भने, साय आर्थिक वर्षको अन्तिममा खर्च बढी चाहिन सक्छ । त्यतिबेला उठाउन सकिन्छ ।"
२ करोड निक्षेप खाताको ४ खर्ब बराबर बिमा,कोषले चालु आर्थिक वर्षमा १ अर्ब ४१ करोड ३६ लाख रुपैयाँ आम्दानी गर्ने लक्ष्य राखेको थियो । जसमध्ये गत फागुनसम्म १ अर्ब २५ लाख ४८ हजार रुपैयाँ आम्दानी भइसकेको छ । यो चालु आर्थिक वर्षको लक्षित आम्दानीको करिब ७१ प्रतिशत भएको जनाइएको छ ।
८ आयोजनाको प्रगति न्यून,उत्पादन अनुमतिपत्र लिएको लामो समय बितिसक्दा पनि यी आयोजनाको प्रगति न्यून भएको पाइए पनि विभागले कारबाही नगरेको भन्दै प्रतिवेदनमा औंल्याइएको हो ।
मत्स्यको अनुदानमा एकलौटी,"प्रधानमन्त्री आधुनिकीकरण परियोजना सुरपजोन कार्यसमिति बारामा हाल सल्लाहकार संयोजकको रूपमा काम गर्दै आएका व्यक्तिलाई पदमुक्त गरी केन्द्रबाट नयाँ चयन गर्नुपर्ने माग संघले गरेको छ । परियोजनाको उद्देश्य बारामा सहयोग गर्ने भनिए पनि सीमित व्यक्तिमा मात्रै केन्द्रित भएको संघको दाबी छ । अनुदान गाउँगाउँ, नगरपालिकामा पुग्नुपर्ने हो, साहले भने, पारदर्शी भएन, सीमित व्यक्तिमा मात्रै केन्द्रित देखियो । प्रधानमन्त्री आधुनिकीकरण परियोजना सुपरजोन कार्यसमिति बारामा गत वर्ष ९ सदस्य कार्यसमिति गठन भए पनि काम भरपर्दो नभएकाले विगठन गरिएको थियो । सम्पूर्ण सरोकारवालाको रोहवरमा समिति गठन गर्न संघले माग गरेको छ ।"
परिसूचक र कारोबार रकम दुवै बढे,"धितोपत्र व्यवसाय सञ्चालन गर्दा प्रचलित कानुनको व्यवस्था पालना सम्बन्धमा बोर्डले थप सजग गराउने, ग्राहक पहिचान तथा विवरण अखिलेख कार्यलाई अझ व्यवस्थित बनाउने र लगानीकर्ताको हकहित संरक्षण गर्दै आएको बोर्डले जनाएको छ ।"
सदरमुकामको कारोबार ७० प्रतिशत घटयो,जिल्ला मालपोत कार्यालयका निमित्त मालपोत अधिकृत रामलाल प्याकुरेलले सदरमुकाम जुम्ला खलंगामा बैंकिङ कारोवार बढे पनि जग्गा कारोवार फाट्टफुट्ट भएको बताए । सदरमुकामको तुलनामा गाउाको जग्गा कारोवारमा वृद्धि भएको उनको भनाइ छ । सरकारका विभिन्न मन्त्रालय र ती अन्तर्गतका क्षेत्र तथा जिल्लामा रहेका स्थानीय निकाय खारेज भई स्थानीय सरकारका एकाइका रूपमा स्थापना हुादा अहिले जिल्ला सदरमुकाम तथा शहर केन्द्रित सरकारी कर्मचारी गाउा केन्द्रित भएका छन् ।
संरक्षण नहुँदा आँपबाट आम्दानी गुम्दै,सप्तरी कृषि कार्यालयका प्रमुख भगीरथ यादव यस वर्ष जिल्लामा करिब ५६ हजार टन आँप उत्पादन हुने बताए ।
एनआईसीको ऋणपत्र सूचीकृत,"काठमाडौं (कास) एनआईसी एसिया बंैकले जारी गरेको ९ प्रतिशत एनआईसी एसिया ऋणपत्र २०८१८२ नेपाल स्टक एक्सचेन्जमा सूचीकृत भएको छ । सूचीकृत भएसँगै बोन्डधनीहरूले धितोपत्र बजारमा कारोबार गर्न सक्ने जारी विज्ञप्तिमा उल्लेख छ । बंैकले जारी गरेको उक्त ऋणपत्र देशको हालसम्मकै ठूलो रकमको भएको, जसका लागि तोकिएको समयावधिभित्र शतप्रतिशत आवेदन परी बाँडफाँड भएको थियो ।"
रेमिटयान्स सम्झौता,काठमाडौं (कास) मेगा बैंक र सिटी एक्सप्रेस मनी ट्रान्सफरको सहकार्यमा साउदी अरबको क्विक पे बीच रेमिटयान्स सम्झौता भएको छ । क्विक पेको एटीएम र रेमिटयान्स सेन्टरहरूबाट मेगा बैंक मार्फत सिटी एक्सप्रेसको कुनै पनि एजेन्ट र मेगा बैंकको शाखाबाट नगद वा कुनै पनि बैंक खातामा पैसा जम्मा गर्न सकिने जारी विज्ञप्तिमा उल्लेख छ ।
सिरिया रासायनिक आक्रमण: अनुगमनकर्तालाई अनुमति,पुटिनमर्केल फोनवार्तामस्को (रोयटर्स) रूसी राष्ट्रपति भ्लादिमिर पुटिन र जर्मन चान्सलर एन्जेला मर्केलले मंगलबार फोनवार्ता गरेका छन् । वार्तामा सिरिया मुद्दा र नर्ड स्ट्रिम पाइपलाइनबारे कुराकानी भएको रूसी राष्ट्रपतिको कार्यालयले जनाएको छ । समाचार संस्था रोयटर्सका अनुसार फोनवार्ताका क्रममा पुटिनले सिरियामा हालै अमेरिकी नेतृत्वमा गरिएको आक्रमणले अन्तर्राष्ट्रिय कानुनको गम्भीर उल्लंघन गरेको बताएका थिए ।
२ हजार प्यालेस्टाइनी इजरायलको नियन्त्रणमा,यस्तै जेलमा रहेका ७ सय कैदी दीर्घरोगपीडित रहेका र नियमित औषधि लिइरहेका छन् भने तीमध्ये २६ जनालाई क्यान्सर देखिएको छ । प्यालेस्टाइनीले प्यालेस्टाइन राष्ट्रिय परिषद्को घोषणा गरिएको दिन सन् १९७४ अप्रिल १७ लाई कैदी दिवसका रूपमा मनाउँदै आएका छन् भने परिषद्ले सम्पूर्ण कैदीको रिहाइका लागि आन्दोलन गर्दै आएको छ ।
युरोपको विभाजन गृहयुद्धजस्तै,"म्याक्रोंले हालै सिरियामा अमेरिकी नेतृत्वको गरेको क्षेप्यास्त्र आक्रमणको बचाउ गरे । सरकारले सिरियामा विद्रोही लक्षित आक्रमणमा रासायनिक हतियार प्रयोग गरेको प्रतिक्रियामा अमेरिका, बेलायत र फ्रान्सले सिरियाका रासायनिक केन्द्रमा क्षेप्यास्त्र आक्रमण गरेका थिए । म्याक्रोंको सम्बोधनको युरोपेली आयोगका अध्यक्ष जाँ क्लाउड यान्करले स्वागत गरेका थिए । तर जर्मनीका तर्फबाट ईयू सांसद म्यानफ्रेड बेबरले भने उनको आलोचना गरे । उनले समग्र युरोपले म्याक्रों जितलाई स्वीकार गरे पनि जनता असल र खराब युरोपेलीका रूपमा विभाजित हुनु नहुने बताए । उनले भने, कसैले यसलाई पुरानो युरोप भन्छन् । तर म यसलाई लोकतान्त्रिक युरोप भन्छु ।"
रहिनन् चोई,दशकौंसम्म दक्षिण कोरियामा लोकप्रिय रहेकी चोईलाई सन् १९७८ मा हङकङक यात्राका बेला अपहरण गरिएको थियो । अपहरणपछि उत्तर कोरिया पुर्याइएकी चोईले आठ दिनसम्म विरोधस्वरूप केही नखाई बसेकी थिइन् । चोइलाई किमले आठ वर्षसम्म बन्धक बनाएर १० वटाभन्दा बढी चलचित्रमा अभिनय गर्न लगाइएको थियो ।
कर्मचारीकै मिलेमतोमा काठ गायब,"यसैबीच वन मन्त्रालयले बाराको मधुवन सेक्टर वन क्षेत्रमा भएको काठ हिनामिनाबारे अनुसन्धान गर्न उद्यम महाशाखा प्रमुख चन्द्रमान डंगोलको संयोजकत्वमा छानबिन समिति गठन गरेको छ । समितिमा वन विभागका उपसचिव राकेश कर्ण, मन्त्रालयका उपसचिवद्वय विमल आचार्य र विष्णुप्रसाद ज्ञवाली सदस्य रहेको सचिव विश्वनाथ ओलीले बताए । उनीहरूलाई विस्तृत अध्ययन गरी प्रतिवेदन बुझाउन भनिएको छ ।"
कैलालीमा दुई वन डिभिजन,"जिल्ला वन अधिकृत नवराज काफ्लेले वनको हैसियत र क्षेत्रफलको आधारमा दुई वटा डिभिजनअन्तर्गत १३ वटा स्थानीय तहलाई वन विभाजन गर्ने गरी गृहकार्य भइरहेको बताए । सामुदायिक वनबाहेक राष्ट्रिय वन तथा सम्पदा सबै डिभिजनअन्तर्गत रहनेछ । भविष्यमा सामुदायिक वन र स्थानीय तहबीच द्वन्द्व चर्कने अवस्था आउला जस्तो छ, उनले भने, त्यसैले वनसम्बन्धी ऐननियम बन्दा सबैको ध्यान जानु जरुरी छ ।"
केन्द्र विवादले काम ठप्प,"सुरुमा उपभोक्ता समिति गठनमा विवाद, त्यसपछि वडा अध्यक्ष लामो समय काठमाडौं बस्नु र अहिले नगरपालिकाको केन्द्र विवादले गर्दा सम्झौता हुन नसकेको लेखा अधिकृत सन्तोष खड्काले बताए । नगर प्रमुखले सबैलाई झुक्याएर केन्द्र जुफाल लगेका कारण विकासका काममा सहभागी नभएको स्थानीयले बताए । केन्द्र साबिककै ठाउँमा कायम नहुँदासम्म विकासका काममा सहभागी नहुने स्थानीयको अडान छ ।"
नाम मिल्दा निर्दोष जेल !,श्याम हालसालै विदेशबाट आएर टयाम्पो चलाएर जीविका चलाउँदै आएका थिए । उनलाई चैत ३० गते काँकडभिट्टा बजार क्षेत्रबाट पक्राउ गरिएको थियो । झापा प्रहरीले अदालतको आदेशमा थापालाई पक्राउ गरिएको जनाएको छ ।
टहरामै नयाँ वर्ष,"हालसम्म जिल्लाभर ११ हजार ६३ भूकम्पपीडितले घर बनाइसकेको सहरी विकास तथा भवन डिभिजन कार्यालयले जनाएको छ । ६३ हजार ७ सय २२ ले निर्माण थालनी गरेका छन् ।कामदार अभाव भूकम्पपछिको पुनर्निर्माणमा सघाउन जिल्लाभर जाइकाले २ हजार ८ सय १० जनालाई डकर्मी तालिम दिएको थियो । सरकारी तथा गैरसरकारी संघसंस्थाले थप २ हजार ५ सयलाई तालिम दिएका थिए । सहरी विकास तथा भवन डिभिजन कार्यालयले पनि ५ सय भन्दा बढीलाई दक्ष डकर्मी तालिम दिएको जनाए पनि कामदारको भने अभाव छ । तालिम लिए पनि त्यसलाई प्रयोगमा नल्याउने प्रवृत्तिका कारणले पनि पुनर्निर्माण पछाडि धकेलिँदै गएको छ । तालिमलाई भत्ता लिने बानीको रूपमा मात्रै लिइएकाले यसबारे विशेष अभियान सुरु गरिनु जरुरी भएको जिल्ला समन्वय समिति प्रमुख कृष्णगोपाल तामाङले बताए । कामदार अभावले एकातिर पुनर्निर्माण पछाडि परेको छ, अर्कोतर्फ तालिम लिएकाहरू गायब छन्, उनले भने ।"
हेटौंडालाई राजधानी कायम गर्न माग,"जिल्ला समन्वय समिति प्रमुख रघुनाथ खुलालले पर्याप्त भौतिक संरचना र विस्तार गर्न जग्गा भएको, ५ वटा राष्ट्रिय राजमार्गले छोएको, हेटौंडामा राजधानी राख्दा कतै विरोध नभएको तर सार्दा अन्य प्रदेशमा पनि सार्ने समस्या आउने तर्क गर्दै विकेन्द्रीकरणको सिद्धान्तअनुसार हेटौंडालाई राजधानी कायम गर्न उपयुक्त हुने दाबी गरे । जवाफमा पूर्वप्रधानमन्त्रीसमेत रहेका कांग्रेस सभापति देउवाले आफ्नो मात्रै केही नलाग्ने बताए । मैले त राख्नकै लागि बनाएको हो नि, सार्नको लागि हैन, छोटो प्रतिक्रिया दिएका उनले भने, अरू पार्टीहरू पनि छन्, उनीहरूले के भन्छन्, मेरो मात्रै के लाग्छ र ।"
बम विस्फोटले क्षति,एसपी बिसीले शंकास्पद वस्तु देखिए पनि त्यसमा केही नभएको र यातायात सुचारु भइसकेको बताए । उनले नेकपाको बन्दको मोरङमा कहींकतै कुनै प्रभाव नपरेको बताए ।
चित्र बेच्दै कार चढ्दै,को चित्रकार के चढ्छन् ? उमाशंकर साह : स्यान्ट्रो जिङरागिनी उपाध्याय : टोयोटा इकोरोशन प्रधान : अल्टो सरिता डंगोल : सुजुकी ए(स्टारमहेश आचार्य : फोर्ड फिगोज्योतिप्रकाश विके : सेभ्रोलेट
बक्सअफिसमा जोडियो गोपीकृष्ण,"आर्थिक वर्षको साउनदेखि पूर्णरूपमा देशभर नै बक्सअफिस प्रणाणी अनिवार्य जडान गर्ने गरी लागिपरेको बोर्डले उपत्यकाबाहिरका फिल्म हलहरूमा अहिले सर्भर जडानको प्रक्रिया अघि बढाइरहेको छ । बोर्ड अध्यक्ष पौडेलले आर्थिक अवस्था कमजोर भएका सिंगल थिएटरहरूलाई बोर्डले समेत सहयोग गर्ने बताएकी छन् । त्यसो त कतिपय हल सञ्चालक अझै पनि बक्सअफिसको डाटा साझेदार गर्न तयार देखिएका छैनन् । कर छली गरेको आरोप खेप्ने गरेका हलवालालाई अब उप्रान्त सरकारले समेत प्राथमिकतामा राखेको बक्सअफिस प्रणालीमा नआई सुखै नभएको बोर्ड अध्यक्ष पौडेल बताउँछिन् । पौडेल भन्छिन्, त्यो उहाँहरूले नबुझ्नुभएकोले विरोध गरिरहनुभएको हो । राज्यलाई तिर्नुपर्ने करमा हल सञ्चालक, निर्माता, निर्देशक तथा कलाकार सबै पारदर्शी हुनुपर्नेछ । तसर्थ कुनै पनि हालतमा साउनदेखि बक्सअफिस प्रणाली लागू हुनेछ ।"
हयाप्पी डेज वैशाख १५ मा,"लन्डन सिने आई प्रोडक्सन र चाम्स इन्टरटेन्मेन्टको संयुक्त ब्यानरमा बीपी खनाल, भवानी शर्मा, हिरल जोशी, निर्देशक चाम्स स्वयं र डा अशोक बंसलले फिल्म निर्माण गरेका हुन् । प्रस्तुतकर्ता बीपीले नेपाली फिल्मको गुणस्तर अभिवृद्धि र विकासका लागि चुनौती लिएर सम्पूर्ण छायांकन बेलायतमै गरिएको बताए । फिल्ममा अढाइ करोड रुपैयाँ लगानी पुगेको दाबी निर्माण पक्षको छ ।"
चंगा को कम्पनी माला,"बुद्धि तामाङ, अंकित खड्का, लक्ष्मी बर्देवा, रेश्मा तिमिल्सिना, प्रेमवर्षा शाहलगायत फिल्मका मुख्य कलाकार फिचरिङ उक्त गीतमा स्वर पनि शिवाकोटीले अञ्जु पन्तसँगै मिलेर गाएका छन् । भिडियोमा कोरियोग्राफी कविराज गहतराजको छ । किशोर भण्डारी डिठ्ठासाब को निर्देशन रहेको फिल्मको पटकथा पनि भण्डारीकै हो । उनले फिल्म पूर्णत: कमेडी फ्लेभरको रहेको बताए । फिल्ममा राजनराजसँगै कमल खत्रीको संगीत समावेश छ भने छायांकन रविन आचार्यको रहेको छ । फिल्म रेश्माले बनाएकी हुन् ।"
बाबुछोरा मतभेद,"हृतिकले बुवा राकेशसँग चार फिल्ममा काम गरिसकेका छन् । सन् २००० मा रिलिज भएको पहिलो फिल्मले हृतिकलाई फिल्मफेयर अवार्डसमेत दिलाएको थियो । त्यसपछि हृतिकले बुवाकै कोई मिल गया, क्रिस २ र क्रिस ३ मा काम गरे । कोई मिल गया का लागि हृतिकले दुइटा फिल्म फेयर अवार्ड पाए ।"
फिल्मभन्दा रंगमञ्च रमाइलो,"मञ्च सामग्री कम प्रयोग गरिएको नाटकलाई प्रकाश र ध्वनिले थप सुन्दर बनाएको छ । नाटकमा वर्षा, पाश्लाक्पा, सिद्धलालसँगै, आयुषबहादुर श्रेष्ठ, शोभा लिम्बू, समीर पौडेल, राम सेञ्चुरी, मोहन श्रेष्ठ, धीरज थापा मगर, आशिष काफ्ले, जीवन पौडेल, सरोज उपाध्याय, मुकेश हमाल, नवराज पराजुली, क्षितिज पराजुलीलगायतको पनि अभिनय छ ।नाटक वैशाख १५ सम्म मञ्चन हुनेछ ।"
अस्मिता बनिन् राइजिङ स्टार,उपत्यकाका विभिन्न विद्यालयमा अध्ययनरत कक्षा २ देखि १० सम्मका जम्मा ८० बालबालिका अडिसनबाट छनोट भएको आयोजकले जनाए । कार्यक्रमका संयोजक तथा क्रिएटिभ वल्र्डका प्रबन्ध निर्देशक शान्तिराम राईले बालबालिकाको व्यक्तित्व र बौद्धिक विकास र कला प्रतिभाको विकासले राष्ट्र निर्माणमा सघाउ पुर्याउन सघाउने बताए ।
अघि बढयो परिवर्तन,"परिवर्तन थिएटरले नयाँ नाटकघर शुभारम्भसँगै सोमबारदेखि सुनामी सोलो नाटकको प्रदर्शन सुरु गरेको छ । तीन दिनसम्म चल्ने नाटकलाई कविता नेपालले लेखन, निर्देशन गरेकी हुन् । नाटकमा रंगकर्मी सुषमा पोख्रेलको एकल अभिनय छ । नेपाली समाजमा विधवा महिलाले व्यहोर्नुपरेको दु:ख र पीडालाई मार्मिक ढंगबाट देखाउन खोजिएको छ । वैदेशिक रोजगारीका क्रममा गएका श्रीमान् र सुनामीबाट भएको उनको मृत्युपछि घरमा रहेकी एउटी महिलाले परिवार र समाजबाट व्यहोर्ने सास्तीप्रति नाटक बोलेको छ । रंगकर्मी सुषमाको अभिनय अब्बल छ । उनले अभिनयमार्फत दर्शकलाई पटकपटक भावुक पार्छिन् । नाटक हेरेर निस्किएपछि कवि मुनाराज शेर्माले प्रतिक्रिया दिए, नाटकले नेपाली समाजको वास्तविकता चरित्रलाई उदांगो पार्ने दुस्साहस गरेको छ ।"
माइत जाने बाटो लाई पारिजात,कार्यक्रममा निर्णायक एवं सिर्जनशील साहित्य समाजका अध्यक्ष तथा कवि हाङयुग अज्ञातले पुरस्कारका लागि प्राप्त तीन कृतिमध्ये माइत जाने बाटो लाई उत्कृष्ट ठहर्याइएको जनाए । नेपाली साहित्य प्रतिष्ठान हङकङका अध्यक्ष तथा कवि टंक सम्बाहाम्फेले कृति र कृतिकारबारे संक्षिप्त परिचय प्रस्तुत गरेका थिए । संग्रौलाले नेपाली साहित्यमा राजनीतिको प्रभाव प्रतिबिम्वित भएको बताए । फाउन्डेसनका सचिव अमोद राईले हङकङमा नेपाली भाषा तथा साहित्यको संरक्षण र सम्वद्र्धनका लागि विगत तीन वर्षदेखि हङकङबाट प्रकाशितमध्ये एक उत्कृष्ट नेपाली साहित्यिक कृतिलाई पारिजात पुरस्कार दिँदै आएको जनाए ।
बखतको उपन्यास,"दैलेखमा जन्मेका र काठमाडौंलाई कर्मक्षेत्र बनाएका थापाका यसअघि परदेश, कुहिरो र काग, कालचक्र र जङ्गे गरी चार उपन्यास आइसकेका छन् । यस्तै, आघात र कम्प्युुटर आतङ्क गरी दुई कथा संग्रह निस्केका छन् । जङ्गेको डायरी साझा प्रकाशनले छापेको हो ।"
भर्ना अभियान: सामुदायिकमा विद्यार्थी घट्दै,"कालिञ्चोकमा २ सय २ विद्यार्थीका लागि १३ शिक्षक छन् । महेन्द्रोदय माविका ६४ जनाका लागि ६ र महांकाल प्रावि चोथाङमा ३८ जनाका लागि ४ शिक्षक छन् । सुर्के मावि भण्डारेमा ६५ जनाका लागि ५, राकुलेश्वरमा ४४ जनाका लागि ५ जना र तिखातल प्राविमा ४८ जनाका लागि ६ जना शिक्षक छन् ।"
विपन्नलाई छुँदैन,"चेतनाको अभाव, खाद्य असुरक्षा र विद्यालय टाढा भएकाले उक्त दुर्गम २ गाउँपालिका शतप्रतिशत बालबालिकालाई विद्यालयमा भर्ना गराउन सकिएको छैन, उनले भने, यो शिक्षा कार्यालयका निम्ति चुनौतीको रूपमा रहेको छ, सम्बन्धित गापाले पनि यसलाई चुनौतीका रूपमा स्विकार्दै भर्ना अभियान उनीहरू लक्षित बनाउनुपर्छ । उक्त क्षेत्रमा बीचैमा विद्यालय छाड्ने प्रतिशत पनि ८० प्रतिशतभन्दा बढी छ । एक कक्षामा सय जना भर्ना भए भने एसईई दिने बढीमा २० जनामात्र हुन्छन ।"
विदुर नगरपालिका खुला दिसामुक्त,एउटा शौचालय औसत ५ जनाले प्रयोग गर्छन् । नगर खुला दिसामुक्त घोषणा कार्यक्रममा संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबाबु पण्डितले साबुनपानीले हात धोएर कार्यक्रम सुरु गरेका थिए ।
२०२ को नि:शुल्क स्वास्थ्य परीक्षण,शिविरका चिकित्सक समूहले क्यान्सरको आशंका गरेर उपचारको निम्ति चितवन लैजान सिफारिस गरेको छ । उनको उपचार गर्न नेपाली सेनाले सहयोग गर्ने पृतनापति प्रभुराम शर्माले बताए । हेटांैडाबाट करिब ४५ किलोमिटरको दूरीमा रहेको फापरबारीमा सञ्चालित शिविरमा ११४ महिलासहित २०२ जनाको स्वास्थ्य परीक्षण गरेको मध्यपृतना हेटौंडाका वरिष्ठ सैनिक अधिकृत जोतेन्द्र महतले बताए । शिविरमा विशेष गरी महिलाहरूको प्रजनन् स्वास्थ्यसम्बन्धी परीक्षण गरिएको थियो । शिविरमा १५० जनाभन्दा बढी वृद्धवृद्धाको स्वास्थ्य परीक्षण गरिएको थियो । शिविरमा दुई विशेषज्ञ चिकित्सकसहित ११ स्वास्थ्यकर्मीले परीक्षण गरेका थिए । गाउँपालिका अध्यक्ष घलानले अन्य स्थानमा पनि शिविर सञ्चालन गर्न पृतनापति शर्मासमक्ष अनुरोध गरे ।
बाढी रोक्न बालुवाको बाँध,"सबै ठाउँमा बलियो तटबन्ध बनाउन सकिएको छैन । बालुवा थुपारे पनि बाढीले झयास्सैे बगाइहाल्ने खालको छैन । तर त्यो स्थायी भने हुँदैन । स्थायी तटबन्धका लागि त्यहाँमाथि तार जालीहरू राख्नुपर्ने हुन्छ । त्यसका लागि हामीले केन्द्रबाट बजेट माग गरेको हो, मेयर ढकालले भने । नगरपालिकाको माग भएबमोजिम केन्द्रबाट ५ करोड रुपैयाँ उपलब्ध भए अहिलेकै बाँधलाई बलियो र स्थायी बनाउन सकिने उनले बताए ।"
रातो मत्स्येन्द्रनाथको रथारोहण,रथको मुनिपट्टि बीचमा कर्कोटक नागका रूपमा लामो काठको ध मा: राखिएको छ । रथ तान्दा केही विघ्न बाधा नहोस् भनेर रथको अग्र भाग कर्कोटक नाग राजाको शिखामा हयग्रव भैरव राखिएको छ । रथको माथिल्लो भागमा बायमो मा स्वयम्भूबाट ल्याइएको अमिताभ राखिएको छ । गजुरमा सबै प्राणीको रक्षाका लागि श्री लोकेश्वरको षडारी मन्त्र ॐ मणि पद्मे हुँ लेखिएको झन्डा फरफराइएको छ ।
सिद्धिपुरमा बालकुमारी जात्रा,"स्वां गुठीद्वारा सिन्दूर जात्रा गरिन्छ । बौ गुठी पहिलो दिन भूत पन्छाउने भनी गाउँका चारै दिशा तथा टोल, चोकमा विभिन्न जडीबुटी मिसाई तान्त्रिक विधिद्वारा पकाइएको एक किसिमको भात छर्केने चलन छ । यसका लागि ज्यापू समुदायका गुठियारहरू प्रत्येकले करिब आधा माना चामल दान दिने चलन छ । ठिमीको बालकुमारी जात्रा गर्न यहाँबाट फूल लाने चलन छ । परापूर्वकालमा ठिमीको बालकुमारी देवीको बसाइ सिद्धिपुरमा थियो । अचानक सुँगुर (फा) कराएको आवाज सुनिएपछि ठिमीको क्वाछेँमा बस्न गएका थिए भन्ने बूढापाकाको भनाइ छ ।"
