शीर्षक,विवरण
ब्रेन पावर !,"मान्छेको मेमोरी पावरभन्दा पनि अहिले स्मार्टफोन र त्यसको मेमोरी कार्डको बढी चर्चा हुने गर्छ । सूचना प्रविधिको विकाससँगै मान्छेको मेमोरी पावरलाई स्मार्टफोनको मेमोरी कार्डले विस्थापित गर्दै आइरहेको हो कि भन्ने प्रतीत हुन्छ । के मान्छेले अब सम्झनै नपर्ने भएको हो त ? डिजिटल युगमा नेपालका युवा अपर्ण शर्मा यस्ता दुर्लभ मानिस हुन्, जसको मोबाइलमा मेमोरी कार्ड छैन । मलाई आफ्नै ब्रेनको मेमोरी काफी हुन्छ, उनी प्रस्ट पार्छन् । उमेरले २६ वर्ष । एमबीएस अध्ययनरत । झापा भद्रपुर ८ का हुन् शर्मा । मेची अस्पतालको अघिल्तिर बस्छन् । दुई वर्षदेखि कलेज, स्कुल र अन्य स्थानमा मेमोरी पावर सेमिनार गर्दै आइरहेका छन् । शर्माले सोमबारको भेटमा आफ्नो मेमोरी पावर अब्बल रहेको देखाए । ह्वाइट बोर्डमा ३० थरी शब्द लेखे । एक पटक गीत गाउँदै सबै हेरे । त्यसपछि उनले बोर्डतिर मुन्टो नबटारिकन अघि, पछि र बीचबीचमा कुन नम्बरमा के छ भनेर खुरुखुरु भनिदिए । उनको मेमोरीको टेस्टले आम मान्छेको मात्र मन जितेको छैन । उनले यही क्षमता र सीपका कारण गिनिज बुक अफ वल्र्ड रेकर्डमा समेत नाम लेखाइसकेका छन् । उनले एक मिनेटमा ४२ वटा वस्तुलाई मात्रै एक पटक हेरेको आधारमा रोलक्रमअनुसार स्मरण गर्दै यो कीर्तिमान राखेका हुन् । एक्स पीएम (केपी ओली) ले पुस १ मा उताबाट पठाएको प्रमाणपत्र दिएका हुन्, २०१५ को सेप्टेम्बरमा गिनिज बुक अफ वल्र्ड रेकर्डले स्वीकृत गरेको प्रमाणपत्रलाई देखाउँदै शर्माले भने । सुरुआतमा उनी गीत, भजन गाउँथे । २०७० को कुरा हो । मेची बहुमुखी क्याम्पसमा बीबीएस दोस्रो वर्षमा पढ्दै गर्दा साथीहरूबीच प्रतिस्पर्धा चल्यो, कसले बढी शब्द सम्झने । उनले एक मिनेटमा भर्खरै पढेका ३० शब्द भनिदिए । त्यसपछि साथीहरूले सुझाव दिए, यो त धेरै अचम्मको कुरा हो, अब तिमी विश्व कीर्तिमान बनाउनतिर लाग । उनले साथीहरूको सल्लाह माने र नयाँ गन्तव्यतिर लागे । योगा सिके, ध्यान गर्न थाले, खानामा अनुशासन कायम गरे । उनको चिया र सुपारीको अम्मलसमेत छैन । सुरुआती दिनमा त मैले बिहान ४ बजेदेखि दिउँसो १२ बजेसम्म योगा गरे । साथमा राति ३ घण्टा ध्यान पनि गरे, आफ्नो ब्रेन पावर बढ्नुका कारणबारे उनले खुलासा गरे, अहिलेचाहिँ दिनको दुई घण्टा मात्र योगा गर्दै आइरहेको छु । शर्माको यो अभूतपूर्व क्षमताको रहस्य हो, शब्दलाई ब्रेनमा चित्रका रूपमा लिने सीप । उनी आफ्नो ब्रेनको चित्रलाई बाहिरभन्दा फेरि शब्दकै रूपमा प्रस्तुत गरिदिन्छन् । फिल्म हेरे जस्तै हो, यसलाई फास्ट र रि सबै गर्न मिल्छ, उनले सुनाए, म हावामा फोल्डर बनाउँछु र त्यहीं नै डिलिट गरिदिन्छु । शर्माले स्कुल र कलेजमा हुने सेमिनारहरूमा बच्चा र युवाहरूलाई क्यालेन्डर, शब्द, वाक्य, अनुच्छेद, तथ्यांक, इतिहास, फोन नम्बर कसरी सम्झने भन्ने ट्ेरनिङ दिँदै आइरहेका छन् । उनी मेमोरी पावर बढाउन योगा गर्नुपर्ने, कागती र मनतातो पानीसँगै बिहानीको सुरुआत गर्नुपर्ने, ओखर, बदाम जस्ता खानेकुरा भिजाएर खानु उचित रहेको सुझाव दिन्छन् । उनी गीत सुन्छन् । फिल्म, सिरियल हेर्छन् । फिल्म र सिरियलमा भने मलाई सुपर पावरवाला मन पर्छ, उनले भने ।"
ट्वीटरमा ३६० डिग्री भिडियो लाइभ,"माइक्रो ब्लगिङ साइट ट्वीटरले आफ्नो प्लेटफर्ममा प्रयोगकर्तालाई ३६० डिग्री भिडियो लाइभ गर्ने सुविधा सुरु गरेको छ । ट्वीटरले ब्लगमार्फत दिएको जानकारीअनुसार यो सुविधा अहिले केही सीमित प्रयोगकर्तालाई दिइएको छ । परीक्षणका रूपमा यो सुविधा सुरु भइसकेको छ । प्रयोगकर्ताले ट्वीटर स्वामित्वको एप पेरिस्कोपबाट यो सुविधा पाउने छन् ।सामान्य भिडियोभन्दा ३६० डिग्री भिडियो बढी वास्तविक हुन्छ भने प्रयोगकर्ताले लाइभ भइरहेको अवस्थाको बढी विवरण देख्न सक्नेछन् । अहिले पेरिस्कोपमा भइरहेको लाइभको भिडियो हेर्दा प्रयोगकर्ताले आफ्नो स्मार्टफोनमा छुट्टै क्यामेरा जोड्नुपर्ने हुन्छ, जुन क्यामेराले ३६० डिग्री भिडियो खिच्न सक्नेछ ।प्रतिस्पर्धी फेसबुकले लगातार प्रयोगकर्ता बढाइरहेका बेला पछिल्लो वर्ष ट्वीटरले उल्लेख्य प्रयोगकर्ता हासिल गर्न सकेन । गत साता फेसबुकले पनि परीक्षणका रूपमा ३६० डिग्री लाइभ सुरु गरेको छ ।"
फेसबुकमा लाइभ अडियो,"फिचर सुरु गरेको घोषणा गरेको छ । यसमा प्रयोगकर्ताले आफूले लाइभ अडियो गर्नेबाहेक बीबीसी रेडियो सेवासमेत सुन्न सक्नेछन् । परीक्षणका रूपमा सुरु गरिएको यो फिचरमा अहिले बीबीसी रेडियो, केही बुक रिडिङजस्ता कन्टेन्ट सुरु गर्ने फेसबुकले जनाएको छ । यो सेवा आधिकारिक रूपमा केही समयपछि सुरु हुनेछ । यो फिचर सुरु भएसँगै रेडियो स्टेसनहरूले आफ्ना कार्यक्रमहरू प्रत्यक्ष प्रसारण गर्न सक्नेछन् भने कुनै अडियोहरू पोडकास्ट गर्न सजिलो हुनेछ । साथै, न्युजफिडमा अडियो लाइभहरू प्राथमिकताका साथ देखिने छन् । कम इन्टरनेट स्पिड भएको ठाउँमा भिडियोभन्दा अडियो लाइभ प्रभावकारी हुने फेसबुकको बुझाइ छ ।"
फेसबुक र गुगल नै लोकप्रिय,"सन् २०१६ को अन्त्य भइसक्दा यो वर्ष कुन एप लोकप्रिय भए होलान् भन्ने चासो धेरैलाई लाग्न सक्छ । अघिल्लो साता प्रकाशित अनुसन्धानअनुसार २०१६ मा सबैभन्दा बढी लोकप्रिय एपको सूचीमा फेसबुक र गुगल स्वामित्वका एपकै वर्चस्व रह्यो । जसमा फेसबुक, म्यासेन्जर अग्रपंक्तिमा रहे भने उसको स्वामित्वमा रहेको इन्स्टाग्राम पनि लोकप्रिय सूचीमा अटायो । एप डाउनलोडको संख्याबाट कुन सोसल मिडिया कति लोकप्रिय रहे भन्ने अनुमान लगाउन गाह्रो हुन्न । अघिल्लो वर्षभरि युट्युब, गुगल म्याप र गुगल सर्च पनि डाउनलोड हुने सूचीको अग्रपंक्तिमा रहे । यी क्रमश: तेस्रो, चौथो र पाँचौं नम्बरमा रहे । गुगल प्ले, जीमेल र अमेजन एप पनि धेरै डाउनलोड हुनेमा अग्रपंक्तिमा रहे । अघिल्लो वर्ष फेसबुकको म्यासेन्जर डाउनलोड सन् २०१५ को भन्दा २८ प्रतिशतले बढेको छ भने फेसबुक एपको डाउनलोड १४ प्रतिशतले बढी छ । प्रयोगकर्ता बढाउने मामलामा फेसबुक स्वामित्वको इन्स्टाग्राम सबैभन्दा बढी सफल छ । उसको एप डाउनलोड प्रतिशत अघिल्लो वर्षभन्दा ३६ प्रतिशतले बढेको छ । यो तथ्यांक अमेरिकी प्रयोगकर्ताको आधारमा निकालिएको हो ।"
नेसनल गेम्स मोमेन्ट्स,"सातौं राष्ट्रिय खेलकुदका केही यस्ता पल थिए, जसले पूर्वाञ्चलमा पहिलो पटक भएको बृहत् खेलकुदलाई सम्झन योग्य बनाएका छन । अफ द फिल्डमा एकसे एक प्रदर्शनहरू भए । माटोको ट्रयाक भए पनि इगो, विभागीय प्रतिद्वन्द्वता आदिले एथ्लेटिक्स तातेको थियो । भलिबल, फुटबल, क्रिकेट दर्शक आउने खेल हुँदा इभेन्ट गेमको रौनक छुट्टै थियो । फास्टेस्ट म्यानएथ्लेटिक्सको झन्डै ३ दर्जन विधामध्ये प्रमुखमा पर्छ १ सय मिटर । नहोस् पनि कसरी यो इभेन्ट जित्नेले स्वर्ण पदक मात्र नभई फास्टेस्ट म्यान को उपाधि पनि पाउँछ । मध्यपश्चिमका यामसजन सुनारले जुन हिसाबले १ सय मिटर पूरा गरे, त्यसले पहिलो दिनमै एथ्लेटिक्स राष्ट्रिय खेलकुदमा फोकस हुन पुग्यो । इटहरी रंगशालामा २४ वर्षे यामसजनले १०६० सेकेन्डमा दौड पूरा गरे ।प्रतिद्वन्द्वीलाई झन्डै ५६ मिटरले पछाडि पारी यामसजनलाई जित्ने कोही छैन भन्दै उनले अनौठो स्वरूप प्रस्तुत गरेका थिए । नेपाल एथ्लेटिक्स संघका अध्यक्ष राजीवविक्रम शाहको भनाइ मान्ने हो भने महान् जमैकन धावक उसेन बोल्टको स्टाइलमा यामसजन च्याम्पियन बनेका थिए । यामसजन निकै आत्मविश्वासी छन्, उनले त्यही आत्मविश्वास दौड पूरा गरेपछि देखाउँदै भने, म धेरै एग्रेसिभ हुन्छु, जुन फिनिसिङमा देखाएँ ।यामसजनले २ सय मिटर पनि सजिलै जित्ने दाबी गरेका थिए । उनको दाबी खेर गएन र सर्ट डिस्ट्यान्समा उनले प्रतिद्वन्द्वीलाई कुनै मौका दिएनन् । उनले २१७० सेकेन्डको समय निकाले । दर्शकले दोस्रो स्थानमा रहेका नेपाल एपीएफका आशिष चौधरीलाई समर्थन गरी चिच्याइरहेको अवस्थामा यामसजनले खोइ कहाँ छ आशिष ? भन्दै दौड पूरा गरेका थिए । बोल्ट स्टाइलमा यामसजनले विपक्षी कता छन् भनेर पछाडि हेर्दै दौडेका थिए । गोपीचन्द्र भर्सेज हरिमिडिल डिस्ट्यान्स दौडमा नेपाल एपीएफका गोपीचन्द्र पार्की र नेपाल आर्मीका हरि रिमालको घम्साघम्सीले एथ्लेटिक्स इभेन्ट थप तातेको थियो । दक्षिण एसियाली खेलकुदका पदकधारी एवं ब्राजिल ओलम्पिक खेलेका हरिले १५ सय मिटर दौड जितिसकेका थिए । उनी तीन लक्ष्यका साथ पूर्वाञ्चल पुगेका थिए । तर कथा अर्कै बन्यो । गोपीचन्द्रले ५ हजार मिटरमा उनलाई पहिलो झट्का दिए । गोपीले १५ मिनेट २६०१ सेकेन्डको समय निकाले । ५ हजार मिटरमा राम्रो पकड जमाउँदै आएका हरि १५ मिनेट २६६० सेकेन्डका साथ दोस्रंो भए । यही इभेन्टमा हरिले गुहाटी सागमा कांस्य पदक जितेका थिए ।हरिका अनुसार मध्य भागमा पुगेपछि उनी बक्समा फसेका थिए । गोपीचन्द्रले १० हजार मिटर पनि जित्दा आर्मीले बनाएको त्यही बक्सको ट्रयापबाट उम्केका थिए । पार्कीले १० हजार मिटरमा ३१ मिनेट ३९०५ सेकेन्डको समय निकाले । १५ सय मिटर जितेका हरि तेस्रोमात्र भए । ३१ मिनेट ५९८४ सेकेन्ड उनको टाइमिङ थियो । गोपीचन्द्र र हरिको शीत युद्ध मा कृष्ण बस्नेत रजत पदक जितेर पनि छायाँमा रहे । एपीएफको आरोप छ कि आर्मीका खेलाडीले गोपीचन्द्रलाई ठेलमठेल गर्नुका साथै अगाडि बढ्नबाट रोकेका थिए । चन्द्रकला, केशरी, कान्छीमाया र सरस्वतीनेपाल प्रहरीकी चन्द्रकला लामगादेले दुई स्वर्ण जितिन् । दुवैमा राष्ट्रिय कीर्तिमान बनाइन् । सटपुटमा र ज्याभ्लिन थ्रोमा उनलाई चुनौती दिने कोही भएन । ज्याभ्लिन थ्रोमा आफ्नै नाममा रहेको राष्ट्रिय कीर्तिमान सुधारेपछि उनले भनिन्, मैले नसोचेको भयो, त्यही भएर म निकै खुसी छु । प्रहरीकै केशरी चौधरीले ३ स्वर्ण र एक कांस्य पदक जितिन् । नेपाल आर्मीकी सरस्वती भट्टराईले तीन स्वर्ण जित्दै सातौं राष्ट्रिय खेलकुदमा ह्याट्रिक गरिन् । ५ महिनाअघि रियो ओलम्पिक्समा खेलेकी सरस्वतीले १५ सय मिटर, ४ गुणा ४ सय मिटर रिलेको र ८ सय मिटर स्वर्ण जितिन् । एपीएफकी कान्छीमाया कोजुले ५ हजार र १० हजार मिटरमा प्रतिद्वन्द्वीलाई छेउमा पर्न पनि दिइनन् । हिडेन ट्यालेन्टविभागीय टोलीका रूपमा ५ वर्ष अगाडि आएपछि नेपालको घरेलु क्रिकेटमा नेपाल एपीएफको दबदबा छ । तर फाइनलमा एपीएफको ब्याटिङ खासै जम्न सकेन र १ सय २१ रनमात्र बनाउन सक्यो । ट्वान्टी२० मा यो सामान्य स्कोर हो । तर भुवन कार्कीले ब्याट्समा जस्तै बलिङमा पनि दरिलो प्रदर्शन गरे । भुवनको अलराउन्ड प्रदर्शनमा एपीएफले विभागीय डर्बीमा नेपाल आर्मीलाई ४९ रनले पराजित गर्यो । १० औं नम्बरमा भुवनले नटआउट २४ रन बनाएपछि एपीएफको स्कोर हेर्न लायक बनेको थियो । सनसनी लेग स्पिनर सन्दीप लामिछाने बिनै एपीएफ फाइनलमा उत्रिएको थियो । भुवनले ४ ओभरमा ११ रन खर्चेर ४ विकेट लिएपछि एपीएफ जस्तै राष्ट्रिय खेलाडीले भरिएको आर्मी १७४ ओभरमा ७२ रनमै अलआउट भयो । धेरैले भुवनलाई हिडेन ट्यालेन्ट भन्छन् । ठूलो खेलमा उनले त्यो प्रमाणित गरिदिए । फाइनलमा उनको प्रदर्शनलाई लिएर सबैभन्दा प्रभावित कोही थियो भने त्यो एपीएफका कप्तान पारस खड्का थिए । पारसले भने, भुवनको बलिङ असाधारण थियो, आज भुवनको दिन थियो, उसले अन्तिममा आएर पनि महत्त्वपूर्ण रन बनायो । फिल्डिङ पनि उसको उत्कृष्ट थियो । फाइनलमा भुवनले दुई उत्कृष्ट क्याच लिएका थिए । त्यसमा राजेश पुलामीको आफ्नै बलिङमा शानदार रिटर्न क्याच लिएका थिए । फाइनलमा आर्मीको डाउन फल यहींबाट सुरु भएको थियो । अन्जन निर्णायकनेपालको बृहत् खेलकुददेखि दक्षिण एसियाली, एसियाली, ओलम्पिकमा होस्, फुटबलको स्वर्ण सबैभन्दा महत्त्वपूर्ण जस्तै मानिन्छ । नेपाल आर्मी १ सय १३ स्वर्ण जितेर टपमा रहने निश्चित भइसकेको थियो । त्यसमा फुटबलको अमूल्य स्वर्ण थप्न चाहन्थ्यो । तर धरानको एन्फा टेक्निकल सेन्टरमा भएको फाइनलमा अन्जन विष्टले दुवै गोल गरेपछि नेपाल एपीएफले आर्मीलाई जिल्लायो । एपीएफले २० को नतिजा निकाल्यो ।युथ प्लेयर अफ द इयर अन्जनले दुवै गोल पेनाल्टी बक्स बाहिरबाट गरे । एपीएफमा धेरै नयाँ र एकैखाले खेलाडी छन् र उनीहरूको प्रदर्शन त्यही अनुरूप थियो । टंक बस्नेत, नवयुग श्रेष्ठ, भरत खवाससहित आर्मीको पुरानै सेट जस्तो थियो । आर्मीले त्यो अनुभव फाइनलमा देखाउन सकेन । एपीएफले सेमिफाइनलमा नेपाल प्रहरी र आर्मीले मध्यमाञ्चललाई हराउन दुई दिन खेल्नुपर्यो । पहिलो दिन समय अभावका कारण खेल हुन नसकेपछि भोलिपल्ट पेनाल्टी सुटआउट गरिएको थियो । अन्तिम दिन एपीएफले पुरुष फुटबल र क्रिकेटको फाइनल जितेर स्वर्ण पदक संख्या ५० पुर्याई माइलस्टोन बनाएको थियो ।"
प्रेरणाले दाइजो दाबी गरेको जग्गा सरकारकै,"नेपालको अन्तरिम संविधान २०६३ मा दिवंगत राजा वीरेन्द्र र तत्कालीन राजा ज्ञानेन्द्रको सम्पत्ति राष्ट्रियकरण गर्ने र त्यसका लागि एक ट्रस्ट गठन गर्ने उल्लेख थियो । धारा १५९ मा तत्कालीन राजा वीरेन्द्र, रानी ऐश्वर्य र निजहरूका परिवारको सम्पत्ति नेपाल सरकार मातहत ल्याई ट्रस्ट बनाएर राष्ट्र्रहितमा प्रयोग गरिनेछ भन्ने उल्लेख छ ।"
कसरी उम्क्यो ३३ किलो सुन ?,"विमानस्थलका भन्सार कर्मचारी रहने क्षेत्रमा मात्रै दस सीसीटीभी छन्, जसले खिचेका फुटेजहरू विमानस्थलको भन्सार शाखासँग रहन्छ । विमानस्थल भन्सार कर्मचारीको नेतृत्व सम्हालिरहेका उपसचिव सापकोटा त्यतिका धेरै सुन भन्सारबाटै बाहिरियो भन्ने यकिन सूचना आफूले नपाएको तर्क गर्छन् । ड्युटीमा रहेका कर्मचारीसँग सोधपुछ गरिरहेको उनले बताए । अनुसन्धानमा संग्लन प्रहरी अधिकारीका अनुसार यही गिरोहले यसअघि पनि धेरैपटक नेपालमा सुन ल्याइसकेको देखिन्छ । नेपाल राष्ट्र बैंकले २०६७ भदौ ५ गते सुनचाँदी आयात तथा बिक्री सम्बन्धमा परिपत्र नै जारी गरेको छ । जसअनुसार सुनचाँदीको आयात बैंकहरूले मात्रै गर्न पाउनेछन् ।"
संशोधन विधेयक पर्सि पेस हुने,"काठमाडौं कांग्रेस, माओवादी केन्द्र र मधेसी मोर्चाले पुस २४ मा संविधान संशोधन विधेयक संसद्मापेस गर्ने सहमति गरेका छन् । प्रधानमन्त्री निवास बालुवाटारमा बिहीबार अपराह्न बसेको सत्तामोर्चा बैठकले यस्तो सहमति गरेको हो ।मोर्चाका तर्फबाट हामीले सर्वोच्चको आदेशलगत्तै बैठक राखिनुपर्नेमा किन ढिलाइ भएको हो भनी जिज्ञासा राख्यौं, सद्भावना पार्टी महासचिव मनीषकुमार सुमनले भने, प्रधानमन्त्री र कांग्रेस नेताले २४ गते विधेयक टेबुल हुने आश्वासन दिनुभएको छ । स्रोतका अनुसार तमलोपा अध्यक्ष महन्थ ठाकुर र सद्भावना अध्यक्ष राजेन्द्र महतोले विधेयक ढिलाइ हुनुमा सरकार नै पछि हटेको हो कि भनेर प्रधानमन्त्री पुष्पकमल दाहाल र कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेललाई सोधेका थिए । दाहालले एमालेको आग्रहमा ढिलाइ भएको भन्दै २४ गते प्रस्ताव अघि बढाउने बताएका थिए । महतोले सरकारले गरेका पछिल्ला राजनीतिक नियुक्तिमा समावेशिताको सिद्धान्त उल्लंघन भएको भन्दै आपत्ति जनाएका थिए । मोर्चाका तर्फबाट रामसपा अध्यक्ष शरतसिंह भण्डारी, नेपाल सदभावना पार्टी अध्यक्ष अनिल झा र फोरम गणतान्त्रिक अध्यक्ष राजकिशोर यादवले राज्यले मधेस आन्दोलनमा मारिएका १६ जनालाई सहिद घोषणा गर्न बाँकी रहेको भन्दै ध्यानाकर्षण गराएका थिए ।"
मिल्नुको विकल्प छैन : राष्ट्रपति,"काठमाडौं मुख्य राजनीतिक दलका शीर्ष नेताहरूले राष्ट्रपति विद्यादेवी भण्डारीसँग बिहीबार साँझ भेटेका छन् । प्रधानमन्त्री पुष्पकमल दाहालसहित प्रमुख नेताहरूसँगको भेटमा राष्ट्रपतिले संविधान संशोधन विधेयक, संसद् अवरोधलगायत विषयमा चासो देखाएकी थिइन् । नेताहरूसँग राष्ट्रपतिज्यूले अहिलेको सन्दर्भमा दलहरू मिलेर जानुको विकल्प नरहेको सुझाव दिनुभयो, राष्ट्रपतिका प्रमुख स्वकीय सचिव भेषराज अधिकारीले भने । २०७४ माघभित्र तीनवटै निर्वाचन हुने गरी अघि बढ्न पनि उनले नेताहरूलाई आग्रह गरेकी थिइन् । भेटमा कांग्रेस सभापति शेरबहादुर देउवा, एमाले अध्यक्ष केपी ओली, राप्रपा अध्यक्ष कमल थापा, मधेसी जनअधिकार फोरम लोकतान्त्रिक अध्यक्ष विजयकुमार गच्छदारलगायत थिए ।"
न्यायाधीश सुनुवाइ सुरु,काठमाडौं संसद्को सुनुवाइ विशेष समितिले सर्वोच्च अदालतका प्रस्तावित न्यायाधीशद्वय तेजबहादुर केसी र पुरुषोत्तम भण्डारीको सुनुवाइ प्रक्रिया अघि बढाएको छ । सुनुवाइ समितिको बैठकले बिहीबार उच्च अदालत विराटनगरका मुख्य न्यायाधीश केसी र उच्च अदालत पोखराका मुख्य न्यायाधीश भण्डारी सर्वोच्चको न्यायाधीश पदमा नियुक्तिका लागि अयोग्य हुनुपर्ने कुनै कारण भए १० दिनभित्र उजुरी दिन सार्वजनिक सूचना प्रकाशित गर्ने निर्णय गरेको हो ।
क्यान्सर अस्पतालका कर्मचारी विदेश पलायन,"भरतपुर बीपी कोइराला क्यान्सर अस्पतालका १९ स्थायी कर्मचारी लामो समय बिदा स्वीकृत नगराई अनुपस्थित भएका छन् । उनीहरूमध्ये १० जना विदेश पलायन भएका छन् । केहीले विदेशमा स्थायी बसोबास अनुमति (पीआर) समेत लिइसकेका छन् । केहीले बिदाको निवेदन दिए पनि स्वीकृत नभएको अस्पतालले जनाएको छ । स्टाफ नर्सहरू विमला अधिकारी, सुशीला शर्मा रेग्मी, टीकादेवी चापागाई, मनु शर्मा, संगम बस्नेत, निना भट्टराई, दीपा सुवेदी, उमा काफ्ले, लक्ष्मी श्रेष्ठ, यिसा हितंगा र वरिष्ठ स्टाफ नर्स गंगा अधिकारी लामो समयदेखि अस्पताल आएका छैनन् । रेडियोथेरापी टेक्नोलोजिस्ट कृष्णदत्त भट्ट, वरिष्ठ रेडियोथेरापी टेक्निसियन विशाल केसी, मेडिकल ल्याब टेक्नोलोजिस्ट सुरेन्द्र रेग्मी, र गोविन्द अकेला, रेडियोलोजिकल टेक्नोलोजिस्ट दीपक गौतम, सहायक नवीन खनाल, कनिष्ठ सहायक सुशील बराल र मेडिकल ल्याब टेक्निसियन उमेश ढुंगाना पनि अनुपस्थित छन् । कर्मचारी अनुपस्थित हुँदा सेवा प्रभावित भएको अस्पतालले जनाएको छ । केही कर्मचारी अध्ययनका लागि बाहिर गएर नेपाल फर्के पनि सम्पर्कमा छैनन्, अस्पतालका प्रशासन प्रमुख जीएन महतोले बताए ।"
प्रतिवेदन थन्किँदा अन्योलमा आयोग,"काठमाडौं स्थानीय तह पुन:संरचना आयोगले प्रतिवेदन तयार भइसकेको औपचारिक जानकारी गराएको १० दिन भइसक्दा पनि सरकारका तर्फबाट प्रतिवेदन बुझ्ने कुनै संकेत पाएको छैन । प्रतिवेदन बुझ्न सरकार पन्छिइरहँदा आयोग भने अन्योलमा छ । आयोगको बाँकी कामले पनि तीव्रता पाउन सकेको छैन । आयोगले पुस ११ मा सरकारलाई पत्राचार गरेर संविधानअनुसार नयाँ बन्ने स्थानीय तहको संरचनाको सिमाना, संख्या र केन्द्र तोक्ने काम सकिएको जानकारी गराएको थियो । एक चरणको काम सकिएको र त्यसको प्रतिवेदन तयार भइसकेको भन्दै बुझ्नका लागि आयोगले प्रधानमन्त्रीको समय मागेको थियो । सरकारलाई पत्र पठाएको दुई दिनपछि पुस १३ मा प्रधानमन्त्री पुष्पकमल दाहालसँगको भेटमा आयोग अध्यक्ष बालानन्द पौडेलले २४ दिनपछि प्रतिवेदन बुझ्ने आश्वासन पाएका थिए । तर, त्यसयता आयोग र सरकारबीच संवादहीनताको अवस्था छ । संसद्को विकास समितिले पुस १४ मा आयोगको प्रतिवेदन यथाशीघ्र बुझ्न सरकारलाई दिएको निर्देशनको पनि एक साता गुज्रिसकेको छ । आयोग सदस्य नीरज शाहले सरकारका तर्फबाट कुनै खबर नआएको बताए । प्रधानमन्त्रीको निजी सचिवालय स्रोतले पुरानो वा नयाँ संरचनामध्ये कसको चुनाव गर्ने भन्ने विषयमा राजनीतिक दलबीच ठोस सहमति नबन्दा प्रतिवेदन बुझ्न ढिलाइ भएको बताएको छ । प्रधानमन्त्रीले स्थानीय तहकै चुनावमा जाने हो, राजनीतिक सहमतिको प्रयास भइरहेको छ, केही दिन पर्खनुस्, खबर गर्छौं भन्नुभएको हो, आयोग सदस्य शाहले भने, प्रतिवेदन तयार भएको छ । उताबाट खबरको पर्खाइमा छौं । आयोग अध्यक्ष पौडेलले पुस १ मै प्रधानमन्त्री दाहालसँग भेटेर प्रतिवेदन बुझाउन पुस ६ गतेको समय माग गरेका थिए । तर, प्रधानमन्त्री कार्यालयबाट कुनै खबर नआएपछि आयोगले फेरि लिखित जानकारी गराएको थियो । आयोगले स्थानीय तहमा रहने गाउँपालिका र नगरपालिकाको संख्या तथा सिमाना निर्धारणको काम सकेको छ । तर, संविधानले दिएको अर्को जिम्मेवारी विशेष, संरक्षित र स्वायत्त क्षेत्रको संख्या र सिमाना निर्धारणको काम गर्न बाँकी छ । सरकारकै दबाबमा छिटो तयार पारिएको प्रतिवेदन नै सरकारले नबुझिदिँदा आयोगको काममा केही अन्योल आएको सदस्य शाहले बताए । दोस्रो चरणको काममा प्रवेश गर्नै पाएका छैनौं, उनले भने, आयोगको म्याद अब अढाई महिनाभन्दा कम बाँकी छ । रफ्तारमा काम गर्नुपर्ने छ । सरकारले प्रतिवेदन बुझिदिएको भए आयोगमाथि बाँकी कामका लागि थप दबाब सिर्जना हुन्थ्यो । आयोग स्रोतका अनुसार १० दिनयता तयार भएकै प्रतिवेदनलाई पुन: अध्ययन गरिँदै छ । विशेष, संरक्षित र स्वायत्त क्षेत्रको काम नहुने हो कि भन्ने आशंकाले मंगलबार आदिवासी जनजाति महासंघका पदाधिकारीहरूले आयोगमा पुगेर ध्यानाकर्षण गराएका छन् । त्यो काम नसकिकनै आयोगले प्रतिवेदन तयार पारेकोमा समेत उनीहरूको आपत्ति थियो । आयोग सदस्य सुनीलरञ्जन सिंहले संविधानले तोकेको बाँकी जिम्मेवारी पूरा गर्न आयोग प्रतिबद्ध रहेको बताए । विशेष, संरक्षित र स्वायत्त क्षेत्र निर्धारणको मापदण्ड र कार्यविधि निर्धारणका लागि छलफलमा छौं, उनले भने कसैले त्यो काम हुँदैन कि भन्ने आशंका नगरे हुन्छ । राजनीतिक अधिकार नभए पनि थप आर्थिक, सामाजिक र सांस्कृतिक अधिकार रहने गरी विशेष, संरक्षित र स्वायत्त क्षेत्रको परिकल्पना संविधानले गरेको छ । आयोग सदस्य शाहका अनुसार आर्थिक रूपमा विपन्न र दुर्गम क्षेत्रमा बसोबास गर्ने एकखालको समुदायलाई विशेष, लोपोन्मुख जाति समुदायको बसोबास रहेको क्षेत्रलाई संरक्षित र आफ्नै भाषा, संस्कृति, रहनसहन भएका जाति विशेषको सघन बाहुल्यता रहेको क्षेत्रलाई स्वायत्त क्षेत्र बनाइनेछ ।"
