"शीर्षक","विवरण"
"केपी ओलीमाथि भएको आक्रमणबारे एमालेले माग्यो गृहमन्त्रीको जवाफ","काठमाडौं : नेकपा एमालेका सांसद योगेश भट्टराईले आफ्ना नेतामाथि आक्रमण हुँदा सरकार मूकदर्शक भएर बसेको आरोप लगाएका छन् । शुक्रबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद भट्टराईले आफ्ना नेतामाथि सांघातिक आक्रमण हुँदा समेत सरकार मौन रहेको भन्दै आपत्ती जनाए । उनले कोशी प्रदेश नामाकरणको विरोधमा आन्दोलनरत पहिचानवादीहरूको प्रदर्शनमा आफ्ना नेताहरूमाथि आक्रमणको प्रयास भएको भन्दै गृहमन्त्रीको जवाफ मागेका छन् । उनले भने,'केही महिनाअघि पार्टीका अध्यक्ष केपी शर्मा ओली ,संसदीय दलका उपनेता सुवास नेम्बाङलगायतको टोलीमाथि आक्रमण भयो । अवरोध सृजना भयो । कालो झन्डा देखाइयो । बाटोमा एम्बुस पनि थापिएको थियो । तर सो घटनाबारे सरकारबाट केही जानकारी आएन । यस्तो किन भइरहेको छ ।? उनले बिहीबार इलाममा र उदयपुरमा आफ्ना नेतामाथि आक्रमणको प्रयास भएको बताए । भट्टराईले भने,' एमाले केन्द्रीय सदस्य कोशी प्रदेशका सांसद रामरानामाथि इलाममा सांघातिक आक्रमण भएको छ । उहाँको गाडी तोडफोड गर्ने काम भएको छ । उहाँमाथि मोबिल छर्केर जलाउने कोशिस भएको छ । हामीले प्रतिवाद गरेर उहाँको ज्यान जोगिएको छ । यस्तै उदयपुरको गाइघाटमा कोशी प्रदेशका सभासद सृजना दुवारको गाडी तोडफोड भएको छ । ढुंगामुढा भएको छ । हातपात समेत भएको छ । नजिकै प्रहरीका डीसपीको कमान्ड छ । केही पनि गर्दैन । यो किन भइरहेको छ । यसबारे गृहमन्त्रीको जवाफ चाहन्छौं । उनले आफ्ना नेतालाई निशाना बनाउँदै पटक पटक आक्रमण हुँदा पनि सरकारले सुरक्षा दिन नसकेको बताए । राज्यले आफ्ना नेता कार्यकर्ताको सुरक्षा दिन नसके एमाले आफै आफ्ना नेता तथा कार्यकताको सुरक्षा गर्न सक्षम रहेको उनको भनाइ छ । सांसद भट्टराईले मधेशमा एमालेलाई लखेट्न खोज्दा पहिलो पार्टी बन्न सफल भएको भन्दै एमालेलाई लखेट्ने नाममा आफ्ना कार्यकर्तामाथि आक्रमण गर्ने कुरा कुनै हालतमा स्वीकार्य नहुने स्पष्ट पारे । उनले कोशी प्रदेशको आन्दोलनमा एक जनाको कसरी ज्यान गयो भन्ने बारेमा पनि सरकारले स्पष्ट जवाफ दिनुपर्ने बताए ।"
"नेताको घरमा देउसी खेलेको भरमा न्यायाधीश बन्ने दिन गए : कानुनमन्त्री गुरुङ","चितवन : भ्रष्टाचारको जालोले न्यायलय घेरिएको आलोचना भइरहदा कानुनमन्त्री धनराज गुरुङले आफ्नो कार्यकालमा न्यायलयलाई भ्रष्टाचारमुक्त बनाउन लागेको बताए । उनले नेताको घर धाएर न्यायाधीश बन्न नसक्ने बताएका छन् । उनले न्यायलयलाई स्वच्छ बनाउन आफू लागिपरेको बताए । नेपाल डेमोक्रेटिक लयर्स एसोसिएसनको महाधिवेशनलाई सम्बोधन गर्दै मन्त्री गुरुङले नेताको घरमा धाउनेले अवसर नपाउने बताए । ' म रहुन्जेल ब्रीफकेस बोकेर धाउनेहरू न्यायलयको न्यायाधीश बन्न सक्दैनन् भन्नेमा म प्रतिबद्ध छु । नेताको घरमा देउसी खेलेर न्यायाधीश बन्ने दिन गए । लाभ लिन्छु भन्नेले केही पाउदैन ,'उनले भने,'न्यायलय भ्रष्टाचार भएको कुरा व्यापक आएको छ । त्यसलाई सफा गर्न त पार्टीले मलाई पठाएको हो ।'"
"""तराईमा उखरमाउलो गर्मी","वीरगन्जका विद्यालय थप एक साता बन्द हुने"",""वीरगन्ज : गर्मी कम नभएपछि वीरगन्ज महानगरपालिकाले शिक्षण संस्थाहरू थप एक साताका लागि बन्द गर्ने निर्णय गरेको छ । यसअघि गर्मीका कारण बालबालिकाहरूको स्वास्थ्यमा प्रतिकूल प्रभाव परेको भन्दै वीरगन्ज महानगरपालिकाले जेष्ठ १९ गतेदेखि जेष्ठ २६ गते सम्म महानगरमा रहेका बालविकासदेखि कक्षा १२ सम्म पठनपाठन हुने सबै सामुदायिक र संस्थागत विद्यालय बन्द गरेको थियो । तर, यो बीचमा गर्मी कम हुनुको सट्टा झन् बढ्दै गएपछि शुक्रबार एक सूचना जारी गरी वीरगन्ज महानगरपालिकाले महानगरमा रहेका सबै विद्यालय थप एक साता अर्थात् अषाढ १ गतेसम्मका लागि बन्द गर्ने निर्णय गरेको जनाएको छ । तापक्रम घट्नुको सट्टा झन् बद्दो अवस्थामा रहेकाले वर्षे विदामा कट्टा हुने गरि थप एक साता अर्थात् अषाढ १ गतेसम्मका लागि विद्यालय बन्द गर्ने निर्णय गरिएको महानगरपालिकाका शैक्षिक प्रशासन महाशाखाका प्रमुख अरविन्दलाल कर्णले शुक्रबार जारी गरेको सूचनामा उल्लेखछ । पर्सा , बारालगायत मध्यतराईका जिल्लामा पछिल्लो दुई सातायता अत्याधिक गर्मी बढेको छ । यसक्षेत्रमा तापक्रम बढेर अधिकतम ४४ डिग्रि सेल्सियससम्म पुगेको छ । बिहीबार वीरगन्ज र यसआसपासको क्षेत्रमा अधिकतम तापक्रम ४३ डिग्रि सेल्सियस मापन गरिएको थियो । शुक्रबार तापक्रम झन् बढेर ४४ डिग्रि सेल्सियस पुगेको छ ।"""
"""निर्वाचन कार्यालय खारेज गर्न खोज्या होइन","नयाँ ढंगले व्यवस्थापन गर्न लागिएको हो : प्रधानमन्त्री"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले निर्वाचन कार्यालय खारेज गर्न नभई नयाँ ढंगले व्यवस्थापन गर्न खोजिएको बताएका छन् । निर्वाचन आयोगका पदाधिकारीसँगको छलफलमा प्रधानमन्त्री प्रचण्डले निर्वाचन कार्यालयलाई नयाँ ढंगले व्यवस्थापन गर्न आयोगको परामर्श बमोजिम अघि बढ्ने बताएका हुन् । प्रधानमन्त्री प्रचण्डले भने,जिल्ला निर्वाचन कार्यालयहरू खारेज गर्न खोजिएको नभई नयाँ ढंगले व्यवस्थापन गर्न खोजिएको छ । अब आयोगको परामर्श बमोजिम नै गरिन्छ । उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठ र अर्थमन्त्री डाप्रकाशशरण महतले जिल्ला निर्वाचन कार्यालयको विषयमा आयोगको धारणा अनुसार व्यवस्थापन गरिने उनको भनाइ । लोकतन्त्रमा विश्वास गर्ने वर्तमान सरकारबाट आयोगको स्वतन्त्रता, स्वायत्तत्ता र क्षेत्राधिकारमा कुनै संकुचन वा प्रतिकूल प्रभाव पर्न नदिने कुरमा सचेत रहेको बताए । प्रमुख निर्वाचन आयुक्त दिनेश कुमार थपलियाले नेपालको संविधानको धारा २४६ ले तोकेको जिम्मेवारी र धारा २४७ तथा प्रचलित निर्वाचन कानून अनुसार निर्वाचन आयोगलाई आफ्नो कार्यसम्पादनका लागि आवश्यक पर्ने कर्मचारी, स्रोत, साधन एवम् भौतिक संरचना नेपाल सरकार, प्रदेश सरकार र स्थानीय सरकारले उपलब्ध गराउनुपर्ने संवैधानिक दायित्व रहेको बताए । सरकारले आर्थिक वर्षको बजेटमा जिल्ला निर्वाचन कार्यालय खारेज गरेर जिल्ला प्रशासन कार्यालयको मातहतमा राख्ने निर्णय गरेको छ ।"""
"मुर्रा राँगा नेपाल आइपुग्न अझै दुई महिना लाग्ने","नश्ल सुधारका लागि नेपाल ल्याउन लागिएको मुर्रा जातको राँगाको प्राविधिक टोली भारत गएर अध्ययन गरिसकेपछि मात्र ल्याइने छ । नेपाल ल्याएपछि राँगालाई पशु सेवा विभाग मातहतका राष्ट्रिय पशु प्रजनन कार्यालय (पोखरा, नेपालगञ्ज र लहान)मा व्यवस्थापन गरी वीर्य उत्पादन गरिनेछ । ललितपुर : भारत सरकारले सहयोगस्वरुप दिने भनिएको १५ मुर्रा जातको राँगाबारे देशभर चर्चा छ । तर भारतबाट नेपाल आइपुग्न भने दुई महिना लाग्ने पशु सेवा विभागका सूचना अधिकारी चन्द्र ढकालको भनाइ छ । नश्ल सुधारका लागि नेपाल ल्याउन लागिएको मुर्रा जातको राँगाको प्राविधिक टोली भारत गएर अध्ययन गरिसकेपछि मात्र ल्याइने छ । नेपाल ल्याएपछि राँगालाई पशु सेवा विभाग मातहतका राष्ट्रिय पशु प्रजनन कार्यालय (पोखरा, नेपालगञ्ज र लहान)मा व्यवस्थापन गरी वीर्य उत्पादन गरिनेछ । सूचना अधिकारी ढकालका अनुसार मुर्रा राँगाका लागि विशेष प्रकारको गोठ र उनीहरूको शारीरिक बनावटको आधारमा दानापानी व्यवस्थापनका लागि पशु विज्ञ खटिने छन् । ढकालले भने, 'स्थानीयस्तरबाट आएको जानकारीअनुसार मुर्रा भैँसीको मूल्य रु २० देखि २२ लाखसम्म पर्छ । स्थानीय भैँसीले एक बेतमा एक हजार लिटर जति दूध दिन सक्छन् भने मुर्रा राँगाबाट नश्ल सुधार भए दूध उत्पादनमा तीन गुणाले बढाउन सकिन्छ ।' उन्नत नश्लका मुर्रा राँगाबाट वीर्य सङ्कलन गरी देशभरिका किसानका गोठमा पुर्याइ भैँसीमा कृत्रिम गर्भाधान गराई नश्ल सुधार गरिनेछ । भैँसीपालन पेसाबाट किसानपछि हट्दै गएको अवस्थामा आउने दिनमा भैँसीको नश्ल सुधारको कारण किसानलाई फाइदा पुग्ने विश्वास गरिएको छ । रासस"
"यी चार नगरपालिकाका बासिन्दालाई निःशुल्क रगत","नेपाल रेडक्रस सोसाइटी भक्तपुर शाखासँग जिल्लाका चारवटै नगरपालिका भक्तपुर, मध्यपुरथिमि, सूर्यविनायक र चाँगुनारायण नगरपालिकाले निःशुल्क रगत उपलब्ध गराउनेबारे सम्झौता गरेपछि रेडक्रसले बिरामीका लागि अत्यावश्यक रगत निःशुल्क उपलब्ध गराउन थालेको हो । भक्तपुर : भक्तपुर जिल्लामा रहेका चार नगरपालिकाका स्थायी बासिन्दाले निःशुल्क रगत पाउन थालेका छन् । विभिन्न रोगको उपचारका क्रममा अत्यावश्यक पर्ने रगतका लागि लाग्ने आवश्यक विभिन्न शुल्क चारवटै नगरपालिकाले व्यहोर्ने गरी आफ्ना नगरवासीका लागि निःशुल्क रगत उपलब्ध गराउन थालेपछि यहाँका बासिन्दाले निःशुल्क रगत पाउन थालेका हुन् । नेपाल रेडक्रस सोसाइटी भक्तपुर शाखासँग जिल्लाका चारवटै नगरपालिका भक्तपुर, मध्यपुरथिमि, सूर्यविनायक र चाँगुनारायण नगरपालिकाले निःशुल्क रगत उपलब्ध गराउनेबारे सम्झौता गरेपछि रेडक्रसले बिरामीका लागि अत्यावश्यक रगत निःशुल्क उपलब्ध गराउन थालेको हो । रेडक्रस सोसाइटी भक्तपुर शाखाका सभापति मनोजकुमार थापाले रगत निःशुल्क प्राप्त गर्नका लागि बिरामीका आफन्तले बिरामीको भक्तपुर जिल्लाभित्र स्थायी ठेगाना भएको परिचय खुल्ने आधिकारिक परिचयपत्र र सम्बन्धित अस्पतालका चिकित्सकको रगत आवश्यकता रहेको सिफारिसपत्र पेस गरेको आधारमा बिरामीलाई निःशुल्क रगत उपलब्ध गराउन सुरु गरिएको जानकारी दिए । बिरामीलाई रेडक्रसले निःशुल्क उपलब्ध गराएको रगतको शुल्क भने सम्बन्धित नगरपालिकाले सोधभर्ना दिने सहमति गरेसँगै रगत निःशुल्क उपलब्ध गराउन थालेका हो । उनले भने, 'जिल्लाका चारवटै नगरपालिका र रेडक्रसले निःशुल्क रगत उपलब्ध गराउनेबारेमा सम्झौता भएपछि यो सेवा सुरु गरेका हौं, बिरामीलाई रगत दिएपछि त्यसको शुल्क नगरपालिकाले व्यहोर्ने गर्छ, बिरामीले निःशुल्क रगत पाउन थालेपछि आर्थिकरूपमा विपन्न नागरिकलाई निकै राहत पुगेको छ ।' अहिलेसम्म रेडक्रसले करिब एक हजार छ सय ५४ जना भक्तपुर जिल्लावासीलाई दुई हजार पिन्ट रगत एवं रक्ततत्व निःशुल्क वितरण गरेको छ । सबभन्दा बढी भक्तपुर नगरपालिकाका बिरामीका लागि रगत माग हुने गरेको छ । सभापति थापाका अनुसार भक्तपुरमा रगतको अभाव छैन । दैनिक विभिन्न ठाउँमा हुने रक्तदान र आकस्मिक रक्तदानबाट रगतको आपूर्ति भइरहेको छ । भक्तपुरमात्रै नभई काठमाडौँ उपत्यका, काभ्रेपलाञ्चोक र उपत्यका बाहिरका अस्पतालमा उपचार गराइरहेका बिरामीका लागि समेत रगत उपलब्ध गराइरहेको उनले जानकारी दिए । रासस"
"सर्पदंश उपचार केन्द्रलाई उपकरण","काठमाडौं : महोत्तरीको बर्दिबासका युवाहरूले चन्दा संकलन गरेर सर्पदंश उपचार केन्द्रलाई लाखौंको उपकरण खरिद गरिदिएका छन् । युवाहरूले एकआपसमा सहयोग संकलन गरेर उपचार केन्द्रमा एन्टि स्नेक भेनम भण्डारण गर्न एकथान फ्रिज, स्टेबलाइजर, भ्याक्सिन राख्ने बक्स सहयोग गरेका छन् । त्यसैगरी बर्दिवास नगरपालिकाको तर्फबाट मेयर प्रह्लादकुमार क्षेत्रीले प्रोटेवल भेन्टिलेटर र अक्सिजन कन्सेन्ट्रेटर हस्तान्तरण गरेका छन् । नेपाल रेडक्रस सोसाइटी उपशाखा कार्यालय बर्दिवास र बर्दिवास हेल्प फाउन्डेसनमा आवद्ध दुई दर्जन युवाहरूले मिलेर सहयोग जुटाएका थिए । बर्दिबास हेल्प फाउण्डेसनमा आवद्ध युवाहरूले उचित तापक्रम मेन्टेन गरेर एन्टि स्नेक भेनमलाई भण्डारण गर्न मिल्ने २ लाख ८२ हजार ५ सयको बराबरको एक थान फ्रिज किनिदिएको छ । नेपाल रेडक्रस सोसाइटी उपशाखा कार्यालय बर्दिवासको तर्फबाट ७ हजार बराबरको एकथान स्टेबलाईजर र ३५ हजार ५ सय बराबरको एकथान भ्याक्सिन बक्स प्रदान गरिएको शाखा अध्यक्ष सुदिप कार्की (रेवन्त)ले बताए । उपकरण खरिदमा सहयोग गर्नेलाई फाउण्डेसनका अध्यक्ष हीरा गौतमले धन्यवाद दिएका छन् । सर्पको टोकाइबाट ज्यान बचाउने यहाँको एक मात्रै स्थान सर्पदंश उपचार केन्द्र गौरीडाँडा हो । तर, यहाँ उपकरण अभाव रहेको हामीले थाहा पायौं, अनि हामी युवाहरू जुटेर गाउँलेको ज्यान बचाउनका लागि उपकरण खरिदमा जुट्यौं, अध्यक्ष गौतमले भने, सामाजिक काममा सबैले मन खोलेर सहयोग गर्नुभयो । आगामी दिनमा यस्तै खाले अन्य सहयोगहरू गर्दै जानेछौं । सहयोगमा प्राप्त उपकरणले उपचारमा निकै सहयोग पुग्ने सर्पदंश उपचार केन्द्रका अध्यक्ष कृष्णप्रसाद देवकोटाले जनाए । उपचार केन्द्रमा पुरानो फ्रिजले तापक्रम मेन्टेन गर्न नसक्दा गत वर्ष सात सय एन्टि स्नेक भेनम नष्ट भएको थियो । भेन्टिलेटरको अभावमा सर्पदंशबाट गम्भीर बिरामी परेकाहरूलाई उपचारमा समस्या हुँदै आएको थियो, समस्या बताउँदै अध्यक्ष देवकोटाले भने, अब भने समस्या समाधान भएको छ । २०७१ साउन ३१ देखि समुदायबाट सञ्चालन गरिएको सर्पदंश उपचार केन्द्रले गत आर्थिक वर्षसम्म ३२ हजारबढीको उपचार गरेको उनले बताए । सामुदायिक स्तरबाट सञ्चालित सर्पदंश उपचार केन्द्र गौरीडाँडामा नेपाली सेनाको प्राविधिक सहयोगमा एक दशकदेखि उपचार हुँदै आएको छ । यहाँ भेन्टिलेटर सञ्चालन गर्न बर्दिबास जनसेवा हस्पिटलले सहयोग गर्ने अस्पतालका अध्यक्ष सुमन भुजेलले प्रतिबद्धता जनाए ।"
"""दादुरा फैलँदै","निवारण लक्ष्य सरेको सर्यै"",""काठमाडौं : उपत्यकालगायत विभिन्न जिल्लामा दादुराका संक्रमित बढ्दैछन् । काठमाडौंमा नै ४ जनामा संक्रमणको पुष्टि भएको छ भने अन्य जिल्लामा पनि संक्रमित थपिँदै जाँदा निवारणको आगामी लक्ष्य चुनौतीपूर्ण देखिएको छ । इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका पूर्वनिर्देशक डा बाबुराम मरासिनीका अनुसार, खोप अभियान प्रभावकारी हुन नसक्दा दादुरा निवारणको लक्ष्य सरेको सर्यै छ । हरेक वर्षजसो दादुराको आउटब्रेक भइरहेको छ, जनस्वास्थ्य विज्ञ डा मरासिनी भन्छन्, हरेक बालबालिकालाई खोप लगाएको भए लक्ष्य भेट्न सकिन्थ्यो । खोपको कभरेज कम भएकाले फेरि पनि दादुरा निवारणको लक्ष्य चुनौतीपूर्ण बनेको छ । अहिलेसम्म दादुरा निवारणको लक्ष्य दुईपटक सरेको छ । विगतमा सन् २०१९ मा दादुरा उन्मूलनको लक्ष्य राखिएको थियो । संक्रमितहरू फेला पर्न थालेपछि सन् २०२३ मा दादुरा उन्मूलनको प्रतिबद्धता व्यक्त गरिएको थियो । त्यो पनि पूरा हुन नसक्ने भएपछि अहिले सन् २०२६ मा दादुरा उन्मूलनको लक्ष्य राखिएको छ । यस वर्ष दादुरा संक्रमित झन् बढेकाले यो लक्ष्य पूरा गर्न पनि चुनौती बढेको जनस्वास्थ्य विज्ञ डा मरासिनीले बताए । यस वर्ष काठमाडौंलगायत विभिन्न जिल्लामा दादुराका संक्रमितहरू पुष्टि भएका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका वरिष्ठ स्वास्थ्य प्रशासक डा समीरकुमार अधिकारीका अनुसार, दादुराको मुलुकका विभिन्न जिल्लामा दादुराका संक्रमित देखिएकाले निवारणको लक्ष्य चुनौतीपूर्ण बनेको छ । काठमाडौंमै दादुराको आउटब्रेक भएको छ । यसले दादुराको निवारणमा स्वाभाविक रूपमै चुनौती बढाएको छ, डा अधिकारीले भने, दादुराको आउटब्रेट हुन थालेका अन्य ९ जिल्लामा पनि पछि खोप कार्यक्रम अगाडि बढाइएको छ । दादुराविरुद्धको खोप लगाउन छुटेका बालबालिकाहरूलाई लक्षित गरी खोप अभियान सुरु गरिएको डा अधिकारीले बताए । काठमाडौंको गोकर्णेश्वर९ स्थित एक विद्यालयमा अध्ययनरत चार जनामा दादुरा पुष्टि भएको छ । डा अधिकारीका अनुसार, चार जना दादुराका संक्रमितले पनि खोप नलगाएको पाइएको छ । सो क्षेत्रमा बसोबास गर्ने अन्य ६२ जनामा दादुराका लक्षणहरू देखिएको छ । स्वास्थ्य सेवा विभाग, परिवार स्वास्थ्य महाशाखाका निर्देशक डा विवेककुमार लालका अनुसार, दादुरा संक्रमण पुष्टि भएका र शंकास्पदलाई आइसोलेसनमा राखिएको छ । दादुरा मिजल्स भाइरसबाट हुने अति संक्रामक रोग हो । यो रोग जुनसुकै उमेरका व्यक्तिलाई हुन सक्छ । तर, विशेष गरी बालबालिकालाई लाग्ने जनस्वास्थ्य विज्ञ डा मरासिनीले बताए । अति संक्रामक भएकाले गर्दा यो रोगले छिट्टै प्रकोपको रूप लिन सक्छ, डा मरासिनीले भने । उनले भने, यो रोग संक्रमित व्यक्तिले खोक्दा, हाच्छिउँ गर्दा वा श्वासप्रश्वासको माध्यमबाट एक व्यक्तिबाट अर्कोमा सर्दछ । परिवार स्वास्थ्य महाशाखाका निर्देशक डा लालका अनुसार, कोभिड१९ को बेला दादुराविरुद्ध खोप लगाउनबाट बञ्चित भएका बालबालिकामा दादुराको जोखिम पाइएको छ । डा लालले भने, खोप लगाउन छुटेका र दादुराको जोखिम हुनसक्ने जिल्लाहरूमा जिल्लाव्यापी रूपमैे खोप अभियान नै चलाइएको छ । गत वर्ष २०७९ पुसमा बाँके जिल्लाको नेपालगन्ज उपमहानगरपालिकामा पनि दादुरा संक्रमण पुष्टि भएको थियो । यस वर्ष सुर्खेत, कालिकोट, दाङ, सुनसरी, बाजुरालगायतका जिल्लामा दादुरा पुष्टि भएको छ । परिवार स्वास्थ्य महाशाखाका निर्देशक डालालका अनुसार, दादुरा खोप अभियानलाई देशव्यापी रूपमा चलाउन सकिने सम्भावना छ । दादुराविरुद्ध सचेतना र खोप अभियान देशव्यापी चलाउनका लागि प्रस्ताव तयार गर्दै छौं, डा लालले भने, सन् २०२६ मा दादुरा निवारण गर्ने लक्ष्य रहेको छ । दक्षिण पूर्वी एसियाले नै निवारण गर्ने आँट गरेकोमा हामी पनि प्रयासरत छौं । रोकथामका उपाय ९ महिना र १५ महिनाका बालबालिकालाई दादुरारुबेला मिश्रित दुई मात्रा खोप अनिवार्य लगाउने । ५ वर्षमुनिका बालबालिका दादुरा रुबेला खोप लगाउन छुटेमा नजिकको स्वास्थ्य संस्थामा खोप लगाउने । ६ महिनादेखि ५ वर्षसम्मका बालबालिकालाई वर्षको दुई पटक वैशाख र कात्तिक महिनामा भिटामिन ए क्याप्सुल खुवाउने । शंकास्पद लक्षण देखिएमा के गर्ने ? शंकास्पद लक्षण देखिएमा नजिकको स्वास्थ्य संस्थामा सम्पर्क गर्ने शंकास्पद बिरामीलाई आइसोलेसनमा राख्ने हाच्छिउँ गर्दा, खोक्दा नाक र मुख सफा रुमालले छोप्ने सार्वजनिक ठाउँहरूमा नजाने व्यक्तिगत सरसफाइमा ध्यान दिने बेलाबेलामा साबुन पानीले मिचिमिची हात धुने संक्रमित व्यक्तिलाई भीडभाड भएका स्थानमा नलैजाने घरभित्र हावा ओहोरदोहोर हुने, सफा र घाम लाग्ने कोठामा राख्ने संक्रमित बालबालिकालाई स्याहार गर्ने व्यक्तिले मास्क लगाइरहने"""
"बालगृहकै बालबालिका असुरक्षित","दोलखा : दोलखा सदरमुकाम नजिकै रहेको गौरीशंकर बालगृहको व्यवस्थापनमा सरोकारवाला निकायले चासो नदिँदा समस्या देखिएको छ । विभिन्न कारणले अभिभावकविहीन भएका बालबालिकालाई आश्रय दिन बनेको गौरीशंकर बालगृहमा रहेका बालबालिकालाई उचित स्याहारसुसार र पालनपोषण गर्न नसक्दा समस्या भएको हो । भीमेश्वर नगरपालिका५ मा रहेको बालगृहको करिव ७७ रोपनी जग्गा छ । यसमा बनेका ४ वटा भवनहरू जीर्ण भएका छन् । २०७२ सालको भूकम्पले चिराचिरा पारेको भवनको चिसो भुइँमा रात काट्न बाध्य छन् यहाँका बालकहरू । तर, सरोकारवाला निकाय भने बेखबर जस्तै भएको छ । बालबालिकाहरूका लागि न्यानो कपडा, ओड्ने ओछ्याउनेलगायतका सामग्री उपलब्ध गराउन सरकारले कुनै चासो देखाएको छैन । २७ वर्ष अघि २०५३ सालमा नेपाल बाल संगठनले सञ्चालन गर्ने सहमति अनुसार आधुनिक भवनहरूसहित गौरीशंकर बालगृहको स्थापना गरिएको थियो । तर, अहिले यसको अवस्था राम्रो नहुँदा अन्य निकायको आशा गर्नुपरेको छ । बालगृहमा दोलखा, रामेछाप, हुम्ला, जुम्ला, नुवाकोटलगायतका जिल्लाका २१ जना अभिभावकविहीन बालकहरू यहाँ रहेका छन् । बाल संगठनको मातहतमा रहेको गौरीशंकर बालगृहको भवन भूकम्प गएको ८ वर्ष बितिसक्दा पनि पुनर्निर्माणका लागि केन्द्रीय बाल संगठन तथा अन्य सरकारी निकायबाट पहल हुन नसक्दा बालगृहमा बस्दै आएका बालकहरू चिरा परेको जीर्ण भवनमा जोखिम मोलेर बस्नु परेको नेपाल बाल संगठन दोलखाका सभापति रामप्रसाद सापकोटाले बताए । असुरक्षाका कारण थप बालकहरू राखिएको छैन । यस्ता अन्य बालिकाहरू आए भने केन्द्रमा पठाउने गरेका छौं । कम्पाउण्ड तारजाली नहुँदा समस्या छ । यतिमात्र होइन खानेपानी र शौचालयको पनि समस्या छ, भौतिक व्यवस्थापनमा देखिएको समस्यासँगै अन्य विभिन्न समस्या छन्, सापकोटाले भने । भीमेश्वर नगरपालिकाको सहयोगमा भवनको केही चिरालाई टाल्ने काम भएको थियो । कम्पाउण्ड नहुँदा स्थानीयका चौपाया सरासर भित्र आउछन् । गतवर्ष कम्पाउण्डका लागि प्रदेश सरकारलाई माग गरेपछि १० लाख रुपैयाँ दिएको भए पनि त्यसले अपुग हुने देखिएपछि शौचालय निर्माण गर्न लागिएको सापकोटाले बताए । पूर्णरुपले राज्यले सहयोग गरेको छैन । खानाको लागि सरकारले सहयोग त गरेको छ । तर, उनीहरूको आवश्यकता र मौसमअनुसार बालकहरूलाई न्यानो कपडा र उचित आहारजस्ता आधारभूत आवश्यक्ताका चिजहरू व्यवस्थापन गर्न कठिन भएको छ, सापकोटाले भने । कार्यलय सहयोगी, भान्से र बालगृह प्रमुख गरी हाल बालगृहमा ३ जना कर्मचारी छन् । गत ५ महिनादेखि उनीहरूले तलब पाएका छैनन् । बालगृहमा रहेका बालकहरू महेन्द्रदय मावि माटीमा पढ्न जान्छन् । ७ वर्षदेखि बालगृहमा बस्दै आएका कुसल फूूयाँल महेन्द्रदय माविमा कक्षा ८ मा अध्ययनरत छन् । ७ बजे खाना खाएर स्कुल जानुपर्छ । दिउँसो भोकले पढेको बुझिँदैन । बेलुका आउँदा भोकले हिँड्न गाह्रो हुन्छ, उनले भने ।"
"घारखोला जलविद्युत् संरचनाको परीक्षण","बेनी : म्याग्दीको अन्नपूर्ण गाउँपालिकामा १४ मेगावाट क्षमताको घारखोला जलविद्युत् आयोजनाको भौतिक संरचनाको निर्माण सकिएको छ । म्याग्दी हाइड्रोपावर प्रवद्र्धक रहेको आयोजनाको भौतिक संरचना निर्माण सकेर परीक्षण थालिएको हो । आयोजनाका जनसम्पर्क अधिकृत प्रकाशचन्द्र पौडेलले बाँधबाट डिसेन्डरमा पानी हालेर परीक्षण थालिएको जानकारी दिए । डिसेन्डर, एप्रोच क्यानल, टनेल, पेनस्टकको क्रमैसँगै परीक्षण हुन्छ, उनले भने, भौतिक संरचनाको अवस्था ठीक भए, नभएको पहिचान गर्न पानी हालेर परीक्षण गरिएको हो । अबको १५ दिनभित्र विद्युत्को परीक्षण उत्पादन सुरु गर्ने लक्ष्यसहित भौतिक संरचनाको परीक्षणसँगै उपकरण जडान, प्रसारण लाइन र स्विचार्ड निर्माणलाई अन्तिम रूप दिन लागिएको जनसम्पर्क अधिकृत पौडेलले बताए । अन्नपूर्ण गाउँपालिका५ शिख र ६ घारको सिमानामा पर्ने कुरिला बगरमा जगदेखि ११ मिटर अग्लो बाँध निर्माण भएको छ । बाँध र ४५ मिटर लम्बाइको पानी थिग्राउने दुई पोखरी (डिसेन्डर)मा पानी हालिएको हो । डिसेन्डरदेखि सुरुङ सम्म २ सय ४८ मिटर लामो डिसेन्डर एप्रोच क्यानल जडान भएको छ । बाँध, डिसेन्डर र एप्रोच क्यानलको दोस्रो चरणको परीक्षण गर्न गरिनेछ । ३ हजार ५ मिटर लामो सुरुङ पानी बगाएर परीक्षणका लागि तयार भएको छ । अमिला काफलमा रहेको आउटलेटदेखि विद्युत् गृहसम्म ४ सय ८५ मिटर पेनस्टक पाइप जडान भएको छ । आउटलेटदेखि विद्युत् गृहको दूरी १ हजार २ सय मिटर र उचाइ ४ सय ८५ मिटर छ ।"
