"शीर्षक","विवरण"
"अभिनेत्री निरुता सिंहले मुम्बई निवासी गुलाटीसँग गरिन् बिहे","काठमाडौं : अभिनेत्री निरुता सिंह विवाह बन्धनमा बाँधिएकी छन् । उनले भारतीय नागरिक सञ्जीभ गुलाटीसँग लगन कसेकी हुन् । सामाजिक सञ्जालमार्फत् पतिको तस्बिर सार्वजनिक गर्दै अभिनेत्री सिंहले छिट्टै नेपाल फर्किने बताएकी छन् । मुम्बई निवासी गुलाटीसँग अभिनेत्री सिंहले गत बिहीबार विवाह गरेकी थिइन् । 'तपाईँहरूको निरुता सिंहले गत बिहीबार मुम्बई निवासी श्री सञ्जीभ गुलाटीसँग लगन गाठो जोडेको छ । हजुरहरूको माया अनि आशीर्वादको अपेक्षा गरेको छु । चाँडै सबैलाई भेट गर्न अनि आशीर्वाद लिन नेपाल आउने छु,' उनले भनेकी छन् । उनले यससँगै कहिले विहे गर्ने भन्ने प्रश्नको अन्त्य भएको उल्लेख गरेकी छन् । उनले आफू अभिनित फिल्महरू सफल बनाउन भूमिका खेल्ने सबैलाई धन्यवाद दिएकी छन् ।"
"वैशाख १५ गतेदेखि थाक खेलकुद प्रतियोगिता","जोमसोम : थाक खेलकुद प्रतियोगिता वैशाख १५ गतेदेखि सञ्चालन हुने भएको छ । थाक खेलकुद तथा सांस्कृतिक विकास संघले मुस्ताङको मोफसलका रुपमा सञ्चालन गर्दै आइरहेको प्रतियोगिता वैशाख १५ गतेदेखि सञ्चालन गर्ने निर्णय गरेको हो । शनिबार थासाङको कावाङमा सम्पन्न संघको संयुक्त बैठकले बर्सेनि असोज महिनामा सञ्चालन हुँदै आइरहेको प्रतियोगितालाई वैशाख महिनामा सार्ने निर्णय गरेको हो । अब हुने थाक खेलकुद प्रतियोगितामा पुरुष भलिबलको च्याम्पियनले नगद एक लाख एक हजारसहित शिल्ड, मेडल, ट्रफी र प्रमाणपत्र पाउने छन् भने उपविजेताले नगद ६५ हजार एक सयसहित शिल्ड, मेडल, ट्रफी र प्रमाणपत्र पाउने छन् । यसैगरी तारा खेलको च्याम्पियनले नगद ३० हजार र उपविजेता टोलीले २० हजारसहित शिल्ड,मेडल, ट्रफी र प्रमाणपत्र पाउने छन् । दुवै इभेन्टका सर्वोत्कृष्ट खेलाडीले नगद तीनतीन हजारसहित शिल्ड, मेडल, ट्रफी र प्रमाणपत्र प्राप्त गर्ने छन् ।"
"अन्तरघातीहरूलाई पार्टीमा हुर्किने मौका दिनुहुँदैन : विष्णुप्रसाद पौडेल","बुटवल : नेकपा एमालेका उपाध्यक्ष विष्णु पौडेलले निर्वाचनका बेला आफ्नै उम्मेदवारविरूद्ध उत्रिने नेता कार्यकर्ताका विषयमा अधिवेशनले चर्चा गर्नु जरुरी रहेको बताएका छन् । अन्तरघातीहरूलाई पार्टीमा हुर्किने मौका दिनुहुँदैन । यस्ता पार्टीविरोधीको खोजी हुनुपर्छ,' उनले भने । उनले पार्टीविरूद्ध भइरहेका दुस्प्रचारहरू निस्तेज गर्दै अघि बढ्नुपर्ने बताए । विधि, नीति, नेतृत्वमा एमालेमा कुनै मतभेद् नभएको भन्दै उनले अवसरवादीहरूले गुट हुर्काउन खोजिरहेको आरोप लगाए । नेता विचार, योगदान, संगठनका आधारमा मात्रै हुने भन्दै त्यही आधारमा नेतृत्व चयन गर्नुपर्ने उनको भनाइ छ । अहिले पार्टी निर्माणको क्रम रहेको भन्दै गुटबन्दीलाई प्रश्रय नदिन उनले आग्रह गरे । आफू पार्टी निर्माणमा ४५ वर्षदेखिको सिपाही रहेको भन्दै उनले गुटबन्दीको मसिहा नबन्ने जिकिर गरे । एमालेलाई सकाउन देशीविदेशीले घेराबन्दी गरिरहेको भन्दै त्यसलाई परास्त गर्दै अघि बढ्नुपर्ने उनले बताए । एमाले तुफान बनेर आउने छ । अहिलेको बुख्याचा सरकारलाई पररास्त गर्दै आउँछ,' उनले भने ।"
"अमेरिकाको माउ टापुको जंगलमा आगो लाग्दा ३८५ जना बेपत्ता","लस एन्जलस : अमेरिकाको हवाई राज्यको माउ टापुको जंगलमा लागेको आगलागीपछि तीन सय ८५ जना अझै बेपत्ता भएका छन् । माउ प्रहरी विभाग र अमेरिकी संघीय अनुसन्धान ब्युरोले शनिबार संयुक्तरूपमा एक विज्ञप्ति निकालेर उक्त जानकारी दिएको हो । माउइ जंगलमा लागेको डढेलो मानव बसोबास भएका स्थानमा फैलदा त्यसमा परेर एक सय १५ जनाले ज्यान गुमाएका छन् । अधिकांशको मृत्यु माउइको समुद्री किनारको लहाइनमा गत साउन २३ गते लागेको डढेलोमा परेर भएको हो । प्रचण्ड गर्मीमा ठूलो विपत्ति बनेर आउने वन डढेलो टापुराज्य हवाईका निम्ति अभिषाप बनेको छ । दशकौंपछि भएको यो प्राकृतिक विपत्तिमा सुनामीमा भन्दा धेरैले ज्यान गुमाएका छन् । सन् १९६० को सुनामीमा ६१ जनाको मृत्यु भएको थियो भने १४ वर्षअघिको सुनामीमा भने एक सय ६० जनाले ज्यान गुमाएका थिए ।"
"रसुवागढी नाकाबाट एक केजी सुनसहित महिला पक्राउ","काठमाडौं : रसुवागढी नाकाबाट एक केजी सुनसहित महिला पक्राउ परेकी छन् । पक्राउ पर्नेमा रसुवाको गोसाइँकुण्ड गाउँपालिका१ की ४१ वर्षीया पाछेमु तामाङ (गुरुङ) रहेकी छन् । शनिबार बिहान ११:२५ मा रसुवागढीस्थित मितेरी पुलमा इलाका प्रहरी कार्यालय टिमुरेका प्रहरी निरीक्षक सुमन कुमार थापाको कमाण्डमा खटिएको प्रहरी टोली, सशस्त्र प्रहरी बल र रसुवा भन्सार कार्यालयको संयुक्त चेकिङ टोलीले उनलाई पक्राउ गरेको हो । चीनबाट नेपाल तर्फ पैदल आउँदै गरेकी उनको साथबाट लुकाई छिपाई ४ वटा टुक्रा पारी ल्याएको सुन फेला परेको हो ।"
"पेट्रोलियम पदार्थको मूल्यवृद्धिको विरोधमा राप्रपा निकट विद्यार्थीको प्रदर्शन","काठमाडौं : पेट्रोलियम पदार्थको मूल्यवृद्धिको विरोधमा राप्रपा निकट विद्यार्थीहरूले काठमाडौंको बानेश्वरमा प्रदर्शन गरेका छन् । अस्वाभाविक रूपमा भएको मूल्यवृद्धि फिर्ता हुनुपर्ने भन्दै राष्ट्रिय प्रजातान्त्रिक विद्यार्थी संघले शनिबार काठमाडौंमा प्रदर्शन गरेको हो । पेट्रोलियम पदार्थको मूल्यवृद्धिले दैनिक उपभोग्य वस्तुको पनि मूल्यवृद्धि हुने र त्यसको असर विद्यार्थी लगायत सर्वसाधारणमा पर्न जाने भएकाले मूल्यवृद्धि फिर्ता हुनुपर्ने उनीहरूको भनाइ छ । प्रदर्शनमा उत्रिएका विद्यार्थीहरूले मूल्यवृद्धि फिर्ता गर, विद्यार्थीहरूलाई ग्यास सहुलियत गर लगायतका प्लेकार्डका साथै खाली सिलिन्डर प्रदर्शन गरेका थिए । बिहीबार नेपाल आयल निगमको सञ्चालक समिति बैठकले ग्यासको मूल्य २३५, पेट्रोलमा प्रतिलिटर ४ र डिजेलमा ३ रुपैयाँले वृद्धि गरेको थियो ।"
"काभ्रेका चार पालिकालाई सम्मान","धुलिखेल : जिल्ला समन्वय समिति काभ्रेपलाञ्चोकले संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयबाट गरिने मूल्यांकनमा यहाँका पालिकामध्ये पहिलो हुन सफल चार पालिकालाई सम्मान गरेको छ । समन्वय समितिको सातौँ जिल्ला सभाका अवसरमा गाउँपालिकाको तर्फबाट महाभारत र खानीखोला गाउँपालिका तथा नगरपालिकाको तर्फबाट धुलिखेल र बनेपा नगरपालिकालाई सम्मानपत्रद्वारा सम्मान गरिएको हो । नेपाल सरकार संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयद्वारा तयार पारिएको स्थानीय तह वित्तीय सुशासन जोखिम मूल्यांकनमा आर्थिक वर्ष २०७८७९ को नतिजामा जिल्लाका गाउँपालिकामध्य डाँडापारिस्थित महाभारत गाउँपालिका प्रथम र नगरपालिकामध्येमा धुलिखेल नगरपालिका प्रथम भएका थिए । त्यस्तै संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयद्वारा तयार पारिएको स्थानीय तह संस्थागत क्षमता मूल्यांकनमा आव २०७८७९ मा गाउँपालिकामा डाँडापारिस्थित खानीखोला गाउँपालिका र नगरपालिकामा बनेपा नगरपालिका प्रथम भएका थिए । सम्मान प्राप्त गर्ने पालिकाका प्रमुखअध्यक्ष, उपप्रमुखउपाध्यक्ष र प्रमुख प्रशासकीय अधिकृतको टोलीलाई अर्थमन्त्री डा प्रकाशशरण महतले संयुक्तरुपमा सम्मानपत्र प्रदान गरे । जिल्लामा छ वटा नगरपालिका र सात वटा गाउँपालिका छन् । महाभारत गाउँपालिका अध्यक्ष कान्छालाल जिम्बाले जिल्ला समन्वय समितिले सम्मान गरेर जनसेवाको काममा थप ऊर्जा मिलेको बताए ।"
"सरकारको नेतृत्वमा पुग्नेले अवैध रुपमा धन आर्जन गर्ने र मोजमस्तीमा खर्च गर्ने प्रवृत्ति हाबी भयो : पुन","काठमाडौं : नेकपा माओवादी केन्द्रका उपहासचिव वर्षमान पुन अनन्तले सरकारको नेतृत्वमा पुगेकाहरुमा वैधअवैध सबै तरिकाले धन आर्जन प्रवृत्ति हाबी भएको बताएका छन् । गोंगबु बसपार्कमा जनतासँग माओवादी विशेष अभियानको शनिबार उद्घाटन गर्दै पुनले राज्य संयन्त्रको नेतृत्वमा पुग्ने व्यक्तिले वैधअवैध रुपमा धन आर्जन गर्ने र मोजमस्तीमा खर्च गर्ने प्रवृत्ति हाबी भएको बताएका हुन् । आफू पदमा बस्दा त्यसबाट बढीभन्दा बढी शोषण र दोहन गर्ने, वैधअवैध ढंगले कसरी पैसा काउने र मोजमस्ती गर्ने भन्ने प्रतिस्पर्धातिर समाज गइरहेको छ । उपत्यका विशेष प्रदेश इन्चार्जसमेत रहेका पुनले भने,उत्पादन, श्रम वा उद्यमव्यवसाय गरेर कमाउने नभई सजिलै कमाउने (इजी) मनीतिर समाज आकर्षित भइरहेको छ । बिचौलिया धन्दा र प्रवत्ति समाजमा हुर्कंदै गएको छ । उनले पार्टीहरु, राज्य संयन्त्र र समग्र समाजको शुद्धीकरणलाई सरकारले प्राथमितामा राखेर सुशासनको अभियान थालेपछि निराश जनतामा उत्साह पैदा भएको बताए । सुशासनका लागि भ्रष्टाचारविरोधी अभियान प्रतिस्पर्धी दल वा आफूसँग असहमत पक्षतर्फ लक्षित रहेको भन्ने भ्रम फैलाउन खोजिएको उनको भनाई छ । पुनले समग्र मुलुकको शद्धीकरणका लागि सरकारले सुशासनको अभियान थालेको बताए । पुनले गणतन्त्र, संघीयता, धर्मनिरपेक्षता, समावेशीता र सामाजिक न्याय माओवादीको एजेण्डा भए पनि पछि सबै दल सोही एजेण्डामा आएको स्मरण गरे । पछिल्लो समय अभ्यासका क्रममा भएका कमजोरीले माओवादीको एजेण्डामाथि प्रश्न उठ्न थालेको पुनले स्वीकार गरे । एजेण्डाको बाहकको रुपमा अभ्यासमा भएका कमजोरी सुधार्ने जिम्मेवारी पनि माओवादीले लिने प्रतिबद्धता व्यक्त गरे । संघीयता कार्यान्वयनमा देखिएको विकृति, शासकीय स्वरुपमा देखिएका समस्या, समावेशीतामा देखिएका समस्या समाधान गरेर कसरी वैज्ञानिक बनाउने भन्ने जिम्मेवारी हाम्रो हो । धर्मनिपरेक्षाका नाममा जबर्जस्ती धर्म परिवर्तन गराउने प्रवृत्ति देखिएको छ । ती सबै समस्याको जवाफ हामीले दिनुपर्छ । पुनले धर्म निरपक्षताको अर्थ राज्यको कुनै धर्म हुँदैन भन्नु रहेको भन्दै व्यक्तिको धर्म, आस्था, संस्कृति र परम्पराको रक्षा राज्यले गनुपर्नेमा जोड दिए ।"
"संस्कृतिका प्रतिमूर्ति आद्यजगद्गुरु","आद्यजगद्गुरु शंकराचार्यले शेषाम्नाय, आत्माम्नाय र निष्कल आम्नाय आदिको पनि स्थापना गरेका थिए । नेपाली जाति पूर्वीय संस्कृतिका अनुयायी हौं । वैदिक सनातन धर्मसंस्कृतिको अनुसरण गरी आदर्श पूर्वजले स्थापित गरेको मर्यादा र अनुशासनको पालना गर्दै जीवनयापन गरेर मोक्ष प्राप्त गर्नु हाम्रो अभीष्ट हो । वैदिक धर्मका प्रतिपादक श्रुति, स्मृति, षड्दर्शन, ब्राह्मणग्रन्थ, महाभारत, पुराण आदि हाम्रा आदर्श ग्रन्थ हुन् । ती तमाम ग्रन्थमा विभिन्न आदर्श महापुरुषहरूका अनुकरणीय जीवनचरित्र छन् जसले हामीलाई आदर्शमय जीवन कसरी यापन गर्ने भन्ने मार्ग निर्देश गरेका छन् । देवयोनिमा वामनादी, तियक् योनिमा मत्स्य, वराह आदि र नरयोनिमा राम, कृष्ण आदि अति महत्त्वपूर्ण अवतार हुन् । आद्यजगद्गुरु शंकराचार्यको अवतार पनि भगवान्का विविध अवतारमध्येको महत्त्वपूर्ण अवतार हो । वैदिक सनातन धर्म सागरजस्तै अथाह छ । यी धर्मदर्शनभित्र गोता लगाउनसके भगवान्का अवतारै अवतार र महापुरुषहरूका जन्म, दर्शन र आदर्श कर्मको भण्डार फेला पर्छ । यी सबै अवतार विराट् भगवान्का विभूति भएको तथ्य फेला पर्छ । प्रत्येक अवतार र महापुरुषहरूको यो संसारमा आगमन प्राणीमात्रको हित र मानव धर्मसंस्कृतिको रक्षाका लागि भएको पाइन्छ । शंकराचार्यको अवतार भगवान् शिवको अंशावतार हो । उनी अद्वितीय विद्वान् र महान् सन्त हुन् । भारतको केरलस्थित कालाडी ग्रामको नामपुद्री (शास्त्र विश्वासकर्ता) ब्राह्मण कुलमा उनको जन्म भएको थियो । राजाको आदरसम्मान स्वदेशमा मात्र हुन्छ भने अवतारी महापुरुष र विद्वान्को सम्मान सबै ठाउँमा हुँदा यो हाम्रा शास्त्रको उद्घोष हो । शिवगुरु र विशिष्ट देवीका सुपुत्र उनी विद्वान् थिए । विद्याधरका एकमात्र सन्तान शिवगुरु निःसन्तान थिए । सपत्निक शिवगुरुकोे आराधनाबाट प्रसन्न भएका भगवान् शिवले दिएको वरदानबाट वैशाख शुक्ल तृतीयाको मध्याह्नमा विशिष्टादेवीको कोखबाट शंकर जन्मेका थिए । भगवान् शिवले म आफैं तिम्रो छोरोको रूपमा उत्पन्न हुन्छु भनी शिवगुरुलाई दिनु भएको वरदान अनुसार जन्मेका शंकर भगवान् शिवका प्रसाद हुन् भन्दा अत्युक्ति हुँदैन । शिवको अंशका रूपमा जन्मेका अलौेकिक प्रतिभा उनको मस्तिष्कमा चक्र, ललाटमा नेत्र र काँधमा शूल चिह्न भएकाले पनि शंकर शिवावतार मानिन्छन् । हाम्रो धर्मसंस्कृतिले आत्मसात् गरेको सन्त संस्कृति अनुपम छ । सन्त स्वयं तीर्थ हुन् र उनीहरूले तीर्थलाई पनि पवित्र गर्छन् भन्छन् हाम्रा शास्त्र । शंकराचार्यले प्रतिपादन गरेको दर्शन अद्वैत दर्शन हो जसलाई अद्वैतवाद पनि भनिन्छ । उनले वैदिक सनातन धर्मशास्त्रको समन्वयवादी दर्शन प्रतिपादन गरेर पञ्चदेवोपासनापरक सिद्धान्त स्थापना गरे । उनको अद्वैतवादले द्वैत, विशिष्टाद्वैत र शून्यवाद आदिको महिमा र शक्ति क्षीण हुन पुग्यो । यस्ता महापुरुषका जीवनदर्शन चित्तशुद्धि, अन्तःस्करणको पवित्रता र विवेकको उदयका पवित्र साधन हुन् जसले व्यक्ति ज्ञानी बन्छ । भनिन्छ, शंकरलाई सघाउन विष्णुका अंशले पद्यपाद, पवनका अंशले हस्तामलक, ब्रह्माका अंशले सुरेश्वर, वृहस्पतिका अंशले आनन्दगिरि र वरुणका अंशले चित्सुखाचार्य अवतरित भए । शंकरले तीन वर्षको उमेरमा आफ्नो मातृभाषा मलयालमका सबै ग्रन्थ पढिसकेका थिए । पिता शिवगुरुको स्वर्गारोहणपछि पाँच वर्षमा उपनयन संस्कार गरेर उनलाई गुरुकुलमा पढ्न पठाइयो । उनमा अद्वितीय प्रतिभा भएकोले गुरुकुलमा धेरै समय बस्नु परेन र दुई वर्षमै पारंगत भए । अवतारी शंकर अलौकिक व्यक्ति थिए । विशेष प्रतिभा र क्षमतावान् उनी एकपल्ट एउटी निर्धन ब्राह्मणीका घरमा भिक्षा माग्न पुगेछन् । भिक्षा दिन योग्य अन्नादी नभएकी ब्राह्मणीले एउटा अमलाको दानो दिइछन् । उनकोे दरिद्रता नास गर्न शंकरले दारिद्रयनाशक कनकधारा नामको स्तोत्रको तुरुन्त रचना गरी लक्ष्मीको प्रार्थना गरेछन् । जसले भगवती लक्ष्मी प्रसन्न भएर सुनका अमलाले ब्राह्मणीको घरको कोठा नै भरिदिएको बताइन्छ । आजीवन ब्रह्मचर्यमा बस्ने दृढप्रतिज्ञ शंकरले विवाह गरेनन् । ज्योतिषीले उनको जन्म लग्नमा अवतार योग परेकोले परिव्राजक र अल्पायु हुनुका साथै ८, १६ र ३२ वर्षको उमेरमा मृत्युयोग छ भन्ने भविष्यवाणी गरेका थिए । तपस्याले ८ वर्षको मृत्युयोग र देवकृपाले १६ वर्षको मृत्युयोग टर्न सक्ने पनि भनिएका उनलाई ८ वर्षमा नै वैराग्य उत्पन्न भयो । सन्यास लिएमा आत्मज्ञान प्राप्त भएर आत्मज्ञानले मोक्ष हुने बोध पनि उनलाई भएकोले उनले सन्न्यास लिने संकल्प गरे । अद्वैत ब्रह्मात्म विज्ञानको प्रचारका लागि पृथ्वीमा आएका उनलाई सन्न्यास लिन आमाको आज्ञा नपाएका उनी आमासहित नदीमा स्नानार्र्थ गएको बेला गोहीले पक्रिएकाले आमालाई पुकारे । आमाले समेत गोहीसित संघर्ष गर्दा केही लागेन । सन्यास लिने आज्ञा भए भगवान्सँग प्रार्थना गरी मनमा आतुर सन्न्यासको संकल्प गरेर प्राणत्याग गरी मुक्त हुन्छु, गोहीले छोड्यो भने ८ वर्षको मृत्युयोग टर्छ र ८ वर्ष आयु थपिन्छ भनी आमासित प्रार्थना गरेछन् । छोराको पुकारापछि आमाबाट सन्न्यास लिने आज्ञा पाएपछि उनले पानीमै प्रैष मन्त्र जपेछन् । श्रापग्रस्त भै गन्धर्व योनिबाट गोही योनिमा प्राप्त गोहीले उनको खुट्टो छोडी गोही मुक्त भई गएछ । यो घटनापछि आमाले घर जाउँभन्दा सन्न्यास लिइसकेकोले घर जान नमिल्ने भनी उनी घर नगएको घटना घतलाग्दो छ । आफू बेसहारा हुने आमाको बिलौना सुनेपछि आमाले बोलाएको बेला आउनेछु भनी प्रतिज्ञा गरे । अनि छोराको जन्मकालको वृत्तान्त र ज्योतिषीका भनाइ सम्झेर आमाले सन्न्यास लिने आज्ञा दिएपछि अग्नि स्थापना गरी विरजा होम गरेर शंकरले सन्न्यास ग्रहण गरेको भनाइ छ । केही विद्वान्ले गुरु गोविन्दपादबाट उनले सन्न्यास ग्रहण गरेका थिए भनी फरक धारणा प्रस्तुत गरेका छन् । नारायणबाट क्रमशः ब्रह्मावशिष्ठशक्तिपरासरवेदव्यासशुकदेवगौडपादगोविन्दपाद हुँदै गुरु परम्पराबाट प्राप्त अद्वैत ब्रह्मविद्या शंकरले पाएर अद्वैत वेदान्त मतको प्रचारप्रसार गरे । व्यासद्वारा रचित एवं प्रतिस्थापित ब्रह्मसूत्रको अद्वैतवाद व्यासबाट शुकदेव हुँदै शंकरसम्म आएको हो । शिवको अंशबाट उत्पन्न शंकर लोकशंकर हुन् जसले अरू सबै धर्म सार्वभौम अद्वैत ब्रह्मज्ञानभित्र छन् भन्ने सिद्धान्त स्थापित गरे । शास्त्र भन्छन् आफैंले सृष्टि गरेका मानव सन्ततिलाई धर्मपथमा परिचालित गर्ने उद्देश्यले भगवान् हरेक युगमा आदर्श मानवरूप धारण गरी जगत्मा अवतीर्ण हुन्छन् । अति मानवहरूको जीवनमा एउटै जीवनधारा देख्न पाइँदैन । शंकर त्यस्तै अवतारी महामानव हुन् जसले तीन वर्षमै सिद्धि प्राप्त गरे । शंकरको जीवन बालक कालदेखि, तत्त्वज्ञान प्राप्तिसम्मको धारावाहिक इतिहास हो । भगवान् रामले गुरु वशिष्ठबाट र श्रीकृष्णले गुरु सान्दीपन मुनिबाट शास्त्र अध्ययन गरी निपुणता हासिल गरेझैं बालक शंकरले पनि गुरुकुलमा बसी शास्त्र पढेर पारंगत भए ।"
"बुवा","आकाश जस्तै विशाल र पहरा जस्तै दृढ छाती भएको बुवा भनेर उपमा दिएको छ कविले सधैं आकाशलाई । मायाको वर्षा नै पोखिदिए पनि तर खै त्यहाँ पनि देखिँदैन बुवालाई ! धर्ती सिञ्चित हुन्छिन्, सधैंभरि त्यै आकाशको पानीले तर पनि बुवा देखिँदैन त्यहाँ भार खेपेर होला आमाले ! आमाको आँचलले छोपिदिएको छ बुवाको मायालाई जसरी ग्रहण लाग्दा ढाकिदिन्छ धर्तीले चन्द्रमालाई । भोक र प्यासमा सधैं तड्पिरहेको हुन्छ बावुको माया तुवाँलोभित्र कहाँ देख्छन् र सन्तानले बावुको त्यो अपार छायाँ ! बुझेनौ सन्तानले कति पीडा र वेदना छ त्यो छातीभित्र सन्तानको भार बोकेर हिँडेको छ बावुले त्यो मनभित्र ! पैतालादेखि शिरसम्म धाजा फाटेका ती डोबहरू त हेर कहिले नथाक्ने सन्तानका लागि हासिरहेछ निरन्तर । कहिले नथाक्ने सन्तानका लागि हाँसिरहेछ निरन्तर बाबुको कलेँटी परेका ओठका आकारहरू ! हाम्रै छायाँ बनेर वाबाले हरदम हाम्रै तृष्णा मेटाए हाम्रो भविष्य बनाउन वाबा नै हाम्रो जीवन बनेर आए । नदिले खियाएको ढुंगा झैं कति चोटहरू लुकाए सन्तानका लागि भनेर वुबाले आफ्नो जीवन बिताए । हाम्रो उन्नति र प्रगतिको तृष्णामा सधैं भोको बस्ने सन्तानको खुसीमा सदा झैं दु:ख लुकाएर हाँस्ने प्यारो बाबा । आफ्ना इच्छा र आकांक्षा जति छन् सन्तानलाई दिए सन्तानकै खुसीका लागि कति एकान्तमा आँसु पिए । बुवा ! नै हाम्रा लागि गुरु अनि कर्मदाता हाम्रो भविष्य बनाई दिने भाग्य विधाता ! बुवा नै हाम्रो लागि प्रेमको सागर परमबह्मा अनि भगवान्को अवतार !"
"बेनीको मौलिक नागानागिनी नाच","बेनी : नागा नागीनी नाच म्याग्दीको सदरमुकाम बेनीका नेवार समुदायको मौलिक नाच हो । यो नाच अन्य ठाउँमा देखाइँदैन । बेनीमा मात्र देखाइने नेपाल भाषा मंका खःल म्याग्दीले जनाएको छ । नागानागिनी नाचमा दुई जना कलाकार आवश्यक पर्छ । दुवै जना पुरुषमध्ये एक जनाले महिलाको कपडा पहिरिएर अभिनय गर्छन् । अनुहारमा मुकुन्दो लगाउने पुरुष कलाकारले घोति लगाएका हुन्छ । नेवार भाषाको गीत गाएर नाच प्रस्तुत गरिन्छ । बेनीका संस्कृतिकर्मी प्रकाशकुमार श्रेष्ठका अनुसार नागानागिनी नाचले पारिवारिक विश्वासको सन्देश प्रवाह गर्छ । नागा र नागिनीले एक अर्कालाई माया प्रेममा परीक्षण गर्न खोजेको अभिनय गर्छन, उनले भने श्रीमान श्रीमतीबीच विश्वास भयो भने परिवार सफल हुन्छ भन्ने सन्देश नागानागिनी नाचले प्रवाह गरेको हुन्छ । नाचको क्रममा नागालाई अरु नागिनीहरुले एक अर्कालाई परीक्षण गर्न आकर्षित गर्न खोज्ने र नागिनी पनि अरु पुरुषसँग नजिकिएको अभियन गर्छन् । नाचको अन्तिम समयमा नागिनीलाई लुकाइन्छ । दुवै जनाले पारिवारिक अविश्वास सिर्जना भएको महशुस गर्छन् र सम्बन्धलाई सुधार गरेर विश्वास कायम गर्दै नाचको अन्त्य हुन्छ । नयाँ पुस्तामा नागानागिनी नाचको सिप र कला हस्तान्तरण गर्ने उद्देश्यले तीन पुस्ताका कलाकारको सहभागितामा जनै पूर्णिमा र गाईजात्रा पर्वको अवसरमा बेनीमा नागानागिनी नाच प्रर्दशन भएको नेपाल भाषा मंका खःल म्याग्दीका अध्यक्ष कृष्णप्रसाद श्रेष्ठले बताए । पाका पुस्ताका राजेन्द्रकुमार श्रेष्ठ र अभिनेश श्रेष्ठ, युवाका सज्जन र जेनेश तथा बालक पुस्ताका आरप र सालिन श्रेष्ठको जोडिले नागानागिनी नाच प्रस्तुत गरेका थिए । राजेन्द्र र जेनेस बुवाछोरा हुन् । आरप र सालिनको उमेर ६ वर्ष हो । नागानागिनी नाच बेनीका हामी नेवार समुदायको मौलिक नाच हो । सायद यस्तो नाच देशका अन्य ठाउँमा छैन, उनले भने नागानागिनी नाच लोप हुन नदिन पाका, युवा र बालक उमेरका तीन जोडी कलाकारलाई नचाएका हौं ।"
