"शीर्षक","विवरण"
"आर्थिक अभावले उपचारमा समस्या","विराटनगर : मोरङको रंगेली नगरपालिकाकी एक महिला आर्थिक अभावमा उपचारबाट वञ्चित भएकी छन् । रंगेली नगरपालिका ६ पिपल चोककी ३६ वर्षीया प्रमिला ताजपुरीया आर्थिक अभावका कारण उपचारबाट वञ्चित भएकी हुन् । आर्थिक अवस्था कमजोर भएकोले बिगत २ महिनादेखि रंगेली अस्पतालमा भर्ना भए पनि उपचार उनको उपचार हुन सकेको छैन । पेटमा पानी जम्ने समस्याबाट ग्रसित भएकी उनलाई रंगेली अस्पतालको शैय्याम छट्पटी रहेको देख्न सकिन्छ । दाहिने हातमा समस्या भएकाकी समान्य मजदुरी गरेर घर चलाउँदै आएकी प्रमिलाको स्वास्थ्य अचानक बिग्रिएपछि उनी अस्पताल भर्ना भएकी हुन् । उनका श्रीमान देवराज ताजपुरियाले गाउँ घरमा सामान्य जन मजदुरी गरेर घर खर्च चलाउँदै आइरहेका छन् । गरिबीको कारण श्रीमतीको राम्रो अस्पतालमा उपचार गर्न सक्ने अवस्था नरहेको देवराजले गुनासो पोखेका छन् । प्रमिलाको घरमा ४ वटा सासाना छोरी छन् । देवराज नानीहरुको पालनपोषणमा लागेका कारण प्रमिलाको रेखदेख उनकी आमा देवीले गरिरहेकी छन् । प्रमिलाको पेटमा जमेको पानी दैनिक निकाल्नु परेकोले उनलाई अस्पतालमा राखेर उपचार गर्नुपर्ने र थप उपचारको लागि अन्य अस्पतालमा लग्नुपर्ने अस्पतालले सुझाव दिएको छ । आर्थिक अवस्था कम्जोर भएकोले उनलाई अन्य अस्पतालमा उपचार गराउन नसकिएको र रंगेली अस्पतालमै उपचार गराउन बाध्य भएको प्रमिलाकी आमाले बताइन् । छोरीको जीवन बचाइदिन र उपचार खर्च सहयोग गर्न उनले सबैलाई अनुरोध गरेकी छन् । रंगेली अस्पतालले उनको उपचारमा लाग्ने खर्च निशुल्क गरेको छ । तर थप उपचारका लागि अन्य लैजानु पर्ने भएको अस्पतालका मेसु अरुण भट्टराईले बताए ।"
"रेशम चौधरी क्रान्तिकारी हुन् : पूर्वप्रधानमन्त्री भट्टराई","काठमाडौं : पूर्वप्रधानमन्त्री डा बाबुराम भट्टराईले रेशम चौधरी क्रान्तिकारी भएको बताएका छन् । टीकापुर घटनामा दोषी ठहर भई जन्मकैदको सजाय भोगिरहेका चौधरीको सन्दर्भका भट्टराईले अदालत र न्यायाधीसले पुराना कानून र सोच राखेर अपराधको परिभाषा गर्ने गरेको उल्लेख गरेका हुन् । जिल्ला अदालत कैलालीले २०७५ फागुन १२ गते टीकापुर घटनामा रेशम चौधरीसहित ११ जनालाई जन्मकैद सजाय सुनाएको थियो । विसं २०७७ पुस ३ गते उच्च अदालत दिपायलले जिल्ला अदालतको फैसलालाई सदर गरेको थियो । सर्वोच्च अदालतका न्यायाधीश आनन्दमोहन भट्टराई र नहकुल सुवेदीको मंगलबारको इजलासले मुद्दामा सुनुवाइ गर्दै चौधरीलाई जन्मकैदको फैसला गरेको हो । अदालतको फैसलापश्चात भट्टराईले क्रान्तिकारीले पुरानोसँग विद्रोह गरेर नयाँ विधि स्थापित गर्न खोज्दा पुरानाको नजरको अपराध गरिरहने प्रतिक्रिया दिए ।अदालत र न्यायाधीशले पुरानाविद्यमान कानून, नजीर, सोच राखेर अपराधको परिभाषा गर्छन् र अपराधी लाई दण्ड सुनाउँछन् । नेपाल समाजवादी पार्टीका अध्यक्ष भट्टराईले ट्वीटरमा लेखेका छन्, क्रान्तिकारीले पुरानोविद्यमानसँग विद्रोह गरेर नयाँभविष्यमुखी सोचमान्यताविधि स्थापित गर्न खोज्छन् र पुरानाको नजरको अपराधगरिरहन्छन् । इतिहासमा यो अन्तरविरोध निरन्तर चलिरहेको छ र चलिरहनेछ । रेशम चौधरी क्रान्तिकारी हुन् । सलाम । सोही घटनाका प्रतिवादी 'विद्रोह' भन्ने सिताराम चौधरी र गंगाराम चौधरीले भने सफाइ पाएका छन् । त्यसैगरी अर्का प्रतिवादी लक्ष्मण चौधरीको हकमा भने कैलाली जिल्ला अदालतको फैसला सदर भएको छ । कैलाली जिल्ला अदालतले चौधरीलाई तीन वर्ष कैद सजायको फैसला गरेको थियो । यो पनि पढ्नुहोस रेशम चौधरीको मुद्दामा प्रत्यर्थी झिकाउने सर्वोच्चको आदेश विश्वासको मत दिने कुनै निर्णय भएको छैन, रेशम चौधरीको रिहाइ हाम्रो प्राथमिकता हो : अध्यक्ष रञ्जिता सुदूरपश्चिमका मुख्यमन्त्री जब रेशम चौधरीको घर पुगे रेशमको रिहाइबारे नाउपाले माग्यो प्रधानमन्त्रीको आधिकारिक धारणा रेशम चौधरीलाई रिहाइ गर्ने सरकारको तयारी, संसदमा दर्ता भयो विधेयक रेशम चौधरी छुटेनन्, जन्मकैदको फैसला सर्वोच्चबाट सदर"
"प्रधानमन्त्री प्रचण्ड र अष्ट्रेलियाली सहायक विदेश मन्त्री वाट्सबीच भेटवार्ता","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र अष्ट्रेलियाली सहायक विदेश मन्त्री टिम वाट्सले भेटवार्ता गरेका छन् । नेपाल भ्रमणमा रहेका वाट्सले आज बिहान बालुवाटारमा भएको भेटमा द्विपक्षीय हितका विषयमा कुराकानी भएको प्रधानमन्त्री सचिवालयले जनाएको छ । भेटमा प्रधानमन्त्री प्रचण्डले नेपालको विकास र समृद्धिमा अष्ट्रेलियन सरकार र जनताको सहयोगको निरन्तरताको अपेक्षा गरे । प्रचण्डले अष्ट्रेलियामा रहेका नेपाली विद्यार्थीहरुको अवस्था र समस्याहरुका बारेमा चासो व्यक्त गरे । भेटमा प्रधानमन्त्री प्रचण्डले अष्ट्रेलियाका प्रधानमन्त्रीलाई नेपाल भ्रमणको निम्तो पनि दिएको प्रधानमन्त्री सचिवालयले जनाएको छ । सचिवालयका अनुसार उनीहरुबीचको भेटमा नेपालको आर्थिक समृद्धिमा कृषि क्षेत्रको व्यवसायीकरण र कृषिमा आधारित उद्योगहरुको विकास र पर्यटन क्षेत्रको प्रवद्र्धनमा सहयोगका बारेमा छलफल भएको थियो । मन्त्री वाट्सले अष्ट्रेलियामा नेपालीहरुले राम्रो प्रभाव पारेको भन्दै उनीहरुको योगदानको प्रशंसा गरे । उनले नेपालको विकास र समृद्धिको अभियानमा अष्ट्रेलियन सरकार र जनताको सहयोगको सहयोग निरन्तर रहने विश्वास दिलाए ।"
"अबको नागरिक सपना","देश हाँक्ने पात्रको सही बाटो नपाउँदा नागरिकले त्यसको परिणाम भोग्नुपर्ने हुन्छ । आँखाभरि आँसु लिएर मेरो मागको सम्बोधन होस् भन्दै आज छैटौं दिनमा पनि माइतीघर मण्डलाको सडकमा खुला आकाश हेर्दै आमरण अनशन जारी राखेकी छु । म आजबाट महिनावारी पनि भएकी छु । मेरो यो युद्धमा सबैले साथ दिनुहोला ! पति र परिवारबाट पीडित पात्र हुन् बिनु यादव । सत्याग्रही उपनाम राखेर सत्यको पक्षमा लडिरहेकी उनले अन्यायका विरुद्ध आमनागरिकसँग यसरी याचना गरिरहेकी छन् । घरेलु हिंसा, यौन हिंसा र जबर्जस्ती करणीजस्ता गम्भीर अपराधविरुद्ध यसरी बिनुले उठाएको आवाज कम्तीमा मधेस प्रदेशका सबै पीडित महिलाको हो, बढीमा देशभर यसरी नै शोषित महिलाको पनि हो । यथार्थ पनि त्यही नै हो कि पीडा र अपमान सहने होइन । किनकि स्वतः पाउने अधिकार नपाएपछि र उल्टो शारीरिक एवं मानसिक पीडामा रातदिन डुब्नु परेपछि प्रतिवाद गर्नुको विकल्प पनि हुन्न । सार्वजनिक रूपमै यसरी गरिएको प्रतिवादले नजिर कायम हुनेगरीको परिणाम दिनेछ । देश तिम्रोमात्र होइन, मेरो पनि हो । संघीयता थपिएको लोकतान्त्रिक देशमा हरेक सरकारमा हरेक नागरिकले आफ्नोपन पाउनुपर्छ । सरकारहरूले सरोकारहीन हुन मिल्दैन । बिनु र डा गोविन्द केसीजस्ता आमरण अनशनमा बस्न बाध्य नागरिक आमसमस्याका प्रतिनिधिमात्र हुन् । नागरिक र तिनका परिवारभित्रका यस्ता समस्या नै हुन्, देश विकासका बाधक, समृद्धिका बाधक । जबसम्म सरकार र सरकारहरू निर्वाचनताका मत माग्न घरघर पुगेजस्तो नागरिकसम्म पुग्दैनन्, तिनका दुःख आफ्ना ठान्दैनन्, तबसम्म विकास र समृद्धिमा नागरिक जोडिन सक्दैनन् । यस्ता भ्रष्टैभ्रष्ट, ठगैठग, चोरैचोरको बिगबिगी भएको देशमा अब पो झन् के देखिएला र ! निष्पक्ष मूल्यांकन त न राजाको पालामा हुन्थ्यो न अहिले नै ! एक नागरिकको सामाजिक सञ्जालमा पोखिएको यो यथार्थले ऐना जसरी मुलुकको वास्तविकता छर्लंग्याएको छ । भन्नै पर्दा नेपालका राजनीतिक दलहरूको दृष्टि उज्यालो छैन । दलीय नेता धमिलो पानीमा माछा मार्ने दाउमा थिए र छन् । जति पनि काण्ड र प्रकरण भए, भइरहेका छन्, तिनमा मुछिएकाहरूबाट कसरी उज्यालोको आशा गर्न सकिन्छ ? नेपाललाई विश्वमा सगौरव नेपाल भन्ने बनाउन दलबीच सहकार्य आवश्यक छ । भ्रष्टाचारको जालो कसरी र कहाँसम्म बेरिएको छ, त्यो आगामी दिनले बताउला । यत्ति हो, नेपालबाट भ्रष्टाचारको जरो नउखेलुञ्जेल विकास र समृद्धि सम्भव छैन भन्ने पुष्टि भइसकेको छ । बालेन, हर्क, रविजस्ता उदीयमान युवा नेताले पाएको जनताको साथ र पुराना नेताले पाएको नागरिकको घृणाबाट अब सबैले पाठ सिक्नैपर्ने भएको छ । संसारलाई जोड्ने र तोड्ने बोली नै हो भनेजस्तै आम नेपालीलाई जोड्ने एउटै कडी छ, त्यो हो नेताको कार्यशैली । कार्यशैलीले कुनै नेतालाई आकाश चुम्न सक्ने साथ पाउला र कसैलाई धरतीको धुलो बनाउने अवस्था पनि निम्त्याउला । भएको पनि यही छ आजसम्म । अहिलेका प्रकरण र काण्डहरूमा मुछिएका र मुछिनेवाला सबैलाई दलहरूले नच्याप्ने हो भने दुईवटा फाइदा हुनेछः एक, दललाई नागरिकको साथ हुनेछ र दोस्रो, दलहरूले स्वयंलाई शुद्धीकरण गर्न सक्नेछन् । होइन भने लेटिनकै अवस्था हुन सक्छ । सन् २०१६ देखि लगातार तीन वर्ष विश्वमै सर्वाधिक कार उत्पादन गर्ने र बिक्री गर्ने कम्पनी लेटिनले समयसँगै फेरिँदो जनचाहना अनुरूप अध्यावधिक हुन नसक्दा टाट पल्टिएको थियो । नेताको नियति पनि त्यस्तै हुने देखिएको छ । त्यस्ता नेताले गलत बाटो रोजेकाले सफलतामा केवल घमण्ड गर्न सक्लान् तर आमनागरिकले ती नेतामाथि गर्व गर्न सक्दैनन् । नेताको वास्तविकता बुझेरै गायक पशुपति शर्माले गाएका थिए, लुट्न सके लुट । वास्तविकता पचाउन नसकेर प्रतिबन्ध लगाइयो तर नेताहरूले आफ्ना गलत बेथितिलाई प्रतिबन्ध लगाउनु पर्छ भनेर सोच्नेसम्म गरेनन् । सत्य बोल्नेको जित त होला तर अन्त्यमा । वर्तमान त झुट बोल्ने र झुट व्यवहार गर्नेकै हो कि झैं देखिएको छ । सत्य बोल्नेलाई या पत्याइँदैन वा उल्टै खैरो उतार्ने काम हुन्छ र नेपालले समग्रमा गति लिन सकेको छैन । तथ्यांकहरू विश्लेषण गर्ने हो भने निराश हुने ठाउँ प्रशस्त छन् अहिले । तर, गर्न सके नेपालमा सम्भावनाको संसार पनि छ । कृषिदेखि आईटीसम्म, सडक सञ्जालदेखि हवाई सञ्जाल, पूर्वाधारदेखि पर्यटनसम्म, ऊर्जादेखि अध्यात्मसम्म सबै सबै क्षेत्रमा फराकिलो सम्भावना छ नै । डेडिकेटेड नेतृत्व भए सबै सम्भव पनि छ । त्यस्तै पात्र चुनौं र तिनैलाई तन र मनले आमनागरिकले सघाउँ । देश हाँक्ने पात्रको सही बाटो नपाउँदा नागरिकले त्यसको परिणाम भोग्नुपर्ने हुन्छ । जस्तै, देश हाँक्नुपर्ने दलहरू भ्रष्टाचारमा लिप्त भइदिँदा घाँडो भइरहेका छन् अर्बौं खचिएका पोखरा र भैरहवा अन्तर्राष्ट्रिय विमानस्थलहरू । सरकारमा पुग्ने हरेकजसो दलीय नेतालाई सत्ता कसरी टिकाउने र कहाँबाट कसरी के के फाइदा लुट्नेजस्ता स्वार्थमा लुटपुटिँदा आन्तरिक समस्यासमेत चिर्न सकेका छैनन् । सानो उदाहरण, यी दुई विमानस्थलको ऋण ५२ अर्बभन्दा बढी छ भने अर्कोतिर उपयोगमा ल्याउन नसक्दा ऋणको गलपासो बढ्दो छ । यस्तै अनेक समस्याको सामनामात्र गरिरहने तर निर्माण, उत्पादन, निर्यात र परिणाम देखिने काम नगर्ने हो भने केही वर्षमै नेपाल भारतको बिहार र उत्तर प्रदेशभन्दा पिछडिन बेर छैन । नक्कली भुटानी शरणार्थी प्रकरणलगायत प्रकरणै प्रकरण, काण्डैकाण्ड मच्चिने देशका हामी नागरिकले उच्च पदस्थ नेताहरूबाट अबको भविष्य कस्तो बनाउँलान् भनेर सोच्नु ? विगतको जगमा उभिएर वर्तमानलाई विश्लेषण गर्ने हो भने सुन्दर भविष्यको परिकल्पना गर्नु पनि कुरी कुरी लाग्ने काम गर्नुमात्र हो । संघीय होस् वा स्थानीय, सरकारको नेतृत्व गर्ने जनप्रतिनिधि नेपालकै सही, विश्वकै उदाहरणीय बन्न सकोस् । कामना । नेपालमा अबका दिनमा अन्डाको कथाको अवस्था नहोस् । कथाको सार यस्तो छ, श्रीमान् घर फर्कंदा श्रीमतीले फ्राई गरेको अन्डा दिइछन् । श्रीमान्ले प्रश्न गरेछन्, अन्डा किन फ्राई गरेको ? मलाई त उमालेर दिएको भए हुन्थ्यो । अर्को दिन श्रीमतीले घर फर्किएका श्रीमान्लाई उमालेको अन्डा दिइछन् । श्रीमान्ले हिजोभन्दा बढी आक्रोश पोखेछन् किन उमालेको ? अन्डा त मलाई फ्राई गरेर दिनुपथ्र्यो ।"
"""पश्चिम बङ्गालको पटाका कारखाना विष्फोट","९ जनाको मृत्यु"",हालसम्म ९ जनाको शव भेटिएको तथा गम्भीर घाइते भएका दुई जनालाई कोलाकाता अस्ताल पठाइएको पूर्वी मेदिनीपुर प्रहरी कार्यालयका प्रमुख अमरान केले बताएका छन् । नयाँ दिल्ली : पश्चिम मेदिनीपुर जिल्लास्थित एउटा पटाका कारखानामा विष्फोट हुँदा ९ जनाको मृत्यु भएको छ भने अन्य कैयौं घाइते भएका छन् । हालसम्म ९ जनाको शव भेटिएको तथा गम्भीर घाइते भएका दुई जनालाई कोलाकाता अस्ताल पठाइएको पूर्वी मेदिनीपुर प्रहरी कार्यालयका प्रमुख अमरान केले बताएका छन् । पश्चिम बङ्गाल सरकारको निर्देशनमा अपराध अनुसन्धान विभागले घटनाबारे अनुसन्धान थालेको छ । राजधानी कोलकाताबाट अनुसन्धान टोली घटनास्थल पुगेको छ । सरकारी नीतिनियम विपरीत कारखाना सञ्चालन गरेको अभियोगमा कारखानाका मालिकलाई पक्राउ गर्ने प्रयास भइरहेको छ । यसअघि पनि निजविरुद्ध केही मुद्दा परेका थिए । घटनाप्रति दुःख व्यक्त गर्दै मुख्यमन्त्री ममता बनर्जीले मृतकका परिवारलाई जनही दुई लाख ५० हजार र घाइतेलाई एक लाख क्षतिपूर्तिस्वरुप प्रदान गरिने घोषणा गरेकी छन् । रासस"
"""प्री ओपन सेसन","नेप्से परिसूचक सामान्य अंकले घट्यो"",काठमाडौं : प्री ओपन सेसनमा नेप्से परिसूचक झिनो अंकले घटेको छ । अघिल्लो कारोबार दिन मंगलबार ३३१ अंकले घटेर १८२१६२ विन्दुमा पुगेको नेप्से आज प्री ओपन सेसनमा ००९ अंकले घटेर १८२१५३ विन्दुमा झरेको छ । यो सेसनमा सेन्सेटिभ इन्डेक्स ००१अंकले घट्यो । आज प्री ओपन सेसनमा ३ कम्पनीको १६४ कित्ता सेयर ३७ हजार ९९२ रुपैयाँमा खरिदबिक्री भयो । कारोबारमा आएका तीनवटै कम्पनीको मूल्य ओरालो लाग्यो ।"
"संसदीय समितिले थाले काम","काठमाडौं : प्रतिनिधिसभाको पहिलो बैठक बसेको पाँच महिनापछि मिनी संसद् मानिने संसदीय समितिहरूले काम थालेका छन् । सभापति चयन भइनसकेकाले ज्येष्ठ सदस्यका अध्यक्षतामा समितिका बैठक मंगलबार बसेका हुन् । कांग्रेस सांसद अर्जुननरसिंह केसीले सार्वजनिक लेखा समिति बैठकको अध्यक्षता गरे । नाउपा सांसद लालवीर चौधरीले पूर्वाधार विकास समिति बैठकको अध्यक्षता गरे । माओवादी सांसद रनेन्द्र बराइलीले उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समिति बैठकको अध्यक्षता गरे । अन्तर्राष्ट्रिय सम्बन्ध र पर्यटन समितिको बैठक राप्रपा सांसद पशुपतिशमशेर जबराको अध्यक्षतामा बस्यो । शिक्षा तथा स्वास्थ्य समितिको बैठक एमाले सांसद कालुराम राईको अध्यक्षतामा बस्यो । महिला तथा सामाजिक मामिला समितिको बैठक राप्रपा सांसद रोशन कार्कीको अध्यक्षतामा बस्यो । राज्यव्यवस्था तथा सुशासन समिति बैठक राष्ट्रिय जनमोर्चाका चित्रबहादुर केसीको अध्यक्षतामा बस्यो । कांग्रेस सांसद सन्तोष चालिसेले अर्थ समिति बैठकको अध्यक्षता गरे । कांग्रेस सांसद शेरबहादुर देउवाले कानुन, न्याय तथा मानवअधिकार समिति बैठकको अध्यक्षता गरे । जसपा सांसद नबलकिशोर साह सुडीले कृषि, सहकारी तथा प्राकृतिक स्रोत समिति बैठकको अध्यक्षता गरे । नागरिक उन्मुक्तिका सांसद लालवीर चौधरीले पूर्वाधार विकास समिति बैठकको अध्यक्षता गरे । अधिकांश संसदीय समिति करिब २५ सदस्यीय छन् । मंसिर ४ को निर्वाचनपछि संघीय संसद्का दुवै सदनका अधिवेशन गत पुस २५ गते बसेको थियो । त्यसपछि लामो समय समिति बन्न सकेका थिएनन् ।"
"बालकृष्ण खाँणलाई निलम्बन नगरिए कांगेसको अवस्था नाजुक हुन्छ : शेखर कोइराला","काठमाडौं : नेपाली कांग्रेस नेता डा शेखर कोइरालाले नक्कली भुटानी शरणार्थी प्रकरणमाथि भइरहेको छानबिन कमजोर बनाउने प्रयास भइरहेको बताएका छन् । बुधबार राजधानीमा आयोजित विचार समाजको महाधिवेशनलाई सम्बोधन गर्दै नेता कोइरालाले यो प्रकरण अन्तर्राष्ट्रिय भएकाले ढाकछोप गरिए मुलुकलाई घात हुने बताए । उनले नक्कली भुटानी शरणार्थी प्रकरणमा मुछिसकेकाले बालकृष्ण खाँणलाई निलम्बन गर्नुपर्ने बताए । खाँण हाल प्रहरी हिरासतमा छन् । उनले भने,'यसलाई ढाकछोप गर्न खोजियो भने कांग्रेसको अवस्था के हुन्छ भन्ने म भन्न सक्दैनँ । कांग्रेसकै मात्रै नभएर देशको अवस्था नाजुक भएर जान्छ । यो मुद्दा नेपालभित्र मात्रै सीमित छैन । यो अन्तराष्ट्रियकरण भइसकेको छ । नेपालका प्रहरीले जुन तागत पाइसकेका छन् त्यो त्यसै आएको होइन भन्ने पनि बुझौं ।' 'भ्रष्टाचारको यो जालोले भोलि ककसलाई हान्छ त्यो आफ्नो ठाउँमा छ । यो मुद्दालाई अलिकति कमजोर बनाएर अरू मुद्दाहरू ल्याइएला कि भन्ने चिन्ता लागेको छ । त्यतातिर पनि ध्यान दिन जरूरी छ,'उनले भने,' यो मुद्दा नेपालको सार्वभौमिकतामाथि नै प्रहार भइरहेको छ । देशका नागरिकहरूलाई अनागरिक बनाएर मानव बेखविखन गर्नेभन्दा लज्जास्पद केही हुन सक्दैन ।' उनले नक्कली भुटानी शरणार्थी प्रकरणले देशकै शीर निहुरिएको र राष्ट्रघाती काम भएको भन्दै घटनाका दोषीलाई कुनै पनि हालतमा छोड्न नहुने बताए ।"
"पढाई कक्षा ५ : क देखि ज्ञ सम्म लेख्न जान्दैनन् विद्यार्थी","रामेछाप : कक्षा ५ पढ्ने विद्यार्थीले क, ख पनि लेख्न जान्दैनन् भन्दा अचम्म लाग्न सक्छ । यसको एउटा उदाहरण हो खाँडादेवी गाउँपालिका ४ पुछिघाटमा रहेको सेती देवी आधारभूत विद्यालय । जहाँ नर्सरीदेखि कक्षा ५ सम्म अध्ययनअध्यापन गराइन्छ । कक्षा ५ मा पढ्ने अधिकांश विद्यार्थी क देखि ज्ञ सम्म पनि लेख्न सक्दैनन् । विद्यालयमा ३ वटा सरकारी दरबन्दी एउटा इसीडी र एक जना निजी श्रोत गरी ५ जनाको दरबन्दी रहेको छ भने २९ जना विद्यार्थी रहेका छन् । विद्यालयको शैक्षिक गुणस्तर लज्जास्पद भएको भन्दै स्थानीयले शिक्षा समन्वय इकाई रामेछापमा उजुरी दर्ता गराएका छन् । आफ्ना छोराछोरी विद्यालयमा पढाएका अभिभावक शैक्षिक गुणस्तर देखेर चिन्तित बनेका छन् । नर्सरी पढ्ने बच्चाले राम्रोसँग पढ्न र लेख्न सक्छन् तर कक्षा ५ मा पढ्ने विद्यार्थीको हालत देख्दा आफूलाई चिन्तित बनाएको अभिभावक शर्मिला माझी बताउँछिन् । जति ठूलो कक्षामा बच्चा जान्छ उति पढेको बिर्सन्छ यो विद्यालय र शिक्षकको लापरबाही रहेको शर्मिलाको भनाइ छ । विद्यालयको शैक्षिक सुधारको लागि प्रयास गर्दागर्दै आफूलाई विद्यालय व्यवस्थापन समितिबाट अलग गराइएको निवर्तमान अध्यक्ष बाबुराम माझी बताउँछन् । विद्यालयका शिक्षकहरू कहिले पनि समयमा नआउने र पढाइमा ध्यान नदिएकै कारण कक्षा ५ मा पढ्ने विद्यार्थी क, ख पनि बिर्सन पुगेको बाबुराम बताउँछन् । अधिकांश अति सीमान्तकृत माझी समुदाय रहेको पुछिघाटमा २०५० सालमा स्थापना गरिएको सेतिदेवी आधारभूत विद्यालयमा इन्द्रदास श्रेष्ठ संस्थापक प्रधानाध्यापक रहेका छन् । विद्यालयको कामले होस् या व्यक्तिगत कामले विद्यालय बाहिर जाँदासमेत कसैलाई निमित्तको जिम्मेवारी नदिई जाने गरेको पाइएको छ । कक्षा ५ मा अध्ययनरत विद्यार्थीको शैक्षिक अवस्थाको बारेमा सोही विद्यालयमा अध्यापन गराउने शिक्षिका सृजना दाहालसँग बुझ्दा कक्षा ५ मा 'क' 'ख' पढाउने नगरेकाले विद्यार्थीले बिर्सेको तर्क गर्छिन् । नयाँ मान्छे आएको देखेर विद्यार्थी डराएर लेख्न नसकेको दाहाल बताउँछिन् । यस्तै सोही विद्यालयका अर्का शिक्षक नीरबहादुर पौडेल पनि त्यस्तै तर्क गरेर पन्छिन खोज्छन् । पौडेल भन्छन्,' हामीले लेख्न लगाउँदा राम्रोसँग लेख्छन्, पढ्छन् तर नयाँ मान्छे आयो भने डरले लेख्न नसकेका हुन् । विद्यालयमा अनुपस्थित रहेका विद्यालयका प्रधानाध्यापक ईन्द्रदाश श्रेष्ठलाई सम्पर्क गर्दा आफू राजधानी काठमाडौं रहेको प्रतिक्रिया दिए । पालिकाभित्रको शैक्षिक व्यवस्थापन हेर्ने खाँडादेवी गाउँपालिकाले तत्काल अनुगमन गर्ने र छानबिन गरि दोषी देखिए शिक्षकलाई कारबाही गरिने जनाएको छ । १२ दिनमै अनुगमन गर्ने र तत्काल सो विद्यालयको शैक्षिक सुधारका लागि प्रक्रिया अगाडि बढाइने खाँडादेवी गाउँपालिका शिक्षा शाखा प्रमुख मिनबहादुर थापाले जानकारी दिए । पालिकाले पनि विद्यालयका प्रधानाध्यापक र शिक्षकहारूलाई शैक्षिक सुधार गर्न निर्देशन दिएको थापाले बताए । तर पालिकाको निर्देशनलाई बेवास्ता गर्दै सेतीदेवीले भने शैक्षिक गुणस्तरलाई भने जस्ताको तस्तै राखेको छ । पाँच जना शिक्षकशिक्षिका दरबन्दी रहेको उक्त विद्यालयमा नर्सरीदेखि युकेजीसम्म ८ जना विद्यार्थी रहेका छन् भने सबैलाई एउटै कक्षाकोठामा राखेर पठनपाठन गराइँदै आएको छ । कक्षा १ मा ४ जना, कक्षा २ मा ३ जना, कक्षा ३ मा ६ जना, कक्षा ४ मा २ जना र कक्षा ५ मा ६ जना गरी जम्मा २९ जना विद्यार्थी रहेका छन् । कक्षा पाँचमा अध्ययनरत विद्यार्थी पनि १२ जनाबाहेक अधिकांश विषय लागेर पास गरेको इसिडी दरबन्दीमा कार्यरत शिक्षक बिष्णुबहादुर माझी बताउँछन् । जिल्ला शिक्षा समन्वयको कार्यालयमा उजुरी आएपछि छानबिन गरि कारबाही गर्न गाउँपालिकालाई पत्राचार गरिएको जिल्ला समन्वय इकाइ प्रमुख भरतबहादुर भट्टराईले जानकारी दिए । विद्यालयको सम्पूर्ण अनुगमन, नियमन र कारबाही गर्ने अधिकार पालिकालाई नै भएको हुँदा आफूले समन्वय गरी पालिकालाई जानकारी गराएको पनि भट्टराईले बताए ।"
"आन्दोलनले बारामा मालपोतको कामकाज प्रभावित","यसबाट ५४ लेखापढी कानुन व्यवसायी मर्कामा परेको र आफूहरुले म्याद थपका लागि तथा तालिम दिनका लागि आन्दोलन गरिरहेको लेखापढी कानुन व्यवसायी सङ्घका जिल्ला अध्यक्ष बृजकिशोर यादवले बताए । बारा : बारामा लेखापढी कानुन व्यवसायीले भूसेवा सञ्चालनको म्याद बढाउन माग गर्दै जारी राखेको आन्दोलनका कारण मालपोत कार्यालयका कामकाज प्रभावित भएका छन् । लेखापढी कानुन व्यवसायीले पेन डाउन गरेपछि सेवाग्रही मारमा परेका छन् । भूमिसुधार तथा व्यवस्थाप विभागले मालपोतलाई बाँकी तालिम दिन निर्देशन दिए पनि मालपोत कार्यालयले अहिलेसम्म तालिम नै नदिई लेखापढी कानुन व्यवसायीलाई काम गर्नबाट वञ्चित गराउने उद्देश्यका साथ जेठ १ गतेदेखि भूसेवा सञ्चालनमा ल्याएको उनीहरुको आरोप छ । यसबाट ५४ लेखापढी कानुन व्यवसायी मर्कामा परेको र आफूहरुले म्याद थपका लागि तथा तालिम दिनका लागि आन्दोलन गरिरहेको लेखापढी कानुन व्यवसायी सङ्घका जिल्ला अध्यक्ष बृजकिशोर यादवले बताए । मालपोत कार्यालयले गत पुसमा भूसेवा सञ्चालनका लागि सूचना प्रकाशित गरेको थियो । लेखापढी कानुन व्यवसायीले रु ५३ हजार धरौटी राखी अनलाइन फर्म भरेको भए पनि गत चैत १८ गतेमात्र विभागले एक दिनको तालिम मात्र दिई झारो टार्ने काम गरेको व्यवसायीको आरोप छ । भूसेवा नयाँ आर्थिक वर्षको साउन १ गतेदेखि लागू गर्न माग गरेको यादवले बताए । मालपोत कार्यालयका प्रमुख सुमन चौधरीले लेखापढी कानुन व्यवसायीले यही जेठ १ गतेदेखि सेवा सञ्चालन गर्न दुई पक्षबीच सहमतिमा हस्ताक्षरसमेत गरिसकेपछिको अवस्थामा आफूले गरेको सहमतिबाट लेखापढी व्यवसायी पन्छिरहेको बताए । 'गत वैशाख ३ गते नै सेवा सञ्चालन गर्न मालपोत कार्यालयले तयारी गरे पनि लेखापढी व्यवसायीको विरोधका कारण सेवा सञ्चालनमा आउन सकेका थिएन', चौधरीले भने । रासस"
