"शीर्षक","विवरण"
"माधवकुमार नेपाल चीन प्रस्थान","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल नेतृत्वको टोली चीन प्रस्थान गरेको छ । १५ जनाको टोलिसहित अध्यक्ष नेपाल मंगलबार अपरान्ह त्यसतर्फ प्रस्थान गरेका हुन् । चीन प्रस्थान गर्नुअघि अध्यक्ष नेपालले चिनियाँ कम्युनिस्ट पार्टीको विदेश विभागको निमन्त्रणामा आफू नेतृत्वको टोली चीन जान लागेको जानकारी दिएका थिए । चीन भ्रमणका क्रममा विभिन्न पार्टीहरुसँग छलफल गर्ने, खुनमिङ हुँदै बेइजिङ नजिकैको सहर पुग्ने कार्यक्रम रहेको उनले बताए । त्यस्तै अध्यक्ष नेपालले भूकम्पले पीडित भएका जनताका लागि सरकार क्रियाशिल हुनुपर्ने जिकिर गरे । चीन जानुअघि अध्यक्ष नेपालसहितको टोली बालुवाटार पुगेर भूकम्प पीडितका लागि राहतस्वरुप २५ लाख रुपैयाँको चेक प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' लाई हस्तान्तरण गरेका थिए । जनताको चाहनाका आधारमा भूकम्प पीडितका लागि सबै दलहरु एक भएर काम गर्नुपर्ने उनले बताए । चीन भ्रमण सम्पन्न गरेर अध्यक्ष नेपालको टोली आगामी २८ गते फर्कने कार्यक्रम छ ।"
"बाजुरा केन्द्रविन्दु भएर ४ रेक्टर स्केलको भूकम्प","काठमाडौं : बाजुरामा ४ रेक्टरस्केलको भूकम्प गएको छ । मंगलबार दिउँसो १२ बजेर ५८ मिनेटमा हिमाली गाउँपालिकाको रया केन्द्रविन्दु भइ भूकम्प गएको हो । भूकम्प मापन केन्द्र सुर्खेतका अनुसार चार रेक्टरस्केलको भूकम्प गएको हो । कात्तिक १७ गते जाजरकोटको रामीडाँडा केन्द्रविन्दु भइ ६ दशमलव ४ रेक्टरस्केलको भूकम्पपछि लगातार परकम्प गइरहेका छन् । भूकम्पका परकम्प बढ्दै गएपछि चर्किएका घरहरु थप जोखिममा परेका छन् ।"
"भूकम्पको इपिसेन्टर पुगेका राष्ट्रपति पौडेलले भने सबै मिलेर विपद्को सामाना गरौं","जाजरकोट: राष्ट्रपति रामचन्द्र पौडेलले विपत्तीको बेलामा कोही छैन भनेर नआत्तिन भूकम्प पीडितसँग आग्रह गरेका छन् । मंगलबार बिहान भूकम्प प्रभावित क्षेत्र जाजरकोटको रामीडाँडा पुगेका राष्ट्रपति पौडेलले हामी सबै मिलेर विपद्को सामना गर्न आग्रह गरेका हुन् । राष्ट्रपति पौडेलले भने, 'अहिलेको अवस्थामा कोही छैन भनेर नठान्नु होला । हाम्रो सरकार छ भन्ने सोच्नु होला ।'उनले विपद्को समयमा युद्धस्तरमा काम गर्नुपर्ने उल्लेख गरे उनले स्थानीय जनप्रतिनिधिहरुलाई भूकम्पको क्षति तथा अवस्थाबारे सही तथ्याङक राख्न र पीडितहरु नठगिउन भन्ने तर्फ सचेत हुन पनि सुझाव दिए । 'दुई तीनवटा घर हुनेले राहात पाउने तर केही नहुनेले पाउँदै नपाउने अवस्था नआओस् । हामी सबै मिलेर विपद्को सामाना गरौं, लोकतन्त्र तपाईंहरूको साथमा छ,'उनले भने । राष्ट्रपतिले पौडेलले आफू विगतमा झाडापखालाको महामारी हुँदा यस क्षेत्रका जनतासँगै रहेको प्रसंग उल्लेख गर्दै विनकाशकारी भूकम्पको विपत्तिमा दुःख परेको बेलामा पनि स्थानीयको साथमा रहेको बताए । 'यो दुर्भाग्यपूर्ण र प्राकृतिक विपद्को दुःखद घटना हो,तपाईहरूको दुःखमा साथै रहन र राहत र उद्दारमा भइरहेका कामहरूको अवस्था बुझ्न साथै यहाँको अल्पकालिन र दिर्घकालिन पुर्नस्थापनाको प्रबन्धलाई प्रभावकारी बनाउनपर्छ भनेर यहाँ आएको हुँ,'उनले भने । उनले स्थायी घर नबन्दासम्मका लागि जाडो र वर्षायाममा समस्या नहुने गरी बसोबासको अस्थायी प्रबन्ध तथा दिर्घकालिन रुपमा कुनै उपयुक्त ठाउँको पहिचान गरी स्थायी घर निर्माण गर्नुपर्नेमा अहिले नै सोचेर काम थाल्न आग्रह गरे । सो अवसरमा बारेकोट गाउँपालिकाका अध्यक्ष वीरबहादुर गिरीले ४३ सय घरधुरीमध्ये २४० पूर्णरुपमा ध्वस्त भएको,१ हजार ८ सय ९१ उच्च जोखिममा रहेको र १ हजार परिवार विस्थापित भएको जानकारी गराएका थिए । सुरक्षित आवास र दैनिक जीवनयापन सहज बनाउनका लागि ठूलो चुनौती रहेको अध्यक्ष गिरीले बताएका थिए । भूकम्प प्रभावितहरुको अवस्था बुझन् मंगलबार बिहान जाजरकोट सदरमुकाम खलङ्गा पुगेका राष्ट्रपति पौडेलले त्यहाँ जिल्ला अस्पतालमा उपचाररत घाइतेलाई भेटेका थिए । उनले भूकम्पले क्षतिग्रस्त घरहरुको पनि अवलोकन गरेका थिए । राष्ट्रपति पौडेलले २२ कात्तिकदेखि तय भएको युरोप भ्रमण स्थगित गरेर भूकम्प प्रभावित क्षेत्र पुगेका हुन् । राष्ट्रपति पौडेलसँगै उपप्रधान एवम् रक्षामन्त्री पूर्णबहादुर खड्का,उर्जामन्त्री शक्ति बस्नेत,जाजरकोटका प्रदेश सांसद,प्रधानसेनापति प्रभुराम शर्मा जाजरकोटा आएका हुन् ।"
"प्रदेश सरकार र भरतपुर महानगरको समन्वयमा गौतमबुद्ध अन्तर्राष्ट्रिय क्रिकेट रंगशाला निर्माण हुने","हेटौंडा : चितवनमा विगत डेढ वर्षदेखि अलपत्र परेको गौतमबुद्ध अन्तर्राष्ट्रिय क्रिकेट रंगशाला निर्माणको कार्य पुन: सुरु हुने भएको छ । मंगलबार हेटौंडामा बसेको बागमती प्रदेश सरकार र भरतपुर महानगरपालिका बीचको बैठकले उक्त रंगशाला निर्माणका लागि लगानी गर्ने सहमति भएको महानगरको पूर्वाधार विकास महाशाखाका प्रमुख सन्तोष आचार्यले जानकारी दिए । प्रदेश सरकारको ७० प्रतिशत र भरतपुर महानगरपालिकाको ३० प्रतिशत आर्थिक सहयोगमा निर्माण प्रक्रिया सुरु गर्न लागिएको उनले बताए । अहिले खेल हेर्न ठाउँ र खेल्ने पिच निर्माणका लागि ७० करोड लाग्ने अनुमान रहेको उनले बताए ।"
"भूकम्पबाट भएको क्षतिप्रति जापानी विदेशमन्त्रीले गरे दुःख व्यक्त","काठमाडौं : जापानका विदेशमन्त्री कामिकावा योकोले गत शुक्रबार पश्चिम नेपालका गएको भूकम्पबाट भएको जनधनको क्षतिप्रति दुःख व्यक्त गरेका छन् । विदेशमन्त्री कामिकावाले भूकम्पबाट धेरैको ज्यान गएको र ठूलो भौतिक क्षति भएको सुन्दा आफूलाई अत्यन्त दुःख लागेको उल्लेख गर्दै ज्यान गुमाउनेप्रति श्रद्धाञ्जली र शोकसन्तप्त परिवारजनमा समवेदना व्यक्त गरेका छन् । विदेशमन्त्री कामिकावाले भूकम्पबाट भएको जनधनको क्षतिप्रति दु:ख व्यक्त गर्दै शोक सन्देश पठाएको परराष्ट्रमन्त्री नारायणप्रकाश साउदले जनाएका छन् । शोक सन्देशमा उनले जापान सरकार सदैव नेपाल सरकार र जनताका साथ रहेको र नेपालको स्थानीय आवश्यकताका आधारमा उचित सहयोग गर्न तत्पर रहेको बताएका छन् । विदेशमन्त्री कामिकावाले भूकम्प प्रभावित क्षेत्रको यथाशीघ्र पुनःनिर्माणको कामना गर्दै घाइतेको शीघ्र स्वास्थ्यलाभको कामना गरेका छन् ।"
"""सेयर बजारमा सुधारको संकेत : कारोबार रकम बढ्यो","१२ उपसमूहको सूचक हरियाली"",""काठमाडौं : सेयर बजारमा सुधारको संकेत देखिएको छ । दोस्रो कारोबार दिन सोमबार दोहोरो अंकले बढेको बजारले आज पनि निरन्तरता पाएको हो । आज नेप्से परिसूचक ११ २२ अंकले बढेर १८५८७६ विन्दुमा बन्द भएको छ । सोमबार नेप्से २१३० अंकले बढेको थियो । कारोबारमा आएका १४४ कम्पनीको मूल्य बढ्दा सेयर बजार बढेको हो । दोहोरो अंकले बढेको बजारमा ८३ कम्पनीको मूल्य घट्दा १२ को स्थिर रह्यो । यसदिन ६०० पटकको कारोबारमा २८५ स्क्रिप्टको ४३ लाख ३१ हजार २२९ कित्ता सेयर ९९ करोड ६५ लाख ८६ हजार २९१ रुपैयाँमा खरिदबिक्री भए । नेप्से बढेसँगै सोमबारको तुलनामा कारोबार रकम करिब ६ करोडले बढी हो । सोमबार ९३ करोड ८९ लाख २९ हजार ४० रुपैयाँको सेयर कारोबार भएको थियो । आज लक्ष्मी लघुवित्त वित्तीय संस्थाका लगानीकर्ताले सर्वाधिक कमाए । कम्पनीको सेयर मूल्य ८१६ प्रतिशतले बढ्दा सोनापुर मिनरल्स एन्ड ओयलको ५२८,सिटीजन लाइफ इन्स्योरेन्सको ५०३,मल्टीप्रपोज फाइनान्सको ४६३ कारोबार रकमको आधारमा शीर्ष पाँचभित्र परे । यता स्वाबलम्बन लघुवित्त वित्तीय संस्थाको सेयर मूल्य सर्वाधिक ८२६ प्रतिशतले घट्यो । सिद्धार्थ प्रिमेयर इन्स्योरेन्सको ५९९,बराही हाइड्रोपावर पब्लिकको ३१९,बलेफी हाइड्रोपावरको ३०५ प्रतिशतले सेयर मूल्य घट्यो । यसदिन हिमालयन बैंकको सर्वाधिक ९ करोड १६ लाख ४४ हजार रुपैयाँको सेयर कारोबार भयो । यसैगरी माछापुच्छ्रे बैंकको ६ करोड लाख बराबरको सेयर कारोबार हुँदा सोनापुर मिनरल्सको ५ करोड ९२ लाख,सानिमा जीआईसी इन्स्योरेन्सको ५ करोड ३९ लाख र साल्टी होटलको ३ करोड ७४ लाख सेयर कारोबार भयो । नेप्से बढेको दिन सेन्सेटिभ इण्डेक्स २४६ अंकले बढेर ३५८१९ विन्दुमा कायम भएको छ । कारोबारमा आएकामध्ये १२ उपसमूहको सूचक बढेका छन् । जसमध्ये फाइनान्स,इन्भेष्टमेन्ट,लाइफ इन्स्योरेन्स र अदर्शको सेयर १ प्रतिशत बढीले बढ्यो । यसदिन नन लाइफ इन्स्योरेन्सको सेयर मूल्य भने ०१८ प्रतिशतले घट्यो ।"""
"किसानलाई अलैंची भित्र्याउन चटारो","ताप्लेजुङ : ताप्लेजुङका किसानलाई अलैंची घर भित्र्याउन भ्याइनभ्याइ भएको छ । दसैं सकिएसँगै किसान अलैंची टिप्न, छोडाउन र सुकाउनमा व्यस्त छन् । ताप्लेजुङमा असोजमङ्सिर महिना अलैंची थक्याउने मुख्य समय हो । अलैंची ताप्लेजुङकै प्रमुख नगदे बालीका रूपमा खेती गरिन्छ । बेँसी क्षेत्रमा साउनदेखि लेकाली क्षेत्रमा मंसिर तेस्रो सातासम्म अलैंची टिपाइ हुन्छ । अहिले मध्यभागमा अलैंची थन्क्याउने मुख्य याम भएकाले किसानलाई चटारो छ । अलैंची संकलन ढिलो गरेमा वन्यजन्तुले खाएर क्षति पुर्याइदिने हुँदा किसानलाई अलि बढी चटारो लागेको पाथीभरा याङवरक गाउँपालिका१ थेचम्बुका ज्ञानबहादुर गुरुङले बताए । अलैंची थन्क्याउने यामका कारण चाडपर्व सहज गरी मनाउनै नपाएको उनले बताए । मुख्य याम भएकाले चाडपर्वमा पनि अलैंची बारी (बगान)मै बिताउनुपरेको फक्ताङलुङ गाउँपालिका६ मादिबुङका वसन्त लिम्बूले बताए । तिहार अलैंची बगानमै मनाउने उनको योजना छ । फुङ्लिङ नगरपालिका६ बिहीबारेका खाङ्डु शेर्पाले पनि अलैंची टिप्न, छोडाउन र सुकाउनमै दसैं बितेको बताए । घरमा बसेर चाडपर्व मनाउन थाल्दा जंगली जीवजन्तुले धेरै क्षति गर्ने भएकाले चाडपर्व नभनी अलैंची टिप्न र थन्क्याउनमा व्यस्त हुनुपरेको उनले बताए । जिल्लाका नौ स्थानीय तहका ६१ वडामध्ये फक्ताङ्लुङ७ ओलाङ्चुङगोलाबाहेक सबै वडामा अलैंची खेती गर्दै आएका छन् । जिल्लामा करिब चार हजार चार सय ५० हेक्टर क्षेत्रफलमा अलैंची खेती गरिँदै आएको छ । ताप्लेजुङमा प्रतिमन (४० किलो) खलैँची ५५ हजारमा खरिद बिक्री हुँदै आएको छ । अलैंची बगानमा रोजगारी फुङ्लिङ७ बिहीबारे क्षेत्रमा रहेको अलैंची बगानमा पूर्ण राई अलैंची टिपाइमा व्यस्त छन् । उनी पाथीभरा याङवरक गाउँपालिका१ नाङखल्याङबाट अलैंची टिप्न रोजगारी गर्न फुङ्लिङसम्म आएका हुन् । दसैं सकेलगत्तै राई घरबाट निस्किएका हुन् । बिहान उठेपछि अलैंची टिप्न बगानमा पसेको राई साँझमात्र बगानबाट बाहिर निस्कन्छन् । उनी साँझबिहानको खाना खाजा पनि अलैंची बगानमै खान्छन् । बिहान र दिनभरि टिपिएको अलैंचीको थुंगा बगान नजिकै रहेको अलैंची सुकाउने भट्टीमा जम्मा गर्छन् । दिनभरि टिपिएको अलैंचीको थुंगा बेलुका १० बजेसम्म छोडाउनु राईको अहिले दैनिकी बनेको छ । पाथीभरा याङवरक१ नाङखल्याङ गाउँका पूर्ण राईसँगै सात जना घर छाडेर अलैंची टिप्न फुङ्लिङ पुगेका हुन् । गाउँमा रोजगारी नभएपछि रोजगारी खोज्दै फुङ्लिङ६ अवस्थित अलैंची बगानमा आइपुगेको नरप्रसाद राईले बताए । उनी तिहारसम्मै बगानमै बसेर अलैंची टिप्ने, ओसार्ने, भट्टी लगाउने काममा व्यस्त हुने छन् ।"
"""चिनियाँ कम्युनिस्ट पार्टीका तिब्बत सचिव भोलि नेपाल आउँदै","यतैबाट कोलम्बो जाने"",""काठमाडौं : चीनको स्वसाशित क्षेत्र तिब्बत (सिजाङ)को चिनियाँ कम्युनिस्ट पार्टीका सचिव वाङ च्युनचङ बुधबार नेपाल भ्रमणमा आउने भएका छन् । परराष्ट्र मन्त्रालय स्रोतका अनुसार सचिव च्युनचन बुधबार काठमाडौं आइपुग्नेछन् । नेपाल बसाईका क्रममा उनले प्रधानमन्त्री पुष्पकमल दाहालको चीन भ्रमणका बेला भएका सम्झौता र सहमति कार्यान्वयनका लागि पहल गर्ने स्रोतले बताएको छ । नेपालका लागि चिनियाँ राजदूत छन् सोङले सोमबार प्रधानमन्त्री दाहाललाई भेटेर चिनियाँ कम्युनिस्ट पार्टीको नेपाल भ्रमणबारे जानकारी गराएका थिए । पाँच दिने भ्रमणमा काठमाडौं आउन लागेका उनी उपराष्ट्रपति, प्रधानमन्त्री, गृहमन्त्रीसहित शीर्ष नेताहरूसँग शिष्टाचार भेट गर्नेछन् । सचिव च्युनचङले बुधबार नै उपराष्ट्रपति रामसहाय यादवसँग भेटवार्ता गर्नेछन् । त्यसको भोलिपल्ट बिहीबार उनले प्रधानमन्त्री पुष्पकमल दाहाल, राष्ट्रियसभा अध्यक्ष गणेशप्रसाद तिमिल्सिना र सामान्य प्रशासनमन्त्री अनिता देवीसँग भेटवार्ता गर्नेछन् । उनी शुक्रबार पोखरा जाने कार्यक्रम रहेको छ । पोखरा बसाईको क्रममा उनले शनिबार आयोजना हुने नेपालचीन कल्चरल एक्सचेन्ज कार्यक्रममा सहभागी हुनेछन् । सचिव च्युनचङ शनिबार नै काठमाडौं फर्केर गृहमन्त्री नारायणकाजीसँग भेटवार्ता गर्ने कार्यक्रम रहेको छ । उनले आइतबार भूकम्पबाट क्षति भई चीन सरकारको सहयोगमा पुनःनिर्माण भइरहेको भक्कतपुरका आयोजनाहरूको अवलोकन गर्ने कार्यक्रम रहेको स्रोतको भनाइ छ । त्यसपश्चित उनी आइतबार नै श्रीलंकाको कोलम्बो प्रस्थान गर्नेछन् ।"""
"वैद्य इनर्जीले नेपालमा ल्यायो एथर इलेक्ट्रिक स्कुटर","काठमाडौं : भारतमा उत्पादन भएको विश्वस्तरीय विद्युतीय स्कुटर एथरको आयातकर्ता कम्पनी वैद्य इनर्जीले आफ्नो पहिलो शोरुम सञ्चालनमा ल्याएको छ । काठमाडौंको गैह्रीधारामा पहिलो अन्तर्राष्ट्रिय स्तरको शोरु सञ्चालनमा ल्याएको हो । कम्पनीको पहिलो शोरुममा प्रिमियम स्कुटर ४५० एक्सको दुई भेरियन्ट सार्वजनिक गरिएको छ । कार्यक्रममा एथर इन्डियाका रभनित पोखेला र वैद्य इनर्जीका सीईओ सूयान्स वैद्यको उपस्थिति थियो । शोरुमा उद्घाटन कार्यक्रममा बोल्दै वैद्य इनर्जीका सीईओ वैद्यले भने, हामी सधैँ नविन खोज, उत्कृष्ट डिजाइन र त्योभन्दा पनि बढी सुरक्षा र टेक्नलोजीमा विश्वास गर्छौं । त्यसमा एथरका उत्पादन फिट हुने हाम्रो विश्वास छ । त्यस्तै एथर इन्डियका रभनित पोखेलाले एथरको पहिलो अन्तर्राष्टिय बजारका रूपमा नेपाल आउन पाउँदा आफूहरू उत्साहित भएको र नेपालमा एथरका स्कुटरले नेपाली सडकमा उत्कृष्ट प्रदर्शन गर्ने बताए । एथर ४५० एक्स कम्पनीले आफ्नो सर्वाधिक बिक्री हुने फ्ल्यागशिप मोडल ४५० एक्स को दुई भेरियन्ट सार्वजनिक गरेको छ । बैद्य इनर्जिले एथर ४५० एक्स दुई फरक ब्याट्री अप्सनमा उपलब्ध छ । जसमा २९ किलोवाट आवर र ३७ किलोवाट आवरको ब्याट्री रहेको छ । ग्राहकले आफ्नो आवश्यकता अनुसारको भर्सन छनोट गर्न सक्नेछन् । एथर ४५० एक्स लाई सिंगल चार्जमा १०० किलोमिटरदेखि १४६ किलोमिटरसम्म गुडाउन सकिने छ । यसको टप स्पिड ९० किलोमिटर प्रतिघन्टा रहेको छ । एथर ४५० एक्स अविश्वसनीय फिचरको कारण चर्चामा रहेको इलेक्ट्रिक स्कुटर हो । यसमा ७ इन्चको टीएफटी स्मार्ट टच डिस्प्ले उपलब्ध छ । जसमा गुगल म्याप, नेभिगेशन फिचर, टायर प्रेशर मोनिटर जस्ता फिचर उपलब्ध छन् । यसमा सेग्मेन्ट फ्रष्ट फिचरका रूपमा हिल होल्ड, बाइब्री क्यालिपर, टच डिस्प्ले, ५ राइड मोड, बेल्ट ड्राइभ, फलसेफ जस्ता फिचर उपलब्ध छन् ।"
"अन्नपूर्णको फेरोमा बढे पर्यटक","गण्डकी : गत वर्षको पहिलो छ महिनामा ७५ हजार सात सय २३ विदेशी पर्यटकले अन्नपूर्ण क्षेत्र घुमेका थिए । जुन यो वर्षको सोही अवधिमा भएको पर्यटक आगमनको तुलनामा २५ हजार तीन सय दुईले कम हो । अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप)का अनुसार गत वैशाखदेखि असोजसम्म एक लाख एक हजार एक सय २५ विदेशी पर्यटकले सो क्षेत्रको भ्रमण गरेका छन् । अन्नपूर्ण चक्रीय पदमार्ग आसपासका गन्तव्यस्थलमा पुग्ने विदेशी पर्यटकको संख्या गत वर्षभन्दा अहिले बढेको आयोजनाका प्रमुख डा रबिन कडरियाले बताए । 'कोभिड१९को महामारीताका सुस्ताएको यहाँको पर्यटनले विस्तारै पुरानै लय पछ्याउँदै छ', उनले भने, 'दोस्रो पर्यटकीय याम सुरु हुँदासम्ममा यो वर्षको पर्यटक आगमन अझ बढ्ने देखिन्छ ।' अहिलेको मुख्य पर्यटकीय याममा अन्नपूर्ण आधार शिविर, मर्दी हिमाल, घान्द्रुक, मनाङको तिलिचो ताल, थोरङ्ला भञ्ज्याङ, उपल्लो मुस्ताङ, म्याग्दीको घोडेपानीलगायत अन्नपूर्ण फेरोमा पर्ने गन्तव्यस्थलमा आन्तरिक तथा बाह्य पर्यटकको चहलपहल बाक्लिएको प्रमुख डा कडरियाले बताए । अन्नपूर्ण चक्रीय पदमार्गमा घुमफिर गर्ने विदेशी पर्यटकको मात्र तथ्यांक राख्ने गरिएको उनले उल्लेख गरे । 'आन्तरिक पर्यटकको संख्या त यकिन नै गर्न सकिँदैन, सडक मार्ग भएर मुस्ताङ र मनाङ छिर्नेको संख्या उल्लेख्य छ', प्रमुख डा कडरियाले भने, 'नेपालीहरू घुम्न निस्कने मुख्य याम पनि यही हो, विशेषगरी युवाहरूमा घुम्ने क्रेज बढ्दो छ ।' उनका अनुसार दसैं र तिहारको बीचमा पदयात्रामा जाने बढी हुन्छन् । कात्तिक महिना लागेपछि १९ गते भित्रमा मात्र १८ हजार दुई सय ९५ विदेशी पर्यटक अन्नपूर्ण संरक्षण क्षेत्रमा भित्रिएको आयोजना कार्यालयको तथ्यांकमा उल्लेख छ । पछिल्लो छ महिनामा सबैभन्दा बढी वैशाखमा ३१ हजार नौ सय ५१ विदेशी पर्यटकले अन्नपूर्ण क्षेत्रको भ्रमण गरेका थिए । गत महिना २८ हजार सात सय पाँच विदेशी पर्यटक त्यस क्षेत्रमा पुगेका थिए । सबैभन्दा कम साउनमा जम्मा पाँच हजार चार सय एक पर्यटक सो क्षेत्रमा पुगेका थिए । सात हजार छ सय वर्गकिलोमिटरमा फैलिएको अन्नपूर्ण संरक्षण क्षेत्र पदयात्राका लागि आकर्षक गन्तव्य मानिन्छ । तीन वर्षअघि चर्चित अन्तर्राष्ट्रिय ट्राभल साइट लोन्ली प्लानेटले अन्नपूर्ण चक्रीय पदमार्गलाई विश्वका घुम्नै पर्ने दस गन्तव्य सूचीमा राखेको थियो । हालै नेपाल भ्रमणका क्रममा संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस पनि अन्नपूर्ण आधार शिविर पुग्नाले यस क्षेत्रको महत्व थप चुलिएको छ । त्यस बखत उनले हिमालमा सूर्योदयको किरण देखेर आफू छक्क परेको र नेपालको प्राकृतिक बनोट अद्भुत रहेको बताएका थिए । अमेरिकी समाचार संस्था सिएनएनले सन् २०२३ मा विश्वका घुम्नैपर्ने २३ गन्तव्यको सूचीमा राखेको मुस्ताङ उपत्यका पनि अन्नपूर्ण संरक्षण क्षेत्रमै पर्छ । पर्यटक पथप्रदर्शक दिवस गुरुङले अन्नपूर्ण क्षेत्र प्राकृतिकरूपले सुन्दर, जैविक विविधता, हिमाली जनजीवन, संस्कृति आदि कारणले पर्यटकको रोजाइमा पर्ने गरेको बताए । 'कास्की, लमजुङ, मनाङ, म्याग्दीलगायत जनसुकै मार्गबाट अन्नपूर्ण क्षेत्रको छोटो, मध्यम र लामो दूरीको पदयात्रा तय गर्न सकिन्छ', उनले भने, 'आकर्षक गन्तव्यस्थलहरू, पर्यटनमैत्री पूर्वाधार, स्थानीयवासीको आतिथ्यता र सेवासुविधाका हिसाबले अन्नपूर्ण चक्रीय पदमार्ग घुमफिरका लागि उत्कृष्ट छ ।' मुख्य पर्यटकीय याम (असोजकात्तिक) र (चैतवैशाख) मा अन्नपूर्ण क्षेत्रमा पर्यटकको घुइँचो लाग्ने गरेको पथप्रदर्शक गुरुङले बताए । जोमसोमस्थित एक्यापको इलाका संरक्षण कार्यालयका प्रमुख प्रमोदराज रेग्मीले गत साउनदेखि असोजसम्ममा १५ हजार तीन सय २८ विदेशी पर्यटकले मुस्ताङ घुमेकामासार्क मुलुकका १३ हजार ९८ र सार्कबाहिरका मुलुकका दुई हजार दुई सय ३० पर्यटक रहेको उनले बताए । 'मुस्ताङ भित्रने विदेशी पर्यटकमा भारतीय नागरिकको संख्या बढी छ, भारतीय धार्मिक पर्यटक मुख्य गरी मुक्तिनाथको दर्शनका लागि भ्रमणका लागि आउँछन्', प्रमुख रेग्मीले भने, 'दसैंपछि मुस्ताङमा आन्तरिक पर्यटकको चहलपहल पनि ह्वात्तै बढेको छ ।'"
"बिक्री हुन छोडे माटाका भाँडा","नारायणगढ : पुर्ख्यौली पेसा धान्नका लागि बजार खोज्दै विसं २०३३ मा चितवन झरेका रन्तभक्त प्रजापति अहिले सन्तुष्ट छैनन् । बाबुबाजेले गर्दै आएको माटोका भाँडा बनाउने कामलाई निरन्तरता दिन र व्यवसायलाई फराकिलो बनाउने उद्देश्यका साथ भक्तपुरको ठिमीबाट अभिभावकसहित चितवन झरेका उनी अहिले माटोका भाँडा बिक्री हुन छाडेपछि उत्पादनको काम छाडेर पसल सञ्चालन सुरु गरेका छन् । भरतपुर महानगरपालिका९ निवासी प्रजापतिको भरतपुर १२ थानि चोकमा माटाको भाँडाको सानो पसल छ । पसल सानो भएपनि दैनिक आवश्यक पर्ने माटाका भाँडा सबै उनको पसलामा पाइने गरेको छ । सुरुवातको समयमा आफैंले माटाको भाँडा बनाएर बिक्री गर्दै आउका उनले उत्पादित सामग्रीमा मेहनत बढी र आम्दानी कम हुने भएपछि सामान खरिद गरेर बिक्री गर्न थालेको बताए । 'पहिलेपहिले मैले उत्पादन गरेर जुन पसलमा सामान बिक्री गर्दथे अहिले त्यही पसलबाट सामान खरिद गरेर ल्याउने गरेको छु,' उनले भने,'तिहारको समयमा कुनै वर्ष ४० हजार वटासम्म पाला बेच्ने गरेको थिएँ । अहिले दुई हजार वटा पनि बिक्री गर्न पनि समस्या छ ।' बजारमा उपलब्ध प्लास्टिक तथा अन्य सामग्रीका सामानका कारण माटोका भाँडा विस्थापित भएको उनको बुझाइ छ । उनले भने, 'यो पेसा सङ्कटमा पर्ने देखिएको छ । कसैले पनि गर्न खोज्दैनन्, युवामा आकर्षण छैन । दुःख बढी र आम्दानी कम भएपछि कस्ले गर्ने यस्तो काम ?' चितवनमा आफूसँगै एकदुई जनाले मात्रै माटोको भाँडा बनाउने गरेको भन्दै उनले त्यो पनि चाडपर्वलाई लक्षित गरेर मात्रै बनाउने गरेको बताए । यस पेशामा दुःख बढी र कमाइ कम हुने हुँदा आकर्षण बढ्न नसकेको उनको बुझाइ छ । उनले राससलाई भने,'पहिलेको तुलनामा अहिले ८० प्रतिशत बिक्रीमा कमी आएको छ । भरतपुर महानगरपालिका१ नारायणगढमा पूजा सामग्री सञ्चालन गर्दै आएका नारायण काफ्ले भने, 'आवश्यक परेको खण्डमा मात्रै माटोका भाँडा लैजाने ग्राहक भेटिन्छ ।' विशेष गरी तिहारको अवसरमा माटोको पालाको मात्रै खोजी हुने गरेको भए पनि पहिलेको तुलनामा माग घट्दै गएको उनको बुझाइ छ । उनले भने, 'पहिला माटोको दियोमा बत्ती बाल्ने प्रचलन भए पनि मैनबत्ती तथा पाला जस्तै देखिने बिजुली बत्तीले यसलाई विस्थापित गर्दा माटाका सामग्री बिक्रीमा कमी आएको हो ।' नारायणगढमा माटोका सामग्रीको थोकमा व्यवसाय गर्दै आएका सुवेदी माटोको भाँडा पसलका सञ्चालक नारायणप्रसाद सुवेदी विगतको वर्षमा जस्तो माटोको भाँडाको व्यापार हुन नसकेको बताउँछन् । उनले भने,' व्यापार त छ तर अघिल्ला वर्षको तुलनामा कम छ ।' चितवनमा माटाका सामग्री उत्पादन नहुँने हुँदा भक्तपुरलगायतका क्षेत्रबाट ल्याएर यहाँ बिक्री गर्ने गरेको उनले बताए ।"
