"शीर्षक","विवरण"
"चाडपर्वको बेला गाउँमा नै रमाइलो","दमौली : तनहुँ व्यास नगरपालिका३ निवासी डा विनय शाह दसैं मनाउन पुर्ख्यौली गाउँ गोरखा गाउँ फर्किए । फूलपातीकै दिन उनी सपरिवार आफ्नो जन्मस्थानमा गएका हुन् । 'हामी प्रत्येक वर्षको फूलपातीमा दसैं मनाउन गाउँ जान्छौ, गाउँमा नै दसैं मनाउन रमाइलो छ,' उनले भन्नुभयो, 'टीका सकिएपछि मात्रै पुनः दमौली फर्किन्छौ ।' डा शाहको परिवार दसैं मनाउन गाउँ जान थालेको धेरै वर्ष बितिसकेको छ । अन्य ठाउँमा रहेका आफन्तहरु पनि दसैं मनाउन गाउँ फर्किने गरेपछि गाउँ रमाइलो हुने गरेको उनको भनाइ छ । उनले भने, 'दसैंका बेला सबै आफन्तहरु गाउँमा भेट हुन्छौ, यसले गर्दा रमाइलो वातावरण बनाउँछ ।' दसैंका कारण यतिबेला दमौली बजार सुनसान बनेको छ । बजार क्षेत्रका मानिसहरु दसैं मनाउन गाउँ फर्किएपछि बजार क्षेत्र सुनसान बनेको हो । दमौलीमा पसल सञ्चालन गर्दै आएका व्यापारी, कर्मचारी, विद्यार्थी लगायत सर्वसाधारण दसैं मनाउन गाउँ हिँडेपछि यतिबेला दमौली बजार सुनसान छ । अन्य समयमा यातायातको चाप रहने यहाँ दसैंको समयमा निकै कम मात्रामा मात्र सवारी साधन सञ्चालन भएको छ । यहाँका धेरैजसो पसलहरु बन्द भएका छन् । मुख्य व्यापारिक केन्द्रहरु दुलेगौंडा, खैरेनीटार, आँबुखैरेनी, डुम्रे, भीमाद लगायतका ठाउँलाई समेत दसैंले प्रभाव पारेको छ । सर्वसाधारण दसैंका लागि किनमेल गरेर दसैं मनाउन ब्यस्त छन् । शुक्रबारसम्म बजारका पसलहरुमा राम्रो व्यापार भएपनि शनिबार फूलपातीदेखि व्यापार घटेको व्यवसायी मोहन बरालीले बताए । उनले भने, 'शुक्रबारसम्म बजारमा किनमेल गर्ने सर्वसाधारणको अत्याधिक घुइँचो थियो, शनिबारदेखि व्यापार व्यवसाय घटेको छ ।' जिल्लाका ग्रामीण भेगहरुमा भने दसैंको उल्लासमय वातावरण रहेको छ । विदेशमा रहेका र शहरमा रहेका सर्वसाधारण गाउँ छिरेपछि ग्रामीण भेगमा दसैंको छुट्टै उल्लास रहेको स्थानीयवासी बताउँछन् । अन्य समयमा आआफ्नो काममा व्यस्त रहने आफन्तहरुको भेटघाटले ग्रामीण भेगहरुमा छुट्टै रौनकता थप्ने भिमाद नगरपालिका९ का शिवकुमार आलेले बताए ।"
"पर्यटकीय क्षेत्र सुकेटारमा सिसी क्यामेरा जडान","फुङ्लिङ : ताप्लेजुङको फुङ्लिङ नगरपालिका६ स्थित पर्यटकीय क्षेत्र सुकेटार बजारमा सिसी क्यामेराबाट निगरानी गरिने भएको छ । सुकेटार क्षेत्रको शान्तिसुरक्षा समेतलाई दृष्टिगत गरी सिसी क्यामेरा जडान गरिएसँगै सिसी क्यामेराबाट निगरानी हुन थालेको हो । फुङ्लिङ६ को आर्थिक लगानीमा सुकेटार क्षेत्रमा पाँच सिसी क्यामेरा जडान गरिएको वडाध्यक्ष मदन गुरुङले जानकारी दिए । उनका अनुसार सुकेटार विमानस्थल र बजारक्षेत्रलाई निगरानी गर्न सिसी क्यामेरा जडान गरिएको छ । आवश्यकताअनुसार सिसी क्यामेरा थप गर्ने योजना रहेको उनको भनाइ छ । यस्तै, सुकेटारमा फोहरमैला बिसर्जन गर्न ३० डस्टविन (फोहर दानी) राखिएको पनि वडा कार्यालयले जनाएको छ । प्रायः आन्तरिक पर्यटकको चहलपहल भइरहने सुकेटार क्षेत्रमा पर्यटकीय मौसममा भने आन्तरिक तथा विदेशी पर्यटकको आगमनले निकै भीड हुने गरेको छ ।"
"देवीघाटले उचाल्यो फुटबलको उपाधि","नुवाकोट : फुटबल खेलको विकास र विस्तारका लागि नुवाकोटको पिपलटारमा सञ्चालित तेस्रो वडादसैं जिल्लास्तरीय अन्तर क्लब फुटबल प्रतियोगिता सम्पन्न भएको छ । लामिबगैंचा सामाजिक युवा क्लबको आयोजनामा सञ्चालित सो प्रतियोगितामा देवीघाटले उपाधि जितेको छ । लामिबगैंचास्थित फुटबल मैदानमा सञ्चालित फाइनल खेलमा देवीघाट जालपा क्लब देवीघाटले कोलोनी युथ सर्कल कोलोनीलाई पराजित गरी उपाधि उचालेको हो । विजेता तथ उपविजेतालाई बागमती प्रदेशसभा सदस्य तथा कांग्रेस नुवाकोटका सभापति रमेशकुमार महतले पुरस्कार प्रदान गरे । देवीघाट जालपाले कोलोनीलाई शून्यका विरुद्ध दुई गोलले पराजित गरि ३७ किलोग्रामको खसीसहित शिल्ड, मेडल र प्रमाणपत्र पुरस्कार पाएको हो । उपविजेता कोलोनी युथ सर्कलले पनि २८ किलोग्रामको खसीका साथ शिल्ड, मेडल र प्रमाणपत्र पुरस्कार थापेको छ । प्रतियोगितामा नुवाकोटका १० वटा फुटबल क्लबको सहभागिता रहेको आयोजक आयोजक लामिबगैंचा सामाजिक युवा क्लबका अध्यक्ष सुजन गजुरेलले जानकारी दिए । उनका अनुसार प्रतियोगिताको विजेता र उपविजेतालाई पुरस्कार स्वरूप खसी उपहार प्रदान गरिएको हो ।"
"निर्वाचनका समयमा गरेका प्रतिबद्धता पूरा गर्नु सांसदको कर्तव्य हो : नेत्री खातुन","काठमाडौं : नेपाली कांग्रेसकी नेत्री जावेदा खातुन जागाले निर्वाचनका बेला नेताहरुले मतदातासमक्ष गरेका वाचा र प्रतिबद्धता पूरा गर्नु प्रत्येक सांसदको कर्तव्य र दायित्व भएको बताएकी छन् । उनले चुनाव प्रसारप्रसारका समयमा जनतालाई दिएका आश्वासन, सेवासुविधा र विकास निर्माणको एजेण्डा बोकेर गएको सांसद मन्त्रालय मन्त्रालयमा भेटिनुलाई अन्यथा लिन नहुने धारणा राखिन् । नेत्री खातुनले विकास निर्माणका क्षेत्रमा धेरै काम गर्न नसके तापनि सडक र खेल मैदानका लागि आफूले गरेको प्रयासको मतदाताले प्रशंसा नै गरेको प्रतिक्रिया दिइन् । मतदाताले कानुन निर्माणमा कति प्रगति भयो तथा बाँकी केकति कारणले हुन सकेन भनी प्रश्न गरेको घटना सुनाउँदै सांसद खातुनले विषयगत समिति गठनमा भएको ढिलाइ, सदन अवरुद्ध र दलीय सङ्ख्यात्मक संरचनाले तीव्ररुपमा कानुन निर्माणमा चुनौती खडा गरेको बताइन् । हिउँदे र बर्खे अधिवेशन सकिँदासम्म जति कानुन निर्माण गर्नुपर्ने हो त्यो नभएकामा आलोचना भइरहेको बताउँदै उनले जनताका आवाज र कानुन निर्माणलाई सबै राजनीतिक दलले साझा एजेण्डा बनाउनपर्ने विचार प्रकट गरिन् । सांसद खातुनले भनिन्, 'स्वार्थको राजनीतिक कारण एकअर्काको अस्थित्व र उपस्थितिलाई अस्वीकार गर्ने, हस्तक्षेप गर्ने, सरकार फेरबदल भइरहने, विधेयकमाथि पनि आआफ्नो स्वार्थ रहने परिस्थितिले कानुन तर्जुमालाई तीव्रता दिन चुनौती खडा भएको छ ।' नेत्री खातुलनले सदनमा मर्यादापूर्व प्रस्तुत हुने, सोच विचार गरी वक्तव्य दिने र अनुशासनमा रही गौरव गर्न लायक अगुवा हुनपर्नेमा सस्तो लोकप्रियताका लागि नियमापत्ति गर्ने, आरोपप्रत्यारोप मात्र नभई सभामै कपडा खोल्नेजस्ता कार्य सुहाउँदो विषय नभएको टिप्पणी गरिन् । जनप्रतिनिधि हुनुका नाताले सांसदले जनताको आशा र भरोसा कायम राख्न जरुरी भएको बताउदै कांग्रेस केन्द्रीय सदस्य खातुनले विकास निर्माण, डुबान, नदी कटानका अतिरिक्त बर्दियामा मानव र वन्यजन्तुबीचको द्वन्द्व प्रमुख समस्या रहेको जानकारी दिइन् । उनले भनिन्, 'विकास निर्माण त गर्दै गरौँला सबैभन्दा पहिला मानिस बाँच्न पर्यो । जल्दाबल्दो समस्या त्यही हो । बाढी पनि समस्याकैरुपमा छ । पुल आवश्यक छ ।'"
"सूर्योदय र कुहिरो हेर्न मानुङकोटमा पर्यटकको भिडभाड","दमौली : तनहुँको मानुङकोटमा जाडो बढेसँगै पर्यटक पनि बढेका छन् । बिहानको घामको किरणसँगै कुहिरोले सर्लक्क ढाकेको दमौली बजार हेर्नका लागि पर्यटक बढेका हुन् । दमौली बजारलाई कुहिरोले ढाक्नुलाई पौराणिक कथासँग पनि जोडिएको छ । परापूर्वकालमा महर्षि वेदव्यासका पिता पराशर ऋषिले सत्यवतीसँग सम्भोग गर्न इच्छा प्रकट गर्दा लोकलाई पत्तो नहोस् भनेर कुहिरो उत्पन्न गराइदिएको धार्मिक किंवदन्ती रहँदै आएको छ । त्यही कुहिरोले ढाकेको दृश्य र सूर्योदय अवलोकन गर्न तनहुँको व्यास नगरपालिका ५ मानुङकोटमा आन्तरिक पर्यटकको चहलपहल सुरु भएको छ । जाडो मौसम सुरु भएसँगै यहाँ पर्यटकको आगमन बाक्लिएको हो । गर्मी मौसममा प्रायः सुनसान रहने मानुङकोटमा चिसो मौसममा पर्यटकको बाक्लो उपस्थिति रहने गरेको छ । अहिले दसैँ बिदाका कारण पनि बिहानैदेखि पर्यटकको आगमन सुरु भएको स्थानीय अनिल अधिकारीले बताए । उनले भने, 'अब मानुङकोटमा पर्यटकको चहलपहल बढ्ने बेला भयो, बडादसैँको नवौ दिन आज बिहानै एक हजारभन्दा बढी पर्यटकको आगमन भयो । अधिकारीका अनुसार राति मानुङकोटमै बास बसेर बिहानको दृश्य हेर्नेहरु पनि बढेका छन् । त्यसका अलवा बिहानै मानुङकोट पुग्ने पनि उत्तिकै छन् । दसैँको समयमा काठमाडौँबाट दमौली आएकी पार्वती पौडेलले मानुङकोटको दृश्य लोभलाग्दो भएको राससलाई बताइन् । उनले भनिन्, 'यहाँबाट देखिने दृश्यले मनै लोभ्यायो, एकपटक आएपछि फेरि आउन मन लाग्ने रहेछ । जाडो महिनामा मानुङकोटमा पर्यटककको राम्रो चहलपहल हुने वडाध्यक्ष विष्णुकुमार श्रेष्ठको भनाइ छ । उनले भने, 'मानुङकोटको विशेषता भनेको जाडोयामको हो, जाडोयाममा कुहिरोले ढपक्क ढोकेको दृश्य र सूर्योदयको मनोरम दृश्य हेर्न विभिन्न ठाउँबाट पर्यटक आउँछन् ।' मानुङकोटमा पर्यटकको चहलपहल बढेपछि होटल खुल्ने क्रम बढेको छ । उनले भने, 'मानुङकोटको पर्यटन प्रबर्द्धनका लागि नगरपालिकाले पनि प्रयास गर्दै आइरहेको छ । प्रत्येक वर्ष मानुङकोटबाट पुलिमराङसम्म अल्ट्रा म्याराथन प्रतियोगिता हुँदै आएको छ ।' मानुङकोटबाट धौलागिरी, माछापुच्छ्रे अन्नपूर्ण, मनास्लु, लमजुङ हिमालको दृश्यावलोकन गर्न सकिन्छ । मानुङकोटमा पर्यटक बढेपछि गाउँ छाडेर सहर झरेकाहरु पनि पुनः मानुङकोट उक्लिएर व्यवसाय गर्न थालेका छन् । खानेपानीको अभावमा यहाँका स्थानीयवासीले गाउँ छाडेका थिए । बजारको प्रशोधित जार र ट्याङ्करको पानीले मानुङकोटमा अहिले पानीको विकल्प दिइरहेको छ ।"
"महोत्तरीमा कृषि उपज केन्द्र निर्माण हुँदै","महोत्तरी : गौशाला नगरपालिकामा कृषि उपज बिक्री केन्द्रको स्थापना हुने भएको छ । जसका लागि यहाँ सुविधा सम्पन्न भवनको निर्माण गरिँदैछ । गौशाला बजारको छेउमै रहेको मरहा उकास जग्गामा ७ करोड ८१ लाख ३४ हजार ३ सय ७६ रुपैयाँको लागतमा भवन निर्माण भइरहेको छ । सो भवन निर्माणका लागि काठमाडौंस्थित सान्दोर्जे निर्माण सेवाले भवन निर्माण गरिँदैछ । अबको एक वर्षपछि भवन निर्माण भएपछि त्यहाँबाट किसानहरुले कृषिजन्य सामग्रीहरु बिक्री वितरण गर्न पाउने छन् । यहाँका किसानले व्यहोरिरहेका समस्यालाई मध्यनजर गर्दै केन्द्रको निर्माण गरिन लागिएको गौशालाका मेयर डा दीपेन्द्र महतोले जानकारी दिए । कृषि उपजको व्यापार गर्नेलाई समेत केन्द्र निर्माणले सहज बनाउने मेयर डा महतोको भनाइ रहेको छ । यसबाट नगरभरिका किसानहरुले विभिन्न मौसमीबेमौसमी तरकारी उत्पादन तथा विक्रीका लागि प्रत्यक्ष लाभान्वित हुने महतोले धारणा राखेका छन् । आँप र लिचीसहितका फलफूलका लागि गौशाला नगर क्षेत्र पकेट क्षेत्रका रूपमा रहेको समयमा यसले किसानको हकमा सारथीका रूपमा सावित हुने कृषि ज्ञान केन्द्र महोत्तरी जलेश्वरका प्रमुख वरिष्ठ कृषि विकास अधिकृत डा रामचन्द्र यादव बताउँछन् ।"
"सोमबार देशका तीनवटा प्रदेशमा वर्षा हुने","काठमाडौं : सोमबार दिउँसो तीनवटा प्रदेशमा वर्षा हुने भएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार सुदूरपश्चिम, कर्णाली र गण्डकी प्रदेशको पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ । यसैगरी सुदूरपश्चिम, कर्णाली र गण्डकी प्रदेशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ । सोमबार राति देशको पहाडी भूभागमा आंशिक बदली रही बाँकीमा मौसम सामान्यतया सफा रहनेछ ।"
"लोमान्थाङका वडाध्यक्षको मोटरसाइकल तोडफोड","जोमसोम : उपल्लो मुस्ताङको लोमान्थाङ ५ मा आइतबार राती वडाध्यक्ष ढुक्के बिष्टको सरकारी मोटरसाइकल अज्ञात समूहले तोडफोड गरिदिएको छ । वडाध्यक्ष बिष्टको घर बाहिर आँगनमा पार्किङ गरी राखिएको लोमान्थाङ५ को ग १ ब १०५४ नम्बरको माटरसाइकल अज्ञात समूहले तोडफोड गरेको हो । मोटरसाइकलको पेट्रोल ट्यांकीमा दुईवटा प्वाल पारिदिएको छन् भने मोटरसाइकलको सिट कभर समेत च्याँतेर क्षति बनाइएको छ । मोटरसाइकल क्षति गरेपछि वडाध्यक्ष बिष्टले इलाका प्रहरी कार्यालय लोमान्थाङमा लिखित उजुरी दर्ता गरेका छन् । यता ,जिल्ला प्रहरी कार्यालय मुस्ताङका प्रहरी नायव उपरीक्षक डीएसपी भोजराज पाण्डेले लोमान्थाङ५ मा सरकारी मोटरसाइकलमाथि तोडफोडबाट क्षति पुगेको जानकारी दिए । उनका अनुसार लोमान्थाङमा घटना अघि लोमान्थाङ५ का आमा समूह र जनप्रतिनिधिबीच लोमान्थाङको भित्री सडकको आन्तरिक विषयमा दुई पक्षीयबीच विवाद भएको र घटना पनि सोही विषयसँग जोडिएको हुनसक्ने बताए । इलाका प्रहरी कार्यालयको सीसी क्यामेराबाट तोडफोड गर्ने अज्ञात समुह पत्ता लगाउने कार्य र घटनाबारे अनुसन्धान भइरहेको उल्लेख गरे । घटनाअघि लोमान्थाङ आमा समूह र जनप्रतिनिधिबीच बाटोको विषयमा वार्ता भएपनि वार्ता सफल हुन सकेको थिएन ।"
"सहारा बनेको छोरो बाकसमा फर्किंदा","महेन्द्रनगर : मुलुकभर दसैँको रौनक बढिरहेको आज बिहान कञ्चनपुरको भीमदत्त नगरपालिका१५ निम्बुखेडामा सन्नाटा छायो । टीकापुरस्थित सुदूरपश्चिम विश्वविद्यालयको कृषि क्याम्पसबाट लर्न एण्ड अर्न कार्यक्रमअन्तर्गत इजरायल पुगेका दीपेश विष्टको शव निम्बुखेडा पुगेपछि उनको परिवारसँगै सिङ्गो टोल शोकमा डुब्यो । छोराको मृत्युको खबरपछि अर्धचेत अवस्थामा दार्चुलाको लेकम गाउँपालिका५ बाट महेन्द्रनगर आएकी आमा पार्वती छोराको शव देखेपछि बेहोस भइन् । परिवार र आफन्त र टोलबासीका आँखा रसाए । दीपेश पढाइमा सानैदेखि अब्बल थियो । सानैमा बुबा गुमाउँदा पीडा बिर्सेर अगाडि बढेको थियो, आमाका लागि बुढेसकालको साहरा थियो, छिमेकी सुरेश पालले भने, परिवारको अवस्था सुधार गर्छु भनेर ढाडस दिइरहने उ आज बाकसमा फर्किदाको स्थिती निकै दुःखदायी बनेको छ । आइतबार धनगढीस्थित सेती प्रादेशिक अस्पतालमा राखिएको दीपेशको शव आज बिहान ल्याइएको थियो । दार्चुलाको लेकम गाउँपालिका५ घर भएका विष्ट परिवारको बसाइ अहिले भीमदत्त नगरपालिका १५ मा समेत छ । दीपेश यही बसेर पढेका थिए । कक्षा १ देखि १० सम्म महेन्द्रनगरस्थित ग्लोबल एकेडेमीमा छात्रवृत्तिमा पढेका दिपेश निकै अब्बल विद्यार्थी भएको विद्यालयका प्रिन्सिपल सुरेन्द्रराज ओझाले बताए । दीपेश र उनका भाइ वसन्तराज दुवै छात्रवृत्तिमै कक्षा १० सम्म पढेका हुन्, दीपेशको मलामी महाकाली पुगेका प्रिन्सिपल ओझाले भावुक हुँदै राससलाई भने, अकल्पनीय घटनाले सबैलाई शोकमा डुबायो । यहाँस्थित रेडियन्ट माध्यमिक विद्यालयबाट विज्ञान विषयमा प्लस टु पास गरेका दीपेशको सपना भाइलाई जसरी भए पनि डाक्टर बनाउने थियो । दीपेश चार वर्षको हुँदा बुबाको मृत्यु भएको थियो । शिक्षक पेशामा रहेका बुवा अशोक विष्टको क्यान्सरबाट मृत्युभएपछि दुई छोराको पालनपोषण आमा पार्वतीले गर्दै आए । आमा पावर्ती दार्चुलाको लटिनाथ माध्यमिक विद्यालयकी शिक्षिका छिन् । दीपेशका भाइ वसन्तराज दाजुको सल्लाहअनुसार नै हाल वीपी प्रतिष्ठान धरानमा एमबीबीएसमा अध्ययनरत छन् । विष्टको आज महाकाली नदी किनारमा अन्त्येष्टी गरिएको छ । इजरायल घटनामा मारिएका चार सुदूरपश्चिमका विद्यार्थीको शव आइतबार धनगढी पुर्याइएको थियो ।"
"युएईविरुद्ध टस जितेर नेपालले फिल्डिङ रोज्यो","काठमाडौं : त्रिकोणात्मक टि २० आई सिरिजमा आज नेपाल र युएई भिड्दैछन् । युएईविरुद्ध टस जितेर नेपालले फिल्डिङ रोजेको छ । खेल दिउँसो ११ बजे मुलपानी क्रिकेट मैदानमा सुरु हुनेछ । नेपालले सुरुवाती तीन खेल जितेसँगै फाइनलमा पुगिसकेको छ भने हङकङलाई हराउँदै युएईले पनि फाइनल पुग्ने सम्भावना जिवितै राखेको छ । नेपालले पहिलो खेलमा युएईलाई ७ विकेटले हराएको थियो । हङकङलाई दुवै खेलमा नेपालले ६ विकेट र ७९ रनले हराएको थियो । तालिकामा नेपालले ३ खेलबाट ६ अंक जोडेर शीर्ष स्थानमा छ । यूएईले २ खेलबाट २ अंक जोडेको छ भने हङकङ ३ खेलबाट अंकविहीन हुँदै तालिकाको पुछारमा छ ।"
"यूएईले नेपाललाई दियो १६५ रनको लक्ष्य","काठमाडौं : युएईले नेपाललाई १६५ रनको लक्ष्य दिएको छ । त्रिकोणात्मक टि २० आई सिरिज अन्तर्गत सोमबार मुलपानी क्रिकेट मैदानमा भएको खेलमा युएईले ७ विकेटको क्षतिमा १६४ रन बनाएको हो । नेपालले सुरुवाती तीन खेल जितेसँगै फाइनलमा पुगिसकेको छ भने हङकङलाई हराउँदै यूएईले पनि फाइनल पुग्ने सम्भावना जिवितै राखेको छ । नेपालले पहिलो खेलमा यूएईलाई ७ विकेटले हराएको थियो । हङ्कङलाई दुवै खेलमा नेपालले ६ विकेट र ७९ रनले हराएको थियो । तालिकामा नेपालले ३ खेलबाट ६ अंक जोडेर शीर्ष स्थानमा छ । यूएईले २ खेलबाट २ अंक जोडेको छ भने हङकङ ३ खेलबाट अंकविहीन हुँदै तालिकाको पुछारमा छ ।"
"मुस्ताङबाट २३ करोडको च्यांग्रा निकासी","म्याग्दी : मुस्ताङबाट दसैंलाई लक्षित गरेर २३ करोड मूल्य बराबरको च्यांग्रा निकासी भएको छ । म्याग्दी, कास्की, पर्वत, बागलुङ, काठमाडौं लगायत जिल्लामा च्यांग्रा निकासी भएको भेटेरीनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र मुस्ताङले जनाएको छ । केन्द्रका प्रमुख ऋषिराम पोखरेलले यस वर्ष दशैका लागि पाँच हजार ७५५ च्यांग्रा निकासी भएको जानकारी दिए । 'जोमसोमको नाकाबाट पाँच हजार ७५५ च्यांग्रा निकासीका लागि स्वास्थ्य परिक्षण गरेर निरोगिताको प्रमाणपत्र जारी भएको छ,' उनले भने, 'कृषकले बिक्री गरेको सरदर मूल्यलाई आधार मान्दा २३ करोड दुई लाख मूल्य बराबरको च्यांग्रा निकासी भएको छ ।' मुस्ताङका कृषकले पालेका चार हजार र एक हजार ७५५ गोटा डोल्पा, मुगुबाट ल्याएका च्यांग्रा निकासी भएको उनले बताए । गत असोजको २० गतेदेखि यही कात्तिक १ गतेसम्म च्यांग्रा निकासी भएको थियो । प्रतिगोटा च्यांग्राको स्वास्थ्य परीक्षण गरेवापत पशु चिकित्सकलाई १५ रुपैयाँ शुल्क तिर्नुपर्छ । स्वास्थ्य परीक्षण गरेर निरोगी पशु मात्र एक जिल्लाबाट अर्को जिल्लामा लैजान पाइन्छ । च्यांग्रा खरीद गर्नका लागि ब्यापारीहरू मुस्ताङका कृषकको गोठमै पुगेका थिए । कृषकले प्रतिगोटा ४० हजार रुपैयाँको हाराहारीमा च्यांग्रा बिक्री गरेको बताएका छन् । गत वर्ष छ हजार ६००, २०७८ मा १२ हजार र २०७६ अघि वार्षिक २० देखि २५ हजारको संख्यामा मुस्ताङबाट भेडाच्यांग्रा निकासी भएको भेटेरीनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्रको तथ्यांक छ । पछिल्लो ४ वर्षयता चिनियाँ च्यांग्रा नआएको र मुस्ताङमा च्यांग्रा कम भएकाले माग धान्न नसकेर मूल्य बढेको छोसेरका कृषक आङगेल गुरुङले बताए । तीनदेखि चार वर्ष उमेरका च्यांग्रा मासुका लागि बजार पठाउने गरिएको छ । हिमाली भेगमा पालन गरिएका भेडाच्यांग्राहरूले लेकाली जडिबुटिहरू खाने भएकाले मासु पोषिलो र स्वादिष्ट हुने उपभोक्ताहरूको अनुभव छ । दसैं तिहारमा च्यांग्राको मासुको खपत बढी हुने गर्छ । मुस्ताङको वारागुङ मुक्तिक्षेत्र, घरपझोङ, लोघेकर दामोदरकुण्ड र लोमान्थाङ गाउँपालिकामा ४८ हजार च्यांग्रा पालिएका छन् । पैसठ्ठी ठूला च्यांग्रा फार्म छन् । लोमान्थाङ र लोघेकर दामोदरकुण्डका कृषकले ३० देखि ५० सम्म घरघरमा च्यांग्रा पालेका छन् । हिमचुतुवा, ब्वासो र जंगली कुकुर च्यांग्रालाई आक्रमण गरेर क्षति गर्ने गरेको छ । तीन वर्षअघिसम्म प्रतिगोटा च्यांग्राको २५ हजार रुपैयाँ थियो । कोरोना महामारीका कारण चिनिया कोरला नाकाबाट च्यांग्रा आयत नभएकाले मुस्ताङको च्यांग्राको मूल्य बढेको व्यापारी बाबुराम बानियाले बताए । वैशाख र भदौ महिनामा लाग्ने मेलामा तिब्बतबाट उपल्लो मुस्ताङमा च्यांग्रा आयात हुने गर्दथ्यो ।"
"आइतबार काठमाडौं उपत्यकामा ६७८ सवारी चालकलाई कारबाही","काठमाडौं : आइतबार काठमाडौं उपत्यकामा ६७८ सवारी चालकलाई कारबाही गरिएको छ । काठमाडौं उपत्यका ट्राफिक कार्यालय र मातहतका कार्यालयबाट खटिएको टोली ती सवारीका चालकलाई कारबाही गरेको हो । जसमा ओभर स्पिड चलाउने २८७, मादक पदार्थ सेवन गरेर सवारी चलाउने ६३, लेनको पालना नगर्ने ७, रेड लाइटमा सवारी चलाउने ६, जथाभाबी हर्न बजाउने ५, नम्बर प्लेट प्रष्ट नभएका ३ र अन्य ३०६ रहेका छन् ।"
"आगलागी पीडितलाई राहत","काठमाडौं : रसुवाको कालिका गाउँपालिका२ लोकिलका आगलागी पीडितलाई राहत वितरण गरिएको छ । आइतबार बिहान आगलागीबाट घर नष्ट भएका बुधराम थोक्राको परिवारलाई राहत वितरण गरेको हो । घर पूर्ण क्षति भएको जानकारी आएपछि अत्यावस्यक सामग्री वितरण गरिएको गोम्बोडाँडा युवा समाज नेपालका अध्यक्ष नेमा रेन्जेन तामाङले बताए । पीडितलाई चामल, तेल, नुन, चिनी, चियापत्ती, दाल, चाउचाउ, चिउरा, बिस्कुट, साबुन, प्याज लगायतका सामग्री हस्तान्तरण गरिएको छ ।"
"श्रमदानबाट पुल निर्माण","भरतपुर : चितवनको इच्छाकामना गाउँपालिकाले श्रमदानबाट पुल निर्माण गरिएको छ । इच्छाकामना गाउँपालिका७ को गर्दास र स्याङ्दी जोड्ने पुल गाउँपालिकाको लगानी र नागरिकको श्रमदानबाट निर्माण गरिएको हो । पुल निर्माणका लागि ३० प्रतिशत श्रमदानको काम गरिएको छ । गाउँपालिका अध्यक्ष दानबहादुर गुरुङले गाउँघरमा श्रमदान गरेर विकास निर्माणका काम गर्ने परम्परा हराउन थालेपछि पालिकाले श्रमदानमा जुट्न स्थानीयलाई प्रोत्साहन गरेको बताए । श्रमदानमा जनप्रतिनिधि, कर्मचारी र स्थानीय बासिन्दा सहभागी भएको उनले जानकारी दिए । 'तीसदेखि ४० प्रतिशत श्रमदानबाट पुल निर्माणको काम गरेका छौँ', उनले भने, 'प्राविधिक र निर्माण सामग्रीका लागि आवश्यक बजेट गाउँपालिकाले व्यवस्था गरेको छ ।' उनले पुल निर्माणका लागि गाउँपालिकाले १५ लाख रुपैयाँ बजेट विनियोजन गरेको जानकारी दिए । पुल निर्माण भएपछि दसैँका अवसरमा पुल सञ्चालनमा आएको छ । 'पलिकामा सरसफाइ, कुलो निर्माण, विद्यालय र बाटोघाटो निर्माणमा पनि श्रमदान गरिएको छ', अध्यक्ष गुरुङले भने, 'यसले विकास निर्माणलाई पारदर्शी बनाउनेछ । जनसहभागिताका लागि नागरिक उत्साहित छन् ।' उनले पालिकामा सबै विकास निर्माणका काममा श्रमदान गर्ने योजना रहेको र न्यूनतम १० प्रतिशत श्रमदान अनिवार्य गरेको बताए । यसअघि हरिपुर खोलामा राखिएको बेलीब्रिजको संरचना प्रयोग गरेर स्याङ्दी खोलमा पुल निर्माण गरिएको इच्छाकामना७ का वडाध्यक्ष बमबहादुर रानामगरले जानकारी दिए । हरिपुर खोलामा अहिले पक्की पुल निर्माण भइसकेको छ । उनले बेलीब्रिज राख्नका लागि वडावासीले श्रमदान गरेको बताए । उनले पुल निर्माणपछि गर्दास र स्याङ्दीका बासिन्दा लाभान्वित हुने जानकारी दिए । पुल नहुँदा हरेक वर्ष स्याङ्दी खोलामा आउने बाढीका कारण विद्यालय जाने विद्यार्थी र स्थानीयले सास्ती खेप्दै आउनुपरेको थियो ।"
