"शीर्षक","विवरण"
"तिंकरमा सशस्त्र प्रहरीको पोष्ट स्थापना","खलङ्गा (दार्चुला) : चीनको स्वशासित क्षेत्र तिब्बत नजिक दार्चुलाको तिंकरमा सशस्त्र प्रहरी बल नेपालको बोर्डर आउट पोष्ट (बिओपी) स्थापना गरिएको छ । व्यास गाउँपालिका१ तिंकरमा स्थापना गरिएको उक्त पोष्टको शुक्रबार एक कार्यक्रमबीच सशस्त्र प्रहरी बलका अतिरिक्त महानिरीक्षक (एआइजी) वंशीराज दाहाल र दार्चुलाका प्रमुख जिल्ला अधिकारी किरण जोशीले संयुक्तरूपमा उद्घाटन गरे । पोष्ट स्थापनाका लागि एआइजी दाहाल र प्रमुख जिल्ला अधिकारी जोशी नेतृत्वको टोली भारतको बाटो हुँदै तिंकर पुगेको थियो । तिंकरको छयालेकमा स्थापना गरिएको उक्त पोष्टमा सशस्त्र प्रहरी निरीक्षक जनक पौडेलको नेतृत्वमा २० जनाको टोली सुरक्षार्थ खटिएको सशस्त्र प्रहरी बल नेपाल नं ४४ गण दार्चुलाका सशस्त्र प्रहरी उपरीक्षक डम्बरबहादुर विष्टले जानकारी दिए । विशेषगरी चीन सीमा नजिक उक्त क्षेत्रबाट सीमामा हुने अपराध नियन्त्रण, लागूऔषध ओसारपसारलगायत गतिविधि नियन्त्रण गर्न तथा सीमा क्षेत्रको निगरानीका लागि पोष्ट स्थापना गरिएको सशस्त्र प्रहरी उपरीक्षक विष्टले बताए । दार्चुलाको उत्तरी क्षेत्र व्यासमा सशस्त्र प्रहरीको एउटा गुल्मसहित चारओटा पोष्ट स्थापना भएका छन् ।"
"""पानी","दूध र खाने तेलको महानगरद्वारा अनुगमन"",""काठमाडौं : काठमाडौं महानगरपालिकाले उपभोक्तालाई गुणस्तरयुक्त पिउने पानी, दूध र तेलको उपभोगको सुनिश्चितता गराउने उद्देश्यले ती वस्तुको अनुगमनमा कडाइ गरेको छ । महानगरपालिकाको कृषि तथा पशुपक्षी विभागले उपभोक्ताको स्वास्थ्यलाई ध्यानमा राख्दै पानी, दूध र तेलको शुद्ध तथा गुणस्तर कायम गर्न प्रभावकारी अनुगमन अभियान सञ्चालन गरेको हो । विभागका प्रमुख वरिष्ठ पशु चिकित्सक डा अवदेश झाले उपभोक्तालाई स्वच्छ, स्वस्थ्य पानीको उपयोगको वातावरण सिर्जना गर्न कडाइका साथ अनुगमन अभियान थालिएको बताए । उनका अनुसार महानगरले यही भदौ १ गतेदेखि नियमितरूपमा पहिलो चरणमा पानीको अनुगमन गरिरहेको छ । भदौभर पानीको अनुगमन गरिने र असोजमा पानीसहित दूधको र क्रमशः तेलको पनि अनुगमन गरिनेछ । चालु आर्थिक वर्षभरि अनुगमन अभियान चलाइने विभाग प्रमुख डा झाले जानकारी दिए । जारको पानीको शुद्धता पत्ता लगाउने तथा समस्याको पहिचान गरी आवश्यक कारबाही प्रक्रियामा लैजान्छौँ, उनले भने । उपत्यकामा जारको पानी वितरण गर्ने कम्पनीले कुच्चिएको, फुटेको जारमा पानी बोक्ने गरेको पाइएकाले त्यस्ता जार जफत र नष्ट गर्ने गरिएको छ । पानी उत्पादक कम्पनीलाई पनि थाहा हँुदैन, उसको पानीको जार कहाँ छ त्यो पानी कसको हो भनेर, विभाग प्रमुख डा झाले भने, पानी उत्पादक कम्पनी र वितरक भिन्नभिन्न हुने भएकाले यसमा कडाइ गरिएको हो । पानी आउने मुख्य नाकामा क्रमिकरूपमा अनुगमन गरिरहेका छौँ । अहिले महानगरमा पानी भित्रिने गोदावरी, पेप्सीकोला, चाबहिलगायत नाकामा अनुगमन भइरहेको छ । प्रशोधित पिउने पानी उत्पादन मापदण्ड निर्देशिका, २०७४ अनुरुप अनुगमनलाई कडाइ गरिएको हो । निर्देशिकामा जार कुच्चिएको तथा लेउ लागेको जारमा पानी बोक्न नपाइने उल्लेख छ । अनुगमनका क्रममा त्यस्ता जार भेटिएमा जफत गर्ने गरिएको छ । सम्बन्धित कम्पनीको पानी प्रयोगशालामा लगेर परीक्षण गर्ने गरिएको छ । काठमाडौँ महानगरमा जति पनि पानी उत्पादक संस्था छन् तिनको स्थलगत अनुगमन गरेर शुद्ध पानी वितरण गर्ने अभियानमा महानगर रहेको डा झाले बताए । उनले भने, अहिलेसम्म सचेतमात्र गराइरहेका छौँ । अब कुनै कैफियत देखिए कारबाही गर्छौँ । विभागले नेपाल वाटर बोटल उद्योग संघका पदाधिकारीलाई बोलाएर पनि सजग गराएको छ । जो उत्पादक हो उसैले वितरण गर्नुपर्छ, यदि उत्पादक नभए अरुलाई जिम्मा दिएको हो भने दुवै संस्थाबीच कागजी सम्झौता हुनुपर्यो र जारको पानी बोक्ने गाडीमा सम्बन्धित कागजात बोक्नुपर्यो, डा झाले भने । अहिले जारको पानीमा मात्रै अनुगमन गरिएको र निकट भविष्यमा बोतलको पानीको पनि अनुगमन गरिने उहाँले उल्लेख गरे । काठमाडौँ महानगरभित्र अहिले एक सय ८० भन्दा बढी पानी उत्पादक कम्पनीले पानी आपूर्ति गर्ने गरेका छन् । काठमाडौँमा जम्मा चार कम्पनी रहेका छन् । अनुगमनका क्रममा जफत गरिएका पानीको जार काठमाडौँ उपत्यका खानेपानी लिमिटेडमा पठाइएको र त्यसको रिपोर्टका आधारमा पानीमा केही समस्या देखिए महानगरको बजार व्यवस्थापन ऐन, २०७५ बमोजिम कारबाहीको प्रक्रिया अगाडि बढाइने विभागले जनाएको छ । पानीपछि दूध वितरणलाई नियमन र व्यवस्थापन गर्ने महानगरको योजना छ । अहिले खुलारूपमा बिक्री वितरण भइरहेको दूध व्यवसायीलाई दर्ता प्रक्रियामा लगेर मापदण्ड पुर्याएरमात्रै बिक्री वितरणका लागि सचेतना गरिने र गुणस्तर नभए कारबाही गरिने विभागले उल्लेख गरेको छ । रासस"""
"नुवाकोटमा विकासको ठूलो सम्भावना छः अर्थमन्त्री डा महत","नुवाकोट : अर्थमन्त्री डा प्रकाशशरण महतले राजधानी काठमाडौंसँग जोडिएको नुवाकोटमा विकासको ठूलो सम्भावना रहेको बताएका छन् । नेपाली कांग्रेस जिल्ला कार्य समिति नुवाकोटले आयोजना गरेको शुभकामना आदानप्रदान तीज विशेष कार्यक्रममा बोल्दै मन्त्री डा महतले चीनसँग जोडिएको रसुवागढी धेरै टाढा नभएको र व्यापार, पर्यटन, कृषि र उद्योग व्यवसायमा अथाह सम्भावना रहेको बताए । अर्थमन्त्री महतले भने, नुवाकोट खाद्यान्नमा आत्मनिर्भर छ । निर्यातका वस्तु धेरै छन् । कृषि उत्पादकत्व बढाउन यसपटकको बजेटमा उत्पादनमा अनुदानको व्यवस्था गरिएको छ । कागज बनाएर अनुदान खाने हो प्रवृत्ति अन्त्य भयो । अब उत्पादन देखाएर अनुदान पाउने प्रस्ताव गरेका छौं । कृषि मन्त्रालयलाई लागू गर्नुस् भनेका छौं ।' कृषि उत्पादन, फलफूल खेती, चिया कफीलगायत तमाम कृषि उत्पादनको नुवाकोटमा सम्भावना रहेको उनको भनाइ छ । 'त्यसमा पनि महिला दिदी बहिनीहरुले अगुवा गर्नुपर्छ । महिला दिदी बहिनीहरूकै नाममा हामीले औद्योगिक पार्कको पाँचखालमा घोषणा गरेका छौं । त्यसको एक्सटेन्सन नुवाकोटमा पनि हुनुपर्छ', उनले भने । बाटोको सञ्जाल निर्माणमा केही समयदेखि नुवाकोटमा अवरुद्ध छ । 'पहिला लगानी भएको थियो । बीचमा अवरुद्ध भयो । अहिले सुरु हुन थालेको छ । त्रिशुलीबालाजु सडकमा नेपाल सरकारले नै कार्यान्वयन गर्ने गरी बजेट परेको छ । गंगटेबाट समुन्द्रटार हुँदै भञ्ज्याङसम्म पुग्ने सडकमा यथेस्ट बजेट परेको छ । चाहे सूर्यगढी जाने बाटो होस् वा विभिन्न गाउँपालिका जाने बाटोमा बजेट परेको छ,' अर्थमन्त्री महतले भने । ढिकुरे सिँचाइको निर्माण भइसकेपछि १२ महिना नै सिचाइँको सुनिश्चिता हुने उनले बताए । त्यसलाई समयमै ठेक्का लगाएर कार्यान्वयन गर्नुका लागि उनले आग्रह गरे । विदुर नगरपालिकामा ढललगायत निकासको समस्या न्यूनीकरणका लागि ६५ करोड रुपैयाँको बजेट सुनिश्चित गरेको जानकारी दिए । छहरेटोखा सुरुङ मार्ग लामो समयदेखि चर्चामा रह्यो । यसलाई निर्णायक मोडमा पुर्याउनुपर्छ भनेर मैले एक अर्ब बजेट राखेको छु । यद्यपि यो ५० अर्ब लाग्ने आयोजना हो । अहिलेको प्रयासले पुग्दैन । प्रधानमन्त्रीज्यूको टोली चीन भ्रमणमा जाँदैछ । हामीले यो सुरुङमार्ग निर्माणमा चीन सरकारको सहयोग मागेका छौं । त्यो भयो भने यसले पूर्णता पाउँछ । यो निर्माणमा समय लाग्छ, त्यसैले धैर्यताको आवश्यकता छ, उनले भने ।"
"गुल्मीमा आगामी कात्तिक १५ गतेदेखि औद्योगिक एवं व्यापार मेला महोत्सव","गुल्मी : गुल्मीमा आगामी कात्तिक १५ गतेदेखि २५ गतेसम्म महोत्सव हुने भएको छ । गुल्मी उद्योग संघको आयोजनामा आगामी कात्तिक १५ गतेदेखि २५ गतेसम्म औद्योगिक एवं व्यापार मेला महोत्सव हुने भएको छ । महोत्सवमा विभिन्न औद्योगिक क्षेत्रबाट उत्पादित सामग्रीहरूसँगै गुल्मी जिल्लामा विभिन्न जाति विशेषका खाना परिकारहरू, विभिन्न संस्कृति झल्किने झाँकीहरू पनि प्रदर्शन गरिने संघका अध्यक्ष नवराज भुसालले जानकारी दिए । जिल्लामा ठूला उद्योग नभएकाले साना तथा मझौला उद्योगको प्रचारप्रसार गरेर प्रवर्द्धन गर्ने उद्देश्यले महोत्सव आयोजना गरिएको अध्यक्ष भुसालले बताए । महोत्सवमा स्थानीयस्तरबाट उत्पादन भएका सामग्रीको प्रदर्शन गरिनुका साथै कृषि उत्पादनको प्रदर्शन गरेर बजारीकरणमा टेवा पुर्याउने आयोजकले जनाएको छ । महोत्सवबाट गुल्मी जिल्लाको कृषि, घरेलु औद्योगिक प्रवर्द्धनसँगै पर्यटकीय क्षेत्रहरूको प्रवर्द्धन र प्रचारप्रसार महत्वपूर्ण उद्देश्य रहेको आयोजकले जनाएको छ । महोत्सव हालसम्म सदरमुकाम तम्घास बजारस्थित चिदिचौरमा गरिँदै आए पनि यस पटक उपल्लो तम्घासमा हुने भएको छ ।"
"एमाले र कांग्रेस मिलेर कोसी प्रदेशमा स्थायित्व दिनुपर्छ : राजेन्द्र लिङ्देन","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देनले कोसी प्रदेशमा एमाले र कांग्रेस मिलेर सरकार बनाई राजनीतिक स्थायित्व दिनुपर्ने बताएका छन् । शनिबार विराटनगर विमानस्थलमा सञ्चारकर्मीसँग कुरा गर्दै लिङ्देनले अहिलेको व्यवस्थाको संस्थापकहरू एमाले र कांग्रेस मिलेर कोसी प्रदेशलाई जोगाउनु राम्रो हुने बताए । राप्रपा कुनै पक्षमा नलाग्दा प्रदेशसभा नै विघटन हुने खतरा रहेको भन्दै उनले कांग्रेस र एमाले मिल्न नसके राप्रपाले आवश्यक समयमा उचित निर्णय लिने बताए । उनले भ्रष्टाचार छानविनका नाममा उठाइएका विभिन्न प्रकरणहरूलाई सरकारले सत्ताको रक्षा कवचको रूपमा प्रयोग गरेको तर्क गरे । आर्थिक कारणले पनि प्रदेशको औचित्य समाप्त हुँदै गएको भन्दै लिङ्देनले जातीय र धार्मिक द्वन्द्व बढाउने कार्य गर्न नहुने जिकिर गरे । उनले प्रमुख राजनीतिक दलहरू नै भ्रष्टाचार र सुन तस्करी प्रकरणमा जोडिएकाले निष्पक्ष र स्वतन्त्र रुपमा छानविन गरिनुपर्ने धारणा व्यक्त गरे ।"
"बिदाको दिन अनुमतिबिना सञ्चालन गरिएका ४३ वटा सरकारी गाडी नियन्त्रण","वीरगन्ज : वीरगन्जमा बिदाको दिन अनुमति नलिई चलिरहेका सरकारी सवारी साधनलाई नियन्त्रणमा लिइएको छ । शनिबार बिदाको दिन इजाजत नलिएर चलाइएको जिल्ला प्रशासन कार्यालय पर्साका प्रमुख जिल्ला अधिकारी समेतको गाडीलाई राष्ट्रिय युवा संघ नेपालका नेता कार्यकर्ताले नियन्त्रणमा लिएका हुन् । जिल्ला ट्राफिक प्रहरी कार्यालय पर्साको सहयोगमा शनिबार बिदाको दिन चेकजाँचमा कडाइ गरी सरकारी सवारी साधन नियन्त्रणमा लिइएको राष्ट्रिय युवा संघ पर्साका अध्यक्ष मोहम्मद निजामले जानकारी दिए । उनका अनुसार प्रमुख जिल्ला अधिकारीको गाडीसहित तीनवटा चार पाङ्ग्रे गाडी र ४० वटा मोटरसाइकल नियन्त्रणमा लिएर जिल्ला ट्राफिक प्रहरीको जिम्मा लगाइएको हो । वीरगन्जको घण्टाघरबाट नियन्त्रणमा लिइएका सवारी साधन बेलुका ५ बजेपछि मात्रै छोडिने युवा संघ वीरगन्ज महानगरका अध्यक्ष अमिर खानले बताए । प्रमुख जिल्ला अधिकारीको गाडी भने पास लिएर आउने शर्तमा फिर्ता पठाइएको उनले बताए । बिदाको दिन पनि सरकारी सवारी साधन दुरुपयोग हुने गरेको पाइएपछि युवाहरूले खबरदारी स्वरूप सवारी साधन नियन्त्रणमा लिने अभियानको थालनी गरिएको राष्ट्रिय युवा संघ पर्साका अध्यक्ष निजामले बताए ।"
"कोसीमा बजेट होलिडे हटाउन अध्यादेश जारी गरिँदै","विराटनगर : कोसी प्रदेशमा बजेट होलिडे हटाउन अध्यादेश जारी गरिने भएको छ । बजेट शून्यताको अन्त्य गर्न प्रदेश आर्थिक अध्यादेश र विनियोजन अध्यादेश २०८० जारी गरिने भएको हो । प्रदेश सरकारको शुक्रबार राति बसेको मन्त्रिपरिषद् बैठकले अध्यादेश जारी गर्ने निर्णय लिएको छ । सर्वोच्च अदालतको परमादेशपछि एमाले कोसी प्रदेश संसदीय दलका नेता हिक्मतकुमार कार्की मुख्यमन्त्री नियुक्त भएका छन् । शपथ लगत्तै उनले ३ मन्त्री र १ राज्यमन्त्री नियुक्त गरे । त्यसपछि बसेको मन्त्रिपरिषद् बैठकले आर्थिक र विनियोजन अध्यादेश जारी गर्ने निर्णय गरेको हो । आर्थिक वर्ष २०८००८१ को स्रोतगत र आर्थिक व्ययको विवरण तथा कार्यक्रमगत बजेट विनियोजन सार्वजनिक गर्न मन्त्रिपरिषद् बैठकले स्विकृति प्रदान गरेको खानेपानी, सिँचाई तथा उर्जा मन्त्री तिलकुमार मेन्याङ्बोले जानकारी दिए । आर्थिक शून्यताको अवस्थामा पुगेको प्रदेशलाई निकास दिने निर्णय बैठकबाट भएको उनले बताए । उनका अनुसार प्रदेश मन्त्रालयबाट बजेट सूचना प्रणालीमा बजेट सम्बन्धी तथ्यांक परिमार्जन तथा सम्पादन गर्ने निर्णय पनि भएको छ । स्रोतगत र आर्थिक व्ययको विवरण तथा कार्यक्रमगत बजेट विनियोजन सार्वजनिक गर्ने स्विकृतिसमेत दिएको मेन्याङ्बो बताउँछन् । सरकारले प्रस्ताव गरेका आर्थिक अध्यादेश र विनियोजन सम्बन्धी अध्यादेश आइतबार प्रदेश प्रमुख पर्शुराम खापुङले जारी गर्नेछन् । यसअघि जेठ ३२ गते कार्की नेतृत्वकै सरकारले अध्यादेशमार्फत बजेट ल्याएको थियो । सरकारले क्षेत्रगत नीति तथा कार्यक्रमहरु कार्यान्वयनको लागि बजेट विनियोजन र स्रोत व्यवस्थापनको लागि ३६ अर्ब २४ करोड ३५ लाख १० हजार बराबरको बजेट ल्याएको थियो । चालू खर्चतर्फ १४ अर्ब ३९ करोड ६२ लाख ६६ हजार र पूँजीगत खर्चतर्फ १८ अर्ब २३ करोड ४२ लाख ५२ हजार विनियोजन भएको थियो । अध्यादेश प्रतिस्थापन विधेयकमार्फत ६० दिनभित्र प्रदेशसभाबाट पास हुनुपर्ने व्यवस्था छ । तर, संसदबाट विश्वास गुमाएपछि कार्की नेतृत्वको सरकार असार १५ गते ढल्यो । त्यसपछि असार २१ मा तत्कालीन सभामुख बाबुराम गौतमसमेको हस्ताक्षरमा गठबन्धनबाट कांग्रेस प्रदेश संसदीय दलका नेता उद्धव थापा मुख्यमन्त्री नियुक्त भए । उनको नियुक्तिलाई अवैध ठहर गर्दै साउन ११ गते सर्वोच्चले खारेज गरिदियो । थापा साउन १६ गते पुनः दोस्रोपटक मुख्यमन्त्री बने । सभामुखको भूमिकामा रहेका सभाध्यक्ष इस्राइल मन्सुरीसमेतलाई प्रयोग गरेर भदौ ४ गते विश्वासको मत लिएका थिए । उनलाई सर्वोच्चले गत बिहीबार पदमुक्त गरेपछि कार्की पुनः सत्तामा फर्किएका हुन् । तर, त्यसअघि बजेट अधिवेशन अन्त्य नहुँदै आर्थिक मामिला तथा योजना मन्त्री बाबुराम गौतमले प्रतिस्थापन विधेयक सभामा पेस गरेका थिए । त्यसउपर छलफल भइ पारित हुन पाएन । थापा नेतृत्वको सरकारले प्रतिस्थापन विधेयकका लागि भदौ ६ गते संसदको चालू तेस्रो अधिवेशन अन्त्य गरिदिए । तर, त्यही दिन सर्वोच्चले उनको लिएको विश्वासको मत कानुनसंवत नभएको भनेर सरकारका नाममा दीर्घकालीन असर पर्ने निर्णय नगर्न आदेश दियो । अध्यादेशमार्फत ल्याएको बजेट भदौ १० गतेसम्ममा पास हुनुपर्ने थियो । सर्वोच्चको आदेशसँगै बजेट पाउन नसकेपछि कोसी प्रदेश बजेट होलिडेमा गयो । मन्त्रिपरिषद् बैठकले मन्त्री मेन्याङ्बोलाई प्रदेश सरकारको प्रवक्ताको जिम्मेवारी दिएको छ । कोसी नामकरणप्रति असन्तुष्टि जनाउँदै आन्दोलनरत पहिचान पक्षधरसँग वार्ताको लागि उनैलाई संयोजकको जिम्मेवारीसमेत दिइएको छ । मन्त्रिपरिषद्ले डेंगु र लम्पी स्कीनको संक्रमण रोकथाम एवं नियन्त्रण तथा प्राकृतिक प्रकोपमा परेकाको सहयोग र व्यवस्थापनका लागि आवश्यक व्यवस्था मिलाउने निर्णयसमेत लिएको छ ।"
"सर्लाहीको मलंगवामा कर्फ्यु","मलंगवा : सर्लाही सदरमुकाम मलंगबाबाको अवस्था शनिबार तनावग्रस्त बनेपछि जिल्ला प्रशासन कार्यालय मलंगवा सर्लाहीले कर्फ्यु जारी गरिएको छ । शनिबार बेलुका ५ बजेदेखि आइतबार बिहान ८ बजेसम्मका लागि कर्फ्यु लगाइएको जिल्ला प्रशासन कार्यालय मलंगवा सर्लाहीले जनाएको छ । शुक्रबार साँझ कृष्ण जन्माष्टमीको मूर्ति विसर्जन गर्ने क्रममा दुई समुदायबीच झडप हुँदा मलंगवा शनिबार दिनभरी मलंगवा बजार क्षेत्र अशान्त बनेको थियो । स्थितिलाई नियन्त्रणका लागि नियन्त्रण गर्नका लागि कर्फ्यु जारी गरिएको हो । पूर्वमा झिम खोला, दक्षिणमा नेपाल भारत सीमा, पश्चिममा मुसैली नहर र उत्तरमा पेट्रोल पम्पभित्रको क्षेत्रमा कर्फ्यु लगाइएको प्रमुख जिल्ला अधिकारी इन्द्रदेव यादवले जानकारी दिएका छन् । दिनभरी मलंगवा तनावग्रस्त रहेको र रातिको समयमा हुन सक्ने सम्भावित घटनालाई नियन्त्रण गर्नका लागि कर्फ्यु जारी गरिएको प्रजिअ यादवले जनाएको छ । शुक्रबार मध्यरातबाट अवस्था सामान्य भए पनि शनिबार बिहानबाट अवस्था तनावग्रस्त बनेको छ । आक्रोशित युवाहरू बिहानदेखि चौक चौकमा टायर बालेर प्रदर्शनमा उत्रिएका छन् । स्थितिलाई नियन्त्रणमा लिनका लागि मलंगवा बजार क्षेत्रमा व्यापक प्रहरी परिचालन गरिएको छ । सर्लाहीका प्रमुख जिल्ला अधिकारी इन्द्रदेव यादवले सम्भावित अप्रिय घटनालाई मध्यनजर गरी सुरक्षा व्यवस्था कडा पारिएको जानकारी दिए । गएराति झडप रोक्न प्रहरीले १६ सेल अश्रुग्यास र एक राउण्ड हवाई फायर गरेको थियो । स्थितिलाई नियन्त्रणमा लिन प्रहरीले बेलाबेलामा अश्रुग्यास प्रहार गरिरहेको छ । नगरपालिका चोक, मुख्य बजार क्षेत्रसहित भित्री बस्तीहरूमा समेत प्रदर्शन र ढुंगामुढा भइरहेकाले त्यसलाई नियन्त्रण गर्न प्रहरीलाई हम्मेहम्मे परिरहेको छ । गएराति भएको तनावका कारण मलंगबाबा बजार आज ठप्प छ । सम्पूर्ण पसल, व्यवसाय बन्द छन् भने मानिसको चहलपहल न्यून देखिन्छ । यातायातका साधन चलेका छैन । बिहान जिल्ला प्रशासन कार्यालयमा बसेको सर्वदलीयसर्वपक्षीय बैठकले धार्मिक, जातीय, सांस्कृतिक सद्भाव कायम राख्न अपिल गरेको छ ।"
"मोटरको तारबाट करेन्ट लागेर महिलाको मृत्यु","विराटनगर : पानी तान्ने मोटरको तारबाट करेन्ट लागेर मोरङको पथरीशनिश्चरे नगरपालिका६ शनिबार एक जना महिलाको मृत्यु भएको छ । करेन्ट लागेर ५६ वर्षीय शन्तिला भट्टराईको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए । उनका अनुसार आफ्नै घरअगाडिको कलमा नुहाउने क्रममा विद्युत प्रवाह भइरहेको मटरको तार छुँदा बिहान ६ बजेतिर करेन्ट लागेर भट्टराई गम्भीर घाइते भएकी थिइन् । उनलाई उपचारका लागि विराटनगरको नोबेल शिक्षण अस्पताल ल्याइएको थियो । चिकित्सकले बिहान ८ बजेतिर उनलाई मृत घोषित गरेको प्रहरीले जनाएको छ । प्रहरीका अनुसार घटनाको अनुसन्धान भइरहेको छ ।"
"साम्प्रदायिक सद्भाव भड्काउनेहरू सक्रिय भए : केपी ओली","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले साम्प्रदायिक सद्भाव भड्काउन खोज्नेहरू अहिले पनि सक्रिय रहेको बताएका छन् । अखिल नेपाल महिला संघ मध्यपुर थिमी नगर कमिटिले शनिबार भक्तपुरमा आयोजना गरेको तीज शुभकामना कार्यक्रममा ओलीले चाडबाड, एकता र सबै जातका मान्छेहरू एकै ठाउँ बसेको मन नपराउनेहरुले साम्प्रदायिक सद्भाव भड्काउन खोजिरहेको बताए । ओलीले सामाजिक सुप्रबन्ध र व्यवस्थालाई राम्रो बनाउन चाडपर्वहरुको विशेष महत्व रहेको बताए । उनले मुलुकको अवस्थामा परिवर्तन ल्याए पनि पूर्ण सन्तोषजनक हुने अवस्था नरहेको धारणा राखे । ओलीले ४८ सालमा तीज कार्यक्रममा अर्घखाँचीमा कांग्रेसका कार्यकर्ताले महिलाहरूमाथि कुटपिट गरेको र त्यसको समस्या समाधन गर्न आफू जानुपरेको स्मरण गर्दै अहिले पनि त्यस्तो घटना दोहरिने खतरा कायमै रहेको बताए । उनले आयातित बस्तुलाई निरुत्साहित गर्दै स्वदेशी वस्तुको उपयोगमा जोड दिनुपर्ने धारणा राखे । मुलुकका उत्सव चाडपर्वहरूले आफ्ना खुट्टामा आफैं उभिने प्रेरणा दिनुपर्ने उनको भनाइ छ ।"
"""मूर्ति विसर्जन गर्ने क्रममा झडप","मलंगवाको अवस्था तनावग्रस्त"",""मलङ्वा : सर्लाही सदरमुकाम मलंगवावाको अवस्था शनिबार तनावग्रस्त बनेको छ । शुक्रबार साँझ कृष्ण जन्माष्टमीको मूर्ति विसर्जन गर्ने क्रममा दुई समुदायबीच झडप हुँदा मलंगबाबा बजार क्षेत्र अशान्त बनेको हो । शुक्रबार मध्यरातबाट अवस्था सामान्य भए पनि शनिबार बिहानबाट अवस्था तनावग्रस्त बनेको छ । आक्रोशित युवाहरू बिहानदेखि चौक चौकमा टायर बालेर प्रदर्शनमा उत्रिएका छन् । स्थितिलाई नियन्त्रणमा लिनका लागि मलङ्गवा बजार क्षेत्रमा व्यापक प्रहरी परिचालन गरिएको छ । सर्लाहीका प्रमुख जिल्ला अधिकारी इन्द्रदेव यादवले सम्भावित अप्रिय घटनालाई मध्यनजर गरी सुरक्षा व्यवस्था कडा पारिएको जानकारी दिए । गएराति झडप रोक्न प्रहरीले १६ शेल अश्रुग्याँस र एक राउण्ड हवाइ फायर गरेको थियो । स्थितिलाई नियन्त्रणमा लिन प्रहरीले बेलाबेलामा अश्रुग्याँस प्रहार गरिरहेको छ । नगरपालिका चोक, मुख्य बजार क्षेत्रसहित भित्री बस्तीहरुमा समेत प्रदर्शन र ढुंगामुढा भइरहेकाले त्यसलाई नियन्त्रण गर्न प्रहरीलाई हम्मेहम्मे परिरहेको छ । गएरातिको तनावका कारण मलंगबाबा बजार आज ठप्प छ । सम्पूर्ण पसल, व्यवसाय बन्द छन् भने मानिसको चहलपहल न्यून देखिन्छ । यातायातका साधन चलेका छैन । बिहान जिल्ला प्रशासन कार्यालयमा बसेको सर्वदलीयसर्वपक्षीय बैठकले धार्मिक, जातीय, सांस्कृतिक सद्भाव कायम राख्न अपिल गरेको छ ।"""
"खैरो हेरोइनसहित दुई जना पक्राउ","विराटनगर : मोरङको रंगेली नगरपालिका४ चोप्राहबाट प्रहरीले लागूऔषध खैरो हेरोइन (ब्राउन सुगर)सहित शुक्रबार साँझ दुई जनालाई पक्राउ गरेको छ । प्रदेश १०२०४१ प ४८२५ नम्बरको मोटरसाइकलमा सवार रहेका बेलबारी नगरपालिका८ का २६ वर्षीय सन्दीप कार्की र पथरीशनिश्चरे नगरपालिका८ का १९ वर्षीय पर्वत लिम्बू पक्राउ परेका छन् । कार्की मोटरसाइकल चालक हुन् । इलाका प्रहरी कार्यालय रंगेलीबाट खटिएको टोलीले शंका लागेर चेकजाँच गर्दा मोटरसाइकलको पछाडि बसेका लिम्बूको साथबाट १ हजार ३ सय मिलिग्राम खैरो हेरोइन बरामद भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए । उनका अनुसार दुवै जनामाथि इलाका प्रहरी कार्यालय रंगेलीका प्रहरी निरीक्षक (इन्सपेक्टर) बुद्धि चौलागाईं नेतृत्वको टोलीले अनुसन्धान गरिरहेको छ । कार्की र लिम्बूविरुद्ध लागूऔषध ऐनअन्तर्गतको मुद्दा चलाउने प्रहरीको तयारी छ । उनीहरुले भारतबाट खरिद गरी लागूऔषध लिएर आएको प्रहरीले जनाएको छ ।"
