"शीर्षक","विवरण"
"वायुसेवा निगमको पुनर्संरचना गर्न सिफारिस","काठमाडौं : हालको व्यवस्थापनबाट नेपाल वायुसेवा निगम सुधार हुन नसक्ने भन्दै संस्थाकै पुनर्संरचना गर्नुपर्ने अध्ययन समितिले सुझाव दिएको छ । पूर्वगभर्नर दीपेन्द्रबहादुर क्षेत्री नेतृत्वको सुझाव समितिले निगमको सुधारका लागि सरकारलाई तीन विकल्प दिएको हो । चाटर्ड एकाउन्टेन्ट पिउस आनन्द, क्याप्टेन ओम गुरुङ, सञ्चारकर्मी टीकाराम राई र साहारा नेउपाने सदस्य रहेको समितिले आइतबार पर्यटनमन्त्री सुदन किरातीलाई प्रतिवेदन बुझाएको छ । अहिलेको व्यवस्थापनबाट निगम अघि बढ्न नसक्ने समितिको निष्कर्ष छ, समिति सदस्य एवं क्याप्टेन गुरुङले भने, निगमलाई सुधारमा लैजान पहिलो विकल्प भनेको व्यवस्थापनको पुनर्संरचना नै हो । १ सय ९० पृष्ठ लामो उक्त प्रतिवेदनमा निगमलाई कम्पनी मोडेलमा लैजानुपर्ने पनि सुझाव दिइएको छ । निगमलाई सुधारका लागि पर्यटन मन्त्रालयका सचिवलाई नै निगमको अध्यक्ष बनाउने व्यवस्था राख्नुपर्ने सुझाव छ । हाल निगमको अध्यक्ष मन्त्रिपरिषद्ले नियुक्त गर्ने व्यवस्था छ । निगम ऐनमा संशोधन गरी मन्त्रिपरिषद्ले अध्यक्ष नियुक्त गर्ने व्यवस्था खारेज गर्नुपर्ने समितिको सुझाव छ । निगमको प्रमुख कार्यकारी भने खुला प्रतिस्पर्धाबाट नियुक्त गर्नुपर्ने सुझाव समितिको छ । त्यसका लागि राष्ट्रिय योजना आयोगका उपाध्यक्षको संयोजकत्वमा समिति गठन गर्नुपर्ने सुझाव छ । त्यस्तो समितिमा योजना आयोगका उपाध्यक्ष, मन्त्रालयका प्रतिनिधि र पर्यटन विज्ञ सम्मेलित गराउनुपर्नेछ । हाल नातावाद वा कृपावादका आधारमा निगममा नियुक्ति हुने गरेकाले व्यस्थापकीय कमजोरी देखिएको समितिको बुझाइ छ । त्यसका लागि ऐन संशोधन गरी आधुनिक व्यवस्थापन विधि प्रयोगमा ल्याउन व्यवस्थापन करारको पद्धति अँगाल्न सुझाव दिइएको गुरुङले जानकारी दिए । समितिको अर्को विकल्प छ निगमलाई कम्पनीको मोडलमा लगी रणनीतिक साझेदारसहित कम्पनी सञ्चालन गर्ने । रणनीतिक साझेदारमा आएको कम्पनीलाई निश्चित प्रतिशत सेयर दिन सकिने समितिको सुझाव छ । विदेशी अनुभवी र बहुप्रकारका जहाज सेवा प्रदान गरिरहेका कम्पनीलाई रणनीतिक साझेदारका रूपमा भित्र्याउन सकिने विकल्प दिइएको समिति सदस्य गुरुङले जानकारी दिए । तेस्रो विकल्पमा कम्पनीलाई होल्डिङअन्तर्गत राख्न सकिने सुझावमा उल्लेख छ । जसअनुसार अन्तर्राष्ट्रिय सेवा प्रदान गर्ने सहायक कम्पनी र आन्तरिक हवाई उडान सेवा गर्ने सहायक कम्पनीको अवधारणाअनुसार अघि बढाउनुपर्ने उल्लेख छ । निगमलाई होल्डिङ कम्पनीमा परिणत गरी अधिक सेयर सरकार र सरकार सम्बन्धित संस्थाहरूको रहने गरी अन्तर्राष्ट्रिय उडानका लागि र आन्तरिक उद्यानका लागि छुट्टाछुटै निकाय गठन गर्न सुझाइएको हो । मूल कम्पनीले भूमिस्थ सेवा, उड्डयनसम्बन्धी तालिम, क्याटरिङ, विमानलगायत उपकरण मर्मत सम्भार आदि काम गर्ने र सहायक कम्पनीहरूलाई आवश्यक प्राविधिक काममा सघाउने अवधारण पेस गरिएको छ । योसँगै निगममा दुई नयाँ विभाग रिसर्च एन्ड इनोभेसन र सूचना प्रविधि विभाग थप्नुपर्ने समितिले देखाएको छ । सञ्चालक समितिको प्रत्यक्ष मातहतमा सञ्चालन हुने गरी एक लेखासमिति र हालको वाणिज्य विभागलाई मार्केटिङ विभागमा रूपान्तरण गर्नुपर्ने प्रतिवेदनमा भनिएको छ । थप जहाज थप्न समितिको सुझाव पुँजी अभाव, ऋणको बोझ र जहाज अभावको चर्को दबाबमा निगम रहेको छ । ३८ लाख लगानीबाट सुरु भएको निगमको आर्थिक वर्ष २०७८७९ सम्मसम्म ४ अर्ब ९० करोड ऋणात्मक पुँजी छ । निगमको संचित कुल ऋण ४८ अर्ब ३ करोड छ । निगमले कुल ऋणको करिब १० प्रतिशतभन्दा बढीको दरले ब्याज खेपिरहेको छ । यो ऋणभारलाई घटाउन निगमले व्यापार वृद्धि गरी ऋणभार घटाउने र सहुलियत ब्याजदरको ऋण प्राप्त गर्ने उपायको खोजी गर्नुपर्ने देखिन्छ । निगमले बजार व्यवस्थापनतर्फ उपेक्षा गरेको कारण उडान सेवा बजारमा यसको उपस्थिति कमजोर हुँदा यसको ब्रान्डमा नकारात्मक असर परिरहेको भनिएको छ । बजार व्यवस्थापनबारे कमजोर र स्पष्ट रणनीति नहुँदा निगमको बजार उपस्थिति कमजोर देखिएको बजार उपस्थिति प्रभावकारी बनाउनुपर्ने देखिन्छ । यसका लागि नयाँ जहाज किन्न सुझाव दिइएको गुरुङले बताए । नयाँ जहाज आन्तरिक व्यवस्थापनबाट किन्ने भनिरहेको हुँदा समितिले पनि उठाउनुपर्ने रकम, सेयर बेचेर लगायतका उपायबाट आवश्यक रकमको जोहो गर्न भनेको गुरुङले जानकारी दिए । निगमले विभिन्न शीर्षकमा उठाउनुपर्ने रकम आर्थिक वर्ष २०७८७९ मा २ अर्ब १९ करोड पुगेको छ । यसको प्रत्यक्ष प्रतिकूल असर निगमको नगद प्रवाहमा परिरहेको छ । उठाउनुपर्ने रकम उठेमा नयाँ विमान खरिदमा सहयोग पुग्ने हुँदा निगमले तदारुकता साथ आफ्नो उठाउनुपर्ने रकम उठाउनुपर्ने प्रतिवेदनमा भनिएको छ । यस्तै, निगमको सोल्टी होटलमा रहेको सेयर बेच्न पनि प्रतिवेदनले सुझाव दिएको छ । सोल्टी होटलमा निगमको १ करोड ३ लाख ३३ हजार ६९९ कित्ता सेयर छ । २०८० भदौ १९ गतेसम्म उक्त सेयरको बजार मूल्यप्रति कित्ता ४ सय ४३ रुपैयाँ भएको देखिन्छ । जसअनुसार कुल बजार मूल्य ४ अर्ब ५७ करोड ७८ लाख २८ हजार ६५ पुगेको देखिन्छ । सोल्टी होटलको उक्त सेयर बिक्री गरी प्राप्त हुने रकम नयाँ जहाज खरिद गर्न उपयोग गर्न सकिने बताइएको छ । मन्त्री किरातीले नै करिब ५ महिनाअघि निगम सुधार समिति गठन गराएका थिए । योसँगै निगम सुधारका लागि आएको यो १० औं प्रतिवेदन हो । सरकारले यसअघि गठन गरेका समितिहरूले ९ वटा प्रतिवेदन तयार पारिसकेका छन् । तर, ती प्रतिवेदन कार्यान्वयनमा जान सकेनन् । मन्त्री किरातीले यस प्रतिवेदनलाई कार्यान्वयनमा लैजाने प्रतिबद्धता जनाएको समिति सदस्य गुरुङले जानकारी दिए । यो पनि पढ्नुहोस धमिजाले डुबायो वायु सेवा निगम निगमले काठमाडौं ट्रान्जिट पारेर भैरहवाबाट उडान गर्दै वायुसेवा निगमलाई कम्पनीको मोडलमा लगेर सञ्चालन गर्न सुझाव"
"न्यायाधीशको कार्यकाल ७ वर्ष किन ?","सर्वोच्च अदालतमा प्रधानन्यायाधीशको पदावधिको निश्चित समयसीमा छ । प्रधानन्यायाधीशको पदावधि ६ वर्षको हुने संवैधानिक व्यवस्था छ । अन्य न्यायाधीशको पदावधिको कुनै समयसीमा छैन । कानुन व्यवसायीको छाता संगठन नेपाल बार एसोसिएसनले न्यायाधीशको पनि निश्चित पदावधि हुनुपर्ने प्रस्ताव गरेको छ । यस प्रस्ताव गर्नुका विभिन्न कारणहरू छन् । १ अहिले सर्वोच्चमा लामो पदावधि रहने गरी न्यायाधीश नियुक्ति गर्ने प्रचलन छ । लामो पदावधिसम्म न्यायाधीश नियुक्त गर्दा न्यायिक स्वच्छतामा ह्रास आएको छ । न्यायिक अराजकता वृद्धि भएको देखिन्छ । आमजनता न्यायिक स्वच्छता चाहन्छन् । त्यसैले संवैधानिक व्यवस्थामा संशोधन गर्नुपर्छ । २ न्यायाधीश नियुक्तिका बेला न्यायालयमा भागबन्डा गरेको भन्दै सर्वत्र टिकाटिप्पणी हुन्छ । नियुक्तिमा राजनीतिक दलको निकटता वा हस्तक्षेप भएको चर्चा हुने गरेको छ । नियुक्त हुने व्यक्तिमा पनि लामो समयसम्म न्यायाधीश भइरहने चाहना सुशुप्त हुन्छ । यसले न्यायालयको साख बढाउँदैन । ३ न्यायिक अराजकताका कारण सेवाग्राहीको न्यायमा पहुँच, स्वतन्त्र न्यायपालिको अवधारणा, विधिको शासन तथा न्याय निरुपणमा समेत प्रतिकूल असर परेको छ । न्यायपालिकाप्रतिको जनआस्थामा समेत नकारात्मक प्रभाव परेको छ । ४ सर्वोच्चमा लामो समयसम्म पदमा रहनसक्ने व्यवस्थालाई संशोधन गर्नुपर्छ । न्यायाधीशको कार्यकाल ७ वर्ष कायम गर्नु उपयुक्त हुन्छ । समयावधिका सम्बन्धमा व्यापक छलफल गर्न सकिन्छ । (वरिष्ठ अधिवक्ता घिमिरे नेपाल बार एसोसिएसनका अध्यक्ष हुन् )"
"सेयर बजारमा सर्वसाधारणको लगानी सुरक्षित गर्न आवश्यक : अर्थमन्त्री","काठमाडौं : अर्थमन्त्री डा प्रकाशशरण महतले सेयर बजारमा आम सर्वसाधारणको लगानी सुरक्षित गर्न जरुरी रहेको बताएका छन् । नेपाल धितोपत्र बोर्ड (सेबोन)ले सोमबार काठमाडौंमा आयोजना गरेको वल्र्ड इन्भेस्टर विक२०२३ मा बोल्दै अर्थमन्त्री महतले सेयर बजारलाई स्वस्थकर बनाउदै आम सर्वसाधारणको लगानी सुरक्षित गर्न जरुरी रहेको बताएका हुन् । इनसाइडर ट्रेनिङ र सूचना लिक हुने प्रवृत्तिलाई धितोपत्र बोर्डले नियमनको दायराभित्र ल्याउनुपर्ने उनको भनाइ छ । उनले लगानीकर्तालाई धितोपत्र बोर्डले साक्षर बनाउनुपर्ने र सुरक्षाका ज्ञान र जागुरुकता पैदा गर्न जरुरी रहेको धारणा राखे । महतले विविध कारणले सेयर बजार अहिले तल झरेको र माइक्रो म्यानेजमेन्टमा समस्या भएकाले समाधान हुने विश्वास व्यक्त गरे । उनले सेयर बजार सुधारका लागि केही निर्णय चाँडै आउने जिकिर गरे ।"
"""पोखराबाट सुर्खेत जाँदै गरेको बस दुर्घटना","१४ जना घाइते"",काठमाडौं : पोखराबाट आज बिहान सुर्खेत जाँदै गरेको यात्रुवाहक बस दुर्घटना भएको छ । ग १ ख ८४८५ नम्बरको यात्रुवाहक बस दाङको लमही नगरपालिका४ बगइसोतामा करिब ५ बजेतिर दुर्घटना हुँदा बसमा सवार १४ जना घाइते भएको प्रहरीले जनाएको छ । प्रहरीका अनुसार घाइतेको लमही अस्पतालमा उपचार भइरहेको छ । प्रहरीले बसका चालकलाई नियन्त्रणमा लिएको छ ।"
"बेपत्ताका श्रीमतीलाई जीवन निर्वाह भत्ता","राजापुर : राजापुर नगरपालिका५ पहाडीपुरकी भजियाकुमारी थारुनीको आम्दानीको कुनै स्रोत छैन । खेती किसानी गरेर कमाउने उनका पति मोतीलाल थारुलाई द्वन्द्वको बेला ४ कात्तिक २०५९ मा माओवादीको झुटो आरोपमा सुरक्षाकर्मीले बेपत्ता बनाए । अहिलेसम्म पतिको सास र लासबारे अत्तोपत्तो छैन । बेपत्ताकी पत्नीको रूपमा राजापुर नगरपालिकाले उनलाई मासिक दुई हजार रुपैयाँ जीवननिर्वाह भत्ता दिन्छ । असोजको पहिलो साता अन्नपूर्णकर्मी उनको घरपुग्दा कान्छी बुहारी घरनजिकैको खोलामा हेल्का (महिलाले प्रयोग गर्ने जाल)ले माछा मारिरहेकी थिइन् । उनी तीन वर्षीया नातिनी यभासँग रमाइरहेकी थिइन् । भत्ता के गर्नुहुन्छ त भन्ने जिज्ञासामा उनले भनिन्, पैसाले नुन, खुर्सानी, तेल किन्छु । गाउँघरमा कसैसँग पैसा माग्न परेको छैन । खर्च चलेको छ । १३ धुरमा उनको घर छ । बेपत्ताका परिवारलाई सरकारले दिएको रकमबाट उनले १२ धुर जग्गा र सानो घर बनाएकी छन् । उनलाई पति फर्कलान् भन्ने रत्तिभर पनि विश्वास छैन । राजापुर५ बर्काजयपुरकी बाँधी थारुले १७ वटा बाख्रा पालेकी छन् । मिल चलाएर घरखर्चको जोहो गर्ने उनका पति वसन्तु चौधरीलाई ३ कात्तिक २०५९ मा नेपाली सेनाले घरबाटै लगेर बेपत्ता बनायो । दुई छोरा र एक छोरी सानै थिए । बच्चा सानै थिए । उनी गर्भवती थिइन् । पतिको खोजीमा धेरै धाइन् । पत्ता लागेन । घरखर्च चलाउन उनले बाख्रापालनलाई साहारा बनाएकी छन् । द्वन्द्वपीडित भनेर राजापुर नगरपालिकाले ५ वटा पाठी दिएको थियो । अहिले त उनको खोरमा १७ बाख्रा छन् । बेपत्ताकी पत्नीका रूपमा नगरपालिकाबाट मासिक दुई हजार रुपैयाँ जीवन निर्वाह भत्ता पनि पाइरहेकी छन् । नेपाल सरकारले भत्ता दिएन । म आफैं दिन्छु भनेर मेयर साबले भन्नुभयो । हामीले पाइरहेका पनि छौं । हाम्रो समस्या बुझेर हाम्रो सरकारले राहत दियो, उनले राजापुर नगरप्रति कृतज्ञता जनाइन् । राजापुर६ विक्रमपुरको खोलाको किनारमा हिरा थारुको घुम्ती पसल छ । पति राजकुमार थारुलाई ३ कात्तिक २०५९ मा सुरक्षाकर्मीले घरबाटै लगेर बेपत्ता बनाएपछि उनले १० हजार रुपैयाँमा घुम्ती पसल किनेर जीवन निर्वाहको थालनी गरिन् । राजापुर नगरपालिकाले उनलाई पनि मासिक दुई हजार रुपैयाँको जीवन निर्वाह भत्ता दिने गरेको छ । स्वरोेजगार बनाउन पाँचवटा बाख्रा पनि दिएको छ । त्यसैले उनी स्थानीय सरकारसँग अलि बढी आशा र भरोसा गर्छिन् । भजियाकुमारी, बाँधी र हिरा मात्र होइन, राजापुर नगरपालिकाले बेपत्ताका पत्नीलाई मासिक रूपमा दुई हजार रुपैयाँको जीवननिर्वाह भत्ता दिएको छ । १० भदौ २०७९ को कार्यपालिका बैठकबाट पारित भई जीवन निर्वाह भत्ता वितरण कार्यविधि२०७९ लागू गरेको छ । स्थानीय सरकारले प्रदान गर्ने विगत द्वन्द्वको क्रममा राज्यबाट र विद्रोही पक्षबाट बेपत्ता परिवारका पत्नीहरूलाई अर्को व्यवस्था नभएका एकल महिलाका लागि जीवन निर्वाह भत्ता वितरण गर्न व्यवस्थित, प्रभावकारी र पारदर्शी ढंगले वितरण गर्न र सो को प्रक्रिया निर्धारण गर्न वाञ्छनीय भएकाले कार्यविधि जारी गरिएको प्रस्तावनामा उल्लेख छ । कार्यविधिअनुसार यो भत्ता सबैले पाउँदैनन् । कुनै सरकारी वा सार्वजनिक पदमा नियुक्ति भएको वा मनोनीत भई बहाल रहेको व्यक्ति, नेपाल सरकार, स्थानीय तह वा नेपाल सरकार, प्रदेश सरकार वा स्थानीय तहको पूर्ण वा आंशिक स्वामित्त भएको संगठित संस्थाबाट नियमित रूपले पारिश्रमिक, निवृत्तिभरण, अवकाश सुविधा वा अन्य सुविधा पाइरहेको व्यक्तिले समेत सुविधा पाएको मानिनेछ र यस्ता व्यक्तिले भत्ता पाउने छैनन् भनेर कार्यविधिले स्पष्ट किटान गरेको छ । राजापुर नगरपालिकाबाट बेपत्ता परिवारलाई मासिक जीविकोपार्जन भत्ता पाउनेमा सबैभन्दा बढी वडा नं ६ का ६ जना छन् । यो वडाबाट शिवा थारु, हिरा थारु, जनकरानी थारु, लक्ष्मी थरुनी, बेली थारु र गर्भी थरुनीले पाएका छन् । त्यसैगरी १० का ४ जना छन् । देवली थरुनी, गंगाकुमारी थरुनी, लोटनकुमारी चौधरी र फगनी थारुले पाएका छन् । ५ बाट दुई जना (बाँधी चौधरी र भजियाकुमारी थरुनी)ले भत्ता पाएका छन् । २ की रविना चौधरी, वडा नं ४ की पुनमकुमारी गुप्ता र वडा नं ९ की कृष्णकुमारी न्यापानेलाई नियमित भत्ता उपलब्ध गराइएको छ । जीवन निर्वाह भत्ता पाउने अधिकांश ४० वर्षभन्दा माथिको उमेर समूहका छन् ।"
"दाङमा डेङ्गु सङ्क्रमणबाट एकजनाको मृत्यु","घोराही : दाङको राप्ती स्वास्थ्य विज्ञान प्रतिष्ठान घोराहीमा एक पुरुषको डेङ्गु सङ्क्रमणबाट मृत्यु भएको छ । रोल्पा माडी गाउँपालिका२ घर्तीगाउँका ५१ वर्षीय यज्ञबहादुर डाँगीको मृत्यु भएको प्रतिष्ठानका सूचना अधिकारी निशान भट्टराईले राससलाई जानकारी दिए । डाँगीलाई केही समयअघिदेखि स्वास्थ्यमा समस्या देखिए पनि प्रतिष्ठानमा भने आइतबार साँझ उपचारका लागि ल्याइएको थियो । उनको उपचारकै क्रममा सोमबार बिहान मृत्यु भएको हो । डाँगीले श्री कृष्ण माध्यमिक विद्यालय घर्तीगाउँमा अध्यापन गराउँदै आएका थिए ।"
"""मेक्सिकोमा चर्चको छत खस्दा ७ जनाको मृत्यु","३० बढी पुरिएको आशंका"",एजेन्सी : मेक्सिकोमा एउटा चर्चको छत खस्दा कम्तिमा सातजनाको मृत्यु भएको छ । भवनको भग्नावशेषमा ३० बढी मानिस पुरिएको आशंका गरिएको छ । केही बालबालिकाहरू समेत पुरिएको हुनसक्ने आशंका गरिएको छ । घटनास्थलबाट मानिसको उद्दार भइरहेको छ । स्थानीय र सञ्चारमाध्यमले १० जनालाई भग्नावशेषबाट निकालेर अस्पताल लगिएको जनाइएको छ । तटीय प्रान्त तमाउलीपासका प्रहरीले जानकारी दिए अनुसार सान्ता क्रुज चर्चको छत खस्दा भित्र सामूहिक प्रार्थना सभा चलिरहेको थियो । ती प्रहरीका अनुसार प्रार्थना सभामा करिब १०० जना उपस्थित थिए । अधिकारीहरूले भग्नावशेषमा पुरिएकाहरूको उद्दार गर्न चर्च वरपर शान्त वातावरण राख्न निर्देशन दिएका छन् ।"
"क्वाटरफाइनलमा नेपालले भारतसँग प्रतिस्पर्धा गर्ने","काठमाडौं : चीनमा जारी १९ औं एसियाली खेलकुद (एसियाड)को क्वाटर फाइनलमा नेपालको राष्ट्रिय क्रिकेट टिमले भारतसँग प्रतिस्पर्धा गर्ने भएको छ । समूह चरणको खेलमा मंगोलिया र माल्दिभ्सलाई हराउँदै क्वार्टरफाइनल पुगेको नेपालले भारतसँग प्रतिस्पर्धा गर्न लागेको हो । क्वार्टरफाइनलको लक्की ड्रबाट नेपाल भारतसँग परेको हो । मंगलबार बिहान ६:४५ बजे हुने खेलमा भारतलाई जितेमा नेपाल सेमिफाइनल प्रवेश गर्नेछ । नेपालले एसिया कपमा पनि भारतसँग खेलेको थियो । भारत विश्वकपको तयारीमा रहेकाले एसियाली खेलकुदमा दोस्रो श्रेणीको युवा टीमलाई पठाएको छ । यसैगरी अन्य क्वार्टरफाइनलमा बंगलादेश र मलेसिया, पाकिस्तान र हङकङ, श्रीलंका र अफगानिस्तानबीच खेल हुनेछ । समूह चरणको खेलमा नेपालले मंगोलियाविरुद्ध २७३ रनको कीर्तिमानी जित र माल्दिभ्सविरुद्ध १३८ रनको शानदार जित निकालेको थियो । नेपालले निर्धारित २० ओभरमा ३ विकेटको क्षतिमा ३१४ रनको योगफल खडा गरेको थियो । मंगोलिया १३१ ओभरमा ४१ रनमा समेटिएको थियो । टीट्वेन्टी क्रिकेटमा कुनै पनि टोलीले तीन सयको आँकडा पूरा गरेको यो पहिलो पटक थियो ।"
"आजदेखि लगानीकर्ता सप्ताह","काठमाडौं : विश्व लगानीकर्ता सप्ताह नेपालमा पनि मनाइने भएको छ । नेपालमा धितोपत्र बोर्डले धितोपत्र नियमनकर्ताहरूको अन्तर्राष्ट्रिय संगठन (आईओएससीओ)को आह्वानमा नेपालमा विधि कार्यक्रम गरी लगानीकर्ता सप्ताह मनाउन लागेको हो । सोमबारबाट सुरु हुने लगानीकर्ता सप्ताहको तयारी पूरा भएको बोर्डको भनाइ छ । आईओएससीओले २०२३ मा विश्व लगानीकर्ता सप्ताह अक्टोबर २ देखि ८ सम्म मनाउन आह्वान गरेकोमा बोर्डले लगानीकर्ताको शिक्षा तथा सचेतना अभिवृद्धि गरी लगानीकर्तालाई सशक्तीकरण गर्ने उद्देश्यले देशव्यापी रूपमा असोज १५ देखि २१ सम्म साताव्यापी विविध कार्यक्रमहरू आयोजना गरी विश्व लगानीकर्ता सप्ताह मनाउने अन्तिम तयारी पूरा गरेको जनाएको छ । धितोपत्र बजारमा लगानी गर्ने लगानीकर्ताहरूलाई लगानी शिक्षा, सचेतनालगायत बजार विकास तथा सुधारका विविध पक्षका सम्बन्धमा देशव्यापीरूपमा लगानीकर्ताहरूको शिक्षा तथा सचेतना अभिवृद्धि गर्न विश्व लगानीकर्ता सप्ताह २०२३ आयोजना गरिने भएको हो । लगानीकर्ताको सशक्तीकरण गर्ने उद्देश्यले आईओएससीओले सन् २०१७ देखि विश्व लगानीकर्ता सप्ताह मनाउँदै आएको छ र यस अवसरमा आईओएससीओको एसोसियट सदस्य नेपाल धितोपत्र बोर्ड तथा पुँजीबजार सम्बन्ध अन्य पक्षहरूले पनि निरन्तर रूपमा लगानीकर्ता लक्षित विभिन्न कार्यक्रमहरू आयोजना गरी मनाउँदै आएको छ । विश्वमा यो कार्यक्रम एक सयभन्दा बढी देशमा अक्टुवर २ देखि ८ सम्म सप्ताहव्यापी रूपमा मनाइने गरिन्छ । धितोपत्रमा लगानी गर्ने लगानीकर्ताको हक हित सुरक्षण गर्ने मुख्य उद्देश्य लिएको बोर्डले यस प्रयोजनका लागि धितोपत्र बजारसम्बन्धी सूचना तथा गतिविधिहरू सर्वसाधारणमा प्रवाह गर्दै बजारसम्बन्धी शिक्षा तथा सचेतना अभिवृद्धि गर्न यो सप्ताह महत्त्वपूर्ण रहेको छ । सेयर बजारका विविध विषयमा केन्द्रित रही मनाइने विश्व लगानीकर्ता सप्ताह २०२३ मा बोर्डको अगुवाइमा नेप्से, सीडीएससी, मर्चेन्ट बैंकर एसोसियसन, स्टक ब्रोकर एसोसिएसन, क्रेडिट रेटिङ संस्था, स्टक डिलर तथा पीईभीसी कोष व्यवस्थापकसमेतको सहभागितामा साताव्यापी रूपमा मनाइने कार्यक्रमहरूको विस्तृत विवरण बोर्डको वेवसाइटमा रहेको छ । विश्व लगानीकर्ता सप्ताह सञ्चालनबाट धितोपत्र तथा वस्तु विनिमय बजारसम्बन्धी सूचना, गतिविधि तथा महहत्त्वका बारेमा आम लगानीकर्ताहरूमा व्यापक सञ्चार भई उनीहरूमा यस बजार प्रवेश गर्न उत्साही हुने, वित्तीय साक्षरतामा अभिवृद्धि भई लगानीकर्ताले सुसूचित निर्णय लिन सक्ने र यसबाट पुँजीबजारमा स्थिरता तथा विश्वसनीयता अभिवृद्धि हुन सहयोग पुग्ने विश्वास बोर्डले जनाएको छ ।"
"सरकारबाट हुने गलत निर्णय रोक्न रास्वपाले गरायो राष्ट्रपतिको ध्यानाकर्षण","काठमाडौं : सरकारबाट हुने गलत निर्णय रोक्न राष्ट्रिय स्वतन्त्र पार्टीले राष्ट्रपति रामचन्द्र पौडेललाई ध्यानाकर्षण गराएको छ ।नेपालगञ्जका रिगलु भनिने योगराज ढकाल लगायतलाई आममाफी दिएको विषयमा असन्तुष्टि जनाउँदै रास्वपाले राष्ट्रपति पौडेललाई ध्यानाकर्षण गराएको हो । रास्वपाका सभापति रवि लामिछानेसहितका नेताले सोमबार बिहान राष्ट्रपतिलाई भेटेर ३ बुँदे ध्यानाकर्षण पत्र बुझाएको महामन्त्री मुकुल ढकालले जानकारी दिए । उनका अनुसार असोज १० गतेको केन्द्रीय समिति र संसदीय दलको संयुक्त बैठकको निर्णय बमोजिम आज बिहान १० बजे पार्टी सभापति रवि लामिछानेको नेतृत्वमा राष्ट्रपति कार्यलयमा जघन्य अपराधअन्तर्गत फौजदारी कसुरमा सजाय पाएका व्यक्तिलाई संविधान दिवसको दिन माफी दिइनु विधिको शासनको मर्मको बर्खिलाप रहेको भनि राष्ट्रपतिलाई सरकारको ध्यानाकर्षण गराउन अनुरोध गरेको हो । ध्यानाकर्षण पत्रमा संवैधानिक सर्वोच्चता, विधिको शासन र कानुनी राज्यको व्यवहारिक प्रत्याभूतिका लागि र सरकारले राजनीतिक मनशायका साथ गरेका सिफारिस र गलत निर्णयको बोझ राष्ट्रपति जस्तो सम्मानित संस्थामा पर्न नहुने उनीहरुको तर्क छ । जवाफमा पौडेलले मन्त्रिपरिषदले गरेको निर्णयको जस अपसजको भागी सरकार नै हुने बताएका छन् । सरकारले सबै प्रक्रिया पूरा गरेर पठाएको विषयलाई राष्ट्रपतिले इन्कार गर्न सक्ने संवैधानिक व्यवस्था नरहेको उनको भनाई छ ।"
