"शीर्षक","विवरण"
"इटालीका पूर्वप्रधानमन्त्री सिल्भियो बर्लुस्कोनीको निधन","इटालीका पूर्व प्रधानमन्त्री सिल्भियो बर्लुस्कोनीको ८६ वर्षको उमेरमा निधन भएको छ । उनको उपचारका क्रममा मिलानको सान राफेले अस्पतालमा निधन भएको हो । रोम : इटालीका पूर्व प्रधानमन्त्री सिल्भियो बर्लुस्कोनीको ८६ वर्षको उमेरमा निधन भएको छ । उनको उपचारका क्रममा मिलानको सान राफेले अस्पतालमा निधन भएको हो । उनी रक्त क्यान्सरबाट ग्रसित थिए । स्वास्थ्य परीक्षणका लागि उनलाई शुक्रबार अस्पताल भर्ना गरिएको अस्पतालले जनाएको छ ।"
"जुम्लामा अस्थायी पुलबाट चिप्लिएर एक युवा बेपत्ता","आज बिहान ६ बजेतिर सो गाउँपालिका६ का अन्दाजी १७ वर्षका मोहन रोकाया उक्त अस्थायी पुलबाट चिप्लिएर तिला नदीमा बेपत्ता भएको जिल्ला प्रहरी कार्यालय जुम्लाका सूचना अधिकारी धर्मराज जोशीले जानकारी दिए । जुम्ला : जुम्लाको तिला गाउँपालिका१ स्थित रारा बजारमा निर्मित अस्थायी पुलबाट चिप्लिएर एक युवा तिला नदीमा बेपत्ता भएका छन् । आज बिहान ६ बजेतिर सो गाउँपालिका६ का अन्दाजी १७ वर्षका मोहन रोकाया उक्त अस्थायी पुलबाट चिप्लिएर तिला नदीमा बेपत्ता भएको जिल्ला प्रहरी कार्यालय जुम्लाका सूचना अधिकारी धर्मराज जोशीले जानकारी दिए । बेपत्ता हुनेमा तिला६ निवासी घोडे गाउँका कर्णबहादुर रोकाया उनका छोरा अन्दाजी १७ वर्षका मोहन रोकाया रहेको जिल्ला प्रहरी कार्यालय जुम्लाले जनाएको छ । तिला१ रारासेरी बजारबाट चामलको बोरा लिएर घरजाने क्रममा अस्थायी पुलबाट चिप्लिएर नदीमा खसेको खबर प्राप्त भएपछि प्रहरी र स्थानीयले खोजी गरिरहेका छन् । तिला नदीको पानी धमिलो भएकाले खोज्न समस्या भएको तिला गाउँपालिका उपाध्यक्ष गोरीकला बुढाले जानकारी दिए । रासस"
"मर्ज हुन चाहने क्याम्पसलाई त्रिविले गर्यो निवेदन आह्वान","काठमाडौं : त्रिभुवन विश्वविद्यालयले मर्ज हुन चाहने सम्बन्धन प्राप्त क्याम्पसहरूलाई असार मसान्तसम्म निवेदन दिन आह्वान गरेको छ । त्रिविले एक सूचना जारी गर्दै त्रिविबाट सम्बन्धन प्राप्त गरेका दुई वा वा दुईभन्दा बढी क्याम्पसहरू मर्ज हुन चाहेमा योजना निर्देशनालयमा निवेदन दिनसक्ने जनाएको छ । मर्ज हुन चाहने क्याम्पसहरूले आफ्नो क्याम्पस सभा वा सञ्चालक समितिबाट समायोजन हुन निर्णय गराएर निवेदन दिन सक्नेछन् । समायोजन वापत कुनै शुल्क नलाग्ने त्रिविले जनाएको छ । क्याम्पसको बेग्लाबेग्लै निवेदन, मर्ज गर्नुपर्ने औचित्य खुलेको र समाहित हुने क्याम्पस खारेज गर्ने समितिको निर्णय,सम्बन्धन पत्रहरू,नवीकरण पत्रहरू र अक्षयकोषको रसिद आदि कागजात निवेदनका साथ पेश गर्नुपर्नेछ ।"
"गेटा मेडिकल विश्वविद्यालयको माग गर्दै कालो पट्टी बाँधेर धर्ना","उनीहरुले अर्थमन्त्री डाक्टर प्रकाशशरण महतले सोमबारको प्रतिनिधि सभा बैठकमा स्पष्ट जवाफ नदिएकाले आन्दोलन गर्न परेको बताएका छन् । धनगढी : ६ सय शय्याको अस्पतालसहित साढे ५ अर्बका संरचना तयार भइसकेको गेटा मेडिकल कलेजका बारेमा नीति तथा कार्यक्रम र बजेटमा फरकफरक कुरा आएपछि स्थानीय आन्दोलित भएका छन् । मेडिकल विश्वविद्यालयको माग गर्दै मेडिकल कलेज संघर्ष समितिले मंगलबार प्रदेश प्रमुखको कार्यालय अगाडि धर्ना दिएका हुन् । हाल प्रदेश प्रमुख देवराज जोशी रहेका छन् । उनीहरुले अर्थमन्त्री डाक्टर प्रकाशशरण महतले सोमबारको प्रतिनिधि सभा बैठकमा स्पष्ट जवाफ नदिएकाले आन्दोलन गर्न परेको बताएका छन् । उनीहरुले आँखामा कालोपट्टी बाँधेर धर्ना दिएका हुन् । मेडिकल कलेज सञ्चालन रोक्न माफियाहरू लागि परेको भन्दै उनीहरूले सरकारको आलोचना गरेका छन् । जेठको ६ गते राष्ट्रपति रामचन्द्र पौडेलले संयुक्त सदनमा प्रस्तुत गरेको नीति तथा कार्यक्रममा गेटमा मेडिकल विश्वविद्यालय बनाउने कुरा उल्लेख छ । बजेटमा भनिएको छ, गेटा विश्वविद्यालय सम्बन्धी विधेयक यसै अधिवेशनमा प्रस्तुत गरिनेछ । उक्त अस्पताल यसै वर्ष सञ्चालनमा ल्याइने छ । तर नीति तथा कार्यक्रमको ९ दिनपछि अथवा जेठ १५ गते अर्थमन्त्री डाक्टरमहतले प्रस्तुत गरेको बजेट वक्तव्यमा भने गेटामा सहिद दशरथ चन्द स्वास्थ्य विज्ञान प्रतिष्ठान बनाइने र एक सय शय्याको अस्पताल सञ्चालनमा ल्याउने कुरा उल्लेख भएपछि स्थानीय विरोधमा उत्रिएका हुन् । अर्थमन्त्री महतले बजेट वक्तव्यमा भनेका छन, गेटा मेडिकल कलेजलाई सहिद दसरथ चन्द स्वास्थ्य विज्ञान प्रतिष्ठानका रूपमा सञ्चालन गर्ने व्यवस्था मिलाइने छ । गेटा अस्पताललाई एक सय शय्याका रूपमा विकास गर्न पूर्वाधार निर्माण, उपकरण खरिद र जनशक्ति व्यवस्थापनका लागि बजेटको व्यवस्था गरेको छु । नीति तथा कार्यक्रममा मेडिकल विश्वविद्यालय आएपछि खुसी भएका सुदूरपश्चिमवासीहरू बजेट वक्तव्यमा प्रतिष्ठानको कुरा आएपछि आन्दोलित भएका हुन् । मेडिकल कलेज सञ्चालनका लागि गठन भएको संघर्ष समितिका संयोजक लोकराज पाण्डेले पाँच पटक प्रधानमन्त्री भइसकेका शेरबहादुर देउवालाई समेत गेटामा मेडिकल विश्वविद्यालय सञ्चालनका लागि चासो नभएको आरोप लगाए । गेटामा कलेल भवन, ६ सय शय्याको अस्पताल भवन, चिकित्सक र नर्सिङ आवास, प्रशासनिक भवन गरी ५६ वटा ठुलाठुला भवनहरू निर्माण भइसकेका छन् । कलेज भवनमा फर्निचर पनि राखि सकिएको छ भने विद्युतको सबस्टेशन र फोहर मैला व्यवस्थापनको टेन्डर भएर काम भइरहेको छ । मेडिकल कलेजको पूर्वाधारका लागि खटिएका नेता लेखराज भट्ट भन्छन्, वर्तमान सरकार स्वास्थ्य माफियाको चंगुलमा फसेको छ । सरकार गेटामा मेडिकल विश्वविद्यालय सञ्चालन गर्न नै चाहँदैन । नीति तथा कार्यक्रममा एउटा कुरा आउनु र बजेट भाषणमा अर्को कुरा आउनु भनेको यस क्षेत्रका जनतालाई अल्झाउनु बाहेक केही होइन । उनले सरकारले फरक फरक रूपमा गरेको निर्णय सच्याएर मेडिकल विश्वविद्यालय बनाउनु पर्ने माग गरे । यता नेकपा एमालेको प्रदेश समितिले प्रेस विज्ञप्ति नै प्रकाशित गरेर सरकारका दुई थरी निर्णयको विरोध जनाएको छ । प्रदेश अध्यक्ष दामोदर भण्डारी र प्रदेश सचिव धर्मराज पाठकले जारी गरेको विज्ञप्तिमा सरकारलाई प्रतिष्ठान बनाउने निर्णय सच्चाउन माग गरिएको छ । आन्दोलनमा उत्रिएकाहरूले स्वास्थ्य विज्ञान विश्वविद्यालयको विधेयक छिटो नआए चरणबद्ध आन्दोलन गर्ने चेतावनी दिएका छन् । सरकारको नेतृत्व गरिरहेको नेकपा माओवादी केन्द्रका स्थानीय नेता लछिराम आचार्य पनि फरक फरक निर्णय गरेर सरकारले सुदूरपश्चिमलाई धोका दिएको आरोप लगाए ।"
"अक्सिजनको अभावमा टेक्सासमा हजारौं माछा मरे","क्विन्टाना तटबीच काउन्टी पार्कबाट करिब ९७ किलोमिटर टाढा ब्राजोस नदीको मुहान नजिकै ब्रायन बिचको विकट छेउमा मरेका माछा फेला परेका गल्फ कोस्टमा रहेको बिचफ्रन्ट पार्कका अधिकारीहरुले बताएका छन् । वासिङटन डिसी : अमेरिकाको टेक्सास राज्यको गल्फ कोस्ट क्षेत्रका समुन्द्री किनारमा दुर्लभ मेन्हाडेन प्रजातीका हजारौं माछाको मृत्यु भएको स्थानीय सञ्चारमाध्यमले सोमबार जनाएका छन् । क्विन्टाना तटबीच काउन्टी पार्कबाट करिब ९७ किलोमिटर टाढा ब्राजोस नदीको मुहान नजिकै ब्रायन बिचको विकट छेउमा मरेका माछा फेला परेका गल्फ कोस्टमा रहेको बिचफ्रन्ट पार्कका अधिकारीहरुले बताएका छन् । शुक्रबारदेखि तटीय पानीमा सयौं मरेका माछा तैरिरहेको तस्बिर सार्वजनिक गरेका निकुञ्जका अधिकारीहरूले सतही पानी र सूर्यको प्रकाशको कमीका कारण अक्सिजनको मात्रा घटेकोले माछा मरेको बताएका छन् । सफाइको प्रयास जारी रहे पनि पानी कम हुँदा अक्सिजनको अभाव भएको र यहाँ अझै हजारौं माछाहरू मर्ने अनुमान गरिएको स्थानीय सञ्चारमाध्यमहरूले जनाएका छन् । रासस"
"""पाकिस्तान सडक दुर्घटना : १३ को मृत्यु","४१ घाइते"",""स्लामावाद : पाकिस्तानमा सोमबार भएका दुई छुट्टाछुट्टै सडक दुर्घटनामा परी १३ जनाको मृत्यु हुनुका साथै अन्य ४१ जना घाइते भएका छन् । पाकिस्तान नियन्त्रित काश्मिरको कोटली जिल्लामा सोमबार बिहान एउटा बस गहिरो खाल्डोमा खस्दा नौ जनाको मृत्यु हुनुका साथै अन्य १८ जना घाइते भएका अधिकारीहरूले बताएका छन् । पाकिस्तानको पूर्वी पञ्जाब प्रान्तको गुजरानवाला शहरमा नायरियन क्षेत्रमा आयोजित धार्मिक समारोहमा भाग लिएर फर्कंदै गरेको बसमा करिब ३५ जना यात्रु सवार रहेको बताइएको छ । यसैगरी, पञ्जाबको शेखुपुरा जिल्लामा सोमबार बिहान शेखुपुरा राजमार्गतर्फ मोडिने क्रममा तीव्र गतिका कारण बस पल्टिँदा चार जनाको मृत्यु हुनुका साथै अन्य २३ जना घाइते भएका छन् । उद्धारकर्ताहरू दुई दुर्घटना स्थलमा पुगेका छन् र पीडितहरूलाई स्थानीय अस्पतालहरूमा स्थानान्तरण गरिएको उद्धार सेवाले जनाएको छ ।"""
"मौरीले बजार पाएन","बेनी : म्याग्दीका कृषक घारसहितको मौरी बिक्री नहुँदा निराश भएका छन् । घार सहितको मौरी बिक्री गर्न पछिल्लो फागुनचैतको याममा कृषकले गोलाबाट मह निकालेनन् । गोला छुट्टाएर राख्दा महबाट आम्दानी गुमाएका कृषक घार सहितको मौरी नबिक्दा आहराको व्यवस्थापन गर्न नसकेर समस्यामा परेका हुन् । बेनी नगरपालिका४ सुर्केमेलाको केसी बहुउद्देश्यीय कृषि फार्म तथा मौरीपालन स्रोत केन्द्रका सञ्चालक डिलबहादुर केसीले यस वर्ष घार सहितको मौरी बिक्री अपेक्षित नभएको बताए । यसअघिका बर्षमा घार सहितको मौरीको माग धेरै भएकाले यसपाली मह नकिकालेर गोला छुट्टाएर राखेको थिएँ, उनले भने, गत वर्ष एक सय घारसहितको मौरी बिक्री भएको थियो । यसपाली मुस्किलले ५० घार बेचेको छु । अझै पचास घार मौरी बेच्न ग्राहकको खोजीमा छु । मौरीपालन गर्ने नयाँ कृषक नथपिएको, स्थानीय तह र कृषि ज्ञान केन्द्रहरुले मौरीपालन सम्बन्धी कार्यक्रम कटौति गर्नु, अस्वास्थ्य प्रतिस्पर्धा, टाढाको बजार खोजी हुन नसक्दा घार सहितको मौरी उत्पादन बढे पनि बजारको अभाव देखिन थालेको हो । बेनी नगरपालिका५ डडुवाका नारायण पौडेलले साविक भन्दा दोब्बर बढी घार संख्यामा मौरी भएपछि चरन क्षेत्रमा आहराको अभाव हुन थालेको बताए । बर्खा याममा पानी धेरै पर्दा मौरी बचाउन समस्या हुने उनको चिन्ता छ । पौडेलकहाँ ४० वटा घार सहितको मौरी तयार छन् । म्याग्दीको सुर्केमेला, डडुवा र कुहुँमा चार वटा सेरेना जातको मौरीको स्रोत केन्द्र छन् । सबै स्रोत केन्द्रमा ५०० घार मौरी बिक्रीका लागि तयार भएका कृषकले बताएका छन् । स्रोत केन्द्र स्थापना भएपछि म्याग्दीमा बाहिरि जिल्लाबाट मौरी आयात भएको छैन् । मौरीसहितको घार प्रतिगोटा दश हजार रुपैयाँका दरले बिक्री हुन्छ । खाली घारको मूल्य प्रतिगोटा तीन हजार पाँच सय रुपैयाँ छ । मौरी निर्यातको लागि बजारको खोजीमा रहेको बेनी नगरपालिका५ डडुवाको सिद्धिबिनायक मौरीपालन केन्द्रका सञ्चालक रामकुमारी खत्रीले बताइन् । यसपाली घार सहितको मौरी बेच्नलाई ५० घार मौरी छुट्टाएर राखेको छु । बजारको खोजी भइरहेको छ, उनले भनिन् मौरी बेच्नलाई मह निकालिएन । मह जति पनि बिक्री हुन्थ्यो । अहिले पछुतो लागेको छ । मौरी बिक्री नभएपछि मह उत्पादनमा केन्द्रित हुने कृषकहरुले योजना बनाएका छन् । प्रतिलिटर मह रु दुई हजारका दरले बिक्री हुन्छ । कृषि ज्ञान केन्द्र म्याग्दीका प्रमुख किरन सिग्देलले स्थानीय तहहरुसँग स्थानीय स्रोत केन्द्रको मौरीको खपत गराउन र हावापानी मिल्ने छिमेकी जिल्लाहरुमा मौरीको बजारीकारण गर्न पहल गरेको बताए । म्याग्दीमा वार्षिक २० हजार लिटरका दरले मह उत्पादन हुने कृषि ज्ञान केन्द्रको तथ्याङ्क छ ।"
"मटिहानी नगरपालिकाले खुलायो जग्गाको कित्ताकाट","ढल्केवर : महोत्तरीको मटिहानी नगरपालिकाले जग्गाको कित्ताकाट खुलाएको छ । मटिहानी नगरपालिकाका प्रमुख हरिप्रसाद मण्डल सोमबार एक कार्यक्रमका बीच भूउपयोगक्षेत्र वर्गीकरणको कार्य सम्पन्नको सार्वजनिकीकरण गरेसँगै कित्ताकाट खुलेको हो । भूउपयोग नियमावली २०७९ को नियम ५ उपनियम ९१० ले दिएको अधिकार प्रयोग गरी पालिकाको स्थानीय भूउपयोग परिषद्ले क्षेत्राधिकार भित्रको जग्गाको भूउपयोग क्षेत्र वर्गीकरणको कार्य सम्पन्न गरेको मटिहानी नगरपालिकाका इन्जीनियर विमलेश साहले बताए । मटिहानी नगरपालिकाले आफ्नो क्षेत्राधिकार भित्रको जग्गाहरुलाई कृषि क्षेत्रतर्फ १६८६७१८ हेक्टर, व्यवसायिक क्षेत्रतर्फ १७६२८ हेक्टर, साँस्कृतिक क्षेत्रतर्फ २४०० हेक्टर, नदीजन्यरपोखरी क्षेत्रतर्फ ६४७७६ हेक्टर, औद्योगिक क्षेत्रतर्फ २६८४२ हेकटर, सार्वजनिक क्षेत्रतर्फ ६५६९४ हेक्टर र आवासीय क्षेत्रतर्फ १०५४७७४ हेक्टर जग्गा वर्गीकरण गरेको छ । मटिहानी नगरपालिकाले वर्गीकरण गरेको जग्गाहरु जम्मा ३४ हजार ३ सय ९७ कित्ता रहेको र मंगलबारदेखि सबै जग्गाको कित्ताकाट खुल्ला भएको जानकारी गराइएको छ ।"
"देउवा दम्पती आज सिंगापुर जाँदै","काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवा उपचारका लागि आज दिउँसो सिंगापुर जाने भएका छन् । आज राति ११ बजे सिंगापुर एयरलाइन्समार्फत् उनी सिंगापुर जाने कार्यक्रम तय भएको बताएको छ । सभापति देउवा नियमित फलोअपका लागि सिंगापुर जान लागेका हुन् । देउवा सचिवालयका अनुसार पेटसम्बन्धी समस्या देखिएकाले नियमित फलोअपका लागि सिंगापुर अस्पतालमा जान लागिएको हो । देउवाको साथमा पत्नी डाआरजु देउवा पनि सिंगापुर जान लागेकी छन् । उनीहरु एक सातापछि स्वदेश फर्कने कार्यक्रम छ ।"
"""तराईमा अझै ५ दिन तापक्रम बढ्ने","लूबाट बच्न सतर्क रहन अनुरोध"",""लूबाट हुने सम्भावित असर जस्तैः थकाई लाग्ने, कमजोरी हुने, बढी तिर्खा लाग्ने, टाउको दुख्ने, खुट्टा बाउँडिने, चक्कर आउने, बेहोस हुने, मांसपेसी दुख्ने, बान्ता आदि हुनसक्ने देखिएकाले सोबाट बच्न आग्रह गरिएको छ । काठमाडौं : जल तथा मौसम विज्ञान विभाग मौसम पूर्वानुमान महाशाखाले देशका तराई भूभागमा आगामी पाँच दिनसम्म तातो हावा (लू)को सम्भावना रहेकाले सोबाट बच्न आवश्यक सतर्कता अपनाउन अनुरोध गरेको छ । तातो दिन तथा लूसम्बन्धी विशेष बुलेटिन निकालेर महाशाखाले अबका पाँच दिनसम्म आवश्यक सतर्कता अपनाउन अनुरोध गरेको हो । 'आगामी पाँच दिनसम्म देशभरको तापक्रमको अवस्था तथा विश्लेषणअनुसार तराईका धेरैजसो भूभागमा अधिकतम र न्यूनतम तापक्रम क्रमिकरूपमा बढ्दै जाने देखिन्छ । तसर्थ, तराईका भूभागमा तातो हावाबाट बच्न आवश्यक सतर्कता अपनाउन अनुरोध छ', बुलेटिनमा भनिएको छ । लू चल्नका लागि लगातार पाँच दिनसमम सामान्यभन्दा ४० डिग्रीभन्दा माथि ताफत्रम बढेमा लू चलेको मानिन्छ । वर्षा नहुँदा सुक्खापन चलेकाले तापक्रम बढेर लू चलेको बताइएको छ । साथै पहाडी भूभागका उपत्यका तथा खोंचहरूमा समेत तापक्रम क्रमिकरूपमा बढ्न सक्ने सम्भावना रहेकाले महाशाखाबाट जारी हुने सूचना तथा पूर्वानुमानमा अद्यावधिक रहन पनि महाशाखाले अनुरोध गरेको छ । महाशाखाका अनुसार विगत केही दिनदेखि देशका अधिकांश भूभागको अधिकतम तथा न्यूनतम तापक्रम वृद्धि भइरहेको छ । काठमाडौँ उपत्यकालगायत देशका अन्य उपत्यकामा समेत तापक्रममा क्रमिक वृद्धि भइरहेको र देशको तराई भूभागमा, मुख्यतयाः मध्यतराई र आसपासमा अधिकतम तापक्रत्र ४० डिग्री सेल्सियस वा सोभन्दा बढी मापन भएको छ । लूबाट हुने सम्भावित असर जस्तैः थकाई लाग्ने, कमजोरी हुने, बढी तिर्खा लाग्ने, टाउको दुख्ने, खुट्टा बाउँडिने, चक्कर आउने, बेहोस हुने, मांसपेसी दुख्ने, बान्ता आदि हुनसक्ने देखिएकाले सोबाट बच्न आग्रह गरिएको छ । लूबाट बच्न बढी गर्मीको समयमा घरभित्र अर्थात् चिसो स्थानमा रहने, बाहिरी वातावरणमा बढी नजाने (घाममा हल्का लुगा लगाउने, सुती कपडा लगाउने, बाहिर निस्कँदा टाउको छोप्ने, टोपी लगाउने, नियमित पानी तथा झोल पदार्थ जुससर्वत आदि) प्रशस्त मात्रामा पिउने र स्वास्थ्यमा समस्या आएमा स्वास्थ्यकर्मीसँग नियमित सम्पर्कमा रही सल्लाहसुझाव लिन पनि महाशाखाले सुझाएको छ । हाल देशमा पश्चिवी वायुको साथै भारतको बिहारमा रहेको न्यूनचापीय प्रणालीको आंशिक प्रभाव रहेको छ । अहिले कोशी, मधेस र बागमती प्रदेशलगायत देशका पहाडी भूभागमा आंशिकदेखि सामान्य बदली रही कोशी तथा बागमती प्रदेशका केही स्थान साथै मधेस र गण्डकी प्रदेशका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षा भइरहेको छ । दिउँसो मधेस, बागमती र गण्डकी प्रदेशका केही स्थान तथा बाँकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । आज काठमाडौँको न्यूनतम तापक्रम १८ दशमलव आठ डिग्री र अधिकतम तापक्रम २९ दशमलव पाँच डिग्री सेल्सियस रहेको छ ।"""
"क्वारेन्टाइनको माग गर्दै कैलालीको सत्ती भन्सार कार्यालयमा तालाबन्दी","टिकापुर : कैलालीको खक्रौलास्थित सत्ती भन्सार कार्यालयमा तालाबन्दी गरिएको छ । प्रयोगशालासहित क्वारेन्टाइनको माग गर्दै टीकापुर उद्योग वाणिज्य महासंघले आज बिहान भन्सार कार्यालयमा तालाबान्दी गरेको हो । छोटी भन्सार कार्यालयबाट मुल भन्सारमा स्तरोन्नति भएसँगै क्वारेन्टाइनको माग गर्दै आए पनि हालसम्म सम्बोधन नहुँदा संघ आन्दोलनमा उत्रिएको हो । विगतदेखि माग गर्दै आइरहेको प्रयोगशालासहित क्वारेन्टाइन स्थापना गर्नुको साटो मेनुवलमा समेत नहुने गरी भन्सारको सिस्टमबाट हटाइएको महासंघको आरोप छ । यसअघि जेठ २८ गते उद्योग वाणिज्य संघले इलाका प्रशासन कार्यालयमार्फत् सरकारलाई दुई दिने अल्टिमेटमसहित ज्ञापनपत्र बुझाएको थियो । २०७५ असार २० गतेको मन्त्रिपरिषद निर्णयअनुसार खक्रौलास्थित सत्ती भन्सारलाई मुल भन्सारमा स्तरोन्नति गर्ने निर्णय गरेको थियो । सत्ती भन्सारमा प्रयोगशालासहितको क्वारेन्टाइन नहुँदा व्यवसायीहरूले दु:ख पाइएका छन् । क्वारेन्टाइन नहुँदा यहाँका व्यवसायीहरू धनगढी वा नेपालगन्ज जानुपर्ने बाध्यता छ । भारतीय कस्टमले भन्सार गरे पनि सत्ती भन्सारले सिस्टमबाटै सत्ती भन्सार हटाएकाले कच्चा पदार्थ लामो समयदेखि भन्सारमै थन्किएको व्यापारीहरू बताउँछन् । भन्सार कार्यालयमा क्वारेन्टाइन नहुँदा फलफूल, खाद्यान्न, खाद्यजन्य कच्चा पदार्थ आयात गर्ने यस क्षेत्रका व्यवसायीहरूले समस्या झेल्दै आइरहेका छन् ।"
"""आलु","प्याजमा भ्याटले सरकारलाई मात्रै फाइदा"",""काठमाडौं : उपभोक्तालाई करको भार लगाउने गरी आलु, प्याजमा मूल्य अभिवृद्धि कर (भ्याट) लगाउने कर नीतिप्रति व्यवसायी र अर्थमन्त्रीबीच मतभेद देखिएको छ । अर्थमन्त्री डा प्रकाशशरण महतले स्थानीय उत्पादनलाई प्रोत्साहन गर्न आलु, प्याजमा भ्याट लगाएको तर्क गरे पनि व्यवसायीले भने स्थानीय उत्पादनमा पनि कर लाग्ने दाबी गरेका हुन् । आव २०८००८१ को बजेट वक्तव्यमा १ सय ७० वस्तुलाई भ्याट छुट पाउने सूचीबाट हटाउने उद्घोष गरिएको थियो । लगत्तै प्रस्तुत गरिएको आर्थिक विधेयकमार्फत मूल्य अभिवृद्धि कर ऐन संशोधन गर्दै भ्याट छुट पाउने वस्तुको सूचीबाट आलु, प्याज, स्याउलगायत अत्यावश्यक वस्तु हटाइएको थियो । अर्थमन्त्री डा महतले भने आयातीत आलु, प्याजलाई मात्र भ्याट लाग्ने तर आन्तरिक उत्पादनमा नलाग्ने बताउँदै आएका छन् । यो व्यवस्थाले आन्तरिक उत्पादन सस्तो हुने भएकाले यस्ता उत्पादनको प्रवद्र्धन हुने अर्थमन्त्रीको तर्क छ । किसानको संरक्षण गर्न, उत्पादन बढाएर कृषिमा आत्मनिर्भर बनाउन आलु, प्याज, स्याउजस्ता कृषिजन्य वस्तुमा भ्याट लगाइएको हो, अर्थमन्त्री डा महतले भने, यसले स्वदेशभित्रका साना किसान संरक्षित हुने र आयात निरुत्साहित हुनेछ ।महतका अनुसार ५० लाख रुपैयाँभन्दा कम कारोबार गर्ने किसानलाई कर नलाग्ने स्पष्ट पारे । आयात गरेर त्योभन्दा बढी कारोबार गर्नेलाई मात्रै कर लाग्ने उनको दाबी छ । चालू आर्थिक वर्षमा ८ अर्ब ८२ करोडको आलु र ७ अर्ब १५ करोडको प्याज आयात आलु, प्याजमा थप १३ प्रतिशत भ्याटले दैनिक भान्सामा लाग्ने खर्च बढाउँछ जबकि नेपालमा आलु, प्याजको आयात निर्यात, संकलन तथा बिक्री थोक व्यवसायीले गर्दै आएका छन् । वार्षिक ५० लाख रुपैयाँको कारोबार गर्नु भनेको दैनिक पौने १४ हजारको कारोबार गर्नु हो जुन थोक व्यवसायीको दैनिक कारोबारभन्दा निकै कम हो । यसर्थ, उनीहरू भ्याटमा दर्ता हुनुपर्ने भएको छ । जबकि आन्तरिक उत्पादनको आपूर्ति शृंखलामा पनि यिनै व्यवसायी सहभागी हुने गरेका छन् । यसर्थमा आन्तरिक उत्पादनका आलु, प्याज तिनै थोक व्यवसायीमार्फत आपूर्ति हुँदा आन्तरिक उत्पादनमा पनि भ्याट लाग्ने देखिन्छ । व्यवसायीले पनि आन्तरिक उत्पादनमा पनि भ्याट लागेको तर्क गरेका छन् । व्यवसायीले आलु र प्याजमा भ्याट लगाउने सरकारको कदम अनुचित, अव्याहारिक, अनावश्यक, अन्यायपूर्ण तथा महँगीलाई मलजल गर्ने किसिमको भएको बताएका छन् । उनीहरूले आलु र प्याजमा भ्याट लगाउँदै अर्थमन्त्री डा महतले आत्मघाती कदम चालेको आरोप लगाए । नेपाल कृषिउपज आलु, प्याज आयात निर्यात थोक विक्रेता संघले आलु, प्याजमा १३ प्रतिशत भ्याट लगाउँदा यस्ता वस्तु एक तिहाइका दरले महँगिने भएकाले यो निर्णयबाट व्यवसायी हतोत्साहित र उपभोक्ता चिन्तित रहेको दाबी गरेको छ । संघका अध्यक्ष मोहन बानियाँले आयातको तथ्यांक हेरेर भ्याट लगाउने निर्णय गरेर सरकार उल्टो बाटो हिँडेको बताए । अर्थमन्त्री डामहतको घोषणा मुलुक, उपभोक्ता र व्यवसायीको विरुद्धमा रहेको भन्दै बानियाँले भने, यो व्यवस्थाले व्यवसायीले आयात गर्न नसक्ने, उपभोक्ता मारमा पर्ने भएका छन् ।"""
