"शीर्षक","विवरण"
"डाटा हराएपछि पुनःदरखास्त आह्वानको प्रक्रिया सुरु गर्दै लोक सेवा","काठमाडौं : लोक सेवा आयोगले राष्ट्रिय सूचना प्रविधि केन्द्रको सर्भरमा देखिएको समस्याका कारण आवेदकको तथ्यांक (डाटा) हराएपछि पुनःदरखास्त आह्वानको प्रक्रिया सुरु गर्ने भएको छ । आयोगका प्रवक्ता तोयनारायण सुवेदीका अनुसार अघिल्लो वर्ष मङ्सिर, पुस र माघमा विभिन्न विज्ञापनमा दरखास्त दिएका आवेदकको विवरण आयोगसँग सुरक्षित रहेकाले त्यसैका आधारमा दस्तुर तिरिसकेका उम्मेदवारलाई मात्र उचित समय प्रदान र थप दस्तुर तिर्न नपर्ने गरी पुनःदरखास्त आह्वान प्रक्रियामा रहेको छ । अघिल्लो वर्ष मंसिरमा प्रकाशित राजपत्रांकित तृतीय श्रेणी (अप्राविधिक) शाखा अधिकृत वा सो सरहको पदको विज्ञापन, पुसमा प्रकाशित राजपत्र अनंकित प्रथम श्रेणी (अप्राविधिक) नायव सुब्बा वा सो सरह पदको विज्ञापन र माघमा प्रकाशित राजपत्र अनंकित प्रथम श्रेणी (प्राविधिक) नायब सुब्बा वा सो सरहको र स्वास्थ्य सेवातर्फ पाँचौँ तहको पदको विज्ञापनमा पेश भएका दरखास्तसम्बन्धी विवरणमा पहुँच पाउन नसकेको आयोगले जनाएको छ । आयोगले आज प्रेस विज्ञप्ति जारी गरी उक्त विज्ञापनका परीक्षा कार्यक्रम परिमार्जन गरी यथाशिघ्र नयाँ परीक्षा प्रकाशन गर्ने प्रक्रियामा आयोग रहेको उल्लेख गरेको छ । अघिल्लो वर्ष फागुन २३ गतेदेखि राष्ट्रिय सूचना प्रविधि केन्द्रको सर्भरमा देखिएको समस्याका कारण आयोगको अनलाइन प्रणाली अवरुद्ध भएको थियो ।"
"मोरङबाट निर्माणाधीन पुलको सामग्री चोरी गर्ने गिरोह पक्राउ","विराटनगर : मोरङको केराबारीमा निर्माणाधीन झोलुंगे पुलको सामग्री चोरी गर्ने गिरोहलाई प्रहरीले पक्राउ गरेको छ । केराबारी गाउँपालिका७ र १० को सिमानामा रहेको खदम खोलामाथि निर्माण भइरहेको पुलको सामग्री चोरी गर्ने गिरोहलाई इलाका प्रहरी कार्यालय केराबारीका नायव निरीक्षक (सइ) दिपिन थापा नेतृत्वको टोलीले पक्राउ गरेको हो । पक्राउ पर्नेमा केराबारी१० का १९ वर्षीय राहुल माझी, साबल परियार, २० वर्षीय रुपेश भुजेललगायत छन् । अन्य २ जना १८ वर्ष मुनिका छन् । पुलको निर्माण सामग्री ओसारपसारमा प्रयोग गरिएको को २ हजार ८२७६ नम्बरको अटोसहित चोरीमा संलग्न गिरोहलाई पक्राउ गरिएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए । उनका अनुसार पक्राउ परेकामध्ये राहुल अटोका चालक हुन् । पाँचै जनाविरुद्ध चोरी एवं डाँका मुद्दा चलाउन आइतबार अदालतबाट म्याद थप गरेर प्रहरीले अनुसन्धानको बाँकी प्रक्रिया अघि बढाएको छ । इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक उदय शम्शेर राणा नेतृत्वको टोलीले गिरोहमाथि अनुसन्धान थालेको हो । केही समयअघिदेखि निर्माणाधीन झोलुंगे पुलको सामग्री चोरी भइरहेको सूचना आएको थियो । त्यसका आधारमा निगरानी गर्न निर्माणस्थल वरपर प्रहरी परिचालन गरियो, डीएसपी दाहाल भन्छन्, चोरी गरेका सामान अटोमा लोड गर्दै गरेको अवस्थामा गिरोहलाई पक्राउ गरिएको हो । कानुनी कारबाही अघि बढाउन थप अनुसन्धान सुरु भएको छ । उनका अनुसार गिरोहले चोरी गरेर सामान १ किलोमिटरजति टाढा रहेको कटेरोमा लुकाएर राखेको पाइएको छ । कटेरोमा भण्डारण गरेर राखिएको सामग्री गत शुक्रबार राति अटोमा लोड गरेर लैजान लाग्दा चोरीमा संलग्न गिरोह प्रहरीको फन्दामा परेको हो । प्रहरीको प्रारम्भिक अनुसन्धानबाट चोरी गरेको पुलको निर्माण सामग्री मोरङको सुन्दरहरैँचा नगरपालिका१२ खोर्सानेमा रहेको एउटा कवाडी पसलमा लगेर बिक्री गर्ने गरेको पाइएको छ । चोरीमा संलग्नले सामान भने गाउँघरमा आउने कवाडी संकलकलाई सस्तो मूल्यमा बिक्री गर्ने गरेको खुल्यो । कवाडी संकलकले कवाडी पसलसम्म पुर्याएर पसलका सञ्चालकलाई बेच्दा रहेछन्, डीएसपी दाहालले भने, कवाडी पसलबाट पुल निर्माणमा प्रयोग हुने केही सामग्री बरामद पनि गरिएको छ । पसल सञ्चालक भने फरार बनेका छन् । फरार रहेका पसल सञ्चालक र त्यहाँसम्म पुर्याएर सामान बेच्ने कवाडी संकलकको खोजी भइरहेको उनले बताए । पक्राउ नपरेका कारण प्रहरीले पसल सञ्चालकको पहिचान खुलाएको छैन । पक्राउ परेको गिरोहले निर्माणाधीन पुलको सामान त्यसअघि पनि पटकपटक चोरी गरेको पाइएको प्रहरीले जनाएको छ । प्रहरीका अनुसार त्यसअघि लगेर बिक्री गरिएका निर्माण सामग्री कवाडी पसलबाट बरामद भएको हो । चोरी सामान किन्ने गरेको पाइएपछि प्रहरीले सुन्दरहरैँचा र बेलबारीका अन्य कवाडी पसलमाथि पनि निगरानी बढाएको छ । प्रहरीले घटनास्थल र कवाडी पसलबाट ५ लाख २० हजार मूल्य बराबरको पुल निर्माण सामग्री बरामद गरेको छ । पक्राउ परेको गिरोहले दिएको बयान र प्रारम्भिक अनुसन्धानबाट प्राप्त प्रमाणका आधारमा चोरीमा संलग्न अन्य व्यक्तिको खोजी जारी राखिएको डीएसपी दाहालको भनाइ छ । उनका अनुसार कवाडी पसलमा छापा हान्दा निर्माणाधीन पुलका सामग्री बरामद भएपछि अनुसन्धानको दायरा फराकिलो पारिएको छ । निर्माणाधीन अवस्थाका पुल तथा सडकका निर्माण सामग्री चोरी हुने क्रम बढेसँगै नियन्त्रणका लागि मोरङ प्रहरी प्रमुख एसपी दीपक पोखरेलले विशेष टोली परिचालन गरेका छन् । उनले निर्माणस्थलको सुक्ष्म निगरानी गर्दै चोरी नियन्त्रण गर्न निर्देशन दिएर प्रहरी खटाएका हुन् । निर्माणाधीन संरचनाका सामग्री चोरी हुने क्रम बढ्यो । त्यसले निर्माण कार्य अलपत्र पर्ने अवस्था आयो, एसपी पोखरेल भन्छन्, चोरी नियन्त्रण गर्न र त्यसमा संलग्नलाई कानुनको दायरामा ल्याउन प्रहरी खटाइएको छ । प्रहरी सक्रियता बढाएर सुक्ष्म ढंगले निर्माणस्थलको निगरानी गर्न थालिएको छ ।"
"सर्पको टोकाइबाट एक जनाको मृत्यु","हेटौंडा : मकवानपुरको हेटौंडा१९ बस्तीपुरमा विषालु सर्पको टोकाइबाट आइतबार एक जनाको मृत्यु भएको छ । मृत्यु हुनेमा स्थानीय ३५ वर्षीय पुरुष सोनु कँडेल रहेको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी नायव उपरीक्षक एवम् प्रवक्ता टेकबहादुर कार्कीले जानकारी दिए । प्रवक्ता कार्कीका अनुसार कँडेलले घर नजिकै रहेको जंगलबाट आइतबार बिहान सर्प ल्याएका थिए । सो सर्पलाई घरमा ल्याएर खेलाउने क्रममा उनलाई डसेको थियो । सर्पले डसेपछि गम्भीर घाइते भएका कँडेललाई उपचारका लागि मदन भण्डारी स्वास्थ्य विज्ञान प्रतिष्ठान हेटौंडा अस्पताल ल्याइएकोमा उनको उपचारको क्रममा मृत्यु भएको हो ।"
"सर्पले टोकेको महिलालाई झारफुक गर्दा मृत्यु","बैतडी : बैतडीमा सर्पको टोकाइबाट एक महिलाको मृत्यु भएको छ । पञ्चेश्वर गाउँपालिका२ डाँगा टोलकी २६ वर्षीया निर्मला लुहारको सर्पको टोकाइबाट मृत्यु भएको जिल्ला प्रहरी कार्यालय बैतडीका प्रहरी निरीक्षक लोकराज जोशीले जानकारी दिए । शनिबार राती गोठमा चौपायालाई घाँस हाल्न गएकी लुहारलाई सर्पले टोकेको र लुहारलाई स्थानीय वैद्यकहाँ लगिएको थियो । वैद्यकहाँ झारफुककै क्रममा ती महिलाको मृत्यु भएको प्रहरी निरिक्षक जोशीले बताए । लुहारका श्रीमान रोजगारीको सिलसिलामा भारतमा छन् । उनकी एक छोरी रहेको बुझिएको छ । मृतक लुहारको शव पोस्टमार्टम पछि आइतबार आफन्तको जिम्मा लगाएको बैतडी प्रहरीले जनाएको छ ।"
"दुवई पठाइदिने भन्दै साढे तीन लाख ठगी गर्ने पक्राउ","काठमाडौं : दुवई पठाइदिने भन्दै साढे तीन लाख ठगी गर्ने पक्राउ परेका छन् । पक्राउ पर्नेमा तनहुँ भिमाद नगरपालिका२ घर भई काठमाडौंको सामाखुसी बस्ने २६ वर्षीय मन बहादुर कुमाल पक्राउ परेका हुन् । काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका अनुसार सामाखुशी स्थित युरो टेक कन्सलटेन्सी प्रालिका मार्केटिङ मेनेजर कुमालले प्रेम बहादुर सुनारलाई वैदेशिक रोजगारीका लागि दुबई पठाइदिने भन्दै उक्त रकम लिएका थिएका थिए । दुवइ जानका लागि तीन लाख रुपैयाँ लाग्ने दुबई पुगेपछि प्रतिष्ठित कम्पनीमा सेक्युरिटी गार्डको काम लगाइदिने भनेर पीडितबाट पटकपटक गरी साढे ३ लाख लिएर सम्मर्कविहीन भएका थिए । रकम लिएर फरार भएपछि वैदेशिक रोजगार विभागले पक्राउ गरी उपस्थित गराइदिन पत्राचार गरेपछि प्रहरी टोलीले उनलाई पक्राउ गरेको हो ।"
"प्रधानन्यायाधीश नियुक्तिको माग गर्दै कानुन व्यवसायीले थाले आन्दोलन","काठमाडौंः नेपाल बार एसोसिएसनले आजदेखि आन्दोलन सुरु गरेको छ । सर्वोच्च अदालतका प्रधानन्यायाधीश नियुक्ति समयमा हुन नसक्दा समग्र न्यायपालिका नेतृत्वविहीन भएको र न्यायपालिकाप्रति जनआस्था खस्किँदो अवस्थामा पुगेको भन्दै बारले आन्दोलन सुरु गरेको हो । न्यायपालिकाको विकृति, विसंगतिको अन्त्य, पूर्ण स्वचालित पेसी व्यवस्थापन प्रणालीद्वारा तोक्ने प्रक्रियाको थालनी गर्न र प्रधान न्यायाधीशको नियुक्ति अविलम्ब गर्न ध्यानाकर्षण गराउँदा पनि सुनुवाइ हुन नसकेको बारको भनाइ छ । आजदेखि कानुन व्यवसायीले बार एसोसियसन अगाडि धर्ना दिएका हुन् ।"
"महावीर पुनका माग सम्बोधन गर्न वार्ता समिति गठन गर्ने समझदारी","काठमाडौं : राष्ट्रिय आविष्कार केन्द्रका संस्थापक महावीर पुन र सरकारबीच सिंहदरबारमा छलफल भएको छ । छलफलमा पुनका माग सम्बोधन गर्न वार्ता समिति गठन गर्ने समझदारी भएको छ । बैठकपछि पुनले भोलिसम्म माग सम्बोधन गर्न सरकार तयार रहेको बताए । पुनले भने,आज बेलुकीसम्म वार्ता टोली गठन गर्ने र भोलिसम्ममा माग पूरा गर्ने भन्ने निर्णय भएको छ । छलफल एकदमै सकारात्मक छ । रक्षामन्त्रीसँग वार्ता गर्दागर्दै प्रधानमन्त्रीले फोन गर्नुभयो । वार्तामा सरकारका तर्फबाट रक्षामन्त्री खड्का र मुख्यसचिव शंकरदास बैरागी सहभागी थिए । यस्तै,पुनको तर्फबाट पुनसहित उनी निकट अरु दुईजना थिए । अनुसन्धान, नवप्रवर्तन र आविष्कारलाई सरकारले ध्यान नदिएको भन्दै पुनले माइतीघरमा दिनरात धर्ना दिइरहेका छन् । अनुसन्धान,नवप्रवर्तन र आविष्कार गर्ने नेपालीका लागि प्रत्येक वर्ष संघीय र प्रदेश सरकारले कम्तिमा १ प्रतिशत रकम छुट्याउनुपर्ने पुनको माग छ । समर्थकसहित पुन गत शुक्रबारदेखि रातदिन धर्नामा बसेका हुन् ।"
"""राष्ट्रपति रामचन्द्र पौडेल डिस्चार्ज","आज स्वदेश फर्किदै"",काठमाडौं : दिल्लीमा उपचाररत राष्ट्रपति रामचन्द्र पौडेल आज डिस्चार्ज भएका छन् । डिस्चार्ज भएसँगै राष्ट्रपति पौडेल आज नै स्वदेश फिर्ता हुने राष्ट्रपति कार्यालयले जनाएको छ । पौडेल नेपाल एयरलाइन्सको नियमित उडानबाट स्वदेश फर्कने कार्यक्रम रहेको छ । उपचारमा संलग्न चिकित्सकहरूले केही हप्ता आराम गर्ने सुझाव दिएका छन् । पेटमा समस्यामा देखिएपछि राष्ट्रपति पौडेललाई बैशाख ५ गते महराजगञ्जस्थित त्रिवी शिक्षण अस्पतालमा भर्ना गरिएको थियो । त्यहाँ प्रारम्भिक उपचारपछि बैशाख ६ गते भारतको दिल्लीस्थित अल इण्डिया इन्स्टिच्युट अफ मेडिकल (एम्स) भर्ना गरिएको थियो ।"
"अन्तर गाउँ तारो खेल प्रतियोगितामा चिमाङ प्रथम","जोमसोम : मुस्ताङको थासाङ२ बोक्सी खोलामा आयोजित अन्तर गाउँ तारो (आर्चरी) खेल प्रतियोगितामा मुस्ताङको घरपझोङ१ चिमाङ गाउँ प्रथम भएको छ । हिमालयन चौरी पालन समूहको आयोजना र धौलागिरी चौरी पालक समूहको सहआयोजनामा प्राकृतिक रोगको उपचार चौरीको आलो रगत खाने मेलामा शनिबार आयोजित अन्तर गाउँ तारो खेलमा चिमाङ गाउँ प्रथम भएको हो । थासाङ र घरपझोङ गाउँपालिकाका १७ गाउँका १७ समूहको सहभागिता रहेको थियो । प्रतियोगिता १२ डोरको कुल १२० अंकमा सञ्चालन गरिएको हो । प्रतियोगितामा प्रत्येक गाउँको समूहबाट ५ जना खेलाडी रहने गरी सञ्चालन गरिएको प्रतियोगितामा प्रत्येक खेलाडीले २४ पटक तारो प्रहार गरेका थिए । प्रतियोगितामा घरपझोङ१ चिमाङले कुल ६५ अंक समेट्दै प्रथम भयो । थासाङ३ लेते धम्पु गाउँ ६३ अंक समेट्दै दोस्रो भएको धौलागिरी चौरी पालक समूहका अध्यक्ष बुद्धिरत्न तुलाचनले जानकारी दिए । यसैगरी प्रतियोगिताको सर्वोत्कृष्ट खेलाडी थासाङ३ लेते धम्पुका राजेन्द्र शेरचन घोषित भए । प्रतियोगिताको सर्वोत्कृष्ट (खोलर) थासाङ२ नाउरिकोटका राजन तुलाचन घोषित भए । तारो खेल प्रतियोगिताको प्रथम हुने समूहले नगद ४० हजारसहित ट्रफी, मेडल र प्रमाणपत्र पायो । दोश्रो हुने समूहले नगद २५ हजारसहित ट्रफी,मेडल र प्रमाणपत्र पायो । हिमाली मौलिक कलासंस्कृति र सभ्यतालाई जीवन्त राख्दै तारो हान्ने खेलको संरक्षण तथा प्रवर्द्धन गर्न प्रतियोगिता आयोजना गरिएको धौलागिरी चौरी पालक समूहका अध्यक्ष बुद्धिरत्न शेरचनले जानकारी दिए । थासाङको बोक्सी खोलामा याक चौरीको आलो रगत खाने मेला वैशाख ९ गतेदेखि जारी छ । मेलामा पछिल्लो ७ दिनमा १२ सय जनाले चौरीको रगत खाएका छन् । याकचौरीको आलो रगतले मानव शरीरको पेट सम्बन्धी रोग निको पार्ने विश्वास गरिएको छ । उच्चलेंकका याकचौरीले वन्य जटिबुटी सेवन गर्ने भएकाले चौरीको आलो रगत स्वास्थ्यवर्द्धक मानिन्छ ।"
"पाठ्यपुस्तक छपाइ सकियो","काठमाडौं : सरकारले विद्यार्थी भर्ना अभियानसँगै सबै सामुदायिक विद्यालयमा विद्यार्थीले सहज रूपमा निःशुल्क पाठ्यपुस्तक प्राप्त गर्ने व्यवस्था मिलाइएकाले पाठ्यपुस्तक अभाव भएमा सूचना दिन आग्रह गरेको छ । शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले आज पत्रकार सम्मेलन गरी यही वैशाख दोस्रो सातासम्ममा सामुदायिक विद्यालयमा भर्ना भएका सबै विद्यार्थीले पाठ्यपुस्तक पाइसकेको जानकारी दिँदै भर्नासँगै विद्यार्थीको हातहातमा पाठ्यपुस्तक उपलब्ध गराउने कार्यमा माथिल्लो निकाय, सम्बन्धित निकाय र सञ्चार क्षेत्रबाट सकारात्मक सहयोग मिलेको जनाएको छ । मन्त्रालयका अनुसार यस शैक्षिक सत्रका लागि प्रक्षेपित कक्षा १ देखि ५ सम्म जम्मा २३ लाख ९२ हजार छ सय ३६ र कक्षा ६ देखि १० सम्म २० लाख ४६ हजार चार सय ५० का लागि आवश्यक पुस्तक जनक शिक्षा सामग्री केन्द्र लिमिटेड र निजी प्रेसबाट उत्पादन गराइएको छ । जनक शिक्षाबाट कक्षा ६ देखि १० सम्मका लागि एक करोड ५५ लाख थान र निजी क्षेत्रका मुद्रकबाट कक्षा १ देखि ५ सम्मका लागि एक करोड १८ लाख थान पाठ्यपुस्तक छपाइ कार्य सम्पन्न भएको छ । पत्रकार सम्मेलनमा मन्त्रालयका सचिव रामकृष्ण सुवेदीले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, मुख्यसचिव शंकरदास वैरागी, संसदीय समिति र अख्तियार दुरुपयोग अनुसन्धान आयोग समेतबाट भएको निर्देशन र पहलका कारण यस वर्ष सहज रूपमा उत्पादन र बिक्री वितरण भएको बताए । जनक शिक्षा सामग्री केन्द्र लिमिटेडका प्रबन्ध सञ्चालक अनिलकुमार झाले उत्पादन क्षमतामा वृद्धि भएकाले आगामी वर्षका लागि पनि कक्षा १ देखि १२ सम्मको पाठ्यपुस्तक समयमै छपाइ र बिक्री वितरणका लागि तयार रहेको स्पष्ट गरे । पाठ्यक्रम विकास केन्द्रका महानिर्देशक वैकुण्ठ अर्यालले परिवर्तन गरिएका पाठ्यक्रममा बाहिरी आवरण मात्रै परिवर्तन गरेर भित्री पृष्ठमा पुरानै विषयवस्तु हुबहु छापेर बिक्री गर्ने आठ्राई प्रकाशन र ओएसिस प्रकाशनलाई स्पष्टीकरण सोधिएको र कारबाहीको प्रक्रिया अघि बढाइएको जानकारी दिए । शिक्षा तथा मानव स्रोत विकास केन्द्रका निर्देशक चूडामणि पौडेलले विद्यार्थीले समयमै पाठ्यपुस्तक पाउँदा भर्ना अभियानमा सहयोग पुगेको र भर्ना अभियानको समग्र अगुवाइ स्थानीय तहले गरिरहेको बताए ।"
"मोरङमा सुकुम्वासीलाई दिने जग्गाको नापजाँच धमाधम","विराटनगर : मोरङको कानेपोखरीमा सुकुम्वासीलाई उपलब्ध गराउने जग्गाको नापजाँच धमाधम भइरहेको छ । मोरङको निर्वाचन क्षेत्र नम्बर ३ मा पर्ने कानेपोखरी र पथरीशनिश्चरेमा भूमिहीन सुकुम्वासीको संख्या धेरै छ । सरकारले सुकुम्वासी र अव्यवस्थित बसोवासीलाई जग्गा उपलब्ध गराउने प्रक्रिया थालेपछि नापजाँच तीव्र पारिएको हो । मोरङ क्षेत्र नम्बर ३ बाट निर्वाचित प्रतिनिधिसभा सदस्य डा सुनील शर्माले फिल्डमै पुगेर सुकुम्वासी तथा उनीहरुलाई दिइने जग्गाको अवस्थाका बारेमा जानकारी लिएका छन् । आफ्नो क्षेत्रमा रहेका सुकुम्वासी र अव्यवस्थित बसोवासीलाई तत्काल जग्गा उपलब्ध गराउन उनले लामो समयदेखि पहल गरिरहेका थिए । सदनमा कुरा उठाएर सरकारलाई बारम्बार दबाब दिए । सुकुम्वासीलाई जग्गा उपलब्ध गराउने मुख्य मुद्दा बोकेर शर्मा गत निर्वाचनमा होमिएका थिए । यहाँको सुकुम्वासी समस्या लामो समयदेखिको हो, उनले भने, अहिले म उनीहरुलाई जग्गा दिलाउने अभियानमा लागेको छु । सांसद शर्मा सुकुम्वासी परिवारले भोगचलन गर्दै आएको जग्गा नापजाँचमा सामेलसमेत हुँदै आएका छन् । राष्ट्रिय भूमि आयोग र कानेपोखरी गाउँपालिकाबाट जग्गा नापजाँचमा खटिएका अमिन र सर्वेक्षकसँग भेट गरी उनले त्यहाँको अवस्थाका बारेमा जानकारी लिएका थिए । सुकुम्वासी र अव्यवस्थित बसोवासीलाई चाँडै जग्गा धनीपूर्जा उपलब्ध गराउनका लागि शर्माले नापजाँचको काम जतिसक्दो छिटो सक्न कर्मचारी तथा स्थानीय जनप्रतिनिधिलाई आग्रहसमेत गरे । कानेपोखरीका ४ हजार ८ सय परिवारले जग्गा प्राप्तिका लागि फारम भरेका छन् । जग्गा नापजाँचमा सहयोग गर्नलाई कानेपोखरी गाउँपालिका६ का वडाध्यक्ष खड्ग बस्नेतको संयोजकत्वमा ३ सदस्यीय समन्वय एवं सहजीकरण समिति बनाइएको छ । कानेपोखरी६ का १ सय ६४ परिवारलाई जग्गा धनीपूर्जा वितरण गरिसकिएको बस्नेतले बताए । सरकारले सुकुम्वासीलाई उनीहरूले भोगचलन गर्दै आएको ५ कट्ठासम्म जग्गा उपलब्ध गराउने भएको छ । व्यवस्थित हिसाबले बसोवास गरिरहेकालाई पनि न्यून मूल्यमा जग्गा दिने तयारी रहेको बताइएको छ ।"
"""थुनिएको ८ घन्टापछि अरूणको पानी बाँध भरिएर निस्कियो","डाइभर्सन टनेल खुलेन"",सङ्खुवासभा : सङ्खुवासभाको मकालु गाउँपालिका३ र ५ मा निर्माणाधिन अरुण३ जलविधुत् आयोजनाको डाइभर्सन टनेलमा पहिरो खसेपछि थुनिएको अरूण नदीको बाँध भरिएर निस्किएको छ । बाँध बनेपछि करिब २ किलोमिटरभन्दा बढिको ताल बनेको छ । अहिले तालबाट पानी निस्किरहेको छ । बाँध बनेको करिब ८ घन्टापछि भरिएर पानी निस्के पनि टनेल भने खुलेको छैन । आइतबार बिहान टनेलबाट बाहिर पानी निस्कने ठाउँमा पहिरो खस्दा अरुण नदी थुनिएको थियो । अरुण नदीलाई बहाब परिवर्तन गरी चार सय २९ मिटर लामो डार्भन्सन टनेलमार्फत् अरुण नदी मोडिएको थियो । आयोजनाको बाँध निर्माणका लागि अस्थायी बाँध निमार्ण गरी डाइभर्सन टनेलमार्फत् नदी बग्दै आएको थियो । टनेलको पानी निस्कासन हुने ठाउँमा पहिरो खसेपछि नदी बन्द भएको प्रहरी प्रमुख गोदारले बताए । टनेल बन्द भएपछि १८ मिटर अग्लो बाँधमा पानी जम्मा भएको हो । बाँधका कारण करिब २ किलो मिटरभन्दा लामो ताल बन्नेको बनेको थियो । आयोजनाका कामदारलाई सुरक्षित स्थानमा सरिएको छ । यो पनि पढ्नुहोस अरुण३ जलविधुत् आयोजनाको डाइभर्सन टनेल पहिरोले पुर्यो"
"""उत्पादन र रोजगार लक्षित नीति","कार्यक्रम र बजेट ल्याउँछौँ : प्रधानमन्त्री"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले कृषि उत्पादन र रोजगारी सिर्जनालाई केन्द्रमा राखेर नीति, कार्यक्रम र बजेट ल्याउने तयारी भइरहेको बताएका छन् । आइतबार दिउँसो सिंहदरबारमा किसान संगठनहरूका प्रतिनिधिहरूसँगको संयुक्त भेटमा प्रधानमन्त्रीले उत्पादन र रोजगारीलाई प्राथमिकता दिएर मात्रै समृद्धिको लक्ष्य हासिल हुने भएकाले सरकारले सोहीअनुसार तयारी गरिरहेको बताएका हुन् । कृषि क्षेत्रलाई उच्च प्राथमिकता दिएर मात्र समृद्धिको लक्ष्य हासिल गर्न सकिने र यसपटकको नीति, कार्यक्रम र बजेटमा उत्पादन र रोजगारी सिर्जनाका लागि नयाँ कार्यक्रम ल्याउने तयारी गरिरहेको उनको भनाइ छ । 'नेपालको कम्युनिस्ट आन्दोलन किसान आन्दोलनको जगमा उभिएको छ । प्रजातान्त्रिक आन्दोलनको जग पनि किसान आन्दोलन नै हो' प्रधानमन्त्रीले भने, 'आजको परिस्थितिमा उत्पादन पद्धतिमा फेरबदल आएको छ । वैदेशिक रोजगारीले कृषिप्रतिको आकर्षक घटेको छ । तर, आज पनि अर्थतन्त्रको मुख्य मेरूदण्ड कृषि नै हो । यसलाई व्यवस्थित गर्नेतर्फ मेरो जोड छ ।' ४ महिनामा निकै राम्रा काम भएको उनको भनाइ छ । ' लक्ष्यअनुसार नभए पनि राजस्व संकलनमा राम्रो सुधार आएको छ । विदेशी मुद्राको वञ्चिति उत्साहवर्द्धक रूपमा बढेको छ । पर्यटक आउने क्रममा सुधार आएको छ', प्रधानमन्त्रीले भने । लघुवित्त र सहकारीलाई श्रम र उत्पादनमा केन्द्रित गर्नुपर्नेमा प्रधानमन्त्रीले जोड दिए । भेटमा ६ वटा किसान संगठन आवद्ध किसान मोर्चाका नेताहरूले कृषि क्षेत्रलाई प्राथमिकता र किसानको सम्मानमा सरकारले ध्यान दिनुपर्ने बताउँदै प्रधानमन्त्रीलाई ध्यानाकर्षण पत्र पेस गरेका थिए ।"""
