"शीर्षक","विवरण"
"उपेन्द्रले १४ हजार नजिक मत पुर्याउँदा रमेश खरेलको २०३१ मत","कलैया : बारा क्षेत्र नं २ मा जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले १४ हजार नजिक मत पुर्याएका छन् । ३१,९९९ गणना हुँदा पछिल्लो मतपरिणाम अनुसार यादवले १३८०४ मतसहित अग्रता लिएका हुन् । त्यस्तै जनमत पार्टीका शिवचन्द्र कुशवाहाले ९२३१ मत ल्याएर दोस्रो स्थानमा छन् । यादवलाई सत्ता गठबन्धनको समर्थन रहेको छ । यसैगरी एमालेका पुरुषोत्तम पौडेल ४५७७ मतसहित तेस्रो, राष्ट्रिय स्वतन्त्र पार्टीका रमेश खरेल २०३१ मतसहित चौथो स्थानमा छन् ।"
"एमालेभन्दा तेब्बर मतले सत्ता गठबन्धनका उम्मेदवार यादव अगाडि","कलैया : बारा क्षेत्र नं २ मा जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले १२ हजार मत कटाएका छन् । २९५९६ गणना हुँदा पछिल्लो मतपरिणाम अनुसार यादवले १२८४८ मतसहित अग्रता लिएका हुन् । त्यस्तै जनमत पार्टीका शिवचन्द्र कुशवाहाले ८४८८ मत ल्याएर दोस्रो स्थानमा छन् । यादवले कुशवाहाभन्दा ४५१६ मतान्तरले अग्रता लिएका हुन् । यादवलाई सत्ता गठबन्धनको समर्थन रहेको छ । यसैगरी एमालेका पुरुषोत्तम पौडेल ४३१० मतसहित तेस्रो, राष्ट्रिय स्वतन्त्र पार्टीका रमेश खरेल १९९१ मतसहित चौथो स्थानमा छन् ।"
"चितवन२ मा रवि लामिछाने शानदार मतले विजयी","चितवन : चितवन२ मा राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछाने शानदार मतका विजयी भएका छन् । निर्वाचन अधिकृतको कार्यालयका अनुसार ५४१७६ मत ल्याएर लामिछानेले विजयी भएका हुन् । लामिछानेले निकटतम् प्रतिद्वन्द्विभन्दा ४२ हजार ९६२ मतान्तर बनाएका छन् । लामिछानेको यो मतान्तर र मत मंसिर ४ को निर्वाचनभन्दा धेरै हो । सत्ता गठबन्धनका तर्फबाट उम्मेदवार बनेका कांग्रेसका जीतनारायण श्रेष्ठले ११२१४ मत ल्याएर दोस्रो भएका छन् । एमालेका रामप्रसाद न्यौपाने १०९३६ मतसहित तेस्रो बने । लामिछानेको अघिल्लो निर्वाचनमा ८४, ३१५ मतमा ४९ हजार ३०० मत ल्याएका थिए । उनका निकटतम् प्रतिद्वन्द्वी नेपाली कांग्रेसका उम्मेदवार उमेश श्रेष्ठले १४ हजार ९८८ मत प्राप्त गरेका थिए ।"
"स्वर्णिम वाग्लेलाई बधाई दिंदै भट्टराईले भने : मेरो साथ निरन्तर रहने छ","उनले यस क्षेत्रको आधिकारिक प्रतिनिधि निर्वाचित भइरहँदा आफूप्रतिको विकास अपेक्षा राखेका मतदाताको विश्वास पनि अब डा वाग्लेको अभिभारा बन्न पुगेको उल्लेख गरे । तनहुँ : नवनिर्वाचित प्रतिनिधिसभा सदस्य डा स्वर्णिम वाग्लेलाई प्रतिस्पर्धी नेपाली कांग्रेसका उम्मेदवार गोविन्द भट्टराईले बधाई दिएका छन् । मंगलबार बिहान सार्वजनिक मतपरिणामअनुसार प्रतिनिधिसभा सदस्यमा विजयी भएपछि भट्टराईले वाग्लेलाई बधाई दिएका हुन् । कांग्रेसका भट्टराईले भने, 'चुनावी यात्राका दौरानमा हामीबीच सौहार्द प्रतिस्पर्धा रह्यो । र, संयोगले तपाईँ निर्वाचित हुनुभयो । मैले मेरा क्षेत्रका मतदाताको अपेक्षा पूरा गर्ने विश्वास दिलाउन सकिनँ, तपाईँले सक्नुभयो ।' उनले यस क्षेत्रको आधिकारिक प्रतिनिधि निर्वाचित भइरहँदा आफूप्रतिको विकास अपेक्षा राखेका मतदाताको विश्वास पनि अब डा वाग्लेको अभिभारा बन्न पुगेको उल्लेख गरे । उनले भने, 'मैले पदको सपना नदेखे पनि यस क्षेत्रको विकासे अभियन्ताका रूपमा निरन्तर खटेको हुँ । अब पनि खटिरहनेछु । अनि तपाईँले चाहेमा यहाँका मतदाताको विकासे चाहना पूरा गर्ने अभियानमा मेरो रचनात्मक सहयोग अनि खबरदारीपूर्ण साथ रहिरहनेछ ।' निर्वाचनमा ६५ हजार तीन सय १६ मत खसेकामा ६४ हजार एक सय ३५ मत सदर भएको थियो भने एक हजार एक सय ८१ मत बदर भएको थियो । रासस"
"""सुडानमा ७२ घन्टा युद्धविराम गर्ने सहमती","हालसम्म ४२७ जनाको मृत्यु"",सोमबार मध्यरातदेखि युद्धविराम लागू भएको छ । सङ्घर्षरत दुवै पक्षले युद्धविराम पालना गर्ने प्रतिबद्धता जनाएका छन् । अमेरिकी विदेशमन्त्री एन्टोनी ब्लिङ्केनले ४८ घण्टा लामो वार्तापछि सुडानी सेना र अर्धसैनिक र्यापिड सपोर्ट फोर्स आरएसएफबीच सम्झौता भएको बताएका छन् । खार्तुम : सुडानमा युद्धरत पक्षसँग युद्धविरामको सहमति भएको छ । संयुक्त राज्य अमेरिकाको मध्यस्थतामा सुडानी सशस्त्र बल (एसएएफ) र र्यापिड सपोर्ट फोर्सेस (आएसएफ) ७२ घण्टा युद्धविराम गर्न सहमत भएका हुन् । सोमबार मध्यरातदेखि युद्धविराम लागू भएको छ । सङ्घर्षरत दुवै पक्षले युद्धविराम पालना गर्ने प्रतिबद्धता जनाएका छन् । अमेरिकी विदेशमन्त्री एन्टोनी ब्लिङ्केनले ४८ घण्टा लामो वार्तापछि सुडानी सेना र अर्धसैनिक र्यापिड सपोर्ट फोर्स आरएसएफबीच सम्झौता भएको बताएका छन् । यही वैशाख २ गतेदेखि प्रारम्भ भएको द्वन्द्वमा चार सयभन्दा बढीको मृत्यु भइसकेको छ । जारी युद्धका कारण हजारौँ घाइते भएका छन् भने ठूलो सङ्ख्यामा विदेश पलायन भएका छन् । यसअघिका युद्धविरामका प्रयास असफल भएका थिए । राष्ट्रसङ्घीय निकायहरूले चार सय २७ जना मारिएका तथा तीन हजार सात सयभन्दा बढी घाइते भएका जनाएका छन् । युद्धमा खार्तुमस्थित इजिप्सेली दूतावासका प्रशासन सहायक एक कर्मचारीको मृत्यु भएको इजिप्टको विदेश मन्त्रालयले पुष्टि गरेको छ । उनी घरफिर्तीको प्रक्रियामा सहभागी हुन दूतावास आउँदै गरेका बेला आक्रमणमा परेका हुन् । खार्तुमका सडकमा लाश यत्रतत्र छरिएका छन् । आरएसएफले युद्धविरामको उद्देश्य मानवीय सङ्कट उत्पन्न हुन नदिन तथा देशवासीलाई आवश्यक स्वास्थ्य सेवाका साथै सुरक्षित स्थानसम्मको पहुँच सुनिश्चित गर्न तथा कूटनीतिक नियोगहरूलाई खाली गर्नु हो भनेको छ । प्रतिद्वन्द्वी समूह एसएएफले पनि आरएसएफले युद्धविराम पालना गरेमा आफूले पनि त्यसलाई मान्ने बताएको छ । हिंसा सुरु भएदेखि युद्धग्रस्त राजधानी खार्तुमका बासिन्दालाई घरभित्रै बस्न भनिएको छ । उनीहरू खाना र पानीको चरम अभाव झेलिरहेका छन् । बम विष्फोटले पानी आपूर्तिका पूर्वाधार क्षतविक्षत भएका छन् । सुडानीहरू नाइल नदीको पानी पिउन बाध्य भएका छन् । घोषित युद्धविरामले उनीहरूलाई शहरबाट सुरक्षित स्थानतर्फ जान सहज हुनेछ । विदेशी सरकारहरूलाई पनि आफ्ना आफ्ना कूटनीतिज्ञ र नागरिकको उद्धार गर्न सजिलो हुने बताएका छन् । संयुक्त राष्ट्रसङ्घका महासचिव एन्टोनियो गुटेरेसले सुडान हिंसाले देशको सम्पूर्ण क्षेत्र र छिमेकी भूभागमा निम्त्याउन विपत्तिको आगो फैलनसक्ने चेतावनी दिएका छन् । आइतबार रातिदेखि सुडानमा इन्टरनेट सेवा अवरुद्ध भएको छ । देशबाट हजारौँ नागरिक छिमेकी देशमा पलायन भएका छन्भने करिब चार हजार विदेशीले सुडान छाडेका छन् । रासस"
"प्रचण्ड नेतृत्वको सरकार असफल भए माओवादी पनि सकिन्छ","काठमाडौं : नेकपा माओवादी केन्द्रका पोलिटब्युरो सदस्य रामप्रसाद सापकोटा दीपशिखाले पार्टी अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड) नेतृत्वको सरकार असफल भए माओवादी सकिने बताएका छन् । प्रचण्ड नेतृत्वको सरकारको कार्यसम्पादन जुन उचाईबाट हुनुपर्ने हो त्यो नभएको उनको टिप्पणी छ । आदरणिय पार्टी अध्यक्षप्रधानमन्त्रिको ध्यानकर्षण होस् ! सरकार असफल हँदा माओवादी पनि सकिन्छ, जुन उचाईबाट सरकारको कार्यसम्पादन हुनुपर्ने हो, भइरहेको छैन । फेसबुकमार्फत उनले भनेका छन्,यतिबेला मात्रै सरकार सफल हुन्छ जतिबेला जनता, कार्यकर्ता र नेतालाई आफ्नो जस्तो लाग्छ । ढ्याउँ गरेर डकारीरहेको सिंहदरबारलाई छाक टार्न लडिरहेका तलकाहरूले सधैँ बोक्न नसक्ने उनको बुझाई छ । अब बोल्न सुरू गर्नुपर्ने बताउँदै वाईसीएलका पूर्व अध्यक्ष सापकोटाले नबोल्दा र आफ्नै हुन् भनि सहँदा अस्तित्व नै समाप्त हुनेतिर उन्मुख भएको टिप्पणी गरे । अब बोल्न सुरू गर्नुपर्छ । नबोल्दा र आफ्नै हुन् भनि सहँदा अस्तित्व नै समाप्त हुनेतिर उन्मुख भयो । बढी भए अर्थ न बर्थको जिम्मेवारीबाट मुक्त होइन्छ । अरू कै नै जान्छ र ?"
"१५ दिनभित्र अव्यवस्थित तार हटाउन काठमाडौं महानगरको निर्देशन","काठमाडौं : काठमाडौं महानगरपालिकाले सडकमा अव्यवस्थित तार हटाउनका लागि सम्बन्धित कार्यालय तथा संघसंस्थालाई १५ दिनको समय दिएको छ । मंगलबार एक सूचना प्रकाशित गर्दै सार्वजनिक आवागमनमा असर परेको र आगलागी लगायतको जोखिम बढेको भन्दै अनावश्यक तार हटाउन निर्देशन दिएको हो । यसअघि निर्णय कार्यान्वयनका लागि पटकपटक पत्र पठाएर ताकेता गर्दा पनि काम नभएको महानगरपालिकाको भनाइ छ । महानगरले बिजुली, टेलिफोन,इन्टरनेट तथा केवल सेवा प्रदायक निकाय तथा संघसंस्थाले पोलमा गुजुल्टो बनाएर राखेका,चुडिँएर तथा लत्रिएर सडकमा छरिएका तार आफैं हटाउन र आवश्यक तारलाई सङ्केत चिन्ह लगाउन निर्देशन दिएको छ । महानगरले उक्त अवधिमा तार नहटाए महानगर आफैले हटाउने उल्लेख गरेको छ । अव्यवस्थित तारबाट सिर्जना हुनसक्ने जोखिम घटाउने विषयप्रति महानगरपालिकाले विभिन्न समयमा सरोकारवाला निकाय तथा अधिकारीसँग बैठक बसेर व्यवस्थापनका लागि अनुरोध गरिसकेको जनाएको छ ।"
"अब जैविक मल","मुलुकमा खेतीपातीको समयमा मल उपलब्ध गराउन नसकेपछि पटकपटकका सरकार आलोचित हुने गरेका छन् । त्यही भएर होला, लामो समयदेखि आवधिक योजनादेखि अधिकांश वार्षिक नीति तथा कार्यक्रममा रासायनिक मल कारखाना खोल्ने विषय समावेश हुने गरेको छ । सबैजसो सरकारले मल भनेको निर्विकल्प रासायनिक मात्रै हो भन्ने बुझे । त्यसैले विकल्पहरू सधैं ओझेल छन् । नेपालमा रासायनिक मल कारखाना खोल्ने सम्बन्धमा हालसम्म सातवटा अध्ययन भइसकेका छन् । यतिखेर लगानी बोर्डले पुन: दुईवटा अध्ययन गर्दैछ । विगतमा भएका प्राय: अध्ययनले नेपालमा मल कारखाना खोल्न उपयुक्त नभएकै प्रतिवेदन दिएका छन् । समीक्षा गर्दा रासायनिक मल कारखाना कृषि मन्त्रालयभन्दा पनि लगानी बोर्डलाई बढी आवश्यक भएजस्तो देखिएको छ । सन् १९८४ मा जाइकाले गरेको अध्ययनदेखि हालसम्मका अध्ययनमा राज्यले अर्बौं रुपैयाँ खर्च गरिसकेको छ । प्रतिवेदनअनुसार अन्य मुलुकबाट आयात भइरहेको मूूल्यभन्दा स्वदेशी रासायनिक मलको उत्पादन लागत बढी भयो । गुणस्तरमा कमी आयो भने मल कारखाना खोल्न लगानी भएको चार दशक समय र खर्बांैंको लगानी बालुवामा पानी हुनसक्छ । कृषिका जानकार भन्छन्, नेपालमा यदि रासायनिक मल कारखाना खुलिहाल्यो भने पनि माटोका लागि कम्तीमा ३ वटा खाद्यतत्त्व नाइट्रोजन, फस्फोरस र पोटास जरुरी हुन्छ । के हुन सक्छ विकल्प ? क) फोहोरलाई मल बनाउने योजना : काठमाडौं उपत्यकामा दैनिक १५ सय मेट्रिकटन फोहोर निस्कन्छ । उपत्यकाका २० पालिकामध्ये १७ को फोहोर व्यवस्थापन गर्नमात्र सम्बन्धित सरकारसँगै घरधनीले वार्षिक अर्बौं रकम लगानी गरिरहेका छन् । संकलन हुने फोहोरमध्ये ६० प्रतिशत मलको कच्चापदार्थ हुनसक्छ । उपत्यकाको फोहोर व्यवस्थापन गर्ने ६३ कम्पनीमध्ये १३ ले मात्र मल बनाउने अभ्यास गरेका छन् । एकातिर रासायनिक मल खरिद गर्न ठूलो विदेशी मुद्रा खर्च गर्ने अर्कोतर्फ देशभित्र भएको मललाई डम्पिङ गर्ने विकासको उल्टो गति सुल्ट्याउन ढिलो गर्नु हुँदैन । आगामी योजना बनाउँदा थुप्रै समस्याको एउटै समाधान निकाल्ने रणनीति बनाउनुपर्छ । ख) राम्रो अभ्यासलाई मूर्तरूप दिने : स्थानीय सरकार सञ्चालन ऐनले दिएको जिम्मेवारीअनुसार आआफ्नो पालिकाको फोहोर व्यवस्थापन गर्ने काम पालिकाले गर्दै आएका छन् । हेटौंडा, वालिङ, मध्यपुर थिमिलगायत नगरपालिका फोहोरलाई मल बनाएर उदाहरणीय छन् । यस्ता पालिकाको अनुभवलाई कसरी अन्य पालिकामा लैजाने र देशमा देखिएको मलको अभाव परिपूर्ति गर्नेबारेमा सरकार गम्भीर हुनुपर्छ । ग) सेफ्टीट्यांकी व्यवस्थापन : ३० लाख ५९ हजार स्थायी जनसंख्या भएको उपत्यकामा मात्रै ६ लाख ८३ हजार घर छन् । अस्थायी बसोबास गर्नेको समेत तथ्यांक जोड्ने हो भने ५० लाखभन्दा बढी मानिसले दैनिक प्रयोग गर्ने ट्वाइलेट सेफ्टिट्यांकीमार्फत सिधै नदीमा मिल्काइन्छ । देशमा रासायनिक मल कारखाना खोल्नुपर्छ भन्ने कृषिप्रधान मुलुकका नीतिनिर्माताले यथाशीघ्र सेफ्टी ट्यांकीलाई मलको स्रोत बनाउने र नदीमा सफा पानी बगाउनेतर्फ ध्यान दिन जरुरी छ । घ) बायोमासको सदुपयोग : देशको कुल भूभागमध्ये ४५ प्रतिशत भूभाग वनजंगलले ढाकिएको छ । ६५ लाख हेक्टरमा फैलिएको जंगलमा भएको सोत्तर पत्करलगायतका बायोमासलाई आवश्यकताको आधारमा ठूला कम्पोस्ट प्लान्टहरूको निर्माण गर्नुपर्छ । यसरी मलको आवश्यकता परिपूर्ति गर्ने र वनमा बर्सेनि लाग्ने डँढेलो नियन्त्रण हुन्छ । ङ) गोठ खोर सुधार योजना : तथ्यांक विश्लेषणअनुसार अनेकौं व्यवधानका बाबजुद पनि अझै ३० लाखभन्दा बढी किसान परिवारमा पशुपालन गरिरहेका छन् । यसरी उत्पादन भइरहेको मललाई गुणस्तर वृद्धि गर्नका लागि पर्याप्त मात्रामा गोठखोर सुधार भकारो सुधारका कार्यक्रमहरू लागू गरियो भने रासायनिक मलको लागि लाग्ने किसानको लाइन स्वत: घटेर जानेछ । च) गौशाला निर्माण र व्यवस्थापन : अन्न भण्डार रहेको तराई जहाँ पहाडको अनुपातमा मल बढी आवश्यक पर्छ । छाडा चौपाया भनिने गाईगोरुलाई सडकमा बेवारिसे छोड्नेमा पनि तराई नै अगाडि छ । समस्या देशैभर छ । मल उत्पादन हेतु किसानलाई पशुवस्तु घरमै व्यवस्थापन गर्ने उपयुक्त प्याकेजदेखि लिएर सामुदायिक गौशालाहरूको निर्माणमा जोड दिनुपर्छ । अहिले सडकमा छोडिएका पशुवस्तु उचित व्यवस्थापनपछि जंगलको घाँस खुवाएर र खेतबारीका लागि मल लिने एउटा गतिलो मल कारखाना हुन सक्छन् । यसमा हालसम्म भएका प्रयास अविवेकी र अव्यावहारिक छन् । छ) प्राकृतिक स्रोतको प्रवर्द्धन : तराईको हकमा ढैंचा मलको महत्त्वपूर्ण स्रोत हो । जसले प्रतिरोपनी १३ केजी नाइट्रोजन उपलब्ध गराउँछ । यसैगरी, सनई, एजोला, हरियो मललगायत स्थानीय अभ्यासमा आधारित मलका स्रोतहरूको पहिचान र प्रवद्र्धन गर्ने योजना बनाउनुपर्छ । यसो गर्दा विदेशी मुद्रा तिरेर ल्याइने रासायनिक मलको आवश्यकता पर्दैन । ज) विदेशी जैविक मलका स्रोतहरूको पहिचान र प्रवर्द्धन : रासायनिक खेतीबाट देखिएको नकारात्मक असरलाई न्यूनीकरण गर्न यतिखेर विश्वव्यापी रूपमा जैविक खेतीको अभ्यासलाई बढाइएको छ । भारतले पनि जैविक खेतीको क्षेत्रफलमा वृद्धि गर्दै नेपालको कुल कृषियोग्य जमिन बराबर पुर्याइसकेको छ । यदि उपयुक्त हुन्छ भने ती देशमा प्रयोग भइरहेका सस्तो र सरल प्रविधि देशमा ल्याइनुपर्छ । झ) प्रांगारिक मल कारखानाहरूको पुन: सञ्चालन : सरकारले रासायनिक मलको विकल्पमा २०६८ सालमा प्रांगारिक मलको नियमन गर्ने कार्यविधि बनाई व्यावसायिक उत्पादनका लागि सरकारले अनुदानको समेत व्यवस्था गरेको थियो । अनुदान दुरुपयोग भएको गुनासो जनस्तरदेखि संसदीय समितिमा समेत उठ्न थालेपछि अनुदान कटौती भएको थियो । देशमा ३७ वटा मल कारखाना स्थापना भए पनि ५७ वटामात्रै आंशिक वा पूर्ण रूपमा सञ्चालनमा छन् । स्थापित मल कारखानाहरूलाई पूर्ण सञ्चालनमा ल्याउनेतर्फ ध्यान दिनु आवश्यक छ । उत्पादन वृद्धि गर्ने नाममा वार्षिक अर्बौं रुपैयाँ तिरेर आयात गरिने कृत्रिम रासायनले माटोलगायत पर्यावरणलाई पुर्याएको क्षतिको लेखाजोखा गरेका छैनौं । प्रकृति पर्यावरण राज्य र किसान कसैको भलो गरेको छैन । देशबाट ठूलो परिणाममा विदेशी मुद्रा बाहिरिएको छ । देशको ६५ प्रतिशत माटो अम्लीय भएको छ । माटोमा भएका सूक्ष्म जीवाणुहरू मरेका छन । यतिमात्र होइन उत्पादन बढाउन वार्षिक प्रयोग गरिएको लाखौं टन रासायनिक मलको प्रयोगले सन्तोषजनक परिणाम दिन नसकेकै कारण वार्षिक झन्डै चार खर्बको कृषिजन्य उपज किनेर खानुपर्ने बाध्यतामा छौं ।"
"काठमाडौंमा प्राकृतिक प्रकोपबाट बच्न तयारी पुगेको छैन : बालेन शाह","काठमाडौं : काठमाडौं महानगरपालिकाका मेयर बालेन शाहले सम्भावित भवितव्य र प्राकृतिक प्रकोपबाट बच्न तयारी अपुग भएको बताएका छन् । भूकम्प गएको ८ वर्ष पुगेको सन्दर्भमा सामाजिक सञ्जाल फेसबुकमा स्टाटस लेख्दै मेयर शाहले सार्वजनिक स्थलहरू खुला राख्नुपर्नेमा गम्भीर हुनुपर्ने बताएका छन् । अव्यवस्थित संरचनालाई व्यवस्थित बनाउनुपर्नेमा जोडदिँदै मेयर बालेनले प्राकृतिक प्रकोपबाट बच्न काठमाडौंलाई तयारी अवस्थामा राख्न सबैको सहकार्य, समन्वय आवश्यक रहेको बताएका छन् । उनले लेखेका छन् 'हाम्रो बिर्सने बानी छ । ८ वर्ष पुरानो महाभुकम्प हामीले बिर्सिसकेका छौँ । फेरि कुनै सम्भावित भवितव्य,प्राकृतिक प्रकोपका विषयमा हामीले तयारी गरेका नै छैनौं । दुर्घटनाहरू सोचेर बस्ने, तर्सिने होइन, सुध्रिने र तयारी गर्नु पर्ने हो । अव्यवस्थित कुराहरु सकेसम्म व्यवस्थित गर्नु पर्ने हो । सार्वजनिक ठाउँहरु खुल्ला राख्नु पर्ने हो । ताकि भोलि हुन सक्ने अफ्ठ्याराहरुमा आत्तिनु नपरोस्, पछुताउनु नपरोस् । आजैदेखि सावधान बनौँ । काठमाण्डौ महानगरको नीति यति मात्रै हो । भोलिका लागि काठमाण्डौलाई तयार पारौँ । जे जुन कुराको लागि हो, त्यसलाई त्यसकै लागि उपयोग गरौँ । यसका लागि सबैको सहकार्य, समन्वयको आवश्यकता छ ।'"
"""रवि लामिछानेले कटाए ५० हजार मत","मंसिर ४ को निर्वाचनभन्दा मत र मतान्तर धेरै"",""चितवन : चितवन२ मा शानदार मतका साथ राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले अग्रता कायमै राखेका छन् । ७० हजार २३९ मतगणना हुँदा लामिछानेले ५०,०२९ मतसहित अग्रस्थानमा छन् । निर्वाचन अधिकृतको कार्यालयका अनुसार उनका निकटतम् प्रतिद्वन्द्विभन्दा ४० हजार ८६४ मतान्तरले लामिछाने अगाडि रहेका छन् । यो मतान्तर र मत मंसिर ४ को निर्वाचनभन्दा धेरै हो । सत्ता गठबन्धनका तर्फबाट उम्मेदवार बनेका कांग्रेसका जीतनारायण श्रेष्ठले ९१६५ मत ल्याएर दोस्रो स्थानमा छन् । एमालेका रामप्रसाद न्यौपाने ८८७७ मतसहित तेस्रो स्थानमा छन् । मतगणना जारी रहेको छ । लामिछानेको अघिल्लो निर्वाचनमा ८४, ३१५ मतमा ४९ हजार २९६ मत ल्याएका थिए ।"""
"""बारामा उपेन्द्र यादवले कटाए १२ हजार मत","कसको कति ?"",""कलैया : बारा क्षेत्र नं २ मा जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले १२ हजार मत कटाएका छन् । पछिल्लो मतपरिणाम अनुसार यादवले १२१२२ मतसहित अग्रता लिएका हुन् । त्यस्तै जनमत पार्टीका शिवचन्द्र कुशवाहाले ७६९३ मत ल्याएर दोस्रो स्थानमा छन् । यादवले कुशवाहाभन्दा ४४२९ मतान्तरले अग्रता लिएका हुन् । यसैगरी एमालेका पुरुषोत्तम पौडेल ४३१० मतसहित तेस्रो, राष्ट्रिय स्वतन्त्र पार्टीका रमेश खरेल १९४१ मतसहित चौथो स्थानमा छन् ।"""
"""बारामा उपेन्द्र यादव ३०९९ मतान्तरले अगाडि","पछ्याउँदै कुशवाहा"",""कलैया : बारा क्षेत्र नं २ मा जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले निरन्तर अग्रता लिएका छन् । २२ हजार ६७३ मत गणना हुँदा यादवले ९८७० मतसहित अग्रता लिएका हुन् । त्यस्तै जनमत पार्टीका शिवचन्द्र कुशवाहा पछि परेका छन् । उनले ६७७१ मत ल्याएर दोस्रो स्थानमा छन् । यादव र कुशवाहाको मतान्तर ३०९९ रहेको छ त्यस्तै एमाले पुरुषोत्तम पौडेल ३७०० मतसहित तेस्रो, राष्ट्रिय स्वतन्त्र पार्टीका रमेश खरेल ११७४ मतसहित चौथौ र आम जनता पार्टीका अरुण ज्ञवाली ५८७ मतसहित पाँचौं स्थानमा छन् ।"""
"मनहरीमा सवारी दुर्घटना हुँदा ३ जनाको मृत्यु","हेटौंडा : मकवानपुरको मनहरीमा सवारी दुर्घटनामा परी ३ जनाको मृत्यु भएको छ । मृत्यु हुनेमा मनहरी३ हाँडिखोला निवासी २४ वर्षीय राजकुमार प्रजा, ३० वर्षीय वीरमान रुम्बा र मनहरी४ सालघारी निवासी अन्दाजी २० वर्षीय प्रविण प्रजा रहेको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी नायव उपरीक्षक टेकबहादुर कार्कीले जानकारी दिए । गएराति मिलडाँडाबाट हाँडिखोलातर्फ जाँदै गरेको मधेश प्रदेश ०३००१ त ७१८८ नम्बरको ट्रयाक्टर अनियन्त्रित भई मनहरी३ कालिदमारमा बेलुकी करिब ९ बजे पल्टिएर दुर्घटना भएको थियो । दुर्घटनामा परी घाइते भएका तीनै जनाको हेटौंडास्थित अस्पतालमा उपचारको क्रममा मृत्यु भएको हो । घाइते भएका मनहरी३ का २४ वर्षीय अमृत प्रजा र ४५ वर्षीय जोखलाल प्रजाको अहिले चुरेहिल अस्पतालमा उपचार भइरहेको मकवानपुर प्रहरीले जनाएको छ ।"
"विदेश निर्यात हुने पानीको गुणस्तर पारित","विभागको प्राविधिक समितिले गुणस्तर पारित गर्ने उद्योग तथा वस्तुको प्राविधिक अध्ययन गरी परिषद्मा पठाउने गर्दछ । परिषद्को सदस्यसचिव विभागका महानिर्देशक हुने प्रावधान रहेको छ । काठमाडौं : गुणस्तर परिषद्को १०८औँ बैठकले विदेश निर्यात हुने मूलको पानीको गुणस्तर मापदण्ड पारित गरेको छ । नेपाल गुणस्तर तथा नापतौल विभागले तयार पारेको सो मापदण्डलाई उद्योग वाणिज्य तथा आपूर्तिमन्त्री रमेश रिजालको अध्यक्षतामा आइतबार बसेको बैठकले पारित गरेको हो । विभागले विभिन्न वस्तुको गुणस्तर निर्धारण गर्ने गर्दछ । मापदण्ड पारित भएसँगै अब पानी विदेश निर्यात गर्ने बाटो खुलेको छ । परिषद्को सोही निर्णयसँगै पानी, चिया, कफीलगायत वस्तु विदेश निर्यातमा सहज हुने विभागका प्रवक्ता ज्योती जोशी भट्टले जानकारी दिए । विभागको प्राविधिक समितिले गुणस्तर पारित गर्ने उद्योग तथा वस्तुको प्राविधिक अध्ययन गरी परिषद्मा पठाउने गर्दछ । परिषद्को सदस्यसचिव विभागका महानिर्देशक हुने प्रावधान रहेको छ । विभागका महानिर्देशक दीनानाथ मिश्रले विभागको प्राविधिक समितिले पारित गरेका गुणस्तरलाई मन्त्रीको अध्यक्षतामा रहेको गुणस्तर परिषद्मा पठाइने र सोही परिषद्ले अध्ययन गरेर पारित गर्ने प्रावधान रहेको बताए । विभागको प्राविधिक परिषद्ले धेरै वस्तुको गुणस्तर पारित गरे पनि नेपाल गुणस्तर परिषद्को बैठक समयमा बस्न नसक्दा कतिपय गुणस्तर पारित हुन सकेका छैनन् । पानीको गुणस्तर मापदण्ड पारित भएसँगै अब मूलको पानीको विदेश निर्यात हुने र विदेशी मुद्रा आर्जनमा सहयोग पुग्ने अपेक्षा विभागले लिएको छ । नेपाल गुणस्तर परिषद्ले आर्थिक वर्ष २०७८७९ मा १५ गुणस्तर पारित गरेको थियो । रासस"
