"शीर्षक","विवरण"
"""समाजवादी मोर्चा छिट्टै घोषणा हुन्छ","पार्टी विलय गराउँदैनौं : नेपाल"",""काठमाडौं : नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले मुलुकमा बलियो कम्युनिष्ट शक्ति निर्माणका लागि समाजवादी मोर्चा गठन गर्न लागिएको बताएका छन् । पार्टी निकट गोरखा काठमाडौँसम्पर्क मञ्चको प्रथम जिल्ला अधिवेशनलाई सम्बोधन गर्दै नेपालले मुलुकमा राजनीतिक स्थिरता कायम गरी जनताको लामो सङ्घर्षबाट प्राप्त भएको अहिलेको संविधान तथा राजनीतिक व्यवस्थालाई संरक्षण गर्न मोर्चाको आवश्यकता रहेको बताएका हुन् । विसं २०४६ को आन्दोलनमा पनि वामपन्थीको मोर्चा बनाएर राजनीतिक परिवर्तनमा उल्लेखनीय भूमिका निर्वाह गरेको बताउँदै उनले देशमा राजनीतिक स्थायित्व र स्थिरता प्रदान गर्न तेस्रो शक्तिका रूपमा मोर्चालाई स्थापित गराइने बताए । अध्यक्ष नेपालले शोषण, दमन, उत्पीडन, भेदभावविरुद्धका मुद्दामा समाजलाई सही दिशानिर्देश गर्न, कम्युनिष्ट आन्दोलनलाई लोकप्रिय बनाउन निर्माण गरिएको मोर्चा छिट्टै घोषणा हुने जानकारी दिँदै कुनै पनि पार्टीलाई मोर्चामा विलय गराउने उद्देश्य नभएको प्रष्ट पारे । अहिले मौलाइरहेको भ्रष्टाचारको अन्त्य गर्न राजनीतिमा शुद्धीकरणको खाँचो औँल्याउँदै उनले त्यसका लागि स्वच्छ छवि भएका निष्कलङ्क व्यक्ति राजनीतिप्रति आकर्षित हुनुपर्नेमा जोड दिए । पूर्वप्रधानमन्त्रीसमेत रहेका अध्यक्ष नेपालले तत्कालीन एमालेका नवौं महाधिवेशनमा सुखी नेपाली र समृद्ध नेपाल भन्ने नारा आफूले अगाडि सारेको बताए । शिक्षा, स्वास्थ्य, विकास र जनताको समृद्धिका विषयलाई आफ्नो पार्टीले प्राथमिकतामा राखेकाले राष्ट्रिय राजनीतिमा नेकपा (एकीकृत समाजवादी)को भूमिका बढ्दै गएको उनको भनाइ थियो ।  रासस"""
"सुस्त महामारीका रूपमा देखिदै एन्टिबायोटिक","काठमाडौंः अधिकाशं एन्टिबायोटिकले काम नगर्दा विश्वमा वार्षिक १२ लाख ७० हजार मानिसको मृत्यु हुने गरेको विभिन्न अध्ययनहरूले देखाएको छ । यसले आगामी केही समयमा विश्वभर ठूलो महामारीको रुप लिने अधिकारीहरूले औल्याएका हुन् । एन्टिबायोटिक औषधिले काम नगरेकै कारण सन् २०३० सम्म थप २ करोड ४० लाख मानिसहरू चरम गरिबीमा पुग्नेछन् । विश्व अर्थतन्त्रमा १०० खरब अमेरिकी डलरको भार पर्ने छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयको आयोजना तथा युएसएआइडी मेडिसिन टेक्नोलोजिष्ट तथा फर्मास्विटिकल्स सर्भिस कार्यक्रमको सहयोगमा लुम्बिनी प्रदेशमा भएको पत्रकार अवेयरनेश कार्यक्रममा विज्ञहरूले एन्टिबायोटिकको अवस्था राम्रो नभएको बताए । सो औषधिको जथाभावी प्रयोग, मनलाग्दी रूपमा भएको खरिद, कृर्षी, पशु लगायत विभिन्न क्षेत्रमा अनावश्यक प्रयोग हुँदा एन्टिबायोटिकले काम गर्न छाडेको हो । काम गरेका औषधिकहरू पनि निकै महंगो र गरिब जनताको पहुँचमा नभएको सहभागीले बताए । स्वास्थ्य मन्त्रालय लुम्बिनी प्रदेशका सचिव डा जनार्दन पन्थीले विश्वका प्रमुख १० विश्वव्यापी जनस्वास्थ्य खतराहरू मध्ये एक एन्टिबायोटिक भएको बताए । विश्व स्वास्थ्य संगठनले पनि यो विषय उल्लेख गरेको छ । आम नागरिकमा एन्टिबायोटिकको असर बारे कुनै पनि अवेयरनेश कार्यक्रम नभएको अवस्थामा स्वास्थ्या तथा जनसंख्याले मन्त्रालय र युएसएआइडी मेडिसिन टेक्नोलोजिष्ट तथा फर्मास्विटिकल्स सर्भिस (एमट्याप्स) ले नेपालमा पहिलोपटक पत्रकारहरूसँग यस विषयमा छलफल चलाएको छ । युएसएआइडी एमट्याप्स परियोजनाका सिसियर टेक्निकल एड्भाइजर डा सन्तोष दुलालले सन् २०१९ को एक अध्ययनले विश्वमा अनुमानित १२ लाख ७० हजार मानिसको मृत्युमा एएमआर जिम्मेवार भएको बताए । युएसएआइडी एमट्याप्सका एएमआर मिडिया कन्सल्टेन्ट पत्रकार अर्जुन अधिकारीले एएमआरमा खोज पत्रकारिता गर्न आवश्यक भएको बताए ।"
"शैक्षिक सुधारका लागि काठमाडौं विश्वविद्यालयसँग पोखराका ७ विद्यालयको सम्झौता","पोखरा : विद्यालयको शैक्षिक गुणस्तर र शिक्षण पद्धतिमा सुधार ल्याउने उद्देश्यका साथ पोखराका निजी क्षेत्रका ७ विद्यालयले काठमाडौं विश्वविद्यालयसँग सम्झौता गरेका छन् । काठमाडौं विश्वविद्यालयको शिक्षा संकायका डिन डा बालचन्द्र लुइँटेल र पोखराका ७ विद्यालयले शनिबार सम्झौतापत्रमा हस्ताक्षर गरे । हिलप्वाइन्ट स्कुलका प्रिन्सिपल दिवाकर जैसी, हार्वड एकेडेमीका प्रिन्सिपल श्रीकृष्ण अधिकारी, पोखरा लर्नस एकेडेमीका प्रिन्सिपल विधान गौतम, सोसल पब्लिक स्कुलका निर्देशक खेम गुरुङ, प्रगति स्कुलका प्रिन्सिपल महेन्द्र थापा, भाष्कर मेमोरियल स्कुलका निर्देशक विश्वराज बास्तोला र डायमन्ड स्कुलका निर्देशक माधवशरण उपाध्यायले सम्झौतापत्रमा हस्ताक्षर गरे । सम्झौतापछि काठमाडौं विश्वविद्यालयले विद्यालयहरूमा शिक्षकहरूको सिकाइ र सहयोग कार्यक्रम बढाउन पहल गर्ने, विद्यालयहरूको आवश्यकता विश्लेष्णको आधारमा ४८ घन्टाको पाठ्यक्रमको ढाँचा तयार गर्ने, अधुरा कार्यहरूको विश्लेष्ण, पाठ्यक्रम, मूलयांकन, नेतृत्व दुरदृष्टि र विद्यालयहरूको मिसनसँग सम्बन्धित प्रश्नहरूमा काम गर्ने, समयसमयमा कार्यशाला, प्रशिक्षणमार्फत स्रोत, उपकरण र पाठयोजनाको निर्माण र विकास गर्ने, शिक्षकहरूको सिकाइ अभिवृद्धि गर्न सहयोगको रुपमा काम गर्ने र आवश्यकता अनुसार प्राविधिक सहयोग गर्ने भएको छ । विद्यालयहरूले निरन्तर र व्यावसायिक शिक्षा कार्यक्रमको पाठ्यक्रममा संलग्न सबै खर्चहरू प्रबन्ध गर्ने छन् । पाठ्यक्रमकार्यशाला र प्रशिक्षण मार्फत शिक्षक र शैक्षिक नेतृत्वलाई सबलीकरण गर्ने, शिक्षकहरूका लागि प्रगतिशील र प्रोत्साहनजनक वातावरण सिर्जना गर्ने दायित्व विद्यालयहरूको हुने सम्झौता छ । उक्त सम्झौतापछि पोखराका विद्यालयका शिक्षकहरू विभिन्न तालिममा सहभागी हुने छन् । काठमाडौं विश्वविद्यालयले भौतिक तथा भर्चुअल तरिकाबाट प्रशिक्षण प्रदान गर्ने छ । सम्झौता कार्यक्रममा काठमाडौं विश्वविद्यालयका डीन डा लुइँटेलले सुखद सिकाइको वातावरण दिन चाहने शिक्षकको आवश्यकता औंल्याए । शिक्षणको सबैभन्दा ठूलो चुनौती मनस्थिति हो, उनले भने, यसको समस्या के भने मेरो मनस्थितिमा समस्या छ भन्ने नै थाहा हुँदैन । समाजमा आएका परिवर्तनले बालबालिकाले बुझ्ने तरिकामा पनि परिवर्तन आएको हुँदा शिक्षणमा परिवर्तन आवश्यक भएको उनले सुनाए । भनेको सुनेर थाहा पाउनेबुझ्ने विद्यार्थी भनेको केवल ५ प्रतिशत हुन्छन्, उनले भने, तर हामी त्यही तरिकाले मात्रै सिकाउन खोजिरहेका छौं, ९५ प्रतिशतले विभिन्न ढंगले सिक्छन्, तिनीहरूमाथि बेवास्ता भइरहेको छ । विद्यार्थीमा सिर्जनात्मकता जगाइदिने भूमिका शिक्षकको हुने उनको भनाइ थियो । डायमन्ड स्कुलका निर्देशक माधवशरण उपाध्यायले शैक्षिक सहकार्य र नेतृत्व विकास गर्दै विद्यालयको शैक्षिक स्तर वृद्धिका लागि सम्झौता फलदायी हुने विश्वास व्यक्त गरे । भाष्कर मेमोरियल स्कुलका निर्देशक विश्वराज बास्तोलाको अध्यक्षतामा भएको कार्यक्रममा डीन डा लुइँटेलसँग उनीहरूले सम्झौतापत्र आदानप्रदान गरे । सहप्राध्यापक डा पार्वती ढुंगाना, प्रशिक्षक रविना महर्जन, रेजिना केसी र सन्दीप ढुंगाना समेत सम्झौता समारोहमा उपस्थित थिए । यसअघि उनीहरूले विद्यालयका शिक्षकहरूलाई प्रशिक्षण दिएका थिए । प्रशिक्षण २ दिनसम्म चलेको थियो । प्रशिक्षकमा विद्यालयका विभागीय प्रमुखहरू सहितका सहभागी थिए । पाठ्यक्रम विकास, पाठयोजना निर्माण, पृष्ठपोषण, विद्यार्थीको सिकाइ उपलब्धि लगायत शीर्षकमा केन्द्रित रही प्रशिक्षण भएको हो"
"समाजवादी मोर्चाको औचित्य छैन : ओली","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले समाजवादी मोर्चा एमाले विरुद्ध मुकाबिला गर्न बनाउन खोजेको बताएका हुन् । शनिबार एमाले पार्टी कार्यालयमा आयोजित पार्टी प्रवेश गर्ने कार्यक्रमलाई सम्बोधन गर्दै ओलीले माओवादी केन्द्र, एकीकृत समाजवादीसहितका साना दल मिलेर बन्न लागेको समाजवादी मोर्चाको कुनै औचित्य नभएको बताएका हुन् । उनले समाजवादी मोर्चा एमालेसँग मुकाबिला गर्न र कांग्रेसलाई तर्साउन बन्न लागेको तर्क गरे । ओलीले भने,गठबन्धन सठबन्धन हुँदै गर्छ । गठबन्धनले मात्र नपुगेर एउटा समाजवादी मोर्चा चर्चा रहेछ । समाजवादी मोर्चा के का लागि भन्दा एमाले विरुद्ध मुकाबिला गर्नलाई रहेछ । त्यसका दुई वटा उद्देश्य छ एउटा एमालेविरुद्ध मुकाबिला गर्ने र अर्को कांग्रेसलाई तर्साउने । समाजवादी मोर्चा बनाउँ त भनेर । उनले भने, समाजवादी मोर्चा बनाएर हुन्छ के ? तिनै चिनेका मान्छे हुन्, सँगै हिँडिरहेका छन् । लिभिङ टुगेदर त चलिरहेकै छ । राष्ट्रियता, सामाजिक न्याय, लोकतन्त्र र लोकतान्त्रिक राजनीतिक संस्कारको सवालमा एमाले अगाडि रहेको बताए । उनले भने, देश, विकास र जनताप्रति समर्पित भएको एउटा यस्तो राष्ट्रिय शक्ति बनाउन चाहन्छौं । त्यो चारतिर फर्किएका र उद्देश्य फरक भएका तत्त्वहरु राष्ट्रिय शक्ति बन्दैन । एमाले केहि समय सकार बाहिर हुनसक्छ, ८४ सम्मलाई सरकार बाहिर एमालेलाई राख्न सकिन्छ तर मिसन ८४ मा एमाले बलियो राष्ट्रिय शक्ति बनेर आउँछ, मिसनमा ८४ मा लाग्नुस् । उनले थोपा थोपा मिलेर समुद्ध मिलेजस्तै हुने बताए । ओलीले जनतालाई राजनीतिप्रति वितृष्णा जगाउने उल्टो बाटो गरिरहेको भन्दै त्यसतर्फ सचेत हुनुपर्ने बताए । एमाले आदेशबाट नियुक्त गर्ने र आदेशबाट बर्खास्त गर्ने पार्टी नभएको बताए । उनले एमाले प्रतिस्पर्धा गर्ने भएकाले नवप्रवेशीलाई क्षमता र योग्यताका आधारमा सबैलाई जिम्मेवारी दिइने बताए ।"
"युरो छनोटमा फ्रान्सको सहज जित","पेरिस : युरोपियन च्याम्पियनसिप छनोटको समूह बीअन्तर्गत शुक्रबार राति भएको खेलमा फ्रान्सले ग्रिबाल्टारलाई ०३ गोलको नतिजामा पराजित गरेको छ । पोर्चुगलको स्टाडियो डी अल्ग्राभमा भएको खेलको तेस्रो मिनेटमा ओलिभर जिरुडले गोल गर्दै फ्रान्स लागि अग्रता दिलाएका थिए । ग्रिबाल्टारमाथि हाबी बनेको फ्रान्सका लागि किलियान एम्बाप्पेले पेनाल्टीमार्फत गोल गर्दै फ्रान्सको अग्रता ०२ मा लम्ब्याएका थिए । दोस्रो हाफमा ग्रिबाल्टारका एमेन मोयेलहीले आत्मघाति गोल गरेसँगै फ्रान्सले ०३ को जित सुनिश्चित गर्यो । जितसँगै तीन खेलबाट ९ अंक जोडेको फ्रान्स समूह बीको शीर्ष स्थानमा छ । तीन खेलमा जितविहीन ग्रिबाल्टार पाँचौं अर्थात् पुछारमा छ । समूह बीमा नेदरल्यान्ड्स, ग्रिस र आयरल्यान्ड छन् ।"
"रोकियो बालिका सम्मेलन","ढल्केवर(धनुषा) : सर्लाहीको चन्द्रनगर गाउँपालिकाको आर्थिक वर्ष २०७९८० को हिउँदे गाउँ सभाबाट बालिका सम्मेलन गर्ने भनेर २५ लाख रुपैयाँ छुट्याएको रेडबुकमा स्पष्ट उल्लेख छ । बालिकालाई हरेक कोणबाट सक्षम बनाउने उद्देश्यसहित बालिका सम्मेलनको प्रस्ताव गाउँपालिका अध्यक्ष राजकुमार महतोले गाउँसभामा लगेका थिए । सभामा अध्यक्ष महतोले सम्मेलनको लक्ष्य, उद्देश्य र प्रभावसहित ब्रिफिङ गरेपछि उक्त प्रस्ताव स्वीकृत भयो । उक्त सम्मेलन सम्पन्न गर्न गाउँसभाबाट दुई खर्च शीर्षकमा १० लाख र १५ लाख गरेर २५ लाख रुपैयाँको बजेट पारित गरेको छ । तर, सम्मेलन सञ्चालन गर्न खोज्दा गाउँपालिकाकी उपाध्यक्ष गीता देवी महतोसहितको जनप्रतिनिधिले विरोध जनाएपछि विवाद सिर्जना भएको छ । गाउँपालिकाले शनिबार(आज) नाढीमन तालमा बालिका सम्मेलनको आयोजना गरेको थियो । तर उपाध्यक्ष महतोसहितको जनप्रतिनिधिको अवरोधका कारण सम्मेलन स्थगित गरिएको हो । ग्रावेल र सडक ढलानलाई मात्र विकास बुझ्ने केही जनप्रतिनिधिको मनोवैज्ञानिकका कारण काम गर्न समस्या भएको अध्यक्ष महतोको गुनासो छ । यहाँ ग्रावेल र सडक ढलानलाई मात्र विकास बुझ्छ । बालिका सम्मेलनको भाव बुझ्न नसक्नु दुखद हो, उनले भने । सम्मेलनमा बालिकालाई उच्च शिक्षा अध्ययनमा आकर्षित पार्न प्रोत्साहित गर्ने खालका कार्यक्रमहरू समेटिएको थियो । स्नातक अध्ययन गरिरहेका छोरीहरूलाई प्रोत्साहन स्वरूप नगद राशीसहित सम्मान गर्ने योजना रहेको अध्यक्ष महतोले सुनाए । यसका लागि पनि हाम्रो तयारी भइसकेको थियो । गाउँपालिका भित्रका ६९ जना छोरीहरूलाई सम्मान गर्ने कार्यक्रम तय थियो, अध्यक्ष महतोले भने यो कार्यक्रमले पनि बालविवाह न्यूनीकरणमा मद्दत पुग्ने र छोरीहरूलाई उच्च शिक्षा पढ्न प्रेरित गर्ने हाम्रो लक्ष्य छ । सम्मेलनमा बाल विवाह, दाइजो र शिक्षासम्बन्धी सवाल केन्द्रित प्यानल डिस्कसन सञ्चालनको योजना थियो । बालविवाह र दाइजोविरुद्धका योद्धाहरूलाई सम्मान, जिल्ला स्तरमा बालविवाहको अन्त्यका लागि भएका प्रयास, चुनौती लगायतका विषयमा छलफल समेत चलाइने कार्यक्रम रहेको थियो । सम्मेलनमा विभिन्न धर्मका गुरु, जातीय मान्यजनहरू, महिला अधिकारकर्मीबीचमा पनि छलफलको कार्यक्रम थियो । महिला उत्थानको योजना सञ्चालनमा उपाध्यक्षबाटै अवरोध हुनु सोचनीय विषय भएको बताए । सम्मेलनका लागि बनाइएको टेन्ट भत्काउने र जलाउने लगायतको धम्कीका कारण आफू पछि हटेको अध्यक्ष महतोले सुनाए । केही जनप्रतिनिधि र विभिन्न राजनीतिक दलका प्रतिनिधिहरूले बालिका सम्मेलन रोक्न शुक्रवार गाउँपालिका कार्यालयको मुख्य प्रवेशद्वारमा धर्ना समेत दिएका थिए । गाउँपालिका अध्यक्षले एकलौटी रुपमा बालिका सम्मेलन गर्न खोजेको उनीहरूको आरोप छ । गाउँपालिका अध्यक्षले अनावश्यक खर्चहरू कटौती गरेपछि विवाद बढेको स्थानीय बताउँछन् । विरोधका लागि विरोध गर्नेहरूको यहाँ जमात छ । सब कमिसन र भागबण्डाको लागि विरोध र धर्नामा छन्, नाम उल्लेख नगर्ने शर्तमा एक स्थानीय युवाले भने सबैलाई अहिले केही रकम दिने सहमति भयो भने एकछिनमै सबै ठिकठाक हुन्छ । अघिल्लो अध्यक्षको कार्यकालमा हामीले पनि पालिका पुग्दा मिनरल वाटर खान सकेका थिएनौं । अहिले कार्यालयका सबैले कलको पानी खानु परेको छ । यो मुखियाजीले धेरै राम्रो प्रयासहरू गरिरहेको छ । राम्रो कामको पनि विरोध भइरह्यो भने हामी प्रतिवाद गर्छौ, ती युवाले भने । यता, उपाध्यक्ष महतोले कमिसनका लागि आफूहरूले बालिका सम्मेलन रोकेको हल्ला निराधार रहेको बताइन् । अध्यक्षले कार्यपालिकामा कुनै सल्लाह नगरेर सम्मेलन गर्न खोजेपछि अवरोध गरेको उनले प्रष्टाइन् । गाउँभाबाट पारित भइसकेको योजना फेरि कार्यपालिकामा लग्नुपर्छ भन्ने जिज्ञासामा उपाध्यक्ष महतोले कार्यपालिकाका सबै साथीहरूसँग सल्लाह गरेर सहमति गराएर मात्र योजना सञ्चालन गर्नुपर्ने दोहोर्याइन् । 'अब कुनै शर्तमा सम्मेलन गर्न दिँदैनौ । कुनै सहमति सम्झौता हुँदैन, उनले भनिन् ।"
"मेलम्ची आयोजनाको समस्या समाधान गर्ने प्रधानमन्त्री प्रचण्डको प्रतिबद्धता","प्रधानमन्त्री दाहालले आयोजनाको मुहान र मुख्य सुरुङ रहेको अम्बाथानमा मेलम्ची खानेपानी आयोजनाका सम्बन्धमा जानकारी लिए । काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मेलम्ची खानेपानी आयोजनासँग सम्बन्धित समस्या समाधानको पहल गर्ने प्रतिबद्धता व्यक्त गरेका छन् । मेलम्ची खानेपानी आयोजनाको स्थलगत अवलोकन गर्न आज सिन्धुपाल्चोकको हेलम्बु गाउँपालिका१ अम्बाथानस्थित मुहान क्षेत्रमा पुगेका प्रधानमन्त्री दाहालले याङ्ग्री र लार्के खोलाबाट थप पानी ल्याउने विषयमा काठमाडौं पुगेर गृहकार्य गर्ने बताएका हुन् । त्यसका लागि आवश्यक बजेटको व्यवस्था मिलाउने उनको भनाइ थियो । प्रधानमन्त्री दाहालले आयोजनाको मुहान र मुख्य सुरुङ रहेको अम्बाथानमा मेलम्ची खानेपानी आयोजनाका सम्बन्धमा जानकारी लिए । आयोजनाका बारेमा मेलम्ची खानेपानी विकास समितिका कार्यकारी निर्देशक कमलराज श्रेष्ठले उनलाई जानकारी गराए । प्रधानमन्त्री दाहालसँगको भेटमा हेलम्बु१ का वडाध्यक्ष दावा ग्याल्जेन लामाले यस क्षेत्रका स्थानीयले भोग्दै आएका समस्या समाधान गर्न सरकारले पहल गर्नुपर्ने बताएका थिए । उनले हेलम्बु१ मा करिब नौ किलोमिटर सडक तत्काल कालोपत्र गर्नुपर्ने अवस्था रहेकाले सरकारको ध्यानाकर्षण गराए । प्रधानमन्त्री दाहाल आज राष्ट्रिय गौरवको आयोजनाका रुपमा रहेको मेलम्ची खानेपानी आयोजनाको स्थलगत अवलोकन गर्न मेलम्ची आइपुगेका थिए । विसं २०७७ चैतमा पहिलोपटक मेलम्चीको पानी अस्थायीरुपमा काठमाडौँ उपत्यकामा वितरण थालिएको थियो । विसं २०७८ असारमा मेलम्ची खोलामा आएको बाढी र पहिरोले मुख्य सुरुङबाहेकमा क्षति गरेपछि पानी वितरण रोकिएको थियो । मुहानमा मर्मत गरेर २०७८ चैतदेखि पुनःमेलम्चीको पानी वितरण थालिएको थियो ।  रासस"
"चुरे आसपासका क्षेत्रमा वृक्षरोपण","काठमाडौं : नवौं चुरे संरक्षण दिवस विभिन्न कार्यक्रमको आयोजना गरि देशैभरी मनाइएको छ । राष्ट्रपति चुरेतराई मधेश संरक्षण विकास समितिले शनिबार स्थापनाको अवसरमा नवौं चुरे संरक्षण दिवस मनाएको हो । समिति र सम्बन्धित निकायले चुरे आसपासका क्षेत्रमा वृक्षरोपण तथा जनचेतनाका विभिन्न कार्यक्रम गरी दिवस मनाएका हुन् । सरकारले २०७१ असार २ गते समितिको गठन गरेको थियो । राष्ट्रपति चुरे संरक्षण कार्यक्रम सरकारको प्रकृति संरक्षण र सम्वद्र्धन गर्ने उद्देश्य लिएको एकमात्र राष्ट्रिय गौरवको आयोजना हो । दिवसका अवसरमा डिभिजन वन कार्यालय उदयपुरको आयोजना तथा डिभिजन वन कार्यालय हडिया सुन्दरपुरको समन्वयमा जिल्लाकै ठुलो नदी त्रियुगा नदिको उकास जग्गा आसपासका क्षेत्रमा वृक्षरोपण गरिएको छ । चौदण्डीगढी नगरपालिका १० स्थिती महाभारत सामुदायिक वन उपभोक्ता समितिको हाताभित्रको नदी उकास रहेको २० हेक्टर जग्गामा खयर, अमला र टिक जातको विरुवा रोपेर दिवस मनाइएको हो । दिवस अन्तर्गत नै झन्डै एक हेक्टर जमिनमा खयरको बिउ मैकै रोपेझै रोपिएको छ । पुर्वी नेपालको इलामदेखि पश्चिम कञ्चनपुरसम्मका ३७ वटा जिल्लामा फैलिएको चुरे कूल भूभागको १२ दशमवलव ७८ प्रतिशत क्षेत्रमा फैलिएर रहेको छ ।"
"हेटौंडा उपमहानगरद्वारा २ अर्ब ६० करोडको बजेट सार्वजनिक","हेटौंडा : हेटौंडा उपमहानगरपालिकाले आगामी आर्थिक वर्ष २०८००८१ को लागि २ अर्ब ६० करोड ६५ लाख ४० हजार रुपैयाँ बराबरको अनुमानित बजेट सार्वजनिक गरेको छ । बढ्दो आर्थिक मन्दी र घट्दो राजश्व संकलनलाई मध्येनजर गर्दै उपमहानगरपालिकाले चालु आर्थिक वर्षको भन्दा आगामी आर्थिक वर्षका लागि ११ करोड रुपैयाँ कम बजेट विनियोजन गरेको हो । बजेटको खर्च व्यहोर्ने श्रोतमध्ये आन्तरिक श्रोतबाट ८३ करोड ६६ लाख ६२ हजार, राजस्व बाँडफाँडबाट ५९ करोड १४ लाख, प्रदेश सरकारको विभिन्न अनुदानबाट ३ करोड ३४ लाख र संघीय सरकारबाट १ अर्ब १४ करोड ५० लाख रुपैयाँ रहेको उपमेयर राजेश बानियाँले जानकारी दिए । उपमहानगरको १३ औं नगरसभामा प्रस्तुत गरिएको नीति तथा कार्यक्रम र बजेटमा भएको व्यवस्था अनुसार सामाजिक विकासतर्फ ९२ करोड ९२ लाख, पूर्वाधार विकासमा ३८ करोड ४० लाख रुपैयाँ, आर्थिक विकासतर्फ ११ करोड ६७ लाख तथा वातावरण तथा विपद् व्यवस्थापनमा ७ करोड १५ लाख विनियोजन गरिएको छ । उपमहानगरले एकीकृत बसपार्क तथा टर्मिनल भवन निर्माण गर्न ८ करोड, हेटौंडा४ मा बासुदेव बहुउद्देश्यीय व्यापारिक भवन निर्माण गर्न २ करोड, चालु आवमा सम्झौता भइ जिम्मेवारी सर्ने योजनाको भुक्तानीका लागि २१ करोड २२ लाख र पदमपोखरी मुख्य सडक विस्तार कार्यका लागि ३ करोड ५० लाख रुपैयाँ विनियोजन गरेको छ । हेटौंडा अस्पतालको स्तरोन्नतिका लागि ८० लाख, अटो भिलेज निर्माण गर्न ८० लाख, पिप्लेक्याम्पा रंगशाला स्तरोन्नतिका लागि ५० लाख रुपैयाँ विनियोजन गरिएको उपमेयर बानियाँले जानकारी दिए । वडा गौरवको योजनाका लागि ३ करोड ४० लाख रुपैयाँ विनियोजन गरिएको छ । मेयर मिनाकुमारी लामाले आगामी आर्थिक वर्षको नीति तथा कार्यक्रमलाई प्रभावकारी रुपमा कार्यान्वयन गर्दै बजेट खर्च गर्दा बेरुजु घटाउँदै आर्थिक अनुशासन कायम गरिने बताइन् । हेटौंडालाई समृद्ध बनाउन सबै क्षेत्रबाट सहयोग आवश्यक रहेको उनले बताइन् ।"
"काठमाडौं महानगरका विद्यालयमा कक्षा सञ्चालनमा बाधा पुर्याए कारबाही गर्ने बालेनको चेतावनी","काठमाडौं : काठमाडौं महानगरपालिकाका मेयर बालेन शाह (बालेन्द्र)ले विद्यालयमा नियमित कक्षा सञ्चालनमा बाधा पुर्याए कारबाही गर्ने चेतावनी दिएका छन् । शनिबार सामाजिक सञ्जालमार्फत शाहले विद्यालय बन्द गर्नेलाई कारबाही गर्ने चेतावनी दिएका हुन् । उनले काठमाडौं महानगरभित्रका विद्यालयमा विद्यालय शान्तिक्षेत्रको अवधारणा विपरीत हुने गरी कुनैपनि कार्य गर्न बन्देज गरिएको जानकारी दिए । मिति २०८० ।३ ।३ गते देशभरका सामुदायिक विद्यालयका पठनपाठन बन्द गर्ने भनी केही पत्रपत्रिकामा आएको समाचारप्रति यस महानगरपालिकाको ध्यानाकर्षण भएको छ । उनले भनेका छन्, नेपाल सरकारको मिति २०६८ ।२ ।११ गतेको निर्णयानुसार विद्यालयलाई शान्ति क्षेत्र घोषणा गरिएको तथा विद्यालय शान्तिक्षेत्र राष्ट्रिय ढाँचा र कार्यान्वयन निर्देशिका २०६८ को बुँदा न ६२ को (घ) ले विद्यालयमा कुनै पनि दलीय राजनीतिक तथा अन्य स्वार्थका लागि विद्यालय बन्द, हडताल र पठनपाठनमा अवरोध गर्ने जस्ता क्रियाकलापहरू नभएको हुनुपर्ने व्यवस्था गरेको स्मरण गराउँदै काठमाडौं महानगरपालिकाभित्रका विद्यालयमा विद्यालय शान्ति क्षेत्रको अवधारणा विपरीत हुने गरी कुनैपनि कार्य गर्न बन्देज गरिएको व्यहोरा सम्बद्ध सबैलाई जानकारीका लागि अनुरोध छ । मेयर शाहले काठमाडौँ महानगरपालिका, महानगरपालिकाका सम्पूर्ण सामुदायिक विद्यालय, सामुदायिक विद्यालयमा कार्यरत कर्मचारीहरू, एवं विद्यालय व्यवस्थापन समितिलाई महानगरपालिकाका सम्पूर्ण विद्यालयहरूमा नियमित कक्षा सञ्चालन गर्न निर्देशन दिए । उनले विद्यालयहरूमा नियमित कक्षा सञ्चालन गर्न बाधा पुर्याउने कुनै पनि संस्था वा कर्मचारीलाई कारवाही गर्ने बताए । मेयर शाहले शिक्षक वा कर्मचारी अनुपस्थित भएमा काठमाडौँ महानगरपालिका शिक्षा ऐनको दफा ४१(क) बमोजिम शिक्षक वा कर्मचारीलाई पदबाट हटाइने उल्लेख गरेका छन् । यसैगरी विद्यालय व्यवस्थापन समितिबाट नियमित कक्षा सञ्चालनका निम्ति पहल नभएमा एवं नियमित कक्षा सञ्चालनमा कुनै बाधा पुर्याउने काम भएमा महानगरपालिका शिक्षा ऐनको दफा २८ बमोजिम विद्यालय व्यवस्थापन समिति विघटन गरिने, कुनै संस्थाले बल प्रयोग गरी बन्द गरेको खण्डमा नेपाल प्रहरीसँग समन्वय गरी नियन्त्रणमा लिन लगाई फौजदारी मुद्दा चलाउन पहल गरिने र काठमाडौँ महानगरपालिका शिक्षा ऐन एवं प्रचलित अन्य कानुन बमोजिम कारबाही गरिने चेतावनी दिएका छन् ।"
