"शीर्षक","विवरण"
"चापाकोटका ११ हजार ५१० भेडा बाख्रालाई पीपीआर खोप","स्याङ्जा : चापाकोट नगरपालिकाले घरमा पालिएका भेडा बाख्रालाई पीपीआर खोप लगाइदिएको छ । नगरभित्रका ११ हजार ५ सय १ भेडा बाख्रालाई खोप लगाएको हो । ती मध्ये ११ हजार ४ सय ७४ वटा बाख्रा र ३६ भेडा छन् । भेडा बाख्रामा लाग्ने मौसमी रोगबाट बचाउन र रोगसँग लड्ने क्षमता बढाउने उद्देश्यले नगरभित्रका भेडा बाख्रालाई प्राविधिक सहितको टोली घर घरमा पुगेर निःशुल्क पीपीआर खोप लगाइदिएको हो । मानिसमा जस्तै भेडा बाख्रामा पनि ज्वरो आउने, पखाला लाग्ने, नाकबाट सिंगान बग्ने जस्ता संक्रमण हुन सक्ने जनाउँदै ती संक्रमणबाट जोगाउन पीपीआर खोप अभियान सञ्चालन गरिएको चापाकोट नगरप्रमुख देवबहादुर खाँण (इश्वर)ले जानकारी दिए । प्राविधिक सहितका टोली सबै टोलटोलमा पुगेर खोप लगाउने व्यवस्था मिलाइएको उपप्रमुख ईशा रानाले जानकारी दिइन् । नगरपालिका र किसान प्राविधिक शिक्षालयका ३८ जना प्राविधिकको टोलीले १३ दिनमा १० वटा वडाका सबैलाई पायक पर्ने टोलमा पुगेर खोप लगाए । प्रायजसो वर्षाको समयमा भेडा बाख्रामा ज्वरो देखिने, घाँसपात खान रुचि नदेखाउने, झोक्राउने लगायतका लक्षण देखिन्छन् । सरुवा रोग भएकाले यसको नियन्त्रणका लागि अहिले नै भेडा बाख्रालाई खोप दिनुपर्ने भएकाले खोप अभियान सञ्चालन गरेको पशु शाखा प्रमुख भुपराज भण्डारीले बताए । खोप दिएपछि भेडा बाख्रामा ती संक्रमणबाट लड्न सक्ने क्षमता बढ्छ । यसपछि कुखुरा, गाई भैसीमा पनि खोप दिने तयारीमा जुटेको पालिकाले जनाएको छ । गत वर्ष स्याङ्जाका केही स्थानमा संक्रमण देखिएपछि केही भेडा बाख्रा मरेका थिए ।"
"सिन्धुलीमा ट्याक्टरबाट खस्दा एकको मृत्यु","सिन्धुली : मदन भण्डारी राजमार्गअन्तर्गत सिन्धुलीको दुधौली नगरपालिका१० मा गुडिरहेको ट्याक्टरबाट खस्दा एक जनाको मृत्यु भएको छ । मृत्यु हुनेमा दुधौली नगरपालिका५ तलखाका ५५ वर्षीय कालिदास अधिकारी दनुवार रहेको प्रहरीले जनाएको छ । मंगलबार दिउँसो दुधौली नगरपालिका स्थित सिर्थौलीबाट दुधौली बजारतर्फ जाँदै गरेको प्रदेश २०३००१ त ६७२८ नम्बरको ट्याक्टरबाट खस्दा दनुवार गम्भीर घाइते भएका थिए । उनको सिर्थौली अस्पतालमा उपचारका क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रवक्ता चिरन्जीवी दाहालले जनाए । घटनापछि ट्याक्टर चालक फरार भएका छन् । उनको खोजी भइरहेको र ट्याक्टर प्रहरीको नियन्त्रणमा रहेको बताइएको छ ।"
"शान्तिवाटिकामा भएको घटना छानबिन गर्न सरकारले बनायो समिति","काठमाडौं : मिटरब्याज पीडितमाथि प्रहरीले बल प्रयोग गरेको घटना अनुसन्धानका लागि छानबिन समिति गठन भएको छ । गृह मन्त्रालयले काठमाडौंका सहायक जिल्ला प्रमुखको संयोजकत्वमा ५ सदस्यीय समिति गठन गरेको हो । उपप्रधानमन्त्री तथा गृहमन्त्री नारायणकाजी श्रेष्ठले घटनामा दोषी देखिएकालाई कारबाही गरिने बताए समितिले पाँच दिनमा प्रतिवेदन पेश गर्नेछन् । गृह मन्त्रालयका प्रवक्ता जितेन्द्र बस्नेतका अनुसार छानबिन समितिमा सहायक जिल्ला प्रमुख अधिकारी देवी खत्री पाण्डे र नेपाल प्रहरी, सशस्त्र प्रहरी र अनुसन्धान विभागको एकएक जना प्रतिनिधि छन् । यसका साथै गृह मन्त्रालयको शान्ति सुरक्षा शाखाका शाखा अधिकृत दिपेश बिडारी सदस्य सचिव रहेका छन् । सोमबार शान्तिवाटिकामा मिटरब्याज पीडित र प्रहरीबीच झडप भएको थियो । गृहमन्त्रीका अनुसार शान्तिवाटिकामा मिटरब्याज पीडितहरू बसेको स्थानमा बासको भाटा तथा इटा जम्मा भएको थियो । पीडितहरू निषेधित श्रेत्रमा प्रवेश गर्ने क्रममा प्रहरीले रोक लगाएपछि आन्दोलनकर्मीले ढुंगा र इटा प्रहार गरेका थिए । यसलाई रोक्ने क्रममा प्रहरी र पीडितमाथि झडप भएको थियो । घटना घटेकोमा दुःख व्यक्त गर्दै गृहमन्त्रीले अब यस्ता घटना नघट्ने प्रतिबद्धता व्यक्त गरे । सबै पक्षलाई संयमित हुन उनको आग्रह थियो ।"
"नक्कली सवारी चालक अनुमतिपत्र बोकेर भाडाको बस चलाउने चालक पक्राउ","काठमाडौं : नक्कली सवारी चालक अनुमतिपत्र बोकेर भाडाको बस चलाउने चालक पक्राउ परेका छन् । काभ्रेपलाञ्चोक घर भइ हाल काठमाडौंको मनमैजु बस्दै आएका २३ वर्षीय श्रीकृष्ण भुर्तेल र सिन्धुली घर भइ काठमाडौंको स्वयम्भु बस्ने २७ वर्षीय भीम बहादुर स्याङतानलाई ट्राफिक प्रहरीले नियन्त्रणमा लिएको हो । उनको सवारी चालक अनुमतिपत्र विद्युतीय माध्यमबाट जाँच गर्दा कुनै पनि विवरण फेला नपरेकाले उनलाई नियन्त्रणमा लिइएको हो । नियन्त्रणमा आएका दुवै जनालाई आवश्यक अनुसन्धानका लागि सवारी चालक अनुमतिपत्रसहित प्रहरी वृत्त सिंहदरबार पठाइएको काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयका प्रवक्ता प्रहरी वरिष्ठ उपरीक्षक राजेन्द्रप्रसाद भट्टले जानकारी दिए ।"
"मोटरसाइकल र स्कुटी ठोक्किँदा एक जनाको मृत्यु","गोरखा : पृथ्वीराजमार्गको गजुरीमा मोटरसाइकल र स्कुटी ठोक्किँदा गोरखाका एक युवाको मृत्यु भएको छ । मंगलबार दिउसो सवा ३ बजे भएको दुर्घटनामा परी गोरखा नगरपालिका९ का लक्ष्मण बानियाँको मृत्यु भएको जिप्रका धादिङले जनाएको छ । काठमाडौँबाट चितवनतर्फ जाँदै गरेको प्रदेश ३०२००६ प ५८२६ नम्बरको मोटरसाइकल र विपरीत दिशाबाट आउँदै गरेको बाग्मती प्रदेश ०२०३२प १६५५ नम्बरको स्कुटी एक आपसमा ठक्कर खाएको थियो । सो दुर्घटनामा मोटरसाइकल चालक गोरखा नगरपालिका९ का २६ वर्षीय बानिँया घाइते भएका थिए । प्राथमिक स्वास्थ्य केन्द्र गजुरीमा उपचारका क्रममा दिउँसो साँढे ३ बजेतिर उनको मृत्यु भएको जिप्रका धादिङका एसपी गौतम मिश्रले जानकारी दिए । स्कुटी चालक बिहानीपम्म बस्ने बस्ने बर्ष ५५ का चेतनारायण श्रेष्ठ घाइते रहेको प्रहरीले जनाएको छ ।"
"मनाङको लगातार तेस्रो हार","काठमाडौं : सुदिल राईको निर्णायक गोलप्रेरित त्रिभुवन आर्मी क्लबले सहिद स्मारक ए डिभिजन लिगमा मंगलबार मनाङ मर्स्याङ्दी क्लबलाई १० को नतिजामा पराजित गरेको छ । त्रिपुरेश्वरस्थित दशरथ रंगशालामा भएको खेलको ७५औं मिनेटमा सुदिलले गरेको एक मात्र गोल निर्णायक बन्यो । जगजित श्रेष्ठले दायाँतर्फबाट प्रहार गरेको फ्रिकिकमा आएको रिबाउन्ड बललाई ६ यार्ड बक्स भित्रबाट प्रहार गर्दै सुदिलले गोल गरेका थिए । प्रतिस्पर्धात्मक खेलको पहिलो मिनेटमै आर्मीका नवयुग श्रेष्ठले सुन्दर मौका गुमाएका थिए । त्यसबाहेक मनाङले केही अवसर सिर्जना गरे पनि अपेक्षित फिनिसिङको अभावमा हार टार्न सकेन । मनाङले भने लगातार तेस्रो खेलमा पराजय बेहारेको छ । पछिल्ला चार खेलमा जित विहीन मनाङ पछिल्लो खेलमा जावलाखेल युथ क्लबसँग ३० गोलको नतिजामा पराजित भएको थियो । त्यसभन्दा अघिल्लो खेलमा सातदोबाटो युथ क्लबसँग १० ले हारेको मनाङले त्यसअघि थ्री स्टार क्लबसँग ११ को बराबरी खेलेको थियो । जितसँगै १० खेलबाट १५ अंक जोडेको आर्मी लिग तालिकाको चौथो स्थानमा उक्लिएको छ । समान खेलबाट १५ अंक जोडेको मनाङ पाँचौं स्थानमा छ । एनआरटीसँग ३१ ले हार्यो खुमलटार आजै भएको अर्को खेलमा न्युरोड टिम (एनआरटी)ले एफसी खुमलटारलाई ३१ गोलको नतिजामा पराजित गरेको थियो । दशरथ रंगशालामा भएको खेलको पहिलो हाफ गोलविहीन थियो । सरोज तामाङले ६५औं मिनेटमा गोल गर्दै एनआरटीलाई अग्रता दिलाएका थिए । कृतिष रत्न छुञ्जुले बायाँतर्फबाट गरेको क्रसमा सरोजले हेडरमार्फत गोल गरेका थिए । निर्धारित ९० मिनेटको खेल सकिन आठ मिनेट बाँकी रहँदा सन्जीव विष्टले गोल गर्दै एनआरटीको अग्रता दोब्बर पारे । त्यसको तीन मिनेट नबित्दै मोहित गुरुङले गोलसँगै खुमलटार ३० ले पछि परेको थियो । निर्धारित ९० मिनेटको खेल सकिन एक मिनेट बाँकी रहँदा खुमलटारका श्याम मुर्मुले एक गोल फर्काए पनि ३१ को हार टार्न सकेन । जितसँगै १० खेलबाट १० अंक जोडेको एनआरटी तालिकाको १०औं स्थानमा उक्लिएको छ । समान खेलबाट समान १० अंक नै जोडेको खुमलटार ११औं स्थानमा झरेको छ ।"
"बुधबार देशका पाँचवटा प्रदेशमा वर्षा हुने","काठमाडौं : बुधबार देशका पाँचवटा प्रदेशमा वर्षा हुने भएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशको पहाडी भूभागका थोरै स्थानहरूमा तथा बागमती र कोशी प्रदेशका पहाडी भूभागका एक वा दुई स्थानमा मेघ गर्जनचट्याङसहित हल्काक्षणिक वर्षाको सम्भावना रहेको छ । सुदूरपश्चिम र लुम्बिनी प्रदेशहरूका तराईका केही स्थानहरूमा हावाहुरीको सम्भावना रहेको छ । साथै उपत्यका लगायत देशका केही भूभागहरूमा तुवाँलोको सम्भावना रहेको छ । बुधबार राति गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशको पहाडी भूभागका थोरै स्थानहरूमा तथा बागमती र कोशी प्रदेशका पहाडी भूभागका एक वा दुई स्थानमा मेघ गर्जनचट्याङसहित हल्काक्षणिक वर्षाको सम्भावना रहेको छ ।"
"नेपाली समाजको पुनर्लेखन गर्नुपर्छ","काठमाडौं : संस्कृतिमन्त्री सुदन किराँतीले नेपाली समाज, इतिहास र संस्कृतिको पुनर्लेखन गर्नुपर्नेमा जोड दिएका छन् । नेपाल प्रज्ञा प्रतिष्ठानको ३९औं प्राज्ञसभाको सोमबार उद्घाटन गर्दै उनले भने, पुनर्लेखनबाट अब समाजवादी संस्कृति अंगीकार गर्ने वातावरण तय गर्नुपर्छ । प्रज्ञाप्रतिष्ठानका कुलपति भूपाल राईले नेपालका सम्पूर्ण भाषासाहित्य र संस्कृतिको प्राज्ञिक खोज, अनुसन्धान गर्दै नयाँ संस्कृति निर्माण गर्नुपर्ने तर्क गरे । उपकुलपति विमल निभाले प्राज्ञिक क्षेत्रको समष्टि रूप नै प्रज्ञा भएको बताए । भाषा आयोगका अध्यक्ष गोपाल ठाकुरले समग्र भाषाहरूको उत्थान र विकासमा जोड दिँदै प्रतिष्ठानसँग समन्वय गर्दै अघि बढ्ने जानकारी दिए । राष्ट्रिय योजना आयोगका सदस्य डा रामकुमार फुयालले स्रष्टाहरूको प्रतिलिपी अधिकार सुरक्षित गर्न तत्पर रहेको बताए । नेपाल ललितकला प्रज्ञाप्रतिष्ठानका कुलपति नारदमुनि हार्तम्छालीले प्राज्ञिक क्षेत्रको सर्वाङ्गीण विकासका लागि आफू लागि पर्नेमा जोड दिए । नेपाल संगीत तथा नाट्य प्रज्ञाप्रतिष्ठानका कुलपति निशा शर्माले एकापसमा सांस्कृतिक क्षेत्रको उन्नयन र सहकार्यका लागि प्रतिबद्ध रहेको बताइन् ।"
"कोसी प्रदेशका मुख्यमन्त्रीले सार्वजनिक गरे सय दिने उपलब्धि","विराटनगर : कोसी प्रदेशका मुख्यमन्त्री हिक्मतकुमार कार्कीले प्रदेश सरकारको सय दिने उपलब्धि सार्वजनिक गरेका छन् । प्रदेश राजधानी विराटनगरस्थित मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा उपलब्ध मन्त्रीसहित मंगलबार पत्रकार सम्मेलन गरेर कार्कीले आफू नेतृत्वको सरकारले सय दिनमा गरेका कामको फेहरिस्त बाहिर ल्याएका हुन् । प्रदेश सरकार टिकिरहन्छ कि ढल्छ भन्ने आमचासो रहिरहेका बेला सरकारले जनतामा आशा जगाउने खालका केही काम गरेको भन्दै उनले आफू मुख्यमन्त्री भएपछिका उपलब्धि सार्वजनिक गरेका छन् । उनले शासकीय सुधार, प्रदेशको नामकरण, विकास निर्माण, कृषि क्षेत्रमा अनुदान, सरकारको खर्च कटौती, कोरोनाविरुद्धको खोप, योजना एवं कानुन निर्माण लगायतलाई उपलब्धि मानेका छन् । कार्कीले गत पुस २५ गते मुख्यमन्त्रीको जिम्मेवारी सम्हालेका हुन् । उनले प्रदेश सरकारलाई खर्चको बोझ थपिएको भन्दै मन्त्रालयको संख्या घटाएर १३ बाट ९ बनाएका थिए । त्यसलाई उनले सरकारको मुख्य उपलब्धि मानेका छन् । प्रदेशको नामकरणको विषयलाई पनि कार्कीले उपलब्धिमा समेटेका छन् । प्रदेशसभाको दुई तिहाईभन्दा बढी बहुमतबाट प्रदेश १ लाई गत फागुन १७ गते कोसी प्रदेश नामकरण गरिएको थियो । कार्कीले यस अवधिमा सरकारको प्रशासनीक खर्चमा मितव्ययिता कायम गर्दै सेवा प्रवाह र विकास व्यवस्थापनमा प्रभावकारिता ल्याउन उच्चस्तरीय प्रशासन सुधार कार्यदल गठन गरिएको तथा सरकारको चालू खर्चमा २५ प्रतिशत कटौती गरेर स्रोत व्यवस्थापनको प्रयास गरिएको जानकारी दिए । मुख्यमन्त्रीले सार्वजनिक गरेको उपलब्धिमा स्थानीय तहका जनप्रतिनिधि र कर्मचारीलाई क्षमतावृद्धिका लागि तालिम प्रदान गरिएको, प्रदेशका १५ वटा स्थानीय तहको अद्यावधिक योजना निर्माणलाई अगाडि बढाएको, प्रदेशसभाबाट २ वटा विधेयक पास भएको, ४ वटा विधेयकलाई प्रदेशसभामा पेश गर्न स्वीकृति दिएको तथा ४ वटा नियमावली स्वीकृत भएको एवं प्रदेश सरकारको नियमावली तथा कार्यविधि, निर्देशिका बनेको उल्लेख छ । व्यावसायिक हिसाबले दूध उत्पादन गर्ने १६ हजार ९५ जना किसानलाई प्रति लिटर २ रूपैयाँका दरले १ करोड १७ लाख अनुदान दिएको, किसानलाई ४०७ मेट्रिक टन पांगारिक मल उपलब्ध गराएको, ४६८ वटा बोयर जातका बाख्रा वितरण गरेको भनेर कार्कीले सरकारले उपलब्धिमा समेटेका छन् । उनका अनुसार ७५० हेक्टर जमिनमा सिँचाइ सेवा पुर्याएको, करिव ६० वटा नदी नियन्त्रण योजना बनाइएको, साना सिँचाई कार्यक्रममार्फत क्रमागत करिव ५० वटा योजना सम्पन्न गरिएको, प्रदेशभरमा १५ वटा खानेपानी आयोजना सम्पन्न गरेको र प्रदेशभित्रका करिव २५ हजार नागरिकलाई पर्याप्त तथा शुद्ध खानेपानीको सुविधा पुर्याइएको छ । त्यस्तै सय दिनभित्रमा जनयुद्ध, दोस्रो जनआन्दोलन, मधेस आन्दोलन र आदिवासी जनजाति आन्दोलनका क्रममा मृत्यु भएका प्रदेशका १ हजार ४५० जनाको परिवारलाई प्रति परिवार १ लाखका दरले १४ करोड ५० लाख सहयोग गरिएको उनको भनाइ छ । ८ लाख ३० हजार ६१० जनालाई कोरोनाको बुस्टर डोज लगाइएको, प्रदेशभित्र ११६ किलोमिटर सडक कालोपत्रे गरिएको, ३ वटा झोलुंगे पुल निर्माण गरिएको र १५ वटाको निर्माण अन्तिम चरणमा पुगेको मुख्यमन्त्री कार्कीले बताए । उनका अनुसार कोसी प्रदेश समन्वय परिषद्लाई पूर्णता दिइएको र सरकारको सेवा प्रवाह एवं विकास व्यवस्थापन सम्बन्धी स्थितिपत्र २०७९ तर्जुमा गरिएको छ । कार्कीले ९० वटा सामुदायिक वन तथा ३३ वटा कबुलियती वनको कार्ययोजना नवीकरण भएको विषयलाई पनि उपलब्धिका रूपमा सार्वजनिक गरेका छन् । उनका अनुसार प्रदेशमा समग्र कृषि क्षेत्रको व्यवस्थित र योजनावद्ध विकासका लागि १० बर्से योजनासहित २० बर्से कृषि विकास रणनीतिको मस्यौदालाई अन्तिम रूप दिने कार्य पनि भइरहेको छ ।"
"जग्गा कित्ताकाट खुला गर्ने मन्त्रिपरिषद्को निर्णय","काठमाडौं : सरकारले जग्गा कित्ताकाट खुला गर्ने निर्णय गरेको छ । सोमबार बसेको मन्त्रिपरिषद् बैठकले लामो समयदेखि रोक्का रहेको कित्ताकाट खोल्ने निर्णय गरेको हो । सरकारका प्रवक्तासमेत रहेकी सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्माले भूउपयोग पहिलो संशोधन नियमावली, २०७९ पास भएसँगै जग्गा कित्ताकाट खुला हुने जानकारी दिइन् । उनले भूउपयोग नियमावली नबनेका कारण घरजग्गा कारोबारमा कित्ताकाट तथा अंशबन्डा रोकिएकाले त्यसलाई सहज बनाउन सरकारले निर्णय गरेको प्रस्ट्याइन् ।"
"उपनिर्वाचनमा उम्मेदवारले हेलिकोप्टरको प्रयोग गर्न नपाउने","काठमाडौं : यही वैशाख १० गते हुने उपनिर्वाचनमा उम्मेदवारले हेलिकोप्टरको प्रयोग गर्न नपाउने भएका छन् । आयोगले मंगलबार विज्ञप्ति जारी गरेर उपनिर्वाचन हुने बारा, चितवन र तनहुँमा निर्वाचन आचारसंहिता बमोजिम प्रचारप्रसार गर्ने अवधि पर्याप्त रहेको साथै यातायातको सहज पहुँच समेत रहेकाले हेलिकोप्टर प्रयोग गरेर प्रचारप्रसार गर्न नपाइने जनाएको हो । आयोगका सहायक प्रवक्ता गुरुप्रसाद वाग्लेले यातायातको सहज पहुँच रहेका स्थानमा राजनीतिक दलका नेता तथा उम्मेदवारहरूले निर्वाचन प्रचारप्रसारका लागि हेलिकोप्टर प्रयोग गर्नु मितव्ययिताको सिद्धान्त समेतको प्रतिकूल हुन जाने बताए । निर्वाचन आचारसंहिताको पूर्ण कार्यान्वयनका लागि सरकारी निकाय तथा निजी हेलिकोप्टर सेवा प्रदायकलाई आयोगको सहमति बिना निर्वाचन प्रचारप्रसारको कार्यमा हेलिकोप्टर सेवा उपलब्ध नगराउन अनुरोध गरेको छ ।"
"मधेसका किसानले ५२ हजार मेट्रिक मल पाउने","जनकपुरधाम : मधेस प्रदेशका किसानले ५२ हजार २ सय मेट्रिक टन खाद्य मल पाउने भएकान छन् । मधेस सरकारको भूमि, व्यवस्था कृषि तथा सहकारी मन्त्रालयबाट युरिया, डिएपी र पोटास गरी ५२ हजार २ सय मेट्रिक टन रसायनिक मल पाउने भएको हो । यो मलको मात्रा गत वर्षको भन्दा दोब्बर बढी भएको भूमि व्यवस्था कृषि तथा सहकारी मन्त्री बसन्त कुशवाहाले जानकारी दिए । यसअघि मधेस प्रदेशको मन्त्री परिषद् बेठकमा ५० करोड रुपैयाँ बराबरको मलखाद किन्ने प्रस्ताव गरिएको थियो । मधेस सरकारले किसानहरूका लागि कृषि विकास योजना अन्तर्गत ५० करोड बराबरको रसायनिक मल खरिद गर्ने प्रस्ताव गरिएको थियो । मधेस सरकारको भूमि व्यवस्था, कृषि तथा सहकारी मन्त्री इन्जिनियर बसन्त कुशवाहाले बिहीबार बसेको मधेस प्रदेश सरकारको मन्त्री परिषद् बैठकमा ५० करोडमा ३० हजार मैट्रिक टन मलखाद खरिद गर्ने प्रस्ताव गरेको छ । आर्थिक वर्ष २०७९०८० मा मन्त्रालय मातहत गर्न नसकिने तथा गर्न नमिल्ने टुक्रे तथा ससाना योजनाहरू कट्टा गरी कृषि बालीका लागि मलखाद किन्ने प्रक्रिया अघि बढाइने भएको मन्त्री कुशवाहाले जानकारी दिए । आगामी कृषि बाली, तेलहन, दलहन सहितका नगदे बाली उखुका लागि पनि मलखाद अनुदानमा उपलब्ध गराई किसानको समस्या समाधानका लागि पहल भइरहेको जानकारी दिए । उनले भने, संघीय सरकारको कृषि मन्त्रालयसँग पनि हाम्रो निरन्तर सम्पर्क छ, वहाँहरू पनि साकारात्मक हुनुहुन्छ । हामी छिट्टै मलखाद खरिदको प्रक्रियामा जान्छौं । किसानहरूका लागि दीर्घकालीन, अल्पकालीन र मध्यकालीन गरी कृषि विकासको योजनाहरू लिएर यहाँको किसानका लागि सर्वसुलभ मल, खाद्य, बिउ बिजन उपलब्धता गराउने कोसिसमा छौं ।' उनले मधेस प्रदेशको हरेक वडामा जैविक मलखाद उद्योग स्थापना गर्ने, हरेक पालिकामा साना कृषि बजार व्यवस्थापन गर्ने, हरेक निर्वाचन क्षेत्रमा ठुला कृषि बजार व्यवस्थापन, हरेक निर्वाचन क्षेत्रमा ५०० टन माथिको कोल्ड स्टोर स्थापना, गर्ने । हरेक निर्वाचन क्षेत्रमा कृषि औजार कष्टम हायरिङ सेण्टर स्थापना गर्ने अन्नपूर्णसँगको कुराकानीमा बताए । यसैगरी हरेक जिल्लामा कृषि पर्यटनका लागि पूर्वाधार विकास, हरेक जिल्लामा घुम्ती माटो परीक्षण शिविर, हरेक जिल्लामा घुम्ती भेटनरी एम्बुलेन्स सेवा विस्तार, किसान कार्ड तथा किसान पेनशनको व्यवस्था, सुलभ तथा सहुलियत ऋणको व्यवस्थापन, बालीनाली तथा पशु पन्छीको बीमा कृषि विद्युतीकरण, सिँचाइ तथा निःशुल्क कृषि मिटर जडान, खेती प्रणालीलाई सेटेलाइट डिजिटल सिस्टमसँग जोड्ने र मधेस प्रदेशका कृषि उत्पादनका लागी काठमाण्डौ उपत्यकाभित्र बजार क्षेत्र निर्माण गर्ने योजना मन्त्रालयको रहेको बताए ।"
"नेपालीमा मानसिक समस्या बढेकोमा चिन्ता","काठमाडौं : गैरआवासीय नेपाली संघको महिला विभाग अन्तर्गतको महिला स्वास्थ्य तथा शिक्षा कार्यदलले मध्यपूर्व क्षेत्रीय स्वास्थ्य सचेतना र सल्लाह कार्यक्रम सम्पन्न गरेको छ । पछिल्लो समय स्वास्थ्य समस्या र त्यसका कारण आत्महत्याजस्ता गम्भीर घटना बढी रहेकोमा चिन्ता व्यक्त गरे । समस्या सम्बोधनका लागि गम्भीर भएर अघि बढ्नुपर्नेमा उनीहरूले जोड दिए । स्वास्थ्य विज्ञहरू डानितेश अर्याल, डा सुमित्रा पाठक, डा निशिता पाठक लगायतका स्वास्थ्य विज्ञहरूले नेपालसहित मध्यपूर्वीय साथै विश्वका विभिन्न क्षेत्रमा देखा परेका स्वास्थ्य समस्याका साथै मानसिक स्वास्थ्यका बारेमा अध्ययनपत्र प्रस्तुत गरे । नेपालसहित विदेशमा रहेका नेपालीहरूमा मानसिक स्वास्थ्य समस्याको जोखिमको क्रम बढ्दो रुपमा रहेकोप्रति सचेत गराए । नेपालमा मात्रै नभई डायस्पोरामा रहेका नेपालीमा पनि मानसिक स्वास्थ्य समस्या विकराल बन्दै गएको भन्दै उक्त स्वास्थ्य जोखिम न्यूनीकरणका लागि काम गर्नुपर्ने बताए । विज्ञहरूले मनोपरामर्श, खानपान र शारीरिक व्यायाम, योग, ध्यान लगायतका गतिविधिमा ध्यान दिन प्रोत्साहन गर्नसके समस्या केही हदसम्म समाधान हुने बताए । विज्ञहरूले महिलाहरूको स्वास्थ्य समस्याका बारेमा प्रस्तुती दिदैं पछिल्लो समय महिलाको पाठेघरभित्र र पाठेघरको मुखको क्यान्सर, अण्डाशयको क्यान्सर बढ्दो क्रममा रहेको बताए । जनचेतनाको अभावले गर्दा कयौं महिलाको ज्यान जाने गरेकाले व्यापक जनचेतना फैल्याउनुपर्ने बताए । सरकार र सरोकारवालासँगको समन्वयमा र योजना बनाएर अघि बढ्नुपर्ने उनको जोड थियो । मध्य पूर्व क्षेत्रका साथै अन्य क्षेत्रमा समस्या रुपमा रहेको क्षय रोगबारे जानकारी दिँदै त्यसको न्युनीकरणमा पहल भएका गतिविधिबारे प्रकाश पारिएको थियो । कार्यक्रममा संघका कार्यकारी अध्यक्ष डा बद्री केसी, उपाध्यक्षहरू आर के शर्मा, रोबिन्द श्रेष्ठ, यास्मिन बेगम सैयद, उपमहासचिव रामशरण सिम्खडा, महिला सचिब राधिका गुरुङ, सह कोषाध्यक्षहरू अमृता थापा र यमुना भट्टराई, पूर्व महिला संयोजक रजनी प्रधान एनसीसी अष्ट्रीया अध्यक्ष भवानी तिवारी, एनसीसी साउदी अरबिया अध्यक्ष डमर यादव लगायतले धारणा राखे । कार्यक्रम संयोजक डाएलिनी पोखरेल सुवेदीले विश्वभर फैलिएका गैरआवासीय नेपालीहरूलाई नै स्वास्थ्यबारे जानकारी दिने उद्देश्यले यो कार्यक्रमको थालनी गरिएको बताइन् । नेपालीमा बढ्दै गएको स्वास्थ्य समस्या, आत्महत्या र अन्य विविध कारणले हुने बढ्दो क्रममा रहेको मृत्युदर लगायतको विषयमा हेल्थ फर नेप्लिज बाइ एनआरएन परियोजना मार्फत कार्यक्रम गरिएको हो । कार्यक्रममा डा एलिजा केसी भण्डारीले स्वास्थ्य सचेतना कार्यक्रमका बारेमा प्रकाश पारिन् । टास्कफोर्स तर्फबाट महिला उपाध्यक्ष यास्मिन बेगम शैयद तथा डा सरिता पाण्डेले बिशेषज्ञहरूलाई प्रशंसा पत्र प्रदान गरिन् ।"
