"शीर्षक","विवरण"
"अर्थतन्त्रमा देखिएका समस्या समाधान गर्न सरकार निरन्तर छलफलमा : गृहमन्त्री","काठमाडौं : उपप्रधान एवं गृहमन्त्री नारायणकाजी श्रेष्ठले मुलुकको विकास र समृद्धिको लक्ष्यका साथ सरकार अघि बढिरहेको बताएका छन् । शुक्रबार काठमाडौंमा आयोजित एक कार्यक्रममा मुलुकको परिवर्तनलाई बलियो बनाउँदै संविधानको सफल कार्यान्वयन गर्दै मुलुकको विकास र समृद्धिको लक्ष्यका साथ सरकार अघि बढिरहेको बताएका हुन् । अर्थतन्त्रलाई चलायमान बनाएर तत्काल देखिएका समस्या समाधान गर्न सरकारको सम्पूर्ण ध्यान केन्द्रीत भएको उनको भनाइ छ । उनले निजी क्षेत्रलाई साथमा लिएर अर्थतन्त्रको तत्कालिन समस्या समाधान गर्न सरकारले निरन्तर छलफल गरिरहेको धारणा राखे । उनले छिटै अर्थतन्त्रमा देखिएका समस्या समाधान हुने दावी गरे ।"
"कोशी प्रदेश नामाकरण कसैको विपक्षमा छैन : मुख्यमन्त्री कार्की","विराटनगर : कोशी प्रदेशका मुख्यमन्त्री हिक्मतकुमार कार्कीले कोशी प्रदेशनामाकरण कसैको विपक्षमा नभएको बताएका छन् । शुक्रबार नेपाल बार एसोसिएसन उच्च अदालत विराटनगर बार इकाइको १३ औं कार्य समितिको वार्षिक साधारण सभा तथा बार भवनको उद्घाटन गर्दै मुख्यमन्त्री कार्कीले यस्तो बताएका हुन् । उनले भने, नामाकरण एउटा पक्षमा भएको भए अर्को पक्षलाई बिझाउँथ्यो होला त्यो नभएर साझा भएको छ, यसलाई सबैले आत्मसाथ गरेर जाऔं । समय क्रममा भविष्यमा जनताको दुई तिहाई मत प्राप्त भएमा संवैधानिक एवं कानुनी प्रक्रियाबाट प्रदेशको नाम परिवर्तन गरेर जान सकिने छ । उनले प्रदेश सभाको अघिल्लो कार्यकालमा प्रदेशको नामकरण नगर्दा सर्वत्र आलोचना खेप्नु परेको दृष्टान्त प्रस्तुत गर्दै यस पटको प्रदेश सभाको प्रारम्भमै प्रदेश सभाको १३ औ बैठकले नामकरण गरेको प्रस्ट पारे । मुख्यमन्त्री कार्कीले प्रदेशको नामकरणमा प्रदेश सभाकै भूमिका बढी हुने र सरकारको कुनै भूमिका नहुने पनि बताए । उनले वर्तमाान नेपालको राजनीति र न्याय क्षेत्रको अवस्था राम्रो नदेखिएको चर्चा गर्दै विगत १६१७ महिनादेखि प्रधानन्यायाधीश नियुक्ति हुन नसक्नु दु:खद कुरा हो भएको बताए । यस्तै अवस्था राजनीतिक क्षेत्रमा पनि रहेको तर यस विषयमा नेताहरुको ध्यान जान नसकेको उनको भनाइ छ । प्रदेश संरचना अनावश्यक,अत्याधिक खर्चालुलगायतका आलोचना तथ्य र सत्यका आधारमा हुनुपर्नेमा जोड दिँदै मुख्यमन्त्री कार्कीले विगत १५ वर्षमा नभएका विकास प्रदेश सरकार निर्माण भएपछि जनताले अनुभूति प्राप्त गरेको दावी गरे । उनले विगत पाँच वर्षको अवधिमा प्रदेश सरकारले ८०० किलोमिटर कालोपत्र सडक,१०० पक्की पुल, २०० झोलुङ्गे पुल र २०० भौतिक संचरना निर्माण गरेको जानकारी दिए । मुख्यमन्त्री कार्कीले प्रदेश सरकारले गरेका गल्तिको आलोचनालाई ग्रहण गर्दै आगामी दिनमा सुधार गर्ने प्रण गर्दै राम्रो कार्यको प्रशंसा गर्न समेत आग्रह गरे ।"
"सिंहदरबारको फोहोर तीन दिनभित्र उठाउन सर्वोच्च अदालतको आदेश","काठमाडौं : सर्वोच्च अदालतले सिंहदरवार र राष्ट्रपति निवासको फोहोर तीन दिनभित्र उठाउन काठमाडौं महानगरपालिकालाई अन्तरिम आदेश दिएको छ । न्यायाधीश प्रकाशमानसिंह राउतको एकल इजलासले काठमाडौं महानगरपालिकालाई तीन दिनभित्र फोहोर उठाउन आदेश दिएको हो । अधिवक्ता पदमबहादुर श्रेष्ठले सिंहदरबार र राष्ट्रपति निवासको फोहोर उठाउन माग गर्दै सर्वोच्चमा काठमाडौं महानगरसहितलाई विपक्षी बनाएर रिट दायर गरेका थिए । सर्वोच्चले फोहोर उठाई अविलम्ब विसर्जन गर्न भनेको छ । आदेशमा भनिएको छ, काठमाडौंको फोहोरमैला विसर्जन गरिने स्थान वा ल्याण्डफिल्ड साइट अरु स्थानीय तह अन्तर्गतको स्थानमा पर्न जाँदा त्यहाँको बासिन्दा, स्थानीय तह, सरोकारवाला र काठमाडौं महानगरपालिकासँग समेत आवश्यक समन्वय, उचित सहकार्य र सार्थक सहयोग पुर्याइ स्वच्छ वातावरण कायम गर्नुपर्नेतर्फ सरकार, प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबार समेतको गम्भीर ध्यानाकर्षण गराइएको छ ।"
"मुस्ताङमा लेक लागेर फेरि दुई जनाको मृत्यु","जोमसोम : मुस्ताङमा बस चालक र अर्का एक भारतीय पर्यटकको मृत्यु भएको छ । उनीहरूको मुस्ताङ अस्पतालमा उपचार गर्ने क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ । भारतीय पर्यटक लिएर मुक्तिनाथ दर्शनका लागि आएको ग १ ख ८८५७ नम्बरको बसका चालक धादिङको नीलकण्ठ नगरपालिकाका ४२ वर्षीय कपिन खाँड ठकुरीको ह्रदयघातका कारण मृत्यु भएको हो । उनी भारतीय पर्यटक लिएर जोमसोम आएको र पर्यटकलाई होटलमा छाडेपछि छाति दुखेको बताएका थिए । त्यसपछि उनलाई बिहिबार साँझ मुस्ताङ अस्पतालमा भर्ना गरिएकोमा शुक्रबार बिहान मृत्यु भएको जिल्ला प्रहरी कार्यालय मुस्ताङका सूचना अधिकारी गोपीकृष्ण सुवेदीले जानकारी दिए । बसका चालक ठकुरीलाई ब्लड प्रेसरको समस्या रहेको उनले बताए । उनी भारतीय पर्यटक लिएर पहिलो पटक मुस्ताङ आएको बताइएको छ । उच्च उचाइको क्षेत्रमा आउँदा प्रेसरको थप समस्या देखिएको थियो । शुक्रबार पनि फेरी एक भारतीय पर्यटकको लेंक लागेर मृत्यु भएको प्रहरीले जनाएको छ । भारतको आन्ध्र प्रदेश गान्धि नगर बिजय बस्ने ६६ वर्षीय मझौला लक्ष्मी नसिंह रावको मुस्ताङ अस्पतालमा उपचारका क्रममा मृत्यु भएको प्रहरी निरीक्षक सुवेदीले जनाए । भारतबाट सामूहिक रुपमा मुस्ताङ आएको भारतीय पर्यटकको टोली बिहीबार मुक्तिनाथ दर्शन गर्न पुगेको थियो । उनलाई मुक्तिनाथ दर्शन गर्ने क्रममा लेंक लागेर बिरामी परेका थिए । त्यसपछि अस्पतालमा उपचार गर्ने क्रममा उनको मृत्यु भएको हो ।"
"उपनिर्वाचनका लागि सुरक्षा व्यवस्थापन अनुगमन संयन्त्र स्थापना","काठमाडौं : आइतबार हुने उपनिर्वाचनका लागि सुरक्षा व्यवस्थापन अनुगमन संयन्त्र स्थापना गरिएको छ । उपनिर्वाचनलाई स्वच्छ, स्वतन्त्र एवम् भयरहित वतावरणमा सम्पन्न गर्नाका लागि मिलाइएको व्यवस्था प्रभावकारी बनाउन निर्वाचन आयोगमा आजदेखि उपनिर्वाचन सुरक्षा व्यवस्थापन अनुगमन संयन्त्र स्थापना गरिएको हो । गृह मन्त्रालयका सहसचिव जितेन्द्र बस्नेत संयोजक रहेको उक्त संयन्त्रमा नेपाली सेनाका महासेनानी भेषबहादुर केसी, नेपाल प्रहरीका प्रहरी वरिष्ठ उपरीक्षक सुरेन्द्रबहादुर गुरुङ, सशस्त्र प्रहरी बलका सशस्त्र प्रहरी वरिष्ठ उपरीक्षक दिगविजय सुवेदी र राष्ट्रिय अनुसन्धान विभागका सहअनुसन्धान निर्देशक भूमिप्रसाद पाठक रहेका छन् । संयन्त्रको कार्यारम्भ भएको अवसरमा प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले उपनिर्वाचनलाई स्वच्छ, स्वतन्त्र, निष्पक्ष, विश्वसनीय, पारदर्शी तथा भयमुक्त वातावरणमा सम्पन्न गर्नगराउन निर्देशन दिए । सो अवसरमा निर्वाचन आयुक्तहरू रामप्रसाद भण्डारी, डा जानकीकुमारी तुलाधर, सगुनशमशेर जबरा, आयोगका सचिव गोकर्णमणि दुवाडीसमेतको उपस्थिति थियो । उक्त संयन्त्र यही वैशाख ११ गतेसम्म कायम रहनेछ । बारा २, तनहुँ १ र चितवन २ मा प्रतिनिधिसभा सदस्यको उपनिर्वाचन हुँदैछ ।"
"निर्वाचन आयोगले भन्यो : उपचुनावमा अवाञ्छनीय गतिविधि गर्नेलाई नियन्त्रणमा लिइ कारबाही गर्नू","काठमाडौं : निर्वाचन आयोगले उपनिर्वाचनको क्रममा अनधिकृत गतिविधिलाई कानुनबमोजिम नियन्त्रण गर्न सम्बद्ध निकायलाई निर्देशन दिएको छ । आयोगले उपनिर्वाचन हुने जिल्लाका निर्वाचन क्षेत्रमा निर्वाचन कार्यसँग असम्बन्धित बाह्य जिल्ला वा क्षेत्रका व्यक्ति र व्यक्तिहरूको अवाञ्छित आवागमन र अनधिकृत गतिविधिलाई कानुनबमोजिम नियन्त्रण गर्न निर्देशन दिएको हो । यस्तै,आयोगले अवाञ्छित आवागमन र गतिविधि भई निर्वाचनको स्वच्छता र मर्यादामा प्रतिकूल असर पर्ने अवस्था देखिएमा अनुगमनमा खटिएका टोली र सम्बन्धित सुरक्षा निकायले नियन्त्रणमा लिइ कानुनबमोजिम कारबाही प्रक्रिया अघि बढाउन निर्देशन दिएको छ । आयोगले निर्वाचन (कसुर तथा सजाय) ऐन, २०७३ बमोजिम उम्मेदवार वा निर्वाचन प्रतिनिधि वा अन्य कुनै व्यक्तिले निर्वाचन अवधिभित्र कुनै मतदातालाई मतदानको अधिकार प्रयोग गर्न वा नगर्नको लागि वा मतदानको अधिकार प्रयोग गरे वा नगरेबापत उपहार, पुरस्कार वा सार्वजनिक भोज आयोजना नगर्न भनेको छ । आगामी बैशाख १० गते चीतवन२, तनहुँ१ र बारा२ मा उपनिर्वाचन हुँदैछ ।"
"डेढ महिनापछि हेटौंडा सिमेन्टको उत्पादन सुरु","मकवानपुर : सरकारी स्वामित्वको हेटौंडा सिमेन्ट उद्योगले पुनः उत्पादन सुरु गरेको छ । आगो बाल्ने भट्टिको उपकरण बिग्रिएर क्लिंकर उत्पादन कार्य बन्द हुँदा सिमेन्ट उत्पादन समेत बन्द भएको थियो । उद्योगले पुनः उपकरण मर्मत गरी डेढ महिनापछि उत्पादन सुरु गरेको उद्योगका प्रवक्ता नविनकुमार कर्णले जानकारी दिएका छन् । प्राविधिक समस्याका कारण पटक पटक उद्योग बन्द गर्नुपर्ने बाध्यताले सिमेन्ट उत्पादनमा कठिनाइ भएको उनले बताए । उत्पादन बन्द भएकै कारण उद्योगले करोडौँ क्षति व्यहोर्नुपरेको उनको भनाइ छ । उद्योगलाई दीर्घकालीन रूपमा क्षमता अनुसार उत्पादन वृद्धि गर्न उद्योग व्यवस्थापनले प्रधानमन्त्री र उद्योग वाणिज्यमन्त्रीलाई समेत ध्यानाकर्षण गराएको प्रवक्ता कर्णले बताए । २०४३ साल मंसिर २२ बाट व्यावसायिक रूपमा उत्पादन सुरु गरेको उद्योगबाट हाल दैनिक १० देखि १४ हजार बोरा गुणस्तरीय सिमेन्ट उत्पादन हुँदै आएको छ ।"
"एसीसी प्रिमियर कप : नेपालसँग ८४ रनले हार्यो ओमान","काठमाडौं : कुशल मल्लको विस्फोटक शतकप्रेरित नेपालले एसीसी मेन्स प्रिमियर कपको समूह एअन्तर्गत ओमानलाई ८४ रनले पराजित गरेको छ । कीर्तिपुरस्थित त्रिवि क्रिकेट मैदानमा टस हारेर ब्याटिङ थालेको नेपालले आठ विकेट गुमाएर तीन सय १० रनको योगफल तयार गरेको थियो । खराब सुरुआत गरेको नेपालले उत्कृष्ट पुनरागमन गर्दै ५०औं एकदिवसीयमा पहिलो पटक तीन सयभन्दा ठूलो योगफल तयार पार्यो । यसअघि नेपालले मार्च ९ मा पपुवा न्युगिनीविरुद्ध दुई सय ९७ रनको कीर्तिमानी योगफल बनाएको थियो । जवाफी ब्याटिङमा उत्रिएको ओमानले ४६३ ओभरमा सबै विकेट गुमाएर दुई सय २६ रन मात्रै बनाउन सक्यो । ओमानका लागि मोहम्मद नदिमले ८४ बलमा सात चौका र एक छक्कासहित ६५ रनको अर्धशतकीइ इनिङ खेले । यस्तै, सन्दीप गौडले ४६, आयान खानले २९ तथा कस्यप प्रजापतिले २५ रनबाहेक अन्य ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन् । नेपालका लागि करण केसी र सन्दीप लामिछानेले तीनतीन विकेट लिए । यस्तै, ललित राजवंशीले एक विकेट लिँदा अन्य बलर विकेटविहीन रहे । दुवै ओपनरलाई शुन्यमा गुमाएर खराब सुरुआत गरेको नेपालका लागि कुशलले ५९ बलमा ९ चौका र ९ चौकासहित शानदार शतक बनाएका थिए । नेपालका लागि एकदिवसीय अन्तर्राष्ट्रियमा कुशलले बनाएको यो सबैभन्दा छिटो शतक हो । नेपालका लागि कुल ६४ बलको सामना गरेका कुशलले ९ चौका र १० छक्कासहित एक सय आठ रनको इनिङ खेलेर आउट भए । यस्तै, सोमपाल कामी ४८ बलमा ९ चौकासहित ६३ रनको अर्धशतकीय इनिङ खेलेर अविजित रहे । त्यसअघि आरिफ शेख ४३ बलमा २९ रन बनाएर आउट भएका थिए । यसअघि कप्तान रोहित पौडेल २४ तथा भीम सार्की ३३ रन बनाएर आउट भएका थिए । करण केसीले १५ बलमा दुई चौका र एक छक्कासहित अविजित २९ रन जोड्दा अन्य ब्याटरको प्रदर्शन उल्लेख्य थिएन । ओमानका लागि आयान खानले दुई तथा बिलाल खान, कलिमुल्लाह, जिशन मक्सुद, फयाज बट, अकिव इलियास र जतिन्दर सिंहले एकएक विकेट लिए । पहिलो खेलमा नेपालले मंगलबार मलेसियालाई ६ विकेटले पराजित गरेको थियो । नेपालले तेस्रो खेल साउदी अरबविरुद्ध आगामी सोमबार मुलपानी क्रिकेट मैदानमा खेल्ने छ ।"
"उपत्यकामा उच्चस्तरको प्रदूषण : कृत्रिम फोक्सो १५ दिनमै कालो","काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले काठमाडौं उपत्यकामा उच्चस्तरको प्रदूषण रहेको बताएको छ । स्वास्थ्य मन्त्रालयले काठमाडौंमा उच्चस्तरको प्रदूषण कायम रहेको भन्दै यसबाट जोगिन आम नागरिकलाई अपिल गरेको छ । काठमाडौं उपत्यकामा उच्चस्तरको प्रदूषणको कारणले स्वास्थ्य मन्त्रालयमा राखिएको कृत्रिम फोक्सो १५ दिनमै कालो भएको छ । मन्त्रालयका सहप्रवक्ता डासमीरकुमार अधिकारीले १५ दिनमै कृत्रिम फोक्सो कालो हुनुले वायु प्रदूषणबाट मानव स्वास्थ्यमा पार्ने गम्भीर असरलाई बुझ्न सहज भएको बताए । स्वास्थ्य मन्त्रालयले जारी गरेको विज्ञप्तिमा भनिएको छ,छोटो अवधिमै फोक्सो कालो भएपछि मन्त्रालयले विश्व स्वास्थ्य दिवसको अवसरमा जडान गरिएको सो कृत्रिम फोक्सो पृथ्वी दिवसको अवसरमा त्यहाँबाट सारेर यो पन्ध्र दिनमा आएको परिवर्तनलाई तस्बिरका माध्यमले बुझाउन विभिन्न स्थानमा जनचेतनामुलक अभियानका लागि प्रयोगमा ल्याउने योजना बनाएको छ । वायु प्रदूषणले मानव स्वास्थ्यमा पार्ने असरबारे जनचेतना जगाउन स्वास्थ्य तथा जनसंख्या मन्त्रालयले विश्व स्वास्थ्य दिवसको अवसर पारेर २०७९ चैत्र का दिन हेपा फिल्टरबाट बनेको एक जोडी कृत्रिम फोक्सो मन्त्रालयको मुलद्वारमा जडान गरेको थियो । नेपालमा वायु प्रदूषणको मुख्य कारणमा सवारी साधनबाट निस्कने धुवाँ, धुलो, औद्योगिक कल कारखानाबाट हुने उत्सर्जन, जंगलमा लाग्ने डढेलोको साथै घर, रेष्टुरेन्ट तथा होटल व्यवसायबाट हुने उत्सर्जन र उर्जाका रुपमा काठ, दाउरा, कोइला, ब्रिकेटको आदिको प्रयोग रहेका छन् । प्रदूषित वायुमा कार्बन मोनोअक्साइड, ओजोन, नाइट्रोजन डाइअक्साइड र सल्फर डाइअक्साइड जस्ता हानिकारक सुक्ष्म कण समेत समावेश हुन्छन् । वायु प्रदूषणले श्वासप्रश्वाससम्बन्धी स्वास्थ्य समस्याका साथै हृदयघात, मतिष्कघात, आँखा, छालासम्बन्धी रोग र क्यान्सर समेत निम्त्याउने गरेको छ । वायु प्रदूषण मृत्युको प्रमुख कारकमध्ये एक रहेको छ । प्रदूषित वायुले सबै उमेर समूह र वर्गलाई प्रभावित गर्ने भए पनि बालबालिकाको फोक्सो विकसित भइ नसकेकाले वायु प्रदूषणले उनीहरूको फोक्सोमा बढी प्रभाव पार्छ । वायु प्रदूषणको नकारात्मक प्रभावबारे चेतना जगाउन र जनमानसमा वायु प्रदूषणबाट आफूलाई बचाउन ठोस कदम चाल्न पर्ने हुन्छ । तत्काल यसका लागि मास्क लगाउने,अत्यधिक प्रदूषित क्षेत्रहरूबाट टाढा रहने, विद्युतीय चुलो र सवारी साधनको प्रयोग गर्ने, फोहोर नजलाउने जस्ता कार्य गर्नुपर्ने हुन्छ । दीर्घकालिन रुपमा व्यवस्थित शहरीकरण,नविकरणीय उर्जा प्रयोग, रुख बिरुवा लगाउने जस्ता कार्य गरी वायु प्रदूषण कम गर्न सकिन्छ ।"
"चोरी तथा डाँकासम्बन्धी अभियोगमा संलग्न चारजना पक्राउ","मोरङ : चोरी तथा डाँकासम्बन्धी कसूरमा संलग्न रहेको अभियोगमा ४ जनालाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेहरूमा मोरङ ग्रामथान गाउँपालिका५ बस्ने ४० वर्षीय दिलिप कुमार चौधरी, सोही ठाउँ बस्ने २८ वर्षीय ईरज धामी, सर्लाही लालबन्दी नगरपालिका२ पुनरबास टोल बस्ने ३५ वर्षीय मिथुन पासवान र सर्लाही ईश्वरपुर नगरपालिका५ नरेशखोर टोल बस्ने २६ वर्षीय मिथिलेश महत्तो रहेका छन् । ग्रामथान गाउँपालिका२ झोराहाटस्थित सौजन्य बचत तथा ऋण सहकारी संस्था लिमिटेडबाट २०७९ चैत २ गते राति फलामको सेफ बाकसमा राखेको ७ लाख ७७ हजार १८ रूपैयाँ चोरी भएको घटनामा उनीहरूको संलग्नता भएको खुल्न आएपछि ईलाका प्रहरी कार्यालय बेलबारीबाट खटिएको प्रहरीले उनीहरूलाई पक्राउ गरेको हो । उनीहरूमध्ये दिलिप कुमार चौधरी, ईरज धामी र मिथुन पासवानलाई जिल्ला अदालत मोरङको आदेशले पुर्पक्षको लागि कारागार चलान गरिएको छ भने मिथिलेश महत्तो दुई लाख रूपैयाँ धरौटीमा छुटेका छन् ।"
"१२ कक्षा उत्तीर्ण नगरेका विद्यार्थीलाई एनओसी नदिने सरकारी निर्णयको विरोध","काठमाडौं : सरकारले भाषा, डिप्लोमा र एडभान्स डिप्लोमा कोर्स अध्ययनका लागि विदेशका शैक्षिक संस्थामा जान नपाइने प्रावधान ल्याएको छ । वैदेशिक अध्ययन स्वीकृतिसम्बन्धी निर्देशिका, २०७९ ले यो प्रावधान अघि सारेपछि विद्यार्थी, शैक्षिक परामर्शदाताले आपति जनाएका छन् । २०७९ चैत १९ देखि लागू भएको यो प्रावधानअनुसार १२ कक्षा पास नगर्दासम्म कुनै पनि विद्यार्थीले एनओसी (नो अब्जेक्सन लेटर) अर्थात् वैदेशिक अध्ययन अनुमति प्रमाणपत्र पाउँदैनन् । यो निर्देशिकाले कक्षा १२ पछिको शिक्षालाई मात्र उच्च शिक्षा परिभाषित गरेको छ । जसकारण कक्षा १२ पास नगरेका तर भाषा, डिप्लोमा र एडभान्स डिप्लोमा कोर्स अध्ययनका लागि विदेश जान इच्छुक विद्यार्थीहरू अब अध्ययनका लागि भनेर विदेश जान पाउने छैनन् । चैत १९ अघि वैदेशिक अध्ययन अनुमति शाखाले कक्षा १२ पास गरिसकेपछि डिप्लोमा, एड्भान्स डिप्लोमा गर्न जानेलाई पनि एनओसी दिँदै आएको थियो । चैत १९ देखि भाषा र डिप्लोमा कोर्स अध्ययन गरेका विद्यार्थीलाई वैदेशिक अध्ययन अनुमति पत्र दिन बन्द गरेपछि विद्यार्थी र शैक्षिक परामर्श संघ संस्था आन्दोलित भएका छन् । एनओसी शाखाका अनुार वार्षिक एनओसी लिएकामध्ये १० देखि १५ प्रतिशत विद्यार्थीहरू भाषा अध्ययनका लागि जापान जाने गरेका थिए । त्यति नै संख्यामा विद्यार्थीहरु डिप्लोमा, एडभान्स डिप्लोमा अध्ययनका लागि जाने गर्थे । शैक्षिक परामर्श संघका प्रतिनिधिले यो प्रावधान व्यवहारिक नभएको भन्दै शिक्षा विज्ञान तथा प्रविधि मन्त्री अशोक राईसमक्ष ध्यानाकर्षण गराएका छन् । नेपालमा कक्षा १२ उत्तीर्ण गरेर जापानमा अध्ययन गर्न जाने विद्यार्थीले जापानिज भाषा कम्तीमा एक देखि दुई वर्ष पढेपछि मात्रै स्नातक तह पढ्न पाइने प्रावधान छ । १२ कक्षा उत्तीर्ण गरेर जापानमा अध्ययन गर्न जाने विदेशी विद्यार्थीले जापनिज भाषा कम्तीमा १ देखि २ वर्ष पढेपछि मात्र स्नातक तह पढ्न पाइने प्रावधान छ । पीडित विद्यार्थी बालकृष्ण धमलाले एनओसी सहज तरिकाले उपलब्ध गराउनुनुपर्ने बताए । धमलाले भने, कि नेपालमै रोजगारीको ग्यारेन्टी हुनुपर्यो । तर, एनओसी सहज तरिकाले सरकारले उपलब्ध गराउनुपर्छ । इक्यानका कार्यवाहक अध्यक्ष देवीदास भट्टराईले निर्देशिकाले विदेश पढ्न जाने विद्यार्थीको संख्या बर्सेनि बढ्दै जाँदा अनुमति लिने चरण, शिक्षण संस्था र विषय छनोट, विदेशी मुद्रा सटहीलगायत प्रक्रियामा कडाइ गरिएको बताए । भट्टराईले भने, एनओसी सबैका लागि सर्वसुलभ हुनुपर्छ । शिक्षा नागरिकको अधिकार हो । संसारमा जहाँ गएर भए पनि पढ्न पाउनुपर्छ । अहिले जारी गरिन लागेको एनओसी स्नातक वा सोभन्दामाथि अध्ययन गर्न विदेश जाने विद्यार्थीलाई मात्र दिइने भनिएको छ । चाहे स्वदेशमा होस वा विदेशमा नेपालीले पढ्न पाउनुपर्छ । किन नियोजन गर्न खोजिँदैछ, हामी अचम्मित छौं । निर्देशिकामा उल्लेख गरिएको उच्च शिक्षा (स्नातक र त्यसभन्दा माथि)को परिभाषा परिमार्जन गर्नुपर्ने व्यवस्था हटाउनुपर्ने माग अघि सारेको छ । शिक्षा विज्ञान तथा प्रविधि मन्त्रालय विदेशिक अध्ययन अनुमति शाखा प्रमुख बासुदेव वस्तीले निर्देशिका अनुसार १२ कक्षा पास गरिसकेपछि अध्यापन हुने डिग्रीबाहेक अरुलाई एनओसी नदिइएको बताए । वस्तीले अन्नपूर्णसँग भने, जापानमा भाषा विषय अध्ययन गर्न चाहने विद्यार्थीलाई एनओसी जारी गरेका छैनौं । किनभने निर्देशिकाले उच्च शिक्षा भन्नाले ११ र १२ कक्षा सकिसकेपछिको शिक्षालाई मात्रै जनाउने भएकाले ११, १२ कक्षा वा सो सरहभन्दा तलको शिक्षाका लागि एनओसी जारी गरेको अवस्था छैन । शाखामा सूचीकृत नभएका विश्वविद्यालय तथा शैक्षिक संस्था र शैक्षिक कार्यक्रमका लागि शाखाले एनओसी जारी नगर्ने भएको छ । शिक्षा विज्ञान तथा प्रविधिमन्त्री अशोक राईले यो विषयमा केही दिनमै अध्ययन गरेर निर्णय लिने बताए । यो निर्देशिका हो । संसद्मा लैजानुपर्दैन । अध्ययन गरेर थप निर्णय लिन्छु, उनले भने । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले शिक्षा मन्त्रालयको जिम्मेवारी सम्हालेको समयमा गत फागुन १८ गते निर्देशिका स्वीकृत भएको थियो । शैक्षिक परामर्श दातृ निकाय (कन्सल्टेन्सी)हरूले आफ्नै तरिकाले विश्वविद्यालय, शैक्षिक संस्था, कार्यक्रम खोजी गर्ने, भिषा लगाउने र अन्तिम समयमा मात्रै एनओसी लिने गरेका थिए । अब भने शाखामा सूचीकृत भएका विश्वविद्यालय, शैक्षिक संस्था, शैक्षिक कार्यक्रमका लागि मात्रै एनओसी जारी गर्ने एनओसी शाखाको योजना छ । पछिल्लो तथ्यांकअनुसार १ लाख १७ हजार ५६३ जना विद्यार्थी विश्वका ७२ मुलुकमा उच्च शिक्षाका लागि विदेशिएका छन् । वैदेशिक अध्ययनका लागि भन्दै २०७९ सालमा मात्रै सबैभन्दा धेरै अष्ट्रेलियामा ५० हजार ७४२ जनाको एनओसी स्वीकृत भएको छ । शिक्षाविद् विद्यानाथ कोइरालाले विद्यार्थीहरूलाई विदेश जान रोक्नेगरी सरकारले योजना बनाउनुपर्ने बताए । उनले सरकारले रोजगारी नदिलाउँदा विद्यार्थीहरू विदेश पलायन हुने क्रम बढेको बताए । उनले यही सीपको विकास गरी रोजगारी सिर्जना गर्ने काममा सरकार अग्रसर हुनुपर्ने बताए । 'देशमा रोजगारी नहुँदा तनावमा रहेका विद्यार्थीहरू विदेश जान बाध्य छन् । उनीहरूलाई यहीँको शिक्षा गुणस्तर हुन्छ । यहीँ रोजगारी सिर्जना गर्न सकिन्छ । यहीँ सीप सिकाउने कुरामा सरकार अग्रसर हुनुपर्थ्यो,' उनले अन्नपूर्णसँग भने ।"
