शीर्षक,विवरण
निकुञ्जभित्र सडक नबनाउन आदेश,"अदालतमा पेस भएको ठोरीभरतपुर खण्ड सडक निर्माण सम्बन्धमा गरिएको वातावरणीय अध्ययन प्रतिवेदन (ईआईए) पनि स्पष्ट नभएको र त्यसका लागि सरोकारवाला निकुञ्जले अनुमति नदिएको देखिएको फैसलामा छ । विश्व सम्पदा सूचीमा रहेको निकुञ्ज क्षेत्रभित्रबाट सडक निर्माण गरेमा त्यहाँ भएका दुर्लभ वन्यजन्तु नासिने, वातावरणमा नकारात्मक प्रभाव पार्ने भन्दै रिट निवेदन दर्ता भएको थियो । प्रस्तावित ठोरीमाडीभरतपुर सडकले चितवन राष्ट्रिय निकुञ्जको जैविक, वातवरणीय क्षेत्रमा पार्ने प्रतिकूल प्रभाव दृष्टिगत गरी सम्भावित अतिक्रमणबाट निकुञ्जको सम्पदालाई जोगाउनु अभिभावकीय भूमिकाअन्तर्गत यस अदालतको संवैधानिक एवं कानुनी दायित्व हुने देखिन्छ, फैसलामा भनिएको छ ।"
जथाभावी ऋण स्विकार्दैनौं,"चीनको बेल्ट एन्ड रोड इनिसिएटिभ (बीआरआई) लाई ऋणसँग जोडेर हेर्न थालिएको छ । कतिपयले यसलाई चीनको कर्जा कूटनीति समेत भन्ने गरेका छन् । मलेसिया, पाकिस्तान, म्यानमारजस्ता देशले बीआरईलाई लिएर चीनसँग गरेको आफ्ना सम्झौता रद्द गरेका छन् । सन् २०१७ मा पुष्पकमल दाहाल प्रधानमन्त्री छँदा नेपालले बीआरआईमा सहभागिता जनाउने सहमति गरेको थियो । चालु आर्थिक वर्ष २०७६७७ को बजेट व्यवस्थापनका लागि सरकारले २ खर्ब ९८ अर्ब ८३ करोड ३३ लाख रुपैयाँ वैदेशिक ऋणबाट र ५७ अर्ब ९९ करोड ५५ लाख रुपैयाँ वैदेशिक अनुदानबाट जुटाउने लक्ष्य राखेको छ । यसबारे हालैको बजेट वक्तव्यमा अर्थमन्त्री युवराज खतिवडाले जानकारी दिएका थिए ।"
आइतबार सातवटै प्रदेशको बजेट,अर्थ र प्रदेश ब्युरो
सहकारीमा पुरुषभन्दा महिला धेरै,"त्यसो त सर्वसाधारणको सम्पत्ति कुम्ल्याएर सहकारी संस्था भाग्ने क्रम अझै रोकिएको छैन । फितलो नियमन र संस्थागत सुशासनको अभावमा सहकारी संस्था समस्याग्रस्त हुने र भाग्ने क्रम नरोकिएको हो । स्थानीय तहलाई सहकारी सुम्पेपछि यस्तो समस्या झनै बढ्ने विज्ञहरूको अनुमान छ । स्थानीय तहसँग सहकारी संस्था नियमनको अनुभव नभएको, प्रभावकारी सुशासन नभएको लगायत कारण संस्थामा समस्या हुन सक्ने उनीहरूको दाबी छ । गत वर्षसम्म मुलुकभरबाट ८३ वटा सहकारी संस्था फरार रहेको सरकारी तथ्यांक छ ।"
नागढुंगासिस्ने सुरुङमार्ग जापानी कम्पनीलाई,"भौतिक पूर्वाधार तथा यातायात मन्त्रालयका सचिव देवेन्द्र कार्कीले सुरुङ मार्ग निर्माणका लागि प्राविधिक प्रस्तावको मूल्यांकन सकिसकेको बताए । आर्थिक प्रस्ताव मूल्यांकन भइसकेको छ, उनले भने, केही दिनभित्रै ठेक्काको टुंगो लाग्नेछ । उनले मूल्यांकनमा केही ढिलाइ भएको बताए । यो अन्तर्राष्ट्रिय बोलपत्र हो, त्यसकारण ढिलो भयो, उनले भने, अन्तर्राष्ट्रिय भएकाले अली समय दिनुपरेको हो । नागढुंगानौबिसे सडकखण्डमा सवारी साधनको निकै चाप छ । सवारी साधन लामो समयसम्म जाममा बस्नुपर्ने बाध्यता छ । त्यसैलाई मध्यनजर गर्दै सुरुङमार्ग निर्माण गर्न लागिएको हो । सुरुङमार्ग निर्माणपछि करिब ४ किलोमिटर दूरी छोटो हुने आयोजना प्रमुख खरेलले बताए । आधा घण्टा समय बचत हुनेछ, उनले भने, पेट्रोलियम पदार्थ बोकेका सवारी साधन सुरुङमार्ग भएर आउन पाउने छैनन् ।"
मौद्रिक नीति खुकुलो बनाउन आग्रह,स्थानीय तहमा गएको अनुदानको ५० प्रतिशत वाणिज्य बैंकमै निक्षेपका रूपमा राख्न दिने सरकारको निर्णयमा पनि आईएमएफलाई चित्त बुझेको छैन । यसकारण उक्त व्यवस्था पुनः नवीकरण नगर्न पनि आईएमएफले सुझाव दिएको छ ।
चितवन दूधमा आत्मनिर्भर,"केन्द्रीय दुग्ध उत्पादक सहकारी संघका उपाध्यक्ष रामेश्वर पोखरेलले मिहिनेतअनुसार किसानले प्रतिफल नपाएको गुनासो गरे । दाना चोक्करको मूल्य ४० प्रतिशतभन्दा बढी हुँदा किसान पुरानै मूल्यमा दूध बेच्न बाध्य छन् । किसानले मिहिनेतअनुसारको मूल्य पाउन अब कम्तीमा प्रतिलिटर १० रुपैयाँ किसानले नै पाउने गरेर दूधको मूल्य बढाउन आवश्यक छ, उपाध्यक्ष पोखरेलको माग थियो । कार्यक्रममा प्रदेशमन्त्री लामाले किसानलाई उपलब्ध हुने प्रतिलिटर ५१ पैसा अनुदान रकम वितरण पनि गरे । सहकारीमा दूध बेच्ने किसानहरूले त्यस्तो अनुदान पाउँछन् । ७४ वटा दुग्ध सहकारीले कुल ९० लाख रुपैयाँ बराबरको त्यस्तो अनुदान पाएको भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र चितवनका प्रमुख डा विजयकुमार श्रेष्ठले बताए । थप १६० किसानले दुई लाख रुपैयाँ बराबरको अनुदान पनि पाए ।"
कास्य ज्वेलरी खुल्यो,"१० लाख रुपैयाँको लागतमा सुरु भएको कास्यमा छजना सेयर होल्डर छन् । यसले कमाएको नाफाको ४० प्रतिशत त्यहाँ कार्यरत महिलालाई, १५ प्रतिशत सानो पाइलालाई र ४५ प्रतिशत अन्य सेयर होल्डरलाई दिने बताइएको छ ।"
निजी आवास पुनर्निर्माणमा ८२ प्रतिशत प्रगति,"सरकारले निजी आवास पुनर्निर्माणमा पहिलो किस्तामा ५० हजार, दोस्रो किस्तामा १ लाख ५० हजार तेस्रो किस्तामा १ लाख रुपैयाँ अनुदान उपलब्ध गराउँदै आएको छ ।"
भन्सारका समस्या समाधान गर्ने सहमति,"नेपाल, भारत र बंगलादेशका भन्सार अधिकारीहरूबीच भएको त्रिपक्षीय वार्तामा बंगलादेशबाट नेपालतर्फ आयात हुने बंगलादेशी मालवस्तुहरू भारतको फुलबारी (नाका) भन्सार कार्यालयमा लोड अनलोड हुने गरेकामा नेपाल आयात हुने मालवस्तु बोकेका ढुवानीका साधनहरूलाई छुट्टै पार्किङ क्षेत्रको अभाव रहेको, सडकमा लोड अनलोड कार्य गर्नुपरेको सम्बन्धित व्यवसायीहरूका गुनासो रहेका छन् ।"
सहयोगीको भरमा छोटी भन्सार,"प्रदेशको समृद्धिका लागि नाका मूल भन्सारका रूपमा सञ्चालन नगरी हुँदैन, उनले भने, संघीय सरकारले केही भनेको छैन । प्रदेशका प्रमुख सचिव हरिप्रसाद बस्यालले यस विषयमा केन्द्रबाट केही जवाफ नआएको बताए । यस विषयमा आफूले पनि सम्बन्धित निकायमा कुरा गर्ने उनको भनाइ छ ।"
कुष्ठरोगीखानाले बदल्यो गाउँ,वडासदस्य पाण्डेका अनुसार मालुंगादेखि राम्दीसम्म पुग्ने सिँढी पनि रोगीहरूले बनाएका हुन् । सिद्धार्थ राजमार्ग खन्ने समयमा पनि यहाँका रोगीले धेरै सहयोग गरेका थिए । अहिले उनीहरूलाई राखिएको ठाउँमै प्राथमिक स्वास्थ्य केन्द्र बनाइएको छ । चिकित्सकले सेवा दिन्छन् ।
घाइतेका बाबु सोध्छन्ॅ कसले लगायो बम फिट गर्न ?,"छोटेका छोरा वीरेन्द्र अस्पतालमा कुरुवा बसिरहेका छन् । अस्पतालमा उनको सुरक्षामा प्रहरी परिचालित छन् । उनी बोल्न सक्ने अवस्थामा छैनन्, एक प्रहरीले भने, स्वास्थ्यमा सुधार आएपछि उनको पनि बयान लिइनेछ ।"
गोली हानेर पक्राउ,एक क्याफेमा लागुऔषध बिक्री भइरहेको सूचनाका आधारमा इन्स्पेक्टर गणेश सुवेदीको कमान्डमा खटिएको टोलीले शंकास्पद अवस्थामा फेला पारी जाँच गर्ने क्रममा थापाले चिर्पटले प्रहरीमाथि आक्रमण गरेका थिए । थापाले प्रहरीसँग रहेको हतियार खोस्ने प्रयास गरेपछि आत्मरक्षाका लागि खुट्टामा एक राउन्ड गोली हानेको एसपी दानबहादुर कार्कीले बताए । उनीसँगै रहेका एकजना भाग्न सफल भएका छन् ।
"वार्नरको शतक, अस्ट्रेलियाको पुनरागमन",जवाफमा पाकिस्तानले ११ ओभरमा ५६ रन जोड्दा २ विकेट गुमाइसकेको थियो । प्याट कमिन्सको बलमा थर्डम्यान क्षेत्रमा केन रिचर्डसनले सहज क्याच लिएपछि फखर जमानले खाता खोल्नै पाएनन् । बाबर आजमले उत्कृष्ट शट खेलिरहेका थिए । २८ बलमा ३० रन बनाएको अवस्थामा उनी नथान कल्टर नाइलको बाउन्सर सामना गर्न असफल भए र रिचर्डसनद्वारा नै क्याचआउट भए । यसपल्ट उनले डिप स्क्वायर लेगमा क्याच लिएका थिए । अर्का ओपनर इमाम उल(हकले तेस्रो विकेटको रुपमा आउट हुनुअघि ७५ बलमा ७ चौकासहित ५३ रन बनाएका थिए । मोहम्मद हफिज (४६) लाई मिचेल स्टार्कले कप्तान फिन्चको हातबाट क्याचआउट गरेपछि आएका सोएब मलिक (०) र असिफ अली (५)ले रन बनाउनै सकेनन् । हसन अलीले १५ बलमा ३ चौका र ३ छक्का प्रहार गरी पाकिस्तानलाई खेलमा फर्काउने प्रयास गरेका थिए । त्यसपछि आएका वाहब रियाजले कप्तान सरफरजसँग मिलेर आठौं विकेटमा ६४ रनको साझेदारी गरेपछि पाकिस्तानले खेल नियन्त्रणमा लिएको थियो । ४५ औं ओभरमा स्टार्कले २ विकेट झारे र खेल तुरुन्तै अस्ट्रेलियाको पक्षमा पारे । ४४२ ओभरमा ३९ बलमा ४५ रन बनाएर खेलिरहेका रियाजको कट बिहाइन्ड विकेट अस्ट्रेलियाले रिभ्यू लिएर पाएको थियो । दुई बलपछि मोहम्मद अमिरलाई स्टार्कले बोल्ड गरे । अर्को ओभरमा कप्तान सरफराज ग्लेन म्याक्सवेलबाट रनआउटको सिकार बने । उनले ४८ बलमा ४० रन बनाए ।
बंगलादेशी प्रशिक्षकको आक्रोश,प्याट कमिन्स३३३मिचेल स्टार्क२४३केन रिचर्डसन२६२
प्लेयर्स टु वाच,आधुनिक क्रिकेटकै सबैभन्दा उत्कृष्ट ब्याट्सम्यान मानिन्छन् न्युजिल्यान्डका कप्तान केन विलियम्सन । तेस्रो नम्बरमा ब्याटिङ गर्ने उनी स्पिनरविरुद्ध सहज खेल्न सक्ने क्षमता राख्छन् । उनकै प्रदर्शनमा न्युजिल्यान्डको भविष्य निर्धारण हुनेछ । उनले यस विश्वकपमा यसअघि बंगलादेशविरुद्ध ४० र अफगानिस्तानविरुद्ध नटआउट ७९ रन बनाएका थिए ।
विश्वकपमा ध्यान छैन हेजलउडको,"अहिले म आफ्नै तयारीमा केन्द्रित छु । विश्वकप हेर्न म राति केही समय खर्चिन पनि सक्छु । तर त्यो मलाई सजिलो हुन्न । जति विश्वकप हेरिने काम हुन्छ, म त्यत्तिकै त्यसलाई गुमाएको पीडा महसुस गर्छु, उनले भने, मलाई राम्रोसँग थाहा छ भने म शारीरिक रूपमा पूर्णतः फिट भयो भने राम्रो प्रदर्शन गर्न सक्छु ।"
ऋषभलाई टोलीमा बोलावट,भारतको लगातार दोस्रो जितका लागि धवनले अस्ट्रेलियाविरुद्ध १ सय १७ रनको शतकीय इनिङ्स खेलेका थिए । ब्याटिङका क्रममा प्याट कमिन्सको बाउन्सर बलले हातमा लागेपछि उनी चोटग्रस्त बनेका हुन् । चोट खेपेरै उनले करिअरको १७ औं शतक पूरा गरेका थिए ।
भारतविरुद्ध न्युजिल्यान्डको आत्मविश्वास,"न्युजिल्यान्डका अनुभवी ब्याट्सम्यान रस टेलरले भारतविरुद्धको हालैको सफलता तथा भारतीय स्पिनरसँगको सामीप्यताले आफूहरू जितको हकदार भएको दाबी गरेका छन् । विश्वकपअघिको अभ्यास खेलमा भारतीय टिम न्युजिल्यान्डसँग ६ विकेटले पराजित भएको थियो । बंगलादेशविरुद्धको खेलमा ८२ रन जोडेका टेलरले भने, हामीले हालै भारतको सामना गरेका थियौं र सफलता निकालेका थियौं । निश्चित रूपमा दुई विश्वस्तरीय स्पिनरले आफ्नो करिअरको सुखद दिन मनाइरहेका छन् । मेरो विचारमा हामीलाई अलगअलग चरणमा सफलता मिलेको छ । यो हेर्न बाँकी छ ट्रेन्ट ब्रिजको विकेटले कस्तो व्यवहार गर्नेछ ।टेलरका अनुसार शिखर धवनको चोटका कारण भारतले ओपनिङमा रोहित शर्मासँग लेफ्टराइट सन्तुलन मिलाउने अवसर गुमाउने छ । त्यसको फाइला न्युजिल्यान्डले उठाउने छ ।"
महिला क्रिकेट असार ४ देखि,महाकाली स्पोर्ट्स सोसाइटीको व्यवस्थापनमा महेन्द्रनगरमा हुने प्रतियोगिता विजेताले ५ लाख र उपविजेताले ३ लाख रुपैयाँ पुरस्कार पाउने छन् । वुमन अफ द सिरिजले ३० हजार तथा उत्कृष्ट बलर र ब्याट्सवुमनले १५१५ हजार पुरस्कार पाउने छन् । वुमन अफ द म्याचलाई २ हजार ५ सयबाट पुरस्कृत गरिने छ । प्रतियोगिता आयोजना गर्न करिब ८८ लाख रुपैयाँ खर्च हुने र त्यसमा राखेपले ३५ लाख उपलब्ध गराउने आयोजक क्लबले जनाएको छ ।
डल्फिन च्याम्पियन,एसईई कप २०७७ मा भने थप चार सामरिक महत्त्वका सहरको नामबाट टिम थप गरिने र अक्सनबाट खेलाडीको पारिश्रमिक निर्धारण गरिने एकेडेमीका प्रबन्ध निर्देशक विजय शर्माले जनाएका छन् ।
ओलम्पिक दिवसमा विभिन्न कार्यक्रम,"कार्यक्रममा विभिन्न विद्यालयका विद्यार्थीसहित राष्ट्रिय खेलाडी, नेपाली सेना, नेपाल पुलिस र सशस्त्र प्रहरी बलका खेलाडीको सहभागिता रहने छ । जुन २३ को दिन नेपाल तेक्वान्दो संघले विशेष प्रस्तुतिमा डेमोस्ट्रेसन गर्ने कसिमनका अध्यक्ष विष्णुगोपाल श्रेष्ठले बताए ।"
इतिहास कोरेका प्रिन्स,"घरेलु उमेर समूहको प्रतियोगितामा उनलाई जित्ने बानी परेको छ । खेल्यो कि जित्यो । यसको सूची बनाउँदा लामै हुन्छ । हुन सक्छ, प्रिन्सले यो अवार्ड पनि जित्न सक्ने छन् । उनले वास्तवमै यो सफलता चुमेको हेर्ने मन उनका प्रशंसकमा छ भने त्यसको उपाय हो, बढीभन्दा बढी मत दिने । प्रिन्स चुप बस्छन् भनेर उनका प्रशंसक त चुप बस्नुभएन नि ?"
संकटा फाइनलमा,त्यसपछि टाइब्रेकरमा खेलको छिनोफानो भयो । मिलन राईको प्रहार राजुबाबु थापाले रोकपछि संकटालाई फाइनलको बाटो खुलेको थियो । दिउँसो गर्मीका कारण खेल अपरान्ह ५ बजे सुरु भएको थियो । नुवाकोट आर्दश बहुमुखी क्याम्पस बट्टारको मैदानमा भएको खेलमा म्यान अफ द म्याच संकटाका राजुबाबु थापा घोषित भए । उनले १० हजार रुपैयाँ हात पारे । उपाधि विजेताले ६ लाख र उपविजेताले ३ लाख रुपैयाँ जित्ने छन् ।
सिद्धेश्वरलाई अध्यक्ष कप,"पाल्पा (कास) रैनादेवी छहरा गाउँपालिकास्तरीय अध्यक्ष कप भलिबलको उपाधि वडा १ सिद्धेश्रले जितेको छ । टोलीले वडा ३ भुवनपोखरीलाई ३० को सोझो सेटमा हरायो । स्पर्धामा ८ वडाका ८ टोलीले भाग लिएकोमा छहरा, जुठापौवा, बल्ढेङगढी, सत्यवतीको समूह चरणमा बाहिरिएका थिए । पहिलो, दोस्रो र तेस्रो हुनेले क्रमशः २०, १५, १० हजार रुपैयाँ पुरस्कार पाए । चौथो भएको मुझुङले नगद ५ हजार पायो । विजेतालाई गाउँपालिका अध्यक्ष रामबहादुर कार्कीलगायतले पुरस्कार प्रदान गरे । रेफ्री नारायण सारु र दिलबहादुर गाहालाई सम्मान गरियो ।"
दोस्रो अन्तरस्कुल फुटसल,काठमाडौं (कास) कखरा इभेन्ट म्यानेजमेन्ट प्रालिको आयोजनामा दोस्रो अन्तरविद्यालय फुटसल प्रतियोगिता हुने भएको छ । प्रतियोगिता जेठ ३१ र ३२ मो च्यासलस्थित नेसनल स्पोर्ट्स सेन्टरमा हुनेछ । मुख्य प्रायोजक गोल्डेनगेट कलेजसँग एक वर्षको सम्झौता भएको छ । उपत्यकाका ३२ भन्दा बढी विद्यालय टिम सहभागी रहने बताइएको छ । नकआउटका आधारमा हुने विजेताले ३० हजार र उपविजेताले २० हजार पुरस्कार पाउने छन् । विधागत उत्कृष्टले गिफ्ट ह्याम्पर पाउने छन् ।
कराँते टोली विदेशतिर,"काठमाडौं (कास) सातौं अन्तर्राष्ट्रिय कराँते लायन्स कपमा भाग लिन ४ सदस्यीय नेपाली कराँते टोली बुधबार चेक गणतन्त्र गएको छ । जुन १४ देखि १६ सम्म हुन प्रतियोगितामा पर्शुराम बाँस्तोला, सुशील पौडेल, रोहित बुढाथोकी र फिन्छोक दोर्जे लामाले प्रतिस्पर्धा गर्ने छन् । पर्शुराम कराते वान सिरिज ए मोन्ट्रियलमा सहभागी हुन त्यतैबाट क्यानडा जाने छन् । उक्त स्पर्धा जुन २१ देखि २३ सम्म हुनेछ । क्यानडाको प्रतियोगितामा सोनाम लामाले पनि प्रतिस्पर्धा गर्ने छन् । सोनाम जुन १८ मा क्यानडा जाने छन् ।"
जुडो टोली थाइल्यान्ड जाने,काठमाडौं (कास) थाइल्यान्ड इन्टरनेसनल जुडो नर्थ बैंकक युनिभर्सिटी च्याम्पियनसिपमा नेपालका चार खेलाडीले भाग लिने भएका छन् । जुन १५ र १६ मा हुने प्रतियोगितामा पुरुष ६० केजीमुनि उमेश मगर र ६६ केजीमुनि इन्द्रबहादुर श्रेष्ठ तथा महिला ५२ केजीमुनि देविका खड्का र ५७ केजीमुनि मनिता श्रेष्ठ प्रधानले प्रतिस्पर्धा गर्नेछन् । प्रशिक्षकमा रवि चौधरी र व्यवस्थापकमा हेमराज भण्डारी छन् ।
आर्मी च्याम्पियन,"काठमाडौं (कास) त्रिभुवन आर्मीले शिखर पुरुष गिरिजाप्रसाद कोइराला स्मृति महिला इन्डोर हक्कीको उपाधि जितेको छ । त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषद्को कभर्डहलमा भएको फाइनलमा आर्मीले प्रदेश २ लाई ४१ गोलले हरायो । आर्मीका अन्जना चन्दले २, सीतामाया बल र सीता चौधरीले ११ ले गोल गरे । प्रदेश २ की गुडिया सुनारले एक गोल फर्काइन् । गण्डकी प्रदेश तेस्रो भयो । गुडिया उत्कृष्ट खेलाडी र आर्मीकी कुश्मा राणा उत्कृष्ट गोलरक्षक घोषित भए । आर्मीकी सीतामाया (९ गोल) सर्वाधिक गोलकर्ता बनिन् ।"
लुम्बिनी र मोर्गन भिड्ने,काठमाडौं (कास) आयोजक लुम्बिनी र मोर्गन बुधबार तेस्रो लुम्बिनी थ्री बाइ थ्री बास्केटबलको गर्ल्सतर्फ फाइनल पुगेका छन् । लुम्बिनीले टेरेसालाई १८१२ र मोर्गनले युरोजलाई १०६ स्कोरले पराजित गरे ।
