शीर्षक,विवरण
एनएमबीको वातावरणमैत्री अभियान,"काठमाडौं (कास) एनएमबी बैंकले अब ग्राहकहरूलाई मासिक किस्ताबन्दीमा साइकल उपलब्ध गराउने भएको छ । बैंकले विश्व वातावरण दिवसका अवसरमा यस्तो योजना लागू गरेको हो । एनएमबी भिजा प्लेटिनियम कार्ड र भिजा क्रेडिट कार्डमार्फत मासिक किस्ताबन्दीमा भुक्तानी हुने गरी नयाँ योजना ल्याएको र यसले ग्राहकहरूलाई यातायातका लागि साइकल चयन गर्न मद्दत पुग्ने बैंकले जनाएको छ । यो योजनाले कार्बन उत्सर्जन कम गर्न र वातावरण संरक्षणमा मद्दत पुग्नेछ, विज्ञप्तिमा उल्लेख छ ।"
ठमेलमा कामनाको ८७ औं शाखा,काठमाडौं (कास) कामना सेवा विकास बैंकले काठमाडौं महानगरपालिका २६ ठमेलमा शाखा कार्यालय सञ्चालनमा ल्याएको छ । बैंकका अध्यक्ष सुदीप आचार्य र प्रमुख कार्यकारी अधिकृत प्रवीण बस्नेतले बिहीबार संयुक्त रूपमा कारोबार सुरु गरे । उक्त कार्यक्रममा बैंकका संस्थापक कृष्ण आचार्य र सञ्चालक चतुराखर अधिकारीले बैंकले द्रुतगतिमा शाखा विस्तार गरिरहेको जानकारी दिएका थिए ।
मूलपानीमा सनराइज,काठमाडौं (कास) सनराइज बैंकले काठमाडौंको मूलपानीमा शाखा विस्तार गरेको छ । बुधबार आयोजित कार्यक्रममा कागेश्वरी मनोहरा नगरपालिकाका मेयर कृष्णहरि थापा र बैंकका निमित्त फ्रमुख कार्यकारी अधिकृत आशा राणा अधिकारीले संयुत रूपमा उद्घाटन गरे । कार्यक्रममा बैंकका नायब महाप्रबन्धक अपछकुमार यादवलगायत बैंकका पदाधिकारीको उपस्थिति थियो ।
चारजनालाई विज्ञान प्रविधि पुरस्कार,"काठमाडौं (कास) राष्ट्रिय विज्ञान तथा प्रविधि प्रतिष्ठानले चारजना वरिष्ठ अनुसन्धानकर्तालाई नबिल विज्ञान तथा प्रविधि पुरस्कार प्रदान गरेको छ । शिक्षा विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेलले एक समारोहमा डा टेकबहादुर गुरुङ, डा रबा थापा, डा गजेन्द्र शर्मा र प्राडा विजया पन्तलाई विज्ञान तथा प्रविधिको क्षेत्रमा उत्कृष्ट योगदान दिएबापत पुरस्कृत गरिएका हुन् ।"
इदमा एनआईसीको नयाँ योजना,काठमाडौं (कास) एनआईसी एसिया बैंकले मुस्लिम समुदायको पवित्र चाड इदउलफित्रका अवसरमा बुधबारदेखि नयाँ खाता खोल्दा निःशुल्क डेबिट कार्ड र मोबाइल बैंकिङ सेवा प्रदान गर्ने योजना ल्याएको छ । बैंकले सञ्चालनमा ल्याएको यो योजनाबाट डिजिटल बैंकिङमा टेवा पुग्नुका साथै ग्राहक लाभान्वित हुने विश्वास बैंकले लिएको छ ।
अन्नपूर्णमा चित्रकला,"काठमाडौं (कास) होटल अन्नपूर्णले विश्व वातावरण दिवसका अवसरमा चित्रकला प्रतियोगिता आयोजना गर्यो । राजधानीका विभिन्न विद्यालयका ४३ विद्यार्थीलाई तीन उमेर समूहमा विभाजन गरिएको थियो । विज्ञप्तिअनुसार ५ देखि ८ वर्ष उमेर समूहबाट आरभ भण्डारी, पुष्पाञ्जली पौडेल र आरभ बस्याल क्रमशः प्रथम, द्वितीय र तृतीय भए । त्यस्तै ९ देखि १२ वर्ष उमेर समूहबाट समीक्षा राउत, आदेश खनाल, मनीष न्यौपाने तथा १३ देखि १६ वर्ष उमेर समूहबाट अनिशा थापा, विराज घिमिरे र प्रसन्न तामाङ क्रमशः प्रथम, द्वितीय र तृतीय भए । पुरस्कृत विद्यार्थीलाई क्रमशः २५ सय, १५ हजार र १ हजारको गिफ्ट भौचर प्रदान गरिएको थियो ।"
१४० महिलालाई उद्यमशील कर्जा,वाणिज्य बैंकहरूलाई आउँदो असारसम्म कुल कर्जाको न्यूनतम १० प्रतिशत कृषिमा लगानी गर्नुपर्ने बाध्यात्मक व्यवस्थाका कारण कृषि कर्जा बढेको जानकारहरू बताउँछन् । उक्त अवधिमा कृषि कर्जाबाहेक सहुलियतपूर्ण कर्जा प्रवाह निकै न्यून हुनुले यही संकेत गर्ने उनीहरूको भनाइ छ ।ब्याज अनुदान दिइने कर्जाको भुक्तानी अवधि बढीमा ५ वर्षसम्मको छ । कर्जाको अवधि व्यवसायको प्रकृतिअनुसार बैंक तथा वित्तीय संस्थाले तोक्न सक्ने छुट पनि सरकारले दिएको छ । कार्यविधिअनुसार सरकारले ब्याज अनुदान उपलब्ध गराउने कर्जामा सम्बन्धित बैंक तथा वित्तीय संस्थाले आफ्नो आधार दर (बेस रेट) मा २ प्रतिशत विन्दुभन्दा बढी नहुने गरी ब्याजदर कायम गर्नुपर्नेछ ।
मितेरी पुल सञ्चालन,भूकम्पको बेला पहिरोसँगै आएका ढुंगा लागेर पुलको बीचमा ठूलो भ्वाङ परेको थियो । पुरानो पुल काम नलाग्ने भएपछि भत्काएर सोही ठाउँमा नयाँ निर्माण गरिएको हो । पुल निर्माणसँगै नेपालतर्फ करिब १५० मिटर डबल लेनको सडक ढलान गर्ने कामसमेत सम्पन्न भएको छ । पुरानो पुल भन्दा ५ मिटर उत्तरपूर्वमा नयाँ पुल निर्माण गरिएको छ । प्रधानमन्त्री केपी शर्मा ओलीले चीन भ्रमण गर्दा पुल निर्माण गर्नेबारे सहमतिपत्रमा हस्ताक्षर गरेको थिए । पुलको लम्बाइ ११० मिटर र चौडाइ १२ मिटर छ ।
आर्थिक वृद्धि ७१५ : विश्व बैंक,"विद्यालय जानेहरूको पढाइमा एक वर्ष मात्रै थप्न सके पनि त्यसले व्यक्तिको आम्दानीमा ८ देखि १० प्रतिशत वृद्धि गर्न सक्ने प्रतिवेदनमा उल्लेख छ । कुषोणले पढाइको सम्भावना र उत्पादकत्वमा ह्रास ल्याउनुका साथै कुल गार्हस्थ उत्पादनमा ११ प्रतिशतससम्म ह्रास ल्याउन सक्न विश्व बैंकको अनुमान छ । बालबालिका र युवाको विकास हाम्रो मुख्य प्राथमिकतामा छन्, अर्थमन्त्री युवराज खतिवडालाई उद्धृत गर्दै विश्व बैंकले भनेको छ, विश्व श्रम क्षेत्रमा प्रतिस्पर्धी र उत्पादनशील रहुन् भनेर हामीले हाम्रो युवा पुस्तामा दिगो लगानी गर्नुछ । वैदेशिक लगानी आकर्षण गर्न र व्यापार वातावरण सहज बनाउन आफूहरूले नीति र संरचनागत सुधार गरिरहेको मन्त्री खतिवडाले बताएका छन् । शिक्षा, स्वास्थ्य र खानेपानी क्षेत्रको प्रवर्द्धनका गर्दै रोजगारी सिर्जनाका लागि हालै सार्वजनिक गरिएको बजेटमा समेत सरकारले गम्भीरता अपनाएको उनको भनाइ छ । विश्व बैंकको प्रतिवेदनले देशमा थप निर्यातको आवश्यकता रहेको उल्लेख गरेको छ ।"
विश्वकप क्रिकेटमा सलबलाउँदै सट्टेबाज,त्यसैले सट्टेबाजमा पक्राउ परेका अधिंकाश आरोपित थोरै सजायमा मुक्त हुन्थे । फौजदारी अपराध संहिताले भने सट्टेबाजीलाई कारबाही गर्न सकिने विशेष व्यवस्था गरेको छ । संहिताको दफा १ सय २५ मा सट्टेबाजमा संलग्नलाई बिगो जफत गर्ने र १ वर्ष कैद र १० हजार जरिवाना गर्ने व्यवस्था छ । सट्टेबाज पटके भए सजायमा तीन महिना थप्न सकिने व्यवस्था छ । विगतका दिनमा कमजोर कानुनका कारण धेरैले फाइदा उठाएपछि अब त्यस्तो नहुने प्रवक्ता डीआईजी पोखरेलले बताए । सट्टेबाजका अनेक ससाना समूह देखा पर्न थालेको र यो प्रहरीका लागि नै नयाँ अपराध चुनौती बन्दै जान थालेको उनको भनाइ छ ।
इद बिदामा म्यानपावरको हडताल,"रमाजान अवधिभर कामदार भर्ना प्रक्रिया सुस्त हुने गर्छ । वैदेशिक रोजगार विभागका अनुसार हरेक रमजान महिनामा अन्य महिनाको तुलनामा कम कामदारलाई श्रम स्वीकृति दिने गरेको छ । वैदेशिक रोजगार विभागका अनुसार आर्थिक वर्ष ०७३७४ मा संस्थागततर्फ (म्यानपावरबाट जाने) २९ हजार ७६३ जना र व्यक्तिगततर्फ १९ हजार ४८३ गरी जम्मा ४९ हजार २४६ जना रमजानको अवधिमा वैदेशिक रोजगारीका लागि गएको देखिन्छ । आर्थिक वर्ष ०७४७५ मा उक्त संख्या संस्थागततर्फ २३ हजार र व्यक्तिगततर्फ २३ हजार ४३१ जना गरी कुल ४६ हजार ४ सय ३७ जना वैदेशिक रोजगारीमा गएका छन् । यस वर्ष रमजान अवधिभर वैदेशिक रोजगारीमा जाने संख्या संस्थागततर्फ २० हजार ९७६ र व्यक्तिगततर्फ २७ हजार २३२ गरी ४८ हजार २०८ जना वैदेशिक रोजगारीमा गएका छन् । यसरी गत वर्षको रमजानको अवधिमा भन्दा यस वर्षको सोही अवधिमा रमजान एक दिन बाँकी रहँदैको तथ्यांक हेर्दासमेत १७ सय ७१ बढी व्यक्ति वैदेशिक रोजगारीका लागि गएको तथ्यांकमा छ । विभागको श्रमडेस्कको तथ्यांकले रमजानको मुख्य दिन नजिकिँदै जाँदासमेत संस्थागततर्फ औसतमा ३ सय ५० जना र व्यक्तिगततर्फ ७ सय को हाराहारीमा वैदेशिक रोजगारीमा गएको देखिन्छ, विभागका महानिर्देशक भीष्मराज भुसालले भने, यी तथ्यले वैदेशिक रोजगारीमा पठाउने कार्य बन्द भएको भन्ने हल्लामा कुनै सत्यता छैन ।"
ओलीनेपाल विवादले इन्चार्ज तोकिएनन्,तर दोहोरो जिम्मेवारीका विषयमा नेताबीच रसाकस्सी छ । ओली दोहोरो जिम्मेवारी पनि दिनुपर्ने अडानमा छन् । नेता नेपाल भने यसअघि नै भूमिका पाएकालाई थप जिम्मेवारी दिन नहुने पक्षमा रहेको नेताहरूको भनाइ छ । दोहोरो जिम्मेवारी दिँदा ओली र एकोहोरो जिम्मेवारी दिँदा नेपाल पक्षका नेता बढी पर्छन् । त्यसैले आफूनिकट नेताको इन्चार्ज र सहइन्चार्जमा वर्चस्व कायम गर्न ओली र नेपाल लागेको एक नेताले बताए ।
समान पेन्सनको एजेन्डा उठाउन गोर्खाको माग,"नेपाल र बेलायतबीच दुई सय चार वर्ष लामो आपसी सम्बन्ध भएको र दुई देशका सैनिकबीच असमानता र विभेद पनि त्यति नै पुरानो रहेको भन्दै उनीहरूले त्यसलाई सच्याउने अवसर ओलीमे भेटघाटले ल्याएको बताएका छन् । दुई देशबीचको सम्बन्ध थप प्रगाढ बनाउन गोर्खा सैनिकमाथि भएको भेदभाव अन्त्य हुनु जरुरी छ, विज्ञप्तिमा उल्लेख छ, प्रधानमन्त्री ओली र समकक्षी बेलायती प्रधानमन्त्री थेरेजा मेको ध्यानाकर्षण गराउँदै जतिसक्दो चाँडो माग सुनुवाइ गर्न माग गर्छौं । समान कामका लागि समान पेन्सनको माग राख्दै पूर्वगोर्खा सैनिकहरूले बेलायत सरकारविरुद्ध केही महिनादेखि आन्दोलन गर्दै आइरहेका छन् । उनीहरूले जुलाई १ सम्म माग पूरा गर्न बेलायत सरकारलाई अल्टिमेटम पनि दिएका छन् । गत फागुन २३ गते पूर्वगोर्खा सैनिकहरूको ओहदा हेरी ३४ प्रतिशतसम्म पेन्सन बढाउने घोषणा बेलायत सरकारले गरेको थियो । हामीले शतप्रतिशत समानता खोजेका हौं, चौंतीस प्रतिशत होइन, समितिका महासचिव एसबी घिसिङ भन्छन्, यो माग हाम्रा प्रधानमन्त्रीले बेलायतका प्रधानमन्त्रीलाई भेटेका दिन राख्नुपर्छ । ओलीले यति गर्न सके भ्रमण ऐतिहासिक रूपमा सफल हुने घिसिङले बताए । समान कामका लागि समान सुविधा भन्ने माग राखेर पूर्वगोर्खा सैनिकहरू तीस वर्षदेखि बेलायतविरुद्ध आन्दोलनरत छन् ।"
अस्ट्रेलियाको जित जारी,मिचेल स्टार्क ५४६ प्याट कमिन्स २४१
आजमप्रति फ्लावरको विश्वास,"सन् १९९० तिर आफ्नो दाजु एन्डी फ्लावरसँग मिलेर विश्व क्रिकेटमा तहल्का मच्चाएका फ्लावरले थपे, इंग्ल्यान्डविरुद्धको खेलमा भने हाम्रो प्रदर्शन निकै सुधारिएको रह्यो । टिमले आफूले सकेअनुसार सबैसामु खेल प्रदर्शन गर्न सक्यो । तर उनले श्रीलंकालाई कमजोर विपक्षी टिम नमान्न पनि चेतावनी दिएका छन् । उनले भने, प्रत्येक विपक्षी टिमलाई सम्मान दिनुपर्छ । श्रीलंकाली टिममा पनि राम्रा बलर छन् । उनले खेल हुने दिनको मौसम पनि सफा रहने विश्वास पोखे ।"
प्लेयर्स टु वाच,पाकिस्तानी यी खेलाडी अन्तर्राष्ट्रिय क्रिकेट टुंग्याउने संघारमा छन् । उनले नै ८४ रन बनाउँदा पाकिस्तानले अघिल्लो खेलमा दाबेदार इंग्ल्यान्डलाई स्तब्ध पार्दै विजयको खाता खोलेको थियो । पाकिस्तानका पूर्व कप्तान हफिजले २ सय १२ एकदिवसीय अन्तर्राष्ट्रियमा झन्डै ६५ सय रन बनाइसकेका छन् । उनले अफ ब्रेक बलिङबाट १ सय ३८ विकेट लिँदै आफूलाई राम्रो अलराउन्डरको रूपमा उभ्याएका छन् ।
न्युजिल्यान्डको तनावपूर्ण जित,"सकिबले सम्झनलायक खेल बनाउने क्रममा २५ रन बनाएका मार्टिन गुप्टिल र २४ रन जोडेका कोलिन मुनरोलाई आउट गरे । पहिले ब्याटिङको निम्तो पाएको बंगलादेशले पनि राम्रो सुरुआत लिएपछि अन्तिम ६ विकेट ६५ रनको अन्तरमा गुमाएको थियो । पेसम्यान हेनरीले ४७ रनमा ४ विकेट लिए । सकिबले ६८ बल सामना गरेर ६४ रनको योगदान दिए । सायद हामीले २० देखि ३० रन कम बनायौं, हारको कारण खोज्दै कप्तान मासरफ मोर्टाजाले भने ।"
पाकिस्तानले नम्र भएर नखेल्ने,"श्रीलंका त्यस खेलमा १० विकेटले पराजित रहेको थियो । श्रीलंकाले त्यसपछि अफगानिस्तानविरुद्ध कार्डिफमा भएको खेल जितेर आफ्नो विश्वकप अभियान जीवन्त राखेको छ । सन् १९९६ को च्याम्पियन श्रीलंकाका लागि सबैभन्दा ठूलो चिन्ता मध्यक्रमको छ । श्रीलंकाले न्युजिल्यान्डविरुद्ध १४ रनमा ५ विकेट तथा अफगानिस्तानविरुद्ध ३६ रनमा ७ विकेट गुमाएको थियो । श्रीलंकाली प्रशिक्षक चन्दिका हथुरुसिंघेले पनि आफ्ना खेलाडीलाई प्रदर्शनको स्तर बढाउन भनेका छन् । मैले खेलाडीसँग इमान्दारितापूर्वक आफ्नो भनाइ राखेको छु । मलाई झुटो बोल्नु छैन । श्रीलंकाली खेलाडीको प्रदर्शन राम्रो हुन सकेको छैन र यो सत्य हो । अब हाम्रा खेलाडीसामु राम्रो प्रदर्शन गर्नुबाहेक अर्को विकल्प छैन, प्रशिक्षक हथुरुसिंघेले भने । श्रीलंकाले अफगानिस्तानविरुद्ध बनाएको २ सय १ रनमा प्रारम्भिक ब्याट्म्यान कुसल परेरा एक्लैले ७८ रनको योगदान दिएका थिए । उनको प्रदर्शनमा प्रशिक्षक प्रभावित देखिएका छन् ।"
एपीएफलाई रोक्दै पुलिस फाइनलमा,"कुशल भुर्तेलले आसिफ, प्रदीप र सुमितलाई ८ ओभरभित्र आउट गरेपछि एपीएफको इनिङ्स सुरुआतमै धरमराएको थियो । कुशलले ५ ओभरमा १ मेडन राख्दै ७ रन खर्चे । उनलाई दुई स्पिनर सागर ढकाल र ललितनारायण राजवंशीको राम्रो साथ रह्यो । सागरले ८३ ओभरमा ३ मेडन राख्दै १५ रन खर्चेर ३, ललितले ६ ओभरमा ८ रन खर्चेर ४ विकेट लिए । ललित म्यान अफ द म्याचमा चुनिए ।"
अभिषेकको पहिलो गोल,फिफा वरीयतामा ३५ स्थान माथिको टिमविरुद्ध नेपाल विश्वकप २०२२ छनोटको तयारीमा दुई मैत्रीपूर्ण खेल खेल्न गत साता निस्किएको थियो । मलेसियाविरुद्ध २० ले पराजित हुँदा प्रशिक्षक योहान कालिन निरास बनेका थिए । त्यस हारपछि नेपाली टिम ताइपेई पुगेको थियो । चाइनिज ताइपेईविरुद्ध कालिनले नियमित कप्तान विराज मजर्हन र फरवार्ड नवयुग श्रेष्ठलाई बेन्चमै राख्दै नयाँ खेलाडीलाई अवसर दिएका थिए । त्यसमा गोलकिपर किरण चेम्जोङले कप्तानी गर्ने अवसर पाए ।
स्पोर्टस अवार्डको साथमा केल्मे,"पल्सर स्पोर्टस अवार्डका लागि पिपल्स च्वाइस विधाको मनोनयन सार्वजनिक गरिरहेको र अन्य विधाका विजेताको मनोनयन छिटै गरिने मञ्चका अध्यक्ष दुर्गानाथ सुवेदीले जनाए । पिपल्स च्वाइसमा क्रिकेटका सन्दीप लामिछाने, फुटबलकी सावित्रा भण्डारी, भलिबलकी रेश्मा भण्डारी, ब्याडमिन्टनकी प्रिन्स दाहाल र शारीरिक सुगठनका महेश्वर महर्जन प्रतिस्पर्धामा छन् ।"
पोर्चुगल उपाधि नजिक,"अब फाइनलमा पोर्चुगलको सामना इंग्ल्यान्ड र नेदरल्यान्ड्समध्ये एकविरुद्ध हुनेछ । म सन् २००३ मा पनि रोनाल्डोको प्रशिक्षक थिएँ, त्यसयता उनले कस्तो बाटो तय गरेको त्यो सबैसामु छर्लङ छ । उनी विश्व फुटबलका महान् खेलाडी हुन् । पोर्चुगलले सेमिफाइनलसम्म यात्रा तय गर्दा रोनाल्डोले खेलेका थिएनन् ।यसबीचमा रोनाल्डोले आफ्नो सम्पूर्ण ध्यान युभेन्ट्सका लागि केन्द्रित गरेका थिए । पाँचपल्टको बालोन डेअर विजेता मार्चपछि फेरि पोर्चुगलका लागि खेल्न उपलब्ध भएका थिए । स्वीट्जरल्यान्डविरुद्धको खेलमा उनले त्यसका भरपूर फाइदा उठाए । पोर्चुगललाई मेरो बधाई छ, स्वीस प्रशिक्षक भ्लादिमिर पेट्कोभिचले भने, उनीहरू गरेको चार आक्रमणमा तीन गोल सम्भव भयो ।"
तेक्वान्दो एकेडेमीको उद्घाटन,एकेडेमी निर्माण गर्न करिब ४ वर्ष ६ महिना लागेको राष्ट्रिय खेलकुद परिषदन्तर्गत पूर्वाधार निर्माण तथा मर्मत शाखाका इन्जिनियर राजु श्रेष्ठले जानकारी गराए । सरकारमार्फत राष्ट्रिय खेलकुद परिषद्को लगानीमा एकेडेमी निर्माण गरिएको हो । अघिल्लो दिन बुधबार सातदोबाटोस्थित अन्तर्राष्ट्रिय खेलकुद परिसर हाताभित्र निर्मित कराते एकेडेमीको उद्घाटन गरिएको थियो ।मन्त्री विश्वकर्माले तेक्वान्दोको गर्विलो इतिहाससँगै गर्व गर्न लायक पूर्वाधार पाएको स्मरण गराए ।राखेप सदस्यसचिव केशवकुमार विष्टले एकेडेमीबाट दीपक विष्ट र संगीना वैद्यजस्ता धेरै खेलाडी उत्पादन हुन सकुन् भनी कामना गरे । उनले एकेडेमी चाँडै नेपाल तेक्वान्दो संघलाई हस्तान्तरण गरिने बताए । तेक्वान्दो संघका सचिव तथा सागका कीर्तिमानी दीपक विष्टले एकेडेमी निर्माणबाट नेपाली तेक्वान्दोको गौरवशाली इतिहासलाई नयाँ पिँढीले दोहोर्याउने विश्वास व्यक्त गरे ।
अन्नपूर्ण बुद्धिचाल आजदेखि,"काठमाडौं (कास) अन्नपूर्ण माविको आयोजनामा १५ औं राष्ट्रव्यापी अन्तरस्कुल अन्नपूर्ण मैत्री खुला बुद्धिचाल प्रतियोगिता जेठ २४ देखि २६ सम्म हुने भएको छ । विद्यार्थीलाई किताबी ज्ञानमा मात्र सीमित नराखी अतिरिक्त क्रियाकलापमा समावेश गर्ने उद्देश्यले प्रतियोगिता गर्न लागेको आयोजकले जनाएको छ । स्वीस लिगका आधारमा खेलाइने प्रतियोगितामा यू१०, यू१२ उमेर समूह तथा १४ वर्षभन्दा माथि समूहमा प्रतिस्पर्धा हुनेछ । तीन सयभन्दा बढीले भाग लिने प्रतियोगितामा विजेतालाई नगद पुरस्कार प्रदान गरिने छ । अनुमानित बजेट १ लाख ६५ हजार रुपैयाँ रहेको आयोजक अन्नपूर्णले जनाएको छ ।"
मोनास्टिक उपाधि नजिक,काठमाडौं (कास) मोनास्टिक पब्लिक बिहीबार दोस्रो कौस्तुभ कप छात्र फुटबल प्रतियोगिताको फाइनलमा पुगेको छ । सेमिफाइनलमा मोनास्टिकले नेक्ससलाई टाइब्रेकरमा ४१ ले पराजित गर्यो । मोनास्टिकका रुपेश गजमेर म्यान अफ द म्याच घोषित भए । हिमचुलीलाई ५१ गोलले हराउँदै बेस्ट ग्रुप सेमिफाइनल पुग्यो । वेस्टका विशाल अधिकारी म्यान अफ द म्याच चुनिए । वेस्टले फाइनल पुग्न ग्लोबलसँग शुक्रबार प्रतिस्पर्धा गर्नेछ ।
अस्मितालाई स्वर्ण,काठमाडौं (कास) जातीय भेदभाव तथा छुवाछुत उन्मूलन दिवसका अवसरमा आयोजित दोस्रो अन्तर क्लान खुला राष्ट्रिय उसुअन्तर्गत छान छ्वानको पुरुषमा मनमैजु उसु क्वानका सञ्जयराज पुतवार र महिलामा बलम्बु उसु क्वानकी अस्मिता श्रेष्ठले स्वर्ण जितेका छन् । नान छ्वानतर्फ पुरुषमा मनमैजुका अमरबहादुर पुलामी र महिलामा निन्जा उसु क्वानकी प्रेमकुमारी आलेमगर विजेता भए । थाइची छ्वानको पुरुषमा शिअ उसु क्वानका जनक बुढा र महिलामा सम्झना चौधरी विजेता भए ।
ज्ञानभूमि विजयी,"काठमाडौं (कास) नव ज्ञानभूमिले पाँचौं लालीगुराँस कप अन्तरस्कुल बास्केटबलको जुनियर ब्वाइजमा शुक्रबार गुहेश्वरीलाई १२८ स्कोरले पराजित गर्यो । बीएनएविरुद्ध नव ज्ञानभूमि २२१५ ले हार्यो । दोहोरो पाएको बीएनएले सिद्धार्थ मोडेललाई १०७ ले हरायो । स्किब्सले गुहेश्वरीलाई १२११, हिमरश्मीले केब्सलाई ६४ र आयोजक लालीगुराासले केब्सलाई नै २३१५ ले पाखा लगाए ।"
एभीएममा टेबलटेनिस,"काठमाडौं (कास) आदर्श विद्यामन्दिरको आयोजनामा सत्यनारायण श्रेष्ठ स्मृति अन्तरस्कुल टेबलटेनिसको यू१२ छात्रतर्फ आयोजक एभीएमका आयुष ताम्राकारले न्यु समिटका आशुतोष आचार्यलाई ३१ सेटमा पराजित गरेको छ । एभीएमकै एलेन महर्जनले एलए स्कुलका राजेन्द्र भट्टलाई, प्रनिसेत भारतीले बीडीएस स्कुलका सुवास महर्जन र आयुष भारतीले प्रभातका प्रज्वल गोथेलाई समान ३० सेटमा हराए । सोही उमेरको छात्रातर्फ महालक्ष्मीकी दिनिशा डंगोलले तोरण स्कुलकी फुर्कु मोक्तानलाई ३२ सेटमा हराउँदै सेमिफाइनल तय गरिन् । एभीएमकी वियन्का राईले ब्लुबडकी केल्भिन महर्जन, प्रोक्सिमाकी सृष्टिका लिभीले युसीपीएसकी रोजिना तामाङ र प्रभातकी प्रदीपा सुवालले जुगलकी रचना मगरलाई समान ३० को सेटमा हराए । छात्रा यू१० मा प्रोक्सिमाकी नर्मदा खाइतु, प्रभातकी क्यारिना सुवाल, एभिएमकी आस्मा पहारी र युलेन्सकी सुवासश्री श्रेष्ठ विजयी भए ।"
चर्को गितार,हिमेशरत्न बज्राचार्य :
खोलाको डर,"फर्किने बेला एक घण्टा जतिको आरामपछि ड्राइभर दाइले सबैलाई बसमा डाके । उपत्यका फर्किने तयारीमा थियौं । गाडीबाटै एकपल्ट खोला हेरें, त्यहाँ पनि बालुवा लान तयार अवस्थामा टिपर देखिए र खोला खन्दै थिए डोजर ।"
आईओएस थर्टिन,हेलो शुक्रबार
आइट्युन प्रतिस्थापन हुने,"एप्पलले आफ्नो म्युजिक स्ट्रिमिङ र म्युजिकिङ लाइब्रेरी सुविधा दिने सफ्टवेयर आइट्युनलाई प्रतिस्थापन गर्ने घोषणा गत साता गर्यो । आइट्युनलाई नयाँ एपमा राखिने एप्पले जनाएको छ । आइट्युनलाई एप्पल म्युजिक, एप्पल पोडकास्ट्स र एप्पल टीभीले प्रतिस्थापन गर्नेछ ।सन् २००१ बाट सञ्चालित आइट्युन आइफोन प्रयोगकर्ता र म्याक प्रयोगकर्ताका लागि मिडिया प्लेयर, म्युजिक लाइब्रेरी र अनलाइन रेडियो प्लेयरका रूपमा काम गर्दै आएको थियो । विन्डोज प्रयोगकर्ताका लागि भने यो जस्ताको तस्तै रहने एप्पलले जनाएको छ । उसले आफ्ना एपहरूको साइन इन गर्दा सोसल मिडिया र इमेलको प्रयोग गर्नु नपर्ने गरी विकल्प पनि अघि सार्ने घोषणा पनि गर्यो । यसले प्रयोगकर्ताको गोपनीयतालाई बलियो बनाउने धारणा छ ।"
टिकटकको हार्डवेयर,"टिकटकको स्वामित्व रहेको चिनियाँ कम्पनी बाइटडान्सले हार्डवेयर उत्पादन गर्ने घोषणा गरेको छ । छोटो भिडियो सेयरिङ गर्ने एप टिकटक फरक विशेषताका कारण चर्चित छ । नेपाल, भारतसहित एसियाली मुलुकमा टिकटकले सन् २०१८ यता करोडौं प्रयोगकर्ता कमाएको छ ।बाइटडान्सले विज्ञप्ति जारी गर्दै शिक्षाप्रद हार्डवेयर सार्वजनिक गर्ने घोषणा गरेको भए पनि थप केही खुलाइएको छैन । उसको यो घोषणालाई धेरैले स्मार्टफोन वा कम्प्युटर हार्डवेयरमा हात हाल्न खोजेको भनी बुझेका छन् । ७५ अर्ब अमेरिकी डलर मूल्यांकन गरिएको बाइटडान्स संसारको सबैभन्दा ठूलोमध्येको एक स्टार्टअप कम्पनी हो ।"
लाखौं कम्प्युटर जोखिममा,माइक्रोसफ्टले आफ्नो अपरेटिङ सिस्टम विन्डोज सेभेन र विन्डोज एक्सपी प्रयोग गर्ने लाखौं कम्प्युटर मालवेयरको जोखिममा रहेको सार्वजनिक गरेको छ । उसले विन्डोज टेनअघिका सबै अपरेटिङ सिस्टमको सेक्युरिटी अपडेट बन्दको घोषणा गर्दै आफ्ना प्रयोगकर्तालाई विन्डोज टेन प्रयोगका लागि आह्वान गरेको थियो ।विन्डोज सेभेन र विन्डोज एक्सपी प्रयोग भएका कम्प्युटरमा ब्ल्युकिप नामक मालवेयर फैलिएको माइक्रोसफ्टको दाबी छ । यो सन् २०१७ मा चर्चित बनेको वानाक्राई मालवेयर जस्तै स्वतः एकबाट अर्को कम्प्युटरमा फैलिने प्रकृतिको भएको जनाएको छ । यो मालवेयरले प्रयोगकर्ताको कम्प्युटरको पहुँच पूर्णतः ह्याकरलाई दिन सक्छ ।
