शीर्षक,विवरण
दक्ष जनशक्ति आपूर्तिमा रोक,"दक्षिण एसिया ट्ेरड युनियन काउन्सिलका महासचिव लक्ष्मण बस्नेतले कडाइका साथ कार्यान्वयन आएमा मुख्य रोजगारदाता र आपूर्तिकर्तामार्फत कार्यरत कामदारबीच विभेद नहुने बताए । एउटै प्रतिष्ठानमा कार्यरत कामदारबीच विभेद नभएपछि श्रम सम्बन्ध सुमधुर रहन्छ, उनले भने, सरकारले यसलाई कडाइका साथ निरीक्षण गर्नुपर्छ । ती निकायले हरेक पुस मसान्तभित्र श्रम अडिटको प्रतिवेदन पेस गर्नुपर्ने व्यवस्था मिलाइएको श्रम मन्त्रालयले जनाएको छ ।"
नागढुंगापिपलामोड सडक दुईतर्फी,"यो आवधिक मर्मत मात्र हो, उनले भने, यो खण्डमा लोड भएका गाडी बढी गुडछन्, त्यसैले अहिले गरिएको पिचले ४५ वर्ष धान्ला भन्ने आकलन छ । पिच निर्माण सकिएपछि निर्बाध रूपमा यातायात चलेको नागढुंगाका ट्राफिक प्रमुख नायब निरीक्षक (सई) हरि भट्टराईले बताए ।"
गाडीको टिकट अनलाइनबाटै,"लामो समयदेखि भक्तपुरदेखि पोखरासम्म पर्यटकीय बससेवा सञ्चालन गर्दै आएको तहल्का कम्पनी पूर्ण रूपमा अटोमेसनमा गएपछि अनलाइनबाट टिकट काट्न थालिएको हो । सञ्चालक जनकराज तिमिल्सिनाले आफ्नो कम्पनीका बसको टिकट काट्न काउन्टरमा आउनुपर्ने बाध्यता हटेको बताए । यसले समय र अतिरिक्त खर्च बचत गरेको छ, उनले भने । हामीले पर्यटक बसमा हुनुपर्ने सबै किसिमका मापदण्ड अपनाएका छौं । सबै बसमा एसी, एलईडी टीभी, पानी र फ्रुट केकको सुविधासमेत छ ।"
बूढीगण्डकी स्वदेशी लगानीमै,"चाडपर्वको मुखमा उपभोग्य वस्तुको मूल्यमा अचाक्ली वृद्धिका विषयलाई लिएर कांग्रेसले जिल्ला प्रशासनमार्फत तत्कालै ज्ञापन बुझाउने र केन्द्रमा सरकारलाई सचेत गराउने निर्णय लिएको छ । निर्मला पन्तको बलात्कार र हत्या घटनामा संलग्नलाई अढाई महिना पुगिसक्दा पनि कारबाही दायरामा नल्याउनु दु:खद भएको कांग्रेसले जनाएको छ । सरकार विषयको गम्भीरताप्रति असंवेदनशील र असक्षम प्रमाणित भएको छ, कांग्रेसले निर्णयमा भनेको छ, यस्तै प्रकृतिका घटनाको देशव्यापी रूपमा बाढी आउनु झनै चिन्ताको विषय बन्न पुगेको छ ।"
दाजु बोकेरै विद्यालय,"उक्त विद्यालयमा ३ कक्षामा पढ्ने ब्लड क्यान्सरपीडित विशाल कुमालको अवस्था पनि दयनीय रहेको विद्यालयले जनाएको छ । विपन्न परिवारको मान्छे हो, जेनतेन उपचार भइरहेको छ, प्रअ रुद्र उप्रेतीले भने, ब्लड क्यान्सर भएपछि १ कक्षा पढ्दै गरेको विशाल ३ वर्षसम्म पढ्न आउन सकेन । अहिले उपचार भइरहेको र विद्यालयसम्म आउन भने सकेको उनले बताए ।"
फरक क्षमताका बीच सपांग विद्यार्थी,"जिल्लामा समावेशी शिक्षाका लागि केही विद्यालय सञ्चालित छन् । बलेवास्थित जनताधन माविमा दृष्टिविहीन विद्यार्थी सामान्य विद्यार्थीसँग मिलेर पढ्छन् । गलकोट माविमा पनि बहिराको पढाइ हुन्छ । शारीरिक अपांगता भएकालाई सबै स्थानमा खुला छ । तर, भौगोलिक कठिनाइले उनीहरू पढ्न सकेका छैनन् । सामान्य विद्यार्थीसँगै अपांगतालाई पढाउने काम समावेशी हो, शिक्षा विकास तथा समन्वय इकाइ प्रमुख कुश्मराज उपाध्यायले भने, बहिरा विद्यालय भने त्योभन्दा फरक छ । उसले गरिब र जेहेन्दार विद्यार्थीलाई बहिरासँगै समावेश गरेको छ ।"
कान्तिपुरकर्मीलाई पर्यटन पुरस्कार,लुम्बिनी प्रेस क्लबसँगको सहकार्यमा सापकोटाले प्रत्येक वर्ष प्रदान गर्ने गरी पुरस्कार कोष स्थापना गरेका हुन् । वार्षिक ५० हजार पुरस्कार प्रदान गर्ने गरी सापकोटाले ५ लाखको अक्षयकोष स्थापना गरेका छन् । बुद्ध जन्मस्थल लुम्बिनी र समग्र प्रदेशको पर्यटन प्रवद्र्धनमा योगदान पुर्याउने पत्रकार तथा संघसंस्थालाई प्रत्येक वर्षको असोज २२ गते पुरस्कृत गरिनेछ । लुम्बिनी विश्वविद्यालयका प्राध्यापक तथा संस्कृति विज्ञ डा गीतु गिरीको संयोजकत्वमा गठित मूल्यांकन समितिले पुरस्कारका लागि बडुवाललाई सिफारिस गरेको थियो ।
३५ करोडको आलु,आलु उत्पादनबाट यहाँका अधिकांश किसानले जीविकोपार्जन गर्दै आइरहेका छन् । बाफुखोलामा ८० प्रतिशत किसानले व्यावसायिक आलु खेती गर्दै आइरहेका छन् । जिल्लाका करिब पाँच हजार घरधुरीले आलु खेतीबाटै जीविकोपार्जन गरिरहेको केन्द्रले जनाएको छ ।
सर्पदंशबाट बालकको मृत्यु: कारबाही न राहत,"भरतपुर अस्पतालका नयाँ मेडिकल सुपेरिटेन्डेन्ट डा कृष्णप्रसाद पौडेल छानबिन समितिको प्रतिवेदन स्वास्थ्य मन्त्रालयले मागेपछि पठाएको बताए । मन्त्रालयले जे जस्तो कारबाही गर भन्छ त्यही गर्छु, उनले भने । अनुगमन महाशाखाले प्रतिवेदन अध्ययन गरेको र साता दिनभित्रै केही निर्देशन आउने उनको भनाइ छ । पौडेलका अनुसार राहतका लागि पनि काम भइरहेको र दसैंअघि राहत बुझाइने तयारी छ ।"
मेङमाथि घूस मुद्दा,"चिनियाँ कम्युनिस्ट पार्टीका वरिष्ठ अधिकारीसमेत रहेका मेङसँग प्रहरी संगठन तथा आपराधिक न्यायको क्षेत्रमा ४ दशक लामो अनुभव छ । मेङले लागूऔषध, आपराधिक न्याय, प्रतिआतंकवाद, सीमा सुरक्षा लगायतका मुद्दामा चार दशक कार्य गरेको इन्टरपोलले जनाएको छ ।"
तानिँदै भारतीय हस्तीहरू,मी टु अभियान एक वर्षअघि अमेरिकाबाट सुरु भएको हो । एक वर्षअघि जर्मन अभिनेत्री ऐम्मा लोमनले हलिउडका चर्चित निर्माता हार्भे वाइन्स्टिनले सन् २००६ को क्यान फिल्म महोत्सवमा गएका बेला उनीमाथि बलात्कारको गरेको आरोप खुलासा गरिन् । त्यसपछि हार्भेको यौन हिंसाको सिकार बनेका अन्य थुप्रै महिलाले आफूले भोगेका पीडा व्यक्त गर्न थाले । त्यसपछि अमेरिकाभरि नै महिलामाथि हुने यौनहिंसाको अभियान सुरु भयो । सञ्चारमाध्यम र सामाजिक सञ्जालमार्फत उक्त अभियानप्रति ऐक्यबद्धता जनाउने क्रम पनि सुरु भयो । त्यसै क्रममा सामाजिक सञ्जाल ट्वीटर हयाटस् टयाग मी टुले अभियानकै रूप लिएको हो । त्यसपछि हलिउडका कलाकार मात्र नभई अन्य क्षेत्रमा काम गर्ने अमेरिकी महिलाले समेत आफूमाथि भएको यौन दुव्र्यव्यवहार तथा यौनहिंसाविरुद्ध बोल्न थालेका हुन् ।
ब्राजिली राष्ट्रपति निर्वाचन: पहिलो चरणमा बोल्सोनारु विजयी,फर्नान्डु अडाड साओ पाउलोका पूर्व नगरप्रमुख हुन् । उनलाई पूर्वराष्ट्रपति लुइज इनासियो लुला डा सिल्भाको समर्थन छ । बोल्सोनारुले पहिलो चरणबाटै आफू निर्वाचित हुने दाबी गरेका थिए । बोल्सोनारुका समर्थकले दोस्रो चरणबाट उनी विजयी हुने बताउँदै आएका छन् ।
दसैँ छेक क्यानभासमा नवदुर्गा,"यी चित्रहरूमा आकृतिको सौन्र्दय मात्र हुँदैन, हिन्दुधर्म शास्त्रको महत्त्वसमेत झल्किएको हुन्छ, उनी भन्छन्, त्यसैले विदेशी ग्राहक खोजीखोजी परम्परागत चित्र किन्न मन पराउँछन् ।उदयले नवदुुर्गाको चित्र भने अहिलेसम्म बनाएका छैनन् । यद्यपि अष्टमातृकाका स्वरूप आफैंमा गहन लाग्छन् उनलाई ।"
उत्तमको कोलाजहरूको दैया,"प्रदर्शनीको उद्घाटन गर्दै प्रदेश सरकारका उद्योग, पर्यटन, वन तथा वातावरणमन्त्री नन्दसिं बुढाले चित्रमा कर्णालीको वास्तविक परिचय समेटिएको बताएका थिए ।"
गागाको डकुमेन्ट्री उत्कृष्ट पाँचमा,"यीसँगै गायक कर्ट कोबेन, गायिका एमी वाइनहासउ, ह्वीट्नी हाउस्टनमाथि बनेका डकुमेन्ट्री पनि राम्रा मानिएका छन् । ग्रन्जरकका प्रवर्तक मानिने कर्टको जीवनी रहस्यमी मानिन्छ । उनले सन् १९९४ मा आत्महत्या गरेका थिए । बेलायती गायिका एमीको पनि अत्यधिक मदिरा सेवनका कारण २७ वर्षकै उमेरमा निधन भएको थियो । पछिल्लो पटक गायिका लेडी गागा, एड सिरन, जस्टिन बिबरहरूमाथि बनाइएका डकुमेन्ट्री पनि चर्चित बनेका छन् । रोलिङ स्टोन म्यागिजनले अहिलेलाई म्युजिक डकुमेन्ट्रीहरूको गोल्डेनज एज मान्दै हालै एउटा लेखसमेत छापेको थियो ।एजेन्सी"
चंगा चेट को कमेडी ट्रेलर,"ट्रेलरमा बेरोजगारदेखि नोट, सुनसम्मका कुरा समेटिएका छन् । प्रदीप भारद्वाजको पटकथा रहेको फिल्ममा आयुष्मान देशराज जोशी, रवीन्द्र झा, सन्दीप क्षत्री, अर्पण थापा, प्रियंका कार्की, पारामिता राज्यलक्ष्मी राणा, सुरक्षा पन्त, माओत्से गुरुङ, सरिता गिरी, पुष्कर गुरुङ, शिशिर बाङदेललगायतको अभिनय छ । निश्चल बस्नेत, बेनिशा हमाल र ऋचा शर्मा पनि फिल्ममा अतिथि भूमिकामा छन् । नीरज कँडेलको सिनेमाटोग्राफी रहेको फिल्ममा शर्मिला पाण्डेको समेत लगानी छ । फिल्म कात्तिक १६ देखि देशव्यापी प्रदर्शनमा आउने भएको छ ।"
डीमर्चाको पानीघट्ट,"नवराज बरालको शब्द र डीमर्चाको आफ्नै संगीतमा तयार पारिएको यो गीतमा सुदूरपश्चिम र पश्चिम नेपालको लोक भाकाको सम्मिश्रण छ । गीतको म्युजिक भिडियोको निर्देशन निकेश खडकाले गरेका छन् । म्युजिक भिडियोमा काउली बूढीको रूपमा परिचित सन्ध्या बूढा र निराजन प्रधानले अभिनय गरेका छन् । ब्यान्डका गायक भाष्करध्वज श्रेष्ठले गीत र भिडियोमार्फत नेपाली लोपोन्मुख भाका संरक्षण हुने विश्वास व्यक्त गरे । डीमर्चामा उनीसँगै बेस गितारमा बिरेन पुन, गितारमा सञ्जय नेपाल र ड्रमरमा प्रज्ज्वल सुनार छन् । नयाँ गीतहरू संग्रह गरेर एल्बम निकाल्ने तयारीमा जुटेको डीमर्चाले यसअघि खैलाबैला भो, हुन्दे रे, १,२,३ भन्दिने हो, झ्याम्म झ्याम्म र कोही छ किन्ने ? एल्बम ल्याइसकेको छ ।"
कुँवरको लाम् त माया,काठमाडौं (कास) धनकला कुँवर भण्डारीले लोकलय आधारित नयाँ गीत लाम त माया सार्वजनिक गरेकी छन् । अछामकी यी गायिकालाई संगीत र शब्दमा राजनराज शिवाकोटीले सघाएका छन् । गीतको म्युजिक भिडियो पनि युटयुबमार्फत सार्वजनिक गरिएको छ । सरोज रावलको निर्देशन रहेको भिडियोमा छ लोमस शर्मा र रोजी कुँवरले अभिनय गरेका छन् । पेसाले नर्स कुँवरले छिट्टै नयाँ एल्बम आउने बताइन् ।
जीवनमुस्कानको प्रारम्भ,"काइँलाले प्रारम्भ का गीत सरल र मनछुने रहेको दाबी गरे । एल्बममा चियाबारीमा, रोधी घरको गौंथलीले, दौरासरी फाटयो जीवन, हिमालजस्तो तिम्रो माया र हिँडदाहिँडदै बोलका पाँच गीत छन् । वसन्त मुकारुङ, पारस मुकारुङ, भीषण मुकारुङ, सुमन राई र कमल रसाइलीले संगीत दिएका छन् । कार्यक्रममा चैतेदसैं, चियाबारीमा गीतका म्युजिक भिडियो देखाइए ।"
लेखक पोखरेलबारे,"काठमाडौँ (कास) लेखक मुकुन्द पोखरेलको लेखन र जीवनबारे पुस्तक आएको छ । स्रष्टा मुकुन्द पोखरेल व्यक्तित्व र कृतित्व कविसंस्कृतिविद् तुलसी दिवसले सार्वजनिक गरे ।सिर्जना अभियानद्वारा आयोजित कार्यक्रममा दिवसले स्रष्टाबिना सिर्जना नहुने भएकाले स्रष्टाको महत्वलाई विशेष सम्मान गर्नुपर्ने बताए । स्रष्टाको सम्मान गर्न वा जन्मोत्सव मनाउन कुनै अवसर पर्खनुपर्दैन, उनले भने, यस्तो कृतिको प्रकाशनले पनि स्रष्टाको महत्त्वलाई स्थापित गर्ने गर्छ । कवि महेश प्रसाईले उक्त पुस्तकले स्रष्टालाई सग्लो रुपमा चिनाउने बताए । कथाकार धनमान श्रेष्ठ, लेखक पोखरेल, मातृका पोखरेलले पनि बोलेका थिए । धु्रव मधिकर्मीद्वारा सम्पादित पुस्तकमा पोखरेल र उनको कृतित्वबारे विभिन्न लेखकका संस्मरण र समालोचनात्मक टिप्पणी लगायत छन् ।"
सारा भइन् मिस पोखरा,लेखनाथ (कास) सारा बजियमले मिस पोखरा २०१८ को उपाधि जितेकी छन् । १७ प्रतिस्पर्धीलाई पछि पार्दै उनले १० औं संस्करणको उपाधि आफ्नो पोल्टामा पारेकी हुन् । उनले स्कुटरसहित ५० हजार रुपैयाँ पाएकी छन् । उनी मिस नेपालमा पनि अडिसन नदिई सोझै सहभागी हुन पाउनेछिन् । मिस पोखराको फस्र्ट रनरअप सुजाता केसी भएकी छन् । उनले ३० हजार रुपैयाँ पाइन् । सेकेन्ड रनरअप मिनाक्षी शर्माले २० हजार रुपैयाँ पाइन् । पोखरा जेसिजले गरेको प्रतियोगनामा अन्य प्रतिस्पर्धीले विभिन्न टाइटल अवार्ड हात पारे ।
म जहाँ जाऊँ ठक्कर खान्छु,"परिवर्तन थिएटर झापाको प्रस्तुति रहेको नाटक युवा रंगकर्मी गणेश बस्नेतले निर्देशन गरेका हुन् । लेखन पत्रकार पर्वत पोर्तेलको हो । नाटकमा अनुजा अधिकारी, कविता नेपाल, लीला विष्ट, दिनेश राजवंशी, पूजा आचार्य, लोमश पौडेल, विमला चिमरिया, दिवेश लामिछाने, अभिशेष गड्तौला र प्रतीक्षा आचार्यले अभिनय गरेका छन् ।उक्त नाटक काँकडभिट्टाको टाउन हलमा असोज २८ सम्म मञ्चन हुनेछ ।"
अघोरी परिचर्चा,पाण्डेले बजारले लेखकलाई डोर्याउन खोजे पनि लेखक आफूले के लेख्ने हो भन्नेमा आफैं प्रष्ट हुनुपर्ने बताए । पराजुलीले आख्यानमा आफूले चामत्कारिक प्रयोग नगरे पनि कुनामा परेका र हेपिएका मानिसका बारे कथा लेखिरहेको बताए । उनले पहिले आफूले ठूला प्लटको भारी बोक्ने गरेको भए पनि अहिले ससाना विषयमा लेख्ने गरेको सुनाए । किताब पब्लिसर्सद्वारा प्रकाशित अघोरी मा १७ कथा छन् । यो पराजुलीको सातौं कृति हो ।
राजापुरमा थारु लोककथा,"थारु समाजमा लोकनाटक मञ्चन गर्ने चलन पुरानै हो, उनले भने, कठघोरी, बर्किमार, रामझुम्मर लोकनाटक थारु समुदायमा प्रख्यात छन् । आधुनिक नाटक लेखन र मञ्चनको भने त्यति अभ्यास छैन । थारु भाषामै मञ्चन भइरहेको नाटकले पुराना लोककथाको खोजी र नयाँ कथा वाचक जन्माउन सहयोग गर्ने सुशीलले बताए ।"
कवितासंगीतको फ्युजन,"मार्ने र मर्ने दुवै छुट्टाछुट्टै जस्तो लाग्छ, तर संसारमा केही पनि छुट्टै नहुँदो रैछ, भूषिता भन्छिन्, दुवै एकै हुन् र एकैसाथ विलीन हुन्छन् भन्ने सन्देश नाटकले दिन खोजेको छ । ग्यालरीका छ कोठालाई कलाकारको जिन्दगीको स्टेजहरू देखाउन प्रयोग गरिएको छ । तर नाटकमा कलाकारको जीवन देखाउन निर्देशक चुकेका छन् । नाटक बच्चाबाट सुरु भएर कलाकारको जीवनमा प्रवेश गर्छ र उनको मृत्यु हुन्छ । नाटकमा शुभम, प्रसंग, प्रसन्न, भूषितालगायत मिलन न्यौपाने, रुविना केसी, निश्चल, मीनुषा महर्जन, आकृत श्रेष्ठ र सुगम सुवेदीको अभिनय थियो ।"
निर्मला हत्या प्रकरण: औपचारिकता पूरा गरेजस्तो प्रतिवेदन,"उच्चस्तरीय छानबिन समिति प्रतिवेदन सार्वजनिक गरिनुपर्ने माग गर्दै नागरिक संघर्ष समितिले अघिल्लो शनिबारदेखि महेन्द्रनगर बजारको मदन चोकमा धर्ना दिँदै आएको थियो । प्रतिवेदन सार्वजनिकपछि सोमबारदेखि धर्ना स्थगित गरिएको उनले सुनाइन् । अब प्रतिवेदनले दोषी देखाएकालाई कारबाही माग गर्दै थप आन्दोलनका कार्यक्रम अघि ल्याइनेछ, उनले भनिन् । आन्दोलनमै सहभागी दबाबमूलक संघर्ष समिति संयोजक हेलेन श्रेष्ठले पनि प्रतिवेदनमा नयाँ कुरा केही नआएको र कञ्चनपुरवासीले भनेका कुरामात्रै लेखिएको बताइन् । नागरिक समाज कञ्चनपुरका संयोजक भवराज रेग्मीले उच्चस्तरीय छानबिन समिति प्रतिवेदन औपचारिकतामै सीमित रहेको बताए । प्रतिवेदन औपचारिकतामै सीमित भयो, उनले भने, जुन अपेक्षा थियो, त्यसअनुसार केही नयाँ आएन । उनले निलम्बित एसपी विष्टसहित अन्य प्रहरी अधिकारी र बम दिदीबहिनीमाथि पीडित परिवार र स्थानीयले पहिलेदेखि नै शंका गरिरहेका थिए । प्रतिवेदनमा त्यही उल्लेख छ ।"
बलात्कारको झुटो रिपोर्ट,"प्रतिवेदन तत्कालै आउनेमहान्यायाधिवक्ताको कार्यालयले मुद्दामा पीडितको घाउ, जाँच प्रतिवेदन, शारीरिक परीक्षण प्रतिवेदन तथा शव परीक्षण प्रतिवेदन तीन दिनभित्र तयार गर्न स्वास्थ्य संस्थालाई निर्देशन दिएको छ । स्वास्थ्य परीक्षण प्रतिवेदन प्रमाणयोग्य हुने हुँदा समयमै प्राप्त भएमात्र अनुसन्धान प्रभावकारी हुने हुँदा मुलुकी फौजदारी कार्यविधि (संहिता) २०७४ को दफा २२ को उपदफा ४ मा परीक्षण प्रतिवेदन तीन दिनभित्रै अनुसन्धान अधिकृतलाई उपलब्ध गराउने व्यवस्था कार्यान्वयन गर्न निर्देशन दिएको छ ।"
संघीय सरकारप्रति मुख्यमन्त्रीको असन्तुष्टि,"प्रदेश जीवन्त भएनभैरहवा प्रदेश ५ प्रमुख उमाकान्त झाले स्थानीय र संघीय सरकार सुविधाजनक ढंगले सञ्चालन भए पनि प्रदेश जीवन्त बन्न नसकेको बताएका छन् । संविधानबमोजिम प्रदेश सरकारले पूरै फङसन गर्न नसकेको जनाए । अहिले प्रदेश सरकार जीवन्त देखिएको छैन, सोमबार बिहान लुम्बिनी प्रेस क्लब भुवनकुमारी स्मृति पत्रकारिता पुरस्कार वितरण कार्यक्रमलाई सम्बोधन गर्दै उनले भने, स्थानीय र संघीय सरकारले काम गरेको देखिन्छ, तर प्रदेश पूर्ण कार्यान्वयन भएको देखिँदैन । छिट्टै प्रदेशले सर्वसाधारणले महसुस गर्ने गरी काम गर्ने विश्वास व्यक्त गरे ।"
सीके राउतविरुद्ध राज्यविप्लवको मुद्दा,छोरीलाई घर पुर्याएबुवासँगै गौरबाट पक्राउ परेकी उनकी ४ वर्षीया छोरी रेवतीलाई आमाको जिम्मा लगाइएको छ । बुवा हिरासतमा परेपछि प्रहरीले राति नै उनलाई घर पुर्याएको थियो । अदालतमा नियमित तारिखमा उपस्थित हुन पुगेका राउतसँगै छोरीलाई पनि प्रहरीले साथै लगेको थियो । तर राति नै छोरी आमालाई बुझाइएको डीएसपी मरासिनीले बताए ।
२२ वर्षदेखि नागरिक ट्राफिक,नेपाल यातायात व्यवसायी महासंघका ५ नम्बर प्रदेश संयोजक डिलबहादुर ढुंगानाले वर्षांैदेखि सहयोग गर्दै आएको र समितिहरूलाई समेत नि:शुल्क सेवा दिएको बताए ।
सुशासन अनुगमन आयोग अख्तियारजस्तै शक्तिशाली बनाइँदै,प्रदेशसभाको बैठकमा थप २ विधेयक पनि टेबल गरिएको छ । सुशासनको प्रत्याभूति गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र प्रादेशिक सवारी तथा यातायात व्यवस्थापनसम्बन्धी विधेयक पेस गरिएको छ । प्रदेशसभाको अर्को बैठक मंगलबार बस्दै छ ।
पत्नी वियोगले गलायो,"उनको छाप्रोमा सानो सिसीमा मट्टीतेल हालेर झुम्रो डुबाएर टुकी बनाइराखिएको छ । राति त्यही टुकी बाल्छन् । हेटौंडापथलैया सडकको रातोमाटेबाट उनको छाप्रो आधा किमि दूरीमा छ । तर, यहाँ बिजुली पुगेको छैन । यो बस्तीमा १७ घर चेपाङ परिवारको बसोबास छ ।"
बजार हिस्सा बढाउँदै नेपाल टेलिकम,सरकारले वैशाख ३१ गते गठन गरेको नेपाल दूरसञ्चार प्राधिकरणसम्बन्धी छानबिन तथा सुझाव समितिले दुई सेवाप्रदायकको मात्रै उपस्थिति हुँदा बजारमा अस्वस्थ प्रतिस्पर्धा हुने सक्ने भन्दै तत्काल तेस्रो कम्पनीलाई भित्र्याउन सुझाव दिएको छ ।
उखुको वक्यौता रकम: भुक्तानी गराउन निर्देशनै निर्देशन,चाडबाडलाई लक्षित गरी बजार अनुगमनका लागि विशेष टोली खटाउन विद्यमान वाणिज्य तथा आपूर्ति मन्त्रालयको अनुरोधमा संघीय मामिला तथा सामान्य प्रशासन मन्त्राललय र अन्य सम्बन्धित मन्त्रालयले तत्काल मागबमोजिमको जनशक्ति काजमा उपलब्ध गराउनसमेत निर्णय भएको छ ।
अर्थतन्त्र र जलवायुबीच अन्तरसम्बन्ध व्याख्या गर्नेलाई अर्थशास्त्रको नोबेल,"यो वर्ष नवपर्वतन (इनोभेसन), क्लाइमेट चेन्ज (जलवायु परिवर्तन) र इकोनोमिक ग्रोथ (आर्थिक विकास) लाई केन्द्रमा राखेर पुरस्कार छनोट गरिएको नोबेल समितिले जारी गरेको विज्ञप्तिमा उल्लेख छ ।"
एम्ब्रेयर जेटको सगरमाथा यात्रा,१ सय ५० सिटसम्मका जेट विमान उत्पादन गर्ने यस कम्पनीले पछिल्ला ४९ वर्षयता ईआरजे र ईजेट गरी ८ हजार विमान बिक्रि गरीसकेको जनाएको छ । यीमध्ये २२ वर्षयता ३७ देखि ५० सिट क्षमता भएका साना ९ सय इआरजे विमान वायुयान कम्पनीहरूलाई उपलब्ध गराइसकेको पनि जनाएको छ ।
लाङटाङ क्षेत्रमा आउन थाले पर्यटक,"लाङटाङ नेपालको तेस्रो पर्यटकीय पदमार्गका रूपमा चिनिन्छ । सिजनमा यस क्षेत्रमा पर्यटकको बाक्लो उपस्थिति रहने गरेको छ । लाङटाङ क्षेत्रको पर्यटनलाई ०७२ वैशाख १२ को भूकम्पले तहसनहस बनाएको थियो । भूकम्पले भत्काएको तीनवटै पर्यटकीय पदमार्गहरूको मर्मत तथा सुधार र होटलहरूको पुनर्निर्माण सम्पन्न भइसकेको छ । पछिल्लो वर्ष लाङटाङ र गोसाइँकुण्ड क्षेत्र घुम्न आउने आन्तरिक पर्यटक पनि बढदै गएका छन् । सार्क मुलुकलगायत लाङटाङ क्षेत्र घुम्न आउने अन्य देशका पर्यटकहरूमा अस्ट्रेलिया, क्यानडा, इजरायल, फ्रान्स, जर्मन, जापान, अमेरिका, कोरिया, बेलायतलगायत २४ भन्दा बढी राष्ट्रका रहेका छन् ।"
सक्षम र एफवानबीच सहकार्य,काठमाडौं (कास) यूके एड सक्षम र एफवान सफ्ट इन्टरनेसनलको सहकार्यमा नेपालमा अनलाइन रिभर्स फयाक्टरिङ प्लेटफर्म स्थापना भएको छ । यो प्लेटफर्मले ठूला व्यापारिक फर्म तथा कम्पनीका साना तथा मझौला आपूर्तिकर्तालाई बैंकमार्फत जोड्ने जारी विज्ञप्तिमा उल्लेख छ । त्यस्तै यो प्लेटफर्म प्रयोग गरी बैंकले आपूर्तिकर्तालाई उनीहरूले सामान तथा सेवा बिक्री गर्ने ठूला व्यापारिक फर्म तथा कम्पनीले जारी गरेको बिलका आधारमा छोटो अवधिको जोखिमरहित कर्जा दिन सक्ने जनाएको छ । यसको साझेदारीपत्रमा सक्षमका टिम लिडर निर्मल दाहाल तथा एफवानका प्रमुख कार्यकारी अधिकृत सुवास शर्माले हस्ताक्षर गरेका छन् ।
नेपाल एसबीआई बैंकको सहयोग,काठमाडौं (कास) नेपाल एसबीआई बैंकले राजधानीस्थित नन्दी माविलाई ३ लाख ६३ हजार सहयोग गरेको छ । बैंकले ०७३ र ०७४ को एसईई परीक्षामा उत्कृष्ट स्थान प्राप्त गर्ने विद्यार्थीहरूलाई उच्च शिक्षा हासिल गर्न सहयोग पुर्याउने उद्देश्यले उक्त सहयोग गरेको जारी विज्ञप्तिमा उल्लेख छ । बैंकले आफ्नो संस्थागत सामाजिक उत्तरदायित्वअन्तर्गत सहयोग गरेको जनाएको छ । नन्दी माविका एसईई उत्तीर्ण उत्कृष्ट विद्यार्थीलाई ९ वर्षदेखि बैंकले छात्रवृत्ति प्रदान गर्दै आएको छ ।
एनएमबी र कर्जा बजारबीच सम्झौता,काठमाडौं (कास) एनएमबी बैंक र कर्जा बजारबीच सम्झौता भएको छ । सम्झौतापछि इच्छुक ग्राहकले सजिलै एनएमबी बैंकको कर्जासम्बन्धी सम्पूर्ण जानकारी लिन सक्ने जारी विज्ञप्तिमा छ । ग्राहकले कर्जा बजारबाट कर्जाका लागि आवश्यक प्रक्रिया सुरु गरेर कर्जाको अवस्था पनि बुझ्न सक्ने जनाएको छ । बैंकका अनुसार यो सुविधा एनएमबी भिसा क्रेडिट कार्डमा पनि उपलब्ध रहेको छ ।
दसैं मोबाइल मेला,काठमाडौं (कास) राजधानीस्थित ताम्राकार कम्प्लेक्सले मंगलबारबाट दसैं मोबाइल मेला सञ्चालन गर्दै छ । असोज ३१ सम्म चल्ने मेलामा ४ प्रतिशतदेखि ६० प्रतिशत छुट प्रदान गरिने जारी विज्ञप्तिमा छ ।
मिल्क होलिडेले किसानलाई सास्ती,"कस्तो विडम्बना घरमा दूध र दुहुनो भएर पनि हामीले दु:खी हुनुपरेको छ, उनले प्रश्न गरे, अनि हामीले छोराछोरी पाल्न दूधको साटो दुधिया (मदिरा) बेचन थाल्ने ?"
