शीर्षक,विवरण
क्यान इन्फोटेकमा चार लाखले गरे अवलोकन,"सुबिसु क्यान इन्फोटेक २०१९ इन एसोसिएसन विथ ईसेवा नाम दिइएको मेलामा सूचना तथा सञ्चार क्षेत्रका नौला प्रविधि र उपकरणका साथै नयाँनयाँ सफ्टवेयर, सुरक्षा उपकरण र नेपाली प्राविधिकले विकास गरेका प्रविधि प्रदर्शनीमा राखिएका थिए । क्यान इन्फोटेक समापनपछि ेक्यान महासंघका अध्यक्ष हेमन्त चौरसियाले नेपाली प्रविधिको उत्पादनमा भएको वृद्धिसँगै सूचना प्रविधि मेलाको औचित्य थप प्रभावकारी बन्दै गएको बताए ।"
बजारमा अर्गानिक इन्डिया,"काठमाडौं, विभिन्न स्वादका चियापत्ती बेच्दै आएको अर्गानिक इन्डिया का उत्पादन नेपाली बजारमा पाइने भएको छ । चियाबाट बजार सुरु गरे पनि बिस्तारै अन्य उत्पादनसमेत नेपाली बजारमा ल्याउने अर्गानिक इन्डियाका महाप्रबन्धक गुरप्रित सिंहले बताएका छन् । यसका उत्पादन भाटभटेनी र अन्य मार्टमा किन्न पाइने विज्ञप्तिमा उल्लेख छ ।"
एनसेलले ल्यायो गज्जबको डेटा,"काठमाडौं, एनसेलले ल्याएको गज्जबको डेटा प्याक मार्फत ग्राहकले आफ्नो आवश्यकताअनुसार ७५ एमबीदेखि ३ जीबीसम्मका विभिन्न प्याक सुचारु गर्न सक्नेछन् । ७५, २००, ५०० एमबी डाटा प्याकका लागि क्रमश: १५, ३५, ७५ रुपैयाँ शुल्क लाग्छ । यसमा कर जोडिनेछ । धेरै डेटा भोलुम प्रयोग गर्ने ग्राहकले एक महिनाको समय सीमा रहेको तीन जीबी डेटा प्याक ४५३३० रुपैयाँमा लिन सक्नेछन् । ग्राहकले एस्ट्रिक्स १७१२३ हयास डायल गरी प्राप्त निर्देशनअनुसार गज्जबको प्याकहरू सुचारु गर्न सक्नेछन् ।"
भृकुटीमण्डपमा सुज ग्यालरी,"काठमाडौं, सुज ग्यालरीको पहिलो सो रुम भृकुटीमण्डपमा खुलेको छ । नेपालका ख्यातिप्राप्त नेपाली ब्रान्डका जुत्ता तथा चप्पल एउटै स्थानबाट किन्न पाइनेछ । आइतबार ग्यालरीको उद्घाटन गर्दै नेपाल चेम्बरर्स अफ कमर्सका राजेशकाजी श्रेष्ठले नेपाली जुत्ताको गुणस्तरसँगै प्रतिस्पर्धासमेत बढिरहेको बताए । यस्तो बेला ग्राहकको सुविधाका लागि व्यवसायीहरू एकजुट हुनु राम्रो कुरा भएको उनको भनाइ थियो । ग्यालरीलाई काठमाडौं बाहिर पनि लग्ने ग्यालरीका अध्यक्ष भीमलाल गौतमले बताए । बीएफ डियर हिल, क्रसरोड, कोसेली, म्याजिक, रोयल सुज, रन सुजजस्ता स्थानीय ब्रान्डका जुत्ता चप्पल एकै छानामुनि पाइने भएका छन् ।"
टिच फर नेपालसँग सम्झौता,"काठमाडौं,जनता बैंक र टिच फर नेपालबीच शैक्षिक गुणस्तर अभिवृद्धि कार्यक्रमका लागि सहकार्य सम्झौता भएको छ । बैंकले आफ्नो संस्थागत सामाजिक उत्तरदायित्व कोषबाट टिच फर नेपाललाई वार्षिक ५ लाख प्रदान गर्नेछ । टिच फर नेपालले विद्यालयहरूमा प्रशिक्षार्थी शिक्षक खटाउँदै आएको छ । सिन्धुपाल्चोक, ललितपुर, धनुषा, लमजुङ, दाङ र पर्साको ग्रामीण क्षेत्रका ५१ विद्यालयमा ११० जना फेलो शिक्षक छन् ।"
सिटिजन्स बैंकमा फिनाकल भर्सन,"काठमाडौं, सिटिजन्स बैंकको कोर बैंकिङ र ईबैंकिङ सफ्टवेयर फिनाकल भर्सन १०२१८ मा प्रतिस्थापन भएको छ । हाल प्रयोगमा रहेको पुमरी आईभी प्लस हटाएर फिनाकल भर्सन प्रयोग गर्न लागिएको हो । विश्वका करिब ४५ वटा मुलुकमा यो अत्याधुनिक प्रविधिको प्रयोग गरिएको छ भने नेपालका अन्य वाणिज्य बैंकहरूले पनि यो उपयोग गर्दै आएका छन् । फिनाकलबाट बैंकका सुविधाहरू सुरक्षित, छिटो, छरितो, चुस्त र दुरुस्त हुने जारी विज्ञप्तिमा छ ।"
विवेश बने म्यानहन्ट नेपाल,"काठमाडौं,प्रोस्टाइल म्यानहन्ट इन्टरनेसनल नेपाल २०१९ को उपाधि विवेश श्रेष्ठले जितेका छन् । डाबर नेपाल तथा ग्रुप अफ इभेन्ट एन्टरटेनर्सको सहकार्यमा आयोजना गरिएको प्रतियोगितामा विवेशले १ लाख रुपैयाँ र स्कुटर पुरस्कार पाएका छन्् । प्रतियोगितामा प्रशान्तजंग शाह मिस्टर इन्टरनेसल नेपाल चुनिए भने आर्यन सिटौलाले मिस्टर ग्लोबल नेपालको उपाधि पाए । रवि चन्द, सञ्जय चन्द, अनिश महर्जन, समिर प्रधान गुरुङ र अस्मित दाहालले पनि विधागत उपाधि हात पारे ।"
जापानमा श्रमिक अभाव,मन्त्रालयका अनुसार अघिल्लो महिनाको तुलनामा ० दशमलव १ प्रशितले बेरोजगारी दर घटेर २ दशमलव ४ प्रतिशत भएको छ । जापानको अर्थतन्त्र गत वर्ष सेप्टेम्बरअघिका केही महिना केही सुस्त देखिए पनि हाल निकै सुधार भएको छ । पटकपटकको प्राकृतिक प्रकोपका कारण उपभोग्य वस्तुको खरिद र निर्यात दुवैमा असर परेको थियो । विश्लेषकहरूले भने विश्व अर्थतन्त्रमै सुधार आएका कारण गत वर्षको अन्तिममा अर्थतन्त्रमा सुधार भएको बताएका छन् ।
श्रीलंकाले माग्यो चीनसँग ऋण,राष्ट्रपति मैत्रीपाला सिरिसेनाको सरकारले विपक्षी महिन्दा राजापाक्षले मुलुकलाई चिनियाँ ऋणको जालोमा पारेको आरोप लगाउँदै आएको छ । आर्थिक दबाब झेल्दै आएको वर्तमान सरकारले पुन: चीनसँग ठूलो परिमाणमा ऋण लिन लागेको छ ।
सार्वजनिक स्थलमा पासवर्ड बिना वाइफाई बन्देज,सेवा प्रदायकले आफ्नो डाटाबेसमा संग्रह गर्ने यस्ता विवरणबाट व्यक्तिगत गोपनीयता भंग नहोस् भन्नका हेतु इन्स्कि्रप्ट गर्नुपर्ने मापदण्डमा उल्लेख गरिएको छ ।
भैरहवामा रोकिएन ब्याजको विरोध,वाणिज्य बैंकले १४ देखि १५ प्रतिशतसम्म र विकास बैंकले १६७५ प्रतिशतसम्म ब्याज लिने गरेको प्रमाण रहेको व्यवसायीले गरे । व्यावसायिक लगानीबापत ८ देखि ९ प्रतिशतसम्म ब्याजदर कायम गरिनुपर्ने माग उनीहरूको छ । बैंकहरूले केही वर्षअघि २३ प्रतिशत ब्याजदरमा लिएको निक्षेपलाई ८९ प्रतिशत ब्याजमा लगानी गरेको र बजारमा नगदको अभाव हुन थालेपछि १०११ प्रतिशतमा निक्षेप लिएको देखाउँदै १५ प्रतिशतमा लगानी गर्न थालेको छन् ।
रेस्टुरेन्ट मजदुरद्वारा प्रदर्शन,"रेबानले गत सोमबारदेखि लागू हुने गरी रेस्टुरेन्ट र बारमा लिइँदै आएको सेवा शुल्क खारेज गरिसकेको छ । सेवा शुल्क खारेजसँगै प्रतिष्ठानका मजदुरहरूमा पर्न जाने आंशिक असरलाई मध्यनजर गर्दै श्रम ऐनअनुसार न्यूनतम तलब भत्ता कार्यान्वयनमा पहल गर्ने जनाएको छ । यसै विषयमा शुक्रबार सर्वोच्च अदालतले सरकारलाई कारण देखाऊ आदेश पनि जारी गरेको छ । रेबानले २०६४ देखि लगाइँदै आएको १० प्रतिशत सर्भिस चार्जमा उपभोक्ताको विरोध र असन्तुष्टिका कारण हटाएको उल्लेख गर्दै काठमाडौं, पोखरा र चितवनका व्यवसायीहरूको भेलाबाट हटाइएको जनाएको छ ।"
जहाज खरिद विवादले व्यवसायी चिन्तित,"राष्ट्रिय ध्वजावाहक विमान हुनु भनेको गौरवको विषय र पर्यटन व्यवसायीहरूका लागि आशा, भरोसा र उत्साह भएको जनाउँदै उनीहरूले भनेका छन्, लामो समयको अन्तरालपछि बल्लतल्ल भित्रिएको जहाजले पर्यटन क्षेत्रमा उत्साह पलाएसँगै निगममा विमान सञ्चालनमा देखिएको गतिरोधले निराशाको बादल छाएको छ । एकैदिन अन्तर्राष्ट्रिय र आन्तरिक उडानमा १० वटासम्म विमान ग्राउन्डेड हुनु दुर्भाग्य भएको जनाउँदै विज्ञप्तिमा भनिएको छ, जहाजहरू उड्न नदिने, विभिन्न वहाना गरी निगमलाई निसाना बनाउनु देशकै लागि दुर्भाग्य हो ।"
जमिनको कित्ताकाट नगर्ने निर्णय,"फर्किएला सुन्दरता ?वीरेन्द्रनगर सहरको नक्सा सुन्दर भए पनि भौतिक रूपमा कुरूप हुँदै जानुको प्रमुख कारण दक्षिणी क्षेत्रमा भएको प्लटिङ र अव्यवस्थित घर निर्माण नै हो । २०६५ यता यो क्रम ह्वात्तै बढेको छ । नगरपालिकाको पछिल्लो तथ्यांक केलाउने हो भने खेतीयोग्य जमिन कसरी कंक्रिटमय बन्दै छ भन्ने स्पष्ट हुन्छ । नगरपालिकाका इन्जिनियर किशोर कँडेलका अनुसार आव ०७४७५ मा ८ सय ३१ घरको नक्सापास भएकामा यो संख्या सबैभन्दा बढी दक्षिणी क्षेत्रमा पर्ने वडा ३, ९, १० र ११ मा छ । उक्त क्षेत्रमा करिब ६ सय घर निर्माणका लागि नक्सापास भएको उनले बताए । सरकारले स्पष्ट नीति नबनाउँदा खेतीयोग्य जमिन जथाभावी प्लटिङ भए, नगपालिकाले पनि घर बनाउने स्वीकृति दियो, उनी भन्छन्, यसकै परिणामस्वरूप गुरुयोजनाविपरीत खेतमा धमाधम घर ठडिन थाले, सुन्दर सहर कुरूप बन्दै गयो । नगरपालिकाको पछिल्लो निर्णयले कुरूप बन्दै गएको वीरेन्द्रनगरलाई व्यवस्थित र सुन्दर सहर बनाउन टेवा पुग्ने उनले बताए ।"
बुद्ध तालको बिजोग,तालतलैया सुक्ने र अतिक्रमणमा परेपछि रामग्राम नगरपालिकाले यसलाई पार्क र पिकनिक स्थलका रूपमा विकास गर्ने लक्ष्य लिएको छ । रामग्राम नगरपालिका प्रमुख नरेन्द्रकुमार गुप्ताले यस क्षेत्रलाई बुद्ध सर्किटसँग जोडेर प्रचारप्रसार गरिने बताए ।
मालपोतका सुब्बा घूससहित पक्राउ,मुचुल्का गर्न उनले घूस मागेको उजुरीका आधारमा सुरुदेखि नै घटनास्थल पुगेको अख्तियार टोलीले उनलाई पक्राउ गरेको हो ।
लीलाराम मावि फाइनलमा,शीतलनगर खेलमैदानमा लीलारामका बलर चम्किँदा सहज जित हासिल गर्न सफल भयो । लीलारामका रमेश कुर्मीले ७ विकेट लिए । टस जितेको लीलारामका ब्याट्सम्यानले ३३२ ओभरमा १ सय २१ रनको योगफल तयार गरे । लीलारामका भीम भण्डारीले ६६ बलमा ३४ तथा शरद रायले ११ बलमा २१ रन जोडे । नवज्योतिका अनुप न्यौपानेले ७ ओभर बलिङ गर्दै ११ रन खर्चेर सानदार ६ विकेट लिए । मध्यम लक्ष्य पछ्याएको नवज्योति १९३ ओभरमा ४१ रनमा समेटियो । नवज्योतिका आयुष बलालले २१ बलमा १० रनबाहेक अन्यले दोहोरो अंक जोड्न सकेनन् । लीलारामका रमेश कुर्मीले ६३ ओभर बलिङ गर्दै ७ विकेट लिए । उनी खेलका म्यान अफ द म्याच घोषित भए ।
रुकुममा ब्याडमिन्टन,"ब्याडमिन्टनप्रति बढ्दै गइरहेको आकर्षणको सम्मान तथा खेलमार्फत पर्यटनको प्रवद्र्धनका लागि प्रतियोगिता आयोजना गरिएको आयोजक जिल्ला ब्याडमिन्टन संघका अध्यक्ष अनिल बुढामगरले बताए । आइतबार बिहान मुसीकोट नगरपालिका प्रमुख देवीलाल गौतमले प्रतियोगिताको उद्घाटन गरे । विजेताले ५० हजार, दोस्रोले ३० हजार रुपैयाँ प्राप्त गर्नेछन् । सेमिफाइनलमा पुग्ने दुई टिमलाई १०१० हजार नगदका साथमा मेडल र प्रमाणपत्र प्रदान गरिने संघले जनाएको छ । यो पुरस्कार राशि कर्णाली प्रदेशकै ठूलो भएको आयोजकको दाबी छ । प्रतियोगिता माघ २६ सम्म चल्नेछ ।"
नेत्रहीन क्रिकेट शृंखला नेपाललाई,"यस्तै पाकिस्तानकी कप्तान रबिअ शेहजादीले लगातार तीन खेल हारे पनि शृंखलाबाट धेरै सिकेको बताइन् । भलै हामीले शृंखला गुमायौं, अन्य धेरै कुरा सिक्ने अवसर पायौं । थोरै समयको तयारीका बावजुत हामीले राम्रो खेल्यौं । अब अर्कोपटक नेपालसँग खेल्दा कडा चुनौती दिनेछौं ।चौथो खेलमा नेपालका लागि सर्वाधिक ४२ रन बनाएकी विमला राई प्लेअर अफ द म्याच घोषित भइन् । उनले १५ हजार पाकिस्तानी रुपैयाँ हात पारिन् ।"
नेपाललाई पहिलो ट्वान्टी२० अन्तर्राष्ट्रिय शृंखला,"पारसले आफ्ना खेलाडीलाई अझै राम्रो गर्न सुझाए । हामी एकदिवसीय अन्तर्राष्ट्रियको स्तर कायम राख्न सफल भयौं । तर अझै लामो बाटो तयार गर्नुछ र मलाई आशा छ हामी यस्तो प्रदर्शन गर्न सक्छौं, पारसले भने, आत्मविश्वास र एकताको नमुना प्रस्तुत गर्दै हामी घर फर्कंदैछौं । आसन्न ट्वान्टी२० छनोटसँगै यो वर्ष हाम्रा लागि महत्त्वपूर्ण छ ।"
छब्बीस सेकेन्डमै ढल्यो थ्रीस्टार,"एपीएफका प्रशिक्षक राजेन्द्र तामाङले थ्रीस्टारलाई जित्न निकै गाह्रो भएको बताए । थ्रीस्टार जत्तिको बलियो टिमलाई पराजित गर्न पाएकामा खुसी छौं, उनले भने, एक गोल नै हाम्रा लागि सरप्राइज जस्तै भयो । थ्रीस्टारका प्रशिक्षक मेघराज केसीले थुप्रै अवसर पाउँदा पनि गोल गर्नबाट चुक्नुपरेको प्रतिक्रिया दिए । एपीएफका युवा खेलाडीको प्रदर्शन राम्रो रह्यो, उनले भने, थ्रीस्टार जत्तिको टिमलाई ९० मिनेट रोक्नु नै ठूलो कुरा हो । उनले लगातारको प्रतियोगिताले खेलाडीमा थकान, इन्जुरीलगायत समस्याले सोचेजस्तो प्रदर्शन गर्न नसकेको जनाए । कास्की जिल्ला फुटबल संघको आयोजनामा भइरहेको प्रतियोगितामा सोमबार दोस्रो क्वाटरफाइनल खेल क्यामरुनी क्लब डफिन्स टिम फेमिली र नेपाल आर्मीबीच हुँदैछ ।"
खेलाडी र प्रशिक्षक मनोनयन,"काँकडभिट्टा,नेपाल खेलकुद पत्रकार मञ्च झापा शाखाले आउँदो माघ २६ गते बिर्तामोडमा आयोजना गर्ने झापा स्पोटर््स अवार्डको दोस्रो संस्करणका लागि विभिन्न खेल विधाका १२ खेलाडी र प्रशिक्षकको मनोनयन सार्वजनिक गरेको छ । मञ्चले आइतबार बिर्तामोडमा पत्रकार सम्मेलन गरी खेलाडी मनोनयन सार्वजनिक गरेको हो । वर्ष उत्कृष्ट खेलाडी (पुरुष) तर्फ विशाल राई बी (फुटबल), अनन्त तामाड (फुटबल) र नवयुग श्रेष्ठ (फुटबल) मनोनयनमा परेका छन् । विशाल अघिल्लो वर्षको अवार्ड विजेता हुन् । त्यस्तै वर्ष उत्कृष्ट महिला खेलाडीका लागि देविका खड्का (जुडो), एस्तर राई (कराँते) र एन्जिला सुब्बा (फुटबल) को नाम मनोनयन गरिएको अध्यक्ष रमेश समदर्शी राईले जनाए । युवा वर्ष खेलाडीमा यो वर्ष सविता कार्की र प्रकाश दनुवार (एथलेटिक्स) तथा सम्झना (फुटबल) को नाम मनोनयन गरिएको छ । वर्ष उत्कृष्ट प्रशिक्षकमा गंगा खड्का (जुडो), बिरु श्रेष्ठ (क्रिकेट) र डम्बर लिम्बू (बक्सिड) छन् । यो वर्ष खेलकुदका दीर्घसेवीलाई लाइफटाइम एचिभमेन्ट समेत प्रदान गरिनेछ । यसको राशि ३५ हजार नगद छ । वर्ष युवा खेलाडी र उत्कृष्ट प्रशिक्षकले जनही २५२५ हजार पाउनेछन् । सबै नगद पुरस्कार एन्फाका उपाध्यक्ष पंकजविक्रम नेम्वाडले दिवंगत भाइ पूर्वफुटबलर आशिषविक्रम नेम्वाडको सम्झनामा प्रदान गर्न लागेका हुन् । वर्ष उत्कृष्ट खेलाडीले यस वर्ष मोटरसाइकल पुरस्कार पाउनेछन् । यो पुरस्कार झापा ११ फुटबल क्लबका अध्यक्ष जलकुमार गुरुडले सौजन्य गरेका हुन् । कोषाध्यक्ष बुद्ध तामाडले यो वर्षदेखि झापासहित, इलाम, पाँचथर र ताप्लेजुङ जिल्लाका खेलाडी र प्रशिक्षकलाई अवार्डमा समेटिएको जनाए ।"
भूपेन्द्र च्यम्पियन,"काँकडभिट्टा,दमकका भूपेन्द्र निरौला जिल्लास्तरीय बुद्धिचाल च्याम्पियन भएका छन् । नेपाल बहुउद्देश्यीय सहकारी संस्था झापा (एनएमसी) ले आयोजना गरेको झापा जिल्लास्तरीय खुला रेटिङ बुद्धिचाल प्रतियोगिताको उपाधि आइतबार उनले जिते । आइतबार सम्पन्न सातौं चरणको खेल सम्पन्न हुँदा साढे ६ अंकसहित भूपेन्द्र झापा च्याम्पियन बन्दै १५ हजार रुपैयाँ जिते । पूर्वनेपाल च्याम्पियनसमेत रहेका भूपेन्द्र क्यान्डिडेट मास्टर्स (सीएम) पनि हुन् । उनको रेटिड १ हजार ८ सय ८३ छ । यसैगरी ६ अंकसहित प्रकाश नेपाल दोस्रो भए । उनले नगद १० हजार जिते । राजन सुवेदी साढे ५ अंकसहित तेस्रो भए । उनले नगद ८ हजार जिते । ५ अंकसहित शीर्ष चौथो स्थानमा रहे लोकसागर साम्बा । उनले नगद ६ हजार जिते । पाँचांै भए प्रदीप थापा । उनले नगद ५ हजार जिते । थापाले ५ अंक प्राप्त गरेका थिए । यसैगरी ५० वर्षमाथिका भेट्रान पुरुष खेलाडी बलिमान तामाङ साढे ४ अंकसहित तथा महिलातर्फ राधिका सुब्बा ४ अंकसहित प्रथम भए । १७ वर्षमुनिका खेलाडीमध्ये मिसन दाहाल ४ अंकसहित विजयी भए । उनले १ हजार ५ सय र प्रमाणपत्र जिते । कक्षा ११ सम्मका विद्यार्थीबीचको खेलमा सिञ्चन बस्नेत प्रथम र रोहनराज श्रेष्ठ दोस्रो भए । समान ४ ४ अंक बटुले । उत्कृष्ट अनरेटेडको उपाधि साढे ४ अंकसहित मोहन तामाङले जिते । उदीयमान खेलाडी प्रीतिमा आचार्य बनिन् । उत्कृष्ट महिला खेलाडीमा पुनम प्रसार्इं घोषित भइन् ।"
जिल्लास्तरीय ए डिभिजन क्रिकेट,"विराटनगर,दशकपछि आइतबार मोरङमा जिल्लास्तरीय ए डिभिजन क्रिकेट लिग प्रतियोगिता सुरु भएको छ । उद्घाटन खेलमा विनायक क्रिकेट क्लबले विजयी सुरुवात गर्यो । उसले इन्द्रेणी क्रिकेट क्लबलाई ४ विकेटले पराजित गरेको हो । टस जितेर ब्याटिङ गरेको इन्द्रेणीलाई विनायकका विशाल मण्डल, अमित मण्डल र अमित रोयको कसिलो बलिङले ३० ओभर ३ बलमा धराशायी बनाउँदै १ सय १ रनमा सीमित गर्यो । म्यान अफ द म्याच विशालले ७३ ओभरमा ३ ओभर मेडन राख्दै ११ रन खर्चेर ३ विकेट झारे । अमितले ८ ओभरमा २१ रन खर्चेर ३ विकेट र रोयले ६ ओभरमा २५ रन दिएर २ ब्याट्सम्यानलाई पेभेलियन फर्काए । इन्द्रेणीका आशिष श्रेष्ठले ४१ बल खेल्दै ४ चौका मद्दतामा ३८ रन योगदान गरे । सलमान शेख र रितेश रौनियारले समान ११ रन जोडे । विनायकले २३ ओभरमा ६ विकेट गुमाउँदै लक्ष्य पार गर्यो । कालीचरण यादवले ३६ बलमा ३ चौका सहयोगमा २९ रन बनाए । बिरु मण्डलले २६ बलमा २ चौकासहित १७ र आतुतोष झाले ३४ बलमा १ चौकासहित १९ रन जोडे । इन्द्रेणीका आशिष श्रेष्ठले ९ ओभरमा ४० रन खर्चेर ३ विकेट र श्रवण किस्कुले ७ ओभरमा १८ रन खर्चेर २ विकेट झारे ।"
खेलकुदमा मन्त्रीको उत्कृष्ट प्रदर्शन,"पुरुष सांसदहरूतर्फ डबल ब्याडमिन्टनमा मन्त्रीद्वय ज्ञानेन्द्र यादव र विजय यादवको समूह प्रथम, राज्यमन्त्री योगेन्द्र यादव र कांग्रेस संसदीय दलका नेता रामसरोज यादवको समूह द्वितीय तथा सांसदहरू उपेन्द्र महतो र शैलेन्द्र साहको समूह तृतीय भए । महिलातर्फ सांसदहरूको एकल ब्याडमिन्टनमा सांसद रिना यादव प्रथम, सांसद किरणकुमारी यादव द्वितीय र सांसद करिमा वेगम तथा चमेलीदेवी दास तृतीय भए ।"
