शीर्षक,विवरण
"कतै सडक मर्मत, कतै कालोपत्रे","लकडाउनले जनजीवन ठप्प पारे पनि सडक कालोपत्रे र मर्मतको काम भने छिटफुट चलिरहेको छ । कतै भने पक्की पुल ढलानको काम जारी छ । लकडाउनयता मात्र कान्ति लोकपथ दुई किमि कालोपत्रे भइसकेको आयोजनाले जानकारी दिएको छ । अहिले लोकपथमा पहाड कटिङ र कालोपत्रेको काम जारी छ । ललितपुरतर्फ कटिङ र मकवानपुरतर्फ कालोपत्रेको काम भइरहेको कान्ति लोकपथ सडक योजनाका योजना प्रमुख ज्ञानेन्द्र झाले बताए । काम सुरु गरेका ९ दिनमध्ये दुई दिन काम भएन । त्यही भएर धेरै काम भएको छैन, उनले भने, जति कामदार छन्, उनीहरूले सामाजिक दूरी कायम राख्दै काम गरिरहेका छन् ।ललितपुरको माझखोला नजिक कटिङ र मकवानपुरको बगुवा खोला नजिक कालोपत्रेको काम भइरहेको छ । बगुवा खोला दुई जिल्लाको सीमा क्षेत्र हो । दैनिक साढे ३ सय मिटर कालोपत्रे हुने गरेको झाले बताए । ललितपुरको २८ किमिमध्ये १७ किमि खण्डमा कटिङको काम भइरहेको छ, उनले भने । ७९ किमि सडकमध्ये मकवानपुरतर्फ ५१ किमि पर्छ । यसमा अहिलेसम्म ३६ किमि मकवानपुर र ललितपुरतर्फ १६ किमि कालोपत्रे भइसकेको छ । आयोजनाको म्याद ०७७ फागुनसम्म छ, झाले भने, अबको अवस्था कस्तो हुन्छ, सडक समयमै सकिने, नसकिने भन्ने त्यसले निर्धारण गर्छ । कालोपत्रेमा २० जना कामदार खटिएका छन् । कटिङमा ५ वटा मेसिन र २० जना कामदार खटिने गरेको उनले बताए । उनका अनुसार लोकपथको काम अहिलेसम्म ८० प्रतिशत सकिएको छ । झापामा पनि सडक मर्मतको काम भइरहेको छ । बिर्तामोडभद्रपुर सडकमा मेसिनबाट ४ दशमलव ७ किमिमा काम भइरहेको सडक डिभिजन कार्यालय दमकका इन्जिनियर चन्द्रेश्वर साहले जानकारी दिए । रोलर लगाएर सडक चिल्लो बनाउने काम भएको छ, उनले भने, यस्तो बेलामा धेरै भीड गर्न भएन, त्यसैले कम जनशक्ति प्रयोग गरेर मेसिनमार्फत काम गरिरहेका छौं । लकडाउनको समय सदुपयोग गर्दै सडकमा स्वास्थ्यकर्मी नै राखेर काम भइरहेको सडक विभागका महानिर्देशक केशवकुमार शर्माले बताए । त्रिभुवन राजपथका विभिन्न खण्डमा मर्मतको काम पनि जारी छ । लामा तथा ठूला खाल्डा पुर्ने र कालोपत्रे गर्ने काम भइरहेको छ । पृथ्वी राजमार्गको नौबिसेमुग्लिङ खण्डमा खाल्डाखुल्डी टाल्ने काम जारी छ । मुगु जाने नाग्मागमगढी सडक पहाड कटिङ गरेर फराकिलो पार्ने काम भइरहेको छ । कोसी राजमार्गअन्तर्गत वसन्तपुरमुडेचैनपुर कालोपत्रे गर्ने काम जारी छ । पुराना सडकमा नयाँ पिच गर्ने काम भइरहेको छ, शर्माले भने, कतैकतै सडक चौडा गर्ने काम पनि जारी छ । महेन्द्र राजमार्गको लम्कीअत्तरिया सडकखण्डमा पनि मर्मतको काम अघि बढाइएको छ । फिल्डमा भएका कामदार जो घर फर्किएनन्, तिनैलाई काममा लगाएका हौं, उनले भने, करिब ४ हजार कामदार अहिले फिल्डमा छन् । सामाजिक दूरी कायम गर्दै काममा खटिनेलाई मास्क अनिवार्य गरिएको उनले बताए । बर्खाअघि नै नगरी नहुने पुलको काम पनि जारी राखिएको छ । ढलान गर्ने अवस्थामा पुगेका पुलमा टेका लगाइएको छ, बर्खा सुरु भएपछि बाढीले टेका बगाउने खतरा छ, शर्माले भने, खोला घटेर काम अघि बढाउन माघफागुन कुर्नुपर्छ । अहिले काम सक्न पाए आउँदो बर्खामा पुल सञ्चालनमा आउने थिए । यस अवधिमा एक दर्जनभन्दा बढी पुलमा काम भइरहेको उनले जानकारी दिए । बर्खापछि भए काम ढिलो हुने भएकाले निर्माणको अन्तिम चरणमा रहेका पुलको काम सक्न खोजेको शर्माले जानकारी दिए । त्यस्ता पुल ६२ वटा रहेकाले स्थानीय प्रशासनसँग समन्वय गरेर काम अघि बढाइएको उनको भनाइ छ ।"
२५ मुलुकलाई आईएमएफको अनुदान,"काठमाडौं (कास) अन्तर्राष्ट्र्रिय मुद्रा कोष (आईएमएफ) ले कोभिड१९ को रोकथाम तथा नियन्त्रणका लागि नेपालसहित २५ मुलुकलाई तत्काल अनुदान उपलब्ध गराउने भएको छ ।आईएमफको कार्यकारी सञ्चालक समिति बैठकले सोमबार निम्न आय भएका २५ मुलुकलाई अनुदान उपलब्ध गराउने निर्णय गरेको आईएपफकी महानिर्देशक क्रिस्टलिना जर्जिभाले प्रेस विज्ञप्तिमार्फत जानकारी दिएकी छन् । आईएमएफको विपद् न्यूनीकरण तथा राहत कोष (सीसीआरटी) मार्फत उक्त अनुदान उपलब्ध गराउन लागिएको हो । यी मुलुकले आईएमएफलाई सर्तअनुसार तिर्नुपर्ने ऋणको किस्ता भुक्तानीका लागि अनुदान परिचालन हुनेछ । यसका लागि देशहरूले आफ्नो स्रोत स्वास्थ्य सामग्रीसहित आपत्कालीन काममा खर्च गर्न सक्ने विज्ञप्तिमा उल्लेख छ । कोषमा अहिले ५ सय मिलियन अमेरिकी डलर जम्मा भएको र यसमा जापान, बेलायत, चीन, नेदरल्यान्ड्सलगायत देश प्रमुख दाता रहेको महानिर्देशक जर्जिभाले बताइन् । आर्थिक स्तर बलियो भएका मुलुकलाई कोषमा सहयोग गर्न पनि उनले आग्रह गरेकी छन् । आईएमफले नेपालसहित, अफगानिस्तान, बेनिन, बुर्किनाफासो, मध्य अफ्रिकी गणतन्त्र, चाड, कोमोरस, प्रजातान्त्रिक गणतन्त्र कंगो, गाम्बिया, गिनिया बिसाउ, हैटी, लाइबेरिया, मालावी, माली, मोजाम्बिक, रुवान्डा, साओ टोम प्रिन्सिप, सियरा लियोन, सोलोमन आइल्यान्ड, ताजिकिस्तान, टोगो, यमनलगायतलाई अनुदान दिनेछ ।गत हप्ता विश्व बैंकले पनि कोरोना भाइरसबाट प्रभावित मुलुकलाई करिब १६० बिलियन अमेरिकी डलर बराबरको अनुदान सहयोग गर्ने बताएको थियो । त्यसमा १४ बिलियन डलर भने सहुलियत दरको ऋण समावेश थियो ।"
फुड बैंकमा ३ महिना पुग्ने खाद्यान्न,"सुनसरी (कास) लकडाउनको समयमा स्थानीय सर्वसाधारणलाई दैनिक उपभोग्य खाद्यान्न अभाव हुन नदिन र विपन्न परिवारलाई राहत वितरणका लागि धरान उपमहानगरले स्थापना गरेको फुड बैंकमा ९७ हजार ४ सय ३५ केजी चामल र ९ हजार ३ सय ३५ केजी दाल संकलन भएको छ । साथै ३७ हजार ४ सय ४१ केजी आलु, ६४ कार्टुन साबुन, ११ हजार ४ सय ६ केजी नुन, ११ हजार ३ सय ३८ लिटर तेल र ४ हजार २० केजी न्युटेला संकलन भएको उपमहानगरका सूचना अधिकृत तथा सहायता कक्ष परिचालन संयोजक खगेन्द्र खतिवडाले जानकारी दिए । फुड बैंकबाटै विपन्न परिवारलाई प्रत्येक वडामा प्याकेजमा ८ हजार ५ सय प्याकेज खाद्यान्न वितरण भइसकेको छ । प्याकेजमा चार जनाको परिवारलाई १० केजी र पाँच जनाभन्दा बढीको परिवारलाई १५ केजी चामलसहित एकएक केजी आलु, नुन, तेल दाल पठाइएको खतिवडाले बताए । सुनसरी उद्योग वाणिज्य संघले बैंकमा पाँच हजार केजी चामल, ७५ कार्टुन तेल, २४ बोरा नुन, २६ कार्टुन साबुनलगायत सामग्री जम्मा गरेको अध्यक्ष गिरिधारी सापकोटाले जानकारी दिए । फुड बैंकमा संकलित खाद्यान्नले धरानवासीलाई तीन महिनासम्म पुग्ने पूर्वनगरप्रमुख मनोजकुमार मेन्याङ्बोले बताए । फुड बैंकमा खाद्यान्न संकलन गर्न सापकोटा र पूर्वनगरप्रमुख मेन्याङ्बोलाई जिम्मा दिइएको छ ।"
कोरोना कोषको खाता राष्ट्र बैंकमा,"कोरोना भाइरस संक्रमण, रोकथाम, नियन्त्रण तथा उपचार कोष खाता राष्ट्र बैंकमा पनि खोलिएको छ । सरकारले राष्ट्रिय वाणिज्य बैंकमा खाता खोलेर रकम संकलन हुँदै आएकोमा केन्द्रीकृत रूपमा राष्ट्र बैंकमा पनि चैत ३० मा खोलिएको छ । यससँगै सबै वाणिज्य बैंकमा खुलेका खातामा जम्मा रकम संकलन भएको भोलिपल्ट १२ बजेभित्रै राष्ट्र बैंकको खातामा पठाउन निर्देशन दिएको हो । कोरोना भाइरस संक्रमण, रोकथाम, नियन्त्रण तथा उपचार कोषसम्बन्धी त्यस बैंकमा कुनै खाता खोलिएको भए त्यस्ता खाता सोही समूहअन्तर्गत रहने तथा उक्त खातामा जम्मा भएको तथा आगामी दिनमा जम्मा हुन आउने रकमहरू जम्मा हुन आएको दिनको भोलिपल्ट आरटीजीएसमार्फत यस बैंकमा रहेको खातामा जम्मा गर्ने व्यवस्था गर्न, निर्देशनमा भनिएको छ । कोरोना संक्रमण उपचारका लागि सरकारले खाता खोली सहयोगका लागि आह्वान गरेसँगै निजी क्षेत्रबाट पनि थुप्रै खाता खुलेका थिए । पछि सरकारले निजी क्षेत्रबाट खुलेका सबै खाता बन्द गरी एकद्वार रूपमा सरकारले खोलेको खातामा मात्र रकम संकलन गर्न आग्रह गर्यो । खाता खुलेको दुई सातापछि सो खाता महालेखाको मातहत राख्नुपर्ने निर्णय भयो । यसकारण महालेखाको मातहतमा रहने गरी राष्ट्र बैंकमा खाता खोलिएको हो । सरकारले खोलेको उपचार कोषमा चैत २८ सम्म १ अर्ब ९३ करोड ८९ लाख रुपैयाँ संकलन भएको छ । कोषमा रकम जम्मा हुने क्रम जारी छ । यसैबीच राजस्व संकलनका लागि खोलिएका सबै सरकारी खाता अद्यावधिक गरी विवरण पठाउन राष्ट्र बैंकले वाणिज्य बैंकहरूलाई निर्देशन दिएको छ । मुलुक संघीय संरचनामा गएपछि सोही आधारमा सरकारी खाता सञ्चालन गर्न राष्ट्र बैंकले यसअघि नै निर्देशन दिएको थियो । उक्त निर्देशनअनुसार बैंकहरूले खाता अद्यावधिक नगरेपछि १० दिनको समय दिएर अद्यावधिकसहितको विवरण पठाउन राष्ट्र बैंकले परिपत्र गरेको हो । राष्ट्र बैंकले यसअघि पनि सरकारी खाता अद्यावधिक गर्न निर्देशन दिएको थियो । संघीय सरकार, प्रदेश सरकार तथा स्थानीय तहका विभिन्न खाता अद्यावधिक गर्न यसअघि निर्देशन भएकोमा कार्यान्वयन गरिएको नदेखिएकाले अबको १० कार्यदिनभित्र सम्पूर्ण सरकारी खाता अद्यावधिक गरी राष्ट्र बैंक र महालेखा नियन्त्रकको कार्यालयमा पठाउन अनुरोध छ, राष्ट्र बैंकको निर्देशनमा भनिएको छ । सरकारी कारोबारका लागि अनुमति लिएका वाणिज्य बैंकले राजस्व संकलन भएको भोलिपल्ट सरकारी खातामा रकम स्थानान्तरण गरिसक्नुपर्छ । केही दिनदेखि ती खाता अद्यावधिक भइनसकेकाले संकलित विवरण मूल खाता (एकीकृत खाता) मा आउन सकेको छैन । यसकारण दोस्रो पटक पनि निर्देशन जारी गरिएको राष्ट्र बैंकले जनाएको छ । हाम्रो उद्देश्य १० दिनभित्र खाता र रकमसहितको विवरण अद्यावधिक गरून् भन्ने हो, स्रोतले भन्यो । सरकारले बैंकहरूलाई स्थानीय तहको खातामा रहेको रकमको ५० प्रतिशत रकम बैंकमै राख्न पाउने सुविधा दिएको छ । यसअघि स्थायी तहको खातामा भएको रकम पनि संकलन भएको भोलिपल्ट १२ बजेभित्रै राष्ट्र बैंकमा पठाउनुपर्थ्यो । ऋणको माग बढेअनुसार निक्षेप संकलन हुन नसकेपछि तरलता (लगानीयोग्य रकम) अभाव भयो । सोही कारण गत वर्षदेखि सरकारको अनुमतिमा राष्ट्र बैंकले स्थानीय तहको खातामा रहेको रकमको ५० प्रतिशत बैंकमै राख्न पाउने सुविधा दिएको हो । बाँकी ५० प्रतिशत भने भोलिपल्टै राष्ट्र बैंकमा पठाउनुपर्छ । स्थानीय कारोबारका लागि वाणिज्य बैंक नै हुनुपर्ने संवैधानिक व्यवस्था छ । सोही कारण सरकारले हरेक स्थानीय तहमा कम्तीमा एउटा वाणिज्य बैंकका शाखा पुर्याउन निर्देशन दिएको थियो । सोहीअनुसार हाल ७ सय ४५ स्थानीय तहमा वाणिज्य बैंकका शाखा पुगिसकेका छन् । बाँकी आठ स्थानीय तहमा पनि शाखा स्थापनाका लागि काम भइरहेको बैंकर्स संघले जनाएको छ ।"
रहेनन् उद्योगी कावरा,"विराटनगर (कास) उद्योगी तथा समाजसेवी सीताराम कावराको निधन भएको छ । सप्तरीमा पहिलो पटक राइस मिल स्थापना गरेका ९६ वर्षीय कावरा सप्तरी उद्योग वाणिज्य संघका संस्थापक अध्यक्षसमेत हुन् । कंकालिनी नगरपालिका९ स्थित निवासमा उनको निधन भएको हो । कावरा र उनका छोरा सम्मिलित क्वालिटी बिस्कुट, चाउचाउ, साबुनजस्ता उद्योग सञ्चालनमा छन् । विभिन्न स्थानमा धर्मशाला बनाउनेलगायत सामाजिक काममा पनि सक्रिय उनका चार छोरा र दुई छोरी छन् । छोराहरू नवलकिशोर उद्योग संगठन मोरङका पूर्वउपाध्यक्ष र श्रीराम कावरा सप्तरी उद्योग वाणिज्य संघका पूर्वअध्यक्ष हुन् ।"
कोरोना कोषमा नेपाल चार्टर्डको १ करोड,"काठमाडौं (कास) सरकारले स्थापना गरेको कोरोना भाइरस संक्रमण रोकथाम, नियन्त्रण तथा उपचार कोषमा नेपाल चार्टर्ड एकाउन्टेन्ट्स संस्था (आईक्यान) ले १ करोड रुपैयाँ सहयोग घोषणा गरेको छ । आईक्यानको परिषद् बैठकले आइतबार कोषमा सहयोग गर्ने निर्णय गरेको थियो । मंगलबार प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा हस्तान्तरण गरिएको संस्थाका अध्यक्ष कृष्णप्रसाद आचार्यले जानकारी दिए ।"
सेल पेको सेवामा थप सुविधा,काठमाडौं (कास) भुक्तानी सेवाप्रदायक सेलकमको सेलपे सेवाले आफ्नो सेवामा नयाँ सेवा थपेको छ । ग्राहकले सेल पे मोबाइल वा वेब एप्लिकेसन प्रयोग गरी सेल पेसँग आबद्ध विभिन्न बिमा कम्पनीको बिमा रकम र स्याकार इन्भेस्ट्मेन्ट कम्पनीका ईएमआई भुक्तानी गर्न सक्छन् । साथै ग्राहकले आफूले पठाएको रकम सिटी एक्स्प्रेस मनी ट्रान्स्फरको रेमिट्यान्स एजेन्टबाट प्राप्त गर्न सक्ने कम्पनीले जनाएको छ ।
प्रयोगकर्ताको तथ्यांक सुरक्षित छ,"काठमाडौं (कास) केही दिनयता नेपालका प्रयोगकर्ताले आफूले माग्दै नमागेको एक्टिभेसन कोड प्राप्त गर्न थालेपछि भाइबरले विज्ञप्ति जारी गर्दै प्रयोगकर्ताको तथ्यांक सुरक्षित र गोप्य रहेको जानकारी दिएको छ । एक महिनाअघि खाना डेलिभरीको सेवा दिने फुडमान्डु र एक साताअघि इन्टरनेट सेवा प्रदायक भायनेटका प्रयोगकर्ताको तथ्यांक सार्वजनिक भएको थियो । उक्त तथ्यांकमा समावेश फोन नम्बरमा केही दिनयता यस्तो समस्या भइरहेको छ । भाइबरसँग सिधै सम्बन्धित नभए पनि भाइबर प्रयोगकर्ताको अकाउन्टमा पहुँच गर्न स्प्यामरले अन्य कम्पनीबाट लिक गरिएको डाटा प्रयोग गर्न सक्छन्, विज्ञप्तिमा भनिएको छ । आफूले माग्दै नमागेको एक्टिभेसन कोड पाइरहेको भए भाइबरलाई जानकारी दिन पनि अनुरोध गरिएको छ ।"
पूर्वी नाकाबाट आयात ठप्प,"काँकडभिट्टा (कास) सातायता पूर्वी नाकाबाट आयात भएको छैन । कोभिड१९ संक्रमणको सम्भावित जोखिमका कारण आयात रोकिएको मेची भन्सारका प्रमुख भन्सार अधिकृत ध्रुवराज विश्वकर्माले जानकारी दिए । तेल, तरकारी र ग्याससमेत नआएको उनले बताए । विराटनगरको जोगबनी, वीरगन्जको रक्सौल, भैरहवाको सुनौली, नेपालगन्जको रूपैडिया र धनगढीको वनवासा नाकाबाट भने आयात जारी रहेको उनले जानकारी दिए । आयात रोकिँदा हजारौं टन सामान भारतीय भन्सार क्षेत्रमा थन्किएका छन् । वस्तु आयात हुन नसक्दा करोडौं मूल्यको वस्तु कन्टेनरमै कुहिन थालेको भन्सार एजेन्ट मित्र संग्रौलाले जनाए ।"
कोठाबाटै कक्षा,"पाटन बहुमुखी क्याम्पसका एसोसिएट प्राध्यापक देवनारायण यादवको मोबाइलमा आइतबार बिहान साढे ११ बजे आफन्तको फोन आयो । उनले आफू कक्षामा भएकाले पछि गर्छु भन्दै फोन काटे । उनी ब्यालचलर इन इन्फर्मेसन टेक्नोलोजी (बीआईटी) पहिलो सेमेस्टरका विद्यार्थीलाई कक्षा लिइरहेका थिए । ३६ मध्ये उनको कक्षामा ३२ जना सहभागी भए । सोमबार भने नयाँ वर्षको बिदा दिए । यादवले कलेजमै पुगेर कक्षा लिएका होइनन् । अनलाइनबाट पढाएका हुन् । यादवले जुम एप्समा ११ बजे कक्षा सुरु गरे । ३० जना विद्यार्थी कक्षा सुरु हुनेबित्तिकै सहभागी भए । कलेजमा उपस्थित भएजस्तै यादवले पढाइ सुरु हुनुअघि हाजिर गरे अनि पढाइ सुरु गरे । यादवले कलेजमा जस्तै विद्यार्थीलाई पढाउन पावर प्वाइन्ट बनाएका थिए । जुन पावर प्वाइन्ट विद्यार्थीको मोबाइल, ल्यापटप र कम्प्युटरको स्क्रिनमा पनि देखिन्थ्यो । आइतबारको कक्षामा उनले पाठ ६ को डाटाबेस सिस्टम पढाए । पढाइ सुरु गरेको केही बेरपछि दुई जना विद्यार्थी थपिए । ढिला आएकै कारण उनीहरूले हाजिर गरेनन् । उनले भने, बीच बीचमा साथीहरू आइरहेका छन् । हामीले के पढ्दै छौं, यही स्लाइड हेर्नु है ।मंसिरबाट हुनुपर्ने बीआईटीको कक्षा यस वर्ष माघबाट मात्रै सुरु गरेपछि कोर्स अधुरै थियो । कोरोना संक्रमणको हल्ला चले पनि लकडाउनको अघिल्लो दिनसम्म कलेजमा पढाइ भएको यादवले बताए । लकडाउनको एक सातासम्म पढाइबारे सोचेनौं, उनले भने, कोर्स पूरा गर्न पनि हामीले नियमित पढाइ सुरु गर्यौं । विद्यार्थी पनि कलेजमा भन्दा बढी उत्साहित भएको उनले बताए । यसरी पढ्दा पो रमाइलो लाग्यो, कलेजमा गए जस्तै बुझिरहेका छौं, विद्यार्थी राहुल शर्माले भने । कलेजमा जस्तै सामुदायिक विद्यालयमा पनि अनलाइन पढाइ सुरु गर्न थालिएको छ । रुपन्देहीको सैनामैना नगरपालिकाले अनलाइनबाट पढाउन निर्देशन दिइसकेको छ । सैनामैनाको सरस्वती माध्यमिक विद्यालयमा एसईई परीक्षा रोकिएपछि अनलाइनबाट नियमित पढाइ भइरहेको गणित शिक्षक लेखनाथ पौडेलले बताए । नगरपालिकाले नै अनलाइनबाट पढाउन निर्देशन दिएको छ । हामीले गणितको कक्षा चलाइरहेका छौं, उनले भने, सुरुमा भएर होला प्रभावकारी हुन सकेको छैन । भक्तपुरको अरनिको माध्यमिक विद्यालयले पनि कक्षा ११ र १२ मा अंग्रेजी र आमसञ्चार विषयको जुम एप्सबाट पढाइ सुरु गरेको छ । गाउँमा भएका विद्यार्थी पनि काठमाडौंमा रहेका शिक्षकले पठाएको कक्षामा सहभागी भइरहेको प्रधानाध्यापक लेखनाथ रिमालले बताए । कक्षामा भन्दा अनलाइनबाट पढ्दा रमाइलो लाग्यो, १२ कक्षाकी विद्यार्थी अस्मिता ढुंगेलले भनिन् । भक्तपुर निस्टले पनि एसईई तयारीका विद्यार्थीलाई जुम एप्सबाट पढाइरहेको छ । लकडाउनले शैक्षिक संस्था बन्द भएपछि जुम, माइक्रोसफ्ट टिम्स, गुगल मिटलगायतबाट विद्यार्थीलाई पढाउन थालेका छन् । अनलाइनबाट पढाउँदा पनि कक्षामा जस्तै शिक्षक र विद्यार्थीले अन्तरक्रिया गर्न सकिने सुविधा रहेको विज्ञहरू बताउँछन् । टिभी र रेडियोमा एकहोरो हुन्छ, अनलाइनबाट पढाउँदा नबुझेको कुरा तुरुन्तै सोध्न पाइन्छ । विद्याथीलाई बुझ्यो कि बुझेन सोध्न सकिन्छ, पाटन क्याम्पसका बीआईटी कोअर्डिनेटरसमेत रहेका यादवले भने, लकडाउन भनेर घरमा कोचिएर बस्नु पर्दैन । नियमित पढाउन थाले हुन्छ । जाउलाखेलको बेदास कलेजले आफ्नै सफ्टवेयर विकास गरेर पढाउन थालेको छ । कलेजका सीईओ कृष्णहरि पाण्डेले एम परसेप्ट क्लासरुम सफ्टवेयरको विकास गरेको बताए । यही सफ्टवेयरका माध्यमबाट हामीले हाम्रा विद्यार्थीलाई लकडाउनका समयमा पनि नियमित रूपमा अध्ययन अध्यापन गराउँदै आएका छौं, उनले भने, अडियो र भिडियो कन्फरेन्स, पठनपाठनका समयमा स्क्रिन सेयरिङ, छुट्टै छलफलका लागि ब्रेकआउट कोठा र कुराकानी, प्रत्यक्ष सत्रको रेकर्डिङ, विद्यार्थीको नतिजा ट्र्याकरलगायत सुविधा छन् । समूहगत शिक्षा अर्थात् ग्रुप एजुकेसन प्रमोसन, ह्वाइटबोर्ड र कस्टम ह्वाइटबोर्ड अप्सनहरू, शिक्षक तथा विद्यार्थीका लागि व्यक्तिगत तथा सामूहिक च्याटरुम, प्रत्यक्ष कक्षाकोठाको रेकर्डिङ, सहकर्मी र आत्ममूल्यांकन तथा सुरक्षा र गोपनीयतालगायत सुविधा रहेको उनले बताए । यसमार्फत अध्ययन गर्ने विद्यार्थीले कक्षाकोठामै बसेको अनुभव गर्ने पाण्डेले बताए । मोबाइल, ल्यापटप र कम्प्युटरबाट पनि यसको प्रयोग गर्न सकिन्छ । यसको प्रयोगका लागि विद्यार्थीले आफ्नो आईडी र पासवर्ड प्रयोग गर्नुपर्ने हुन्छ । लकडाउनका बेला जुन प्रविधि सहज हुन्छ, त्यसको प्रयोगबाट विद्यार्थीको सिकाइलाई निरन्तरता दिनुपर्ने शिक्षाविद्हरू बताउँछन् । मानव सभ्यता विकासदेखि यस्ता समस्या आइरहेका छन्, अवस्थाअनुसार पढाइलाई निरन्तरता दिन सक्नुपर्छ, शिक्षाविद् बालचन्द्र लुइँटेलले भने, सामान्य अवस्थाकै जस्तो गुणस्तर ल्याउँछु भन्ने सोचेर होइन कि पढाइलाई निरन्तरता दिन्छु भन्ने सोच्नुपर्छ । सरकार र अन्य निकायले अब के गर्ने भन्ने उपयुक्त विधि अघि सार्ने संस्थागत निर्णय नगरे पनि केही शिक्षक र प्राध्यापकको पहलमा लकडाउनमा पनि भर्चुअल कक्षा सुरु भइरहेको उनले बताए । लकडाउन हटेपछि पनि विगतको जस्तो परीक्षा लिने, विद्यालय र कलेजमा गएर पढाउने अवस्था नहुने भएकाले भर्चुअल रिमोट टिचिङ, एफएम, टिभीबाट पढाउन सुरु गर्नुपर्ने उनले बताए । सरकारले विपत्का बेला कसरी पढाउने भन्ने विधि र तरिकाको निर्णय गर्न ढिलाइ गर्न नहुने उनको भनाइ छ । विकसित मुलुकमा लकडाउन भएलगत्तै शिक्षा र सरोकार राख्ने मन्त्रालय मातहतका निकायले योजना बनाइसकेका छन् । वैकल्पिक माध्यमबाट कसरी पढाउने भन्ने अध्ययन गर्न समिति बनाइसकेका छौं, शिक्षा विज्ञान तथा प्रविधि मन्त्रालयका प्रवक्ता दीपक शर्माले भने । मन्त्रालयले खुला विश्वविद्यालयका उपकुलपतिको संयोजकत्वमा समिति बनाएको हो ।"
