शीर्षक,विवरण
अलग्गिए कुमारी बैंकका सीईओ भण्डारी,काठमाडौं (कास) कुमारी बैंकका प्रमुख कार्यकारी अधिकृत (सीईओ) सुरेन्द्र भण्डारीले असार ३१ बाट ४ वर्षको कार्यकाल सकी पदीय जिम्मेवारीबाट अवकाश लिएका छन् । बैंकको सञ्चालक समिति बैठकको निर्णयअनुसार बैंकका वरिष्ठ नायब प्रमुख कार्यकारी अधिकृत रहेका अनुजमणि तिमिल्सिनालाई साउन १ देखि लागू हुने गरी कायम मुकायम प्रमुख कार्यकारी अधिकृत तोकिएको छ । बैंकिङ क्षेत्रमा ३५ वर्ष बिताएका भण्डारीले विभिन्न बैंकका प्रमुख कार्यकारी अधिकृतका रूपमा मात्र २१ वर्ष काम गरेका छन् ।
न्यु रेनो काइगरको बुकिङ खुला,"काठमाडौं (कास) रेनो नेपालले द अलन्यु काइगरको बुकिङ खुला गरेको छ । कम्पनीले यसको मूल्य नेपाली बजारमा २८४९ लाख रुपैयाँ रहेको घोषणा गरेको छ । यससँगै रेनो काइगरका लागि बुकिङ देशभरका १५ वटा सेल्स आउटलेटको एक्सटेन्सिभ डिलरसिप नेटवर्कबाट सुरु भएको कम्पनीले जानकारी दिएको छ । रेनो काइगर एमटी र एएमटीको दुई भेरिएन्टमा १० एल इनर्जीमा छ । ग्राहकले चारवटा उपलब्ध ट्रिम आरएक्सई, आरएक्सएल, आरएक्सटी र आरएक्सजेडबाट छान्न सक्छन् ।"
बाढीपीडितलाई नेपाल बैंकको सहयोग,काठमाडौं (कास) नेपाल बैंकले बाढीपीडितलाई ८ लाख ५० हजार रुपैयाँ सहयोग गरेको छ । बैंकले सिन्धुपाल्चोकको मेलम्ची बजार क्षेत्रका बाढीपीडितलाई ४ लाख ५० हजार र मनाङका बाढीपीडितलाई ४ लाख रुपैयाँ सघाएको हो । मनाङ र मर्स्याङ्दी नदी तथा अन्य सहायक खोलामा आएको बाढीपीडितहरूका लागि पनि बैंकले सहयोग गरेको छ ।
युनियन लाइफको आईपीओ बाँडफाँट,काठमाडौं (कास) युनियन लाइफ इन्स्योरेन्सले सर्वसाधारणका लागि निष्कासन गरेको प्राथमिक सेयर (आईपीओ) बाँडफाँट भएको छ । कम्पनीको प्राथमिक सेयरको निष्कासनमा २१ लाख १२ हजार ७ सय ९९ जनाको योग्य आवदेन परेको थियो । यसबाट ५ लाख ८० हजार ५ सय जनालाई न्यूनतम १० इकाइ बाँडफाँट गरिएको कम्पनीले जनाएको छ । कम्पनीले असार २४ देखि २८ सम्म प्राथमिक सेयरको सार्वजनिक निष्कासन खुलाएको थियो ।
नेपाल इन्भेस्टमेन्टलाई ॅयुरो मनी अवार्ड फर एक्सिलेन्सी २०२१,काठमाडौं (कास) नेपाल इन्भेस्टमेन्ट बैंक युरो मनी अवार्ड फर एक्सेलेन्सी २०२१ बाट सम्मानित भएको छ । बैंकले दोस्रो पटक यो अवार्ड पाएको हो । यसअघि बैंकले सन् २०१८ मा यो अवार्ड प्राप्त गरेको जानकारी दिएको छ । युरो म्यागाजिनले यो अवार्ड हरेक वर्ष एउटा देशको उत्कृष्ट बैंकलाई प्रदान गर्दै आएको छ । यो अवार्ड विश्वका सय देशमा सञ्चालित छ ।
नबिलले प्लान्ट हस्तान्तरण गर्यो,काठमाडौं (कास) नबिल बैंकले आफ्नो ३७औं वार्षिकोत्सवका अवसरमा वीर अस्पताललाई आधुनिक अक्सिजन प्लान्ट हस्तान्तरण गरेको छ । असार २८ का दिन राजधानीमा आयोजित बैंकको ३७औं वार्षिकोत्सव समारोहमा बैंकले प्लान्ट हस्तान्तरण गरेको हो । प्लान्ट स्थापनाका लागि बैंक र अस्पतालबीच गत जेठ ५ मा सम्झौता भएको थियो । सम्झौताअनुसार बैंकले ५० क्युबिक लिटरप्रतिघण्टा क्षमताको अक्सिजन प्लान्ट स्थापना गर्न लाग्ने सम्पूर्ण खर्च सहयोग गरेको छ । अस्पतालले भने आवश्यक स्थान उपलब्ध गराएको छ ।
रिद्धिसिद्धिलाई ४३ ग्रेडको गुणस्तर,काठमाडौं (कास) रिद्धिसिद्धि सिमेन्टले नेपाल गुणस्तरको ४३ ग्रेडको गुणस्तर मापदण्ड प्राप्त गरेको छ । यससँगै कम्पनीले गतवर्ष ल्याएको शिलान्यास रिद्धिसिद्धिसँग नामक योजना कोभिड१९ का कारण रोकिएको थियो । उक्त योजनालाई कम्पनीले पुनः सुरु गरेको छ । योजनाका लागि कम्पनीको टोल फ्री नम्बरमा सम्पर्क गर्न सकिनेछ । साथै कम्पनीको आधिकारिक फेसबुक पेजमा रहेको विज्ञापन क्लिक वा पत्रिकामा प्रकाशित विज्ञापनमा रहेको क्यूआर कोड स्क्यान गरी त्यहाँ पाइने फारम भर्नुपर्नेछ । यो योजना प्रथम एक हजार उपभोक्तालाई मात्र लागू हुने कम्पनीले जानकारी दिएको छ ।
वाईवाईको 'डायनामाइट एक्स्ट्रा स्पाइसी चिकेन,"काठमाडौं (कास) वाईवाई चाउचाउले डायनामाइट एक्स्ट्रा स्पाइसी चिकेन को बिक्री सुरु गरेको छ । सय ग्राम तौलको प्याकमा उपलब्ध डाइनामाइटको बजार मूल्य ५० रुपैयाँ रहेको कम्पनीले जानकारी दिएको छ । यो चाउचाउको प्याकमा सिजनिङ स्यासे, स्वाद बढाउने मसला पेस्ट र सुकाइएका तरकारी छन् । यसलाई चाउचाउ जसरी पकाएर खान सकिन्छ । योसँगै वाईवाई चाउचाउ हाल २७ फरक स्वादमा उपलब्ध भएको कम्पनीले जनाएको छ ।"
कोभिड नियन्त्रणलाई बुटवल पावरको सहयोग,"काठमाडौं (कास) बुटवल पावर कम्पनीले कोभिड१९ विरुद्ध लड्न ५० लाख रुपैयाँ बराबरको मेडिकल उपकरण सहयोग गरेको छ । कम्पनीले सञ्चालन गरेका तथा निर्माणधीन चरणमा रहेका जलविद्युत् आयोजना रहेका जिल्लाहरू प्यूठान, स्याङ्जा, लमजुङ र मनाङ तथा धुलिखेल अस्पताल काभ्रेपलाञ्चोकलाई कोभिड उपचारको उक्त रकम बराबरको उपकरण र आर्थिक सहयोग गरेको हो । कम्पनीले झिमरुक जलविद्युत् केन्द्र, प्यूठानको स्थानीयलाई आइसोलेसन सञ्चालनका लागि एक लाख रुपैयाँ र धुलिखेल अस्पताललाई कोभिड रोकथामका लागि १५ लाख रुपैयाँ पनि सघाएको छ । कम्पनीका सञ्चालक ओमप्रकाश श्रेष्ठले अस्पतालका प्रशासकीय निर्देशक रमेश मकाजूलाई असार ३० गते उक्त रकम बराबरको चेक हस्तान्तरण गरे ।"
"नर्भिक अध्यक्षमा सिंह, सीईओमा मिश्र",काठमाडौं (कास) नर्भिक इन्टरनेसनल हस्पिटलमा नयाँ नेतृत्व चयन भएको छ । अस्पताल सञ्चालक समिति बैठकले अध्यक्षमा राजेन्द्रबहादुर सिंह र प्रमुख कार्यकारी अधिकृत (सीईओ) मा अजयकुमार मिश्रलाई नियुक्त गरेको हो । अध्यक्षमा नियुक्त सिंह यसअघि अस्पतालको कार्यकारी निर्देशक थिए । उनलाई बढुवा गरी सञ्चालक समितिको अध्यक्ष बनाइएको अस्पतालले जानकारी दिएको छ । सिंह एक दशकभन्दा लामो समयदेखि नर्भिकमा आबद्ध छन् । यसैगरी सीईओ मिश्र बैंकर तथा व्यवस्थापकको परिचय बनाएका व्यक्ति हुन् । उनी यसअघि युनाइटेड फाइनान्सका सीईओ थिए ।
निमा शिक्षा फाउन्डेसनको एकेडेमी वेबसाइट र एपमा,काठमाडौं (कास) निमा शिक्षा फाउन्डेसनले आफ्नो निमा एकेडेमी वेबसाइट र एपमा उपलब्ध गराएको छ । फाउन्डेसनको निमा एकेडेमी नयाँ अनलाइन शिक्षा प्रणाली हो । विद्यार्थी र शिक्षकका लागि दुई किसिमका एपसमेत सञ्चालनमा ल्याइएको फाउन्डेसनले जनाएको छ । निमाले विद्यार्थीका लागि निमा एकेडेमी लर्नर र शिक्षकका लागि निमा एकेडेमी इन्ट्रक्टर एप ल्याएको हो । यसले इन्टरनेटमार्फत वा इन्टरनेटबिनै विद्यार्थी तथा शिक्षकलाई पठनपाठनमा सहयोग गर्ने निमाले जनाएको छ ।
निकम्मा बन्यो समायोजन ऐन,"(काठमाडौं)  सोलुखुम्बुको निर्वाचन कार्यालयमा कार्यरत लेखा समूहका पाँचौं तहका भीष्मराज जोशीलाई २०७७ साउनमा दोस्रोपटक समायोजन गरेर बझाङको साइपाल गाउँपालिकामा पठाइयो । संघीय कार्यालयमा समायोजन भएका जोशीलाई केका आधारमा स्थानीय तहमा पठाइयो भन्ने उनैलाई थाहा छैन । नक्कली निवेदनका आधारमा स्थानीय तहमा समायोजन गरिएको भन्दै रिट दिएपछि अदालतले उनलाई संघकै कार्यालयमा खटाउन गत कात्तिकमा आदेश दिएको छ । व्यवस्थापन मिलाउने भन्दै संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको कामचलाउ निर्णयअनुसार जोशी १० महिनादेखि सोलुखुम्बुको सोलु दूधकुण्ड नगरपालिका२ को वडा सचिवका रूपमा काम गरिरहेका छन् । उनको दरबन्दी अहिले कहाँ हो, त्यो पनि पत्तो छैन । जाजरकोटका जिल्ला समन्वय अधिकारी ध्रुव कोइरालालाई गत फागुन २८ गते बझाङको बडिमालिका नगरपालिकाको प्रमुख प्रशासकीय अधिकृतमा सरुवा गरियो । चैत ९ गते अर्थात् ११ दिनमा उनलाई सोही जिल्लाको त्रिवेणी नगरपालिकामा सरुवा गरियो । सरुवाको विरोध भएपछि औपचारिक जानकारी दिइएन । नगरपालिकाका मेयर पदम बडुवालको अनुरोधमा उनी बडिमालिकामै काम गर्दै आए । तर संघीय मामिला मन्त्रालयले कोइरालाको नाममा पत्र लेखेर आर्थिक तथा प्रशासनिक अधिकारबाट वञ्चित गरेको जानकारी गरायो । अधिकारबाट वञ्चित भएपछि गत असार २ गते कोइराला काठमाडौं फर्किएका छन् । आफूलाई अधिकारबाट वञ्चित गर्नुको कारण खोजिरहेका छन् । समायोजन गरे पनि जान नमानेका पाँच सय टाइपराइटर कर्मचारीमध्ये दुई सय जनाले दुई वर्षदेखि संघीय कार्यालयबाट तलब लिइरहेका छन् । २६ जना कर्मचारीले नक्कली निवेदनका आधारमा समायोजन गरेको भन्दै मन्त्रालयमा उजुरी दर्ता गरेका छन् । उनीहरूको उजुरीको एक वर्षदेखि सुनुवाइ भएको छैन । समायोजनमा परेर स्थानीय तहमा खटाइएका कर्मचारी संघीय कार्यालयमा काम गरिरहेका छन् । संघीय मन्त्रालयका अधिकारी भन्छन्, पहुँचका आधारमा राजधानी बस्ने प्रवृत्ति रोक्न सकिएको छैन । खटनपटन मात्र होइन, सेवा समूह नै परिवर्तन गरिएको छ । समायोजनका क्रममा चार जना महिला विकास अधिकृतलाई प्रदेशमा राजस्व अधिकृत बनाएपछि समूह परिवर्तनको मुद्दा उठेको छ । तीन जनाले असन्तुष्टि जनाउँदै साविक सेवामा फर्काउन माग गर्दै मन्त्रालयमा निवेदन दिएपछि यसको समाधानको खोजी सुरु भएको छ । उनीहरूले आफू महिला विकास अधिकृत भएकाले राज्यले राजस्व अधिकृत बनाउन नमिल्ने तर्क निवेदनमा गरेका छन् । आफ्नो सहमति नभई समायोजन गरेको, नक्कली निवेदन तयार गरेर खटनपटन गरेको, राजनीतिक पहुँचका आधारमा समायोजनमा परेका कर्मचारीलाई फेरि रोजेको स्थानमा पठाएको, एउटा समूहका कर्मचारीलाई अर्को समूहमा पठाएको लगायतका गुनासो कर्मचारीहरूले गर्दै आए पनि त्यसको सुनुवाइ भएको छैन । विगतमा स्थानीय निकाय (साविक जिल्ला विकास समिति र गाउँ विकास समिति) का २० हजारमध्ये करिब ७ हजार कर्मचारीको सरुवा र बढुवाको समस्या उस्तै रहेको छ । ती कर्मचारी स्थानीय निकाय भएका बेला सेवा प्रवेश गरेका थिए । स्थानीय तहमा समायोजन गरिए पनि उनीहरूको बढुवा र सरुवाको मापदण्ड छैन । समायोजनका बेला ख्याल नगर्दा उनीहरू अलपत्रजस्तै छन् । संघीय मन्त्रालयले केही समयअघि उनीहरूको बढुवाका लागि मापदण्ड बनाएर मन्त्रिपरिषद्मा पठाएको थियो । तर अर्थ मन्त्रालयले स्वीकृति नदिएका कारण मापदण्ड पारित हुन सकेको छैन । स्थानीय तहले भने आफैं ऐन बनाएर स्थानीय निकायका कर्मचारीको बढुवा गर्न थालेपछि मन्त्रालयले मापदण्ड बनाएको थियो । स्थानीय तहले यस्ता कर्मचारीलाई धमाधम बढुवा गरिरहेको छ । जसको परिणाम कर्मचारीले आफ्नो दक्षता र सीपअनुसारको काम पाएका छैनन् । इटहरी उपमहानगरपालिकाकी महिला विकास अधिकृत भोजकला दवाडीका अनुसार वर्षौंदेखिको अनुभव र क्षमता सही ठाउँमा सदुपयोग हुन सकेको छैन । स्थानीय तहमा समायोजन भएका कतिपय महिला विकास अधिकृत कामै नगरी बस्नुपर्ने अवस्था छ । स्थानीय तहमा पठाइएका महिला विकास अधिकृतको बढुवाको स्थान नै छैन । संघीय मन्त्रालयले १ लाख ३७ हजार कर्मचारीको समायोजन पूरा भएको घोषणा गरेको दुई वर्षभन्दा बढी बितेको छ । मन्त्रालयकै तथ्यांकअनुसार विभिन्न मापदण्ड, मन्त्रिपरिषद्को निर्णय, सचिवस्तरको निर्णय भन्दै पाँच हजारभन्दा बढी संख्याका कर्मचारीको पुनः समायोजन गरिएको छ । २०७५ सालमा अध्यादेशमार्फत ल्याएको ऐनमा एकपटकका लागि समायोजन गरिने उल्लेख भए पनि मन्त्रालयले मन्त्रिपरिषद् र मन्त्रीस्तरीय निर्णय गरेर कर्मचारीको खटनपटन गरेको गर्यै छ । स्थानीय तह सञ्चालन भएको तीन वर्षमा प्रमुख प्रशासकीय अधिकृत ६ पटकसम्म सरुवा भएका उदाहरण छन् । एकातिर राजनीति र कर्मचारीतन्त्रमा चिनजान हुनेले समायोजन फेरेको फेर्यै गरेका छन् । मन्त्रालयको खटनपटनले संघ, प्रदेश र स्थानीय तहमा कर्मचारी व्यवस्थापनको उद्देश्य राखेर ल्याइएको समायोजन ऐन पंगुजस्तै बनेको छ । संघीय मन्त्रालयका प्रवक्ता तथा सहसचिव वसन्त अधिकारी कर्मचारीको समायोजनभन्दा पनि व्यवस्थापन गरिएको बताउँछन् । संघीय ऐन आएको भए सबै समस्याको समाधान हुन्थ्यो, उनले भने ।"
चिकित्सकद्वारा असहयोग घोषणा,"सुनसरी (कास) बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानका विभागीय प्रमुख, सल्लाहकार परिषद्का सदस्यलगायत ९३ जना वरिष्ठ चिकित्सकले व्यवस्थापन र पदाधिकारीलाई बहिष्कार गरेका छन् । बिहीबार उनीहरूले संयुक्त प्रेस विज्ञप्ति जारी गरेर प्रतिष्ठान शुद्धीकरण अभियानको आन्दोलनप्रति ऐक्यबद्धता जनाउँदै वर्तमान व्यवस्थापनमा रहेर काम गर्न नसक्ने घोषणा गरेका हुन् । हाम्रो आस्थाको धरोहर र नेपालको स्वास्थ्य शिक्षा, स्वास्थ्य सेवा र अनुसन्धानमा अग्रणी एवं मानक संस्थान रहेको बीपी प्रतिष्ठानमा विगत एक महिनादेखि प्रतिष्ठान शुद्धीकरण अभियानप्रति पूर्ण समर्थन छ । आजैको मितिदेखि यो व्यवस्थापनमा रहेर काम गर्न नसक्ने र यो व्यवस्थापनलाई बहिष्कार गरेको घोषणा गर्दछौं, विज्ञप्तिमा भनिएको छ ।"
सावित्राको शल्यक्रिया,(काठमाडौं)  नेपाली महिला फुटबलकी गोल मेसिन सावित्रा भण्डारीको घुँडाको शल्यक्रिया कतारको दोहास्थित एस्पेटर स्पोर्ट्स मेडिसिन एन्ड अर्थोपेडिक हस्पिटलमा बुधबार गरिएको छ ।करिब ४५ मिनेटको शल्यक्रिया सफल भएको उनले प्रतिक्रिया दिएकी छन् । एपीएफकी यी फरवार्डलाई महिला राष्ट्रिय लिगअन्तर्गत गत फागुन ३ गते एन्फा कम्प्लेक्समा पुलिसविरुद्ध भएको खेलमा दायाँ घुँडामा चोट लागेको थियो । विभागीय डर्बीमा एपीएफले २१ ले जितेको खेलको ६९ औं मिनेटमा बल प्रहार गरेपछि ल्यान्डिङ का क्रममा सन्तुलन गुमाएपछि सावित्राको घुँडामा चोट लागेको थियो । उनले लिगमा १० खेलमा ७ ह्याट्रिकसहित ४३ गोल गरेकी थिइन् । एपीएफले शतप्रतिशत जितसहित लिग उपाधि रक्षा गर्यो ।राष्ट्रिय टिमका लागि कीर्तिमान ३८ गोल गरेकी सावित्राको एमआरआई रिपोर्टमा घुँडाको एन्टेरियर क्रुसिएट लिगामेन्ट (एसीएल) पूर्ण रूपमा च्यातिएको पाइएको थियो भने मिडियल मिनिस्कस (घुँडाको बाहिरी भागको लिगामेन्ट) पनि हल्का च्यातिएको देखिएको थियो । मिडियल कोल्याटेरल लिगामेन्ट (एमसीएल) पनि तन्किएको थियो । उनलाई उपचारका लागि अखिल नेपाल फुटबल संघ (एन्फा) ले असार १२ मा दोहा पठाएको थियो । क्वारेन्टाइन अवधि पूरा गरेपछि उनको शल्यक्रिया भएको हो । उनले केही दिनपछि रिह्याबिलिटेसन सुरु गर्नेछिन् ।
मेसी बार्सिलोनामै,"(बार्सिलोना)  लियोनल मेसीले बार्सिलोनासँग थप अनुबन्ध गर्न सहमति दिइसकेका छन् । बार्सिलोनाले कुनै पनि बेला यो समाचारको औपचारिक रूपमा पुष्टि गर्नेछ । अनुबन्ध कस्तो हुनेछ, त्यसबारे औपचारिक रूपमा त्यो तय भइसकेको छ । यसै महिनाको सुरुमा मेसी कुनै पनि अनुबन्धबाट स्वतन्त्र भएका थिए । बार्सिलोनासँग यसअघिको अनुबन्ध टुंगिएपछि अर्जेन्टिनी खेलाडी फ्री ट्रान्सफर का लागि उपलब्ध भएका थिए । यसअघि उनी अन्यत्र जानसक्ने सम्भावना थियो । म्यानचेस्टर सिटी र पेरिस सेन्ट जर्मेन (पीएसजी) ले मेसीमा रुचि देखाएको थियो । बार्सिलोनाको आर्थिक स्थिति कमजोर रहेको हुनाले क्लबले मेसीसँग नयाँ अनुबन्ध गर्नेमा शंका थियो । क्याटलन क्लब खेलाडीको पारिश्रमिक मापदण्डको नियम उल्लंघनमा फस्नसक्ने डर थियो । बार्सिलोनाले यसअघि नै मेम्फिस डिपे, एरिक गार्सिया, सर्जियो अगुइरो र एमरसनलाई अनुबन्ध गरिसकेको छ । पारिश्रमिककै नियमका कारण बार्सिलोनाले मेसीसँगको अनुबन्धबारे अहिले नै आधिकारिक केही भनिरहेको छैन । कानुनी र सरकारी औपचारिकता पूरा भएपछि मात्र बार्सिलोनाले मेसीसँगको अनुबन्धबारे प्रस्ट पार्नेछ । मेसीले आफ्नो यसअघिको पारिश्रकिममा ५० प्रतिशत कम थाप्न तयार भएको हुनाले पनि यो बार्सिलोनाका अध्यक्ष जोन लापोर्टाका लागि ठूलो जितका रूपमा हेरिएको छ । बार्सिलोना क्लब स्रोतका अनुसार ३४ वर्षीय मेसी आधा तलबमा ५ वर्षका लागि अनुबन्ध गर्न तयार भएका हुन् । मार्काले मेसी पाँचैवर्ष बार्सिलोनामा नरहने बताएको छ । मार्काका अनुसार सन् २०२३०२४ को सिजनमा मेसीले अमेरिकाको मेजर लिग सकर (एमएलएस) मा खेल्नेछन् । गत साता अर्जेन्टिनाले कोपा अमेरिका जितेपछि मेसीसँगको अनुबन्धबारे घोषणा गर्न ढिलाइ भएको हो । यसबीच लापोर्टाले भने आफ्ना समर्थकलाई यसै साता केही सुखद समाचार सुनाउने बताएका थिए । अहिले यो मेसीसँगको अपेक्षित अनुबन्धका रूपमा अगाडि आएको छ । लापोर्टाले भनेका थिए, सबै बार्सिलोना र क्याटलनहरू मेसीले कोपा जितेकामा खुसी छन् ।उनले थपेका छन्, हामीमात्र होइन, पूरा विश्व फुटबल अहिले मेसीका लागि खुसी छ । विश्व फुटबलका सबैभन्दा उत्कृष्ट खेलाडी स्वयं उपाधि जित्न सकेकामा उत्तिकै खुसी छन् । यो तथ्यले हामीलाई पनि प्रसन्न पार्ने गर्छ । अर्जेन्टिना कोपा उपाधिका लागि पूर्ण हकदार थियो । बार्सिलोना अगुइरोका लागि खुसी छ । हामी किन खुसी छौं भने बार्सिलोना मेसीसँगै जोडिएको छ र यो क्रम टुट्ने छैन । सम्बन्ध अटुट रहनेछ ।मेसीलाई क्लबमा फर्काउने वाचासहित उनी बार्सिलोनाको अध्यक्ष पदमा विजयी भएका थिए । उनले आर्थिक पक्ष नै मेसीलाई अनुबन्ध गर्नमा बाधक नरहेको दाबी गर्दै आएका थिए । कोपा अमेरिकाको समाप्तिमा अर्जेन्टिनाकै केही पूर्वखेलाडीले मेसीले बार्सिलोना छाडेर अन्यत्र जाने सम्भावना नै रहेको बताएका थिए । कोपा जितपछि मेसीका लागि बार्सिलोनामै रहनु उपयुक्त स्थिति तयार भएको थियो । यसले कतारमा हुने विश्वकपका लागि उपयुक्त वातावरण तयार हुन सक्थ्यो । बार्सिलोनामा रहेर मेसीले कीर्तिमान ६ सय ७२ गोल गरिसकेका छन् । यसक्रममा १० ला लिगा, ४ युरोपेली च्याम्पियन्स लिग र ७ कोपा डेल रे उपाधि जितेका छन् । उनले कीर्तिमान छपल्ट बालोन डीअर पनि जितिसकेका छन् । त्यसैले उनलाई बार्सिलोनाको इतिहासकै सर्वकालीन महान खेलाडी मानिन्छ । कोपामा अर्जेन्टिनाको जित र त्यसमा मेसीको उत्कृष्ट प्रदर्शनका कारण उनी फेरि एकपल्ट बालोन डीअर उपाधिलाई बलियो प्रत्याशी भएका छन् ।"
पीएसजीमा डोनारुमा,"पेरिस (एएफपी) फ्रान्सेली क्लब पेरिस सेन्ट जर्मेन (पीएसजी) ले युरो २०२० विजेता इटालियन गोलरक्षक जियानलुइजी डोनारुमालाई पाँच वर्षका लागि अनुबन्ध गरेको छ । इंग्ल्यान्डविरुद्ध आइतबार सम्पन्न युरो २०२० को फाइनलमा दुई पेनाल्टी जोगाएका २२ वर्षे डोनारुमा एसी मिलानबाट खुला सरुवामार्फत पीएसजी पुगेका हुन् । युरो २०२० मा उत्कृष्ट खेलाडी चुनिएका डोनारुमाले पीएसजीमा पहिलो रोजाइका लागि अनुभवी केयलोर नाभाससँग प्रतिस्पर्धा गर्नुपर्नेछ । लामो समयदेखि युरोपेली सफलता खोजीमा रहेको पीएसजीका प्रशिक्षक माउरिसियो पोचेटिनोमाझ दुई अनुभवी गोलरक्षकमा कसलाई छान्ने ठूलो विकल्प हुनेछ । कोस्टाारिकाका ३४ वर्षे नाभासले रियल म्याड्रिडमा लगातार तीन च्याम्पियन्स लिग उपाधि जितेर दुई वर्षअघि पीएसजी आएका थिए भने डोनारुमासँग युरो २०२० जितेको ताजा अनुभव छ । म यस ठूलो क्लबको हिस्सा हुन पाउँदा उत्साहित छु, पीएसजीको विज्ञप्तिमा डोनारुमाले भनेका छन्, मैले आफूलाई नयाँ चुनौतीका लागि तयार भएको महसुस गरेको छु र निरन्तर यहाँ आफूलाई विकास गर्न चाहन्छु । उनले थपे, पेरिसमा म जतिसक्दो धेरै उपाधि जित्न र समर्थकमा खुसी बाँडन चाहन्छु ।नेपल्समा जन्मिएका डोनारुमाले मिलानमा ६ वर्ष बिताउनेक्रममा २ सय १५ सिरी ए खेल, १६ युरोपा लिग, १२ इटालियन कपमा सहभागिता जनाए । त्यसमा २०१६ र २०१८ मा गरी दुईपल्ट इटालियन कपको फाइनल खेले । मिलानसँगको सम्झौता सकिएसँगै उनीमाथि पीएसजीले नजर लगाइरहेको थियो । पीएसजीले यस सिजनका लागि खुला सरुवामार्फत लिएको उनी तेस्रा खेलाडी हुन् । यसअघि रियल म्याड्रिडका ३५ वर्षे सर्जियो रामोस र लिभरपुलका ३० वर्षे जियोर्जिनो वाइनाल्डम पनि डोनारुमा जस्तै खुला सरुवामार्फत पीएसजी आएका हुन् । पीएसजीले यसअघि नै इन्टर मिलानबाट मोरक्कोका २२ वर्षे राइटब्याक अचरफ हाकिमीलाई ५ वर्षका लागि लिइसकेको छ । डोनारुमाले इटालीबाट ३३ खेल खेलिसकेका छन् । रोबर्टो मान्चिनी इटालीको प्रशिक्षक भएर आएयता उनी निरन्तर पहिलो रोजाइमा छन् । मिलानले उनको स्थानमा फ्रेन्च लिग च्याम्पियन लियोनबाट माइक माइगनानलाई लिइसकेको छ । डोनारुमाले मिलानबाट १६ वर्षको उमेरदेखि खेल्दै आएका थिए । आफूसँग उपलब्ध भएका गोलरक्षकलाई पालैपालो खेलाउने प्रयोग पीएसजीले यसअघि पनि गरेको थियो, तर त्यो पूरै सफल भएको थिएन । हालैका वर्षमा पीएसजीले साल्भाटोर सिरिगु, केभिन ट्राप, अल्फोन्से एरेला र इटालियन जियानलुइजी बुफोनलाई समान अवसर दिएर खेलाउँदै आएको थियो । फुलहममा गत सिजन लोनमा बिताएका एरेला पेरिस फर्किंदैछन् । पीएसजीलाई गत सिजनको फाइनलमा पुर्याउँदा र यस सिजन सेमिफाइनलमा पुर्याउँदा नाभासले राम्रो प्रदर्शन गरेका थिए । पीएसजी गत सिजन सिजन फाइनलमा बायर्न म्युनिकसँग पराजित भएको थियो भने यस सिजन बायर्नलाई नै क्वाटरफाइनलमा रोकेको थियो । सेमिफाइनलमा म्यानचेस्टर सिटीले पीएसजीको यात्रा रोकिदिएको थियो । नाभासले पीएसजीबाट उत्कृष्ट प्रदर्शन गर्दै आएका छन् । आफ्नै अगाडि रक्षक भूमिकामा रियल म्याड्रिडका रामोस आएकामा उनी निकै खुसी हुन सक्छन् । तर रामोसको पछाडिको भूमिकामा नाभासकै भविष्य सुनिश्चित छैन ।"
