शीर्षक,विवरण
ह्यान्डबलमा पश्चिमाञ्चल विजयी,"लेखनाथ राखेप च्याम्पियनसिप अन्तर्गत बुधबार पोखरा रंगशालामा सुरु १८ औं पुरुष तथा ९ औं महिला राष्टिय ह्यान्डबल प्रतियोगिताको उद्घाटन खेलमा पुरुषतर्फ घरेलु टिम पश्चिमाञ्चल विजयी भएको छ ।पश्चिमाञ्चलले विभागीय टोली एपीएफ क्लबलाई ३०२२ गोल अन्तरले पराजित गरेको हो । खेलको दोस्रो मिनेटमै एपीएफका गोलरक्षक रामबाबु यादव रातो कार्ड पाएर मैदानबाट बाहिरिएका थिए । पुरुषतर्फ नेपाल आर्मीले दुई र मध्यमाञ्चलले एक खेलमा जित पाएका छन् । आर्मीले सुदूरपश्चिमलाई ३८१२ ले पराजित गर्यो । मध्यमाञ्चलले मध्यपश्चिमविरुद्ध २६१४ ले सफलता पायो । अर्को खेलमा आर्मीले मध्यमाञ्चललाई २८७ को फराकिलो अन्तरमा पन्छायो ।महिलातर्फ एपीएफ, पश्चिमाञ्चल र आर्मी विजयी भए भने मध्यमाञ्चल र सुदूरपश्चिमले ३३ को बराबरीमा खेल टुंग्याए । एपीएफले सुदूरपश्चिमलाई ४३३ को विशाल गोलअन्तरले हराएको हो । दोस्रो खेलमा पश्चिमाञ्चलले मध्यपश्चिमलाई २१३ ले हरायो । तेस्रो खेलमा आर्मीले पूर्वाञ्चलमाथि २१३ को गोलले विजय नतिजा निकाल्यो । बिहीबार पनि लिग चरणका खेल हुने कास्की ह्यान्डबल संघका उपाध्यक्ष चित्र थापाले बताए । प्रतियोगितामा महिला तथा पुरुषतर्फ दुई विभागीय र ५ विकास क्षेत्रका ११ गरी ७७ टिम सहभागी छन् । दुवैका विजेताले ३० र उपविजेताले २० हजार र तेस्रो हुनेले १० हजार रुपैयाँ प्राप्त गर्नेछन् ।"
सिटीको सहज जित,लन्डन (एएफपी) रहिम स्टर्लिङले ३८ सेकेन्डमै गोल गरेपछि म्यानचेस्टर सिटीले प्रिमियर लिगमा वाटफोर्डलाई ३१ ले पराजित गरेको छ । पछिल्लो खेलमा क्रिस्टल प्यालेससँग गोलरहित बराबरीमा रोकिएको सिटीका लागि मंगलबार क्रिस्टियन काबासेलेको आत्मघाती गोल सहयोगी बन्यो । अर्को गोल सर्जियो अगुइरोको नाममा रह्यो । सिटीले दोस्रो स्थानको म्यानचेस्टर युनाइटेडसँग शीर्षस्थानमा १५ अंकको अग्रता बनाएको छ ।अर्को खेलमा टोटेनहम हट्स्परले स्वान्सी सिटीको घरेलु मैदानमा २० को जित हासिल गर्यो । ह्यारी केन बेन्चमा रहको खेलमा पाहुना टोलीका लागि स्वान्सीका पूर्वखेलाडी फर्नान्डो लोरेन्टले सुरुआती गोल गरे । दोस्रो गोल खेलको अन्तिम समयमा डेले अलीको नाममा रह्यो । अन्य खेलमा एन्डी क्यारोलको दुई गोल मदतले वेस्ट ह्यामले वेस्ट ब्रोमविच आल्बियनलाई २१ ले हरायो । क्रिस्टल प्यालेसले १ गोलले पछाडि रहेको स्थिति उल्टाउँदै साउथह्याम्पटनमाथि २१ को जित दर्ता गरायो ।
बंगलादेशमा टंकको उत्कृष्ट प्रदर्शन,"काठमाडौं (कास) टंकबहादुर कार्कीले ३३ औं बंगलादेश एमेच्योर गल्फ च्याम्पियनसिपको पहिलो दिन ढाकास्थित कुर्मितोला गल्फ क्लबमा इभन पार ७२ स्कोर गरेका छन् । उनी एक स्ट्रोक अन्तरमा तेस्रो स्थानमा रहेको नेपाल गल्फ संघका अध्यक्ष टासी घलेले बताए । अर्का नेपाली शुक्रबहादुर राईले चार ओभर ७६ को कार्ड बनाए । टिम स्पर्धामा नेपाल १ सय ४८ स्कोरसहित बंगलादेशको बी टिमसँगै संयुक्त दोस्रो स्थानमा छ । बंगलादेशको सी टिमले दुई स्ट्रोकको अग्रता लिँदै शीर्षस्थान ओगटेको छ । यस स्पर्धामा नेपाल, हङकङ, बंगलादेश, श्रीलंका, अफगानिस्तान र भुटानका नौ टिम सहभागी छन् ।"
तेक्वान्दो पदकविजेता सम्मानित,धरान (कास) अन्तर्राष्ट्रिय खुला मैत्री तेक्वान्दो च्याम्पियनसिप (आईओएफटीसी) मा स्वर्ण र रजत पदक जितेका खेलाडीलाई केके इन्टरनेसनल स्कुलले बुधबार सम्मान गरेको छ । केके स्कुलका संयोग लिम्बूले स्वर्ण र इङा लिम्बूले रजत जितेका थिए । उनीहरूलाई प्रोत्साहनस्वरुप सम्मान गरिएको विद्यालयका अध्यक्ष प्रवीण अग्रवालले बताए । विराटनगरमा सम्पन्न राष्ट्रिय कबड्डीमा उत्कृष्ट खेलाडी भएकी कक्षा ९ अध्ययनरत सुनीता बिकलाई पनि सम्मानित गरिएको छ । उनलाई कबड्डीको प्रशिक्षकसमेत बनाइएको छ ।
लालीगुराँसलाई उपाधि,"ताप्लेजुङ (कास) संघीय मेलाको अवसरमा आयोजित भलिबल प्रतियोगिताको उपाधि लालीगुराँस स्पोर्टिङ क्लब सिदिङवा सुरुमखिमले जितेको छ । फाइनलमा लालीगुराँसले स्काई स्पोर्टिङ क्लब आम्बेगुदिनलाई २५२२, २५२३, १५१३ ले हरायो । विजेताले ५१ र उपविजेताले ३० हजार रुपैयाँ पुरस्कार पाए । कृष्ण अधिकारी बेस्ट स्पाइकर, मुस्कान खुदाङ बेस्ट सर्भर, पदम भट्टराई बेस्ट डिफेन्स र मिलन खुदाङ बेस्ट लिफ्टर चुनिएको आयोजक क्लबका अध्यक्ष रक्की थेवेले बताए ।"
एपीएफ र आर्मी सुपर लिगमा,"आजका खेलसुदूरपश्चिमविरुद्ध मध्यमाञ्चल (१२:१५ बजे)नेपाल पुलिसविरुद्ध पूर्वाञ्चल (२:४५ बजे)एन्फा कम्प्लेक्स, सातदोबाटो"
एन्फा अध्यक्षमा थापाको उम्मेदवारी,"लेखनाथ अखिल नेपाल फुटबल संघ (एन्फा) को अध्यक्ष पदमा पूर्व प्राविधिक निर्देशक कृष्ण थापाले उम्मेदवारी घोषणा गरेका छन् । राष्ट्रिय फुटबल टोलीका पूर्व प्रमुख प्रशिक्षक थापाले बुधबार पोखरामा पत्रकार सम्मेलन गरी उम्मेदवारी घोषणा गरेका हुन् । चैत १४ मा हुने एन्फाको १६ औं केन्द्रीय महाधिवेशनमा आफ्नो विजय निश्चित रहेको उनको दाबी छ । राष्ट्रिय टोलीका पूर्व खेलाडी उनले एन्फालाई भ्रष्टाचारमुक्त गर्न आºनो उम्मेदवारी रहने बताए । एन्फा अहिले पर्दाभित्रका खेलाडीले चलाएका छन्, उनले भने, आर्थिक अनुदानको चरम दुरुपयोग भएको छ । त्यसलाई रोक्ने काम मेरो हुनेछ । उनले २७ महिना एन्फाको प्राविधिक निर्देशक भएर काम गरिसकेकाले त्यहाँभित्रको विकृति केलाउने मौका पाएको उल्लेख गरे । भ्रष्टाचारको आरोपमा फिफाबाट प्रतिबन्धमा रहेका पूर्व अध्यक्ष गणेश थापाको घरमा मालीको जागिर खानेले एन्फाबाट तलब लिएको, जिल्लाका प्रशिक्षकलाई एसियाली फुटबल महासंघ (एएफसी) ले तलबस्वरुप मासिक ३ सय डलर पठाए पनि नेपाली ३ हजार रुपैयाँ मात्रै दिएको आरोप उनले लगाए । उक्त तलब बैंक खाताबाट नदिई मनी ट्रान्सफरबाट दिएको, खेलाडीका लागि आएको ८० लाख रुपैयाँ अनुदानबाट गाडी किनेर उपाध्यक्ष मणि कुँवरले चढिरहेको पनि उनले बताए । एन्फालाई विकेन्द्रीकरण गर्ने, ७ प्रदेशमा ७ एकेडेमी सञ्चालन गर्ने, रंगशाला लगायत भौतिक पूर्वाधार निर्माण गर्ने र लिग सञ्चालन गर्ने आºनो मुख्य एजेण्डा रहेको थापाले सुनाए । उनले राष्ट्रिय टोलीका पूर्व कप्तानहरूको साथ आफूलाई रहेको समेत उल्लेख गरे । राकेश श्रेष्ठ, हरि खड्का, उपेन्द्रमान सिंह र बालगोपाल महर्जनको साथ मलाई छ, उनले भने । एमालेका खेलकुद विभाग केन्द्रीय सदस्य रहेका उनले आफूलाई पार्टीका शीर्ष नेताको साथ रहेको पनि खुलाए । एन्फामा राजनीतिकरण गर्दैनौं, उनले भने, समीकरण गर्नुपर्दाको अवस्थामा भने म खुला छु । उनले एन्फामा एमाले, कांग्रेस र राप्रपाबीच त्रिपक्षीय भिडन्त हुने संकेत गरे । आफू पैसा खर्च गरेर भोट किन्ने पक्षमा नरहेको उनको भनाइ छ । सन् १९८४ मा नेपाली राष्ट्रिय टोलीले काठमाडौंमा भएको पहिलो दक्षिण एसियाली खेलकुदमा स्वर्ण पदक जित्दा उनी टोलीका फरवार्ड थिए । सन् १९८७ मा कोलकातामा सम्पन्न तेस्रो दक्षिण एसियाली खेलकुदमा नेपालले रजत जित्दा पनि उनी टोलीका सदस्य थिए । थापा पोखराका स्थानीयवासी हुन् । अहिले एन्फा अध्यक्षमा उम्मेदवारी दिन जिल्लाबाट प्रतिनिधि भएर आउनुपर्दैन । एन्फा चुनावमा ४५ जिल्ला शाखा, १४ ए डिभिजन क्लब, ७ बी डिभिजन क्लब, ३ सी डिभिजन क्लब, रेफ्री, प्रशिक्षक, महिला फुटबल र खेलाडी संघबाट ११ प्रतिनिधिले मत दिन पाउँछन् ।"
रोहित फेरि पर्सिजामै,"काठमाडौं (कास) नेपाली राष्ट्रिय फुटबल टोलीका सदस्य रोहित चन्दले इन्डोनेसियाली क्लब पर्सिजा जाकार्तासँग एक वर्ष अनुबन्धन थप गरेका छन् । इन्डोनेसियाको पहिलो श्रेणीको क्लब पर्सिजाले बुधबार तेस्रो विदेशी खेलाडीका रूपमा रोहितलाई अनुबन्धित गरेको हो । अघिल्लो सिजन राम्रो प्रदर्शन गरेका कारण उनलाई यस वर्ष पनि निरन्तरता गरिएको हो ।प्रशिक्षक स्टेफानो कुगुर्राले अन्य दुई विदेशी खेलाडी उपलब्ध भए पनि रोहितलाई अनुबन्धन गर्न चाहेको क्लबले जनाएको छ । अन्य दुई खेलाडी पनि राम्रा छन् तर उनीहरू मैले चाहेजस्तो खेलाडी हैनन्, कुगुर्राले भने । रोहितले यसअघि पनि दुई वर्ष पर्सिजाबाट खेलिसकेका छन् ।गत सिजन पर्सिजामा आबद्ध हुनुअघि रोहित चोटका कारण करिब एक वर्ष मैदान बाहिर रहेका थिए । उनी सन् २०१६ को सुरुआतमा मलेसियाली क्लब टीटिम एफसीसँग आबद्ध रहँदा घाइते भएका थिए । चोटबाट पुनरागमन गर्ने क्रममा उनले मनाङ मस्र्याङ्दी क्लबबाट खेलेर आहा गोल्डकप र झापा गोल्डकपको उपाधि जित्न महत्त्वपूर्ण भूमिका निर्वाह गरेका थिए ।गत सिजन इन्डोनेसियाली लिगको चौथो स्थानमा रहेको पर्सिजाले यस सिजन एएफसी कपको समूह चरणमा सिधै स्थान पाएको छ । गत सिजन इन्डोनेसियाली लिगको उपाधि जितेको भयंकाराले एएफसीको क्लब लाइसेन्स प्राप्त नगरेका कारण पर्सिजाले सिधै समूह चरणमा स्थान पाएको हो । लिगको उपविजेता बाली एफसीले भने एएफसी च्याम्पियन्स लिगको छनोट चरण खेल्दै छ । बाली च्याम्पियन्स लिगमा छनोट भएको खण्डमा लिगमा पाँचौ स्थानमा रहेको मदुराले एएफसी कपको समूह चरणमा स्थान बनाउने छ ।"
मुनरो चम्कँदा न्युजिल्यान्ड विजयी,न्युजिल्यान्ड (एएफपी) कोलिन मुनरोको कीर्तिमानी तेस्रो अन्तर्राष्ट्रिय ट्वान्टी२० शतकसँगै न्युजिल्यान्डले तेस्रो ट्वान्टी२० मा वेस्ट इन्डिजलाई १ सय १९ रनले पराजित गरेको छ । बुधबार १ सय ४ रनको आक्रामक इनिङ्स खेल्दै मुनरो अन्तर्राष्ट्रिय ट्वान्टी२० मा तेस्रो शतक प्रहार गर्ने पहिलो खेलाडी बनेका हुन् । वेस्ट इन्डिजका क्रिस गेलसहित अन्य चार खेलाडीले ट्वान्टी२० मा दुई शतक बनाएका छन् ।पहिलो ब्याटिङ गरेको न्युजिल्यान्डले उनकै इनिङ्स मदतले २ सय ४३ रनको विशाल योगफल खडा गरेको थियो । मुनरोले यसअघि भारत र बंगलादेशविरुद्ध पनि शतक बनाएका थिए । ५३ बल खेलेका मुनरोले आउट हुनुअघि १० छक्का र ३ चौका प्रहार गरे । इनिङ्सको पहिलो बलमै जेरोमी टेलरलाई चौका प्रहार गरेका उनले डेब्यु गरिरहेका रायद एम्रितको सुरुआती दुई बलमा छक्का हाने । मुनरो इनिङ्सको अन्तिम ओभरमा क्रेग ब्रेथवेटको बलमा आउट भएका थिए । न्युजिल्यान्डका लागि अर्का ओपनर मार्टिन गुप्टिलले ६३ रनको योगदान दिए ।विशाल योगफल पछयाएको वेस्ट इन्डिजले १६३ ओभरमा अलआउट हुनुअघि १ सय २४ रनमात्र जोड्न सक्यो । दुवै ओपनरलाई शून्यमा गुमाएको वेस्ट इन्डिजका लागि आन्द्रे फ्लेचरले सर्वाधिक ४६ रनको योगदान दिए । न्युजिल्यान्डका टिम साउथी र ईश सोधीले २२ विकेट लिएका थिए । न्युजिल्यान्डले ३ खेलको शृंखला समग्रमा २० ले हात पार्यो । दोस्रो खेल वर्षाका कारण रद्द भएको थियो ।
चिकित्सक लाइसेन्स परीक्षा स्वदेशकै ४१ फेल,"काठमाडौं नेपालकै मेडिकल कलेजबाट चिकित्साशास्त्रमा स्नातक (एमबीबीएस) गरेका ४१ प्रतिशत डाक्टर अति सामान्य मानिने लाइसेन्स परीक्षामा फेल भएपछि मुलुकमा हुने पढाइको स्तरमा प्रश्नचिह्न खडा भएको छ । यति ठूलो संख्यामा चिकित्सकहरू फेल हुनुका पछाडि पढाइको स्तरमात्र नभई एमबीबीएस परीक्षामा हुने अनियमिततालाई पनि कारण मानिएको छ । एमबीबीएस परीक्षामा व्यापक अनियमितता हुने गरेको दाबी गरिएको छ । मुलुकका विश्वविद्यालयले लिने एमबीबीएसका विभिन्न तहको परीक्षा पास भएकाहरू काउन्सिलको लाइसेन्स परीक्षामा ठूलो संख्यामा फेल हुनुले परीक्षा नै शंकास्पद रहेको समेत विज्ञहरूले औंल्याएका हुन् । यसो हुनुमा चिकित्सा शिक्षा प्रणालीकै गडबडी कारक रहेको औंल्याउँदै उनीहरूले यसलाई अविलम्ब सुधार गर्न चेतावनी दिएका छन् । काउन्सिलका केही पदाधिकारी नै लाइसेन्स परीक्षाको प्रश्नपत्र एकदम सामान्य र सजिलो हुने बताउँछन् । एमबीबीएसमा साढे पाँच वर्षसम्म पढाइ गरेकाले लाइसेन्स परीक्षामा सहजै ९० प्रतिशतसम्म अंक ल्याउन सक्छन्, एक पदाधिकारीले भने, यस्तोमा पनि फेल हुनेले एमबीबीएस कसरी पास गरे होलान् ? नेपालका मेडिकल कलेजमध्ये त्रिवि शिक्षण अस्पताल, पाटन स्वास्थ्य विज्ञान प्रतिष्ठान र बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानबाट एमबीबीएस गरेर लाइसेन्स परीक्षामा फेल हुनेको संख्या भने १० प्रतिशतभन्दा तल रहेको काउन्सिलका एक पदाधिकारीले बताए । गत महिना भएको पछिल्लो लाइसेन्स परीक्षामा देशभित्रकै मेडिकल कलेजमा एमबीबीएस गरेका ६ सय ८३ जनाले परीक्षा दिएका थिए । यीमध्ये ४ सय ३ जना मात्र पास भए । ४१ प्रतिशत अर्थात् २ सय ८० जना फेल भएका थिए । यो परीक्षामा देश र विदेशबाट एमबीबीस गर्नेहरू कुल १ हजार २ सय २ जना सरिक भएकामा ४ सय ६१ जना मात्र पास भएका थिए, ७ सय ४१ फेल भए । लाइसेन्स परीक्षामा स्वदेश र विदेशबाट एमबीबीएस गरेका गरी जम्मा ६१७ र बीडीएस गरेका ४९४२ प्रतिशत फेल भएको काउन्सिलका रजिस्ट्रार डा दिलीप शर्मा बताउँछन् । लाइसेन्स परीक्षामा बर्सेनि एमबीबीएस गरेका ३ हजारदेखि ३ हजार ५ सय डाक्टर सहभागी हुने गरेका छन् । यस्तै दन्त विज्ञानमा स्नातक अर्थात् बीडीएस गर्ने ८५ डाक्टर परीक्षामा सहभागी भएकामा ४३ जना पास भए भने करिब आधा अर्थात्् ४२ जना फेल भए । काउन्सिलका एक पदाधिकारी लाइसेन्स परीक्षाको जाँच कडा गर्ने वा प्राक्टिकल परीक्षासमेत गर्ने हो भने फेल हुने डाक्टरको संख्या अझ बढ्ने बताउँछन् । काउन्सिल सम्बद्ध स्रोतका अनुसार केही वर्ष अघिसम्म नेपालभित्रका कलेजमा पढेका विद्यार्थीको नतिजा यस्तो खराब हुँदैनथ्यो । केही खास मुलुकबाट एमबीबीएस गरेर आउने विद्यार्थी लाइसेन्स परीक्षामा बढी फेल हुने गर्थे । यसमा सबभन्दा बढी विश्वविद्यालयको कमजोरी देखिएको छ, सम्बन्धन दिने विश्वविद्यालयले मेडिकल कलेजलाई छाडा छोडिराखेका छन्, काउन्सिलका अध्यक्ष डा धर्मकान्त बाँस्कोटाले कान्तिपुरसँग भने, योग्यताका आधारमा विद्यार्थीको चयन र परीक्षा प्रणाली कडा भएमा लाइसेन्स परीक्षामा फेल हुनेको संख्या धेरै घट्छ । डा बाँस्कोटाले अनुगमनका क्रममा विराटनगरमा ९ बजे परीक्षा सुरु हुनुअगावै प्रश्नपत्र खोलिएको पाइएको पनि बताए । हिजो मात्र एउटा टोली विराटनगरबाट फर्केको छ, त्यहाँ लिइने परीक्षा माछा बजार जस्तो देखिएको छ, उनले भने, पूरा छाडातन्त्र देखिएको छ, यसरी पढेर पास भएकामध्ये हालको लाइसेन्स परीक्षामा ३८ प्रतिशत मात्र पास भए भने पनि बढी जस्तो लाग्छ । प्रश्नपत्र बाँडेर परीक्षा नसिद्घिएसम्म बाहिरबाट आएका स्वतन्त्र निरीक्षकले निरीक्षण गरिराख्नुपर्ने स्थिति आएको उनले बताए । पैसाको भरमा चिकित्साशास्त्रको पढाइ हुने परिपाटीले पनि चिकित्सकको गुणस्तर प्रभावित भइरहेको छ, डा बाँस्कोटाले भने । उनले अर्को टोली नेपालगन्जमा परीक्षा अनुगमनमा गएको समेत बताए । यति ठूलो संख्यामा किन फेल भइरहेका छन् भन्नेबारे काउन्सिलले समीक्षा गर्नुपर्छ, त्रिवि चिकित्साशास्त्र अध्ययन संस्थानका पूर्वडिन डा रमेशकान्त अधिकारीले भने, मेडिकल कलेजका शिक्षकहरू नै नाम मात्रका भएकाले (खाना पूर्ति) पनि गुणस्तर कमसल भएको हो । निजी मेडिकल कलेजमा गुणस्तरीय शिक्षाप्रति प्रतिबद्घताभन्दा पनि आफ्नो लगानीको सुरक्षा गर्ने र नाफा कमाउने मात्रै प्रवृत्ति विद्यमान रहेको उनी बताउँछन् । हाल मुलुकमा चिकित्सा पढ्नेमा करिब ५० प्रतिशत ग्ल्यामर र अभिभावकको रुचिले आउने गरेको डा अधिकारीको आकलन छ । चिकित्साशास्त्रमा स्नातक अर्थात् एमबीबीएस गरेपछि काउन्सिलको परीक्षा पास गरेपछि मात्र नेपालमा प्राक्टिस गर्न पाउने कानुुनी व्यवस्था छ । सर्वोच्च अदालतले २०५८ फागुुन २५ गतेभन्दा पछि एमबीबीएस पढेर आउने सबैलाई लाइसेन्स परीक्षा अनिवार्य हुुने फैसला गरेको थियो ।"
कर्मचारी संख्या तय,"काठमाडौं सरकारले प्रदेश सरकारमा रहने मन्त्रालय र तत्काल आवश्यक कर्मचारी संख्या तय गरेको छ । सामान्य प्रशासन मन्त्रालयले गरेको अन्तरिम प्रस्तावमा आधारित भएर उपप्रधानमन्त्री कमल थापा नेतृत्वको प्रशासन समितिले प्रदेशका मन्त्रालय र कर्मचारी संख्यासम्बन्धी प्रस्तावलाई अन्तिम रूप दिएको हो । आगामी मन्त्रिपरिषद्ले औपचारिक निर्णय लिएपछि उक्त प्रस्ताव कार्यान्वयनमा जानेछ ।उक्त प्रस्तावअनुसार प्रदेश प्रमुखको निजी सचिवालयमा १२ र कार्यालयमा १३ गरी २५ कर्मचारी रहनेछन् । मुख्यमन्त्री कार्यालयमा २६ र प्रदेशसभा सचिवालयमा २७ कर्मचारी रहने छन् । बाँकी ६ मन्त्रालयमध्ये अर्थमा २१ र आन्तरिक मामिला तथा कानुन मन्त्रालयमा २६ कर्मचारी हुनेछन् । पूर्वाधार विकास मन्त्रालयमा २६, उद्योग मन्त्रालयमा ३३ र स्वास्थ्य, कृषि, भूमि व्यवस्थापन, सहकारी तथा पशुसेवा मन्त्रालयमा ३३ रहने छन् भने शिक्षा तथा सामाजिक विकास मन्त्रालयमा ३९ कर्मचारी खटिने छन् । यसमा कार्यालय सहायक र चालकहरूको संख्या जोडिएको छैन । सबै कुराको टुंगो मन्त्रिपरिषद् बैठकले लगाउनेछ, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव खगराज बरालले भने । कर्मचारीसम्बन्धी अन्तरिम व्यवस्था नहुँदा प्रदेशको प्रशासनिक संरचना निर्माणमा समस्या देखिने भएपछि सामान्य प्रशासन मन्त्रालयले अन्तरिम व्यवस्था गर्न लागेको हो । उच्चस्तरीय प्रशासनिक सुधार समितिले एक महिनाअघि केन्द्रमा १५ र प्रदेशमा ७ मन्त्रालय रहने अन्तरिम प्रस्ताव गरेको थियो । उक्त प्रस्तावमाथि एक महिनादेखि प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा छलफल जारी छ । स्थायी संरचनाका लागि कम्तीमा ६ महिना लाग्नेछ । संघीय संरचनाका लागि आवश्यक कर्मचारी समायोजनमा अपनाउनुपर्ने लामो र जटिल प्रक्रियाका कारण समय लम्बिने देखिएको हो । कर्मचारी समायोजन प्रक्रिया नियमावलीको टुंगो लाग्न बाँकी रहेकाले ढिलाइ भएको उल्लेख गर्दै सामान्य प्रशासन मन्त्रालयका प्रवक्ता शिवराम न्यौपानेले नियमावली छिटो आउनुपर्ने बताए ।"
बिहेको उमेर नपुग्दै सन्तानको रहर पूरा,"बैतडीहेटौंडा  बैतडीको डिलासैनी गाउँपालिका३ रुद्रेश्वरकी वसन्ती बोहरा २० वर्ष पुगिन् । बिहेको उमेर नहुँदै दुई सन्तानकी आमा बनेकी वसन्तीले स्थायी परिवार नियोजन गरिसकेकी छन् । सिगास गाउँपालिका२ धौलाडीकी निर्मला धामीको बल्ल बिहे गर्ने बेला भयो । २१ लागेकी धामीका दुई सन्तान छन् । १६ वर्षमै बिहे भएकी उनले पनि स्थायी परिवार नियोजन गरेकी छन् । बिहेबारे थाहा नहुँदै आफ्नो बिहे भयो । धेरै सन्तान जन्माएर कसरी हुर्काउनु ? निर्मलाले भनिन्, दुई छोराछोरी भएपछि अब नजन्माउने सहमतिमा बन्ध्याकरण गरेका हौं । वसन्तीको १५ वर्षको उमेरमा ७ कक्षा पढ्दा बिहे भएको थियो । १६ वर्षमा पहिलो र १८ पुग्दा दोस्रो छोरा जन्मिएको हो । बिहेलगत्तै गर्भवती भएपछि उनले पढ्न पाइनन् । १५ वर्षमा बिहे भयो, १८ वर्ष पुग्दा दुई छोरा जन्मिए, धेरै सन्तान नजन्माउने सोचले परिवार नियोजन गरेकी हुँ, वसन्तीले भनिन्, पढेर जागिर गर्ने धोको अधुरै रह्यो । सरकारले २० वर्षमुनिको विवाह गैरकानुनी घोषणा गरे पनि यहाँ अझै कायम छ । मुलुककै ५औं बढी बालविवाह हुने बैतडीमा एक सर्वेक्षणका अनुसार ६० प्रतिशत किशोरीको १७ वर्ष नपुग्दै बिहे हुने गरेको छ । बालिका दुलही हैनन्, नामक राष्ट्रिय अभियानले गरेको सर्वेक्षणमा ५९ दशमलव ४ प्रतिशत महिलाको १७ वर्ष नपुग्दै बिहे र १९ वर्षमै आमा बन्ने गरेको पाइएको थियो । २०७५ सम्म बालविवाह मुक्त जिल्ला घोषणा गर्ने लक्ष्य राखे पनि अवस्था चुनौतीपूर्ण छ । बढी सन्तान जन्माउँदा शारीरिक र आर्थिक बोझका साथै पारिवारिक समस्या हुने भएकाले स्थायी परिवार नियोजन गरेको उनीहरू बताउँछन् । गाउँमा ३० वर्षमा ४५ सन्तान जन्माएका महिला स्थायी बन्ध्याकरण गराउन आउँछन्, जिल्ला स्वास्थ्य कार्यालयका परिवार नियोजन सुपरभाइजर डिल्लीरमण जोशीले भने, १५१६ वर्षमै बिहे र २० वर्षमा आमा बनिसकेका धेरै छन् । उमेर नपुग्दै बिहे गर्ने र सन्तान जन्माउने परिवारका बालबालिकामा कुपोषण, रक्तअल्पतालगायत कारणले शारीरिक र मानसिक विकास प्रभावित हुने गरेको स्वास्थ्य कार्यालय प्रमुख डा गुणराज अवस्थीले बताए । यस्तै समस्या छ, मकवानपुरका चेपाङ बालिकामा । हेटौंडा उपमहानगरपालिकासँग जोडिएको गाउँँपालिकाकी एक चेपाङ बालिका १७ वर्षको उमेरमा तीन बच्चाका आमा बनिसकेकी छन् । उनी चौथो जन्माउने तरखरमा छिन् । सत्र वर्षकी बालिका मकवानपुर मनहरी गाविस४ मुसेधापको जंगलमा सानो त्रिपालमुनि सात महिनादेखि ५ वर्षसम्मका दुई छोरी र एक छोरा च्यापेर बसेकी छन् । ११ वर्षमा गाउँकै १६ वर्ष उमेरका केटासंँग विवाह गरेकी निशा चेपाङले १२ वर्षको उमेरमा जेठी छोरी जन्माइन् । उनका ५ र २ वर्षका छोरी छन् भने काखमा ७ महिने छोरा छ । उपमहानगरपालिकासँग जोडिएको गाउँपालिकाको चेपाङ बालिकाको अवस्थाभन्दा दुर्गम क्षेत्रका चेपाङ बाहुल्य रहेको गाउँँपालिकाका बालिकाको अवस्था झन् कहालीलाग्दो छ । राक्सिराङ गाउँँपालिका७ काँकडाकी वृषामाया चेपाङ १५ वर्षमात्र टेकेकी छन् । तर उनी २ बच्चाका आमा बनिसकेकी छन् । १३ वर्ष नपुग्दै अभिभावकले उनलाई विवाह गरिदिए । विवाह गरेको ११ महिना बित्न नपाउँदै उनले छोरा जन्माइन् । अहिले उनका काखमा तीन महिने छोरी छिन् । कैलाश गाउँपालिकाभार्ता सर्सीका १७ वर्षीया चुनमाया चेपाङका पनि तीन बच्चा छन् । मकवानपुरको उत्तर पश्चिमी क्षेत्रका चेपाङ समुदायमा बालविवाह व्याप्त भएकाले १४१५ वर्षमै आमा बन्ने गर्छन् । निशा, सेतीमाया, वृषमाया, चुनमाया चेपाङमात्र होइन ९० प्रतिशतभन्दा बढी चेपाङ महिलाहरू १४१५ वर्षको उमेरमा नै आमा बन्ने गर्छन् ।"
