शीर्षक,विवरण
भीम रावललाई हटाएर लेखराज भट्टलाई ओलीले बनाए सुदूरपश्चिम प्रदेश इन्चार्ज,"काठमाडौं : एमाले अध्यक्ष केपी ओलीले भीम रावललाई हटाएर एमाले सूदूरपश्चिम प्रदेश इन्चार्जको जिम्मेवारी लेखराज भट्टलाई दिएका छन् । प्रधानमन्त्रीसमेत रहेका अध्यक्ष ओलीले शुक्रबार प्रदेश इन्चार्जको जिम्मेवारी हेरफेर गरेका हुन् । सातै प्रदेशका इन्चार्जको जिम्मेवारी हेरफेर गर्ने क्रममा बागमती र सुदूरपश्चिम प्रदेशको नेतृत्व पूर्वमाओवादी नेताले पाएका छन् । बागमती प्रदेशमा अष्टलक्ष्मी शाक्यलाई हटाएर रामबहादुर थापालाई इन्चार्जको जिम्मेवारी दिइएको छ । त्यसैगरी प्रदेश १ मा सुवासचन्द्र नेम्वाङ, प्रदेश २ मा सत्यनाराण मण्डल, गण्डकीमा पृथ्वीसब्बा गुरुङ, लुम्बिनीमा शंकर पोखरेल र कर्णालीमा यमलाल कडेँल एमाले इन्चार्ज बनेका छन् । त्यसैगरी बैठकले मंसिर २ गतेदेखि ६ गतेसम्म एमालेको महाधिवेशन गर्ने निर्णयसमेत गरेको छ ।"
चैत ४ गते एमाले नेपाल समूहको राष्ट्रिय भेला : पार्टी पुनर्संरचनाको अभियान घोषणा हुँदै,"काठमाडौं : नेकपा एमाले माधवकुमार नेपाल र झलनाथ खनाल समूहले चैत ४ गते राष्ट्रिय भेला गर्ने भएको छ । शुक्रबार साँझ नयाँबानेश्वरस्थित एक होटलमा बसेको नेपाल समूहको स्थायी कमिटी बैठकले यस्तो निर्णय गरेको हो । भेलाले पार्टी पुनर्संरचनाको अभियान अगाडि बढाउने नेताहरुले बताएका छन् । अध्यक्ष केपी ओलीले बालुवाटारमा आफ्नो समूहको बैठक राखेर अध्यक्ष र महासचिवबाहेक सबै पदाधिकारी खारेज गर्ने निर्णय गरे लगत्तै एमाले नेपाल समूहले यस्तो निर्णय गरेको हो । चैत ४ गते राष्ट्रिय भेला हुनेछ, बैठकपछि अन्नपूर्णसँग कुरा गर्दै नेता बेदुराम भुसालले भने, सोही दिन पार्टी पुनर्संरचनाको अभियान घोषणाको तयारी छ । उनले समानान्तर कमिटीसमेत गठन हुने बताएका छन् । हरेक जिल्लामा नेतृत्व चयन गर्ने उनको भनाइ छ । ओलीले विधान विपरित निर्णय गरेको निष्कर्ष नेपाल र खनाल समूहले ओलीले विधान विपरित निर्णय गरेको निष्कर्ष निकालेको छ। साँझ बानेश्वरस्थित अर्याल होटलमा बसेको नेपालखनाल पक्षको आकस्मिक स्थायी कमिटी बैठकले यस्तो निष्कर्ष निकालेको हो। शुक्रबार बालुवाटारमा भएको ओली समूहको भेला विधि विपरितको बैठक हो, बैठकपछि नेता रघुजी पन्तले भने, यसलाई मानिदैन। पन्तले ओलीले आफूलाई इच्छा लागेका मान्छेलाई भेला गरेर निर्णय गर्दा त्यसलाई केन्द्रीय कमिटी मान्न नसक्ने बताए। यो पर्टीलाई विभाजन गर्ने काम हो। विधान विपरित छलफल भएको छ। यो सम्पूर्ण कुरा विधि विधान विपरित छ, उनले प्रश्न गर्दै भने, आफूलाई इच्छा लागेका मान्छे भेला गरेर भएका निर्णयलाई कसरी केन्द्रीय कमिटीका निर्णय मान्ने ? शुक्रबार बालुवाटार बैठकमा भएका निर्णयले महाधिवेशनको नीति निर्देशन उलंघन गरेको आरोप भीम रावलले लगाएका छन्। यसले पार्टी अधिवेशनको नीति निर्देशन उलंघन गरेको छ, रावलले भने। सुरुमा नेकपा फुटाउने षड्यन्त्र गरेको र दुई पार्टीको एकता समाप्त भएपछि एमाले पार्टी फुटाउने सोचले काम गरेको देखिएको आरोपसमेत रावलले लगाए। गुट भेला गरेर एमाले र माओवादी केन्द्रबीचको एकतालाई षड्यन्त्रपूर्वक समाप्त गरियो। त्यसपछि एमाले पार्टीलाई फुटाउने सोचले यो काम गरेको देखिन्छ, रावलले भने, विधान विपरितको कामको विरोध गर्छौँ र अस्वीकार गछौँ। पार्टीलाई तहसनहस बनाएर राष्ट्रियता र स्वाधिनता अप्ठेरोमा पार्ने काम गरेको भन्दै यो विषयमा बैठकमा गम्भीर समीक्षा भएको रावलको भनाइ छ। उनले एमाले पार्टीका संस्थापक नेताको अपमान गरेर ओलीले कम्युनिस्ट आन्दोलनलाई धरासायी बनाएको आरोपसमेत लगाएका छन्। पार्टीका संस्थापक नेतालाई अपमान गरेर केपी ओलीले कम्युनिस्ट आन्दोलनलाई धरासायी बनाए, उनले भने, यो सबै उपलब्धि सिध्याउने खेल हो। एमाले विभाजित नहोस् भनेर लागिपर्दा गुटगत गतिविधि बढाएको भन्दै बैठकमा ओलीको चर्को आलोचनासमेत भएको छ। एमाले विभाजित नहोस्, जनताका आकांक्षामाथि कुठाराघात नहोस् भनेर हामी एकताको पक्षमा लागेका थियौँ, उनले थपे, गुटगत गतिविधिले माक्सर्वादका सारा प्रक्रियालाई बिगारेको छ। एमाले कसरी जोगाउने भनेर हामी छलफल गर्दैछौँ।"
सत्ता समीकरणबारे छलफल गर्न जसपा नेताहरु देउवा निवासमा,"कांग्रेस : नेपाली कांग्रेस र जनता समाजवादी पार्टी (जसपा) बीच छलफल सुरु भएको छ। कांग्रेस सभापति शेरबहादुर देउवा निवास बूढानीलकण्ठमा दुई पार्टीबीच छलफल सुरु भएको पार्टी प्रवक्ता विश्वप्रकाश शर्माले जानकारी दिए। शुक्रबार नै जसपासँगको छलफल अगाडि कांग्रेसले पदाधिकारी तथा पूर्वपदाधिकारीको बैठक बोलाएको थियो। यसअघि बिहीबार जसपाका नेताले प्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष केपी ओलीसँग भेटवार्ता गरेका थिए। संसदमा तत्कालीन एमालेका १२० सांसद मात्रै भएकाले जसपाको सहयोग लिइ सरकारलाई निरन्तरता दिने रणनीतिमा प्रधानमन्त्री ओलीले जसपासँगको छलफल अघि बढाएका हुन् । संसदमा जसपाको ३४ सिट छ । सर्वोच्च अदालतले यही फागुन ११ गते प्रतिनिधिसभा पुनर्स्थापना गर्ने निर्णय गरेको थियो । सर्वोच्चले नै यही फागुन २३ गते नेपाल कम्युनिस्ट पार्टी (नेकपा) को गठन अमान्य हुने फैसला गरेपछि मुलुकको राजनीतिले नयाँ मोड लिएको छ । सर्वोच्चको यो निर्णयले नेकपा (एमाले) र नेकपा (माओवादी केन्द्र) पूर्ववत् अलगअलग दल बनेका छन् । माओवादी केन्द्र र एमालेको एकतापछि जुटेको बहुमतले प्रधानमन्त्री बनेका ओलीले माओवादीले समर्थन फिर्ता लिने तयारी गरेपछि बहुमत जुटाउने कसरत गरिराखेका छन् । यता माओवादी केन्द्र, प्रमुख प्रतिपक्षी दल कांग्रेस र जसपालेसमेत सत्ता समीकरणमा सहयात्राका लागि छलफल चलाइराखेका छन् । अहिले जारी कांग्रेस र जसपाको छलफललाई निर्णयक मानिएको छ ।"
एमाले माधव नेपाल समूह आक्रोशित : आकस्मिक स्थायी कमिटी बैठक बानेश्वरमा,काठमाडौं : नेकपा (एमाले) अध्यक्ष एवम् प्रधानमन्त्री केपी ओलीको निर्णयप्रति एमाले माधव नेपालझलनाथ खनाल पक्षले आक्रोश व्यक्त गरेको छ । ओलीको निर्णयविरुद्ध प्रतिक्रिया दिन नेता नेपालले आकस्मिक स्थायी कमिटी बैठक बोलाएको छ। भर्खरै नयाँ बानेश्वरस्थित अर्याल होटलमा नेपाल पक्षीय स्थायी कमिटी सदस्यको बैठक सुरु भएको हो । अध्यक्ष ओलीले शुक्रबार बालुवाटारमा आफ्नो समूहको केन्द्रीय कमिटी बैठक राखेर नवौं महाधिवेशनको कार्यसमिति पुनर्गठन गरेपछि नेपाल समूह आक्रोशित बनेको हो । ओलीले अध्यक्ष र महासचिवबाहेक सबै पद हटाउने र प्रदेशको नेतृत्व हेरफेर गर्ने निर्णय गरेका हुन् । एमालेका नेतालाई प्रदेशको नेतृत्वबाट हटाएर ओलीले माओवादी केन्द्रका नेतालाई जिम्मेवारी दिएपछि यो समूहले आकस्मिक बैठक बोलाएको हो । माधव नेपाल र झलनाथ खनाल समूहले ओलीले एमाले फुटाएको आरोपसमेत लगाएका छन् ।
"फेरि हिंसामा जाने भनेको छैन,भ्रममा नपर्नुहोस् : प्रचण्ड","बुटवल : नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' ले एउटा क्रान्ति आवश्यक रहेको बताएका छन् । परिवर्तन उल्ट्याउन खोजिएको भन्दै त्यसलाई परास्त गर्न क्रान्ति गर्नुपर्ने उनले बताए । बुटवलमा दलित पत्रकार महासंघको प्रथम अधिवेशन उद्घाटनमा बोल्दै उनले क्रान्ति हिंसात्मक नभइ शान्तिपूर्ण रहने बताए । देशमा प्रतिगामी सलबलाएको र देशलाई अनिष्टमा धकेल्न प्रयत्न भएको प्रचण्डको भनाइ छ। शान्तिप्रक्रियाको एक हस्ताक्षरकर्ता ममाथि चारैतिरबाट प्रहार भएको उनले उल्लेख गरे। तर संविधानको रक्षा र प्राप्त उपलब्धि जोगाउन गणतन्त्र विरोधीलाई पररास्त गर्नुपर्ने उनले बताए । 'फेरि विद्रोह गर्नुपर्ने, फेरि हिंसामा जानुपर्ने कुरा गरेको होइन। कोहीकसैलाई भ्रम नपरोस्,' हामीले लडेर स्थापित गरेका मान्यताहरु, प्रणालीहरुलाई कुनै प्रतिक्रियावादी तत्वहरुले कुल्चिन नपाओस् भनेर शान्तिपूर्ण ढंगले एउटा क्रान्ति गर्नुपर्छ भनेर भनेको हुँ,' उनले भने।"
नेकपा एमालेको केन्द्रीय कमिटी बैठक चैत १ गते,"काठमाडौं : संसद्को सबैभन्दा ठूलो दल नेकपा एमालेको केन्द्रीय कमिटी बैठक चैत १ गते बस्ने भएको छ। शीर्ष नेताहरुबीच पुनःस्थापित नेकपा एमाले केन्द्रीय कमिटीको पहिलो बैठक चैत १ गते बोलाउने छलफल भएको केन्द्रीय कार्यालयका सचिव ईश्वरी रिजालले अन्नपूर्ण पोस्ट्लाई जानकारी दिए। केन्द्रीय कमिटी बैठक चैत १ गते बोलाउने मोटामोटी छलफल भएको छ। उनले भने,सम्भवत आज बेलुकीसम्म शीर्ष नेताहरुबीच छलफल गरेर मिति र स्थानको औपचारिक टुंगो लगाइने छ। पहिलो बैठकमा एमालेका नवौं महाधिवेशनबाट निर्वाचित र त्यसपछि मनोनीत केन्द्रीय सदस्यहरु सहभागी हुनेछन्। नेपाल पक्ष एमालेमै फर्किए पनि ओलीतिर लागेका माओवादी धारका नेताले माओवादी केन्द्रमा नफर्किने संकेत गरेका छन्। प्रधानमन्त्री केपी शर्मा ओलीले अदालतको आदेशलगत्तै आफ्नो पक्षमा लागेका माओवादी धारका नेतालाई बालुवाटारमा बोलाएर चरणबद्ध रुपमा छलफल गरिरहेका छन्। ओली सरकारमा तत्कालीन माओवादी केन्द्रका नेताहरुमध्ये गृहमन्त्री रामबहादुर थापा, सहरी विकासमन्त्री प्रभु शाह, ऊर्जामन्त्री टोपबहादुर रायमाझी, खानेपानीमन्त्री मणि थापा, खेलकुदमन्त्री दावा तामाङ छन्। यी मन्त्रीले राजनीतिक रूपमा ओलीतिर लागेकाले पद गएपनि माओवादी केन्द्रमा नफर्किने बताएको स्रोतले जनाएको छ। उनीहरुलाई एमालेमा कसरी समायोजन गर्ने भन्ने विषयमा पनि आन्तरिक रुपमा छलफल चलेको छ। केन्द्रीय कमिटीको बैठकले आन्तरिक विवाद समाधान गर्दै पार्टीलाई नयाँ ढंगले अगाडि बढाउने र अन्य पार्टीबाट आएकालाई पनि सम्मानजनक स्थान दिने एमालेका शीर्ष नेताले तयारी गरेका छन्। बैठकमा पेश हुने एजेन्डा र रणनीतिको विषयमा नेताहरुसँग प्रधानमन्त्री तथा अध्यक्ष ओलीले परामर्श थालेको एमाले स्रोतले जनाएको छ। केन्द्रीय कमिटीमा अध्यक्ष ओली स्पष्ट बहुमतमा छन्। उनले शुक्रबार नै आफू निकट नेताहरुलाई छलफलमा बोलाएका छन्। सर्वोच्च अदालतले साविकको नेकपा एमाले र माओवादी केन्द्र ब्यूँताएपछि माधवझलनाथ पक्ष एमालेमै फर्किएको छ। नेपाल कम्युनिष्ट पार्टी (नेकपा) का अध्यक्षसमेत रहेका प्रधानमन्त्री केपी ओलीले संसद् विघटन गरेपछि माधवकुमार नेपालझलनाथ खनाल समूह पुष्पकमल दाहाल प्रचण्ड समूहमा लागेर सडक आन्दोलनमा पुगेका थिए। पार्टी पुन: स्थापना भएपछि हाल माधव पक्षलाई ओलीले कुनै छलफलमा नबोलाएको भन्दै असन्तुष्ट व्यक्त गरेको छ भने माधवझलनाथ समूहले अहिलेपनि गुटका बैठक र भेलाहरु जारी राखेको भन्दै ओली पक्षले आपत्ति जनाएका छन्। सर्वोच्च अदालतले आइतबार नेपाल कम्युनिस्ट पार्टी (नेकपा)को आधिकारिकता ऋषिराम कट्टेलले दर्ता गरेको दलले पाउने निर्णय गरेको छ। यसले नेकपाको एकीकरणलाई खारेज गर्दै नेकपा (एमाले) र नेकपा (माओवादी केन्द्र)लाई पूर्ववत् रूपमा जगाएको हो। नेकपा एकीकरणसम्बन्धी निर्वाचन आयोगको निर्णय बदरपश्चात् साविकमा आयोगमा राजनीतिक दलका रूपमा दर्ता रहेका नेपाल कम्युनिस्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी) र नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) अलगअलग राजनीतिक दलका रूपमा साविककै अवस्थामा कायम रहने सर्वोच्चले जनाएको छ।"
एमाले अध्यक्ष र महासचिवबाहेक सबै पद खारेज : यस्ता छन् ओली समूहका निर्णय,"काठमाडौं : नेकपा (एमाले)का अध्यक्ष केपी ओलीले महासचिवबाहेक सबै पदाधिकारीलाई हटाउने निर्णय गरेका छन्। शुक्रबार ओलीले अध्यक्ष र महासचिवबाहेक सबै पदाधिकारीलाई हटाउने निर्णय गरेका हुन्। बालुवाटारमा बसेको बसेको ओली समूहको केन्द्रीय समिति बैठकले २०७८ साल मंसिर २ गतेदेखि ६ गतेसम्म एमालेको महाधिवेशन गर्ने निर्णयसमेत गरेको छ। त्यसैगरी ओलीले माओवादी केन्द्रका २२ नेतालाई एमाले केन्द्रीय सदस्यमा मनोनित गरेका गृहमन्त्रीसमेत रहेका बादल सहितका २२ नेतालाई ओलीले केन्द्रीय सदस्यमा मनोनित गरेका हुन्। प्रवक्ता ज्ञवाली : कुन विभागको जिम्मेवारी कसलाई त्यसैगरी ओलीले पर्टी प्रवक्ताको जिम्मेवारी प्रदीप ज्ञवालीलाई दिएका छन्। केही विभागीय प्रमुखको जिम्मेवारीसमेत हेरफेर भएको छ। स्कुल विभाग प्रमुख अध्यक्ष ओली बनेका छन्। संगठन विभाग प्रमुखको जिम्मेवारी विष्णु पौडेललाई दिइएको छ भने विदेश विभाग प्रमुख डाराजन भट्टराई बनेका छन्। सँगै ओलीले सम्पर्क कमिटीको जिम्मेवारीसमेत हेरफेर गरेका छन्। कोष तथा आर्थिक विभाग प्रमुख छविलाल विश्वकर्मा, संसदीय विभाग प्रमुख सुवास नेम्वाङ, निर्वाचन विभाग प्रमुख विष्णु रिमाल बनेका छन्। बैठकले विधानमा आवश्यक संशोधनसमेत गरेको छ। प्रदेश इन्चार्ज, अध्यक्ष र सचिवको जिम्मेवारी कसले पाए ? ओलीले प्रदेश इन्चार्ज, अध्यक्ष र सचिवको जिम्मेवारीसमेत हेरफेर गरेका छन्। सातै प्रदेशका इन्चार्जको जिम्मेवारी हेरफेर गर्ने क्रममा बागमती र सुदूरपश्चिम प्रदेशको नेतृत्व पूर्वमाओवादी नेताले पाएका छन्। अष्टलक्ष्मी शाक्यलाई हटाएर ओलीले रामबहादुर थापा 'बादल'लाई बागमती प्रदेश इन्चार्ज बनाएका छन् भने सूदुरपश्चिममा भीम रावललाई हटाएर लेखराज भट्टलाई प्रदेश इन्चार्ज बनाएका छन्। प्रदेश १ को इन्चार्ज सुवास नेम्वाङ, अध्यक्ष देवराज घिमिरे र सचिव विनोद ढकाल बनेका छन्। त्यसैगरी प्रदेश २ को इन्चार्ज सत्यनारायण मण्डल बनेका छन् भने अध्यक्ष प्रभु शाह बनेका छन्। सचिवको जिम्मेवारी सुमन प्याकुरेललाई दिइएको छ। बागमती प्रदेशको इन्चार्ज रामबहादुर थापा बादल, अध्यक्ष आनन्द पोखरेल र सचिव खेम लोहनी बनेका छन्। गण्डकी प्रदेशको इन्चार्ज पृथ्वीसुब्बा गुरुङ, इन्चार्ज जगत विश्वकर्मा र सचिव भूमी त्रिपाठी बनेका छन्। लुम्बिनी प्रदेश इन्चार्ज शंकर पोखरेल, अध्यक्ष लीला गिरी र सचिव खेममान खड्का बनेका छन्। कर्णाली प्रदेशको इन्चार्ज कमलाल कँडेल बनेका छन् भने अध्यक्षको जिम्मेवारी गुलाबजंग शाह र सचिव धर्मराज रेग्मी बनेका छन्। सुदूरपश्चिम प्रदेशको इन्चार्ज लेखराज भट्ट बन्दा अध्यक्षको कर्ण थापा र सचिव राजेन्द्रसिंह रावल बनेका छन्।"
सिंहदरबारमा जसपा संसदीय दलको बैठक सुरु,"काठमाडौँ: सत्ता समीकरणका लागि एमालेसँग वार्ता गर्दैआएको जनता समाजवादी पार्टी (जसपा)को संसदीय दलको बैठक बसेको छ । सिंहदरबारस्थित पार्टीको संसदीय दलको कार्यालयमा शुक्रबार दिउँसो संसदीय दलको बैठक बसेको हो । संसदीय दलको नेता चयन, सांसद रेशम चौधरीको रिहाइ, कांग्रेससँगको आगामी छलफलका लागि एजेन्डा लगायत विषयमा बैठक केन्द्रित हुने बताइएको छ । स्रोतका अनुसार हालसम्म चयन हुन नसकेको संसदीय दलको नेताको रुपमा जसपाले महन्थ ठाकुरलाई चयन गर्नसक्नेछ । यसवाहेक सत्ता समीकरणमा पार्टीको भूमिका कस्तो बनाउने जस्ता विषयमा पनि छलफल हुने जसपाका एक नेताले जानकारी दिए । दलको बैठकपछि नै जसपाका प्रमुख नेताहरु कांग्रेस र एमालेका प्रमुख नेताहरुसँग छलफलमा जुट्नेछन् । संसदीय दलको नेतामा अध्यक्ष उपेन्द्र यादव सहित संघीय परिषद अध्यक्ष बाबुराम भट्टराई र राजेन्द्र महतोले समेत दावी गरेका थिए । एमालेले कांग्रेस, जसपा र माओवादी केन्द्र तीनवटै पार्टीमध्ये एउटासँग सत्ता साक्षेदारी गरे पनि सरकार चलाउन सक्ने गणित संसदमा छ। प्रधानमन्त्री केपी ओलीको विकल्प खोज्न भने कांग्रेस, माओवादी केन्द्र र जसपा तीन वटै दल मिल्नुपर्ने अवस्था छ। यही बुझेरै जसपा नेताहरू दुवै पक्षका तानातानमा थिए। माओवादी केन्द्रले साथ छाडेमा प्रधानमन्त्रीलाई बहुमतका लागि १८ मत आवश्यक पर्छ। जसपासँग निलम्बनमा रहेका दुई सांसदबाहेक पनि ३२ सांसद छन्।"
"प्रचण्डले बादललाई भने भो फर्किनु पर्दैन, उतै बसे हुन्छ !","बुटवल : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले रामबहादुर थापा बादल लाई एमालेमै बस्न सुझाव दिएका छन् । शुक्रबार बुटवलमा अगुवा कार्यकर्तालाई सम्बोधन गर्दै प्रचण्डले यस्तो बताएका हुन् । केही साथीले बादललगायत नेतालाई फकाउन सुझाव दिएको तर आफूलाई फकाउन मन नलागेको भन्दै उनले यस्तो बताएका हुन् । भो ति फर्किनु परेको छैन, उतै बसे हुन्छ, प्रचण्डले भने, ति यहाँ आए भाडभैलो हुन्छ । यहाँ आएर रोए भने म पग्लिन्छु भन्ने डर छ । आफ्नै साथीहरु अन्यायमा परेजस्तो हुन्छ । प्रचण्डले बदमासी गरेकालाई फकाउँदा गल्ती हुने बताए । सर्वोच्च अदालतले प्रचण्ड र केपी ओली नेतृत्वको नेकपालाई खारेज गरेपछि ओली समूहमा गएका नेताप्रति लक्षित गर्दै प्रचण्डले यस्तो बताएका हुन् । पार्टी अलगअलग हुँदा माओवादीका नेताहरु बादल, टोपबहादुर रायमाझी, प्रभु साह, लेखराज भट्ट, मणि थापालगायत नेता एमालेमै छन् । प्रचण्ड समूहमा रहेका माधवकुमार नेपाल, झलनाथ खनाल लगायतका नेता एमालेमा फर्किए पनि माओवादीका नेताले ओलीको साथ नछोडेका हुन् । प्रचण्डले पहिचान, अस्तित्व र इतिहास बिर्सिएर जानु जस्तो धिक्कार केही नभएको बताए । उनले विचार र आस्थामा रहँदामात्र क्रान्तिकारी हुनुको गर्वबोध हुने प्रष्ट पारे । केही केही गए तिनिहरु अस्तित्वहीन भएर गए । पहिचान, आफ्नो धर्ती, आफ्नो आधार, इतिहास र विरासत छोडेर भाग्नु भन्दा धिक्कार जीवनमा अरु केही हुनै सक्दैन, प्रचण्डले भने, मान्छे बाँच्छ आस्थाको निम्ति, विचारको निम्ति, मर्छ आस्थाको निम्ति विचारको निम्ति । त्यसैमा मानव र क्रान्तिकारी हुनुको गर्वबोध हुने हो । माधवजीहरुले छिट्टै एमाले कब्जा गर्नुहुन्छप्रचण्डले माधव नेपाल समूहले छिट्टै एमाले कब्जा गर्ने बताए । उनले त्यसपछि ओलीलाई बाहिर हटाएर विद्रोह गर्ने बताए । उनले त्यसपछि फेरि माधव नेपाल र झलानाथ खनालसँग मिलेर कम्युनिस्ट आन्दोलनको ठूलो शक्ति बन्ने विश्वास व्यक्त गरेका छन् । माधवजी र झलनाथ दुई नेतासँग देशभर गएर कुरा राखेका छौँ । यसले हाम्रो संगठन विस्तार भएको छ । यो कुराले या त माधवजीहरुले छिट्टै एमाले क्याप्चर गर्ने स्थिति हुन्छ र केपी ओलीलाई बाहिर हटाउने स्थिति बन्छ । होइन भने माधवजीहरुले विद्रोह गर्ने स्थिति बन्छ, प्रचण्डले भने, उहाँहरु र हामी मिलेर फेरि कम्युनिस्ट आन्दोलनको ठूलो शक्ति बन्छ । यो विश्वास मैले लिएको छु ।"
न्यायपरिषद् बैठक : यस्तो छ न्यायाधीश सिफारिसको सूची,काठमाडौं : न्यायपरिषद् बैठकले सर्वोच्च र उच्च अदालतका न्यायाधीश नियुक्तिको सिफारिस गरेको छ । प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको अध्यक्षतामा शुक्रबार बसेको बैठकले सर्वोच्चका दुई र उच्च अदालतका १८ न्यायाधीश नियुक्तिको सिफारिस गरेको हो ।
