शीर्षक,विवरण
यो सरकार जंगली भयो : प्रचण्ड,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) अध्यक्ष पुष्पकमल दाहाल प्रचण्डले वर्तमान सरकार जंगली भएको बताएका छन् । बुधबार बहिर्गमित जनमुक्ति सेना, नेपालको राष्ट्रिय सम्मेलनलाई सम्बोधन गर्दै प्रचण्डले यस्तो बताएका हुन् । प्रचण्डले १० वर्षे सशस्त्र जनयुद्धमा बरु आफूहरु अनुशासित भएको तर केही मान्छेले जंगली भन्ने गरेको सम्झना गर्दै अहिलेको सरकार चाहिँ जंगली भएको टिप्पणी गरेका हुन् । प्रचण्डले केही व्यक्तिले जंगली भएको आरोप लगाए पनि युद्धको समयमा आफूहरु जनताको काखमा भएको दाबी गरे । उनले केपी ओली नेतृत्वको सरकारले नियम कानुन र संविधान नमानेको भन्दै जंगली भएको आरोप लगाएका हुन् । अहिले सरकारले जे मन लाग्यो त्यही गर्न थालेको छ । बरु हामी अनुशासनमा थियौँ । विधिमा थियौँ । विचार र पद्धतिमा थियौँ । दर्शनमा थियौँ । तर, हामीलाई केही मान्छेले जंगली भन्थे । तर, हामी जंगली त थिएनौँ । जनताको काखमै थियौँ, प्रचण्डले भने, तर, अहिले केपीको नेतृत्वमा जुन सरकार चलेको छ त्यो चाहिँ जंगली भयो । न संविधान मान्नु छ, न नियम कानुन मान्नु छ । प्रचण्डले सरकारले विधि पद्धति तोडेर संवैधानिक परिषद्को नियुक्ति र शपथ गराएको भन्दै आपत्ति जनाए । विधि पद्धति सबै तोडेर संवैधानिक परिषद्को शपथ गराइयो । गर्नै नहुने काम भयो, प्रचण्डले भने, जंगली राज भएको संकेत भएको छ । निरंकुशता भएको संकेत भएको छ । निरंकुशता सुरु भएको महसुस भएको छ । फेरि पनि पहिलेका जनमुक्ति सेनाको कमाण्ड गर्न चाहन्छु प्रचण्डले प्रतिनिधिसभा विघटनविरुद्धको आन्दोलन सफल भए बहिर्गमित जनमुक्ति सेनाका आवश्यकता पूरा हुने आश्वासनसमे दिएका छन् । उनले विश्वास, भरोसा, निष्ठा नछोड्न आग्रह गर्दै यस्तो बताएका हुन । उनले भरोसा, निष्ठा, विश्वास नछोड्नु नै मानिसको महानता भएको उल्लेख गरे । हामी फेरि एक पटक जनआन्दोलनमा छौँ । यो सफल पारेर हामी विजयी हुनुपर्छ । विजयी भएपछि तपाईंहरुका भावना र आवश्यकताहरु पूरा गर्ने समय आउँछ, प्रचण्डले भने, हिम्मत नहार्नुहोला, विश्वास नतोड्नुहोला, भरोस नतोड्नुहोला, निष्ठा नछोड्नुहोला । मानिस भएर जन्मिदाको महानता भनेको त्यही हो । प्रचण्डले दुई चार पैसामा बिक्नु रद्दी भएको भन्दै फेरि पनि जनमुक्ति सेनाका कमाण्डरको नेतृत्व गर्ने चाहना व्यक्त गरे । दुुई चार पैसामा बिकियो भने त्यो भन्दा रद्दी कुरा केही हुँदैन । म तपाईंहरुको पहिलेको जनमुक्ति सेनाको कमाण्डरको हिसाबले, अहिलेको पार्टी अध्यक्षको हैसियतले तपाईंहरुलाई फेरि पनि कमाण्ड गर्न चाहन्छु, प्रचण्डले भने, तपाईंहरु आन्दोलनमा पछि नपर्नुहोस् त्यसैमा हाम्रो विजय हुन्छ । प्रधानमन्त्री हुँदा भन्दा सडकमा पलेँटी कसेर बन्दा खुसी प्रचण्डले अफू प्रधानमन्त्री भएको समयमा भन्दा अहिले आन्दोलन गर्दै सडकमा पलेँटी कसेर बस्न पाउँदा खुसी भएको बताए। पहिला प्रधानमन्त्री हुँदा भन्दा अहिले सडकमा पलेटी कसेर बस्न पाउँदा म खुसी छु , प्रचण्डले भने, संविधानमाथि प्रहार भएको छ । त्यसको रक्षाका लागि तपाईंहरुसँगै मैदानमा आएको छु । मैले जेल नेल व्यहोरेकै हो । जरुरी पर्यो भने जस्तोसुकै त्याग गर्न तयार छु । पूर्वजनमुक्ति सेनालाई पराइको भर नपर्न भन्दै उनले त्यहाँबाट समस्या समाधान नहुने बताए । पराइबाट समस्या समाधान हुन्छ भन्ने मलाई लाग्दैन, प्रचण्डले भने, त्यो नगर्नुहोस् । यो आन्दोलन १० महिनामा सफल हुन्छ जनयुद्ध सफल हुन १० वर्ष लागे पनि अहिलेको आन्दोलन १० महिनामै सफल हुने दाबीसमेत प्रचण्डले गरेका छन् । अस्ती हामी १० वर्ष लड्नु परेको थियो । यस पटक १० महिनापछि लड्नु पर्दैन । हामीले जित्छौँ र हामीले जित्नैपर्छ, उनले भने, प्रचण्डले पूर्वजनमुक्ति सेनालाई तीन चार समूहमा नभइ एउटै समूहमा बस्न आग्रहसमेत गरे । उनले केही अवसरवादी गए भनेर निष्ठा नतोड्न सुझाए । आन्दोलन उत्सव भएकाले त्यसमा लाग्नसमेत अनुरोध गरे । हामी आन्दोलनमा छौँ । आन्दोलन तपाईं हाम्रो लागि उत्सव हो, उनले भने, तपाईंहरु पनि यसमा सहभागी हुनुहोस् । जित हाम्रो हुनेछ ।"
राजधानीमा प्रधानमन्त्री ओलीको समर्थनमा मोटरसाइकल र्याली (फोटो फिचर),"काठमाडौं : प्रधानमन्त्री केपी ओलीको समर्थनमा बुधबार राजधानीमा मोटरसाइकल र्याली भएको छ । सत्तारुढ नेपाल कम्युनिस्ट पार्टी (नेकपा) ओली समूहले राजधानीमा मोटरसाइकल र्याली निकालेको हो । माघ २३ मा आयोजित बृहत सभा अगाडि मोटरसाइकल र्याली निकालिएको हो । यो समूहका अध्यक्ष एवम् प्रधानमन्त्री ओलीको तस्वीरसहित र्याली निस्किएको छ । बालकुमारी पुलबाट सुरु भएको र्याली सातदोबाटो, लगनखेल, जावलाखेल, थापाथाली, त्रिपुरेश्वर, जमल, नारायणहिटी, कमलपोखरी, गौशाला हुँदै तीनकुनेमा टुंगिएको छ । तस्बिर : विकास कार्की"
काठमाडौं नेकपाको मसाल जुलुस (फोटो फिचर),काठमाडौं : नेपाल कम्युनिस्ट पार्टीको प्रचण्डमाधव समूह निकटको विद्यार्थी संगठन अनेरास्ववियूले काठमाडौंमा मसाल जुलुस निकालेको छ । बुधबार काठमाडौंको बागबजारस्थित अनेरास्ववियुको कार्यालयबाट सुरु भएको मसाल जुलुस पद्म कन्या क्याम्पससम्म पुगेर पुन अनेरास्ववियुको कार्यालय परिसरमा कोणसभामा परिणत भएको थियो । पार्टी अध्यक्ष एवम् प्रधनमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन गरेको विरोधमा नेकपाले मसाल जुलुस प्रदर्शन गरेको हो । पुस ५ गते ओलीले संसद् विघटन गरेपछि नेकपा दुई समूहमा विभाजित भएको छ । एउटा समूहको नेतृत्व प्रधानमन्त्री ओलीले गरेका छन् भने अर्को समूहको नेतृत्व अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र माधवकुमार नेपालले गरेका छन् । तस्बिर : विकास कार्की
विप्लवसँग सघन सम्पर्क,"काठमाडौं : खानेपानीमन्त्री मणिचन्द्र थापा मंगलबार एकाएक ललितपुरस्थित नख्खु कारागार पुगे। जेलर मोहन अधिकारीसँग छोटो भलाकुसारीपछि मन्त्री थापाले कारागारभित्र केही बेर निरीक्षण गरे। जेलर अधिकारीले खानेपानी र फोहोर व्यवस्थापनमा समस्या रहेको भन्दै निरीक्षण गर्न गरेको निम्तो स्वीकार गरी आफू कारागार पुगेको मन्त्री थापाले बताए। तर, त्यहाँ थापाले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका नेता हेमन्तप्रकाश वलीसँग भेट गरे। सरकार र विप्लव समूह वार्ताका लागि अनौपचारिक संवादमा रहेका बेला मन्त्री थापा कारागार पुग्नु र उपल्लो स्तरका नेता वलीलाई भेट गर्नु अर्थपूर्ण मानिएको छ। बीएड पढ्दाका सहपाठीदेखि रुम पार्टनरसमेत रहेका र सशस्त्र द्वन्द्वमा सहयात्रा गरेका वली बसेकै कोठामा पुगेर मन्त्री थापाले झन्डै १५ मिनेट संवाद गरेका हुन्। थापाले सन्चोबिसन्चोबाट कुरा सुरु गरेका थिए। वलीको स्वास्थ्य अवस्था बुझेपछि उनले उक्त कोठाको निरीक्षण गरे। अनि सोधे, आजकल के अध्ययन गर्दै हुनुहुन्छ ? अध्ययनका पारखी वलीको आनीबानी मन्त्री थापालाई थाहा नहुने कुरै भएन। त्यसपछि भने उनले वार्ताको सम्भावनाबारे कुरा राखे। के छ आउने होइन वार्तामा ? खुला हुने होइन ? वार्ताको के छ सम्भावना ? तपाईंलाई माथिको निर्देशन के छ ?, मन्त्री थापाले वलीलाई सोधे। वलीले जवाफ फर्काए, हामी त विद्रोही मान्छे, वार्ताको वातावरण बनाउनेनबनाउने कुरा त हामीभन्दा पनि तपाईंहरू (सरकार)कै हातमा छ। म जेलभित्र छु, कसैसँग सम्पर्कमा छैन। तर, विप्लवजीका अन्तर्वार्ताहरू हेर्दापढ्दा उहाँले वार्ताविरोधी हामी होइनौं भन्नुभएको छ। हामी वार्ताविरोधी होइनौं। वार्ताको वातावरण पहिले सरकारले बनाउनुपर्यो। थापाले छुट्टिने बेला पुनः भने, ल आउनुहोस् मूलधारमा। वार्तामा आउनुस्। तपाईंहरू आउँदा राम्रै होला। मन्त्री थापा र विप्लवका नेता वलीबीच मंगलबारको संवादको परिदृश्य यत्ति हो। काभ्रेबाट २०७५ चैत ९ गते पक्राउ परेका वली त्यसयता नख्खु कारागारमा बन्दी जीवन बिताइरहेका छन्। वार्ताको वातावरण बनाउने प्रयासमा यसअघि वलीसँग सरकारका प्रतिनिधिका रूपमा नेकपाका विभिन्न नेताले भेट गरेका थिए। मन्त्री थापा पनि मंगलबार वार्ताको वातावरण निर्माणकै क्रममा त्यहाँ पुगेको अनुमान गर्न थालिएको छ। तर, थापाले भने, यो राजनीतिक विषयको संवादका लागि थिएन। जेलको अवस्था र त्यहाँको खानेपानीको अवस्थाबारे बुझ्न मात्र कारागार पुगेको हुँ। त्यहाँ सँगै पढेका र सँगै माओवादी युद्धमा हिँडेका असाध्यै मिल्नेमध्येका हेमन्त (सुदर्शन)जीसँग पनि छोटो संवाद भने भइहाल्यो। तर सूत्रहरूका अनुसार सरकार र विप्लव पक्षबीचको वार्ताका लागि दुवै पक्षले एकापसमा अनौपचारिक प्रस्ताव पठाइसकेका छन्। विप्लव नेतृत्वको पार्टीले एक महिनाअघि नै वार्ता टोली बनाइसकेको छ। प्रवक्ता खडकबहादुर विश्वकर्मा प्रकाण्डको नेतृत्वमा सचिवालय सदस्य धर्मेन्द्र बाँस्तोला कञ्चन र उपत्यका ब्युरो इन्चार्ज चिरन पुन भरत रहेको वार्ता टोली विप्लवको पार्टीले बनाएको हो। अनौपचारिक संवादमा रहेकै बेला पुस २९ मा बाँस्तोला पक्राउ परेका थिए। विप्लवको पार्टीले सरकारसँग अब वार्तामा बस्नुपर्ने, बन्दी नेता कार्यकर्ता रिहाइ गर्नुपर्ने र तयारी गरेर मात्र अगाडि बढ्नुपर्नेमा आन्तरिक रूपमा प्रशिक्षण दिन थालेको थियो। अन्नपूर्ण पोस्ट्सँग मंगलबार टेलिफोन सम्पर्कमा आएका विप्लव नेतृत्वको पार्टीका एक केन्द्रीय सदस्यले भने, हामी वार्ताका लागि तयार छौं तर त्यसको वातावरण सरकारले बनाउनुपर्छ। ती नेताले अनौपचारिक संवादकै क्रममा सरकारका तर्फबाट पनि नयाँ प्रस्ताव बताए। सरकारका तर्फबाट केही साताअघि मात्रै संवादमा आउन तीनबुँदे प्रस्ताव आएको उनले बताए। उनका अनुसार सरकारले नयाँ संसद्, ओलीको नेतृत्वमा अन्तरिम सरकार र संसदीय निर्वाचनको प्रस्ताव पठाएको छ। सरकारी पक्षले भने यसको पुष्टि गरेको छैन। उसले हिंसा त्यागेर शान्तिपूर्ण राजनीतिमा आउने प्रतिबद्धता जनाए तत्काल औपचारिक वार्तामा जान तयार रहेको सार्वजनिक रूपमा नै व्यक्त गर्न थालेको छ। परराष्ट्रमन्त्री प्रदीप ज्ञवालीले केही दिनअघि भनेका थिए, हिंसाको बाटो छोडेर शान्तिपूर्ण प्रवाहमा आउन विप्लव समूहलाई हामीले पहल्यिैदेखि आह्वान गरिरहेका छौं। सरकारको मुख्य असहमति भनेको आफ्नो विचारलाई कार्यान्वयन गर्न हिंसाको बाटो लिएको विषय हो। प्रतिबन्ध फुकुवा गर्ने गरी सरकार आए वार्तामा जुनै बेला आउन तयार रहेको सन्देश विप्लव पक्षले पनि मन्त्रीहरूलाई प्रत्यक्षअप्रत्यक्ष रूपमा दिइसकेका छन्। प्रतिनिधिसभा विघटन नकारात्मक परिघटना भए पनि त्यसभित्रबाट पार्टीले सकारात्मक फाइदा लिन सक्नुपर्ने निष्कर्ष विप्लव नेतृत्वको पार्टीले निकालेको एक नेताले बताए। तत्कालीन विद्रोही माओवादी र सरकारबीच गोलमेच सम्मेलन, अन्तरिम सरकार र संविधानसभाको निर्वाचनको नारा सारेर वार्ता भएजस्तै विप्लव समूहले पनि प्रतिबन्ध फुकुवा, प्रगतिशील संयुक्त सरकार र संविधान संशोधन गरी वैज्ञानिक समाजवाद उल्लेख गर्ने गरी राजनीतिक नारासहित वार्तामा बस्न सक्ने प्रस्ताव तय गरेको छ। यो पक्षले प्रगतिशील संयुक्त सरकारको नारा सार्वजनिक गरी वार्ताको वातावरण निर्माणमा सरकारलाई दबाब बढाउने योजना बनाएको थियो।"
संवैधानिक अंगका पदाधिकारीहरूले लिए सपथ,"काठमाडौं : संवैधानिक परिषद्को सिफारिसमा नियुक्त भएका पदाधिकारीहरूले पद तथा गोपनियताको सपथ ग्रहण गरेका छन्। राष्ट्रपति कार्यालयमा बुधबार आयोजित एक विशेष समारोहमा संवैधानिक अंगका प्रमुखहरुलाई प्रधानन्यायाधीश चोलेन्द्र शमसेर जबराले सपथ खुवाएका हुन्। राष्ट्रपति विद्यादेवी भण्डारीको उपस्थितिमा भएको सपथग्रहण समारोहमा प्रधानमन्त्री केपीशर्मा ओली ,राष्ट्रियसभाका अध्यक्ष गणेश तिमल्सिना, उपप्रधानमन्त्री ईश्वर पोखरेललगायत सहभागी थिए। प्रधानन्यायाधीश जबराले ५ आयोगका प्रमुखहरूलाई शपथ ग्रहण गराएका थिए । त्यस्तै सदस्यहरुलाई सम्बन्धित आयोगका प्रमुखहरूले शपथ खुवाएका थिए। विभिन्न संवैधानिक निकायमा सिफारिस भएका ४५ जनामध्ये ३८ जना पदाधिकारीहरूले शपथ ग्रहण गरेको छन्। नियुक्तिप्रति नै असहमति जनाएका सभामुख अग्नि सापकोटाले भने सपथग्रहण समारोह बहिस्कार गरेका छन्। अख्तियार दुरुपयोग अनुसन्धान आयोग, निर्वाचन आयोग, मानव अधिकार आयोग लगायत संवैधानिक आयोगमा विवादास्पद रुपमा प्रधानमन्त्रीले गरेका नियुक्ति सभामुख सापकोटाले फिर्ता पठाएका थिए। प्रधानमन्त्री केपी ओलीले गत पुस ३० गते अध्यक्षसहित तीन सदस्यको मात्रै उपस्थितिमा परिषदको बैठक सक्ने गरी संवैधानिक परिषद्सम्बन्धी अध्यादेश ल्याएको थियो। त्यसपछि सभामुख सापकोटा र प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवा अनुपस्थित भएको परिषदको बैठकले संवैधानिक आयोगमा नियुक्तिको सिफारिस गरेको थियो। सभामुख सापकोटाले अदालतमा मुद्दा विचाराधीन र नियुक्तिको सिफारिस विवादास्पद भएको भन्दै सिफारिस परिषदमा फिर्ता पठाएका थिए। संवैधानिक परिषद्को सिफारिशमा विभिन्न आयोगका पदाधिकारी र सदस्य पदमा नियुक्ति गर्नु अगाडि सङ्घीय कानुन बमोजिम संसदीय सुनुवाइ हुनुपर्ने संवैधानिक व्यवस्था छ।"
नेकपा प्रचण्डनेपाल समूहले गर्यो भोलि नेपाल बन्दको घोषणा,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डनेपाल समूहले भोलि नेपाल बन्द आह्वान गरेको छ। संविधान सभा सांसद एवम् प्रचण्डनेपाल समूहका नेता तारानारायण श्रेष्ठले सामाजिक सञ्जाल फेसबुकमार्फत नेपाल बन्द गरिएको बारे जानकारी दिएका छन्। उनले लेखेका छन्, केपी ओलीको असंवैधानिक निरंकुश जनविरोधी कदमको विरुद्ध भोलिको नेपाल बन्द सफल पार्न सम्पूर्ण रूपमा लागौं। यसैबीच प्रचण्डनेपाल पक्षले पेरिसडाँडामा दिउँसो २ बजे आकस्मिक पत्रकार सम्मेलन बोलाइएको केन्द्रीय सदस्य विष्णु रिजालले जानकारी दिएका छन्। रिजालले ट्विटरमा लेखेका छन् 'नेकपाले आज २ बजे पेरिसडॉडामा आकस्मिक पत्रकार सम्मेलन आयोजना गरेको छ। पत्रकार मित्रहरूलाई हार्दिक आमन्त्रण छ।' राष्ट्रपति कार्यालयमा बुधबार आयोजित एक विशेष समारोहमा संवैधानिक अंगका प्रमुखहरुलाई प्रधानन्यायाधीश चोलेन्द्र शमसेर जबराले सपथ खुवाएका थिए। त्यस्तै सदस्यहरुलाई सम्बन्धित आयोगका प्रमुखहरूले शपथ खुवाएका थिए। विभिन्न संवैधानिक निकायमा सिफारिस भएका ३२ जना पदाधिकारीहरूले शपथ ग्रहण गरेको छन्। संवैधानिक परिषद्को सिफारिशमा विभिन्न आयोगका पदाधिकारी र सदस्य पदमा नियुक्ति गर्नु अगाडि सङ्घीय कानुन बमोजिम संसदीय सुनुवाइ हुनुपर्ने संवैधानिक व्यवस्था छ। संसदीय सुनुवाई हुन नसकेपछि नियमावली अनुसार ४५ दिन पुगेकाले उनीहरुको नियुक्ति गरिएको हो। नेकपाले यसबारे आधिकारिक जानकारी दिन पत्रकार सम्मेलन आयोजना गरेको हो। विवादका बीच भएको संवैधानिक निकायका पदाधिकारीहरुको आज सपथ ग्रहण गराएपछि प्रचण्ड पक्ष रुष्ट बनेको छ। मंगलबार यो समूहले निर्वाचन आयोगमा नेकपाको आधिकारिकताका लागि दाबी पेश गरेको थियो। प्रधानमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन गरेपछि असंवैधानिक कदम भन्दै यो समूह सडक संघर्षमा छ।"
संसदीय अभ्यासबाटै प्रतिनिधिसभा विघटन भएको हो : वरिष्ठ अधिवक्ता पन्त,काठमाडौं : वरिष्ठ अधिवक्ता सुशील पन्तले संसदीय शासन प्रणाली मान्ने मुलुक भएकाले संसदीय अभ्यासकै क्रममा नेपालको प्रतिनिधिसभा विघटन भएको तर्क राखेका छन्। प्रतिनिधिसभा विघटनविरूद्व परेको रिट निवेदनमाथिको सोह्रौं दिनको सुनुवाइमा प्रधानमन्त्रीका तर्फबाट आज पनि बहस गर्दै उनले संविधानको धारा ७४ को संसदीय अभ्यासअनुसार विघटन भएको जिकिर गरे। आइतबार रिट निवेदकका तर्फबाट बहस सकिएपछि सोमबारदेखि सरकारी पक्षबाट बहस शुरू भएसँगै महान्यायाधिवक्ता खरेलपछि वरिष्ठ अधिवक्ता पन्तको बहस शुरू भएको हो। मङ्गलबार बहस नसकिएपछि आज पनि पन्तले निरन्तरता दिएका हुन् । सर्वोच्च अदालतको संवैधानिक इजलासमा सुनुवाइ जारी छ।
असंवैधानिक सिफारिसलाई मान्यता दिन अर्को असंवैधानिक कदम : नेता सिंह,"काठमाडौं : नेपाली कांग्रेसका वरिष्ठ नेता प्रकाशमान सिंहले संवैधानिक आयोगहरूमा गरिएको नियुक्तिप्रति गम्भीर ध्यानाकर्षण गराएका छन्। संसदीय सुनुवाइ समिति नै नभएका बेला संविधानको खिल्ली उडाउँदै गरिएको नियुक्तिले प्रधानमन्त्री केपी ओलीमा अन्तरनिहित 'म नै संविधान हूँ भन्ने दम्भ उजागर भएको नेता सिंहको भनाइ छ। उनले संवैधानिक परिषद बैठकले गरेको सिफारिस नै असवैधानिक भएको टिप्पणी गरेका छन्। ' संवैधानिक परिषदको अध्यक्ष समेत रहनुभएका प्रधानमन्त्री केपी ओलीसहितको (कोरम नपुगेको) बैठकले गरेको सिफारिस नै असंवैधानिक थियो,' उनले भने,' त्यसैले आज गराइएको सपथ असंवैधानिक सिफारिसलाई मान्यता दिनका लागि गरिएको अर्को असंवैधानिक कदम हो।' संविधानलाई मिचेर अघि बढ्ने सरकारको अधिनायकवादी आकांक्षाको जति निन्दा गरे पनि कम हुने उनले बताए। ७ दशक लामो संघर्ष र ठूलो बलिदानीबाट प्राप्त उपलब्धिका रूपमा रहेको संविधान र सरकार सरकारमा रहनेहरूको असंवैधानिक कार्य र मनपरितन्त्रका कारण मुलुक संकटमा परेको उनको भनाइ छ। 'अब पनि सचेत नहुने हो भने देश गम्भीर संवैधानिक र राजनीतिक दुर्घटनामा पर्ने निश्चित छ,' उनले भने। नेता सिंहले सरकारले संविधान मिचेर गरिरहेको असंवैधानिक सफारिस, नियुक्ति, विचौलियाहरूलाई नियम मिचेर दिइएका ठेक्कापट्टा र राज्यस्रोतको दोहनले सीमा नाघिसकेको बताए। 'अनावश्यक नियुक्ति र राज्यस्रोतको दुरूपयोग गर्दै ज्ञानेन्द्र शैलीमा गरिएका सभासम्मेलन देशलाई अस्थिरतातर्फ धकेल्न उद्दत देखिन्छ,' उनले भने,' संविधानको रक्षा गर्न र राज्यको ढुकुटीमाथिको ब्रह्मलुट रोक्न सबैलाई सचेत र जागरुक रहन अपिल गर्न चाहन्छु ।' बुधबार संवैधानिक परिषद्को सिफारिसमा नियुक्त भएका पदाधिकारीहरूले पद तथा गोपनियताको सपथ ग्रहण गरेका छन्। राष्ट्रपति कार्यालयमा आयोजित एक विशेष समारोहमा संवैधानिक अंगका प्रमुखहरुलाई प्रधानन्यायाधीश चोलेन्द्र शमसेर जबराले सपथ खुवाएका हुन्। नियुक्तिप्रति नै असहमति जनाएका सभामुख अग्नि सापकोटाले भने सपथग्रहण समारोह बहिस्कार गरेका छन्।"
प्रचण्डनेपाल पक्षले बोलायो आकश्मिक पत्रकार सम्मेलन,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी नेकपा प्रचण्डनेपाल पक्षले आकश्मिक पत्रकार सम्मेलन बोलाएको छ। पेरिसडाँडामा दिउँसो २ बजे आकश्मिक पत्रकार सम्मेलन बोलाइएको केन्द्रीय सदस्य विष्णु रिजालले जानकारी दिएका छन्। उनले बुधबार ट्वीटमार्फत यसबारे जानकारी दिएका छन्। 'नेकपाले आज २ बजे पेरिसडॉडामा आकस्मिक पत्रकार सम्मेलन आयोजना गरेको छ । पत्रकार मित्रहरूलाई हार्दिक आमन्त्रण छ,'रिजालले ट्विटरमा लेखेका छन्। मंगलबार यो समूहले निर्वाचन आयोगमा नेकपाको आधिकारिकताका लागि दाबी पेश गरेको थियो। प्रधानमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन गरेपछि असंवैधानिक कदम भन्दै यो समूह सडक संघर्षमा छ। काम चलाउ प्रधानमन्त्री केपी ओलीले विवादकै बीच संवैधानिक निकायमा जबर्जस्ती नियुक्ति गरेको भन्दै प्रचण्ड नेपाल पक्षले आपत्ति जनाएको छ। विभिन्न संवैधानिक निकायमा सिफारिस भएका ४५ जनामध्ये ३८ जना पदाधिकारीहरूले बुधबार शपथ लिएका छन्।"
"अब मधेशी, आदिवासी जनजाति मिलेर अन्तिम लडाइँ लड्नुपर्ने बेला आयो: नेता महतो","विराटनगर : जनता समाजवादी पार्टी नेपालका वरिष्ठ नेता राजेन्द्र महतोले प्रतिनिधिसभाको पुन:स्थापना स्थायी समाधान नभएको बताएका छन्। विराटनगरमा मगंलबार आयोजित अगुवा कार्यकर्ता भेलालाई सम्बोधन गर्दै नेता महतोले प्रतिनिधिसाभा विघटन सर्वोच्च अदालतले पुनस्र्थापना गरे पनि स्थायीरुपमा जनताको समस्याको समाधान नहुने बताएका हुन् । संविधान जारी गर्ने बेलामा नै तत्कालिन एमाले , कांग्रेस र माओवादीले मधेश, मुस्लिम र थारुलाई अधिकार नदिने गरी प्रतिगमन गरेर संविधान जारी गरेको आरोप लगाए। उनले भने, 'प्रतिगमन गरेर जारी गरेको संविधानमाथि प्रधानमन्त्री ओलीले प्रतिगमन गरेका छन्।' प्रतिगमनमाथि प्रतिगमन गर्ने ओलीले संविधानमाथि कु गरेर लोकतन्त्रलाई हत्या गर्न खोजेको उनको आरोप थियो। निर्वाचन र पुनस्र्थापना दुवैले जनताको समस्याको स्थायी समाधान नदिने उनको तर्क थियो। पुनस्र्थापनाले ट्रयाकभन्दा बाहिर गएको संविधान फेरी ट्रयाकमा आउने उनले जिकिर गरे। निर्वाचन भएपछि फेरी प्रतिगमन नहुने कुनै अधार नरहेकाले जनताको स्थायी समस्याको समाधान गर्न मधेश , थारु , मुस्लिम ,आदिवासी जनजातिको आन्दोलनको मर्मअनुसार संविधान संशोधन गर्नुपर्ने बताए । सबै समुदायका अधिकार र पहिचान समेटेर संविधान संशोधन गर्नुपर्ने उनले बताए । यद्यपी सर्वोच्च अदालतले पुनस्र्थापना गरे आफूले स्वीकार गरेर अघि बढ्ने बताए । जसपाले संविधान बनाउने बेला भएको प्रतिगमन र नेकपाको प्रधानमन्त्री स्वार्थको लागि गरेको असंवैधानिक प्रतिगमनविरुद्ध आफूहरुले संघर्ष गर्दै आएको उनले बताए । दुवै प्रतिगमनविरुद्ध मुलुकमा एकिकृत राष्ट्र आन्दोलन गर्नुपर्ने आवश्यकता रहेको उनले बताए । विगतमा पटकपटक आन्दोलन भयो तर शासकले त्यसको कुनै सुनुवाइ नगरेको दावी गर्दै उनले भने,' अब मधेशी, आदिवासी जनजातिले मिलेर अन्तिम लडाइँ लड्नुपर्ने बेला आयो।' उनले एक्ला एक्लै लडेर परिवर्तन नहुने धारणा राखे । उनले भने,'प्रधानमन्त्री ओलीले आफैले बनाएको संविधान अस्वीकार गरेका छन्। संविधानलाई मिचेका छन्।' जनताले आन्दोलनबाटै प्रधानमन्त्री ओलीलाई तह लगाउने उनले दावी गरे।"
