शीर्षक,विवरण
रुपन्देहीमा भदौ २० गतेसम्म निषेधाज्ञा थपियो,"भैरहवा : रुपन्देही जिल्लामा निषेधाज्ञा अवधि एक हप्ता थप गरिएको छ । यस अघि जिल्ला प्रशासान कार्यालय रुपन्देहीले मन्त्रिपरिषद्को निर्णय समेतका आधारमा संक्रामक रोग ऐन २०२० को दफा २ एवं स्थानीय प्रशासन ऐन २०२८ को दफा ६ (३) बमोजिम भदौ ७ गते राती १२ बजे देखि भदौ १४ गते राति १२ बजेसम्म अत्यावश्यक सेवालाई निरन्तरता दिँदै निषेधाज्ञा आदेश गरेको थियो । जिल्लामा संक्रमण तिव्र गतिमा बढ्दै गएपछि जिल्ला स्तरीय कोभिड १९ संकट व्यवस्थापन केन्द्र (डीसीसीएसी) को सिफारिस र जिल्ला सुरक्षा समिती रुपन्देहीको निर्णय अनुसार भदौ २० गते राति १२ बजेसम्मका लागि अत्यावश्यक सेवालाई निरन्तरता दिँदै निषेधाज्ञा आदेशलाई निरन्तरता दिने निर्णय भएको जिल्ला प्रशासन कार्यालय रुपन्देहीका सूचना अधिकृत जनक थापाले जानकारी दिए । प्रशासनले बैंक तथा वित्तीय संस्थाले भर्चुअल वा विद्युतीय माध्यमबाट सेवा प्रवाह गर्ने व्यवस्था मिलाउनुपर्ने, अति आवश्यक काममा नेपाल राष्ट्र बैंकले तोके बमोजिम हुने, अति आवश्यक बाहेकका सवारी साधन संचालन गर्न नपाइने, खाद्यन्न, फलफूल, तरकारी, माछामासु, दूध तथा डेरीजन्य पसल बिहान ६ बजेदेखि ९ बजेसम्म र बेलुका साढे ४ बजेदेखि साढे ६ बजेसम्म संचालन गर्न सकिने जनाएको छ । त्यस्तै प्रशासनले औषधि, खाद्यवस्तु तथा अन्य अत्यावश्यक उपभोग्य वस्तु वा सेवा खरिदको काममाबाहेक कुनै पनि व्यक्ति घरबाट बाहिर निस्कनमा निषेध गरिएको छ ।"
विप्लव समूहकी नेत्री उमा भुजेललाई थुनामुक्त गर्न सर्वोच्चको आदेश,काठमाडौँ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाकी नेत्री तथा पूर्वसांसद उमा भुजेललाई थुनामुक्त गर्न सर्वोच्च अदालतले आदेश दिएको छ । आइतबार दिउँसो न्यायाधीश दीपकुमार कार्की र हरिकृष्ण कार्कीको इजलासले भुजेललाई थुनामुक्त गर्न आदेश दिएको हो। भुजेलको रिहाइको माग गर्दै गत साउन २३ र भदौ ५ गते निवेदन दर्ता भएका थिए । २०७६ पुस १२ गते पक्राउ परेकी भुजेललाई जिल्ला अदालतले थुनामुक्त गर्नेवित्तिकै अदालतको गेटबाटै प्रहरीले पक्राउ गरेको थियो।
चितवनमा कोरोनाले साढे दुई महिनामा ११ को मृत्यु,"चितवन : कोरोना संक्रमणका कारण अहिलेसम्म चितवनमा ११ जनाको मृत्यु भएको छ । करिब साढे दुई महिनाको अवधिमा ११ जनाको मृत्यु भएको हो। मृत्यु हुनेमा ९ जना पुरुष र दुई महिला छन् । यीमध्ये चितवनका एक महिलासहित पाँचजना रहेका छन । ५१ वर्षीय पुरुषदेखि एक सय आठ वर्षीय महिला रहेका छन् । मृत्यु हुनमा अधिकांश दीर्घरोगी रहेको जिल्ला स्वास्थ्य कार्यालय चितवनका प्रमुख दिपक तिवारीले बताए । त्यस्तै मकवापुरका तीन, नवलपुर, गोराखा, कैलालीका एकएकजनाको मृत्यु भएको हो । भरतपुर अस्पताल, चितवन मेडिकल कलेज, पुरानो मेडिकल कलेज , पुष्पाञ्जली अस्पतालमा उपचाररत संक्रमितको मृत्यु भएको हो । चितवनमा पहिलो पटक जेठ २७ गते भरतपुर महानगरपालिका वडा नम्बर ११ का ६८ वर्षीय पुरुषको मृत्यु भएको हो । उनलाई निमोनिया भएको थियो । त्यस्तै पूर्वी चितवनको खैरहनी नगरपालिका३ गोठसोरमा एक सय आठ वर्षीया वृद्धाको सोमबार मृत्यु भएको हो । चितवनमा समुदायस्तरमा संक्रमण फैलिएपछि अवस्था भयावह बनेको छ । आइतबार दिउँसोसम्म जिल्लामा संक्रमितको संख्या ५ सय २७ पुगेको छ । यी मध्ये सबैभन्दा बढी भरतपुर महानगरपालिकामा बढी छन् ।"
"किसानलाई ज्यानभन्दा मलको पीर, भदोरै घाममा लाइन बस्दा बेहोस","धादिङ : कोरोना भाइरसको जोखिमका कारण मानिस भेटघाट हुन जिल्लाभर कडाइ गरिएको छ। संक्रमण आफूलाई पनि सर्न सक्ने जोखिमका कारण स्वयं व्यक्ति नै सतर्क हुनुपर्ने अवस्थामा धादिङका किसानमा भने कोरोना संक्रमणभन्दा रासायनिक मलको चिन्ता बढी देखिएको छ। कोरोना भाइरसको जोखिम भए पनि सयौं किसान युरिया मल लिन तछाड मछाड गर्दै उर्लिएका छन्। कसैलाई कोरोनाको डर छैन, ज्यान जोखिममा राखेर भए पनि १५ किलो मल लिने हतारो उनीहरुलाई परेको छ। मल लिने लाइन लाग्दा लाग्दै चर्को घामका कारण बेहोस हुनुपर्ने अवस्था आएको छ। शुक्रबार नीलकण्ठ ४ को रायटार डिपोमा लाइन बसेकी नीलकण्ठ ४ कै एक महिला बिहान ११ बजेतिर लाइनमा बेहोस भइन्। उनलाई सँगै रहेका साथीले उपचार गराए। लामो समयपछि गत शुक्रबार र शनिबार मल आउने सुचना पाएका किसान बिहान ५ बजेदेखि मल पाइने आशामा सहकारी र डिपोमा लाइन लागेका थिए। बिहानैदेखि चर्को घाममा भोक भोकै लाइन बस्नुपरेको र कमजोरी भएकाले गर्दा लाइनमै बेहोस भएको नीलकण्ठ ४ का सुन्दर गुरुङले बताए। गएको जेठ महिनादेखि धादिङवेशीमा युरिया मलको अभाव छ। मकैमा मल हाल्ने बेलामा पनि सहज नपाएको किसानले त्यतिबेला पनि ५१० किलो मल किन्नको लागि धेरै दिन सदरमुकाम धाउनु परेको थियो। अहिले पनि गएको असार साउनमा रोपाइ गरिएको खेतमा मल हाल्ने बेला भएको र सहज रुपमा नपाएकाले मल उपलब्ध भएको दिन एकैपटक सयौं किसान मल लिन थुप्रिएको किसानले बताएका छन्। नीलकण्ठ ८ का रोशनकुमालले भने, खेतमा मल हाल्न पाइएन भने उत्पादन नै हुँदैन, चाहिएको बेलामा कहिल्यै पनि सहज छैन, आएको बेलाला यसरी तछाड मछाड गरिएन भने खानै नपाएर मरिने होला, अहिलेलाई के को कोरोना न सोरोना। शुक्रबार देखिएको भीड शनिबार पनि उस्तै थियो। बढ्दो कोरोना संक्रमणको डरले जिल्लामा निशेधाज्ञा जारी गरिएको छ। तर मल पाउने आशाले शनिबार एकाबिहानै हातमा नाम्लो र बोरा बोकेर सदरमुकामस्थित नीलकण्ठ सहकारी कार्यालय भवन परिसरमा खचाखच भए। शुक्रबार सदरमुकाम बाहिरका केही सहकारीले डिपोमार्फत बजारमै मल वितरण गरे। शनिबार नीलकण्ठ सहकारीको डिपोबाट मल वितरण गरिएको थियो। मल नपाउने चिन्तामा एकाबिहानै सहकारीमा आइपुगेका किसानलाई सामाजिक दूरी, मास्क लगाउनुभन्दा पनि मलकै चिन्ताले सताएको थियो। किसानहरुको भीड बढ्दै गएपछि उनीहरुले मल सकिन्छ कि भन्ने चिन्ताले सहकारीको फलामे गेटसमेत फोडेर भित्रै पसेका थिए। नीलकण्ठ १२ कि सावित्री लंसालले भनिन्, ज्यान जोखिमा पर्छ रोग लाग्न सक्छ भन्ने त थाहा छ नि तर समस्याले रोग र भोक भन्दो रहेनछ, अहिले मल हाल्न पाइएन उत्पादन कम हुन्छ र हिउँदमा किनेर खानुपर्छ। एक बोरा मल ३ जना किसानलाई बाड्दासमेत ४ सय २० बोरा मलले माग नपुगेपछि २ सयभन्दा बढी कृषकहरु रित्तो हात फर्कनुपरेको नीलकण्ठ सहकारीका व्यवस्थापक हरि रिजालले बताए। रासायनिक मल आयो रे भन्ने सुनेका किसानले रोग र भोक नभनी मल पाउनेमा ढुक्क हुँदै सदरमुकाम झरेका केही किसानहरु निराश हुँदै घर फर्किन बाध्य भएका थिए।"
कोरोनाले मृत्यु हुनेको संख्या २२१ पुग्यो,"काठमाडौं : नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमणबाट ज्यान गुमाउनेको संख्या २२१ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमका अनुसार २४ घण्टामा १४ जनाको मृत्यु भएसँगै कोरोनाले ज्यान गुमाउनेको संख्या २२१ पुगेको हो। मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा चार महिला र १० जना पुरुषको मृत्यु भएको हो। आइतबार कोरोनाले मृत्यु पुष्टि भएका चार महिलामध्ये सुनसरी ७४, बारा ४७, महोत्तरी ६२ र काठमाडौंकी ७२ वर्षीया महिला रहेका छन्। त्यसैगरी सुनसरी ६०, मोरङका ६२, महोत्तरी ७० र ३५, रौतहटका ३०, ललितपुरका २९, भक्तपुरका ६५, नवलपरासीका ६२, रुपन्देहीका ५७ र ६७ वर्षीय पुरुषको मृत्यु भएको मन्त्रालयका प्रवक्ता गौतमले जानकारी दिए। पछिल्लो २४ घण्टामा १२ सय २१ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। ३४८ महिला र ८७३ पुरुष गरेर १२ सय २१ जनामा संक्रमण पुष्टि भएको हो। मन्त्रालयका प्रवक्ता गौतमका अनुसार १२ हजार १७ जनाको पीसीआर परीक्षण गर्दा १२ सय २१ जनामा कोरोना पुष्टि भएको हो। योसँगै नेपालमा कुल संक्रमितको संख्या ३८ हजार ५६१ पुगेको छ। मन्त्रालयका अनुसार २४ घण्टामा २६७ जना डिस्चार्ज भएका छन्। योसँगै कोरोना जित्नेको संख्या २० हजार ८२२ पुगेको छ। यो निको हुनेको संख्या ५४ प्रतिशत हो। अहिले क्वारेन्टाइनमा ७ हजार ७९७ जना रहेका छन्। नेपाल संक्रिय संक्रमितको संख्या १७ हजार ५१८ रहेको छ। संस्थागत आइसोलेसनमा १० हजार ६१२ जना रहेका छन् भने होम आइसोलेसनमा ६ हजार ९०६ जना रहेका छन्। पछिल्लो २४ घण्टामा उपत्यकामा ४२९ जनामा कोरोना संक्रमण पुष्टि भएको छ। नेपालमा पीसीआर परीक्षणको कुल संख्या ६ लाख ८२ हजार ३४३ पुगेको छ।"
श्रमिक बैंक स्थापना,"काठमाडौं : श्रमिक बैंक स्थापना भएको छ। श्रम, रोजगार तथा सामाजिक सुरक्षा मन्लालयले भर्चुअल कार्यक्रमको आयोजना गरी श्रमिक बैंक स्थापना गरेको हो। मन्त्रालयले आइतबार कार्यक्रम आयोजना गरी आर्थिक वर्ष २०७६७७ मा कार्य सम्पादन र चालु आव २०७७७८ को लागि लक्ष्यको विषयमा बोल्दै मन्त्री रामेश्वर राय यादवले श्रमिक बैंकको घोषणा गरेका हुन्। श्रमिक बैंक स्थापनापश्चात सबै क्षेत्रमा कार्यरत औपचारिक तथा अनौपचारिक मजदुरको तथ्याङ्क मन्त्रालयसँग रहने छ। मन्त्री यादवले श्रमिक बैंकले सबै मजदुरलाई कामअनुसार श्रेणी दिइने बताए। कुन क्षेत्रमा कति मजदुर आबद्ध छन् भन्नेबारे अहिले स्पष्ट छैन। श्रमिक बैंकले मजजुरको रियल टाइम डाटा ल्याउने मन्त्रालयको दावी छ।"
"कालिकोटको नाग्ममा पहिरो, एकै परिवारका ४ जनाको मृत्यु, तीन वेपत्ता (अपडेट)","कालिकोट : जिल्लाको तिलागुफा नगरपालिका १ नाग्म बजारमा गएको पहिरोमा मृत्यु हुनेको संख्या चार पुगेको छ । आइतबार बिहन साँढे ७ बजेतिर गएको पहिरोमा परी पुरिएर नाग्म बजारका स्थानीय चारजनाको मृत्यु भएको जिल्ला प्रहरी प्रमुख डिएसपी श्यामबाबु ओलीयाले जानकारी दिए । उनका अनुसार कालिकोट र जुम्लाको सीमानामा रहेको नाग्म बजारमा गएको पहिरोमा मृत्यु हुनेहरुमा नाग्म बजारमा व्यपार व्यवसाय ४० वर्षीय परेक शाही, उनको ५ वर्षीय छोरा निराजन शाही, दुई महिनाको छोरा अक्कल शाही, ७ वर्षीया छोरी हिमा शाही रहेका छन् । उनकी श्रीमती पुन्या शाही र स्थानीय अर्जुन हमालको जिवितै उद्धार गरी उपचारका कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला पठाइएको छ । उक्त पहिरोमा तीनजना अझै वेपत्ता छन् । स्थानीय मनवीर कटुवाल, आइती खड्का र उनको मासु पसलमा मासु काट्ने व्यक्ति वेपत्ता छन् । उनीहरुको खोजीमा नेपाल प्रहरी, सशस्त्र प्रहरी र स्थानीय लागिरहेका छन् । पहिरोमा चार घर पहिरोमा पुरिएको डिएसपी ओलीयाले बताए । उनले पहिरोमा थप वेपत्ता भएको हुनसक्ने अनुमान गरिएको छ । पसलमा आएका ग्राहक पनि पुरिएको हुनसक्ने डिएसपी ओलीयाले बताए । जिल्लाबाट इन्स्पेक्टर यक्षराज जोसीको नेतृत्वमा थप प्रहरीको टोली घटनास्थल पुगेर वेपत्ताको खोजी कार्यमा जुटेको छ कालिकोटको नाग्ममा पहिरो, एकको मृत्यु, ७ वेपत्ता, पाँच घर पुरिए ।"
काठमाडौंबाट सरुवा भइ दार्चुला आएका प्रहरीमा कोरोना संक्रमण,दार्चुला : दार्चुलामा थप दुईजनामा कोरोना संक्रमण पुष्टि भएको छ । आइतबार डडेल्धुरा अस्पतालको प्रयोगशालामा गरिएको परीक्षणमा दार्चुलाको शैल्यशिखर नगरपालिका र जिल्ला प्रहरी कार्यालय दार्चुलामा कार्यरत एकजना पुरुषमा कोरोना संक्रमण पुष्टि भएको हो । शैल्यशिखर नगरपालिका ५१ वर्षीय र जिल्ला प्रहरी कार्यालय दार्चुलामा कार्यरत २७ वर्षीय पुरुषमा कोरोना संक्रमण पुष्टि भएको स्वास्थ्य कार्यालय दार्चुलाका कोभिड १९ सम्पर्क व्यक्ति विरेन्द्रप्रसाद भट्टले बताए। उनका अनुसार काठमाडौंबाट सरुवा भएर दार्चुला आएका प्रहरीमा कोरोना संक्रमण पुष्टि भएको हो । प्रहरी जवान क्वारेन्टाइनमा बसेका छन् । यहि भदौ ७ गते जिल्लाको शैल्यशिखर नगरपालिकामा ४३ जनाको स्वाब संकलन गरिएकोमा अन्य ४२ जनाको पीसीआर रिपोर्ट नेगेटिभ आएको स्वास्थ्य कार्यालय दार्चुलालले जनाएको छ । यस्तै महाकाली नगरपालिका अन्तर्गत पर्ने जिल्ला प्रहरी कार्यालय दार्चुलामा यहि भदौ ९ गते २१ जना मध्ये २० जनाको पीसीआर रिपोर्ट नेगेटिभ आएको स्वास्थ्य कार्यालय दार्चुलाले जनाएको छ । शनिबार मात्र दार्चुलाका २ जनामा कोरोना देखिएको थियो । योसँगै दार्चुलामा कोरोना संक्रमितको संख्या ५२ जना पुगेको जिल्ला अस्पताल दार्चुलाले जनाएको छ ।
सर्पले डसेर मृत्यु,सन्धिखर्क : अर्घाखाँचीको सितगगां नगरपालिका ५ जुकेनामा सर्पले डसेर आइतबार एकजनाको मृत्यु भएको छ । सितगंगा ५ जुकेना बार्नेआपका अन्दाजी ३५ वर्षीय स्थानीय यम बहादुर बेल्बासेको सर्पको डसाइबाट मृत्यु भएको सितगंगा ५ का वडा अध्यक्ष कमल पौडेलले बताए । राती सर्पले डसेका उनलाई भौगोलिक विकटताकारणा बेल्वासेलाई आइतबार बिहान मात्रै उपचारका लागि गोरुसिंगेको सर्प दंशमा उपचार केन्द्रमा लगिएको थियो । बिरामी गम्भिर देखेपछि सर्पदंस उपचार केन्द्र गोरुसिंगेले प्रादेसिक अस्पताल बुटबल रिफर गरेको थियो । उपचारका लागि बुटबल लैजाँदै गर्दा बेल्वासेको बाटोमै मृत्यु भएको हो।
पर्सामा थप ४७ जनामा संक्रमण पुष्टि,"वीरगन्ज : पर्सामा थप ४७ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। वीरगन्ज स्थित नारायणी अस्पतालको प्रयोशालमा शनिबार राति गरिएको परीक्षणमा पर्साका ४७ जनामा संक्रमण पुष्टि भएको नारायणी अस्पतालका प्रवक्ता डाक्टर अतुलेश चौरसीयाले जानकारी दिए। संक्रमण पुष्टि भएका पर्साका ४७ जनामध्ये वीरगन्ज महानगरपालिकाको विभिन्न वडाका २६ जना छन्। यस्तै पर्साको पोखरीया नगरपालिकाका १२ जना रहेका छन्। शनिबार राति थप ४७ जनामा संक्रमण पुष्टि भएसँगै पर्सामा संक्रमितको संख्या २ हजार १ सय ६० पुगेको जिल्ला प्रशासन कार्यालय पर्साले जनाएको छ। यसैबिच शनिबार राति नारायणी अस्पतालको प्रयोगशालामा गरिएको पीसीआर परीक्षणमा बाराका पनि ३० जनामा संक्रमण पुष्टि भएको छ। बाराको कलैया उपमहानगरपालिकाका विभिन्न वडामा २१ जना, जितपुरसिमरा उपमहानगरपालिकामा २ जना, विश्रामपुर गाउँपालिकाका ३ जना र महागढीमाई नगरपालिकामा चार जनामा कोरोना पुष्टि भएको नारायणी अस्पतालका प्रवक्ता डाक्टर चौरसीयाले जानकारी दिए।"
पार्टी सुधारका लागि रामचन्द्र पौडेलका दस एजेन्डा,"काठमाडौं : नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले पार्टी सुधारका दस एजेन्डा सार्वजनिक गरेका छन्। नेता पौडेलले १४ औं महाधिवेशन नजिकिएपछि पार्टी सुधारका लागि १० बुँदे एजेन्डा सार्वजनिक गरेका हुन्। पौडेलले अघि सारेका पार्टी सुधारका एजेन्डामा संविधान लागू गर्नेदेखि कांग्रेस विचार शून्य तथा दिशाबिहीन छैन भन्ने सावित गराउने गराउनेसम्मका विषय समेटेका छन्। नेता पौडेलले सुशासन लागू गराउनेदेखि कम्युनिस्ट शब्दजालबाट जनतालाई मुक्त गराउनेसम्मका प्रतिवद्धता जनाएका छन्। पौडेलले सार्वजनिक गरेका १० बुँदे एजेन्डा नेपालको वर्तमान संविधान लागू गर्ने, कांग्रेसको विधान पालना गर्नेरगराउने, नेपालको उन्नतीको बाटो देखाउने, सुशासन लागू गराउने, नेपालको असंलग्नता र तटस्थतालाई बचाउने, कांग्रेसलाई जनताको भरोसाको केन्द्र बनाउने, कम्युनिस्ट भ्रष्ट र शब्दजालबाट जनतालाई मुक्त गराउने, जनतामा देशक्तिको भावना जगाउने, संस्कृति परम्परा र नेपाली विशेषताको पहिचान गराउने र कांग्रेस विचार शून्य तथा दिशाबिहीन छैन भन्ने सावित गराउने। नेता पौडेलले सामाजिक सञ्जालमार्फत् दस एजेन्डा सार्वजनिक गरेका हुन्। व्याख्यासहित १० बुँदे एजेन्डाको विवरण केही दिनमै सार्वजनिक हुने पौडेलको निजी सचिवालयले जानकारी दिएको छ।"
चितवनमा कोरोनाले एक पुरुषको मृत्यु,चितवन : चितवनमा कोरोना भाइरस (कोभिड१९) संक्रमित एक पुरुषको मृत्यु भएको छ। चितवन मेडिकल कलेज भरतपुरमा आइतबार ५२ वर्षीय पुरुषको मृत्यु भएको हो। भरतपुर महानगरपालिका११ घर भएका ति पुरुषको आइतबार दिउँसो मृत्यु भएको जिल्ला स्वास्थ्य कार्यालय चितवनका प्रमुख दिपक तिवारीले जानकारी दिए। निमोनिया भएर भदौ ४ गते अस्पतालमा भर्ना भएका उनको भेन्टिलेटरमा उपचार गराइएको थियो।
कोरोना परीक्षणको शुल्क ११ सय घट्यो : आजैबाट लागू,"काठमाडौं : नेपालमा कोरोना भाइरस (कोभिड१९) परीक्षणको शुल्क घटेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहप्रवक्ता डा समिरकुमार अधिकारीका अनुसार आइतबारबाटै लागू हुनेगरी कोरोना परीक्षणको शुल्क घटेको हो। अब ४४ सयमा पीसीआर परीक्षण गराउन सकिन्छ। यसअघि सरकारले ५५ सय रुपैयाँसम्म लिन पाउने व्यवस्था गरेको थियो। सँगै सरकारले लक्षण देखिएका व्यक्तिको मात्र कोरोना परीक्षण निःशुल्क गर्ने भएको छ। लक्षण नदेखिएका व्यक्तिले भने सरकारले अनुमति दिएका अस्पतालमा गएर शुल्क तिरेर परीक्षण गराउनु पर्नेछ। निर्धारण गरिएको भन्दा धेरै शुल्क कसैले पनि लिन पाउने छैनन्, मन्त्रालयको निर्णयबारे जानकारी दिँदै सहप्रवक्ता अधिकारीले भने, अब सङ्क्रमितको सम्पर्कमा आएका र लक्षण देखिएका व्यक्तिको मात्र निःशुल्क परीक्षण गर्ने निर्णय भएको छ।"
विदेशमा कोरोनाबाट एकसातामा तीन नेपालीको मृत्यु,"काठमाडौं : विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड १९) संक्रमणबाट विदेशमा यो साता थप ३ जना नेपालीको निधन भएको छ। गैरआवासीय नेपाली संघ अन्तर्गतको स्वास्थ्य समितिका अनुसार यो साता बेलायतमा १ जना र युएईमा २ जनाको ज्यान गएको हो। पछिल्लो हप्ता तीन जनाको निधन भएसँगै शनिबार साँझसम्म पविदेशमा कोरोनाले निधन हुनेको संख्या एक सय ९५ पुगेको छ। १६ देशमा कार्यरत नेपालीको निधन भएको हो। कोरोना भाइरसका कारण बेलायत, युएई, साउदी अरब, बहराइन, कुवेत, कतार, आयरल्याण्ड, जापान, टर्की नेदरल्याण्ड, स्वीडेन, भारत, साउथ अफ्रिका लगायत १७ देशमा रहेका नेपालीको ज्यान गएको छ। संघको स्वास्थ्य समितिका संयोजक डा संजीव सापकोटाका अनुसार साउथ अफ्रिका, पोर्चुगल, स्पेन, कतार साउदी अरब लगायतका देशमा कोरोना संक्रमण बढेको छ। अष्ट्रेलिया र युरोपका केही देशमा कोभिड१९ को दोस्रो लहर सुरु भएसँगै नेपाली समुदाय चिन्तित बनेको छ। नेपाली समुदायमा संक्रमण सामान्य रुपमा बढ्दै गएको भन्दै सचेत रहन संघले आग्रह गरेको छ। हालसम्म विश्वका ३८ देशमा रहेका नेपाली कोरोना भाइरसबाट संक्रमित भएका छन्। हालसम्म विदेशमा रहेका ३४ हजार सात सय एक जनामा कोरोना संक्रमण देखिएको छ। त्यसमध्ये ३२ हजार पाँच सय ११ जना कोरोना संक्रमणबाट मुक्त भएको स्वास्थ्य समितिका प्रेस संयोजक चिरण शर्माले जानकारी दिए। संक्रमणको जोखिम कम नभएकोले विदेशमा कार्यरत सबै नेपालीलाई सावधानी अपनाउन संघले आग्रह गरेको छ। कोभिड१९ को संक्रमणको जोखिम कम नभइसकेकोले थप सचेत र सावधान हुन नेपाली समुदायलाई आग्रह गरिएको समितिका संयोजक डा सापकोटाले जानकारी दिए। सार्वजनिक स्थल मात्रै नभई बन्द कोठामा गरिने भेला र जमघटले पनि संक्रमण बढाउने भएकाले त्यस्ता खाले कार्यक्रम नगर्न र गर्नै पर्ने भए सिमित संख्या र सामाजिक दुरी कायम गर्न संघले भनेको छ। डा सापकोटाले कोरोना संक्रमणका क्रममा मनोबल उच्च राख्न समेत आग्रह गरेका छन्। कोरोना संक्रमणको बढ्दो जोखिमले सर्वसाधरणमा एक प्रकारको मनोवैज्ञानिक त्रास उत्पन्न गरेको भन्दै उनले उच्च मनोबल कायम गरेर सर्तकता अपनाउन आह्वान गरेका छन्। आफुलाई पहिलो प्राथमिकतामा राखेर सर्तकता अपनाउनुपर्ने उनले जोड दिए। मानसिक तनावबाट सकेसम्म मुक्त हुन एक्लो नबस्न, साथीभाइसँग कुराकानी गर्न, गीतसंगित सुन्न र योग तथा ध्यान गर्न समेत डा सापकोटाले अनुरोध गरे। कोभिड१९ विरुद्ध भ्याक्सिन आगामी वर्षको पहिलो महिना (जनवरी) भित्र सर्वसाधारणको लागि उपलव्ध हुने अपेक्षा गरिएको बताउँदै उनले सचेत र सावधान रही अघि बढ्न विदेशमा कार्यरत नेपाली समुदायमा आहवान गरेका छन्। कोरोना भाइरस विरुद्धको खोप जापान, अमेरिका, रुस, बेलायत, चीन, स्वीट्जरल्याण्ड ड् लगायतका देशमा तीव्र गतिमा उत्पादन र परीक्षणको प्रक्रिया अघि बढेको छ।"
रुकुममा थप चारजनालाई कोरोना पुष्टि,रुकुम : रुकुम पश्चिममा थप ४ जनामा कोरोना संक्रमण पुष्टि भएको छ । कर्णाली प्रदेश अस्पताल सुर्खेतको प्रयोगशालामा पीसीआर परीक्षण गर्दा आइतबार मुसिकोट नगरपालिका वडा नम्बर ७ का ३ जना पुरुष र १ महिलामा संक्रमन पुष्टि भएको हो । गत साउन ९ गत्ते मुसिकोट नगरपालिका र स्वास्थ्य सेवा कार्यालयबाट १ सय २४ जनाको स्वाब संकलन गरी परीक्षण गरिएकोमा चारजनामा संक्रमण देखिएको स्वास्थ्य सेवा कार्यालयका कोरोना रोग नियन्त्रण फोकल पर्सन ईश्वर रावलले जानकारी दिए । उनका अनुसार १ सय २० जनाको भने रिपोर्ट नगेटिभ आएको छ । यससँगै जिल्लामा कोरोना संक्रमितको संख्या ६४ पुगेको छ । थपिएका चार संक्रमितसहित अब जिल्लामा ३४ सक्रिय संक्रमित रहेका छन् । नयाँ संक्रमितहरुको कुनै ट्राभल हिस्ट्री नभएको पनि उनको भनाइ छ । पछिल्लो समय मुसिकोट नगरपालिकामा समुदायस्तरमा कोरोना संक्रमन फैलिरहेको छ । नयाँ संक्रमित चारैजनालाई आइसोलेसनमा राख्ने तयारी भइरहेको मुसिकोट नगरपालिकाले जनाएको छ । उनीहरूलाई वडा नम्बर १ सल्लेस्थित राप्ती समाज अस्पतालको आइसोलेसनमा राख्ने तयारी भइरहेको नगरपालिकाका निमित्त प्रमुख प्रशासकिय अधिकृत नरविर खड्काले जानकारी दिए । यसैबीच आइतबार जिल्ला अस्पतालको आइसोलेन बाट दुईजना संक्रमितलाई डिसचार्ज गरिएको छ । कोरोना संक्रमित भएर आइसोलेसनमा बसेको १४ दिन पुरा भएपछी वडा नम्बर ४ का १ पुरुष र वडा नम्बर १ की एक महिलालाई डिजचार्ज गरिएको स्वास्थ्य सेवा कार्यालयले जनाएको छ । यस सँगै जिल्लामा कुल संक्रमित मध्ये ३० जना उपचारपछि स्वस्थ भइसकेका छन् ।
