शीर्षक,विवरण
"गाईफर्ममा पाँच जनाको हत्या, आरोपमा एक पक्राउ","बुटवल : रुपन्देहीको तिलोत्तमा नगरपालिका वडा नम्बर १० कान्छिबजारस्थित गंगादेवी गाई फार्ममा काम गर्ने ५ जनाको हत्या भएको छ । प्रहरीको प्रारम्भिक अनुसन्धानले कोदालो प्रहारबाट हत्या भएको खुलेको छ । प्रहरीले हत्या गरेको हुन सक्ने आशंकामा गाई फर्ममै काम गर्ने एक जनालाई नियन्त्रणमा लिएको छ । उनी हत्याको केही समयपछि फर्मबाट भागेका थिए । प्रहरीले समात्दा उनी अचेत भएपछि अस्पताल लगिएको छ । गाई फर्मका सञ्चालक कृष्ण कुँवरले काम गर्नेहरुबीच कहिल्यै झैझगडा भएको नसुनेको बताए । मनमुटाव भएको सुनिएको थिएन, एक्कासी यस्तो घटना भयो, उनले भने । हत्या गरिएकामध्ये सैनामैना वालापुरका श्रीमानश्रीमती माधव मुसहर र जानकी मुसहर तथा सोही स्थानका कोषराज मुसहर रहेका छन् । त्यस्तै अन्य दुई करण चौधरी र आशिष चौधरी तिलोत्तमा नगरपालिकाकै हुन् । रुपन्देहीका प्रहरी प्रवक्ता खड्गबहादुर खत्रीका अनुसार गाई फर्मको गोठमै सुतिरहेका उनीहरुको हत्या भएको हो । मुसहर दम्पत्तीसहित तीन जना लामो समयदेखि फर्ममा काम गर्दै आएका थिए । दुई चौधरी भने कहिलेकाही फर्ममा काम गर्न आउने गरेका थिए । प्रहरीले हत्याबारे अनुसनधान भइरहेको जानकारी दिएको छ।"
कर्णालीमा थप २० जनामा कोरोना संक्रमण : संक्रमितको संख्या ६ सय ७१,"सुर्खेत : कर्णाली प्रदेशमा एकै दिन थप २० जना कोरोना संक्रमित थपिएका छन्। विभिन्न प्रयोगशालामा गरिएको परीक्षणमा मंगलबार २० जनामा कोरोना भाइरस संक्रमण देखिएको हो। योसँगै कर्णाली प्रदेशमा कोरोना संक्रमितको संख्या ६ सय ७१ पुगेको छ। परीक्षणका क्रममा जुम्लाका थप दुईजनामा कोरोना भाइरस संक्रमण पृष्टि भएको छ । यसअघि जुम्लामा २ सुरक्षाकर्मीसहित १९ जनामा कोरोना संक्रमण देखिएको थियो। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा गरिएको पीसीआर परीक्षण रिपोर्ट अनुसार जुम्ला हिमा गाउँपालिका ४ की ३५ वर्षीया महिला र तिला गाउँपालिका२ का २८ वर्षीय पुरुषलाई कोरोना संक्रमण भएको पृष्टि भएको हो । योसँगै कर्णाली प्रदेशमा कोरोना संक्रमितको संख्या ६ सय ७१ पुगेको छ । कर्णाली प्रदेश सामाजिक विकास मन्त्रालय स्वास्थ्य सेवा महाशाखा प्रमुख डा लक्ष्मिनारायण तिवारीले मंगलबार मात्रै कर्णालीमा थप २० जनामा कोरोना संक्रमण भएको पृष्टि भएको बताए । प्रदेश अस्पताल सुर्खेतमा गरिएको पीसीआर परीक्षण रिपोर्टअनुसार सल्यान वनगाड कुपिण्डे नगरपालिकाका १२ र सुर्खेत वीरेन्द्रनगर नगरपालिका ३, गुर्भाकोट नगरपालिका १ जनामा कोरोना संक्रमण भएको छ । भने राप्ती स्वास्थ्य विज्ञान प्रतिष्ठान दाङमा गरिएको पीसीआर परीक्षणमा सल्यान कपुरकोट गाउँपालिकाका १ जना र सुर्खेत सिम्ता गाउँपालिकाका १ जनामा कोरोना संक्रमण पृष्टि भएको हो । कर्णालीमा हालसम्म ८ जना कोरोनाबाट निको भएर घर पर्किएका छन् भने ३ जनाको मृत्यु भएको छ । यस्तै १० हजार बढीको पीसीआर परीक्षण गरिएको छ। हालसम्म २० हजार बढी क्वारेन्टाइन बसेका छन् ।"
कोरोना संक्रमित भेटिएपछि कोहलपुर शिक्षण अस्पताल बन्द,बाँके : कोहलपुरस्थित नेपालगञ्ज मेडिकल कलेज शिक्षण अस्पताल मंगलबारदेखि पूर्णरुपले बन्द गरिएको छ। शिक्षण अस्पतालमा उपचारका लागि भर्ना भएका अछाम जिल्लाका दुई बिरामीमा कोरोनाको सङ्क्रमण देखिएपछि अस्पताल बन्द गरिएको हो। अछाम जिल्लास्थित बयलपाटा अस्पतालले गर्भवती र आन्द्रामा समस्या भएका बिरामी कोहलपुर सिफारिस गरेको पाइएको छ। शिक्षण अस्पताल कोहलपुरमा ती बिरामीको जाँच गर्दा कोरोना सङ्क्रमण देखिएको नेपालगञ्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरका उपनिर्देशक दिनेश श्रेष्ठले जानकारी दिए। ती बिरामीको शल्यक्रिया गर्ने तयारी गरिए पनि कोरोना सङ्क्रमण देखिएपछि रोकिएको छ।
'बाढी पूर्वसूचना प्रणालीपछि ढुक्कसँग बस्छौं',"दाङ : तुलसीपुर उपमहानगरपालिका१३ का नवराज रावत हिजो आज ढुक्कसँग बस्ने गरेका छन्। वर्षाको समयमा सधै जागाराम हुने रावत एक वर्ष अघि देखि फेरिएका छन। जिल्लामा पूर्व सूचना प्रणालीको प्रयोग बढे पछि उनी विपद्को जोखिमबाट बचिने सोचले ढुक्क हुने गरेका छन्। 'हामीलाई बढी सताएको बाढीले हो' उनले भने, 'अहिले बाढीको पूर्व सूचना आउँछ त्यसले म मात्रै हैन, पुरा गाउँ सुरक्षित छ।' सामुदायिक विपद व्यवस्थापन समिति बखरियाका संयोजक रावतले बाढीको अवस्थाबारेमा पटक पटक आउने सूचनाले सबैलाई सचेत बनाउने गरेको र विपदबाट जोगिने अवस्था रहेको बताए। २०७२ सालमा बबईका आएको बाढीले नवराजको मात्रै हैन सारा गाउँनै डुवानमा पारेको थियो। घर समेत बगाएको थियो। बाढी पूर्व सूचना प्रणाली लागु हुदा अहिले समुदायनै सुरक्षित हुने अवस्था बनेको छ। लमही नगरपालिका८ धनपरुवा बस्ती राप्ती नदीको प्रभावित क्षेत्र हो। धनपरुवा नडुवको वर्ष नै छैन्। पहिले पहिले मानवीय क्षति समेत हुने गरेको थियो धनपरुवा अहिले भने जस्तो अवस्थामा पनि सुरक्षित हुन थालेको छ। धनपरुवाका अगुवा लक्ष्मीप्रसाद चौधरीले समुदायमा सुरु भएको बाढी पूर्व सूचना प्रणालीले समुदायलाई सुरक्षित बनाइरहेको बताए। 'हामी अहिले पूण रुपमा सुरक्षित भएको महसुस गरेका छौ' उनले भने 'बाढी बढेको देखि सावधानी अपनाउनेसम्मको सूचना आउछ, समुदायले त्यसैलाई पछ्याउछौँ।' अहिले बाढी पूर्ण सूचना प्रणालीले राप्ती र बबई नदी तटीय क्षेत्रमा बसोबास गर्ने ६८ समुदायमा प्रयोग गरिएको छ। यसको व्यवस्थापन जिल्ला आपतकालिन कार्य सञ्चालन केन्द्र दाङले गर्दै आएको छ। समुदायमा मोवाइल एसएमएसमार्फत पूर्व सूचना प्रसारण गरिन्छ। अहिले कोरोनाको कहरका बीचमा दाङका नदीतटीय क्षेत्रका समुदायहरु बाढीको क्षति तथा त्यसको असर व्यवस्थापनमा जुटेका छन। विगतका वर्षहरुको भन्दा नोक्सानी र क्षेति यो वर्ष कम गराउने उदेश्यका साथ नदी तटीय क्षेत्रका नागरिहरुले पूर्व सूचना प्रणालीमा सक्रियता देखाएका हुन। समुदायमा यो अरु बेला पनि पटक पटक अभ्यास गरिदै आएको छ। विश्व वातावरण दिवसको अवसरमा पनि नदीतटीय क्षेत्रका समुदायमा बाढी पूर्व सूचना प्रणालीको अभ्यास गरिएको छ। राप्ती र बबई नदीतटीय क्षेत्रका ६८ समुदायहरुमा प्रवाह हुने पूर्व सूचना प्रणालीको अभ्यास गरिएको छ। वाढी व्यवस्थापन पूर्ण सूचना प्रणालीको अभ्यास गर्दै गर्दा यो प्रभावकारी रहेको समुदायका अगुवाहरुले बताएका छन्। नदीमा पानीको बहाव बढेको सूचना प्रभाव गरेर बाढी व्यवस्थापनको लागि समुदायलाई तयार गराए र यसको प्रभावकारीता समेत बुझाइएका छ। सबै समुदायमा भएको अभ्यास प्रभावकरी भएकोले विपदमा पूर्ण सूचना अति आवश्यक रहेको समुदाय बताएका छन। चार चरणसम्म पठाइएको पूर्व सूचनाले जानकारीदेखि सुरक्षित हुनेसम्मको अवस्थाको निर्देशन गर्छ। यहाँ हरेक वर्ष बाढी पस्ने गर्छ। गाउँमा बाढी सोझिन थालेपछि मानिसहरु अस्थायी रुपमा बसाई सर्नुपर्ने बाध्यता छ। लमही नगरापालिका८ धनबरुवाका कामेश्वर प्रसाद यादवले भने 'यही समुदायमा बाढी पूर्व सूचना प्रणालीले धेरै सुरक्षित बनाएको छ।' बाढीले पुर्याउन सक्ने सम्भावीत क्षती न्यूनीकरण गर्न जुटेको उनले बताए। बाढी आईहालेमा कसरी सूचना पुर्याउने र कसरी सुरक्षित स्थानतर्फ लाग्ने भन्ने अभ्यास पनि गरेका छौं। यसबाट धेरै नयाँ कुरा थाहा भएको छ। 'हामीसँग आएको सबै सूचना समुदायका साथीहरुलाई रिले गर्छौ' बखरियामा नवराजले भने। समुदायलाई बाढीबाट हुने क्षतीलाई कम गर्दै सुरक्षित राख्न समुदायनै बढी सचेत र चनाखो हुनुपर्ने भएका कारण पूर्व सूचना प्रणालीको विकास गरिएको विपद् पूर्व तयारी र बाढी पूर्व सूचना प्रणाली सवलिकरण परियोजनाका कार्यक्रम संयोजक सन्तोष ढकालले बताए। दाङमा मध्यराप्ती जलाधार क्षेत्र र बबई जलाधार क्षेत्रका ६८ समुदाय बाढीको उच्च जोखिममा भएकोले यहाँ सुरक्षित गर्न पूर्व सूचना प्रणालीको अवलम्बन गरिएको ढकालले बताए। विपदका जोखिमको व्यवस्थापन गर्न र समुदायलाई जागरुप गराउन सबै प्रयासहरु थालिएको जिल्ला आपतकालिन कार्य सञ्चालन केन्द्र दाङका सूचना व्यवस्थापन अधिकृत विश्व अर्यालले बताए। उनले बाढीको लागि पूर्ण सूचना मात्रै नभएर आवश्यक पुर्वाधारको व्यवस्थापनसमेत केन्द्रले गरिरहेको बताए। समुदायको पूर्वसूचना प्रणाली दातृ निकाय यूएसएआइडीको सहयोग र प्राक्टिकल एक्सनको साझेदारीमा नेपाल रेडक्रस सोसाईटी दाङले सञ्चालन गरेको छ। बबई जलाधार क्षेत्रमा चार पालिका अन्तरगत २८ समुदाय बाढीको उच्च जोखिममा छन् भने मध्यराप्ती जलाधार क्षेत्रमा चार पालिका भित्र ४० समुदाय बाढीको जोखिममा छन्।"
निशुल्क भन्दै शल्यक्रियाको नाममा लाखौं रकम असुल्दै चरिकोट अस्पताल,"चरिकोट : दातासँगबाट अनुदान ल्याएर निशुल्क स्वास्थ्य सेवा दिने सम्झौता गरेको न्याय हेल्थ नेपाल नामक गैरसरकारी संस्थाले सरकारी अस्पतालमा बिरामीसँग रकम असुल गरी ठगी गरेको खुल्न आएको छ । अमेरिकी दातासँग अनुदान ल्याएर जिल्लाभरका नागरिकलाई निशुल्क स्वास्थ्य सेवा दिने भन्दै स्वास्थ्य मन्त्रालयसँग २०७२ माघ ५ गते सम्झौता गरी व्यवस्थापन जिम्मा लिएको एनजिओले चरिकोट अस्पतालमा आएका बिरामीसँग १० हजारदेखि एकलाख ५२ हजारसम्म ठगी गरेको खुल्न आएको हो । विभिन्न शल्यक्रिया गर्नुपर्ने बिरामी र दुर्घटनामा अंगभंग भएकालगायतका बिरामीलाई शल्यक्रिया गर्नुअघि एनजिओका स्वास्थ्यकर्मीले रकमको माग गर्ने गरेको बिरामीका कुरुवा बताउँछन् । सामग्रीको कृतिम अभाव देखाइ सो सामग्री खरिद गर्नुपर्ने भन्दै कतिपय विलसहित, कतिपय विलरहित रकम ठगी गर्ने गरेको बिरामीका आफन्तले आरोप लगाएका छन् । जेठ १३ गते राडिकल फ्रयाक्चरका बिरामीलाई शल्यक्रिया गर्नुपर्ने सामग्री खरिद गर्ने बाहनामा १० हजार ठगी गरेको खुल्न आएको छ । हात भाँचिएर चरिकोट अस्पतालमा उपचार गराउन पुगेका फुर्वा तामाङको भतिजा सोम मोक्तानले १० हजार तिर्नु परेको बताए । निशुल्क भनेर थुप्रै ठाउँ भाषण सुनियो, तर अप्रेसनको बाहनामा पैसा असुल्दा रहेछन,' मोक्तानले भने । गाडी दुर्घटनाका एक बिरामीको गोडाको अपरेसन गर्न एनजीओका स्वास्थ्यकर्मीले एकलाख ५२ हजार लिएको उनको आफन्तले बताए । काठमाडौंलगायतको स्थानमा शल्यक्रिया गर्दा ६७ लाख लाग्ने तर यहिँ अपरेसन गरे डेढ लाख मात्र लाग्ने बताएपछि शल्यक्रियाको सामग्रीको एकलाख ५२ हजार तिरेको उतले बताए । 'हतारहतार पैसा मागे आफन्तसँग ऋण गरेर तिरेँ, बिल माग्दा पछि लिनु भने, उनले भने,' पछि बिल माग्दा बिरामी नै निको हुने बेला भइसक्यो किन चाहियो बिल भनि नदिएको उनको भनाइ छ।' 'निशुल्क अप्रेसन हुनेरहेछ, बिल छैन, अब कसलाई गुहार लाउनु,' उनले भने । चरिकोट अस्पतालका सरकारीतर्फका सूचना अधिकारी शान्तिप्रसाद न्यौपानेले अस्पतालमा सबैप्रकारको सेवा निशुल्क नै रहेको जनाउँदै व्यवस्थापनको जिम्मा न्याय हेल्थले लिएकोले त्यसबारे आफूलाई केही जानकारी नभएको बताए । न्याय हेल्थ नेपाल दोलखाका मेडिकल डाइरेक्टर विनोद दंगालले अस्पतालमा टार्गेटेड बिरामीको लागि सामग्री हुने र बिरामीको संख्या धेरै भएकाले शल्यक्रिया सामग्री सकिएकाले खरिदका लागि रकम लिनु परेको बताए । स्वास्थ्य मन्त्रालयका तत्कालीन नीति योजना तथा अन्तराष्ट्रिय सहयोग महाशाखाका प्रमुख महेन्द्रप्रसाद श्रेष्ठ र न्याय हेल्थ नेपालका गभरनेन्स एण्ड पार्टनरसिप डाइरेक्टर एसपी कलौनी बीच ५ वर्षअघि चरिकोट प्राथमिक स्वास्थ्य केन्द्र व्यवस्थापन जिम्मेवारी सम्बन्धि भएको सम्झौता पत्रको सेवा सम्बन्धि व्यवस्थामा निशुल्क सेवा प्रदान गर्नुपर्ने उल्लेख छ । तर न्याय हेल्थ नेपाल नामक एनजीओले विभिन्न बहाना बनाई बिरामीसँग ठगी गर्ने गरेको पुष्टि भएको हो ।"
क्वारेन्टाइनका सरसामानसहित ४० जना फरार,"महोत्तरी : जिल्लाको सम्सी गाउँपालिकास्थित क्वारेन्टाइनबाट सरसामान सहित ४० जना फरार भएका छन्। भारतका विभिन्न शहरबाट आएर १४१५ दिनदेखि सम्सी७ स्थित जनता माविमा सञ्चालित क्वारेन्टाइनमा बस्दै आएका ४५ मध्येका उनीहरु क्वारेन्टाइनमा आफूहरुलाई दिइएको सरसामान लिएर भागेको क्वारेन्टाइन इञ्चार्ज सुनिलकुमार यादवले बताए। उनीहरु छिमेकी गैंढा, भेंटपुर, पोखरभिण्डा, संग्रामपुर र सम्सी गाउँका हुन्। उनीहरु क्वारेन्टाइनबाट भागेको जानकारी लिखित रुपमै गाउँपालिका, वडा कार्यालय र प्रहरीचौकी दिइसकिएको भए पनि अहिलेसम्म खोज्न कुनै पहल नभएको यादवले बताए।"
धरानमा फेरि देखियो डेंगु,"धरान : धरानमा कोरोनाको माहामारीसँगै डेंगुको संक्रमण देखा परेको छ। वर्षदिन अघि प्रकोपका रुपमा फैलिएको डेंगु रोग धरानमा पुनः देखा परेको हो। धरान उपमहानगरपालिका२० का १९ वर्षीय भुपाल तामाङलाई डेंगु रोग देखा परेको हो। डेंगु रोगले थला परेका उनी विजयपुर अस्पताल धरानमा उपचारका लागि भर्ना भएका छन्। ज्वरो आएर भर्ना भएका उनको रगत परीक्षण गर्दा डेंगु रोग देखा परेको अस्पतालका निर्देशक प्रभाव खतिवडाले जानकारी दिए। चिकित्सकको प्रत्यक्ष निगरानीमा रहेका तामाङको अवस्था सामान्य रहेको उनले बताए। महिनादिन अगाडी धरान ७ स्थित सन्ध्या इन होटलका सवारी चालक दिपक क्षेत्रीको पनि विजयपुर हस्पिटलमा रगत परिक्षण गर्दा डेंगु पोजेटिभ देखिएको थियो। उनी हाल निको भइसकेका छन्। एडिज एजिप्टाई तथा एडिज अल्बो पिक्टस नामको पोथी लामखुट्टेले टोकर्ईबाट डेंगु रोग मान्छेमा सर्ने विजयपुर अस्पतालका व्यवस्थापक इन्दुनेपाल योन्जनले जानकारी दिए। उनले संक्रमित लामखुट्टेले टोकेपछी बिरामीलाई सुरुमा ज्वरो आउने, शरीरमा दादुरा जस्ता फोका आउने, लिभर फुल्ने, पेटमा पानी जम्ने, गिजाबाट रगत आउने र शरीर दुख्ने जस्ता लक्षण देखिने बताए। डेंगु भाइरस डेन वान, डेन टु, डेन थ्री र डेन फोर गरी चार प्रकारका हुने गरेको व्यबस्थापक योन्जनको भनाइ छ। धरानमा खानेपानीको समस्या सुरु भएसँगै डेंगु रोगको प्रकोप देखा परेको स्थानीयको भनाइ छ। खानेपानी अभावका कारण सर्वसाधारणले खुलाभाडामा सफा पानी जम्मा गरेका कारण संक्रमित लामखुट्टेको वासस्थान सफा पानीमा हुने गरेको चिकित्सकले बताएका छन्। सफा लामखुट्टेले सफा पानीमा नै फुल पार्ने र लार्भा पियुपा हुँदै संक्रमित लामखुट्टेको संख्या वृद्धि हुने गरेको छ। धरान २० का वडा अध्यक्ष मणिराम राईले धरानमा देखिएको डेंगु रोग नियन्त्रणका लागि तत्काल पहल थाल्ने आश्वासन दिएका छन्।"
एउट बस चढेका ३१ जनामा संक्रमण,"सन्धिखर्क : भारतबाट एउटै बसमा आएका ३८ मध्ये ३१ जनामा कोरोना संक्रमण देखिएको छ। जेठ १० गते बसमै ज्यान गुमाएका युवकसँगै आएकामध्ये ३१ जनामा संक्रमण पुष्टि भएको हो। ३४ वर्षीय कृष्णबहादुर गैरेको भारतको लखनउमा मृत्यु भएको थियो। उनीहरुले भारतदेखि अर्घाखाँचीसम्म करिब २० घण्टा एउटै बसमा यात्रा गरेका थिए। संक्रमितमध्ये २ महिला र २९ जना पुरुष छन्। एक जना बाहेका अरु सबै भारतबाट फर्किएका हुन्। गैरेको मृत्युपछि सम्पर्कमा आएका सन्धिखर्क नगरपालिका उपप्रमुखलाईसमेत कोरोना देखिएको छ। भारतबाट आएर क्वारेनटाइनमा बसेकाहरुको स्वाब परीक्षण गर्दा ३१ जनामा कोरोना संक्रमण पुष्टि भएको जिल्ला स्वास्थ्य कार्यालयका जनस्वास्थ्य निरीक्षक गणेशराज पौडेलले जानकारी दिए। मृत्तक गैरेको सम्पर्कमा आएका र उनीहरुसँगै आएकाहरुको स्वाब परीक्षणका लागि पठाइएको थियो। यससँगै अर्घाखाँचीमा कोरोना संक्रमणबाट एक जनाको मृत्यु भएको छ भने संक्रमितको संख्या ३५ पुगेको छ। प्रादेशिक जनस्वास्थ्य प्रयोगशाला भैरहवामा गरिएको परीक्षणमा सोमबार पुष्टी भएका ३१ संक्रमित मध्ये २९ जना सन्धिखर्क नगरपालिकाका, एक जना शितगंगा नगरपालिकाका र एक जना पाणिनि गाउँपालिकाका छन्। सन्धिखर्क १ का १ जना, सन्धिखर्क ६ का १३ जना र सन्धिखर्क ७ का १५ जना रहेका छन्। सन्धिखर्क ६ का भृकुटी आधारभूत विद्यालय र विद्या विनय आधारभुत विद्यालय, वडा नं ७को चन्द्र प्रभा मावि र आदर्श माविको क्वारेन्टाइनमा बसेका थिए। त्यसैगरी पाणिनि गाउँपालिका ७ को शिव मदन माविको क्वारेन्टाइनमा एक जना र शितगंगा नगरपालिका १० का अर्का एक जना स्थानीय विद्यालयको क्वारेन्टाइनमा बसेका थिए। उपप्रमुखलाई पनि संक्रमण सन्धिखर्क नगरपालिकाका उपप्रमुख ठाकुरकुमार विकलाई पनि संक्रमण पुष्टि भएको छ। भैरहवामा गरिएको परीक्षणमा विकमा कोरोना संक्रमण पुष्टी भएको जनस्वास्थ्य निरीक्षक पौडेलले जानकारी दिए। संक्रमण भएको खबर पछि विकलाई फोन गरेर सोध्दा रिपोर्ट पोजेटिभ आएको बताए। उनले भने, म भारतवाट आएकाहरुको सहयोग र क्ववारेन्टाइन व्यवस्थापनमा दिनरात लागे आज कोरोना पुष्टि भएको खवर, आयो यो सामान्य रुघाखोकी हो। म यसबाट अतालिएको छैन। आफू अब होम क्वारेन्टाइमा बस्ने र आवश्यक कार्य फोन सम्पर्कबाट गर्ने विकले बताए। उनी नेकपा अर्घाखाँचीका जिल्ला सचिवसमेत हुन्। भारतबाट आएकाहरुको प्रत्यक्ष सम्पर्कमा गएकाले उनलाई कोरोना लागेको हुन सक्ने अनुमान गरिएको छ। अर्घाखाँचीमा जनप्रतिनिधिलाई कोरोना पुष्टि भएको यो पहिलो पटक हो। नगरपालिकाका मेयरको पनि स्वाब पठाईएकामा उनको रिपोर्ट भने नेगेटिभ आएको छ।"
डडेल्धुरामा एक जनप्रतिनिधिमा कोरोना संक्रमण,"डडेल्धुरा : डडेलधुरामा जनप्रतिनिधिमा पनि कोरोना संक्रमण पुष्टि भएको छ ।सोमबार डडेल्धुरामा कोरोना पुष्टि भएका ७ जनामा एकजना जनप्रतिनिधि रहेको परशुराम नगरपालिका स्वास्थ्य शाखाले जनाएको छ । जिल्लाको परशुराम नगरपालिकामा सोमबार कोरोना पुष्टि भएका ३ जना मध्ये १ जना जनप्रतिनिधि रहेको परशुराम नगरपालिका स्वास्थ्य शाखा उप संयोजक हिक्मतबहादुर धामीले जानकारी दिए । सोमबार पुष्टि भएका २०, २५ र ५७ वर्षीय पुरुषमध्ये ५७ वर्षीय पुरुष परशुराम नगरपालिकाका सदस्य हुन् । उनी त्रीवेणी बहुमुखी क्याम्पसको क्वारेन्टाइनमा बसिरहेका थिए । अन्य २०, र २५ वर्षीय पुरुष दुवैजना भातबाट आएका हुन् । उनी वडा नं ५ परिगाउँ र वडा नं ७ साँदनीको क्वारेन्टाइनमा बसिरहेका बुझिएको छ । यो सँगै डडेल्धुरामा १४ जनामा कोरोना भाइरसको संक्रमण देखिएको छ। डडेल्धुराका पहिला कोरोना संक्रमित निको भएर घर फर्किएका छन् । सबैको अवस्था समान्य रहेको स्वास्थ्य कार्यालय डडेल्धुराले जनाएको छ ।"
गाउँपालिकाले आफैं किन्यो किट,"दैलेख : भैरबी गाउँपालिकाले र्यापिड डाइग्नोस्टिक टेस्ट (आरडीटी) र (स्वाब राख्ने भाँडो) भीटीएम किनेर कोरोना परीक्षण सुरु गरेको छ। कोरोना भाइरस परीक्षणका लागि पीसीआर विधिबाट परीक्षण गर्न चाहिने भीटीएम र आरडीटी किट गाउँपालिका आफैले खरिद गरेको हो। गाउँपालिकाले सात सय भीटीएम र १ हजार २ सय वटा आरडीटी खरिद गरेर कोरोना परीक्षण गर्न थालेको हो। जिल्ला स्वास्थ्य कार्यालयबाट किट उपलब्ध नभएपछि गाउँपालिका आफैंले पहल गरेको हो । १४ लाख ८० हजार रुपैयाँको लागतमा किट खरिद गरिएको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत हीरासिंह थापाले जानकारी दिए। ल्याव असिस्टेन्ट नियुक्ती गरेर कोरोना परीक्षण भइरहेको उनले बताए। भारतका विभिन्न क्षेत्रबाट आएकाहरुको परीक्षण भइरहेको सो गाउँपालिकाले जनाएको छ। गत सातासम्ममा सो गाउँपालिकामा १ हजार ४ सय १९ जना भित्रिएका छन्। ३ सय ९४ जना गाउँपालिकाले निर्माण गरेको २२ वटा क्वारेन्टाइनमा बसेका छन्। सामुदायिक विद्यालयका भवनलाई क्वारेन्टाइनको रुपमा प्रयोग गरिएको छ। हालसम्म १ हजार ३ सय जनाको आरडीटी परीक्षण गरिएको छ। ती मध्ये १३ जनाको आरडीटी एन्टीबडी पोजिटिभ देखिएको गाउँपालिकाले जनाएको छ। ९ जनाको स्वाब संकलन गरेर परीक्षणका लागि सुर्खेतस्थित कर्णाली प्रदेश अस्पतालको पशुपंक्षी रोग अन्वेषण प्रयोगशालामा पठाइएकोमा ३ जनाको रिपोर्ट पोजिटिभ आएको छ। कोरोना संक्रमण हुन सक्ने आशंका गरिएको व्यक्तिलाई प्राथमिकता राखेर स्वाब संकलन गरिएको प्रमुख प्रशासकीय अधिकृत थापाले जनाए। भारतले बस र रेल सेवा सञ्चालन गरिसकेपछि गाउँपालिका फर्कने ह्वात्तै बढेका छन्, उनले भने उनीहरुलाई लक्षित गरी आवश्यक तयारी भईरहेको छ, आरडीटी परीक्षणमा एन्टीबडी नेगेटिभ देखिएकाहरुलाई सेल्फ क्वारेन्टाइनमा पठाउने तयारी गरेका छौं। १४ लाख ८० हजार रुपैयाँको लागतमा किट खरिद गरिएको हो।"
सुस्तामा एकैदिन १२ कोरोना संक्रमित थपिए,"परासी : पश्चिम नवलपरासीको सुस्ता गाउँपालिकामा एकैदिन १२ जना कोरोना संक्रमित देखा परेका छन् । मंगलबार संक्रमित देखापर्नेमा १ का ६ जना, ३ का २, ४ का १ र ५ का ३ जना छन् । भारतबाट आएका उनीहरु सबै १६ देखि ५६ वर्ष उमेर समूहका छन् । अहिलेसम्म सबैभन्दा बढी सुस्तामा १६ जना संक्रमित देखा परेका छन् । योसँगै जिल्लामा संक्रमित हुनेको संख्या ३३ पुगेको छ । संक्रमितमध्ये ३ जना निको भएर घर फर्केका छन् । यसअघि पाल्हीनन्दन गाउँपालिकामा देखा परेका ११ जना स्थानीय प्राथमिक स्वास्थ्य केन्द्रमा छन् । सुस्तामा देखा परेका संक्रमितलाई स्थानीय बेलवानी स्वास्थ्य केन्द्र भवनमा राखिने तयारी गरिएको छ । यसअघि देखिएका २ जना संक्रमित सोही भवनमा छन् । व्यवस्थित आइसोसेलन नहुँदा संक्रमित देखिएकालाई छुट्टै भवनमा राख्ने गरिएको छ । आइसोलेसन नहुँदा यसअघि देखिएका ३ जना बुटवलमा छन् । २ सय १७ जनाको पीसीआर नतिजा आउन बाँकी रहेको स्वास्थ्य कार्यालयका प्रमुख गौरव ढकालले जानकारी दिए । जिल्लामा ९ सय ८ जना क्वारेन्टाइनमा छन् ।"
