शीर्षक,विवरण
"बेलकामा समुदायस्तरमै फैलियो कोरोना, संक्रमितको संख्या उदयपुरमा ८७ पुग्यो","उदयपुर : उदयपुरको बेलका नगरपालिकामा थप दुईजनामा कोरोना पुष्टि भएको छ । वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानको प्रयोगशालामा गरिएको पीसीआर परीक्षणबाट बिहीबार बेलका नपा ९ का ३५ वर्षीया महिला र २० वर्षीय युवामा कोरोना पोजिटिभ देखिएको हो । दुबैजना व्यापारी हुन् । महिला कपडा व्यापारी हुन भने पुरुष होटल सञ्चालक हुन् । व्यापारीमा कोरोना देखिएपछि त्यस क्षेत्रमा कोरोना समुदायस्तरमा नै फैलिएको प्रमुख जिल्ला अधिकारी चक्रपाणी पाण्डेले बताए । उनका अनुसार केही दिनअघि एकै परिवारका चारसहित ९ जनामा कोरोना भाइरस संक्रमण पुष्टि भएसँगै समुदायस्तरमा कोरोना फैलिएको हुनसक्ने आंशका गरिरएको थियो। उनले भने, 'शुक्रबारदेखि मास्क अनिवार्य गरिने छ। अटेर गरे दण्डित गर्ने गरी सुरक्षाकर्मीलाई निर्देशन गरिसकिएको छ ।' कोरोनाको इपिसेन्टर बनेको त्रियुगा नगरपालिका क्षेत्र पछिल्लो समय नियन्त्रणमा आएसँगै बेलका नगर क्षेत्रमा कोरोना फैलिएको जिल्ला स्वास्थ्य कार्यालय प्रमुख मोहन सुबेदीले जानकारी दिए । उनले समुदायस्तरमा नै कोरोना फैलिसकेकाले नियन्त्रणमा केही कठिनाई भएको बताए । योसँगै जिल्लामा संक्रमितको संख्या ८७ जना पुगेको छ । त्यसमध्ये २२ जना महिला र ६५ जना पुरुष रहेको सुवेदीले बताए । पोजिटिभ देखिएकामध्ये सबैभन्दा बढी त्रियुगा नपामा ३७ जना पुरुष, १३ जना महिला गरी ५० जना, बेलकामा ५ महिलासहित २४ जना, कटारीमा ७, चौदण्डीमा नपामा १, ताप्लि गाउँपालिकामा ३ र उदयपुरगढी गापामा २ रहेका छन् । कार्यालयका अनुसार हालसम्म एक हजार २ सय ९९ महिलासहित ५ हजार १ सय १३ जनाको पिसिआर टेष्ट गरिएको छ । त्यसमध्ये ४ हजार ७ सय ११ जनाको रिर्पोट आईसकेको छ । त्यस्तै ८ सय ८ जनाको आरडीटी गरिसकिएको छ तथ्यांकअनुसार स्थानीय तहले सञ्चालन गरेका क्वारेन्टाइनमा १२ महिलासहित १ सय ११ जना रहेका छन् भने १८ महिलासहित ४ सय ७२ जना होमक्वारेन्टाइनमा छन् । एक साताअघि अचानक कोरोना थपिएपछि स्थानीय प्रशासन र बेलका नपाले अनिश्चितकालका लागि नगरपालिकको रामपुर बजार बन्द गराउनुको साथै बजार एरिया सिल गरेको प्रजिअ पाण्डेले बताए । प्रजिअ पाण्डेले सङ्क्रमित ब्यक्तिसँगको सम्पर्कमा आएका व्यक्तिहरुको कन्ट्रयाक ट्रेसिङको काम सुरु गरिएको छ ।"
सानेपामा पौडेललाई देउवाको जवाफ : म काम चलाउ सभापति होइन,"काठमाडौं : नेपाली कांग्रेसको आगामी महाधिवेशनको चहलपहलसँगै पार्टीभित्रको आन्तरिक विवाद पनि चर्किएको छ। संस्थापन पक्षको एकलौटी कदम सच्चाउन माग गर्दै विरोधपत्र बुझाउन सानेपा पुगेका वरिष्ठ नेता रामचन्द्र पौडेलसहितका नेताहरूलाई सभापति शेरबहादुर देउवाले आफू कामचलाउ सभापति नभएको जबाफ दिएका छन्। पौडेलसहितका नेताहरुले महाधिवेशनको मिति घोषणापछि विभाग गठन र विस्तारका साथै मनपरी ढंगले नवप्रवेशीलाई सदस्यता बाँडेको आरोप लगाउँदै बिहीबार सभापति देउवालाई ज्ञापनपत्र बुझाएका छन्।उनीहरुले कामचलाउ सभापतिलाई यसरी मनोमानी ढंगले निर्णय गर्ने अधिकार नभएको भन्दै महाधिवेशनको नतिजा प्रभावित पार्ने खालका गतिविधि नगर्न ध्यानाकर्षण गराएका थिए। २०७२ फागुनमा भएको कांग्रेसको तेह्रौं महाधिवेशनबाट निर्वाचित नेतृत्वको चारवर्से अवधि गत फागुनमा सकिएको थियो। सभापतिसहित कार्यसमितिको पदावधि एक वर्ष थपिएको हो।कांग्रेसले आउने फागुन ७ देखि १० गतेसम्म महाधिवेशन गर्ने कार्यतालिका सार्वजनिक गरिसकेको छ । पौडेलसहितका नेताहरूलाई सभापति देउवाले महाधिवेशनसम्म आफू कार्यकारी नै भएको स्पष्ट पारेका छन्। सभापति देउवाले बाँकी विभाग गठन र विस्तारलाई निरन्तरता दिने संकेत गरे । विधानमा कामचलाउ सभापति भन्ने नै छैन, त्यसैले महाधिवेशनसम्म म फुलफेजकै सभापति हुँ,देउवाले भने, महाधिवेशनलाई स्वतन्त्र र निष्पक्ष बनाउन म प्रतिवद्ध छु । त्यसमा शंका नगर्नुस् । बरिष्ठ नेता पौडेल समूहले महाधिवेशनको मिति घोषणा भइसकेपछि विभाग गठन र विस्तार गरिएको भन्दै सभापति देउवाको ध्यानाकर्षण गराएको हो । विधान अनुसार ६ महिनाभित्र गठन भइसक्नुपर्ने विभाग र समितिहरु महाधिवेशनको मुखमा गठन गरिएकोमा आपत्ति जनाउँदै आएका छन् । बुधबार पार्टी कार्यालय सानेपामा पौडेल समूहको केन्द्रीय सदस्यहरुको भेलाले सभापति देउवालाई लिखित ध्यानाकर्षण गराउने निर्णय गरेको थियो। सभापतिलाई लिखित पत्र बुझाएपछि सानेपामै बिहीबार आयोजित पत्रकार सम्मेलनमा बरिष्ठ नेता पौडेलले विधानविपरीत भएका निर्णयविरुद्ध महाधिवेशनसम्मै प्रतिरोध गर्ने बताएका थिए । सभापतिले जति गल्ती गर्दै जान्छन् हामी त्यत्ति नै सशक्त बन्दै जान्छौं, उनले भने, अहिले विधानविपरीत भइरहेका निर्णयलाई मुद्धाका रुपमा महाधिवेशनसम्म लैजान्छौं ।उनले आफूहरुको लडाइँ पार्टी भित्र पदका लागि नभई विधि स्थापित गर्न भएको बताए । पत्रकार सम्मेलनमा महामन्त्री डा शशांक कोइराला, पूर्वमहामन्त्री प्रकाशमान सिंह, डा शेखर कोइरालालगायतका प्रभावशाली नेताहरु सहभागि थिए । विधानतः तेह्रौं महाधिवेशन सम्पन्न भएको ६ महिनाभित्र गठन गरिसक्नु पर्ने केन्द्रीय विभागहरू, अहिले चौधौं महाधिवेशनको कार्यक्रम अघि बढिसकेपछि, गठन गरिरहनु भएको छ, सभापति देउवालाई बुझाइएको ज्ञापनपत्रमा भनिएको छ, यसबाट विधानको पूरै उल्लङ्घन भएको छ । विभागमा संख्या बढाउने, गठन गर्ने र विस्तार गर्ने कार्य विधानविपरीत हुनुका साथै महाधिवेशनलाई प्रभावित गर्ने मनसाय भएको पौडेल समूहको ठहर छ । उसले विभाग विस्तारको निर्णय खारेज गर्न पनि माग गरेको छ । साथै पौडेल समूहले कांग्रेसमा समायोजन भएका अन्य पार्टी र नेताहरुलाई विधानको व्यवस्था मिचेर आफूखुसी क्रियाशील सदस्यता वितरण गरिएको भन्दै आपत्ति जनाएको छ । सभापति देउवाले भने आफूले सहमतिका लागि नाम माग्दा नदिएपछि अन्तिममा विभाग गठन गर्नुपरेको बताए । मैले विभाग गठनमा तपाईहरुलाई पर्खिएकै हो । नाम दिनूस् भन्दा दिनुभएन, देउवाले पौडेल समूहका नेताहरुलाई भने, अझै आउनुस् । सबै मिलेर विभाग गठन गरौं । सहमतिमै जाँदा कसरी महाधिवेशन प्रभावित हुन्छ ? उनले अन्य पार्टीबाट आउने नेताहरुलाई प्रवेश गराउनेबारे सबैसँग सहमति भएकाले आशंका नगर्न आग्रह गरे । अरु पार्टीबाट आउनेको हकमा तपाइँहरुसँग पनि सल्लाह गरेकै हो । तपाईहरुले पनि फुलमाला लगाउनुभएकै हो, देउवाले भने ।"
कालिकोटको सान्नीत्रिवेणीमा पहिरोमा परी दुईजनाको मृत्यु,कालिकोट : कालिकोटको सान्नीत्रिवेणी गाउँपालिका ६ स्थित लाटे खोलामा पहिरो जाँदा दुईजनाको मृत्यु भएको छ । लाटेखोलाको पहिरोमा सान्नीत्रिवेणी गाउँपालिका ६ का ६० वर्षीय प्रशुराम संज्याल र २८ वर्षीया तारा संज्यालको मृत्यु भएको जिल्ला प्रहरी कार्यालय कालिकोटका प्रमुख डीएसपी श्यामबाबु ओलीयाले बताए । उनका अनुसार स्थानीय प्रशुराम संज्याल खानेपानीको लाइन जोड्नका लागि खोलापारी गएको र तारा संज्याल खोला पारी रहेको गोठमा गाईवस्तुलाई घाँसपानी दिन गएर फर्किने बेलामा पहिरो सखेर दुवैजनाको घटनास्थलमै मृत्यु भएको हो । यससँगै बाढी र पहिरोमा परी कालिकोटमा १४ जनाले ज्यान गुमाएका छन् भने ६ जना अझै बेपत्ता छन् । प्रहरीका अनुसार जिल्लाको नरहरीनाथ गाउँपालिकामा सबैभन्दा बढी ९ जनाको मृत्यु भएको छ भने १ जना बेपत्ता छन् । यस्तै रास्कोट नगरपालिकामा एकजनाको मृत्यु भएको छ भने पाँचजना अझै बेपत्ता छन् । यस्तै जिल्लाको महावै गाउँपालिकामा दुईजनाको मृत्यु भएको छ ।
उद्योगमन्त्रीलाई धम्की कल : एमसीसीको समर्थन गरे टाउको काटिदिन्छौँ,"काठमाडौँ : उद्योग, वाणिज्य तथा आपूर्तिमन्त्री लेखराज भट्टले अमेरिकी सहयोग मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी)को समर्थन गरेमा आफूलाई ज्यान मार्ने धम्की आएको बताएका छन् । मन्त्री भट्टले एक अपरिचित व्यक्तिले बझाङबाट फोन गरेर एमसीसीको समर्थन गरेमा टाउको काटिदिने धम्की दिएको संसदीय समितिलाई जानकारी दिएका छन् । संसदको उद्योग, वाणिज्य, श्रम तथा उपभोक्ता हित समितिको बैठकमा बिहीबार यस्तो धम्की आएकोबारे जानकारी दिएका हुन् । मन्त्री भट्टले फोनमै एमसीसी सम्झौता पढेको छ कि छैन भनेर सोधेको तर पढ्न जरुरी नभएको, जसरी भए पनि समर्थन गर्न नहुने धम्की दिएको उनले बताए । बैठकमा भट्टले भने, बझाङ जिल्लाबाट एमसीसीको बारेमा मलाई फोन आयो, तैँले समर्थन गरिस् भने तेरो टाउको काटिन्छ । भनियो । मन्त्री भट्टका अनुसार ती व्यक्तिले सम्झौता पढ्न जरुरी नभएको तर कुनै पनि हालतमा समर्थन गर्न नहुने बताएका थिए । कुनै पनि विषयमा नपढिकनै प्रतिक्रिया दिने प्रवृत्ति बढेको भन्दै मन्त्री भट्टले चिन्ता व्यक्त गरेका थिए । मन्त्री भट्टलाई आएको यस्तो धम्कीबारे थप अनुसन्धान भने अघि बढेको छैन । धम्की आएको फोन वा फोनकर्ताको पहिचानबारे उनले थप प्रष्ट पारेका छैनन् । एमसीसी सम्झौता असार १६ सम्म पनि संसद्बाट अनुमोदन नहुने भएपछि सरकारले परियोजना कार्यान्वयन सुरु हुने म्याद थपिएको छ। सत्तारूढ दल नेकपाको घरेलु किचलोका कारण एक वर्षदेखि एमसीसी संसदमा अल्झिएको छ। संसद्मा प्रवेश गरेको एक वर्ष भइसक्दा पनि एमसीसी सम्झौता अनुमोदन हुन सकेको छैन। संसद्को हाल जारी बजेट अधिवेशनबाट अनुमोदन गर्ने प्रधानमन्त्रीले पटकपटक व्यक्त गरे पनि जस्ताको तस्तै अनुमोदन गर्न नहुने मत नेकपाभित्र बलियो बन्दै गएको छ। आन्तरिक विवाद बढेपछि नेकपाले एमसीसी अध्ययन गर्न पूर्वप्रधानमन्त्री झलनाथ खनालको संयोजकत्वमा आन्तरिक कार्यदल पनि बनायो। कार्यदलले यथास्थितिमा एमसीसीलाई कार्यान्वयनमा लैजान नहुने र यसका केही प्रावधानमा संशोधन आवश्यक रहेको औंल्याउँदै प्रतिवेदन बुझाएको थियो। प्रधानमन्त्री केपी शर्मा ओली, परराष्ट्रमन्त्री ज्ञवालीलगायत सत्तारुढ दलका नेताहरु यसलाई पारित गर्नुपर्ने पक्षमा छन्। त्यसैगरी प्रमुख प्रतिपक्ष दल कांग्रेसले पहिलेदेखि नै सम्झौता अनुमोदन गर्नुपर्ने स्पष्ट अडान राख्दै आएको छ।तर नेकपाका अध्यक्ष पुष्पकमल दाहाल, माधव नेपाल, पूर्वप्रधानमन्त्री झलनाथ खनाललगायतका नेताहरु एमसीसीलाई जस्ताको तस्तै पारित गर्न नहुने पक्षमा छन्। पछिल्लो समय नेकपाको हरेक आन्तरिक बैठक यही विषय बल्झिने गरेको छ। के हो एमसीसी ? अमेरिकी सहयोग मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) एउटा अनुदान सम्झौता हो। यो ब्याज तिर्नुपर्ने ऋण होइन, अमेरिकी सरकारले नेपाल सरकारलाई सीधै अनुदान हो। यो अनुदानको प्रक्रिया पाँच वर्षअघि नै सुरु भएको थियो। सन् २०१५ मा इनिसियल इंगेजमेन्ट टेक्निकल एसेसमेन्ट एग्रिमेन्टभयो। जसमा अर्थ मन्त्रालयका अधिकारी र अमेरिकास्थित एमसीसी कम्प्याक्ट अपरेसन विभागका उपाध्यक्ष क्यामराख के खानले हस्ताक्षर गरेका थिए। २०१६ मा यसमा केही संशोधन भयो। यसकै जगमा सेप्टेम्बर २०१७ मा मूल सम्झौता मिलेनियम च्यालेन्ज कम्प्याक्ट भएको हो। जसमा तत्कालीन अर्थमन्त्री ज्ञानेन्द्रबहादुर कार्की र एमसीसीका कामु प्रमुख कार्यकारी अधिकृत जोनाथन जी नासले हस्ताक्षर गरेका थिए। सेप्टेम्बर २०१९ मा कार्यक्रम कार्यान्वयन सम्झौता९प्रोग्राम इम्प्लिमेन्टेसन एग्रिमेन्ट० गरिएको थियो। त्यसमा नेपालका तर्फबाट अर्थमन्त्री युवराज खतिवडा र एमसीसी कम्प्याक्ट अपरेसन विभागका उपाध्यक्ष एन्थोनी वेलचरले सम्झौतामा हस्ताक्षर गरेका छन्। यसमा झन्डै ५५ अर्ब रुपैयाँको बजेट छ। पाँच वर्षको अवधिमा मूलतस् पूर्वाधार विकासमा यो रकम खर्च गरिने सम्झौतामा उल्लेख छ। हालसम्म अमेरिकाका तर्फबाट करिब पौने तीन अर्ब खर्च भइसकेको छ।"
प्रचण्डको पुस्तक गणतन्त्रको पहिलो दशक सार्वजनिक,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा) का अध्यक्ष तथा पूर्व प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड को संविधानसभा र व्यवस्थापिका संसदमा व्यक्त विचारको सँगालो गणतन्त्रको पहिलो दशक पुस्तक सार्वजनिक भएको छ। पुस्तकमा २०६५ सालदेखि २०७५ सालसम्म संविधानसभा र व्यवस्थापिका संसदमा प्रचण्डले व्यक्त गरेका विचार ४२ शीर्षकमा समेटिएका छन्। पुस्तकमा संसदीय राजनीतिबाट सशस्त्र युद्धमा लैजान सक्ने, सशस्त्र युद्धलाई शान्तिपूर्ण रुपान्तरण गराउन सक्ने, सशस्त्र युद्ध र शान्तिपूर्ण जनआन्दोलनलाई संयोजन गराउन सक्ने, जनयुद्ध र जनआन्दोलनले उठाएका संघीयता, गणतन्त्र, समावेशी, समानुपातिक प्रतिनिधित्व, धर्मनिरपेक्षता जस्ता मुद्दालाई संस्थागत गर्ने नयाँ संविधानको कोरियोग्राफर को भूमिका खेल्दा भोग्नु परेका उथलपुथलकारीलाई समेटिएको छ। २४० बर्ष लामो राजतन्त्रलाई परास्त गरी संघीय लोकतान्त्रिक गणतन्त्रलाई संस्थागत गर्ने संविधान निर्माण र त्यो संविधान अन्तर्गत रहेर स्थानीय, प्रादेशिक र संघीय निर्वाचन गराउन भोगिएका पेचिला परिघटना र संघर्षलाई प्रस्तुत पुस्तकले उजागर गरेको छ, प्रज्ञा स्मृति प्रतिष्ठानले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, सत्तामा रहँदा प्रतिपक्षलाई सँगै लिएर हिड्न सक्ने, प्रतिपक्षमा रहँदा सत्ता पक्षसँग मिल्न सक्ने लचकदार र समय र परिस्थितिको तत्काल बोध गर्न सक्ने नेताको रुपमा खेलिएको भूमिका पुस्तकमा पाइन्छ। विभिन्न राजनीतिक शक्तिहरुबीच भएका संघर्ष, पुरानो व्यवस्थाको प्रतिनिधित्व गर्ने वर्ग, संस्कृति र विचारसँगको टकराव एवम् रुपान्तरणका प्रयासलाई पुस्तकमा समेटिएको छ। पुस्तक प्रकाशनका निम्ति अहोरात्र खट्नुहुने पार्टीका नेता, कार्यकर्ता र सचिवालयका सम्पूर्ण सदस्यमा अध्यक्ष प्रचण्डले धन्यवाद दिएका छन्। प्रज्ञा स्मृति प्रतिष्ठानले प्रकाशन गरेको यस पुस्तकमा ३८५ पृष्ठ रहेका छन्। पुस्तकको मूल्य ५०० रहेको छ। पुस्तक राजधानी काठमाडौं लगायत देशका विभिन्न सहरका पुस्तक पसलमा बताइएको छ।"
सुनको झोला फालेर भागेको गाडी नखिपोटमा भेटियो,"काठमाडौं : मंगलबार काठमाडौंको कमलादीमा सुनको झोला फालेर भागेको गाडी बिहीबार ललितपुरमा भेटिएको छ। ललितपुर प्रहरीका अनुसार ललितपुर महानगरपालिका१४ को नखिपोटमा बिहीबार बा ६ च ५५१९ नम्बरको गाडी भेटिएको हो। कसले फाल्यो प्रहरीकै अगाडी सुन र हतियार ? उक्त गाडीबाट फालिएको भनिएको झोलामा मंगलबार साढे १४ केजी चाँदी र आधा केजी सुनसहित हतियार फेला परेको थियो। मंगलबार सुनको झोला फालेर भागेको भनिएको स्कोर्पियो गाडी बिहीबार नखिपोटको निर्माण सम्पन्न हुन लागेको घरभित्र लुकाएर राखेको अवस्थामा फेला परेको महानगरीय प्रहरी परिसर काठमाडौंका प्रवक्ता डीएसपी राजकुमार केसीले पुष्टि गरे । निर्माण सम्पन्न हुन लागेको घरभित्र छोपेर राखेको अवस्थामा उक्त गाडी भेटिएको छ, काठमाडौं परिसरका प्रवक्ता केसीले भने, हामी कानुनी प्रक्रिया पूरा गरेर गाडी नियन्त्रणमा लिने काम भएको छ ।"
काठमाडौंमा कोरोना सङ्क्रमित बढेसँगै गोकर्णेश्वर मन्दिर बन्द,"काठमाडौं : राजधानीमा कोरोना भाइरसको सङ्क्रमण बढ्न थालेसँगै उत्तरपूर्वी भेगको प्रसिद्ध गोकर्णेश्वर महादेव मन्दिर बन्द गरिएको छ । गत चैत ११ गतेदेखि बन्द रहेको पशुपतिनाथ मन्दिर साउन महिनामा पनि नखुलेपछि साउने सोमबारको भीड गोकर्णेश्वर महादेव मन्दिरमा बढेको थियो । भौतिक दूरी कायम गरेर पूजा आराधना एवं दर्शन गर्न दिएकामा भक्तजनको भीडका कारण सङ्क्रमण बढ्ने जोखिम देखिएकाले बिहीबारदेखि बन्द गरिएको गोकर्णेश्वर महादेव मन्दिर क्षेत्र प्रबन्ध समितिका अध्यक्षसमेत रहेका गोकर्णेश्वर नगरपालिका४ का अध्यक्ष श्रीकुमार श्रेष्ठले जानकारी दिए। भक्तजनलाई पूजा आराधना एवं दर्शनका लागि मन्दिर बन्द गरिए पनि नित्य पूजा, आरती पूर्ववत् सञ्चालन हुने उनले सुनाए । राजा मानदेवको शासनकालमा निर्माण भएको विश्वास गरिने गोकर्णेश्वर महादेव मन्दिर उपत्यकाका महत्वपूण शिवालयमध्येमा पर्छ । पशुपतिनाथ मन्दिरमा श्रीयन्त्र र गोकर्णेश्वर महादेव मन्दिरमा बालयन्त्रको पूजा हुने भएकाले पनि यस मन्दिरको पौराणिक महत्व रहेको जनाइएको छ । वाग्मती उत्तरतिर बग्ने उत्तरबाहिनी क्षेत्रसमेत यहीँ रहेकाले धेरै भक्तजन यहाँ आएर पूजा, आराधना एवं दर्शन गर्ने इच्छा राख्छन् । विशेषगरी साउने सोमबारको व्रत बसेका महिला भक्तजनको यसअघिका दुई सोमबार गोकर्णेश्वरमा भीड लागेको थियो । साउनका प्रत्येक दिन बिहान विगत वर्षमा भन्दा यसपटक भीड बढेको देखिएपछि कोरोनाको जोखिम बढ्न नदिन मन्दिर बन्द गरिएको हो । कोरोनाको जोखिम नघटेसम्म मन्दिर नखोलिने जनाइएको छ । पशुपतिनाथ मन्दिरलगायत उपत्यकाका अन्य ठूला मन्दिर गत चैत ११ गतेदेखि नै बन्द छन् । गोकर्णेश्वर महादेव मन्दिर नजिकैका ५४ वर्षीय एक स्थानीयवासीको कोरोना सङ्क्रमणका कारण असार तेस्रो साता निधन भएको थियो । पछिल्लो समय उपत्यकामा पुनः सङ्क्रमण बढ्न थालेको र मन्दिरमा पनि भक्तजनको भीड बढ्न थालेपछि बन्द गर्न बाध्य हुनुपरेको मन्दिर प्रबन्ध समितिले जनाएको छ । रासस"
सेनाले हटायो राजमार्गको पहिरो,"गुल्मी : मदन भण्डारी राजमार्गअन्तर्गत तम्घास सिमलटारी सडकखण्डमा गएको पहिरो नेपाली सेनाले हटाएको छ । लगातारको वर्षाका कारण रेसुङ्गा नगरपालिका४ सेउघास्थित मन्दिर नजिकै पहिरो खस्दा झण्डै चार महिनादेखि त्यस सडकखण्डमा चल्ने सवारी साधन र पैदल यात्रुले जोखिम मोलेर यात्रा गर्न बाध्य थिए । दुई नम्बर बिपत् व्यवस्थापन गण, काली शक्ति गुल्म र वीर भद्र जङ्ग गुल्म गुल्मीका सेनाले तीन दिनसम्म खटिएर पहिरो हटाएको वीरभद्र जङ्ग गुल्म गुल्मीका सेनानी भूपेन्द्र गुरुङ जानकारी दिए । तीनदिनसम्म उपसेनानी हरिबहादुर गुरुङको नेतृत्वमा ७५ जना जनशक्तिले सडकमा खसेका ढुङ्गा हटाउने र जोखिममा रहेका रुख कटान गरी पहिरो हटाएको गुरुङले बताए । पहिरोको जोखिम हटेसँगै सवारी साधन र यात्रुलाई सहज भएको छ । तम्घास  सिमलटारी सडकखण्ड जिल्लाको पश्चिमतर्फ जाने एकमात्र पक्की सडक हो । उक्त सडकखण्ड हुँदै जिल्लाका मदाने,मालिका,ईस्मा र मुसिकोट लगायत छिमेकी जिल्ला प्युठान र वागलुङका समेत सवारी साधन चल्ने गर्छन् ।"
एकतोला सुनको मूल्य ९९ हजार पुग्यो,काठमाडौं : कोभिड१९ को महामारीका कारण अन्तर्राष्ट्रिय बजारमा अस्थिर रहेको सुनचाँदीको मुल्य स्थानीय बजारमा बिहीबार पनि बढेको छ । बुधबार प्रतितोला ९८ हजार ५ सय रुपैयाँमा कारोबार भएको पहेलो धातुमा ५सयले वृद्धि भएको छ । बिहीबार बजार खुल्ने वित्तिकै छापावाल सुनको मूल्य प्रतितोला ९९ हजार कायम भएको छ भने सोही परिमाणको तेजाबी सुनको मूल्य ९८ हजार ५६० निर्धारण गरिएको छ । नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार बुधबारको तुलनामा बिहीबार चाँदी २० रुपैयाँले घटेको छ । एक तोला सेतो धातुको मूल्य एक हजार २ सय २५ निर्धारण भएको छ । कोभिड१९ को सङ्क्रमण रोक्न बन्दाबन्दी लागू गरिएयता जेठ २५ गते एक तोला सुनको मूल्य १० हजार ४सयले बढेर ८७ हजार पुगेको थियो । त्यसयता सुनको मूल्य निरन्तर उकालो लागिरहेको छ । अन्तर्राष्ट्रिय बजारमा बिहीबार सुन प्रतिऔंस १९६२१५ डलर कायम भएको छ । गत आइतबार सोही परिमाणको सुन १९०१६० मा कारोवार भएको थियो । रासस
कोरोनाले वीपीमा मृत्यु भएका पुरुषको श्रीमतीको रिपोर्ट पनि पोजिटिभ,"विराटनगर : कोरोना भाइरसको संक्रमणको कारण मृत्यु भएका सीमावर्ती मोरङको सुनवर्षी नगरपालिका८ का ४५ वर्षीय पुरुषकी पत्नीको रिपोर्ट पनि पोजिटिभ आएको छ । स्वाब संकलन गरेर कोशी अस्पताल विराटनगरको प्रयोगशालामा गरिएको परीक्षणपछि बिहीबार पत्नीमा पनि कोरोना संक्रमण पुष्टि भएको हो । अस्पतालका सुपरिटेन्डेन डा चुमनलाल दासले कोरोना संक्रमणबाट मृत्यु भएका पुरुषकी ३२ वर्षीया श्रीमतीको पनि रिपोर्ट पोजिटिभ आएको जानकारी दिए । उनकाअनुसार संक्रमित महिलालाई कोशी अस्पताल कोभिड१९ उपचार केन्द्रमा भर्ना गरिएको छ । डा दासकाअनुसार बिरामी श्रीमानलाई लिएर सोमबार ती महिला उपचारका लागि विराटनगर आएकी थिइन् । कोरोनासँग मिल्ने लक्षण देखिएपछि पुरुषको तत्कालै स्वाब संकलन गरेर परीक्षण गर्दा मंगलबार रिपोर्ट पोजिटिभ आएको थियो । 'पोजिटिभ रिपोर्ट आउनसाथ श्रीमानलाई कोभिड अस्पताल भर्ना गरेर तत्काल श्रीमतीको पनि परीक्षणका लागि थ्रोट स्वाब संकलन गरिएको थियो,' दासले भने, 'कोरोनाकै कारण बुधबार श्रीमानको मृत्यु भइएपछि भोलिपल्ट श्रीमतीको पनि नतिजा पोजिटिभ आयो ।' यसैबीच पुरुषको कोरोनाले मृत्यु भएसँगै सुनवर्षी८ बिहीबारदेखि तीन दिनका लागि 'सिल' गरिएको छ । थप उपचारका लागि पुर्याएपछि बुधबार दिउँसो लगभग ४ :४५ बजे बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा ती पुरुषको मृत्यु भएको थियो । सुरुमा विराटनगरकै कोशी अस्पताल कोभिड१९ उपचार केन्द्रमा भर्ना गरिएका उनलाई स्वास्थ्यमा समस्या बढ्दै गएपछि थप उपचारका लागि धरान लगिएको थियो । संक्रमितको मृत्यु भएपछि बुधरबार राती नै सरोकारवालाबीच समन्वय गर्दै सर्वपक्षीय बैठक बसेर वडा सिल गर्ने निर्णय भएको इलाका प्रहरी कार्यालय रंगेलीका प्रहरी निरीक्षक लेखनाथ दाहालले बताए । नगरका जनस्वास्थ्य प्रमुख किशोरकुमार मण्डलका अनुसार मृतकका आफन्त, परिवारका सदस्यसहित उनलाई अस्पतालसम्म पुर्याउन खटिएका १० जनालाई अलग्गै क्वारेन्टाइनमा राखेर 'कन्ट्रयाक ट्रेसिङ' गर्ने तयारी भइरहेको छ । सुनवर्षी ८ सिक्टीका ती पुरुषको मृत्यु भएसँगै उनको घर वरपरका र उनीसँग सम्पर्कमा रहेकाहरु मध्ये ४८ जनाको पीसीआर परीक्षण गरिए पनि रिपोर्ट आउन बाँकी रहेको मण्डलले बताए । सुनवर्षी८ सिक्टी भारतसँग सीमा जोडिएको स्थान हो । नगरपालिकाकाअनुसार मृतक पुरुष लकडाउनको तीन सातापछि भारतबाट घर आएका थिए । घर आएपछि दुई सातासम्म क्वारेन्टाइनमा राखेर पीसीआर परीक्षण गराउँदा उनको रिपोर्ट नेगेटिभ आएको थियो । नगरका जनस्वास्थ्य प्रमुख मण्डलकाअनुसार क्वारेन्टाइनबाट घर गएपछि उनी फेरि भारततर्फ नै गएको खुलेको छ । क्वारेन्टाइनमा बसिसकेपछि ती पुरुष दोस्रो पटक कहिले भारत गए र कहिले फर्किए भन्ने खुल्न बाँकी रहेको उनको भनाइ छ । दोस्रो पटक भारत गएका उनी उतैबाट संक्रमित भएर आएको हुन सक्ने नगरपालिकाको अनुमान छ । मण्डलले भारतबाट फर्किएपछि ती पुरुष गएका ठाउँको पहिचान गर्दै कोकोसँग सम्पर्कमा रहने भन्ने बारेमा खोजी थालिएको बताए ।"
