शीर्षक,विवरण
अछामका पुरुषको कोरोनाबाट बाँकेमा मृत्यु,नेपालगन्ज : नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरमा उपचार गराइरहेका एक पुरुषको मृत्यु भएको छ। बाँकेका प्रमुख जिल्ला अधिकारी रामबहादुर कुरुम्वांगका अनुसार अछाम चौरपाटी ५ का ५० वर्षका पुरुषको अस्पतालमा उपचारका क्रममा आइतबार साँझ ७:३० बजे मृत्यु भएका थियो। भेरी अस्पताल नेपालगन्जको कोरोना प्रयोगशालामा गरिएको स्वाब परीक्षणमा उनको सोमबार मात्र कोरोना रिपोर्ट पोजिटिभ आएको हो। किष्ट अस्पतालमा मृत्यु भएकी महिलामा कोरोना पुष्टि
"कर्णालीमा कोरोना संक्रमितको संख्या २ हजार नाघ्यो, १८ सय ८० डिस्चार्ज","दैलेख : कर्णाली प्रदेशमा कोरोना भाइरस (कोभिड१९) संक्रमितको संख्या दुई हजार नाघेको छ । कर्णाली प्रदेश सरकार, सामाजिक विकास मन्त्रालय अन्तरगर्तको स्वास्थ्य सेवा महाशाखाका प्रमुख वृषबहादुर शाहीका अनुसार सोमबार २४ जनामा संक्रमण पुष्टि भएको छ । दैलेखमा १७, सल्यानमा ६ र सुर्खेतमा एक जनामा कोरोना संक्रमण पुष्टि भएसँगै कर्णाली प्रदेशमा संक्रमितको संख्या दुई हजार ३ पुगेको हो । कर्णालीमा सबैभन्दा बढी दैलेखमा ९ सय ६० जनामा कोरोना पुष्टि भएको महाशाखा प्रमुख शाहीले बताए । यस्तै सुर्खेतमा ५ सय ४७, सल्यानमा २ सय ३८, रुकुमपश्चिममा २६, हुम्लामा ५, मुगुमा १०, डोल्पामा ४, जुम्लामा ४५, कालिकोटमा ७६, जाजरकोटमा ३२ र अन्य प्रदेशका ६० जना रहेका छन् । कोरोना जित्नेको संख्या एक हजार ८ सय ८० जना छ । कर्णालीका १० वटै जिल्लाबाट एक हजार ८ सय ८० जना संक्रमित कोरोना जीतेर डिस्चार्ज भएसँगै सक्रिय संक्रमितको सख्या एक सय २३ जना रहेको महाशाखाले जनाएको छ । महाशाखाका अनुसार हालसम्म कर्णालीमा ६ जनाको मृत्यु भईसकेको छ । दैलेखमा बैंकका कर्मचारीमा कोरोना संक्रमण दैलेख सदरमुकाम स्थित एक बैंकका कर्मचारीमा कोरोना संक्रमण पुष्टि भएको छ । राष्ट्रिय बाणिज्य बैंक शाखा दैलेखका एक जना कर्मचारीमा कोरोना संक्रमण पुष्टि भएको हो । बैंकमा कार्यरत कर्मचारीलाई कोरोना संक्रमण पुष्टि भएपछि एटीएम सेवा बाहेक अन्य सम्पूर्ण सेवाहरु बन्द गरिएको बैंकले जनाएको छ । सोमवार उक्त बैंकका कर्मचारीसहित दैलेखमा १७ जनामा कोरोना पुष्टि भएको हो । दैलेख पीसीआर प्रयोगशालामा गरिएको परिक्षणमा भैरबी गाउँपालिकाका ३ र नारायण नगरपालिकाका १४ जनामा कोरोना संक्रमण पुष्टि भएको हो । समुदाय स्तरका ३८ जनाको गरिएको पीसीआर परिक्षणमा १७ जनामा कोरोना संक्रमण पुष्टि भएको स्वास्थ्य सेवा कार्यालयले जनाएको छ ।"
माटोको ढिस्कोले पुरिएर एक जनाको मृत्यु,डोल्पा : डोल्पामा माटोको ढिस्कोमा पुरिएर एकजनाको मृत्यु भएको छ। त्रिपूरा सुन्दरी नगरपालिका २ रसिका २० वर्षीय दिपक बुढाको मृत्यु हो। सोमबार दिउँसो १२ बजेतिर घरको छतमा राख्न माटो खन्ने क्रममा माटोको ढिस्कोले पुरिएर मृत्यु भएको प्रहरी नायव उपरीक्षक नारायण रञ्जितकारले जानकारी दिए। डीएसपी रञ्जितकारका अनुसार माटोको ढिस्कोमा पुरिएको भन्ने जानकारी आएपछि त्रिपूराकोट चौकिबाट प्रसनि दिनेश च्वाँनको नेतृत्वमा ५ जना प्रहरी टोलीले उद्धार गर्न पुगेपनि मृत अवस्थामा फेला परे। उनीसँगै गएका ३९ बर्षीयका कर्णबहादुर बोहोराको दायाँ खुट्टामा सामान्य चोट लागेकोले उनलाई त्रिपूराकोटमा उपचार भइ रहेको प्रहरीले जानकारी दिएको छ।
उपत्यकामा अत्यावश्यकबाहेक सबै सेवा १५ दिन बन्द गर्ने निर्णय,"काठमाडौं : कोरोना भाइरसकव संक्रमण दर बढ्दै गएपछि काठमाडौ उपत्यकाभित्रका स्थानीय तहहरुले अत्यावश्यक बाहेक अन्य सेवा १५ दिनका लागि बन्द गर्ने निर्णय गरेका छन्। सोमबार बसेको नगरपालिकाका मेयरहरुको संगठन नगरपालिका मेयर फोरमले अत्यावश्यक बाहेक अन्य सेवा बन्द गर्ने निर्णय गरेका हुन्। उपत्यकाभित्र समूदाय स्तरमा संक्रमणको उच्च जोखिमलाई ध्यानमा राखी स्थानीय तहहरुबाट अत्यावश्यक सेवा बाहेक अन्य सेवा प्रवाहलाई १५ दिनको लागि बन्द गर्ने बैठकको निर्णयमा उल्लेख छ। त्यस्तै उपत्यका संक्रमणको उच्च जोखिमयुक्त रहेको देखिएकोले अनाधिकृत रुपमा उपत्यका प्रवेश गरेका निर्माण कार्यका मजदुर, ठेलागाडा, साइकल, फुटपाथ, तरकारी व्यापार गर्न आएकाहरु बढी देखिएको हुँदा तरकारी व्यापारलाई साँझ विहान मात्र सिमित गरी निर्माण कार्य, फुटपाथ, ठेलागाडा, साईकलमार्फत गरिने व्यापारलाई भाद्र १५ गतेसम्मको लागि निषेध गर्ने बैठकले निर्णय गरेको छ। सार्वजनिक यातायात पूर्ण रुपमा सञ्चालन भए पश्चात संक्रमण दर तीब्र भएको स्थितिलाई ध्यानमा राखी पुनः जोरविजोर प्रणाली लागु गरिएकोमा संक्रमणलाई नियन्त्रणमा राख्न सार्वजनिक यातायात सञ्चालनमा भाद्र १५ गतेसम्म पुनः रोक लगाउनुपर्ने तथा अन्यमा जोर विजोर तत्काल लागु गर्नुपर्ने बैठकले निर्णय गरेको छ। 'उपत्यकामा समूदाय स्तरमा कोभिड१९ को संक्रमण जानसक्ने खतरालाई ध्यानमा राखी सरकारको समर्थन वा विरोधमा झाली, भेला, अनसन, जुलुस लगायतका गतिविधि गर्न कडाईका साथ निषेध गरिनुपर्ने तथा भीडहने सांस्कृतिक गतिविधि जात्रा पर्व सञ्चालनमा पनि रोक लगाउन अनुरोध गर्ने' निर्णयमा भनिएको छ 'आर्थिक गतिविधिलाई चलायमान गर्नका लागि खुकुलो बनाइएको र बाक्लो आवतजावत रहन गएका व्यापारिक क्षेत्र तथा सपिङ्ग महलहरु, होटल, रेष्टुरेष्ट आदिमा कोभिड१९ संक्रमणको उच्च जोखिमयुक्त क्षेत्र रहेको हुँदा सो क्षेत्रमा यथासक्य सतर्कता मापदण्डलाई कडाईका साथ पालना गर्नुपर्ने र सोको नियमित अनुगमन गरी कारवाहीको दायरामा ल्याइनुपर्छ।' त्यस्तै सामाजिक सुरक्षा भत्ता प्रायोजनको लागि नवीकरण गर्ने म्याद श्रावण मसान्तसम्म रहेकोमा सो म्यादका कारण वडास्तरमा ज्येष्ठ नागरिकको भिडभाड भई कोभिड१९ को संक्रमण झन बढ्ने भएकाले उक्त म्याद हाललाई २०७७ साल भाद्र मसान्तसम्म कायम गर्न नेपाल सरकारलाई अनुरोध गर्ने बैठकले निर्णय गरेको छ।"
सोमबार काठमाडौं उपत्यकामा ४४ जना कोरोना संक्रमित,"काठमाडौं : काठमाडौं उपत्यकामा थप ४४ जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले विभिन्न प्रयोगशालामा गरिएको परीक्षणमा थप ४४ जनामा कोरोना संक्रमण भएको पुष्टि गरेका हुन्। २४ घण्टामा ३३८ जना कोरोना संक्रमित थपिए भक्तपुरका ४ जना, काठमाडौंका ३६ जना र ललितपुरका ४ जना गरी कुल ४४ जनामा कोरोना संक्रमण देखिएको मन्त्रालयले पुष्टि गरेको हो। नेपालमा पछिल्लो २४ घण्टामा ३३८ जनामा कोरोना संक्रमण पुष्टि भएको छ। कुल संक्रमितको संख्या २३ हजार ३१० पुगेको छ। पछिल्लो २४ घण्टामा ११० जना डिस्चार्ज भएका छन्। कुल डिस्चार्जको संख्या भने १६ हजार ३५३ पुगेको छ। हालसम्म ७६ जनाको कोरोना ले मृत्यु भएको छ।"
गोंगबु हत्या प्रकरण : चितवनबाट एक महिला पक्राउ,"चितवन : काठमाडौको गोंगबु हत्या प्रकरणमा संलग्न रहेको आरोपमा चितवनबाट एक महिला पक्राउ परेकी छन। दाङका कृष्णबहादुर बोहराको हत्या गरेर फालेको आरोपमा चितवनबाट कल्पना शाही पक्राउ परेकी हुन्। काठमाडौंबाट आएको प्रहरीको टोलीले उनलाई पक्राउ गरेर लगेको छ। हत्या आरोपमा अनुसन्धानको लागि पक्राउ गरिएको प्रहरीले जनाएको छ। स्थानीयले सुटकेसमा रगत देखिएपछि प्रहरीलाई खबर गरेका थिए। प्रहरीले सुटकेस खोल्दा घाँटीभन्दा मुनिको भाग र घुँडाभन्दा माथिको भागको काटेर राखिएको अवस्थामा भेटिएको हो। सुटकेसमा जीउमात्रै भेटिएकाले शरीरका अन्य भाग भेट्टाउन प्रहरीले तालिम प्राप्त कुकुर प्रयोग गर्यो। कुकुरको सहयोगमा सुटकेस भेटिएको ठाउँभन्दा केही पर वार्ड नं १० को स्वर्गद्वारी मार्गमा टाउको र खुट्टा फेला परेको थियो। गोंगबुस्थित नवज्योती मार्गमा रहेको किरण बस्नेतको घरको तेस्रो तल्लामा हत्या गरेर बोहराको शवलाई ५० मिटर पर सडकमा फालिएको थियो। शवको पहिचान कृष्णकै साथी निरज थापाले गरेका थिए। घटनाको वास्तविकता पत्ता लगाउन प्रहरीको पाँचवटा टोलीले अनुसन्धान गरिरहेको छ। गोंगबुमा सुटकेसभित्र शव : एकातिर शरीर, अर्कोतिर टाउको गोंगबुमा बीभत्स हत्या"
धनुषामा पेस्तोलसहित एक जना पक्राउ,जनकपुरधाम : जनकपुरधामबाट पेस्तोलसहित एक युवालाई धनुषा प्रहरीले पक्राउ गरेको छ। चिनीमा लुकाएर बेच्न लैजादै गरेको समयमा धनुषा प्रहरीले पेस्तोलसहित मुखियापट्टी मुसहरनिया गाउँपालिका ३ का २१ वर्षीय सुजित यादवपक्राउ गरेको हो। धनुषाको जनकपुरधाम उपमहानगरपालिका १० बाह्रबिघा रङ्गभुमि मैदान नजिकैबाट रिक्सा चढी जाँदै गरेको अवस्थामा उनलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय धनुषाका प्रहरी प्रवक्ता प्रहरी नायव उपरीक्षक मकेन्द्र कुमार मिश्रले जानकारी दिए। यादवलाई कालो रंगको प्लाष्टिकको झोलामा चिनीभित्र लुकाई राखेको ४५ लेखिएको अटोमेटिक पेस्तोल १ थान र त्यसमा लाग्ने म्याग्जिन १ थानसहित नियन्त्रणमा लिएको मिश्रले बताए। जनकपुरधाममा निषेधाज्ञा जारी रहेको समय हतियार बेच्न आएका यादवलाई प्रहरीले गोप्य सूचनाको आधारमा बाह्रबिघाबाट नियन्त्रणमा लिएको छ। घटनासम्बन्धमा थप अनुसन्धान भईरहेको धनुषा प्रहरीले जनाएको छ।
"कोरोना सङ्क्रमित प्रहरीको सङ्ख्या ३६९ पुग्यो, १४९ डिस्चार्ज","काठमाडौं : देशको सुरक्षाको प्रमुख दायित्व बोकेको नेपाल प्रहरीमा कोरोना सङ्क्रमितको सङ्ख्या ३६९ पुगेको छ । हाल देशभर ३६९ प्रहरी कर्मचारीमा कोरोना सङ्क्रमण पुष्टि भएको प्रहरी प्रधान कार्यालय नक्सालले जनाएको छ । कार्यालयका प्रवक्ता एंव प्रहरी वरिष्ठ उपरीक्षक कुवेर कडायतले ३६९ सङ्क्रमितमध्ये १४९ प्रहरी निको भएर घर फर्किसकेको र २२० कर्मचारीको देशका विभिन्न अस्पतालमा उपचार भइरहेको जानकारी दिए। कोरोनाको सक्रिय सङ्क्रमितमध्ये प्रहरी प्रधान कार्यालयका ११६, काठमाडौं उपत्यकाका १४, प्रदेश नं १ का २१, प्रदेश नं २ का ३६, वाग्मती प्रदेशका दुई, गण्डकी प्रदेशका १९, प्रदेश नं ५ का ११ र सुदूरपश्चिम प्रदेशका एकजना छन् । कर्णाली प्रदेशका भने सबै प्रहरी निको भएर घर फर्किसकेका छन् । आइतबारसम्म नेपालभर कोरोना सङ्क्रमितको सङ्ख्या २२ हजार ९७२ पुगेको छ भने १६ हजार ३५३ सङ्क्रमित निको भएर घर फर्किसकेका छन् । यस्तै नेपालभर आइतबारसम्म कोरोना सङ्क्रमणबाट ७५ जनाको मृत्यु भइसकेको छ । रासस"
मेडिसिटीमा उपचाररत कोरोना संक्रमितको मृत्यु,काठमाडौं : ललितपुरको भैसेपाटीस्थित मेडीसीटी अस्पतालमा उपचारत कोरोना संक्रमित ६४ वर्षीय वृद्धको मृत्यु भएको छ। उनको सोमबार बिहान मृत्यु भएको स्वास्थ्य कार्यालय ललितपुरका प्रमुख खगेस्वर गेलालले जानकारी दिए। भाइरल निमोनिया र पुरानो मुधमेहको उपचार गराइरहेका ती वृद्धलाई असार ३१ गते अस्पताल भर्ना गरिएको थियो ।पछि स्वाब परीक्षण गर्दा कोरोना पुष्टि भएको थियो।
खाल्डोमा डुबेर बालकको मृत्यु,जनकपुरधाम : धनुषामा अवैद्य गिट्टी बालुवा उत्खनन् गरेको स्थानमा भएको खाल्डोमा डुबेर एक बालकको मृत्यु भएको छ । धनुषाको मिथिला नगरपालिका ६ स्थित जग्धर खोलाको किनारमा क्रसर माफियाले खनेको खाल्डोमा डुबेर सोमबार एक बालकको मृत्यु भएको हो । मृत्यु हुनेमा सर्लाही नरेशखोइर बस्ने शिवु महतोको १२ वर्षीय छोरा सुमन महतोको मृत्यु भएको इलाका प्रहरी कार्यालय ढल्केबरका प्रहरी निरीक्षक तीर्थ कार्कीले जानकारी दिए । दुई महिनादेखि मिथिला नगरपालिका ४ पुष्पलपुरस्थित हजुरबुबा राम उदगारको घरम बस्दै आएका बालक समुन साथीहरुसंग पौडी खेल्न गएको बेला डुबेर मृत्यु भएको परिवारजनले जनाएको छ । एकसाता नबित्दै धनुषामा अवैध रुपले ग्राइभेल उत्खनन गरेको खाल्डोमा डुबेर एक फेरि एक बालकको ज्यान गएको छ । क्रसर माफियाहरुले गहिरोसम्म ग्राइभेल झिकेकाले पानी जमेर नुहाउने क्रममा दुई जनाको मृत्यु भएको छ । गत साता श्रावण २२ मा मिथिला नगरपालिका १ स्थित बसही खोलामा क्रसर खनेको गहिरो खाल्डोमा डुबेर मिथिला नगरपालिका २ नक्टाझिजका २२ वर्षीय अनिल कुमार महतोको मृत्यु भएको थियो।
"थप ६ जनामा कोरोना संक्रमण, सिन्धुली अस्पतालको ओपीडी सेवा बन्द","सिन्धुली : सिन्धुलीमा एकै पटक ६ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएपछि स्थानीयमा त्रास छाएको छ । आइतबार चारजना नेपाली सेनासहित ६ जनामा कोरोना भाइरस संक्रमण भएको पुष्टि भएसँगै सिन्धुली अस्पतालको ओपीडी सेवा समेत बन्द गरिएको छ । अस्पतामा कार्यरत एक स्वास्थ्यकर्मीको अभिभावकसहित ६ जनामा कोरोना संक्रमण भएपछि अस्पतालको आकस्मिक सेवा बाहेकका सबै सेवा बन्द गरिएको अस्पताल विकास समितिका अध्यक्ष प्रलाद पोखरेलले जनाए । 'सोमबारदेखि ३ दिनसम्मका लागि अस्पतालको आकस्मिक सेवा बाहेकका अन्य सेवा बन्द गरिएको हो,' उनले भने । गत २२ गते स्वाब संकलन गरिएका २२ जनामध्ये ६ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको जनस्वास्थ्य कार्यालय सिन्धुलीका प्रमुख जितेन्द्र शाहले बताए । जिल्लामा एकै पटक ठूलो संख्यामा संक्रमित देखापरेपछि समुदायस्तरमा त्राससमेत बढेको हो । आइतबार कमलामाई नगरपालिका १४ स्थित पर्यावरण गणमा कार्यरत ३३, ३७, ३७ र ३८ वर्षका चारजना नेपाली सेनाका पुरुष, कमलामाई नगरपालिका ६ मा रहेको क्वारेन्टाइनमा रहेका तिनपाटन ४ का २२ वर्षीय पुरुष र एकजना सिन्धुली अस्पतालको ल्यावमा कार्यरत स्वास्थ्यकर्मीका अविभावकमा कोरोना संक्रमण पुष्टि भएको थियो । 'संक्रमितमध्ये नेपाली सेनाका चारैजनालाई काठमाडौंस्थित बलम्बु अस्पताल पठाइएको छ भने अन्य दुईजनालाई सिन्धुली अस्पतालको आइसोलेसनमा भर्ना गरिएको छ । संक्रमित सबैको स्वास्थ्य अवस्था सामान्य रहेको जनाइएको छ। यसैबीच संक्रमितको सम्पर्कमा रहेकाको खोजिकार्य भएको बताइएको छ । शनिबार पनि जिल्लामा दुईजनामा कोरोना संक्रमण पुष्टि भएको थियो । योसँगै जिल्लामा कोरोना संक्रमितको संख्या १९ पुगेको छ । उनीहरुमध्ये ११ जनाले कोरोना जितेर घर फर्किसकेका छन भने ८ जना उपचाररत छन् । सिन्धुलीमा मात्र हालसम्म १ हजार ३ सय १८ जनाको पीसीआर टेष्ट गरिएको छ ।"
कोरोना संक्रमणबाट अस्पतालको सुरक्षा गार्डको मृत्यु,"जनकपुरधाम : धनुषामा अस्पतालको एक सुरक्षा गार्डको कोरोना संक्रमणका कारण मृत्यु भएको छ । धनुषाको जनकपुरधाम २ कदम चोकस्थित विद्यानगरमा रहेको विनय तारा फाउण्डेशन अस्पतालको सुरक्षा गार्डको कोरोना संक्रमणबाट मृत्यु भएको हो । जनकपुरको कदमचोककपिलेश्वर सडक खण्डको विनय तारा फाउण्डेशन अस्पतालका गार्डको मृत्युपछि कोरोना पुष्टि भएको छ । जनकपुरधाम उपमहानगरपालिका २ स्थित बिनयतारा फाउडेशन क्यान्सर अस्पतालमा गार्डको काम गर्दै आएका धनुषाको मिथिला बिहारी नगरपालिका ५ ललिया बस्ने पुरुषको रिपोर्ट पोजिटिभ आएको धनुषाका प्रमुख जिल्ला अधिकारी प्रेम प्रसाद भट्टराईले जानकारी दिए। आइतबार मृत्यु भएको उनलाई कोरोनाको लक्षण आशंका गरिएको थियो । मृत्युपछि गरिएको स्वाब परीक्षणमा कोरोना पोजिटिभ देखिएको हो । धनुषाका प्रमुख जिल्ला अधिकारी भट्टराईले उनमा कोरोनाको पुष्टि भएको र सो क्षेत्रमा कन्टयाक्ट ट्रयासिङ सुरु गरिएको बताए । उनले स्वास्थ्य कार्यालय, स्थानीय प्रशासनको सहयोगमा मृतकको प्रत्यक्ष सम्पर्कमा आएका व्यक्ति र अस्पतालका कर्मचारीहरुलाई स्वाब संकलन गरिने बताए । मृत्यु भएका पुरुष घरमा छोरा छोरीसँग बसेका थिए । यसैगरी जनकपुरस्थित आइतबार काब्या अस्पताललमा मृत्यु भएका व्यक्तिको कोरोना रिपोर्ट नेगेटिभ आएको छ । उनी मुटु र दमका रोगी रहेका थिए।"
हरियो पत्ती चिया सोझै भारत बिक्री,"इलाम : स्थानीय चिया कारखानाले सस्तोमा चिया खरिद गर्न थालेपछि इलामका कृषकले विचौलीयामार्फत भारतका चिया कारखानालाई सिधै हरियो पत्ती बिक्री गर्न थालेका छन् । इलामका छव्विसे, हिले, खोलागोदाम, भञ्याङलगायतका नाका प्रयोग गरेर नेपाली विचौलीयामार्फत भारतको दार्जीलिङका चिया कारखानामा चिया जाने गरेको सूर्योदय नगरपालिका १० का चिया कारखाना सञ्चालक ज्ञानी सुब्बाले बताए । भारतीय कारखानाले इलामको सूर्योदय नगरपालिका क्षेत्रको चिया उठाउने गरेको छ । सूर्योदय नगरपालिकाले चिया कृषक, विचौलीया र कारखानाका लागि कार्यविधि जारी गरेपछि कारखाना र नगरपालिकाबीच विवाद बढ्दै गएको छ । आन्तरिक विवादका कारण किसानले चियाको मुल्य पाउन सकेको छैनन् । नगरका ६२ भन्दा बढि कारखानाले फष्ट फ्लासको चियाको मुल्य प्रतिकिलो २० र ३० रुपयाँमा भुक्तानी गरेपछि किसानले लगानी समेत नउठेको गुनासो गरेका छन् । अघिल्लो वर्ष यो सिजनको चिया ६० रुपयाँको हाराहारीमा बिक्री भएको थियो । कारखानाले कोभिड १९ लाई देखाएर मुल्य घटाएका हुन् । द्वन्द्वको अवसर उपयोग गर्दै विचौलीयाले भारतमा हरियो चिया बिक्री गर्न थालेपछि कारखाना बन्द हुने अवस्थामा पुगेको सूर्योदय टि प्रोड्युर्सस एसोसिएसनका सचिव गोपाल कट्टेलले बताए । नगरपालिकाले जारी गरेको कार्यविधिमा अन्य क्षेत्रमा चिया बिक्री गर्न रोक लगाइएको छ भने स्थानीय उद्योगले पनि न्युनतम चियाको मुल्य प्रतिकिलो ४० भन्दा कम भुक्तानी गर्न नपाउने व्यवस्था गरेको छ । यसपटक नगरका दुवै व्यवस्था उलंघन भएपनि नगरपालिका व्यवस्थापनमा असफल भएको कृषकको आरोप छ । सूर्योदय नगरपालिकाले गठन गरेको चिया सचिवालयका संयोजक देवेन्द्र शर्माले समस्या समाधानका लागि पहल भइरहेको बताए । उनले हरियो चिया पत्तीको नियात रोक्ने काम प्रशासनको भएको बताए।उनले भने, 'गृह मन्त्रालयबाट समेत चिया निर्यात रोक्न पत्र आएको छ, हामी छलफलमै छौं।' कार्यविधि कार्यान्वायन गर्न नगरका कारखाना इच्छुक नदेखिएपछि नगरपालिकाले नै विदेशी व्यापारीलाई घुमाउरो बाटोबाट नगरमा छिराएको कतिपय उद्यमीको आरोप छ । उनीहरु भन्छन्, 'स्थानीय उद्यमीलाई तह लगाउन स्थानीय सरकार नै लागेको छ, यो त्यसैको परिणाम हो ।'किसानले भने तुलनात्मक रुपमा प्रति किलो ७ रुपयाँसम्म बढी मुल्य पाएका कृषकले भारतीय बजारमा हरियो चिया बिक्री गर्दा फाइदा भएकाले त्यसलाई नरोक्न आग्रह गरेका छन् । कृषक कमल गड्तौलाले भने, 'भारत जान चिया रोकिए भने फेरि कृषकले दु:ख पाउँछन् ।' उनले स्थानीय सरकार र उद्योगी मिलेर चिया कृषकमाथि शोषण गरेको आरोप लगाए ।"
सर्लाहीमा एक हप्ताका लागि निषेधाज्ञा,"मलंगवा : सर्लाहीमा स्थानीय प्रशासनले सोमबारदेखि ७ दिनसम्मका लागि निषेधाज्ञा जारी गरेको छ । कोरोना भाइरस (कोभिड१९) को संक्रमण रोकथाम तथा नियन्त्रणका लागि गठित जिल्लास्तरीय कोरोना क्राइसिस म्यानेजमेन्ट सेन्टर (सीसीएमसी) को आइतबारको बैठकले निषाधाज्ञा जारी गर्न सिफारिस गरेपछि आदेश जारी गरिएको प्रमुख जिल्ला अधिकारी सुरेन्द्र पौडेलले जानकारी दिए । प्रजिअ पौडेलका अनुसार स्थानीय प्रशासन ऐन २०२८ को दफा ६ (३) तथा संक्रामक रोग ऐन, २०२० बमोजिम साउन २६ गते सोमबार बिहान ६ बजेदेखि साउन ३२ गते राती १२ बजेसम्म निषेधाज्ञा जारी गरिएको हो । अत्यावश्यक काम बाहेक कुनै पनि व्यक्तिलाई घरबाहिर निस्कन निषेध गरिएको छ । खाद्यान्न र तरकारी पसल प्रत्येक दिन दिउँसो २ बजेदेखि साँझ ७ बजेसम्म खुला राखी भौतिक दूरी कायम गराई खरिद बिक्री गर्ने, स्वास्थ्य, विद्युत्, दुरसंचार, खानेपानी, दूध, फोहोरमैला व्यवस्थापन, ग्याँस, पेट्रोलियम पदार्थ,औषधि, खाद्यान्न, तरकारी, पशुपंक्षीको दाना र कृषि कार्य बाहेकका अन्य बैंक तथा वित्तीय संस्था र कार्यालयहरुबाट प्रदान गरिने सेवा पनि तत्कालका लागि बन्द गर्ने निर्णय गरिएको छ ।"
ड्युटीमा रहेका स्वास्थ्यकर्मीमाथि कुटपिट,"बैतडी : बैतडीमा एक महिला स्वास्थ्यकर्मीमाथि कुटपिट भएको छ । जिल्लाको पुर्चौडी नगरपालिका ३ स्थित न्वादेउ स्वास्थ्यचौकी अन्र्तगतको नकाली नगर स्वास्थ्य केन्द्रमा कार्यरत २५ वर्षीया अनमी जानकी भट्टमाथि आइतबार कुटपिट भएको हो । स्वास्थ्य केन्द्रमै बिरामीको उपचार गरिरहेका बेला आफूमाथि स्थानीय दुई युवकले कुटपिट गरेको बताइन् । उनले भनिन् ' म बिरामीको उपचार गरिरहेकी थिँए । एक्कासी आएर ममाथि कुटपिट भयो ।' पुर्चौडी नगरपालिका ३ का २४ वर्षीय मोहन कुँवर र २१ वर्षीय विरेन्द्र कुँवरले जानकीमाथि कुटपिट गरेको हो । स्थानीय एक वृद्धा बिरामीलाई स्लाइन चढाइरहेका बेला ती युवकले कुटपिट गरेको पीडित भट्टले बताइन् । उनले भनिन् 'वृद्धा आमा कान नसुन्ने र उहाँसँग ठूलो स्वरले बोल्दा स्वास्थ्यकर्मीले सेवा दिने तरिका यही हो भनेर गालीगलौज गर्दै ममाथि कुटपिट भयो । मेरो हातको औंला भाँचिएको छ । मुख, छाती र टाउकोमा चोट छ ।' पीडित अनमी भट्टले आफू न्यायका लागि नगरपालिका पुगेको बताइन् । कुटपिट गर्ने ती युवकले स्वास्थ्य केन्द्रमा कार्यरत स्वीपर(कार्यालय सहयोगी) बिमला कुँवरमाथि पनि हातपात गर्नुका साथै कार्यालयमा रहेका कागजात पनि च्यातेको बताइएको छ । कुटपिटपछि जानकीले ती युवालाई पक्राउ गरी आवश्यक कारवाहीका लागि प्रहरी चौकी पुरघाटमा निवेदन दिएकी छन् । स्वास्थ्यकर्मीमाथि स्वास्थ्य संस्थामै कुटपिट र दुव्र्यवहार भएकाले आफूहरु असुरक्षित रहेको न्वादेउ स्वास्थ्य चौकीका इञ्चार्ज गणेश धानुकले बताए । उनले भने, 'कार्यस्थलमै स्वास्थ्यकर्मीमाथि हातपात हुन्छ भने हामीले कसरी काम गर्ने ? झन् यस्तो महामारीका बेला हामीहरुलाई हातोत्साहित बनाउने काम भएको छ । दोषीमाथि कारवाही हुनुपर्ने हाम्रो माग छ ।' यसैबीच स्वास्थ्यकर्मीमाथि कुटपिट गर्ने ती दुबै युवक फरार छन् । फरार रहेका मोहन कुँवर र विरेन्द्र कुँवरको खोजी कार्य जारी रहेको प्रहरीले जनाएको छ ।महिला स्वास्थ्यकर्मीमाथि कुटपिट भएको भन्ने उजुरी आएको र घटनाको थप अनुसन्धान भइरहेको बैतडीका प्रहरी प्रमुख, प्रहरी नायव उपरीक्षक नारायणप्रसाद अधिकारीले जानकारी दिए ।"
