शीर्षक,विवरण
सीमा क्षेत्रमा प्रदेश १ का डीआईजी कार्कीको एक्सन,"विराटनगर : प्रदेश १ प्रहरी प्रमुख डीआईजी ईश्वरबाबु कार्की नेपालभारत सीमा क्षेत्रमा कोरोना भाइरसको संक्रमण नियन्त्रणका लागि अग्रभागमा खटिएका प्रहरीको हौसला बढाउन लागि परेका छन्। कोरोनाले सीमा क्षेत्रमा उत्पन्न पछिल्लो परिस्थिति, प्रहरीमा पारेको प्रभाव, नियन्त्रणमा प्रहरीले खेलेको भूमिका, दुई देशीय सीमामा हुने गरेका गतिविधि, सीमाको अवस्था लगायतका बारेमा बुझ्न कार्की स्थलगत अनुगमन एवं निरीक्षणमा आफै निस्कन थालेका हुन्। उनले मोरङ, सुनसरी र झापाका सीमावर्ती क्षेत्रमा खटिएका प्रहरीको मनोवल उच्च बनाउन आफै उपस्थित भएर हौसला प्रदान गरिरहेका छन्। सीमा केन्द्रीत सक्रियता बढाउँदै फिल्डमा खटिएका प्रहरीसम्म पुगेर उनीहरुलाई उच्च मनोवलका साथ जिम्मेवारी पूरा गर्न डीआईजी कार्कीले हौसला दिइरहेको प्रदेश १ प्रहरी कार्यालय विराटनगरले जनाएको छ। पछिल्लो समय फिल्डमा निस्किएर एक्सनमा उत्रिका उनले शंकास्पद गतिविधि हुने कतिपय ठाउँमा भने बिना जानकारी आकस्मिक अनुगमन र निरीक्षण गर्ने गरेका छन्। कार्यालयका प्रवक्ता डीएसपी कविन्द्र कार्कीले सीमा क्षेत्रमा भन्सार छली गरेर हुने अवैध निकासी पैठारी रोक्ने मुख्य उदेश्य डीआईजीको रहेको जानकारी दिए। सीमामा संस्थागत रुपमा हुने गरेको तस्करी, कोरोना कालमा हुने अवैध गतिविधि र अवातजावत नियन्त्रणमा कठोर कदम चाल्दै डीआईजी आकस्मिक अनुगमन एवं निरीक्षणमा निस्कनु हुन्छ, डीएसपी कार्कीले भने, त्योसँगै कोरोना महामारीबीचमा सक्रिय भएर फिल्डमा खटिएका प्रहरीलाई हौसाल दिएर उच्च मनोेवलका साथ काम गर्न उत्प्रेरित गर्नुुहुन्छ। उनका अनुसार डीआईजी कार्कीले सीमा क्षेत्रसँगै सीमावर्ती प्रहरी युनिटहरुको पनि निरीक्षण गरिरहेका छन्। त्यस क्रममा सावधानी अपनाउँदै स्वास्थ्य मापदण्डको पालना गरी कोरोना नियन्त्रणमा प्रभावकारी भूमिका खेल्न उनले निर्देशन दिए। निरीक्षणका क्रममा तस्करी, सीमा अपराध, लागुऔषध एवं साना हतियारको ओसारपसार, मानव बेचबिखन, नाका सिल रहेको अवस्थामा दुई देशबीचमा हुने अवैध आवतजावत नियन्त्रण गर्न प्रहरीलाई निर्देशन दिएका छन्। प्रहरी महानिरीक्षक शैलेश थापा क्षेत्रीबाट स्वीकृत प्रहरी आचार संहिता कार्यादेश २०७७ का बारेमा जानकारी गराउँदै डीआईजी कार्कीले त्यसविपरित काम गरेमा कारबाही हुने चेतावनी प्रहरीलाई दिएका छन्। उनले मोरङका सीमावर्ती युनिटका प्रहरी प्रमुखलाई प्रदेश १ प्रहरी कार्यालय विराटनगरमा र झापाका सीमावर्ती युनिटका प्रमुखलाई इलाका प्रहरी कार्यालय अनारमनीमा उपस्थित गराएर कर्तव्य पालनामा दक्षचित्त भएर लाग्न निर्देशन दिए। कोरोनाका कारण दुई देशबीच आवतजावतमा पूर्ण रुपमा रोक लगाउँदै नाका सिल गरिएको छ। यस्तो अवस्थामा पनि सीमाबाट अवैध आवतजावत नरोकिएपछि र तस्करी मौलाएपछि नियन्त्रण गर्न डीआईजी आफै फिल्डमा खटिएका हुन्। वैशाख यता डीआईजी कार्कीले संगठनको आचरण विपरित काम गर्ने एक सय ४८ प्रहरीलाई विभागीय कारबाही गरिसकेका छन्। यो अवधिमा अपराध नियन्त्रण, अनुसन्धान र कोरोना नियन्त्रणमा उल्लेख्य भूमिका खेल्ने तथा सीमा क्षेत्रमा अहोरात्र खटिने दुई सय प्रहरी पुरस्कृत पनि भएका छन्। डीआईजी कार्कीले आचरण विपरित गतिविधि गर्ने प्रहरीलाई कारबाही र राम्रो काम गर्नेलाई पुरस्कृत गर्ने नीति लिएको स्रोतले बतायो। कोरोना नियन्त्रणमा खेलेको भूमिका निक्कै महत्वपूर्ण रहेकोभन्दै उनले सीमा क्षेत्रमा खटिने प्रहरीको उच्च प्रशंसा पनि गरेका छन्। अपराध नियन्त्रणमा प्रहरी केन्द्रित हुनुपर्छ। त्यहाँमाथि कोरोना संक्रमणसँगै प्रहरीले जोखिमपूर्ण अवस्थामा काम गरिरहेको छ, डीआईजी कार्कीले भने, प्रहरीकै कारण जनताले सुरक्षित महसुस गर्ने भएका कारण यो वा त्यो बहानामा जनताको विश्वास टुट्न दिन हुँदैन। आफू सुरक्षित भएर जनतालाई सुरक्षा प्रदान गर्ने जिम्मेवारी प्रहरीको हो। प्रदेश प्रहरी कार्यालयले यसअघि नै नेपालभारत खुला सीमा क्षेत्रमा खटिने प्रहरीलाई मास्क, पीपीई, सेनिटाइजर लगायतका स्वास्थ्य र सरसफाइका सामग्री प्रदान गरिसकेको छ। डीआईजी कार्कीले पछिल्लो समय कोरोना भाइरसको संक्रमण तीव्र रुपमा फैलँदै गएका कारण प्रहरीको मनोवल कमजोर नहोस् भनेर आफै फिल्डमा निस्कन थालेको जानकारी दिए। सीमा क्षेत्रमा कार्यरत प्रहरीलाई निर्देशन दिँदै प्रदेश १ प्रहरी प्रमुख डीआईजी ईश्वरबाबु कार्की। तस्बिर : अन्नपूर्ण"
कालीगण्डकी करिडोरमा पहिरोले पुरिएर पाँच मजदुरको मृत्यु,"नवलपुर : कालीगण्डकी करिडोर सडक निर्माणका क्रममा पाँच जना मजदुरको पहिरोले पुरिएर बुधबार मृत्यु भएको छ । पूर्वी नवलपरासीको बुलिङटार गाउँपालिका३ सखुवा भन्ने स्थानमा दिउँसो ५ बजे सडक खन्ने क्रममा आएको सुख्खा पहिरोमा परी उनीहरुको मृत्यु भएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी प्रहरी निरीक्षक विशाल तामाङले जानकारी दिए । सडक निर्माणका क्रममा ७ जना मजदुरले जालीमा ढुंगा भर्दै थिए, तामाङले भने, त्यस क्रममा आएको पहिरोमा परेका २ जनालाई प्रहरी र स्थानीयले उद्दार गरे । अन्य ५ जना पहिरोमा परे । गैंडाकोटदेखी राम्दीसम्म १ सय ३० किलोमिटर सडक निर्माण हुँदैछ । त्यस क्रममा खटिएका स्थानीयको पहिरोमा परेर मृत्यु भएको गाउँपालिकाका अध्यक्ष शशिकिरण बस्ताकोटीले जानकारी दिए । पहिरोमा परी मृत्यु हुनेमा २० वर्षीय गोपाल गरञ्जा, ४३ वर्षीय सुनबहादुर पुलामी, २० वर्षीय ताराबहादुर लुङ्गेली, २० वर्षीय चेतबहादुर अस्लामी र २९ वर्षीय तुलबहादुर सारु रहेको प्रहरीले जनाएको छ । उनीहरु सबै बुलिङटार४ का हुन ।"
स्याङ्जामा एकैदिन थपिए २२ संक्रमित,"स्याङ्जा : स्याङ्जामा बुधवार एकैदिन २२ जनामा कोरोना संक्रमण पुष्टि भएको छ । संक्रमण देखिनेमा वालिङ नगरपालिकाका १६सहित आँधिखोला, अर्जुनचौपारी गाउँपालिका, पुतलीबजार नगरपालिका र पालिका नखुलेकागरी थप २२ रहेको प्रादेशिक कार्यालय पोखराले जनाएको छ। प्रदेश स्वास्थ्य निर्देशनालय निर्देशक डा विनोद विन्दु शर्माका अनुसार वालिङ्का ३०, ४०, ३६, २०, १५, १४, १४, ३३ वर्षीया महिला हुन भने २६, ५०, ४१, ३३, ३०, ७०, ५९, २१ वर्षीय पुरुष छन्। यसैगरी, पुतलीबजारका ३९ र ४२ वर्षीय, अर्जुनचौपारीका ६१ वर्षीय, आधीखोलाका ३४ वर्षीय पुरुष रहेका छन् । पालिका नखुलेका ४१ र ६१ वर्षीय दुई पुरुष हुन। थपिएका मध्ये १२ पुरुषसहित ८ महिला हुन्।"
प्रदेश १ मा कोरोना : डिस्चार्जको संख्या बढ्दै,"विराटनगर : प्रदेश १ मा पछिल्लो समय कोरोना संक्रमण जितेर निको हुनेको संख्या बढ्न थालेको छ। सामाजिक विकास मन्त्रालयको तथ्याङ्क अनुसार बुधबार मात्रै प्रदेशका विभिन्न स्थानबाट ४ सय २२ जना डिस्चार्ज भएका छन्। संक्रमण जित्नेमा होम आइसोलेशनमा रहेका धेरै रहेको सामाजिक विकासमन्त्री जीवन घिमिरेले जानकारी दिए। मन्त्री घिमिरेका अनुसार बुधबार मात्रै होमआइसोलेशनबाट २ सय ३४ जनाले कोरोना जितेका छन्। अन्य डिस्चार्ज हुनेमा बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानबाट ७१, विराट मेडिकल कलेजबाट ४१, कोशी अस्पताल कोभिड १९ उपचार केन्द्रबाट १२, कालि सदन आइसोलेशन, र बैजनाथपुर आइसोलेशनबाट ७७ जना रहेका छन्। यस्तै बुधबारनै नोबेल अस्पताल र बेलबारी आइसोलेशनबाट ६६, धाइजन आइसोलेशन केन्द्र र न्युरो अस्पतालबाट ४४, जिल्ला अस्पताल संखुवासभा र मारवाडी सेवा सदन आइसोलेसनबाट ३३, कोभिड १९ आइसोलेशन अस्पताल, कोभिड १९ आइसोलेशन केन्द्र रंगेली र मेची अस्पतालबाट २२, इलाम अस्पताल, कोभिड १९ आइसोलेशन केन्द्र, चौदण्डीगढी, जिल्ला अस्पताल धनकुटा र वि जेनरल अस्पताल हरिनगरबाट ११ जना डिस्चार्ज भएका हुन। हालसम्म प्रदेश १ मा डिस्चार्ज हुनेको संख्या १२ हजार १ सय १ पुगेको छ। २४ घण्टामा ३ सय ४ संक्रमित थपिए बुधबार प्रदेश १ मा ३ सय ४ जना कोरोना संक्रमित थपिएका छन्। मोरङमा १ सय ५५, सुनसरीमा ९८, झापामा २३, पाँचथरमा १४, उदयपुरमा ३, धनकुटा र इलाममा २२ र प्रदेश १ बाहिरका ७ जना रहेको सामाजिक विकास मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार विराटनगरमा १ सय ११ जनामा संक्रमण देखिएको छ। संक्रमण पुष्टि भएकोमा ४६ महिला र ६५ पुरुष छन्। मोरङको रतुवामाईमा १४, मिक्लाजुङ र बेलबारीमा ७७, उर्लाबारी र ग्रामथानमा ३३, कटहरीमा २, रंगेली, पथरी शनिश्चरे र बुढीगंगामा ११, र स्थानीय तह नखुलेका ५ जनाको रिपोर्ट पोजिटिभ आएको छ। सुनसरीको धरानमा ७७, इटहरीमा १४, इनरुवामा २, देवानगञ्ज, दुहवी, बर्जु, बराहक्षेत्र र स्थानीय तह नखुलेका ११ जनाको रिपोर्ट पोजिटिभ आएको सामाजिक विकास मन्त्रालयले जनाएको छ। उता झापाको दमकमा १०, विर्तामोड र गौरादहमा ४४, अर्जुनधारा, मेचीनगर र कनकाईमा ११ र स्थानीय तह नखुलेको २, पाँचथरको फिदिममा ११, हिलिहाङ, मिक्लाजुङ र स्थानीय तह नखुलेका ११, उदयपुरको बेलकामा १ र स्थानीय तह नखुलेका २, धनकुटाको धनकुटा नगरपालिकामा २, इलामको चुलाचुली र स्थानीय तह नखुलेका ११ र प्रदेश १ बाहिरका ७ जनमा संक्रमण देखिएको सामाजिक विकास मन्त्रालयले जनाएको छ। प्रदेश १ मा कोरोना संक्रमितको संख्या २० हजार ४०१ पुगेको छ। प्रदेश १ मा बुधबार १ हजार १ सय ९८ जनाको पीसीआर परीक्षण गरिएको छ। परीक्षण गरिएका मध्ये १ सय २३ महिला र १ सय ८१ पुरुषको रिपोर्ट पोजेटिभ आएको हो। हालसम्म १ लाख ६४ हजार ६ हजार ४० जनाको पीसीआर परीक्षण गरिएको सामाजिक विकास मन्त्रालयले जनाएको छ।"
"ताप्लेजुङको मिक्वाखोलामा लागलागीबाट घर जल्यो, तीन घाइते","ताप्लेजुङ : ताप्लेजुङको मिक्वाखोला गाउँपालिका४ साँवा थलङमा आगलागी हुँदा तीन जना घाइते भएका छन्। बुधबार दिउँसो स्थानीय रणध्वज थलङको घरमा आगलागी हुँदा थलङकी दुई छोरी र श्रीमती घाइते भएका हुन्। श्रीमती ३५ वर्षीया मिना, छोरीहरु १४ वर्षीया मञ्जु र ९ वर्षिया प्रिति थलङ घाइते भएका हुन्। घाइतेमध्ये छोरी मञ्जु र प्रितीलाई उपचारका लागि जिल्ला अस्पताल ल्याइदै छ भने आमा मिनाको स्थानीय स्वास्थ्य सस्थामा उपचार भइरहेको छ। आगलागीबाट थलङको दुई तले घर पनि पूर्ण रुपमा जलेको थलङ प्रहरी चौकीका प्रमुख धनबहादुर राईले बताए। छोरीले पेट्रोल चुह्लोमा हालेर आगो बाल्ने क्रममा अचानक आगलागी भएको उनले बताए। आगोले प्रितिको दाहिने हातको पाखुरा, बाँया हातको पाखुरा, कुइना, ढाडमा र खुट्टामा तथा मञ्जुको दाहिने हातमा पोलेको र आमाको दाहिने हातमा सामान्य पोलेको छ। आगो स्थानियवासी, जनप्रतिनिधि र प्रहरीको सहयोगमा नियन्त्रणमा लिइएको स्थानीय बिके थलङले बताए।"
काठमाडौं लैजादै गरेको चकलेट बम सिन्धुलीमा बरामद,"सिन्धुली : ठूलो परिमाणमा राजधानी काठमाडौं भित्राउन लागिएको चकलेट बम सिन्धुली प्रहरीले नियन्त्रणमा लिएको छ । दिपावलीलाई लक्षित गरी भारतबाट लुकाइ छिपाइ ल्याइएको हाइड्रो चकलेट बम, आतिसवाजीलगायत ठूलो परिमाणको विष्फोटक पदार्थ काठमाडौं तर्फ लैजाँदै गर्दा बुधबार नियन्त्रणमा लिइएको सिन्धुलीकी प्रहरी प्रमुख एसपी रन्जु सिग्देले जानकारी दिइन् । विपी राजमार्गअन्तर्गत कमलामाई नगरपालिका ४ हिरापानीमा राजविराजबाट काठमाडौँ जाँदै गरेको बा ४ ख ५०६२ नम्बरको हाइसबाट उक्त विष्फोटक सामग्री नियन्त्रणमा लिइएको हो,' उनले भनिन् । चेकजाँच गर्नेक्रममा हाइड्रो चकलेट बम २० प्याकेट, नागिन पटाका तीन व्याण्डल, कोवरा पटाका ११ व्याण्डल, विभिन्न साइजका गमला बम २० वट्टा, विभिन्न साइजको भुइचक्कर ५७ प्याकेट, झिरझिरे १ सय ५० प्याकेट, आतिसवाजी फलाइन दुई प्याकेट बरामद गरेको प्रहरीले जनाएको छ। प्रहरी नायव निरीक्षक विदुरचन्द्र अधिकारीको नेतृत्वमा खटिएको प्रहरीको टोलीले सुरक्षा जाँच गर्ने क्रममा उक्त विष्फोटक सामग्री फेला पारिएको हो । यसैबीच बरामद गरिएको विष्फोटक सामग्री स्थानीय प्रतिनिधिसमेतको उपस्थितिमा बुधबार नै खाल्टोमा पुरेर नष्ट गरिएको प्रहरीले जनाएको छ ।"
२४ घण्टामा उपत्यकामा १८ सय ७८ सहित ३३ सय ९ संक्रमित थपिए : ३० जनाको मृत्यु,"काठमाडौं : पछिल्लो २४ घण्टामा काठमाडौं उपत्यकामा १८ सय ७८ जना कोरोना भाइरस (कोभिड१९)का संक्रमित थपिएका छन्। काठमाडौंका १५७०,भक्तपुरमा ११९ र ललितपुरमा १८९ गरी १८ सय ७८ जनामा संक्रमण देखिएको मन्त्रालय प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमितको संख्या १ लाख ८२ हजार ९२३ पुगेको छ। पछिल्लो २४ घण्टामा उपत्यकाका १८ सय ७८सहित ३३ सय ९ जनामा संक्रमण देखिएसँगै संक्रमितको संख्या १ लाख ८२ हजार ९२३ पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। ३६ हजार ९११ कोरोनाका सक्रिय संक्रमित छन्। यस्तै मन्त्रालयका अनुसार संस्थागत आइसोलेसनमा ६ हजार ७८० र ३० हजार १३१ जना होम आइसोलेसनमा छन्। यस्तै क्वारेन्टाइनमा १ हजार ३०५ जना रहेका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा १३ हजार १४४ नमूनाको पीसीआर परीक्षण भएको छ। बुधबार ३८ सय ४४ जनाले कोरोना जितेर डिस्चार्ज भएको मन्त्रालयले जनाएको छ। योसँगै कुल डिस्चार्ज हुनेको संख्या १ लाख ४४ हजार ८७८ पुगेको छ। २४ घण्टामा ३३ सय ९ संक्रमित थपिए : ३० जनाको मृत्यु आइसीयूमा ३७९ जनाको र ७८ जनाको भेन्टिलेटरमा उपचार भइरहेको छ। नेपालमा हालसम्म कोरोनाबाट १ हजार ३४ जनाको मृत्यु भएको छ। बुधबार मात्रै ३० जनाको मृत्यु भएको मन्त्रालयले पुष्टि गरेको छ।"
सामागाउँमा कात्तिकमै हिमपात,"गोरखा : गोरखाको सामागाउँमा हिमपात सुरु भएको छ। चिसो बढ्न थालेपछि मंगलबारदेखि हिउँ पर्न सुरु गरेको चुमनुब्री १ का वडाअध्यक्ष वीरबहादुर लामाले जानकारी दिए। मङ्गलबारदेखि सामागाउँमा हिउँ पर्न सुरु गरेको छ, लामाले भने, धेरै बाक्लो त परेको छैन, तर लेकदेखि गाउँसम्म सेताम्मै भएको छ। हिउँ पर्न थालेपछि जनजीवन पनि प्रभावित भएको उनले बताए। यसअघि मंसीर, पुसतिर मात्र हिउँ पर्ने गरेकोमा यसवर्ष मध्य कात्तिकमै परेको उनले बताए। यसरी कात्तिकमै हिउँ पर्दैनथ्यो। यसपटक पर्यो, उनले भने, बेलैदेखि हिउँ परेपछि खेतीपाती राम्रो हुन्छ त्यसैले ठिकै भएको छ।"
भोजपुरमा कोभिड१९ अस्थायी अस्पताल संचालनमा,"भोजपुर : बढ्दो कोरोना भाइरस (कोभिड१९) संक्रमणको जोखिमलाई ध्यानमा राख्दै जिल्लामै पहिलो कोभिड१९ अस्थायी अस्पताल सञ्चालनमा ल्याइएको छ । आवश्यक सुविधासहित पौवादुङमा गाउँपालिकाले गाउँपालिकाको ४, वास्तिमको मानेडाँडामा अस्पताल सञ्चालनमा ल्याएको हो । सम्भावित कोरोना संक्रमित बिरामीको उपचार गराउन गाउँपालिकाले केन्द्र सरकारको १० लाख रकमबाट ५ शैयाको उक्त अस्पताल निर्माण गरेको जनाएको छ । नौ स्थानीय तहमध्ये पहिलो कोभिड१९ अस्पताल बनाएको गाउँपालिकाले संक्रमितको सम्पूर्ण उपचार र आवश्यक स्वास्थ्य सुविधाहरु उपलब्ध गर्ने गाउँपालिका अध्यक्ष किरण राईले बताए । 'यो महामारीमा नागरिक र समुदायलाई कोरोना संक्रमणबाट बचाउने र संक्रमण भइहाले त्यसको न्यूनिकरण गर्नेु हाम्रो पहिलो दायित्व हो, त्यसैले भविष्यमा सम्भावित कोरोना भाइरसका बिरामीको उपचारका लागि हामीले केन्द्रलाई पहल गरेर केन्द्र सरकारकै मापदण्ड अनुसार यो अस्पताल बनाएका हौँ, अध्यक्ष राईले भने । संक्रमणको जोखिम कम र उपचारका लागि बाहिर लानुपर्ने झण्झट कम हुने भन्दै आफ्नै ठाउँमा उपयुक्त स्वास्थ्य सेवा पाउने भएपछि गाउँपालिकाबासी हर्षित छन् । स्थानीय विष्णु भट्टराई भन्छन्, 'गाउँपालिकाले कोरोनाको उपचारका लागि छुटै अस्पताल निर्माण गरेपछि भविष्यमा सहज हुने भयो, हामीलाई स्वास्थ्य सेवा लिन अनेक झण्झट र सास्ती खेप्नुपर्ने कम हुने भएको छ।' केन्द्र सरकारको निर्देशन र मापदण्ड अनुसार नै कोभिड१९ अस्पताल निर्माण गरिएको गाउँपालिकाको दाबी छ । अस्पतालले कोभिडका विरामीसँगै गर्भवती महिला, बालबालिका, बृद्धाबृद्धालाई समेत स्वास्थ्य सेवा प्रवाह गर्ने गाउँपालिका उपाध्यक्ष सम्झना राईले बताइन । भनिन्, 'लामो लकडाउनका विच सुत्केरी, गर्भवती र बृद्धबृद्धालाई स्वास्थ्योपचारका लागि घण्टौ लगाएर अस्पताल धाउनुपर्ने बाध्यता कम गरेको छ, कोरोना संक्रमित नआउञ्जेल यसैबाट अन्य स्वास्थ्य सेवा प्रवाह हुनेछ।' लकडाउन अवधिमा अस्पताल भवन अभावले गाउँगाउँमै स्वास्थ्यकर्मी खटाएर स्वास्थ्य शिविर, महिला तथा बालबालिकाको खोपहरु सञ्चालन गरेको उपाध्यक्ष राईले बताइन् ।उक्त कोभिड१९ अस्पतालबाट स्थानीयले भिडियो एक्सरे, रगत जाँच, ल्याब लगाएत जिल्ला अस्पतालबाट पाउने सम्पूर्ण सुविधा पाउने बताइएको छ । सबै शैयामा अक्सिजन पनि व्यवस्था मिलाइएको अस्पतालका डाक्टर कैलाश विश्वकर्माले बताए । अस्पतालमा मेडिकल अफिसरसहितको टोलीले स्थानीयलाई सेवा प्रदान गर्ने उनले बताए । यसअघि भोजपुरमा २५ संक्रमित सबै सकुशल निको भइ घर फर्किसकेको जिल्ला प्रशासनको तथ्याङ्क छ । लकडाउन खुकुलो भएसंगै संक्रमणको जोखिम भने झन बढेर गएको प्रशासनले बताएको छ । यसैबीच गाउँपालिकास्तरबाटै अस्पताल निर्माणको कामले सम्भावित कोभिडका विरामीलाई उपचारमा थप सहज पुग्ने प्रमुख जिल्ला अधिकारी बसन्तराज पुरी बताउँछन् । विगतमा अस्पतालमा अक्सिजनलगायत आवश्यक सुविधा नहुँदा कोभिडका बिरामीको उपचारमा समस्या हुने गरेको र अब उक्त समस्या समाधानमा अस्पतालले धेरै सहजता प्रदान गर्ने प्रजिअ पुरीको भनाइ छ ।"
अस्पतालको फार्मेसीमा कार्यरत कर्मचारीको कोरोनाले मृत्यु,राजविराज : सप्तरीको राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालका एक कर्मचारीको कोरोना संक्रमणबाट बुधबार मृत्यु भएको छ। योसँगै कोरोना संक्रमणबाट मृत्यु हुनेको सङ्ख्या सप्तरी जिल्लामा ३० पुगेको छ। अस्पतालद्वारा सञ्चालित फार्मेसी पसलमा कार्यरत २८ वर्षीय पुरुषको कोरोना संक्रमणबाट मृत्यु भएको अस्पतालका निमित्त मेडिकल सुपरिटेण्डेण्ट डा रणजीतकुमार झाले जानकारी दिए। अस्वस्थ्य भएपछि गजेन्द्रनारायण सिंह अस्पतालको प्रयोगशालामा पीसीआर परीक्षण गराएका उनको गत कात्तिक १५ गते रिपोर्ट पोजिटिभ आएको अस्पतालले जनाएको छ। राजविराजको अस्थायी कोभिड अस्पतालमा उपचाररत उनको अवस्था बुधबार अचानक स्वास्थ्य अवस्था बिग्रिएको र बाहिर लैजाने तयारी गर्दै गर्दा मृत्यु भएको अस्पतालले जनाएको छ। बिहान चिया नास्तासमेत खाएका उनी आराम गरिरहेको शैय्याबाट लडेको डा झाले बताए। उनको शव व्यवस्थापनको तयारी भइरहेको अस्पतालले जनाएको छ।
दसैंपछि पाँचथरमा फैलियो कोरोना : मंसिर २ गतेसम्म लकडाउन,"फिदिम : दसैं सकिए लगतै पाँचथरमा पनि समुदायस्तरमा कोराना संक्रमण फैलिएको छ। पछिल्लो रिपोर्ट अनुसार सदरमुकाम फिदिममा १४ जनामा संक्रमण पुष्टि भएको छ। स्वास्थ्य कार्यालय पाँचथरका प्रमुख नारदमणि सुवेदीका अनुसार ११ जना फिदिमका स्थानीय र तीनजना थुनुवालाई संक्रमण देखिएको हो। बजारका व्यापारीलाई कोरोना देखिएको छ, सुवेदीले भने, पाँचथरमा पनि समुदायस्तरमा कोरोना फैलियो। १४ जनामध्ये पाँच महिलालाई संक्रमण देखिएको हो। हालसम्म पाँचथरमा ५५ जनालाई कोरानो संक्रमण भएको हो। जसमध्ये २२ जना आइसोलेशनमा छन् भने बाँकी निको भइसकेका छन्। मिक्लाजुङ गाँउपालिकामा ७ जना सक्रिय संक्रमित छन्। समुदायस्तरमा संक्रमण फैलिएपछि गाँउपालिका सिल गरिएको मिक्लाजुङ गाँउपालिकाका प्रशासकीय अधिकृत अनिल खत्रीले जानकारी दिए। फाल्गुनन्द गाउँपालिकामा पनि तीन जनामा संक्रमण भेटिएको थियो। जसमध्ये एक जनाको रिपोर्ट नेगेटिभ आएको र अर्का एक जनाको रिपोर्ट आउन बाँकी रहेको प्रशासकीय अधिकृत निर्मल तुम्रोकले बताए। कोरोनाको महामारी सुरु भएको लामो समयपछि पाँचथरमा समुदायस्तरमा संक्रमण फैलिएको हो। दसैं लगत्तै समुदायस्तरमा कोरोना फैलिएको हो। मंसिर २ गतेसम्म फिदिममा लकडाउन घोषणा समुदायस्तरमा कोरोना संक्रमण देखिएपछि फिदिममा लकडाउन घोषणा गरिएको छ। फिदिम नगरपालिकाको आकस्मिक बैठकले कार्तिक १९ गते राती १२ बजेदेखि मंसिर २ गते राति १२ बजेसम्मका लागि लकडाउन घोषणा गरेको हो। अत्यावश्यक सेवाबाहेकका सबै व्यवसाय र यातायात बन्द हुने गरी लकडाउन घोषणा गरिएको नगरपालिकाका प्रमुख प्रशासकीय अधिकृत अम्बिकाप्रसाद अधिकारीले जानकारी दिए। कोभिड रोकथाम र व्यवस्थापनका लागि लकडाउन गरिएको नगरपालिकाले जारी गरेको सूचनामा उल्लेख छ।"
