शीर्षक,विवरण
बेनीमा युवाको प्रर्दशन,"बेनी : कोरोना भाइरस नियन्त्रणका लागि सरकारले लिएको नीति सुधार गर्न माग गर्दै बेनीका युवाले आइतबार प्रर्दशन गरेका छन् । जिल्ला प्रशासन कार्यालय अगाडि जम्मा भएका युवाले प्ले कार्डसहित भौतिक दुरि कायम गर्दै विरोध प्रर्दशन गरेका हुन् । बिहान १० देखि ११ बजेसम्म प्रशासन कार्यालय अगाडिको चोकमा बसेर उनीहरुले प्रर्दशन गरेका थिए । सरकारलाई खबरदारी गर्न सामाजिक सञ्जाल फेसबुकमार्फत अपिल गरेका थियौं, प्रर्दशनको अगुवाइ गरेका छवीलाल आचार्यले भने, बेथितिको खबरदारी र सुधारका लागि दवाव दिन रचनात्मक शैलीमा प्रर्दशन गरेका हौँ । उनीहरुले पीसीआर विधिबाट कोरोनाको परीक्षणमा तीव्रता दिनुपर्ने, बजेटको सही परिचालन गर्नुपर्ने, क्वारेन्टाइनलाई मापदण्ड अनुसारको बनाउनुपर्ने, अनियमितता गर्नेलाई कारबाही गर्नुपर्ने, जनजीवन सहज बनाउनुपर्ने लगायतका माग राखेका थिए । भारतले कब्जा गरेको लिम्पियाधुरा, कालापानी र लिपुलेकलाई नेपालको निशान छाप तथा संविधानमै समावेश गर्ने वातावरण मिलाएकोमा सरकारलाई धन्यवादसमेत दिएका थिए । राष्ट्रिय मुद्दाका साथै स्थानीय विषयमा पनि जनप्रतिनिधिलाई खबरदारी गरेका थिए । बेनीको कालीपुल बसपार्क निर्माणमा ढिलाइ भएको र बेनीमा कोल्ड स्टोर निर्माणमा आएका एक करोड किन फिर्ता भयो भनेर प्रश्न गरेका थिए । छातिमा प्लेकार्ड टाँसेका केही प्रर्दशनकारीले नेपालको झण्डा समाएका थिए । सरकारले अहिलेको समस्यालाई व्यवस्थापन गर्न नसकेकाले राजधानीबाट सुरु भएको आन्दोलनको हिस्सा अन्तरगत बेनीमा पनि प्रर्दशन गरेका हुन् । अधिकांश युवा सामाजिक सञ्जाल फेसबुकमा कुराकानी गरेर छोटो समयमै भेला भएका बिनिता खत्रीले बताइन् ।"
कर्णालीमा थप ५२ जनामा कोरोना संक्रमण : संक्रमितको संख्या ९ सय ६७ पुग्यो,"सुर्खेत : कर्णाली प्रदेशमा थप ५२ जनामा कोरोना पृष्टि भएको छ । प्रदेश अस्पताल तथा पशुपंक्षी रोग अन्वेषण प्रयोगशाला सुर्खेतमा गरिएको पीसीआर परीक्षण रिपोर्ट अनुसार ५० र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा जुम्लामा गरिएको पीसीआर परीक्षणमा २ जना गरी थप ५२ जनामा कोरोना पृष्टि भएको हो । कर्णाली प्रदेश सामाजिक विकास मन्त्रालय स्वास्थ्य सेवा महाशाखाका अनुसार कर्णालीमा कुल संक्रमितको संख्या ९ सय ६७ पुगेको छ भने हालसम्म ९४ जनाले कोरोना जीतेर घर फर्किएका छन् । आइतबार पृष्टि भएका थप ५२ जनामा सुर्खेतका १५ र दैलेखका ३७ जना रहेका छन । महाशाखा प्रमुख डा लक्ष्मिनारायण तिवारीका अनुसार दैलेख अिस्पतालको आइसोलेसनमा बसेका २ र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको आइसोलेसन कक्षमा रहेका १ जना कोरोना संक्रमित निको भएपछि आइतबार डिस्चार्ज गरिएको हो । कर्णालीमा सबैभन्दा बढी दैलेखमा ५ सय ३९ तथा सबैभन्दा कम हुम्ला र डोल्पामा ११ र मुगुका २ जनामा कोरोना संक्रमण पृष्टि भएको छ। अन्य जिल्लामा कोरोना संक्रमण देखिए पनि रुकुमपश्चिम भने अझै सुरक्षित छ । कर्णालीमा पृष्टि भएका कोरोना संक्रमितमा सल्यानका १ सय ३७, सुर्खेतका २ सय १२, जाजरकोट ८, कालिकोट २८, जुम्लामा २४ र अन्य प्रदेशका १६ जना रहेका छन् । कर्णालीमा झण्डै १२ हजार बढीको पीसीआर परीक्षण गरिएको छ भने ३ जनाको कोरोनाबाट मृत्यु भइसकेको छ।"
"'धौलागिरिको चिसो हावा सिंहदरबार पठाउँछौं, पीसीआर पठाइदेउ'","बागलुङ : सरकार कोरोना रोकथाम तथा नियन्त्रणमा उदासीन बनेको भन्दै बागलुङका युवाहरू आइतबार विरोधमा उत्रिएका छन् । कोरोना संकटका बीच विरोध प्रदर्शनमा उत्रिएका उनीहरुले संयमित र सिर्जनशिल विरोधको शैली अपनाएका छन् । उनीहरुले बागलुङ बजारको लोकतान्त्रिक चोकमा सामाजिक दूरी कायम गर्दै सरकारलाई खबरदारी गर्ने वजिभिन्न प्ले कार्डसहित प्रर्दशन गरेका थिए । देशमा कोरोना भाइरस (कोभिड१९) को नियन्त्रणका लागि ८० दिनभन्दा बढी लकडाउन गर्दा पनि यसबीचमा सरकारले आवश्यक तयारी नगरेको र संक्रमण दैनिक फैलिदो क्रममा भएकाले सरकारलाई खबरदारी स्वरुप स्वतन्त्र रुपमा प्रर्दशन गरिएको सुमन जिसीले बताए । मध्यान्हको टण्टलापुर चर्को घामका बाबजुद युवाले 'धौलागिरीको चिसो हावा सिहंदरबार पठाइदिन्छौँ, पीसीआर मेसिन धौलागिरी पठाउदेऊ', 'त्रास के को ? कोरोनाको कि सरकारको लापरवाहीको ?', 'बाँचुन्जेल लाठीचार्ज हाहाकार मरेपछि पिसीआर', 'यत्रो दिन बसाएर घर, कहाँबाट तिर्ने कर ?', 'चिया छानेको १० अर्ब पचाउन कति जानेको', 'भन्छौ कोरोनाको उपचार लसुन अदुवा बेसार, बढाऔ पीसीआर' लगायतका प्ले कार्ड बोकेका थिए । युवाहरुले प्रर्दशनका बीच देशभक्ति गीत गाएका थिए भने राष्ट्रिय गानसहित विरोध कार्यक्रमम बिसर्जन गरेका थिए ।"
इनरुवा बजारमा आगलागी : दुई पसल जले,"इटहरी : सुनसरी सदरमुकाम इनरुवा १ मा रहेको मुख्य बजारमा आगलागी हुँदा दुई वटा पसल पूर्णरुपमा जलेका छन् । बजारमा रहेको हनुमान बस्त्रालयमा आइतबार बिहान लागेको आगोका कारण हनुमान बस्त्रालय र सिर्जना फाईनन्स जलेको हो । सँगै रहेको सप्तकोसी हार्डवेयरमा पनि केही क्षति पुगेको छ । ६ घण्टामा आगो नियन्त्रणमा आएको थियो । इनरुवा नगरपालिकासँग आफ्नो दमकल नहुँदा आगो नियन्त्रणमा आउन ढिलाइ भएको बताइएको छ । आगलागी नियन्त्रणमा लिन धरान, इटहरी, बराहक्षेत्र, दुहबी र मोरङको सुन्दर हरैचाका ६ वटा दमकल, नेपाली सेना, सशस्त्र प्रहरी, नेपाल प्रहरी र स्थानीयवासीले प्रयास गरेका थिए । आगलागीको कारण र क्षतीबारे खुलिसकेको छैन् ।"
केही स्थानमा भारी वर्षाको सम्भावना,"मनसुनी वायुको प्रभावले आइतबार देशको केही स्थानमा भारी वर्षा हुने भएको छ । शुक्रबार देशको पूर्वी भूभागबाट प्रवेश गरेको मनसुनी वायुको प्रभावले आज प्रदेश नं १ र प्रदेश नं २ को एकदुई स्थानमा भारी वर्षाको सम्भावना रहेको मौसम पूर्वानुमान महाशाखाले जनाएको छ । मनसुन देशभर फैलिन एक साता लाग्ने मौसमविद् समिर श्रेष्ठले बताए । नेपालमा मनसुन भित्रिएसँगै मौसमी गतिविधि बढ्ने सम्भावना रहेकाले आवश्यक सतर्कता अपनाउन मौसम पूर्वानुमान महाशाखाले अनुरोध गरेको छ । हाल देशको प्रदेश नं १ र सुदूरपश्चिम प्रदेशको तराईका भूभाग तथा पहाडी भूभागमा आंशिकदेखि सामान्य बदली रहेको छ । दिउँसो प्रदेश नं १, प्रदेश नं २, वाग्मती प्रदेश, प्रदेश नं ५ का केही स्थानमा र बाँकी प्रदेशका थोरै स्थानमा मेघगर्जन, चट्याङसहित वर्षाको सम्भावना रहनुका साथै प्रदेश नं १ र २ का एकदुई स्थानमा भारी वर्षाको सम्भावना रहेको मौसम पूर्वानुमान महाशाखाले जनाएको छ । सोमबार देशभर पूर्ण बदली रही प्रदेश नं १, २, वाग्मती, गण्डकी र प्रदेश नं ५ का केही स्थानमा र बाँकी प्रदेशका केही स्थानमा मेघगर्जन, चट्याङसहित वर्षाको सम्भावना रहेको बताइएको छ । मङ्गलबार सुदूरपश्चिम र कर्णाली प्रदेशमा सामान्य बदली रही बाँकी प्रदेशमा पूर्ण बदली रही प्रदेश नं १, २, गण्डकी र प्रदेश नं ५ का एकदुई स्थानमा भारी वर्षाको सम्भावना रहेको छ । महाशाखाको पछिल्लो विवरणअनुसार आज काठमाडौँ उपत्यकाको न्यूनतम तापक्रम २१ दशमलव पाँच डिग्री र अधिकतम तापक्रम ३० दशमलव दुई डिग्री सेल्सियस रहेको छ । आज सबैभन्दा कम जुम्लाको न्यूनतम तापक्रम १५ दशमलव छ डिग्री र सबैभन्दा बढी नेपालगञ्जको अधिकतम तापक्रम ३७ दशमलव छ डिग्री सेल्सियस रहेको छ ।"
"पहिरोले दुई घर पुर्यो : तीनको मृत्यु, ६ जना वेपत्ता","पर्वत : पर्वतको कुस्मा नगरपापिलका वडा नं ३ दुर्लुङको ढकालबारी भन्ने ठाउँमा शनिबार रातिको भीषण वर्षासँगै बस्ती माथिबाट आएको पहिरोले पुरिएर तीन जनाको मृत्यु भएको छ । ६ जना वेपत्ता भएका छन् । साँझ करिब २ घण्टासम्म परेको मुसलधारे वर्षापछि आएको पहिरोमा पुरिएका ५८ वर्षीय तुलबहादुर थापा, उनकी श्रीमती मीन कुमारी थापा र नातिनी विविशा थापाको शव फेला परेको छ । थापाको घरमा रहेका अन्य तीन र कमला विकको घरमा रहेका ३ जना वेपत्ता भएका भएका छन् । बेपत्ता हुनेहरुमा सम्राट थापा, दिपा थापा, विवेक थापा, कमला विक, जेनिस विक र प्रमिसा विक रहेका छन् । उनीहरुको स्काभेटर प्रयोग गरी खोजी कार्य जारी रहेको जिल्ला प्रहरी कार्यालय पर्वतले जनाएकोे छ । घटनालगत्तै नेपाल प्रहरी, नेपाली सेना, ससस्त्र प्रहरी र स्थानीय उद्धारमा खटिएका थिए । स्थानीयबासी र सुरक्षाकर्मीले खोजी गर्ने क्रममा तीन जनाको शव फेला परेको जिल्ला प्रहरी कार्यालय पर्वतका प्रहरी निरीक्षक बुद्धि सुवेदीले जानकारी दिए । बेपत्ताको उनीहरुको खोजी भहरहेको प्रहरी निरीक्षक सुवेदीले बताए। राति १ बजेसम्म खोजी गरेपछि वर्षा नरोकिएकाले समस्या भएपछि सुरक्षाकर्मी फर्किएको थियो । विहानबाट पुनः खोजी सुरु भएको कुस्मा नगरपालिका३ का वडा अध्यक्ष तेजप्रसाद पाध्याले बताए । शनिबार साँझ ६ बजेदेखि करिब दुई घण्टा परेको मुसलधारे पानीपछि पहिरो गएको हो । पहिरोले घरमा रहेका पशुचौपायासमेत मरेका छन् । स्थानीयका अनुसार झण्डै तीन सय मिटर भन्दा माथिबाट पहिरो आएको छ ।"
"थप १७ जनामा कोरोना पुष्टि, पर्सामा संक्रमितको संख्या १४४ पुग्यो","वीरगन्ज : पर्सामा आइतबार एकै दिन १७ जना कोरोना संक्रमित थपिएका छन्। वीरगन्जस्थित नारायणी अस्पतालको प्रयोगशालामा गरिएको परीक्षणमा आइतबार पर्साका ३ जना महिला र १४ जना पुरुषमा कोरोना संक्रमण पु्ष्टि भएको जिल्ला स्वास्थ्य कार्यालयका अधिकृत जयमोद ठाकुरले जानकारी दिए। उनीहरुमध्ये पोखरिया नगरपालिकाको क्वारेन्टाइनका १० जना, विन्दवासनी गाउँपालिकाको झौवा क्वारेन्टाइनका २ जना र पटेर्वासुगौली गाँउपालिकाका २ जना छन्। यस्तै पर्सागढी नगरपालिकाका १ जना, जिराभवानी र धोबीनी गाँउपालिकाका ११ जना छन्। उनीहरु २० देखि ४५ वर्ष उमेर समूहका रहेका छन्। भारतबाट फर्किएर जिल्लाका विभिन्न पालिकास्थित क्वारेन्टाइनमा बसेकामा कोरोना संक्रमण पुष्टि भएको हो। विभिन्न पालिकाका क्वारेन्टाइनबाट जेठ २५ र २६ गतेका दिन संकलन गरिएको स्वाब, नारायणी अस्पतालमा ल्याएर पिसिआर परीक्षण गर्दा तीमध्ये आइतबार १७ जनाको रिपोर्ट पोजेटिभ आएको स्वास्थ्य कार्यालयका अधिकृत ठाकुरले बताए। पर्सा जिल्लामा कोरोना संक्रमितको संख्या १ सय ४४ पुगेको छ। यसअघि शुक्रबार राति पर्साका ६ जनामा संक्रमण पुष्टि भएको थियो।"
"रुकुम घटना : ३४ जनाविरुद्ध आजीवन कारावासको माग गर्दै मुद्दा, पाँच फरार","रुकुम : गत जेठ १० गते रुकुम पश्चिमको चौरजहारी नगरपालिका८ सोतीमा भएको घटनाका आरोपी विरुद्ध जिल्ला अदालत रुकुममा मुद्दा दर्ता भएको छ । सरकारी वकिलको कार्यालयले आजीवन कारावासको माग गर्दै मुद्दा दर्ता गरेको हो । सोती घटनामा भएको सामूहिक आक्रमणपछि ६ जना युवाहरुको हत्या भएकाले पीडितको न्यायका लागि आजीवन कारावासको माग गरिएको सरकारी वकिलको कार्यालयले जानकारी दिएको छ । घटनामा संलग्न रहेको आरोपमा ३४ जना विरुद्ध जिल्ला अदालत रुकुममा मुद्दा दर्ता भएको अदालततका श्रेस्तेदार कृतबहादुर बोहराले जानकारी दिए । मुद्दा दर्ता गरिएकामध्ये दुई जना बालबालिका छन् भने एक जनालाई मतियारका रुपमा राखिएको छ । अन्य ३१ जनाविरुद्ध ज्यान मार्ने उद्योग, कर्तव्य ज्यान र जातीय विभेद तथा छुवाछुत कसुर विरुद्धको मुद्दा दर्ता भएको श्रेस्तेदार बोहराले बताए । धेरै मान्छे भएकाले आइतबार मुद्दा दर्ता मात्रै भएको छ, उनले भने, सोमबारबाट थुनछेक बहस सुरु हुन्छ । ३४ जना विरुद्ध मुद्दा दर्ता भए पनि अहिलेसम्म २९ जना पक्राउ परेको र बाँकी ५ जना फरार रहेको प्रहरीको भनाइ छ । उक्त घटनामा जाजरकोट परी भेरी नगरपालिका४ का २१ वर्षीय नबराज विक, गोविन्द शाही, लोकेन्द्र सुनार, गणेश बुढा, सन्दिप विक र रुकुम पश्चिम चौरजहारीका टिकाराम सुनाको मृत्यु भएको थियो । गत जेठ १३ गते पीडित परिवारले २० जनाविरुद्ध प्रहरी समक्ष किटानी जाहेरी दर्ता गरेका थिए ।"
"पहिरोमा पुरिएका थप २ शव भेटिए, ४ जना अझै वेपत्ता","पर्वत : पर्वतको कुस्मा नगरपापिलका वडा नं ३ दुर्लुङको ढकालबारीमा शनिबार राति आएको पहिरोमा पुरिएका थप दुई जनाको शव फेला परेको छ । पहिरोले पुरीएका दिपा थापा र कमला विकको शव भेटिएको हो । थप चार जनाको खोजी भइरहेको प्रहरीले जनाएको छ । यसअघि शनिबार साँझै पहिरोमा पुरिएका ५८ वर्षीय तुलबहादुर थापा, उनकी श्रीमती मीन कुमारी थापा र नातिनी विविशा थापाको शव फेला परेको थियो । अझै बेपत्ता हुनेहरुमा सम्राट थापा, विवेक थापा, जेनिस विक र प्रमिसा विक रहेका छन् । उनीहरुको जारी रहेको जिल्ल प्रहरी कार्यालय पर्वतले जनाएको को छ । घटनालगत्तै नेपाल प्रहरी, नेपाली सेना, ससस्त्र प्रहरी र स्थानीय उद्धारमा खटिएका थिए । स्थानीयबासी र सुरक्षाकर्मीले खोजी गर्ने क्रममा थप तीन जनाको शव फेला परेको जिल्ला प्रहरी कार्यालय पर्वतका प्रहरी निरीक्षक बुद्धि सुवेदीले जानकारी दिए । उनीहरुको खोजी कार्य भइरहेको प्रहरी निरीक्षक सुवेदीले बताए। राति १ बजेसम्म खोजी गरेपछि वर्षा नरोकिएकाले समस्या भएपछि सुरक्षाकर्मी फर्किएको थियो । अहिले बिहानबाट पुनः खोजी कार्य सुरु भएको कुस्मा नगरपालिका वडा न ३ का वडा अध्यक्ष तेजप्रसाद पाध्याले बताए । शनिबार साँझ ६ बजेदेखि झण्डै दुई घण्टा आएको मुसलधारे पानीपछि पहिरो गएको हो ।"
बाँदरबाट बाली जोगाउनै सकस,"बेनी : पहाडी क्षेत्रका कृषकलाई बाँदरबाट बाली जोगाउन हम्मेहम्मे परेको छ । विज्ञान र प्रविधिको विकासले विश्वले फड्को मारे पनि नेपालका कृषकले बाँदर धपाएर समय बिताउनुपरेको छ । बेनी नगरपालिको रत्नेचौर, धवलागिरिको ताकम, मालिकाको बिम, देविस्थान, मंगलाको अर्मन, अन्नपूर्णको पाउद्वार र छिमेकी पर्वतको जलजला गाउँपालिकाको मल्लाजमा केही वर्षयता बाँदरले आतंक मच्चाएको छ । बाँदरबाट बाली जोगाउन दिनभर खेतबारिमै बस्ने गरेको मल्लाजका कृषक केशर खत्रीले बताए । उज्यालो हुनेबित्तिकै खेतबारीमा पुग्नुपर्छ, उनले भने, साँझ नपरुन्जेलसम्म बाली कुरेर बस्नु हाम्रो दिनचर्या बनेको छ । खेतीबाली लगाउने र हुर्काउन जस्तै बाँदरबाट जोगाउनु चुनौति बनेको छ । बाँदर धपाउन कृषकको धेरै श्रम, पसिना र समय खर्च भएको छ ।आँखा झिमिक्क गर्दा साथ बाँदरले सारा खेतीबाली नष्ट गरिदिन्छ । खाना र खाजा खाने फुर्सद पनि पाइँदैन, मल्लाजका मिनबहादुर खत्रीले भने, बाँदर हेर्न बसेको ठाउँमै खानाखाजा ल्याइदिन्छन् । बाँदर धपाउँदा कतिले भिरबाट लडेर ज्यान गुमाएका छन् । बाँदरले खेतबारीमा फल्दै गरेका बाली मात्र होइन, मान्छे नभएको मौकामा घरभित्रै पसेर अन्नपात नास गरेको छ । खाद्यबालीका साथै तरकारी र फलफूल खानुका साथै बिरुवा उखेलेर नष्ट गरिदिने अर्का कृषक सुनिल केसीले बताए ।बाँदरको हुल पसेपछि क्षणभरमै खेतीबाली खाने र नष्ट गर्छन्, उनले भने, धान र गहुँको समयमा खासै दुःख नदिने बाँदरले मकै पाक्ने याममा बढी समस्यामा पारेको छ । बाँदरको समस्याले वर्षमा बीस मुरी धान फल्ने खेतमा बाली लगाउनै छाडेको ताकमकी कृषक रेखा भण्डारीले बताइन् । वर्षभरिलाई पुग्ने खाद्यान्न एकैछिनमा सखाप पार्ने भएपछि अरु कामधन्दा छाडेर बाँदर धपाउनु परेको कृषकको भनाइ छ । बाँदर धपाउनका लागि खेतबारीको डिलमा छाप्रो नै बनाएका छन् । वनको विस्तारसँगै जंगल वरपरका खेतबारीमा खेती हुन छाडेका छ । आहाराको खोजीमा बाँदर लगायत बन्यजन्तु बस्तीमै आउन थालेका डिभिजन वन कार्यालय म्याग्दीका निमित्त प्रमुख सन्तोष खनालले बताए । बाँदरलाई लखेट्न, पक्रन, घाइते बनाउन, मार्न, बन्ध्याकरण गर्न, स्थानान्तरण गर्न, घरमा पाल्न नपाउने नियम छ, उनले भने, टिमुर सतुवा, चिराइतो, कुरिलो, ओखार, बेसार, कागती, केरा, फूल र घाँस लगायत बैकल्पिक खेती गर्न सकिन्छ । नेपालमा आसामी रातो, रातो र सेतो रंगको हनुमान लंगुर बाँदर पाइन्छ । आसामी रातो बाँदर संरक्षित स्तनधारी वन्यजन्तु हो । सेतो हनुमान लंगुर बाँदर एकदुई वटाको संख्यामा बस्छ । आसामी र रातो बाँदर भने समुहमा बस्छन् । केही स्थानीय तहले बाँदर स्थानान्तरण, धपाउने औजारको विकास र घाँस खेति गरे पनि सबै ठाउँमा यस्तो प्रयास हुन सकेको छैन । बाँदर आतंक नेपालका धेरै ठाउँका कृषकको साझा समस्या हो । सरकारले दीर्घकालीन योजना र उपायको खोजी गरेर बाँदरको समस्या समाधान गर्नुपर्ने कृषकको माग छ ।"
"रामेछापमा बोलेरो दुर्घटना : दुई जना घाइते, हेलिकप्टरमार्फत काठमाडौं ल्याइँदै","काठमाडौं : रामेछाप जिल्लामा बोलेरो दुर्घटना हुँदा २ जना घाइते भएका छन्। आइतबार बिहान पौने ९ बजेतिर सुनापति गाउँपालिका४ लोप्राङमा बा १४ च १६१७ नम्बरको बोलेरो दुर्घटना हुँदा चालक र अर्का एक जना घाइते भएको जिल्ला प्रहरी कार्यालय रामेछापका प्रवक्ता टेकेन्द्र पौडेलले जानकारी दिए। उनका अनुसार सुनापति गाउँपालिका४ बेथानका करिब ४० वर्षीय चालक कल्याण खत्री र १४ वर्षीय रविन खत्री घाइते भएका छन्। पौडेलले चालकको अवस्था गम्भीर रहेको बताए। उनले भने, 'चालकको हात, खुट्टा र टाउकोमा गम्भीर चोट लागेकाले हेलिकप्टरबाट उपचारका लागि काठमाडौं लैजाने तयारी भइरहेको र युवकको खुट्टामा चोट लागेकाले एम्बुलेन्समार्फत काठमाडौं पठाइसकिएको छ।' लोप्राङबाट बेथान जाँदै गरेको बोलेरो सडकबाट २ सय मिटर तल खसेको प्रहरीले जनाएको छ। बुलेरोमा २ जनामात्र सवार थिए। प्रहरीले दुर्घटना कसरी हुन पुग्यो भन्ने सम्बन्धमा अनुसन्धान थालेको छ।"
वालिङमा भेटियो दुर्लभ सुँगुरे भालु,"स्याङजा : वालिङमा लोपोन्मुख अवस्थामा रहेको सुँगुरे भालु भेटिएको डिभिजन वन कार्यालय स्याङजाले जनाएको छ । सुँगुरको जस्तै लामो थुतुनो, शरीरभरि बाक्ला, लामा काला र सेता धर्से रौं र लामा नङग्रासहितको वन्यजन्तु बस्तीनजिक आएपछि गाउँलेले समाएर वन कार्यालयमा खबर गरेका हुन् । भालु वालिङ् नगरपालिका११ को तल्लो पेखु ओराले भन्ने ठाउँमा बारीका भेटिएको स्थानीयले जानकारी दिएका छन् । घर नजिकैको बारीमा हिँडिरहेको देखेपछि स्थानीयले घरमा ल्याउपछि स्थानीय सुरेश अर्यालले कार्यालयमा खबर गरेका हुन् । अनौठो प्रजातिको वन्यजन्तु देखेपछि गाउँलेले समाएर घरमा ल्याएर दूध खुवाएर राखे । उसले दूध खायो । त्यसपछि कार्यालयमा खबर गरेका हुन् । भालुलाई सोही दिन साँझ भेटिएको स्थाननजिकैको पेखु सामुदायिक वनमाछाडिएको डिभिजन वन कार्यालय स्याङ्जाका प्रमुख कोमलराज काफ्लेले जानकारी दिए । सुँगुरे भालु स्याङ्जामा पहिलो पटक देखिएको हो । प्रमुख काफ्लेले भनेनेपालमा पाइने एक प्रकारको जनावर हो । अहिले यो दुर्लभ मानिन्छ । काफ्लेका अनुसार धु्रवीय भालु पूर्णरुपमा मांशहारी हुन्छ भने यसकै अर्को प्रजाती ठूलो पाण्डा बाँस मात्र खाएर बाँच्ने गर्दछ । यी दुई प्रजातिबाहेक ६ प्रजातिका भालुहरू जसले वनस्पति र जनावर दुवैलाई आफ्नो आहार बनाउने गर्छन् । यसको लामो थुतुनो, रौंहरूले ढाकेको खुट्टाहरू, लामा र बलिया नङ्ग्रा भएका पन्जाहरू र छोटो खालको पुच्छर हुन्छ । भालु एक हिँस्रक तथा खतरनाक जनावर हो । भालुहरू एक्लै हिड्ने र एकान्तप्रिय जनावरहरू हुन् । भालुको सुंघ्ने क्षमता तीक्ष्ण हुन्छ । ठूलो र रौं भरिएको भद्दा जीऊ भएपनि छिटोछिटो दौडिन, रुखमा चढ्न र पानीमा पौडन भालु निपुण हुन्छन् । मानव बस्तीनजिक बस्ने भालुहरू साँझपख र राति पनि सक्रिय हुने गर्छन । यिनीहरु गुफा र खाडलहरूमा बस्ने गर्दछन् । विभिन्न जातजाती र समुदायहरूको कला, धर्म र सांस्कृतिक सम्पदामा भालुको महत्वपूर्ण भूमिका रहन्छ । मानिसले अनावश्यक हस्तक्षेपका कारण भालु लोप हुने अवस्थामा पुगेको छ । भालुको छाला, भुत्ला र औषधियुक्त गुण भएको पित्त लगायत विभिन्न अंगहरूको समेत अवैद्य व्यापार हुने गरेको छ।"
