शीर्षक,विवरण
ललितपुरका पाँच स्थानमा आकाशेपुल बनाउन अध्ययन,"काठमाडौं : ललितपुर महानगरपालिकाका पाँच स्थानमा आकाशेपुल निर्माणका लागि सम्भाव्यता अध्ययनको मस्यौदामाथि छलफल सुरु भएको छ । ग्रीड इन्डिको मटेरियल टेस्ट जेभीले सो निर्माणका लागि अध्ययन गर्ने भएको हो । ग्वार्को, सातदोबाटो, चापागाउँ दोबाटो, एकान्तकुना र पुल्चोकदेखि कुपण्डोल बागमती पुल जाने स्थानमा फ्लाइओभर निर्माण गरिने योजना अघि बढाइएको महानगरपालिका प्रमुख चिरीबाबु महर्जनले बताए । हामीले चक्रपथका चार ठाउँ र बागमती पुलसम्म फ्लाइओभर निर्माण सम्भाव्यता अध्ययनको जिम्मा ग्रीड जेभीलाई दिएका छौँ, मेयर महर्जनले भने, महानगरपालिकाभित्र फ्लाइओभर निर्माण हुनु एक गौरवको कुरा हो । अध्ययनकर्ताबाट सम्भाव्यता अध्ययनको अन्तिम प्रतिवेदन आएपछि सडक विभागसँग छलफल गरेर छिट्टै काम अघि बढाइनेछ । आकाशेपुल निर्माणले सडक दुर्घटना न्यूनीकरण र भद्रगोल ट्राफिक व्यवस्थापन गर्न सहज हुने महानगरपालिकाका प्रवक्ता राजु महर्जनले बताए। महानगरपालिकाले फ्लाइओभर गाइडलाइनसमेत तयार पारेको छ, उनले भने, यो गाइडलाइन नेपालमा बनेको पहिलो गाइडलाइन हो ।' रासस"
यस्तो छ तीन दिनको मौसम,"काठमाडौं : हाल देशभर मनसुनी वायु को प्रभाव रहेको छ। जल तथा मौसम विज्ञान विभागको मौसम पूर्वानुमान बुलेटिनमा भारतको पूर्वी उत्तर प्रदेशमा निम्न चापिय क्षेत्र रहेको उल्लेख छ। आइतबार बिहान जारी मौसम बुलेटिनमा दिउँसो देशभर साधारणतया बदली रही धेरै स्थानहरुमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। प्रदेश १, प्रदेश २, गण्डकी प्रदेश र प्रदेश ५ का एक वा दुई स्थानहरुमा भारी वर्षाको सम्भावना रहेको उल्लेख छ। राति प्रदेश १, बागमती प्रदेश, गण्डकी प्रदेश र प्रदेश ५ का एक वा दुई स्थानहरुमा भारी वर्षाको सम्भावना रहेको छ। सोमबार देशभर अधिकांश बदली रहनेछ। प्रदेश ५, सुदुरपश्चिम प्रदेश, गण्डकी प्रदेश र कर्णाली प्रदेश र बागमती प्रदेशका धेरै स्थानहरुमा र प्रदेश १, प्रदेश २ का केहि स्थानहरुमा मेघगर्जनचट्याङसहित मध्यम वर्षाको सम्भावना रहेको छ। गण्डकी प्रदेश र प्रदेश ५ का एक वा दुई स्थानहरुमा भारी वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। राती प्रदेश ५, सुदुर पश्चिम प्रदेश, गण्डकी प्रदेश र बागमती प्रदेशका केही स्थानहरुमा र प्रदेश १ र प्रदेश २ कर्णाली प्रदेश का थोरै स्थानहरुमा मेघगर्जनचट्याङसहित मध्यम वर्षाको सम्भावना रहेको छ। गण्डकी प्रदेश, प्रदेश ५ र वागमति प्रदेश का एक वा दुई स्थानहरुमा भारी वर्षाको सम्भावना रहेको छ। मंगलबार देशभर साधारणतया बदली रहनेछ। सुदुर पश्चिम प्रदेश, प्रदेश ५, गण्डकी प्रदेश, कर्णाली प्रदेश र बागमती प्रदेशका धेरै स्थानहरुमा र प्रदेश १, प्रदेश २ का केहि स्थानहरुमा मेघगर्जनचट्याङसहित मध्यम वर्षाको सम्भावना रहेको छ। सुदुर पश्चिम प्रदेश, प्रदेश ५ र गण्डकी प्रदेश का एक वा दुई स्थानहरुमा भारी वर्षाको सम्भावना रहेको छ। आगामी २४ घण्टामा देशका धेरै स्थानहरुमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षा हुनुका साथै प्रदेश प्रदेश १, प्रदेश २, बागमती प्रदेश, गण्डकी प्रदेश र प्रदेश ५ का एक वा दुई स्थानहरुमा मेघगर्जनचट्याङ सहित भारी वर्षाको समेत सम्भावना रहेको छ। नदीहरुमा पानीको बहाव बढ्ने, भूक्षय हुने, पहिरो जाने, सडक तथा हवाई यातायात प्रभावित हुने तथा ढल पानीको राम्रो निकास नभएको ठाउँमा डुबानसमेत हुन सक्ने भएकोले आवश्यक सतर्कता अपनाउन जल तथा मौसम विज्ञान विभागले अनुरोध गरेको छ।"
"पहिरोमा परी ६ महिने शिशुको मृत्यु, आमा गम्भीर","डोटी : डोटीमा पहिरोमा च्यापिएर एक ६ महिने शिशुको ज्यान गएको छ । पूर्वीचौकी गाउँपालिका ४ सानागाउँको नुवाकोट टोल बस्ने भक्त नेपालीका ६ महिने छोरा छत्र नेपालीको पहिरोमा परेर ज्यान गएको हो । अबिरल वर्षासँगै आइतबार बिहान घर पछाडिबाट आएको पहिरोले च्यापिएर उनको ज्यान गएको हो ।मृतक बालकको शव पोष्टमार्टमका लागि जिल्ला अस्पताल डोटीमा ल्याइएको सानागाउँ प्रहरीचौकी इञ्चार्ज नारायण बडुले जानकारी दिए । मृतक शिशुकी आमा २५ वर्षीया देवा नेपाली पनि पहिरोमा परी घाइते भएकी छन् । उनलाई उपचारका लागि जिल्ला अस्पताल डोटीमा ल्याएर उपचार भइरहेको छ । उनको कम्मर भन्दा तल्लो शरीरमा गम्भीर चोट लागेको जनाइएको छ जिल्ला अस्पतालका डाक्टर प्रकाश ठकुल्लाले जानकारी दिए । पहिरो आउँदा घरभित्र भक्त नेपालीका श्रीमती, दुई छोरा र एक छोरी गरी ५ जना रहेकोमा अरु भने भागेर बाँच्न सफल भएका छन् । पहिरोले घरभित्रको सबै सरसामान पूर्ण क्षति पुगेको छ। झण्डै ५ लाख बढीको क्षति भएको स्थानीय तथा नेपाल रेडक्रस सोसाइटी डोटी शाखाका सभापती लक्षीराम कुँवरले बताए ।"
भारतबाट फर्किएकालाई रोजगारीको चिन्ता,"बैतडी : जिल्लाको सुर्नया गाउँपालिका ६ का केशवराज अवस्थी गत वैशाखमा भारतको हैदराबादबाट स्वदेश फर्किए। कोरोना कहरका कारण स्वदेश फर्किएका उनलाई अहिले रोजगारीको चिन्ता छ। भारतमा रोजगारी गरेर परिवार पाल्न सहज भएको थियो। तर यता रोजगारीको कुनै अवसर नै छैन। तत्कालै भारत जान सकिने अवस्था पनि छैन, उनले भने, परिवार कसरी पाल्ने भन्ने चिन्ताले सताएको छ। गएको दुई महिना यता बेरोजगार बसेका छौं। सुर्नया ५ का तीलक बिष्ट पनि कोरोनाकै कारण स्वदेश फर्किए। महामारीबाट बच्न स्वदेश फर्किएका उनलाई पनि परिवार पाल्नकै चिन्ता छ। गाउँमा कुनै रोजगारी छैन। रोगबाट बचे पनि भोकले मार्ने चिन्ता छ, उनले भने, देशमा रोजगारीको सम्भावना नहुँदा हामी भारतबाट फर्किएका निकै समस्या छौं। जिल्लामा भारतका विभिन्न स्थानबाट १० हजार बढी नागरिक भित्रिए पनि उनीहरुलाई अहिले रोजगारीको चिन्ता छ। भारतमै रोजगार गरेर परिवार पालीरहेकाहरु कसरी परिवार पाल्ने भन्ने चिन्तामा छन। भारतमा काम गरेर घर खर्च चलाइन्थ्यो। अब कसरी घर परिवार चलाउने भन्ने चिन्ता थपिएको छ, भारतको मुम्बइबाट फर्किएका मेलौली नगरपालिकाका ७ का किशोर कार्कीले भने, देशमा रोजगारी नहुँदा परदेशिएका हौं।अब के नै पाइएला र ? बैतडीसँग सीमा जोडिएको भारतको झुलाघाट, पिथौरागढमा सैयौं नेपाली मौसमी रोजगारीका लागि त्यहाँ पुग्ने गरेका थिए। तर यो वर्ष कोरोनाका कारण मौसमी रोजगारमा जानेले समेत जान पाएका छैनन्। बिसुका लागि घर फर्केर र मकै छरेपछि रोजगारीका लागि भारतको पिथौरागढ गएर काम गरिन्थ्यो। अनि गौराका लागि घर फर्किइन्थ्यो। त्यसपछि गहुँ छरेर पिथौरागढ जाने गरेका थियौं', पुर्चौंडी नगरपालिका ८ का उत्तम बोहराले भने, यो वर्ष कोरोनाले सबै सत्यनाश गरेको छ। गाउँमा केही योजना पनि छैनन्। सडक बनाउने ठाउँमा डोजरको प्रयोग गरिन्छ। हामी गरिबहरुलाई परिवार पाल्न निकै धौ धौ छ। भारतबाट रोजगारी गुमाएर फर्किएकाका लागि योजना बनाएर सरकारले अघि बढ्नुपर्ने जगन्नाथ बहुमुखी क्याम्पसका क्याम्पस प्रमुख पृथ्वीराज अवस्थीले बताए। उनले भने, तिनै तहका सरकारले योजना बनाएर भारतबाट फर्किएकाहरुलाई रोजगारी दिनुपर्छ। उनीहरुलाई रोजगारी दिन नसके समाजमा ठूलो समस्या उत्पन्न हुन सक्छ। स्थानीय तहसँग छैन प्रष्ट योजना जिल्लाका १० ओटा स्थानीय तहमध्ये ९ ओटाले नीति तथा कार्यक्रम सार्वजनिक गरिसकेका छन्। स्थानीय तहले सार्वजनिक गरेका नीति तथा कार्यक्रममा कृषि क्षेत्रलाई प्राथमिकता दिएको भने पनि भारतबाट फर्किएकालाई कस्तो रोजगार दिने भन्ने कुरा प्रष्ट गरिएको छैन। भारतबाट फर्किएका नागरिकलाई प्रत्यक्ष रोजागारी दिनका लागि स्थानीय तहको बजेटले भ्याउँदैन। तर पनि लघु उद्यम र कृषिमा हामीले बजेट विनियोजन गरेका छौं। भारतबाट फर्किएकालाई प्रत्यक्ष रोजगारी दिनका लागि संघ र प्रदेशले भूमिका खेल्नुपर्छ, दोगडाकेदार गाउँपालिकाका अध्यक्ष चक्र कार्कीले भने। तहहरुले सार्वजनिक गरेका नीति तथा कार्यक्रममा कृषि क्षेत्रलाई प्राथमिकता दिएको उल्लेख गरेका भए पनि ठोस नीति भने आउन सकेको छैन। स्वदेश फर्किएका युवालाई कसरी समेट्ने भन्ने विषयमा बहस कम भएको पाटन बहुमुखी क्याम्पसका प्रमुख उत्तम भण्डारीले बताए। युवाहरुको सीप पहिचान गर्ने र सीप अनुसारको रोजगारी दिने खालका कार्यक्रम आउनुपर्थ्यो। तर त्यस्तो देखिएको छैन, उनले भने, भारतबाट रोजगारी गुमाएर फर्किएका युवाको रोजगारीका लागि स्थानीय सरकार चनाखो हुनुपर्छ। उनीहरुलाई रोजगारी दिन नसके गम्भीर संकट आउन सक्छ। स्थानीय सरकारले ल्याएका नीति तथा कार्यक्रममा बेरोजगार युवाहरुका लागि प्रष्ट योजना नआएको दशरथचन्द नगरपालिका १ का पुष्कर भट्टले बताए। उनले भने, स्थानीय तहले भारतबाट फर्किएकाका लागि विशेष खालका कार्यक्रम ल्याउनुपर्थ्यो तर त्यस्तो कार्यक्रम ल्याएको कतैबाट पनि सुनिएन। यसले रोजगारी गुमाएकालाई रोजगारी प्राप्त गर्ने सम्भावना देखिंदैन।"
शिक्षक कर्मचारीको कोरोना बिमा,"काठमाडौं : सानेपास्थित रेडियन्ट रिडर्स एकेडेमीले आफ्नो संस्थामा कार्यरत सबै शिक्षक तथा कर्मचारीको कोरोना बिमा गरिदिएको छ । संस्थामा शिक्षक तथा प्रसाशनिक विभागमा एक सयभन्दा बढी कर्मचारी कार्यरत छन् । कोभिड १९ को महामारीबाट शिक्षक तथा कर्मचारी प्रभावित नहोउन् भनेर बिमा गरिदिएको एकेडेमीले जनाएको छ । कोभिड १९ को महामारी अझ बढ्दै गएको अवस्थामा विमाले केहि राहत दिने एकेडेमीका संस्थापक प्राचार्य डिके ढुंगानाले जानकारी दिए । उनले भने, बिमा गर्नु हाम्रो संस्थागत दायित्व पनि हो । यसले शिक्षक कर्मचारी साथीमा उत्साह पनि थपिदिएको छ । कोभिड १९ को महामारी चर्किरहेको बेलामा पनि एकेडेमीले अनलाईन मार्फत पढाइ सञ्चालन गरिरहेको छ । ढुंगानाले भने, शिक्षक तथा कर्मचारी होउन् वा विद्यार्थी सबै हाम्रै परिवारभित्रका सदस्य हु्न् । त्यसैले आफ्नो कर्तव्यबाट विमुख हुनु हुँदैन भनेर अनलाइनबाटै भए पनि पढाइ सञ्चालन गरिरहेका हौं । एकेडेमीमा प्ले ग्रुपदेखि कक्षा दशसम्मको पढाइ हुन्छ ।"
हरायो आत्मीयता,"धादिङ : केही समय अघिसम्म पृथ्वी राजमार्गमा गुडिरहेका गाडीले स्थानीय बजार तथा होटल छेउमा ब्रेक लगाउने वित्तिकै आसपासका होटल तथा पसलबाट स्वागतका शब्द गुन्जिन्थे। मौसमी फलफूल (काफल, लिची, केरा, सुन्तला, आँप) लगायत माछा बेच्नेहरुको भीड बस र अन्य सवारीका झ्यालमा हुन्थ्यो। तर, अहिले सुनसान छ। विश्वव्यापी रुपमा फैलिएको कोरोना भाइरसको महामारीसँगैको त्रासले त्यो वातावरणलाइ उल्टो बनाइदिएको छ। राजमार्ग बजार सुनसान भएका छन्, छेउछाउमा फलफूल र माछा व्यापारी हराएका छन्। लकडाउन भन्दा अघि शुक्रबार र शनिबार मलेखु बजारमा खाली होटल भेट्न मुस्किल हुन्थ्यो। अहिले राजमार्ग छेउमा रहेका पहेलो घेरासँगै डोरी टाँगेर होटलमा पस्न छेकवार लगाइएको छ। डोरी नटाग्दा सम्म त नियमित आउने चालकहरु होटल खोल्न र खाना खुवाउन भन्दै घरभित्रै आउन थालेपछि यस्तो अवरोध राखिएको हो, एक होटल सञ्चालिकाले भनिन्। सवारी चापको कर्कस आवाज सुनिने राजमार्ग आसपासका भेगको वातावरण अहिले शान्त छ। राजमार्गमा मालबाहक सवारी, एम्बुलेन्स र सवारी पास लिएका गाडी मात्रै गुड्छन्। खाना खाने समस्या भएको मालवहाक सवारी चालकको गुनासो छ। भैरहवाबाट खाद्यान्न बोकेर काठमाडौंतर्फ लागेका ट्रक चालक सोमबहादुर मगरले भने, लकडाउनका सुरुवाती दिनमा कतिदिन भोक भोकै गाडी गुडाइयो। खाने कुराको बन्दोबस्त कतै नहुने भएपछि गाडीमै एक सेट किचन सामग्री र ग्यास बोकेर हिड्न बाध्य भइयो। कोरोनाको त्राससँगै सबैभन्दा अप्रिय व्यवहार भने एम्बुलेन्स चालकले भोगे। यति सम्म नमिठो व्यवहार भोगियो कि हामीले बिरामी बोक्ने भएकाले पसलमा पानी पनि किनेर खान दिइएन, कति पटक त घरबाट खाना खाएर हिँडेपछि घरमै फर्किएर मात्रै खाना खान पाइएको छ, एम्बुलेन्स चालक किसान श्रेष्ठले भने। बजार र राजमार्ग आसपासका भेगका बासिन्दामा अभै पनि त्रासमा छन्। विभिन्न वस्तीहुँदै राजमार्गमा गुड्ने सवारी चालक र सहचालक नै संक्रमित हुन सक्ने आशंका रहने पसल र होटल व्यवसायी बताउँछन्। नजिक भएर कुरा गर्दा पनि रोग सर्छ भन्ने छ, पैसा भन्दा ज्यान ठूलो भएकाले बार नै लगाएर व्यवसाय बन्द गर्नुपरेको हो, एक होटल व्यवसायीले भने, यो महामारी सामान्य अवस्थामा नफिर्किएसम्म राजमार्ग क्षेत्रको वातावरण पहिले जस्तो अवस्थामा आउदैन होला। राजमार्ग किनारामा फलफूल, मकै, माछा बेचेर गुजारा चलाउनेहरु पनि विस्थापित भएका छन्। सरकारकै अनुरोधमा सबैले बन्द गरेका हुन्, राजमार्गमा धेरैखाले मान्छे धेरै ठाउँबाट आवतजावत हुन्छ, जोखिम धेरै नै हुने भएकाले बन्द गर्नु पर्ने बाध्यता हो, होटल व्यवसायी संघ धादिङका अध्यक्ष राजकुमार श्रेष्ठले भने। अन्य खाद्यान्न प्याकिङ गर्न मिले पनि राजमार्गका होटलमा प्याकिङ सिस्टम सम्भव नभएकाले तत्काल होटल सञ्चालनमा ल्याउन समस्या हुने उनको बुझाइ छ। यद्यपि केही होटल फाट्टफुट्ट सञ्चालन हुन थालेका श्रेष्ठले जानकारी दिए। पृथ्वी राजमार्गमा लकडाउन भन्दा पहिले दैनिक २० हजार भन्दा बढी गाडीको ओहोर दोहोर हुन्थ्यो। जिल्ला ट्राफिक प्रहरी कार्यालय धादिङका प्रमुख प्रहरी निरीक्षक नेत्र भट्टले भने, अहिले सवारी चाप न्यून छ, राजमार्गमा गुड्ने सवारी चालकलाइ धेरै समस्या छ, होटल तथा रेष्टुरेन्टमा रोकेर फ्रेस भएर जाँउ न त भन्न पाएका छैनन्। राजमार्ग छेउछाउका वस्तीमा देखिने आत्मीयता र हार्दिकता हराउँदै गइरहेको छ।"
खोलाले बगाएर बालिकाको मृत्यु,"विराटनगर : मोरङको कटहरी गाउँपालिका७ मा जुडी खोलाले बगाएर आइतबार एक बालिकाको मृत्यु भएको छ । प्रधुम्न सरदारकी ६ वर्षीया छोरी दीक्षाकुमारीलाई खोलाले बगाएर शनिबार दिउँसो बेपत्ता बनाएको थियो । दिदीसँग नुहाउन खोलामा पुगेकी उनलाई पौडी खेल्ने क्रममा बगाएको मोरङ प्रहरीका प्रवक्ता डीएसपी मानबहादुर राईले बताए । राईका अनुसार नेपाली सेना, सशस्त्र र नेपाल प्रहरी तथा स्थानीयले खोजी गर्ने क्रममा आइतबार बिहान बालिकाको शव भेटिएको हो । बगाएको स्थान भन्दा करिब तीन किलोमिटर तल बाँस झ्याङमा अड्किएको अवस्थामा बालिकालाई मृत फेला पारिएको डीएसपी राईले जानकारी दिए ।"
काठमाडौंका लागि सुरुङमा पठाइयो मेलम्चीको पानी,"मेलम्ची (सिन्धुपाल्चोक) : मुहानमा अस्थायी बाँध निर्माण गरी सुरुङको काम सम्पन्न गरेपछि मेलम्ची खानेपानी आयोजनाको मुहानबाट औपचारिक रुपमा पानी पठाउन थालिएको छ । आइतबार बिहान करिब १० बजे आयोजनाको मुहान अम्बाथानको अस्थायी बाँधबाट सुरुङमा पानी पठाइएको हो । खानेपानी मन्त्री बिना मगर आउने गरी तय गरिएको कार्यक्रममा उनी नआएपछि सिन्धुपाल्चोकका प्रमुख जिल्ला अधिकारी उमेशकुमार ढकालले बाँधमा रहेको सुरुङको गेट खोली पानी सुरुङतर्फ पठाएका थिए । मन्त्री आउने सम्भावना नभएपछि आफूलाई बोलाएर पानी सुरुङमा पठाउने काम गरिएको प्रजिअ ढकालले जानकारी दिए । राजधानीमा पत्रकार सम्मेलन गरी पानी पठाइएको विवरण सार्वजनिक गर्ने भन्दै आयोजनाको मुहानस्थलमा गोप्य रुपमा औपचारिक कार्यत्रक्रम आयोजना गरिएको थियो । आयोजना स्रोतलाई उधृत गर्दै प्रजिअ ढकालले जानकारी दिए अनुसार सुरुङको प्रत्येक अडिटमा भएको गेटमा परीक्षण गर्दै पानी सुन्दरीजल पुर्याइने छ । ढकालका अनुसार अम्बाथान, ग्याल्थुम, सिन्धु अडिटमा परीक्षण हुँदै पानी सुन्दरीजल पुर्याउन करिब १५ दिन लाग्नेछ । एक पटक पानी सुन्दरीजल पुगेपछि पुन: सुरुङमा पानी बन्द गरेर परीक्षण गरेपछि मात्र नियमित रुपमा पानी सुन्दरीजल पुर्याएर राजधानीमा वितरण सम्भव हुने आयोजना स्रोतलाई उधृत गर्दै प्रजिअ ढकालले जानकारी दिए । करिब दुई दशकअघि सुरु भएको आयोजनाको पटक पटक म्याद सार्दै अस्थायी बाँध बनाएर पानी सुन्दरीजल पुर्याउन लागिएको छ । आयोजनाको काम सन २०१३ सेप्टेम्बरमा सक्ने गरी २००९ सेप्टेम्बरमा सुरुङ निर्माणको जिम्मा चिनिया कम्पनीलाई दिइएको थियो । उक्त कम्पनीले ठेक्का तोडेपछि इटालियन कम्पनीले पाएको ठेक्का पनि अन्तिम समयमा आएर तोडेपछि पुनः ठेक्का गरी आयोजना सम्पन्न गर्ने लक्ष्य लिइएको सात वर्षपछि मेलम्चीको पानी काठमाडौ पुग्न लागेको छ । अम्बाथानबाट २६ किलोमिटर सुरुङ निर्माण गरी पहिलो चरणमा दैनिक १७ करोड लिटर मेलम्चीको पानी सुन्दरीजल पुर्याउन लागिएको छ । पहिलो चरणको आयोजना सम्पन्न भएपछि याङ्ग्री र लार्केबाट समेत दैनिक १७१७ करोड लिटर पानी थप गर्ने आयोजनाको लक्ष्य छ।"
खातामा राखेको व्यक्तिको रकम बैंक प्रबन्धकबाटै अपचलन,"काठमाडौं : नेपाल बैंक लिमिटेड, डिल्लीबजार शाखाका तत्कालीन शाखा प्रबन्धक भुपराज कोइरालाले आर्थिक अनियमितता गरेको तथ्य बाहिर आएको छ। शाखा प्रबन्धक कोइरालाले व्यक्तिगत टेलर आइडी र सिस्टम सुपर युजरको दुरुपयोग गरी ५४ लाख ८४ हजार ४५ रुपैयाँ आफ्नो खातामा सारेर मासेको पाइएको छ। तत्कालीन शाखा प्रबन्धक कोइरालाले बैंकको सिस्टम ह्रयाक गर्ने, बैंकमा जम्मा गर्नुपर्ने व्याज आफ्नो निजी खातामा जम्मा गर्ने लगायतका कार्य गरी भ्रष्टाचारजन्य कार्य गरेको भनी अख्तियार दुरुपयोग अनुसन्धान अयोगमा परेको थियो। अख्तियारको अनुसन्धानमा नेपाल बैंक लिमिटेडको काठमाडौं बैकिङ अफिस र डिल्लीबजार शाखामा कार्यरत रहँदा नेपाल बैंक लिमिटेडले प्रयोग गर्ने बैकिङ सिष्टमअन्तर्गत प्रयोग गर्ने गरी व्यक्तिगत रुपमा प्रदान गरिएको अरु कसैले प्रयोग गर्न नमिल्ने र अरुलाई समेत प्रयोग गर्न दिन नमिल्ने व्यक्तिगत टेलर आईडी र सिस्टम सुपर युजर (विद्युतिय माध्यम)को दुरुपयोग गरेका थिए। शाखा प्रबन्धक कोइरालाविरुद्ध नेपाल सरकारकोसमेत स्वामित्वमा रहेको नेपाल बैंक लिमिटेडबाट आफ्नो विभिन्न खातामा जम्मा गरी गराई आफूले सो रकम खाइमासी भ्रष्टाचारजन्य कसुर गरेको पुष्टि हुन आएको भन्दै विशेष अदालतमा मुद्दा दायर गरिएको छ। उनीविरुद्ध ५४ लाख ८४ हजार ४५ रुपैयाँ विगो कायम गरिएको छ। कोइरालाविरुद्ध ६ देखि ८ वर्ष कैद सजाय तथा हानीनोक्सानी गरी खाइमासेको बिगो रकम असुल उपर गरी पाउन मागदाबी भनी विशेष अदालत, काठमाडौंमा आरोपपत्र दायर गरिएको छ।"
पहिरोले कर्णाली राजमार्ग अवरुद्ध,"कालिकोट : जिल्लाको खाडाचक्र नगरपालिकाको जिते बजार नजिकैको भीरबाट पहिरो खस्दा कर्णाली राजमार्ग अवरुद्व भएको छ । शनिबार रातिबाट परेको वर्षाका कारण आइतबार बिहान आएको पहिरोले राजमार्ग अवरुद्व भएको हो । हुल्म प्रहरी चौकीका इन्चार्ज मीनबहादुर बमका अनुसार अवरुद्व राजमार्ग खुलाउन डोजरमार्फत पहिरो पन्छाउने काम भइरहेको छ । पहिरो आसपासमा दैनिक उपभोग्य सामान बोकेका ट्रक तथा अन्य गाडीहरु रोकिएका छन् । उनले भने, नीकै कडा चट्टानबाट फुटेको पहिरो वर्षा नरोकिए पुन आउन सक्ने अवस्था छ । बिहानैबाट पहिरो पंछाउन प्रहरीको टोली, सडक विभागका मजदुरहरु पनि लागि परेका छन्।"
"बैतडीमा बाढीले १२ कल्भर्ट बगायो, १५ घर पहिरोको उच्च जोखिममा","बैतडी : वर्षा सुरु भएसँगै बैतडीका विभिन्न स्थानमा बाढी पहिरोले समस्या निम्त्याएको छ । जिल्लाको डिलाशैनी गाउँपालिका १ का विभिन्न स्थानमा गण्न्नी गाड खोलाले १२ कल्भर्ट बगाएको गाउँपालिकाका विपद् व्यवस्थापन सम्पर्क व्यक्ति पुरुषोत्तम नाथ योगीले बताए । शनिबार राती र शुक्रबार राती भएको वर्षाले खोलामा आएको बाढीले क्षति पुर्याएको उनले बताए । उनले खोलामा आएको बाढीले गाउँमा जाने कल्भर्ट बगाएको जानकारी दिए। वडा नं १ को बडम, सेल्तडा, रामला, डुडेपानी लगायतका क्षेत्रमा पहिरो समेत गएको विपद् व्यवस्थापन सम्पर्क व्यक्ति योगीले बताए । उनका अनुसार वडा नं १ मा साना साना पहिरो खसेका छन् ।पहिरोका कारण १५ घर उच्च जोखिममा परेका छन्। पहिरोले गाउँमा खानेपानी धारा बगाएको छ भने बस्ती पनि जोखिममा परेका स्थानीय मानसिंह रानाले बताए ।बाढीले खोलाले किनारका खेतीहरु बगाएको उनले बताए। वडा नं १ मा मात्रै ५० लाख बढीको क्षति भएको डिलाशैनी गाउँपालिकाले जनाएको छ । अहिले पनि क्षतिको विवरण संकलन गर्ने कार्य भइरहेको गाउँपालिकाका विपद् व्यवस्थापन सम्पर्क व्यक्ति योगीले बताए ।"
काठमाडौं उपत्यकामा थपिए ३० जना कोरोना संक्रमित,"काठमाडौं : काठमाडौं उपत्यकामा थप ३० जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले आइतबार ३० जनामा कोरोना संक्रमण पुष्टि गरेका हुन्।मन्त्रालयका अनुसार विभिन्न प्रयोगशालामा गरिएको परीक्षणमा उनीहरुमा कोरोना संक्रमण देखिएको हो। संक्रमित हुनेमा काठमाडौंका २७ जना, भक्तपुरका १ र ललितपुरका २ जना गरी जम्मा ३० जनामा कोरोना संक्रमण देखिएको हो। पछिल्लो समय उपत्यकामा कोरोना संक्रमण दर दिनप्रतिदिन बढ्दै गएको छ।कोरोना संक्रमणबाट बच्न सामाजिक दूरी कायम राख्न, अनावश्यकरुपमा घर बाहिर नजान र अनिवार्य मास्क प्रयोग गर्न स्वास्थ्य मन्त्रालयले आग्रह गर्दै आएको छ। यस्तै आइतबार थप २९२ जनामा कोरोना संक्रमण देखिएको छ।मन्त्रालयका अनुसार योसहित संक्रमितको संख्या १५ हजार ७८४ पुगेको हो। १३२ जनाले कोरोना जितेर घर फर्किएको मन्त्रालयका प्रवक्ता डा गौतमले जानकारी दिए । योसहित कोरोना जित्नेको संख्या ६ हजार ५४७ पुगेको छ।मन्त्रालयका अनुसार कोरोनाबाट मृत्यु हुनेको संख्या ३४ पुगेको छ। थप २९३ जनामा कोरोना पुष्टि : संक्रमितको संख्या १५ हजार ७ सय ८४ पुग्यो"
