शीर्षक,विवरण
जनार्दन शर्माको अपील : सचिवालयबाहेकका सांसद बसेर साझा सुझाव तयार गरौं,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा)को प्रचण्डमाधव समूहका नेता जनार्दन शर्माले पार्टीलाई निकास दिन सचिवालय बाहेकका सांसदहरु छलफलमा जुट्न अपील गरेका छन्। उनले पार्टी, आन्दोलन र जनताको पक्षमा के गर्दा हुन्छ भन्नेबारे स्वतन्त्ररुपले छलफल गर्न सांसदहरुमा अपील गरेका हुन्। उनले नेपाल कम्युनिष्ट पार्टी (नेकपा) ९ सदस्यीय सचिवालय बाहेकका सांसदहरुको छलफलको प्रस्ताव गरेका हुन् । बुधबार फेसबुकमार्फत शर्माले कुनै त्रास र कुनै प्रलोभनमा नपरी छलफल गरिने स्पष्ट पारेका छन्। जनमतको सम्मान र आफ्नो जनप्रतिनिधिको कर्तव्यसमेत कसरी पूरा गर्ने भन्नेबारे स्वतन्त्र ढंगले छलफल गर्न आवश्यक भएको सन्दर्भमा सचिवालय सदस्यहरु बाहेकका सांसदहरूले एउटा छलफल गरी आवश्यक निष्कर्षका लागी पहल गर्ने कुराको महसुस गरि पार्टी, आन्दोलन र जनताको पक्षमा के गर्दा हुन्छ भन्ने बारे स्वतन्त्ररुपले छलफल गर्न माननीयहरुमा हार्दिक अपिल गर्दछु। उनले भनेका छन्,यो छलफल कुनै हस्ताक्षर र यो वा त्यो नेतृत्वको पक्षमा नभएर हाम्रो साझा सुझाव तयार गर्न अर्थमा भएकोसमेत जानकारी गराउँदछु। पार्टीमा उत्पन्न विवादलाई सैद्धान्तिक, पदीय झगडाका रुपमा आआफ्ना बुझाइ रहेको बताउँदै सांसदहरुले आफैँप्रति उठेका प्रश्नहरुको जवाफ दिन आवश्यक भएको शर्माले उल्लेख गरेका छन्। नेपाल कम्युनिस्ट पार्टी (नेकपा) मा उत्पन्न विवादलाई सैद्धान्तिक कुरा, नेतृत्वको प्रश्न एवम् पदीय झगडाका रुपमा आआफ्ना बुझाइ रहेका छन्। जे भएपनि जननिर्वाचित संसदसमेत भंग हुने अवस्था सम्म पुग्नु हामी सबैका लागी दुर्भाग्यपूर्ण अवस्था हो। उनले भनेका छन्, जनताको आन्दोलन र अदालतको स्वतन्त्र र सुझबुझ पुर्ण निर्णयबाट संसदको पुन:स्थापना भएको सन्दर्भमा हामी प्रतिनिधिसभाका संसदहरुले आफैँप्रति उठेका प्रश्नहरुको जवाफ दिन आवश्यक भएको छ। यस अगाडि पनि शर्माले पार्टीलाई एकताबद्ध गरी राष्ट्र र जनताको आवश्यकतामा सञ्चालन गर्न नेता कार्यकर्तामा गम्भीर जिम्मेवारी आएको धारणा राखेका थिए। उनले विभाजनउन्मूख अगाडि भनेका थिए , दुई नेताले के गर्लान भनेर अब हेरेर बस्नु हुँदैन । पार्टीलाई एकताबद्ध गरी राष्ट्र र जनताको आवश्यकतामा सञ्चालन गर्न नेकपाका हामी आम नेता कार्यकर्तामा गम्भीर जिम्मेवारी आएको छ । शर्माले एकताको एक अभियान्ताको नाताले सबै नेता कार्यकर्तालाई पार्टी एकताको पक्षमा योगदान गर्न अपिल गरेपनि नेकपा दुई खेमा विभाजित भएको छ।"
आफ्ना सांसदलाई काठमाडौं नछाड्न कांग्रेसको निर्देशन,काठमाडौं : नेपाली कांग्रेसले आफ्ना सांसदहरुलाई काठमाडौं नछाड्न निर्देश गरेको छ। फागुन २३ गते संसद बैठक बोलाइएको सन्दर्भमा जुनसुकै बेला उपलब्ध हुनुपर्ने भन्दै सांसदहरूलाई काठमाडौंमै रहन निर्देश गरिएको हो। संसदमा पार्टीले निर्वाह गर्ने भूमिकाबारे छलफल गर्न शुक्रबार कांग्रेस संसदीय दलको बैठक बोलाइएको छ। कांग्रेस संसदीय दलका मुख्य सचेतक बालकृष्ण खाडले अनौपचारिक रुपमै काठमाडौं बाहिर नजान र नगइ हुने अवस्था भए परामर्श गर्न सांसदहरुलाई खबर गरेका छन्।
सरकार र विप्लव समूहबीच बालुवाटारमै औपचारिक वार्ता सुरु,"काठमाडौं : सरकार र नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीबीच औपचारिक वार्ता सुरु भएको छ । प्रधानमन्त्री निवास बालुवाटारमा अहिले बिहानबाट औपचारिक वार्ता सुरु भएको बालुवाटार स्रोतले जनाएको छ। दुवै वार्ता टोलीको नेतृत्वकर्ता पाँच वर्षअघिसम्म एकै पार्टीमा थिए। यसले पनि यो वार्तालाई रोचक मोडका साथ हेरिएको छ। विप्लवको वार्ता टोलीका नेता सोमबार साँझै काठमाडौं भित्रिएका छन्। उनीहरूले मंगलबार साँझ टेलिफोनमार्फत सरकारी टोलीसँग अनौपचारिक संवाद गरेका थिए। मंगलबार सरकारले गृहमन्त्री रामबहादुर थापा बादलर प्रधानमन्त्रीका परराष्ट्र मामिला सल्लाहकार डाराजन भट्टराई सम्मिलित वार्ता टोली गठन गरेको थियो। सरकारका प्रवक्तासमेत रहेका सञ्चार तथा सूचना प्रविधिमन्त्री पार्वत गुरुङले पत्रकार सम्मेलन गरी वार्ता टोली गठन गरिएको सार्वजनिक गरेका हुन्। त्यसको एक घण्टापछि विप्लव पक्षले पनि वार्ता टोली गठन गरिएको वक्तव्य निकालेको थियो। उक्त समूहले पूर्वमन्त्री खड्गबहादुर विश्वकर्मा प्रकाण्डको संयोजकत्वमा केन्द्रीय सदस्य उदयबहादुर चलाउने दीपक सम्मिलित वार्ता टोली गठन गरेको हो। प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारले २०७५ फागुन २८ मा विप्लवको पार्टी र उसका गतिविधिमाथि प्रतिबन्ध लगाएको थियो। तर, पछिल्लो समय समस्याको समाधान वार्ताबाटै गर्न दुवै पक्ष तयार देखिएका थिए। वार्ताका लागि विभिन्न सूत्रमार्फत अनौपचारिक संवादको प्रक्रिया अगाडि बढेको थियो। तर, विभिन्न नेताले गरिरहेका अनौपचारिक संवाद कामयावी हुन नसकिरहेका बेला गृहमन्त्री थापाले परिचालन गरेको सूत्रमार्फत पहल भएपछि वार्ताको वातावरण बनेको हो। गृहमन्त्री थापाले तत्कालीन माओवादी जनमुक्ति सेनाका डिभिजन सहकमान्डर नेपबहादुर कुँवर विवेकलाई परिचालन गरेका थिए। नेता कुँवर नेकपा विभाजन नहुँदै गृहमन्त्री थापाको निर्देशनमा वार्ताको वातावरण बनाउन लागेका थिए। कुँवरले चलाउनेलगायत नेतासँग सम्पर्क बढाई दुवै पक्षका कुरादेखि पत्र आदानप्रदानको काम गरेका थिए। त्यसपछि दुवै पक्षबीच तीनबुँदे सहमति लिखित रूपमा भएको स्रोतको भनाइ छ। तर, उक्त सहमति गोप्य राख्ने गरी दुवै पक्षले हस्ताक्षर गरेपछि वार्ता टोलीको घोषणा गरिएको हो। त्यसमा विप्लवको पार्टीबाट विप्लव स्वयंले हस्ताक्षर गरेका छन् भने सरकारका तर्फबाट गृहमन्त्री थापाले हस्ताक्षर गरेका छन्।"
प्रतिनिधिसभामा सहभागी हुन सभामुख र सांसदले लगाए कोरोना खोप (तस्बिरसहित),"काठमाडौं : संघीय संसदका सांसदहरुलाई बुधबार कोरोना भाइरस (कोभिड१९)विरुद्धको खोप लगाएका छन् । फागुन २३ गतेका लागि आह्वान भएको प्रतिनिधिसभा अधिवेशनमा सांसद सहभागी हुने भएकाले बुधबार नयाँ बानेश्वरमा रहेको सिभिल अस्पतालमा कोरोना खोप लगाइएको संघीय संसद सचिवालयले जनाएको छ । संघीय संसद सचिवालयका अनुसार बुधबार बिहान १० बजेदेखि दिउँसो ४ बजेसम्म नयाँ बानेश्वरस्थित सिभिल अस्पतालमा सांसद्हरुलाई खोप लगाइने छ । बुधबार प्रतिनिधि सभाका सभामुख अग्नि सापकोटा, माधवप्रचण्ड समूहका अध्यक्ष एवम् पूर्वप्रधानमन्त्री पुष्पकमल दाहाल, माधवकुमार नेपाल लगायतका शीर्ष नेताहरुले पनि कोरोना खोप लगाएका छन्। बुधबार संघीय संसदका सभामुख, राष्ट्रियसभाका अध्यक्ष, उपाध्यक्ष, सांसदहरु, महासचिव, सचिव लगायतलाई खोप लगाउने कार्यक्रम तय भएको छ । अहिले सांसद्हरुको खोप लगाउने कार्यक्रम जारी रहेको छ। तस्बिर : दीपेन श्रेष्ठ"
कांग्रेसले बोलायो संसदीय दलको बैठक,काठमाडौं : नेपाली कांग्रेस संसदीय दलको बैठक शुक्रबार बस्ने भएको छ । बैठक शुक्रबार दिउँसो १ बजे बानेश्वरस्थित् संघीय संसद भवनको ल्होत्से हलमा बस्ने कांग्रेसले जनाएको छ। समसामयिक राजनीतिक विषयमा छलफल गर्न दलको बैठक बोलाएको जनाइएको छ। यही फागुन २३ गते पुनःस्थापित प्रतिनिधिसभा बैठक डाकिएको छ। सो बैठकमा उठाउनुपर्ने विषयवस्तुको टुंगो लगाउन दलको बैठक बोलाएको जनाइएको छ।
कांग्रेस सरकारमा जानुपर्छ : महामन्त्री कोइराला,"चितवन : नेपाली कांग्रेसका महामन्त्री डा शशाङ्क कोइरालाले काङ्ग्रेस सरकारमा जानुपर्ने धारणा राखेका छन्। निर्वाचन गराउने गरी काङ्ग्रेस सरकारमा जान उपयुक्त भएको उनले बताए। बुधबार भरतपुर विमानस्थलमा पत्रकारसँग कुरा गर्दै उनले मुलुकमा देखिएको राजनैतिक सङ्कट समाधानको लागि काङ्ग्रेस सरकारमा जानुपर्ने बताएका हुन्। नेपाल कम्युनिष्ट पार्टी (नेकपा) को दाहालनेपाल समूहसँग मिलेर सरकारमा जानुपर्ने धारणा राखेका छन्। उनले पत्रकारसँग कुरा गर्दै प्रधानमन्त्रीविरुद्ध अविश्वासको प्रस्ताव कांग्रेस वा दाहालनेपाल समूहले दर्ता गर्ने जानकारी दिए। कांग्रेस सरकारमा नगइ पनि नेकपा विभाजन हुन्छ भने सरकारमा जानाको अर्थ नहुने उनको भनाइ थियो। डा कोइरालाले भने, 'नेकपालाई टुटाउने हो भने कांग्रेस सरकारमा जानुपर्छ। त्यसभन्दा पहिले नै टुट्छ भने सरकारमा गएर केही उपलब्धि हुँदैन।' उनले सबैभन्दा पहिले प्रधानमन्त्रीलाई हटाउनुपर्ने जनाउँदै त्यसका लागि अविश्वासको प्रस्ताव दर्ता हुने जानकारी दिए। फरक प्रसङ्गमा महामन्त्री डा कोइरालाले आगामी भदौ ७ गते महाधिवेशन सुरु हुने जनाउँदै अब भने मिति नसर्ने बताए।"
प्रदेश १ को प्रदेशसभा बैठक चैत २ गतेलाई सर्यो,"विराटनगर : बिहीबारका लागि बोलाएको प्रदेश १ प्रदेशसभा बैठक सूचना प्रकाशित गरेर सारेको छ। बुधबार दिउँसो प्रदेशसभा सचिवालयले सूचना प्रकाशन गर्दै बैठकको मिति सारिएको जनाएको हो। बिहीबार दिउँसो १ बजेका लागि बोलाइएको बैठक चैत २ गते दिउँसो १२:३० बजेका लागि सारिएको प्रदेशसभा सचिव गोपालप्रसाद पराजुलीले जानकारी दिए। यस अघि बसेको बैठकमा प्रदेशसभा फागुन २० गते बिहीबारलाई डाकिएको थियो, विषेश कारणले बैठक सार्नुपर्ने भएकाले अबको बैठक चैत २ गते बोलाइएको हो, सचिव पराजुलीले भने। उनले कारण भने खुलाएनन्। प्रदेश १ का मुख्यमन्त्री शेरधन राईविरुद्ध नेकपाकै प्रचण्डनेपाल समुहका संसदले प्रदेशसभामा अविश्वासको प्रस्ताव दर्ता गरेको र यस अघिको बैठकमा सो प्रस्ताव प्रदेशसभामा टेवल भइसकेको छ। प्रस्ताव सदनमा प्रस्तुत गर्ने समयमा नेकपाको ओली समूह र प्रदेश सरकारले सो बैठक बहिस्कार गरेको थियो। मुख्यमन्त्री शेरधन राईले पार्टीको विधान विपरित काम गर्ने १६ जना सांसदलाई तीन महिनाको लागि निलम्बन गरेका र ती सांसदको समेत उपस्थितिमा बैठक बसाएकाले बैठक बहिस्कार गरेको ओली समूहको दाबी छ। नेपाल कम्यूनिष्ट पार्टी आधिकारिक रुपमा फुटिनसकेको समयमा नेकपा संसदीय दलको नेता मुख्यमन्त्री शेरधन राई नै रहने र उनले गरेका निर्णय नै प्रदेशसभामा नेकपाको तर्फबाट मान्य निर्णय हुने ओली समूहको भनाइ छ। सोही विवादका कारण प्रदेशसभा बैठक पनि नियमित बस्न सकेको छैन। बसेको समयमा पनि सत्तापक्षबाटै कहिले विरोध त कहिले बैठक सार्न सभामुखलाई दबाव दिने गरेको प्रचण्डनेपाल समूहका सांसदको अरोप छ।"
नेकपा विवाद यथाशीघ्र टुंगो लगाउन ५ पूर्वनिर्वाचन आयुक्तको आग्रह,"काठमाडौं : निर्वाचन आयोगका पाँच पूर्वआयुक्तले नेपाल कम्युनिस्ट पार्टी (नेकपा) विवादको निकास तत्काल दिन आयोगलाई सुझाव दिएका छन् । बुधबार विज्ञप्ति सार्वजनिक गर्दै पाँचजना पूर्वआयुक्तले यस्तो आग्रह गरेका हुन् । नेकपा विवादमा उठेका प्रश्नको निरुपण नहुँदा गम्भीर प्रश्न उठेको भन्दै सूर्यप्रसाद श्रेष्ठ, भोजराज पोखरेल, नीलकण्ठ उप्रेती, डा अयोधिप्रसाद यादव र दोलखबहादुर गुरुङले यस्तो आग्रह गरेका हुन् । राजनीतिक दलको विवाद निरुपणमा ढिलाई गरेको भनी निर्वाचन आयोगको निर्णय क्षमता र स्वायत्ततताका विषयमा उठाइएका प्रश्नहरुले हामीलाई गम्भीर बनाएको छ, विज्ञप्तिमा भनिएको छ, आयोग निर्णयको बन्दी रहँदा त्यसले मुलुकको राजनीतिक प्रक्रियामा पार्नसक्ने गाम्भीर्यता तथा आयोगको आफ्नै शाखमा पर्न सक्ने असरलाई समेत विचार गरी प्रचलित कानुन र स्थापित नजिरहरुका आधारमासमेत यस विषयमा उपयुक्त निर्णय यथाशीघ्र दिन आयोग समक्ष आग्रह गर्दछौँ ।"
सरकार र विप्लव समूहबीच पहिलो चरणको वार्ता सकारात्मक,"काठमाडौं : सरकार र नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीबीच पहिलो चरणको औपचारिक वार्ता सकिएको छ। प्रधानमन्त्री निवास बालुवाटारमा बुधबार बिहानबाट औपचारिक वार्ता भएको थियो। वार्तापश्चात सरकारी वार्ता टोलीका सदस्य डाराजन भट्टराईले वार्ता सकारात्मक दिशाउन्मुख रहेको जानकारी दिए। उनले ट्वीटमार्फत भनेका छन्, नेपाल सरकार र नेत्रविक्रम चन्द (विप्लव) ले नेतृत्व गर्नुभएको नेकपाका वार्ता टोलीबीच पहिलो चरणको वार्ता आज बिहान सम्पन्न भएको छ। वार्ता सकारात्मक दिशाउन्मुख रहेको जानकारी गराउँदछु। मंगलबार सरकारले गृहमन्त्री रामबहादुर थापा बादलर प्रधानमन्त्रीका परराष्ट्र मामिला सल्लाहकार डाराजन भट्टराई सम्मिलित वार्ता टोली गठन गरेको थियो। सरकारका प्रवक्तासमेत रहेका सञ्चार तथा सूचना प्रविधिमन्त्री पार्वत गुरुङले पत्रकार सम्मेलन गरी वार्ता टोली गठन गरिएको सार्वजनिक गरेका हुन्। त्यसको एक घण्टापछि विप्लव पक्षले पनि वार्ता टोली गठन गरिएको वक्तव्य निकालेको थियो। उक्त समूहले पूर्वमन्त्री खड्गबहादुर विश्वकर्मा प्रकाण्डको संयोजकत्वमा केन्द्रीय सदस्य उदयबहादुर चलाउने दीपकसम्मिलित वार्ता टोली गठन गरेको हो। दुवै वार्ता टोलीको नेतृत्वकर्ता पाँच वर्षअघिसम्म एकै पार्टीमा थिए। यसले पनि यो वार्तालाई रोचक मोडका साथ हेरिएको छ। विप्लवको वार्ता टोलीले मंगलबार साँझ टेलिफोनमार्फत सरकारी टोलीसँग अनौपचारिक संवाद गरेपश्चात आज वार्तामा सहभागी भएका हुन्। प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारले २०७५ फागुन २८ मा विप्लवको पार्टी र उसका गतिविधिमाथि प्रतिबन्ध लगाएको थियो। तर, पछिल्लो समय समस्याको समाधान वार्ताबाटै गर्न दुवै पक्ष तयार देखिएका थिए। वार्ताका लागि विभिन्न सूत्रमार्फत अनौपचारिक संवादको प्रक्रिया अगाडि बढेको थियो। तर, विभिन्न नेताले गरिरहेका अनौपचारिक संवाद कामयावी हुन नसकिरहेका बेला गृहमन्त्री थापाले परिचालन गरेको सूत्रमार्फत पहल भएपछि वार्ताको वातावरण बनेको हो। गृहमन्त्री थापाले तत्कालीन माओवादी जनमुक्ति सेनाका डिभिजन सहकमान्डर नेपबहादुर कुँवर विवेकलाई परिचालन गरेका थिए। नेता कुँवर नेकपा विभाजन नहुँदै गृहमन्त्री थापाको निर्देशनमा वार्ताको वातावरण बनाउन लागेका थिए। कुँवरले चलाउनेलगायत नेतासँग सम्पर्क बढाई दुवै पक्षका कुरादेखि पत्र आदानप्रदानको काम गरेका थिए। त्यसपछि दुवै पक्षबीच तीनबुँदे सहमति लिखित रूपमा भएको स्रोतको भनाइ छ। तर, उक्त सहमति गोप्य राख्ने गरी दुवै पक्षले हस्ताक्षर गरेपछि वार्ता टोलीको घोषणा गरिएको हो। त्यसमा विप्लवको पार्टीबाट विप्लव स्वयंले हस्ताक्षर गरेका छन् भने सरकारका तर्फबाट गृहमन्त्री थापाले हस्ताक्षर गरेका छन्।"
"मैले प्रधानमन्त्री मागेको छैन, अफर आए छोडिन्नँ : देउवा","चितवन : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले आफूले प्रधानमन्त्री नमागेको तर अफर आए नछोड्ने बताएका छन् । बुधबार चितवनमा आयोजित कार्यक्रममा बोल्दै देउवाले आफूले नमागेको तर जिम्मेवारी पाए नछोड्ने बताएका हुन् । मैले प्रधानतमन्त्री मागेको छैन, देउवाले भने, जिम्मेवारी छोड्दिन । देउवाले आफूलाई हतार नभएको तर जिम्मेवारी दिए त्यसलाई स्वीकार गर्ने बताएका हुन् । पुस ५ गते प्रधानमन्त्री केपी अोलीले प्रतिनिधिसभा विघटन गरेपछि सत्तारुढ नेपाल कम्युनिस्ट पार्टी (नेकपा) दुई समूहमा विभाजित छ । एउटा समूहको नेतृत्व पुष्पकमल दाहाल प्रचण्ड र माधवकुमार नेपालले गरेका छन् भने अर्को समूहको नेतृत्व प्रधानमन्त्री ओलीले गरेका छन् । फागुन ११ गते सर्वोच्च अदालततले प्रतिनिधिसभा पुनस्र्थापना गरेपछि नेकपाका दुवै समूहले देउवालाई प्रधानमन्त्रीको अफर गरेका छन् । देउवाले भने पार्टीको आधिकारिकता विवाद पहिला समाधान गर्न प्रचण्डनेपाल र प्रधानमन्त्री ओलीलाई सुझाव दिएका छन् ।"
एकै दिन विप्लव समूहसँग दुई चरणको वार्ता : सकारात्मक छलफल,"काठमाडौं : सरकार र नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीबीच बुधबार एकै दिन दुई चरणमा औपचारिक वार्ता भएको छ। प्रधानमन्त्री निवास बालुवाटारमा बुधबार बिहान र साँझ गरेर दुई चरणमा वार्ता भएको हो । सरकारी वार्ता टोलीका सदस्य डाराजन भट्टराईले कुराकानी सकारात्मक दिशाउन्मुख रहेको जानकारी दिए। नेपाल सरकार र नेत्रविक्रम चन्द (विप्लव)ले नेतृत्व गर्नुभएको नेकपासँगको वार्ता सकारात्मक दिशाउन्मुख रहेको जानकारी गराउँदछु, भट्टराईले भने । मंगलबार सरकारले गृहमन्त्री रामबहादुर थापा बादलर प्रधानमन्त्रीका परराष्ट्र मामिला सल्लाहकार डाराजन भट्टराई सम्मिलित वार्ता टोली गठन गरेको थियो। बुधबार सरकारले वार्ता टोली गठन गरेको एक घण्टापछि विप्लव पक्षले पनि वार्ता टोली गठन गरिएको वक्तव्य निकालेको थियो। उक्त समूहले पूर्वमन्त्री खड्गबहादुर विश्वकर्मा प्रकाण्डको संयोजकत्वमा केन्द्रीय सदस्य उदयबहादुर चलाउने दीपकसम्मिलित वार्ता टोली गठन गरेको हो। दुवै वार्ता टोलीको नेतृत्वकर्ता पाँच वर्षअघिसम्म एकै पार्टीमा थिए। यसले पनि यो वार्तालाई रोचक मोडका साथ हेरिएको छ। विप्लवको वार्ता टोलीले मंगलबार साँझ टेलिफोनमार्फत सरकारी टोलीसँग अनौपचारिक संवाद गरेपश्चात आज वार्तामा सहभागी भएका हुन्। प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारले २०७५ फागुन २८ मा विप्लवको पार्टी र उसका गतिविधिमाथि प्रतिबन्ध लगाएको थियो। तर, पछिल्लो समय समस्याको समाधान वार्ताबाटै गर्न दुवै पक्ष तयार देखिएका थिए। वार्ताका लागि विभिन्न सूत्रमार्फत अनौपचारिक संवादको प्रक्रिया अगाडि बढेको थियो। तर, विभिन्न नेताले गरिरहेका अनौपचारिक संवाद कामयावी हुन नसकिरहेका बेला गृहमन्त्री थापाले परिचालन गरेको सूत्रमार्फत पहल भएपछि वार्ताको वातावरण बनेको हो। गृहमन्त्री थापाले तत्कालीन माओवादी जनमुक्ति सेनाका डिभिजन सहकमान्डर नेपबहादुर कुँवर विवेकलाई परिचालन गरेका थिए। नेता कुँवर नेकपा विभाजन नहुँदै गृहमन्त्री थापाको निर्देशनमा वार्ताको वातावरण बनाउन लागेका थिए। कुँवरले चलाउनेलगायत नेतासँग सम्पर्क बढाई दुवै पक्षका कुरादेखि पत्र आदानप्रदानको काम गरेका थिए। त्यसपछि दुवै पक्षबीच तीनबुँदे सहमति लिखित रूपमा भएको स्रोतको भनाइ छ। तर, उक्त सहमति गोप्य राख्ने गरी दुवै पक्षले हस्ताक्षर गरेपछि वार्ता टोलीको घोषणा गरिएको हो। त्यसमा विप्लवको पार्टीबाट विप्लव स्वयंले हस्ताक्षर गरेका छन् भने सरकारका तर्फबाट गृहमन्त्री थापाले हस्ताक्षर गरेका छन्।"
मध्यवर्ती वनमा लागेको आगो रारा राष्ट्रिय निकुन्जमा पुग्यो,"मुगु : सोमबार राति ऋणमोक्ष सामुदायिक वन क्षेत्रमा लागेको आगो नियन्त्रणमा आउन नसकेपछि उक्त आगो रारा राष्ट्रिय निकुन्जको वन क्षेत्रसम्म फैलिएको छ। छायाँनाथ रारा नगरपालिका७ को ऋणमोक्ष मध्यवर्ती वन उपभोक्ता समितीको सुकदह भेडी खर्क भन्ने स्थानमा सोमबार राति लागेको आगो सल्केर उक्त वन क्षेत्रसँग जोडिएको रारा राष्ट्रिय निकुञ्जको वन क्षेत्रसम्म फैलिएको हो। मध्यवर्ती वनक्षेत्रबाट सुरु भएको आगलागी स्थानीयहरुले नियन्त्रणमा लिन सोमबार रातदेखि प्रयास गरेका थिए। सामुदायिक वन क्षेत्र हुँदै आगो निकुञ्जको वन क्षेत्रसम्म फैलिएको हो। यो वर्ष हिमपात नहुँदा जङ्गल भित्रका काठ र पिरल सुकेका छन्। सुख्खा समय भएकाले आगो फैलिएको छायाँनाथ रारा नगरपालिका७ का वडा अध्यक्ष हरिचन्द्र शाहीले बताए। आगो नियन्त्रणका लागि रारा राष्ट्रिय निकुञ्जका कर्मचारी नेपाली सेना, सशस्त्रप्रहरी र स्थानीयसहितको टोली खटेको भए पनि सफल भएन। सुकेको काठ र सल्लाको बाक्लो पिरलका कारण आगो नियन्त्रणमा आउन समस्या भएको रारा राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत बद्धिबिनोद दाहालले जानकारी दिए।"
