शीर्षक,विवरण
रातो मच्छिन्द्रनाथलाई बुङमती लगियो,"ललितपुर : वर्षा र सहकालका देवता रातो मच्छिन्द्रनाथलाई बुङमती लगिएको छ। सोमबार दिउँसो ३ बजे बुङमतीतर्फ लगिएको हो। आठ जना पुजारीले भगवानलाई खटमा हालेर लगेका छन्। चारैतिर नाका बन्द गरेर प्रहरीले सुरक्षा दिएपछि अगाडि पछाडि विभिन्न थरीका बाजासहित लगिएको थियो। यो वर्ष जाउलाखेलमा पुर्याएर भोटो देखाउन र रथ तानेर पाटनका विभिन्न ठाँउ पुर्याउन सकिएन। मच्छिद्रनाथका पुजारी पुर्णराज शाक्यका अनुसार आज बिहान १० बजेर १५ मिनेटमा मच्छिन्द्रनाथलाई लैजानुपर्ने शुभ साइत थियो। बिहान मुर्तिलाई एक ठाउँबाट अलिकति सारेर ३ बजे लैजाने तय भएपछि लगिएको उनले बताए। पुजारीहरु पैदलै बुङमती पुग्छन्। खोकना दोबाटोदेखि छ्वाली बाल्दै बाल्दै मच्छिन्द्रनाथलाई लगिने उनले बताए। आज बेलुका ७८ बजेसम्म भोज खाइन्छ। बुङमती पुगेको चार दिनमा फेरि अर्को भोजसँगै यस वर्षको जात्रा सकिने उनले बताए। उनले भने, 'खुशी लागेको छ। ढिलै भएपनि जात्रा टुङोमा पुग्यो।' कोरोनाका कारण पाँच महिनादेखि जात्रा अलपत्र परेको थियो।"
पीसीआर शुल्क दुई हजार कार्यान्वयन गराउन निर्देशन,"काठमाडौं : स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले कोभिड१९ को पीसीआर परीक्षणका लागि तोकेको अधिकतम शुल्क रु दुई हजार कार्यान्वयन गर्न निर्देशन दिएको छ। स्वास्थ्यमन्त्री भानुभक्त ढकालले आज मन्त्रिस्तरीय निर्णय गर्दै घटेको शुल्कमा पीसीआर परीक्षण गराउन निर्देशन दिएको हो। स्वास्थ्य आपतकालीन सञ्चालन केन्द्रका प्रमुख एवं मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले सबै कोभिड१९ परीक्षण गर्ने प्रयोगशाला, सातैवटै प्रदेशका सामाजिक विकास मन्त्रालयलाई पत्र लेख्दै पीसीआर परीक्षण शुल्क दुई हजार कार्यान्वयन गराउन पत्राचार गरेका हुन्। मन्त्रालयले आइतबार राष्ट्रिय तथा अन्तरराष्ट्रिय बजारमा पीसीआर परीक्षण गर्ने रिएजेन्ट र अन्य सामान घटेका आधारमा नेपालमा पनि रु दुई हजार परीक्षण शुल्क तोकेको थियो। यसअघि मन्त्रालयले पीसीआर परीक्षणका लागि रु चार हजार ४०० तोको थियो। त्यो भन्दाअघि पीसीआर परीक्षणका लागि मन्त्रालयले पाँच हजार ५०० शुल्क तोकेको थियो। नेपालमा अहिले सरकारी ४७ वटा प्रयोगशालामा पीसीआर परीक्षण हुँदै आइरहेको छ। रासस"
१०२ जना पत्रकारलाई कोरोना,"काठमाडौं : नेपालमा अहिलेसम्म १०२ जना पत्रकारमा कोरोना सङ्क्रमण पुष्टि भएको छ। सुदूरपश्चिमबाहेक बाँकी ६ प्रदेशका १०२ जना पत्रकारमा कोरोना सङ्क्रमण पुष्टि भएको नेपाल पत्रकार महासंघले जनाएको छ। महासंघका अनुसार तीमध्ये सबैभन्दा बढी प्रदेश नं २ मा २८ जनामा कोरोना सङ्क्रमण पुष्टि भएको हो। प्रदेश नं १ मा १७, वाग्मती प्रदेशमा २६, गण्डकी प्रदेशमा १५, प्रदेश नं ५ मा १२ र कर्णाली प्रदेशमा चार जनामा कोरोना सङ्क्रमण पुष्टि भएको महासंघका सचिव प्रकाश थापाले जानकारी दिए। सङ्क्रमितमध्ये केही निको भइसकेका छन् भने केही उपचाररत अवस्थामा रहेका छन्। कार्यस्थलमा गई खटिने पत्रकार, फोटो पत्रकारमा बढी सङ्क्रमण देखिएको छ। महासंघका महासचिव रमेश विष्टले सङ्क्रमित भएर आइसोलेशनमा बस्दा पनि पत्रकारले कामलाई भने निरन्तरता दिएको बताए। महासंघले महामारीको विषम परिस्थितिमा आफ्नो पेशागत धर्म निर्वाहका क्रममा संवेदनशील भई पूर्वसतर्कताका साथ सम्पूर्ण स्वास्थ्य सुरक्षाका उपाय अवलम्बन गरेर काम गर्न सबैमा अनुरोध गरेको छ। रासस"
नेप्सेमा झिनो सुधार,"काठमाडौं : धितोपत्र बजारमा शेयर कारोबारमापक नेप्से परिसूचक आज झिने अङ्कले वृद्धि भएको छ। कारोबार प्रणालीमा समस्या आउँदासमेत दोहोरो अङ्कले उकालो लागिरहेको नेप्से परिसूचक आज भने थामिएको हो। नेपाल स्टक एक्सचेञ्जका अनुसार आज नेप्से ३२६ बिन्दुले उकालो लागेर एक हजार ५४०५१ मा पुगेको छ। सेन्सेटिभ परिसूचक २२८ ले वृद्धि भई ३०६२४ मा पुगेको छ। कूल १९० कम्पनीको ८८ लाख ३४ हजार २१५ कित्ता शेयर रु तीन अर्ब २१ करोड ४ लाख ७९ हजार १३२ मूल्यमा खरिद बिक्री भए। बजार उकालो लागिरहँदा बजार पूँजीकरणमा वृद्धि भई रु २० खर्ब ४८ अर्ब बराबरको भएको छ। कारोबार भएका कूल १२ उपसमूहमध्ये सात उपसमूहको शेयर ओरालो लागेको छ भने पाँच उपसमूहको शेयर बढेको छ। बैंकिङ १४६८, विकास बैंक २०९८, जलविद्युत् १२२, वित्त ६९४ र सामूहिक लगानी कोष ००४ बिन्दुले बढेको छ। कारोबारका आधारमा आज पनि नेपाल पुनरबीमा कम्पनी शीर्ष स्थानमा रहेको छ। सो कम्पनीको रु २० करोड ४३ लाख आठ हजार ६६८ बराबरको कारोबार भयो। नेपाल बैंक लिमिटेड रु १२ करोड ८४ लाख ४० हजार १६५, नेपाल लाइफ इन्स्योरेन्स कम्पनी रु १२ करोड ५१ लाख ६७ हजार ५६०, नेको इन्स्योरेन्स कम्पनी रु ११ करोड ३४ लाख ६८ हजार २२७ र सूर्या लाइफ इन्स्योन्स कम्पनी रु आठ करोड २४ लाख ८५ हजार बराबरको कारोबार भई शीर्ष स्थानमा रहेको छ। कारोबारका आधारमा अरुण भ्याली हाइड्रो पावर कम्पनी १०, एनआरएन लघुवित्त वित्तीय संस्था ९९८, रिलायन्स इन्स्योरेन्स कम्पनी ९९६, यूनियन हाइड्रो पावर ९८६, रिडी हाइड्रोपावर ९५२ र आँखु खोला जलविद्युत् कम्पनीका लगानीकर्ताले ९५२ ले कमाए। राष्ट्रिय बीमा कम्पनीको संस्थापक शेयरधनीले ८१७, राष्ट्रिय बीमा कम्पनी ५१७, आइएमई जनरल इन्स्योरेन्स ४१०, नेपाल सेवा लघुवित्त ३६५ र स्वाभिमान लघुवित्तका लगानीकर्ताले ३४५ प्रतिशतले गुमाए। रासस"
फ्रेन्च राष्ट्रपतिलाई टर्कीका राष्ट्रपतिको धम्की : हाम्रो मामिलामा खेलवाड नगर्नू !,टर्की : टर्कीका राष्ट्रपति रेसेप तैयप अर्दोअनले फ्रान्सका राष्ट्रपति इमानुएल म्याक्रोँलाई टर्कीमाथि खेलवाड नगर्न भन्दै कडा चेतावनी दिएका छन् । फ्रान्सको नेटोका सहयोगी देशहरुबीच तनाव बढिरहेका बेला टर्कीसँग झमेला नमोल्न भन्दै अर्दोअनले म्याक्रोँलाई चेतावनी दिएका हुन् । फ्रान्सका राष्ट्रपति म्याक्रोँले केहीअघि टर्कीको खुलेर आलोचना गरेका थिए । त्यसको जवाफस्वरुप अर्दोअनले आफूहरुको मामिलामा नपर्न भन्दै चेतावनी दिएका छन् । राष्ट्रपति अर्दोअनले सन् १९८० मा सैनिक कू बाट सत्ता कब्जा भएको ४० औं वर्षगाँठलाई सम्बोधन गर्दै यस्तो बताएका हुन् । उनले टर्कीका जनतासँग गडबड नगर्न र टर्कीमाथि खेलवाड नगर्न भन्दै खुला रुपमा चेतावनी दिएका थिए । ग्रीस र टर्कीका नौसेनाको अभ्यास भइरहेको क्षेत्रमा फ्रान्सले आफ्नो सैन्य उपस्थिति बढाएपछि यी दुई देशबीच तनाब हुँदैआएको छ ।
ढोलाहिटीसुनाकोठी सडक कात्तिकसम्ममा कालोपत्र गरिने,काठमाडौं : बिस्तारको क्रममा रहेको ढोलाहिटिसुनाकोठी सडक आगामी कात्तिकसम्ममा कालोपत्र गरिने भएको छ। तीन किलोमिटर लम्बाईको यो सडकमा अहिले काम भइरहेको काठमाडौँ उपत्यका सडक बिस्तार आयोजनाले जनाएको छ। सो खण्डको निर्माणको जिम्मेवारी पाएको शैलुङ निर्माण कम्पनीले काम गरिरहेकाले कात्तिकसम्म सकिने देखिएको आयोजना प्रमुख गुरु अधिकारीले बताए। सो सडकमा कालोपत्र चाँडो गर्नुपर्ने माग गर्दै गत असारमा स्थानीयवासीले सडक अवरुद्ध गरेका थिए। आयोजनाले चाहेर पनि पहिले तोकिएको मापदण्ड २० मिटर चौडाईमा निर्माण गर्न खोज्दा ढिलाई भएको उनले बताए। मन्त्रिपरिषद्को बैठकले यो लगायत उपत्यकामा बिस्तारका क्रममा रहेका सबै सडकमा उपलब्ध चौडाइमा नै कालोपत्र गर्ने निर्णय गरेकाले सोहीअनुसार गर्न लागिएको हो। उनले भने 'कुनै पनि संरचना नभत्काई भएकै चौडाइमा कालोपत्र भइरहेको छ।' ढोलाहिटीलेले सडक बिस्तार चार वर्ष पहिले शुरु भएको थियो। अहिले पनि टाखेललेलेलगायतका चौडाई उपलब्ध भएका स्थानमा मापदण्डानुसार नै बिस्तार भइरहेको छ। आयोजनाले गत वर्ष नै ठेचोबाट टाखेलसम्मको सडक निर्माण गरेको थियो। उपत्यकामा बिस्तारका क्रममा रहेका सडक छेउमा घर भएका स्थानीयवासीले घरलगायतका संरचना भत्काउन नमानेपछि लामो समयसम्म सडक निर्माण अवरुद्ध बनेको थियो। जति चौडाई उपलब्ध छ त्यसैमा निर्माण गर्ने सरकारको निर्णय पछि भने आयोजनाले सबै सडकको निर्माण अघि बढाएको छ। आगामी पुससम्ममा सबै सडक सम्पन्न गर्ने आयोजनाको योजना छ। रासस
"टिकटकः माइक्रोसफ्टको प्रस्ताव अस्वीकार, अब ओरकलले किन्न सक्ने","वासिङ्टन : लोकप्रिय चिनियाँ भिडियोसेयरिङ एप्लीकेसन टिकटकले आफ्नो अमेरिका व्यवसाय अमेरिकी कम्पनी ओराकललाई बिक्री गर्ने संकेत दिएको छ । टिकटकको अमेरिका व्यवसाय खरिद गर्ने बारेमा माइक्रोसफ्टसँग लामो वार्ता भए पनि अन्ततः त्यो पहल समाप्त भएको माइक्रोसफ्टले जनाएको छ । माइक्रोसफ्टले आइतबार एक विज्ञप्ति जारी गर्दै टिकटकको मुख्य कम्पनी बाइटडान्सले आफ्नो प्रस्ताव अस्वीकार गरेको जनाएको छ । अमेरिकी सूचना चुहावटको आशंका जनाउँदै अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले टिकटकको अमेरिकामा हुने व्यवसाय अमेरिकी कम्पनीलाई बिक्री गर्न आदेश नै दिनु भएको छ । उनले आगामी सेप्टेम्बर २० भित्र टिकटकले निर्णय नगरे अमेरिकामा प्रतिबन्ध लगाउने गरी एक कार्यकारी आदेशमा हस्ताक्षर समेत गरेका छन् । टिकटक र ह्वाइट हाउसले यसबारेमा कुनै टिप्पणी गर्न अस्वीकार गरेका छन् । टिकटक खरिदमा माइक्रोसफ्टसँग साझेदारी गर्न चाहेको वाल्मार्टले टिकटकमा लगानी गर्न अझै पनि आफूहरु उत्साहित रहेको जनाएको छ । वाल्मार्टले बाइटडान्स र अरु साझेदारसँग वार्ता गरिरहेको बताएको छ । टिकटकले अमेरिकी व्यवसायलाई अन्य विश्वबाट कसरी विस्थापित गर्ने भन्ने बारेमा अझै केही बताएको छैन । चिनियाँ बजारका लागि बाइटडान्सले टिकटकजस्तै डोइन नामको भिडियोसेयरिङ एप्लीकेसन प्रयोगमा ल्याएको छ । बाइटडान्स र अमेरिकी कम्पनीबीच हुने किनबेचका सम्बन्धमा अमेरिकाको विदेशी लगानी समितिले मूल्याँकन गरेपछि मात्र अन्तिम टुंगो लाग्नेछ । टिकटककाअनुसार संयुक्तराज्य अमेरिकामा १० करोड र विश्वभर ७० करोड ग्राहक रहेका छन् । यस एप्लीकेसनको स्वामित्व चिनियाँ नागरिकमा रहेकाले पनि अमेरिकामा विशेष चासो दिइएको हो । ह्वाइट हाउसले टेलिकम कम्पनीहरु हुवावे र जेडटिई, विच्याट समेतका निकै लोकप्रिय एप्समाथि शृंखलाबद्ध प्रतिबन्धहरु घोषणा गरिरहेको छ । टिकटक खरिदमा अग्रपंक्तिमा देखिएको ओराकलले खासगरी डेटाबेस सफ्टवेयर निर्माण गर्दछ ।"
अज्ञात रोगले मर्न थाले मुस्ताङमा 'हिमाली नाउर',जोमसोम :विश्वकै अग्लो उचाइमा अवस्थित तिलिचो पदमार्गको मुस्ताङतर्फ पर्ने मेसोकोन्दो लेकमा हिमाली वन्यजन्तु नाउर धमाधम मर्न थालेका छन् । अन्नपूर्ण संरक्षण आयोजनाअन्र्तगत पर्ने मुस्ताङको ठिनीहुँदै तिलिचो पदमार्गको उच्चलेकमा पछिल्लो समय वन्यजन्तु नाउर अज्ञात रोगले मर्न थालेका हुन् । अन्नपूर्ण संरक्षणक्षेत्र आयोजनाको वन्यजन्तु वर्गीकरण नियमावली अनुसार नाउर अर्धसंरक्षित प्रजातीको रुपमा मानिएको छ । विश्वव्यापी माहामारीको रुपमा फैलिएको कोभिड१९ का कारण मुस्ताङका व्यवसायी तिलिचो भ्रमण गर्ने क्रममा वन्यजन्तु नाउर उच्चलेकमा मृत फेला परेको हो । तिलिचोबाट फर्किएका केही व्यक्तिहरुले उच्चलेकमा नाउर रोगव्याधीले मरेको खबर गराएपछि अहिले एक्यापको प्राविधिक तथा संरक्षण व्यवस्थापन समितिको टोली घटनास्थलतिर जाँदै गरेको एक्याप जोमसोमका कार्यालय प्रमुख तुलसीप्रसाद दाहालले जानकारी दिए । कार्यालय प्रमुख दाहालका अनुसार प्रारम्भिक जानकारीमा ३ वटा हिमाली नाउर मरेको पुष्टि भएको छ । लेक पुरै चाहार्दै गएपछि कति संख्यामा मरेको भन्ने एकिन गर्न सकिने कार्यालय प्रमुख दाहालले स्पष्ट पारे । तिलिचो घुमेर फर्किएका व्यक्तिहरुले उच्चलेकमा बस्ने याकचौरी गोठालासँग सोधपुछ गर्दा नाउरहरुमा आँखा पाक्ने समस्या देखिएको हो । जस्तोसुकै अप्ठ्यारोमा पनि सहजरुपमा आउजाउ गर्न सक्ने वन्यजन्तु नाउर आँखामा रोग लागेपछि आँखा देख्न छाडी भीरबाट लडेर मर्न थालेको जनाइएको छ । २ दिनअघि तिलिचो पुगेर फर्किएका जोमसोमका स्थानीय विकल गुरुङले उच्चलेकमा दर्जनौं नाउर मरेको हुनसक्ने आशङ्का व्यक्त गरे । एक्याप जोमसोमले वन्यजन्तु के कारण र कसरी ? कुन प्रकारको रोग लागेको हो भन्नेबारे अनुसन्धान गरिने जनाएको छ । एक्याप प्रमुख दाहाले घटनास्थलबाट टोलि फर्किएपछि मरेका नाउरको र्याल संकलन गरी राष्ट्रिय प्रकृति संरक्षण कोष अन्र्तगतको जैविक विविधता केन्द्र चितवनको प्रयोगशाला पठाइने जानकारी दिए । र्याल ल्याबमा पठाउने तैयारी भएको छ । प्रयोगशालाको अनुसन्धानपछि रोगको पहिचान हुने र त्यसको रोकथामका लागि आवश्यक पहल गरिनेछ । समुन्द्री सतहबाट करिब ३ हजारदेखि ५ हजारभन्दा बढी उचाइसम्मको उच्चलेक नाउरको मुख्य बासस्थान हो । मुस्ताङको तल्लोक्षेत्र थासाङ गाउपालिकाको कोवाङदेखि माथिका उच्चलेकमा नाउर पाइने गर्छ । गर्मीयामको मौसममा नाउर पानी खान कालिगण्डकी नदीमा आइपुग्छन् । हिमाली क्षेत्रका भूगोलसँग मिल्दो नाउरको प्राकृतिक विशेषताले नजिकैबाट ठम्याउन सकिदैन । मुस्ताङमा अधिकांशले बुद्ध धर्म मान्ने भएकाले बस्ती नजिक आएका नाउरको शिकार गर्दैनन् । स्तनधारी जनावरको रुपमा चिनिने नाउर नेपालका हिमाली जिल्लामा पाइने गर्छ। नेपाल र तिब्बतमा नाउर पाइन्छ । हिमाली क्षेत्रमा नाउरको ५ वटा प्रजाति रहेको पाइन्छ । त्यसमध्येको नेपालमा धेरै पाइने मुख्य हिमाली भेडा नाउर नै हो । यसको पेट तथा सपेटामा हल्का खैरो र अन्य भागमा खैरो रङ्ग हुन्छ। नाउर गर्मी समयमा करिब १५ हजार फिटभन्दा माथि नै बस्ने गर्छ । जाडो समयमा अलि तल झर्ने गर्छ । बिहान र साँझपख मात्रै आहाराका लागि निकै सक्रिय हुने गर्छन् ।
जेएनयूका विद्यार्थी नेता उमर खलिद पक्राउ,"नयाँदिल्ली : जेएनयूका पूर्वविध्यार्थी नेता उमर खलिदलाई साम्प्रदायिक हिंसा मच्चाउन भूमिका रहेको भन्दै प्रहरीले पक्राउ गरेको छ । गत फेब्रुअरीमा नागरिकता विधेयकको विरोधमा आन्दोलनमा सहभागी भएका खलिद आइतबार साँझ पक्राउ परेका हुन् । खलिद सहित अरु थुप्रै नेता तथा अगुवा संलग्न उक्त आन्दोलन हिंसात्मक प्रदर्शनमा परिणत भएको थियो । उत्तरपूर्वी दिल्लीस्थित गत फेब्रुअरीमा भएको त्यस आन्दोलनका अरु राजनीतिज्ञलाई पनि दिल्ली पुलिसले पक्राउ गरिसकेको छ । खलिदलाई आन्दोलनको एक षड्यन्त्रकारी भएको र हिंसामा सहभागी भएको भन्दै व्याख्या गरिएको छ । भारतीय मिडियाका अनुसार उनीविरुद्ध प्रहरीले केही दिनमै मुद्दा दायर गर्नसक्छ । भारतीय कम्युनिस्ट पार्टीका महासचिव सीताराम यचुरी, जयती घोष, दिल्ली युनिभर्सिटीका प्राध्यापक अपूर्वानन्द, स्वराज अभियानका नेता योगेन्द्र यादव र फिल्म मेकर राहूल रोयलाई पक्राउ गरेको केही दिनको अन्तरमै दिल्ली प्रहरीले विद्यार्थी नेता उमर खदिललाई पक्राउ गरेको हो ।"
डा केसीले जुम्लाबाट सुरु गरे १९ औं अनसन,"जुम्ला : चिकित्सा शिक्षामा सुधारको माग राख्दै डागोविन्द केसी जुम्लामा अनसन बसेका छन् । उनले जुम्लाको चन्दननाथ ६ रानिचौरमा रहेको वाविरा मन्दिरमा १९ औं सत्याग्रह सुरु गरेका हुन्। नेपालीहरुको निःशुल्क गुणस्तरीय शिक्षा तथा स्वास्थ्य सेवामा समान पहुँचको सुनिश्चितता र ओली सरकारको लुटतन्त्र तानाशाही तन्त्रविरुद्ध जुम्लामा १९ औं सत्याग्रह सुरु गरेको डागोविन्द केसीले बताए । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा एमबीबीएसलगायतका कार्यक्रम संचालन गरिनुपर्ने, स्नातकोत्तर तहको अनुमति तत्काल पदान गर्नुपर्ने, गेटा मेडिकल कलेज र राप्ती स्वास्थ्य विज्ञान प्रतिष्टानमा पठन पाठन सुरु गरिनुपर्ने, प्रदेश नं २ र गण्डकी प्रदेश तथा डोटी,डेडेलधुरा, उदयपुर र इलाम, पाँचथरमा सरकारी मेडिकल कलेज तथा अस्पताल प्रक्रिया अघि बढाइनुपर्ने माग राखेका छन्। आफूसँग २०७५ साउन १० गते भएको सम्झौता अनुसार चिकित्सा शिक्षा ऐनमा संसोधन गरिनुपर्ने लगायतका मागहरु राखेर डाकेसीले अनसन सुरु गरेका हुन् । उनले १६ औं सत्याग्रह पनि जुम्लामा गरेका थिए । पहिलाको सत्याग्रहका बेला गरिएका सम्झौताहरु अहिलेसम्म पनि सरकारले कार्यान्वयन नगरेकाले आफू अनसन बस्न वाध्य भएको बताए ।"
मनपरी कर्मचारी नियुक्ति रोक्न प्रदेश लोकसेवा आयोगको आग्रह,"इटहरी : प्रदेश १ को प्रदेश लोकसेवा आयोगले ऐन, कानुन नबन्दा प्रदेशमा कर्मचारी पदपूर्ति गर्न समस्या भएको जनाएको छ। प्रदेश निजामती सेवा ऐन, स्थानीय सरकारी सेवा ऐन लगायतका कानूनहरु निर्माण नहुँदा पदपूर्ति गर्न गाह्रो भएको आयोगका अध्यक्ष उत्तमकुमार भट्टराईले जानकारी दिए। संघीय ऐन नआएसम्म प्रदेश ऐन नबनाउने भन्ने कुरा भएको रहेछ, उनले भने, तर अहिलेकै संघीय ऐनसँग नबाझिने गरी बनाएरपछि संघले बनाएको ऐनअनुसार हाम्रो पनि परिमार्जन गर्दा भइहाल्छ। उनले ऐन बनाउने सन्दर्भमा प्रदेश सरकारले अनौपचारिक मस्यौदा बनेको थाहा पाएपनि औपचारिक जानकारी र परामर्श भने आफूहरुसँग नभएको बताए। भट्टराईले तत्काललाई समायोजन ऐनअनुसार पनि पदपूर्ति गर्न सकिने जानकारी दिँदै आदेश आए आफूहरुले तत्काल प्रक्रिया थाल्न सक्ने बताए। उनले प्रदेशभरी कति कर्मचारीको माग छ भन्ने विषयमा माग फारम भर्न भनेर सबै कार्यालयलाई पत्र पठाउने तयारीमा रहेको बताए। समायोजन भएर आएका कर्मचारीहरुकै पदपूर्ति पनि भइनसकेको बताउँदै उनले भने, साताभित्र सबैतिरबाट फारम भरेर आउला, अनि आवश्यकताको अन्तिम विवरण तयार हुन्छ। आयोगले आइतबार वार्षिक प्रतिवेदन सार्वजनिक गर्दै ६ महिनाभन्दा बढी समयको लागि अस्थायी कर्मचारी नियुक्त गर्दा आयोगसँग परामर्श गर्नसमेत प्रदेश र स्थानीय सरकारलाई आग्रह गरेको छ। आयोग बनिसकेको अवस्थामा मनपरी कर्मचारी नियुक्ति गर्दा वैधताको प्रश्न उठ्न सक्ने भन्दै यस्तो आग्रह गरेको हो। यस्तै प्रतिवेदनले आयोगलाई पूर्णकालिन सचिवको आवश्यकता रहेको बताउँदै कर्मचारीहरुसमेत ६१ जनाको दरबन्दीसहितको संगठन संरचना स्वीकृत गर्न पनि आग्रह गरेको छ। आफूहरुले ६१ जना कर्मचारी मागेपनि प्रदेश सरकारले २३ जनाको अस्थायी दरबन्दीका लागि स्वीकृति दिएको भट्टराईले जानकारी दिए। प्रतिवेदनले आयोगको बजेट कटौति नगर्नसमेत माग गरेको छ। ७१ प्रतिशत बजेट कटौति गरिएको आयोगको भनाई छ। छोटो समयमा तीव्र गतिमा काम गर्दा गर्दै पनि पूर्वाधारको बजेट कटौति गर्दा आयोगलाई व्यवस्थित गर्ने काममा अवरोध सृजना भएको छ, उनले भने। भट्टराईको अध्यक्षतामा बनेको आयोगमा टीकादत्त राई र सजना दाहाल सदस्य छन्। आयोगले गठन भएको ७ महिनाको समयमा कार्यालय व्यवस्थापन गर्नुका साथै प्रदेश लोक सेवा आयोग नियमावली २०७७, प्रदेश लोक सेवा आयोग (कार्य सञ्चालन) निर्देशिका २०७७, विज्ञहरुको रोष्टर निर्माणका कामहरु सकिएको छ भने विभिन्न सेवाका पदहरुको पाठ्यक्रम निर्माण प्रक्रियासमेत सुरु गरेको जनाएको छ।"
"नेकपाका वरिष्ठ नेताले भने, 'कुलमानको नियुक्ति फेरि हुन्छ'","काठमाडौं : सत्तारुढ दल नेपाल कम्युनिस्ट पार्टी(नेकपा)का एकजना वरिष्ठ नेताले नेपाल विद्युत् प्राधिकरणको कार्यकारी निर्देशकमा कुलमान घिसिङको पुनर्नियुक्ति हुने बताएका छन्।घिसिङको पुनर्नियुक्तिबारे अन्योल भइरहेका बेला सचिवालय सदस्यसमेत रहेका प्रवक्ता नारायणकाजी श्रेष्ठले सामाजिक संजालमार्फत घिसिङको पुनर्नियुक्ति हुने विश्ववास व्यक्त गरेका हुन्। सरकारको नेतृत्व गरिरहेको प्रवक्ता नारायणकाजी श्रेष्ठले नेपाल विद्युत् प्राधिकरणको कार्यकारी निर्देशकमा कुलमान घिसिङको पुनर्नियुक्ति हुने विश्वास व्यक्त गरेका छन् ।वर्षौंदेखिको लोड सेडिङ समस्याबाट मुलुकलाई मुक्त गरेर जनतालाई उज्यालो दिएका घिसिङको चार वर्षे कार्यकाल आइतवार सकिएको थियो । श्रेष्ठले सोमबार ट्वीटरमा लेखेका छन्विद्युत् प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङको हिजोबाट पदावधि सकिएको छ । उनले उर्जा क्षेत्रमा जे जति योगदान पुर्याएका छन्, त्यो नेपाली जनताले कहिल्यै बिर्सने छैनन् । नेपाल आमाका सुयोग्य सुपुत्र घिसिङको योगदान अझै आवश्यक भएकाले उनको पुनर्नियुक्ति हुनेछ भन्नेमा विश्वस्त छु।' प्राधिकरणको कार्यकारी निर्देशक नियुक्तिबारे छलफल गर्न सोमवार मन्त्रिपरिषद्को बैठक बस्दैछ । प्रधानमन्त्री केपी ओलीले अपरान्ह पाँच बजे बैठक बोलाएका छन्। नागरिकस्तरबाट उनलाई नियुक्त गर्न व्यापक दबाब छ। घिसिङ नै दोहोरिने सम्भावना बढेको स्रोतले बताएको छ। उर्जामन्त्री वर्षामान पुनले घिसिङको पुनर्नियुक्तिको प्रस्ताव तयार गरेको स्रोतको दाबी छ। घिसिङलाई नै प्राधिकरणको कार्यकारी निर्देशकमा दुई वर्षका लागि दोहोर्याउने गरी मन्त्रिपरिषद्मा पेस हुन लागेको बताइएको छ। ०७२ भदौ २९ गते घिसिङ प्राधिकरणको कार्यकारी निर्देशक पदमा नियुक्त हुँदा मुलुक दैनिक १८ घण्टासम्मको लोडसेडिङमा थियो। पदबहाली गरेको करिब दुई वर्षमा लोडसेडिङ हटाउन उनी सफल भए। उनी उज्यालो नेपालको संवाहकका रुपमा उनी जनस्तरमा लोकप्रिय भएका छन्। लोडसेडिङ हटाएको जस आफूले मात्रै लिएको भन्दै राजनीतिक नेतृत्व उनीसँग खासै प्रशन्न छैन। त्यसैगरी घाटामा रहेको प्राधिकरणलाई १२ अर्ब रुपैयाँसम्म नाफामा लैजाने, विद्युत् चुहावटलाई १५ प्रतिशतसम्म झार्नेलगायत साहसिक कदम उनले सम्पन्न गरेका थिए। अझै प्राधिकरणका चुनौती धेरै भएकाले पनि कुलमान दोहोरिनुपर्ने सरोकारवालाहरूको माग छ।चाँडै नै निजी क्षेत्रबाट करिब नौ सय मेगावाट राष्ट्रिय प्रसारणमा जोडिँदै छ। यसका लागि विद्युत् निर्यात गर्ने वातावरण बनाउने, आन्तरिक खपत बढाउने, प्राधिकरण ऐन पुनर्संरचनाका विषयजस्ता कुरा सम्हाल्न संस्थान बुझेको व्यक्ति घिसिङ भएकाले उनको निरन्तरता आवश्यक भएको बताइएको छ।"
