शीर्षक,विवरण
मालपोत घुसको अड्डा : डिल्लीबजार मालपोतका प्रमुखलाई विभागीय कारवाही,"काठमाडौं : मातहतका कर्मचारी साढे आठ लाख घुससहित पक्राउ परेपछि भूमिसुधार तथा मालपोत कार्यालय डिल्लीबजारका प्रमु्खलाई विभागीय कारवाही गरिएको छ। डिल्लीबजारका प्रमुख मालपोत अधिकृत गोविन्दप्रसाद अधिकारीलाई भूमि व्यवस्था तथा अभिलेख विभागमा तानिएको छ। उनलाई बुधबारबाट विभागमा हाजिर गराइएको भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयका स्रोतले जनाएको छ। मातहतका कर्मचारी घुस सहित पक्राउ परेपछि कार्यालय प्रमुख कारवाही पर्ने नगन्य उदाहरण हुन्छन्। अख्तियार दुरुपयोग अनुसन्धान आयोगको टोलीले साढे आठ लाख लिदा लिँदै मंगलबार साँझ ६ कर्मचारीलाई पक्राउ गरेका थियो। जग्गाको कित्ताकाट गर्न आदेश गराई दिए बापत सेवाग्राहीसँग घुस लिदै गर्दा मालपोत अधिकृत रघुवंश कंडेल, नायब सुब्बा उद्वव सापकोटा, नारायणप्रसाद पोखरेल, नवराज घिमिरे, गोपाल खड्का र खरिदार दिपक खनाल प्रक्राउ गरिएको अख्तियार प्रवक्ता एवं सहसचिव प्रदीपकुमार कोइरालाले जानकारी दिए। उनका अनुसार उनीहरुलाई घुस लिइसकेको अवस्थामा टोखा नगरपालिका९ सामाखुशी चोक स्थित स्काई पार्टी प्यालेस अगाडिबाट नियन्त्रणमा लिएको हो। घुससहित नियन्त्रणमा लिई आवश्यक अनुसन्धान भइरहेको प्रवक्ता कोइरालाले जानकारी दिए। लकडाउनपछि कार्यालय खोले लगतै डिल्लीबजार मालपोतमा घुस काण्ड भएको छ। काठमाडौंमा अत्याधिक अनियमितता हुने डिल्लीबजार, कंलकी र चावहित मालपोतलाई चाकडीको नामले चिनिन्छन्।"
आत्महत्या गरेकाको पीसीआर रिपोर्ट पोजिटिभ,सन्धिखर्क : आरडीटी परीक्षणमा पोजेटिभ देखिएका अर्घाखाँचीको शितगंगाका एक जनाको पीसीआर रिपोर्ट पोजिटिभ आएको छ। शितगंगा नगरपालिका५ जुकेना गल्दाको हरि माध्यमिक विद्यालयको क्वारेन्टाइनमा बस्दै आएका स्थानीय ४५ बर्षीय देवबहादुर विकले झुन्डिएर आत्महत्या गरका थिए। गत जेठ १० गते भारतबाट घर फर्किएका बिकको आरडीटी रिपोर्ट पोजेटिभ आएपछि परीक्षणका लागि जेठ २४ गते स्वाब संकलन गरेर पठाइएको थियो। उनले गएराति क्वारेन्टाइन नजिकैको एक रुखमा झुण्डिएर आत्महत्या गरेका थिए। बुधबार दिउँसो उनको पीसीआर रिपोर्ट पोजिटिभ आएको जिल्ला स्वास्थ्य कार्यालय अर्घाखाँचीका जनस्वास्थ्य निरीक्षक गणेशराज पौडेलले जानकारी दिए। घटनाबारे थप अनुसन्धान जारी रहेको जिल्ला प्रहरी कार्यालय अर्घाखाँचीले बताएको छ। बुधबार एकै दिन अर्घाखाँचीका ५२ जनामा कोरोना संक्रमण पुष्टि भएको छ। जिल्लाका विभिन्न स्थानमा गरिएको स्वाब परीक्षणमा ५२ जनामा कोरोना संक्रमण पुष्टि भएको जनस्वास्थ्य निरीक्षक पौडेलले जानकारी दिए। योसंगै जिल्लामा कोरोना संक्रमितको संख्या एक सय १० पुगेको छ। कोरोनाका कारण ३ जनाको मृत्यु भएको छ।
"थप १८ जनामा कोरोना संक्रमण, कर्णालीमा संक्रमितको संख्या ११ सय नाघ्यो","सुर्खेत : कर्णाली प्रदेशमा थप १८ जनामा कोरोना पुष्टि भएको छ । प्रदेश अस्पताल तथा पशुपन्छी रोग अन्वेषण प्रयोगशाला सुर्खेतमा गरिएको पीसीआर परीक्षण रिपोर्ट अनुसार ४ जना र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा गरिएको पीसीआर परीक्षणमा १४ गरी थप १८ जना नयाँमा कोरोना संक्रमण पुष्टि भएको हो। योसँगै कर्णालीमा कोरोना संक्रमितको संख्या १ हजार १ सय ४ पुगेको छ । कर्णाली प्रदेश सामाजिक विकास मन्त्रालय स्वास्थ्य सेवा महाशाखाका अनुसार बुधबार पृष्टि भएका नयाँ संक्रमितमध्य सुर्खेत र दैलेखका २२ तथा कालिकोट सान्नीत्रिवेणी गाउँपालिका २, ३ र ५ नम्बर वडाका १४ जना रहेका छन् । कर्णालीमा हालसम्म ४ सय ९४ जनाले कोरोना जीतेर घर फर्किएका छन् भने १६ हजार बढीको कोरोना परीक्षण गरिएको छ । कर्णालीमा कोरोना पुष्टि भएका तीनजनाको हालसम्म मृत्यु भएको छ। गएको सोमबार बिहान सुर्खेत गुर्भाकोटमा क्वारेन्टाइन बसेका एक युवकको पीसीआर रिपोर्ट नेगेटिभ आएको छ। कर्णालीमा हालसम्म सबैभन्दा बढी दैलेखमा ६ सय ३६ जना र सबैभन्दा कम हुम्ला र डोल्पामा एकएक तथा मुगुका दुईजनालाई कोरोना पुष्टि भएको छ । यस्तै सल्यानका १ सय ३७, सुर्खेतका २ सय ३७, जाजरकोट ८, कालिकोट ४२, जुम्लामा २४ र अन्य प्रदेशका १६ जनामा कोरोना पुष्टि भएको छ।"
"दैलेखमा कोरोना संक्रमितको संख्या ६३४ पुग्यो, १८५ जना डिस्चार्ज","दैलेख : दैलेखका कोरोना संक्रमितको संख्या ६ सय ३४ पुगेको छ। मंगलबार दुल्लु नगरपालिकामा पाँच जनामा संक्रमण पुष्टि भएको छ। कर्णाली प्रदेश अस्पतालको पशुपन्छी रोग अन्वेषण प्रयोगशाला सुर्खेतले गरेको पिसिआर परिक्षणमा यस्तो नतिजा देखिएको हो। दुल्लु नगरपालिका३ का एक, ५ का एक, ७ का दुई र ११ का एक जनामा संक्रमण देखिएको हो। कोरोना संक्रमित मध्ये नारायण नगरपालिकाका एक सय ९९ जना, नौमूले गाउँपालिकाका एक सय ४२ जना, महाबु गाउँपालिकाका एक सय ८ जना, दुल्लु नगरपालिकाका ७२ जना, डुङ्गेश्वर गाउँपालिकाका ६८ जना रहेको स्वास्थ्य सेवा कार्यालय दैलेखले जनाएको छ। यस्तै आठबीस नगरपालिकाका २१ जना, भगवतीमाई गाउँपालिकाका ९ जना, भैरबी गाउँपालिकाका ९ जना, ठाटीकाँध गाउँपालिकाका ३ जना, गुराँस गाउँपालिकाका२ जना र चामुण्डाविन्द्रासैनी नगरपालिकाका १ जना छन्। स्वास्थ्य सेवा कार्यालय दैलेखका कोभिड१९ फोकल पर्सन थिरप्रसाद रेग्मीका अनुसार मंगलबारसम्म विभिन्न स्कुलका आइसोलेसनबाट ७ महिलासहित एक सय ८५ जना घर फर्किएका छन्। नारायण नगरपालिकाका एक सय ४५, दुल्लु नगरपालिकाका ३४, डुङ्गेश्वर गाउँपालिकाका ३, गुराँस गाउँपालिकाका २ जना घर फर्किएका छन्। कर्णाली प्रदेशकै पहिलो संक्रमित युवा गत साता प्रदेश अस्पताल सुर्खेतको कोरोना विशेष अस्पतालबाट डिस्चार्ज भइसकेका छन्। उनी आठबीस नगरपालिका१ सात्तलाका हुन्।"
सीमामा बस्ने नागरिकलाई सुरक्षाको प्रत्याभूति : महानिरीक्षक खनाल,काठमाडौं : दार्चुला सदरमुकाम खलंगामा सशस्त्र प्रहरी बल नेपाल नम्बर ५० गुल्म हेडक्वाटर स्थापना भएको छ। गुल्म मुख्यालय भवनको बुधबार सशस्त्र प्रहरी महानिरीक्षक (आइजीपी) शैलेन्द्र खनालले उदघाटन गरेका हुन्। सीमा सुरक्षा निरीक्षणका क्रममा दार्चुला पुगेका खनालले भवन उद्घाटनपछि कार्यरत सकल दर्जालाई सीमा सुरक्षा राष्ट्रियताको रक्षाका लागि निरन्तर लाग्न निर्देशन दिएका थिए। महानिरीक्षक खनालले व्यास गाउँपालिका१ छांगरुमा गत वैशाख ३१ गते स्थापना भएको सशस्त्र प्रहरीको बोर्डर आउट पोष्ट बीओपीको निरीक्षण गरेका छन्। सशस्त्रले दार्चुलामा भारतसँग सीमा जोडिएका १२५ किलोमिटर र चीनसँग सीमा जोडिएको २० किलोमिटर क्षेत्र सीमा निगरानी गरिरहेको छ। महानिरीक्षक खनालले सीमित स्रोत साधनका बीचमा सशस्त्रले आफ्नो जिम्मेवारी निर्वाह गरिरहेको छ। सीमामा बस्ने नागरिकलाई सुरक्षाको अनुभूति हुने गरी सशस्त्र प्रहरी खटिरहेको छ। खनालले सीमामा बस्ने नागरिकलाई सुरक्षाको प्रत्याभूति हुने बताउँदै स्वास्थ्य सेवामा पनि ध्यान दिने बताए। तिंकरमा १५ शैय्याको अस्पताल निर्माण गर्न सक्यौं भने त्यहाँका नागरिकले पनि सुविधा पाउँछन् उनले भने सशस्त्रबाट डाक्टर नै खटाउनुपर्छ भने पनि हामी गर्छौ। सशस्त्रको उपस्थितिपछि सिमावर्ती क्षेत्रबाट विस्थापित भएका स्थानीय पनि फेरि गाउँ फर्केका छन्।
कारागारबाट चौकीदार फरार,बेंसीसहर : लमजुङ कारागारबाट बुधबार दिउँसो एकजना कैदी फरार भएका छन्। कर्तव्य ज्यान मुद्दामा २०६९ पुस २२ देखी कैद भोग्दै आएका राइनास नगरपालिका१० कोकेगाउँका २७ वर्षीय दिनेश परियार कारागारबाट भागेका हुन्। दिउँसो सवा ४ बजेतिर खोजी गर्दा उनी फेला नपरेको कारागारका जेलर विष्णुप्रसाद पौडेलले बताए। कारागारमा रहेको सिसि क्यामेरामा उनी ४ बजे कैद भएको देखिएको छ। कारागारबाट भाग्नु अघि ३४ पटक ओहोरदोहोर गरेको सिसिटिभीमा देखिएको पौडेलले बताए। उनी अहिलेसम्म फर्केका छैनन्। जिल्ला अदालत लमजुङले २०६९ चैत १५ गते उनलाई २० वर्ष कैद फैसला गरेको थियो। ५० प्रतिशत कैद छुट हुँदा उनी साँढे २ वर्षपछि छुट्दै थिए। गत वर्ष जेठ १९ गते चौकीदारको जिम्मा पाएका उनी दुई पटकसम्म नाइके भएका थिए। चौकीदार भएपछि १ कोस टाढासम्म जानआउन पाइन्छ। यसअघि पनि बाहिर निस्किएपछि कारागार फर्कने गरेकाले सुरुमा उनीमाथि शंका नगरिए पनि सम्पर्कमा नआएपछि प्रहरीले खोजी थालेको छ। प्रमुख जिल्ला अधिकारी कृष्णप्रसाद शर्माले भागेका कैदीको खोजी भइरहेको बताए। लमजुङ कारागारमा हाल ७३ जना कैदीबन्दी छन्। यसमा ६६ जना पुरुष र ७ जना महिला छन्। कारागारको क्षमता भने ३५ जनाको हो।
कोरोनाबाट मृत्यु हुनेको संख्या २० पुग्यो,काठमाडौं : कोरोना भाइरस (कोभिड१९) ले मृत्यु हुनेको संख्या २० पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार बुधबार कोरोनाले थप एक जनाको मृत्यु भएको हो । गौतमका अनुसार बाँके बैजनाथ गाउँपालिका६ की ४६ वर्षीया महिलाको कोरोनाकै कारण ज्यान गएको हो। मृतक महिला नेपालगजञ्ज शिक्षण अस्पताल कोहलपुरमा जेठ ३० गते मिर्गौलामा समस्यादेखिएपछि भर्ना भएकी थिइन्। मृत्युपछि भएको पीसीआर परीक्षणमा उनको रिपोर्ट पोजिटिभ आएको प्रवक्ता गौतमले जानकारी दिए । यसअघि नेपालमा कोरोना संक्रमणबाट १९ जनाको मृत्यु भइसकेको छ । त्यस्तै बुधबार एकै दिन पाँच सय ८६ जनामा कोरोना संक्रमण पुष्टि भएको छ। योसँगै संक्रमितको संख्या सात हजार एक सय ७७ पुगेको छ।
मुलुकभर फोरजीको सेवा पुग्ने गरी काम भइरहेको छ : अर्थमन्त्री खतिवडा,"काठमाडौं : सञ्चार तथा सूचना प्रविधिमन्त्री डा युवराज खतिवडाले आगामी आर्थिक वर्षभित्रै मुलुकभर नै दूरसञ्चारको फोरजीको सेवा पुग्ने गरी काम गरिरहेको जानकारी दिएका छन्। विनियोजन विधेयक, २०७७ अन्तर्गत सञ्चार तथा सूचना प्रविधिमन्त्रालयका विभिन्न शीर्षकमाथि राष्ट्रियसभाको छलफलमा उठेका प्रश्नको जवाफ दिँदै उनले कर्णाली र सुदूरपश्चिम प्रदेशलगायतका जिल्लामा फोरजीसेवा विस्तारका लागि सर्वेक्षणको काम भइरहेको बताए। मन्त्री खतिवडाले भने 'लकडाउनका कारणले टावर निर्माण र मर्मत केही ढिलाइ भए पनि फोरजी सेवा मुलुकभर चल्ने छ। मुलुकका सबै क्षेत्रमा दुई वर्षभित्र ईन्टरनेट सेवा पुग्ने गरी सरकारले फोरजीको काम अघि बढाइरहेको छ। सेटेलाइट विस्तारका लागि पाएको अधिकार प्रयोग गर्ने सन्दर्भमा कुन विधिबाट ल्याउने भन्नेमा बहस गर्न सकिने भए पनि नेपालको आफ्नै सेटेलाइट हुनुपर्छ भन्नेमा कुनै विवाद नरहेको बताउँदै उनले भने 'सेटेलाइट सम्बन्धी सबै कुरा पारदर्शी र प्रतिस्र्धाका आधारमा हुनेछ। यसको प्रारम्भिक काम मात्रै आगामी आर्थिक वर्षमा प्रारम्भ गरिन लागिएको हो। विज्ञापन अब छापाको माध्यमबाट मात्र होइन, अन्य माध्यमबाट पनि दिन सकिन्छ भन्ने व्यवस्था गरिएको बताउँदै अर्थमन्त्री खतिवडाले विज्ञापन बोर्ड गठन भइसकेपछि विधिसम्मत् ढङ्गले लोककल्याणकारी विज्ञापन उपलब्ध हुने उनले बताए। उनले भने 'बोर्ड गठनपछि कुनै व्यक्ति विशेषलाई विज्ञापन दिने स्थिति हुँदैन, विज्ञापन बोर्ड अब छिट्टै गठन हुनेछ। कसलाई दिने, कसलाई नदिने, कुन विधिबाट दिने, निश्चित मापदण्ड र वस्तुवादी ढङ्गबाट पारदर्शी ढङ्गले बोर्डले काम गर्नेछ।' विगतका तुलनामा सञ्चार माध्यमलाई यस पटकको बजेटले धेरै सम्बोधन गरेको बताउँदै मन्त्री खतिवडाले भने 'सञ्चार गृहका लागि कारोवारका आधारमा लाग्ने शुल्कमा ५० प्रतिशतले घटाइएको छ, दर्ता नवीकरण गर्ने समय बढाइएको छ, सबै किसिमका बैङ्किङ प्रणाली ऋण लिएर सञ्चार गृह सञ्चालन गरिएको छ भने ब्याज र ऋणको ब्याज बुझाउने समयसीमा धकेल्ने स्किम सञ्चार क्षेत्रलाई पनि छ।' रेडियो नेपाल र टेलिभिजनलाई स्वायत्त र सक्षम सार्वजनिक सञ्चारमाध्यमको रुपमा विकास गर्न सार्वजनिक सेवा प्रसारण अन्तर्गत सञ्चालनका लागि आवश्यक कानूनी व्यवस्था अघि बढाइ सकिएको उनले जानकारी दिए। कोरोनाको बीमा र पत्रकार दुर्घटना बीमालगायत धेरै कुरामा बजेटले सञ्चार क्षेत्रलाई समेटिएको बताउँदै अर्थमन्त्रीले भने 'पहिलेको तुलनामा सञ्चार माध्यमलाई थप सुविधा दिइएको छ, यो राहतकै पाटो हो।' यसअघि विनियोजन विधेयक, २०७७ अन्तर्गत अर्थमन्त्रालयका विभिन्न शीर्षकमाथि राष्ट्रियसभाको छलफलमा उठेका प्रश्नको जवाफ दिँदै अर्थमन्त्री खतिवडाले स्थानीय पूर्वाधार साझेदारी कार्यक्रम अन्तर्गत रकम वितरण भन्दा पनि विकासमा सङ्घीय सांसदको सहभागिता रहोस् भनेर बजेट विनियोजन गरिएको स्पष्ट पार्नुभयो। उहाँले अहिले सरकार इकमर्श र इव्यापारका लागि डिजिटल इकोनोमितर्फ काम गरिरहेको जानकारी दिए। अर्थमन्त्रीसँग सांसदहरु अनिता देवकोटा, जीतेन्द्रनारायण देव, रमेशजङ्ग रायमाझी र प्रकाश पन्थले पुरक प्रश्न सोधेका थिए।।"
मर्मत गर्न लाने क्रममा जेनेरेटरमा आगो लागेपछि,बागलुङ : बागलुङबाट मर्मतका लागि काठमाडौं लैजाँदै गरेको जेनेरेटरमा बुधबार साँझ अचानक आगलागी भएको छ। बागलुङको बलेवा पाक्जा खण्डको कर्ण बिल्र्डसले जिम्मा लिएको निर्माणाधिन सडकको प्रयोजनका लागि लगिएको जेनेरेटर बिग्रिएपछि मर्मतका लागि काठमाडौं लैजाने क्रममा बागलुङ पर्वतको सिमाना मालढुंगामा अचानक आगलागी भएको थियो। ट्रिपरमा माथि राखेर लैजाने क्रममा अचानक आगलागी भएपछि ट्रिपर चालकले हतार हतार पर्वत जिल्लाको सहस्रधारामा पुर्याए। त्यसपछि तत्काल दुवै जिल्लाको दमकल बोलाइएको थियो। बिग्रिएको जेनेरेटर मर्मतका लागि लगिँदै भए पनि बाटोमै एक्कासी आगो लागेपछि दमकलको सहायताले नियन्त्रणमा लिइएको बागलुङका प्रमुख जिल्ला अधिकारी गौलोचन शैजुले जानकारी दिए। समयमै आगलागी भएको थाहा पाएको र दमकल पुगेकाले ठूलो क्षति भने हुन नपाएको उनले बताए।
पैसालाई कसरी बनाउने संक्रमणरहित ?,"काठमाडौं : के तपाईलाई थाहा छ? पैसाबाट कोरोना भाइरस सर्ने सम्भावना धेरै हुन्छ। पैसा नभए हाम्रो घर व्यवहार चल्दैन। जहाँ जानुस् पैसा छैन भने कुनै काम बन्दैन। तर हामीले ख्याल गर्नैपर्छ कि पैसाबाट पनि विभिन्न सङ्क्रमण फैलिने गर्छन्। दैनिकरुपमा प्रयोग गर्ने पैसा हामीले सोंचेभन्दा बढी फोहर हुन्छ। एउटा नोटमा सयौँ किसिमका ब्याक्टेरिया, फङ्गस तथा भाइरस हुन्छन। पैसा अन्यन्तै क्रियाशील हुने र जसको हातमा पनि पुग्ने भएकाले पैसा विभिन्न रोगको संवाहक हुनसक्छ। कागज तथा कटनको नोटमा भन्दा पोलिमर नोटमा जीवाणु कम समय रहन्छन्। नोटभन्दा क्वाइनमा भाइरस तथा ब्याक्टेरिया धेरै समय रहन्छ। नोटमा दुई दिनसम्म र क्वाइनमा लामो समयसम्म भाइरस रहन सक्छ। स्विस अध्ययनले पैसामा १२ दिनसम्म जीवाणु रहनसक्ने बताएको छ। क्यासको विकल्पका रुपमा कार्ड प्रयोग गरिने अभ्यास छ। कार्ड पनि सङ्क्रमित हुनसक्छ। पैसाका माध्यमबाट कोभिड१९ सर्ने खतरा देखिएपछि छिमेकी मुलुक चीनमा गत फागुनमा करिब ८४ हजार करोड पैसा नष्ट गरियो। पैसाका माध्यमबाट कोरोना फैलने सम्भावनालाई न्यून गर्न चीन सरकारले केन्द्रीय बैंकको सहयोगमा कोरोना प्रभावित क्षेत्रबाट सङ्कलन गरिएका ती पैसा नष्ट गरेको हो। यसअघि गरिएको अध्ययनले पैसाबाट पनि विभिन्न प्रकारका भाइरस सर्ने सम्भावना अधिक भएको पुष्टि गरिसकेको छ। न्युयोर्क युनिभर्सिटिले गरेको एक अध्ययनअनुसार पैसामा पनि सुक्ष्म जीव बाँच्न र हुर्कन उपयुक्त वातावरण भएको प्रमाणित भइसकेको छ। चिकित्सकले पनि कुनै पनि भाइरसका जीवाणु पैसामा करिब दुई सातासम्म जीवित रहनसक्ने बताउँदै आइरहेका छन्। नेपालको पैसामा अनुसन्धान भएको पनि छैन। तर यसबारे हामी सजक रहनुपर्छ। पैसामा तीन हजारभन्दा बढी प्रकारका किटाणु जस्तै भाइरस, ब्याक्टेरिया, सामान्य किटाणु, ढुसी देखा परेका छन्। त्यस अध्ययनमा बैंकबाट निकालिएको पैसामा आठ प्रकारका ब्याक्टेरिया देखिएका थिए। अध्ययनअनुसार तरकारी बजार, मासु पसल, पान पराग पसल, पेट्रोलपम्प, जुत्ता सिलाउने पसल र माग्नेसँग भएको नोटमा शतप्रतिशत जीवाणु हुने पुष्टि भएको छ। विभिन्न किसिमका प्राणघातक सरुवा रोगको व्याक्टेरियाले पैसामा सङ्क्रमण भएको पुष्टि गरेको छ। संयुक्त राज्य अमेरिकाको पैसामा कोकेन भएको फरेन्सिक साइन्स इन्टरनेशनलले प्रमाणित गरिसकेको छ। हेपाटाइटिस सीको स्रोतका रुपमा कोकेनलाई लिइन्छ। यसैगरी दक्षिण अफ्रिकाको पैसामा पनि ९० प्रतिशत विभिन्न किसिमका प्राणघातक ब्याक्टेरिया तथा ढुसीबाट दूषित भएको पाइएको छ। मास्टर कार्डका अनुसार शौचालय र जुत्ताको तलुवाभन्दा पैसा बढी फोहर भएको परीक्षणका क्रमममा पाइएको थियो। कोरोना भाइरसले विश्वव्यापीरुपमा प्रभाव जमाउँदै गएसँगै विश्वस्वास्थ्य सङ्गठन (डब्लुएचओ) ले समेत कारोना भाइरस पैसाबाट पनि सर्ने भएकाले यसबाट बच्ने उपायको प्रयोग गर्न आग्रह गरिसकेको छ। पैसामा ब्याक्टेरिया कसरी विकसित हुन्छन् ? विभिन्न कारणबाट पैसामा ब्याक्टेरियाका फैलावट हुने इञ्जिनीयर राम बाडेले बताए। पैसाको प्रयोग गर्दा जथाभावी कच्याककुचुक गरी राख्ने गरेमा अझ बढी ब्याक्टेरिया भाइरस फैलने सम्भावना ज्यादा हुन्छ। 'दैनिकरुपमा पैसा एक हातबाट अर्को हात हुँदै अत्यधिक आदानप्रदान हुनु भनेकै एक व्यक्तिको रोग अर्को व्यक्तिमा सार्ने जस्तै हो', उनले भने 'जति बढी पैसाको प्रयोग आउँछ उति नै बढी प्रदूषण फैलने सम्भावना हुन्छ।' दैनिकरुपमा प्रयोगमा आएका पैसामा मानिसहरुको थुक, दिशा पिसाब, खोकी तथा हाच्छ्युँ आदिबाट समेत दूषित हुन्छ। नेपाली पैसाको प्रदूषणस्तर जाँच गर्दा प्रष्टै देखिने उनको भनाइ छ। कसरी कीटाणुरहित बनाउने ? पैसामा भएको ब्याक्टेरिया तथा भाइरसलाई विभिन्न तरिकाबाट हटाउन सकिने उनको भनाइ छ। युभी रे टेक्नोलोजी, जेर्मिसाइड मेथोड र प्लाज्मा आयोन टेक्नोलोजी बाट सहजरुपमा किटाणुनाशक बनाउन सकिन्छ। युभी रे टेक्नोलोजी, जेर्मिसाइड मेथोड बाट पैसालाई किटाणुनाशक बनाउँदा मानव शरीरप्रति नकारात्मक प्रभाव पार्ने भएकाले प्लाज्मा आयोन टेक्नोलोजी अहिलेको अत्याधुनिक प्रविधि भएको उनले बताउनुभयो। यो प्रविधि मानव र वातावरणमैत्री भएको उनको दाबी छ। संयुक्त राज्य अमेरिका, कोरिया, सिङ्गापुर, चीन, भारत, जापान, अस्ट्रेलिया, थाइल्याण्ड, भियतनाम, कम्बोडिया, बेलायत, कुवेत र संयुक्त अरब इमिरेट्स (युएई) लगायत कतिपय मुलुकका बैंक तथा वित्तीय संस्थाले पैसामा हुने प्राणघातक ब्याक्टेरिया तथा भाइरसको किटाणुनाशक बनाउने उपकरण प्रयोगमा ल्याएका छन्। नेपालले पनि पैसालाई सङ्क्रमणरहित बनाउन प्लाज्मा आयोन टेक्नोलोजीलाई आत्मसात गर्नुपर्ने अहिले आवश्यकता रहेको इञ्जिनीयर राम बाडेको भनाइ छ। 'पैसाबाट हुने कोरोना सङ्क्रमणबाट बच्नका लागि बैङ्कहरुले प्लाज्मा आयोन टेक्नोलोजीको प्रयोगमा जोड दिनुपर्छ', उनले भने। पैसालाई सङ्क्रमणरहित बनाउनका लागि यस्ता उपकरणको प्रयोगमा नेपाल राष्ट्र बैङ्कले नेतृत्वदायी भूमिका निर्वाह गर्नुपर्ने देखिएको छ।"
बुधबार अर्घाखाँचीका सय जनामा कोरोना पुष्टि,"अर्घाखाँची : अर्घाखाँचीमा बुधबार एकै दिन एक सय जनामा कोरोना पुष्टि भएको छ । योसंगै जिल्लामा कोरोना संक्रमितको संख्या १ सय ५८ पुगेको छ । बुधबार थप भएका संक्रमित भूमिकास्थान नगरपालिकाका ५२, सितगंगा नगरपालिकाका २२, मालारानी गाउँपालिकाका १४, छत्रदेव गाउँपालिकाका ७ र ठेगाना नखुलेका ५ गरेर एक सयजना थपिएको जिल्ला स्वास्थ्य कार्यालयका जन स्वास्थ्य निरीक्षक गणेशराज पौडेलले जानकारी दिए । कोरोनाका कारण अर्घाखाँचीका ३ जनाको मृत्युु भइसकेको छ ।"
