शीर्षक,विवरण
डा केसी पक्ष र सरकारी टोलीबीच वार्ता जारी : छलफल सकारात्मक,"काठमाडौं : प्राडा गोविन्द केसीका प्रतिनिधि र सरकारी वार्ता टोलीबीचको छलफल सकारात्मक भएको छ। केही बेर स्थगित भएको सरकारी वार्ता टोली र केसीका प्रतिनिधिबीचको वार्ता पुनः जारी छ। बिहान साढे १० बजेपछि सुरु भएको वार्ता ३ बजे केही समयका लागि स्थगित भएको थियो। त्यसपछि पुनः ५ बजे सुरु भएको वार्ता जारी रहेको डा केसीका सहयोगी प्रितम सुवेदीले जानकारी दिए। केसी अनशन बसेको २४ दिनमा वार्ता टोली गठन गरेर २५ औं दिनमा सरकारले औपचारिक वार्ता सुरु गरेको हो। बुधबार सरकारले शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव गोपीनाथ मैनालीको नेतृत्वमा तीन सदस्यीय समिति गठन गरेको थियो। समितिमा स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहसचिव डा गुणराज लोहनी र चिकित्सा शिक्षा आयोगका निर्देशक दिलिप शर्मा सदस्य छन्। केसीको तर्फबाट डा जीवन क्षेत्रीको संयोजकत्वमा चार सदस्यीय वार्ता टोली गठन भएको थियो। डा केसी वार्ता टोलीको सदस्यमा डा अंजनीकुमार झा, डा लोचन कार्की र ओमप्रकाश अर्याल सदस्य छन्। वार्ता सकारात्मक पहिलो दिनको वार्ता सकारात्मक भएको छ। दुवै पक्षले चाँडोभन्दा चाँडो सहमति गरेर डा केसीको अनशन तोडाउने गरी सहमति खोज्ने प्रयास गरेका छन्। वार्ता सकारात्मक छ, केसीका सहयोगी सुवेदीले भने, केही समय रोकिएको वार्ता पुनः जारी छ। डा केसीका मागमा अब वार्ता : गोपीनाथ मैनाली र जीवन क्षेत्री संयोजकत्वमा समिति गठन सरकारी टोली र डा केसीका प्रतिनिधिबीच साढे १० बजे वार्ता फेरि बस्नेगरी सरकारी टोली र डा केसी प्रतिनिधिको वार्ता स्थगित सरकारी वार्ता टोलीका संयोजक शिक्षा सचिव मैनाली दक्षिण एसियाली क्षेत्रीय सहयोग संगठन (सार्क)का शिक्षामन्त्रीको भर्चुअल बैठकमा सहभागी हुनुपर्ने भएकाले केही समयका लागि वार्ता स्थिगित भएको थियो। भदौ २९ गते जुम्लाको एक धर्मशालाबाट १९ औं अनशन सुरु गरेका केसीलाई असोज ५ गते नेपालगञ्ज ल्याइएको थियो। स्वास्थ्य अवस्था गम्भीर बनेको भन्दै नेपालगञ्जबाट हेलिकप्टरमा असोज ६ गते काठमाडौं ल्याइएपछि उनी त्रिवि शिक्षण अस्पतालमा अनशनरत छन्।"
रामेछापमा सात स्वास्थ्यकर्मीसहित थप २० जनामा कोरोना संक्रमण,"काठमाडौं : पछिल्लो २४ घण्टामा रामेछापमा सात स्वास्थ्यकर्मीसहित थप २० जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। जिल्ला स्वास्थ्य कार्यालय रामेछापका जनस्वास्थ्य अधिकृत भुवन थापाले ५ महिला र १५ पुरुष गरी २० जनामा कोरोना पुष्टि भएको जानकारी दिए। स्वास्थ्य कार्यालय रामेछापका अनुसार जिल्ला अस्पतालमा कार्यरत चार जना पुरुष र तीन जना महिला गरी सात स्वास्थ्यकर्मी, रामेछाप नगरपालिकाका६ का एक जना र वडा नं ८ का पाँच जनामा संक्रमण पुष्टि हो। यसैगरी मन्थली नगरपालिका१ का पाँच जना, वडा नं २ का दुई जना गरी सात जनामा कोरोना भाइरस पुष्टि भएको छ। संक्रमण पुष्टि भएकामध्ये मालपोत कार्यालय, मन्थली नगरपालिका, राष्ट्रिय वाणिज्य बैंक मन्थली, र कृषि विकास बैंकका एकएक जना कर्मचारी हुन्। उनीहरुको असोज १९ र २० अगाडि स्वाब संकलन गरेर पीसिआर विधिबाट परीक्षण गर्न प्रादेशिक जनस्वास्थ्य प्रयोगशाला धुलिखेल पठाइएको थियो। जनस्वास्थ्य अधिकृत थापाअनुसार बिहीबारसम्म रामेछाप जिल्लामा १६८५ जनाको स्वाब संकलन गरिएको छ। जिल्लामा संकलन गरेर पठाइएको स्वाबमध्ये १४९० जनाको कोरोना नेगेटिभ आएको छ भने ९४ जनाको कोरोना रिपोर्ट आउन बाँकी रहेको छ। स्वास्थ्य कार्यालयको विवरणअनुसार योसँगै जिल्लाबाट स्वाब संकलन गरेर पीसीआर विधिबाट परीक्षण गर्दा कोरोना पोजिटिभ हुनेको संख्या १०१ र जिल्ला बाहिर १०५ जनामा संक्रमण भएको छ। तर स्वास्थ्य मन्त्रालयले रामेछापका १६० पुरुष र ५२ महिलामा गरी २१२ जनामा कोरोना देखिएको जनाएको छ। मालपोत कार्यालयको सेवा बन्द कर्मचारीमा कोरोना भाइरस पुष्टि भएपछि जिल्ला मालपोत कार्यालय रामेछाप शुक्रबारबाट असोज २९ गतेसम्म बन्द हुने भएको छ। आज एक सूचना जारी गर्दै आन्तरिक प्रशासनिक कार्यबाहेक सबै सेवा बन्द गरिएको छ। कार्यालयमा सेवाग्राहीको चाप बढी हुने र संक्रमण देखिएका कर्मचारीको सम्पर्कमा आएका अन्य कर्मचारी क्वारेन्टाइनमा बस्नुपर्ने भएकाले सेवा बन्द गरिएको सूचनामा उल्लेख छ।"
बोक्सी आरोप लगाएर महिला कुट्ने पक्राउ,"सिरहा : बोक्सी आरोप लगाएर महिलालाई कुटपिट गर्ने एकजना फरार प्रतिवादीलाई प्रहरीले पक्राउ गरेका छन्। पक्राउ पर्नेमा सिरहाको सीमाबर्ती नवराजपुर गाउँपालिका५ का २० वर्षीय सन्तोष यादव रहेका छन्। यादवलाई प्रहरीले भगवानपुर गाउँपालिकाको ठाढीबाट पक्राउ गरेको हो। पक्राउ परेका यादवसँग ८ जनामाथि जिल्ला प्रहरीमा बोक्सी कसुर सम्बन्धी मुद्दा दर्ता भएको छ। सात जना अझै फरार छन्। जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता तथा डिएसपी शालिग्राम शर्माका अनुसार गत भदौ २७ गते सोही ठाउँका मुर्तिदेवी यादवलाई प्रतिवादीहरुले बोक्सी आरोप लगाएर कुटपिट गरेका थिए। आरोपितहरुले मुर्तिदेवीलाई धर्मनाथ यादवको घरमा बोलाएर लगी सामुहिक रुपमा कुटपिट गरेको थिए। कुटाईबाट २ वटा दाँत भाँचिएको छ। अन्य फरार आरोपितहरुको खोजतलास भइरहेको प्रहरीले जनाएको छ। कुटाईबाट घाइते भएकी यादव उपचारपछि गाउँ फर्केको छ तर, पहिलेको अवस्थामा छैन् । बोल्न सकिरहेको छैन्।"
एक किलो सुनसहित तीनजना पक्राउ,दाङ : प्रहरीले एक किलो सुनसहित दाङबाट तीन जनालाई पक्राउ गरेको छ। विशेष सुराकीका आधारमा लमही नगरपालिका ९ अमिलिया बजार क्षेत्रबाट तीनजना पक्राउ परेको दाङका प्रहरी प्रवक्ता डीएसपी सुमित खड्काले जानकारी दिए। प्रहरी प्रवक्ता खड्काका अनुसार जुत्तामा लुकाएको सुन जस्तो पहेंलो धातुसहित उनीहरूलाई पक्राउ गरिएको हो। बिस्कुट जस्तै बनाएर जुत्तामुनि लुकाएर ल्याउँदै गरेको अवस्थामा ५५ सय ग्रामको सुन जस्तै देखिने धातु बरामद भएको खड्काको भनाइ छ। पक्राउ पर्नेमा दुई घोराही र एक बुटवलका छन्। उनीहरुको परिचय भने प्रहरीले खुलाएको छैन।
दुई अध्यक्षको हठले भक्तपुरमा राप्रपा समायोजन पेचिलो,"भक्तपुर : साविक राष्ट्रिय प्रजातन्त्र पार्टी र राष्ट्रिय प्रजातन्त्र पार्टी (संयुक्त) का दुई अध्यक्षको हठले भक्तपुरमा पार्टी समायोजन पेचिलो बनेको छ । एकता भएको राप्रपाको केन्द्रले देशभरका ७७ वटा जिल्लामा बुधबारभित्र पार्टी समायोजन सक्न निर्देशन दिएको थियो । सोहीअनुसार भक्तपुरका दुई अध्यक्षले आफै समायोजित राप्रपाको जिल्ला अध्यक्ष बन्नुपर्ने हठले गर्दा निर्धारित समयभित्र यहाँ पार्टी समायोजन हुन नसकेको हो । यहाँ राप्रपा संयुक्तका अध्यक्ष रामशरण लामिछाने र राप्रपा भक्तपुरका अध्यक्ष माधव खत्री दुवैले समायोजित पार्टीको अध्यक्ष हुनुपर्ने दाबी गरेका थिए । भक्तपुरमा रहेका एकीकृत पार्टीका केन्द्रीय सदस्यले दुवै अध्यक्षलाई सहमतिमा ल्याउने पटकपटक प्रयास गरे पनि सफलता हात लागेन । भक्तपुरमा एकीकृत राप्रपाका आठजना केन्द्रीय सदस्य रहेका छन् । जसमा राप्रपा संयुक्तका रवीन्द्रप्रताप शाह, रामेश्वर थापा, दिनेश श्रेष्ठ, रामहरि थापा र सानुकाजी हेक्का गरी ५ जना छन् । राप्रपाबाट भने युवती कार्की, नरगोविन्द शंखदेव र रामसुन्दर विष्ट गरी ३ जना रहेका छन् । उनीहरुले जिल्ला तहबाटै पार्टी समायोजन टुंग्याउन पहल गरेका थिए तर दुवै अध्यक्षले आआफ्नो दावी नत्यागेपछि केन्द्रले तोकेको समयभित्र पार्टी समायोजन हुन सकेन । संयुक्तका अध्यक्ष लामिछानेले भक्तपुरमा आफूहरुको संगठन बलियो भएकाले अध्यक्ष छोड्ने कुरै नहुने जिकिर गरे । सांगठनिक रुपमा कमजोर हुँदा पनि राप्रपाले अध्यक्ष छोड्न नमानेको उनको भनाइ थियो । भक्तपुरमा पार्टी संगठन हाम्रो बलियो छ, लामिछानेले भने, त्यसैले अध्यक्ष हामीले छोड्ने कुरा भएन । उनले दुइटै पार्टीको जिल्ला समितिको संयुक्त बैठक बसेर टुंग्याउन खोज्दा पनि राप्रपा पक्ष आउँदै नआएको आरोप लगाए । उता राप्रपा भक्तपुरका अध्यक्ष खत्रीले सबैलाई समेट्ने तथा अटाउने गरी प्रक्रिया अघि नबढ्दा सहमतिमा पुग्न नसकिएको सुनाए । उनले समायोजित पार्टीको नेतृत्वको सम्बन्धमा विवाद भएको स्वीकार गरे । समायोजित पार्टीको नेतृत्वमा विवाद भएकाले समायोजन अल्झेको हो, खत्रीले भने, छलफल चलिरहेको छ । यो महिनाभित्र टुंग्याउँछौं । पार्टी समायोजन प्रयासमा क्रियाशील केन्द्रीय सदस्यहरुले पनि सकेसम्म जिल्लाबाटै समाधान खोजिने गरी पहल भइरहेको बताए । पार्टी केन्द्रीय सदस्य रवीन्द्रप्रताप शाहले पार्टी फुटेर फेरि एक हुने क्रममा केही असमझदारीहरु बाँकी रहेकाले समायोजनमा केही विलम्ब भएको बताए। उनले विभाजित पार्टीको नेतृत्वमा रहिसकेकालाई एकैबाजी नेतृत्वबाट टाढा रहन गार्हो हुने भएकाले पनि समायोजनमा समस्या भएको स्पष्ट पारे । समायोजित पार्टीको अध्यक्षमा दुईजनाले दावी गर्दा समस्या आएको हो, केन्द्रीय सदस्य शाहले भने, तैपनि जिल्लाबाटै समायोजन टुंग्याउँछौं । त्यस्तै अर्का केन्द्रीय सदस्य रामेश्वर थापाले पनि समायोजित पार्टीको नेतृत्वमा मात्रै विवाद भएकाले चाँडै समायोजन टुंग्याइने सुनाए । जिल्लाबाट समायोजन टुंग्याउन नसकिए केन्द्रले दिने निर्णय अन्तिम हुने उनले स्पष्ट पारे । केन्द्रले जिल्ला समितिहरुबीच समायोजनमा सहमति नभए पार्टी फुट्नुअघि २०७३ सालमा भएको जिल्ला अधिवेशनबाट अध्यक्ष निर्वाचितलाई अहिले समायोजन हुने पार्टीको अध्यक्ष मान्न सकिने गरी परिपत्र पठाएको थियो । तर भक्तपुरमा उक्त विकल्पमा पनि सहमति नभएको एक केन्द्रीय सदस्य बताउँछन् । उक्त विकल्पमा राप्रपाका अध्यक्ष खत्री सहमत नभएको उनको भनाइ थियो । खत्रीले पार्टीमा सहमित गर्न अहिलेसम्म आफूले मात्रै त्याग गर्दै आएकाले योपटक समायोजित पार्टीको अध्यक्ष आफूलाई दिनुपर्ने अडान लिएको ती नेता बताउँछन् । उनका अनुसार नेता खत्रीले पार्टी टुक्रा हुँदा आफूले राप्रपाको मूलधार जोगाएर राखेको जिकिर गरेका थिए । हिजो पार्टी एकीकरण हुँदा र निर्वाचनमा उम्मेदवार तय गर्ने बेलादेखि पटकपटक मैलेमात्रै त्याग गर्दै आएको छ, नेता माधव खत्रीको भनाइ उद्धृत गर्दै ती केन्द्रीय सदस्यले भने, त्यसैले अहिले अरु नेताले त्याग गरेर मलाई समायोजित पार्टीको अध्यक्ष दिनुपर्छ । संगठन र जनमतको आधारमा भक्तपुरमा राप्रपाभन्दा राप्रपा संयुक्त नै बलियो छ । त्यसको आधारमा राप्रपा अध्यक्ष खत्रीलाई समायोजित पार्टीको सहअध्यक्ष वा वरिष्ठ उपाध्यक्ष बन्न पटकपटक आग्रह गरिँदा पनि स्वीकार नगरेको नेता संयुक्त अध्यक्ष लामिछाने बताउँछन् । एकीकृत राप्रपाले आउँदो चैतमसान्तभित्र जिल्ला अधिवशेन गर्नुपर्ने कार्यतालिका बनाएको छ तर विश्वव्यापी कोरोना भाइरस संक्रमण महामारी फैलिएकाले उक्त मिति संशोधन हुनसक्ने बताइएको छ । केन्द्रले असोज २१ भित्र जिल्लाजिल्लामा पार्टी समायोजन टुंग्याउन निर्देशन दिए पनि हालसम्म १९ वटा जिल्लामा मात्रै समायोजन प्रक्रिया टुंगिएको केन्द्रीय सदस्य शाहले जानकारी दिए । उनका अनुसार काठमाडौं उपत्यकामा ललितपुरमा मात्रै समायोजन प्रक्रिया टुंगिएको छ ।"
"प्रधानमन्त्रीज्यू संकटबारे छलफल गर्नुहोस्, तपाईंलाई साथ दिन तयार छौँ : गगन थापा","काठमाडौं : नेपाली कांग्रेसका नेता गगन थापाले प्रधानमन्त्री केपी ओलीलाई कोरोना भाइरस (कोभिड१९) संकटबारे छलफल गर्न अनुरोध गरेका छन् । अहिले मन्त्रिमण्डल भागबन्डा नभएर संकटको विषयमा छलफल गर्न आफूहरु तयार भएको थापाले बताएका हुन् । पूर्व स्वास्थ्यमन्त्रीसमेत रहेका थापाले बेहोस भएमात्र अस्पताल जाऊ भन्ने विज्ञको नभएर वास्तविक विज्ञ र अग्रपंक्तिमा खटिएकाको कुरा सुन्न आग्रह गरेका हुन् । योबेला पनि तपाईंको प्राथमिकतामा महामारी छैन। अहिले मन्त्रिमण्डल भागबन्डाबारे होइन, संकटबारे छलफल गर्नुस्। बेहोस भएमात्र अस्पताल जाऊ भन्ने विज्ञ होइन, वास्तविक विज्ञ र अग्रपंक्तिमा खटिएकाका कुरा सुन्नुस्, नेता थापाले भनेका छन्, कोभिड विरुद्धको लडाईंमा तपाईंलाई साथ दिन चाहन्छौँ तर केही त गर्नुस् प्रमज्यू । पूर्वस्वास्थ्यमन्त्री थापाले चार्डपर्वको मुखमा आवागमन बढिरहेको तर्फ सरकार सचेत हुनुपर्नेमा जोड दिएका छन् । अहिले समस्या भइहाले के गर्ने भन्ने अलमल सबैमा भएको भन्दै कोरोना संक्रमित जटिल हुँदा आइसोलेशन नभएको र उपचारका लागि बेडसम्म नभएकोतर्फ सरकारको ध्यानाकर्षण गराएका छन् । एकातर्फ काठमाडौँ बाहिर परीक्षणको संख्या घट्दै गएको छ तर चाडवाडको सम्मुखमा देशव्यापी आवागमन बढिरहेको छ, थापाले भनेका छन्, अर्कोतर्फ काठमाडौँमा कोभिड संक्रमितलाई जटिलता हुँदा न त आइसोलेसनमा राखेर उपचार गर्ने बेड छ, न त सघन उपचारका लागि कहीँ बेड उपलब्ध नै छ। केही समस्या भइहाले के गर्ने,सवैमा अलमल छ। नेता थापाले समय, स्रोत र सहयोग सबैको भए पनि प्रधानमन्त्रीकै सोच र शैलीका कारण जटिल अवस्थाको सिर्जना भएको टिप्पणी गरेका छन् । पटकपटक पूर्व तयारीका लागि सुझाव प्रस्तुत गर्दासमेत प्रधानमन्त्रीलाई फुर्सद नभएको उनले बताएका छन् । यो अवस्था आउन नदिन पूर्व तयारी गरौँ, यसरी गर्न सकिन्छ भनेर प्रधानमन्त्रीज्यूलाई पटक पटक नभनेको होइन तर प्रमलाई यस्तो कुरा सोच्ने फुर्सद भएन। समय, स्रोत, सहयोग सबै थियो तर तपाईंको सोच र शैलीको कारण जटिल अवस्थामा पुगेका छौँ, थापाले फेसबुकमा थप लेखेका छन्, टार्न सकिने अवस्थाबाट चिर्नै नसक्ने जस्तो अवस्थामा पुगेका छौँ।"
इन्डोनेसियामा श्रम कानुनको विरोध गर्दै विशाल प्रदर्शन,जकार्ता : इन्डोनेसियामा हजारौँ मानिस यहाँको सरकारले ल्याएको श्रम सम्बन्धी नयाँ कानुनको विरोध गर्दै प्रदर्शनमा उत्रिएका छन् । उनीहरु लगातार तेस्रो दिन बिहीबार पनि प्रदर्शनमा उत्रिएका थिए । प्रहरीसँग झडपको क्रममा ६ सय प्रदर्शनकारी पक्राउ परेका छन् । नयाँ कानुन आम मानिसको रोजगार सुरक्षा र वातावरणीय सन्तुलनको विरुद्धमा भएको भन्दै उनीहरु प्रदर्शनमा उत्रिएका हुन् । सरकारले भने लगानीलाई प्रोत्साहित गर्न र खस्कँदो अर्थ व्यवस्था सुधार्न नयाँ कानुन आवस्यक पर्ने जनाएको छ । लगातार तीन दिनयता सरकारको विरोध गर्दै इन्डोनेसियाका ठूला सहरमा हजारौँ युवा र विद्यार्थीहरु आन्दोलित बनेका हुन् । प्रहरीले भने प्रदर्शन दबाउन टियर ग्यास प्रहार गर्नुका साथै पानीका फोहोरा फालेको थियो । यस क्रममा केही विद्यार्थीहरु घाइते भएका थिए । स्थानीय मिडियाका अनुसार राजधानी जकार्तास्थित प्रदर्शनकारीको विशाल जुलुस संसद भवनतर्फ जाँदै थियो । सरकारले हालै ल्याएको नयाँ कानुनले प्रशासनिक क्षमता विकासका लागि अरु ७९ वटा कानुन परिवर्तन गर्नसक्छ । तर यसले श्रम व्यवस्थामा यसले असर पर्ने भन्दै आम नागरिक आन्दोलित बनेका हुन् । यसले श्रमिकले पाउने नियमित ज्याला लगायतमा असर पर्ने बताइन्छ ।
दसैं टीका : कुन देशमा कहिले साइत ?,"काठमाडौं : अन्तरराष्ट्रिय पञ्चाङ्ग निर्णय समितिले यस वर्ष विश्वका विभिन्न देशका शहरमा विजयादशमीको टीकाको साइत सार्वजनिक गरेको छ। समितिको बैठकले नेपालको काठमाडौँका लागि कात्तिक १० गते (अक्टोबर २६) बिहान १०:१९ बजेको साइत उत्तम रहेको जनाएको छ। यसैगरी भारतको दिल्लीमा बिहान १०:३५, अमेरिकाका न्युयोर्कमा अक्टोबर २५ (कात्तिक ९ गते) बिहान ११:०५, केन्टुकीमा बिहान ११:०७, टेक्सासमा बिहान ११:५७ र क्यालिफोर्नियामा ११:४५ बजेको साइत दिइएको समितिका अध्यक्ष प्रा डा माधव भट्टराईले बताए। यसैगरी बेलायतको लण्डनका लागि बिहान ११:३९, क्यानडाको टोरन्टोका लागि बिहान ११:४३, पोर्चुगलको लिस्बनका लागि बिहान ११:३७ र फ्रान्सको पेरिसका लागि बिहान ११:४१ बजे विजयादशमीको टीका लगाउनु शुभ रहेको समितिले जनाएको छ। यी शहरमा पनि अक्टोबर २५ तारिखका दिन विजयादशमी पर्व मनाइन्छ। जापानको टोकियोमा अक्टोबर २६ तारिखका दिन बिहान ११:३५, अष्टेलियाको सिड्नीमा बिहान ०९:४३, अष्टेलियाकै मेलबर्न शहरमा बिहान ९:५३ बजे, अष्टेलियाकै ब्रिसबेनमा बिहान ९:५१, मलेसियाको क्वालालम्पुरमा बिहान १०:३५, संयुक्त अरब इमिरेट्सको अबुधाबीमा बिहान १०:४३, कतारको दोहामा बिहान १०:२१, थाइल्याण्डको बैङ्ककमा बिहान १०:३३, दक्षिण कोरियाको सोलमा बिहान १०:२७, इजरायलको तेल अभिभमा बिहान १०:३७, सिङ्गापुरमा बिहान १०:४१, हङकङमा बिहान १०:४९, साउदी अरबमा बिहान १०:२५, न्युजिल्याण्डको वेलिङ्टनमा बिहान १०:१५ बजेको समयमा दसैंको टीका लगाउन उत्तम हुने जनाइएको छ। यी शहरमा पनि अक्टोबर २६ तारिखकै दिन विजयादशमी मनाउनुपर्ने समितिले जनाएको छ। विभिन्न देशमा फैलिएका नेपाली एवं वैदिक सनातन धर्मावलम्बीले दसैंको टीका लगाउन शुभसाइत माग्न थालेपछि समितिले ती देशका स्थानीय समयानुसार शुभ हुने बेलामा साइत दिइएको जनाएको छ। विश्व ज्योति महासङ्घले समिति गठन गरेको हो। नेपाल पञ्चाङ्ग निर्णायक समितिले यसअघि नै नेपालका लागि दसैंका विभिन्न साइत सार्वजनिक गरिसकेको छ। रासस"
भक्तपुरमा कोरोना संक्रमित ३ हजार नजिक,भक्तपुर : भक्तपुरमा कोरोना भाइरस संक्रमितको संख्या तीन हजार नजिक पुगेको छ। बिहीबार एकैदिन एकसय ५९ थपिएपछि भक्तपुरमा संक्रमितको संख्या २ हजार ८ सय ९७ जना पुगेको हो। जसअनुसार एकहजार ६ सय २२ पुरुष र एकहजार २ सय ६५ जना महिला रहेको स्वास्थ्य कार्यालय भक्तपुरले जनाएको हो। स्वास्थ्य मन्त्रालयले बिहीबार भक्तपुरमा ६९ महिला र ६६ पुरुष गरी जम्मा एकसय ३५ जनालाई संक्रमण पुष्टि भएको जनाएको थियो तर भक्तपुरमा एकसय ५९ जना संक्रमितको विवरण प्राप्त भएको कार्यालयका प्रमुख कृष्ण मिजारले जानकारी दिए। उनका अनुसार ८० पुरुष र ७१ महिला गरी एकसय ५१ जनाको ठेगाना प्रस्ट खुले पनि ४४ महिला र पुरुष सम्पर्कविहीन छन्। उनले बिहीबार भक्तपुरका चार नपामध्ये सबैभन्दा बढी मध्यपुर थिमिमा ३० महिला र २४ पुरुष गरी ५४ जना नयाँ संक्रमित थपिएको बताए। मध्यपुर थिमि भक्तपुरमै सबैभन्दा बढी संक्रमित देखापरेको नपा हो। यहाँ बिहीबारसम्म संक्रमितको संख्या एकहजार ६८ पुगेको छ। त्यस्तै बिहीबार थपिएकासँगै मध्यपुर थिमिमा सक्रिय संक्रमितको संख्या ४ सय २६ पुगेको मिजारले जानकारी दिए। उनले मध्यपुर थिमिका ६ सय २६ जना संक्रमित डिस्चार्ज भएको बताए। मध्यपुर थिमिका ११ पुरुष र ५ महिला गरी १६ जना संक्रमितको मृत्यु भइसकेको छ। मध्यपुर थिमिपछि बिहीबार सूर्यविनायक नपामा २७ पुरुष र १८ महिला गरी ४५ जना संक्रमित थपिए। यससँगै यहाँ संक्रमितको संख्या ६ सय ८२ पुगेको छ। बिहीबारसम्म सूर्यविनायकका २ सय ८५ जना संक्रमित डिस्चार्ज भएका छन्। यहाँका ४ पुरुष र २ महिला गरी ६ जनाको कोरोना भाइरस संक्रमणको कारण मृत्यु भएको छ। त्यस्तै बिहीबार भक्तपुर नपामा २२ पुरुष र १६ महिला गरी ३८ जना र चाँगुनारायण नपामा ७७ महिला र पुरुष गरी १४ जना नयाँ संक्रमित थपिएको स्वास्थ्य कार्यालयले जनाएको छ। कार्यालयका अनुसार भक्तपुर नपामा बिहीबारसम्म संक्रमितको संख्या ८ सय १५ पुगेको छ। यहाँ सक्रिय संक्रमितको संख्या भने ३ सय ९७ रहेको छ। यहाँका ४ सय ८ जना संक्रमित डिस्चार्ज भएका छन्। त्यस्तै ७ पुरुष र ३ महिला गरी १० जना भक्तपुरको कोरोना भाइरस संक्रमणका कारण मृत्यु भएको छ। चाँगुनारायण नपामा भने बिहीबारसम्म संक्रमितको संख्या २ सय ९४ पुगेको छ। यहाँका एकसय ६१ जना संक्रमित डिस्चार्ज भएका छन्। बिहीबारसम्म यहाँ एकसय ३२ जना सक्रिय संक्रमित रहेका छन्। चाँगुनारायण नपाका एकजना पुरुषको मात्रै संक्रमणको कारण मृत्यु भएको छ।
"भारतका पूर्वसीबीआई प्रमुखले गरे आत्महत्या, सुसाइड नोटमा यस्तो लेखिएको छ",नयाँदिल्ली : भारतका पूर्वसीबीआई निर्देशक तथा नागाल्याण्डका पूर्व राज्यपाल अश्वनी कुमार आफ्नै निवासमा आत्महत्या गरेको अवस्थामा भेटिएका छन् । उनी पछिल्लो समय सिमलास्थित आफ्नै निवासमा रहँदैआएका थिए । ७० वर्षको उमेरमा उनले जीवनबाट थाकेर यस्तो निर्णय गरेको भन्दै सुसाइड नोट पनि लेखेको भेटिएको छ । घटनास्थलबाट उनको शव प्रहरीले उठाएर गम्भीर रुपमा अनुसन्धान गरेको जनाएको छ । अश्वनी कुमार २००६ देखि २००८ सम्म हिमाञ्चलको प्रहरी महानिर्देशक (डीजीपी) को जिम्मेवारीमा समेत थिए । यस्तै सन् २००८ देखि २०१० मा सीबीआई निर्देशक थिए । २०१३ मा भने उनी नागाल्याण्डका राज्यपाल नियुक्त भएका थिए । २०१४ मा राज्यपालबाट राजीनामा दिएपछि उनी सिमलाको एक निजी विश्वविद्यालयमा भिसी भएर काम गरिराखेका थिए । उनको निवासमा भेटिएको सुसाइड नोटमा उनले जीवनबाट थकित भएर आत्महत्या गरेको उल्लेख छ । यसबारे प्रहरीले थप अनुसन्धान गरिराखेको छ ।
पशुपति क्षेत्र विकास कोषले भत्कायो गोठाटारका टहरा,"काठमाडौं : पशुपति क्षेत्र विकास कोषले गोठाटारस्थित जग्गामा बनेका टहरा भत्काएको छ । कोषका पदाधिकारी, कोषका कर्मचारी, सशस्त्र प्रहरी, नेपाल प्रहरी, कोषका सुरक्षाकर्मीको टोलीले बिहीबार टहरा भत्काएको हो । कोषका कोषाध्यक्ष डा मिलनकुमार थापाले चार टहरा भत्काएर उक्त ठाउँबाट हट्न बाँकीलाई सात दिनको अल्टिमेटम दिएको जानकारी दिए । उनका अनुसार, करिब दुई सय रोपनी जग्गामा विद्यालय, मन्दिर र घरटहरा बनाएका छन् । उनले भने, कोषको गोठाटारस्थित ५३२ रोपनी जग्गामध्ये अतिक्रमण गरी टुक्रा टुक्रा पारेर करिब एक हजार जति प्लटिङ गरेको देखिन्छ । कोषका सदस्यसचिव डा प्रदीप ढकालले एक साताको अल्टिमेटमअनुसार आफैं नहटे सूचना प्रकाशन गर्ने र त्यसपछि पनि नहटे सबै घरटहरा भत्काइने बताए । उनले भने, दोस्रो गुरुयोजनाअनुरुप गोठाटारको उक्त जग्गामा सामाजिक दायित्वअन्तर्गत अस्पताल, विश्वविद्यालय, गौशाला आदि काम गर्ने योजनामा कोष अघि बढेको छ ।"
