शीर्षक,विवरण
कांग्रेस संसदीय दलको बैठक : पार्टीको हित हुनेगरी निर्णय लिन सांसदको सुझाव,"काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसको संसदीय दल बैठक सकिएको छ। सत्ता समीकरणको विषयमा ठोस निर्णय नगरेको बैठकमा बोल्ने अधिकांश सांसदले पार्टीको हित हुने गरी काम गर्न पार्टी नेतृत्वलाई सुझाव दिएका छन्। सांसद मीन विश्वकर्माका अनुसार सत्तारुढ नेपाल कम्युनिस्ट पार्टीको विवाद र सत्ता समीकरणको विषयमा छलफल भए पनि नेकपाको कुन समूहलाई समर्थन गर्ने भन्ने विषयमा ठोस निर्णय हुन सकेन। संसदीय दलको बैठकमा सबै साथीहरुले राय दिनुभएको छ, सांसद् विश्वकर्माले भने, तत्काल यताउता जाने भन्ने निष्कर्षमा नपुगी पार्टीको हित हुने गरी निर्णय दिनुपर्ने धारणा सबैले राख्नुभएको छ। सर्वोच्च अदालतले समेत प्रतिनिधिसभा विघटनलाई असंवैधानिक भनिसकेको अवस्थामा संसदमा अविश्वासको प्रस्ताव दर्ता भए कसको समर्थन गर्दा पार्टीेको हित हुन्छ र नैतिक रुपमा पार्टीलाई राम्रो हुन्छ त्यही ढंगले निर्णय लिन सुझाव दिएको उनको भनाइ छ। कांग्रेस संसदीय दलका प्रमुख सचेतक बालकृष्ण खाँडले प्रतिनिधिसभा विघटनको निर्णय बदर गर्ने सर्वोच्चको फैसलाको स्वागत गरेको बताए। सर्वोच्चको यो फैसलाले संविधानवादको जित भएको उनको भनाइ छ। बैठकमा प्रतिनिधिसभा बैठकमा कांग्रेसको रणनीतिको विषयमा व्यापाक छलफल भए पनि निर्णय नभएको उनले प्रष्ट पारे। अविश्वासको प्रस्तावको विषयमा अहिले नै निर्णय लिनु हतार हुने उनको भनाइ छ। सांसद राजन केसीका अनुसार बैठकमा हाउसमा प्रतिपक्षी दलको भूमिका र प्रभावकारीताको विषयमा छलफल भएको छ। हामी प्रतिपक्षको भूमिकामा छौँ, सांसद केसीले भने, हामीले हाउसमा जिम्मेवार भूमिका निर्वाह गर्नुपर्छ। अहिले नै अन्य विषयमा निर्णय लिनु हतार हुन्छ भन्ने धारणा अधिकांश साथीको छ। बैठकमा बोल्ने केही सांसदले ओलीसँग सहकार्य गर्दा लोकतन्त्रमाथि नै प्रहार हुने धारणासमेत राखेका छन्। प्रतिनिधिसभा पुनस्र्थापना भएपछि निर्णयक भूमिकामा रहेको कांग्रेसले निर्णय गर्न नसक्दा तत्काल प्रधानमन्त्री ओलीविरुद्ध अविश्वासको प्रस्ताव दर्ता भएर अगाडि बढ्ने सम्भावना देखिएको छैन। प्रधानमन्त्री ओलीले अविश्वासको प्रस्ताव सामना गर्ने बताइ सकेका छन्। शुत्रबार दिउँसो मात्र बसेको नेकपा प्रचण्डनेपाल समूहको संसदीय दलको बैठकले अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई संसदीय दलको नेता बनाइसकेको छ।"
कांग्रेस नेता केसीको प्रश्न: विप्लवको हतियार खोई ?,"चितवन: नेपाली कांग्रेसका नेता अर्जुननरसिंह केसीले शान्तिपूर्ण राजनीतिमा प्रवेश गरेको नेत्रविक्रम चन्द विप्लव नेतृत्वको माओवादी समूहको हतियार व्यवस्थापन नभएकोमा आपत्ति जनाएका छन् । सरकारसँग गरिएको तीन बुँदे सहमतिमा हतियार व्यवस्थापनको कुरा उल्लेख नभएको भन्दै यसलाई कांग्रेसले गम्भीर रुपमा लिएको नेता केसीको भनाइ छ । हतियार व्यवस्थापनलाई वेवास्ता गरेर सरकारले गम्भीर गल्ती गरेको उनले आरोप लगाएका छन् । नेपाल प्रेस युनियन चितवनले आयोजना गरेको पत्रकार सम्मेलनमा नेता केसीले यस्तो बताएका हुन् । सरकार र विप्लव नेतृत्वको नेकपा माओवादीबीचको तीन बुँदे सहमतिमा सकारात्मक रुपले हेरेका छौँ । त्यसलाई स्वागतयोग्य र सकारात्मक मान्दामान्दै पनि तीनबुँदे सहमतिमा हतियार व्यवस्थापनको कुरा छैन केसीले भने यो कुरालाई हामीले गम्भिरतापूर्वक लिएका छौँ । विप्लब समूहसँग हतियार नै छैन भन्ने त होइन । हतियार व्यवस्थापन नदिएको कुरामा हामी गम्भीर छौँ । यसवाहेक केसीले काँग्रेस अबको दुई वर्ष प्रतिपक्षको भूमिकामा बस्नुपर्ने धारणा राखे । कम्यूनिष्ट पार्टी कानूनी र प्राविधिक रुपमा नेकपा एउटै रहेको बताए । कुनै एक पक्षलाई सरकारमा सहयोग गरेरे सत्ताबाहिर बसेर निर्वाचनको तयारीमा लाग्नुपर्ने बताए । केसीले भने यो पाँच वर्षभित्र भएका विधीविहिनता, भष्ट्राचारको, बेथितीको भारी बोक्नु भन्दा अलग बस्नु राम्रो होला भन्ने मेरो धारणा हो । बाँकी पार्टीले निर्णय गर्ला ।"
कांग्रेस संसदीय दलका पाँच निर्णय,"काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसको संसदीय दलको बैठक सकिएको छ। बैठकले प्रधानमन्त्री केपी ओलीले पुस ५ गते गरेको प्रतिनिधिसभा विघटनलाई बदर गर्ने सर्वोच्च अदालतको फैसलाप्रति सम्मान प्रकट गरेको छ। कांग्रेस प्रमुख सचेतक बालकृष्ण खाँडका अनुसार योसँगै संसदीय दल बैठकले विभिन्न चार वटा निर्णय गरेको छ। कोरोनाको खोपको कार्यक्रमलाई प्रभावकारी ढंगले अगाडि बढाउन माग गर्ने र केही नाकाहरु अझै सञ्चालनमा नआएको भन्दै खुला गर्न मागसमेत गर्ने निर्णय कांग्रेस संसदीय दलले गरेको छ। शुक्रबारको बैठकमा कांग्रेस सभापति एवं संसदीय दलका नेता शेरबहादुर देउवा, संसदीय दलका प्रमुख सचेतक बालकृष्ण खाण, सचेतक पुष्पा भुसाल गौतम, दिव्यमणि राजभण्डारी, भरत कुमार शाह, राजेन्द्रकुमार केसी, रमेशजंग रायमाझी, मानबहादुर विश्वकर्मा, पार्वता डिसी चौधरी, सञ्जय कुमार गौतम, गगन कुमार थापा, भीमसेन दास प्रधान, उमा रेग्मी, डा डिला संग्रौला पन्त, मिना सुब्बा, महेन्द्र कुमारी लिम्वू, हिरा गुरुङ्ग, सत्यनारायण खनाल, देवप्रसाद तिमिल्सीना, मीनबहादुर विश्वकर्मा, देवेन्द्रराज कण्डेल, मोहनप्रसाद पाण्डे, प्रकाश रसाइली स्नेही, प्रमोद कुमार यादव, जीपछिरिङ लामा, तेजुलाल चौधरी, रामबहादुर विष्ट, सुजाता परियार र रंगमती शाहीले आआफ्नो विचार, सुझाव र धारणा राखेका छन्। संसदीय दलका चार निर्णय जस्ताको तस्तै :प्रधानमन्त्री केपी शर्मा ओलीद्वारा गत पौष ५ गते गरिएको प्रतिनिधि सभा विघटनलाई फागुन ११ गते सम्मानित सर्वोच्च अदालतले बदर गरी प्रतिनिधि सभा पुनस्र्थापनाको फैसला गरेको छ। यो संविधान र लोकतन्त्रवादको विजय हो। न्यायपालिकाको निर्णयलाई नेपाली कांग्रेस संसदीय दल सम्मान गर्दै हार्दिक स्वागत गर्दछ। नेपालमा हाल पनि कोरोना भाईरस संक्रमणको प्रभाव रही रहेको अवस्था छ। कोभिड १९ को संक्रमणबाट आमनागरिकको जीवन रक्षा गर्नु सरकारको प्रमुख दायित्व हो, त्यसकारण कोेरोना विरुद्धको खोप आमनागरिकलाई यथाशक्य चाडो लगाइदिने व्यवस्था गरी नेपाली जनताको जीवन रक्षा गर्न सरकार समक्ष नेपाली कांग्रेस संसदीय दल जोडदार माग गर्दछ। कोभिड १९ संक्रमणको प्रारम्भीक चरण देखि नै सिमा नाकाहरु बन्द छन्। हाससम्म पनि बन्द नाकाहरु सहज तरिकाले सुचारु हुन सकेको छैन र यातायात सञ्चालनमा आएका छैनन्। जसका कारण उद्योगधन्दा, कलकारखाना र पर्यटन व्यवसायलाई मार परिरहेको छ। तसर्थ सबै नाकाहरु सहज तरिकाले सुचारु गर्ने तर्फ सरकारको गम्भीर ध्यानकर्षण गराउँदछौं। शोक प्रस्ताव पारित : नेपाली कांग्रेस आमन्त्रित केन्द्रीय सदस्य एवं प्रतिनिधि सभा सदस्य सूर्यबहादुर केसी, विस २०५८ सालका राष्ट्रिय सभा सदस्य मजेर दिपक गुरुङ्ग, २०४८ सालमा वाग्लुङ्ग क्षेत्र नं ३ बाट प्रतिनिधि सभा सदस्यमा निर्वाचित ओमकार प्रसाद गौचन, २०४८ सालमा राष्ट्रिय सभा सदस्यमा निर्वाचित इन्द्रहाङ लिम्वू, २०५८ सालमा राष्ट्रिय सभामा निर्वाचित गंगादत्त जोशी, २०५६ सालमा चितवन क्षेत्र नं २ बाट प्रतिनिधि सभामा निर्वाचित एकनाथ रानाभाट, २०५० सालमा राष्ट्रिय सभा सदस्यमा निर्वाचित डा शंकरप्रसाद उप्रेती र २०४८ साल सप्तरी क्षेत्र नं २ बाट निर्वाचित कुवेरप्रसाद शर्माको निधन प्रति नेपाली कांग्रेस संसदीय दल गहिरो दुःख व्यक्त गर्दछ। उहाँहरु प्रति श्रद्धाञ्जली अर्पण गर्दै संसदीय दलको यो बैठक शोक प्रस्ताव पारित गर्दछ।"
कांग्रेस र प्रचण्डनेपाल पक्षको संसदीय दलको बैठक बस्दै,काठमाडौं : नेपाली कांग्रेस र प्रचण्डनेपाल पक्षले संसदीय दलको बैठक बोलाएका छन्। बैठक छुट्टाछुट्टै स्थानमा बस्न लागेका हुन्। कांग्रेस संसदीय दलको बैठक दिउँसो १ बजे बानेश्वरस्थित् संघीय संसद भवनको ल्होत्से हलमा बस्दैछ भने प्रचण्डनेपाल पक्षको बैठक सोही समयमा सिंहदरबारमा बस्दैछ। यस्तै नेकपा अध्यक्ष तथा प्रधानमन्त्री केपी ओलीले शनिबार संसदीय दलको बैठक आह्वान गरेका छन्। दिउँसो ३ बजे संसदीय दलको बैठक बोलाइएको ओली समूहका संसदीय दलका प्रमुख सचेतक विशाल भट्टराईले जानकारी दिएका छन्। भट्टराईका अनुसार बैठकमा सहभागी हुन सबै १७३ सांसदलाई एसएमएसमार्फत सूचना दिइएको छ । प्रचण्डनेपाल समूहका सांसदलाई पनि एसएमएस पठाइएको छ। समसामयिक राजनीतिक विषयमा छलफल गर्न दलको बैठक बोलाएको जनाइएको छ। २३ गते पुनःस्थापित प्रतिनिधिसभा बैठक डाकिएको छ। सो बैठकमा उठाउनुपर्ने विषयवस्तुको टुंगो लगाउन दलको बैठक बोलाएको कांग्रेसले जनाइएको छ। प्रतिनिधिसभामा कांग्रेसका ६३ सांसद छन्। २ सय ७५ सदस्यीय प्रतिनिधिसभामा नेकपाका १ सय ७३ जना सदस्य छन्। सानु शिवाको निधनपछि नयाँ नियुक्ति नहुँदा एक पद रिक्त छ। ५९ सदस्यीय राष्ट्रियसभामा नेकपाका ४९ जना सांसद छन्। दुवै सदन गरेर २ सय २२ सदस्य छन्। दलको नेता बन्न १ सय १२ जनाको समर्थन चाहिन्छ।ओली समुहमा ८३ जना रहेका छन्। त्यस्तै राष्ट्रिय सभामा नेकपाका ५० संसद छन्। राष्ट्रिय सभामा अध्यक्ष बाहेक ४९ जना नेकपा सांसद रहेका छन्। जसमध्ये २४ जना प्रचण्डनेपाल समुहमा छन् भने २४ जना ओली समुहमा छन्। वामदेब गौतम भने कतै खुलेका छैनन्।
म्यानमारमा हिंसात्मक दमनविरुद्ध काठमाडौंमा प्रदर्शन (फोटोफिचर),"काठमाडौं : म्यानमारमा सैन्य सरकारले गरेको हिंसात्मक दमनको विरोधमा शुक्रबार काठमाडौंस्थित म्यानमार दूतावासअगाडि विरोध प्रदर्शन गरिएको छ । बृहत् नागरिक आन्दोलनको अगुवाइमा नागरिक अभयन्ताहरूले नक्खु, भैंसेपाटीस्थित दूतावासअगाडि प्रदर्शन गरेका हुन् । प्रदर्शनमा सहभागीहरूले म्यानमारमा नरसंहार बन्द गर,म्यानमारमा लोकतन्त्र पुनर्बहाली गर लगायतका नारा लेखिएका प्लेकार्ड बोकेर आफूहरू त्यहाँका जनताको पक्षमा रहेको बताए । प्रदर्शनमा नागरिक अभियन्ता गोविन्द केसी, नारायण वाग्ले, खगेन्द्र संग्रौला, युग पाठकलगायत सहभागी छन्। म्यान्मारमा सैनिक कु विरुद्ध बुधबार गरिएको प्रदर्शनमा सुरक्षाकर्मीको गोली लागि कम्तीमा ३८ जना मारिएको जनाइएको छ। गत माघ १९ गते सेनाले सत्ता हातमा लिएपछि म्यान्मारका सबैजसो सहरहरूमा विरोध प्रदर्शन भइरहेको छ।"
प्रधानमन्त्रीसँगै सम्बोधन गर्दै विप्लव,"काठमाडौँ: नेत्रविक्रम चन्द विप्लवनेतृत्वको नेपाल कम्युनिस्ट पार्टीसँग सरकारको वार्ता सफल भएसँगै विप्लवले काठमाडौँको राष्ट्रिय सभागृहबाट सम्बोधन गर्दैछन् । शुक्रबार दिउँसो २ बजे विप्लवले प्रधानमन्त्रीसँगै एकै मञ्चमा उभिएर सम्बोधन गर्न लागेका हुन् । ओली सरकारले भने विप्लव माओवादीलाई प्रतिबन्ध लगाएको २ वर्षमै शान्ति प्रक्रियामा ल्याएको हो । विप्लव शुक्रबार बिहान नै राजधानी आइपुगेका हुन् । यससँगै विभिन्न कारागारमा थुनिएर रहेका विप्लव माओवादीका कार्यकर्ताहरुलाई सरकारले रिह गर्ने तयारी गरेको छ । विप्लवसँग भएका वार्ताकाका बुँदा भने सार्वजनिक गरिएको छैन । चरणवद्ध रुपमा छलफल तथा वार्तापछि बिहीबार बालुवाटारमा सरकार र विप्लव समूहबीच तीनबुँदे सहमति भएको हो। त्यसको कार्यान्वयन प्रक्रिया पनि बिहीबारै सुरु भएको बताइएको छ। विप्लवको पार्टीले आफ्ना सम्पूर्ण राजनीतिक क्रियाकलाप शान्तिपूर्ण रूपमा सञ्चालन गर्ने, सरकारका तर्फबाट प्रतिबन्ध हटाउने, सम्पूर्ण बन्दीको रिहाइ र मुद्दा खारेजीलगायत विषय समेटेर तीनबुँदे सहमति भएको जनाइएको छ। सरकारी वार्ता टोली संयोजक गृहमन्त्री थापा र विप्लव पक्षका वार्ता टोली संयोजक खड्गबहादुर विश्वकर्मा प्रकाण्डले सहमतिपत्रमा हस्ताक्षर गरेका छन्। १० वर्षे सशस्त्र द्वन्द्वपछि पुष्पकमल दाहालसँगको विद्रोह हुँदै मोहन वैद्य र गृहमन्त्री थापासहितसँग पनि विद्रोह गरी विप्लवले ०७१ मा अलग पार्टी घोषणा गरेका थिए। ०७३ फागुनमा पार्टीको महाधिवेशनपछि भूमिगत रहेका विप्लव चार वर्षपछि राष्ट्रिय सभागृहको औपचारिक कार्यक्रमबाट शुक्रबार सार्वजनिक भएका हुन् ।"
जितको घमण्डले नेकपालाई विभाजनतर्फ लग्यो : योगेश भट्टराईं,"ताप्लेजुङ : नेकपा प्रचण्डमाधव समूहका नेता योगेश भट्टराईले जितको घमण्डले पार्टीलाई विभाजनतर्फ लगेको बताएका छन्। प्रेस संगठन ताप्लेजुङले शुक्रबार फुङलिङमा आयोजना गरेको पत्रकार भेटघाटमा उनले भने, पहिलो तहका नेताहरुको जितको घमण्डले पार्टी यो अवस्थामा आइपुगेको हो, सबैले एकपटक पराजयको अनुभुति गर्नुस्, एकता सम्भव छ। नेकपा विभाजित भए दुई वर्षपछि हुने निर्वाचनमा पराजय निश्चित रहेको र त्यसलाई आजै महसुस गरेर सच्चिनुपर्ने भट्टराईको भनाई छ। नेकपा एकताको सम्भावना मरिसकेको छैन, कोमामा मात्रै पुगेको हो, उनले भने, कुसल डाक्टर पायो भने बचाउन सक्छन्। तर त्यसका लागि प्रधानमन्त्री केपी ओली, पुष्पकमल दाहाल प्रचण्ड र माधवकुमार नेपालले त्याग गर्न सक्नुपर्ने उनको भनाई छ। प्रतिनिधिसभा सदस्य समेत रहेका भट्टराईले भने, सर्वप्रथम केपी ओलीले प्रधानमन्त्री पदबाट राजिनामा दिनुपर्छ, त्यसपछि प्रचण्ड र माधव नेपालले प्रधानमन्त्री पदमा आफू नजाने घोषणा गर्नुपर्छ। पार्टीलाई विभाजनको अवस्थामा पुर्याउने प्रमुख पात्र केपी ओली भएकाले उनले राजिनामा दिएपछि मात्रै एकताको ढोका खुल्ने भट्टराईको दाबी छ।"
विप्लव नेतृत्वको नेकपाका नेता धमेन्द्र बास्तोला रिहा,काठमाडौं : नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेपाल कम्युनिस्ट पार्टीका नेता धर्मेन्द्र बास्तोलालाई काभ्रे प्रहरीले रिहा गरेको छ । सरकारले पार्टीमाथि लागेको प्रतिबन्ध फुकुवा गर्ने सहमति भएसँगै शुक्रबार बास्तोला काभ्रेबाट रिहा भएका हुन्। बिहान बास्तोलालाई उनकी श्रीमती हिमा र ज्वाइँ गणेश भण्डारीको जिम्मा लगाएर रिहा गरिएको जिल्ला प्रहरी कार्यालय काभ्रेले जनाएको छ। विप्लव पक्षसँग बिहीबार तीनबुँदे सहमति भएपछि बसेको मन्त्रिपरिषद् बैठकले दुई वर्षयता लगाइँदै आएको प्रतिबन्ध फुकुवा गर्ने निर्णय गरेको थियो। सहमतिका विषय बुँदागत रूपमा नखुलाइए पनि त्यसको विस्तृत विवरण शुक्रबार प्रधानमन्त्री ओली र विप्लव दुवै नेताले एकै मञ्चबाट सम्बोधन गरी सार्वजनिक गर्ने कार्यक्रम बनेको छ। सहमतिअनुसार नै विप्लवका बन्दी नेताकार्यकर्ता रिहाइ गर्ने क्रम सुरु भइसकेको छ। सरकारले उनीहरूलाई रिहा गर्न सम्बन्धित प्रशासन कार्यालयलाई सर्कुलर गरेको छ। विप्लव समूहले आफ्ना राजनीतिक मागलाई शान्तिपूर्ण र वैधानिक रूपमै जनताबीच लैजाने र सरकारले पनि उनीहरूका मागलाई तल्लो तहसम्म बिनारोकतोक बहसमा लैजान दिने गरी शान्तिपूर्ण राजनीतिमा समाहित गरेको हो।
कांग्रेस सरकारमा जानु हुँदैन : नेता सिंह,कलैया : नेपाली कांग्रेसका नेता प्रकाशमान सिंहले अहिले पार्टीले सरकारमा जानुभन्दा प्रतिपक्षको भूमिकामा रही देशलाई सही दिशामा ल्याउन भूमिका खेल्नुपर्ने कुरामा जोड दिएका छन् । सिमरा विमानस्थलमा शुक्रबार पत्रकारसँग कुरा गर्दै उनले कांग्रेसलाई सरकारमा जान हतार नगरी विद्यमान सङ्कटलाई निकास दिनतिर भूमिका खेल्नुपर्ने धारणा व्यक्त गरे। नेता सिंहले विधिको शासन कायम गर्न र प्रेस स्वतन्त्रतालाई मजबुत गर्नका लागि पनि कांग्रेसले प्रतिपक्षको भूमिका दरिलो रुपमा प्रस्तुत गर्नुपर्ने सुझाव व्यक्त गरे। उनले पार्टीमा देखिएको गुटपउगुटलाई चिरी एकता निर्माण गर्नका लागि सबैको पहल हुनुपर्नेमा जोड दिए। उनले संविधानले तोकेको समयसीमामा पार्टीको अधिवेशन गरी पार्टीलाई जीवन्त राख्न सबैको साझा दायित्व रहेको बताए । फरक प्रसङ्गमा नेता सिंहले पार्टीमा आफ्नो पनि ठूलो लगानी रहेको हुँदा कार्यकर्ताले विश्वास गर्यो भने सभापतिका लागि योग्य रहेको प्रष्ट पारे । उनले पतरौता नगरपालिका९ कुडवा निवासी स्व रामनारयण यादवको श्राद्धञ्जलि सभामा भाग लिनका लागि बारा आएका हुन्।रासस
ताजा जनादेशका लागि निर्वाचनमा जानु उत्तम विकल्प : कमल थापा,"भैरहवा : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष कमल थापाले सांसद खरिद बिक्री गरी सरकार बनाउनुभन्दा ताजा जनादेशमा जानु नै उत्तम विकल्प रहेको बताएका छन्। दलहरुको अपवित्र गठबन्धनले प्रजातन्त्रलाई कमजोर बनाउँछ, जनादेशविपरीतको गठबन्धनले मुलुकलाई स्थायित्व दिँदैन, पार्टीको जिल्ला कमिटी रुपन्देहीले शुक्रबार भैरहवामा आयोजना गरेको पत्रकार सम्मेलनमा उनले भने, यस्ता गतिविधीबाट अघि बढ्नुको साटो ताजा जनादेश नै उपयुक्त हुन्छ। उनले अहिलेको निर्णायक शक्ति नेपाली कांग्रेस भएकाले गठबन्धन गरेर सरकारमा जाने वा चुनावमा जाने भन्ने कांग्रेसको कोर्टमा बल रहेपनि कांग्रेस चुनावमा जानुपर्ने पार्टीको सुझाव रहेको बताए।जनताले कांग्रेसलाई अहिले सरकारमा जाउ भनेर म्यानडेन्ड दिएका छैनन्, सरकारमा नजाँदा नै राम्रो हुन्छ उनले भने, यदि कांग्रेस अहिले सरकारमा गए उसलाई पछि समस्या पर्न सक्छ। थापाले जनताले नेकपालाई झण्डै दुई तिहाई अभिमत दिएपनि नेकपाले जनतामाथि धोका दिएको बताए। अध्यक्ष थापाले प्रधानमन्त्री केपी शर्मा ओलीविरुद्ध संसदमा अविश्वास प्रस्ताव पेस नभएकाले अहिले नै आफूहरु कुन पक्षमा उभिने भन्ने टुंगो नलागेको बताए। उनले सरकार र नेकपा विप्लव समूहबीच भएको सहमति स्वागतयोग्य रहेको बताउँदै विप्लवले हिंसा परित्याग गरेर शान्तिपूर्ण राजनीतिमा आए पनि हतियार तत्काल बुझाउनु पर्ने पार्टीको धारणा रहेको प्रष्ट्याए। फरक प्रसंङमा उनले कालपानी, लिपुलेकसहितको नेपाली भूभाग समेटेर सरकारले नक्सा जारी गर्नु प्रशंसनीय काम भएपनि उक्त भूमि फिर्ता ल्याउन भारतसँग कुटनीति पहल गर्नुपर्नेमा बताए। उनले भारतको नेपालप्रतिको नीतिमा विगतमाभन्दा सुधार आएको संकेत पाइएको जनाए।"
जनमत संग्रहमा जानुपर्छ: विप्लव,काठमाडौँ: नेत्रविक्रम चन्द विप्लवले आफूहरु सहमतिप्रति प्रतिवद्ध रहेको र यसलाई इमानदारी साथ कार्यान्वयन गर्ने बताएका छन् । शुक्रबार दिउँसो सरकारसँग भएको ३ बुँदे वार्तामा हस्ताक्षर कार्यक्रममा यस्तो बताएका हुन् । यस क्रममा विप्लवले कम्युनिस्टहरु विद्रोही मात्रै नभएर शान्तिका दूत समेत भएको बताए । सहिदको सपना र जनताको चाहना पूरा गर्न आफूहरु शान्तिपूर्ण राजनीतिमा फर्किएको बताए । केपी ओली नेतृत्वको सरकारसँग भएको सहमतिलाई उनले 'घाम र जूनको भेट'सँग तुलना गर्दै भने 'धेरैले अनेक अनुमान गरेका छन् तर यो सहमति घाम र जूनको भेट जस्तै हो । त्यो सम्भव बनाएर हामी देखाउँछौँ ।' यस्तै सरकार र आफ्नो पार्टीको वार्ता एक सहमति मात्रै नभएर समृद्ध नेपाल बनाउने सिंगो सपना भएको कुरा । विप्लवले मुलुकको भविष्यको फैसला गर्न जनमत संग्रहमा जानुपर्ने धारणा पनि राखेका छन् । विप्लवले नेपालको बारेमा स्वतन्त्र रुपले जनताले मत राख्ने प्रत्यक्ष प्रणालीमा जानुपर्ने धारणा राख्दै भने 'अब त्यो अवसर र अधिकार हामीले जनतालाई दिनुपर्छ । घुमिफिरी रुम्जाटार पुग्ने परम्परा बन्द गर्नपर्छ ।'
