शीर्षक,विवरण
वीरगन्ज कोभिड अस्पतालमा थप तीन संक्रमितको मृत्यु,"वीरगन्ज : वीरगन्जको कोभिड अस्पतालमा उपचारका क्रममा मंगलबार बाराका २ जना संक्रमितको मृत्यु भएको छ। पर्साका एक जनाको भने मृत्युपछि कोरोना पुष्टि भएको छ। वीरगन्जको गण्डकस्थित अस्थायी कोभिड अस्पतालमा उपचारका क्रममा मंगलबार बाराको विश्रामपुर गाउँपालिका५ का ७२ वर्षीय पुरुष र महागढीमाई नगरपालिका ४ का ५९ वर्षीय पुरुषको मृत्यु भएको हो। विश्रामपुरका ७२ वर्षीय पुरुषको कोभिड अस्पतालमा मंगलबार बिहान ८ बजे मृत्यु भएको नारायणी अस्पतालका प्रवक्ता डाक्टर अतुलेश चौरसीयाले जानकारी दिए। कोरोनाको लक्षण देखिएपछि पीसीआर परीक्षण गर्दा संक्रमण पुष्टि भएपछि उपचारका लागि उनलाई परिवारले सोमबार वीरगन्जस्थित गण्डक कोभिड अस्पतालमा ल्याएर भर्ना गरेका थिए। उनमा ज्वरोका साथै श्वासप्रश्वासको पनि समस्या रहेको र उपचारका क्रममा मङगलबार बिहान ६ बजे मृत्यु भएको चौरसीयाले जानकारी दिए। यस्तै गण्डक कोभिड अस्पतालमै बाराको महागढीमाई नगरपालिका ४ का ५९ वर्षीय पुरुषको पनि उपचारका क्रममा मंगलबार बिहान साढे ९ बजे मृत्यु भएको छ। कोरोना संक्रमण पुष्टि भएपछि भदौ ४ गतेदेखि गण्डक कोभिड अस्पतालमा भर्ना भएका ती संक्रमित पुरुषमा पनि निमोनियाको समस्या रहेको र उपचारका क्रममा मृत्यु भएको चौरसीयाले जानकारी दिए। यसअघि वीरगन्जको गण्डक कोभिड अस्पतालमै गत आइतबार राति उपचारका क्रममा मृत्यु भएका पर्साको जीराभवानी गाउँपालिका४ सुपौलीका ६८ वर्षीय पुरुषमा पनि कोरोना संक्रमण भएको पुष्टि भएको छ। आइतबार मृत्यु भएका ती पुरुषको स्वाब संकलन गरेर नारायणी अस्पतालको प्रयोगशालामा सोमबार राति परीक्षण गर्दा उनको पीसीआर रिपोर्ट पोजेटिभ आएको थियो। वीरगन्जमा कोरोनाका कारण मृत्यु हुनेको संख्या ४० पुगेको छ। साउन यतामा मात्रै ३६ जनाको मृत्यु भएको हो। वीरगन्जमा अहिलेसम्म कोरोनाका कारण मृत्यु भएका ४० मध्ये १ युवकको पहिचान खुलेको छैन। वीरगन्जमा पर्साका ३१, बाराका ७ र रौतहटका २ जनाको मृत्यु भएको हो।"
ब्राउन सुगरसहित तीन जना पक्राउ,"दाङ : दाङमा लागूऔषध ब्राउन सुगरसहित तीन जना पक्राउ परेका छन्। लमही नगरपालिका२ श्रीगाउँस्थित ड्रिमल्याण्ड होटलबाट तीन जनालाई ३९ ग्राम लागूऔषध ब्राउन सुगरसहित पक्राउ गरिएको पाँच नम्बर प्रदेश प्रहरी कार्यालय तुलसीपुरले जनाएको छ। पक्राउ पर्नेहरुमा कपिलवस्तु शिवराज नगरपालिका २ का ४० वर्षीय शालिकराम सारुमगर, उनकी श्रीमती ३३ वर्षीया पार्वती र सोहि ठाउँका ३२ वर्षीय चन्द्रबहादुर बगाले मगर रहेको प्रहरी वरिष्ठ उपरिक्षक राजकुमार बैदावारले जानकारी दिए। सूचनाको आधारमा जिल्ला प्रहरी कार्यालयका प्रहरी सहायक निरीक्षक युवराज गौतमको कमाण्डमा सादा पोसाकमा गएको प्रहरी टोलीले उनीहरुलाई पक्राउ गरेको हो। प्रहरीले उनीहरुको साथबाट खैरो रङको धुलो पदार्थ ३९ ग्राम ब्राउन सुगर र उनीहरुले प्रयोग गरेको बा १२ च २११६ नम्बरको स्कारपियो गाडी बरामद गरेको छ।"
दाङमा रात्रिकालिन निषेधाज्ञा,"दाङ : कोरोना भाइरसको बढ्दो जोखिमलाई मध्यनजर गर्दै दाङमा रातीमा जारी निषेधाज्ञा कायमै हुने भएको छ। जिल्ला प्रशासन कार्यालय दाङमा मंगलबार बसेको संकट व्यवस्थापन केन्द्रको बैठकले साँझ ७ बजेदेखि विहान ५ बजेसम्मका लागि निषेधाज्ञालाई कायमै राख्ने निर्णय गरेको हो। दाङमा भदौ १ गते देखि नै रात्रिकालिन निषेधाज्ञा जारी हुदै आएको छ। बैठकले रातको समयमा बजार, गाडी सञ्चालन र हिँडडुलमा समेत पूर्णरुपले बन्देज लगाउने, दिउँसो पूर्णरुपले सुरक्षा मापदण्ड अपनाएर बजार, यातायात, कार्यालयहरु सञ्चालन गर्न दिने निर्णय गरेको छ। प्रमुख जिल्ला अधिकारी गोविन्दप्रसाद रिजालको अध्यक्षतामा स्थानीय सरकारका प्रमुखहरु, सुरक्षा निकायमा प्रमुखहरु, विषयगत कार्यालयहरु, उद्योग वाणिज्य संघ, च्याम्वर, नेपाल पत्रकार महासंघलगायतको उपस्थितिमा बसेको वैठकले रात्रिकालिन निषेधाज्ञालाई निरन्तरता दिने निर्णय गरेको हो। ११ गते देखि निजी तथा सार्वजनिक सवारी साधनहरुमा जोड बिजोड प्रणाली लागू गर्ने, बजार लगायतका स्थानमा स्वास्थ्य मापदण्ड पुरा नगर्नेलाई कारबाही गर्ने निर्णय भएको छ। बैठकले सबै गाउँपालिकामा क्वारेन्टाइन, आइशोलेसनको व्यवस्था गर्ने, कन्ट्रयाक ट्रेसिङ, जाँच बढाउने निर्णय गरेको छ। साथै बढि भिडभाड हुने वैंकिङ क्षेत्र, मालपोतलगायतका कार्यालयहरुमा हुने कामकारबाही व्यवस्थित गर्ने, सबै कार्यालयमा अनिवार्य माक्स प्रयोग गरेर मात्र सेवाग्राहीहरुको प्रवेश व्यवस्था मिलाउने पनि निर्णय गरेको छ।"
त्रिविले विद्यार्थीलाई भन्यो तत्काल आफु अध्ययनरत क्याम्पस विभागमा सम्पर्क गर्नु,"काठमाडौं : त्रिभुवन विश्वविद्यालयले कोरोना संक्रमणको कारण तितरवितर भएका आफ्ना विद्यार्थीलाई आफु अध्ययनरत क्याम्पस तथा विभागमा तत्काल सम्पर्क गर्न अनुरोध गरेको छ। लामो समयसम्म विद्यार्थी र क्याम्पस प्रशासनबीच सम्पर्क विच्छेद भएकोले विद्यार्थीलाई यस्तो अनुरोध गरिएको हो। कोरोनाको त्रास लामो समयसम्म रह्यो भने वैकल्पिक माध्यमबाट कसरी पढाइ सञ्चालन गर्दा पनि थुप्रै विद्यार्थी सम्पर्कमा नआएको त्रिविले जनाएको छ। अनलाइन कक्षा सञ्चालन भएका तहमा सम्पर्क गर्न र अहिले पढाइ नभएपनि भविष्यमा पढाइ सञ्चालन गर्ने त्रिविले जनाएको छ। साथै बैकल्पिक माध्यमबाट पढाइ तथा परीक्षा सञ्चालन गर्दा विद्यार्थीको पहुँच कस्तो रहन्छ भन्ने विषयमा पनि त्रिविले विद्यार्थीबाट धारणा माग्न खोजेको छ। क्याम्पसमा भर्ना गर्ने समयमा विद्यार्थीसंग फोन नम्बर नमागिएको र माग्दा पनि छैन भन्ने जवाफ आएकोले विद्यार्थीसँग लामो समय सम्पर्क विच्छेद भएको त्रिविका उपकुलपति प्राध्यापक डा धर्मकान्त बास्कोटाले बताए। त्रिवि शिक्षाध्यक्ष प्राध्यापक डा शिवलाल भुसालले जारी गरेको सूचनामा विद्यार्थीलाई तुरुन्त क्याम्पस, विभाग तथा स्कुलमा सम्पर्क गरेर अनलाइन कक्षामा सहभागी हुन अनुरोध गरिएको छ। साथै सम्बन्धित विभाग तथा डिन कार्यालयलाई पनि विद्यार्थीलाई सम्पर्कमा ल्याउने काममा सक्रिय हुन निर्देशन दिइएको छ। त्रिविमा आंगिक तथा सामूदायिकमा समेत गरेर चार लाख ९२ हजार विद्यार्थी अध्ययनरत छन्। उपकुलपति बास्कोटाका अनुसार ७६ जिल्लाका विद्यार्थी यहाँ पढ्छन्।"
"चर्चा छ जसको : हेर्नुहोस्, देशलाई लोडसेडिङमुक्त बनाउने कुलमानको आफ्नै कहानी (भिडियो)","काठमाडौं : मंगलबार साँझ बसेको मन्त्रिपरिषद् बैठकमा प्रस्ताव नै नगएको विषयमा निर्णय भयो भनेर सामाजिक सञ्चालमा व्यापाक चर्चा भयो । नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशकमा कुलमान घिसिङ पुनः चार वर्ष नियुक्त भएको हल्ला फैलियो । तर, घिसिङको म्याद भदौ २९ गतेसम्म भएकाले मंगलबारको बैठकमा प्रस्ताव नै पेश नभएको विभागीय मन्त्रीले नै खुलासा गरे । घिसिङ २०७३ को भदौमा चार वर्षका लागि कार्यकारी निर्देशकको रुपमा नियुक्त भएका हुन् । घिसिङले कुशल व्यवस्थापले देशमा दैनिक १८ घण्टासम्म भइरहेको लोडसेडिङ अन्त्य भएको थियो। घिसिङ नियुक्त भएपछि विद्युत् चोरी नियन्त्रण, सेवामा सुधार, बक्यौला असुलीमा कडाई, प्राविधिक चुहावट कम, सबस्टेसनको स्तरोन्नतीका लागि अभियान नै चलाए। कुलमान २०५१ सालमा सातौं तहको इन्जिनियरको रुपमा नेपाल विद्युत प्राधिकरणमा प्रवेश गरेका हुन्। तत्कालीन ऊर्जामन्त्री जनार्दन शर्माले उनलाई पहिलो पटक २०७३ भदौ २९ गते प्राधिकरणको कार्यकारी निर्देशकको रुपमा नियुक्त गरेका हुन्। त्यसअघि उनी चिलिमे जलविद्युत कम्पनीबाट प्राधिकरणको केन्द्रीय कार्यालयमा जिम्मेवारीबिहीन बनाएर तानिएका थिए। सोही मौकामा उनलाई मन्त्री शर्माले प्राधिकरणमा ल्याएका हुन्। घिसिङलाई प्राधिकरणको प्रमुख नियुक्त गर्दा कर्मचारी संगठन आन्दोलिन भएका थिए। सँगै उनी भन्दा सिनियर उपकार्यकारी निर्देशकहरु नियुक्तिको खारेजी माग गर्दै सर्वोच्च अदालतसम्म पुगेका थिए। प्राधिकरणका वरिष्ठले दिएको रिटमाथि सुनुवाइ गर्दै सर्वोच्चले घिसिङलाई नियुक्तिको एक महिनामै काम गर्ने बाटो खोलिदिएको थियो। सोमबार मात्र एपीवान टेलिभिजनको तमसो मा ज्योतिर्गमय टिकाराम यात्रीले गरेको कुराकानी :"
मुख्यमन्त्री राईको निर्देशन : अस्पताल आएका बिरामी फर्कनु नपरोस,"विराटनगर : प्रदेश १ का मुख्यमन्त्री शेरधन राईले वीपीका पदाधिकारीहरुलाई कोभिड र अन्य विरामीहरुलाई छुट्टाछुट्टै राखेर उपचारको व्यवस्था मिलाउन निर्देशन दिएका छन्। अस्पतालमा आउने अन्य विरामीले उपचार नपाएको र फर्कनुपरेको गुनासो बढेपछि मंगलबार आफ्नै कार्यकक्षमा बोलाएर मुख्यमन्त्री राईले वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानका पदाधिकारीलाई निर्देशन दिएका हुन्। उपकुलपति ज्ञानेन्द्र गिरी, रेक्टर गुरु खनाल र रजिष्टार मोहन रेग्मी तीनैजनालाई मुख्यमन्त्री राईले बोलाएका थिए। मुख्यमन्त्री राईले तत्काल पिसिआर परीक्षणको दायरा बढाउन समेत निर्देशन दिदै आवश्यक समन्वय गर्नका लागि संयन्त्र निमार्ण गर्न पनि निर्देशन दिएका छन्। पाँच सय बेड क्षमताको आइसोलेशन तयार पार्न र कोभिड अस्पताललाई दुई सय बेड क्षमताको यथाशिघ्र बनाउन पनि उनले सुझाव दिए। मुख्यमन्त्रीको निर्देशनसँगै वीपीका पदाधिकारीहरुले आवश्यक कामहरु भोलीबाटै थाल्ने जानकारी गराएका थिए। सो क्रममा वीपीका पदाधिकारीहरुले प्रतिष्ठानको बारेमा मुख्यमन्त्री राईलाई जानकारी गराएका थिए।"
माथिल्लो डोल्पामा भारी असिनापानी,"डोल्पा : माथिल्लो डोल्पामा निरन्तर दुईदिन परेको असिना र वर्षाले अन्नबालीमा क्षति पुर्याएको छ। लामो समयको खडेरीपछि परेको भारी वर्षा र असिनाले बालीमा क्षति पुर्याएको हो। शे फोक्सुण्डो गाउँपालिकाक १ देखि ४ मा लगाएको फापर,उवा,गँहु,आलुमा पूरै क्षति पुगेको वडा नम्बर ४ का अध्यक्ष पेमावाङछेन गुरुङ्गले जानकारी दिए । दुईदिन लगातार परेको वर्षा र असिना पानीले बाली पूरै ढलेको छ भित्र्याउने बेलाको अन्न खेतमै ढलेपछि कृषक चिन्तित भएको गुरुङ्गले बताए । कोरोनाको कारण यस वर्ष माथिल्लो डोल्पाका कृषकले यार्सागुम्बा टिप्न पनि पाएनन्। भएको अन्नबाली समेत असिनाले सखाप पारेको स्थानीय तेन्जीन टासी गुरुङ्गले दुख व्यक्त गरे। उनले भने, 'अब सरकारले क्षतिपूर्ति दिनुपर्ने नत्र भोकै मर्ने अवस्था आएको छ।' वर्षाले शेफोक्सुण्डो गाउँपालिकाको १,२,३ र ४ मा रहेका निर्माणधिन विकास योजनाहरु वर्षाले क्षति पुर्याएको छ। ग्रामिण सड्क,पर्यटन पदमार्ग,पुल,सड्क,सिँचाइलगायतका विकासका योजना पूर्णरुपमा क्षति पुगेको वडा अध्यक्ष पेमावाङछेन गुरुङ्गले जानकारी दिए । यस्तै बाढीले खोलमा रहेका पुल बगाएको छ। सञ्चारको पहुँच नभएकाले वास्तविक क्षतिबारे जानकारी नआएको वडा अध्यक्ष गुरुङ्गले बताए।"
२१ नेपाली सेनाले जिते कोरोना,दाङ : दाङमा कोरोना पोजिटिभ देखिएका नेपाली सेनाले कोरोना जित्ने क्रम बढेको छ। १९ नं बाहिनी तुलसीपुरमा कार्यरत ३० जना सेनामा कोरोना देखिएको थियो। एकै दिन संक्रमित पहिचान भएका ३० जना नेपाली सेनाहरु मध्य २१ जनाले कोरोना जितेका छन । राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा दोस्रो पटक गरिएको परिक्षणमा २१ जनाको रिपोट नेगेटिभ आएको बाहिनीका सहायक बाहिनी पति अलिन सिंहले जानकारी दिए। विभिन्न जिल्लाबाट तालिमका लागि आएका सेनाहरुमा कोरोना पोजिटिभ देखिए पछि बाहिनी भित्र उच्च सर्तकता अपनाएएको थियो। सेनाका ३० जनालाई सेनाकै आइसोलेशनमा राखेर उपचार गरिराखिएको अवस्थामा २१ जनाले कोरोना जितेको र ९जना उपचाररत रहेको सिहले बताए । कोरोना जितेका सेनाहरु नियमित काममा समेत फर्किसकेका छन।
अस्पताल लाने क्रममा दुई कोरोना संक्रमितको बाटोमै मृत्यु,"जनकपुरधाम : महोत्तरीमा कोरोना (कोभिड१९) को संक्रमणबाट दुई जनाको मृत्यु भएको छ। मंगलबार चितवनस्थित उपचारको क्रममा मृत्यु भएको हो। महोत्तरीको मनरासिस्वा नगरपालिका५ बस्ने ७५ वर्षीय एक पुरुषको उपचारको लागि जिल्ला अस्पताल जलेश्वर ल्याउँदै गर्दा बाटोमै मृत्यु भएको हो। कोभिड १९ व्यवस्थापन समितिलाई उदृत गर्दै महोत्तरीका प्रमुख जिल्ला अधिकारी कृष्णबहादुर कटुवालले जानकारी दिए। मृत्यु भएका ७५ वर्षीय पुरुया क्यान्सर रोगी थिए, उनको उपचार चितवनस्थित भरतपुर अस्पतालमा हँदै थियो उनले भने। उनी भदौ ३ गते कोरोना संक्रमित भएका थिए। उनलाई उपचारका लागि जलेश्वर स्थित आइसोलेशनमा ल्याउँदै गर्दा बाटोमै मृत्यु भएको हो। त्यसैगरी, महोत्तरीको बलवा नगरपालिका ३ बस्ने ७७ वर्षीय एक पुरुषको समेत कोराना संक्रमणबाट मृत्यु भएको छ। जनकपुरस्थित प्रादेशिक अस्पतालमा उनको मृत्यु भएको हो। भदौ ६ गते उनी कोरोना संक्रमित भएको थियो। उनको ढाडमा लामो समयदेखि समस्या रहेको थियो। योसँगै महोत्तरीमा कोरोना संक्रमणबाट ज्यान गुमाउनेको संख्या ४ पुगेको छ।"
"पीसीआर किटले काम गरेन, स्वाब परीक्षणमा समस्या","रुकुम पश्चिम : कर्णाली प्रदेश सरकारले रुकुम पश्चिमको चौरजहारी प्रयोगशालामा कोभिड १९ को परीक्षणका लागि भनेर पठाएको किटले काम गर्न सकेको छैन्। प्रदेश अन्र्तगतको स्वास्थ्य सेवा निर्देशनालयले पिसीआर विधिबाट पाँच सय जनाको स्वाब परीक्षण गर्न सक्ने किट पठाएकोमा सो किटले काम नगरेको चौरजहारी प्रयोगशालाले जनाएको छ। काम गर्ने नभएपछि सो किट प्रयोगशालामै थन्किएको छ। निर्देशनालयले सो किटसँगै एक्सट्रयाक्सन किट पनि भदौ ३ गते प्रयोगशालामा पठाएको थियो। निर्देशनालयले पठाएको किटले पिसीआर परीक्षणको नतिजा दिन नसकेको चौरजहारी नगरपालिकाका स्वास्थ्य सहसंयोजक डण्डप्रसाद शर्माले जानकारी दिए। पिसीआर र एक्ट्रयाक्सन किटले कुनै व्यक्तिमा कोरोना भाइरस सङ्क्रमण भए नभएको पत्ता लगाउने काम गर्छन्। सो किटले कोरोना भाइरस पोजेटिभ वा नेगेटिभ नै छुट्याउन नसकेको सहसंयोजक शर्माको भनाइ छ। यसअघि पनि यो किट निर्देशनालयले कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला र दैलेख प्रयोगशालामा पनि पठाएको बुझिएको छ। त्यहाँ पनि काम नगरेपछि फिर्ता भएका सो किट चौरजहारीमा पठाएको सहसहसंयोजक शर्माले बताए। किटले काम नगरेपछि फिर्ता पठाउने तयारी भैरहेको उनको भनाइ छ। मौखिक जानकारी यसअघि नै गराइसकिएको र लिखित जानकारीसहित किट फिर्ता पठाउने तयारी भैरहेको उनले बताए। कर्णाली स्वास्थ्य सेवा निर्देशनालयले भने किट खराब नभएको दाबी गरेको छ। किट खराब भएको होइन, पिसीआर मेशिन र किट म्याच नभएको हुन सक्ने दाबी निर्देशनालयको छ। चौरजहारीमा पठाइएका किट म्याच नभएको जानकारी आएको र उक्त किट फिर्ता मागिएको निर्देशनालयका निर्देशक रीता भण्डारीले बताउनुभयो। यी किट स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले पठाएको र सुर्खेतमा काम गरिरहेको निर्देशक भण्डारीको भनाइ छ। मेशिन अनुसार किटले काम गर्ने वा नगर्ने भन्ने सम्भावना हुने भएकाले चौरजहारीमा रहेको पिसीआर मेशिनसँग किट म्याच नभएको तर सुर्खेतमा भने काम भैरहेको उहाँले जानकारी दिए। यसबीच चौरजहारी प्रयोगशालामा किट अभाव भएको छ। प्रयोगशालामा दैनिक सयौं स्वाब आउने गरेका छन्। तर प्रयोगशालामा किट नरहेको नगरपालिकाले जनाएको छ। प्रदेशले पठाएका किटले काम नगरेको र प्रयोगशालामा रहेका किट सकिएको नगर प्रमुख विशाल शर्माले बताउनुभयो। किट खरिद गर्न आर्थिक अभाव रहेको उहाँको भनाइ छ। प्रयोगशाला स्थापनादेखि हालसम्म रु एक करोड ९६ लाख खर्च भएको छ। अब नगरपालिका एक्लैले खर्च धान्न सक्ने अवस्था नरहेको प्रमुख शर्माले बताए। रुकुम पश्चिम, सल्यान र जाजरकोटका स्वाब पनि यहाँ नै परीक्षण हुने गरेको छ। अहिलेसम्म यसका लागि कुनै स्थानीय तहले खर्च व्यहोरेका छैनन्। चौरजहारी नगरपालिका२ स्थित स्थापना भएको पिसीआर प्रयोगशालामा प्रदेश सरकारको केही लगानी भएपनि व्यवस्थापनका सम्पूर्ण कार्य नगरपालिकाले नै गर्दै आएको छ।"
२४ घन्टामा प्रदेश १ मा १०९ जनामा कोरोना संक्रमण,"विराटनगर : प्रदेश १ मा मंगलबार एकै दिन १ सय ९ जना कोरोना भाइरसका नयाँ संक्रमित थपिएका छन् । दुई हजार ३९ जनाको स्वाब संकलन गरेर पीसीआर परीक्षण गरिएकोमा मंगलबार २९ महिला र ८० जना पुरुषको रिपोर्ट पोजिटिभ आएको हो । थपिएका संक्रमितमा मोरङ र सुनसरीमा समान ४८४८, झापामा आठ, खोटाङमा एक र प्रदेश १ बाहिरका चार जना रहेको सामाजिक विकास मन्त्रालयले जनाएको छ । मोरङको विराटनगर महानगरपालिकामा मंगलबार १० महिला र १६ पुरुष गरेर २६ जनामा संक्रमण पुष्टि भएको छ । मोरङको धनपालथानमा दुई महिला, छ पुरुष, ग्रामथानमा एक महिला, पाँच पुरुष, बेलबारीमा एक महिला, दुई पुरुष, बूढीगंगामा दुई पुरुष, रंगेलीमा एक पुरुष, जहदामा एक महिला र स्थानीय तह नखुलेकी १ महिलामा संक्रमण देखिएको छ । मन्त्रालयका अनुसार सुनसरीको दुहवीमा दुई महिला, १४ पुरुष, इटहरीमा चार महिला, चार पुरुष, भोक्राहानरसिंहमा छ पुरुष, कोशी गाउँपालिकामा पाँच पुरुष, बराहक्षेत्रमा तीन पुरुष, इनरुवामा एक महिला, दुई पुरुष, धरानमा तीन महिला, बराहक्षेत्रमा तीन, गढीमा एक र स्थानीय तह नखुलेका एक पुरुषको रिपोर्ट पोजेटिभ आएको छ । झापाको भद्रपुरमा एक महिला, तीन पुरुष, कमलगाउँपालिकामा एक महिला, एक पुरुष, दमक र गौरीगञ्जमा एकएक पुरुष, खोटाङको दिक्तेलमा एक पुरुष र प्रदेश १ बाहिरका एक महिला, तीन पुरुषमा कोरोना देखिएको जानकारी मन्त्रालयले दिएको छ । प्रदेश १ मा हालसम्म कोरोना संक्रमितको संख्या दुई हजार आठ सय ३२ पुगेको छ । प्रदेश १ मा मंगलबार उपचारपछि कोरोना पराजित गर्दै ४९ जना संक्रमित डिस्चार्ज भएका छन् । प्रदेश १ मा डिस्चार्ज हुनेको संख्या एक हजार तीन सय ३२ पुगेको छ । हाल सम्म ८० हजार सात सय ४५ जनाको पीसीआर परीक्षण गरिएको जानकारी मन्त्रालयले दिएको छ ।"
"कालिकोटमा थप तीनजनामा कोरोना पुष्टि, संक्रमितको संख्या ७८ पुग्यो","कालिकोट : जिल्लामा थप तीनजना कोरोना संक्रमण पुष्टि भएको छ । स्वास्थ्य सेवा कार्यालय कालिकोटका अनुसार जिल्लाको तिलागुफा नगरपालिका १ स्थानीय हाटबजार नाग्म बजारका थप तीनजना पुरुषमा कोरोना पुष्टि भएको हो । स्वाब नमूना संकलन गरी कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा गरिएको परीक्षणमा थप तीनजनामा कोरोना पुष्टि भएको स्वास्थ्य सेवा कार्यालय कालिकोटका सूचना अधिकारी कटकबहादुर महतले बताए । उनका अनुसार जिल्लामा हालसम्म जम्मा ७८ जनामा कोरोना पुष्टि भएको छ । जसमा ६६ जनाले कोरोना जितेर घर फर्किएका छन् । बाँकी १२ जनामा ११ जना जिल्लाका विभिन्न स्थानमा रहेका आइसोलेसनमा रहेका छन् भने एकजना एम्बुलेन्स चालक कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको आइसोलेसनमा भर्ना भएका छन् । जिल्लामा हालसम्म ५ हजार ९ सय ४८ जनालाई क्वारेन्टाइनमा राखेर पीसीआर जाँच गरी घर पठाइएको छ । अहिले पनि यहाँका क्वारेन्टाइनमा भारतबाट फर्किएका ६० जना छन् । उनका अनुसार हालसम्म स्वाब संकलन गरिएका ५ हजार ४ सय १० जनाको स्वाब परीक्षणमा पठाइएको छ। जसमध्ये ७७ जनाको रिपोर्ट आउन बाँकी छ । नाग्म बजारको संक्रमितको सम्पर्कमा गएका व्यक्तिहरुको खोजी गरी परीक्षण गर्ने कार्य भइरहेको छ । प्रमुख जिल्ला अधिकारी चन्द्रप्रसाद गैरेले कोरोनाको जोखिम बढ्दै गएकाले यसको रोकथामका लागि कडाइ गरिएको बताए । उनले भने, 'समुदायस्तरमा कोरोना देखिएपछि थप संक्रमण फैलिन नदिन जिल्लामा निषेधाज्ञा जारी गरिएको छ । ' यही भदौ १२ गते राती १२ बजेदेखि १० गते राती १२ बजेसम्मका लागि निषेधाज्ञा छ । संक्रमित फेला परेको ठाउँमा परीक्षणको दायरा बढाइएको छ । जिल्ला प्रवेश गर्ने हरेक व्यक्तिलाई कडाइका साथ निगरानी गरी क्वारेन्टाइनमा राख्ने व्यवस्था मिलाइएको छ।"
विद्यालय निर्माणमा जुट्न चन्दा संकलन गरेर युवाले बनाए भिडियो,बर्दिबास : सामुदायिक विद्यालय रुपान्तरण गर्न जनसहयोगी युवा सञ्जाल बर्दिबास महोत्तरीले सन्देश मुलक म्युजिक भिडियो सार्वजानिक गरेको छ। विद्यालय निर्माणमे चलु सब कोई जुटु यौं भन्ने स्थानीय मगही भाषाको म्युजिक भिडियो बनाएर सञ्जालले सार्वजनिक गरेको हो। चन्दा संकलन गरेर युवाले भिडियो बनाएका हुन्। पत्रकार राजकरण महतोको मुख्य अभिनय रहेको म्युजिक भिडियोमा कलाकारले विद्यालय निर्माणमा जुट्न सबैलाई अपील गरेको भिडियोमा देख्न सकिन्छ। सञ्जालले मुठ्ठीदान अभियान संचालन गरेर महोत्तरीको बर्दिबास९ पशुपतिनगरस्थित राष्ट्रिय माध्यमिक विद्यालय पशुपतिनाथ बनरझुल्लामा बालउद्यान निर्माण गरिरहेको छ। अभियान सफल बनाउन सञ्जालले म्युजिक भिडियोको गीत निर्माण गरेको हो। स्थानीय संचारकर्मी अमृतकुमार महतोले रचना गरेको गीतमा गायक विजय दासले स्वर भरेका छन्। माँ सोना म्युजिक रेकडिङ्ग स्टुडियो गौशाला बजार महोत्तरी संचालक अमरेन्द्र महतोले गीतमा संगीत भरेका छन्। अनुप जनकपुरको ब्यानरमा निर्माण गरिएको म्युजिक भिडियोको छायांकन कृष्णकुमार महतोले गरेका छन्। भिडियो निर्माण न्यामिक कुमार यादवले गरेका हुन्। युट्युबमार्फत भिडियो सार्वजनिक भएको सञ्जाल बर्दिबासका अध्यक्ष परमेश्वर महतोले जानकारी दिए।
