शीर्षक,विवरण
त्रवि उपकुलपति कार्यालय तोडफोड,"काठमाडौं : असन्तुष्ट विद्यार्थीहरुको समूहले त्रिभुवन विश्वविद्यालयका उपकुलपति प्राध्यापक डा धर्मकान्त बास्कोटाको कार्यकक्ष तोडफोड गरेका छन् । उनीहरुले कार्यालयमा रहेको सवारी साधन पनि फुटाएका छन् । विद्यार्थीले कार्यालयको झ्याल, ढोका तथा कुर्सी फुटाएका छन् । गाडीको सीसा पनि फुटाएका छन् । त्रिविका सुचना अधिकारी सूर्य अधिकारीले कुन समूहले आक्रमण गरेको भन्ने एकिन भएको छैन । केही समयअघि पनि बास्कोटाको कुर्सी नेपाल विद्यार्थी संघका कार्यकर्ताले जलाएका थिए । बास्कोटासहित त्रिवि पदाधिकारीको कार्यशैलीप्रति असन्तुष्टि जनाउँदै नेविसंघ, प्रजातान्त्रिक प्राध्यापक संघ तथा लोकतान्त्रिक प्राध्यापक संघले केही समयअघि पदाधिकारीको कार्यकक्षमा ताला लगाएका थिए । अदालतले आदेश दिएपछि उक्त ताला एक साताअघि मात्र खुलेको थियो ।"
समुदायस्तरमा कोरोना फैलिएपछि कपिलवस्तुमा पूर्ण लकडाउन,"कपिलवस्तु : स्थानीय प्रशासनले मंगलबार बिहान ५ बजेबाट कपिलवस्तुमा पूर्णरुपले लक डाउन गरेको छ । समुदाय स्तरमा कोरोना संक्रमण बढ्न थालेपछि प्रमुख जिल्ला अधिकारी दिर्घ नारायण पौडेलेको अध्यक्षतामा बसेको बैठकले यस्तो निर्णय गरेको हो । जिल्लामा ८ सय ५८ जनामा कोरोना पुष्टि भइसकेको र यो संख्या अझै बढ्न सक्ने र त्यसबाट कोरोना संक्रमणको अवस्था भयावह हुन सक्ने भन्दै यस्तो लक डाउन गर्नु परेको जिल्ला प्रशासन कार्यालयले जनाएको छ । जिल्ला प्रशासन कार्यालयका अनुसार २७ गते मंगलबार बिहान ५ बजे देखि ३२ गते राती १२ बजे सम्मलाई पूर्ण रुपमा लकडाउनको घोषणा गरेको छ । लक डाउनका कारण जिल्ला सदरमुकाम तौलिहवा, चन्द्रौटा, कृष्णनगर, वाणगंगा लगायतका मुख्य बजारहरु पूर्ण रुपमा बन्द रहेका छन् । लक डाउनको अवधी भर अति आवश्यक सेवाका पसल तथा सवारी साधान बाहेक सबै बन्द हुने जनाइएको छ । मेडिकल, पानी, दूधजस्ता वस्तुबाहेक सबै पसल व्यवसाय बन्द गर्ने निर्णय गरेको छ । उद्योग तथा कलकारखानाको भने स्वास्थ्य मन्त्रालयले जारी गरेको स्वास्थ्य निर्देशिका अनुसार सुरक्षाको सर्तकता अपनाएर संचालन गर्न सकिने प्रमुख जिल्ला अधिकारी दिर्घ नारायण पौडेलले बताए । दमकल, एम्बुलेन्स, शव बाहन, दूध, खानेपानीका गाडीहरु बाहेक अन्य सवै निजी तथा भाडाका सवारी साधानहरु संचालनमा पूर्ण रोक लगाईएको छ । राजमार्ग भएर गुड्ने गाडीहरु जिल्लामा नरोकिने गरी भने चल्न पाउने छन् । तरकारी र खाद्यान्न खरिदका लागि हरेक दिन बिहान ८ बजेदेखि १० बजे सम्मको समय तोकिएको जिल्ला प्रशासन कार्यालयले जनाएको छ ।"
त्रिवि उपकुलपति कार्यालयमा तोडफोड,"काठमाडौं : विद्यार्थीहरुको समूहले त्रिभुवन विश्वविद्यालयका उपकुलपति प्राध्यापक डा धर्मकान्त बास्कोटाको कार्यकक्ष तोडफोड गरेका छन् । उनीहरुले कार्यालयमा रहेको सवारी साधन पनि फुटाएका छन् । विद्यार्थीले कार्यालयको झ्याल, ढोका तथा कुर्सी फुटाएका छन् । गाडीको सिसा पनि फुटाएका छन् । त्रिविका सूचना अधिकारी सूर्य अधिकारीले कुन समूहले आक्रमण गरेको भन्ने एकिन भएको छैन । केहि समयअघि पनि बास्कोटाको कुर्सी नेपाल विद्यार्थी संघले जलाएका थिए । बास्कोटासहित त्रिवि पदाधिकारीको कार्यशैलीप्रति असन्तुष्टि जनाउँदै नेविसंघ, प्रजातान्त्रिक प्राध्यापक संघ तथा लोकतान्त्रिक प्राध्यापक संघले केहि समयअघि पदाधिकारीको कार्यकक्षमा ताला लगाएका थिए । अदालतले आदेश दिएपछि उक्त ताला एक साताअघि मात्र खुलेको थियो ।"
"बाढीको बितण्डा, अछाममा करिब २ सय रोपनी खेत कटान",अछाम : अविरल वर्षाका कारण बुढीगंगा नदीमा आएको बाढीले बितण्डा मच्चाएको छ । आइतबार राती परेको पानीले नदीमा बाढी आउँदा साँफेबगर नगरपालिकामा तीनवटा वडामा करिब दुई सय रोपनी खेत कटान गरेको छ । बाढीले पाक्नै लागेको धान सखाप पारेको छ।साँफेबगर नगरपालिका ४ मष्टमान्डौंमा ७० रोपनी धान खेतसहित कटान गरेको स्थानीय झुमा बोगटीले बताइन् । अहिले पनि बुढीगंगा नदी निरन्तर रुपमा कटान गरिहेको छ । बाली भित्र्याउने समयमा नदीले धानबाली नोक्सान गरेपछि स्थानीय चिन्तित भएका छन् । साँफे मार्तडी सडकको ६ ठाउँमा पहिरो गएको छ । साँफेबगरदेखि बाजुराको डाब बजारसम्म ६ ठाउँमा ठूलो पहिरो गएको छ । साँफे मार्तडी सडकखण्डको साँफेबगर देउझालमा सडक चिरा परेको छ । सडकका लागि बनाएको तटबन्ध समेत बगाएको छ । यस्तै वडा नं२ जाल्पादेवीमा पनि ६० रोपनीभन्दा बढी खेतीयोग्य जमिन कटान गरेको छ । वग्रादेखि वागभिडि टोल हुँदै गैरालासम्म ६० भन्दा बढी खेतीयोग्य जमिन कटान गरेको वडा अध्यक्ष कालुसिंह कुँवरले जानकारी दिए । वर्षा नरोकिए वागभिडि गाउँ समेत प्रभावित हुने खतरा बढेको अध्यक्ष कुँवरको भनाइ छ । वैजनाथस्थित वैद्यनाथ क्षेत्रमा समेत तटबन्ध बगाएको छ । तटबन्ध वगाएपछि वैद्यनाथ क्षेत्र समेत कटानको जोखिममा परेको छ । वडा नं७ रिडिकोटमा पनि करिब ५० रोपनी खेतियोग्न जमिन वुढीगंगा नदीले कटान गरेको छ । वडा नं७ रिडिकोटको सिस्ने चिउराउ क्षेत्रमा उक्त खेतियोग्य जमिन कटान गरेको वडाअध्यक्ष मिठ्ठु सिंह भाटले जानकारी दिए । यस्तै मेल्लेख गाउँपालिका ४ कुस्कोटको लिङमनि रवामा करिब ५ सय रोपनि जग्गा बुढिगंगा नदिले कटान गरेको छ । दुई घर उच्च जोखिममा रहेका छन् । यस्तै नगर प्रमुख कुल बहादुर कुँवरको नेतृत्वमा वडा नं४ मष्टमान्डौं र वडा नं१ वैद्यनाथ क्षेत्रमा गरेको कटान निरिक्षण गरिएको छ। निरीक्षण पछि कुराकानी गर्दै नगर प्रमुख कुँवरले कटान क्षेत्रमा दीर्घकालील तटबन्धको लागि पहल गरिने बताए । उनले दिगो रुपमा सममस्या समाधानको लागि प्रदेश तथा केन्द्र सरकारसँग पहल गरिने जानकारी दिए । यस्तै वडा नम्वर ११ देविस्थानमा १७ घर पहिरोको उच्च जोखीममा परेका छन । सोमबार रातीदेखि परेको अबिरल वर्षाका कारण देविस्थानको चुची टोलमा १७ वटा घर र एउटा सार्वजनिक पटकानी पहिरोको उच्च जोखिममा रहेका वडा अध्यक्ष गणेश बहादुर खड्काले दिए । ६ वटा घर बस्न नमिल्ने अवस्थामा रहेको उनले बताए ।
२४ घण्टामा ६३८ जनामा कोरोना पुष्टि,काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा ६३८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार योसँगै नेपालमा संक्रमितको संख्या २३ हजार ९४८ पुगेको छ । देशभर सक्रिय संक्रमितको संख्या सात हजार २०१ रहेको छ । पछिल्लो २४ घण्टामा १० हजार चार सय ६२ जनाको पीसीआर परीक्षण गरिएको प्रवक्ता गौतमले प्रष्ट पारे। अहिलेसम्म कोरोना जित्नेको संख्या १६ हजार ६६४ पुगेको छ भने मृतकको संख्या ८३ पुगेको छ । मन्त्रालयका अनुसार अहिले आइसोलेसनमा सात हजार २०१ रहेका छन् । अहिले क्वारेन्टाइनमा ११ हजार ५८ जना रहेका छन् । मन्त्रालयका प्रवक्ता गौतमका अनुसार नेपालमा १८३ स्वास्थ्यकर्मीमा कोरोना संक्रमण पुष्टि भएको छ ।
कोरोनाविरुद्ध भारतको लडाइँ : १० राज्यले हराउन सके देशले जित्नेछ,"नयाँदिल्ली : भारतमा १० राज्यले कोभिड१९ महामारीलाई हराउन सकेन भने सिंगो महामारीविरुद्ध लडाइँमा भारतले जित्नसक्ने धारणा सार्वजनिक भएको छ । प्रधानमन्त्री नरेन्द्र मोदीले पनि यस्तै बताएका छन् । मंगलबार १० राज्यका मुख्यमन्त्रीहरुसँगको भर्चुअल बैठकमा यस्तो बताएका छन् । कोरोनाभाइरस महामारीको संकटबारे समीक्षाका लागि मोदीले मुख्यमन्त्रीहरुसँग छलफल गरेका थिए । मुख्यमन्त्रीहरुसँग मोदीको यो सातौँ समीक्षा बैठक हो । यदी १० राज्यले कोरोनाभाइरसलाई हराए भने सिंगो राष्ट्रले महामारीलाई जित्ने धारणा आएको छ, मोदीले भनेका छन् । कोरोनाभाइरस संक्रमण रोक्न देशभर तेस्रो चरणको लकडाउन लगाएपछि प्रधानमन्त्रीले मुख्यमन्त्रीहरुसँग छलफल चलाएका हुन् । महाराष्ट्र, आन्ध्र प्रदेश, बिहार, गुजरात, उत्तर प्रदेश, तेलंगना, पन्जाब, तामिल नाडु, कर्नाटाका र पश्चिम बंगालका मुख्यमन्त्रीहरु मंगलबार प्रधानमन्त्री मोदीसँग छलफलमा सहभागी थिए ।सोमबार प्रधानमन्त्रीले विभिन्न ६ मुख्यमन्त्रीहरुसँग पनि भर्चुअल मिटिङ गरेका थिए । आस्साम, बिहार, उत्तर प्रदेश, महाराष्ट्र, कर्नाटाका र केरलाका मुख्यमन्त्रीहरुसँग प्रधानमन्त्रीले सोमबार छलफल गरिसकेका थिए । सोमबारको बैठकमा कर्नाटाका, केरला लगायतका राज्यमा बाढी तथा अन्य प्राकृतिक विपद्बारे छलफल भएको थियो । मंगलबार कोरोनाभाइरस महामारीको संकटबारे समीक्षात्मक छलफल भएको बताइएको छ । भारतमा कोरोनाभाइरसबाट हालसम्म २२ लाख ६८ हजार भन्दा धेरै संक्रमित भइसकेका छन् । पछिल्लो २४ घण्टामा ५३ हजार ६ सय भन्दा धेरै संक्रमित भएका छन् । तर जम्मा संक्रमित संख्याको ६९ प्रतिशत उपचार भएको छ । यद्यपि भारत विश्वमै सबैभन्दा तीव्र संक्रमण फैलने देशमध्ये एक हो ।"
डडेल्धुराको सडकमा 'लास' देखेपछि,"डडेल्धुरा : डडेल्धुरा सदरमुकामको सडक चौडा पार्नका लागि दवाब सिर्जना गर्न डडेल्धुराका युवाहरुले सांकेतिक रुपमा लास आन्दोलन गरेका छन्। जिल्ला सदरमुकाम बागबजारमा मंगलबार युवाहरुले 'कोरोनाले मरिन्न बरु सडक चौडा नगरे अकालमा ज्यान जान सक्छ' भन्दै सडक चौडाको माग गर्दै लास आन्दोलन गरेका हुन। बोलन्या थली को आयोजनामा डडेलधुराको सदरमुकाम बजार क्षेत्रको सडक चौडा गर्न दवाब दिन मंगलबार 'लास ' आन्दोलन गरेको उक्त संस्थाका अभियान्ता यादव जोशीले बताए। उनीहरुले बिच सड मै मानिस मरेपछि लास भएको अभिनय समेत गरेका हुन। सदर मुकामकै सडक चौडा नहुँदा पैदल यात्रुदेखि गाडी पास गर्न समेत समस्या हुने गर्दछ। सडक बिस्तारका लागि ४४ करोड बजेट विनियोजित भएको कुरा उल्लेख गर्दै सडक चौडा पार्नमा अवरोध नगर्न समेत स्थानीय व्यपारी तथा घरधनीलाई अनुरोध गरेका छन्। सडक चौडा नगरिँदा अकालमै ज्यान गुमाउनुपर्ने अवस्था आएकाले लास आन्दोलन गरिएको बोलन्या थलीका अभियान्ता जोशीले बताए। आन्दोलनकर्ताले बोकेका ब्यानरमा आहा सफा सौन्दर्य र फराकिलो सडक, मत गए है माथी र तिमि बाँच है साथी, सडक चौडा खै, पुगे म त स्वर्ग बरी लै लेखिएका व्यानर समेत प्रदर्शन गरेका छन्। बागबजार क्षेत्रको सडक विस्तार गर्न बजेट आएपछि केही स्थानीयले आफ्नो घर र जमिन जाने भन्दै मुद्दा हाल्ने गरेका छन। दुई दशक अघि सर्वोच्चको फैसलालले पनि उचित मुआब्जाको व्यवस्था गरी सडक विस्तार गर्ने फैसला गरेको छ।"
"अछाममा कोरोना संक्रमितको संख्या ७०७ पुग्यो, कम उमेर समूहका बढी प्रभावित","अछाम : जिल्लामा कोरोना संक्रमितको संख्या ७०७ पुगेको छ । स्वास्थ कार्यालय अछामको तंथाक अनुसार जिल्लामा ७०७ जना संक्रमितमध्ये ५६८ पुरुष र १३९ महिला छन् । हालसम्म ६५९ जना निको भएर फर्किएका छन् ।जिल्लामा कम उमेरका बढी कोरोना संक्रमित रहेका छन् । स्वास्थ कार्यालय अछामका अनुसार १५ देखि २५ वर्ष उमेर समूहका २४९ जना संक्रमित छन् । अछाममा जन्मेदेखि १५ वर्ष उमेरका ८१ जना बालबालिकामा पनि कोरोना संक्रमण पुष्टि भएको छ । जन्मेदेखि ५ वर्ष उमेरका ३८ जना, ५ देखि १० वर्ष उमेरका २८ जना र १० देखि १५ वर्षका १५ जना रहेका छन् । २५ देखि ३५ वर्षका २२४ जना, ३५ देखि ४५ वर्षका ९० जना, ४५ देखि ५५ वर्षका ३९ जना, ५५ देखि ६५ वर्षका १७ र ६५ वर्ष माथिका ७ जना संक्रमित रहेका छन् । जिल्लामा १५ देखि २५ वर्ष उमेरका रोजगारीका लागि भारतमा जाने भएकाले सोही उमेर बढी संक्रमित भेटिएका हुन्।४ हजार ६ सय ७८ जनाको स्वाब संकलन गरेकोमा ३ हजार ६ सय ९३ जनाको रिर्पोट नेगेटिभ आएको छ । ३२८ जनाको रिर्पोट आउन बाँकी रहेको छ । जिल्लाका दश स्थानीय तहमध्ये साँफेबगर नगरपालिकाले १ हजार ४६,मेल्लेख गाउँपालिकाले ७४५,मंगलसेन नगरपालिकाले ७२३,चौरपाटी गाउँपालिका४३९, पञ्चदेव बिनायक नगरपालिका ४९२,रामारोशन गाउँपालिका ३०६,बान्नीगढी जयगढ गाउँपालिका २८६,तुर्माखाद गाउँपालिका ३०५,ढकारी गाउँपालिका २१० र कमलबजार नगरपालिका १२६ जनाको स्वाब संकलन परिक्षण गरेका छन् । साँफेबगर नगरपालिकामा संक्रमित १६१ मध्ये १५६ जना , मेल्लेख गाउँपालिकामा ११७ संक्रमितमध्ये ११४ जना, रामारोशन गाउँपालिकामा १२० संक्रमितमा १०३ जना, मंगलसेन नगरपालिकामा ७६ संक्रमितमध्ये ७६ जना,चौरपाटी गाउँपालिकामा ५३ संक्रमितमध्ये ५३ जना, पञ्चदेवल बिनायक नगरपालिका संक्रमित ५० मध्ये ४५ जना, बान्नीगढी जयगढ गाउँपालिका ५३ संक्रमितमध्ये ३५ जना, तुर्माखाद गाउँपालिकामा संक्रमित २३ मध्ये सबैजना , ढकारी गाउँपालिका २९संक्रमितमध्ये २८ जना र कमलबजार नगरपालिका २५ जना संक्रमित स्वास्थ्य लाभ गरी फर्किएका छन्।"
जनकपुरमा थप एक कोरोना संक्रमितको मृत्यु,जनकपुरधाम : धनुषाको जनकपुरधाममा थप एक कोरोना संक्रमितको मृत्यु भएको छ । प्रादेशिक अस्पताल मातहत रहेको कोरोना (कोभिड१९) विशेष अस्पतालको आइसोलेसनमा उपचाररत एक पुरुषको मृत्यु भएको हो । मृत्यु हुनेमा धनुषाको विदेह नगरपालिका ८ का ६० वर्षीय पुरुष रहेका छन् । उनी गत साउन ८ गते देखि आइसोलेसन कक्षमा भर्ना भएका थिए । संक्रमितलाई लामो समयदेखि अत्यधिक ज्वारो आइरहेको अस्पतालका डाजामुन सिंहले जानकारी दिए । संक्रमितको मृत्युपछि शव व्यवस्थापनको तयारी थालिएको धनुषाका प्रमुख जिल्ला अधिकारी प्रेम भट्टराईले जानकारी दिए । संक्रमितको ट्राभल हिस्ट्री अनुसार सबै सम्पर्कमा आएकाहरुको पहिचान भइसकेको र सम्पर्कमा आइसकेको प्रमुख जिल्ला अधिकारी भट्टराईले बताए ।
विराटनगरको एउटै वडामा ५० जना संक्रमित,"विराटनगर : समुदायस्तरमा तीव्र रुपमा कोरोना संक्रमण फैलिएको विराटनगरको एउटा वडामा मात्रै मंगलबार बिहानसम्ममा संक्रमितको संख्या ५० पुगेको छ। विराटनगर महानगरपालिका९ मा मात्रै संक्रमितको संख्या ५० पुगेको हो। संक्रमित हुनेमा ३५ पुरुष र १५ महिला छन्। उक्त वडामा कोरोना संक्रमणकै कारण दुई जनाको मृत्यु भइसकेको छ। धेरै संक्रमित भेटिएको सो वडा स्थानीय प्रशासनले आइतबार साँझबाट ७२ घण्टाका लागि सिल गरेको छ। संक्रमितको सम्पर्कमा रहेकाको कन्ट्रयाक ट्रेसिङ गर्दै पीसीआर परीक्षणको दायरा बढाएर संक्रमण नियन्त्रण गर्न मानिस तथा सवारी साधनको आवतजावत पूर्ण रुपमा बन्द गराउँदै उक्त वडा सिल गर्नु पर्ने अवस्था आएको मोरङका प्रमुख जिल्ला अधिकारी कोषहरि निरौलाले बताए। महानगरमा पछिल्लो १२ घण्टामा मात्रै २३ जनामा कोरोना संक्रमण पुष्टि भएको छ। पछिल्लो पीसीआर परीक्षण रिपोर्टअनुसार थप भएका सबैभन्दा बढी संक्रमित विराटनगर महानगरपालिका१७ का सात जना छन्। पछिल्लो रिपोर्टअनुसार विराटनगर३ मा एक, ५ मा चार, ६ मा तीन, ७ मा एक, ८ मा तीन, ९ मा दुई, १५ मा एक र १७ नम्बर वडामा सात जनामा कोरोना संक्रमण पुष्टि भएको छ। एक संक्रमितको वडा खुलाइएको छैन। सोमबार दिउँसो नौ जनामा संक्रमण देखिएकोमा पछिल्लो रिपोर्टअनुसार २३ जना थपिएपछि महानगरभित्र एकै दिन ३२ जनामा संक्रमण पुष्टि भएको महानगरको जनस्वास्थ्य महाशाखा प्रमुख रमेश कार्कीले बताए। उनका अनुसार हालसम्म महानगरमा तीन सय १३ जनामा संक्रमण पुष्टि भइसकेको छ। जसमा दुई सय छ पुरुष र एक सय सात महिला छन्। हालसम्म विराटनगर१२ मा ४१, ६ मा २९, ५ मा २४, ७ मा २४, ३ मा २२, २ मा १७, ११ मा १६, १० मा १५, १७ मा १५, १५ मा १४, ८ मा १४, ४ मा १२, १३ मा नौ, १४ मा छ, १, १६ र १८ मा एकएक जनामा संक्रमण देखिएको छ। विराटनगर१९ मा हालसम्म कोरोना देखिएको छैन। विराटनगर ५ मा पनि कोरोनाका कारण एक जनाको मृत्यु भइसकेको छ। विराटनगरमा हालसम्म संक्रमणका कारण ज्यान गुमाउनेको संख्या तीन पुगेको जनस्वास्थ्य महाशाखा प्रमुख कार्कीले बताए। महानगरले हालसम्म तीन हजार नौ सय २९ जनाको पीसीआर परीक्षण गरिसकेको छ। संक्रमित मध्ये ६९ जना उपचारपछि कोरोना जितेर गरेर डिस्चार्ज भएका छन्। कोरोना जित्नेमा ९० वर्षीया वृद्धा पनि छिन्।"
संक्रमितको शव परिवारलाई दिएपछि तनाव,"विराटनगर : विराटनगर महानगरपालिका१० का ६३ वर्षीय पुरुषको गत बिहीबार कोशी अस्पतालको फिबर क्लिनिकमा कोरोना भाइरस परीक्षणका लागि स्वाब संकलन गरियो। रिपोर्ट नआउँदै सिकिस्त बिरामी परेपछि मिर्गौला रोगी रहेका उनलाई शुक्रबार उपचारका लागि धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगियो। उनको धरानमै शनिबार मृत्यु भयो। धरानमा पनि उनको स्वाब संकलन गरेर परीक्षणका लागि प्रदेश १ को जनस्वास्थ्य प्रयोगशालामा पठाइएको थियो। तर दुईवटा प्रयोगशालाबाट अलगअलग रिपोर्ट आयो। कोशी अस्पतालको प्रयोगशालाबाट पोजेटिभ र प्रदेश जनस्वास्थ्य प्रयोगशालाबाट रिपोर्ट नेगेटिभ आयो। रिपोर्ट नेगेटिभ आएपछि बीपी प्रतिष्ठानले मृतकको शव दाहसंस्कारका लागि परिवारका सदस्यको जिम्मा लगाएर विराटनगर पठायो। प्रदेश १ का दुईवटा प्रयोगशालाको पीसीआर रिपोर्ट फरकफरक आए पनि परिवारका सदस्यले उनको शव बुझेर ल्याए र अत्येष्टी गरे। कोरोना भाइरस (कोभिड१९)ले कसैको मृत्यु भएमा कसरी शव व्यवस्थापन गर्ने भनेर सरकारले जारी गरेको कार्यविधि विपरित ठूलो संख्यामा मलामी लगेर ती पुरुषको शवको अन्तिम संस्कार गरियो। मृतक विराटनगरका व्यापारी हुन्। प्रदेशको सामाजिक विकास मन्त्रालयले आइतबार ती पुरुषको मृत्यु कोरोनाकै कारण भएको पुष्टि गरेपछि अन्तिम संस्कारमा सहभागीहरु अहिले तनावमा छन्। मन्त्रालयका प्रवक्ता डा सुरेश मेहताले प्रयोगशालाले दिएको रिपोर्टका आधारमा मन्त्रालयले संक्रमित र मृतकको तथ्यांक संकलन गर्ने बताए। संक्रमित व्यक्तिको शव दाहसंस्कारका लागि परिवारलाई जिम्मा दिइनु गम्भीर विषय भएको भन्दै सम्बन्धित निकायले जवाफ दिनु पर्ने उनको जिकिर छ। एउटै व्यक्तिको फरकफरक रिपोर्ट आउने विषयमा पनि प्रयोगशालालाई नै थाहा हुने मेहताको भनाइ छ। पहिले लिएको रिपोर्ट सही हुने बताउँदै प्रदेश जनस्वास्थ्य प्रयोगशालाका प्रमुख जयवेन्द्र यादवले भने, पुरुषको मृत्यु कोरोनाकै कारण भएको हो। स्वाब संकलनमा प्राविधिक त्रुटि भएकाले पछिल्लो पटक रिपोर्ट नेगेटिभ आएको हुन सक्छ मेहताले भने। नमुना संकलन भएकामध्ये पनि ७० प्रतिशतमा मात्रै सहि रिपोर्ट आउने उनको भनाइ छ। संक्रमितको बीपीका प्रवक्ता डादिनेश सापकोटाले प्रदेशको प्रयोगशालाको नेगेटिभ रिपोर्टका आधारमा शव परिवारलाई बुझाइएको बताए। कोशीको रिपोर्ट हामीलाई ढिलो प्राप्त भयो। त्यतिबेला हामीले शव बुझाइसकेका थियौं, उनले भने, आपसमा समन्वय नहुँदा संक्रमितको सावलमा समस्या भइरहेको छ। यस्तो हुँदा समुदाय नै कोरोनाको थप जोखिममा पर्दै जाने भय रहन्छ। मृतकको शव अन्त्येष्टिको विषयलाई लिएर उत्पन्न विवाद समाधान गर्ने क्रममा विराटनगर महानगरपालिकाले पनि समन्वयकारी भूमिका खेलेको थियो। महानगरले थोरै मलामी उपस्थित गराउने सर्तमा आफन्तलाई अन्त्येष्टि गर्न शव दिएको थियो। तर डीएसपी वेदप्रसाद गौतमको नेत्रृत्वमा पुगेको प्रहरी टोलीले संक्रमणले मृत्यु भएको बताउँदै प्रक्रिया पूरा गरेर शव व्यवस्थापन हुने भएकाले मलामी लगेर दाहसंस्कार नगर्न परिवार र आफन्तलाई आग्रह गरेको थियो। तर बीपी प्रतिष्ठानले शव जिम्मा लगाएको र महानगरसँग पनि समन्वय गरिएको भन्दै परिवारका सदस्य र आफन्तले प्रहरीको कुरा अस्वीकार गरे। पहिले संक्रमण पुष्टि भए पनि प्रदेश प्रयोगशालाबाट नेगेभिट रिपोर्ट आएकाले अस्पतालले जिम्मा लगाएर पठाएका कारण शव व्यवस्थापनका लागि परिवारलाई दिइएको विराटनगर महानगरपालिकाका प्रमुख प्रशासकीय अधिकृत ईन्द्रमणि पोखरेलको भनाइ छ। रिपोर्ट पोजेटिभ आएको भए अस्पतालले पनि शव परिवारलाई दिँदैन थियो, उनले भने, हाम्रो रेकर्डमा भने कोरोनाका कारण मृत्यु भएको भन्ने छैन। प्रदेश सरकारले सार्वजनिक गरेको विवरणमा भने महानगरले केही बोल्न नमिल्ने र यसको जवाफ सरकारले नै दिने पोखरेलले बताए। उनले परिवारका सदस्य र आफन्त तथा मलामी गएकालाई क्वारेन्टाइनमा बस्न आग्रह गरिएको बाताउँदै स्वास्थ्यमा कुनै समस्या भएमा तत्काल सम्पर्क गर्न आग्रह गरिसकिएको जानकारी दिए। प्रयोगशाला प्रमुख यादवले कोरोनाकै कारण पुरुषको मृत्यु भएकाले मृतकको अन्त्येष्टी र मृत्यु संस्कारपछिको काममा सहभागी भएकाहरुले अरुसँगको सम्पर्कबाट सुरक्षित रहँदै जतिसक्दो चाँडो अनिवार्य पीसीआर गराउनु पर्ने बताए। नत्र भोलिका दिनमा संक्रमण अन्यत्र फैलिन सक्ने जोखिम धेरै रहने उनको भनाइ छ।"
महानगरले चासो नदिएपछि पर्यटन व्यवसायी जुटे सडकका खाल्टाखुल्टी पुर्न,"पोखरा : पोखरा महानगरपालिकाको मेयर पदमा विजयी भएपछि पहिलो पटक आयोजित पत्रकार सम्मेलनमा मेयर मानबहादुर जिसीले चुनावमा आफूले गरेको प्रतिवद्धता दोहोर्याउँदै सडकमा खाल्टा परेको २४ घण्टा भित्र पुरिसक्ने बताएका थिए । देशमै सबैभन्दा धेरै पानी पर्ने पोखरा सहरका सडकमा यति बेला खाल्टैखाल्टा परेका छन् । पोखराको बैदाम लेकसाइड जाने व्यस्त सडकमा महिनौंदेखि खाल्टैखाल्टा परेकोा छन् । सडकमा खाल्टा परेको २४ घण्टाभित्र खाल्टा पुर्ने बताएका मेयर मानबहादुर जिसी खाल्टाबारे जानकार छन् । महानगरपालिकाले सडकका खाल्टा पुर्न चासो नदेखाएपछि पोखराको पर्यटन क्षेत्रको व्यवसायीक घरना बाराही ग्रुपले निजी खर्चमा सोमबार र मंगलबार लेकसाइड क्षेत्रका सडकका खाल्टा सिमेन्टको ढलान गरी पुरेका हुन् । सडकमा परेका खाल्टाले सवारी साधन चलाउन र आम नागरिकलाई आउजाउ गर्न अप्ठ्यारो भएपछि सिमन्टले ढलान गरी पुर्ने काम गरिएको बाराही ग्रुपका निर्देशक वैभव पौडेलले बताए । मुख्य सडकका खाल्टो पुर्ने क्रममा लेकसाइडका भित्रभित्रका सडकका खाल्टा पनि पुर्न माग आएकाले डेढ लाख बढी खर्च लाग्ने उनले सुनाए । पोखरा महानगरपालिका वडा नम्बर ६ भित्रका मुख्य सडक बुलौदीदेखि हल्लन चोक, फिर्केसम्मका खाल्टा बाराही ग्रुपले डेढला लाख बढी खर्च गरेर पुरेको पोखरा महानगरपालिका ६ का वडा सदस्य हरिकृष्ण पहारीले बताए । सडकमा खाल्टा परेपछिसम्बन्धी निकायलाई ध्यान आकर्षण गर्न सडकमा धान रोप्ने, सडक नै अबरुद्ध गर्ने जस्ता संस्कृति बढीरहेको बेलामा महानगरपालिकालाई सचेत गराउन सिमेण्टको ढलान गरी खाल्टा पुर्ने काम उदारहणीय रहेको पर्यटन व्यवसायी पोमनारायण श्रेष्ठले सुनाए ।"
