शीर्षक,विवरण
धारिलो हतियारले हानेर भाइले गरे दाइको हत्या,रुकुम : मानसिक सन्तुलन गुमाएका रुकुम पश्चिमको चौरजहारी नगरपालिका ९ बस्ने ३४ वर्षीय भुपेन्द्र मल्ल (भिम भनेर चिनिने) ले आफ्नै दाइको हत्या गरेका छन् । घरमै हत्या गरेर बारीमा गाडेको अवस्थामा ४५ वर्षीय दाइ हरिबहादुर भन्ने पठान मल्लको शव फेला परेको हो । एकदुई दिन अगाडि हत्या गरेर शव मकैबारीमा गाडेको अवस्थामा फेला परेको प्रहरीले जनाएको छ । एकान्त ठाउँमा घर भएको र वरपर छिमेकी समेत नभएकाले घटना ढिला थाहा भएको हो । आफ्नै भाइले चक्कु प्रहार गरी दाइको हत्या गरेको प्रहरीले जनाएको छ। हत्यामा संलग्न भुपेन्द्रलाई नियन्त्रणमा लिइ अनुसन्धान सुरु गरिएको जिल्ला प्रहरी कार्यालय रुकुम पश्चिमका प्रमुख डीएसपी ठगबहादुर केसीले बताए ।
"प्रहरीको गोली लागि घाइते मियाँको मृत्यु, १० लाख क्षतिपूर्ति दिने सहमती",धरान : सुनसरीको हरिनगरा गाउँपालिको घुस्कीमा सशस्त्र प्रहरीको गोली लागि गम्भीर घाइते भएका २० वर्यीय सहवाज मियाँको बिहीबार उपचारका क्रममा मृत्यु भएको छ । गत शुक्रबार राति भारतबाट अबैध सामान नेपाल ल्याउने क्रममा सशस्त्र प्रहरीसँग भएको झडपमा पेटमा गोली लागि हरिनगरा ७ का मियाँ घाइते भएका थिए । उनको वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा शल्यक्रिया गरी गोली झिकिएको थियो । मियाँ तस्कर समूहका व्यक्ति भएको प्रहरीले बताएको छ । उनको मृत्युपछि परिवारले उचित क्षतिपूर्ति र सहीद घोषणाको माग राखेपछि जिल्ला प्रशासन कार्यालय सुनसरीले पीडित परिवारसँग लिखित सहमति गरेको छ । हरिनगर गाउँपालिकाका अध्यक्ष गफार अन्सारी रोहवरमा सुनसरीका प्रमुख जिल्ला अधिकरी र प्रहरी प्रमुखले जिल्ला प्रशासन कार्यालयमा पीडित परिवारलाई क्षतिपूर्ति उपलब्ध गराउने र घटनाको छानबिन गर्ने सहमति गरिएको छ । पीडित परिवारलाई १० लाख क्षतिपूर्ति दिने र घटनाको छानबिन गर्ने सहमति गरिएको सुनसरीका प्रमुख जिल्ला अधिकारी फडिन्द्रमणि पोखरेलले बताए ।उनले पीडित परिवारसँग स्थानीय जनप्रतिनिधिको रोहवरमा गरिएको सहमति अनुसार क्षतिपूर्तिका लागि संघीय सरकारसँग माग गरिने जानकारी दिए । मृतक परिवारले क्षतिपूर्ति दिनुपर्ने र सहिद घोषणा गर्नुपर्ने माग राखेपछि स्थानीय प्रशासनसँग उक्त सहमति गरिएको हरिनगरा गाउँपालिकाका अध्यक्ष गफार अन्सारीले बताए।मृतको पोष्टमार्टम गरी दाहसंस्कारका लागि शव परिवारको जिम्मा लगाइएको छ ।
क्रसर व्यवसायीले खोलामा खनेको खाल्टो ज्यानमारा बन्दै,"बर्दिबास : क्रसर व्यवसायीले खोलामा खनेको खाडल ज्यानमारा बनेको छ। अवैध रुपमा बालुवा गिट्टी निकाल्दा बनेको खाल्टोमा डुबेर महोत्तरीको बर्दिबास१४ का १६ वर्षीय रोहित मिश्रको गत साउन ३ गते ज्यान गयो। बर्दिबासस्थित रातु खोलामा जथाभावी बालुवा गिट्टी निकाल्न क्रसरवलाहरुले २०३० फिटसम्म खाल्टो खेका छन् । उक्त खाल्टोमा वर्षातको पानी जमेर त्यसमा डुबेर मिश्रको मृत्यु भएको हो। कमाउ धन्धामा लागेर मापदण्ड विपरित खोला खनिरहेका क्रसर धनीलाई कारवाही नहुँदा उनीहरुको मनपोली बढेको स्थानीय बताउँछन्। खाल्टोमा डुबेर ज्यान गुमाएका रोहित मिश्र। महोत्तरी, धनुषा, सर्लाही, सिरहा लगायत जिल्लाका खोलानालाबाट जथाभावी उत्खन्न हुँदै आएको छ। ज्यानमारा खाल्टो तुरुन्त पुर्न बर्दिबास नगरपालिकाका मेयरसँग स्थानीय राखी मिश्रले माग गरेकी छिन्। बर्दिबास नगरपालिका मेयर विदुरकुमार कार्कीले जिल्ला समन्वय समिति, जिल्ला प्रशासन कार्यालयसँग छलफल गरेर खोलाको खाल्टो पुर्न कदम चालिने बताए।"
यस्तो छ कक्षा ११ को परीक्षा सञ्चालन तथा व्यवस्थापन कार्यविधि,"काठमाडौं : राष्ट्रिय परीक्षा बोर्डले कक्षा ११ को परीक्षा सञ्चालन, व्यवस्थापन, मूल्यांकन, नतिजा प्रकाशन तथा मूल्यांकन कार्यविधि स्वीकृत गरेको छ। कार्यविधिले कक्षा ११ को परीक्षा सञ्चालन तथा नतिजा प्रकाशनको जिम्मेवारी आधिकारिक रुपमा विद्यार्थी अध्ययनरत विद्यालयलाई नै दिएको छ। कार्यविधिले परीक्षा सञ्चालन गरेर नतिजा प्रकाशन तथा नतिजामा चित्त नबुझेमा विद्यार्थीले पुनर्योग गर्दा अपनाउनुपर्ने प्रक्रियाबारे समेत व्याख्या गरेको छ। कार्यविधिको परिच्छेद ३ले विद्यार्थीको मूल्यांकन सम्बन्धि व्यवस्था गरेको छ। जस अनुसार कक्षा ११ मा ७० प्रतिशत हाजिर भएका विद्यार्थीलाई मात्रै अन्तिम परीक्षामा सहभागी गराउनुपर्ने छ। सम्बन्धित विद्यालयले कक्षा ११ को अन्तिम परीक्षा सञ्चालन गर्ने मिति र तालिका परीक्षा बोर्डको सम्बन्धित कार्यालयलाई जानकारी गराउनुपर्नेछ। परीक्षा सञ्चालन र मूल्यांकनका क्रममा प्रयोग भएका प्रश्नपत्र र उत्तरपुस्तिका बोर्डले तोकेको पाठ्यक्रमको ढाँचा अनुसार हुनुपर्नेछ। यी सामग्री बोर्डले मागेको अवस्थामा सम्बन्धित विद्यालयले उपलब्ध गराउनुपर्नेछ। परिच्छेद ४ ले परीक्षा तथा प्रमाणिकरण समिति सम्बन्धि व्यवस्था गरेको छ। जस अनुसार सम्बन्धित विद्यालयका प्राचार्यको संयाजकत्वमा तीन सदस्यीय समिति रहनेछ। जसमा सम्बन्धित कक्षा शिक्षक र प्राचार्यबाट मनोनित अर्का एक जना शिक्षकलाई सदस्य रहने व्यवस्था छ। कक्षा १२ को परीक्षामा सहभागी हुन विद्यार्थीले हरेक विषयको सैद्धान्तिक तर्फ डी प्लस र प्रयोगात्मक तर्फ सी ग्रेड ल्याउनुपर्नेछ।"
तीन जिल्ला घुमाएर बेनीमा सुत्केरी,"बेनी : सुत्केरी बेथाले च्यापेपछि बागलुङ नगरपालिका८ सिगानाकी आरती मल्ल मंगलबार राती धौलागिरि अञ्चल अस्पतालमा पुगिन् । साँझ ५ बजेदेखि बेथा लागेको थियो । अस्पताल पुग्दा रातिको १२ बजेको थियो । अस्पतालका स्वास्थ्यकर्मीले गर्भ ९ महिना पूरा नभएको र उल्टो बसेको बच्चा निकाल्ने डाक्टर नभएको भन्दै तत्कालै पोखरा रिफर गरे । हतारहतार ट्याक्सी खोजेर पोखरातर्फ हिँडे । पर्वतको कुश्मा२ नयाँपुलमा पहिरो खसेकाले उनीहरु अघि बढ्न सकेनन् । 'त्यो अवस्थाको पीडा र छटपटि सम्झदा पोखरासम्म पनि पुगिएला जस्तो लागेको थिएन्,' मल्लले भनिन्, 'फेरी बागलुङ जाउँ भने रिफर गरिसकेकाले उपचार गर्लान भन्ने लागेन् । नजिकै कुश्माको अस्पताल पुग्ने बाटो पनि थिएन् । यसअघि मेरो जस्तै समस्या भएकाको बेनीमा अपरेसन गरेर सुत्केरी गराएको सुनेकाले आशा गरेर यता आएका हौं।' राती २ बजे बेनी अस्पताल ल्याउँदा बच्चाको खुट्टा पाठेघरबाट बाहिर निस्किसकेको थियो । २१ वर्षीया मल्ल पहिलो पटक सुत्केरी भएकी हुन् । बिहान ३ बजे बच्चा निकालिएको थियो । ९ महिना (मास) नपुगेको र बच्चा उल्टो भएको अवस्थालाई चिकित्सकले जोखिमयुक्त मान्छन् । 'परिवारका सदस्यलाई अवस्था जटिल भएकाले आमा र बच्चा मध्ये एकजनालाई बचाउन सकिने जानकारी गरायौं। साथमा गर्भजाँच गराएको कागजपत्र पनि थिएन्,' बेनी अस्पतालका डाक्टर सागर लामिछानेले भने, 'परिवारका सदस्यको अनुमतिमा जोखिम मोलेर शल्यक्रियामा जुटेका थियौं । अन्तत दुवैलाई बचाउन सफल भयौं।' लामीछानेको नेतृत्वमा एनेस्थेसीयर सुनिता महर्जन, सिनियर अनमी रुवीना थापा र सुमित्रा शाहीको टोलीले मल्लको शल्यक्रिया गरेको हो । मल्लले सुत्केरी हुन बागलुङ, पर्वत र म्याग्दी तीन जिल्ला घुम्नु परेको हो । मल्ल र छोराको स्वास्थ्य सामान्य छ । यसअघि २०७५ साउनमा पनि धौलागिरि अस्पतालले पोखरा रिफर गरिएकी गर्भवतीलाई बेनीमा शल्यक्रियामार्फत प्रसूति गराइएको थियो । निक साइमन इन्टिच्युटको सहयोगमा बेनी अस्पतालले २०७२ सालदेखि शल्यक्रियामार्फत प्रसूति सेवा सुरु गरेको थियो । यसअघि पाठेघरबाहिर बच्चा बसेको, बच्चाभन्दा पहिले साल निस्किएको जस्ता गम्भीर अवस्थाका बिरामीको सफल शल्यक्रिया गरिएको बेनी अस्पतालका प्रमुख चिकित्सक अमृत अधिकारीले बताए । विशेषज्ञ चिकित्सक, औजार र उपकरणलगायतका हिसाबले अञ्चल अस्पताल बेनीको तुलनामा धेरै गुणा अगाडि छ । अञ्चल अस्पतालले नसकेको शल्यक्रिया सफल हुनुमा चिकित्सक, स्वास्थ्यकर्मी र ब्यवस्थापनको जोखिम बहन गर्न सक्ने क्षमता र इच्छाशक्ति मुख्य कारण भएको अस्पताल व्यवस्थपा समितिका अध्यक्ष बेलबहादुर कटुवालले बताए । 'म्याग्दीका साथै पर्वत, मुस्ताङ र बागलुङका वार्षिक दुई सयजना भन्दा बढीले शल्यक्रियामार्फत प्रसूति सेवा लिएका छन्,' उनले भने, 'पोखरा, काठमाडौ जाँदा हुने आर्थिक र समयको बचतका साथै धेरै आमा र बच्चाको ज्यान बचाएका छौं ।' हाइड्रोसिल, हर्नीया र इपेन्डिसाइट्सको अप्रेसन गर्दै आएको बेनी अस्पतालले मृगौलापीडितको डायलाइसीस र ५ शैयाको सघन उपचार कक्ष सञ्चालनको तयारी गरेको अध्यक्ष कटुवालले बताए । पाँच वर्षअघि १५ बाट पचास शैया क्षमतामा स्तरोन्नति भएपछि बेनी अस्पतालमा पूर्वाधार, जनशक्ति, औजार र उपकरण थपिँदै गएको छ ।निर्माणाधिन पचास शैया क्षमताको भवनलाई पुर्णता दिन र दरबन्दि अनुसार विशेषज्ञ चिकित्सक सहितका जनशक्ति उपलब्ध भएमा बेनी अस्पतालको सेवालाई अझै प्रभावकारी बनाउन सकिने अध्यक्ष कटुवालले बताए ।"
अछामका ५ सय बढी संक्रमितले जिते कोरोना,"अछाम : अछामका ५ सय भन्दा बढी कोरोना संक्रमित निको भएर घर फर्किएका छन् । स्वास्थ्य कार्यालय अछामका अनुसार हालसम्म ५ सय ८२ जना संक्रमित निको भएका छन् । ६ सय २६ जना संक्रमित रहेको अछाममा ५ सय ८२ जना निको भएर घर फर्किएका हुन् । कोरोना निको हुनेमा साँफेबगर नगरपालिकाका १४१, रामारोशन गाउँपालिका १०३,मेल्लेख गाउँपालिकाका ९७,मंगलसेन नगरपालिका ६१,बान्नीगढीका सबै ३५,पञ्चदेवल बिनायक नगरपालिका २०,तुर्माखाद गाउँपालिकाका २३,चौरपाटी गाउँपालिकाका ४९,ढकारी गाउँपालिका २८ र कमलबजार नगरपालिका२५ जना रहेका छन् । जिल्लामा हालसम्म ४ हजार ३ सय १ जनाको स्वाब संकलन गरिएकोमा ३ हजार ७ सय ४४ जनाको रिर्पोट आएको स्वास्थ्य कार्यालयका सूचना अधिकारी देव जोशीले जानकारी दिए । अछाममा स्वाब संकलन कार्य जारी रहेपनि कोरोना परीक्षण भइ बिगत एक हप्तायता रिपोर्ट प्राप्त हुन नसकेको जोशीले बताए ।"
अब कक्षा १२ को प्रमाणपत्रमा ११ को नतिजा नराखिने,"काठमाडौं : यो वर्षदेखि कक्षा १२ उत्तीर्ण भएको प्रमाणपत्रमा कक्षा ११ का विषय र उत्तीर्णाङक उल्लेख नहुने भएको छ । राष्ट्रिय परीक्षा बोर्डले पहिलो पटक यस्तो व्यवस्था गर्न लागेको हो । यसपटकदेखि कक्षा ११ को परीक्षा तथा नतिजा सम्बन्धित विद्यालयले नै सार्वजनिक गर्ने व्यवस्था भएपछि बोर्डले प्रमाणपत्र मा पनि नयाँ नियम लागू गर्न लागेको हो ।बोर्डका परीक्षा नियन्त्रक कृष्ण शर्माका अनुसार कक्षा १२ को प्रमाणपत्रमा सम्बन्धित विद्यार्थीले कक्षा ११ मा कुन कुन विषय अध्ययन गरेका थिए भन्ने जानकारी लिनका लागि छुट्टै लिंकको व्यवस्था भने गरिने बताए । उनले भने, 'कक्षा ११ मा कुन कुन विषयम कति प्राप्तांक ल्याए भन्ने जानकारी १२ को प्रमाणपत्रमा हुँदैन । तर ११ मा कुन कुन विषय पढेका रहेछन् भन्ने जानकारी भने लिन सकिन्छ ।' यसअघि बोर्डले नै कक्षा ११ र १२ को परीक्षा लिने गरेको थियो । र बोर्डले नतिजा प्रकाशन गर्दा विद्यार्थीले कक्षा ११ र १२मा पढेको विषय र प्राप्तांक समेत उल्लेख गर्ने गरेको थियो । बोर्डले पारित गरेको कक्षा ११ को मूल्यांकन कार्यविधि अनुसार सम्बन्धित विद्यार्थीको परीक्षा सञ्चालन तथा नतिजा प्रकाशन अध्ययनरत विद्यालयबाटै हुनेछ । प्रधानाध्यापकको नेतृत्वमा रहेको मूल्यांकन समितिले विद्यार्थीलाई प्राप्तांक दिनेछ । तर यसरी दिएको प्राप्तांकमा चित्त नबुझेमा विद्यार्थीले पुनर्योगको लागि विद्यालयमै निवेदन दिन सक्नेछ । विद्यालयले विद्यार्थीको निवेदनमाथि अध्ययन गरेर पुनर्योगको नतिजा कक्षा १२ को परीक्षा फाराम भर्नुअघि नै सार्वजनिक गरिसक्नुपर्नेछ । कोभिड १९ को संक्रमण त्रासका कारण यो वर्षदेखि कक्षा ११ को परीक्षालाई सम्बन्धित विद्यालयले नै सञ्चालन गर्ने जिम्मेवारी दिइएको हो । माध्यमिक शिक्षा परीक्षा (एसईई) को पनि आन्तरिक मूल्यांकनबाट विद्यार्थीलाई प्राप्तांक दिने निर्णय सरकारले यसअघि नै गरिसकेको छ । बाँकी रहेको कक्षा १२ को परीक्षा भने बोर्डले नै सञ्चालन गर्नेछ । परीक्षा कहिले सञ्चालन गर्ने भन्ने विषयमा तालिका सार्वजनिक नभएपनि भदौको अन्तिम सातादेखि असोजको पहिलो हप्ताभित्रमा परीक्षा सञ्चालन गर्ने तयारी बोर्डले गरेको नियन्त्र शर्माले जानकारी दिए ।"
बाढीले बगर बनेका खेतलाई रोपनीको दुई हजार क्षतिपूर्ति,"दमौली : बाढी र पहिरोका कारण बगरमा परिणत भएका खेतलाई तनहुँको बन्दीपुर गाउँपालिकाले क्षतिपूर्ति दिने निर्णय गरेको छ। बिहीबार बसेको गाउँ कार्यपालिकाको बैठकले प्रति रोपनी दुई हजारका दरले क्षतिपूर्ति दिने निर्णय गरेको गाउँपालिका अध्यक्ष पूर्णसिं थापाले बताए। खेती लगाएका र बगरमा परिणत भएका धेरै ठाउँबाट गुनासो आएकाले गाउँपालिकाबाट राहत दिने निर्णय भएको हो, उनले भने। गाउँपालिकाभर हालै मात्र रोपाईं भएका धेरै खेतमा बाढी पसेको तथा पहिरो खसेको गुनासो आएको अध्यक्ष थापाले बताए। धेरै किसान मर्कामा परेका छन्, उनले भने,उनीहरुलाई सानो भए पनि राहत दिने प्रयास गरेका छौं। धेरैतिर क्षतिको खबर आए पनि सञ्चार सम्पर्कविच्छेद भएका कारण कति क्षति भयो यकिन विवरण भने आइनसकेको गाउँपालिकाले जनाएको छ। पहिरोका कारण ठाउँ ठाउँमा विद्युत लाइन गएकाले सञ्चार सम्पर्क हुन सकेको छैन, अध्यक्ष थापाले भने, हामी केही दिनमा विवरण संकलन गरेर सार्वजनिक गर्दैछौं। गाउँपालिकामा पहिरोमा परी २२ घरमा पूर्ण क्षति भएको छ। आंशिक क्षति हुने घरहरुको विवरण संकलन भइरहेको अधिकारीहरुको भनाइ छ। गाउँपालिकाले पूर्ण रुपमा भत्केका घरका लागि ३० हजार र आंशिक भत्केकालाई १० हजार रुपैयाँ राहत दिने निर्णय गरेको छ। यसै गरी ज्यान गुमाएमा त्यस्ता व्यक्तिका परिवारलाई ३० हजार रुपैयाँ राहत दिने निर्णय गरिएको अध्यक्ष थापाले बताए। तीन दिनदेखि विद्युत नआउँदा कार्यालय बन्द गाउँपालिकाको केन्द्र बन्दीपुर बजारसहित अधिकांश ग्रामीण क्षेत्रमा पहिरोले विद्युत लाइनमा क्षति पुर्याएकाले तीन दिनयता विद्युत अभावमा धेरै कार्यालय नै बन्द हुने अवस्थामा पुगेका छन्। बैंक तथा विद्युत आवश्यक पर्ने कार्यालय बन्द छन्। बन्दीपुरमा रहेका बैंकका एटिएमले पनि सेवा दिन नसक्ने अवस्था आएको छ। बिजुली र इन्टरनेट दुवै छैनन, ग्लोबल आइएइ बैंक बन्दीपुरका अपरेशन इञ्चार्ज अनुज पण्डितले भने,त्यसैले सबै सेवा बन्द छन्। ठाउँ ठाउँमा पहिरोले गाउँपालिका पुग्नै सकस अविरल वर्षाका कारण ठाउँ ठाउँमा पहिरो गएका कारण बन्दीपुरसँगको सम्पर्क विच्छेद भएको छ। ४० भन्दा बढी ठाउँमा साना ठूला पहिरो गएका छन्, अध्यक्ष पूर्णसिं थापाले भने, बाटोको पहिरो हटाए पनि आवतजावत नियमित बनाउन समय लाग्ने देखिन्छ। विद्युत सेवा पनि अवरुद्ध भएकाले समस्या परेको छ। नेपाल विद्युत प्राधिकरण डुम्रेका प्रमुख बेनी नेपालीले धेरै ठाउँमा अवरोध भएकाले मर्मतको काम भइरहेको बताए। धेरैतिर अवरोध भएको छ, उनले भने,मर्मतको काम भइरहेको छ।"
"दैलेखमा समुदायस्तरमै फैलियो कोरोना, गाउँपालिकामा निशेधाज्ञा जारी","दैलेख : दैलेखमा कोरोना भाइरस (कोभिड१९)को संक्रमण समुदायस्तरमै फैलिएको पाइएो छ । जिल्लाको ठाटीकाँध गाउँपालिकामा समुदायस्तरमै कोरोना संक्रमण फैलिएको हो । गाउँपालिकाका ७३ जना समुदायस्तरका नागरिकको स्वाब संकलन गरी परीक्षण गर्दा १६ जनाको रिपोर्ट पोजिटिभ आएको हो । बुधबार १६ जनामा कोरोना पुष्टि भएको हो । दैलेख पीसीआर प्रयोगशालामा गरिएको परीक्षणमा १६ जनामा कोरोना संक्रमण पुष्टि भएको स्वास्थ्य सेवा कार्यालय दैलेखले जनाएको छ । कोभिड १९ फोकल पर्सन थीरप्रसाद रेग्मीका अनुसार दुईजना महिला र १४ जना पुरुषमा कोरोना संक्रमण पुष्टि भएको हो । योसँगै दैलेखमा कोरोना संक्रमितको संख्या ८ सय ३४ जना पुगेको छ । कोरोना संक्रमण समुदायस्तरमै फैलिएपछि जिल्ला प्रशासन कार्यालय दैलेखले उक्त गाउँपालिकामा निशेधाज्ञा जारी गरेको छ । प्रमुख जिल्ला अधिकारी युवराज कटेलद्धारा जारी विज्ञप्तीमा बिहीबारदेखि अनिश्चितकालिन निशेधाज्ञा जारी गरिएको हो । गाउँपालिकामा प्रवेश गर्न सबै नाकाहरु पूर्णरुपमा बन्द गरिएको प्रमुख जिल्ला अधिकारी कटेलले जानकारी दिए । जिल्लाभर संक्रमितमध्ये ५२ महिलासहित सात सय ८५ जना कोरोना जीतेर घर फर्किइसकेका छन् । दैलेख जिल्ला अस्पतालनारायण नगरपालिकाबाट दुई सय ५४ जना डिस्चार्ज भएका छन् । नारायण नगरपालिकामा मात्रै दुई सय ४६ जनामा कोरोना संक्रमण देखिएको थियो । दैलेख जिल्ला अस्पतालनारायण नगरपालिकाबाट डिस्चार्ज भएका मध्ये अन्य जिल्ला र स्थानीय तहका संक्रमित समेत रहेको रेग्मीले जानकारी दिए । त्यसैगरी दुल्लु नगरपालिकाका एक सय पाँचजना संक्रमितमध्ये ९३ डिस्चार्ज भइसकेका छन् । चामुण्डाविन्द्रासैनी नगरपालिकाका ६ जना संक्रमित डिस्चार्ज भइसकेका छन् । यस्तै आठबीस नगरपालिकाका २४ मध्ये २३, ठाटीकाँध गाउँपालिकाका २० मध्ये चार, भैरबी गाउँपालिकाका १७ मध्ये सात, महाबु गाउँपालिकाका एक सय ६७ मध्ये एक सय ६५ जना कोरोना संक्रमित डिस्चार्ज भइसकेका छन् । स्वास्थ्य सेवा कार्यालय दैलेखको तथ्यांक अनुसार नौमूले गाउँपालिकाका एक सय ५१ मध्ये एक सय ४४, भगवतीमाई गाउँपालिकाका १५ मध्ये १४, डुङ्गेश्वर गाउँपालिकाका ७३ मध्ये ६६ र गुराँस गाउँपालिकाका १० मध्ये ९ जना कोरोना संक्रमित डिस्चार्ज भएका छन् । हाल जिल्लाभर ४९ जना कोरोना संक्रमित विभिन्न आइसोलेसनमा उपचाररत रहेको स्वास्थ्य सेवा कार्यालय दैलेखले जनाएको छ ।"
पूर्वडीआईजी कोइराला थुनामुक्त : सर्वोच्चको फैसलाविरुद्ध पुनरावलोकनको तयारीमा सरकार,"काठमाडौं : पूर्वडीआइजी रञ्जन कोइराला बिहीबार थुनामुक्त भएका छन्। डिल्लीबजार कारागारमा रहेका कोइराला बिहीबार दिउँसो थुनामुक्त भएका हुन्। श्रीमती गीता ढकालको हत्या आरोपमा २०६८ माघ ८ गते चितवनको नारायणगढबाट काठमाडौं फर्किर्दै गर्दा प्रहरीले उनलाई पक्राउ गरेको थियो। श्रीमती हत्याको मुद्दामा काठमाडौं जिल्ला अदालत र पाटन पुनरावेदन अदालतले सर्वस्वसहित जन्मकैदको फैसला गरेको थियो। सोही मुद्दामाथि सुनुवाइ गर्दै असार १५ गते सर्वोच्च अदातले उनको थुनाअवधि घटाएर आठ वर्ष ६ महिनामा झारेपछि उनी बिहीबार रिहा भएका हुन्। सर्वोच्चको फैसलापछि कोइराला श्रीमती हत्या मुद्दामा साढे ११ वर्ष कैद छुट पाएर जेलमुक्त भएका हुन्। असार १५ मा मात्र छोराछोरीको संरक्षण, शिक्षादिक्षामा प्रभाव पर्ने देखिएको भन्दै सर्वोच्च अदालतले कोइरालाको सजाय घटाउने फैसला गरेको थियो। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा र न्यायाधीश तेजबहादुर केसीको संयुक्त इजलासले यस्तो फैसला गरेको हो। कोइरालालाई काठमाडौँ जिल्ला अदालतले २०७१ वैशाख ७ गते सर्वस्वसहित जन्मकैदको फैसला गरेको थियो। सोही फैसलालाई २०७२ मंसिर २३ गते पुनरावेदन अदालत पाटनले सदर गरेको थियो। श्रीमतीको हत्या गरेर जन्मकैदको सजायमा छुट भएपछि जेलमुक्त भएका कोइरालालाई लिन भने बिहीबार डिल्लीबजार कारागारमा उनकी प्रेमीका तारा रेग्मीका पुगेकी थिइन्। तारा बा १८ च ५४१७ नम्बरको कार लिएर पूर्वडीआईजी कोइराला लिन पुगेकी हुन्। पुनरावलोकनको तयारीमा महान्यायाधीवक्ताको कार्यालय यता पूर्वडिआइजी कोइरालाको सजाय घटाउने सर्वोच्चको निर्णयविरुद्ध महान्यायाधिवक्ताको कार्यालय पुनरावलोकनमा जाने तयारी गरेको छ। जिल्ला र पुनरावेदन अदालतले सर्वस्वसहित जन्मकैदको फैसला सुनाएका कोइरालालाई सर्वोच्चले सजाय ११ वर्ष घटाउने फैसला गरेपछि महान्यायाधीवक्ताको कार्यालय पुनरावलोकनमा जाने तयारीमा जुटेको हो। प्रधानन्यायाधीशसहितको संयुक्त इजालसको फैसलाविरुद्ध महान्यायाधिवक्ताको कार्यालयले पुनरवलोकनका लागि अध्ययन थालेको हो। महान्यायाधिवक्ताको कार्यालयका प्रवक्ता सञ्जीवराज रेग्मीले पुनरावलोकनमा जाने कानुनी व्यवस्था भएको उल्लेख गरे। कार्यालयले जाने कि नजाने भनेर छलफल भइरहेको बताए। जिल्ला र पुनरावेदन अदालतको फैसलाको आधारमा यस्ता किसिमको मुद्दाको पुनरावलोकन हुनसक्ने उनको भनाइ छ। महान्यायाधिवक्ताको कार्यालयका केही साथी यो फैसलाको अध्ययनमा जुट्नु भएको छ, प्रवक्ता रेग्मीले भने, पुनरावलोकमा जाने कानुनी व्यवस्था छ। सोही अनुसार कार्यालय तयारीमा जुटेको हो।"
