शीर्षक,विवरण
राजमार्गमा पाटेबाघको क्याटवाक,"गुलरिया : महामारीका रुपमा फैलिरहेको कोभिड१९ रोकथाम तथा नियन्त्रणका लागि लकडाउनका क्रममा सवारी साधन नगुड्दा सुनसान राजमार्गमा लोपोन्मुख पाटेबाघको चहलपहल बढेको छ। निकुञ्ज क्षेत्रमा सवारी साधनसँगै पर्यटकको आवागमन शून्य भएपछि निकुञ्ज क्षेत्रको सडकमा पाटेबाघ देखिएका हुन्। लकडाउन पूर्व २४ घण्टा सवारी साधन गुड्ने निकुञ्जवर्ती सडक लकडाउनका बेला सुनसान बनेपछि बाघको चहलपहल देखिन थालेको हो। वन्यजन्तुको अनुसन्धानको काम यही समयमा सुरु भएको छ। जसका लागि राजमार्गका १० वटा आवागमन क्षेत्रमा स्वचालित क्यामेरा जडान भएका छन्। बर्दिया राष्ट्रिय निकुञ्जले राष्ट्रिय प्रकृति संरक्षण कोष बर्दिया संरक्षण कार्यक्रमको सहकार्यमा निकुञ्जवर्ती राजमार्गमा क्यामेरा ट्रयापिङ प्रविधि मार्फत बाघको अनुगमनलाई तिव्रता दिएको हो। राजमार्गमा जडान गरिएका स्वचालित क्यामेरामा ६ वटा पाटेबाघको तस्बिर कैद भएका छन्। राष्ट्रिय प्रकृति संरक्षण कोष बर्दिया संरक्षण कार्यक्रमका संरक्षण अधिकृत रविन कडरियाले भने, हामीले राखेका १० वटै क्यामरामा बाघ पर्यो। दिन रात दुवै समयमा बाघ देखिएका छन्। जसमा ५ वटा निकुञ्जकै पुराना बाघ र एउटा नयाँ बाघ देखिएको हो। पछिल्लो तथ्यांक अनुसार बर्दियामा ८७ वटा पाटेबाघ छन्। बर्दियामा वर्षेनी बाघको संख्या बढदो क्रममा छ। यो वर्ष लकडाउनका कारण बाघको आन्तरिक गणना हुन सकेन। लकडाउन पूर्व पर्यटकले प्रशस्त बाघ देख्न पाए। यतिखेर पनि अनुगमनका क्रममा जताततै बाघ भेटिएका छन्। लकडाउनका कारण पर्यटक सुनसान हुँदा निकुञ्ज भित्र तथा गाडी नगुड्दा राजमार्गमा बाघको घनत्व बढेको छ। निकुञ्जमा एकै व्यक्तिले दैनिक ३ पटक, एकै समूहमा ५ वटासम्म बाघ देखेको उनको भनाइ छ। राजमार्गमा सवारी दुर्घटनाबाट बाघ मर्नेक्रम बढेसँगै बाघको अनुसन्धान सुरु भएको उनको भनाइ छ। राजमार्गमा गाडी गुड्दा र नगुड्दाको अवस्थाका बाघको आचरण बुझ्ने प्रयास गरिएको छ। लकडाउन खुलेपछि पनि क्यामरा थप गरी राजमार्गमा बाघको बृहत अनुसन्धान गरिने कडरियाले प्रष्ट्याए। संरक्षणमा चुनौती पाटेबाघको संख्या बढेसँगै यसको संरक्षणमा चुनौती थपिएको छ। बासस्थान, आहारा प्रजातिको घनत्व, चोरी शिकार बाघ संरक्षणको प्रमुख चुनौतीको रुपमा देखा परेको छ। बाघको संख्या बढेसँगै आहारा अभावमा जंगलबाट बाहिरिने क्रमले मानववन्यजन्तुबीच द्वन्द्व सिजना भएको छ। बाघ बढेसँगै यसको बासस्थान, आहारा प्रजातिको व्यवस्थापनका लागि घाँसे मैदानको संख्या बढाउन जरुरी रहेको बर्दिया राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत अणनाथ बरालले बताए। बाघ स्वस्थ जंगलको सूचक मानिन्छ। बाघ पाइने जंगल जैविक विविधताले सम्पन्न मानिन्छ। निकुञ्जमा बाघ बढेसँगै मानवसँगको द्वन्द्व चुलिएको छ। राजमार्गमा सवारी दुर्घटनाका कारण बाघ मर्ने क्रम बढ्दो छ। बरालले थपे, आहाराको खोजीमा बाघ जंगलबाहिर निस्कदा मानवीय क्षति बढेको छ। लकडाउनका बेला राजमार्गमा गरिएको बाघको अनुसन्धानले यसको संख्या उल्लेख्य मात्रामा वृद्धि भएको र आगामी दिनमा थप बढ्ने अनुमान गर्न सकिन्छ। केही दिन अघि गेरुवा गाउँपालिका स्थित कर्णाली नदी तटीय सामुदायिक वनमा गोठालो गएका तीननजना पाटेबाघको आक्रमणमा घाइते भएका थिए।"
काठमाडौं उपत्यकामा थप ४२ जनामा देखियो कोरोना संक्रमण,"काठमाडौं : काठमाडौं उपत्यकामा थप ४२ जनामा कोरोना संक्रमण देखिएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले उपत्यकामा शुक्रबार थप ४२ जनामा कोरोना संक्रमण भएको पुष्टि गरेका हुन्।विभिन्न प्रयोगशालामा गरिएको परीक्षणमा ४२ जनामा कोरोना संक्रमण देखिएको मन्त्रालयका प्रवक्ता डा गौतमले जानकारी दिए। संक्रमित हुनेमा काठमाडौंका २८ जना, ललितपुरका १३ जना र भक्तपुरका १ जना रहेको मन्त्रालयले पुष्टि गरेको हो। बिहीबार काठमाडौंमा ५ जनामा कोरोना संक्रमण देखिएको थियो। मन्त्रालयका प्रवक्ता डा गौतमका अनुसार पछिल्लो २४ घण्टामा ११८ जनामा कोरोना संक्रमण देखिएको छ। यो सहित संक्रमितको संख्या १६ हजार ६ सय ४९ पुगेको छ। बिहीबार १०८, बुधबार २५५, मंगलबार २०४ र सोमबार १८० जनामा कोरोना संक्रमण देखिएको थियो। स्वास्थ्य मन्त्रालयका अनुसार देशभरका २५ पीसीआर प्रयोगशालामा चार हजार आठ सय ६ जनाको नमुना परीक्षण गरिएको छ। अहिले क्वारेन्टाइनमा २३ हजार नौ सय १० जना रहेका छन् भने आठ हजार ६ सय तीन जनाको आइसोलेसनमा उपचार भइराखेको छ। पछिल्लो २४ घण्टामा १२० जना कोरोना जितेर डिस्चार्ज भएका छन्। कुल डिस्चार्ज हुनेको संख्या भने आठ हजार ११ पुगेको छ। मन्त्रालयका अनुसार कोरोनाबाट मृत्यु हुनेक संख्या भने ३५ पुगेको छ।"
अछाममा आइसोलेसन कक्षमै जन्मियो शिशु,अछाम : अछाममा कोरोना संक्रमित महिलाले आइसोलेसन कक्षमै शिशु जन्माएकी छन् । मेल्लेख गाउँपालिका४ कुष्कोट निवासी २५ वर्षीया महिलाले उपचारको क्रममा जिल्ला अस्पतालको आइसोलेसनमा बिहीबार शिशुलाई जन्म दिएकी हुन् । सुत्केरी भएकी ती महिलाका श्रीमान् समेत संक्रमित भएर उपचारका क्रममा सोही अस्पतालको आइसोलेसन कक्षमा उपचारत छन्। सामान्य तरिकाबाट बच्चालाई जन्म दिएकी महिला र शिशुको स्वास्थ्य अवस्था सामान्य रहेपनि आमा र शिशुमा कडा निगरानी गरिएको बताइएको छ । शिशु र आमाको दुवैको अवस्था अहिलेसम्म सामान्य रहेको स्वास्थ कार्यालय अछामका प्रमुख झनक ढुंगानाले बताए । कोरोना संक्रमित पति पत्नीलाई असार ४ गतेबाट अछाम अस्पतालको आइसोलेसन कक्षमा उपचार भइरहेको छ । भारतबाट आएका दुवै श्रीमान श्रीमती वडाकै क्वारेन्टाइनमा बसेपछि थ्रोट स्वाब परीक्षणका क्रममा कोरोना पुष्टि भएको थियो । जिल्लामा अहिलेसम्म ४ जनाले क्वारेन्टाइन र एकजनाले आइसोलेसनमा शिशुलाई जन्म दिएको अस्पतालका सूचना अधिकारी देव जोशीले जानकारी दिए ।
बालविवाह प्रकरण : जान्दाजान्दै समाजले थुक्ने डरले गल्ती गर्यौं,"दमौली : बेहुली १४ वर्षकी अनि बेहुला २१ वर्षका। लकडाउनकै बेलामा बिहे। दुवै परिवारका सदस्य भेला भएर वैवाहिक कार्य सम्पन्न भयो। तर दुलही अन्माउनै लाग्दा प्रहरी पुगेपछि दुलाहासहित उनी र बेहुलीका बाबु, आमा र पण्डित प्रहरी हिरासतमा छन्। व्यास११ मा बुधबार घटेको घटनाको सूचना पाएपछि पुगेको प्रहरीले दुलही अन्माएर बिदाबादी हुन लागेका गोरखा लखन गाउँपालिका२ का २३ वर्षका बेहुला सन्तोष अर्यालसहित उनका बाबुआमा र दुलहीका बाबुआमा अनि बिहे गराउने कार्यमा सरिक ७५ वर्षका पण्डितसमेतलाई पक्राउ गरेर हिरासतमा राखेको छ। उनीहरुमाथि अनुसन्धानका लागि भनेर अदालतबाट म्याद लिइएको प्रहरी नायब उपरीक्षक युवराज तिमिल्सेनाले बताए। बाल विवाह हुन लागेको सूचनाका आधारमा टोली खटाएका थियौं उनले भनेविवाह सकेर घर लैजाने तयारी हुँदै गर्दा उनीहरुलाई नियन्त्रणमा लिएका हौं।कानूनले २० वर्ष नपुगी विवाह गर्न नपाउने भनेको छ। यस घटनामा बेहुलाको उमेर पुगे पनि बेहुलीको उमेर नपुगेकाले दुवै पक्षलाई नियन्त्रणमा लिइएको प्रहरीको भनाई छ। कानुनले छुट नदिएको जान्दाजान्दै बिहे गर्ने निष्कर्षमा परिवार कसरी पुग्यो त? अहिले बेहुलीका बाबु आमा दुवै हिरासतमा छन्। उनका दाजु भन्छन्,हामीलाई कानून विपरित हो भन्ने थाहा नभएको होइन तर हामी बाध्यतामा पर्यौं। कलिलै उमेरमा बहिनी दिनुपर्ने के बाध्यता आइलाग्यो त? उनी भन्छन्बिहे नगरे भागेर जान्छु नभए मर्छु भनेपछि के गर्नु। बरु दुवै परिवारकै सहमतिमा बिहे गरेरै दिऔं भनेका हौं।' दुईको प्रेममा समाजको डर बेहुली बेहुलाको घर गोरखा लगन गाउँपालिका गैरहन्थिन्। सानिमाकोमा जाने क्रममा उनको सन्तोषसँग प्रेम बस्यो। सन्तोष १२ कक्षामा अध्ययनरत हुन् भने बेहुली व्यास११ कै स्थानीय विद्यालयमा कक्षा १० की विद्यार्थी। दुईको नियमित भेट भइरहने र प्रेम बसेकाले किशोरीले घरमा आफूलाई बिहे गरेर दिन भनिन्। तर दाजु अनि परिवार उमेरै नपुगेकाले दिन तयार थिएन। यस भन्दा केही वर्ष अघि उनकी दिदीले पनि १३ वर्षमा भागेर सुर्खेतमा बिहे गरेकी थिइन्। सानी छोरी पनि त्यसै गरेर गएमा समाजमा इज्जत जाने भएकाले परिवार भागेरै जाने भएपछि बरु सल्लाहमै बिहे गरेर दिने निष्कर्षमा पुग्यो। हामीले नदिए भाग्ने र आत्महत्यासम्मको धम्की दिएपछि समाजको इज्जतको डरले पनि बिहे गरेर दिनैपर्ने बाध्यता थियो दाजुले भनेनत्र फेरि समाजले हामीलाई थुक्थ्यो। अरु कुरा सहे पनि सामाजिक अपमान सहने शक्ति भएन।आफ्नो र परिवारको मन नभए पनि समाजको डर अनि बहिनीको धम्कीका कारण सल्लाहमै बिहे गर्ने निर्णय गरेको उनी बताउँछन्। यस अघि कुरा गर्दा समाजले पनि अनुमति दिएकाले अघि बढेका हौंउनले भनेसमाजले हुँदैन भनेको भए पहिले नै रोक्थ्यौं तर सबैले हुन्छ भनेपछि बिहे आँटेका हौं। कतिपय ठाउँमा कलिला किशोर किशोरी आत्महत्यासम्मको अवस्थामा पुगेकाले पनि परिवारलाई यस विषयले पनि छोएको रहेछ। बरु बिहे गरेर दिए त उसले त मर्नु पदैन भन्ने पनि भयोदाजुले भने। उनले जान्दाजान्दै पनि गल्ती भएको भन्दै पश्चाताप गरे। बिहे गरेर नदिउँ समाजले थुक्ने अनि ज्यानै जाने डर पीडा भावमा उनले भनेदिँदा कानुन उल्लंघनको डर। हामीले गल्ती गर्यौं। अब के गरुँ कसो गरुँ।'"
पहिरोमा पुरिएर मृत्यु भएका घरधनीको प्रतिक्षामा कुकुर (भिडियो),"काठमाडौं : पोखरा महानगरपालिका१८ सराङ्कोटस्थित गोठादीमा गएराति पहिरोमा पुरिएर ५० वर्षीय टंकबहादुर थापा मगरको घर पुरिदा ५ जनामो मृत्यु भएको छ। पहिरोले पुरिएर घरमा पालेका ३४ वटा बाख्रा पनि मरेका छन्। पहिरोले पुरिएको घरमा पुग्दा टंकबहादुरका दाजु सोमबहादुर भाइको ढलेको घर नजिकै भाइको ढलेको घर हेरिरहेका थिए। यसैमा एउटा कुकुर पनि भत्केको घर हेरिरहन्थ्यो। घरी घरी सानो आवाजमा कराई रहन्थ्यो। सोमबहादुरले भाइ टंकको कुकुर भएको सुनाए। भाइलाई यसले एक छिन छोड्दैन थियो, उनले भने, भाइ वरपर हिँड्दा संगै हिड्थियो।"
काठमाडौं उपत्यकामा पाँच हजार स्वाब नमूना संकलन गरिँदै,"काठमाडौं : इपिडिमियोलोजी तथा सरुवा रोग नियन्त्रण महाशाखाले काठमाडौँ उपत्यकाका पाँच हजार मानिसको कोभिड१९ को पीसीआर परीक्षण गर्नका लागि नमूना संकलन गरेको छ । बिहीबारदेखि महाशाखाले उपत्यकाका अस्पताल, बैंक, मालपोत, नापी यातायात कार्यालय जस्ता मानिसको बढी भीडभाड हुने ठाउँमा पुगेर नमूना संकलन गरिरहेको छ । महाशाखाका निर्देशक डा वासुदेव पाण्डेले उपत्यकामा समुदायमा कोभिड१९ को अवस्था पत्ता लगाउनका लागि नमूना संकलन गर्न थालिएको जानकारी दिए। महाशाखाको टोलीले विभिन्न ठाउँमा रहेका ती कार्यालयमा रहेका कर्मचारी र सेवाग्राहीको नमूना संकलन गरेको छ । महाशाखाका वरिष्ठ जनस्वास्थ्य प्रशासक महेन्द्रध्वज अधिकारीले एउटा कार्यालयका ६० देखि ७० जनासम्मको नमूना संकलन गरिने बताए। अस्पतालमा सघन उपचार कक्षका बिरामी, अर्बुदरोग र मिर्गौलाको डायलासिस गराइरहेका बिरामी तथा उनीहरुको उपचारमा संलग्न स्वास्थ्यकर्मीको परीक्षण गरिनेछ । यस्तै बैंक, मालपोत नापी जस्ता कार्यालयमा अग्रपङ्क्तिमा रहेर काम गर्ने कर्मचारीको नमूना संकलन गरिनेछ । उपत्यकामा बाहिरबाट आउने मानिस बढेपछि महाशाखाले परीक्षणको दायरा बढाएको हो । महाशाखाका वरिष्ठ वरिष्ठ जनस्वास्थ्य प्रशासक अधिकारीले पाँच दिनसम्म ती कार्यालयमा काम गर्ने व्यक्तिको नमूना संकलन गरिसक्ने बताए। महाशाखाले बिहीबार कलङ्की, वनस्थली, चाबहिल र भक्तपुरमा ती कार्यालयमा रहेका कर्मचारीको एक हजार नमूना संकलन गरेको थियो । यस्तै शुक्रबार ललितपुरको भैंसेपाटी, काठमाडौंका नयाँ बानेश्वर र नयाँ सडक तथा भक्तपुरमा गई टोलीले नमूना संकलन गर्दै छ । उनले दैनिक पाँच दिनसम्म एक हजारको दरले नमूना संकलन गरिने बताए। केही दिनयता लगातार उपत्यकामा कोभिड१९ का सङ्क्रमित भेटिएपछि जोखिम बढेको छ । केही दिनअघि एकैदिन उपत्यकामा ५४ सङ्क्रमित भेटिएका थिए । यस्तै मुलुक बाहिरबाट आउने मानिसको कोभिड१९ सङ्कट व्यवस्थापन सञ्चालन केन्द्र ९सिसिएमसी०ले नमूना संकलन गर्नेछ । सिसिएमसीले बाहिरी मुलुकबाट आउने सम्भावित ४४ हजार व्यक्तिको नमूना संकलन गर्नेछ। सिसिएमसीले स्थलमार्गबाट आउनेलाई सोही नाका र हवाइमार्गबाट आउनेलाई त्रिभुवन अन्तरराष्ट्रिय विमानस्थलमा परीक्षण गर्नेछ । अहिलेसम्म नेपालमा दुई लाख ७१ हजार १४५ जनाको परीक्षण गरिएको छ । यस्तै १६ हजार ५३१ जनामा सङ्क्रमण देखिएको छ । रासस"
"म्याग्दी पहिरो अपडेट : प्रभावित ठाउँमा अझै पुगेनन् सुरक्षाकर्मी, तीनजनाको मृत्यु, ३१ बेपत्ता","बेनी : म्याग्दीको धवलागिरी गाउँपालिका ६ मराङको पहिरो प्रभावित ठाउँका बासिन्दा उद्धारको पर्खाइमा छन् । सडक र घोरेटोबाटो पहिरोले भत्काएकाले शुक्रबार दिउँसो ४:३० बजेसम्म सुरक्षाकर्मी घटनास्थलसम्म पुग्न सकेका छैनन् । बेनी, दरवाङ र ताकमबाट गएको सेना, प्रहरी, शसस्त्र प्रहरी र स्वयम सेवकको टोली बाटो नभएर सम्बन्धित ठाउँमा पुग्न नसकेका हुन् । मालिका७ बिममा इलाका प्रहरी कार्यालय दरवाङ र मराङको कल्लेनीको पहिरोमा ताकम प्रहरी चौकीको टोली दिउँसो पुगेको छ । कल्लेनीहुँदै मराङ जाने गोरेटो र घोरेटो बाटो नभएकाले उद्धारका लागि धारापानीबाट जान लागेको टोलि फिर्ता भएको किरन थापाले बताए । मराङका वडा अध्यक्ष राजाराम सुवेदीले जनप्रतिनिधि, स्थानीयबासी, युवा क्लव र आमा समूहका प्रतिनिधिले पहिरोमा फसेकाको उद्धार र वेपत्ताको खोजी गरिरहेको बताए । चारै तिरै पहिरोले घेरेकाले कल्लेनीका पचासजनाभन्दा बढी उद्धारको प्रतिक्षामा एकै ठाउँमा भेला भएर बसेको स्थानीय रत्नप्रसाद पुनले बताए । घण्टीवाङका पहिरो पीडित १३ परिवार आरवाङमा आएका छन् । सिडिओ ज्ञाननाथ ढकालले स्थलमार्गबाट जान सम्भव नभएपछि सेनाको हेलिकोप्टरबाट सुरक्षाकर्मीलाई पहिरो प्रभावित ठाउँमा पुर्याउने तयारी भएको बताए । दिउँसो पानी पर्न रोकिएर बादल हटेपछि आएको सेनाको हेलिकोप्टर अर्थुङ्गको ब्यारेकमा छ । शुक्रबार बिहान वर्षापछि आएको पहिरोमा पुरिएर मराङको कल्लेनीमा ३, राम्चेमा १०, रिखमा ७, ठूलोगाउँमा १ र कुम्रिमा १ जना वेपत्ता भएका थिए । कल्लेनीमा १ र ठूलोगाउँका ६२ वर्षीय तुलबहादुर केसीको शव भेटिएको स्थानीयले जानकारी गराएका वडा अध्यक्ष सुवेदीले बताए । बिमको तल्लोगाउँका ५, दुलेका २ र नौरुका १ जनाको खोजी भइरहेको छ । रघुगंगा गाउपालिका६ ठाडाखानीको लापु खोलाले बगाएर ५० वर्षीय नलीमान छन्त्यालको मृत्यु भएको प्रहरी निरिक्षक ध्रुवप्रसाद शर्माले बताए। गाईभैसीलाई घाँस दिन घरबाट गोठमा जाने क्रममा छन्त्याललाई बगाएको थियो । घटनास्थलदेखि ३०० मिटर तला उनको शव भेटिएको छ । यसैगरी मालिका गाउँपालिका६ को दुखु खोलाले बगाएर स्थानीय ४० वर्षीय गीता रोकालाई वेपत्ता बनाएको छ । खोला तर्ने क्रममा वेपत्ता भएकी रोकाको खोजी जारी छ । पहिरो र बाढीले धवलागिरी र मालिका गाउँपालिका जोड्ने दाङखोलाको अस्थायी मोटरेबल पुल, बेनीजोमसोम सडकको राहुघाट बेलिब्रिज, बिमको शिवरात्रीस्थित ट्रस पुल बगाएको छ । ताकम स्वास्थ्य चौकीको पुरानो भवन, मंगलाघाट प्रहरी बिटको भवन, नौमानेको शिव आधारभूत र ताकम माविको भवन भत्कीएको छ । रघुगंगा३ राहुघाटका करिब २५ घर विस्थापित भएका छन् । राहुघाटमा पाइप बगाएपछि सदरमुकाम बेनी बजारमा पुम्दीखोलाको पानी आपूर्ति बन्द भएको छ । यसैगरी सदरमुकाम बेनी देखि ग्रामिण क्षेत्र जोड्ने सबै सडक र पश्चिमी क्षेत्रमा विद्युत सेवा अवरुद्ध भएको छ।"
पहिरोले बेनीजोमसोम सडक अवरुद्ध,"जोमसोम : बेनीजोमसोम सडकको मुस्ताङतर्फ पर्ने मुख्य राजमार्ग अवरुद्ध भएको छ। बिहीबार रातिको वर्षाले मुस्ताङको थासाङ गाउपालिका३ र ४ वडाको मुख्य सडकमा पहिरोले सडक अवरुद्ध हुँदा बेनीजोमसोम सडक अवरुद्ध भएको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ । वर्षाले थासाङ गाउँपालिका४ को तल्लो घासास्थित थाप्लाङ खोला, थासाङ४ कै उपल्लो घासामाथि चेतन डाँडा र थासाङ गाउँपालिका३ लेते खोला नजिक पहिरोले सडक अवरुद्ध भएको जिल्ला प्रहरी कार्यालयका प्रहरी नायव उपरीक्षक नविनकुमार भट्टराईले जानकारी दिए । थासाङको थाप्लाङ खोलामा ठाडो खोलामा आएको बाढीले सडक पुरिएको हो । चेतन डाडा र लेते खोला नजिक निर्माण भइरहेको सडक माथिबाट आएको पहिरोले सडक पुरिएको थासाङका वडाध्यक्ष विशाल शेरचनले जानकारी दिए । पहिरोले ३ स्थानमा करिव १० मिटरदेखि १५ मिटर सडक पुरिएको छ । बेनीजोमसोम सडक जोड्ने म्याग्दीको रघुगंगा गाउँपालिका गलेश्वरको अस्थायी बेलीब्रिज समेत बाढीले बगाएको छ । म्याग्दी र मुस्ताङ खण्डमा ठाउँठाउँमा आएको बाढी पहिरोले बेनीजोमसोम सिधा यातायात सम्पर्क बिच्छेद भएको घासा प्रहरी चौकीका इञ्चार्ज निमप्रसाद तिमिल्सिनाले जानकारी दिए ।"
'अख्तियारको अधिकृत' भन्दै बार्गेनिङ गर्ने ज्योतिष क्षेत्रीसहित ९ जना पक्राउ,"काठमाडौं : अख्तियारको अनुसन्धान अधिकृत भन्दै ठगी गर्ने ज्योतिष अर्जुनकुमार थापा क्षेत्रीसहित ९ जना पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान आयोग तथा प्रहरी महानगरीय अपराध महाशाखाबाट खटिएको टोलीले आफू ज्योषि भन्ने थापा क्षेत्री, विजय रावल, जगदिश खड्का, राजेन्द्र कुमार श्रेष्ठ, राजेश गुरुङ, शम्भु प्रसाद रेग्मी, शंकर बिक्रम खड्का, श्याम सिंह थापा र विवेक पोखरेललाई पक्राउ गरेको हो। उनीहरुलाई काठमाडौंको गौरीघाट, गौशाला र पुरानो बानेश्वर क्षेत्रबाट नियन्त्रणमा लिई थप अनुसन्धानको लागि महानगरीय अपराध महाशाखा टेकुमा पठाइएको अख्तियारका प्रवक्ता एवं सहसचिव प्रदीपकुमार कोइरालाले जानकारी दिए। काठमाडौ बुढानिलकण्ठ नगरपालिका चपली बस्ने जग्गा व्यवसायीसँग जग्गाको विषयमा अख्तियारमा उजुरी परेको छ भन्दै अपराधिक लाभ लिन खोजी फोनबाट सूचना कर्तालाई पटकपटक मिसकल गर्ने, फोन रिसिभ गर्दा आफूलाई अनुसन्धान अधिकृत भन्दै अख्तियारमा उजुरी परेको छ, अनुसन्धान प्रकृया अगाडि बढेको भन्दै जानकारी गराउने, अनुसन्धान प्रक्रिया रोक्ने भए मलाई भेटनुस जस्ता एसएमएस पठाउने, फोन गरी भेट्न बोलाई डर धाकधम्की देखाउने कार्यमा उनीहरु संलग्न रहेको थिए।"
"बारेकोट पहिरो अपडेट : पाँचको शव भेटियो, ९ बेपत्ता, दुईको उद्दार","जाजरकोट : जाजरकोटको बारेकोट गाउँपालिका विभिन्न स्थानमा गएको पहिरोमा परी पाँचजनाको मृत्यु भएको छ । ९ जना बेपत्ता भएका छन् । दुईजनाको उद्धार गरिएको छ । बारेकोटमा आठ घर पहिरोले पुरेको छ। बारेकोट ४ जिरी सार्कीटोलमा बिहीबार राती पहिरो गएर दुई घर बगाउँदा बेपत्ता भएका १२ मध्ये पाँचजनाको शव फेला परेको छ । पहिरोमा परी ५२वर्षीय गोपाल सार्की र उनका ११ वर्षीय छोरा अर्जुन सार्कीको शव फेला परेको प्रहरीले जनाएको छ । त्यस्तै कलु सार्की (दिदी) को घरमा पाहुना आएका कुशे ९ चौताराका २० वर्षीयाया डिल्ली सार्की र १८ वर्षीय विरेन्द्र सार्कीको शव फेला परेको जिल्ला प्रहरी प्रमुख डिएसपी किशोर श्रेष्ठले जानकारी दिए । अर्को एक शवको पहिचान खुल्न नसकेको उनले बताए । पहिरोमा बेपत्ता अन्य सातजनाको खोजी भइरहेको डिएसपी श्रेष्ठले बताए । पहिरोले बारेकोट ४ सार्कीगाउँका गोपाल सार्की र कलु सार्कीको घर बगाउँदा घरमा आएका पाहुन दुईसहित सातजना अझै बेपत्ता छन् । त्यस्तै बारेकोट ६ धुमाका २० वर्षीय शान्तबहादुर चलाउने र १० वर्षीय प्रचण्ड चलाउने बाढीमा बेपत्ता छन् । रामचन्द्र चलाउने र विज्ञान बोहरालाई स्थानीयले उद्धार गरेका छन् । रामचन्द्र गम्भीर घाइते भएको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत गोविन्द सिंहले बताए । प्रहरी नायव उपरीक्षक किशोर श्रेष्ठले घटनास्थलमा टेलिफोनले नलाग्ने र प्रहरी सञ्चार सेटले समेत काम नगर्दा सूचना संकलनमा समस्या भएको उनले बताए । त्यस्तै बारेकोट ४ का लालबहादुर नेपाली पहिरोमा परी गम्भीर घाइते भएका छन् । पहिरोले घर भत्काएको र भाग्ने क्रममा उनी घाइते भएका हुन् । बुधबार राती परेको अविरल वर्षाले बारेकोटका विभिन्न बस्ती जोखिममा परेको अध्यक्ष शाहले बताए । पानी परिरहेकोले उद्धारमा कठिनाइ भएको उनको भनाइ छ । घटनास्थल सदरमुकाम खलंगादेखि दुई दिन पैदल दूरीमा २५ कोष उत्तर पूर्वमा पर्छ । जाजरकोटको बारेकोटमा पहिरो : एकको मृत्यु, ११ बेपत्ता, दुई घर बगे बारेकोट पहिरो अपडेट : तीनको मृत्यु,१२ बेपत्ता, एक घाइते, ३ घर बगे"
सुरक्षा निकायलाई उच्च सतर्कतामा बस्न निर्देशन,"जनकपुरधाम : मुख्यमन्त्री लालबाबु राउतले बाढी पहिरोबाट प्रदेशमा हुन सक्ने जोखिम न्यूनीकरणको लागि तीन वटै सुरक्षा निकायलाई उच्च सतर्कतामा बस्न निर्देशन दिएका छन्। मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालयमा शुक्रबार सम्पन्न विपद् व्यवस्थापन समितिको बैठकमा मुख्यमन्त्री राउतले प्रदेशको आठवटै जिल्ला बाढीको उच्च जोखिममा रहेको हुँदा जोखिम न्यूनीकरणका लागि तयारी अवस्थामा बस्न निर्देशन दिएका हुन्। आन्तरिक मामिला तथा कानून मन्त्रालय र सुरक्षा निकायहरुले गरेको तयारीबारे जानकारी लिदै मुख्यमन्त्री राउतले जोखिम न्यूनीकरणको लागि आवश्यक सामग्रीहरुको तत्काल आपूर्तिगर्न समेत सम्बन्धित मन्त्रालय र निकायहरुलाई निर्देशन दिनु भएको मुख्यमन्त्रीका प्रेस संयोजक आतिस मिश्रले बताए। बैठकमा आर्थिक मामिला तथा योजनामन्त्री विजयकुमार यादव, आन्तरिक मामिला तथा कानूनमन्त्री ज्ञानेन्द्रकुमार यादव, जनकपुरधाम उपमहानगरपालिका प्रमुख लालकिशोर साह, मुख्यन्यायाधिवक्ता दीपेन्द्र झा, प्रमुख सचिवलगायत प्रदेशका सचिवहरु, नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी र अनुसन्धानका प्रदेश प्रमुखहरुको सहिभागिता रहेको थियो।"
