शीर्षक,विवरण
सिन्धुलीमा भाइले दाजुको हत्या गरेको आरोप,"सिन्धुली : सिन्धुलीमा आफ्नै भाइले खुकुरीले रेटेर दाजुको विभत्स हत्या गरेको आरोप लागेको छ । जिल्लाको मरिण गउँपालिका ३ मथौलीका ४१ वर्षीय काइला भन्ने मानबहादुर बम्जनले घरायसी विवाद हुँदा आफ्नै दाजु ४८ वर्षीय चेतबहादुर बम्जनलाई खुकुरीले रेटेर हत्या गरेका हुन् । भाइ मानबहादुरले बिहीबार दिउँसो घरभित्रै कोठामा दाजु चेतबहादुरलाई खुकुरीले घाँटी रेटेर र बन्चरोले हिर्काएर हत्या गरेको मरिण गाउँपालिकाका प्रवक्ता तथा उक्त वडाका वडाअध्यक्ष विमर्श मोक्तान (प्रख्यात) ले जानकारी दिए । हामी घटनास्थलमा आइपुगेका छौं । घरभित्रै ढोका थुनेर भाइले दाजुको विभत्स हत्या गरेका रहेछन् । घटनास्थलमा इलाका प्रहरी कार्यालय कपिलाकोटको प्रहरी समेत आइपुगेको छ, उनले भने । भाइ मानबहादुरलाई प्रहरीले घटनास्थलबाटै नियन्त्रणमा लिएको छ । घटनाको थप अनुसन्धान भइरहेको वडाअध्यक्ष मोक्तानले बताए । मृतककी श्रीमतीले यस अघिनै अर्कैसँग विवाह गरिसकेकी छन् । मृतक चेतबहादुरको एक भाइले पनि यस अघि भीरबाट हामफालेर आत्महत्या गरेको स्थानीयले बताएका छन् ।"
कक्षा १११२ मा गणित पनि अनिवार्य सरह,"काठमाडौं: शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले कक्षा ११ र १२ मा देखिएको विषयगत समस्या समाधान गरेको छ । पाठ्क्रम विकास परिषदको बैठकले माध्यमिक तहमा गणित विषयको अध्ययनबाट विद्यार्थीले उच्च शिक्षामा प्राप्त गर्न सक्ने अवसरलाई दृष्टिगत गरी गणित विषयलाई अनिवार्य गरेको छ । केन्द्रले सर्वोच्च अदालतको निर्देशात्मक आदेश र विगतमा गणित विषयको अध्ययन गर्न गठित कार्यदलको सिफारिस समेतका आधारमा कक्षा ११ र १२ मा भर्ना हुने विद्यार्थीलाई गणित पढ्ने अवसर उपलब्ध गराउन हालको संरचनामा अनिवार्य सामाजिक अध्ययन तथाजीवनोपयोगी शिक्षा विषय वा गणित पढ्न पाउने व्यवस्था गरेको हो । केन्द्रका महानिर्देशक केशव दाहालले अब पाठ्त्रयमको सबै समस्या समाधान भएको जानकारी दिए । शिक्षा, विज्ञान तथा प्रविधि मन्त्री कृष्णगोपाल श्रेष्ठले परिषदले गरेको निर्णयमा बुधबार हस्ताक्षर गरेपछि नया संरचना अनुसार प्रारुप लागु भएको हो । निर्णयमा अनिवार्य विषयका रूपमा गणित विषय अध्ययन गर्ने विद्यार्थीले ऐच्छिक विषयका रूपमा सामाजिक अध्ययन तथा जीवनोपयोगी शिक्षा विषय र अनिवार्य विषयका रूपमा सामाजिक अध्ययन तथा जीवनउपयोगी शिक्षा विषय अध्ययन गर्ने विद्यार्थीले ऐच्छिक विषयको रूपमा गणित विषयअध्ययन गर्न सक्ने व्यवस्था गरेको छ । निर्णयमा विषयगत प्रयोगात्मक पाठ्यघण्टा सम्बन्धीत पाठ्यक्रमले निर्धारण गरे बमोजिम थप हुन सक्ने व्यवस्था गरेको छ । त्यसैगरी विद्यार्थीले आफ्नो सिकाइको अवसर वृद्धि गर्ने उद्देश्यले थप अध्ययन गर्न चाहेमा ऐच्छिक विषय नलिएको समूहबाट थप ऐच्छिक विषय अध्ययन गर्न सक्ने छ तर त्यस्तो विषय अतिरिक्त क्रेडिट विषयका रूपमा रहने निर्णयमा उल्लेख छ । त्यस्तै प्रत्येक अनिवार्य तथा ऐच्छिक विषयमा विद्यालयले बराबरको प्रयोगात्मकव्यावहारिक अभ्यास गराउनुपर्ने छ । यस्तो अभ्यासमा विषयको प्रकृतिअनुसार प्रयोगात्मककार्य, परियोजना कार्य, सामुदायिक कार्य, प्रस्तुतीकरण, खोज, इन्टर्नसिप, अतिरिक्त कार्यकलाप, खेलकुद, गायन आदि कार्य गराउन सकिने छ । तर सम्बन्धीत विषयको पाठ्यक्रमले तोके अनुसारको प्रयोगात्मक अभ्यास गराउनुपर्नेछ । कक्षा ११ र १२ का ऐच्छिक दोस्रो समूहमा रहेको कम्प्युटर विज्ञान विषयलाई विज्ञान विषय पढ्ने विद्यार्थीहरूले पनि पढ्न पाउने व्यवस्था गर्न राष्ट्रिय पाठ्यव्रम प्रारूप, २०७६ को परिच्छेद ४ को दफा ४५४ को उपदफा (ग) ३ ले गरेको व्यवस्थाअनुसार उक्त समूहबाट चौथो समूहमा समूहीकृत गरी विषय कोड कायम गर्ने निर्णय भएको छ । कक्षा ११र १२ का ऐच्छिक पहिलो समूहमा रहेको स्वास्थ्य तथा शारीरिक शिक्षा र खेलकुद विज्ञानलाई अलग समूहमा राख्न राष्ट्रिय पाठ्यव्रम प्रारूप, २०७६ को परिच्छेद ४ को दफा ४५४ को उपदफा (ग) ३ ले गरेको व्यवस्थाअनुसार स्वास्थ्य तथा शारीरिक शिक्षा र खेलकुद विज्ञानदुवै विषयलाई पहिलो समूहबाट चौथो समूहमा समूहीकृतगरी विषय कोड कायम गर्र्ने निर्णय परिषदले गरेको छ । निर्णय गरे लगत्तै मन्त्री श्रेष्ठले सर्वोच्च अदालतको निर्णयलाई सम्मान गरेको र अन्य केही नमिलेको विषय र संरचनामा केही हेरफेर गरेको जानकारी दिए । संरचना अनुसार कक्षा ११ र १२ मा रहेका कलासम्बद्ध विषयको समूह परिवर्तन अनुसार पहिलो समूहमा चित्रकला, दोस्रोमा समूहमा कला इतिहास , तेस्रोमा प्रायोगिक कला विषय र चौथो समूहमा मूर्तिकला विषय राख्ने निर्णय भएको छ । परिषदले बालविकास तथा शिक्षाको पाठ्यक्रम(२०७७) लाई भाषिक तथा प्राविधिक सम्पादन गर्ने गरी स्वीकृत गर्ने निर्णय गरेको छ । त्यस्तै शैक्षिक वर्ष २०७६ मा परीक्षणका लागि स्वीकृत भएका कक्षा ६८ का पाठ्यक्रम शैक्षिक वर्ष २०७७मा सातै प्रदेशका २८ ओटा विद्यालयमा परीक्षण प्रयोग र सम्बन्धित सरोकारवालाहरूबाट प्राप्त सुझावहरू समेतलाई समेटेर आधारभूत शिक्षा (कक्षा ६८) पाठ्यक्रम, २०७७ स्वीकृत गरी शैक्षिक वर्ष २०७८ बाट क्रमशः देशभर लागु गर्ने निर्णय गरेको छ । त्यस्तै कक्षा ९ र १०को माध्यमिक शिक्षा अन्तर्गत अनिवार्य नेपाली, अङ्ग्रेजी, गणित, विज्ञान तथा प्रविधि र सामाजिक अध्ययन विषयको पाठ्यक्रम प्रारुप स्वीकृत गर्ने निर्णय गरेको छ । कक्षा ४५ मा स्वास्थ्य, शारीरिक तथा सिर्जनात्मक कला विषय रहेको र कक्षा ६८ मा स्वास्थ्य तथा शारीरिक शिक्षा नाम मात्र रहेको हुँदा यसमा रहने विषयवस्तु स्वास्थ्य, शारीरिक तथा सिर्जनात्मक कलासँग पनि सम्बन्धित रहेकाले विषयको नाम स्वास्थ्य, शारीरिक तथा सिर्जनात्मक कला कायम गर्ने निर्णय परिषदले गरेको छ ।"
उदयपुरमा आगलागीबाट दुई घर जले,"उदयपुर : उदयपुरको चौदण्डीगढी नगरपालिका ५ सिवाईमा बिहीबार दिउँसो आगलागीबाट दुई घर पूर्णरुपमा जलेर नष्ट भएका छन् । स्थानीय भोलु चौधरीको घरमा अचानक आगो सल्किदा छिमेकी रामेश्वर चौधरीकोसमेत घर जलेको छ । आगलागीबाट दुबै जनाको दुईदुई तले दुई वटा घर, काठ, घरमा रहेको अन्नपात भाँडावर्तन लत्ताकपडा नगद जलेको जिल्ला प्रहरी कार्यालयका डीएसपी वेदप्रसाद गौतमले जानकारी दिए । उनका अनुसार दुबैको गरी अन्दाजी ३५ लाख मूल्य बराबरको धनमाल क्षति भएको छ । आगो इलाका प्रहरी कार्यालय सुन्दरपुर र दमकलको सहयोगमा स्थानीयले एक घण्टापछि नियन्त्रणमा लिएको प्रहरीले जनाएको छ ।"
फैलियो लागुऔषधको अवैध कारोबार,"विराटनगर : घटना १ मोरङ र उदयपुरबाट पुस ६ गते लागुऔषध ब्राउन सुगर (खैरो हेरोइन) सहित आठ जना पक्राउ परे। पुस ६ गते नै मोरङको कानेपोखरी गाउँपालिका५ भौंसाबारीबाट ४० ग्राम ब्राउन सुगरसहित प्रहरीले पाँच जनालाई पक्राउ गर्यो। प्रहरीले उनीहरू सामूहिक रूपमा ब्राउन सुगरको कारोबार गर्ने धन्दामा संलग्न रहेको पत्ता लगायो। घटना २ बीआर ३७ यू ५८२३ नम्बरको भारतीय मोटरसाइकलमा सवार रहेको अवस्थामा भारत अररीयाका २२ वर्षीय मोहम्मद नवाब आलम र उनका भिनाजु मोरङको रतुवामाई२ झुर्कियाका ४४ वर्षीय मोहम्मद रफिक मियाँ ठूलो परिणामको ब्राउन सुगरसहित माघ ५ गते पक्राउ परे। दुवै जनाबाट प्रहरीले एक सय २६ ग्राम १४ मिलिग्राम ब्राउन सुगर फेला पार्यो। नवाब र रफिक सालोभेना हुन्। नवाबले नेपालमा ब्राउन सुगर सप्लाई र यसको धन्दा विस्तार गर्ने आधार आफन्तसँगको सम्पर्कलाई बनाएको पुष्टि भएको मोरङ प्रहरी प्रमुख एसपी सन्तोष खड्काले बताए। घटना ३ झापाको दमक र कुमरखोदबाट प्रहरीले ब्राउन सुगरसहित माघ २० गते तीन जनालाई पक्राउ गर्यो। झापाको दमक३ स्थित भुटानी शरणार्थी शिविरबाट माघ १७ गते ब्राउन सुगरसहित इलामको चुलाचुली३ का ३८ वर्षीय यमबहादुर थाम्सुहाङ पक्राउ परे। माथि उल्लेख गरिएका प्रसंग प्रदेश १ मा ब्राउन सुगरको अवैध धन्दासँग जोडिएका उदाहरण हुन्। लागुऔषधको धन्दा प्रदेशमा पछिल्लो समय मौलाएर जाँदा अवस्था भयावह बनेको छ। दैनिकजसो कारोबार, ओसारपसारलगायतमा संलग्न पक्राउ परिरहँदा ब्राउन सुगरको जालो फैलँदै गएको यकिन भएको प्रहरीले जनाएको छ। लकडाउनका समयमा पनि यसको कारोबार र अवैध ओसारपसार नरोकिएका कारण नियन्त्रण निक्कै चुनौतीपूर्ण बनेको विश्लेषण गर्न थालिएको छ। ब्राउन सुगर विशेष गरेर भारतीय बजारबाट नेपाल भित्रने गरेको छ। पछिल्लो समय भारतसँग सीमा जोडिएका जिल्लामा अत्याधिक मात्रामा फेला पर्नु र अवैध ओसारपसारमा संलग्नहरू पक्राउ पर्नुले यसको पुष्टि गरेको प्रदेश १ प्रहरी प्रमुख डीआईजी ईश्वरबाबु कार्कीले बताए। माघ महिनाको बुधबारसम्म मात्रै प्रदेशका विभिन्न जिल्लाबाट २९ जना ब्राउन सुगरसहित पक्राउ परिसकेका छन्। चालु आर्थिक वर्षको हालसम्म विभिन्न स्थानबाट प्रहरीले दुई किलो भन्दा बढी ब्राउन सुगर फेला पारिसकेको छ। ब्राउन सुगर र अन्य प्रकारका लागुऔषधको कारोबार, ओसारपसार लगायतमा संलग्न २५ महिलासहित पाँच सय ९५ जना पक्राउ परिसकेका छन्। चालु आवको हालसम्म विभिन्न जिल्लामा तीन सय ६६ वटा लागुऔषध सम्बन्धी मुद्दा दर्ता भएको प्रदेश १ प्रहरी कार्यालयले जनाएको छ। जसमा लगभग ६० प्रतिशत ब्राउन सुगरसँग सम्बन्धित छन्। हालसम्म दुई सय २० वटा ब्राउन सुगरसँग सम्बन्धित मुद्दा दर्ता भएका छन्। प्रहरीको तथ्यांक अनुसार चालु आवको हालसम्म सबैभन्दा बढी झापामा एक सय ३५ वटा ब्राउन सुगरसँग सम्बन्धित मुद्दा छन्। यसले झापा ब्राउन सुगरको हब बन्दै गएको पुष्टि भएको सरोकारवालाहरूले बताए। इलाममा १५, उदयपुरमा १३, ताप्लेजुङ र धनकुटामा दुईदुई, पाँचथरमा तीन, मोरङमा ३६ र सुनसरीमा १४ वटा ब्राउन सुगरसँग सम्बन्धित मुद्दा दर्ता भएको प्रदेश प्रहरी कार्यालयले जनाएको छ। कारोबारीले भारतबाट प्रति ग्राम १० हजारभन्दा बढी मूल्य लगाएर भित्राउने ब्राउन सुगर नेपालमा ल्याएर ग्राहकसम्म पुर्याउँदा प्रतिग्राम २५ हजार रुपैयाँ बढीमा बिक्री गर्ने गरेको प्रहरीको भनाइ छ। डीआईजी कार्कीले कारोबारमा संलग्नले प्रहरीले सहजै चाल नपाओस् भनेर नेपालमा सञ्जाल विस्तार गर्न पारिवारिक नाता सम्बन्धका व्यक्तिहरूलाई बढी प्रयोग गर्ने गरेको बताए। खरिदकर्तासम्म सहज रूपमा पुर्याउन सकिने भएकाले पनि पारिवारिक सम्बन्धलाई नेपालमा ब्राउन सुगरको अवैध धन्दा सञ्चालन गर्ने ठूलो माध्यम बनाउने गरेको खुलेको हो। नेपालमा रहेका आफन्त सम्पर्क व्यक्ति एवं बिक्रेताका रूपमा खडा भइदिँदा नियन्त्रण चुनौतीपूर्ण बनेर गइरहेको प्रहरीले जनाएको छ। पछिल्ला घटनाक्रमले प्रदेश १ ब्राउन सुगरको ट्रान्जिट पोइन्ट बन्दै गएको पुष्टि हुने उनले बताए। उनका अनुसार भारतबाट आउने ब्राउन सुगर विराटनगर, धरान, इटहरी, इनरुवा, बिर्तामोड, काँकडभिट्टा, दमक, धनकुटा, गाईघाट, काठमाडौं, पोखरा लगायतका ठूला शहरसम्म पुग्ने गरेको पाइएको छ।"
"घरबाटै २ वर्षीय बालक बेपत्ता, अपहरणको आशंका","सिरहा : सिरहा नगरपालिका १ बाट दुई वर्षीय बालक घरबाटै बेपता भएका छन्। घटना भएको दुई दिन बित्न लाग्दा पनि उनको अवस्था पता लागेको छैन। परिवारजनले अपहरण भएको बताउँदै आएका छन्। तर, फिरौती वा धाकधम्की अहिलेसम्म नआएको कारण घटना के हो भन्ने खुल्न सकेको छैन। बेपता हुनेमा प्रदीप यादवका २ वर्षीय छोरा इशान्त भन्ने प्रियान्सु यादव रहेको प्रहरीले जनाएको छ। उनको घर वडा प्रहरी कार्यालय सिरहादेखि २ सय मिटरको दुरीमा छ। आफ्नै घरकै आगन (वरण्डा)मा खेल्दै गरेका प्रियान्सुलाई एक अपरिचत व्यक्तिले डुलाउन भनेर बोकेर लगेको परिवारजनको भनाइ छ। यो घटना मंगलबार साँझको हो। पहिले केही घण्टा परिवारका व्यक्तिहरुले आफैँ खोजबिन गरे नभेटेपछि प्रहरीमा जानकारी गराएका छन्। मंगलबार ती बालककी आमा संगिता मंगलवारी व्रत लिइकी थिइन्। घरमै कामकाज गर्दै थिइन्। हजुरआमा गुलवादेवी पनि आगनकै गोठमा थिइन्। अपरिचित व्यक्तिले बच्चा लिएर जानै लाग्दा हजुरआमाले डुलाउन लगेको भनेर केही सोधिनन्। तर बच्चा डुलाएर घर नफर्किएपछि खोजबिन सुरु भएको थियो। बालक फेला नपरेपछि साउदी अरब वैदेशिक रोजगारमा गएका उनका बुबा र आमा घरमा छिनछिनमा मुर्छा पर्ने गरेका छिमेकी बताउँछन्। सिरहा सदरमुकामबाट बच्चा अपहरणको यो पहिलो घटना हो। भूमिगत समूह सक्रिय रहेका बेलामा व्यक्ति अपहरणका घटनाहरु देखिए पनि कलिला बालबालिका अपहरणमा परेका थिएनन्। जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता डिएसपी शालिग्राम शर्माले बच्चा हराएको सूचना आएकोले प्रहरीले खोजबिन थालेको बताए। बच्चा खोज्न सीमाक्षेत्रका गाउँबस्तीसँगै सीमापारीका भारतीय सुरक्षा निकायसँग समन्वय गरी खोजबिन गरिरहेको प्रवक्ता शर्माले बताए।"
जमिनमुनि गाडेको अवस्थामा १८५ वटा गोली फेला,"विराटनगर : खाल्डो खनेर जमिनमुनि गाडेको अवस्थामा एसएलआर राइफलसमेतका हतियारमा प्रयोग हुने एक सय ८५ वटा गोली मोरङको उर्लाबारीमा फेला परेको छ । उर्लाबारी नगरपालिका१ लक्ष्मीझारका दलबहादुर लिम्बूको घरनजिक खेतमा बुधबार दिउँसो ७६२ एमएम गोली भेटिएको हो । स्थानीय ५३ वर्षीय भक्तबहादुर सुवेदीले खेत खन्ने क्रममा कालो रंगको प्लाष्टिकभित्र पोको पारेर माटो मुनि गाडेको अवस्थामा एक सय ८५ थान गोली फेला परेको मोरङ प्रहरीका प्रवक्ता डीएसपी मानबहादुर राईले बताए । प्लाष्टिकभित्र पोको पारेर राखेको गोली भेटेपछि सुवेदीले प्रहरीलाई खबर गरेका थिए । जमिनभित्र लुकाएर राखिएको गोली बरामद गरेर घटनाको अनुसन्धान सुरु गरिएको डीएसपी राईले बताए । घटनास्थल लिम्बूको घरबाट लगभग पाँच सय मिटर दक्षिणमा पर्छ । घरमा उनका भान्जा चन्द्रबहादुर लिम्बू बस्थे । उनी भने परिवारसहित उर्लाबारी बजारमा बस्थे । चन्द्रबहादुरको पनि १० वर्षअघि नै मृत्यु भइसकेको छ । अहिले त्यो घर भत्काइएको छ । प्रहरीका अनुसार गोली द्धन्द्धका समयमा माओवादीका कार्यकर्ताले गाडेको हुनसक्छ । सशस्त्र द्धन्द्धका समयमा माओवादी कार्यकर्ता लिम्बूको घरमा आइरहने गरेको पाइएको प्रहरीको भनाइ छ । त्यस क्रममा सुरक्षाकर्मीलाई छल्न जमिनमा खाल्डो खनेर गोली गाडेको र पछि लैजान बिर्सिएको हुनसक्ने प्रहरी आशंका छ । बरामद भएका गोली पड्किने अवस्थाका भने छैनन् । लामो समयदेखि जमिन मुनि गाडेर राखिएका कारण ड्यामेज भएर गोली काम नै नलाग्ने अवस्थामा पुगेका छन्, प्रहरी स्रोतले भन्यो, 'खिया लागेर पड्कने अवस्थाको नभए पनि हतियारको गोली फेला परेका कारण गम्भीर ढंगले घटनाको अनुसन्धान थालिएको छ ।"
नेकपा सर्लाही इन्चार्ज वाग्लेको मोटरसाइकल दुर्घटनामा मृत्यु,काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा) का केन्द्रीय सदस्य एवं सर्लाही इन्चार्ज डाचाराज वाग्लेको मोटरसाइकल दुर्घटनामा परेर मृत्यु भएको छ। नयाँरोडबरहथवा सडकखण्डको सोल्टिमोड नजिक भएको मोटरसाइकल दुर्घटनामा वाग्लेको मृत्यु भएको सर्लाही प्रहरीले जानकारी दिएको छ। बुधबार राति ९ बजेतिर सडकमा लडिरहेको शव र मोटरसाइकल देखेपछि स्थानीयले प्रहरीलाई खबर गरेका थिए। उनको आँखाको छेउमा सामान्य निलडाम जस्तो देखिए पनि शरीरको अन्य भागमा कुनै चोट नलागेको प्रहरीले जानकारी दिएको छ। बरहथबामा भएको नेकपाको मसाल जुलुस सकेर नयाँरोडतर्फ जाँदै थिए।
माउण्टेनकर्मी साहमाथि माधवप्रचण्ड पक्षका कार्यकर्ताको हातपात,"काठमाडौं : आमहड्तालको रिपोर्टिङका लागि पुगेका माउण्टेनकर्मीमाथि आन्दोलनरत नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डमाधव पक्षका कार्यकर्ताहरुले हातपात गरेका छन्। बिहीबार बिहान ललितपुरस्थित सातदोबाटोमा रिर्पोटिङका लागि पुगेको दिवाकर साहमाथि नेता तथा कार्यकर्ताहरुले हातपात गरेका हुन्। घटनाप्रति माउण्टेन टेलिभिजन घोर भत्सर्ना गरेको छ। उनलाई आन्दोलनकारीले केपी ओली पक्षको, चौतारीको भन्दै लखेटेका छन्। आम हड्तालका कारण काठमाडौंलगायत देशैभरको जनजीवनमा असर परेको छ। मुख्य शहरहरुमा बिहानैदेखि सार्वजनिक सवारी, पसल व्यवसाय चलेका छैनन्। राजधानीका केहि स्थानमा चलेका सार्वजनिक सवारी र नीजि सवारी फाट्टफुट्ट चलेका देखिन्छन्। बिहीबार बिहानैदेखि चोकचोकमा बाक्लो मात्रामा सुरक्षाकर्मी खटिएका छन्। नेकपाका नेता तथा कार्यकर्ता प्रदर्शन गर्न सडकमा उत्रिएका छन्। काठमाडौं उपत्यकाबाट प्रहरीले बन्द गराउन सड्कमा निस्केकालाई धमाधम पक्राउ गरिरहेको छ। प्रतिनिधिसभा विघटनको मुद्दा अदालतमा विचाराधिन भएको अवस्थामा सरकारले संवैधानिक नियुक्ति र जिम्मेवारी दिएपछि प्रचण्डनेपाल समूहले सरकारको विरोधमा बिहीबार आम हड्ताल घोषणा गरेको हो । हेर्नुहोस् भिडियो"
बन्दको अवज्ञा गरेको भन्दै चार ट्रकमा तोडफोड,"चितवन : नेपाल कम्युनिष्ट पार्टी (नेकपा) प्रचण्डनेपाल समूहले आयोजना गरेको बन्दका क्रममा सञ्चालन गरेको भन्दै बन्दकर्ताले चार ट्रकमा तोडफोड गरेका छन् । जिल्ला प्रहरी कार्यालयका अनुसार काठमाडौँबाट नारायणगढतर्फ आउँदै गरेका दुइ र वीरगञ्जबाट पोखरातर्फ जाँदै गरेको एउटा ट्रक तोडफोड गरेका हुन् । बन्दकर्ताले ना३ख ३९३, ना१क १४३५ र ना८ख ४४८० नम्बरको ट्रक तोडफोड गरेको प्रहरीले जनाएको छ । मोटरसाइकलमा आएका बन्द कर्ताले भरतपुर महानगरपालिका१ भतेरीमा ट्रक तोडफोड गरेका हुन् । यस्तै टाँडीबाट नारायणगढतर्फ आउँदै गरेको ना४ख ८८५५ नम्बरको मालबाहक ट्रकलाई भरतपुर महानगरपालिका१२ मिलनचोकमा तोडफोड गरेको प्रहरीले जनाएको छ ।"
चावहिलमा टायर बालेर प्रदर्शन,"काठमाडौं : नेकपा प्रचण्डनेपाल समूहले गरेको आमहड्तालको प्रभाव देखिएको छ। चावहिलको मुख्य सडकमा प्रदर्शनकारीले टायर बालेका छन्। बन्द कर्ताहरुले सडकमा टायर बालेर प्रदर्शन गर्न थालेपछि सवारी साधन अवरुद्ध हुँदा यातायात क्षेत्र प्रभावित भएको छ। नेकपाले आम हड्ताललाई सफल बनाउन चाबहिलमा वर्षमान पुन र हरिबोल गजुरेललाई हड्तालका कमान्डर तोकेको थियो। प्रहरीले प्रदर्शनकारीले बालेको आगो निभाएको छ। गोंगबुमा ट्याक्सी जल्यो, अष्टलक्ष्मी शाक्यसहित नेताकार्यकर्ता पक्राउ प्रतिनिधिसभा विघटनविरुद्ध आम हड्ताल : यस्तो छ राजधानीमा प्रभाव (फोटो फिचर) प्रतिनिधिसभा विघटनविरुद्ध आम हड्ताल : सातदोबाटोको प्रदर्शनमा प्रचण्ड केपीजीले गर्ने पञ्चे र्याली, हामीले गर्ने जनआन्दोलन : प्रचण्ड सडक बन्द गराउँदै शीर्ष नेता (फोटो फिचर) पार्टी अध्यक्ष पुष्पकमल दाहाल प्रचण्ड सातदोबाटो, र माधवकुमार नेपाल कोटेश्वर क्षेत्रमा सहभागी भएका छन्। पूर्वप्रधानमन्त्रीसमेत रहेका दुवै नेता आम हड्ताल सफल पार्न सडक बन्द गराउँदै हिँडेका हुन्। उनीहरुसँगसँगै नेकपाका नेताहरु उपत्यकासहित देशभर आमहड्ताल सफल पार्न हिँडेका छन्। पुस ५ गते प्रधानमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन गरेपछि सत्तारुढ नेकपाको एउटा समूह सडकमा पुगेको छ। अध्यक्ष पुष्पमल दाहाल प्रचण्ड र माधव नेपाल समूहले संसद विघटनको विरोधमा सडक आन्दोलन चर्काएको हो। प्रतिनिधिसभा विघटनको मुद्दा अदालतमा विचाराधिन भएको अवस्थामा सरकारले संवैधानिक नियुक्ति र जिम्मेवारी दिएपछि प्रचण्ड नेपाल समूहले सरकारको विरोधमा बिहीबार आम हड्ताल घोषणा गरेको हो। तस्बिर : दीपेन श्रेष्ठ"
