शीर्षक,विवरण
"परराष्ट्रमन्त्री ज्ञवाली दिल्लीमा, सम्बन्ध सुधारका लागि महत्वपूर्ण पहल","काठमाडौं : परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवाली तीन दिने भारत भ्रमणका लागि बिहीबार नयाँ दिल्ली पुगेका छन्। नेपालभारत संयुक्त आयोगको छैटौं बैठकमा सहभागी हुने नेपाली प्रतिनिधिमण्डलको नेतृत्व गर्दै ज्ञवाली दिल्ली पुगेका हुन्। नयाँ राजनीतिक घटनाक्रमपछि हुन लागेको परराष्ट्रमन्त्रीको यो भ्रमणलाई अर्थपूर्ण मानिएको छ। नक्सा प्रकरणपछि चिसिएको सम्बन्धलाई सुधार गर्न यो भ्रमण महत्वपूर्ण हुने अपेक्षा गरिएको छ।औपचारिक कार्यक्रमबाहेक दिल्लीमा रहँदा परराष्ट्रमन्त्री ज्ञवालीले उच्च अधिकारीहरूसँग भेटवार्ता गर्नेछन्। नक्सा प्रकरणपछि असहज बनेको सम्बन्धलाई सुधार गर्न पछिल्ला दिनमा भारत सकारात्मक देखिएको छ। त्यही क्रममा भारतीय गुप्तचर संस्था 'रिसर्च एन्ड एनालाइसिस विङ'(रअ) का प्रमुख, भारतीय सेनाप्रमुख र विदेश सचिवबाट नेपाल भ्रमण भइसकेको छ।भारतीय उच्च अधिकारीहरूको यो शृखंलावद्ध काठमाडौं यात्राले सम्बन्ध सुधारको वातावरण बनाएको थियो। झन्डै एक वर्षदेखि दुई देशबीचको सम्वाद र सम्बन्ध सहज हुन नसकिरहेका बेला नेपालको तर्फबाट पहिलोपटक यो स्तरको भ्रमण भएको हो। यो बीचमा दुईपक्षीय संयन्त्रका नियमित बैठक तथा छलफलसमेत अवरुद्ध भएका थिए। तीमध्ये संयुक्त आयोग सबैभन्दा महत्वपूर्ण संयन्त्र हो। आयोगले राजनीतिक, सीमा, सुरक्षा, परियोजनालगायत नेपाल र भारतबीचका धेरै विषयलाई समेट्को छ।साथै बैठकमा व्यापार, पारवहन, ऊर्जा, सीमा, कोभिड१९ मा सहयोग, पूर्वाधार, आपसी सम्पर्क, लगानी, कृषि, पर्यटन, संस्कृतिलगायत विषयमा समेत छलफल हुनेछ । नेपाली प्रतिनिधिमण्डलमा भारतका लागि नेपाली राजदूत, परराष्ट्र सचिव, स्वास्थ्य सचिवसहित उच्च सरकारी अधिकारीहरू समावेश छन् । परराष्ट्रमन्त्री ज्ञवाली माघ ३ गते स्वदेश फर्किनेछ। २०२० नोभेम्बर २ मा भारतले नेपालको लिम्पियाधुरा र लिपुलेकलाई पनि आफ्नो भूभागका रूपमा समेटेर नयाँ नक्सा सार्वजनिक गरेपछि दुई देशबीचको सम्बन्धमा अलि असहज बन्दै गएको हो। नक्सा सच्चाउनका लागि राजनीतिक र कुटनीतिक दुवै तहबाट भएको पहललाई भारतले वास्ता नगरेपछि नेपाल सरकारले जेठ ५ गते भारतले अतिक्रमित भूमि समेटिएको नेपालको नयाँ राजनीतिक र प्रशासनिक नक्सा सार्वजनिक गर्यो । संसदबाट नयाँ नक्सासहित संविधान संशोधन गरेपछि यो विषय थप पेचिलो बनेको थियो। भारत भ्रमणमा जानुअघि अन्नपूर्ण पोस्टलाई दिएको अन्तर्वार्तामा परराष्ट्रमन्त्री ज्ञवालीले संयुक्त आयोगको बैठकमार्फत भारतसँगको सम्बन्ध अझ प्रगाढ बनाउन प्रयास गर्ने बताएका छन्। उनी भन्छन्, 'सीमा समस्या, सन् १९५० को सन्धिलगायत लामो समयदेखि नसुल्झिएका विषय समाधानका लागि ठोस मार्गचित्र बनाउने प्रयत्न हुनेछ।' परराष्ट्रमन्त्री ज्ञवालीको भनाइ छ, 'समस्याहरूलाई लुकाएर तथा थाँती राखेर सम्बन्ध अघि बढ्दैन। सम्बन्ध अघि बढाउन बिझाउने सबै विषय हटाउनुपर्छ। बलियो विश्वासको जग बसाउनुपर्छ।'"
देउवा सत्ताका लागि आतुर भएको बाबुरामको टिप्पणी,"दमौली : जनता समाजवादी पार्टी नेपालका संघीय परिषद अध्यक्ष डा बाबुराम भट्टराईले देशमा राजनीतिक ध्रुवीकरण बढिरहेको समय आफ्नो दलका लागि अनुकुल भएको टिप्पणी गरेका छन्। तनहुँको दमौलीमा पार्टी कार्यकर्ता तथा शुभेच्छुकको भेलामा बोल्दै उनले कांग्रेसमा पनि दुई धार देखिएको र नेकपा पनि विभाजनको अवस्थामा पुगेकाले यो समय आफ्नो दलका लागि अनुकुल भएको दाबी गरे । ठिक ढंगले राष्ट्रिय बहस चलाए देशमा नयाँ राजनीतिक ध्रुवीकरण हुनसक्छ र त्यो हाम्रो पार्टीका लागि फाइदा जनक हुनेछ, उनले भने । कांग्रेसबाट कार्यकर्ता आकर्षित गर्न सकिने निष्कर्ष कांग्रेसमा शेरबहादुरको नेतृत्व व्यवहारमा उदार तर सत्ताका लागि जे पनि गर्न सक्ने देखिन्छ, उनले भने,अर्कोतिर पौडेलको नेतृत्व गरेको पंक्तिको वामपन्थीप्रति कटुता बढी छ । तर लोकतान्त्रिक मूल्य मान्यताप्रति प्रतिवद्धता रहेकाले एक खालको ध्रुवीकरण गर्न सकिन्छ । भट्टराईले प्रधानमन्त्री केपी ओलीले चालेको प्रतिनिधिसभा विघटनको कदममा विदेशी शक्तिको आड र साथ रहेको जिकिर गरे । उहाँले जानेर बुझेरै यो कदम चाल्नुभएको छ, उनले भने, बाह्यशक्तिको पनि साथ लिएर सबैलाई ठिक गर्छु भनेर कदम चालिएको छ । प्रधानमन्त्री आफैंले विदेशी शक्तिलाई बोलाएर कदमचालेको भन्दै यस्तो अवस्था खतरापूर्ण भएकाले वैकल्पिक धारलाई सक्रिय बनाउनुपर्नेमा उनले जोड दिए ।"
विप्लव समूहले सार्वजनिक गर्यो नेपाल बन्दसहितका संघर्षका कार्यक्रम,"काठमाडौं : पार्टी नेता धर्मेन्द्र बाँस्तोला कञ्चन पक्राउ परेको विरोधमा नेत्रविक्रम चन्द विप्लव समूहले संघर्षका कार्यक्रम घोषणा गरेको छ । बिहीबार विप्लवले विज्ञप्ति सार्वजनिक गर्दै नेपाल बन्दसहितका संघर्षका कार्यक्रम सार्वजनिक गरेका हुन् । पुस २९ गते पार्टीको केन्द्रीय समिति सचिवालयका सदस्यसमेत रहेका नेता कञ्चन पक्राउ परेको विरोधमा विप्लव समूहले माघ ३ गतेदेखि १० गतेसम्म संघर्षका कार्यक्रम सार्वजनिक गरेको हो । विप्लवका अनुसार माघ ३ गते देशव्यापी विरोध जुलुस, माघ ५ गते देशव्यापी विरोध सभा माघ ७ गते देशव्यापी विरोध प्रदर्शन, माघ ९ गते देशव्यापी मशाल जुलुस र माघ १० गते नेपाल बन्दसहितका कार्यक्रम सार्वजनिक भएका हुन् । विप्लव समूहले नेता कञ्चनसँगै पार्टीका नेताहरु विवेक र विशालाई नियन्त्रणमा लिएको विरोधमा आन्दोलनका कार्यक्रम सार्वजनिक गरेको बताएको छ ।"
प्रदीप ज्ञवाली दिल्ली पुगेपछि भारतले भन्यो: सीमाबारे छलफल हुँदैन !,"नयाँदिल्ली: नेपालका परराष्ट्रमन्त्री प्रदीप ज्ञवाली भारतसँग संयुक्त आयोगको बैठकमा भाग लिन यही शुक्रबार नयाँदिल्ली पुगेका छन् । नेपाली पक्षले आयोगको बैठकमा सीमा विवादबारे पनि छलफल हुने बताइरहँदा भारतीय पक्षबाट भने यसको ठीक विपरीत सीमा विवादबारे छलफल नहुने समाचार आएको छ । ज्ञवालीको दुईदिने भ्रमण दुई देशबीचको द्वीपक्षीय सम्बन्ध विस्तार गर्ने उद्देश्यले भएको तर सीमा विवादबारे छलफल गर्नका लागि यो मञ्च उपयुक्त नभएको भारतीय पक्षको भनाइ छ । कोभिड संकटपछि भारत भ्रमण गर्ने परराष्ट्रमन्त्री ज्ञवाली पहिलो नेपाली उच्चस्तरीय नेता पनि हुन् । यस्तै उनी प्रधानमन्त्री केपी ओलीले संसद विघटन गरेर निर्वाचनको आह्वान गरेपछि भारत भ्रमण गर्ने पहिलो नेपाली नेता समेत हुन् । गत मंगलबार परराष्ट्र मन्त्रालयले ज्ञवालीको भारत भ्रमणको घोषणा गर्ने क्रममा विज्ञप्तिमा भनिएको थियो कि, बैठकमा सीमा विवादको कुरा पनि उठाइनेछ । तर ज्ञवाली दिल्ली अवतरण गरेकै दिन भारतीय विदेशमन्त्रालयका प्रवक्ता अनुराग श्रीवास्तवले संयुक्त आयोग सीमा विवादबारे छलफल गर्ने उपयुक्त मञ्च नभएको प्रतिक्रिया दिएका छन् । 'सीमा मुद्दाबारे हाम्रो स्थिति सबैलाई थाहै छ । म भन्न चाहन्छु, संयुक्त आयोग बैठक र सीमा सवाल छुट्टाछुट्टै संयन्त्र हुन्,' श्रीवास्तवले साप्ताहिक ब्रिफिङको क्रममा भनेका छन् । यस्तै संयुक्त आयोग उच्च स्तरमा दुई देशबीचको साझेदारीको समग्र पूनरावलोकन गर्ने महत्वपूर्ण संयन्त्र भएको र यसले दुई देशको विशेष सम्बन्धलाई अझै राम्रो बनाउन राजनीतिक मार्गदर्शनको अवसर प्रदान गर्ने रुपमा श्रीवास्तवले व्याख्या गरेका थिए । साथै भारतले विभिन्न क्षेत्रमा रचनात्मक छलफल गर्ने पनि उनले बताएका छन् । ज्ञवालीले भारतीय समकक्षी एस जयशंकरसँग शुक्रबार भेटवार्ता गर्नेछन् । नेपाल सरकारले गत वर्ष कालापानी, लिपुलेक र लिम्पियाधुरा सहितको नक्सा सार्वजनिक गरेपछि दुई देशबीच सम्बन्धमा तिक्तता आएको बताइन्छ । यद्यपि परराष्ट्रमन्त्री ज्ञवाली भारत भ्रमण गर्नुअघि भारतीय विदेश सचिव सेना प्रमुख सहित उच्च अधिकारीहरुले नेपाल भ्रमण गरिसकेका थिए ।"
संसद विघटनविरुद्ध कांग्रेसले माघ ३ गते गाउँ नगरमा प्रदर्शन गर्ने,काठमाडौं : नेपाली कांग्रेसले संसद विघटनविरुद्ध यही माघ ३ गते देशभरका गाउँ नगरमा प्रदर्शन गर्ने भएको छ। ओली नेतृत्वको सरकारले गरेको प्रतिनिधिसभा विघटनको असंवैधानिक र अलोकतान्त्रिक कदमका विरुद्धमा कांग्रेसले प्रदर्शन गर्न लागेको हो। 'जुटौं संसद विघटनको असंवैधानिक कदमका विरुद्धमा उठौं लोकतान्त्रिक संविधान रक्षाका पक्षमा 'नारा लिएर गाउँ नगरमा प्रदर्शन गर्ने कांग्रेसले जनाएको छ। यसअघि पनि कांग्रेसले देशभरका १६५ वटा निर्वाचन क्षेत्रमा प्रदर्शन गरेको थियो। ओली नेतृत्वको सरकारले गरेको प्रतिनिधिसभा विघटनको असंवैधानिक र अलोकतान्त्रिक कदमका विरुद्धमा सडक प्रदर्शन गर्न सुरु गरेको हो। संसद विघटनविरुद्ध मुद्दाको सुनुवाइ सर्वोच्च अदालतको संवैधानिक इजलाशमा जारी छ। अदालतको अन्तिम निर्णय नै मान्य हुने कांग्रेसका सभापति शेरबहादुर देउवाले बताएका छन्। पुस ५ गते मन्त्रिपरिषद बैठकको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले संसद विघटन गरेपछि राजनीतिक दलहरु सडक संघर्षमा छन्। प्रधानमन्त्री केपी ओलीले असंवैधानिक कदम चालेको नेपाली कम्यनुस्टि पार्टी (नेकपा) दुई खेमा भएको छ। एउटा समूहको नेतृत्व केपी ओली स्वयंले र अर्कोपक्ष प्रचण्ड नेपाल समूहको नेतृत्व अध्यक्ष पुष्पकमल दाहालले गरेका छन्।
पेरिसडाँडामा नेकपा प्रचण्डनेपाल समूहको स्थायी कमिटी बैठक,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) स्थायी कमिटी बैठक पेरिसडाँडामा बस्दैछ । पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी ओलीले पुस ५ गते प्रतिनिधिसभा विघटन गरेपछि नेकपा दुई समूहमा विभाजित भएको छ । एउटा समूहको नेतृत्व ओली स्वयम्ले गरेका छन् भने अर्को समूहको नेतृत्व पुष्पकमल दाहाल प्रचण्ड र माधवकुमार नेपालले गरेका छन् । बिहीबार दिउँसो ३ बजेपछि स्थायी कमिटी बैठक सुरु हुने प्रवक्ता नारायणकाजी श्रेष्ठले जानकारी दिए । संसद विघटनविरुद्धको संघर्ष र समसामयिक राजनीतिक विषयमा छलफलका लागि बैठक बोलाइएको हो, प्रवक्ता श्रेष्ठले भने, संसद् विघटनविरुद्ध थप रणनीति बनाउने विषयमा छलफलका लागि बैठक हुन लागेको हो । नेकपा प्रचण्डनेपाल समूहले संसद् विघटनविरुद्ध विभिन्न संघर्षका कार्यक्रम गर्दै आएको छ । प्रदेश र जिल्ला स्तरमा भएका भेलामा प्रधानमन्त्रीको यो कदमप्रति आक्रोश व्यक्त गर्दै आएको यो समूहले आन्दोलनलाई सशक्त पार्ने बताउँदै आएको छ । यसअघि नेकपाको प्रचण्डनेपाल समूहको स्थायी कमिटी बैठ पुस १९ र २० गते बसेको थियो ।"
कांग्रेस सभापति देउवा चढेको हेलिकप्टर आकस्मिक अवतरण,"गोरखा : नेपाली कांग्रेसका सभापति शेरबहादुर देउवा चढेको हेलिकप्टर बिहीबा गोरखामा आकस्मिक अवतरण गरिएको छ । काठमाडौंबाट पर्वतका लागि उडेको हेलिकप्टर मौसम खराबीका कारण पालुङटार नगरपालिका२ आँपपीपलमा आकस्मिक अवतरण भएको हो । कैलाश एयरको हेलिकप्टर मध्याह्न करीब १२ः४५ बजे आँपपीपलमा फोर्स ल्याण्डिङ गरिएको हो, जिल्ला प्रहरी कार्यालयका प्रमुख सुरेन्द्रबहादुर गुरुङले भने, कांग्रेसका सभापति देउवा पर्वततर्फ जान लाग्नुभएको रहेछ । स्थानीयवासी सञ्जीव रानाका अनुसार बाक्लो कुहिरो लागेका कारण रिपगाउँको कोदोबारीमा हेलिकप्टर अवतरण गरिएको थियो । सभापति देउवा पर्वतमा काँग्रेसले आयोजना गरेको कार्यक्रममा सहभागी हुन त्यसतर्फ गएका हुन् ।"
"देउवालाई सुजताको सुझाव : तपाईँ ओलीका पछि लाग्ने होइन, कांग्रेसको अघि लाग्नुस्","काठमाडौं: नेपाली कांग्रेसकी केन्द्रीय सदस्य तथा पूर्वमन्त्री सुजाता कोइरालाले संसद पुनःस्थापना नगरिकनै चुनाव गर्न खोजे रक्तपात हुने चेतावनी दिएकी छन् । बिहीबार रिपोर्टर्स क्लब नेपालमा उनले देशमा रक्तपात हुनबाट जोगाउन संसद पुनःस्थापनाको विकल्प नभएको बताइन् । पार्टी सभापति शेरबहादुर देउवा संविधानको विपक्षमा उभिएर गम्भीर गल्ती गरिरहेको पनि कोइरालाको टिप्पणी छ। असंवैधानिक तरिकाले संसद बिघटन गरिएको अवस्थामा देउवाले रक्तपात हुनसक्ने चुनावको कुरा गर्नुले आशंका उत्पन्न भएको समेत उनको भनाइ छ । नेत्री कोइरालाले यसबारे केन्द्रीय कमिटी बैठकमा सवाल उठाउने समेत बताएकी थिइन् । शेरबहादुर देउवाजी किन संविधानको पक्षमा हुनुहुन्न ? ओलीको किन पछि लागिरहनुभएको छ आश्चर्य लागेको छ । उहाँ रक्तपात हुनसक्ने चुनावको कुरा गर्दै हुनुहुन्छ । तर, आफैँले ल्याएको संविधान र संसदको विपक्षमा किन बोलिराख्नुभएको छ, त्यो गलत हो,नेत्री कोइरालाले भनिन् । उनले भनिन्, 'तपाईँ ओलीका पछि लाग्ने होइन, कांग्रेसको अघि लाग्नुस्।' देशमा अर्को रक्तपात ल्याउने अवस्था आइरहँदा देउवाले बारम्बार चुनावको कुरा गरेकोमा उनले आपत्ति जनाएकी थिइन् । कोइरालाले भनिन्, 'चुनावमा रक्तपात हुन्छ । देउवाजी ओलीको पक्षमा उभिएर मुलुकलाई रक्तपात र अस्थिरतामा नलानुहोस् । ३० वर्षदेखि देउवा बारम्बार प्रधानमन्त्री बन्दैआएको स्मरण गर्दै देउवा फेरि प्रधानमन्त्री बन्न सक्ने तर त्यसभन्दा अघि संसद पुन: स्थापना गर्नुपर्नेमा उनले सुझाव दिइन् । नेत्री कोइरालाले कांग्रेस संसद पुनःस्थापनाको पक्षमा आन्दोलनमा गइसकेको पनि बताइन् । संसद पुनःस्थापना विना कांग्रेस चुनावमा नजाने पनि ठोकुवा गरिन् । यस्तै प्रधानमन्त्री केपी ओलीलाई पनि उनले रङ्ग बदलिरहने र बिचार बदलिरहने भएकाले उनलाई विश्वास गर्न नसकिने बताइन् । कोइरालाले भनिन्,ओलीजीलाई म विश्वास गर्न सक्दिनँ । अरुले पनि विश्वास गर्न छाडिसके । ओलीमा मीठो भाषण गर्ने र गलत काम गर्ने कार्यशैली छ । हिटलर पनि मीठो भाषण गर्थे, उनको भाषण सुनेर महिलाहरु रुन्थे तर उनले रक्तपात मच्चाए ।"
प्रधानमन्त्रीको चिन्तन र कार्यशैलीमै समस्या छ : नेपाल,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डनेपाल समूहका अध्यक्ष माधवकुमार नेपालले प्रतिनिधिसभा विघटन गरेर सरकारले संविधानको अक्षर, भावना र मर्मविपरीतको काम गरेको आरोप लगाएका छन् । प्रतिनिधिसभा विघटनका विरोधमा नेपाल बुद्धिजीवी सङ्गठनले बिहीबार गरेको कार्यक्रममा उनले प्रतिगामी तत्व सडकमा सल्बलाइरहेका बेला सरकारले जनप्रतिनिधिमूलक संस्था विघटन गरेर देशलाई थप सङ्कटमा धकेलेको आरोप लगाए । संविधानको कुनै धारामा प्रतिनिधिसभा विघटन गर्ने व्यवस्था नभएको र दुई वर्षसम्म अविश्वासको प्रस्ताव ल्याउन नमिल्ने प्रावधान रहेको बताउँदै पूर्वप्रधानमन्त्री नेपालले संविधानमा हुँदै नभएको धारा उल्लेख गरी अन्तरराष्ट्रिय अभ्यासलगायत कुरा राखेर प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गरेको आरोप लगाए । प्रधानमन्त्रीले लोकतान्त्रिक परिपाटीलाई नै लत्याएर अघि बढ्न खोजेको आरोप लगाउँदै उनले जथाभावी नियुक्ति गर्नेदेखि लिएर गलत काम गर्दै हिँडेको आरोप पनि लगाए । हामीले पार्टीमा विधि, पद्धतिका बारेमा छलफल गरौँ भन्यौँ, नेता नेपालले भने, नीतिगत राष्ट्रिय सरोकारका विषयमा जनसरोकारका विषयमा छलफल गरौँ, पार्टीभित्र देखिएका आन्तरिक समस्या समाधान गर्न बारम्बार प्रयत्न गयौँ तर सफल भएनौँ, हामीले उहाँको हरेक कदममा साथ नदिनु नै हाम्रो अपराध हो र ? समस्या उहाँको चिन्तन र कार्यशैलीमा नै देखिएको हो । कार्यक्रममा नेकपा सचिवालय सदस्य नारायणकाजी श्रेष्ठले प्रतिनिधिसभा विघटन गर्ने सरकारको कदमलाई सर्वोच्च अदालतले खारेज गर्ने र प्रतिनिधिसभा सञ्चालन हुनेमा कुनै द्विविधा नरहेको विश्वास व्यक्त गरे । संविधानको व्याख्या गर्ने अधिकार सर्वोच्च अदालतलाई भए पनि संविधानमा जटिलता देखिए मात्र अदालतले व्याख्या गर्नसक्ने उनको भनाइ छ । संविधानमा कुनै जटिलता नभएपछि व्याख्या गर्न जरुरी छैन, धारा ७६ ले स्पष्टसँग भनेको छ, बहुमतको प्रधानमन्त्रीले संसद् विघटन गर्न सक्दैन, यस्तो अवस्थामा सर्वोच्च अदालतले संविधानको व्याख्या गर्नुपर्ने आधार छैन, प्रवक्ता श्रेष्ठले भने ।"
कोभिड१९ पछि योगको थप सान्दर्भिकता बढ्यो : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले कोभिड१९ को प्रकोपबारे प्रामाणिक खोज र औषधिका अभावमा वर्तमान विश्व प्रभावित भइरहेका बेला योगको थप महत्व र सान्दर्भिकता बढेको बताएका छन्। राष्ट्रिय योग दिवस, २०७७ का अवसरमा आज शुभकामना सन्देश दिँदै प्रधानमन्त्री ओलीले योग, ध्यान र आहार विहारलाई जीवन पद्धतिका रुपमा दैनिक अपनाउन सकिएमा महामारीको सङ्क्रमण सामना गर्न सहज हुने जनाए। प्रधानमन्त्री ओलीको सन्देशमा हिमवत्खण्ड प्राचीनकालदेखि ऋषिमुनिहरुको तपोभूमिका रुपमा रहेकाले नेपाल योगको उद्गमस्थल रहेको उल्लेख गर्दै योगाभ्यास र आयुर्वेद एक भरपर्दो र प्राचीन उपचार पद्धति भएकाले स्वस्थ्य रहनका लागि यसलाई नियमित अभ्यासमा लान आग्रह गरे। उनले मुलुकको राष्ट्रिय आकाङ्क्षा समृद्ध नेपाल, सुखी नेपाली लाई पूरा गर्ने क्रममा सरकारले लिएको निरोग नेपाल अभियानलाई सार्थक तुल्याउनका लागि पनि योगलाई प्रश्रय दिन आह्वान गरे। नेपालमा विसं २०७२ माघ १ गतेदेखि राष्ट्रिय योग दिवस मनाइँदै आइएका यस वर्ष कोरोना महामारीका कारण भर्चुअल र टेलिभिजनमा प्रत्यक्ष प्रसारणमार्फत मनाइँदैछ। दिवस मनाउन शिक्षा, विज्ञान तथा प्रविधिमन्त्री कृष्णगोपाल श्रेष्ठको संयोजकत्वमा मूल आयोजक समिति गठन गरिएको मन्त्रलयका प्रवक्ता दीपक शर्माले जानकारी दिए। रासस"
प्रतिनिधिसभा विघटनको बहसमा सहभागी वकिलप्रति लक्षित गर्दै योगेशले भनेदेशमा के हुँदैछ ?,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा) प्रचण्डमाधव पक्षका नेता योगेश भट्टराईले प्रतिनिधिसभा विघटनको बहसमा वकिलहरु ध्रुविकृत भएको टिप्पणी गरेका छन्। हिजो लोकतन्त्रको विपक्षमा रहेका वकिल प्रधानमन्त्रीको पक्षमा र लोकतन्त्रका पक्षमा रहेका वकिल प्रधानमन्त्रीको विपक्षमा बहस गर्न तयार भएको बताउँदै भट्टराईले प्रश्न गरेका छन् देशमा के हुँदैछ ? हिजो लोकतन्त्रका विरुद्ध र लोकतन्त्रवादीहरुलाई जेल पठाउन बहस गर्ने वकिलहरु आज प्रधानमन्त्रीका पक्षमा बहस गर्दैछन्, बिहीबार उनले ट्वीटरमा लेखेका छन्, अर्कातिर हिजोदेखि आजसम्म लोकतन्त्रका पक्षमा र आन्दोलनकारी नेता र कार्यकर्तालाई जेलबाट छुटाउन बहस गर्ने वकिल जति सबै आज प्रधानमन्त्रीको कदमका विपक्षमा। प्रतिनिधिसभा विघटनविरुद्ध दायर रिटको सुनुवाइ संवैधानिक इजलास कि बृहत् पूर्ण इजलासमा गर्ने भन्ने विवाद लम्बिएको छ। विवादको टुंगो सर्वोच्च अदालतको संवैधानिक इजलासले आगामी शुक्रबार मात्र लगाउने भएको छ। संवैधानिक इजलास गठन भए पनि बुधबारको बहस प्रतिनिधिसभा विघटनसम्बन्धी मुद्दा बृहत् पूर्ण इजलासमा पठाउने कि नपठाउने भन्नेमा सीमित भयो। रिट निवेदकका कानुन व्यवसायी र विपक्षी सरकारी वकिलबीच इजलासका विषयमा राय बाझिएको छ। रिट निवेदकका कानुन व्यवसायीले बृहत् पूर्ण इजलासबाट विवाद टुंगो लगाउनुपर्ने माग दोहोर्याए। सरकार पक्षका कानुन व्यवसायीले संवैधानिक इजलास गठन भइसकेको अवस्थामा बृहत्मा लैजान नमिल्ने दाबी गरे। बहसका क्रममा इजलास र पक्ष विपक्षका वकिलबीच लामो सवालजवाफ भएको थियो। प्रतिपक्षी सरकारका तर्फबाट महान्यायाधिवक्ता अग्नि खरेलले सर्वोच्च अदालत नियमावलीअनुरूप संवैधानिक इजलासबाट बृहत् पूर्ण इजलासमा पठाउन नमिल्ने जिकिर गरे। पूर्ण इजलासले आदेश दिएको अवस्थामा मुद्दाहरू बृहत् पूर्णमा जान सक्ने भनाइ खरेलको थियो। रिट निवेदकका तर्फबाट वरिष्ठ अधिवक्ता रमनकुमार श्रेष्ठले प्रतिनिधिसभा विघटनसम्बन्धी रिट संवैधानिक व्याख्यासँग मात्र सम्बन्धित नभएको दाबी गरे।"
परराष्ट्रमन्त्री ज्ञवाली भारत प्रस्थान,"काठमाडौं : परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवाली तीन दिने भारत भ्रमणका लागि नयाँ दिल्ली प्रस्तान गरेका छन्। नेपालभारत संयुक्त आयोगको छैटौं बैठकमा सहभागी हुने नेपाली प्रतिनिधिमण्डलको नेतृत्व गर्दै ज्ञवाली भारत गएका हुन्। नयाँ राजनीतिक घटनाक्रमपछि हुन लागेको परराष्ट्रमन्त्रीको यो भ्रमणलाई अर्थपूर्ण मानिएको छ। नक्सा प्रकरणपछि चिसिएको सम्बन्धलाई सुधार गर्न पछिल्ला दिनमा भारत सकारात्मक देखिएको छ। त्यही क्रममा भारतीय गुप्तचर संस्था 'रिसर्च एन्ड एनालाइसिस विङ'(रअ) का प्रमुख, भारतीय सेनाप्रमुख र विदेश सचिवबाट नेपाल भ्रमण भइसकेको छ।नेपालले नयाँ राजनीतिक नक्सा सार्वजनिक गरेपछि दुई देशबीचको सम्वाद र सम्बन्ध सहज हुन नसकिरहेका बेला भारतीय उच्च अधिकारीको यो शृखंलावद्ध काठमाडौं यात्राले सम्बन्ध सुधारको वातावरण बनाएको थियो। नेपालभारत संयुक्त आयोगको यसपटकको बैठकमा नेपालभारत द्वीपक्षीय सम्बन्धबारे छलफल हुने परराष्ट्र मन्त्रालयले जनाएको छ। साथै बैठकमा व्यापार, पारवहन, ऊर्जा, सीमा, कोभिड१९ मा सहयोग, पूर्वाधार, आपसी सम्पर्क, लगानी, कृषि, पर्यटन, संस्कृतिलगायत विषयमा समेत छलफल हुनेछ । भ्रमणका क्रममा मन्त्री ज्ञवालीले भारतका उच्च पदाधिकारीहरूसँग समेत भेटघाट गर्नेछन्। नेपाली प्रतिनिधिमण्डलमा भारतका लागि नेपाली राजदूत, परराष्ट्र सचिव, स्वास्थ्य सचिवसहित उच्च सरकारी अधिकारीहरू समावेश छन् । परराष्ट्रमन्त्री ज्ञवाली माघ ३ गते स्वदेश फर्किनेछ।"
