शीर्षक,विवरण
उपचार गर्न जादाँ प्रहरीको घेराबन्दीमा डा केसी,"सुर्खेत : कर्णालीका दुर्गम क्षेत्रमा निःशुल्क उपचार गर्दै हिँडेका प्रा डा गोविन्द केसीलाई प्रहरीले होटलमा नियन्त्रणमा राखेको छ। साउनदेखि जुम्लाका दुर्गम बस्तीमा उपचार नपाइरहेका नागरिकको सेवामा जुटेका डा केसीलाई प्रहरीले बिहीबारदेखि होटलमै घेराबन्दीमा राखेको हो। युवाहरु डाकेसीका माग पूरा गर्न माग गर्दै आन्दोलित भएका छन्। शान्तिपूर्ण आन्दोलनमार्फत् सरकारसँग लड्न तयार भएको केसी समर्थक अनुप थापाले बताए। डा केसीलाई बिहीबारदेखि उपचारका लागि स्वास्थ्य केन्द्रसम्म जान दिइएको छैन। बाटोमा हिँड्न पनि दिइएको छैन। बाटो हिँड्दा पनि प्रहरीले घेराबन्दी गरेको छ। जुम्ली युवाहरुले यसको विरोध गर्दै सामाजिक सञ्जालमा डा केसीको सर्मथन गर्न थालेका छन्। डा केसी बसेको जुम्लाको होटल रोयल गार्डेन नै प्रहरीले नियन्त्रणमा लिएको छ। बिहीबार डा केसीलाई होटलबाट निस्कन नदिनुका साथै अस्पताल जान पनि दिइएको छैन। डा केसीले दुई वर्षअघि जुम्लामै अनशन बसेका थिए। अनशन तोड्दै सरकारले जुम्लामा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान स्थापना गर्ने, एमबीबीएस र डिग्रीको पढाइ सुरू गर्ने सम्झौता गरेको थियो। दुई वर्षको बीचमा जुम्लामा तीन सय बेडको अस्पताल बने पनि सरकारले डा केसीसँगको सम्झौता पूर्ण पालना नगरेपछि केसीले बिहीबारदेखि सत्याग्रह थाल्ने तयारी गरेका थिए। डा केसीसँगको सम्झौता सरकारले पूर्ण पालना नगरेपछि प्रतिष्ठानमा एमबीबीएस र डिग्री अझै सुरु भएको छैन। डा केसीले साउन ११ गतेबाटै सत्याग्रह थाल्न खोजे पनि देशभर कोरोना महामारीको संकट बढ्दै गएकाले सत्याग्रहको समय पछि सारेका थिए। जुम्ला पुगेरै पनि उनले आफूसँग गरेका माग पूरा गर्न सरकारलाई पटकपटक अल्टिमेटम दिइरहेका छन्। तर सरकारले कुनै चासो नदिएपछि उनी फेरि जुम्लामै अनशन बस्ने तयारीमा छन्। यता जिल्ला प्रशासन कार्यालय जुम्लाले भने निषेधाज्ञाका समयमा अनशन बस्न खोजेकाले रोक्नुपरेको जनाएको छ। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा एमबीबीएस लगायत कार्यक्रम सञ्चालन र स्नातकोत्तर तहको अनुमति, गेटा मेडिकल कलेज र राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा पठनपाठन थाल्ने लगायत डा केसीका माग हुन्। प्रदेश नम्बर दुई र गण्डकी प्रदेश तथा डोटी वा डडेलधुरा, उदयपुर र इलाम वा पाँचथरमा सरकारी मेडिकल कलेज खोल्ने प्रक्रिया थाल्न पनि उनले माग राख्दै आएका छन्। चिकित्साशास्त्र अध्ययन संस्थानमा वरिष्ठता मिचेर भएको नियुक्ति सच्याउँदै वरिष्ठताका आधारमा नियुक्ति गर्न, विश्वविद्यालय, काउन्सिल र प्रतिष्ठानमा पदाधिकारी नियुक्तिका लागि पदाधिकारी मापदण्ड निर्धारण समितिले दिएको सुझावअनुरूप गर्ने लगायत माग पनि उनले राखेका छन्।"
"पोखरामा निषेधाज्ञा सकियो, सवारीमा जोरबिजोर प्रणाली","पोखरा : कास्की जिल्लाभर १२ भदौ शुक्रबारसम्मलाई लागू गरिएको निषेधाज्ञा नलम्बिने भएको छ । तर कास्की प्रशासनले सवारी साधनमा जोरबिजोर प्रणाली लागू गर्ने भएको छ । २० गतेसम्मका लागि भनेर प्रशासनले शुक्रबार सूचना जारी गरेको छ । जसमा जोरबिजोर प्रणाली लागू गर्ने उल्लेख छ । पोखरा महानगरपालिकाको आग्रहमा जिल्ला प्रशासनले भदौ ३ गतेदेखि जिल्लाभर निषेधाज्ञा जारी गरेको थियो । पहिलोपटक ७ गतेसम्मलाई लागु भएको निषेधाज्ञा १२ गतेसम्मलाई थपिएको थियो । निषेधाज्ञा सकिने दिन प्रशासनले अर्को आदेश जारी गरेको हो । यात्रुबाहक सार्वजनिक सवारी साधनहरु (बस, माइक्रोबस) सञ्चालन नगर्न प्रशासनले आदेश गरेको छ । ट्याक्सी र निजी गाडी भने जोर गते जोर नम्बरका र बिजोर गते बिजोर नम्बरका मात्रै चलाउन भनेको छ । 'ती साधनहरु बिहान ६:०० बजे देखि साँझ ८: ०० बजेसम्म सञ्चालन गर्न सकिने, 'प्रशासनको आदेशमा भनिएको छ । जिल्ला संकट व्यवस्थापन समितिको शुक्रबार बसेको बैठकपछि प्रमुख जिल्ला अधिकारी (सीडीओ) ज्ञानप्रसाद ढकालले यो आदेश जारी गरेका हुन् । जारी आदेशमा मानिसहरु भेला हुन, भीडभाड गर्न, सभा जुलुस गर्न, जात्रा, महोत्सव गर्न तथा सबै धर्म, संस्कृति, प्रचलन सम्बद्ध सामाजिक तथा सांस्कृतिक कार्यक्रमहरु तथा क्रियाकलापहरु आयोजना गर्न तथा सहभागी हुन प्रतिबन्ध लगाइएको छ । विश्वविद्यालय, क्याम्पस, विद्यालयलगायत सबै प्रकारका शैक्षिक संस्था, तालिम तथा प्रशिक्षण केन्द्रहरु, सिनेमा हल, पार्टी प्यालेस, फनपार्क, रंगाशाला, फुटसल, खेलकुद स्थल, जिमखाना फिटनेस सेन्टर, स्पा, स्विमिङ पुल, ब्युटी पार्लर, सैलुन लगायत सेवा तथा स्थलहरु नखोल्न पनि आदेशमा भनिएको छ । सरकारी तथा गैरसरकारी कार्यालयहरु एवं बैंक तथा वित्तीय संस्था तथा सहकारीहरु सञ्चालन गर्न सकिने सूचनामा उल्लेख छ । तर सामाजिक दुरी कायम गरी भिडभाड नहुने गरी सञ्चालन गर्नुपर्ने भनिएको छ । कामदार तथा सेवाप्रवाहलाई सुरक्षित बनाई सबै प्रकारका निर्माण कार्य तथा उद्योगहरु सञ्चालन गर्न सकिने, आदेशमा भनिएको छ । होटल तथा रेस्टुरेन्टहरु सञ्चालनको हकमा टेक अवे सेवा मात्र साँझ ७ः०० बजेसम्म सञ्चालन गर्न सकिने भएको छ । प्रशासनले अत्यावश्यक कामका लागि घर बाहिर निस्कँदा अनिवार्य रुपमा मास्कको प्रयोग गर्न, दुई मिटरको भौतिक दुरी कायम गर्न, पटकपटक साबुन पानीले हात धुन तथा स्यानिटाइजरको प्रयोग गर्न पनि भनेको छ । 'उल्लेखित प्रावधानहरुको अवज्ञा गरी सेवा तथा कार्य सञ्चालन गरे गराइएको पाइए कारबाही हुने व्यहोरा समेत सूचित गरिन्छ,' आदेशमा भनिएको छ ।"
वामदेव गौतमको गीत यो बुद्ध भूमी सार्वजनिक (भिडियो),"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) उपाध्यक्ष वामदेव गौतमको गीत यो बुद्ध भूमी सार्वजनिक भएको छ। यसअघि दर्जनौ गीत सार्वजनिक गरेका गौतमले नयाँ गीत बुद्ध भूमी सामाजिक सञ्चालबाट सार्वजनिक भएको हो। गीतमा राष्ट्रभक्ति प्रस्तुत गरिएको छ। सार्वजनिक गीतमा नेपालको प्राकृतिक सुन्दरता, शान्तिका दूत गौतम बुद्ध र नेपाली कला संस्कृतिको बारेमा वर्णन गरिएको छ। गाैतमका शब्दमा शम्भुजित बाँस्कोटाले संगीत भनेका छन् भने एरेन्जमा मनोहर सुनामको मेहनत रहेको छ। गीतका प्रस्तुतकर्ता हरिशदेव गौतम हुन्। गीतमा रोशनराज गुरुङ ,माण्डवी त्रिपाठी र अंजना गुरुङलगायतको स्वर रहेको छ। दीर्घ गुरुङले खिचेको गीतलाई जीवन थापाले सम्पादन गरेका छन्। गीतकार गौतमले आफ्ना ४३ गीतलाई गीति संग्रह प्रकाशनमा समेत ल्याएका छन्। संग्रहमा सार्वजनिक भएका र सार्वजनिक हुन बाँकी सबै गीत समावेश गरिएको छ। लोकतन्त्र आएपछि नयाँ राष्ट्रिय गीतको खोजी भएपछि गौतमले गीत लेख्न थालेका हुन्। उक्त समयमा गौतमले प्राण प्यारो देश नेपाल बोलको गीत सिर्जना गरेका थिए। उक्त गीत छनोट भने भएको थिएन्। विद्यालयस्तरदेखिनै गीत संगीत र कवितामा रुची राखेको बताउने गौतमले जीवनको उत्तरार्धमा आफ्नो चाहना पुरा भएको बताएका छन्। छन्द कविता र गीति लेखन मेरो जीवनको प्रारम्भकालीन रुचीका विषय थिए, गौतम भन्छन्, विद्यालय जीवनदेखि नै म कविता प्रेमी हुँ।"
उपत्यकामा ४१५ जनामा कोरोना संक्रमण,"काठमाडौं : पछिल्लो २४ घण्टामा काठमाडौं उपत्यकामा थप ४१५ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। विभिन्न प्रयोगशालमा गरिएको परीक्षणमा थप ४१५जनामा कोरोना पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। सोमबार २२४ जना र मंगलबार २३२ र बुधबार ३०१ र बिहीबार ३७७ जनामा कोरोना संक्रमण पुष्टि भएको थियो। एकैदिन काठमाडौंका ३५० जना, भक्तपुरका ५४ जना र ललितपुरका ११ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको मन्त्रालयले प्रवक्ता डागौतमले जानकारी दिए। यस्तै पछिल्लो २४ घण्टामा ९२७ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। योसहित संक्रमितको संख्या ३६ हजार ४५६ पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। शुक्रबार संक्रमित हुनेमा ३३४ महिला र ५९३ पुरुष छन्। बिहीबार मात्र ११ सय ११ जनामा कोरोना देखिएको थियो। मन्त्रालयका अनुसार १६ हजार १९ जना सक्रिय संक्रमित छन्। संस्थागत आइसोलेसनमा ९ हजार ५७३ जना छन् भने आइसोलेसनमा बस्नेको संख्या होम ६ हजार ४४६ पुगेको छ। क्वारेन्टाइनमा ८ हजार ९३९ रहेका छन्। २४ घन्टामा १० हजार २२९ जनाको पीसीआर परीक्षण भएको छ। पछिल्लो २४ घण्टामा १९९ जना कोरोना जितेर डिस्चार्ज भएका छन्। यो सहित २० हजार २४१ जना निको भएर घर फर्किएका छन्।"
सामसुङले ग्यालेक्सी नोट २० र नोट २० अल्ट्राको प्रिबूकिङ अवधी थप्यो,"काठमाडौँ : सामसुङले ग्यालक्सी नोट २० र ग्यालक्सी नोट २० अल्ट्रामा प्रिबुक विस्तार गर्ने घोषणा गरेको छ। ग्राहकहरुले अब यो मोबाइलको प्रिबुकिङ भाद्र १९ सम्म गर्न सक्नेछन् । ग्यालेक्सी नोट २० को प्रिबुकिङ गर्ने ग्राहकहरुले अतिरिक्त फाइदा समेत प्राप्त गर्न सक्नेछन् । देशका अधिकांश भागहरूमा कोभिड१९ द्वारा प्रभावित भएका अवस्थाका कारण कम्पनीले प्रिबुक अवधि भाद्र १९ सम्म विस्तार गर्ने निर्णय गरेको हो । अब ग्राहकहरूले सबै रोमाञ्चक प्रीबुक अफरहरु विस्तारित अवधि सम्म लिन सक्नेछन् । ग्यालक्सी नोट २० को नेपाली बजारमा रु १,०९,९९९ रहेको छ भने ग्यालक्सी नोट २० अल्ट्रा को बजार मूल्य रु १,३९,९९९ तोकिएको छ ।"
अबैध काठसहित दुई जना पक्राउ,"बर्दिबास : महोत्तरीको बर्दिबासको दुई फर्निचर उद्योगमा डिभिजन वन कार्यालयले छापा मारेर काठसहित दुई जनालाई पक्राउ गरेको छ। पक्राउ पर्नेमा बर्दिबास१ का सोमबहादुर बलम्पाकी र भिमबहादुर पूर्वछाने रहेको डिभिजन वन कार्यालय महोत्तरीका प्रमुख हेमन्त प्रसाद साहले जानकारी दिए। बर्दिबास नगरपालिका१ र ३ नम्बर वडाको दुई फर्निचर उद्योगमा वन कार्यालयले छापा मारेर तयारी झ्याल, डोकाको चोक्स र चिराना गरिएको सालको काठसहित ५८ क्वीफिट काठ बरामद गरिएको हो। बर्दिबास नगरपालिका१ स्थित गोपाल फर्निचरमा वनका कर्मचारीले तयारी झ्याल तथा डोका किन्ने भन्दै ग्राहकको भेषमा पुगेका थिए। त्यसपछि त्यहाँबाट दुई जनालाई २७ क्वी काठ र काठ चिर्ने मेसिन सहित दुई जनालाई पक्राउ गरिएको थियो। त्यस लगतै बर्दिबास३ गौरीडाँडास्थित पिपल बोटेको फर्निचर उद्योगमा गोप्य सूचनाको आधारमा वन सुरक्षाकर्मी टोलीले छापा मारेका थिए। वनको टोलीलाई देखेपछि फर्निचर सञ्चालक रामजी रम्तेल र मिनबहादुर भुजेल फरार भएको वन कार्यालयले जनाएको छ। उनको फर्निचरबाट चिरानका काठ र तयारी झ्याल तथा डोकाको चोकटसहित ३१ क्वीफिट सालको काठ बरामद भएको छ। फरार भएका फर्निचर संचालक रम्तेल र भुजेलको खोजी कार्य भइरहेको छ। लकडाउन खुलेसँगै सुस्ताएको अबैध काठ तस्करी तथा बिक्री वितरण बन्दाबन्दी फेरि बढेपछि तस्करी बढेको हो।"
कोरोनाबाट गोरखामा एकजनाको मृत्यु,गोरखा : गोरखामा एकजना कोरोना संक्रमितको मृत्यु भएको छ । गोरखा नगरपालिका १३ रामशाह टोलका ३८ वर्षीय एक पुरुषको मृत्यु भएको नगरपालिकाका मेयर राजनराज पन्तले जानकारी दिए । चितवनको भरतपुर अस्पतालमा उपचाररत उनको शुक्रबार दिउँसो मृत्यु भएको उनले बताए । उच्च ज्वारो आएपछि आँबुखैरेनीको छिम्केश्वरी अस्पतालमा उपचारका लागि गएका उनी थप उपचारका लागि भरतपुर अस्पताल गएका थिए । अस्पतालले मंगलबार उनलाई कोरोना संक्रमण पुष्टि गरेको थियो । उनी रेष्टुरेन्ट सञ्चालक हुन्।
"कसेनीमा 'ग्याङ फाइट' : एकको मृत्यु, चार घाइते","विराटनगर : मोरङको बेलबारी नगरपालिका५ कसेनीस्थित लोहन्द्र पुलमा शुक्रबार दिउँसो भएको ग्याङ फाइट मा एक जनाको मृत्यु भएको छ। घटनामा चार जना घाइते भएका छन्। ग्याङ फाइटमा परेर ४० वर्षीय चन्द्रकुमार राईको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी मानबहादुर राईले बताए। उनका अनुसार घटनामा घाइते भएका राईको उपचारका क्रममा मोरङको बूढीगंगास्थित विराट शिक्षण अस्पतालमा दिउँसो ३ बजे मृत्यु भएको हो। डीएसपी राईका अनुसार स्थानीय ३२ वर्षीय जितेन चौधरी, २५ वर्षीय दिनेश श्रेष्ठ, ३२ वर्षीय सन्तोष मगर र विक्रम राईको समूह र ४० वर्षीय चन्द्रकुमार राई, ४२ वर्षीय सईकुमार राई, ३२ को समुन्द्र राई र १६ को गौरव राईको समूहबीच झडप भएको हो। झडप गर्ने दुवै पक्ष एकआपसका छिमेकी हुन्। सुरुमा चौधरीको समूहले खुकुरी र बन्चरोलगायतका हतियारले प्रहार गरेपछि दोहोरो झडप भएको प्रहरीले जनाएको छ। मादक पदार्थ सेवन गरेका दुई पक्षबीच बिहीबार बेलुकैदेखि सामान्य विवाद रहेको र त्यही विवाद शुक्रबार दिउँसो १ बजे झडपमा परिणत भएको डीएसपी राईले बताए। अघिल्लो दिनको रिसईबीका कारण भएको ग्याङ फाइटमा एक जनाले ज्यान गुमाएको प्रहरीको भनाइ छ। उनीहरुबीचमा बिहीबार के विषयमा विवाद भएको थियो भन्ने खुल्न बाँकी रहेको राईले बताए। डीएसपी राई आफै अहिले प्रहरीको विशेष टोली लिएर घटनास्थलमा पुगेका छन्। घटनामा परेर सईकुमार, समुन्द्र र गौरव गम्भीर घाइते भएका छन्। उनीहरुको विराटमै उपचार भइरहेको जानकारी डीएसपी राईले दिए। अर्को समूहका पनि चौधरी घाइते भएका छन्। सामान्य अवस्थाका उनको बेलबारीस्थित नोबेल अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ। घटनामा संलग्न दिनेश श्रेष्ठ, सन्तोष मगर र विक्रम राई फरार रहेकाले खोजी भइरहेको डीएसपी राईको भनाइ छ।"
२४ घण्टामा ९२७ जनामा कोरोना संक्रमण : १२ को मृत्यु,काठमाडौं : पछिल्लो २४ घण्टामा ९२७ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। ३३४ महिला र ५९३ पुरुष गरेर २४ घण्टामा ९२७ जनामा संक्रमण पुष्टि भएको हो। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमका अनुसार १० हजार २२९ जनाको पीसीआर परीक्षण गर्दा ९२७ जनामा कोरोना पुष्टि भएको हो। योसँगै नेपालमा कुल संक्रमितको संख्या ३६ हजार ४५६ पुगेको छ। मन्त्रालयका अनुसार २४ घण्टामा १६९ जना डिस्चार्ज भएका छन्। योसँगै कोरोना जित्नेको संख्या २० हजार २४२ पुगेको छ। नेपालमा पीसीआर परीक्षणको कुल संख्या ६ लाख ५८ हजार ११० पुगेको छ। अहिले क्वारेन्टाइनमा ८ हजार ९४९ जना रहेका छन्। २४ घण्टामा नेपालमा कोरोना संक्रमणबाट १२ जनाको ज्यान गएको छ । योसँगै कोरोनाले मृत्यु हुनेको संख्या १९५ पुगेको मन्त्रालयले जनाएको छ ।
अनेरास्ववियूले बुझायो शिक्षामन्त्रीलाई २१ बुँदे ज्ञापनपत्र,"काठमाडौं : सत्तारूढ नेकपा निकट अनेरास्ववियूले शुक्रबार शिक्षामन्त्री गिरिराजमणी पोखरेललाई २१ सुत्रीय माग सहितको ज्ञापनपत्र वुझाएको छ । ज्ञापनपत्रमा विद्यालय शिक्षासँग सम्बन्धित ११ वटा र विश्वविद्यालय शिक्षासँग सम्बन्धित १० वटा माग प्रस्तुत गरिएको छ। कोरोना संकट र निषेधाज्ञाका कारणले शिक्षामन्त्री पोखरेलसँगको टेलिफोन संवादपछि इमेलबाट ज्ञापनपत्र पठाइएको र उक्त ज्ञापनपत्र मन्त्री पोखरेलले ग्रहण गरिसकेको अनेरास्ववियूका सहसंयोजक रञ्जित तामाङले बताए। ज्ञापनपत्रमा अनेरास्ववियूले शैक्षिकसत्र कुनै हरहालतमा खेर जान नदिन , वैकल्पिक माध्यमबाट परीक्षा लिन र सिकाई सहजिकरण निर्देशिका ०७७ को समीक्षा र अनुगमन गरि त्यसलाई शैक्षिक सत्रकै अङ्ग बनाउन माग गरेको छ। त्यसैगरी कक्षा ११ मा भर्ना हुनुका लागि यस वर्ष तय गरिएको  ग्रेडिङ मापदण्डलाई स्थगित गरी गतवर्षको मापदण्ड अनुसार नै भर्ना गर्ने अनेरास्ववियूले माग गरेको छ। अनेरास्ववियूले विद्यालय तहका विद्यार्थीको भर्ना अभिलेख राख्न र कक्षान्नोत्ति गर्न तथा होम सेन्टरको ब्यवस्था गरि कक्षा १२ को परीक्षा चाँडोभन्दा चाँडो गर्न माग गरेको छ। त्यसैगरी शैक्षिक वातावरण बनाउन आइसोलेसन र क्वारेन्टाइन रहेका विद्यालयहरुमा डिइन्फेक्शन गर्न र क्वारेन्टाइनको बैकल्पिक व्यवस्था गर्न समेत माग गरिएको छ। विश्वविद्यालय तर्फ अनलाइन तथा बैकल्पिक कक्षा र परीक्षा प्रणालीको तयारी र सञ्चालन गर्ने अधिकार सम्बन्धित विभाग तथा डिन कार्यालयला२ प्रदान गर्न माग गरिएको छ। सेमेस्टर प्रणालीमा चलेका कक्षाहरुको हकमा स्वत: सेमेस्टर अपग्रेड गर्ने र सहज भएको समयमा क्रमसः बाँकी रहेका सबै समेस्टरहरुको परीक्षा गराउन माग गरिएको छ। यसैगरी अनेरास्ववियूले विद्यार्थीलाई लक्षित गरेर सबै शिक्षण संस्थाहरुमा वाइफाइ तथा विद्यार्थीहरुलाई सुपथ रुपमा एनटिसि तथा एनसेल डाटा प्याकको व्यवस्था गर्न सरकारसँग विशेष माग गरेको छ। त्यसैगरी रिक्त रहेका विश्वविद्यालयहरुमा यथासिघ्र पदाधिकारी नियुक्ति गर्न माग गरिएको छ। यसैगरी नेपाल मेडिकल काउन्सिल, नर्सिङ काउन्सिल, फार्मेसी काउन्सिललगायत सम्पूर्ण व्यवसायिक परिषदबाट लिइने लाइसेन्स परीक्षाहरु बैकल्पिक प्रणालीद्वारा सञ्चालनको व्यवस्था गर्न समेत माग गरिएको अनेरास्ववियू नेता सुरेन्द्र बस्नेतले बताए।"
कोरोनाले मृत्यु हुनेको संख्या १९५ पुग्यो,"काठमाडौं : नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमणबाट मृत्यु हुनेको संख्या १९५ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमका अनुसार २४ घण्टामा १२ जनाले कोरोनाकै कारण ज्यान गुमाएसँगै मृत्यु हुनेको संख्या १९५ पुगेको हो। मन्त्रालयका अनुसार २४ घण्टामा चार महिला र आठ पुरुष गरेर १२ जनाको मृत्यु भएको हो । पछिल्लो २४ घण्टामा काठमाडौंका ३५०, भक्तपुरका ५४ र ललितपुरका ११ गरेर उपत्यकाका ४१५ जनामा कोरोना संक्रमण पुष्टि भएको मन्त्रालयले प्रवक्ता गौतमले जानकारी दिए। ३३४ महिला र ५९३ पुरुष गरेर २४ घण्टामा ९२७ जनामा संक्रमण पुष्टि भएको हो। मन्त्रालयका प्रवक्ता गौतमका अनुसार १० हजार २२९ जनाको पीसीआर परीक्षण गर्दा ९२७ जनामा कोरोना पुष्टि भएको हो। योसँगै नेपालमा कुल संक्रमितको संख्या ३६ हजार ४५६ पुगेको छ। कोरोना अपडेट : स्वास्थ्य मन्त्रालयको पत्रकार सम्मेलन (लाइभ) २४ घण्टामा ९२७ जनामा कोरोना संक्रमण : १२ को मृत्यु उपत्यकामा ४१५ जनामा कोरोना संक्रमण मन्त्रालयका अनुसार २४ घण्टामा १६९ जना डिस्चार्ज भएका छन्। योसँगै कोरोना जित्नेको संख्या २० हजार २४२ पुगेको छ। नेपालमा पीसीआर परीक्षणको कुल संख्या ६ लाख ५८ हजार ११० पुगेको छ। अहिले क्वारेन्टाइनमा ८ हजार ९४९ जना रहेका छन्।"
खोला तर्न तीन सय !,"कञ्चनपुर : कञ्चनपुरको बेदकोट नगरपालिकाको दैजीमा पर्ने बल्मा नदीमा पुल निर्माणको कार्य समयमै नसकिँदा दक्षिणी क्षेत्रका तीन स्थानीय तहका बासिन्दाले शुल्क तिरेर खोला तर्नुपर्ने अवस्था रहेको छ। बर्खामा खोला बढेपछि दक्षिणी क्षेत्रका बासिन्दा जोखिम मोलेर खोला तर्न बाध्य भएका छन्। पुनर्वास नगरपालिका, बेलौरी नगरपालिका र बेल्डाँडी गाउँपालिकाका बासिन्दा बल्मा नदीमा दैनिकरुपमा आवतजावत गर्दै आएका छन्। दैजीबाट शुक्लाफाँटा राष्ट्रिय निकुञ्ज हुँदै दक्षिणी क्षेत्र जान यो बाटो छोटो दूरीको छ। अहिले यस क्षेत्रमा हुलाकी राजगमार्ग निर्माण भइरहेको छ। बल्मा खोलामा चार वर्षअघि पुल निर्माणका लागि ठेक्का भए पनि अहिलेसम्म निर्माण सकिएको छैन। खोला बढेर तर्न नसकेपछि अहिले सर्वसाधारणले शुल्क तिरी खोला वारपार गर्दै आएका छन्। मानिस, सवारीसाधन र सामान तार्न रु १०० देखि रु ३०० सम्म तिर्नुपर्ने अवस्था छ। बेलडाँडीका स्थानीय बासिन्दा जगत चौधरीले खोला तर्न पनि शुल्क तिर्नुपर्ने बाध्यता अझै हट्न नसकेको बताए। लामो दूरी तय गरेर खोलासम्म पुग्दा बाढीको पानी नघट्दा घर फिर्ता हुनुपर्ने अवस्थासमेत व्यहोरेको अर्का स्थानीय सियाराम रानाले बताए। चार वर्षअघि एमएसकेएस एडभेञ्चर नन्देगडा जेभीले सडक डिभिजन कार्यालयसँग २०७४ पुस २६ गतेभित्र पुल निर्माण सम्पन्न गर्ने सम्झौता गरेको थियो। त्यसपछि दुई वर्ष म्याद थप गरिए पनि पूरा भएको छैन। महेन्द्रनगरबाट दक्षिण क्षेत्र जाने सवारीसाधन पनि बाढीको समयमा किनारमा थन्किएर बस्ने गरेका छन्। ती सवारी पानीको सतह घटेपछि मात्रै गन्तव्यतर्फ जाने गरेका छन्। कूल ९७ मिटर लम्बाइ र ११ मिटर चौडाइको पुल निर्माणका लागि रु छ करोड ८० लाखमा ठेक्का दिइएको छ। बल्मा खोलाले बेदकोट र शुक्लाफाँटा राष्ट्रिय निकुञ्जलाई छुट्याएको छ।"
थप तीन अस्पताल कोभिड अस्पतालमा सूचिकृत,"काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालय थप तीन अस्पताल कोभिड १९ अस्पतालमा सूचिकृत गरेको छ। वीरगन्जको नेसनल मेडिकेल कलेज टिचिङ अस्पतल, काठमाडौंको कान्तिपुर अस्पताल र जनमैत्री अस्पताल कोभिड १९ अस्पतालमा सुचिकृत गरेको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै स्वास्थ्य तथा जनसंख्या मन्त्रालयले केन्द्रीय अस्पतालमा १ हजार बेड थप गरेको छ। प्रदेश अस्पतालमा १ हजार ९ सय ७५ बेड र स्थानीय पालिकामा २ सय ४५ बेड थप गरेको स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। पछिल्लो २४ घण्टामा ९२७ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। शुक्रबार संक्रमित हुनेमा ३३४ महिला र ५९३ पुरुष छन्। योसँगै नेपालमा कुल संक्रमितको संख्या ३६ हजार ४५६ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार १० हजार २२९ जनाको पीसीआर परीक्षण गएको छ। मन्त्रालयका अनुसार २४ घण्टामा १६९ जना डिस्चार्ज भएका छन्। योसँगै कोरोना जित्नेको संख्या २० हजार २४२ पुगेको छ। नेपालमा पीसीआर परीक्षणको कुल संख्या ६ लाख ५८ हजार ११० पुगेको छ। अहिले क्वारेन्टाइनमा ८ हजार ९४९ जना रहेका छन्। २४ घण्टामा नेपालमा कोरोना संक्रमणबाट १२ जनाको ज्यान गएको छ । योसँगै कोरोनाले मृत्यु हुनेको संख्या १९५ पुगेको मन्त्रालयले जनाएको छ ।"
