शीर्षक,विवरण
पर्वतमा लागु औषध र हतियारसहित युवा पक्राउ,कुश्मा : पर्वतमा एक युवा लागु औषध र हतियारसहित पक्राउ परेका छन् । जिल्लाको मोदी गाउँपालिक१ भुकतालेबाट झिल्लीबर्याङका ३० वर्षीय मुक्त बहादुर आले मगर पक्राउ परेको प्रहरीले जनाएको छ। मगरले लागुऔषध बिक्री वितरण गर्दै आएको भन्ने विशेष सुराकीको आधारमा जिल्ला प्रहरी कार्यालय पर्वतबाट गएकोे टोलीले बिहीवार दिउँसो उनको घरमा पुगेको थियो । मगर घरबाटै पक्राउ परेको जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक विकास थापाले जानकारी दिए । घरभित्र बोरामा लुकाई राखेको अवस्थामा गाँजा जस्तो देखिने खैरो पदार्थ १ किलो ३०० ग्राम र चरेश जस्तो देखिने खैरो पदार्थ ५० ग्राम बरामद गरेको छ । त्यसैगरी उनकै घरमा लुकाई राखेको १२ बोरको एकनाले बन्दुक पनि बरामद गरिएको प्रहरी निरीक्षक थापाले बताए । मगरलाई लागु औषध सम्बन्धी कसुर र हातहतियार खरखजाना सम्बन्धी एकिकृत कसुरमा अदालतबाट सात दिनको म्याद थप गरी थप अनुसन्धान भइहेको थापाले जानकारी दिए ।
खोप्रा लेक क्षेत्रमा चार जना पदयात्री हराए,"बेनी : म्याग्दीको अन्नपूर्ण गाउँपालिकाको खोप्रा लेक क्षेत्रमा बाटो बिराएर चार जना पदयात्री हराएका छन्। खोप्रा लेकदेखि नारच्याङ बेशी गाउँ जाने क्रममा बिहीबार बिहानदेखि हराएका उनीहरु शुक्रबार साँझसम्म भेटिएका छैनन्। अंकित शाहसहित एक जना पोखरा र तीन जना काठमाडौंका पैदलयात्रीहरु बाटो बिराएर जंगलमा अलपत्र परेका प्रमुख जिल्ला अधिकारी ज्ञाननाथ ढकालले जानकारी दिए। हराएका अन्य पदयात्रीको पहिचान भएको छैन्। बिहीबार बिहान खोप्रा लेकमा खाना खाएर नारच्याङतर्फ हिडेँका उनीहरु बाटो बिराएपछि जंगलको खोचमा हराएका हुन्। उनीहरुसँग मोबाइलमा सम्पर्क हुन्छ तर कहाँ छन् भनेर ठाउँ पत्ता लागेको छैन, प्रजिअ ढकालले भने दिनभरी स्थलमार्गबाट खोजी गर्दा भेटिएका छैनन्। घना जंगल, भीर र बाक्लो हिउँको कारण उनीहरु रहेको स्थानको पहिचान गर्न कठिनाई भएको उनले बताए। हिउँले हिँड्न नै कठिन छ, उहाँहरुले खोचमा छौँ भन्नुहुन्छ, तर कतातिरको कुन खोचमा हो अझै पहिचान गर्न सकिएको छैन प्रजिअ ढकालले भने। जंगलभित्र आगो बालेर धुवा बनाई संकेत गर्न आग्रह गरिएपनि ठाउँ पत्ता लागेको छैन्। प्रजिअ ढकाल, प्रहरी नायब उपरीक्षक किरनजंग कुँवरसहित सशस्त्र र नेपाल प्रहरीको टोली शुक्रबार दिउँसो हराएकाको खोजीमा खोप्रातर्फ गएको थियो। स्थानीयबासी र गोठालाहरुको समेत सहभागितामा खोजी गरिएको छ। पदयात्रीहरु पथप्रदर्शक बिनै पदयात्रामा आएका थिए। हराएकाहरु सकुसलनै रहेको सहायक प्रमुख जिल्ला अधिकारी महेश सुवेदीले बताए। बिहीबार राती मात्र उनीहरुले फोनमार्फत स्थानीय प्रशासनलाई आफूहरु हराएको जानकारी गराएका थिए। खोप्रा क्षेत्रमा जंगल र भीर छ। मानवबस्ति देखि टाढा छ। २०७२ बैशाखमा घोडेपानीदेखि खोप्रा जाने क्रममा हराएका एक जना मलेसियन पर्यटक अझै भेटिएका छैनन्।"
एसएसपी राणाविरुद्ध जबरजस्ती करणीको मुद्धा,"धरान : एसएसपी सौरभ राणा विरुद्ध जिल्ला प्रहरी कार्यालय सुनसरीमा जबरजस्ती करणीको मुद्धा दर्ता भएको छ। पीडित भनिएकी महिलाले आफूलाई राणाले पटकपटक यौन शोषण गरेको व्यहोरा उजुरी दर्ता गरेकी हुन्। झापाको विर्तामोड स्थायी घर भएकी महिलाले जिल्ला प्रहरी कार्यालय सुनसरीमा जबरजस्ती करणी को मुद्धा दर्ता गरेपछि गृहमन्त्रालयले एसएसपी शौरभ राणलाई शुक्रबार निलम्बन गरेको छ। गृह मन्त्रालयले शुक्रबारदेखि लागु हुनेगरी एसएसपी राणालाई निलम्बन गरिएको गृह प्रवक्ता नारायण शर्माले जानकारी दिएका छन् । उनले राणामाथि लागेको आरोपको छानविन गर्न तीन सदस्य छानविन समिति समेत गठन गरिएको बताए । गृहमन्त्रालयले छानविन समितिको नाम गोप्य राखेको छ । निलम्बनमा परेका एसएसपी शौरभ राणा भने संघीय प्रहरी कार्यालयको हैसियतमै रहेका छन् । राणाले आफूलाई गृहमन्त्रालयले निलम्बन गरेको विषयमा औपचारिक जानकारी नआएको बताएका छन् । एसएसपी राणले जिल्ला प्रहरी कार्यालय झापामा डीएसपी हुँदादेखि विर्तामोडकी लिम्बू थरकी विवाहित महिलालाई १५ वर्षदेखि डरधम्की दिएर जबरजस्ती करणी गरेको आरोप लगाएकी छन्। राणा जिल्ला प्रहरी कार्यालय सुनसरी, प्रदेश ट्राफिक प्रहरी कार्यालय इटहरी र संघीय प्रहरी कार्यालय धरानको प्रमुख हुँदा समेत डरधम्की दिएर आफूलाई जबरजस्ती करणी गरेको प्रहरीलाई बयान दिएकी छन्। पीडित महिलाले राणाले आफूलाई डरधम्की दिएर इटहरीको एक होटलमा लगि जबरजस्ती गरेको उजुरीमा उल्लेख गरेकी छन् । सोहि उजुरीका आधारमा जिल्ला प्रहरी कार्यालय सुनसरीले घटनास्थलको मुचुल्का तयार गर्न प्रहरी परिचालन गरेको छ। जिल्ला प्रहरी कार्यालय सुनसरीले राणाविरुद्ध जबरजस्ती करणी ऐनअन्र्तगत मुद्धा दर्ता गरेको भएपनि पक्राउ गरी हिरासतमा लिएको छैन् । जबरजस्ती करणी ऐनअन्र्तगत मुद्धा दर्ता गरिएका एसएसपी राणालाई तत्काल पक्राउ गरी नियन्त्रणमा लिन मानव अधिकार सञ्जाल सुनसरीका संयोजक रमेश भट्टराईले माग गरेका छन् । राणाले विर्तामोडकी लिम्बू थरकी एक विवाहित महिलालाई जबरजस्ती करणी गरेको आरोप लागेको छ । राणले आफूलाई शक्तिको दुरुपयोग गरी जबरजस्ती करणी गरेको भन्दै प्रहरी प्रधान कार्यालयमा उजुरी दिएकी थिइन् । प्रहरी प्रधान कार्यालयले पहिलाको उजुरीमाथि कारवाही अगाडी नबढाए पछि पीडित महिलाले गृहमन्त्रालयमा समेत उजुरी दर्ता गरेको बुझिएको छ ।गृहमन्त्रालयकै निर्देशनमा सुनसरी प्रहरीले बिहीबार राणाविरुद्ध जबरजस्ती करणी ऐनअन्र्तगत मुद्धा दर्ता गरिएको हो। जिल्ला प्रहरी कार्यालय सुनसरीका प्रवक्ता डिएसपी विनोद शर्माले पीडित महिलाको वीपी कोइराला स्वास्थय विज्ञान प्रतिष्ठान धरानमा स्वास्थ्य परीक्षण गरिएको बताए । उनले राणालाई पक्राउ गर्न जिल्ला अदालत सुनसरीबाट आदेश लिने तयारी भइरहेको बताएका छन्।"
बृद्धा बलात्कार गर्नेलाई ११ वर्ष कैद,ओखलढुंगा : ओखलढुङ्गा जिल्ला अदालतले ७४ वर्षीया अशक्त बृद्धालाई बलात्कार गरेको ठहर गर्दै ११ वर्ष कैद सजाय सुनाएको छ। अदालतले लिखु गाउँपालिका९ का ५८ वर्षीय पूर्णबहादुर विकलाई ११ वर्ष कैद सजायको तोकेको हो । न्यायाधीश दलबहादुर केशीको इजलाशले कसुर ठहर गर्दै बलात्कार गरेको अभियोगमा ९ र अशक्त बृद्धा महिलामाथि बलात्कार गरेकोमा थप २ वर्ष गरि ११ वर्ष कैद सजायको फैसला गरेको अदालतका श्रेष्तेदार नेत्रबन्धु पौड्यालले बताए । अदालतले ०७६ पुस २८ गते विकले कसुर गरेको ठहर गरेको थियो । बलात्कार अभियोगमा ०७५ पुस २९ गते गिरफ्तार परेका विक ०७५ माघ १८ गतेदेखि पुर्पक्षका लागि थुनामा थिए।
१५ हजार घुससहित वन कार्यालयका रेन्जर पक्राउ,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले १५ हजार घुससहित वन कार्यालयका रेन्जर पक्राउ गरेको छ। जलेश्वर सब डिभिजन वन कार्यालय,बखरी महोत्तरीमा कार्यरत रेन्जर राम अशिष यादवले घरायसी चिरान काठ लोड गरेको ट्याक्टर नियन्त्रणमा लिइ घुस माग गरेको सूचनाको आधारमा पक्राउ गरेको अख्तियारका प्रवक्ता प्रदीपकुमार कोइरालाले जनाएका छन्। आयोगको बर्दिवासको टोलीले यादवलाई जिल्ला सहकारी वकिलको कार्यालयबाट १५ हजार घुस लिइसकेको अवस्थामा पक्राउ गरेको अख्तियारले जनाएको छ। घटनाबारे अनुसन्धान भइरहेको अख्तियारले जनाएको छ।"
सेनाले विस्फोटकसँग डेटोनेटर दिने,"काठमाडौं : नेपाली सेनाले विभिन्न परियोजनालाई विस्फोटक पदार्थसँगै 'डेटोनेटर' पनि उपलब्ध गराउने भएको छ । विस्फोटक पड्काउन प्रयोग गरिने डेटोनेटर किन्न उसले प्रक्रिया अघि बढाएको छ । हाइड्रोपावर कम्पनी, सडक निर्माणलगायत परियोजनाले सेनाबाट उत्पादित विस्फोटक पदार्थ प्रयोग गर्दै आएका छन् । सेनाले डेटोनेटर पनि उपलब्ध गराएपछि यी दुवै खरिदमा लाग्ने परियोजनाको खर्च कम हुनेछ । तीन महिनाभित्र २८ लाख डेटोनेटर ल्याउने गरी प्रक्रिया बढाइएको सैनिक स्रोतले जनाएको छ । सैनिक सामग्री उत्पादन निर्देशनालयमार्फत सेनाले डेटोनेटर किन्न लागेको हो । डेटोनेटर किन्न सार्वजनिक बोलपत्रमार्फत खरिद प्रक्रिया टुंग्याइएको छ । विस्फोटकसँगै डेटोनेटर किन्दा व्यवसायीलाई सस्तो पर्ने सेनाले जनाएको छ । सैनिक प्रवक्ता एवं सहायक रथी विज्ञानदेव पाण्डेले विभिन्न परियोजनालाई विस्फोटकसँगै डेटोनेटरसमेत दिने तयारी भइरहेको बताए । सेनालाई भारतीय कम्पनीले डेटोनेटर आपूर्ति गर्नेछ । सेनाले मकवानपुरको सुनाचुरीस्थित इमल्सन प्लान्टबाट विस्फोटक उत्पादन गर्दै आएको छ । उसले आफूले उत्पादन गरेको विस्फोटकको बजार प्रवद्र्धन सहज बनाएको छ । उसले सुनाचुरीसहित बाँकेको सल्यानगरस्थित स्टोर, महोत्तरीको बर्दिवासस्थित स्टोर र चितवनबाट विस्फोटक पदार्थ वितरणको तयारी छ । सुनाचुरीमा दुईवटा प्लान्टले विस्फोटक पदार्थ उत्पादन गरिरहेका छन् । सेनाको उत्पादन कमसल रहेको आरोप लाग्दै आएको थियो । प्लान्ट नहुँदा विगतमा धेरै विस्फोटक पदार्थ उत्पादन भएको थिएन । सेनाले विस्फोटक पदार्थमा आत्मनिर्भर हुन उत्पादन गर्ने नयाँ प्लान्ट चीनबाट किनेको थियो । त्यसबाट उत्पादित विस्फोटकको गुणस्तर प्रभावकारी देखिएको छ । सेनाले केही दिनअघि विभिन्न परियोजनाका प्रतिनिधिसामु निर्माणाधीन फास्ट ट्र्याकमा पर्ने सिस्नेरीमा स्वदेशी र विदेशी कम्पनीबाट उत्पादित विस्फोटकको गुणस्तर परीक्षण गरेको थियो । उसले उत्पादन गरेको विस्फोटकको गुणस्तर उच्च पाइएको थियो । देशमा बर्सेनि ५७ हजार मेट्रिक टन विस्फोटक खपत हुँदै आएको छ ।"
आज अन्नपूर्णको साइकल र्याली : दुई हजारभन्दा बढीको सहभागिता,"काठमाडौं : पाठेघरको मुखको क्यान्सरविरुद्ध जनचेतना जगाउने र साइकलमैत्री समाज निर्माणको अभियानमा थप टेवा पुर्याउने उद्देश्यले अन्नपूर्ण मिडिया नेटवर्कले हरेक वर्ष आयोजना गर्दै आएको साइकल र्याली शनिबार सञ्चालन हुँदैछ। साइकल र्यालीको यो छैटौं संस्करण हो। अन्नपूर्ण मिडिया नेटवर्कले आफ्नो सामाजिक उत्तरदायित्व कार्यक्रम अन्नपूर्ण सम्बन्ध मार्फत विभिन्न सामाजिक गतिविधि सञ्चालन गर्दै आएको छ। यो साइकल र्याली पनि त्यसैको एउटा पाटो हो। अन्नपूर्ण मिडिया नेटवर्कका मानव संसाधन एवं प्रशासन विभाग प्रमुख सुदमकुमार सिजापतिले साइकल र्यालीको सम्पूर्ण तयारी पूरा भइसकेको जानकारी दिए। साइकल र्यालीको सम्पूर्ण तयारी पूरा भइसकेको छ। हाम्रो मुख्य उद्देश्य पाठेघरको मुखको क्यान्सरविरुद्ध र स्वस्थ वातावरणबारे जनचेतना जगाउनु हो। साइकलमैत्री समाज निर्माणको अभियानमा थप टेवा पुर्याउनु पनि र्यालीको उद्देश्य हो, सिजापतिले भने, यसअघि भएका पाँच संस्करणबाट हामी आफ्नो उद्देश्यमा सफल पनि हुँदै आएका छौं। त्यसैले यसपटक पनि हामीले साइकल र्यालीलाई निरन्तरता दिएका हौं। र्यालीमा दुई हजारभन्दा बढी साइक्लिस्टको सहभागिता रहने जानकारी आयोजक संस्थाका कर्पोरेट स्ट्राटिजी, ब्रान्ड तथा सर्कुलेसन विभागका प्रमुख प्रणिल अर्यालले जानकारी दिए। विगतको तुलनामा यसपटक सहभागीको संख्या निकै बढेको छ। सामाजिक अभियान भएकाले पनि सहभागीको संख्यामा वृद्धि भएको हुन सक्छ, अर्यालले भने। अन्नपूर्ण मिडिया नेटवर्कले नेपाल क्यान्सर केयर फाउन्डेसन, नेपाल साइक्लिङ संघ, नेपाल साइकल सोसाइटीलगायतका संस्थासँग मिलेर पछिल्लो ६ वर्षयता जनचेतनामूलक साइकल र्याली आयोजना गर्दै आएको हो। र्यालीको दूरी २१ किलोमिटर रहेको बताइएको छ। सहभागी साइक्लिस्टको साइकल बिग्रिएमा मर्मतका लागि स्टलको व्यवस्थासमेत गरिएको आयोजकले जनाएको छ। साइकल मर्मतको व्यवस्था प्याङ्क बाइकले गरेको हो। साइकल र्यालीको नारा राइड फर लाइफ रहेको छ। र्यालीमा सहभागी हुन विभिन्न पेसा, व्यवसाय र उमेरसमूहका व्यक्तित्वहरूले स्वतःस्फूर्त रूपमा आफ्नो नाम दर्ता गराउनुभएको छ। नाम नै टिपाएर सहभागी हुन आउनेको संख्या दुई हजारको हाराहारीमा छ। स्वतन्त्र रूपमा पनि धेरैको सहभागिता रहने अनुमान गरेका छौं, अर्याल भन्छन्। र्यालीमा सुरक्षा निकायका प्रमुख, विश्व स्वास्थ्य संगठनका नेपालस्थित प्रतिनिधि, विदेशी नियोगका प्रमुखहरू, निजामती कर्मचारी, चिकित्सक, खेलाडी, व्यवसायी र कलाकारको समेत सहभागिता रहने अर्यालले बताए। र्यालीलाई नेपाल साइक्लिङ संघले प्राविधिक सहयोगसमेत गरेको छ। शनिबार बिहान तीनकुनेस्थित अन्नपूर्ण पोस्ट्को कार्यालय परिसरबाट सुरु हुने र्याली गौशाला, चाबहिल, महाराजगन्ज, गोंगबु, बालाजु, सोह्रखुट्टे, लैनचौर, दरबारमार्ग, रत्नपार्क, भद्रकाली, त्रिपुरेश्वर, थापाथली, माइतीघर, नयाँबानेश्वर हुँदै पुनः तीनकुनेमै पुगेर टुंगिनेछ। र्यालीको दूरी २१ किलोमिटर रहेको बताइएको छ। सहभागी साइक्लिस्टको साइकल बिग्रिएमा मर्मतका लागि स्टलको व्यवस्थासमेत गरिएको आयोजकले जनाएको छ। साइकल मर्मतको व्यवस्था प्याङ्क बाइकले गरेको हो। र्यालीमा सहभागी हुन चाहनेले साइकल र हेल्मेटको व्यवस्था आफैं गर्नु पर्नेछ। साइकल र्यालीकै अवसरमा यसपटक हालै नेपालमा सम्पन्न १३औं दक्षिण एसियाली खेलकुद (साग) मा स्वर्ण पदक जित्ने चारजना साइक्लिङ खेलाडीलाई नगद पुरस्कारसहित सम्मान गरिने जानकारी पनि अर्यालले दिए। गत मंसिर १५ देखि २४ गतेसम्म भएको १३औं सागमा बुद्धिबहादुर तामाङ र लक्ष्मी मगरले क्रस कन्ट्री तथा राजेश मगर र निश्मा श्रेष्ठले डाउन हिल स्पर्धामा ऐतिहासिक स्वर्ण पदक जितेका थिए। नेपालले सागको साइक्लिङमा स्वर्ण पदक जितेको यो पहिलो पटक हो। साइकल र्यालीको समापन कार्यक्रममा सहभागीमध्येबाट गोलाप्रथाको माध्यमले विभिन्न पुरस्कारको व्यवस्था पनि गरिएको आयोजकले जनाएको छ। गोला प्रथाबाट एकजनाले टीसीएलको ३२ इन्चको टेलिभिजन, एकजनाले माउन्टेन बाइक, एकजनाले सिको घडी, एकजनाले सिम्रिक एयरको हेलिकोप्टरमार्फत गोसाइकुण्ड यात्राको अवसर, दुईजनाले यती एयरलाइन्समार्फत काठमाडौंपोखराकाठमाडौंको हवाई टिकट, पाँचजनाले ६ महिनाका लागि अन्नपूर्ण पोस्ट्, अन्नपूर्ण सम्पूर्ण र दी अन्नपूर्ण एक्सप्रेस पत्रिका निःशुल्क प्राप्त गर्ने बताइएको छ। साइकल र्यालीका फाइल तस्बिर"
"स्कार्पियो डिभाइडरमा ठोक्किँदा १ को मृत्यु, ४ घाइते","वीरगन्ज : एक युवकले चलाएको स्कार्पियो सडकमा रहेको फलामे डिभाइडरमा ठोक्किएर दुर्घटना हुँदा एक युवकको मृत्यु भएको छ ।दुर्घटनामा अन्य ४ जना युवक घाइते भएका छन् । मृत्यु हुनेमा बाराको परवानीपुर गाउँपालिका ५ बहुअरीका १६ वर्षीय आकाश पटेल रहेका छन् । आकाश समाजवादी पार्टी बाराका अध्यक्ष अजय पेटलका छोरा हुन्। वीरगन्जको घण्टघार चोकबाट पावरहाउ चोकतर्फ जाँदै गरेको बा १५ च ७७७१ नम्बरको स्कारपियो बिहीबार राती साढे ११ बजे मुर्लीस्थित नेपाल कृषि सामाग्री कम्पनी अगाडिको सडकमा दुर्घटनामा परेको थियो। उक्त गाडी १६ वर्षीय प्रत्यक्षदर्शीका अनुसार आकाश आफैले तीब्र गतिमा चलाएको स्कार्पियो फलामे डिभाइडरमा ठोक्कए पछि उछिट्टिएर कालोपत्रे सडकमा बजारिएको थियो । दुर्घटनामा परेको गाडीको अगाडि र पछाडिको दुवै भाग क्षतविक्षत भएको छ । घाइतेहरुको विभिन्न अस्पतालमा उपचार भइरहेको छ।आकाशले चलाएको स्कार्पियोमा उनीसहित आठजना सवार रहेका थिए।दुर्घटनामा आकाशको मृत्यु भएको, ४ जना घाइते र अन्य तीनजना सामान्य अवस्थामा रहेको प्रहरी जनाएको छ।"
नुवाकोटमा चोरी गर्ने महिला दोलखामा पक्राउ,"दोलखा : नुवाकोटको बिदुरमा १२ तोला सुन चोरी गरी फरार भएकी एक महिला दोलखाको सदरमुकाम चरिकोटमा पक्राउ परेकी छन् । नुवाकोट विदुर नगरपालिका१, त्रिशुलीबजारबाट १२ तोला सुन चोरी चरिकोटको सातदोबाटो आइपुगेकी आस्था भनिने नम्रता श्रेष्ठ पक्राउ परेको प्रहरीले जनाएको छ। प्रहरीका अनुसार दोलखाको विगु गाउँपालिका४ लादुक घर भएकी श्रेष्ठ भीमेश्वर नगरपालिका६, चरिकोटमा बस्दै आएकी थिइन्। त्रिशुली बजारमा हिराकृष्ण श्रेष्ठले सञ्चालन गरेको श्रेष्ठ होटलबाट १२ तोला सुनका गरगहना चोरी गरी फरार रहेकी नम्रतालाई खाजी गर्न क्रममा चरिकोट सातदोबाटोबाट पक्राउ गरिएको दोलखा प्रहरीकी सूचना अधिकारी प्रहरी निरीक्षक रुक्शा बज्राचार्यले जानकारी दिइन्। पक्राउ परेकी श्रेष्ठकोखानतलासी गर्दा व्यागमा सुनका गरगहनाहरू भेटिएको प्रहरी निरीक्षक बज्राचार्यले बताइन् । प्रारम्भिक सोधपुछका क्रममा बरामद गरगहना नम्रताले चोरी गरी ल्याएको स्वीकार गरेको प्रहरीले जनाएको छ। नम्रताको साथबाट सुनको औंठी, ब्रास्लेट, सिक्री, सुनको टप, मुन्द्रा, टपको सिक्री, सुनको बाला र चाँदीको बाला बरामद गरिएको प्रहरीले जानकारी दिएको छ । पक्राउ परेकी नम्रतालाई आवश्यक कारवाहीको लागि जिल्ला प्रहरी कार्यालय नुवाकोट पठाइएको प्रहरी निरीक्षक बज्राचार्यले बताइन्।"
ट्रकको ठक्करबाट ट्याक्टर चालकको मृत्यु,सुर्खेत : वीरेन्द्रनगरको जुम्लारोड पिपिराचोक नजिकै शुक्रबार बिहान ट्रकले ठक्कर दिँदा ट्याक्टर चालकको मृत्यु भएको छ । दुर्घटनामा ट्याक्टर चालक प्रेम कार्कीको घटनास्थलमै मृत्यु भएको प्रहरीले जनाएको छ। सुब्बाकुनाबाट मंगलगडी चोकतर्फ आउँदै गरेको भे १ त ७५८९ नम्बरको ट्याक्टरलाई पछाडिबाट आइरहेको लु १ ख ७६७० नम्बरको ट्रकले ठक्कर दिएको थियो । ट्रकले ठक्कर दिएपछि ३४ वर्षीय प्रेम कार्कीको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय सुर्खेतले जनाएको छ । प्रहरीकानुसार मृतक चालक जाजरकोट जुनीचाँदे गाउँपालिका ७ का स्थायीवासी हुन् । ट्याक्टर चालक कार्की आफैले चलाएको ट्याक्टरको ट्रलीले च्यापिएका थिए । केही दिनअघि टिपरको ठक्करबाट कालिकोटका एक युवकको मृत्यु भएपछि तनावग्रस्त वीरेन्द्रनगर शान्त भएलगत्तै फेरी अर्को सवारी दुर्घटना भएको हो।
प्रहरीको सई भन्दै ठगी गर्ने पक्राउ,"काठमाडौं : नेपाल प्रहरीको प्रहरी नायब निरीक्षक (सई) भनी ठगी गर्ने एकजनालाई प्रहरीले पक्राउ गरेको छ। महानगरीय अपराध महाशाखाको टोलीले नेपाल प्रहरीको सई हुँ, एयरपोर्टमा कार्यरत छु भन्दै सिन्धुपाल्चोक हेलम्बु गाउँपालिकाका लक्ष्मण गिरीलाई ठगी गर्ने रामेछापका २६ वर्षीय राजु कार्कीलाई बिहीबार साँझ कलङ्कीबाट पक्राउ गरेको हो। महाशाखाका प्रवक्ता, प्रहरी उपरीक्षक मुकेशकुमार सिंहले पक्राउ कार्कीले आफू सई भएको र आफ्नो खातामा ३० लाखभन्दा बढी रकम रहेकाले छानबिन हुने डरले गिरीलाई रकम पठाउनका लागि दुवै व्यक्तिबीच बैंकको ट्रान्जेशन हुनुपर्छ भनी गिरीसँग तीन लाख लिएर ठगी गरेको बताए। 'गिरीसँग कार्कीले तीन लाखको चेक लिएर नेपाल बैंक लिमिटेड कालीमाटीमा पैसा साटी ठगी गरेको अनुसन्धानमा खुलेको छ', उनले भने। पक्राउ परेका कार्कीलाई आवश्यक अनुसन्धान तथा कारवाहीका लागि महानगरीय प्रहरी परिसर काठमाडौँ पठाएको महाशाखाले जनाएको छ। प्रहरीले पक्राउ परेका कार्कीसँग नगद सात हजार ५००, मोटरसाइकल, मोबाइल सेट र मोटरसाइकलको ब्लू बुक एक थान बरामद गरेको छ। पक्राउ परेका कार्की यसअघि पनि ठगी मुद्दामा ६ महिना कैद र ६८ हजार धरौटीमा छुटेका व्यक्ति हुन्।"
वीरेन्द्रनगरका महिलालाई नि:शुल्क सेनेटरी प्याड,"सुर्खेत : वीरेन्द्रनगरका महिलाहरुले अब सेनेटरी प्याड नि:शुल्क पाउने भएका छन् । वीरेन्द्रनगर नगरपालिकाले नगरभित्रका सबै महिलालाई नि:शुल्क रुपमा सेनेटरी प्याड उपलब्ध गराउन थालेको हो । वडामा रहेका स्वास्थ्य संस्थाबाट नगरभित्रका किशोरी तथा महिलालाई नि:शुल्क रुपमा प्याड वितरण सुरु गरिएको हो । कर्णाली प्रदेशको राजधानी सहरसमेत रहेको वीरेन्द्रनगरले नगरसभाबाटै यो कार्यक्रम घोषणा गरेको थियो । हाल संघीय सरकारले सामुदायिक विद्यालयमा अध्ययनरत छात्रालाई मात्र नि:शुल्क सेनेटरी प्याड उपलब्ध गराउँदै आएको छ । तर महिनावारी हुने उमेरका छात्रा र महिला सबैलाई नि:शुल्क प्याड वितरण गर्ने वीरेन्द्रनगर देशकै पहिलो नगरपालिका बनेको उपप्रमुख मोहनमाया ढकालले दाबी गरिन् । आर्थिक अभावका कारण अहिले पनि अधिकांश किशोरी र महिलाले महिनावारीको समयमा प्याड प्रयोग गर्न सक्ने अवस्थामा छैनन् । सेनेटरी प्याड नहुँदा महिनावारीको समयमा उनीहरुले सास्ती भोग्नु परेको छ । यही समस्या समाधान गर्न र सुरक्षित महिनावारीका लागि नि:शुल्क रुपमा सेनेटरी प्याड वितरण सुरु गरिएको नगरपालिकाले जनाएको छ । चालु आर्थिक वर्षका लागि नगरपालिकाले प्याड वितरण गर्न १५ लाख बजेट विनियोजन गरेको छ । आगामी वर्ष यसलाई बृद्धि गरिने नगरपालिकाले जानकारी दिएको छ । नगरका १६ वटै वडामा रहेका स्वास्थ्य संस्थाबाट प्याड नि:शुल्क वितरण हुन थालेको नगरपालिकाकी उपप्रमुख ढकालले बताइन् । वीरेन्द्रनगरलाई महिलामैत्री नगर बनाउने योजना छ उपप्रमुख ढकालले भनिन्,छाउगोठमुक्त अभियानमा जुटेका छौं, अब नगरभित्र महिनावारी हुने उमेरका किशोरी र महिलाले नि:शुल्क रुपमा सेनेटरी प्याड पाउनेछन् । एक जनालाई मासिक एक प्याकेटका दरले उपलब्ध गराउने छौं । प्याड वितरणका लागि महिला र किशोरीहरुलाई कार्डको व्यवस्था गरिएको छ । प्याड स्वास्थ्य संस्थामा आफैँ उपस्थित भएर लिनुपर्ने नियम बनाइएको छ । यसले किशोरी र महिलाहरु महिनामा कम्तिमा एकपटक स्वास्थ्यकर्मीको पहुँचमा हुने र उनीहरुको मासिक रुपमा स्वास्थ्य परीक्षण पनि गरिने नगरपालिकाले जनाएको छ । मर्यादित महिनावारीका लागि भन्दै नगरपालिकाले महिला स्वास्थ्य स्वंयम् सेविकाहरु पनि परिचालन गरेको छ । नगरपालिकाले चाँडै नगरलाई छाउगोठमुक्त घोषणा गरिने जनाएको छ । वडा नम्बर १६ को सानीलेक स्वास्थ्य चौकीबाट नि:शुल्क प्याड वितरण अभियान सुरु गरिएको हो । नि:शुल्क प्याड पाएपछि स्थानीय रुपमाया आचार्यले भनिन्,प्याड किन्न सक्ने अवस्था थिएन, सुरक्षित महिनावारी नहुँदा पाठेघरमा संक्रमण भयो । अहिले मेरो पाठेघर नै फालिएको छ, अब हाम्रा छोरी बुहारीलाई प्याडले सजिलो हुनेभयो । यस्तै स्थानीय किशोरी ममता कँडेलले पनि नि:शुल्क सेनेटरी प्याड पाउँदा अब महिनावारी हुँदा छोइछिटो हुने समस्याबाट मुक्ति मिल्ने बताइन् । वीरेन्द्रनगरभित्रै अहिले पनि कतिपय परिवारले महिनावारीको समयमा बार्ने चलन कायमै छ ।"
