शीर्षक,विवरण
दार्चुलामा राष्ट्रिय प्रशारण लाइन जोडिँदै,"दार्चुला : नेपाल विद्युत प्राधिकरणले दार्चुला सदरमुकाम क्षेत्रलाई राष्ट्रिय प्रशारण लाइनले जोड्ने तयारी थालेको छ।गोकुलेश्वर क्षेत्रमा रहेको ११ केभी क्षमताको प्रशारण लाइनलाई सदरमुकाम क्षेत्रमा जोड्न लागिएको नेपाल विद्युत प्राधिकरण दार्चुला वितरण केन्द्रले जनाएको छ। महाकाली नगरपालिका७ धापस्थित थालिगाडसम्मको ३३ केभी प्रशारण लाइनमार्फत सदरमुकाम क्षेत्रमा राष्ट्रिय प्रशारण पुर्याउन लागिएको वितरण केन्द्र प्रमुख दयाराम शाहले बताए।'गोकुलेश्वरदेखि थालिगाडसम्मको २५ किलोमिटर लामो ३३ केभी प्रशारण लाइन निर्माण भइसकेको र परीक्षण समेत सफल भइसकेको छ,' उनले भने। धापको थालिगाडमा प्राधिकरणले ३३११ केभीको सब स्टेशन निर्माण गरिरहेको छ। तीन वर्षदेखि निर्माणाधिन सवस्टेशनको कार्य सम्पन्न हुन समय लाग्ने भएकाले तत्काल ११ केभी लाइनमार्फत खलंगामा विद्युत सेवा पुर्याउने प्राधिकरणको तयारी छ। चमेलिया जलविद्युत आयोजनास्थल बलाँचमा रहेको ३३११ को सवस्टेशनबाट अहिले शैल्यशिखर नगरपालिकाको गोकुलेश्वर क्षेत्रमा विद्युत सेवा वितरण गरिएको छ। गोकुलेश्वर क्षेत्रमा पुगेको ११ केभी विद्युत सेवालाई तत्काल खलंगासम्म जोड्ने प्राधिकरणको तयारी छ। थालिगाडको सब स्टेशन निर्माण सम्पन्न भएपछि भने ३३ केभी विद्युत सेवा नै जोडिने वितरण केन्द्र प्रमुख दयाराम शाहले बताए। 'सब स्टेशन निर्माण नहुन्जेलसम्मका लागि मात्र ११ केभी विद्युत सेवा जोडिने हो, सबस्टेशन बनिसकेपछि भने ३३ केभी विद्युत उपलब्ध गराउछौं, उनले भने। राष्ट्रिय प्रशारण लाइनमार्फत सदरमुकाम क्षेत्रमा सेवा दिन प्राविधिक तयारी भइरहेको प्राधिकरणका सुपरभाइजर मिनराज पन्तले बताए। जेठको पहिलो सातासम्म राष्ट्रिय प्रशारणमार्फत सदरमुकाम क्षेत्रमा विद्युत सेवा उपलब्ध हुनसक्ने उनको भनाई छ। चैत्र १८ देखि गोकुलेश्वर थालिगाड ३३ केभी प्रशारण लाइनको परीक्षण गर्ने कार्य थालिएको छ। एक महिनामा प्रशारण लाइनको परीक्षण सम्पन्न भएको नेपाल विद्युत प्राधिकरण दार्चुला वितरण केन्द्रका प्राविधिक कर्मचारी केशवसिंह विष्टले बताए। गोकुलेश्वरदेखि नङतड, आगर, बगौरा, बरमुडे, निसिल हुदै थालिगाडसम्मको प्रशारण लाइन निर्माण सम्पन्न भइसकेको छ। थालिगाडदेखि खलंगासम्म भने ११ केभी प्रशारण लाइन सञ्चालनमै रहेको छ। जोलजिविहुँदै ल्याइएको भारतीय विद्युत लाइनले जोलजिवि, दत्तु, धाप र खलंगा क्षेत्रमा हाल विद्युत सेवा पुगिरहेको छ। भारतबाट आयात गरिएको विद्युत सेवा गुणस्तरीय र भरपर्दो नभएको गुनासो छ। दार्चुलामै चमेलिया र नौगाड नदीमा विद्युत उत्पादन भइसक्दा पनि जिल्लाको उत्पादित विद्युत उपभोग गर्न नपाएकोमा स्थानीयवासीको असन्तुष्टि छ। साढे ३ दशक अघि निर्माण भएको दार्चुला साना जलविद्युत केन्द्रको विद्युतले भने खलंगाको बंगाबगड क्षेत्र र महाकाली नगरपालिकाको वडा नम्बर १, २ र ३ को क्षेत्रमा विद्युत सेवा उपलब्ध भइरहेको जिल्ला विद्युत प्राधिकरण दार्चुलाले जनाएको छ।"
"चट्याङ लागेर घरमै सुतिरहेकी महिलाको मृत्यु, दुई घाइते",विराटनगर : मुसलधारे वर्षा र हावाहुरीसँगै मंगलबार बिहान परेको चट्याङले मोरङको रतुवामाई नगरपालिका४ कठघरामा ५० वर्षीया महिलाको मृत्यु भएको छ। एकै परिवारका दुईजना घाइते भएका छन्। बिहान १ बजेतिर अचानक परेको चट्याङले घरमै सुतिरहेकी सन्झादेवी सिंह गनगाईको मृत्यु भएको इलाका प्रहरी कार्यालय सिजुवाका प्रहरी निरीक्षक रामचन्द्र साहले बताए।उनको घटनास्थलमै मृत्यु भएको थियो। चट्याङले सन्झादेवीका देवर ५० वर्षीय बुधलालसिंह गनगाई र बुधलालका छोरा १५ वर्षीय सुरेशसिंह गनगाई घाइते भएको जानकारी प्रहरी निरीक्षक साहले दिए। सामान्य अवस्थाका दुवै घाइतेको स्थानीय स्वास्थ्य चौकीमा उपचार गरिएको छ।
भूमिसुधार अधिकारीविरुद्ध मुद्दा,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले तत्कालिन भूमिसुधार कार्यालय पर्साका भूमिसुधार अधिकारी गमबहादुर विकसहित २३जना विरुद्ध मुद्दा दायर गेको छ। मोहियानी हकको नक्कली कागजात बनाइ मोही बाँडफाँट गरेको आरोपमा भूमिसुधार अधिकारी विक र तामेलदार प्राणनाथ कसजुविरुद्ध विशेष अदालतमा मुद्दा दायर गरिएको अख्तियारका प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए। उनीहरुले बारास्थित साविकको नकटुवा २ किन ५६ को १० कठ्ठा, वडा नम्बर ५ किनं ११२ को ९ कठ्ठा १० धूर र कित्ता नम्बर २१३ को ५ कठ्ठा ५ धूर जग्गामा मोहियानी हकको नक्कली लगत खडा गरी मोही बाँडफाँड निर्णय गरेको अख्तियारको अनुसन्धानबाट खुलेको छ।भूमिसुधार अधिकारी विक र तामेलदार कसजुविरुद्ध भ्रष्टाचरा निवारण ऐन बमोजिम कारवाहीको माग गरिएको छ। त्यस्तै नक्कली मोही बनी बाँडफाँडको लागि निवेदन दिने नगेश्वर राउत कुर्मीले भूमिसुधार कार्यालय, पर्साका कर्मचारीलाई प्रलोभनमा पारी मोहीका अभिलेखमा थपघट तथा सच्याउने कार्यमा प्रपञ्च मिलाउने काम संलग्न भएको आरोप लागेको छ। गैरकानुनी तरिकाबाट बदनीयतपूर्वक लाभ लिने कार्य गरेको आरोपमा कुर्मीविरुद्ध भ्रष्टाचार निवारण ऐनबमोजिम सजायको मागदाबीसहित विशेष अदालत काठमाडौंमा मुद्दा दायर गरिएको छ।"
सरकारी जग्गामा बनाइएका टहरा भत्किए,"उदयपुर : सरकारी जग्गा अतिक्रमण गरी निर्माण गरिएका टहराहरु प्रहरीले भत्काएको छ। नेपाल सरकारको मातहतमा रहेको उदयपुर सिमेन्ट उद्योग लिमिटेडको खाली जग्गा अतिक्रमण गरी बनाइएका टहरा मंगलबार प्रहरीले भत्काएको हो। त्रियुगा नगरपालिका ६ स्थित सगरमाथा लोकमार्ग अन्र्तगत जलजले र देउरीको विचभागमा रहेको उद्योगको जग्गा भुमाफियाले सर्वसाधरण लगाएर अतिक्रमण गरेको जिल्ला प्रशासन कार्यालय उदयपुरका सहायक प्रमुख जिल्ला अधिकारी भिमप्रसाद भट्टराईले बताए। उद्योगको मातहतमा रहेको ४० बिघा जमिन मध्ये करिव ४ बिघा जग्गा अतिक्रमण भएको उद्योगका निमित्त महाप्रबन्धक नवलकिशोर साहले बताए । वर्षौदेखि खाली रहेको उद्योगको जग्गामा दुई दिनअघि मात्र एक्कासी घर टहरा बनाउन थालेपछि संरक्षणका लागि प्रशासन गुहार्नु परेको उनको भनाई छ। 'उद्योगको जग्गामा कस्ले घर बनाउन लगाएको हामी खोजी गरिरहेका छौं' उनले भने। वर्षौदेखि संरक्षणमा रहेको सरकारी जग्गामा घर बनाउन सर्वसाधरणलाई उक्साउने कोही भएको हुन सक्ने उनले आशंका समेत गरे। उद्योगका नायव महाप्रबन्ध महेश काफ्लेले आफै गएर भत्काउने अवस्था नरहेपछि प्रशासनको मद्दत मागेको बताए। यता स्थानीयले भने प्रहरीले नै टहरा बनाउन लगाएको आरोप लगाए। अतिक्रमित जग्गामा भेटिएकी स्थानीय लिला विकले प्रहरीले टहरा बनाउन लगाएर भत्काएको भन्दै एकोहोरो प्रतिबाद गरिन। प्रहरीलाई गाली गर्दै उनले भनिन्,हिजो रातोमाटो ल्याएर लिप भन्ने आज आएर भत्काउने पनि प्रहरीनै? खाली जग्गामा त बनाएका हौं।"
"इँटा बोकेको ट्रयाक्टर दुर्घटना, चालकको मृत्यु",टीकापुर : कैलालीको टीकापुर नगरपालिका१ लम्कीपुलमा मंगलबार बिहान ट्रयाक्टर दुर्घटना हुँदा चालकको ज्यान गएको छ । इँटा बोकेर टीकापुरबाट नारायणपुरतर्फ जाँदै गरेको से १ त १११६ नम्बरको ट्रयाक्टर दुर्घटना हुँदा चालक जानकी गाउँपालिका ५ पथरैयाका ३५ वर्षीय धनबहादुर चौधरीको ज्यान गएको हो । दुर्घटना बिहान साढे ७ बजे दुर्घटना भएको इलाका प्रहरी कार्यालय टीकापुरले जानकारी दिएको छ । इँटा बोकेर नारायणपुरतर्फ गइरहेको ट्रयाक्टर लम्कीपुलबाट खसेको प्रहरीले जानकारी दिएको छ । दुर्घटनाको कारणबारे अनुसन्धान भइरकेको प्रहरीको भनाइ छ । ट्रयाक्टरमा चालक मात्रै रहेको बुझिएको छ । मृतकको शव ट्रयाक्टरमुनि च्यापिएका कारण निकाल्न कठिन भइरहेको प्रहरीले जनाएको छ ।
वर्षाले तीन घर विस्थापित,बागलुङ : भारी वर्षा र हावाहुरीका कारण जिल्लाको बडिगाड गाउँपालिका ६ खाल बजारमा तीन परिवार विस्थापित भएका छन्। सोमबार साँझपख परेको वर्षासँगै आएको भलले स्थानीय गोठे सार्कीको छाप्रो र चर्पी डुबेको छ भने गोपाल श्रेष्ठ र गङ्गे सार्कीको घरमा पनि क्षति पुगेको वडाअध्यक्ष मौसमकाजी क्षेत्रीले जानकारी दिए। उर्लिएर आएको घ्वाङ्ग खोलो घरमा पसेको थियो। घर डुबानमा परेपछि गोठे सार्कीको परिवार आफन्तकहाँ आश्रय लिएर बसेका छन्। बाढी आएपछि झण्डै २ घण्टा मध्यपहाडी लोकमार्ग समेत अवरुद्ध भएको थियो। रेलोले लोकमार्ग अवरुद्ध गरेपछि तत्कालै जेसिभिले सडक खुलाइएको अध्यक्ष क्षेत्रीले बताए। ग्रामीण क्षेत्रमा खोलिएका सडक र वस्तीभन्दा माथिको जंगलमा लागेको आगोका कारण नदी किनारका वस्ती थप जोखिममा परेका छन्।
चिया उद्योगी र मजदुरबीच तीन बुँदे सहमति: आन्दोलन फिर्ता,"बिर्तामोड : ४५ दिनदेखि आन्दोलनमा रहेका चिया मजदुरले आफ्ना सबै आन्दोलन फिर्ता लिएका छन्। सोमबार साँझ नेपाल चिया उत्पादक संघ र चिया मजदुर संगठनबीच तीन बुँदे सहमतीपछि मजदुरले आन्दोलन फिर्ता लिएका हुन्। तीन बुँदे सहमतिमा सरकारले तोकेको श्रम ऐन '२०७४' अनुसार मजदुरलाई न्यूनतम ज्याला ३८५ सहित अन्य सेवा सुविधा दिने, सरकारले चालु आर्थिक वर्षदेखि श्रम ऐन लागु गरे अनुसारको तलब भुत्तान गर्ने र आन्दोलन अवधिभरको ज्याला ३० प्रतिशत दिने सहित मंगलबारदेखि उद्योग खोल्ने सहमति भएको नेपाल चिया बगान श्रमिक संघका अध्यक्ष दीपक तामाङले जानकारी दिए। सहमति पत्रमा उद्योगीको तर्फबाट नेपाल चिया उत्पादक संघका महासचिव शिवकुमार गुप्ता, चिया उद्योगी चण्डी पराजुली, छत्र गिरी, कुमार गिरी, हिरा गिरी र मजदुर नेताको तर्फबाट नेपाल चिया बगान श्रमिक संघका अध्यक्ष दीपक तामाङ, ट्रेड युनियनका झापा अध्यक्ष यज्ञ प्रताप अधिकारी, कृषि तथा चिया बगान श्रमिक संघका उपाध्यक्ष सहीकुमार राई, अखिल नेपाल चिया मजदुर संघका अध्यक्ष सीता सापकोटा, जिफण्डका सन्तकुमार राई, भुपाल सापकोटालगायतले हस्ताक्षर गरेका छन्। झापामा साना किसानसहित २८ वटा चिया उद्योग रहेको छ। ती उद्योगमा ५० हजार बढी मजदुर कार्यरत रहेका छन्। ४५ दिनको आन्दोलनले चिया मजदुर र उद्योगी दुवै मारमा परेका थिए।जसले गर्दा करोड बढीको हरियो चियापत्ती नष्ट भएको छ भने २० करोड बढीको तयारी चिया उत्पादन हुने सकेको थिएन।"
४३५ डिग्री तापक्रममा चम्केको तरबुजाको व्यापार (फोटो फिचर),"नेपालगन्ज : नेपालगन्जको अधिकतम् तापक्रम ४३५ डिग्री सेल्सियस छ।यहाँ गर्मीको पारो बढेसँगै तरबुजाको व्यापार पनि उकालो लागेको छ। नगरमा दैनिक ६० क्वीन्टल तरबुजा खपत भइरहेको थोक व्यापारी बताउँछन्। नेपालगन्जको पुष्पलाल, धम्बोझी, वीपी, गणेशमान, चारवाहिनी चोकलगायत खजुरा रोड र सुर्खेत रोड वरिपरी ठेलामा तरबुजा र काँक्राको व्यापार ह्वात्तै बढेको छ।"
पूर्वराजदूत झाको हत्या अझै रहस्यमा,"काठमाडौं : पूर्वराजदूत केशवराज झाको हत्या भएको नौ महिना भइसकेको छ। तर उनको हत्या कसले गर्यो भन्ने रहस्य खुलेको छैन। धारिलो हतियार प्रहार गरी हत्या गरिएका झाको शव उनी सुत्ने पलङ्मा फेला परेको थियो। झा हत्याको अनुसन्धानमा अहिले पनि महानगरीय प्रहरी अपराध महाशाखा खटिएको छ। प्रहरीले झाको सुरक्षा गार्ड र मालीलाई पक्राउ गरी अनुसन्धान गरे पनि सुराक फेला पारेको छैन। बबरमहलस्थित घरमा झा दम्पती बस्थे। छोराबुहारी आयरल्याण्डमा बस्छन्। प्रहरीले कामदार र सुरक्षा गार्डमाथि पोलीग्राफ परीक्षण गरे पनि मेल खाएन। झाको मोबाइलको कल डिटेल हेर्दा उनलाई अननोन नम्बरबाट फोन आएको पनि देखिएन। परिवार भित्रै पनि प्रहरीले अनुसन्धान गरेको थियो। तर पनि हत्याको कुनै आधार फेला परेन। झालाई फोनमा धम्की आएको परिवारले थाहा नपाए पनि उनी सुरक्षा थ्रेटमा रहको तथ्य प्रहरीले फेला पारेको छ। झा हत्याको तीन दिनपछि ओच्छ्यानमा सिक्सर पेस्तोल फेला परेको थियो। परिवारले ओच्छ्यानमा भेटिएको पेस्तोल राजदूत हुँदा उनलाई उपहार आएको जानकारी गराएको छ। महानगरीय प्रहरी अपराध महाशाखाका प्रमुख एसएसपी सहकुल थापाले झा हत्याको गम्भीर ढंगले अनुसन्धान भइरहेको बताए। उनले विभिन्न कोणबाट अनुसन्धान गर्न महाशाखाबाट फरफरक टोली परिचालन गरिएको जानकारी दिए। महाशाखाले एक हजार पाँच सय भन्दा बढी व्यक्तिको कल डिटेल हेरेर विश्लेषण समेत गरे पनि कुनै नेक्सस फेला पार्न सकेन। थापाले भने, झाको जस्ले हत्या गर्यो, उसले कुनै सुराक छाडेको छैन। यो प्रोफेसनल किलिङ हो। हामी अनुसन्धानमै छौं। परिवारले झाको हत्यारा पत्ता लगाइदिन महानगरीय प्रहरी वृत्त सिंहदरबारमा उजुरी हालेका थिए। उजुरीमा कसैमाथि किटानी दिइएको छैन। गत वर्षको भदौमा झाको हत्या भएको थियो।"
जन्मथलोमा भाषाशास्त्रीको सम्झना,"इलाम : भाषाशास्त्री महानन्द सापकोटाको १२३ औं जन्मजयन्तिका अवसरमा सोमबार इलामको रोङ गाउँपालिका ५ देवनछापमा स्मरण गरिएको छ। मन्त्री, संसददेखि सर्वसाधारणसम्मले उनको साहित्यिक योगदानको चर्चा गरेका छन्। भाषाशास्त्री महानन्द सापकोटाको बारेमा पत्रकार चन्द्र भण्डारीले कार्यपत्रमार्फत चर्चाको ढोका खोलेका थिए। उनको पत्रमा मेची क्याम्पस भद्रपुरका प्राध्यापक तारा विविध पौडेलले थपघट गरेका थिए। प्रदेश नम्बर १ का श्रम रोजगार तथा सामाजिक विकासमन्त्री जीवन घिमिरेको प्रमुख आतिथ्यमा भएको कार्यक्रममा प्रदेश सांसद धिरेन्द्र शर्मा ,काजीमान कागते, गाउँपालिकाका अध्यक्ष शम्सेर राईलगायतले सापकोटाको बारेमा चर्चा गरेका थिए। कार्यक्रममा रोङ गाउँपालिकाले यसै वर्षदेखि भाषाशास्त्रीको नाममा स्थापना गरेका महानन्द छात्रावृत्ति समेत वितरण गरिएको थियो। एसईईमा जीपीए ल्याउने रोङ्ग ५ बहुबन मावबाट उत्तिर्ण गरेका कुबेर पौडेल, कलेज अफमेडिकल साइन्स भरतपुर चितवनमा एम वीवीएस अध्यायन गदै गरेका रोङ्ग ३ मार्सेका नबीन भूजेल र वीपी कोईराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा अध्यायनरत रोङ्ग ३ मार्सेकी अनिसा राईलाई नगद ५० हजार हात्रावृत्ति वितरण गरिएको हो। मन्त्री घिमिरेले भाषाशास्त्री सापकोटाले नेपाली भाषा, साहित्य, संस्कृति र जनजागरणमा अग्रणी भूमिका निर्वाह गरेको बताए। विक्रम संवत १९५३ वैशाख ३० गते इलामको साविक इरौटार गाविसको देवगाउँमा जन्मेका सापकोटाले घरैमा संस्कृतका पुस्तक, रामायण र महाभारतको अध्ययन गरेका थिए। पछि भारतको दर्जिलिङमा कक्षा ८ मा भर्ना भएर कक्षा १० सम्मको औपचारिक शिक्षा लिएका थिए। सापकोटाको निधन २०३५ साल असार १ मा भएको थियो। देवानछापमा उनको २३ वर्षअघि अर्धकदको शालिक निर्माण गरिएको छ।"
घरको तेस्रो तलाबाट खसेर किशोरीको मृत्यु,इटहरी : घरको तीन तला माथिबाट खसेर इटहरीमा एकजना किशोरीको मृत्यु भएको छ। मृत्यु हुनेमा इटहरी६ स्थित संगीत चौककी १७ वर्षीया पूजा शर्मा रहेकी छिन्। पूजाको मृत्युको विषयमा अहिलेसम्म केही खुलेको छैन।गम्भीर घाइते भएकी उनको उपचारको क्रममा धरानस्थित वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा राति १० बजे मृत्यु भएको इटहरीका डीएसपी समिरचन्द्र खरेलले जानकारी दिए। मृतक पूजा इटहरीस्थित कस्तुरी कलेजमा बीबीएस तेस्रो वर्षमा अध्यनरत् थिइन्।
पशुपतिनाथको २३१ रोपनी जग्गा कसले खायो ?,"काठमाडौं : भनिन्छ पशुपतिनाथले सबैको रक्षा गर्छन् । तर, नेपालका भूमाफिया यति शक्तिशाली छन्, जसबाट पशुपतिनाथले आफ्नै जायजेथा रक्षा गर्न सकिरहेका छैनन् । पशुपतिका नाममा रहेको उपत्यकाकै कम्तीमा दुई सय ३१ रोपनी १० आना जग्गा कहिले कसले खायो पत्तै छैन । वागमतीदेखि मनहरा नदी बगरसम्मका पशुपतिको जग्गा हराएका हुन् । तत्कालीन राणा प्रधानमन्त्री चन्द्र शमशेरदेखि भूमाफियासम्मले पशुपतिको जग्गा गायब पारेको ठहर छानबिन समितिले गरेको छ । श्रीपशुपतिनाथ अमालकोट कचहरी, श्रीपशुपति भण्डार तहबिल र जयवागेश्वरी भण्डार तहबिलको असुली लगतको अभिलेखअनुसार पशुपतिनाथको नाममा रहेको दुई सय ३१ रोपनी १० आना जग्गा गायब पारिएको छ । पशुपतिनाथको गुठी जग्गा छानबिन तथा संरक्षण समितिले अर्बाैं रुपैयाँ पर्ने जग्गा हराएको प्रतिवेदन तयार पारेको छ । कोष सञ्चालक परिषद्का कोषाध्यक्ष एवम् समितिका संयोजक डा मिलनकुमार थापाले पशुपतिनाथको नाममा रहेका अझै धेरै जग्गा गायब पारिएको हुन सक्ने बताए । हालसम्म पशुपतिनाथको जग्गा र सम्पत्तिको खोजबिन गर्न तीनवटा समिति बनिसकेका छन् । संस्कृति मन्त्रालयका तत्कालीन सचिव जलकृष्ण श्रेष्ठको संयोजकत्वमा समिति बनाइएको थियो । त्यो समितिले पशुपतिको जग्गाको खोजबिन गरी प्रतिवदेन बाहिर ल्याउन सकेन । त्यसपछि कोषका परिषद् सदस्य नवलकिशोर चौधरीको संयोजकत्वमा जग्गा छानबिनका लागि समिति बन्यो । त्यो समितिले पनि प्रतिवेदन तयार पार्न सकेन । परिषद् सदस्य रमेशराज सिवाकोटी, मालपोत विभागका महानिर्देशक, नापी विभागका महानिर्देशकलगायत राखेर कोषाध्यक्ष थापाको संयोजकत्वमा तेस्रोपटक गठित समितिले भने प्रतिवेदन तयार पारेको छ । अमालकोट कचहरीको ६ रोपनी १२ आना, जयबागेश्वरी भण्डार तहबिलको ११ रोपनी ७ आना र भण्डार तहबिलको दुई सय १३ रोपनी ७ आना जग्गा हराएको छ, थापाले अन्नपूर्णसँग भने । भण्डार तहबिलको विवरणअनुसार लगत नम्बर २४९ को चन्द्रशमशेर मोही भएको ६ रोपनी ४ आना जग्गा हराएको छ । काठमाडौं बौद्ध६ स्थित पूर्वप्रधानमन्त्री चन्द्रशमशेर मोही रहेको यो जग्गा उनका सन्तानले हडपेर खाएको पाइएको छ । लगत नम्बर ९२४ मा देखिने डा रघुवीर वैद्यको बौद्धकै कित्ता नम्बर ४८ को २९ रोपनी ४ आना २ पैसा २ दाम जग्गा गायब छ । यो जग्गा कित्ताकाट भइसकेको छ तर साबिकको लगत भने काटिएको छैन । लगत नम्बर ४५७ मा समरबहादुर थापा क्षेत्रीको भक्तपुर जिल्लामा रहेको मौजे शारदा १४ अन्तर्गतको कित्ता नम्बर २६९ को १ रोपनी १० आना भेटिएको छैन । साबिक मौजा भिडाउँदा २०२१ सालको सबै नापीमा यो जग्गा कुन कित्ता, कुन गाविसको कति वडामा पर्छ खुलेको देखिँदैन, कोषका सब सहायक वासुदेव रिमाल भन्छन्, लगत नम्बर ६५० मा रिपुमर्दन थापाको सदाबर्तबाट मार्सी फलुवा चामल तिर्नुपर्ने भनिएको जग्गा पनि भेटिएको छैन । थापाको सदाबर्त कसले सञ्चालन गरेको छ खोजबिनसम्म भएको देखिएन । प्रतिवेदनले यस विषयमा खोजबिन आवश्यक रहेको सुझाव दिएको छ । गुठी संस्थानले पनि सदाबर्तबारे विस्तृत विवरण दिन सकेको छैन । लगत नम्बर ३०८ को मोही नरबहादुर फुयाँलको नाममा रहेको मनहरा बगरको २५ रोपनी जग्गा हराएको छ । पशुपतिनाथ भण्डार तहबिलको लगतमा रहेको यो जग्गा भक्तपुरकाठमाडौंको मूलपानी र ठिमीबीचमा रहेको देखिन्छ । २०२१ सालको नापीपछि यो जग्गा कहाँ गयो, के भयो जानकारी छैन, रिमालले भने । संयोजक थापाले प्रतिवेदनमा प्रारम्भिक छानबिन भएका तथ्य तथ्यांकमात्रै समावेश गरेको जानकारी दिए । उनका अनुसार देशभर सयौं रोपनी पशुपतिको जग्गा गायब भएको अनुमान छ । यो प्रारम्भिक छानबिन हो, अझै कति जग्गा हराएको छ । त्यसका लागि थप खोजबिन गर्नैपर्छ । त्यसका लागि संघीय सरकारले गम्भीर चासो दिनैपर्छ, उनले भने, हिन्दु धर्मावलम्बीको आस्थाको केन्द्रको सम्पत्ति कति छ, कति हरायो भनेर जान्न पाउनु सबैको अधिकार हो । त्यसैले पनि पशुपतिनाथको देशभरको जग्गा खोज्न उच्चस्तरीय छानबिन समिति बनाउनुपर्छ । हराएका जग्गा सरकारको कित्ता नापी महाशाखा, नापी कार्यालय र उपत्यकाका तीनवटै मालपोत कार्यालयसमेत कोषको प्रतिनिधि सम्मिलित व्यापक ढंगको समिति बनाएर खोजी गरिनुपर्ने उनको भनाइ छ । उनले भने, पशुपतिनाथको सम्पत्ति राज्यको सम्पत्ति हो, विश्वका हिन्दु धर्मावलम्बीको आस्थाको केन्द्र पशुपतिको सम्पत्ति कसैले हडप्न मिल्दैन । कुनै हालतमा व्यक्तिको नाम हुन नदिने गरी काम अघि बढाएका छौं । हराएको जग्गा पत्ता लगाउन भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयका साथै प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले समेत अग्रसरता देखाउनुपर्ने उनको भनाइ छ । अन्यथा कोषको हविगत पनि गुठी संस्थानकै जस्तो हुने उनले बताए । यो समितिले १८६७ सालको लालमोहरलाई आधार बनाएर पशुपतिको जग्गाको छानबिन गरेको हो । पशुपति जयवागेश्वरी भण्डार तहबिलको साबिकको सबैभन्दा माथिल्लो सिरानीको व्यहोरामा आगे दाखित बाँकी साल तमाम आमदानी श्री जयवागेश्वरी देवीमा नित्य पर्व पूजा मामुलियत गुठीमा दरियाको १८६७ साल मार्ग १ बदी ९ रोज ३ का लालमोहरबमोजिम दुक्का बिर्ताको दर्साविक बमोजिमको समेत पैदावार (मोही) आमदानी, कमदार, कारिन्दाको महसुलसमेत असुल हुने उल्लेख छ । पशुपतिनाथको जग्गा १९ हजार रोपनी समितिले पशुपतिनाथ मन्दिरको देशभर १८ हजार ८ हजार ८२ रोपनी १४ आना रहेको तथ्य फेला पारेको छ । कोषको तीनवटै कार्यालयको लगतभित्र दर्ता प्रमाणित भएको जग्गा ४ हजार १८१ रोपनी १३ आना ३५ पैसा जग्गा छ । पशुपतिको कोर क्षेत्रमा १ सय रोपनी ३ पैसा ३ दाम जग्गा छ । २०६४ जेठ ३२ मा २९ रोपनी ७ आना २ पैसा १ दाम जग्गा र २०६२ कात्तिक २२ गते १९ रोपनी १५ आना १ दाम जग्गा अधिग्रहण गरेर पशुपतिको नाम दाखिला गरिएको थियो । गोठाटार क्षेत्रमा ५३४ रोपनी र तारागाउँ रिजेन्सी होटलले चर्चेको १७ रोपनी जग्गा पनि पशुपतिनाथकै हो । पशुपतिको ११२६ रोपनी त्रिभुवन विमानस्थलले प्रयोग गरिरहेको छ । कोषले त्यो जग्गा ९९ वर्षका लागि विमानस्थललाई भोगचलन गर्न दिएको छ । २०७० जेठ ३० गते पशुपतिको अतिक्रमित धेरै जग्गा अधिग्रहण गरिएको छ । बी १३ क्षेत्रको ४४ रोपनी १० आना २ पैसा जग्गा अधिग्रहण गरिएको थियो । भण्डारखाल रहेको जंगलको १४६ रोपनी ५ आना ३ पैसा, सिफल चउरको १६ रोपनी ९ आना २ पैसा, कैलाश चउरको ४९ रोपनी १ आना २ पैसा, पशुपतिनाथ मन्दिरको ८ रोपनी ८ आना २ पैसा, बागमती नदी १५ रोपनी ५ आना ३ पैसा, गोरखनाथ मन्दिर सत्तलको ५ रोपनी, ७ आना २ पैसा, १५ शिवालयको ३ रोपनी १ आना, गुह्येश्वरी मन्दिर सत्तलको १६ रोपनी ५ आना जग्गा अधिग्रहण गरिएको थियो । विश्वरूप मन्दिर परिसरको ५ रोपनी ४ आना, कोष परिसरको ६८ रोपनी ७ आना २ दाम जग्गा रहेको विवरण प्रतिवेदनमा उल्लेख छ । पशुपतिको सार्वजनिक प्रकृतिको जग्गा ९४६ रोपनी १ आना २ पैसा छ । नेपाल आँखा अस्पतालले ३२ रोपनी जग्गा चर्चेको छ । नेपालभारत मैत्री पशुपति धर्मशालाले २० रोपनी जग्गा भोगचलन गरिरहेको छ । महास्नान पोताका नाममा १२४१ रोपनी १ आना २ पैसा जग्गा छ । गुठी संस्थानको नाम १०१५ रोपनी १५ आना १ पैसा छ ।"
