शीर्षक,विवरण
दलित मुक्ति मोर्चाका जिल्ला अध्यक्ष पक्राउ,बिर्तामोड : झापामा नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेपाल कम्युनिस्ट पार्टीका एक नेता पक्राउ परेका छन्। पक्राउ पर्नेमा दलित मुक्ति मोर्चाका झापाका जिल्ला अध्यक्ष प्रवीण दर्नाल रहेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। उनलाई जिल्ला प्रहरी कार्यालय झापाबाट खटिएका सादा पोशाकको प्रहरी टोलीले आइतबार बिर्तामोडबाट पक्राउ गरेको हो । पक्राउ परेका दर्नाललाई इलाका प्रहरी कार्यालय बिर्तामोडमा राखिएको जिल्ला प्रहरी कार्यालय झापाका प्रहरी नायब उपरीक्षक महेन्द्रकुमार श्रेष्ठले जानकारी दिए। यसअघि पनि झापाको विभिन्न स्थानबाट ६ जना विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका नेता कार्यकर्तालाई प्रहरीले पक्राउ गरेको छ।अधिकांश नेता कार्यकर्ता झापाको बिर्तामोडबाट पक्राउ परेका छन्।
सिंगै वडा लालपुर्जाविहीन,"टीकापुर : टीकापुर नगरपालिका ८ तोलीगाउँका सेतराज बुढा परिवारसहित २०२१ सालमा पहाडी जिल्ला अछामबाट बसाई सरी तराई झरे। उनीसंगै गाउँका अरु पनि आए। सबैले त्यहाँको जंगल फाँडे। खेत बनाए। घरबार जोडे। पाँच विघाह जमिन परिवारले भोगचलन गर्दै आएको छ। ८ नम्बर वडाकै धनसिंहपुरका भीम महर पनि तीन विघाह जमिनमा खेतीपाति गर्छन्। उनका बुवा गगनसिंह महर पहाडबाट झरेपछि जंगल फाँडेर बसेका थिए। कञ्चनपुर वन प्रधान कार्यालयले २०२३ मा जंगल फाँडी आवादी गर्नु भनि उल्लेख गरेपछि जमिन जोडे। घर बनाए। खेती गर्न सुरु गरे। छोराछोरी हुर्काए। आफ्नो जिन्दगी नै त्यही जमिन जोतेर बिताए। आफू परलोक भए तर जग्गाको लालपुर्जा भने हेर्न पाएनन्। यी दुई उदाहरण मात्र हुन्। टीकापुर नगरपालिका वडा नम्बर ८ साविक धनसिंहपुरको झण्डै ८० प्रतिशत जग्गाको लालपुर्जा छैन्। जग्गा स्थानीयले वर्षौदेखि भोगचलन गर्दै आएका छन्। जग्गाको कतिपयसँग पुर्जा छ, तर नक्सामा भेटिँदैन। सो वडाको अर्नुवा, बञ्जरिया, वनगाउँ, फाँटा, चगुर्दी रतोली गाउँको झण्डै तीनहजार विघाह जमिनको पुर्जा छैन। जग्गाको समस्या समाधानका लागि धेरै पटक पहल गरियो, बञ्जरियाका अम्मरबहादुर साउँदले भने, कुनै काम हुन सकेको छैन्। उनीसंग जग्गाधनीपूर्जा छ। तर, नक्सामा भने जग्गा भेटिँदैन्। वडा अध्यक्ष दिर्घ ठकुल्ला साविक धनसिंहपुर गाविसमा लालपुर्जाको समस्या समाधान हुन नसकेको बताउँछन्। धेरै वर्ष भइसक्यो, समाधान भएको छैन, उनले भने, पटकपटक केन्द्रबाट आएका नापी टोलीले पनि जग्गाको लालपुर्जा वितरण गर्न सकेन्। टोलीले तीन पटकसम्म जग्गाको नाप लिइसकेको छ। स्थानीय पुर्जा नुहँदा विभिन्न समस्या झेल्दै आएका छन्। दक्षिणमा भारतसँग सीमा जोडिएको छ। बेलाबेलामा सीमा विवाद समेत हुने गरेको छ। आपसमा साँधसीमाको झगडा हुन्छ। बाजेको समयदेखि नै जग्गाको अशंवन्डा गर्न सकिएको छैन स्थानीय शेरबहादुर बुढाले भने, त्यसले पारिवारिक कलह हुने, जग्गा बिक्री गर्न नपाइने समस्या भोग्नु परेको छ। उनीहरु कृषिमा सरकारले दिने अनुदान पाउँदैनन्। टीकापुर नगरपालिकाको कार्यपालिका बैठकले जग्गाधनी पुर्जाको वितरणका लागि केन्द्र सरकारसंग पहल गर्ने निर्णयसमेत गरेको छ। स्थानीयले सरकारले लालपुर्जा दिने काम शुरु गर्नुपर्ने माग राख्दै आएका छन्। सिंगो सहरकै लालपुर्जा छैन लालपुर्जा नहुँदा दासजस्तो पूरै गाउँ लालपुर्जाविहीन चार वर्षभित्र सबैलाई पुर्जा"
सैनिक कुटपिट गरेको आरोपमा पक्राउ,"सिरहा : गत वैशाख २८ गते सिरहाको सिमावर्ती बरियारपट्टि गाउँपालिका ४ तेनुवापट्टिमा एक महिने घर बिदामा आएका एक सैनिकलाई कुटपिट आरोपमा एकजनालाई सोमबार प्रहरीले पक्राउ गरी सार्वजानिक गरेको छ। पक्राउ पर्नेमा तेनुवापट्टिका मगंला भनिने मंगल साह रहेको सिरहा प्रहरी प्रमुख एसपी जिवनकुमार श्रेष्ठले जिल्ला प्रहरी कार्यालय सिरहामा पत्रकार सम्मेलन गरी सार्वजानिक गरेका छन्। गाउँलेको कुटपिटबाट घाइते भएका छिमेकी गाउँ सोहपुरका २५ वर्षीय सैनिक जवान अनिशकुमार सिंहको जेष्ठ २ गते काठमाडौंस्थित विरेन्द्र सैनिक अस्पतालमा मृत्यु भएको थियो। कुटपिटबाट मृत्यु भएपछि अनिशका बुवा नरेन्द्र सिंहले आफ्नो छोरालाई घरबाटै अपहरण गरी हत्या गरिएको भन्दै प्रहरीमा २५ जनाभन्दा बढी व्यक्तिमाथि किटानी जाहेरी दर्ता गराएका छन्। यता, तेनुवापट्टिका स्थानीयले गाउँमा सिंहसहित युवाले चोरी गर्न आएका भन्दै कुटपिट गरी इलाका प्रहरी चौकीमा निवेदन दिएका थिए। पक्राउ परेका व्यक्तिको माध्यमबाट घटनाबारे थप अनुसन्धान भइरहेको एसपी श्रेष्ठले बताए। फरार रहेका आरोपितको खोजि भइरहेको उनले जनाए। पक्राउ परेका साहलाई प्रहरी सिरहा नगरपालिकाबाट समातिएको पत्रकार सम्मेलनमा बताएका छन्। तर, उनलाई भारतीय गाउँबाट पक्राउ गरी ल्याएको बुझिएको छ। बराह दल गुल्म सखुंवासभामा कार्यरत सिंह वैशाख ७ गते एक महिने बिदामा घर आएका थिए।बारापर्सा हावाहुरी प्रभावित क्षेत्रमा काम गर्न उनी कार्यरत गुल्मले उनलाई चाँडै बोलाउन खाजेको थियो। उनी वैशाख २९ गते फर्किने तयारीमा थिए तर, एकदिन अगावै वैशाख २८ गते अनिश घरमा हजुरआमा यैजनदेवी सिंहसँगै थिए। उनको घरका अरु सदस्य लहानको घरमा पूजामा गएका थिए। त्यही राति अनिशलाई तेनुवापट्टिका स्थानीयले गाउँको विलेक्षण यादवको घरमा चोरी गरेको आरोप लगाउँदै बिजुलीका पोलमा हात, खुट्टा बाँधेर निर्घात कुटपिट गरेका थिए । विलेक्षण यादवले घरमा ताल्चा लगाएर फरार छन्। घटनापछि तेनुवापट्टिका त्रसित अधिकांश युवा तथा पुरुष गाउँ छाडेका छन्। व्यक्तिगत रिसइबीका कारण उनीहरुमा मुद्दामा फस्ने त्रास बढेको छ।गाउँमा महिला, वृद्ध र बालबालिका मात्र देखिन्छ्न्।गाउँका आधारभुत विद्यालय पनि बन्द छन्।"
"विद्यालयमा शंकास्पद वस्तु, बमको आशंका",सन्धिखर्क : अर्घाखाँचीको सन्धिखर्कस्थित अर्घाखाँँची आवसीय माविमा शंकास्पद वस्तु फेला परेको छ । सनिधखर्क२ चुत्राबेसीको बेलबाटीकामा रहेको अर्घाखाँची आवसीय माविको तारबारको पिलरमा झुण्डाइएको अवस्थामा शंकास्पद वस्तु भेटिएको हो। आजको बन्दलाई लक्षित गरेर विप्लप समूहले उक्त वस्तु राखेको हुन सक्ने आशंका गरिएको छ प्रहरीको भनाई छ।शंकास्पद वस्तु बम हो वा होइन यकीन भइनसकेको र डिस्पोजल गर्ने तयारी भैरहेको जिल्ला प्रहरी कार्यलय अर्घाखाँचीका प्रमुख नवराज मल्लले जानकारी दिए ।
निजी छाडेर विद्यार्थी सामुदायिकमा,"बेंसीसहर : सामुदायिक विद्यालयले नै अंग्रेजी माध्यममा पढाउन थालेपछि बोर्डिङका विद्यार्थी निजी स्कुलमा आकर्षित भएका छन्। यसको उदाहरण बनेका छन्, सुन्दरबजारको विद्याज्योति र मध्यनेपालको मंगला माध्यमिक विद्यालय। मध्यनेपाल नगरपालिका३ सोती पसलमा रहेको मंगला माविमा बोर्डिङ छाडेर आउने विद्यार्थीको चाप थेगिनसक्नु भएको छ। वरपरका बोर्डिङ स्कुल विद्यार्थी अभावले सुनसान हुन थालेका छन्। प्रधानाध्यापक विष्णुहरि बास्तोलाका अनुसार चालु शैक्षिक सत्रमा दुई सय नयाँ विद्यार्थी भर्ना भएका छन्। नयाँ आएका विद्यार्थी अधिकांश बोर्डिङ छाडेर आएका हुन्। वर्षांैसाल विद्यार्थी बढिरहेका छन्, प्रधानाध्यापक बास्तोलाले भने, विद्यार्थी धेरै हुने भएर नयाँ आउनेलाई प्रवेश परीक्षा लिएर भर्ना गर्ने गरेका छौं। विद्यालयका अनुसार ०७२ मा ८ सय १४ जना विद्यार्थी थिए। ०७३ मा ८ सय २६ पुग्यो भने ०७४ मा ९ सय २० र ०७५ मा हजारभन्दा बढी विद्यार्थीले अध्ययन गरेका थिए। यस वर्ष विद्यार्थी संख्या १२ सयभन्दा बढी पुगेको प्रधानाध्यापक बास्तोलाले जानकारी दिए। छिमेकी जिल्ला तनहुँ, कास्कीका साथै काठमाडांैका निजी विद्यालयमा पढ्दै गरेका विद्यार्थी पनि भर्ना हुन आएको सहायक प्रधानाध्यापक शशिराज घिमिरेले बताए। सुन्दरबजार नगरपालिका५ तार्कु खहरेमा रहेको विद्याज्योति माविमा पछिल्लो समय विद्यार्थीको चाप बढ्दै गएको छ। प्रधानाध्यपक सूर्यबहादुर केसीले विद्यार्थीको चाप बढेपछि नयाँ शैक्षिक सत्रका लागि कक्षा ७, ८ र ९ मा प्रवेश परीक्षा लिएर भर्ना गरिएको बताए। विद्यार्थीलाई बालमैत्री र प्रविधिमैत्री वातावरणमा पढाइने गरिएको विद्यालयले जनाएको छ। विद्यालयमा कम्प्युटर ल्याबसमेत राखिएको छ। नर्सरीदेखि १२ कक्षासम्म अंग्रेजी माध्यमबाट पढाइ हुन्छ। विद्यार्थीको चापलाई ध्यानमा राख्दै विद्यालयमा कक्षा ७ देखि १० सम्म दुई श्रेणीमा विभाजन गरी पढाइएको छ। अंग्रेजीले तान्यो विद्यार्थी"
सुर्खेतमा विप्लवका कार्यकर्ताले बस जलाए,"सुर्खेत : नेत्रविक्रम चन्द विप्लव समुहले पूर्वी सुर्खेतमा एक यात्रुवाहक बसमा आगजनी गरेका छन्। गुर्भाकोट नगरपालिका१४ को गुमीबाट छिन्चु आउँदै गरेको ना २ ख ७४४४ नम्बरको बसलाई विप्लवका कार्यकर्ताले सोमबार बिहान गोचेखोलामा आगजनी गरेका हुन्। जिल्ला प्रहरी कार्यालयका अनुसार हतियारसहित आएका विप्लवका कार्यकर्ताले चालक, सहचालक र बसधनीलाई झारेर पेट्रोल छर्केर आगजनी गरेका थिए। आगजनीबाट बस पूर्णरुपमा क्षति भएको जिल्ला प्रहरी प्रवक्ता प्रहरी नायब उपरीक्षक प्रदीपबहादुर क्षेत्रीले जानकारी दिए। बस जेलेको ठाउँ नजिकै शङ्कास्पद वस्तु पनि फेला परेको छ।"
वडाध्यक्षले काटे शिक्षकको हाजिरी,"धादिङ : शिक्षा विकास तथा समन्वय इकाइ धादिङले पठाएको शिक्षकको हाजिर वडाध्यक्षले काटिदिएका छन्। शिक्षक सेवा आयोगबाट स्थायीमा नाम निकालेका टीकाराम बस्ताकोटीलाई शिक्षा विकास तथा समन्वय इकाइ धादिङले नीलकण्ठ नगरपालिका१४ धुवाकोटस्थित सरस्वती माविमा पठाएको थियो। घरपायक पर्ने भन्दै शिक्षक बस्ताकोटीलाई धुवाकोट पठाए पनि वडाध्यक्ष फन्द्रा तामाङले विद्यालय हाजिरीपुस्तिकामा बस्ताकोटीले गरेको हाजिर काटिदिएका हुन्। जिल्ला शिक्षा कार्यालयको पत्र बोकेर वैशाख ९ गतेदेखि सरस्वती माविमा पढाउन गएका बस्ताकोटीलाई हाजिर नगराउन दबाब आएको तत्कालीन प्रधानाध्यापक राजन श्रेष्ठले बताए। उनले भने, विद्यालय व्यवस्थापन समितिसमेत छैन तर शिक्षक बस्ताकोटीलाई हाजिर नगराउन वडाध्यक्षदेखि केही स्थानीय नेताले दबाब दिए। शिक्षा विकास तथा समन्वय इकाइले पत्र पठाएको आधारमा आफूले वैशाख २९ गते शिक्षक बस्ताकोटीको हाजिर गराएपछि वडाध्यक्ष आएर उनको हाजिर काटिदिएको श्रेष्ठले बताए। मैले माथिको आदेश पालना गरेँ, शिक्षक श्रेष्ठले भने, तर वडाध्यक्षले बस्ताकोटीको हाजिर काटिदिनुभयो। वडाध्यक्षले शिक्षक टीकाराम बस्ताकोटीको हाजिरीमा रातो मसीले केरेर वडाध्यक्षको छाप लगाएपछि अभिभावक भेलाको निर्णयले हाजिर काटिदिएको उल्लेख गरेका छन्। विद्यालयमा सामाजिक विषय शिक्षकको दरबन्दी खाली भए पनि गणित विषयमा नाम निकालेका शिक्षकलाई हाजिर गराएकाले अभिभावक भेलाको निर्णयबमोजिम हाजिर काटिदिएको अध्यक्ष तामाङको दाबी छ। विद्यालय व्यवस्थापन समितिसमेत नभएको अवस्थामा वडाध्यक्षले शिक्षकको उपस्थिति अनुगमन गर्न पाउने व्यवस्था भए पनि हाजिरमै रातो मसी लाउने अधिकार नभएको शिक्षकले बताएका छन्। वडाध्यक्षले आफ्नो क्षेत्राधिकार मिचेर हाजिर काटिदिएको शिक्षकले बताए। विद्यालयमा सामाजिक विषय शिक्षकको दरबन्दी खाली भए पनि सामाजिक विषय पढाउनुपर्ने सहमतिमा गणित विषयमा नाम निकालेका शिक्षक बस्ताकोटीलाई शिक्षा विकास तथा समन्वय इकाइले विद्यालयमा पठाएको थियो। कनिष्ठलाई बनाए प्रधानाध्यापक शिक्षकलाई हाजिर गराएको बहानामा वडाध्यक्ष र केही अभिभावकले बहालवाला प्रधानाध्यापकलाई हटाएर नयाँ प्रधानाध्यापक चयन गरेका छन्। अभिभावक भेला बोलाएर निर्णय गरिएको बताए पनि मर्यादा क्रममा चौथो स्थानमा रहेका शिक्षकलाई प्रधानाध्यापक नियुक्ति गरिदिएपछि विद्यालयमा विवाद उत्पन्न भएको छ। केही अभिभावकलाई माइन्युटमा हस्ताक्षर गर्न लगाइयो र वडाअध्यक्षहरूले पुरानालाई हटाएर नयाँ प्रधानाध्यापक बनाएको घोषणा गर्नुभयो, एक अभिभावकले भने, विद्यालय व्यवस्थापन समिति नै नभएको अवस्थामा वडाध्यक्ष र केही नेताले जबर्जस्ती अर्कै शिक्षकलाई प्रधानाध्यापक बनाइदिनुभयो। शिक्षा नियमावलीमा माध्यमिक विद्यालयको प्रधानाध्यापक नियुक्त गर्न विद्यालयमा कार्यरतमध्ये तहगत आधारमा ज्येष्ठतम शिक्षक छनोट गर्नुपर्ने व्यवस्था छ। तर, ज्येष्ठतम शिक्षकलाई प्रधानाध्यापकबाट हटाएर मर्यादा क्रममा चौथो स्थानमा रहेका प्राथमिक शिक्षक रुद्र अधिकारीलाई प्रधानाध्यापक बनाइएको शिक्षकले बताएका छन्। अंग्रेजीले तान्यो विद्यार्थी निजी छाडेर विद्यार्थी सामुदायिकमा"
मोरङका दुई ठाउँमा शंकास्पद वस्तु,विराटनगर : मोरङको सुन्दर हरैचास्थित पूर्वपश्चिम राजमार्गमा शंकास्पत वस्तु भेटिएको छ। कुकरमा रातो कपडाले वेरिएको अबस्थामामा राखिएको वस्तु पेसरकुकर बम भएको अंशका गरिएको छ । नेपाली सेनाको वम डिस्फोजन टोलीले शंकास्पद वस्तुको डिस्पोज गरेको छ । त्यस्तै मोरङकै बुढिगंगामा पनि शंकास्पद वस्तु भेटिएको छ । बुढिगंगा गाउँपालिका१ आरती स्ट्रिप्स छेउमा रहेको उक्त बम जस्तो देखिने शकास्पद वस्तु फेला परेको छ । निस्क्रिय बनाउन सेनाको बम डिस्पोजल टोली टोली जाँदैछ । कोशी राजमार्गमा भएको उक्त घटनाले आवतजावत ठप्छ भएको छ ।
मकवानपुरमा दुई ट्रकमा आगजनी,हेटौंडा : नेत्र बिक्रम चन्द (बिप्लव) नेतृत्वको नेकपाले आह्वान गरेको नेपाल बन्दमा मकवानपुरमा दुई सवारीसाधनमा आगजनी गरिएको छ। त्रिभुवन राजपथ अन्तर्गत हेटौंडा १ चौकिटोलमा ना ७ ख ९४९३ नम्बरको मिनी ट्रकमा आगजनी गराएको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रवक्ता प्रहरी नायब उपरीक्षक यज्ञप्रसाद भट्टराइले बताए। चौकीटोलस्थित प्रहरी चौकी नजिकै गएराती करिब एक बजे रोकिराखेको ट्रकमा आगजनी गरिएको उनले जानकारी दिए। आगजनीबाट गाडीको सबै भाग जलेको छ। मकवानपुरको उत्तरी थाहा नगरपालिका वडा नम्बर १ खानीगाउँमा ना ६ ख ८००७ नम्बरको आईचर गाडी जलाइएको अवस्थामा फेला परेको मकवानपुर प्रहरीले जनाएको छ। सोमबार बिहान करिब ४ बजेको समयमा आगजनी भएको मकवानपुर प्रहरी प्रवक्ता भट्टराईले बताए। यसअघि बिप्लव नेतृत्वको नेकपा माओवादीले आह्वान गरेको बन्दको क्रममा पनि यस क्षेत्रमा दुई वटा सवारीसाधनमा आगजनी भएको थियो। प्रेसरकुकर बम डिस्पोज गएराती एक बजे हेटौंडाको बुद्धचोक नजिक राखिएको प्रेसरकुकर बम नेपाली सेनाले निस्कृय पारेको छ। बम राखेको थाहा पाउने बित्तिकै प्रहरीले नेपाली सेनालाई खबर गरेको थियो। सेनाको बम डिस्पोजल टोलीले बिहान पाँच बजे बम डिस्पोज गरेको मकवानपुर प्रहरीले जनाएको छ। नक्कली बमले त्रास हेटौँडा उपमहानगरपालिका वडा नम्बर ९ स्थित सडक छेउमा नक्कली बम फेला परेको छ। बन्दको समयमा तर्साउनका लागि नक्कली बम राखेको पाइएको मकवानपुर प्रहरी प्रमुख प्रहरी परीक्षक मुकेशकुमार सिंहले बताए। नरायणी सहकारी अगाडि खतरा लेखेको शंकास्पद वस्तु देखेपछि स्थानीयले प्रहरीलाई खबर गरेका थिए। सेनाको बम डिस्पोजल टोलीले उक्त स्थानमा कागजको पोका मात्र फेला पारेको थियो।
चार वर्षभित्र सबैलाई पुर्जा,"बुटवल : सरकारले आगामी चार वर्षभित्र सबै सुकुम्बासीलाई जमिनको मालिक बनाउने भएको छ। शहरी क्षेत्र तथा अन्य स्थानमा अव्यवस्थित बसोबास गरेका पुराना बस्तीलाई पुर्जा दिन थालेको सरकारले चारवर्षभित्र कोही पनि सुकुम्बासी नहुने दाबि गरेको छ। आगामी चार वर्षभित्रमा सवै सुकुम्बासीहरु जग्गाको मालिक बन्नेछन्, भूमिसुधार, सहकारी तथा गरिवी निवारण मन्त्री पद्मा अर्यालले भनिन्। जग्गा भएरपनि स्वामित्व ग्रहण गर्न नपाएका सुकुम्वासी तथा अव्यवस्थित वसोवासीलाई सरकारले प्राथमिकताका साथ जग्गाको मालिक बनाउने प्रतिवद्धता उनको छ। रुपन्देहीको सैनामैना नगरपालिकास्थित बुद्धनगरमा आईतबार नेपालमै पहिलोपटक गाउँब्लक जग्गाको पुर्जा जग्गा धनीहरुलाई वितरण गर्दै मन्त्री अर्यालले ५० औं वर्षदेखि जग्गा जोतभोग गरेका तर पुर्जा नपाएर जग्गाको अपनत्व ग्रहण गर्न नपाएका गाउँब्लक जग्गाको पुर्जा वितरण सैनामैनावाट सुरु गरेको बताइन्। मन्त्री अर्यालले गाउँब्लक जग्गाको पुर्जा वितरण नेपालका अन्य जिल्लामा पनि क्रमैसंग सुरु हुने स्पष्ट पारिन। सुकुम्वासी र अव्यवस्थित वसोवासीहरुलाई पनि छानबिन गरेर पुर्जा वितरण गर्छौं, जग्गाको मालिक वनाउँछौं, उनले भनिन्। जग्गा नै नभएका सुकुम्वासीहरुलाई पनि सरकारले जग्गा उपलव्ध गराउने प्रतिवद्धता व्यक्त गर्दै वर्तमान सरकारले आफ्नो कार्यकालभित्र यो समस्या समाधान गरेरै छाड्ने जिकिर गरिन। आइतबार यहाँ चार सय ६४ लालपुर्जा वितरण गरिएको हो। पहिले नापी गर्दा गाउँ वस्तीको घर जग्गा नापी गर्न छुट भएको जग्गालाई गाउँब्लक जग्गा भन्ने गरिएको छ।"
वृद्धभत्ता लिन दुई दिन,"मकवानपुर : सरकारले सामाजिक सुरक्षा भत्ता सम्बन्धित व्यक्तिको खातामै हालिदिने नीति लिएपछि वृद्धभत्ता, एकल महिला भत्ता, अपांगता भत्ता लिन बैंकमै धाउनुपर्ने भएको छ। सदरमुकाम हेटौंडामा बैंक खाता खोलेर वृद्धभत्ता लिन हेटौंडा झरेकी वैकुण्ठकी ८० वर्षीया सीता थिङलाई फर्कन २ दिन लाग्यो। थिङजस्ता धेरै वृद्धवृद्धा सदरमुकाम वृद्धभत्ता लिन आउन सक्दैनन्। गाउँपालिकाको पहलमा कालिकाटारमा सानिमा बैंकको शाखा खुलेको छ। गाउँपालिकाको केन्द्र आउन वृद्धवृद्धालाई दुई दिनसम्म हिँड्नुपर्ने भएपछि गाउँपालिकाले प्रत्येक वडामा पुगेर वृद्धभत्ता बाँड्ने निर्णय गर्यो, गाउँपालिकाका अध्यक्ष टंक मोक्तानले भने, तर भौगलिक विकटताले गर्दा प्रत्येक वडामा वृद्धभत्ता बाँड्न टोली खटाउँदा पनि वृद्धवृद्धाले दिनभर हिँड्नुपर्ने बाध्यता छ। वृद्धभत्ता लिन आएकी कैलाश गाउँपालिका१ केउरेनीकी ९३ वर्षीया सानीमाया मोक्तानको वृद्धभत्ता लिन खोलाखर्क आउने क्रममा बारीको कान्लाबाट लडेर हात मर्कियो। राम्ररी आँखा नदेख्ने उनले दुखेसो पोख्दै भनिन्, आँखा पनि राम्ररी देख्दिनँ, केही पैसा भयो भने पनि औषधि खान पुग्छ तर सरकारले पैसा लिन धेरै दुःख दियो। वृद्धभत्ता लिन पालो कुर्दै वृद्धवृद्धा। गाउँपालिकाको केन्द्रमा बैंक खोले पनि भौगोलिक विकटताका कारण वृद्धभत्ता लिन बैंकमा वृद्धवृद्धा आउन नसकेपछि गाउँपालिकाले १० मध्ये नौ वटा वडामा घुम्ती शिविरमार्फत भत्ता वितरण गरेको हो। हाम्रो गाउँपालिकामा सामाजिक सुरक्षा भत्ता लिने करिब १८ सय जना छन् तर बैंकमा आएर भत्ता लिने १० प्रतिशतजति पनि पुगेन, गाउँपालिकाकी उपाध्यक्ष सुकुमाया थिङले भनिन्, सरकारी निर्णय नमान्ने कुरा भएन तर हाम्रोजस्तो भूगोल भएको ठाउँका बुढापाकाले बैंकमा पुगेर भत्ता लिन सम्भव छैन। कैलाश गाउँपालिकामा सानिमा विकास बैंकले प्रत्येक चौमासिकमा एक करोड नौ लाख रुपैयाँ सामाजिक सुरक्षा भत्ता बाँड्ने गरेको बैंकका शाखा प्रबन्धक सुदीपविक्रम शाहले बताए। बैंकमा वृद्धभत्ता लिन धेरै बूढापाका आउन सक्दैनन्, त्यसैले गाउँगाउँमा पैसा बोकेर हिँड्नुपर्ने बाध्यता छ, उनले भने, गाउँमा पनि प्रत्येकको घरमा पुग्न सम्भव छैन, एक ठाउँमा भेला गराएर बाँड्न पनि मुस्किल छ।"
