शीर्षक,विवरण
बस दुर्घटनामा २१ घाइते,दाङ : दाङमा बुधबार यात्रुबहाक बस दुर्घटना भएको छ । बस दुर्घटनामा कम्तिमा २१ जना घाइते भएको जिल्ला प्रहरी कार्यालय दाङले जनाएको छ। दाङको तुलसीपुरबाट भालुवाङ जाँदै गरेको रा १ ख १४८९ न को बस घोराहीलमही सडकखण्डको घोराही उपमहानगरपालिको मुसोटखोलाको ओरालोमा दुर्घटना भएको हो । बस ब्रेक फेल भएर दुर्घटना भएको र घाइतेको लमही अस्पतालमा उपचार भइरहेको जिल्ला प्रहरी कार्यालय दाङका प्रमुख जनक भट्टराईले बताए । २ जना मध्यम र अन्य सामान्य घाइते भएको प्रहरी बताएको छ ।
अतिक्रमित भूभाग समेटेर नयाँ नक्सा,"काठमाडौं : सुस्तासहित भारतद्वारा अतिक्रमित तथा विवादित क्षेत्र समेटेर जनस्तरबाटै नक्सा प्रकाशन गरिने भएको छ। सीमा बचाउ अभियानअन्तर्गत नक्सा समितिले लिम्पियाधुरा, लिपुलेक र कालापानी समेटेको नक्सा सार्वजनिक गरिसकेको छ। भूगोलविद्, सीमाविद्, अनुसन्धानकर्तासमेत सम्मिलित समितिको बैठकले सुस्तासहितको अर्को नक्सा तयार पारी सार्वजनिक गर्ने निर्णय गरेको हो। लिम्पियाधुरा, लिपुलेक, कालापानी समेटिएको नक्सा सार्वजनिक गरी सकिएकाले अब सुस्ता समेटेर नक्सा प्रकाशन गरी वितरण गर्ने निर्णय भएको भूगोलविद् कमलचन्द्र बरालले बताए। उनका अनुसार सम्पूर्ण अतिक्रमित भूभाग देखाएको नक्सा सार्वजनिक गर्ने तयारी छ। त्यसपछि जनस्तरबाट ताप्लेजुङबाट दार्चुलासम्म अतिक्रमित क्षेत्र स्थलगत अध्ययन गर्ने, त्यसको रिपोर्ट नआउँदासम्म समिति सदस्य बुद्धिनारायण श्रेष्ठले प्रस्तुत गरेको नक्सा स्रोत मान्ने निर्णय भएको छ। सीमा बचाऔं अभियान गठनपछि भएका सीमासम्बन्धी सम्पूर्ण सामग्री अडियो, भिडियो, अनलाइन, पत्रिका समेटी एउटा संग्रह प्रकाशन गरिने भएको छ। सुगौली सन्धिले तोकेको काली नदीको उद्गमस्थलसहितको वैज्ञानिक नक्सा सार्वजनिक गर्ने कार्य ऐतिहासिक भएको ठहर समितिले गरेको छ। नेपाली जनता र राष्ट्रका लागि यो नक्सा एउटा ऐतिहासिक सम्पत्ति भएको उसको दाबी छ। यसले नेपाली जनता र विश्वस्तरमा सीमा अतिक्रमण सम्बन्धमा नयाँ चेतना पैदा भएको भूगोलविद् बरालले बतााए। उक्त नक्सा भूमि व्यवस्था, सहकारी तथा गरिबी निवारण, रक्षा, गृह, शिक्षा र परराष्ट्र मन्त्रालय तथा संसद्को कृषि, भूमिसुधार तथा प्राकृतिक स्रोत समितिलाई हस्तान्तरण गर्ने कार्यले सरकारलाई बोल्न बाध्य पारेको निष्कर्ष समितिले निकालेको छ। यो अभियानले सरकारलाई लिम्पियाधुरासम्म नेपाली भूभाग रहेको र त्यसको रक्षाका लागि कूटनीतिक वार्ता प्रक्रिया तत्काल अगाडि बढाउन दबाब परेको दाबी उनले गरे। समितिका अनुसार विद्यालय, क्याम्पसमा लगेर उक्त नक्साबारे पढाउन थालिएको छ। राजनीतिक दल, संघसंस्थाले नक्सा प्रचार गर्ने कार्यले राष्ट्रियता तथा मातृभूमि रक्षाका लागि प्रचारात्मक कार्य गरेको निष्कर्ष समितिको छ। ५० हजार प्रति अपिल प्रकाशन गरी वितरण गर्दा सीमा विवादबारे जानकारी प्राप्त गर्न मद्दत मिलेको ठहर समितिले गरेको छ। २०१८ सालमा लिम्पियाधुरा क्षेत्रका नाबी, कुटी, गुन्जी क्षेत्रको जनगणनाको नेतृत्व गर्ने भैरव रिसालको अध्यक्षतामा बैठक बसेको थियो। समितिमा पूर्वसचिव द्वारिकानाथ ढुंगेल, भूगोलविद् प्रा डा नरेन्द्रराज बराल, शेरबहादुर गुरुङ, पूर्वराजदुत हिरण्यलाल श्रेष्ठ, नदीविज्ञ जगतप्रसाद भुसाल, सीमाविद् पुण्यप्रसाद ओली, बुद्धिनरायण श्रेष्ठलगायत छन्।"
सामुदायिक भवन हस्तान्तरण,"ललितपुर : रोटरी क्लब अफ जावालाखेल मञ्जु श्रीसहित विभिन्न संघ संस्थाको आर्थिक सहयोगमा गोदावरी नगरपालिका१३ झरुवारासीमा सामुदायिक भवन निर्माण गरेको छ। सात लाख पचास हजार रुपैयाँ नगद र स्थानीयको श्रमदानबाट बनेको दुई कोठे सन्तानेश्वर झरुवागुठी सामुदायिक भवन मंगलबार स्थानीयलाई हस्तान्तरण गरिएको छ । सामुदायिक भवन निर्माण समितिका संयोजक सानुभाई थापाका अनुसार भवन निर्माणका लागि रोटरी क्लव अफ जावालाखेलले ३ लाख नगद १५ बोरा सिमेन्ट, गोदावरी नगरपालिकाले १ लाख पचास हजार रुपैयाँ, सिनिक हाउजिङले १ लाख पचास हजार रुपैयाँ र झरुवा गुठीले एकलाख पचास हजार नगद सहयोगमा भवन निर्माण गरिएको हो। झरुवारासीमा ४० घरधुरी दलितवस्ती छ। कार्यक्रममा पूर्वअर्थराज्यमन्त्री एवं कांग्रेसका नेता उदय शम्शेर राणाले विकास निर्माणको सबैको हातेमालो आवश्यक रहेको बताए।"
काजक्रिया छाडेर श्रद्धाञ्जली सभा,"ओखलढुंगा : नेकपाका आमन्त्रित स्थायी समिति सदस्य पेशल खतिवडा बुवाको काजक्रिया गर्न कपाल काटेर कोरामा बसेनन्। उनी मंसिर २९ गते बुवाको निधन भएपछि अन्तिम संस्कारमा सहभागी भए। फर्केर घरमा बुवाको फोटोमा फूल चढाए, धुप बाले। दसौं दिनसम्म यसरी नै उनले बुवालाई सम्झिए। उनले आफन्त तथा शुभचिन्तकलाई पनि त्यसरी नै बुवालाई सम्झिन आग्रह गरे। शोक पुस्तिकामा श्रद्धाञ्जली लेखेर, फूल चढाएर धेरैले नेता खतिवडाका बुवा मनोरथलाई सम्झिए। तर उनका दुई जना भाइ नरेन्द्र र सुरेन्द्र भने काजक्रियामा बसेका छन्। नरेन्द्रले संस्कार परिर्वतन गर्न दाजुले छलफल गरे पनि परिवारका सदस्य र अन्य व्यक्तिले परम्परा तोड्न नहुने भनेपछि आफूहरूले सल्लाहमै फरकफरक तरिकाले काजक्रिया गरेको बताए। उनले भने, दाजुको अभियानमा हाम्रो समर्थन छ, हामीलाई पनि उहाँको सद्भाव छ। पेशलकै आग्रहमा दसौं दिन उनी आबद्ध संस्था आधारशीला परिवार बर्दिबास र नेकपा जिल्ला कमिटीले खतिवडा परिवारको घर नजिकै शिक्षा, विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेलको प्रमुख आतिथ्यमा आइतबार श्रद्धाञ्जली सभा गर्यो। सभामा खतिवडाले परिवार र दाजुभाइसँग सल्लाह गरेरै आफूले संस्कृति रुपान्तरणका लागि नयाँ तरिकाले बुवालाई सम्झिएको बताए। उनले मृत्यु संस्कारमा रुपान्तरण आवश्यक रहेको भन्दै रुपान्तरण आफैंबाट थालेको बताए। उनले भने, आफन्त गुमाएका बेला मान्छे त्यसै पीडामा हुन्छ, हाम्रो मृत्यु संस्कार गर्ने तरिकाले थप पीडा दिन्छ। मरेपछि गरुड पुराण सुन्दा पार तर्ने भ्रमबाट मान्छेलाई मुक्त गरेर सरल संस्कृति अवलम्बन गर्न प्रेरणा दिन सुरुवात आफैंबाट गरेको हुँ। नेकपाका स्थायी कमिटी सदस्य तथा शिक्षा, विज्ञान तथा प्रविधिमन्त्री पोखरेलले भने, संस्कृति हाम्रो जीवन हो भने यसलाई सरल बनाउन वैज्ञानिक तरिका अपनाउन सक्नुपर्छ। शैक्षिक रुपान्तरणमा गरेको योगदानको चर्चा गर्दै उनले मनोरथको थालनीले परम्परा ठीक कि रुपान्तरण भन्ने बहस सुरु भएको बताए। यस्तो बहस थालनी गरेर सांस्कृतिक रुपान्तरणको अभियन्ता बनेकामा धन्यवाद समेत दिए। यस्ता परम्पराको रुपान्तरण आवश्यक भएको नेकपाका जिल्ला इन्चार्ज तथा सांसद यज्ञराज सुनुवारले बताए। खतिवडा परिवारले पिताद्वारा स्थापित जीवनप्रदिप मावि हर्कपुरबाट बर्सेनि उनको स्मृतिमा एसईईमा सर्वोत्कृष्ट, दलित र महिला गरि ३ जनालाई ३ हजारका दरले पुरस्कार दिने घोषणा गरेको छ। मृत्यु संस्कार रुपान्तरण गरेर सरल बनाउन अभियान थाल्ने जोसुकैलाई ५ हजार पुरस्कारको पनि घोषणा गरेको छ। संस्कार परिवर्तन गर्न कठिन भए पनि पेशलले ऐतिहासिक कदम उठाएको स्थानीय बुद्धिजीवी कुलप्रसाद खतिवडाले बताए। यसले अहिले समाजमा अहिले परम्परागत तरिका परिर्वतन भन्ने बहस सुरु भएकाले आगामी दिनमा यस्ता परम्परा बिस्तारै सुधारिने उनको भनाइ छ।"
११ हजार युवालाई तालिम,"काठमाडौं : सरकारले झन्डै ११ हजार बेरोजगार युवालाई सीपमूलक तालिम दिने भएको छ। तालिमपछि रोजगारीमा जान सक्ने, आफैं व्यवसाय सञ्चालन गर्न सक्षम बन्ने व्यावसायिक शिक्षा तथा तालिम अभिवृद्धि परियोजना (इभेन्ट)ले जनाएको छ। इभेन्टले अनलाइनमार्फत आवेदन माग गरेको थियो। २६ हजार ३ सय ५९ आवेदकबाट १० हजार ९ सय ४१ जना छनोट गरिएको इभेन्ट परियोजनाका निर्देशक चन्द्रकान्त भुसालले बताए। यो वर्ष तालिम दिनुपर्ने संख्या त ७ हजार ५ सय मात्रै हो। त्यति मात्रै छनोट गर्दा सबै जना आउँदैन कि भन्ने भयो, उनले भने, छानेजति आए भने पनि व्यवस्थापन गर्न हामीलाई अप्ठ्यारो छैन। तालिम तीन महिना अर्थात् ३ सय ९० घण्टाको हुनेछ। इभेन्टले पहिलो चरणमा सन् २०११ अगस्टदेखि २०१५ अक्टोबरसम्म यो परियोजना चलाएको थियो। दोस्रो चरणमा २०१७ सेप्टेम्बरदेखि सञ्चालित परियोजना सन् २०२२ जुलाईसम्म चल्नेछ। तालिममा छनोट युवालाई भृकुटीमण्डपमा भेला गराएर इभेन्टले अन्तक्र्रिया चलाएको छ। उनीहरूलाई भौचर (तालिमका लागि योग्य भएको प्रमाण) वितरण गरिएको छ। उनीहरूले रोजेको विषय र बजारको आवश्यकताअनुसार आफूलाई पायक पर्ने ठाउँमा तालिम लिन पाउनेछन्। काठमाडौं, भक्तपुर र ललितपुरमा रहेका तालिमप्रदायक संस्थामा मात्र तालिम लिनुपर्नेछ। इभेन्टले प्राविधिक तथा रोजगारप्रदायक संस्थामध्ये ५८ वटा छानेको छ। यिनै संस्थाले सोमबार तालिम लिन चाहने व्यक्तिलाई भौचर वितरण गरेका हुन्। तालिम पनि यी संस्थाले दिनेछन्। तालिममा १६ वर्षदेखि ४० वर्षसम्मका युवा सहभागी हुन पाउँछन्। भौचर पाएकाहरूले ५८ संस्थामार्फत ३४ वटा पेसागत विषयमा तालिम लिनेछन्। अफ सिजन भेजिटेबल उत्पादक, असिस्टेन्ट ब्युटिसियन, असिस्टेन्ट वेटर, आर्क वेल्डर, आल्मुनियम फेब्रिकेटर, इन्डस्ट्रियल इलेक्ट्रिसियन, इन्डियन कुक, ईसीडी फेसिलेटर, कन्टिनेन्टल कुक, कम्युनिटी एग्रिकल्चर असिस्टेन्ट, कभ्युनिटी लाइभस्टक असिस्टेन्ट, कार्पेट वेभरसम्बन्धी तालिम दिइनेछ। त्यसबाहेक कुक, चाइनिज कुक, जुनियर कम्प्युटर हार्डवेयर, टेक्निसियन, जुनियर प्लम्बर, टायल मार्बल फिटर, टेलरिङ, टेलिकम टेक्निसियन, डेस मेकर, थान्का आर्ट, फेसन डिजाइनर, बार्बर, बिल्डिङ इलेक्ट्रिसियन, एनिमल हेल्थ वर्कर, मोबाइल रिपेयर टेक्निसियन, मोटरसाइकल सर्भिस मेकानिक्सलगायत विषयमा पनि तालिम दिइनेछ। शिक्षा विज्ञान तथा प्रविधि मन्त्रालयअन्तर्गत रहेको इभेन्टले विश्व बैंकको आर्थिक सहयोगमा यो परियोजना सञ्चालन गर्दै आएको छ। यो कार्यक्रम सुविधाविहीन समूहका दलित, लोपोन्मुख, अति सीमान्तकृत तथा सीमान्तकृत, आदिवासी जनजाति र गरिबप्रति लक्षित छ। रोजगारप्रदायक संस्थाले तालिम लिएकालाई पहिलो चरणमा तीन महिना र दोस्रो चरणमा तीन महिना रोजगारीको सुनिश्चितता गराउनुपर्ने इभेन्टले जनाएको छ।"
दाता बनेर लाखौं रुपैयाँ ठगी,"दोलखा : दोलखाको पश्चिमी शैलुङ गाउँपालिकाको विद्यालयमा शैक्षिक सामग्री सहयोग गर्ने भन्दै गत भदौमा भारतको सिक्किमबाट शैलुङ पसेका सिक्किम विकलांग सेवा समाज, सिक्किम भारतका अध्यक्ष दिपक गौतमले दाता बनेरै लाखौं ठगेको घटना सार्वजनिक भएको छ। उक्त घटना सार्वजनिक भएपछि दाता बनेर आउने, सामग्री पनि सहयोग पर्ने र थप सहयोग गर्ने भन्दै अन्जान व्यक्ति गाउँ पसे चनाखो रहनुपर्ने देखिएको छ। दाताको नाममा शैलुङ छिरेका गौतमले गाउँपालिकाले भाडामा लिएको बोलेरो गाडी र नगद करिब ४० लाख ठगेर बेपत्ता भएको घटना सार्वजनिक भएको हो। साथै उनले स्थानीय विद्यालयमा बालकक्षाकी शिक्षिका रहेकी एक युवतीलाई पनि भगाएको शैलुङ गाउँपालिकाका अध्यक्ष भरत दुलालले बताए। ठगी गरी फरार रहेका गौतमको खोजीका लागि जीप धनी, युवतीका आफन्त र गाउँपालिकाको टोली धौडधुपमा छ। दोलखा प्रहरी प्रमुख डीएसपी रेवतीरमण पोखरेलले ठगीको विषयमा आफूहरूलाई केही जानकारी नभएको तर गाडी चोरी भएकोबारे किटानी जाहेरी दर्ता भएको बताए। बा १० च ४६०८ नम्बरको बोलेरो जीप धनी यादव थापाले मंसिर ११ गतेदेखि दिपक गौतमले गाडी चोरी गरेको भनि प्रहरीमा किटानी जाहेरी दिएको र पत्रपत्रिकामा सार्वजनिक सूचनासमेत प्रकाशन गरेका छन्। स्रोतका अनुसार अध्यक्ष दुलाल, वडाध्यक्षहरू, व्यापारी, प्रधानाध्यापक र सर्वसाधारणसमेतलाई गौतमले ठगी गरेका छन्। भदौ महिनामा दाता बनेर आएका गौतमले शैलुङ गाउँपालिका भित्रका करिब आधादर्जन विद्यालयलाई शैक्षिक सामग्री सहयोग गरेका थिए। सामग्री पाउने भएपछि विद्यालयहरूले समुदायका अग्रजहरूलाई बोलाएर भव्य कार्यक्रम गरेरै गौतमलाई परिचित हुने मौका प्रदान गरे। भारत सरकारले सहयोग रहेको ठूला परियोजनाहरू आफूसँग रहेको र सबैलाई सहयोग गर्ने भन्दै आकर्षित बनाएर स्थानीयलाई लोभ्याएका थिए। जनप्रतिनिधिहरूसँग बाक्लो उठवस भएर विभिन्न सार्वजनिक कार्यक्रममा उपस्थित भएको आधारमा स्थानीयहरूले पनि सहयोगको आशामा गौतमलाई सापटी भन्दै नगद दिएको स्थानीय नेत्र मोक्तानले बताए। गौतमले विभिन्न विद्यालयका शिक्षक, व्यक्ति र जनप्रतिनिधिहरूसँग ४० हजारदेखि तीनलाखसम्मको सापट लिएर एकमहिनादेखि फरार भएका छन्। शैलुङ गाउँपालिकाकी उपाध्यक्ष लालमाया योञ्जनका श्रीमान् कल्लाबारी माविका प्रधानाध्यापक चन्द्रलाल घिसिङलाई समेत विद्यालयलाई सहयोग गर्ने भन्दै ५० हजार रकम ठगी गरेको उपाध्यक्ष योञ्जनले बताइन्। शैलुङ गाउँपालिका६, फस्कुका तीनजनालाई जापान पठाइदिन्छु भन्दै जनही तीन लाखको दरले नौ लाख रुपैयाँ ठगी गरेको उनले जानकारी दिइन्। यति धेरै ठगी गरे पनि गाउँपालिका र स्थानीयले प्रहरीमा उजुरी दिएका छैनन्। बरु खोजीमा आफैं जुटेका छन्।"
वडा कार्यालयमा तोडफोड र चोरी,बैतडी : बैतडीको मेलौली नगरपालिकाका ७ को कार्यालयमा मंगलबार राती तोडफोड र चोरी भएको छ । अज्ञात समूहले वडा कार्यालयमा तोडफोड र चोरी गरेको प्रहरीले जनाएको छ।वडा कार्यालयको मूल ढोकाको ताल्चा तोडेर भित्र रहेको १ थान कम्प्युटर चोरी भएको इलाका प्रहरी कार्यालय मेलौलीका प्रहरी सहायक निरीक्षक जयलाल ऐरले जानकारी दिए। कार्यालयको कागजपत्र रहेका २ दराजको पनि ताल्चा फुटालेर क्षति पुर्याएको छ। घटनाको अनुसन्धान भइरहेको प्रहरीले जनाएको छ। वडा कार्यालयमा तोडफोड र चोरी भएपछि कार्यालयको काम प्रभावित भएको वडा अध्यक्ष राजेन्द्र कार्कीले बताए ।
मकवानपुरको जंगलमा देखिएको ठूलो मुस्लो के रहेछ ?,काठमाडौं : मकवानपुरको बकैया र मकवानपुरगढी गाउँपालिकाको सीमानामा बुधबार बिहान देखिएको मुस्लो जंगलमा लागेको डढेलो भएको प्रहरीले जनाएको छ। प्रहरी चौकी चौघडा र ठिंगनबाट गएको टोलीले ठूलो मुस्लो जंगलमा लागेको डढेलोबाट निस्किएको धुँवा भएको पत्ता लगाएको हो। बकैया गाउँपालिका र मकवानपुरगढी गाउँपालिकाको सीमानाको जंगलमा आगोको मुस्लो देखेपछि स्थानीयले प्रहरीलाई खबर गरेका थिए। स्थानीयले आगोको मुस्लो देखेपछि जहाजसम्बन्धी केही घटना भएको हो किन भन्ने आशंका गरेका थिए। नेपाली सेनाका प्रवक्ता सहायकरथी विज्ञानदेव पाण्डेले बतासे डाँडामा आगोको ठूलो मुस्लो देखिएपछि लेन डाँडामा रहेको सैनिक पोष्टबाट एउटा टोली सर्च अपरेसनमा खटिएको अन्नपूर्णसँग बताएका थिए। आगोको मुस्लो देखिएपछि कतिपयले विमान दुर्घटनाको आशंका गरेका थिए। त्रिभुवन विमानस्थल कार्यालयले कुनै पनि विमान तथा हेलिकप्टर दुर्घटनामा नपरेको जानकारी दिएको छ।
"घरमा झण्डा, हातमा अण्डा","बेनी : गर्भावस्थाको जोखिम न्युनिकरण र पोषण सुधारका लागि म्याग्दीको मालिका गाउँपालिकाले 'घरघरमा झण्डा, हातहातमा अण्डा' अभियान सुरु गरेको छ। मालिका गाउँपालिकाको २ रुमबाट गर्भवती भेटघाट कार्यक्रमअन्तरगत गर्भवतीको घरघरमा झण्डा राख्ने र अण्डा वितरण गर्ने अभियान सुरु गरेको हो । रुमका ४९ जना गर्भवतीलाई एकएक क्रेट अण्डा र घरमा राख्नका लागि हरियो झण्डा वितरण गरिएको उपाध्यक्ष खरमाया बिटालुले जानकारी दिइन्। 'गर्भवती पहिचान, आमा र बच्चाको स्वास्थ्यमा परिवारले ध्यान दिउन भन्ने उद्देश्यले झण्डा राखिएको हो, 'उपाध्यक्ष बिटालुले भनिन्, 'घरमा राखेको झण्डाको आधारमा महिला स्वास्थ्य स्वयमेविका, स्वास्थ्यकर्मी, छिमेकी र पाहुनालाई पहिचान गर्न सहज हुन्छ।' घरमा झण्डा राख्नुका साथै परिवारका सदस्यलाई गर्भावस्थामा पोषिला खानेकुरा खुवाउन, जोखिमयुक्त काममा नलगाउन र तनावमुक्त वातावरण बनाउन सहयोगका लागि परामर्श समेत दिने गरिएको छ। सुत्केरी भएपछि पोषिला खानेकुरासहित घरभेट गर्न जाने कार्यक्रम पनि बनाइएको छ । गाउँपालिकाको ७ वटै वडाका गर्भवतीका घरमा हरियो झण्डा राखिने उपाध्यक्ष बिटालुले बताइन् । बच्चाको ७५ प्रतिशत मानसिक तथा वौद्धिक विकास गर्भमै हुने भएकाले त्यो समयलाई विशेष महत्व र ध्यान दिनुपर्ने सन्देश घरघरमा पुर्याउन यस्तो अभियानले सहयोग पुग्ने गाउँपालिकाका स्वास्थ्य शाखा संयोजक सन्तु कार्कीले बताइन्। यसैगरी मालिका गाउँपालिकाका गर्भवतीलाई प्रसूति सेवा लिनका लागि पालिका बाहिरा जानुपर्ने अवस्थामा निशुल्क एम्बुलेन्स सेवा उपलब्ध गराइने भएको छ । प्रसूतिका लागि बर्थिङ सेन्टरमा गएकालाई रिफर गर्नुपर्ने अवस्थामा यस्तो अवस्था दिइने उपाध्यक्ष बिटालुले बताइन्। म्याग्दीको मालिका गाउँपालिकाको रुमका गर्भवतीलाई अण्डा र हरियो झण्डा वितरण गरिँदै ।तस्बिर : अन्नपूर्ण"
"मकवानपुरको जंगलमा आगोको ठूलो मुस्लो, सुरक्षा टोली सर्च अपरेसनमा","काठमाडौं : मकवानपुरको बकैया र मकवानपुरगढी गाउँपालिकाको सीमानामा बुधबार बिहान आगोको मुस्लो देखिएको छ। बकैया गाउँपालिका र मकवानपुरगढी गाउँपालिकाको सीमानाको जंगलमा आगोको मुस्लो देखिएको स्थानीयले बताएका छन्। आगोको मुस्लो देखिएको ठाउँ मानव बस्तीदेखि टाढा भएकाले के भएक हो भन्नेबारे थाहा भएको छैन। स्थानीयले आगोको मुस्लो देखेपछि जहाजसम्बन्धी केही घटना भएको हो किन भन्ने आशंका गरेका थिए। तर अहिलेसम्म कतैबाट यसको पुष्टि भएको छैन। नेपाली सेनाका प्रवक्ता सहायकरथी विज्ञानदेव पाण्डेले बतासे डाँडामा आगोको ठूलो मुस्लो देखिएपछि लेन डाँडामा रहेको सैनिक पोष्टबाट एउटा टोली सर्च अपरेसनमा खटिएको अन्नपूर्णसँग बताए।उनले भने,' त्यहाँ के भएको हो एकिन हुन सकेको छैन।' आगोको मुस्लो देखिएपछि कतिपयले विमान दुर्घटनाको आशंका गरेका थिए। तर, त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलस्थित कन्ट्रोल टावरले भने कुनै पनि जहाज र हेलिकप्टर सम्पर्कविहीन नरहेको जानकारी दिएको छ।"
"नेपाल सेल्टर, चीनमा अपराध","काठमाडौं : राजधानीका नौ घरबाट समातिएका १ सय २२ जना चिनियाँ नागरिकलाई कसुरका आधारमा कारबाही चलाइने भएको छ। तत्कालका लागि भने अभद्र व्यवहारमा मुद्दा चलाउन प्रहरीले जिल्ला प्रशासन कार्यालय काठमाडौंबाट पाँच दिनको म्याद थप गरेको छ। पक्राउमध्ये आठ महिला छन्। उनीहरूले आपराधिक गतिविधिका लागि नेपाललाई सेल्टर बनाए पनि उनीहरूका अपराध चीनका नागरिकसँग जोडिएको प्रहरी उच्च स्रोतले जनाएको छ। यो समूहले चीनमा व्यक्तिगत खातावालासँग विभिन्न बहानामा झुक्याएर रकम आफ्ना खातामा जम्मा गर्दै आएको प्रहरी अनुसन्धानबाट खुलेको छ। उनीहरूविरुद्ध अनुसन्धान गर्नुपर्ने भएकाले तत्कालका लागि अभद्र व्यवहारमा अभियोग दर्ता गरिएको जानकारी केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) प्रमुख डीआईजी नीरज शाहीले दिए। हामी पक्राउ परेका चिनियाँबाट बरामद डकुमेन्ट अध्ययनमै छौं, डीआईजी शाहीले भने, यो गिरोहले चीनमा झुक्याएर व्यक्तिका सम्पत्ति बैंकिङ च्यानलमार्फत आफ्ना खातामा ट्रान्सफर गर्ने गरेको पाइयो। यो गिरोहले अनलाइन जुवा खेलाउने, अनलाइनमार्फत युवतीका अश्लील फोटो पठाएर रकम बार्गेनिङ गर्दै आएको आरोपसमेत छ। प्रहरी महानिरीक्षक सर्वेन्द्र खनाल र सीआईबी प्रमुख शाही इन्टरपोलको ८८ औं महासभामा भाग लिन गएका बेला यो घटनाबारे चर्चा भएको थियो। त्यसलगत्तै प्रहरी महानिरीक्षक खनालले शाहीलाई यसबारे टिम बनाएर अनुसन्धान गर्न भनेका थिए। सीआईबी, अपराध महाशाखा र काठमाडौं परिसरले गत असोजदेखि छुट्टै टोली बनाएर चिनियाँ नागरिकका सेल्टर खोजी गरेको थियो। आईजीपी साब र म इन्टरपोल गएकै बेला यो घटनाबारे चर्चा भएको थियो। त्यही बेलादेखिको सूचना विकसित हुँदै गएपछि सोमबार मूर्तरूप पाएको हो, डीआईजी शाहीले भने, प्राप्त प्रमाणका आधारमा पक्राउ परेकामाथि कारबाही गर्छौं। यसका लागि प्रहरीले चिनियाँ अधिकारीसँग समन्वय गरेको थियो। पक्राउ गरेकाबाट ३ सय थान ल्यापटप, ९० वटा डेस्कटप कम्प्युटर, ३ सयभन्दा बढी मोबाइलसँगै इन्टरटेन जोड्न चाहिने तार प्रहरीले बरामद गरेको छ। प्रहरीले सुरुमा अभद्र व्यवहारमा मुद्दा चलाए पनि अन्य कारबाहीको बाटो खुला छ। पर्यटक भिसामा आएका यी चिनियाँले नेपाली भूमि प्रयोग गरेर अपराध गरेको, कुनै कम्पनी दर्ता नगरी काम गरेको आधारमा प्रहरीले मुद्दा चलाउन सक्ने आधार छ। प्रहरी स्रोतका अनुसार नेपालमा यसरी अवैध काम गरेर बस्ने झन्डै २ हजार ५ सय चिनियाँ छन्। उनीहरूले पर्यटक भिसामै आएर सफ्टवेयर डेभलपरका नाममा जुवा धन्दा चलाउँदै आएका छन्। इन्टरनेटमार्फत नेपाली गेटवे प्रयोग गरी यो गिरोहले करोडौंको जुवा खेलाउँदै आएको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। इन्टरपोलको महासभामै चिनियाँ इन्टरपोल प्रमुखले कम्बोडिया र भियतनामबाट फुत्केर आएका समूहले नेपाल पुगेर जुवा खेलाउँदै आएको तथ्य खुलाएका थिए, स्रोतले भन्यो। चिनियाँ भाषा अनुवादक आवश्यक परेपछि विश्वभाषा क्याम्पसबाट सहयोगीको माग भएको छ। साइबरमार्फत अपराध गरेका कारण चिनियाँ साइबर विज्ञसमेत नेपाल आएका छन्। प्रहरीले छापामारी बरामद गरेका ल्यापटप र डेस्कटप कम्युटरको डाटाबारे भाषाविज्ञ र साइबर विज्ञमार्फत पत्ता लगाउने तयारी छ। प्रहरीले पक्राउ परेकाको विगतका अपराधबारे चिनियाँ दूतावासको सहयोग लिइने डीआईजी शाहीले दिए। बालाजु, मनमैजुको एक घरबाट पक्राउ परेका चिनियाँले मासिक १५ लाख रुपैयाँ तिर्दै आएको प्रहरी स्रोतले बतायो।"
