शीर्षक,विवरण
सगरमाथामा ईको फ्रेण्डली शौचालय बनाउँदै चीन,"पैचिङ : नेपालले अप्रिलदेखि जुनसम्मका लागि ४५ दिने सगरमाथा सफाइ अभियान सुरु गरेको छ। आफ्नो तर्फको सगरमाथाको ७ हजार २८ मिटरको उचाइमा चीनले वातावरण मैत्री शौचालय बनाउने भएको छ। सिन्ह्वाका अनुसार ७ हजार २८ मिटरको उचाइ शिविर बाहेक ५ हजार २ सय, ५ हजार ८ सय र ६ हजार ५ सय मिटरको शिविरमा पनि शौचालय निर्माण गरिने छ। यी सबै शौचालय वसन्त सिजनको अन्तमा हटाइने छ। अप्रिलको आरम्भदेखि मे महिनाको अन्तसम्मको पर्वतारोहण अवधिलाई वसन्त सिजन भनिन्छ। यसैबीच चीनले केही फोहोर नछाड्ने सिद्धान्तलाई पछ्याउँदै यस पटक पनि वसन्त सिजनको अन्त्यमा सबै फोहोर तथा मानव मलमूत्र हटाउने वाचा गरेको छ। विभिन्न शिविरमा शौचालयको निर्माणबाट मानव मलमूत्र संकलन गर्न सजिलो हुने भन्दै ७ हजार ५०० मिटरभन्दा माथिको उचाइमा पर्वतारोहीले कम खाने र धेरै ऊर्जाको आवश्यक्ता हुने भएकोले शौचालय आवश्यक नभएको तिब्बत पर्वतारोहण संघका पदाधिकारीले बताएका छन्। यसैबीच नेपालतर्फको सफाइ अभियानमा सगरमाथा क्षेत्रमा वर्षौंदेखि उठाउन नसकिएका शवलाई पनि उठाइने भएको सम्बन्धित निकायले जनाएको छ। सगरमाथा सफाइमा दुई करोड ३२ लाख काठमाडौं : सरकारले यही अप्रिलदेखि जुनसम्म ४५ दिने सगरमाथा सफाइ अभियान सुरु गरेको छ। यो अभियानमा सगरमाथाबाट पाँच हजार र सरमाथाआसपासबाट पाँच हजार किलोग्राम फोहोर संकलन हुनेछ। अभियानका लागि दुई करोड ३२ लाख रुपैयाँ खर्च गर्ने गरी सगरमाथा हिमाल सफाइ अभियान सञ्चालन गरिएको पर्यटन विभागका महानिर्देशक डण्डुराज घिमिरेले बताए। उनले भने, नेपालको पर्वतारोहण पर्यटनको अन्तर्राष्ट्रिय छविलाई सुधार गर्न र यो क्षेत्रलाई स्वच्छ बनाउन सफाइ अभियान सुरु गरिएको हो। अभियानमा सरकारले निजी संघसंस्थासँग सहकार्य गरेको छ। यसका लागि सरकारले नेपाल पर्यतारोहण संघ, सगरमाथा प्रदूषण नियन्त्रण समिति, सगरमाथा राष्ट्रिय निकुन्ज मध्यवर्ती क्षेत्र, वन तथा वातावरण मन्त्रालय, नेपाल पर्यटन बोर्ड, खुम्बु पासाङल्यामु गाउँपालिका र नेपाली सेनासँग सहकार्य गरेर सफाइ अभियान सञ्चालन गर्नेछ। यो अभियानले सगरमाथा क्षेत्रमा रहेको र वर्षौंदेखि उठाउन नसकेका शवलाई पनि उठाइनेछ। सगरमाथाको पाँच हजार मिटर माथि ज्यान गुमाएका आरोहीका शव वर्षौंसम्म उठ्न सकेका छैनन्। सफाइ अभियान १२ औं अन्तर्राष्ट्रिय सगरमाथा दिवसको अवसरमा अप्रिलदेखि जुन महिनासम्म सञ्चालन गरिनेछ। बर्सेनि मनाइँदै आएको अन्तर्राष्ट्रिय सगरमाथा दिवस मे २९ का दिन संकलित फोहोरका साथ नाम्चेमा प्रदर्शन गरिनेछ। त्यसपछि नाम्चेमै फोहोर प्रशोधन गरिने र त्यसपछि बाँकी रहेको ठोस फोहोरलाई मात्रै काठमाडौं ल्याइने छ।"
सिडिओ कार्यालयमा कन्ट्रोल रुम !,भैरहवा : जिल्ला प्रशसान कार्यालय रुपन्देहीमा जिल्ला सुरक्षा सूचना केन्द्र स्थापना गरिएको छ। जिल्ला भरबाट सूचना संकलनमा सहजता ल्याउन तथा एकद्वार प्रणालीबाट सूचना संकलन गर्ने उद्देश्यले सूचना केन्द्रको स्थापना गरिएको हाे। प्रत्येक महिना नयाँ काम अभियान अन्र्तगत कार्यालयमा सुरक्षा सूचना केन्द्र स्थापना गरिएको छ। पुस महिनादेखि प्रत्येक महिना नयाँ काम गर्ने अभियान अन्तर्गत नयाँ बर्षको अवसरमा रुपन्देहीका निमित्त प्रमुख जिल्ला अधिकारी कल्पना घिमिरे नेपालले कार्यालयमा सुरक्षा सूचना केन्दका सुरक्षाकर्मीलाई मोवाईल हस्तान्त्रण गरेर सूचना केन्द्र (कन्ट्रोल रुम) को उद्घाटन गरिन्। गृह मन्त्रालय पछि नेपालमै पहिलो सूचना केन्द्रको स्थापना रुपन्देही प्रशासनले गरेको हो। कार्यालयले सूचना संकलनका लागि ९८५७०२०८२० नम्बर सहितको मोवाईल व्यवस्था गरिएको निमित्त प्रजिअ नेपालले जानकारी दिइन्। नागरिकले उक्त नम्बरमा सम्पर्क गरी कुनै पनि सूरक्षा सम्बन्धिका सूचना टिपाउन सक्ने छन्। उनले सूचना केन्द्रको स्थापना पछि सुरक्षालाई व्यवस्थीत र मर्यादीत बनाउन तथा सुरक्षा सम्बन्धी आएका सूचनालाई विश्लेशण गरी कार्यन्वयन गर्न सहयोग पुग्ने बताइन्।
केवलपुरे किसानको स्मरण : हलो जोतेर सनसनी,"धादिङ : कवि केवलपुरे किसानले २००६ सालमा केवलपुर लामीडाँडामा हलो जोतेर सनसनी मच्चाए। त्यस बेला बाहुनले हलो जोत्न हुँदैन भन्ने मान्यता व्याप्त थियो। उनै सर्जकको ९४ औं जन्मजयन्ती जन्मथलो केवलपुरमा मनाइएको छ। धादिङ सिर्जना प्रतिष्ठानले थाक्रे गाउँपालिकास्थित केवलपुरमा कार्यक्रम आयोजना गरेको थियो। काठमाडौंबाट आएका साहित्यकारले उनलाई किसानको आवाज कवितामार्फत मुखरित गर्ने जनकविका रूपमा सम्झिए। उहाँसँग मैले लामो समय उठबस गर्ने मौका पाएँ, साहित्यकार नरनाथ लुइँटेलले भने, एउटा निष्ठामा अडिग, जनताका मनमतिष्कबाट कहिल्यै नहट्ने र गरिबको आवाज लोकलय र झ्याउरे भाकामा बाहिर ल्याउने कविका रूपमा सम्झन्छु। बाहुनले पनि हलो जोत्न हुन्छ भन्ने सन्देश दिन उनी आफैं अघि सरेका थिए। काठमाडौंस्थित तीनधारा संस्कृत पाठशालामा पढ्दा उनी जयतु संस्कृतमका एक अभियन्ता बने। नागरिकशास्त्र, विज्ञान, अंग्रेजीलगायत विषय थप्नुपर्ने मागसहित विद्यार्थी आन्दोलित भएका थिए। अन्ततः त्यो राणाविरोधी आन्दोलनमा परिणत भयो। धेरै विद्यार्थीसँगै उनी पनि पाठशालाबाट निकालिए। भारतको वनारस पुगे। अध्ययनपश्चात् उनी नेपाल फर्किएर किसान आन्दोलनमा लागे। बाहुनले हलो जोत्न हुन्न भन्ने मान्यताको विरोधमा उत्रिए। हलो जोतेपछि उनी सामाजिक बहिष्करणमा परे। उहाँ किसानका कवि हुनुहुन्थ्यो, भाषाविद् एवं साहित्यकार डा गाउँले बलदेवले भने, उहाँका कविता किसानमा समर्पित हुन्थे। उहाँका कविताले क्रान्ति गर्न उक्साउँथ्यो। जन्मस्थलमा सालिक र पुस्तकालय बनाउने योजना गाउँपालिकाले बनाएको छ। नेपाली साहित्य र किसान आन्दोलनमा उहाँले पुयाएको योगदानलाई जीवन्त राख्न सालिक र पुस्तकालय स्थापना गर्दै छौं, गाउँपालिका अध्यक्ष रामकुमार आचार्यले भने। किसानको लेखनी गरिबका समस्या, सरकारी बेथिति र रुढिवादको चित्रण गर्दै सामाजिक जागरणतर्फ केन्द्रित पाइन्छ। उनका बाघ आयो, नेपाल नछो, समातेर पछार, छिःछिः, संघर्षको ठीक गर, बोको खस्यो, आँसुको पोखरीलगायत कविता संग्रह प्रकाशित छन्। केवलपुरेको आन्द्राभुँडी नामको सुन्ने कविता संग्रह पनि छ। उनी १९८३ मा जन्मिएका थिए। २०६८ असोज २२ गते उनको निधन भएको थियो। उनको खासनाम देवीप्रसाद पौडेल हो।"
महालेखा परीक्षकको प्रतिवेदन : शिक्षाको रकम खर्च भएन,"काठमाडौं : शिक्षा क्षेत्रमा राज्यले छुट्याएको रकमको सदुपयोग नभएकोमा महालेखा परीक्षकको कार्यालयले चिन्ता व्यक्त गरेको छ। महालेखाको प्रतिवेदनअनुसार शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयअन्तर्गतका कुनै निकायले वार्षिक रूपमा छुट्याएको रकम खर्च गर्न सकेका छैनन्। रकम खर्च गर्ने निकायमध्ये धेरैले हिसाब राख्न सकेका छैनन्। महालेखाले शुक्रबार सार्वजनिक गरेको प्रतिवेदनअनुसार यसअघि पनि शिक्षामा यस्तै प्रवृत्ति रहेको थियो तर सुधारका लागि मन्त्रालय सफल भएको छैन। उसको ५६ औं प्रतिवेदनमा मन्त्रालय तथा मातहतका निकायलाई अनुदानबापत दिएको रकमको अनुगमन भएको छैन। विद्यालयका भवन निर्माण तथा मर्मत सुधारका काम समयमा भएको छैन। बाँकी रकम सम्बन्धित निकायमा फिर्ता भएको छैन। यो वर्ष विदेशी शिक्षण संस्थाको सम्बन्धनमा सञ्चालित ८७ संस्थामध्ये ८४ वटाले मन्त्रालयलाई नवीकरण शुल्क तिरेका छन्। बाँकीले नवीकरणसमेत गरेका छैनन्। यसतर्फ मन्त्रालयले चासो दिएको छैन। ती संस्थाले गरिब र जेहेन्दार विद्यार्थीलाई दिनुपर्ने छात्रवृत्ति पनि उपलब्ध गराएका छैनन्। यसबारे अनुगमन गर्न मन्त्रालयलाई महालेखाले सुझाव दिएको छ। निजी लगानीमा सञ्चालित यस्ता शिक्षण संस्थामध्ये स्वदेशी लगानीको भए कुल विद्यार्थीको १० प्रतिशत र विदेशी लगानीको भए २० प्रतिशतलाई छात्रवृत्ति दिनुपर्ने व्यवस्था छात्रवृत्ति ऐन २०२१ तथा विदेशी शिक्षण संस्थाको सम्बन्धनमा उच्च शिक्षा सञ्चालन गर्ने सम्बन्धी निर्देशिका २०५९ मा छ। शिक्षाविद् डा विनय कुशियतले भने, शिक्षामा देखिएको सबैभन्दा ठूलो समस्या सुशासनको हो। मनपरी खर्च गर्ने तर जिम्मेवारी नलिने प्रवृत्तिका कारण यो समस्या आएको हो। उच्च शिक्षा अध्ययन गर्न विदेश जान चाहने विद्यार्थीलाई परामर्श दिन खुलेका शैक्षिक परामर्श व्यवसायीविरुद्ध परेका उजुरीमाथि पनि मन्त्रालयले छानबिन गरेर आवश्यक प्रक्रिया अघि बढाएको छैन। मन्त्रालयमा एक वर्षमा यस्ता १३ उजुरी परेका छन। मन्त्रालय मातहतका ११ वटा निकायअन्तर्गत ३ अर्ब ३७ करोड ४० लाख ५३ हजार रुपैयाँ रकम खर्च भएको छैन। आर्थिक कार्यविधि नियमावली २०६४ अनुसार फ्रिज नहुने भनी तोकेबाहेकका रकम खर्च नभएमा सञ्चिती कोषमा दाखिल गर्नुपर्ने हुन्छ। उक्त रकम दाखिल नभएकोमा महालेखाले चिन्ता जनाएको छ। मापदण्डविपरीत शुल्क असुल गर्ने संस्थागत विद्यालयलाई कारवाही नभएको, मन्त्रालयले विद्यालयलाई पर्याप्त आधारबेगर बढी निकासा दिएको, विद्यालय भवनलगायत अन्य पूर्वाधार निर्माण समयमै नगरेको, विभिन्न विश्वविद्यालयले सम्बन्धन दिएका क्याम्पसको प्रभावकारी अनुगमन नभएको जस्ता समस्या औंल्याइएको छ। प्रतिवेदनअनुसार अहिले शिक्षामा ७ अर्ब १४ करोड २६ लाख ९० हजार बेरुजु छ। मन्त्रालयअन्तर्गत १ सय १२ निकाय छन्। ती सबैमा गरेर ७ अर्ब २२ करोड ४३ लाख ७५ हजार बेरुजु देखिएको प्रारम्भिक प्रतिवेदन महालेखाले तयार गरेको थियो। प्रतिवेदनपछि मन्त्रालयले ८ करोड १६ लाख ८५ हजार रुपैयाँ फस्र्यौट गरेको थियो। बेरुजुमध्ये १५ करोड ८९ लाख ३१ हजार पेस्की रकम रहेको प्रतिवेदनमा उल्लेख छ। मन्त्रालयअन्तर्गत रहेका २ सय ९ संगठित संस्थातर्फ ४ अर्ब ९० करोड ३४ लाख ८८ हजार बेरुजु देखिएकोमा प्रारम्भिक प्रतिवेदन उपलब्ध गराएपछि ७८ करोड ८७ लाख ५१ हजार रुपैयाँ फस्र्यौट भएको छ। ती सबै संस्थाअन्तर्गत अहिले ४ अर्ब ११ करोड ४७ लाख ३७ हजार रुपैयाँ बेरुजु रहेको महालेखाले जनाएको छ। सबै समस्या समाधानका लागि दण्ड र जवाफदेहिताको व्यवस्था गर्नुपर्छ। यसको नेतृत्व मन्त्रालयले लिनुपर्छ। होइन भने शिक्षामा विकराल समस्या आउन सक्छ, कुशियातले भने। मन्त्रालय र मातहत निकायका लागि यो वर्ष चालु खर्चतर्फ १ खर्ब २६ अर्ब ३३ करोड ७५ लाख र पुँजीगततर्फ ४० करोड ८० लाख गरि १ खर्ब २६ अर्ब ७४ करोड ५५ लाख रुपैयाँ विनियोजन भएको छ। महालेखाले यो वर्ष मन्त्रालयमातहतका संगठित संस्था, समिति र अन्य संस्थासमेत ३ सय ६१ संस्थाको लेखापरीक्षण गरेको थियो। शिक्षा आयोगको प्रतिवेदन कार्यान्वयन गर्न विद्यार्थीको दवाव शिक्षाको बेरुजु ७ अर्ब १४ करोड"
सुँगुर किच्ने परम्परा छोडेर गजपूजामा होमियो हात्तीसार ! (फोटो),"बर्दिया : ठाकुरद्वाराको हात्तीसारमा रहेका हात्ती (गज)पूजा सम्पन्न गरिएको छ। जैविक विविधताको संरक्षण गर्दै मानववन्यजन्तुबीच सह अस्तित्व कायम राख्न वन्यजन्तु सप्ताहका अवसरमा गजपूजन गरिएको हो। एक दशकअघि हात्तीसार क्षेत्रमा दशैंका अवसरमा हात्तीबाट सुँगुर कुल्चाउने परम्परा थियो। एउटा जीवबाट अर्को जीव हत्या गरिनु उपयुक्त नभएकाले सुँगुर कुल्चाउने परम्परा छाडी हात्ती फुटबल प्रतियोगिता सुरुवात गरिएको पूजाका आयोजक तथा चोरी शिकार नियन्त्रण युवा परिचालन अभियानका अध्यक्ष हेमन्त आचार्यले बताए। बर्दियामा रहेको एसियाकै ठूलो हात्ती राजागज निकुञ्जबाट हराएको सम्झनामा काठको हात्ती बाध्ने स्तम्भ(खमारी) स्थापना गरी हात्ती मेलासँगै पूजा गर्ने परिपाटी सुरु गरिएको हो आचार्यले भने,यसले समुदायको हात्ती प्रतिको दृष्टिकोणमा समेत सकारात्मक सोचको विकास गरेको छ। हात्ती मेला तथा पूजाका माध्यमबाट जैविक विविधताको संरक्षणसँगै पर्यटन प्रर्वद्धन हुँदै पर्यटनमा समेत टेवा पुगेको उनको भनाई छ। चोरी शिकार नियन्त्रण युवा परिचालन अभियानका युवाहरुले आयोजना गरेको हात्ती मेला तथा पूजा हेर्न हात्तीसारमा स्वदेशी तथा विदेशी पर्यटकहरु आएका छन्। पूजाका क्रममा हात्तीलाई फलफूल, उखु लगायतका भोजन गराईएको छ। हात्तीसार क्षेत्रमा हात्तीले धेरै नोक्सान गर्न थालेपछि गुरुवा बोलाएर हात्ती पूजा गर्न थालिएको वानुगाउँका गुरुवा चिन्कु थारुले बताए। हामीले गणेश भगवानको रुपमा वनदेवी र हात्ती पूजा गर्न थालेपछि हात्तीले सताउन छाडेको छ उनले भने। थारु समुदायको बसोवास रहेको उक्त क्षेत्रमा गुरुवा मार्फत पूजापाठ गरेपछि अशान्ति मेटिने जनविश्वास रहिआएको छ। गुरुवा थारुले थपे, हामीलाई अभियानका युवाहरु, निकुञ्ज लगायत सरोकारवालाहरुले पूजा गर्न अनुरोध गरेपछि वनदेवी र हात्तीको संयुक्त पूजा गरेका हौं। हात्तीको पूजा गर्न थालेपछि मानववन्यजन्तु बीचको द्वन्द्व कम भएको विश्वास उनको छ। वन्यजन्तु सप्ताहका अवसरमा आयोजित हात्ती मेला तथा पूजाले मानव र वन्यजन्तुबीच प्रेम बढाएको बर्दिया राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत अणनाथ बरालले बताए। यसले मानव वन्यजन्तु विच सहअस्तित्व कायम गर्न मद्दत पुगेको छ। कार्यक्रमले यस क्षेत्रको पर्यटन प्रर्वद्धनमा समेत टेवा दिएको छ। यस्ता कार्यक्रमलाई निरन्तरता दिनुपर्छ उनले भने।"
"१०० मा थरीथरी सन्देश, बाबुआमाको झगडादेखि आत्महत्याका सूचनासम्म","काठमाडौं : प्रहरीको कन्ट्रोल नम्बर १०० मा अपरिचित मोबाइल नम्बरबाट एउटा सन्देश आयो। सन्देशमा लेखिएको थियो, सर मेरो मम र ड्याड फाइट गरिरहनुभएको छ। छिटो आउनुस्। प्रहरीले सन्देशमा उल्लिखित नम्बरमा फोन गर्दा सीतापाइलामा एक दम्पती झगडा गरिरहेको पत्ता लाग्यो। र तत्कालै स्वयम्भूको कन्ट्रोल रुम भेहिकल (सीआरभी) टोलीलाई पठाएर समस्या समाधान गरियो। अर्को सन्देश धम्कीबारे थियो। धम्की दिने व्यक्तिको नम्बर राखेर सन्देशमा भनिएको थियो, यो नम्बरको मान्छेले मलाई दबाब धेरै दियो। अनुसन्धान गर्नुहोला। प्रहरीले बुझ्दा नुवकोटमा भएको घटना रहेछ। जिल्ला प्रहरी कार्यालय नुवाकोटको प्रहरीलाई घटनाबारे जानकारी गराएर धम्की दिने व्यक्तिलाई सचेत गराइयो। अर्को डरलाग्दो सन्देश गत मंसिर २८ गते आएको थियो। सन्देशमा प्रहरीलाई सम्बोधन गरेर आत्महत्या गर्न लागेको उल्लेख थियो। तत्कालै महानगरीय प्रहरी अपराध महाशाखाले म्यासेज आएको नम्बरको लोकेसन ट्र्याक गर्यो। र विराटनगरको ट्राफिक चोकबाट आएको पत्ता लाग्यो। प्रहरी प्रधान कार्यालयको परिचालन कक्षबाट असई कला पण्डितलाई फोन गरेर घटनाबारे बुझ्न लगाइएको थियो। उल्लिखित सन्देश प्रहरीको १०० नम्बरमा आएका हुन्। असोजदेखि १०० मा सर्वसाधारणको सन्देश लिन सुरु गर्ने भनिए पनि मंसिरमा मात्र त्यसको औपचारिक उद्घाटन गरिएको थियो। महानगरीय प्रहरी कार्यालय रानीपोखरीमा यस्ता सन्देश हेर्न छुट्टै डेस्क स्थापना गरिएको छ। मंसिरदेखि १०० मा ४० हजार ५ सय ३५ वटा सन्देश आएका छन्। सन्देशमा कोहीले तुरुन्त सुरक्षा चाहिएको, सार्वजनिक बसले सम्बन्धित स्थानमा नरोकिदिएको, होटलको होहल्ला, मोटरसाइकल, मोबाइल चोरी भएको, महिला हिंसाका घटना, जुवातास खेलेको, शव फेला परेको, ट्याक्सी मिटरमा जान नामानेकोलगायत विषय उल्लेख छन्। १०० नम्बरमा सन्देश आउने व्यवस्था भएपछि धेरै अपराधका घटनाबारे सूचना पाएको महानगरीय प्रहरीका प्रवक्ता एसएसपी श्यामलाल ज्ञवालीले बताए। उनका अनुसार केही सन्देश भने झुटा छन्। झगडा भयो भनेर सन्देश आउँछ। तर प्रहरी पठायो, केही भएको हुँदैन, ज्ञवालीले भने, झुटा सन्देश पठाउनेलाई हामीले सचेत पनि गराएका छौं। सत्य सूचनामा प्रहरी कारबाही प्रभावकारी भएको उनको दाबी छ। सेवाग्राहीले पठाएको सन्देश जस्ताको तस्तै सम्बन्धित प्रहरी कार्यालय प्रमुखलाई पठाउन पाइएकाले सेवाग्राहीले सक्दो छिटो सेवा पाउँदै आएका छन्।"
कुटपिटबाट सुनसरीमा ७५ बर्षे बृद्धको मृत्यु,धरान : सुनसरीमा कुटपिटबाट ७५ बर्षका बृद्धको मृत्यु भएको छ। भोक्राहा नर्सिङ गाँऊपालिका३स्थित सर्बैया टोलमा आइतबार राती कुटपिट हुँदा जागेश्वर मण्डलको मृत्यु भएको हो। पुरानो रिसिविका कारण स्थानिय २९ वर्षे शंकर मण्डल र २५ वर्षे बुदु मण्डलको कुटपिटबाट जागेश्वरको मृत्यु भएको सुनसरीका प्रहरी प्रमुख एसपी राजन अधिकारीले बताएका छन्। एसपी अधिकारीका अनुसार कुटपिटबाट जागेश्वरको घटनास्थलमै मृत्यु भएको हो। हत्यामा संलग्न दुबै जनालाई पक्राउ गरी घटनाबारे अनुसन्धान सुरु गरिएको समेत एसपी अधिकारीले बताए।
पञ्चेबाजा संरक्षण गर्दै डोटीका स्थानीय तह,"डोटी : पछिल्लो समयमा हुड्के तथा पञ्चेबाजा लोप हुँदै गइरहेका छन्। तर, महेश दमाई भने हुड्केली तथा पञ्चेबाजालाई व्यवसायीक रुपमा अगाडी बढाउने काममा लागि परेका देखिन्छन्। हुड्केली तथा पञ्चेबाजाको संरक्षण तथा व्यवसायीकरण गर्ने उद्देश्यका साथ डोटीमा महेश जस्तै अन्ये युवाहरु पनि लागि रहेका छन्। उनिहरुको काममा स्थानीय तहले समेत साथ र सहयोग गरिरहेका छन्। केआईसिंह गाउँपालिका५ ले परम्परागत लोक संस्कृति संरक्षण तथा विकास तालिम संचालन गर्दै वडामा रहेका दलित परिवारले अंगाल्दै आएको परम्परागत हुड्के तथा पञ्चेबाजालाई व्यवसायीकरण तथा संरक्षण गर्नमा युवालाई सहभागि गराएको छ। हुड्केली तथा पञ्चेबाजाको संरक्षण तथा व्यवसायीकरणका लागि १५ दिनसम्म तालिम संचालन गरिएको थियो। तालिममा विशेषगरी हुड्केली तथा पञ्चेबाजाको संरक्षण कसरी गर्न सकिन्छ भन्ने कुरामा जोड दिइएको सहभागिले बताए। परम्परागत लोक संस्कृति संरक्षण तथा विकास तालिमको समापन गर्दै गाउँपालिकाका अध्यक्ष लोकेन्द्र शाहीले आफ्नो लोक संस्कृति तथा परम्परा लोप भइरहेका बेला गाउँपालिकाले तीनको संरक्षणका साथै ब्यवसायिक बनाउन तालिम संचालन गरेको बताए। तालिममा सो क्षेत्रका १५ जना दलित युवाहरुको सहभागिता रहेको थियो। तालिमका लागि दुई जना प्रशिक्षक बाहीरबाट ल्याइएको थियो। वडा५का वडाअध्यक्ष रामचन्द्र राणाले डोटेली संस्कृति आफैमा लोकसंस्कृतीको धनी भएपनि पछिल्लो समय लोप हुदै गएको प्रति चिन्ता ब्यक्त गरे वडाअध्यक्ष राणाले दलित जातीले परम्परागत रुपमा अंगाल्दै आएको हुड्के र पञ्चेबाजालाई ब्यावसायीक रुपमा अघि बढाई स्वरोजगारमूखि बनाउन वडा कार्यालयले लगानी गरेको बताए। उनले आगामी दिनमा त्यसका लागि थप लगानी गर्ने समेत प्रतिबद्धता गरे। दलित संघ डोटीका अध्यक्ष लाल बहादुर बिकले दलितहरुले आत्मनिर्भर हुन जरुरी रहेकोमा जोड दिए। बिकले दलितहरुका हक अधिकार र मौलिक संस्कृतिको संरक्षणका लागि संबैधानिक अधिकार दिएकोले त्यसको सदुपयोग गर्नु पर्ने बताए।"
झापामा मोटरसाइकल दुर्घटना हुँदा एकको मृत्यु,बिर्तामोड : झापाको कमल गाउँपालिका स्थित गेउरीयामा दुई मोटरसाइकल एकआपसमा ठोक्किँदा एकजनाको मृत्यू भएको छ भने दुईजना घाइते भएका छन्। आइतबार राती कमल गाउँपालिका ६ स्थित भित्री सडक खण्डमा पाडाजुगीबाट दक्षिणतर्फ जाँदै गरेको मे १० प ६८५१ नम्बरको मोटरसाइकल र बिपरित दिशाबाट आउँदै गरेको मे ४ प १६५८ नम्बरको मोटरसाइकल एक आपसमा ठोक्किएको थियो। दुर्घटनामा घाइते भएका मे ४ प १६५८ नम्बरको मोटरसाइकल चालक कमल गाउँपालिका ६ का २१ वर्षिय प्रवीण राजवंशीको उपचारका लागि दमक स्थित लाईलाईन अस्पताल लैजाने क्रममा बाटोमा नै मृत्यू भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। सोही मोटरसाइकलमा पछाडि बसेका मनोज शाह र मे १० प ६८५१ नम्बरको मोटरसाइकल चालक कमल गाउँपालिका ४ को लोकेश ठटाल घाइते भएका छन्। घाइते दुवैको दमक स्थित लाईलाईन अस्पतालमा उपचार भइरहेको र दुवै सवारी साधन प्रहरीको नियन्त्रणमा रहेको जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवक्ता महेन्द्र कुमार श्रेष्ठले बताए।
"आज जुडशीतल पर्व मनाइँदै, प्रदेश २ मा सार्वजनिक बिदा","सिरहा : प्रत्येक वर्षको बैशाख २ गते मधेशका जिल्लाहरुमा जुडशितल पर्व मनाउने गरिन्छ। आजको दिन बिहानैदेखि गाउँगाउँमा आफुभन्दा सानाको शिरमा(टाउको) जल थपथपाएर आर्शीवाद दिने गरिन्छ। बुबाआमा, गुरु, मान्यजन एवम् जेष्ठ सदस्यले आफूभन्दा सानाको शिरमा जल रालेर आर्शीवाद दिँदै पर्व मनाउन आज पनि सुरु भइसकेको छ। वर्षभरि शितलता, सुख, समृद्धि, शान्ति, दीर्घायु एवम् उत्तरोत्तर प्रगति होस् भन्ने ठुलाबडा एवम् जेष्ठ सदस्यले आफूभन्दा सानालाई आशीर्वाद दिने गर्छन्। आजका दिन रुखविरुवामा पानी हाल्नुको साथै खेतबारीमा मलजल गर्ने परम्परा छ। सूर्यको तापबाट आकुलव्याकुल मानव लगायत रुखविरुवालाई शीतलता प्रदान गर्नु यस पर्वको मूल उद्देश्य हो। नयाँ वर्षमा जल सिँचित गर्दा बालबालिकाको मस्तिष्क शीतल हुने र वर्षभरि नै उसले राम्रो काम गर्ने जनविश्वास रहेको छ। आजैका दिन केही स्थानमा हिलोपानी पनि खेल्ने गरेका छन्। घरघरमा विशेष परिकार बनाएर खाने चलन छ। सिरहाको लक्ष्मीपुर पतारी, पकडीयागढ र सदरमुकाम सिरहामा मेला आयोजना हुने गरेका छन्। जुडशीतल पर्व मनाउन प्रदेश २ सरकारले सार्वजनिक बिदासमेत दिएको छ।"
