शीर्षक,विवरण
सिंचाइ डिभिजन प्रमुखसहित ४ जनाविरुद्ध मुद्दा,"काठमाडौं : सिंचाइ विकास डिभिजन कार्यालय, गौर, रौतहटका डिभिजन प्रमुख अजित श्रीवास्तवसहित ४ जनाविरुद्ध मुद्दा दायर गरिएको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले आव २०७४०७५ मा बाढीपीडित कार्यक्रम अन्तर्गत १६ वटा योजनामा कुनै पनि प्रकारको कामै नगरी फर्जी बिल बनाएर भ्रष्टाचार गरेको आरोपमा उनीहरुविरुद्ध मुद्दा दायर गरेको हो। तत्कालिन डिभिजन प्रमुख श्रीवास्तव, तत्कालीन इन्जिनियर नविनकुमार यादव, तत्कालिन सवइन्जिनियर संजय साह र उपभोक्ता समितिका अध्यक्ष कलाम अक्तरविरुद्ध मुद्दा दायर गरिएको अख्तियार प्रवक्ता प्रदीपकुमार कोइरालाले जानकारी दिए। उनीहरुविरुद्ध ३ लाख ७२ हजार विगो कायम गरिएको छ। 'निर्माणस्थलमा भए गरेको कार्यभन्दा बढी तथा साईटमा नगरे नगराएको कामको परिमाणको नापी चढाई झुट्टा बिल तयार गरी पेश गरी, पेश भएको झुठा बिल स्वीकृत गरेको प्रमाणित भएको छ,'अख्तियारको दाबी छ।"
धनगढी विष्फोटका घाइते डिस्चार्ज लगत्तै पक्राउ,"धनगढी : धनगढीमा भएको बम विष्फोटका घाइते कञ्चनपुर बेलडाँडी गाउँपालिका ५ झिलमिला घर भएका लक्ष्मण सेरेलालाई प्रहरीले पक्राउ गरेको छ। २० दिनसम्म प्रहरी निगरानीमै धनगढी माया मेट्रो अस्पतालमा उपचार गराइरहेका सेरेला अस्पतालबाट डिस्चार्ज भएलगत्तै पक्राउ परेका हुन्। बम विष्फोटमा सेरेलाको संलग्ता देखिएको छ, जिल्ला प्रहरी कार्यालयका प्रहरी नायव उरीक्षक दक्षकुमार बस्नेतले भने, घट्नाको थप सोधपुछ गरिने छ। घाइते सेरेलालाई पक्राउ गर्दै प्रहरी। फोटोः अन्नपूर्ण साउन २ गते धनगढी सहिद गेट नजिक मिलन होटलमा भएको बम विष्फोटमा सेरेला घाइते भएका थिए। उनी बझाङ जयपृथ्वी नगरपालिका १४ का रामबहादुर सिंहले बोकेको बम विष्फोट हुँदा घाइते भएका थिए। राम सिंहको साउन २ गते राति उपचारका क्रममा मृत्यु भइसकेको छ। सेरेला र सिंह सरकारद्वारा प्रतिबन्धित विप्लव समूहका कार्यकर्ता रहेको प्रहरीले जनाएको छ। यसअघि बम बिस्फोटमा घाइते भएका भारतीय नागरिक मोविन खानलाई अस्पतालले डिस्चार्ज गरिसकेको छ। वम बिस्फोटमा धनगढी उपमहानगरपालिका ४ का स्थानीय अण्डा तथा कुखुरा व्यवसायी संघ कैलाली अध्यक्ष जितेन्द्र यादव र होटल सञ्चालक केशवराज पाण्डे पनि घाइते भएका थिए।"
खोलामा नुहाउन गएका वृद्धको डुबेर मृत्यु,उदयपुर: उदयपुरको त्रियुगा खोलामा मंगलबार बिहान डुबेर एक वृद्धको ज्यान गएको छ। अत्याधिक गर्मीका कारण खोलामा नुहाउन गएका त्रियुगा नगरपालिका ६ का ६४ वर्षीय नीरबहादुर श्रेष्ठको डुबेर मृत्यु भएको हो। जिल्ला प्रहरी कार्यालयका प्रहरी प्रमुख एसपी वीरबहादुर बुढामगरकाअनुसार जलजलेशुकौरा सडकखण्डअन्र्तगत त्रियुगा खोलाको २ नम्बर पुल नजिक नुहाउने क्रममा पानीमा डुबेर श्रेष्ठको ज्यान गएको हो।
खलंगापाँचकाटिया सडक अवरुद्ध,"जाजरकोट : जाजरकोटडोल्पा सडक अन्र्तगत खलंगापाँचकाटियापैक सडक अवरुद्ध भएको छ। वर्षाका कारण ठाउँठाउमा पहिरो गएपछि सडक अवरुद्ध भएको हो। बाटो अवरुद्ध भएपछि आवतजातका साथै दुर्गम गाउँमा दैनिक उपभोग्य सामान आपूर्तीमा समस्या भएको छ। विरामीलाई स्वास्थ्य संस्था लान समस्या भएको छ। सडक खनेको १२ वर्ष वितिसक्दा पनि स्तरोन्नती हुन नसक्दा हरेक वर्ष सडक अवरुद्ध हुने गरेको हो। बाटो बिग्रिएपछि पैदलै हिड्नुको विकल्प नभएको कुशे ५ की निर्मला थापाले बताइन। उनले ठाँउठाँउमा बाटो बिग्रिएकाले तत्काल मर्मत गरेर बाटो संचालनमा ल्याउन अवसम्भव जस्तै भएको बताइन्। सडक डिभिजनले गत वर्षदेखि यो सडकको स्तरोन्नती गर्ने कार्य गरिरहेको छ। तर सडक स्तरोन्नतिको काममा ढिलाई हुँदा यातायात संचालनमा समस्या भएको हो। सम्बन्धित निकायको लापरवाही र उदासिनताले सडक निर्माणमा ढिलाई हुँदा यातायात अवरुद्ध हुने गरेको कुशेगाउँपालिका ८ का कालीप्रसाद थापाले बताए। जाजरकोट जुम्ला सडकको खलंगापाँचकाटिया सडकखण्ड २२ किलोमिटर मात्र छ खन्न थालेको १२ वर्ष बढी भैसक्यो बजेट ७० करोड खर्च भैसक्यो तर अहिलेसम्म गाडी गुड्न लायक सडक निर्माण भएको छैन। सम्बन्धित निकायको लापरवाहीले सडक संचालनमा आउन नसकेको थापाको भनाइ छ। बर्षा लाग्ने बित्तिकै यो सडक बर्षेनी अवरुद्ध हुने गरेको छ। साना जिप, ट्याक्टर चल्ने यो सडक अवरुद्ध भएसँगै कुशे र बारेकोट गाउँपालिकाको सदरमुकाम सँगको सम्पर्क टुटेको छ। स्थानीय बासिन्दा पैदल हिड्न बाध्य छन्। धेरै ठाउँमा सडक बिग्रिएकोले तत्काल मर्मत गर्न समस्या भएको सडक डिभिजन कार्यालय चौरजहारीले जनाएको छ।"
पेशी निस्केपछि मोबाइल बन्द गर्नू,"काठमाडौं : उच्च अदालत पाटनका मुख्य न्यायाधीश नहकुल सुवेदीले मुद्दा सुनुवाइका लागि पेशी सूची प्रकाशित भएपछि न्यायाधीश तथा कर्मचारीलाई मोबाइल बन्द गर्न निर्देशन दिएका छन्। अदालतमा विचौलियालाई नियन्त्रण गर्न गेटबाटै प्रवेशमा निगरानी गरी व्यवस्थापन गर्न भनिएको छ। न्यायाधीश एवम् कर्मचारीले आचारसंहितामा गम्भीर हुन पनि मुख्य न्यायाधीश सुवेदीले निर्देशन दिएका छन्। पेशी सूची प्रकाशित भएपछि आवश्यक कर्मचारी बाहेक न्यायाधीशको चेम्बरमा समेत नजान निर्देशन भएको छ। उच्च अदालत पाटनमा पेशी सूचीमा मुख्य न्यायाधीशलाई प्रभाव पार्ने गरिएको गुनासो उठिरहेका बेला उक्त निर्देशन भएको छ। उक्त निर्देशन उच्च अदालत पाटनसहित क्षेत्राधिकारभित्र पर्ने काठमाडौं, ललितपुर, भक्तपुर, रसुवा, काभे्र, धादिङ, सिन्धुपाल्चोक, दोलखा र रामेछापलाई लगू हुने छ। निर्देशनमा पुरा समय कार्यसम्पादन गरेपछि मात्र बाहिर निस्कनसमेत भनिएको छ। यसैगरी फैसला लेखनमा तिब्रता, समयको पालना तथा कार्य सम्पादनमा प्रभावकारिता ल्याउन पनि भनिएको छ। पूर्वाधार अभावले इजलास बस्न नसक्ने अवस्था भएपनि पुरा समय अदालतमा बस्नसमेत निर्देशन भएको छ। पुराना मुद्दा घटाउने विषयमा प्रभावकारी कदम चाल्न पनि निर्देश भएको छ।"
लोकसेवा विज्ञानपविरुद्ध मौन जुलुस (तस्बिर),काठमाडौं : आरक्षणा बचाऔं अभियानले मंगलबार राजधानीमा मौन जुलुस गरेको छ। लोकसेवा विज्ञानमा आरक्षणको व्यवस्था नगरेको भन्दै मुखमा कालोपट्टी बाँधेर कालोझन्डासहित मौन जुलुस प्रदर्शन भएको हो। राजधानीसहित अभियानले देशभर प्रदर्शन गरेको थियो। तस्बिर : सुनिता डंगोल
छोरामाथि बावुको छुरा प्रहार : छुट्याउन गएका अन्य छोराछोरी घाइते,नुवाकोट : बुवाको छुरा प्रहारबाट छोरा घाइते भएका छन्। विदुर नगरपालिका२ वट्टारबजारका इद्रिश मियाले आफ्नै कान्छो छोरा समीर खानमाथि घरायसी विवाद हुँदा छुरा प्रहार गरेको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ।छुट्याउन जाँदा अन्य दुईजना पनि घाइते भएका छन्। ५० वर्षीय इद्रिशलाई प्रहरीले पक्राउ गरेको जिल्ला प्रहरी प्रमुख तथा प्रहरी उपरीक्षक कृष्णबहादुर पल्लिमगरले जानकारी दिए। समीर लामो समयदेखि वैदेशिक रोजगारीका क्रममा दुवइमा थिए।उनी केही समयअघि मात्र घर फर्केका थिए। घरमा बुवासँग इद्रिशले अंश चाहियो भन्दै विवाद गरेपछि पेटमा छुरा हानेर गम्भीर घाइते बनाएको स्थानीयले बताए।३२ वर्षीय छोरा समीरमाथि जिउँदै आगो लगाउने उद्देश्यले इद्रिशले पेट्रोलसमेत छर्किएका थिए। बावुछोराको झगडा छुट्टाउन गएका समीरका दाजु सफी खान र उनकी दीदीसमेत घाइते भएका छन्।गत वर्ष मात्र इद्रिशकी पत्नीको मृत्यु भएको थियो। उनले केही साताअघि मात्र दोस्रो विवाह गरेका थिए।विवाहका कारण उनका छोरा सफी र सन्नी बुवा इद्रिशसँग असन्तुष्ट थिए। बुवाले दोस्रो विवाह गरेपछि समीरले घरपसलको अधिकार बुवालाई नदिने भन्दै आएका थिए। सोही विषय लिएर विवाद हुँदा इद्रिशले घरमै कान्छा छोरा सन्नीमाथि छुरा प्रहार गरेका थिए। प्रहरीले इद्रिशलाई तत्काल पक्राउ गरी जिल्ला प्रहरी कार्यालयको हिरासतमा राखेको छ।छुरा प्रहारबाट घाइते सन्नीलाई घटनालगत्तै हेलिकप्टरमार्फत काठमाडौ लगिएको छ। आफ्नै छोरामाथि छुरा प्रहार गर्ने इद्रिश लामो समय मानव अपहरण मुद्धामा नुवाकोट जिल्ला कारागारमा जेल सजाय भुक्तान गरेका थिए।
"सिन्धुलीमा अटो दुर्घटना : तीन घाइते, दुई गम्भीर","सिन्धुली : सिन्धुलीको दुधौली नगरपालिका१० लखिमा अटो दुर्घटना हुँदा तीनजना घाइते भएका छन्। घाइतेमध्ये दुई जनाको अवस्था गम्भीर रहेको प्रहरीले जनाएको छ। मंगलबार सिन्धुलीको डकाहाबाट दुधौलीतर्फ जाँदै गरेको अटो मोटरसाइकललाई साइड दिने क्रममा पल्टिएर दुर्घटना हुँदा दुधौली नगरपालिका ९ का ६४ वर्षीय रेवन्त श्रेष्ठ, सोही ठाउँका ४९ वर्षीय राज भट्टराई र ५१ वर्षीय वेते सार्की घाइते भएका हुन्। घाइतेमध्ये श्रेष्ठ र भट्टराईको अवस्था गम्भीर रहेको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख (प्रहरी उपरिक्षक) चक्रबहादुर सिंहले जानकारी दिए। श्रेष्ठको दुबै हात भाँचिएको र शरीरमा गम्भीर चोट लागेको छ भने भट्टराईको एउटा हात भाँचिनुका साथै टाउकोमा गहिरो चोट लागेको छ। घाइतेलाई स्थानीय र प्रहरीले उद्धार गरी हेन्स अस्पतालमा सामान्य उपचार गराई थप उपचारका लागि काठमाडौं पठाइएको सिंहको भनाई छ। अटो र चालकलाई प्रहरी नियन्त्रणमा लिएको छ।"
"रित्ता कुर्सी, कर्मचारी फुटसलमा मस्त","काठमाडौं : आइतबार नेपाल विद्युत् प्राधिकरणको केन्द्रीय कार्यालय रत्नपार्क पुग्दा ११ बजिसकेको थियो। रत्नपार्क वितरण केन्द्रमा सेवाग्राहीको भीड लाग्न थालिसकेको थियो। महसुल काउन्टर भरिभराउ थियो। सर्वसाधारणले टोकन प्रणालीबाट व्यवस्थित रूपमा महसुल बुझाइरहेका थिए। सेवाग्राहीलाई बस्ने पर्याप्त कुर्सी राखिएको थियो। दिउँसोसम्मै भीड थियो। कार्यालयको एउटा कुनामा क्यान्टिन रहेछ। सरकारी पोसाकमा तीन जना कर्मचारी कुनै विषयमा डिलिङ गरिरहेका थिए। हामीले मिडियाबारे कुरा गर्न थालेपछि उनीहरू जर्याकजुरुक उठेर हिँडे। हामी नोलाइट शाखामा जाँदा पहिला जस्तो छिनछिनमै बत्ति जाने समस्या नरहेको उपभोक्ताको प्रतिक्रिया पायौं। एकजना वृद्ध घरमा विद्युत्को लाइन काटिएको समस्या लिएर भौंतारिइरहेका थिए। एक फन्को कार्यालय घुमेपछि बल्ल गुनासो राख्ने ठाउँमा पुगे। र समस्या राखे। कर्मचारीले उनलाई एउटा फारम भर्न लगाए, अनि वृद्ध फर्किए। मिटर जल्ने समस्या धेरै कार्यालयमा मिटर जलेर आउने सेवाग्राही धेरै भेटिए। मिटर जलेको समस्या लिएर आएका गणेश श्रेष्ठले जरिवाना तिरेर पनि मिटर नपाएको गुनासो पोखे। उनले जलेको मिटरबापत् २१ हजार रुपैयाँ तिरिसकेका थिए। बिहानदेखि आएको। यता जान्छु, उता जान्छु कर्मचारी छैन मात्र भन्छन्, उनले भने, कसलाई के भन्ने। दुईतीन दिनपछि आउ भन्छन्। उनले मिटर जलेर ३ दिनदेखि अन्धकारमा बस्नु परेको पीडा सुनाए। मारमा सेवाग्राही विद्युत्सम्बन्धी कुनै काम गर्न घरमा कर्मचारी बोलाउनुभयो भने सेवाग्राही आफैंले ती कर्मचारीलाई ल्याउने लैजाने व्यवस्था गर्नुपर्छ। यस्ता गुनासा धेरै सेवाग्राहीले हामीसँग व्यक्त गरे। केही समस्या भए कर्मचारीलाई बोलाउँदा हामीलाई लिन आउनुस् भन्छन्, अनि हामीले नै कार्यालयसम्म पुर्याइदिनुपर्छ, मिटर जलेको समस्या लिएर नक्सालबाट आएका अर्का सेवाग्राही शम्भु भुजेलले भने, प्राधिकरणको परिसरभरी गाडी राख्ने ठाउँ पनि छैन तर हामीले उनीहरूलाई ल्याउने लैजाने गर्नुपर्छ। शुक्रबारदेखि नै मिटर परिवर्तनको लागि रत्नपार्क कार्यालय धाइरहेका उनी आइतबार पनि काम हुनेमा ढुक्क थिएनन्। शुक्रबार बिहान सवा ८ बजे नारायण चौर नागपोखरीस्थित घरमा मिटर जलेको थियो। त्यही दिनदेखि आइरहेको छु, उनले भने, पैसा पनि बुझाइसकें तर मिटर जोड्ने मान्छे जाँदैनन्। मिटर जल्ने, सर्ट हुने समस्या पछिल्लो समय विकराल रहेको स्वयं विद्युत्का कर्मचारीहरू नै बताउँछन्। रित्ता कुर्सी, कर्मचारी फुटसल खेल्दै प्राधिकरणको वार्षिकोत्सव रहेछ। प्राधिकरणले विभिन्न अतिरिक्त क्रियाकलाप गरिरहेकोले सेवाग्राहीको काम गर्न छाडेर कर्मचारी त्यतातिर व्यस्त रहेछन्। हामी पुग्दा थोरै मात्र कर्मचारी भेटिए। केही फुटसल खेल्न गएका, कोही हेर्न। उता कर्मचारी नभेटेपछि सेवाग्राहीको बिजोग। जनकपुरको मिथिलानगर नगरपालिकाबाट विद्युत् मिटर प्रोग्रामिङ गर्न आएका दुई युवा निकै आक्रोशित मुद्रामा हामीसँग आए। साँझ नै फर्किने गरी हवाईजहाजको टिकट लिइसकेका उनीहरू कर्मचारी नभेटेपछि आक्रोशित बनेका रहेछन्। कति पटक फोन गरिसकेँ, आज काम हुँदैन, भोलि आउनुस् भन्छन्, नगरपालिकाका कर्मचारी जितेन्द्रकुमार महतोले भने, आज काम हुँदैन, भोलि आऊ, म फुटसल खेलिरहेको छु भनेर फोन काटे। दुई वटा बोरिङबाट तीन गाउँमा सिँचाइ गर्नुपर्ने उनले बताए। गाउँमा खडेरी छ, पानी नभएर खेत रोपिएको छैन, यहाँ बोरिङको मिटर प्रोग्रामिङ गर्न आउँदा कर्मचारी फुटसलमा व्यस्त छन्, उनले प्रश्न गरे, गेम त बिदाको दिन या बिहान बेलुका खेले हुँदैन ? कीर्तिपुर अमृतनगरबाट आएकी एक महिला भेटिइन्। कार्यालय प्रमुख थिरकुमार खत्रीले उनलाई आफ्नो कार्यकक्षमा बोलाए। बिग्रिएको कनेक्टर बोकेर आएकी शारदा पाण्डेले पटक पटक कनेक्टर बिग्रिने गरेको समस्या सुनाइन्। मैले त्यो समान कति किन्ने, साह्रै दु :ख दियो, ४ पटक भइसक्यो किनेको, बिग्रेको बिग्य्रै गर्छ, उनले भनिन्, प्रत्येक पटक कर्मचारीले भनेकै ठाउँबाट कनेक्टर किन्छु महिना दिन नपुग्दै बिग्रन्छ, फेरि नयाँ किन्न लगाउँछन्। किन्यो फेरि बिग्रन्छ। यो त अति नै भयो। विद्युतको कर्मचारीले एउटा कनेक्टरको ४ सयसम्म लिने गरेको उनले बताइन्। पहिला आफूले १ सय ७५ रुपैयाँमा कनेक्टर किनेको उनले कार्यालय प्रमुखसँग गुनासो गरिन्। कार्यालय परिसरभरी गाडी नै गाडी विद्युत् प्राधिकरणको प्रधान कार्यालय गाडी नै गाडीले भरिएको थियो। महँगा गाडीले भरिएको प्राधिकरणको दृश्यले विद्युत्का कर्मचारीको गाडी मोह प्रष्ट हुन्छ। प्राधिकरणको केन्द्रीय कार्यालय अगाडिपट्टी नै झन्डै सयको संख्यामा गाडी पार्किङ गरिएका थिए। कार्यालयको पछाडि पनि उत्तिकै संख्यामा गाडी थिए। यहाँका सबै कर्मचारी गाडी चढ्छन् कि क्या हो, गाडी देखेर अचम्भित हुँदै एक सेवाग्राहीले भने, कर्मचारीभन्दा बढी गाडी देखिन्छन्। सुधारको प्रयास रत्नपार्कस्थित वितरण केन्द्र प्रमुख थिरकुमार खत्रीले पुराना मिटर भएका कारण बिग्रिने गरेको बताए। उनले मिटर अभावमा ग्राहकलाई पुर्याउन नसकिएको बताए। उनले पहिला जस्तो लोडसेडिङको समस्या नरहेको बताउँदै मिटर अभाव रहेको स्वीकार गरे। स्टोरमा छैन, पुरानै दिएर भए पनि काम चलाइरहेका छौं, उनले भने। उनले मागअनुसार मिटर पुर्याउन नसकिएको बताए। उनले रत्नपार्क देशभरीकै विद्युत बेच्ने पहिलो कार्यालय भएको बताए। उनले गुनासोका लागि कार्यालयबाहिर आफू लगायतका कर्मचारीको फोन नम्बर नै राखिदिएका छन्। ग्राहकले मलाई सीधै फोन गर्न सक्नु हुन्छ, मैले सार्वजनिक रूपमा मेरो नम्बर राखेको छु, उनले भने, समस्या परेमा मलाई डाइरेक्ट फोन गर्नुहोला, मबाट हुने समस्या समाधान गर्छु। उनले कर्मचारीले मिटर छैन भनेर अल्झाइराखेका एक ग्राहकलाई हाम्रै अगाडि पुरानो मिटर दिए। तपाईंहरू भएर दिएको होइन नि, केही समयका लागि भए पनि अन्धकारमा नबस्नुहोस् भनेर राहतका लागि दिएको हुँ, उनले प्रष्टीकरण दिए, सेवाग्राहीलाई दु :ख दिने नियत हाम्रो छैन। कुनै कर्मचारीले त्यस्तो गरे तत्काल कारवाही हुन्छ। ढुक्क हुनुस्। कार्यालय प्रमुख खत्रीले विद्युत्कै कर्मचारीले दु :ख दिएकी शारदा पाण्डेको समस्या कीर्तिपुरका शाखा प्रमुखलाई अवगत गराए। त्यहाँ गएर हाकिमलाई भेट्नुहोला, तपाईंलाई दु :ख दिने कर्मचारीलाई उनले ठीक पार्छन्, कीर्तिपुर शाखा प्रमुखको फोन नम्बर र नाम लेखेर एउटा कागज दिँदै खत्रीले भने, अब तपाईंको समस्या समाधान हुन्छ। छिट्टै स्मार्ट फेज ल्याउँदै गरेको उनले जानकारी दिए। उनले रत्नपार्क र महाराजगन्जमा स्मार्ट सेवा लागू हुने बताए। स्मार्टमा गएपछि सबै मिटरको रिडिङ यहीँबाट हुन्छ, उनले भने। ठूलो परिमाणमा नभए पनि फाटफुट मिटर जल्ने समस्या आइरहने गरेको प्राधिकरणका वितरण विभाग प्रमुख हरेराज न्यौपानेले बताए। उनका अनुसार ४०५० वर्ष पुराना मिटर भएकाले जल्ने गरेको छ। नयाँ मिटर कहिलेकाहीँ प्राविधिक कारणले जल्छन्। ग्राहकले बढी लोड लिएको अवस्थामा पनि मिटर जल्ने गरेको उनको भनाइ छ। दुईचार केस आइरहन्छन्, यत्रो ठूलो परिमाणमा आएको जस्तो मलाई लाग्दैन, उनले भने। प्राधिकरणकी सूचना अधिकारी लीला अर्यालले कति जलेका छन् भन्ने यथार्थ विवरण नरहेको बताइन्। जल्यो भने हामी परिवर्तन गरिदिन्छौं, उनले भनिन्, कति जलेका छन् भन्ने तथ्यांक चाहीँ हामीसँग छैन। किन जल्छन् मिटर प्राधिकरणका पूर्वकार्यकारी निर्देशक मुकेशराज काफ्ले प्रमुख रूपमा तीन कारणले मिटर जल्ने गरेको बताउँछन्। प्राविधिक कारण जसमा भोल्टेज घटबढ हुँदा मिटर जल्छ। अर्को, पुराना मिटर धेरै भएकाले ति बिग्रिएर आगो लाग्छन्। साथै ग्राहक स्वयंले पनि नियतवश मिटर जलाउने गरेका छन्। गुणस्तरहीन मिटर पछिल्लो दिन विद्युत प्राधिकरणले गुणस्तर कमजोर भएको चाइनिज मिटर प्रयोग गरिरहेको छ। अहिले ९० प्रतिशत विद्युत् मिटर चाइनिज प्रयोग हुने गरेका छन्। नेपालमा ल्याएका चाइनिज मिटरको गुणस्तर कमजोर रहेको विद्युत् प्राधिकरण स्रोत बताउँछ। गुणस्तर कमजोर भएका मिटरको प्रयोगले जल्ने, आगलागी हुने समस्या देखिएको छ। कर्मचारी स्वयंको मिलेमतोमा मिटर जलाइएका उदाहरण सुनिने गरेका छन्। ठुल्ठूला कम्पनी, व्यापारिक प्रतिष्ठान मिटर जलाउन कर्मचारीले सिकाइदिने गरेका छन्।"
छानेर लिन पाइन्छ,"चितवन : कपडाको बैंक त्यो पनि पैसा नभएकाका लागि। झट्ट सुन्दा अचम्म लाग्छ। पूर्वी चितवनको सौराहा चोकमा राखिएको बैंकमा साँझपख कपडा लिनेको भीड लाग्छ। दिउँसो कपडा खोजेर झुण्डाइन्छ। आफूलाई मिल्ने र मन परेको कपडा छानेर लैजान पाइन्छ। आर्थिक अभावले नयाँ लुगा किन्न नसक्ने कपडा बैंकमा पुगेर आवश्यक परेको कपडा लैजाने गर्छन्। पूर्र्वी चितवनमा युवाको सक्रियतामा सौराहा चोकमा ठेलामा कपडा बैंक राखिएको हो। लगाउन मिल्ने कपडालाई धोएर सफा बनाएपछि यहाँ राखिन्छ। कपडा किन्न नसक्नेका लागी यो बैंक उपयोगी बन्दै गएको छ। पिठुवाका नेत्र गुरुङलाई पुराना लुगा खोज्ने चटारो हुन्छ। लगाउन मिल्ने सफा कपडा खोज्नु उनको दैनिकी जस्तै हो। आर्थिक अभावले नयाँ लुगा किन्न नसक्नेका लागी लुगाको ब्यवस्थाको अभियान सुरु गरेको अभियानका संयोजक गुरुङले बताए। पैसा नभएकै कारण कपडा किन्न नसक्ने देखेपछि हामीले अभियान सुरु गरेका हौ, उनले भने, अहिले हामीले पुरानै भए पनि सफा लगाउन मिल्ने लुगा राखेका छौं, यसपछि बिक्री नभएको लुगाका लागी फेन्सी ब्यवसायीसँग सम्पर्क गरेका छौ। पुरानो लगाउन मिल्ने लुगा भएकाले बैंकमा पुर्याउँछन्। युवाले टोली नै बनाएर अभियान सञ्चालन गरेका छन्। पुराना भएर पनि लगाउन मिल्ने तर आफूले लगाउन छाडेको कपडा निःशुल्क उपलब्ध गराउने उद्देश्यले सामाजिक जागरण युवा संस्था मार्फत युवाले कपडा बैंक सुरू गरेका हुन्। केही समय लगाएर लगाउन मन नलागेका कपडा छन् भने यहाँ राख्न सकिन्छ, संस्थाकी संयोजक रिजा जोशीले भनिन्, कपडा बैंकबाट आवश्यक परेका जोकसैले पनि आफूलाई मन परेको कपडा रोजेर लैजान्छन्। दैनिक १० जोर भन्दा बढी कपडा बैंकबाट लैजाने गरेका छन्। बिहान खोजेर राखेको लुगा साँझ सकिन्छ। एक जनाले बढीमा दुई जोर मात्रै लैजान पाउने ब्यवस्था गरेका छौं, संयोजक जोशीले भनिन्।"
"सुन अहिलेसम्मकै महंगो, यस्तो छ आजको मूल्य",काठमाडौं : नेपाली बजारमा सुनको भाउ अहिलेसम्मकै उच्च भएको छ।मंगलबार सुन तोलामा २ सयले बढेको छ। सोमबार सुन तोलामा १५ सय रुपैयाँले बढेर ६७ हजार ८ सय रुपैयाँमा कारोबार भएको थियो।मंगलबार सुन तोलामा ६८ हजार रुपैयाँमा कारोबार भइरहेको सुन चाँदी व्यवसायी महासंघले जनाएको छ। चाँदीको मूल्य भने स्थिर रहेको छ। सोमबार ७९५ रुपैयाँमा कारोबार भएको चाँदी मंगलबार पनि सोही मूल्यमा कारोबार भइरहेको छ।
मोटरसाइकलको ठक्करबाट पैदलयात्रुको मृत्यु,दाङ : दाङमा मोटरसाइकलको ठक्करबाट एकजनाको मृत्यु भएको छ। गढवा कालाकाटे दामोदर सडकखण्ड अन्तर्गत गढवा गाउपालिका ५ बाकी चोकमा लु ५ प ९७११ नम्बरको मोटरसाइकलको ठक्करबाट ६५ वर्षिय गंगाराम यादको मृत्यु भएको हो। राति मोटरसाइकलको ठक्करबाट गम्भीर घाइते भएका यादवको लमही अस्पतालमा उपचारको क्रममा निधन भएको प्रहरीले जनाएको छ। ठक्कर दिने मोटरसाइकल र चालकलाई प्रहरीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय दाङका प्रवक्ता विनोदविक्रम शाहले जानकारी दिए।
