शीर्षक,विवरण
"अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते","काठमाडौं : राजधानीको अनामनगरको घट्टेकुलोस्थित एक घरमा भएको सिलिन्डर ग्यास विस्फोटमा एकजनाको मृत्यु भएको छ। विस्फोट भएको ठाउँमा विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको छ। महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन्। पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन्। अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ। मृतकको सनाखत हुन सकेको छैन। मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको जानकारी एसपी सिंहले दिए। अनामनगर विस्फोटमा अर्को एकजना घाइते छन्। उनको ट्रमा सेन्टरमा उपचार भइरहेको छ। घाइते रविन केसी विप्लव नेतृत्वको विद्यार्थी संगठनका नेता हुन्। उनी त्रिचन्द्र कलेजका इकाइ सभापति हुन्। राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु"
हिमाल आरोहणका क्रममा मृत्यु,"संखुवासभा : मकालु हिमाल आरोहण गर्ने क्रममा मकालु गाउँपालिका वडा२ का निमातेन्जी शेर्पाको मृत्यु भएको छ। मकालु हिमाल आरोहण गर्ने क्रममा नुर्बगाउँका ४४ वर्षीय शेर्पाको शुक्रबार मृत्यु भएको जिल्ला प्रहरी कार्यालय संखुवासभाका प्रमुख डिएसपी मिमकुमार लामाले जानकारी दिए। मृतक लामालाई आइताबार हेलिकोप्टरमार्फत खाँदबारी ल्याइएको छ।मृतकको पोष्टमार्टम गरी शव आजै आफन्तलाई जिम्मा लगाइने डिएसपी लामाले बताए।शेर्पाको क्याम्प३ मा मृत्यु भएको हो। त्यस्तै, मकालु हिमाल आरोहण गरेर फर्कने क्रममा मृत्यु भएका दुई भारतीय नागरिकको शव सोलुखुम्बु लगिएको छ। ५४ वर्षीय दिपनकर घिट्स र ३५ वर्षीय नारायण सिंको लडेर मृत्यु भएको थियो।दुवैजनाको यही जेठ २ गते मृत्यु भएको थियो।उनीहरुको क्याम्प४ भन्दामाथि मृत्यु भएको थियो।"
सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो),"तस्बिर : दिपेन श्रेष्ठ काठमाडौं : राजधानीमा आइतबार दिउँसो भएका दुई विस्फोटमा तीनजनाको मृत्यु भएको छ । घाइते ६ जनाको विभिन्न अस्पतालमा उपचार भइरहेको छ। सुकेधारा विस्फोटमा घाइते भएका पाँच जनाको चाबहिलस्थित ओम अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ। यस्तै अनामनगरको घट्टेकुलोमा भएको विस्फोटमा घाइते भएका एकजनाको ट्रमा सेन्टरमा उपचार भइरहेको छ। सुकेधाराको एक शैलुनमा भएको विस्फोटमा दुईजनाको मृत्यु भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए। घटनास्थलतमा खटिएका एक प्रहरी अधिकारीका अनुसार शैलुनभित्र सिलिन्डर विस्फोट भएको अवस्थामा नदेखिएकाले अरु नै बस्तु पड्किएको शंकामा अनुसन्धान भइरहेको छ। घट्टेकुलोस्थित एक घरमा भएको विस्फोटमा एकजनाको मृत्यु भएको छ भने एकजना घाइते भएका छन्। सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यका अनुसार उक्त विस्फोटमा एकजना घाइते भएका छन्। घाइते रवीन केसीको ट्रमा सेन्टरमा उपचार भइरहेको छ। प्रहरीको प्रारम्भिक अनुसन्धानबाट घाइते केसी त्रिचन्द्र क्याम्पसमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट विद्यार्थी संगठनका इकाइ सभापति भएको खुलेको छ। घट्टेकुलोमा जुन घरमा विस्फोट भयो, त्यहाँ विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको प्रहरीले बताएको छ। राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन्। पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन्। अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ। मृतकको सनाखत हुन सकेको छैन। मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको जानकारी एसपी सिंहले दिए।"
लागुऔषधसहित भारतीय पक्राउ,गुलरिया : प्रहरीले लागुऔषधसहित एक भारतीयलाई पक्राउ गरेको छ। इलाका प्रहरी कार्यालय मैनापोखरको गस्ती टोलीले बर्दियाको बढैयाताल गाउँपालिका ८ स्थित कण्ठपुरबाट लागुऔषध ब्राउनसुगर र नाइट्राभेट ट्याबलेटसहित एकजना भारतीय लाई पक्राउ गरेको हो। इलाका प्रहरी कार्यालय मैनापोखरका प्रहरी निरीक्षक गोपीकृष्ण सुबेदीको नेतृत्वमा रहेको टोलीले भारतको उत्तरप्रदेश राज्य अन्र्तगत जिल्ला बहराईच थाना मोतिपुर तहसिल नानपारा लौकाई ग्राम बस्ने २७ वर्षीय रिजवान बेहनालाई लागुऔषधसहित पक्राउ गरेको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक राजेशनाथ बास्तोलाले बताए। रिजवानको साथबाट १ ग्राम ४४० मिलिग्राम लागुऔषध ब्राउनसुगर र ४५ वटा ट्यावलेट नाइट्राभेट लुकाइ छिपाइ राखेको अवस्थामा फेला पारिएको उनले जानकारी दिए। पक्राउ गरिएका भारतीय नागरिकको साथबाट यूपी ४० के ९७३८ नम्बरको मोटरसाइकलसमेत फेला पारेको छ।
'टेलरिङ' सिकेर आत्मनिर्भर बन्दै महिला,"नेपालगन्ज : नेपालगन्ज उपमहानगरपालिका २१ पुरैनाकी पुष्पाकुमारी शर्मा सिलाइकटाइ सिकिरहेकी छन्। भन्छिन्, 'बेरोजगार भएर बस्नुभन्दा त सिलाइकटाइ सिकेर आफैं रोजगार हुन सकिन्छ।' उनी बच्चा र महिलाको कपडा सिलाउँछिन्। ८ कक्षा पढेकी उनको सानैदेखिको लुगा सिउने रहर हो। 'मेसिन किनेर घरमा पूराना कपडा खुट्थें। तालिमपछि आफ्नै टेलरिङ खोल्ने हो,' उत्साहित हुँदै भनिन्। नेपालगन्ज२० राँझाकी विपासा विक १२ कक्षामा पढ्छिन्।पढाइसँगै सिलाईकटाईको तालिम लिदैछिन्।'जति पढे पनि जिन्दगीभर व्यवसायिक रुपमा लुगा सिलाउने काम गर्छु,' उनले भावी योजना सुनाइन्। दशैं तिहारमा आफ्नो र छिमेकीको घरमा थानका थान लुगा ल्याएर हप्तौंसम्म दमाइले लुगा सिलाएको देखेकी बर्दिया जिल्लाको बारबर्दिया नगरपालिकाको बेलभार गाउँकी आशाकुमारी थारु पनि लुगा सिउने पेशामा आकर्षित भएकी छन्। दमाइलाई बालीघरे प्रथाको ज्यालावापत धान दिने चलन उनलाई पटक्कै राम्रो लाग्दैन। 'काम गरेको ज्याला वर्ष दिनपछि आउने। हाम्रो लगानी भइरहने। ज्याला वर्ष दिनपछि पाउने। हाम्रो खर्च कसरी चल्छ ? यो त राम्रो भएन,उनले भनिन्,' त्यो पनि घरघर गएर उठाउनुपर्ने, कसरी सकिन्छ?' पुष्पाकुमारी, विपासा र आशाकुमारी व्यवसायिक तथा सीप विकास केन्द्रमा तीन महिने सिलाइकटाइतालिम लिइरहेका छन् । उनीहरु जस्तै अधिकांश महिला तालिमपछि आफ्नै टेलरिङ खोल्ने तरखरमा छन्। १० वर्षदेखि लुगा सिलाउँदै आएकी प्रशिक्षक गोमा डीसी आधारभूत तालिम लिएका ४५ दिनको अपग्रेड तालिम दिएपछि व्यवसाय गर्न योग्य हुने बताउँछिन्। तालिम लिएका जतिले यो पेशा नअपनाए पनि धेरैको रोजाइमा सिलाइकटाइ पर्ने गरेको गरेको उनले बताइन्। अपग्रेड तालिम लिइरहेकी नेपालगन्ज९ की प्रेमिता लामा पनि दुई चरणको तालिम लिएर घरमा मेसिन राखेर सिलाइको अभ्यास गर्दा व्यवसायिक रुपमा काम गर्न सकिने बताउँछिन्। सिटिइभीटीबाट स्किल टेष्ट लेवल३ पूरा गरेर अपग्रेड तालिमकी प्रशिक्षक बनेकी यमुना रोकाय त सिलाइकटाइको अपग्रेड गरेका ८० प्रतिशत महिला काम गर्न सक्षम हुने दाबी गर्छिन्। व्यवसायिक तथा सीप विकास केन्द्रबाट २०४१ सालदेखि अहिलेसम्म एक हजार दुई सय ८० जना महिलाले सिलाइकटाइको तालिम लिएको प्रमुख जेन्टिल गौतमले बताए। उनले भने, 'यो तालिमको उद्देश्य महिलालाई आत्मनिर्भर बनाउने हो।'"
राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट),"काठमाडौं : राजधानीमा आइतबार दिउँसो भएका दुई विस्फोटमा मृत्यु हुनेको संख्या चार पुगेको छ। घाइते ६ जनाको विभिन्न अस्पतालमा उपचार भइरहेको छ। सुकेधारा विस्फोटका घाइतेको ओम असप्तालमा उपचारका क्रममा मृत्यु भएको छ। अन्य चार घाइतेको भने चाबहिलस्थित ओम अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ। यस्तै अनामनगरको घट्टेकुलोमा भएको विस्फोटमा घाइते भएका एकजनाको ट्रमा सेन्टरमा उपचार भइरहेको छ। सुकेधाराको एक शैलुनमा भएको विस्फोटमा दुईजनाको घटनास्थलमै र अर्को एकको उपचारको क्रममा मृत्यु भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए। राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) घटनास्थलतमा खटिएका एक प्रहरी अधिकारीका अनुसार शैलुनभित्र सिलिन्डर विस्फोट भएको अवस्थामा नदेखिएकाले अरु नै बस्तु पड्किएको शंकामा अनुसन्धान भइरहेको छ। घट्टेकुलोस्थित एक घरमा भएको विस्फोटमा एकजनाको मृत्यु भएको छ भने एकजना घाइते भएका छन्। सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यका अनुसार उक्त विस्फोटमा एकजना घाइते भएका छन्। घाइते रवीन केसीको ट्रमा सेन्टरमा उपचार भइरहेको छ। प्रहरीको प्रारम्भिक अनुसन्धानबाट घाइते केसी त्रिचन्द्र क्याम्पसमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट विद्यार्थी संगठनका इकाइ सभापति भएको खुलेको छ। घट्टेकुलोमा जुन घरमा विस्फोट भयो, त्यहाँ विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको प्रहरीले बताएको छ। महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन्। पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन्। अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ। मृतकको सनाखत हुन सकेको छैन। मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको जानकारी एसपी सिंहले दिए।"
४५ एसपीको सरुवा (सूचीसहित),"काठमाडौं : प्रहरी प्रधान कार्यालयले ४५ जना प्रहरी उपरीक्षक (एसपी)को सरुवा गरेको छ। सरुवा सूची अनुसार एसपी रमेश थापा प्रहरीको आतंकवाद नियन्त्रण महाशाखा (विशेष ब्युरो) नक्सालमा सरुवा भएका छन्। सोमेन्द्रसिंह राठौर जिल्ला प्रहरी कार्यालय पर्सा पुगेका छन्। अर्का एसपी दानबहादुर कार्की कास्की, दानबहादुर मल्ल चितवन, जयराज सापकोटा काभ्रे, उमा चर्तुवेदी सिरहा, विश्व पोखरेल मोरङ, सविन प्रधान भक्तपुर, सिद्धिविक्रम शाह अपराध अनुसन्धान विभागमा सरुवा भएका छन्। त्यसैगरी सुदर्शनप्रसाद कोइराला धनकुटा (जिप्रका), सुदीप गिरी कैलाली, सुदीप राजभण्डारी प्रदेश १ का सशस्त्र प्रहरी गण, सुरेन्द्रप्रसाद मैनाली कल्याण महाशाखा, सुरेन्द्रबहादुर गुरुङ अपराध अनुसन्धान विभाग, सुशीलसिंह राठौर महानगरीय अपराध महाशाखा, हिमालयकुमार श्रेष्ठ अपराध अनुसन्धान विद्यालय, महाराजगञ्ज, हरिबहादुर पाण्डे इलाम सरुवा भएका छन्।"
"नागढुंगामा आफैंले बोकेको बम विस्फोट हुँदा दुई घाइते, जावलाखेल र ग्वार्कोमा शंकास्पद बस्तु","काठमाडौं : राजधानी काठमाडौं भित्रिने नाका नागढुंगामा बम ल्याउँदै गरेका दुईजना विस्फोटमा परेर घाइते भएका छन्। आफैंले बोकेर ल्याउँदै गरेको बम पड्केर दुईजना घाइते भएको काठमाडौं प्रहरी परिसरका एसपी अशोक सिंहले जानकारी दिए। सिंहका अनुसार ती दुईजना मोटरसाइकलमा आउँदै थिए। यता ललितपुरको जवालाखेल बसपार्कमा शंकास्पद प्रेसर कुकर भेटिएको जवालखेलका डीएसपी नारायण चिमोरियाले जानकारी दिएका छन्। अहिले त्यहाँ नेपाली सेनाको बम डिस्पोजल टोली पुगेको छ। ललितपुरकै ग्वार्कोस्थित गुण सिनेमा हल नजिकै शंकास्पद बस्तु भेटिएको छ। यसअघि सुकेधारा र घट्टेकुलोमा भएका विस्फोटमा चारजनाको मृत्यु भएको छ। घट्टेकुलोमा एकजनाको र सुकेधारा विस्फोटमा घटनास्थलमै दुई र ओम अस्पतालमा उपचारका क्रममा एकजनाको गरी तीनजनाको मृत्यु भएको छ। सुकेधारा विस्फोटका पाँच घाइतेको अहिले ओम अस्पतालमा उपचार भइरहेको छ। राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु, ६ घाइतेको उपचार हुँदै सुकेधारा विस्फोटपछि जे देखियो (फोटो र भिडियो) राजधानीमा शृङ्खलाबद्ध बम विस्फोट : मृत्यु हुनेको संख्या चार पुग्यो (अपडेट)"
दुर्घटनामा मोटरसाइकल चालकको मृत्यु,राजविराज : सप्तरीको रुपनी गाउँपालिकास्थित पूर्वपश्चिम राजमार्गमा शनिबार राति भएको दुर्घटनामा मोटरसाइकल चालकको मृत्यु भएको छ। पश्चिमबाट पूर्वतर्फ गइरहेको स १ त ७४०४ नम्बरको ट्रयाक्टर र पूर्वबाट पश्चिमतर्फ जाँदै गरेको स ५ प ४०५ नम्बरको मोटरसाइकल ठक्कर खाँदा मोटरसाइकल चालक कञ्चनरुप नगरपालिका ११ निवासी २२ वर्षीय मनिष चौधरीको मृत्यु भएको हो। रुपनी गाउँपालिका ६ जगमोहन चौक नजिकै भएको दुर्घटनामा मोटरसाइकल पछाडी सवार स्थानीय २० वर्षीय सत्य माझी घाइते छन्। माझीको धरानस्थित वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा उपचार भइरहेको सप्तरी प्रहरीले जनाएको छ। ट्रयाक्टर र चालकलाई सप्तरी प्रहरीले नियन्त्रणमा लिएको छ। घटनाको अनुसन्धान भइरहेको प्रहरीको भनाइ छ।
मदिरासहित कच्चा पदार्थ नष्ट,"स्याङ्जा : स्याङ्जा प्रहरीले घरेलु मदिरा नियन्त्रणमा तीव्रता बढाएको छ।समुदाय प्रहरी साझेदारी कार्यक्रमअन्र्तगत प्रहरीले जिल्लाका विभिन्न होटलबाट झण्डै ६ सय लीटर घरेलु मदिरासहित मदिरा बनाउनमा प्रयोग गरिने कच्चा पदार्थ नष्ट गरेको जनाएको छ। प्रहरीले वालिङ् र चापाकोट नगरपालिका तथा अर्जुनचौपारी गाउँपालिकाबाट झण्डै ४ सय २० लिटर तयारी रक्सी र १ सय ७५ लिटर कच्चा पदार्थ नियन्त्रणमा लिइ नष्ट गरेको छ। स्थानीय समाजसेवी र जनप्रतिनिधिको रोहबरमा प्रहरीले अवैध घरेलु मदिरा नष्ट गरेको हो। प्रहरीले वालिङ नगरपालिकाका वडा नं १, ६ र ८ का विभिन्न होटलबाट एक सय ७५ लिटर कच्चा पदार्थसहित ३ सय २५ लिटर तयारी रक्सी, अर्जुनचौपारी गाउँपालिका १ र २ अन्र्तगतका होटलवाट ६० लिटर तयारी रक्सी र चापाकोट नगरपालिकाका होटलबाट ३५ लिटर तयारी रक्सी नियन्त्रणमा लिई नष्ट गरेको प्रहरी निरीक्षक बिजयकुमार सिंहले जानकारी दिए।"
"सिडी, डिभिडी र मोबाइलका कारण सिनेमाघर बन्द","सिरहा : सिडी, डिभिडी र मोबाइलमै चलचित्र हेर्न पाइने सुविधाका कारण सिरहामा सिनेमा घर बन्द हुन थालेका छन्। ग्रामीण भेगसम्म सिडी, डिभिडी र मोबाइलबाटै चलचित्रलगायत मनोरञ्जनका सामग्री हेर्न सकिने भएकाले एक दशकयता सप्तरीका प्रायःसबै सिनेमाघर बन्द भएका हुन्। विगत एकदशक अघिसम्म जिल्लामा एक दर्जन सिनेमा घर सञ्चालनमा रहे पनि अहिले जेनतेन एउटा मात्र सञ्चालनमा छ। लहानमा सञ्चालित पशुपति सिनेमा चलचित्र मन्दिरबाहेक अधिकांश सिनेमा घर बन्द भइसकेका छन्। सूचना र प्रविधिको विकासले अहिले सिनेमाघर बन्द हुँदा करोडौँ रुपैयाँ घाटा भएको सिनेमा घर सञ्चालकले बताएका छन्। एकदशक अघिसम्म सिरहामा आधादर्जन सिनेमा घर सञ्चालित थिए। सिनेमाघर बन्द रहँदा करोडौँ मूल्य बराबरको सम्पत्ति प्रयोगविहीन हुनाका साथै भवनसमेत जीर्ण भएका छन्। नयाँ चलचित्र शुभारम्भ गर्नासाथ बजारमा त्यसको सिडी र डिभिडी उपलब्ध हुने भएकाले पनि चलचित्र घरसम्म पुगेर चलचित्र हेर्ने दर्शकको सङ्ख्या अहिले निकै कम भइसकेको छ। लहानस्थित श्याम चलचित्र मन्दिरका सञ्चालक नीरज गुप्ताले भने, बिस्तारै बिस्तारै सिनेमाप्रति सर्वसाधारणका चाहना घट्दै गएको छ। पहिलापहिला सिनेमा हलमा दर्शकको भीड हुन्थ्यो अहिले त विरलै हल भरिने गरेको छ। सर्वसाधारणको चलचित्रप्रति चाहना घट्दै गएकाले सिनेमाघर सञ्चालन गर्न समस्या भइरहेको गुनासो गर्दै उनले जोड दिए। दर्शक कम भएपछि लगानीको अनुपातमा आम्दानी कम हुन्छ, लगानी बढी हुने भएकाले हल सञ्चालन गर्न कठिनाइ भइरहेको छ, उनले भने। बजारमा सस्तो मूल्यमै पाइने सिडी, डिभिडी र मोबाइलमा विभिन्न किसिमका फिल्म हेर्न पाइहाल्छ, अनि किन सिनेमा हेर्न सिनेमा हल जानुपर्यो ? स्थानीयवासी सत्यनारायण चौधरी भन्छन्, अब तीन घण्टासम्म सिनेमाघर बसेर सिनेमा हेर्नुपर्ने बाध्यता टरेर गएको छ। घरमै बसेर जतिखेर पनि इच्छा लागेको फिल्म हेर्न पाइहालिन्छ नि। बजारमा तीनचार हजारसम्ममा पाइने सिडी, डिभिडी भाडामा पाइने भएकाले सिनेमाघर जानुपर्ने बानी छुटिसकेको उनको भनाइ छ। भन्छन्, थोरै पैसामा सबै परिवार एकै ठाउँमा बसेर फिल्म पनि हेरिहालिन्छ, समयको पनि बचत हुन्छ, यसैले सिनेमा हलमा पुगेर सिनेमा हेर्ने बाध्यता अहिले छैन।रासस"
सिसौघारीमा महिलाको शव भेटियो,"मलंगवा : सर्लाहीको पश्चिमी क्षेत्र धनकौल ४ महिनाथपुरमा महिलाको शव फेला परेको छ।अन्दाजी २५२६ वर्षको देखिने महिलाको शव फेला परेको जिल्ला प्रहरी कार्यालय सर्लाहीको प्रहरी नायव उपरीक्षक प्रतितसिंह राठौरले जानकारी दिए। सिसौघारीमा फालिएको अवस्थामा महिलाको शव भेटिएको प्रहरीले जनाएको छ। पिंक रातो साडी र खैरो चोलो लगाएको अवस्थामा शव फेला परेको हो।शंकास्पद अवस्थामा फेला परेको शवको पहिचान हुन सकेको छैन्। महिलाको नाक र मुखबाट रगत निस्केको छ। तर, शरीरमा कुनै गहिरो चोट भने देखिएको छैन्। घटनाबारे अनुसन्धान भइरहेको प्रहरीले जनाएको छ।शव पोष्टमार्टमका लागि सर्लाही अस्पताल मलंगवामा राखिएको छ।"
धरानमा गोली प्रहार गरी लुटपाट,धरान : धरान उपमहानगरपालिका ५ स्थित साउनेमा गोली प्रहार गरी लुटपाट गरिएको छ।आइतबार जीवन विकास लघु वित्त संस्थाका कर्मचारी शम्भु गच्छदारलाई गोली प्रहार गरी ४ लाख १० हजार नगद लुटिएको हो। कम्मरमा गोली लागि घाइते भएका गच्छदाको वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचार भइरहेको छ। लुटेराहरुले गच्छदारलाई गोली प्रहार गरी घाइते बनाएर नगद ४ लाख १० हजार लुटेर लगेको पीडितलाई उद्धृत गर्दै संघीय प्रहरी कार्यालय धरानका प्रमुख एसएसपी शरद खत्रीले जानकारी दिए। उनले घटनास्थलमा प्रहरीको टोली परिचालन गरी हतियारधारी समूहको खोजी भइरहेको बताए। घटनास्थलमा इलाका प्रहरी कार्यालय धरानका डीएसपी ढुण्डिराज न्यौपानेको नेतृत्वमा प्रहरी पुगिसकेको छ।
भद्रगोल भद्रपुर सडक,"बिर्तामोड : बिर्तामोडभद्रपुर चार किलोमिटर सडक चार लेन बनाउन सुरु गरेको नौ महिना बित्यो। तर, निर्माण कम्पनीले नालीसमेत बनाएको छैन। दायाँबायाँको नाली असारसम्ममा बनाइसक्नुपर्ने निर्माण कार्ययोजनामा उल्लेख छ। बाँकी काम पनि १८ महिनामा सक्ने गरी ठेक्कामा लगाइएको डिभिजन सडक कार्यालय दमकले जनाएको छ। ललितपुरको श्री आशिषप्रेरा जेभीले विद्युत्का पोल हटाएर दायाँबायाँ खाडल खन्ने र केही स्थानमा कल्भर्ड निर्माणबाहेक अरू काम गरेको छैन। यही गतिमा अब नौ महिनाभित्र काम सम्पन्न हुने सम्भावना नरहेको स्थानीय भीम खरेलले बताए। नौ महिनामा आधा काम सक्नुपर्नेमा २० प्रतिशत पनि भएको छैन, उनले भने, सडक निर्माणका लागि जथाभावी खनिएका खाल्डाले यात्रामा समस्या पारिरहेको छ। ठेकेदारले १२ वटा टिपर र जेसीबीसहित थोरै मात्र मजदुर खटाउँदा कामले गति नलिएको स्थानीयको भनाइ छ। २७ करोड रुपैयाँ लागतमा डिभिजन सडक कार्यालयले टेन्डर खुलाएको थियो। भौतिक पूर्वाधार तथा यातायात मन्त्रालयले बजेट विनियोजन गरेपछि निर्माण कम्पनीले असोजमा काम थालेको थियो। सडकका अधिकांश भाग जीर्ण रहे पनि पहिलो चरणमा बिर्तामोडको मुक्ति चोकबाट चार किलोमिटर मात्रै बनाउन सरकारले ठूलो रकम लगानी गरेको डिभिजन सडक प्रमुख श्यामकुमार यादवले बताए। कामलाई तीव्रता दिन निर्देशन दिइएको उनले सुनाए। तर, निर्माण कम्पनीले निर्देशन पालना गरेको छैन। प्रमुख यादवका अनुसार २८ किलोमिटर सडक १६ मिटर चौडाइ, १ मिटर नाली र फुटपाथसहित २३ मिटर चौडाइको बनाउनुपर्नेछ। बाँकी सडक सात मिटर चौडाको दुई लेनको मापदण्डमा बन्नेछ। पाँच सेन्टिमिटरसम्म आस्फाल कंक्रिट प्रयोग गरेर सडक निर्माण गर्न ठेकेदारले जिम्मा लिएको छ। आशिषप्रेरा जेभीका राजकिशोर गुप्ताले विद्युत्का पोल हटाउन समय लागेको बताए। निर्माण कार्यस्थल सूचनापाटीमा २०७६ असोज ६ गते निर्माण सम्पन्न गर्नुपर्ने उल्लेख छ। एडीबीको सहयोगमा तीन वर्षअघि उक्त सडक ठेक्का लागेको थियो। तर, ठेकेदार कम्पनी थोदुङलोहनीसिंह एन्ड ब्रदर्स जेभीले सम्झौताबमोजिम काम गरेन। पुनः ठेक्का लागेर आधा समय बिते पनि काम सुस्त छ। नाली खन्ने र खाल्डा बनाएर त्यत्तिकै छाडिएका कारण व्यापारव्यवसाय चौपट भएको व्यापारी महेन्द्र खतिवडाले बताए। विस्थापितले पाएनन् मुआब्जा बिर्तामोडभद्रपुर सडक निर्माणसँगै विस्थापित २९ परिवारले मुआब्जा नपाएको गुनासो गरेका छन्। दायाँबायाँ १५१५ मिटर फराकिलो पार्ने क्रममा उनीहरू विस्थापित भएका हुन्। स्थानीय सरकार र सडक डिभिजनले मुआब्जाबिना विस्थापित बनाएको स्थानीय भीम आचार्यले बताए। जग्गाधनी सोमनाथ शर्मालगायतले बिर्तामोडका मेयर धु्रवकुमार शिवाकोटी, बिर्तामोड३ वडा कार्यालय र सडक डिभिजनलाई विपक्षी बनाएर जिल्ला अदालतमा मुद्दा दायर गरेका थिए । अदालतले पुस २९ गते विस्थापितलाई नधम्क्याउन, हुलहुज्जत गरी घरजग्गा कब्जा या तोडफोड नगर्न अन्तरिम आदेश दिएको थियो। अदालतले चैत ३ मा निवेदकले जग्गामा निर्विवाद हक देखिने प्रमाण देखाउन नसकेको तर सरकारले क्षतिपूर्तिको आवश्यक प्रबन्ध गरेको देखिएकाले निषेधाज्ञा जारी गरिरहन नपर्ने जनाएपछि झनै पीडित बनेको विस्थापित बताउँछन्। सडक डिभिजन प्रमुख यादवले मुआब्जाका लागि मूल्यांकन गरी अर्थ मन्त्रालयमार्फत मन्त्रिपरिषद्मा फाइल पठाइएको बताए।"
