शीर्षक,विवरण
पर्वतबेनी सडक दैनिक आठ घन्टा बन्द हुने,"बागलुङ : बागलुङको बांगेचौर र पर्वतको पाङ अदुवाबारी जोड्ने झोलुंगे पुल निर्माणका क्रममा दैनिक साढे ८ घण्टा बन्द गरिने भएको छ। कालीगण्डकी नदीमाथि निर्माण हुने पुलको पर्वत खण्डमा लठो तान्नका लागि सहायक जग निर्माण गर्नुपर्ने हुँदा सम्भावित दुर्घटनाप्रति सजगताका लागि पर्वतबेनी खण्डको सडक बन्द गर्ने निर्णय गरिएको हो। भाद्र ५ गते बिहीबारदेखि १३ गतेसम्म बिहान ७ देखि ९ बजे र त्यसपछि बिहान १० देखि अपरान्ह साढे ४ बजेसम्म पर्वतको कुश्मा नगरपालिका १ मालढुंगादेखि जलजला गाउँपालिकाको डमुवाखोलासम्म सडक बन्द गरिने बागलुङ नगरपालिकाका मेयर जनकराज पौडेलले जानकारी दिए। जिल्ला प्रशासन कार्यालय बागलुङ, पर्वत र म्याग्दीका प्रमुख जिल्ला अधिकारी, जिल्ला प्रहरी प्रमुख, स्थानीय तहका जनप्रतिनिधि, उद्योग बाणिज्य सघं, पत्रकार महासंघका अध्यक्षलगायतको उपस्थितिमा बसेको बैठकले यस्तो निर्णय गरेको हो । यस क्रममा पर्वतको मालढुंगा, जलजला हुँदै बेनी म्याग्दी, मुस्ताङ आवत जावत गर्ने सवारी साधनलाई बागलुङ बजार, म्याग्दीको रत्नेचौरको बैकल्पिक मार्ग प्रयोग गर्न आग्रह गरिएको छ। सडक व्यस्त हुने समयलाई ध्यानमा राखेर समय तालिका तय गरिएको मेयर पौडलेले बताए।हिमशिखर कन्ट्रक्सनले निर्माण जिम्मा लिएको पुलको अहिले फाउण्डेशनको काम भइरहेको छ। यो झोलुंगे पुल हाल सम्मकै सबैभन्दा लामो ५ सय ६७ मिटर र १ सय ३८ मिटर उचाइको हुनेछ।"
गाउँको सुन्दरता जोगाउँदै रेट्रोफिटिङ (फोटोसहित),"धादिङ : ढुंगाले छाएको तीन तले चिटिक्क परेको घर। चारैतिर सिमेन्ट बालुवाले प्लाष्टर पनि गरिएको छ। दोस्रो तल्लामा निकालिएको बरन्डामा काठैकाठैले बारिएको छ। ससाना झ्यालहरु पनि राखिएका छन्। रङगरोगनले घरलाई अझैं सुन्दर देखाएको छ। यो सिद्धलेक गाउँपालिका ५ रामप्रसाद नहर्कीको घर हो। भूकम्पपछि यस्ता पुराना मोडलका घरहरु धादिङका ग्रामीण क्षेत्रबाट लोप भए। विनाशपछि विकासको राम्रो अवसर आएको भएपनि विकासले मौलिकता गुमाउँदै गयो। अधिकांश बनेका घरहरु १ कोठे बने। मौलिकता गुमेसँगै गाउँको सुन्दरता समेत गुम्यो। रामप्रसाद नहर्कीले आफ्नो घर पुरानै सुन्दरता कायम राखेर नयाँ बनाए। भूकम्पपछिको घर सर्वेक्षणमा नहर्कीको घर (प्रवलीकरण (रेट्रोफिटिङ) गरेमात्रै हुने सूचिमा पर्यो। प्रवलीकरण त गर्ने तर कसरी गर्ने, के गर्ने केही थाहा थिएन नहर्कीलाई। त्यति धेरै क्षति नपुगेको घरलाई भत्काएर नयाँ बनाउन सम्भव पनि थिएन। उनको पुरानै शैलीमा घर बनाउने सोचलाई भूकम्प प्रविधि राष्ट्रिय समाज नेपाल (एनसेट) ले साथ दियो। अहिले गाउँमा आउने अधिकांश छिमेकीले उनको पुरानै शैलीको घर देखेर छक्क हुँदै फेरी पुरानै शैलीमा अग्लो घर बनाएको? भनेर सोध्ने गरेको नहर्कीले बताए। २०७२ वैशाख १२ गतेको विनाशकारी भूकम्पपछि सुरक्षित पुनःनिर्माणको लागि धादिङका विभिन्न ठाउँमा अभियान चलाइरहेको भूकम्प प्रविधि राष्ट्रिय समाज एनसेटले नहर्कीको घर पुरानै शैलीमा प्रवलीकरण गरिदिएको हो।'प्रवलीकरण गर्ने सबै मजदुरको ज्याला एनसेटले दियो, 'नहर्कीले भने, 'निर्माण सामाग्री मैले नै खरिद गरेर पुरानो घरलाई नयाँ बनाएको हुँ ।' निर्मला गुरुङको घर। प्रवलीकरण गरेमात्रै पनि बलिया हुने घरहरु पनि गाउँगाउँमा त्यत्तिकै अलपत्र छाडिएको र प्रवलीकरण गरेर पनि घर बलियो बनाउँछ भन्ने सन्देश दिनको लागि आफूहरुले सहयोग गरेको एनसेट धादिङका संयोजक हरिराम पाठककले बताए। उनले भने, 'गाउँमा प्रवलीकरण गर्न सक्ने दक्ष मदजुर छैनन्, हाम्रो उदेश्य मजदुर तयार पार्नु पनि हो।' प्रवलीकरण गर्दा खर्च पनि कम लागेको र नयाँ घर पाएको नीलकण्ठ नगरपालिका ६ सुनौलाबजारकी जुना नेपालीले बताइन्। जुनाले भनिन्, 'नयाँ घर बनाउदा ठूलो बनाउँदा सकिदैन थियो, सानो घरले सबै आवश्यकता पनि पूरा हुँदैन थियो, पुरानै घरलाई थोरै पैंसामा नयाँ र बलियो बनाउन पाइयो, धेरै खुसी लागेको छ।' जुनी नेपालीको घर।"
अरिङ्गालको टोकाइबाट मृत्यु,पाल्पा : पाल्पामा अरिङ्गालले टोकेर एक युवकको मृत्यु भएको छ। मृत्यु हुनेमा तानसेन नगरपालिका १२ बौघापोखराथोकका २१ वर्षीय हेमु राना रहेको जिल्ला प्रहरी कार्यालय पाल्पाका प्रहरी उपरीक्षक दीपेन्द्र जिसीले बताए। घरनजिकै रहेको रुखमा अरिङ्गालको गोलो पोल्न गएका राना अरिङ्गालले टोकेर घाइते भएका थिए। उनको मंगलबार दिउँसो करिब १ बजेतिर तानसेनस्थित युनाइटेड मिसन अस्पतालमा उपचारको क्रममा मृत्यु भएको प्रहरी उपरीक्षक जिसीले बताए।
करेन्ट लागेर मजदुरको मृत्यु,बेनी : जलजला गाउँपालिका३ वारीबेनीमा बुधबार दिउँसो करेन्ट लागेर एकजना मजदुरको मृत्यु भएको छ। केन्द्रीय प्रशारण लाइनको तारमा छोइएर करेन्ट लाग्दा म्याग्दीको धवलागिरी गाउँपालिका३ का २२ वर्षीय कुमार सुनारको मृत्यु भएको वारीबेनी प्रहरी चौकीले जनाएको छ। चौकीका प्रहरी सहायक निरीक्षक ध्रुवबहादुर बोहोराले घर निर्माणका क्रममा फलामको पोल ठडाउने क्रममा हाइटेन्सन लाइनमा छुन पुग्दा करेन्ट लागेको बताए। घटनास्थलबाट बेनी अस्पताल पुर्याउँदा सुनारलाई चिकित्सकले मृत घोषणा गरेका थिए। शव बेनी अस्प्तालमा राखिएको छ।
रविलाई बचाउ गर्ने निकिताको उजुरी प्रहरीले किन लिएन?,"काठमाडौं : आत्महत्या दुरुत्साहनको अभियोगमा प्रहरी अनुसन्धानमा रहेका पत्रकार रवि लामिछानेकी श्रीमती निकिता पौडेल पनि प्रहरीकहाँ पुगेकी छन्। उनी भिडियो किर्ते गरी रविलाई फसाइएको भन्दै बुधबार उजुरी दर्ता गर्न महानगरिय प्रहरी परिसर टेकु पुगेकी हुन्। तर, प्रहरीले उनको उजुरी दर्ता गर्न मानेन। भिडियोको विषय आफ्नो कार्यक्षेत्रभित्र नपर्ने भन्दै प्रहरीले उनलाई फिर्ता पठाएको हो। उहाँहरु उजुरी लिएर आउनुभएको थियो। उहाँको उजुरी हाम्रो कर्यक्षेत्रमा नपर्ने भएकाले सम्बन्धित ठाउँमा गएर उजुरी दिन सुझाव दिएर हामीले फर्काएका हौं, महानगरीय प्रहरी परिसर काठमाडौंका प्रमुख उत्तमराज सुवेदीले भने। प्रहरी अनुसन्धानमा रहेको पत्रकार शालिकराम पुडासैनीको आत्महत्यासम्बन्धी भिडियो किर्ते गरेको आरोप निकिताले विभिन्न व्यक्तिलाई आरोप लगाएकी छन्। मंगलबार रविसहित तीन जनालाई दोस्रो पटक म्याद थप गरी अनुसन्धान गरिरहेको छ। लामिछानेसहित रुकु कार्की (अस्मिता) र युवराज कँडेलविरुद्ध शालिकराम पुडासैनी आत्महत्या दुरुसाहन मुद्दामा अनुसन्धान भइरहेको छ। शुक्रबार चितवन जिल्ला अदालतले रविसहित तीनैजनालाई पाँच दिन थुनामा राखेर अनुसन्धान गर्न निर्देशन दिएको थियो। रवि र युवराजलाई प्रहरीले बिहीबार साँझ न्युज २४ च्यानलको कार्यालय पानीपोखरीबाट पक्राउ गरेको थियो। बिहीबार दिउँसो पक्राउ परेकी अस्मितासहित तीनैजनालाई प्रहरीले बिहीबार राति चितवन पुर्याइको थियो। पुडासैनीकी पत्नी सम्झना पुडासैनीले पनि आइतबार काठमाडौं प्रहरी परिसरमा पुगेर लामिछानेसहित तीनविरुद्ध किटानी जाहेरी दिएकी छन्। पुडासैनीले आत्महत्याअघि आफूलाई मर्न बाध्य पारेको भन्दै रेकर्ड गरेको भिडियो सार्वजनिक भएपछि उनीहरु पक्राउ परेका थिए। उक्त भिडियो पुडासैनीको मोबाइलमा फेला परेपछि प्रहरीले फरेन्सिक जाँच गर्दा भिडियो आफैं खिचेको पुष्टि भएको प्रहरीले जनाएको छ। पुडासैनीकै आवाजको भिडियो रहेको पुष्टिपछि थप अनुसन्धान गर्न लामिछाने, कार्की र कँडेललाई पक्राउ गरिएको चितवन प्रहरीले जनाएको छ।"
कर्मचारीको मृत्यु भएपछि ९ दिनदेखि स्कुल बन्द,"गोरखा : विद्यालयका कर्मचारीको मृत्यु भएपछि गोरखाको मनकामना बहिरा मावि ९ दिनदेखि बन्द भएको छ। विद्यालय छात्रवासको आया श्यामहरि घिमिरेको मृत्यु भएपछि उनका आफन्तले विद्यालयमा ताला लगाएका छन्। विद्यालय बन्द हुँदा गत आइतबारदेखि हुने भनिएको पहिलो त्रैमासिक परीक्षा पनि हुन नसकेको विद्यालयका प्रधानाध्यापक अनील अम्गाईले जानकारी दिए। हाम्रा कर्मचारीको रहस्यमय मृत्यु भएको भोलिपल्टदेखि विद्यालय बन्द छ, अम्गाईले भने, गोरखा नगरपालिकाभित्रका सबै सामुदायिक विद्यालयमा गत आइतबारदेखि पहिलो त्रैमासिक परीक्षा भएको छ तर हाम्रोमा हुन सकेन। विद्यालयमा गत हप्ता स्थानीयबासीले ताला लगाएका थिए। घिमिरेको हत्या भएको दाबी गर्दै घटनाको सत्यतथ्य छानबिन गर्न दबाब दिन उनीहरुले ताला लगाएको स्थानीय सुवास घिमिरेले बताए। लामो समयदेखि विद्यालय बन्द हुँदा त्यहाँ अध्ययनरत ११९ जना विद्यार्थीको पठनपाठनबाट बञ्चित भएका छन्।"
तेल छर्किएर श्रीमती र छोरालाई जिउँदै जलाउने प्रयास,"धादिङ : धादिङको सिद्धलेक गाउँपालिका१ धारापानीका गणेश लम्सालले आफ्नै श्रीमती र २ वर्षीय छोरालाई घरभित्रै थुनेर आगो लगाएका छन्। घरायसी विवादका कारण श्रीमती विमला दराइ लम्साल र छोरा जेनिस लम्साललाई सोमबार मध्यरातमा धन्सारमा थुनी तारपिन तेल छर्किएर आगो लगाइ आफू भने धन्सारको जस्तापाता झिकेर भागेका थिए। बलिरहेकै आगोको लप्काको बीचबाटै छोरा बोकेर विमला सोही जस्तापाता निकालेको ठाउँबाट बाहिर हाम्फालेर गुहार मागेपछि घटनाबारे स्थानीयहरुले थाहा पाएका थिए। तत्कालै स्थानीयले आगो निभाइ उपचारका लागि जिल्ला अस्पताल धादिङवेशी पठाएका थिए। बिमलाको अनुहार र हात छोराको कोखा, हात र टाउकोको आंशिक भाग जलेको जिल्ला प्रहरी कार्यालय धादिङका प्रहरी नायव उपरीक्षक (डिएसी) रुपक खड्काले बताए। आगोले डढेर गम्भीर घाइते भएकी विमलाको जिल्ला अस्पतालमा उपचार हुन नसकेपछि थप उपचारको लागि काठमाडौंस्थित शिक्षण अस्पताल महाराजगन्ज पठाइएको छ। घटनाको प्रारम्भिक अनुसन्धानबाट घरायसी विवाद भएपछि श्रीमानले श्रीमती र छोरालाई तारपिन तेल छर्किएर आगो लगाएको प्रहरी प्रवक्ता डिएसपी खड्काले बताए। उनका अनुसार आगो लगाउने श्रीमान गणेश लम्साल प्रहरीको नियन्त्रणमा रहेका छन्। घटनापछि पीडित जिल्ला अदालत धादिङबाट म्याद लिइ हिरासतमा राखेर ज्यान मार्ने उद्योगअन्तर्गत अनुसन्धान गरिरहेको खड्काले बताए। गणेशले पहिलेदेखि नै श्रीमतीलाई यातना दिने, कुटपिट गर्ने गरेको स्थानीयले बताए। श्रीमानको यातना सहन नसकेर बिमलाले एक हप्ताअघि महिला समूहमा उजुरी समेत दिएकी थिइन्। श्रीमतीलाई यातना नदिने, कुटपिट नगर्ने सहमती भएको पाँचौ दिनमा गणेशले श्रीमती र छोरालाई जलाउने प्रयास गरेका हुन् । यसअघि पनि पटकपटक श्रीमानले कुटपिट गरेपछि विमलाले भागेर आफन्तकोमा बस्दै ज्यान जोगाएको स्थानीयबासीले बताएका छन्।"
१८ करोड हिनामिना गरेको आरोपमा बैंक म्यानेजर पक्राउ,"दाङ : दाङमा एक बैंक म्यानेजर १८ करोड रुपैयाँ हिनामिना गरेको आरोपमा पक्राउ गरेका छन्। बैंकका म्यानेजर घोराही १५ भरतपुर निवासी समिर बुढाथोकीलाई प्रहरीले बुधबार पक्राउ गरेको हो।उनी घोराही उपमहानगरपालिका१० नारायणपुरमा रहेको देवः विकास बैंक लिमिटेडका नारायणपुर शाखाका म्यानेजर हुन्। जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक राजन गौतमका अनुसार बैंक म्यानेजर बुढाथोकीले १७ करोड ९९ लाख ९० हजार रुपैयाँ हिनामिना गरेको देखिएको छ। यसअघि दाङमा केन्द्रीय कार्यालय रहेको बेष्टर्न डेभलपमेन्ट बैंक केहि महिना अघि एक भएर देवः विकास बैंक बनेको थियो । उनी वेस्टर्न विकास बैंक मर्ज भएसँगै देवः विकास बैंकमा समाहित भएका थिए। वेष्टर्न विकास बैंकमै कार्यरत भएका बेला बुढाथोकीले नक्कली ऋणी बनाएर रकम निकासा गरेको प्रहरीको प्रारम्भिक अनुसन्धानले देखाएको छ। 'नक्कली ऋणि बनाएर बैंकबाट रकम निकासा गरेको आंकलन गरिएको छ,'प्रहरी निरीक्षक गौतमले भने,' अन्य कुरा खुल्दै छ।' गौतमले १८ करोड रकम हिनामिनामा बुढाथोकी एक्लैको मात्रै हात नरहेको आशंका गर्दै बैंकका सञ्चालक तथा थप कर्मचारीमाथि पनि निगरानी बढाइएको बताए। प्रहरीले उनलाई मंगलबार राति लमहीबाट पक्राउ गरेको जनाएको छ। बुढाथोकीविरुद्ध मुद्धा दर्दा गरी अनुसन्धान थालिएको दाङका प्रहरी गौतमेले जनाए। यस सम्बन्धीका मुद्धा बाणिज्य इजलासले हेर्ने व्यवस्था छ।"
"प्यूठानीका विजुली दु:ख : लोडसेडिङ हुँदैन, बत्ति बल्दैन","प्यूठान : विजुली दुस्खले प्यूठानी आक्रान्त पारेको छ। घरी आउने, घरी जाने विजुलीले उनीहरु हैरान छन्। १२ मेगावाट क्षमताको झिमरुक जलविद्युत्त आयोजना जिल्लामै संचालित छ। तर, प्यूठानीका विजुली दुस्खमा कमि आएको छैन। दैनिक २०२५ पटक विद्युत्त जाने गरेको प्युठानका उद्योगी व्यवसायी बताउँछन्। अनियमित विद्युत्त समस्या समाधानका लागि पटकपटक सम्बन्धित निकायलाई जानकारी गराउँदा समेत कुनै सुनुवाई नभएको उनीहरुको गुनासो छ। अनियमित विजुलीले धेरै समस्या भयो,प्यूठान उद्योग वाणिज्य संघका अध्यक्ष केदारमान कक्षपतीले भने,नियमित आपूर्तिका लागि विद्युत्त प्राधिकरणलाई धेरैपटक भन्यौँ तर सुन्दैनन्। यसबाट विजुलीबाट संचालन हुने साना तथा घरेलु उद्योगहरु बढी मारमा परेका छन्। कुटानी पिसानी मिल, पाउरोटी उद्योग, ग्रिल, कम्प्यूटर इन्सिच्यूट लगाएतका उद्यम व्यवसायहरु चौपट बनेका छन्। साना उद्योगहरु विजुलीकै समस्याले बन्द हुने अवस्थामा पुगेको कक्षपतीले गुनासो पोखे। कि त घोषित लोडसेडिङ हुनुपर्यो होइन भने छिन छिनमा लाइन किन कट्छ, कक्षपतीको प्रश्न छ। उनले उद्यम व्यवसाय गर्नका लागि राज्यले उचित वातावरण मिलाउन नसकेको गुनासो सुनाए । विद्यूत्त कार्यालयमा सम्पर्क गर्दा सिस्टमबाट गएको भन्ने रेडिमेट जवाफ सुन्ने गरेको उनको भनाइ छ । प्यूठान नगरपालिका४स्थित विजुवारको शारदा बेकरी उद्योगका बसन्तराज पोखरेलले विजुली नियमित नहुँदा उद्योग संचालन गर्न धेरै समस्या भइरहेको गुनासो गरे। सम्बन्धित निकायलाई भरपर्दो विजुली आपूर्तिको व्यवस्था मिलाइदिन उनले आग्रह समेत गरिसकेका छन्। अनियमित विजुली आपूर्तिलाई नियमित बनाउन प्यूठान र स्वर्गद्धारी नगरपालिकाले प्रमुख जिल्ला अधिकारी मार्फत ऊर्जा जलस्रोत तथा सिंचाइ मन्त्रीलाई ध्यानाकर्षण पत्र बुझाएका छन्। प्यूठानमै उत्पादन भएको झिमरुक जलविद्युत्त आयोजना जिल्लाबासीको गाँससँग साटिएको छ, प्यूठान नगरपालिकाका प्रमुख अर्जुन कुमार कक्षपतीले भने,विद्युत्त नियमित गराउन धेरैपटक आन्दोलन भए। उत्पादन गृहमै आगजानी भए। तर, नियमित विद्युत्त आपूर्तिलाइ ध्यान दिइएन। भोल्टेजकै समस्या भोल्टेजमा कमी हुँदा नियमित विद्युत्त दिन नसकिएको झिमरुक जलविद्युत्त केन्द्र प्यूठानका प्रमुख श्याम थापा बताए। राष्ट्रिय प्रशारण लाइनबाट १ सय ३२ केभी भोल्टेजको विजुली आउनुपर्नेमा १ सय १४ भोल्टेच मात्र आइरहेको उनले बताए। प्यूठान सहित रोल्पा र अर्घाखाँचीमा प्रशारण भइरहेको विजुलीमा समस्या आएमा नियन्त्रण गर्ने उपकरण झिमरुक पावर हाउसमा मात्र भएकाले पनि समस्या भइरहेको उनको भनाइ छ। दम्तीमा निर्माणधिन १३२ केभी क्षमताको सवस्टेशन संचालनमा आएपछि केही समाधान हुने आशा गरिएको उनी सुनाउछन्। झिमरुक जलविद्युत्त केन्द्रबाट हाल ८ मेगावाट क्षमताको विद्युत्त उत्पादन भइरहेको छ। नेपाल विद्युत प्राधिकरणले निर्माण गरेका पोल र लाइनका संरचनाहरु मापदण्ड अनुसार नहुँदा समेत विद्युत आपूर्तिमा समस्या भइरहेको सम्बन्धित निकायले बताएको छ। पोलहरुको दुरी मापदण्ड अनुसार नहुनु, तारलाई रुखले छोएको, रुखमुनीबाट विद्युत्त विस्तार गरिँदा समेत समस्या भइरहेको थापाले बताएका छन्। नेपाल विद्युत प्राधिकरण वितरण केन्द्र प्यूठानले जिल्लामा अव्यवस्थित बनेका पोल, तारहरुको व्यवस्थापनमा चासो देखाएको छैन्। धेरैजसो स्थानमा जिर्ण पोलहरु हटाइएको छैन्। रुखमै तार जोडिदा घाँस काट्ने क्रममा मरन्ठानामा एक युवतीको ज्यान समेत गइसकेको छ।"
दोलखामा छड्केः ३ कार्यालय प्रमुखसहित ४२ कर्मचारी अनुपस्थित,चरिकोट : दोलखामा अधिकांश सरकारी कर्मचारी कार्यालयमा नबस्ने गरेको फेला परेको छ। जिल्ला प्रशासन कार्यालय दोलखाले एकहप्ता लगाएर गरेको छड्के जाँचको क्रममा संघीय तथा प्रदेश सरकारअन्तर्गका १६ कार्यालयमा कार्यालय प्रमुखदेखि कार्यालय सहयोगीसम्म अनुपस्थित रहेको पाइएको हो। प्रशासनले गरेको स्थलगत छड्के जाँचमा कार्यालय समयमा कर्मचारी अनुपस्थित रहने तोकिएको समयभन्दा ३ घण्टासम्म ढिला कार्यालयमा पुगेर हाजिर गर्ने गरेको पाइएको प्रशासनले जनाएको छ। साउन २९ गतेदेखि मंगलबारसम्म प्रशासनले गरेको छड्के जाँचका क्रममा ३ प्रमुखसहित ४२ कर्मचारी कार्यालय समयमा अनुपस्थित रहेको पाइएको प्रमुख जिल्ला अधिकारी खगेन्द्र रिजालले जानकारी दिए। अनुगमनका क्रममा १२ कर्मचारीले सरकारले तोकिएको पोशाक नलगाएको प्रजिअ रिजालले जानकारी दिए। प्रशासनले १६ मध्ये कुनकुन कार्यालयमा छड्के जाँच गरिएको भन्ने खुलाएको छैन।
गाँजासहित तीन पक्राउ,धादिङ : धादिङको बेनिघाट रोराङ गाउँपालिका वडा नम्बर ९ मझिमटारबाट आठ किलो पाँच सय ग्राम लागुऔषध गाँजासहित तीनजना पक्राउ परेका छन्। काठमाडौँबाट पोखरातर्फ जाँदै गरेको ग १ ख ७७०२ नम्बरको बस चेकजाँच गर्ने क्रममा कास्की जिल्लाको माछापुच्छ्रे नगरपालिका वडा नम्बर ८ बस्ने सन्जोग सुनारलाई गाँजासहित पक्राउ गरेको थियो। बसको सिटमाथि कपडाको झोलामा लुकाएर राखेको अवस्थामा जोगिमारा प्रहरीको टोलीले गाँजा बरामद गरेको हो। सन्जोगलाई नियन्त्रणमा लिएर सोधपुछ गर्दै जाँदा प्रतिबन्धित लागुऔषध गाँजा मलेखुबाट पोखरातर्फ जाँदै गरेको ग १३ प ५०४९ नम्बरको स्कुटरमा सवार व्यक्तिहरुको रहेको खुल्यो। उनकै सूचनाको आधारमा स्कुटर चालक स्याङजा जिल्ला चिनिबासका नयन थापामगर र स्कुटर पछाडी बस्ने कास्कीको लेखनाथ महानगरपालिका वडा नम्बर ९ बस्ने संगीत विकलाई जोगीमारा प्रहरीले पक्राउ गरेको हो। पक्राउ पर्नेहरुलाई लागुऔषध ओसार पसार ऐन अन्तरगत कारवाही प्रक्रिया अगाडी बढाइएको जिल्ला प्रहरी कार्यलय धादिङका सूचना अधिकारी डीएसपी रुपक खड्काले जानकारी दिए।
करिब ६० हजार घुससहित मालपोत अधिकृत पक्राउ,काठमाडौं : मालपोत कार्यालय कास्कीमा कार्यरत मालपोत अधिकृत अविनाश कुँवर घुससहित पक्राउ परेका छन्। सेवाग्राहीसँग विभिन्न बहाना बनाई घुस माग गरिरहेको भन्ने सूचना एवं उजुरीको आधारमा अख्तियारले उनलाई ५९ हजार घुससहित पक्राउ गरेको हो। दुरूपयोग अनुसन्धान आयोगको कार्यालय पोखराको टोलीले कुँवरलाई सेवाग्राहीसँग ५९ हजार घुससहित पक्राउ गरेको अख्तियारले जनाएको छ।घटनाबारे अनुसन्धान भइरहेको अख्तियारले जनाएको छ।
राष्ट्रियसभा बैठकमा के हुँदैछ ? (लाइभ ),काठमाडौं : राष्ट्रिय सभा बैठक सुरु भएको छ। बैठकमा शून्य सयम र विशेष समयपछि नियमित कार्यसूची तयार गरिएको छ। सांसदहरुले शून्य समयमा बोल्नेक्रम जारी छ। बैठकमा भौतिक पूर्वाधार तथा यातायात मन्त्री रघुवीर महासेठले काठमाडौं उपत्याका सावर्जनिक यातायात प्राधिकरण विधेयक २०७६ लाई दफावर छलफलका लागि विधायन व्यवस्थापन समितिमा पठाइयोस भन्ने प्रस्ताव प्रस्तुत गर्ने कार्यसूची छ।
