शीर्षक,विवरण
स्वास्थ्य सामग्री खरिदमा सेना गुहार्नु सरकारको असफलता,"काठमाडौं : साझा पार्टीले सरकारले कोरोना संक्रमण विरूद्धको लडाईंमा स्वास्थ्य सामाग्री खरिदको जिम्मा नेपाली सेनालाई दिनु सरकारकै असफलता भएको बताएको छ। शुक्रबार विज्ञप्ति सार्वजनिक गर्दै पार्टी संयोजक रवीन्द्र मिश्रले यस्तो आराप लगाएका हुन्। नेपाल सरकारले कोरोना संक्रमण विरूद्धको लडाईंमा स्वास्थ्य सामाग्री खरिदको जिम्मा नेपाली सेनालाई दिनु इतिहासकै शक्तिशाली भनिएको सरकारका लागि विफलता र लज्जाको विषय हो, विज्ञप्तिमा भनिएको छ। मिश्रले राजनीतिक तहमा मौलाएको भ्रष्टाचार र अकर्मण्यताले गर्दा राज्यका धेरैजसो अङ्गले जनताको नजरमा विश्वसनीयता गुमाउँदै गएको टिप्पणीसमेत गरेका छन्। विश्वव्यापी संकटको समयमा सरकारलाई आम नागरिकले सहयोग गदैृ आएको तर सरकार जिम्मेवारी पूरा गर्न असफल भएको आरोप साझा पार्टीको छ। आफ्नो जिम्मेवारी पुरा गर्न सरकार पूर्णरूपमा विफल भएपछि सेना गुहार्नु राम्रो संकेत होइन, विज्ञप्तिमा भनिएको छ, तर दोष सेनाको होइन। संकटको घढीमा सरकारको आदेश पालना गर्नु उसको कर्तव्य हो। दोष शक्तिशाली तर अकर्मण्य सरकारकै हो। साझ पार्टीले सरकारले बदनियतलाई झेल्न सेना जस्तो संवेदनशील संस्थालाई ढाल बनाउन यो कदम चालेको टिप्पणीसमेत साझा पार्टीको छ। तुलनात्मक विश्वसनीयता र व्यावसायिक निष्ठा कायम राख्न सकेका राज्यका थोरै अङ्ग मध्ये नेपाली सेना पर्दछ, विज्ञप्तिमा भनिएको छ, राज्य दोहन र भ्रष्टाचारमा लिप्त सरकारका बदनियतपूर्ण निर्णयले सृजना गरेको संकट झेल्न नेपाली सेना जस्तो संवेदनशील संस्थालाई ढाल बनाउने सरकारको कदम आपत्तिजनक छ। विज्ञप्तिमा २०६९ सालमा आफ्नो जिम्मेवारी पुरा गर्न नसकेपछि त्यतिबेलाको राजनीतिक नेतृत्वले सरकारको नेतृत्व नै तात्कालीन प्रधान न्यायाधीशलाई सुम्पिएको स्मरण गर्दै सरकार असफल हुँदै गएको टिप्पणीसमेत गरेको छ। अहिले बढ्दोरूपमा राज्य असफल हुँदै गएको देखिएको छ, विज्ञप्तिमा भनिएको छ, संकट गहिरिँदै र सरकार झन कमजोर अनि अलोकप्रिय हुँदै जाँदा फरक रूपमा इतिहासको पुनरावृत्ति नहोस्। समस्याको समाधान राजनीतिबाट खोज्नुपर्नेमा विज्ञप्तिमा जोड दिइएको छ। नेपाली सेनालाई ढाल बनाउने होइन, समस्याको राजनीतिक समाधान खोज्नु पर्छ, विज्ञप्तिमा भनिएको छ, अहिलेको यो विषम परिस्थितिबाट पार पाउन साझा पार्टीले गरेको पूर्ववत् माग, प्रमुख दलहरूको उच्चस्तरिय राजनीतिक संयन्त्र र विज्ञ समूहको निर्माणमाथि हामी पुनस् जोड दिन चाहन्छौँ।"
"'प्रधानमन्त्रीज्यू, अनियमिततामा संलग्नलाई पदमुक्त गर्नुहोस्'","काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले औषधि खरिदमा ढिलासुस्ती र अनियमिततामा संलग्नलाई जिम्मेवारीबाट मुक्त गर्न प्रधानमन्त्री केपी ओलीसँग आग्रह गरेका छन्। शुक्रबार विज्ञप्ति सार्वजनिक गर्दै देउवाले प्रधानमन्त्री ओलीलाई यस्तो आग्रह गरेका हुन्। देउवाले विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना (कोभिड१९) भाइरसको जोखिमबाट नेपाल र नेपालीलाई जोगाउन सरकारलाई प्रतिपक्षीले सघाइरहेको भन्दै अनियमितताप्रति आपत्ति जनाएका हुन्। उनले अत्यावश्यक मेडिकल सामग्री खरिद प्रकरणमा भएको गम्भीर अनियमितताको घटनाले देशकै प्रतिष्ठामा आघात पुर्याएको बताए। अत्यावश्यक सामग्री खरिदमा ढिलाइ, टेन्डर प्रक्रियाको अपारदर्शीता, बढी मूल्य निकासा गराएर राज्य कोषमा गरिएको भ्रष्टाचार एवं विश्व स्वास्थ संगठनको मापदण्ड विपरीतको कमसल सामग्री खरिद जस्ता अत्यन्तै आपत्तिजनक र लज्जास्पद घटना कुनैपनि दृष्टिले माफी योग्य छैन, देउवाले विज्ञप्तिमा भनेका छन्, यो ढिलासुस्ती र अनियमिततामा सामेललाई जिम्मेवारीबाट मुक्त गरेर अनुसन्धान र कार्वाहीको प्रक्रियालाई सघाउन म प्रधानमन्त्रीजीलाई आग्रह गर्दछु। उनले संकटको समयमा भ्रष्टाचार नियन्त्रणका लागि गठन भएको संवैधानिक निकाय अख्तियार दुरुपयोग अनुसन्धान आयोग सक्रिय हुनुपर्नेमासमेत जोड दिएका छन्। लक डाउनका कारण एक ढंगले बन्द समाजको स्थिति बनेका बेला भ्रष्टाचारका प्रकरणले सहजता पाउन सक्ने वातावरणलाई दृष्टिगत गर्दै सम्बन्धित संवैधानिक निकायले बिशेष चनाखो भइ कार्य गर्न आवश्यक छ, विज्ञप्तिमा भनिएको छ, अतः अपारदर्शी ढंगले कार्य भएको व्यापक समाचार दृष्टिगत गर्दै अख्तियार दुरुपयोग अनुसन्धान आयोगले खरिद प्रकरणको गहिरो अनुसन्धान गर्न र कार्वाहीको प्रक्रिया अघि बढाउन जरुरी छ। सँगै देउवाले प्रतिकुल अवस्थामा सञ्चार माध्यमले क्षमताले भ्याएसम्म सूचना सम्प्रेषण र सचेतना कार्य गर्दै आएको तर सरकारले नै यसलाई हतोत्साहित गर्न खोजेको भन्दै आपत्तिसमेत जनाएका छन्। यस्तो बेला राज्यको चौथो अंगलाई विशेष रुपले कदर र प्रोत्साहित गर्नुपर्नेमा हतोत्साहित गर्न खोजिनु दुःखद छ, देउवाले भनेका छन्, काठमाडौं प्रेस अनलाइनमा प्रकाशित खरिद प्रकरणको समाचार साइबर अतिक्रमणमा पर्नु आपत्तिजनक छ। देउवाले यसमा संलग्न दोषीलाई कारवाहीको दायरममा ल्याउन सम्बन्धित निकायलाई आग्रहसमेत गरेका छन्।"
सरकारको संवेदनशीलता र कार्यदक्षतामा कोइरालाको प्रश्न,"काठमाडौं : नेपाली कांग्रेसका महामन्त्री डां शशांक कोइरालाले कोरोना भाइरस (कोभिड१९) को संक्रमण फैलिन नदिन र सम्भावित जोखिम रोक्न सरकारले परिणाममुखी काम गर्न नसकेको दाबी गरेका छन्। उनले सरकारको प्राथमिक कार्य कोरोना संक्रमण रोक्न भएपनि अस्पतालको निरन्तर र आकस्मिक सेवा पाउनुपर्ने विरामीले उपचार नपाएर ज्यान जोखिममा परेको विषयलाई गम्भीर रुपमा लिन सरकारलाई आग्रह गरे। सरकारले कोरोनाभाइरसको विश्वव्यापी महामारीसंग जुध्नको लागि अहिलेसम्म गरेका तयारी र कामको समिक्षा गर्दै परिणाममुखी काम गर्न महामन्त्री कोइरालाले अपिल गरे। लामो समय चिकित्सक पेशामा काम गरेका कांग्रेस महामन्त्री कोइरालाले शुक्रबार एक अपील जारी गर्दै अहिलेको असामान्य अवस्थामा सामान्य तरिकाले काम गरेर नहुने बताए। महासंकटको यस्तो अवस्थामा समेत सरकार संवेदनशील नभएको र औषधि उपकरण ल्याउन दिएको ठेक्काको खरिद प्रकृयामा अनियमितता भएको र प्रकृया रद्ध भएसंगै सरकार जहाँको त्यही भएको छ, उनले भने, यस्तो असामान्य परिस्थितिमा सामान्य तरिकाले काम गरेर पुग्दैन। उनले स्वास्थ्य उपकरण खरिदमा भएको अनियमिताको छानबिन गर्न सरकारको ध्यानाकर्षण गराउँदै सेनालाई औषधि खरिदको जिम्मा नदिन आग्रह गरेका छन्। सेनालाई औषधि किन्ने जिम्माभन्दा दक्षता अनुसारको कामको जिम्मा दिऔं। यस्तो प्रवृतीले हाम्रो प्रणाली कमजोर हुन्छ, उनको सुझाव छ। उनले विशेषज्ञको सुझाब लिदै थप तयारीका साथ अघि बढ्न सरकारलाई आग्रह गरे। सरकारले एक निजी कम्पनीसँग स्वास्थ्य सामग्री खरिद गर्नेबारेको सम्झौता बुधबार रद्ध गरेर सेनालाई जिम्मा दिएको थियो। कोइरालाले लकडाउन लागू भएको १३ दिन बितिसक्दासमेत स्वास्थ्यकर्मीलाई अत्यावश्यक सामग्री उपलब्ध गराउन नसक्नुले सरकारको संवेदनशीलता र कार्यदक्षतामा नै शंका उत्पन्नभएको टिप्पणि गरेका छन्। संभावित संक्रमितको परीक्षण एवं संक्रमितको उपचारमा संलग्न स्वास्थ्यकर्मीको मनोबल उच्च बनाउन नसक्नु सरकारको ठूलो कमजोरी हो, अपीलमा भनिएको छ, सरकारले परीक्षण सामाग्री किन्यो भनेर जनता आश्वस्त हुन एक दिन पनि पाएनन्। विश्व स्वास्थ्य संगठनले प्रयोग नगर्न निर्देशन दिएका सामाग्री नेपालले किनेको भन्ने खवरले जनता झन त्रसित भएका छन्। महामारीका बेला प्रतिपक्षी दलले निरन्तर सरकारलाई साथ दिँदै आएको उल्लेख गर्दै महामन्त्री कोइरालाले सरकारलाई आफ्नो कार्यशैली बदलेर अगाडि बढ्न सुझाव दिए। उनले सीमामा अलपत्र नेपालीको व्यवस्थापन र विदेशमा रहेका नेपालीहरुको पनि स्वास्थ्य अवस्थाका साथै उनीहरुको उद्धारमा ध्यान दिन सरकारको ध्यानाकर्षण गराएका छन्। कोइरालाले लकडाउनको पूर्णपालना गर्न आम नेपालीलाई आग्रह गरे ।"
प्रदेश १ कोरोनासँग लड्न तयार : मुख्यमन्त्री राई,"विराटनगर : प्रदेश १ का मुख्यमन्त्री शेरधन राईले प्रदेशबासीलाई कोरोनाको संक्रमणबाट जोगाउन सबै स्रोत साधनको उचित तयारी गरेको बताएका छन्। विराटनगरमा शुक्रबारबाट सञ्चालनमा आएको कोरोना विशेष अस्पतालको निरीक्षण गर्दै उनले प्रदेश सरकार कोरोना भइरस (कोभिड१९) विरुद्ध लडन पूर्ण तयारी गरेको बताएका हुन्। कोरोनाविरुद्ध लड्न प्रदेशका सबै क्षेत्रसँग सहकार्य गरेर अगाडि बढेको बताउँदै मुख्यमन्त्री राईले प्रदेश सरकारले विज्ञ चिकित्सकको टोली गठन गरेर स्वास्थ्य विशेष छलफल र निर्णय गर्दै अघि बढेको समेत जानकारी दिए। विभिन्न अस्पतालमा काम गर्ने स्वास्थ्यकर्मी, विशेष अस्पतालमा काम गर्ने स्वास्थ्यकर्मी र एम्बुलेन्स चालकका लागि चाहिने फरक फरक खालका स्वास्थ्य सुरक्षाका समाग्रीको र त्यसको आपुर्तीका लागि अध्ययन गरिरहेको मुख्यमन्त्री राईको भनाई छ। यस्तै क्वारेन्टाइनमा रहेको सुरक्षा र खाने बस्ने व्यवस्था सरकारले मिलाएको उनको भनाइ छ। अहिलेसम्म प्रदेशमा कसैलाई यसको संक्रमण नदेखिए पनि प्रदेश १ उच्च जोखिममा रहेको बताउँदै उनले यसबाट बच्न उच्च सावधानी र सर्तकता अपनाउन सबै नागरिकलाई अपिल समेत गरे। प्रदेश सरकारले नेशनल ट्रेडिङको पुरानो भवनलाई कोशी अस्पताल अन्र्तगत रहने कोरोना विशेष अस्पतालका रुपमा विकास गरेको हो। १० बेडको भेन्टिलेटरसहित ५० वेडको अस्पतालमा विरामीको चाप बढेमा ७० जनासम्म राख्न सकिने कोशी अस्पतालकी प्रमुख डा संगीता मिश्रले बताइन्। प्रदेश मन्त्रिपरिषदको चैत ९ गतेको बैठकले कोरोना विशेष अस्पताल बनाउने निर्णय गरेको थियो।"
कोरोनाविरुद्ध मान्दारितापूर्वक काम गर्न सीसीएमसीलाई उपप्रधानमन्त्रीको निर्देशन,"काठमाडौं : कोरोना (कोभिड१९) भाइरस महामारी रोकथाम, नियन्त्रण र प्रतिकार्यको लागि स्थापना भएको कोभिड१९ क्राइसिस म्यानेजमेन्ट सेन्टर (सीसीएमसी) गरेका कामको विषयमा उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेलले जानकारी लिएका छन्। शुक्रबार दिउँसो काठमाडौंको छाउनस्थित सेन्टरमा पुगेर मन्त्री पोखरेलले कामकारवाहीको विषयमा जानकारी लिएका हुन्। मन्त्री पोखरेलले कोरोना रोकथाम, नियन्त्रण र प्रतिकार्यलाई थप प्रभावकारी बनाउँदै परिस्थितिलाई सहज बनाउन इमान्दारितापूर्वक योगदान गर्न निर्देशनसमेत दिए। मन्त्री पोखरेलसँगै प्रधानसेनापति, क्राइसेस म्यानेजमेन्ट अपरेशनका संयोथक लक्ष्मण अर्याल, नेपाली सनोका रथीलगायतको उपस्थिति थियो।"
बर्दियाली युवा समूहले गर्यो राहत वितरण,"काठमाडौं : लकडाउनका कारण खान नपाएका मजदुरलाई बर्दीयाली युवा समूहले शुक्रबार राहत वितरण गरेको छ। हरिशदेव गौतमको अगुवाइमा काठमाडौंको लाजिम्पाट, सोह्रखुट्टे, महाराजगन्ज, सुकेधारा, अस्कल कलेजको पछाडिसँगै विभिन्न ठाँउमा पुगेर खानेकुरा वितरण भएको हो। समूहले एक सय मजदुरलाई २० किलो चामल, दाल, तेल, मरमसलासहितको प्याकेज बाँडेको हो। त्यसैगरी युवा समाजसेवी तथा उद्यमी हरिशदेव गौतमको टोलीले संकटको समयमा बर्दिया बाट काठमाँडौ मा आएर मजदुरी ज्याला मजदुरी गर्ने करिब १०० श्रमिकलाई राहत वितरण गरेको छ। उपत्यकाका विभिन्न तीन स्थानमा उक्त राहत वितरण गरिएको हो। ठमेलमा ७८ जना, महराजगंजमा १२ जना र कपनमा १० जनालाई सोही स्थानमा पुगेर आवश्यक खाद्यान्नसमेत वितरण गरेका छन्। ठमेलको राहत वितरण कार्यमा गाहिटी युथ क्लबले समन्वयनकारी भूमिका निर्वाह गरेको थियो।"
डेरावाल सरकारी कर्मचारीले राहत पाउँदैन,"काठमाडौं : काठमाडौँ महानगरपालिकाले सङ्घीय सरकारको नीति अनुरुप लकडाउन अवधिभर असङ्गठित क्षेत्रका ज्यालादारी मजदूरलाई राहत वितरणमा पहिलो प्राथमिकता राखेको छ। विश्वव्यापी रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) को सम्भावित सङ्क्रमण रोक्न महानगरपालिकाबाट चालिएका कदमहरुबारे शुक्रबार सञ्चारकर्मीलाई जानकारी दिँदै महानगरपालिकाका प्रमुख विद्यासुन्दर शाक्यले यस्तोब ताएका हुन्। डेरामा बस्नेलाई मात्र राहत बाँड्ने भन्ने होइन, मेयर शाक्यले भने, काठमाडौँमा घर भएरै पनि खाद्यवस्तु किनेर खान सामथ्र्य नराख्ने घर परिवारलाई समेत राहत बाँड्ने हो। सरकारी सेवामा रहेका डेरावालले यस्तो राहत नपाउने प्रमुख शाक्यले स्पष्ट पारे। राहत वितरणलाई अघि बढाउन महानगरपालिकाले जनसङ्ख्याको आकारका आधारमा आठ लाख, छ लाख र चार लाख रुपैयाँका दरले वडालाई सहयोग रकम निकासा गरिसकेको जानकारी पनि उनले दिए। महानगरपालिकाले अहिले टोल टोल र वस्ती वस्तीमा किट नाशक औषधि छर्कने अभियानलाई अघि बढाइरहेको छ, उनले भने। विपद्का बेला सन्त्रासको वातावरण सिर्जना नगरिदिन सञ्चारकर्मीहरुसँग आग्रह गरे। विदेशबाट फर्केका नागरिकलाई अपराधी सरह नभै सम्मानपूर्वक व्यवहार गरौं, उनले भने, ऊ स्वयं पनि एकान्तवासमा रहनुपर्छ। परिवारका सदस्यसँगै घुलमिल नगरेर बसिदिनुपर्छ। हरेक नागरिकले आफैं सुरक्षित बनेर छिमेकी, समाज, देश र सम्पूर्ण मानव जातिलाई सुरक्षित पार्छु भन्ने भावना राख्नुपर्छ। सङ्क्रमणको आशङ्का गरिएका व्यक्तिको पहिचान र उसको स्वास्थ्य परीक्षण गर्न सहज होस् भन्ने हेतुले महानगरपालिकाले कोभिड  १९ सर्भिलेन्स सर्भिस एप्प सञ्चालनमा ल्याइसकेको छ। यसमा केही व्यक्तिहरुले आफ्ना विवरण भरेर पठाइसकेका छन्। राहत बाँड्दा दोहोरिन सक्ने र पाउनु पर्ने चाहीँ छुट्न सक्ने संभावनाबारे राखिएको एक जिज्ञासामा उनले भने, हामीले लक्ष्यित वर्गको प्रारम्भिक विवरण तयार पारेका छौं र त्यसकै आधारमा वितरण गर्ने काम भइरहेको छ। कसैले खानै नपाउने स्थिति नआओस् भन्नेमा हामी सचेत छौं। तात्कालिक रुपमा लकडाउन अवधिभरका लागि क्यालोरीको गणना गरी खाद्यवस्तु वितरण गरिएको उनको भनाइ छ। उनका अनुसार राहत पाउनु पर्ने व्यक्तिको यकिन विवरण आजै ३२ वटै वडाबाट प्राप्त हुनेछ। कुनै ठाउँ वा वस्तीमा अत्यावश्यकीय वस्तुको अभाव देखिए ढुवानीमा सहजीकरण गरिदिने प्रवन्ध पनि महानगरपालिकाले मिलाएको उनले जानकारी दिए। सर्वसाधारण नागरिकका लागि राहत वा अन्य कुनै विषयमा जानकारी लिन वा सहयोग माग्न महानगरपालिकाले हटलाइन ११८० को व्यवस्था पनि गरेको छ। रासस"
फिदिम नगरपालिका५ का वडाध्यक्षको निधन,पाँचथर : फिदिम नगरपालिका५ का वडाध्यक्ष लीलाराज तुम्बापोको उपचारको क्रममा निधन भएको छ। उनको झापाको बिर्तामोडस्थित बी एण्ड सी अस्पतालमा उपचारको क्रममा शुक्रबार निधन भएको हो। ३५ बर्षीय तुम्बापोका दुई छोरी छन्। गएराती मात्रै तुम्बापोकी कान्छि छोरीको जन्म भएको थियो। सिकिस्त बिरामी भएपछि बिहीबार फिदिमस्थित समर्पित अस्पताल भर्ना गरिएका तुम्बापोको स्वास्थ्यमा सुधान नआएपछि हेलिकप्टरबाट झापाको बी एण्ड सी अस्पताल लगिएको थियो। भेन्टिलेटरमा राखेर उपचार गरिएका तुम्बापोको निधन भएको बी एण्ड सी अस्पतालका जनसम्पर्क अधिकृत प्रमिश गिरीले बताए। तुम्बापोको रक्त क्यान्सरका कारण मृत्यु भएको बताइएको छ। उनलाई साँढे दुई बजे अस्पतालले मृत घोषणा गरेको थियो। तुम्बापोलाई शुक्रबारै पाँचथर ल्याइने तयारी भएको स्थानीय सुमन तुम्बापोले बताए। राष्ट्रिय युवा संघ पाँचथरका सहसंयोजक रहेका थिए। उनी गत स्थानीय तह निर्वाचनमा नेपाल कम्युनिष्ट पार्टी (नेकपा) को तर्फबाट फिदिम५ को वडाध्यक्षमा निर्वाचित भएका थिए।
पत्रकार महासंघका महासचिवलाई प्रम सल्लाहकारको आठ मिनेटको धम्की कल,"काठमाडौं : बिहीबार बेलुका साढे पाँच बज्दै थियो। म मिडिया मनिटरिङकै क्रममा बाहिरै थिएँ । मोबाइलमा घन्टी बजिरह्यो। हेर्दा प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापाको कल रहेछ। मैले गाडी साइड लगाएर उहाँलाई कल ब्याक गरे । मैले हेलो भन्न नपाउँदै उहाँले 'के हो रमेशजी तपाइँको पारा' भन्नुभयो । मैले के भयो र सूर्यजी भने । अनि अलि झर्किँदै 'यो तरिका भएन नि' भन्नुभयो । यस्तो पनि विज्ञप्ति निकाल्ने हो भनेर सूर्यजी पड्किन थाल्नुभयो। मैले रोकेर आफ्नो कुरा राख्न खोज्दा पनि उहाँ एकहोरो बोलिरहनु भयो। उहाँले 'तपाईँलाई म देखाइदिन्छु मात्रै भनिरहनुभयो। मैले यस्तो धम्की किन दिनुहुन्छ भनेर अलि सम्झाउन पनि खोजेँ तर उहाँले सुन्न चाहनुभएन । मैले उहाँलाई भनेको थिएँ, 'तपाईँ प्रधानमन्त्रीको सल्लाहकार हो । तपाइँले गरेको बोलेको कुरा त नेपाल सरकारसँग जोडिन्छ नि ।' त्यसपछि उहाँले अलि झपारेको शैलीमा 'अँ तपाई जे सम्झिनुस्, त्यही हो । तर यो तरिका ठीक भएन' भन्नुभयो। सूर्यजीले तपाईँलाई देखाइदिन्छु भन्दै धम्की दिनुभयो। मैले भने, 'प्रेस स्वतन्तता कसैको निगाह वा सनकको परिणाम होइन। हामीले संघर्ष गरेर हासिल गरेको हक हो। यो कसैले खोस्न सक्दैन।' करिब आठ मिनेट जति कुराकानी भयो। मैले यो मेरो व्यक्तिगत विचार वा वक्तव्य होइन। पत्रकारहरुको साझा संस्था महासंघको सरोकार अनि आवाज हो भने । अनि उहाँले फेरि भन्नुभयो, 'महासंघ सहासंघ म जाँन्दिनँ। म पनि कुनै बेला महासंघमा थिएँ। तपाइँले यस्तो वक्तव्य निकाल्ने होइन। त्यसको जवाफ पर्खिनुस् अब म वक्तव्य निकाल्छु भन्नुभयो। सूर्यजीले 'लोकतन्त्र तपाईँहरुलाई मनपरी लेख्न आएको होइन, लोकतन्त्र ल्याउन म पनि संघर्ष गरेको छु' भन्नुभयो। अनि मैले पनि भने, 'लोकतन्त्र तथा प्रेस स्वतन्त्रका लागि हामी सबै लडेको हो। तपाईले यसरी धम्की दिनु ठीक होइन।' त्यसपछि उहाँले धम्कीयुक्त शैलीमा 'अब हेर्दै जानुस्' भन्दै फोन राख्नुभयो। केहीबेरमै प्रधानमन्त्रीका सल्लाहकार सूर्य थापाजीले महासंघको वक्तव्यलाई खण्डन गर्दै सात बुँदे विज्ञप्ती निकाल्नुभयो। जुन वक्तव्यमा महासंघ र आम संचारकर्मीलाई अपमानित गर्न खोजिएको छ। यो आपत्तिजनक छ। चीनबाट महंगो मूल्यमा मेडिकल समान खरिद गर्ने प्रकरणमा प्रधानमन्त्रीको नीजी सचिवालय संलग्न भनी एउटा अनलाइन पत्रिकामा प्रकाशित समाचार हटाउन प्रधानमन्त्रीका सल्लाहकार संलग्न हुनु दु:खद घटना भन्दै यसको छानबिनका लागि माग गर्दै महासंघले बिहीबार दिउँसो विज्ञप्ती जारी गरेको थियो। सम्बन्धित अनलाइन पत्रिकाले दिएको रिपोर्ट अनि महासंघका साथीहरु र अन्य वरिष्ठ संचारकर्मीहरुसँग परामर्शपछि मैले त्यो विज्ञप्ती जारी गरेको थियो। यो स्वभाविक प्रकिया थियो। समाचार डिलिट प्रकरणमा प्रधानमन्त्री सचिवालयको सात बुँदे ध्यानाकर्षण, 'महासंघको विज्ञप्ति तथ्यहिन' प्रधानमन्त्रीको सल्लाहकारजस्तो जिम्मेवार व्यक्तिले महासंघलाई यस्तो व्यवहार गर्नु शोभनीय होइन। कुनै बाहनामा प्रेसमाथि हुने हस्तक्षेप र प्रहारको हामी खुलेर विरोध गर्छौं। यसमा महासंघले कुनै सम्झौता गर्दैन। प्रेस स्वतन्तता कसैको निगाह वा सनकको परिणाम होइन। हामीले संघर्ष गरेर हासिल गरेको हक हो। यो कसैले खोस्न सक्दैन। (नेपाल पत्रकार महासंघका महासचिव रमेश विष्टसँगको कुराकानीमा आधारित)"
विपन्न परिवारलाई खाद्यान्न वितरण,"काठमाडौं : कोरोना भाइरस संक्रमणको रोकथाम एवं नियन्त्रणका लागि जारी लकडाउनले दैनिक ज्यालादारी गरी गुजारा गर्ने मजदुरको घरपरिवारमा छाक टार्न समस्या परिरहेका बेला जनप्रतिनिधिको पहलमा अत्यावश्यक खाद्यान्न सामाग्री वितरण गरिएको छ। काठमाडौंमा महानगरपालिका५ मा शुक्रबार ७ सय ३२ परिवारलाई राहत वितरण गरिएको हो। लकडाउनको समयावधिलाई मध्यनजर गर्दै महानगरपालिकाले ३२ वटै वडामा राहत सामाग्री वितरण गरिरहेको छ। सोही अनुसार नेपाल कम्युनिस्ट पार्टी (नेकपा) केन्द्रीय सदस्य तथा बागमती प्रदेशसभा सांसद नारायण सिलवालको पहलमा ५ नम्बर वडामा खाद्यान्न सामाग्री वितरण गरिएको हो। सामाजिक दुरीको ख्याल गर्दै व्यवस्थित तरिकाले साढे तीन फिटको दुरी कायम गर्दै राहत वितरणका साथै विपन्न परिवारलाई साबुन समेत वितरण गरिएको छ। 'मैले प्रत्यक्ष रूपमा प्रतिनिधित्व गरेका क्षेत्रहरू २, ४ र ५ वडाहरूमा रहेका असहाय, दैनिक ज्यालादारी मजदुर, ठेलागाडा तथा नाङला पसले, घरेलु कामदारहरूलाई राहत वितरण भइरहेको छ,' राहत पाउन बाँकी रहेकालाई शनिवार वितरण गरिने छ' सांसद सिलवालले भने। विश्वव्यापी महामारी कोरोना भाइरस सङ्क्रमणको चेन तोड्न जारी लकडाउनले गर्दा दैनिक ज्यालादारी मजदुर तथा विपन्न वर्गहरू राहत पाएपछि उत्साहित छन्। वडा नम्बर ५ मा राहत पाउन बाँकी रहेका १ सय ५० जनालाई शनिबार वितरण गरिने वडा अध्यक्ष रमेश डङ्गोलले बताए। 'चामल, चिउरा, तेल, दाल, चीन, नुन, बिस्कुट, पाउरोटीलगायतका खाद्य सामग्री वितरण गरिरहेका छौँ, फारम भरेर कुपन लिएका राहत पाउन बाँकी परिवारलाई शनिवार वितरण गर्नेछौ ' वडाध्यक्ष डङ्गोलले भने। यस्तै वडा नम्बर ४ मा राहत लिनको लागि २ हजार ५ सय बढी निवेदन परेको छ। निवेदनमाथि छानविन गरि आइतबारदेखि राहत वितरण सुरु गरिने प्रदेश सांसद सिलवालले बताए। उनले भने, 'विपन्न वर्गले राहत सामग्री पाउन् तथा सामग्रीको दुरुपयोग नहोस् भनेर (केन्द्र सरकारले बनाएको मापदण्डमा टेकेर) यस क्षेत्रका नागरिकलाई राहत वितरण गरिरहेका छौ।' वडा नम्बर २ मा बुधवार, बिहीबार र शुक्रवार १ सय ३४ परिवारलाई राहत वितरण गरिएको छ। बाँकी रहेकालाई शनिवार पनि वितरण गरिने वडा अध्यक्ष राजेन्द्र श्रेष्ठले जानकारी दिए।"
