शीर्षक,विवरण
नक्कली बिरामी बनाएर कालोबजारी गर्ने चालक र एम्बुलेन्स नियन्त्रणमा,"झापा : लकडाउनको समयमा झापामा एम्बुलेन्सको दुरुपयोग गर्दै चालकले यात्रु बोकेको भेटिएको छ। यात्रुलाई नक्कली बिरामी बनाएर बोकेको एउटा एम्बुलेन्स प्रहरीले बिहीबार नियन्त्रणमा लिएको छ । भद्रपुरबाट विराटनगरतर्फ जाँदै गरेका को२च १२६६ नम्बरको एम्बुलेन्सले यात्रुलाई नक्कली बिरामी बनाएर लगिरहेको अवस्थामा इलाका प्रहरी कार्यालय झिलझिलेले पूर्वपश्चिम राजमार्गमा चेकजाँचको क्रममा उक्त एम्बुलेन्स नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवक्ता महेन्द्रकुमार श्रेष्ठले जानकारी दिए । श्रेष्ठका अनुसार विराटनगरस्थित परिवर्तन समाज कल्याण ट्रस्टको एम्बुलेन्स अजय सरदारले विराटनगरबाट बिरामी बोकेर भद्रपुर गएका थिए । भद्रपुरबाट त्यसैगरी पाँचजना यात्रु हालेर उनी विराटनगर फर्किने क्रममा प्रहरीले पक्राउ गरेको हो । प्रहरीले सवारीसाधन चेकजाँच क्रममा सोधपुछ गर्दा एम्बुलेन्समा सवार सबै यात्रु एकै परिवारका सदस्य थिए । प्रवक्ता श्रेष्ठले भने, 'उनीहरू ससुरालीबाट घर फर्किँदै गरेको बताएका छन् । उनीहरूले ९ हजार भाडा तिरेर भद्रपुरदेखि विराटनगरसम्म गएका थिए । प्रचलित एम्बुलेन्सको भाडा दर भने ४३ सय रुपैयाँ रहेको छ। यता चालक सरदारसहित एम्बुलेन्सलाई इलाका प्रहरी कार्यालय झिलझिलेमा आवश्यक कारबाहीका लागि राखिएको श्रेष्ठले जानकारी दिए ।"
कोरोना त्रास : गाउँगाउँमा आवतजावत नरोकिएपछि सडकमा बार,"सिरहा : सरकारले कोरोना भाइरस (कोभिड१९) संक्रमितको जोखिमबाट बच्न गत मंगलबारदेखि देशभर लकडाउन गरेको छ। राष्ट्रपति विद्यादेवी भण्डारी र प्रधानमन्त्री केपी ओलीले घरमै बस्न आह्वान गरेका छन्। ठाउँठाउँमा स्थानीय प्रशासनले लकडाउन अवज्ञा गर्नेलाई कारबाहीसमेत गरिरहेको छ। यसरी राज्यको अनुरोधलाई अस्वीकार गर्नेलाई भने सिरहाका केही गाउँका स्थानीयले सडकमा बार लगाएर रोक्न थालेका छन्। गोलबजार नगरपालिका२ गुरुधाम, सखुवानन्कारकटी गाउँपालिका२ जगतपुर र लहान नगरपालिका१६ तरेगना गाउँमा स्थानीयले सडकमा बार लगाएका हुन। गाउँमा आवागमन नरोकिएपछि बार लगाएको स्थानीयले बताए। बार लगाएपछि सवारी साधनबाट ओहोरदोहोर रोकिएको छ। सिरहामा छैन आइसोलेसन उपकरण अभावले सिरहामा अझै आइसोलेसन वार्ड स्थापना हुन सकेको छैन्। सिरहाका प्रमुख जिल्ला अधिकारी सरोजप्रसाद गुरागाईंका अनुसार आइसोलेसन वार्ड स्थापनाका लागि भेन्टिलेटर अनिवार्य हो। त्यो सिरहामा अभाव छ। यसबाहेक स्वास्थ्यकर्मीले प्रयोग गर्ने पर्सनल प्रोटेक्टिभ इकुमेन्ट(पीपीई) पनि उपल्बध नभएको उनले सुनाए। बिहीबार साँझसम्म पीपीई प्राप्त हुने प्रजिअ गुरागाईंको भनाइ छ। सिरहामा अहिले विदेशबाट आएकालाई स्थानीय स्तरमा क्वारेन्टाइन बनाएर राख्न आग्रह गरिएको जिल्ला स्वास्थ्य कार्यालयका प्रमुख डा कृष्णदेव यादवले बताए।"
म्याग्दीका ६ जलविद्युत आयोजनाको निर्माण रोकियो,"बेनी : विश्वव्यापी महामारीको रुपमा फैलिएको कोभिड१९ (कोरोना) भाइरसका त्रासका कारण म्याग्दीका छवटा जलविद्युत आयोजना निर्माण रोकिएको छ। कोरोना भित्रन नदिन र रोकथामका लागि सरकारले गरेको लकडाउन तथा स्थानीय प्रशासनले जारी गरेको निषेधाज्ञापछि २७८५ मेगावाट क्षमताका ती आयोजनाको निर्माण रोकिएको हो। जलविद्युतका साथै सबस्टेसन, प्रशारण लाइन, सडक, भवन, सिचाइ, नदी नियन्त्रणलगायत जिल्लाभरका पूर्वाधार आयोजना निर्माण ठप्प भएको छ । लकडाउन र निषेधाज्ञा पछि आयोजना रोकिँदा हजारौ मजदुर प्रभावित भएका छन् । अन्नपूर्ण गाउँपालिकाको दानामा निर्माणाधिन २२० केभी क्षमताको सबस्टेसनमा कार्यरत चन्द्रबहादुर थापाले दैनिक ज्याला श्रम गरेर परिवार पाल्दै आएका मजदुर वर्ग नराम्ररी प्रभावित भएका बताए । 'सबै मजदुर आयोजना स्थलको क्याम्पमा बसेका छौं, 'उनले भने, 'यातायात बन्द भएकाले घर जान पाएनौं। खाद्यान्न, ग्यास, दाउराकोको व्यवस्था मिलाउन ठेकेदारलाई भनेका छौं।' नेपाल विद्युत प्राधिकरणले निर्माण गरिरहेको दानाखुर्कोट प्रशारण लाइन र सब स्टेसनमा नेपाली र भारतीय गरेर करिब तीन सय मजदुर छन् । यो आयोजना २०७७ बैशाखभित्र सञ्चालन गर्ने लक्ष्य राखिएको थियो । अन्नपूर्ण गाउँपालिकाको नारच्याङस्थित ११० मेगावाट क्षमताको निलगिरी र निलगिरी क्यासकेट, ४२ मेगावाटको मिस्त्री, १४ मेगावाटको घारखोला जलविद्युत आयोजनाको निर्माण रोकिएको प्रर्बद्धकले जनाएका छन् । रघुगंगा गाउँपालिकामा ४० मेगावाट क्षमताको राहुघाट र ३७५ मेगावाटको राहुघाट मंगले जलविद्युत आयोजना निर्माणाधिन छन् । मालिका गाउँपालिकामा २५ मेगावाट क्षमताको दरवाङ म्याग्दीखोला जलविद्युत आयोजना, डाडाखेत र रातोढुङ्गा सब स्टेशन निर्माणाधिन छन् । निलगिरी हाइड्रोका इञ्जिनियर केशव वाग्लेले आयोजनाका ४०० भन्दा बढी मजदुरलाई विभिन्न क्याम्पमा सुरक्षित साथ राखिएको बताए । मिस्त्री खोला जलविद्युत आयोजनाका इञ्जिनियर दिवाकर खड्काका अनुसार तीन सय भन्दा बढी मजदुर, प्राविधिक पनि काम रोकेर एकान्तबास बसेका छन् । मिस्त्रीखोला निर्माणको अन्तिम चरणमा पुगेको थियो । बैशाखभित्र परीक्षण उत्पादन गर्ने तयारी थियो । घारखोलाको प्रर्वद्धक म्याग्दी हाइड्रोपावरका प्रकाशचन्द्र पौडेलले तीन सय भन्दा बढी मजदुर क्याम्पमा बसेका बताए । घर जान नपाएका उनीहरुलाई खाद्यान्न र इन्धनको व्यवस्थापनका लागि पहल गरिएको बताए । रघुगंगा हाइड्रोपावरका प्रबन्ध सञ्चालक गणेश केसीले लकडाउन घोषणा लगत्तै आयोजनाको काम रोकिएको बताए । भारतीय ठेकेदार कम्पनी जेपी एसोशियट्सका ४०० भन्दा बढी मजदुरलाई क्याम्पमा राखिएको उनले बताए। सतर्कता अपनाएर क्याम्पबाट बाहिर ननिस्कन निर्देशन दिइएको छ । बेनीजोमसोम, पोखरेबगरघार, बेनीदरवाङ, रत्नेचौरबेनी सडक आयोजनाको काम पनि ठप्प भएको निर्माण व्यवसायी संघका अध्यक्ष नारायण जिसीले बताए । 'एक दुई हप्तालाई पुग्ने रासनपानीको व्यवस्था गरेर मजदुरहरुलाई सुरक्षित साथ क्याम्पमा राखिएको छ, 'उनले भने, 'समस्यामा परेका मजदुरको लागि प्रशासन र सुरक्षा निकायमा पहल गर्छौ ।' लकडाउन भएपछि धेरै मजदुरहरुले घर जाने इच्छा व्यक्त गरेपनि कोरोनाको बारेमा सचेत बनाएर जहाँ हो त्यही सुरक्षित बस्न भनिएको छ । कोरोनाको त्रासले जलविद्युत लगायत पूर्वाधार आयोजनाको कार्यतालिका प्रभावित भएको छ । प्रमुख जिल्ला अधिकारी ज्ञाननाथ ढकालले खाद्यान्न र ग्याँसको अभाव नभएको बताए ।"
रुपन्देहीमा भारतबाट आएका २९ जना क्वारेन्टाइनमा,"भैरहवा : भारतको कोरोना प्रभावित शहरबाट आएका नेपालीलाई रुपन्देही जिल्लाको तीन वटा क्वारेन्टाइनमा राखिएको छ । भारतीय सीमा आएर रोकिएका विभिन्न जिल्लाका २९ जनाको उद्दार गर्दै स्थानीय प्रशासनले स्वास्थ्य सुरक्षाका लागि १४ दिनको क्वारेन्टाइनमा राखेको हो । भारतमा कोरोनो संक्रमण बढ्दै गएपछि उच्च सतर्कता अपनाउँदै उनीहरूलाई क्वारेन्टाइनमा राखिएको रुपन्देहीका डिएसपी खड्ग बहादुर खत्रीले बताए । उनीहरू बुधवार साँझ सीमामा पुगेर अलपत्र परेका थिए । भारत पनि लकडाउन गरिएको कारण उनीहरू समस्यामा परेका थिए । भारतको विभिन्न शहरबाट सीमा आएर रोकिएका ७ जना महिला सहित २९ जनालाई स्वास्थ्य सुरक्षाको मध्यनजर गर्दै क्वारेन्टाइनमा राखिएको हो, डिएसपी खत्रीले अन्नपूर्ण पोस्ट्सगँ भने, चौध दिन चिकित्सकको निगरानीमा राखेर स्वस्थ रहेछन् भने मात्र उनीहरूलाई आआफ्नो गन्तव्यतर्फ जाने दिनेछौँ । भारबाट आएका २९ जनामध्ये रुपन्देहीको शंकरनगर स्थित शारदा माविमा १० जना, शुद्धोधन गाउँपालिका स्थित यज्ञदोय उच्च माविमा ११ जना र अमवा स्थित जनता माविमा ८ जनालाई राखिएको उनले बताए ।"
भारतबाट आएका १६ जना जमुनाहा नाकामा अलपत्र,"नेपालगन्ज : नेपालगन्जको सीमा नाका जमुनाहामा ३० घण्टादेखि १६ जना नेपाली अलपत्र परेका छन् । भारतको गुजरातबाट ६० हजार रुपैयाँमा गाडी रिर्जभ गरेर बुधबार बिहान ८ बजे जमुनाहा नाकामा पुगेका उनीहरु रातभरी ट्रिपालमै बिताए । बिहीबार दिउँसो २ बजेसम्म पनि उनीहरु सीमा नाकामै छन् । उनीहरुको समूहमा दुईजना महिला र दुई बालक पनि छन् । एउटा साढे २ वर्ष र अर्को ५ वर्षका छन् । एक जना सुर्खेत र बाँकी सबै दैलेखका हुन् । बाँकेका प्रहरी प्रमुख वीरबहादुर ओलीले नेपाल प्रवेश गराउने माथिको आदेश नभएकाले सीमामै रोकेर राखेको बताए । 'माथिको आदेश आएको भए हामीले नेपाल प्रवेश गर्न दिने हो,' उनले भने, 'मानवीयताको नाताले प्रहरीले खाना र पानीको व्यवस्था भने गरेको छ ।' बाँकेका प्रमुख जिल्ला अधिकारी कुमारबहादुर खड्का पनि सीमामा दुई दिनदेखि नेपाली अलपत्र परेको विषयमा जानकारी आएको बताए।उनले भने, 'उनीहरुको व्यवस्थापन गर्ने कुरा भएको छ । सबैजनालाई सम्बन्धित जिल्लामा पठाउने व्यवस्था हुनेछ ।'"
कोरोना भाइरस संक्रमित युवतीसँगै जहाजमा आएका ५ जना सेल्फ क्वारेन्टाइनमा,"झापा : गत चैत्र ४ गते फ्रान्सबाट कतारहुँदै नेपाल आएकी कोरोना भाइरस (कोभिड१९) पोजिटिभ देखिएकी किशोरीसँगै विमानमा झापाका ५ जना आएको पुष्टी भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । हाल ५ जना सेल्फ क्वारेन्टाइनमा बस्ने इच्छा गरेपछि उनीहरु घरमै परिवार र चिकित्सकको निगरानीमा बसेको जिल्ला प्रहरी कार्यालय झापाका प्रवक्ता महेन्द्र कुमार श्रेष्ठले जानकारी दिए । झापाका प्रमुख जिल्ला अधिकारी उदय बहादुर राना मगरले भने, 'अहिले ५ जनाकै अवस्था सामान्य रहेको छ ।' प्रजिअ रानाका अनुसार एउटै प्लेनमा भएकाले उहाँहरु आफै सजग रहनका लागि सेल्फ क्वारेन्टाइनमा बस्न मन गरेका हुन्।"
गाउँपालिकाले वितरण गर्यो मजदुरलाई खाद्यान्न,"बागलुङ : विश्वभर महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) को रोकथामका लागि सरकारले देशभर गरेको लकडाउनका कारण रोजीरोटी गुमेका दैनिक ज्यालादारी गर्ने मजदुरलाई काठेखोला गाउँपालिकाले सहयोग गरेको छ । गाउँपालिकाभित्र दैनिक ज्याला मजदुरी गरेर जीवन गुजारा चलाउँदै आएका श्रमिक मजदुरको विवरण संकलन गरी दैनिक उपभोग्य सामग्री सहयोग प्रदान गरेको हो । गाउँपालिकाभित्र १ सय ५० को हाराहारीमा दैनिक ज्यालादारी गरेर जिविका चलाउने श्रमिक मजदुर रहेको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत खिमबहादुर बिकले बताए । काठेखोला गाउँपालिकाले वडा नम्बर २ भिमापोखराबाट दैनिक ज्याला मजदुरी गर्ने १३ परिवारलाई चामल, दाल र नुन प्रदान गर्न थालेको छ । कोरोनाले ल्याएको संकट सामना गर्न लक डाउन गरिएको र दैनिक कामकाज ठप्प हुँदा तत्कालका लागि प्रति परिवार २५ केजी चामल, ३ केजी दाल र दुई पोका नुन राहत स्वरुप प्रदान गरिएको छ । लकडाउनका कारण बिहान खाए बेलुकी के खाउँ, बेलुकी खाए बिहान के खाउ भन्ने मजदुरको दैनिक गुजारामा समस्या नहोस् भन्ने अभिप्रायले राहत स्वरुप खाद्य सामाग्री प्रदान गरिएको काठेखोला गाउँपालिकाका अध्यक्ष अमर थापाले बताए । काठेखोला गाउँपालिकाले कोरोना संक्रमणको आशंका भएका बिरामीका लागि निःशुल्क एम्बुलेन्सको व्यवस्था समेत गरेको छ । शंकास्पद बिरामीको उपचारको लागि सहज, छिटो छरितो स्वास्थ्य सुविधा प्रदान गर्न एम्बुलेन्स सेवा संचालनमा ल्याएको हो । भाइरसको संक्रमणको लक्षण देखिएको बिरामीलाई स्थानीय स्वास्थ्य चौकीको सिफारिसमा निशुल्क सेवा प्रदान गरिनेछ । यो अन्य खालका बिरामीको हकमा भने लागू हुने छैन। गाउँपालिकाले निशुल्क एम्बुलेन्स सेवाका लागि ९८५७६२६२११ र ९८६३७९६९९९ मा फोन गर्न सक्नेछन् ।"
"औषधि पसलमा प्रशासनको छापा, कालोबजारी गर्नेलाई २० हजार जरिवाना",वीरगन्ज : वीरगन्जमा ग्लोब्सको कालाबजारी गर्ने एक औषधि पसलमा स्थानीय प्रशासनले बिहीबार छापा मारेर २० हजार रुपैयाँ जरिवाना तिराएको छ । घण्टाघर छेउमै रहेको सुरेश मेकिडल हलमा स्थानीय प्रशासन र वाणिज्य आपूर्ति तथा उपभोक्ता समन्वय कार्यालयको टोलीले बुधबार छापा मारेर पसलका संचालक सुरेश गुप्तालाई २० हजार रुपैयाँ जरिवाना तिराएको हो । बिहीबार बिहान औषधि पसलमा ग्लोब्स किन्न गएका एक ग्राहकलाई पसले गुप्ताले ३५ रुपैयाँ मुल्य पर्ने ग्लोब्स ५० रुपैयाँमा बिक्री गरेका थिए । ५० रुपैयाँमा ग्लोब्स किनेका ती ग्राहकले वीरगन्जकै मिना बजारको तरकारी बजारमा अनुगमन गरिरहेका सहायक प्रमुख जिल्ला अधिकारी ललीत बस्नेतलाई भेटेर गुनासो गरेका थिए । त्यसलगत्तै उक्त औषधि पसलमा पुगेका सहायक प्रमुख जिल्ला अधिकारी बस्नेतले ग्लोब्सको मुल्य सोध्दा पसले गुप्ताले ३५ रुपैयाँ मात्रै पर्ने बताएपछि उनलाइ २० हजार रुपैयाँ जरिवाना तिराइएको वाणिज्य आपूर्ति तथा उपभोक्ता समन्वय कार्यालय वीरगन्जका प्रमुख जीतबहादु्र श्रेष्ठले जानकारी दिए । आइन्दा फेरि बढी मुल्यमा बिक्री गरेको भेटिएमा पसल नै सिल गर्ने चेतावनि पनि पसले गुप्तालाई दिइएको श्रेष्ठले बताए । सहायक प्रमुख जिल्ला अधिकारी बस्नेतले बिहीबार तरकारी बजारमा पनि अनुगमन गरेर हरेक तरकारी पसलमा मुल्य सुची राख्न निर्देशन दिइएको जानकारी दिए । अनुगमनका क्रममा तरकारी पसलेलाई बढी मुल्यमा तरकारी नबेच्न सचेत गराउँदै बढी मुल्यमा तरकारी बेचेको पाइए कालाबजारी ऐन अन्तर्गत कारबाही गर्ने चेतावनी पनि दिइएको बस्नेतले बताए ।
४९ जना सेना क्वारेन्टाइनमा,"जाजरकोट : जाजरकोटस्थित नेपाली सेनाको ज्वाला दल गणले जिल्लामा हालै भित्रिएका ४९ जना सैनिकलाई आफैले निर्माण गरेको ब्यारेक भित्रको क्वारेन्टाइनमा राखेको छ । जिल्ला सदरमुकामस्थित ज्वालादल गण मालिका व्यारेकमा तालिम, विभिन्न कार्यक्रम, घरबिदा र सरुवा भइ जिल्लामा आएका ४९ जना सैनिकलाई व्यारेकभित्रै निर्माण गरिएको क्वारेन्टाइनमा राखिएको ज्वालादलगणका गणपति प्रमुख सेनानी सुरेन्द्रप्रताप रावलले बताए । संभावित महामारी विरुद्ध हाई अलर्ट अवस्थामा रहन बिदा, काज तथा तालिममा रहेका सबै सैनिकलाई ब्यारेक बोलाइएको उनको भनाई छ । उनले कोरोना भाइरसको संक्रमणप्रति उच्च सचेतता अपनाउन र आफ्नो सुरक्षा आफै गर्ने उपाय अपनाउँदै जिल्ला बाहिरबाट आएका सेनालाई १४ दिनको क्वारेन्टाइमा बस्न लगाएर स्वस्थ्य देखिए मात्र अन्य सेनाको सम्पर्कमा लगिने बताए ।' हाम्रो सानो गल्ती र वेवास्ताले पनि ठूलो क्षति हुन सक्छ । सबैले इमान्दारीतापूर्वक सचेतता अपनाउने र सरकारको आदेश पालना गरेमा संभावित क्षतिबाट बच्न सकिने,' उनले बताए । कोही पनि नागरिकले कोरोनाको संक्रमणलाइ वेवास्ता गर्ने र सर्तकता अपनाउन कन्जुस्याइ गर्न नहुने गणपति रावलले बताए । प्रमुख सेनानी रावलले भने, 'जिल्लामा आइपर्न सक्ने खतरा र आपतलाई मध्यनजर गरी सेनाको व्यारेकभित्रै आफूहरुले केही क्वारेन्टाइन बनाएका छौं। आवश्यक परेको बेला संकास्पद या संक्रमितलाई क्वारेन्टाइनमा राखेर सहयोग गर्छौं।' जिल्लाका विभिन्न स्थानमा स्थापना गरिएका हेल्प डेस्क र अन्य चेतनामुलक गतिविधिमा सेनाले प्रत्यक्ष र अप्रत्यक्ष रुपमा सहभागिता जनाउने र सहयोग गर्ने काम गरिरहेको छ । जिल्लामा कोरोना भाइरसको सक्रमण रोक्नका लागि आफूहरुले उच्च सतर्कता अपनाएर काम गरिरहेको प्रमुख जिल्ला अधिकारी जनकराज पन्तले वताए । उनले भारत र अन्य स्थानाबाट जिल्ला भित्रिनेको स्वास्थ्य जाँच तथा शंकास्पदलाई क्वारेन्टाइनमा राख्ने देखि अन्य सुरक्षाका उपाय अपनाउने काममा जिल्लाका स्वास्थ्यकर्मी, सुरक्षाकर्मी, स्थानीय सरकार र अन्य सरोकारवालाले सक्रियतापूर्वक काम गरिरहेको बताए।"
कोरियाबाट नेपाल पठाइँदै तीन घण्टामै कोरोना पत्ता लगाउने किट्स,सिओल : गैरआवासीय नेपाली संघ दक्षिण कोरियाले कोभिड१९ कोरोना भाइरस संक्रमण भएनभएको जाँच गर्न प्रयोग हुने दुई हजार किट्स नेपाल सरकारलाई तत्काल सहयोग गर्ने भएको छ। योजनानुरुप किट्स प्रदान गर्ने कम्पनी डोगेनसँग पनि दुई हजार प्रति किट्सको सम्झौता भएको एनआरएन कोरियाले जनाएको छ। सोका लागि एनआरएन कोरियाले यहाँ रहेका नेपालीसँग सहयोग संकलन अभियानसमेत थालेको छ। प्रति किट्स बीस हजार कोरियाली वन (रु दुई हजार) पर्ने भएकाले दुई हजार किट्स लागि रु ४० लाख लाग्ने अनुमान छ। यहाँ रहेका नेपालीमा प्रतिव्यक्ति एक किट्स बराबर रकम सहयोग गर्न एनआरएन कोरियाका अध्यक्ष यज्ञराज सुवेदीले आग्रह गरेका छन्। उनले भने 'यतिबेला मातृभूमि नेपालले कोरोना भाइरसका कारण जुन विषम परिस्थिति भोग्नुपरेको छ। त्यसका लागि सहयोग गर्न सम्पूर्ण कोरियावासी नेपालीहरूमा अनुरोध गर्दछु।' उक्त किट्स कोभिड१९ को संक्रमणको शङ्का भएका बिरामीमा हो हैन भन्ने पुष्टि गर्न प्रयोग हुन्छ। किट्समा बिरामीको र्याल राखेर स्क्यान मेशिनमा स्क्यान गरिएपछि तीन घण्टामै कोभिड बिरामी हो वा हैन भन्ने पत्ता लाग्छ। बिहीबार दिनभर सहयोग संकलन गरेर शुक्रबार कार्गोमार्फत उक्त किट्स चीन पठाइने र चीनबाट नेपाल सरकारको सम्बन्धित निकायले शुक्रबार नै नेपाल पुर्याउने तयारी भएकोसमेत अध्यक्ष सुवेदीले बताए। दक्षिण कोरियामा झण्डै ६० हजार नेपाली विभिन्न स्थानमा बसोबास गर्छन्। हालसम्म यहाँ रहेका नेपाली कोरोना संक्रमण हुनबाट सुरक्षित छन्।
कालोबजारी गर्ने तीन जना पक्राउ,"जनकपुरधाम : कोरोना भाइरस (कोभिड१९) संक्रमणको समयमा कालोबजारी गर्ने तीन जनालाई प्रहरीले पक्राउ गरेको छ । कोरोना संक्रमण फैलिन नदिन नेपाल सरकारले घोषणा गरेको लक डाउनको फाइदा उठाउँदै कालोबजारी गर्ने तीनजनालाई धनुषा प्रहरीले पक्राउ गरेको हो । पक्राउ पर्नेहरुमा धनुषा जनपरधाम उपमहानगरपालिका ४ वस्ने ४८ वर्षीय प्रदिप अग्रवाल, २० वर्षीय अंकित साह र अर्का २० वर्षीय विकासकुमार साहलाई प्रहरीको अनुगमन टोलीले पक्राउ गरेको प्रहरी नायव उपरीक्षक रामेश्वर कार्कीले जानकारी दिए। घरबाट कोही कसैलाई बाहिर निस्कन आग्रह गरेको समयमा आलु प्रतिकिलो ५० रूपैयाँ र प्याज प्रति किलो १०० मा बेचिरहेको अवस्थामा पक्राउ गरिएको प्रहरी नायव उपरीक्षक कार्कीले बताए ।"
भारतबाट आएका सुर्खेत र जुम्लाका १२८ जना क्वारेन्टाइनमा,सुर्खेत : कर्णाली प्रदेशको सुर्खेत र जुम्लामा भारतबाट आएका एकसय २८ जनालाई क्वारेन्टाइनमा राखिएको छ । भारतको विभिन्न जिल्लाबाट सुर्खेत फर्किएका एकसय दुई र जुम्ला फर्किएका २६ जनालाई क्वारेन्टाइनमा राखिएको हो । सुर्खेतमा भारतबाट आएकालाई वीरेन्द्रनगरस्थित एक होटल र होस्टेलमा क्वारेन्टाइन राखिएको छ । भने जुम्लाको हिमा गाउँपालिकास्थित राहदेव माध्यामिक विद्यालय मोफ्ला र भानु माध्यामिक विद्यालय पाथरखोलामा २५ जनालाई क्वारेन्टाइन राखिएको छ । जिल्ला प्रहरी कार्यालय सुर्खेतका अनुसार वीरेन्द्रनगरको खुलामञ्चमा क्वारेन्टाइन निर्माणाधीन अवस्थामा रहेकाले तत्कालका लागि भारतबाट आएका एकसय दुई जनालाई होटलमा क्वारेन्टाइन राखिएको हो । कार्यालयका सूचना अधिकारी गोपाल रायमाझीले क्वारेन्टाइनमा राखिएका नेपालका विभिन्न भन्सार नाकाबाट जिल्ल भित्रिएको बताए । होटलभित्रै क्वारेन्टाइनमा राखिएकाको निगरानीका लागि स्वास्थ्यकर्मीसहित सुरक्षाकर्मी परिचालन गरिएको कर्णाली प्रदेश सामाजिक विकास मन्त्री दलबहादुर रावतले बताए । उनका अनुसार होटल र होस्टेलमा क्वारेन्टाइन राखिएकाको सबै खर्च प्रदेश सरकारले व्यहोर्ने भएको छ । साथै लकडाउनको अवज्ञा गर्दै सडकमा जथाभावी हिँड्नेलाईसमेत प्रहरीले कारवाही गरिरहेको छ । कोरोना भाइरसको संक्रमण फैलिन नदिन र उच्च सतर्कता अपनाउन नागरिकलाई घरबाहिर ननिस्कन माइकिङ गर्न थालिएको छ । जुम्ला हिमा गाउँपालिकाको राहदेव माध्यामिक विद्यालय मोफ्लास्थित क्वारेन्टाइनमा १९ जना र भानु मावि पाथरखोलास्थित क्वारेन्टाइनमा ५ जनालाई राखिएको प्रमुख प्रशासकीय अधिकृत टोपबहादुर बुढाले बताए । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका अस्पताल निर्देशक डाक्टर मंगल रावलका अनुसार थप एक जनालाई कर्णाली प्राविधिक शिक्षालयस्थित क्वारेनटाइनमा राखिएको छ । भने ३ दिनमा जुम्ला भित्रिएका २ हजार ५ सय जनाको स्वास्थ्य चेकजाँच गरिएको छ ।
कोरोना नियन्त्रणमा भगवान् भरोसा : संक्रमण रोकिदेऊ भन्दै मन्दिरमा बली,"डोल्पा : देश नै कोराना भाइरसबाट आक्रान्त भएको बेलामा डोल्पामा संक्रमण रोकीदेऊ भगवान भनेर भगवतीको मन्दिरमा बोका बलि चढाइएको छ । जिल्लाको त्रिपूरा सुन्दरी नगरपालिकामा पर्ने प्रसिद्ध बाला त्रिपूरा सुन्दरी भगवतीको मन्दिरमा संक्रमणबाट बचाइदेऊ भन्दै नगरपालिकाले बोका बली चढाएका हुन् । नगरपालिकाका जनप्रतिनिधि र कर्मचारीले कोरोना भाइरसको संक्रमण नफैलियोस रोकथाम गरिदेऊ भगवती भन्दै पूजापाठ गरेर बोका बली चढाएका हुन् । जिल्लाबासी र नेपाली जनतामा कोरोनालगायतको कुनैपनि प्रकारको संक्रमणबाट अकालमा ज्यान नजाओस् भन्दै चैत दसैंको घटस्थापनाको दिन पारेर बोका बली चढाएर पूजाआजा गरेको नगरप्रमुख ओमबहादुर बुढाले जानकारी दिए । मन्दिरमा पुगेर विशेष पूजाआजा गरी बोका बली चढाएर नगर जिल्ला र देशबासीको दीर्घ जीवनको कामनासहित कोरोना नफैलियोस भनेर भगवतीसँग याचना गरेको बुढाले बताए । यसैगरी चैत दसैंमा त्रिपूरा सुन्दरी मन्दिरमा दर्शनार्थीको भीडभाड हुने भन्दै मन्दिर क्षेत्रमा पनि प्रवेश रोक लगाइएको छ । विगतका वर्षझैं चैत १९ गते दसैंको दिनमा मन्दिरका लिंग फेरबदल गर्न नेपाली सेना र नेपाल प्रहरीलाई सहयोग माग गर्ने निर्णय गरेको मन्दिरका मुख्यपुजारी लक्ष्मीप्रसाद उपाध्यायले जानकारी दिए । जिल्लाभर कुल देवताको पूजा डोल्पा जिल्लाका अधिकांश क्षेत्रका नागरिकले कूल देवताको पूजा गर्न थालेका छन्। कोरोना भाइरसले विश्व नै डगमगाइ रहेको बेलामा डोल्पाका नागरिकले भने कुल देवताको पूजा गरिरहेका छन्। रोगको संक्रमण नहोस् भनेर जिल्लाका मुड्केचुला,जगदुल्ला,त्रिपूरा सुन्दरी नगरपालिका,ठुलीभेरी नगरपालिका,काइके गाउँपालिकामा कुल देवताको पूजा गरिरहेका छन्। 'गाउँमा औषधि छैन रोग लागेमा औषधि पनि नहुने भन्ने सुनिन्छ ।अब देउताकै भरमा छौं। एक स्थानीय राजबहादुर बुढाले भने, ' हाम्रो अब जे छ बगवानकै भरमा छ। कुल देवताले रक्षा गर्नेछन्।' दु:खको घडीमा छौं बचाइदेऊ भन्दै जिल्लाका विभिन्न शक्तिको रुपमा मान्दै आएका देवताको मन्दिरमा पूजापाठ र बोका बलि दिन थालिएको छ । सरकारले गरेको लकडाउनको पालना गर्दै घरमा बसेका नागरिकले देवताको ध्यान र पूजा पाठ गरेर भगवान पुकार गर्दै बसेका छन् । सरकारले दिने औषधि भन्दा धेरै विश्वास घरका कुल देवतालाई गर्ने हुँदा डोल्पाका अधिकांश गाउँका स्थानीय कुल देवताको पूजापाठमा व्यस्त छन्।"
