शीर्षक,विवरण
उपत्यकामा बिहान १० बजेसम्म पसल खुल्ने,"काठमाडौं : बुधबारदेखि काठमाडौं उपत्यकामा अत्यावश्यक उपभोग्य वस्तुका पसल बिहान १० बजेसम्म खोल्न पाइने भएको छ। मंगलबार काठमाडौं, भक्तपुर र ललितपुर जिल्लाका प्रमुख जिल्ला अधिकारी (सीडीओ)को बैठकले अत्यावश्यक उपभोग्य वस्तुका पसल १० बजेसम्म खोल्न पाउने निर्णय गरेको भक्तपुरका सीडीओ प्रेमप्रसाद भट्टराईले जानकारी दिए। अत्यावश्यक खाद्य वस्तुका पसल बिहान १० बजेसम्म खोल्न पाउने गरी निर्णय भएको छ, भट्टराईले भने, पसलमा भौतिक दूरी कायम गरेर मात्र किनमेल गर्न अनुरोध छ। काठमाडौं उपत्यकामा जेठ १३ गतेसम्म निषेधाज्ञा लम्बियो यसअघि उपत्यकाका तीन सीडीओको बैठकले बिहान ९ बजेसम्म मात्र पसल खोल्न पाइने गरी निषेधाज्ञा गरेको थियो। निषेधाज्ञा जेठ १३ गतेसम्म थप गर्ने निर्णय गरेको बैठकले विवाहमा १० जनामात्र सहभागी हुन पाउने व्यवस्थासमेत गरेको छ। अब पार्टी प्यालेसमा विवाह गर्न नपाइने भएको छ । अब पार्टी प्यालेसमा विवाह गर्न पाइने छैन, उनले भने, यसअघि १५ जना उपस्थित हुन पाइने व्यवस्था गरिएको थियो भने अब घटाएर १० जना सीमित गरिएको छ।"
रिसिइबी साध्न निम्तालुको हत्या,"बेनी : हराएको १२ दिनपछि ओडारमा शव फेला परेका म्याग्दीको मालिका गाउँपालिका५ देविस्थानका धजेन्द्र पुनको हत्या भएको खुलेको छ । २०७८ वैशाख १४ गतेदेखि हराएका २७ वर्षीय धजेन्द्रको वैशाख २५ गते देबिस्थानको मार्चुला सामुदायिक बनको बराहथानस्थित ओडारमा ढुङ्गाले अठ्याएको अवस्थामा शव फेला परेको थियो । जिल्ला प्रहरी कार्यालय म्याग्दीले पोखराबाट पक्राउ परेका धजेन्द्रको हत्या आरोपी पाँच र देविस्थानकै बलात्कार घटनामा संलग्न एकजनालाई मंगलबार बेनीमा सार्वजनिक गरेको छ । देविस्थान घर भई हाल पोखरा बस्ने २१ वर्षीय भेषबहादुर विक र रामबहादुर परियारले अन्य तीनजनाको सहयोगमा धाजेन्द्रको हत्या गरेको स्वीकार गरेको प्रहरी नायव उपरीक्षक श्यामकुमार राइले बताए । वैशाख १४ गते भेषबहादुरका दाजुको विवाहमा निम्तो मान्न गएका धजेन्द्रको हत्यामा संलग्न अन्य तीनजना १८ वर्षभन्दा कम उमेरको देखिएकाले नाव सार्वजनिक नगरिएको प्रनाउ राइले बताए । पाँचजनाले कुटपिट गर्ने क्रममा ज्यान गएपछि भेषबहादुरको घर नजिकैको जंगलको ओडारमा लगेर शव लुकाएका थिए । भेषबहादुर र धजेन्द्रको पुरानो रिसिइवी भएको बुझिएको छ । कुटपिट गर्ने क्रममा धजेन्द्रको मृत्यु भएपछि ओडारमा शव लुकाएर चार जना पोखरा गएका थिए । एक जना गाउँबाटै पक्राउ परेका हुन् । टाउको र कुम देखिएको अवस्थामा शव भेटिएपछि गाउँलेले प्रहरीलाई खबर गरेका थिए । धजेन्द्रसँगै वैशाख १४ गतेबाट सम्पर्कविहीन भएका अभियुक्तले घटनास्थलमा छाडेको मोवाइल सेट, घाँटी अठ्याउन प्रयोग भएको चार्जरको कनेन्टर तार र उनीहरुको पुरानो सम्बन्धलाई आधार मानेर प्रहरीले अनुसन्धान गरेको थियो । मृतक र उनका बुवासँग भेषबहादुरको पुरानो रिसिइबी थियो । मृतकका दाजु तिलक पुनले प्रहरीमा जाहेरी दिएका थिए । देविस्थानमै वैशाख १४ गतेनै ११ वर्षीया बालिका बलात्कार गरी फरार भएका सोही ठाउँका २१ वर्षीय विजय विकलाई पनि हत्याका आरोपीसँगै प्रहरीले सार्वजनिक गरेको छ । ती बालिका पनि हत्या आरोपी भेषबहादुरका दाजुको विवाहमा गएको अवस्थामा विजयले एक सय रुपैयाँ दिएर बलात्कार गरेको पीडितका आफन्तले वैशाख १९ गते प्रहरी कार्यालयमा दर्ता गरेको जाहेरीमा उल्लेख छ । विवाहस्थल नजिकै बालिका बलात्कार गरेका थिए । इलाका प्रहरी कार्यालय दरवाङका प्रहरी निरीक्षक सन्तोष पौडेलको टोलीले हत्या र बलात्कारका आरोपीलाई पोखराबाट पक्राउ गरेको थियो । अपराध संहिता अनुसार १० देखि १४ वर्ष उमेरकी बालिका बलात्कार गर्नेलाई १८ देखि २० वर्षसम्म कैद सजाय हुने व्यवस्था छ । हत्यामा संलग्नलाई जन्मकैदको सजाय हुने कानुनी व्यवस्था छ । उनीहरु छजनालाई सोमबार नै म्याग्दी जिल्ला अदालतमा पेश गरेर थप अनुसन्धानका लागि हिरासतमा राख्न सात दिन थप भएको छ ।"
"लमजुङमा संक्रमित बढे, मंगलबार रातिदेखि निषेधाज्ञा","बेंसीसहर : लमजुङमा कोरोना संक्रमितको संख्या १ सय ५३ पुगेको छ। सोमबार एकैदिन थप ३७ जनामा कोरोना भाइरस (कोभिड १९) संक्रमण पुष्टि भएको थियो। कोरोना संक्रमितको संख्या बढ्दै गएपछि जिल्ला प्रशासन कार्यालयले लमजुङमा बैशाख २८ गते राति १२ बजेदेखि निषेधाज्ञा जारी गरेको छ। कोरोना संक्रमणको जोखिम बढेपछि सोमबार बसेको जिल्ला कोभिड १९ व्यवस्थापन केन्द्र डीसीसीएमसीको बैठकले २८ गतेराति देखि जेठ ३ गते राति सम्म निषेधाज्ञा गर्ने निर्णय गरेको हो। प्रमुख जिल्ला अधिकारी होमप्रसाद लुइँटेलका अनुसार दैनिक कोभिड संक्रमितहरुको संख्या थपिँदै गएपछि संक्रमण थप फैलिन नदिन बैशाख २८ गते मंगलबार रातको १२ बजेबाट जेठ ३ गते गते राति १२ बजेसम्म निषेधाज्ञा गर्ने निर्णय गरिएको छ। यो अवधिभर औषधी उपचार, खाद्य वस्तु खरिद, आफ्नै खेतबारीमा कृषिजन्य कार्य गर्ने जस्ता अत्यावश्यक काममा बाहेक कुनै पनि व्यक्ति घर बाहिर निस्कन नपाउने प्रशासनले जनाएको छ । एम्बुलेन्स, विरामी बोकेका गाडी, निर्माण सामग्री ढुवानीका साधन, पशुपंक्षीका दाना बोकेका गाडी, सञ्चारकर्मी, स्वास्थ्यकर्मी तथा सुरक्षा निकायले प्रयोग गर्ने साधन र अनुमति प्राप्त साधन बाहेक कुनै प्रकारका सार्वजनिक वा निजी यात्रु तथा मालवाहक सावरी साधनसमेत सञ्चालन गर्न नपाइने लुइँटेलले बताए। अत्यावश्यक उपभोग्य वस्तु बिक्री गर्ने खाद्यान्न तथा तरकारी पसल, पेट्रोल पम्म, ग्यास डिपो, औषधी पसल बाहेक सम्पूर्ण पसल, उद्योग, व्यवसाय सञ्चालन गर्न समेत रोक लगाइएको छ। खाद्यान्न तथा तरकारी पसल विहान ६ बजेदेखि ९ बजेसम्म मात्र खोल्न पाउने प्रशासनले जनाएको छ। धार्मिक, साँस्कृतिक, सामाजिक क्रियाकलाप विवाह व्रतबन्ध लगायत कुनै प्रकारको जमघट तथा भेला हुने सबै प्रकारका क्रियाकलाप सञ्चालन गर्न नपाइने प्रमुख जिल्ला अधिकारी लुइँटेलले जानकारी दिए। जिल्लाको अवस्था हेरेर निषेधाज्ञाको समय थपघट गर्नुपर्ने भएमा जिल्ला सुरक्षा समितिले आवश्यक निर्णय गर्ने प्रशासनले जनाएको छ। निषेधाज्ञाको उल्लंघन गरेमा प्रचलित काननु बमोजिम कारबाही गरिने प्रशासनले जनाएको छ।"
भारतबाट आउने घटे,"विराटनगर : जोगवनी नाका भएर नेपाल आउनेको संख्या घटेको छ । एक साता अघिसम्म दैनिक एकसयको संख्यामा जोगवनी नाकाबाट मानिस नेपाल आउने गरेकोमा एक सातायता आउनेको संख्या घटेर दैनिक १० जनाको हाराहारीमा झरेको हो । सशस्त्र प्रहरी स्रोतका अनुसार भारतमा लकडाउन सुरु भएपछि मानिस आउन कम भएको हो । नेपाल आउनेहरुको सीमा नाकामै स्वास्थ्य जाँच गरेर मात्रै आउन दिने गरिएको छ । एन्टीजेन परीक्षण गर्दा पोजिटिभ देखिएकालाई आइसोलेसनमा पठाउने गरिएको छ । सरकारले स्वास्थ्य जाँच गरेर मात्रै प्रदेश १ का पशुपतिनगर, काँकडभिट्टा र रानी (जोगवनी) नाकाबाट मात्रै मानिसलाई नेपाल आउन दिएको छ । भारतीयलाई भने एकीकृत भन्सार जाँच चौकी भएर जान दिने गरिएको छ भने आउने रानी नाका भएर प्रवेश गर्छन्। संघीय सरकारले भारतमा रहेका नेपालीहरुलाई घर आउन दिन प्रदेश १ का तीन नाकासहित जम्मा १३ वटा नाका मात्र खोलेको छ । त्यसमा धनुषाको भिट्टामोड, रौतहटको गौर, पर्साको रक्सौल, रुपन्देहीको बेलहिया, कपिलवस्तुको कृष्णनगर, बाँकेको जमुनाह, कैलालीको गौरीफन्टा, कन्चनपुरको गड्डाचौकी, बैतडीको झुलाघाट र दार्चुलाको पुलाघाट नाका पर्दछन् ।"
ट्याक्टरबाट हाम फाल्दा एक जनाको मृत्यु,"बेनी : म्याग्दीको बेनी नगरपालिका५ पुलाचौरको पुरुण्डीमा ट्याक्टरबाट हाम फाल्दा भीरबाट लडेर एक जनाको मृत्यु भएको छ। बेनीदेखि पुलाचौरतर्फ जाँदै गरेको लु ४ त ६४०४ नम्बरको ट्याक्टरबाट हाम फाल्ने क्रममा भीरबाट लडेर पुरुण्डीका ३८ वर्षीय दलबिर परियारको मृत्यु भएको जिल्ला प्रहरी कार्यालय, म्याग्दीले जनाएको छ। परियारको सोमबार राती घटनास्थलमै मृत्यु भएको प्रहरी निरीक्षक डाक्टरप्रसाद चौधरीले बताए। उकालो सडकमा उक्लन नसकेको ट्याक्टर पछाडितर्फ गुड्न थालेपछि भाग्ने क्रममा परियार भिर भएको डिलतर्फ हाम फालेका थिए। परियारसँगै ट्याक्टरको ढालामा चढेका अन्य दुई जनाले कुनातर्फ हाम फालेका थिए। चालकले पछाडितर्फ १८ मिटरसम्म ब्याक हुदाँसमेत ट्याक्टरलाई नियन्त्रणमा राखेका थियो। चालकलाई नियन्त्रणमा लिएर अनुसन्धान थालिएको र मृतकको शव बेनी अस्पतालमा परीक्षण गरी मंगलबार परिवारलाई जिम्मा लगाएको प्रहरी निरिक्षक चौधरीले बताए।"
ट्रकको ठक्करबाट श्रीमानश्रीमतीको मृत्यु,राजविराज : सप्तरीको पोर्ताहामा मङ्गलबार ट्रकको ठक्करले श्रीमान श्रीमतीको मृत्यु भएको छ । घरदेखि बरमझियातर्फ साइकलमा गइरहेका हनुमाननगर कंकालिनी नगरपालिका३ पोर्ताहाका ४५ वर्षीय सत्यनारायण मंण्डल र उनकी श्रीमती ४० वर्षीया सुनीतादेवी मण्डलको ट्रकको ठक्करबाट मृत्यु भएको स्थानीय गंगा साहले बताए । जिल्ला अस्पताल भारदह लैजाँदै गर्दा घाइते दम्पतीको मृत्यु भएको प्रहरीले जनाएको छ। ठक्कर दिने ट्रक र चालकलाई प्रहरीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी नायव उपरीक्षक माधवप्रसाद काफ्लेले बताए । दम्पतीको शव पोष्टमार्टमका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पताल राजबिराजमा ल्याइएको छ ।
आजदेखि कालिमाटी तरकारी बजार बन्द,"काठमाडौं : कालिमाटी फलफूल तथा तरकारी बजार बन्द हुने भएको छ। मंगलबार समितिले निकालेको सूचना अनुसार जिल्ला प्रशासन कार्यालय काठमाडौंले तोकेको निषेधाज्ञा अवधिभरि बजार बन्द गरिने भएको छ। कोभिड१९ को जोखिम न्यूनिकरणका लागि कालिमाटी बजार विकास समितिले खुद्रा तथा कृषक बजार बन्द गर्ने निर्णय गरेको हो। समितिका अनुसार थोक बजारमा प्याकेजिङ गरेर बिक्री वितरण गर्न पाइने छ। थोक पसलमा अधिकतम दुईजना बसी सामाजिक दूरी कायम गरेर बिक्री वितरण गर्न सकिनेछ। बजार परिसरभित्र मोटरसाइकल, साइकल तथा ठेलागाडा लैजान पाइने छैन। ठूला कृषकले स्वास्थ्य सुरक्षा मापदण्ड अपनाएर अक्सन यार्ड वा होल्डिङ यार्डमा कारोबार गर्न सक्ने समितिले जनाएको छ।"
दैलेखमा कोरोनाबाट वृद्धाको मृत्यु,दैलेख : दैलेखमा कोरोना भाइरस (कोभिड१९) संक्रमित बिरामीको मृत्यु भएको छ । मंगलबार बिहान ८० वर्षीया महिलाको मृत्यु भएको स्वास्थ्य सेवा कार्यालय दैलेखका निमित्त स्वास्थ्य सेवा व्यवस्थापक थीरप्रसाद रेग्मीले बताए । नारायण नगरपालिका९ की ती महिलाको उपचारको क्रममा दैलेख अस्पतालमै मृत्यु भएको उनले बताए । स्वास्थ्यमा समस्या आएपछि दैलेख अस्पतालमा भर्ना भएकी ती महिलाको एन्टिजेन परीक्षण गर्दा कोरोना संक्रमण पुष्टि भएको थियो । यो सँगै जिल्लामा कोरोना संक्रमणका कारण ज्यान गुमाउनेको संख्या १४ पुगेको छ । जिल्लामा कोरोना संक्रमण पुष्टि हुनेको संख्या दुई हजार ७० पुगेको छ । दैलेखमा पहिलो पटक २०७७ जेठ ५ गते आठबीस नगरपालिका१ सात्तलाका ३५ वर्षीय युवकलाई कोरोना भाइरस संक्रमणको पुष्टि भयो । त्यसयता झण्डै एघार महिनामा जिल्लामा दुई हजार ७० जनामा कोरोना संक्रमण पुष्टि भएको छ । मंगलवार थप ५५ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । योसँगै जिल्लामा कोरोना संक्रमण पुष्टि हुनेको संख्या दुई हजार ७० पुगेको हो । हालसम्म एक हजार छ सय १६ जना कोरोनाका बिरामी निको भइसकेका छन् । हाल दैलेख अस्पतालको आइसोलेसनमा ३७ जना कोरोनाका बिरामी उपचाररत छन् भने चार सय ३ जना कोरोनाका बिरामी घरमै छन् ।
आमाको मुख हेर्ने पर्व : श्रद्धा भक्तिसाथ मनाइँदै,"काठमाडौं : प्रत्येक वर्ष वैशाखकृष्ण पक्ष औँसीका दिनमा जन्मदाता आमालाई सम्मान गरी मनाइने आमाको मुख हेर्ने पर्व आज देशभर आमालाई मीठा मीठा खानेकुरा खान दिई श्रद्धा भक्तिसाथ मनाइँदैछ। शास्त्रमा उपाध्याय (पण्डित), आचार्य र पिताभन्दा पनि ठूली मानिएकी आमाप्रति श्रद्धा, भक्ति, सम्मान र आदर गर्ने तथा उनबाट शुभाशीर्वाद थाप्ने दिनका रूपमा यो पर्वलाई लिइन्छ। छोराछोरीले आज बिहानै उठी नुहाएर आफ्नी आमालाई राम्राराम्रा लुगा लगाउने र मीठामीठातागतिला खानेकुरा खान दिई आशीर्वाद थाप्ने चलन छ। आमा नभएकाहरू भने आमालाई तर्पण र पिण्ड तथा पुरोहितलाई सिदादानसहित भोजन गराई दिवङ्गत आमा र उनले गरेका महान् एवं कष्टकर काम सम्झने गर्दछन् । शास्त्रमा प्रत्येक नरनारीले जीवनमा देवऋण, मनुष्यऋण र पितृऋण तिर्नैपर्छ भनिएको छ। वैदिक सनातन धर्म ग्रन्थमा जननी जन्मभूमिश्च स्वर्गादपि गरियसी अर्थात् जन्म दिने आमा र जन्मभूमि स्वर्गभन्दा पनि ठूला हुन् भनी आमा र जन्मभूमिको महत्व दर्शाइएको धर्मशास्त्रविद् एवं नेपाल पञ्चाङ्ग निर्णायक समितिका अध्यक्ष प्रा डा रामचन्द्र गौतमले बताए। सन्तानलाई नौ महीनासम्म गर्भमा धारण गरी जीवन दिने भएकाले आमाको महत्व अरुभन्दा बढी छ। बाबुभन्दा आमाको महत्व हजार गुणा बढी हुने भनी शास्त्रीय ग्रन्थमा उल्लेख गरिएको पनि उनले सुनाए। यस्तो महत्व भएकाले जीवित आमालाई मीठो खान र राम्रो लगाउन दिएर सम्मान गरी खुसी बनाइन्छ। दिवङ्गत आमाका नाममा श्रद्धा भक्तिसाथ तर्पण, पिण्डदान र सिदादान गरिन्छ। वैशाखकृष्ण औँसीका दिन दिवङ्गत आमाले आश गर्ने भएकाले तर्पण, पिण्डदान र सिदादान सहित श्राद्ध गरे खुसी भई आशीर्वाद दिने शास्त्रीय मान्यता रहेको धर्मशास्त्रविद् गौतमले बताए। यस अवसरमा चन्द्रागिरी नगरपालिकास्थित मातातीर्थमा मेला लाग्ने गर्छ। यस वर्ष नयाँ भेरियन्टसहितको कोरोना तीव्र रुपमा फैलिएकाले मेला स्थगित गरिएको नगर प्रमुख घनश्याम गिरीले जानकारी दिए। गत वर्ष पनि यस पर्वका अवसरमा कोरोनाबाट बच्न बन्दाबन्दी गरिएकाले मातातीर्थ मेला स्थगित गरिएको थियो। कोरोनाले मातातीर्थ मेला स्थगित वैशाख कृष्ण औँसी अर्थात् आमाको मुख हेर्ने औँसीका दिन दिवङ्गत आमाको सम्झनामा राजधानीको पश्चिमी भेगस्थित चन्द्रागिरी नगरपालिका वडा नं६ थानकोट नजिकैको मातातीर्थमा लाग्ने मेला स्थगित गरिएको छ। यस वर्ष वैशाख २८ गते मङ्गलबार आमाको मुख हेर्ने औँसी परेको छ। नयाँ भेरियन्टसहितको कोरोना भाइरस (कोभिड १९) को सङ्क्रमण बढ्दै गएपछि यसबाट बच्न मातातीर्थ मेला स्थगित गरिएको चन्द्रागिरी नगरपालिकाले जनाएको छ। प्रत्येक वर्ष आमाको मुख हेर्ने दिन मातातीर्थमा हजारौँ भक्तजनको ओइरो लाग्ने गर्छ। गतवर्ष पनि कोरोना भाइरसको सङ्क्रमणबाट बच्न बन्दाबन्दी गरिएकाले मेला स्थगित गरिएको थियो। आमा नहुने नरनारी औँसीका दिन बिहानै उक्त तीर्थमा गई स्नान तथा हरिहर (विष्णु र शिव)को दर्शन र पूजा गर्ने गर्थे। यस वर्ष स्थानीयवासीलाई पनि मातातीर्थमा नजान सूचित गरिएको नगरप्रमुख घनश्याम गिरीले जानकारी दिए। मातातीर्थ संरक्षण समितिले गर्ने नित्य पूजा भने हुने नगरपालिकाले जनाएको छ। घर घरमै बसेर जीवित आमालाई खुसी बनाउने र मृत आमाका नाममा श्रद्धा प्रकट गर्न सकिने धर्मशास्त्रविद्को भनाइ छ। मातातीर्थको परिसरमा मूर्तिकार रामकृष्ण भण्डारीद्वारा निर्मित सबैकी आमाको प्रतीक साझा आमा को मूर्ति पनि स्थापना गरिएको छ। यो मूर्तिले पनि मातातीर्थको महत्व बढाएको छ। मातातीर्थको उत्पत्तिका सम्बन्धमा प्रचलित कथाअनुसार धेरै वर्षपहिले त्यस ठाउँमा गाईवस्तु चराउने चौर थियो। एकदिन एउटा गोठालाले सो चौरमा फ्याँकेको रोटीको टुक्रा हरायो। उसले अचम्म मानी रोटीको अर्को टुक्रा पनि फ्याँक्यो, त्यो पनि हरायो। अरू गोठालाहरूले पनि रोटीका टुक्रा फ्याँके, तिनमध्ये आमा जीवित हुनेले फ्याँकेका रोटी त्यहीँ रही आमा नहुनेले फ्याँकेका रोटीमात्र अलप भए। कथाअनुसार पहिलोचोटि रोटी फ्याँक्नेकी आमा पनि थिइनन्। त्यो दिन वैशाख कृष्णपक्षको औँसी थियो। दोस्रो दिन भने अघिल्लो दिनको जस्तो रोटी हराएन। सो कुरा चाल पाई गाउँलेहरूले औँसीको दिन मृत आमाहरू त्यस ठाउँमा आई आफ्ना छोराछोरीले दिएको चिज खाँदा रहेछन् भन्ने विश्वास गरेर त्यस ठाउँमा कुण्ड बनाई त्यसको नाम मातातीर्थ राखे। यसरी हरेक वर्ष वैशाख कृष्ण औँसीकै दिन आमा नहुनेहरूले त्यहाँ गई कुण्डमा नुहाएर मीठामीठा खाद्यपदार्थ चढाई मातृदिवस मनाउन थाले र मातातीर्थ मेला लाग्न थाल्यो। यसैले वैशाख कृष्ण औँसीलाई मातातीर्थ औँसी समेत भनिन्छ। आमाको महत्वलाई संस्कृतका विभिन्न श्लोकहरूमा यसरी वर्णन गरिएको छ मातृदेवो भव, पितृदेवो भव, आचार्यदेवो भव अर्थात् आमा, बाबु र गुरुलाई देवताजस्तै सम्मान गर। कुपुत्रो जायते क्वचिदपि कुमाता न भवति अर्थात् छोरा छोरी नराम्रा भए भने पनि आमाले सबैलाई सन्तानका रुपमा माया गर्छिन्। आमा प्रत्येक मानिसका पहिलो शिक्षिका अर्थात् गुरुआमा समेत हुन्छिन्। बालबालिकाले आमाबाटै धेरै कुरा सिक्छन्। बन्दाबन्दीका कारण छोरा छोरी आमा भएका स्थानमा पुग्न नसकेपनि वचनबाट पनि खुसी राख्न सकिने शास्त्रीय मान्यता समेत रहेको छ। कोरोनाबाट बच्न जारी निषेधाज्ञाका कारण छोराछोरी आमा भएको स्थानमा जान सक्ने अवस्था पनि छैन। यसैले फोन, सामाजिक सञ्जाललगायत माध्यमबाट आमाप्रति सम्मान प्रकट गर्नुपनि शास्त्रसम्मत हुने धर्मशास्त्रविद् एवं नेपाल पञ्चाङ्ग निर्णायक समितिका अध्यक्ष प्रा डा रामचन्द्र गौतमले बताए।"
कोरोना भाइरसबाट कार्यालय प्रमुखसहित तीन जनाको मृत्यु,"उदयपुर : उदयपुरमा कोरोना भाइरसबाट कार्यालय प्रमुखसहित तीन जनाको मृत्यु भएको छ। सोमबार बेलुका र मंगलबार बिहान ३४, ५४ वर्षीय पुरुष र ५० वर्षिया महिलाको कोरोनाबाट मृत्यु भएको हो। योसँगै मृतकको संख्या उदयपुरमा सात पुगेको छ। प्रमुख जिल्ला अधिकारी तुलसीराम सेडाइका अनुसार कोरोना भाइरसको संक्रमणपछि काठमाडौंको टिचिङ्ग अस्पतालमा उपचारको क्रममा कार्यालय प्रमुखको सोमबार मृत्यु भएको हो। सिरहा निवासी उनी कार्यालयबाटै संक्रमित भएपछि उपचारका लागि काठमाडौं पुगेका थिए। त्यसैगरी कोरोनाबाट संक्रमित भएका त्रियुगा नगरपालिका८ का ५४ वर्षीय पुरुषको विराटनगरस्थित नोवेल अस्पतालमा मृत्यु भएको हो। ज्वरो र रुघाखोकी लागेपछि उपचारका लागि अस्पताल आएका उनलाई कोरोना परीक्षण गर्दा पोजेटिभ देखिएपछि वार्डमा भर्ना गरी उपचार गरिएको अस्पतालका प्रबन्धक नारायण दाहालले बताए। बैशाख २३ गते अस्पतालमा भनाए भएका उनको मंगलबार बिहान बिहान ५:१५ मा मृत्यु भएको उनले बताए। त्यसैगरी कोसी अञ्चल अस्पताल कोभिड फोकलपर्सन वैजनाथ साहका अनुसार त्रिनपा ५ की ५० वर्षिया महिलाको उपचारको क्रममा मृत्यु भएको छ। कोरोना पोजेटिभ देखिएकी उनको श्वासप्रश्वासमा समस्या देखिएपछि २६ गते कोभिड अस्पतालमा भर्ना गरिएको उनले बताए। उनको मंगलबार बिहान १:३० बजे मृत्यु भएको उनले बताए। मृतकको शव उदयपुर प्रशासनसँग समन्वय गरी पठाउने तयारी भइरहेको उनले बताए। कोरोना रिपोर्ट पोजिटिभ आउनुका साथै श्वासप्रश्वासमा पनि समस्या भएपछि उनीहरुलाई उपचारकालागि अस्पताल भर्ना गरिएको थियो। प्रजिअ सेडाइले विराटनगरबाट दुबैको शव आएपछि शव व्यवस्थापन टोलीले शवको व्यवस्थापन गर्ने बताए। यसैबीच जिल्लामा कोरोना भाइरसको संक्रमितको संख्या दुई सय ३९ पुगेको छ। त्यसमध्ये पुरुष एक सय ३५ र महिला एक सय ४ रहेका छन्। जिल्ला स्वास्थ्य कार्यालयका प्रमुख मोहनप्रसाद सुवेदीका अनुसार सोमबार ३३ जना महिला र २७ जना पुरुषमा संक्रमण देखिएको हो।"
