शीर्षक,विवरण
"प्रतिनिधिसभा विघटनविरुद्ध मुद्दा : संवैधानिक इजलास बस्दै, आज आउला त फैसला ?","काठमाडौं : यसअघि २१ असारमा हेर्दाहेर्दैमा राखेको प्रतिनिधिसभा विघटनसम्बन्धी मुद्दाको अन्तिम फैसला गर्न संवैधानिक इजलास बस्दैछ। यसअघि प्रतिनिधिसभा विघटनसम्बन्धी रिटमाथिको बहस सकिसकेकाले सम्भवत: आजै फैसला आउने छ। सर्वोच्च अदालतको संवैधानिक इजलासमा अन्तिम दिन (२१ असारमा) रिट निवेदकका तर्फबाट प्रत्युत्तर बहससँगै एमिकस क्युरीका तर्फबाट राय आएपछि बहस सकिएको थियो। रिटको सुनुवाइका लागि प्रधानन्यायाधीश जबराको नेतृत्वमा, न्यायाधीशहरु दीपककुमार कार्की, मीरा खड्का, ईश्वरप्रसाद खतिवडा र डाआनन्दमोहन भट्टराई सम्मिलित संवैधानिक इजलास गठन गरिएको छ। प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिले जेठ ८ गते गरेको प्रतिनिधिसभा विघटनविरुद्ध १ सय ४६ सांसदले सर्वोच्चमा रिट दायर गरेका थिए। रिट निवेदकका ३६ कानुन व्यवसायीले सुरुमा बहस गरेका थिए। विपक्षीका तर्फबाट महान्यायाधिवक्तासहित ११ जना सरकारी वकिलले बहस गरे। प्रधानमन्त्री केपी शर्मा ओलीका तर्फबाट २१ रसभामुख अग्निप्रसाद सापकोटाका तर्फबाट ५ कानुन व्यवसायीले बहस गरेका थिए। रिट निवेदकका तर्फबाट चार वरिष्ठ अधिवक्ताले प्रत्युत्तर बहस गरेका थिए। एमिकस क्युरीका तर्फबाट नेपाल बार एसोसिएसनबाट दुई र सर्वोच्च बार एसोसिएसनबाट दुईजनाले बहस गरेका थिए। अदालतको साथी मानिएको (एमिकस क्युरी) को राय बाझिएको छ। दुई जना रिट निवेदनको पक्ष र दुई जनाले विपक्षमा राय दिएका थिए। वरिष्ठ अधिवक्ताद्वय उषा मल्ल पाठक र प्रकाशबहादुर केसीले प्रतिनिधिसभा विघटनको निर्णय उचित भएको बताएका थिए भने वरिष्ठ अधिवक्ताद्वय राघवलाल वैद्य र कोमलप्रकाश घिमिरेले रिट निवेदनको माग सही भएको राय दिएका थिए।"
"योगेश भट्टराईको प्रतिक्रिया, सर्वोच्चको आदेशको सम्मान र स्वागत गर्दछु","काठमाडौं : नेकपा एमालेका सचिव योगेश भट्टराईले प्रतिनिधिसभाको पुन: स्थापनाको लागि दिएको आदेशको स्वागत गरेका छन्। सोमबार सर्वोच्च अदालतले दोस्रो पटक विघटन भएको प्रतिनिधिसभा पुर्स्थापित गरेसँगै फेसबुकमार्फत उनले संवैधानिक इजलासले गरेको आदेशको आदेशको सम्मान र स्वागत गर्ने प्रतिक्रिया दिएका हुन् । भट्टराईले नेकपा एमालेको एकतालाई जोगाउन एमालेका नेता र कार्यकर्तामा संयम र धैर्यताका साथ अघि बढ्न आह्वान समेत गरेका छन्। उनले आइतबार भएको १० बुँदे सहमति ईमन्दारिताका साथ कार्यान्वयन हुने विश्वास व्यक्त गरेका छन्। सर्वोच्च अदालतको संवैधानिक बेञ्चद्वारा प्रतिनिधिसभाको पुनर्स्थापना गर्ने गरी गरेको आदेशको सम्मान र स्वागत गर्दछु । भट्टराईले लेखेका छन्,बदलिएको परिस्थितिमा प्रतिनिधिसभाको बाँकी कार्यकालको सुनिश्चितता सहित नेकपा एमालेको एकतालाई जोगाउन एमालेका समस्त नेता र कार्यकर्ता कमरेडहरुमा संयम र धैर्यताकासाथ अघि बढ्न आह्वान गर्दछु। सर्वोच्च अदालतले दोस्रो पटक विघटन भएको प्रतिनिधिसभा पुर्स्थापित गरेको हो । प्रधानमन्त्री केपी शर्मा ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको प्रतिनिधिसभा विघटनलाई सर्वोच्चले बदर गर्दै प्रतिनिधिसभा पुनर्स्थापना गरेको हो । प्रधानमन्त्री ओलीको सिफारिसमा राष्ट्रपति भण्डारीले दोस्रोपटक जेठ ७ गते प्रतिनिधिसभा विघटन गरेकी थिइन् । यसअघि गत पुस ५ गते पनि प्रतिनिधिसभा विघटनको सिफारिस गरेका थिए । त्यसलाई सर्वोच्चले उल्टाएको थियो । पहिलो पटक प्रधानमन्त्री केपी शर्मा ओलीले पेश गरेको संसद विघटन गर्ने सिफारिस राष्ट्रपतिद्वारा स्वीकृत भएपछि संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्री योगेश भट्टराईले राजीनामा दिएका थिए।"
ओलीले बोलाए एमाले स्थायी कमिटी बैठक,काठमाडौं : आइतबार अन्तिम समयमा आएर स्थगित भएको नेकपा स्थायी कमिटी बैठक सोमबार अपरान्ह बस्ने भएको छ। पार्टी अध्यक्ष एवं प्रधानमन्त्री केपी शर्मा ओलीले बालुवाटारमा अपरान्ह ५ बजे बस्ने गरी नेकपा स्थायी कमिटी बैठक बोलाएका हुन्। यसअघि आइतबार अपरान्ह ४ बजेका लागि बोलाइएको बैठक अन्तिम समयमा आएर स्थगित भएको थियो। एमाले उच्च स्रोतका अनुसार पार्टी एकता कार्यदलले तयार पारेको मस्यौदामा सहमति नभएपछि बैठक स्थगित भएको थियो। लामो समयदेखिको पार्टी विवाद समाधानका लागि गठन भएको कार्यदलले आइतबार १० बुँदे सहमति सार्वजनिक गरेको थियो। उक्त सहमतिलाई स्थायी कमिटी बैठकले अनुमोदन गर्ने तयारी रहेको जनाइएको छ। यता वरिष्ठ नेता माधव नेपाल पक्ष भने १० बुँदे सहमतिमा असन्तुष्टि जनाएको छ।
यस्तो छ सर्वोच्चको ऐतिहासिक फैसला (पूर्णपाठ),"काठमाडौं : सर्वोच्च अदालतले संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न समर्थन गरेको आधारमा दल त्याग सम्बन्धी कारवाही गर्न नमिल्ने जनाएको छ। प्रतिनिधिसभा पुनर्स्थापनाको आदेश जारी गर्दै सर्वोच्चले प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भन्दै आदेश दिएको छ। जारी आदेशमा भनिएको छ, संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न प्रयोजनका लागि विश्वास जनाएको वा समर्थन गरेको कारणबाट राजनीतिक दल सम्बन्धी ऐन, २०७३ बमोजिम दल त्याग सम्बन्धी कारवाही गर्न नमिल्ने भएकाले उक्त प्रावधान बमोजिम प्रधानमन्त्री पदमा नियुक्तिका सन्दर्भमा प्रतिनिधि सभाका कुनै सदस्यप्रति विश्वास जनाएको, समर्थन गरेको, आफ्नो अभिमत वा धारणा व्यक्त गरेको, वा मतदान गरेको कुरालाई लिएर प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भनी प्रत्यर्थीहरुका नाउँमा प्रतिषेधको आदेश जारी हुने ठहर्छ।' प्रतिनिधिसभा पुनर्स्थापना तथा कांग्रेस सभापति शेरबहादुर देउवालाई प्रधानमन्त्री बनाउन परमादेश जारी गरेको छ । सोमबार अदालतले १ सय ४६ जना सांसदहरुले दिएको रिट निवेदनको पक्षमा सर्वोच्च अदालतले फैसला गरेको हो । अदालतले पुनर्स्थापित प्रतिनिधि सभाको अधिवेशन आजका मितिले ७ (सात) दिनभित्र (अर्थात २०७८ साल श्रावण ३ गते आइतबार अपरान्ह ५ बजेभित्री प्रारम्भ हुने गरी नेपालको संविधान बमोजिम अधिवेशन आह्वान गरी नियमित रुपमा बैठक बस्ने व्यवस्था तत्काल मिलाउन परमादेश जारी गरेको छ। प्रधानमन्त्री ओलीको दाबी संविधानसम्मत् देखिएन सर्वोच्च अदालतले प्रधानमन्त्री केपी शर्मा ओलीले धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री पदमा नियुक्तिका लागि गरेको दावी संविधानसम्मत् नदेखिएको जनाएको छ। आदेशमा भनिएको छ,नेपालको संविधानको धारा ७६ को उपधारा (३) बमोजिम नियुक्त प्रधानमन्त्रीले उपधारा (४) बमोजिम प्रतिनिधि सभाबाट विश्वासको मत प्राप्त नगरेको वा निजले सो प्रकृया परित्याग गरेको कारणबाट उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्ति हुने अवस्थामा निजले दावी पेश गर्न नमिल्ने भएकाले तत्काल विश्वासको मत लिन नसक्नु भएका सम्माननीय प्रधानमन्त्री श्री के पी शर्मा ओलीले धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री पदमा नियुक्तिका लागि गर्नु भएको दावी संविधानसम्मत् देखिएन। नेपालको संविधानको धारा ७६ को उपधारा (५) मा प्रतिनिधि सभाका कुनै सदस्यले प्रतिनिधि सभामा विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेमा भन्ने वाक्यांश रहेको र सो प्रयोजनका लागि प्रतिनिधि सभाका १४९ जना सदस्यहरु (बहुमत सदस्यहरु) ले समर्थन जनाएको कुरालाई विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेको भनी मान्नु पर्ने पर्याप्त र मनासिव आधार देखिएको हुँदा सोही बमोजिम आजका मितिले २ (दुई। दिनभित्र (अर्थात २०७८ साल असार २९ गते मंगलबार अपरान्ह ५ बजेभित्र देउवालाई प्रधानमन्त्री पदमा नियुक्ति गर्ने र संविधानको धारा ७६ को उपधारा (६) बमोजिम विश्वासको मत प्राप्त गर्ने प्रकृया पुरा गर्ने गराउनू भन्दै अदालतले परमादेश जारी गरेको छ। आदेशमा भनिएको छ,संविधानको धारा ७६(५) बमोजिम प्रधानमन्त्री पदमा नियुक्तिका लागि श्री शेर बहादुर देउवाले १४९ जना प्रतिनिधि सभाका सदस्यहरुको समर्थन रहेको भनी गर्नु भएको दावीलाई संविधानको धारा ७६(५) प्रतिकूल हुने गरी दावी नपुग्ने भनी गरिएको निर्णय उपरोक्त प्रकरण (क) मा उल्लेख भए अनुसार बदर गरिएको छ। अब जुन बिन्दुबाट संविधानको प्रयोग र पालनामा त्रुटी भएको हो, सोही अवस्थाबाट संविधानसम्मत् तबरले प्रकृया अगाडि बढाउनु मनासिव हुने देखिन्छ। नेपालको संविधानको धारा ७६ को उपधारा (५) मा प्रतिनिधि सभाका कुनै सदस्यले प्रतिनिधि सभामा विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेमा भन्ने वाक्यांश रहेको र सो प्रयोजनका लागि प्रतिनिधि सभाका १४९ जना सदस्यहरु (बहुमत सदस्यहरु) ले समर्थन जनाएको कुरालाई विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेको भनी मान्नु पर्ने पर्याप्त र मनासिव आधार देखिएको हुँदा सोही बमोजिम आजका मितिले २ (दुई। दिनभित्र (अर्थात २०७८ साल असार २९ गते मंगलबार अपरान्ह ५ बजेभित्र। उपरोक्त अनुसार संविधानसम्मत् रुपमा मिति २०७८२७ गते सम्माननीय राष्ट्रपति समक्ष दावी पेश गरेका प्रतिनिधि सभाका सदस्यलाई प्रधानमन्त्री पदमा नियुक्ति गर्ने र संविधानको धारा ७६ को उपधारा (६) बमोजिम विश्वासको मत प्राप्त गर्ने प्रकृया पुरा गर्ने गराउनु भनी प्रत्यर्थी मध्येका राष्ट्रपतिको कार्यालय तथा संघीय संसदको पुनर्स्थापित प्रतिनिधि सभाका नाउँमा परमादेश जारी हुने ठहर्छ।"
"सर्वोच्चको फैसलाले संविधान, विधि र पद्दतिको रक्षा गर्यो : महामन्त्री कोइराला","काठमाडौं : नेपाली कांग्रेसका महामन्त्री डा शशांक कोइरालाले सर्वोच्च अदालतको फैसलाले संविधान, विधि र पद्दतिको रक्षा गरेको बताएका छन्। सर्वोच्च अदालतले प्रतिनिधिसभा विघटन बदर गर्ने फैसला गरेसँगै फेसबुकमार्फत उनले सर्वोच्च अदालतको फैसलाको स्वागतयोग्य भएको प्रतिक्रिया दिएका हुन्। कोइरालाले लोकतन्त्र भनेकै संविधानको मर्म अनुरुप शासित हुने व्यवस्था भएको स्पष्ट पारे। सम्मानित सर्वोच्च अदालतको फैसलाले संविधान, विधि र पद्दतिको रक्षा गरेको छ। लोकतन्त्र भनेकै संविधानको मर्म अनुरुप शासित हुने व्यवस्था हो। उनले लेखेका लेखेका छन्, सर्वोच्च अदालतको फैसलाको स्वागत र सम्मान गर्दछु। सर्वोच्च अदालतले दोस्रो पटक विघटन भएको प्रतिनिधिसभा पुर्स्थापित गरेको हो। प्रधानमन्त्री केपी शर्मा ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको प्रतिनिधिसभा विघटनलाई सर्वोच्चले बदर गर्दै प्रतिनिधिसभा पुनर्स्थापना गरेको हो। बहुमत सांसदको समर्थन भएकोले विपक्षी नेता शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्न सर्वोच्चले परमादेश जारी गरेको छ। सात दिनभित्र संसद् अधिवेशन बोलाउन सर्वोच्च अदालतको आदेश दिएको छ। सर्वोच्च अदालतले संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न समर्थन गरेको आधारमा दल त्याग सम्बन्धी कारवाही गर्न नमिल्ने जनाएको छ। प्रतिनिधिसभा पुनर्स्थापनाको आदेश जारी गर्दै सर्वोच्चले प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भन्दै आदेश दिएको छ।"
"कमल थापाले भने, सर्वोच्चको राजनीतिक फैसलाले देश अस्थिरतामा फस्ने खतरा",काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का अध्यक्ष कमल थापाले सर्वोच्चको फैसलाले देश अस्थिरतामा फस्ने खतरा रहेको बताएका छन्। सोमबार सर्वोच्च अदालतले दोस्रो पटक विघटन भएको प्रतिनिधिसभा पुर्स्थापित गरेसँगै फेसबुकमार्फत उनले संवैधानिक इजलासले गरेको राजनीतिक फैसलाले कार्यान्वनमा जटिलता र देश अस्थिरतामा फस्ने खतरा रहेको प्रतिक्रिया दिएका हुन्। थापाले सर्वोच्च अदालतमा गोरु ब्याएकोसमेत टिप्पणी गरेका छन्। सर्वोच्च अदालतले दोस्रो पटक विघटन भएको प्रतिनिधिसभा पुर्स्थापित गरेको हो । प्रधानमन्त्री केपी शर्मा ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको प्रतिनिधिसभा विघटनलाई सर्वोच्चले बदर गर्दै प्रतिनिधिसभा पुनर्स्थापना गरेको छ । प्रधानमन्त्री ओलीको सिफारिसमा राष्ट्रपति भण्डारीले दोस्रोपटक जेठ ७ गते प्रतिनिधिसभा विघटन गरेकी थिइन् । यसअघि गत पुस ५ गते पनि प्रतिनिधिसभा विघटनको सिफारिस गरेका थिए । त्यसलाई सर्वोच्चले उल्टाएको थियो ।
बागमती प्रदेशको बजेट बहुमतले पारित,"हेटौंडा : बागमती प्रदेश सरकारको आगामी आर्थिक वर्ष २०७८७९ को बजेट बहुमतले पारित भएको छ । बिपक्षी दलहरुको बहिष्कारका बीच बागमती प्रदेश सरकारको आगामी आर्थिक वर्षको लागि ५७ अर्ब ७२ करोड नौं लाख २७ हजार रुपैयाँ बजेट पारित भएको हो । पारित बजेटमा चालुतर्फ २६ अर्ब एक करोड ६६ लाख २३ हजार रुपैयाँ र पुँजिगत तर्फ २९ अर्ब ७० करोड ४३ लाख चार हजार रुपैयाँ रहेको छ । आइतबार राति ८ बजे मुख्यमन्त्री डोरमणि पौडेलले प्रदेशसभामा बजेटबारे उठेका प्रश्नहरुको जवाफ दिँदै गर्दा अकस्मात विद्युत् अवरुद्ध भएपछि प्रदेशसभामा अन्धकार छाएको थियो । लगत्तै प्रमुख प्रतिपक्ष दल नेकपा माओवादी केन्द्र र नेपाली कांग्रेसका प्रदेशसभा सदस्यहरुले बैठक बहिष्कार गरेर बाहिरिएका थिए । प्रतिपक्ष दलका प्रदेशसभा सदस्यहरुले सोमबार मात्रै बजेट पारितबारेको निर्णयार्थ छलफल अघि बढाउन सभामुख समक्ष माग गरेका थिए । बिपक्षी दलहरुले बहिस्कार गरेपछि सत्तारुढ दल नेकपा एमाले र नेपाल मजदुर किसान पार्टीका प्रदेशसभा सदस्यहरुको उपस्थितीमा बहुमतले बजेट पारित गरेको हो । नयाँ आर्थिक वर्ष २०७८७९ बिनियोजन बिधेयक र अर्थ सम्बन्धि प्रस्तावलाई कार्यान्वयन गर्न बनेको विधेयक २०७८ पारित भएपछि सभामुख सानुकुमार श्रेष्ठले सोमबार बिहान ८ बजे बस्नेगरी बैठक स्थगित गरेका छन् । प्रदेशसभामा रहेका एकसय नौं जना प्रदेशसभा सदस्यमध्ये नेकपा एमालेको मात्र ५५ जना रहेका छन् । तीमध्ये २१ जना माधव नेपाल पक्षका रहेका छन् । नेपाल पक्षसँगै नेपाल मजदुर किसान पार्टीका दुई जना प्रदेशसभा सदस्यले समर्थन गरेपछि बजेट पारित भएको हो । बजेटको बिपक्षमा नेकपा माओवादी केन्द्र, नेपाली काँग्रेस, साझा विवेकशील पार्टी, राप्रपा र एक स्वतन्त्र प्रदेशसभा सदस्य उभिएका थिए । सत्तारुढ दल नेकपा एमाले बागमती प्रदेश संसदीय दलका प्रमुख सचेतक दिपक निरौलाले बिरोधका बीच बजेट पारित भएको बताए । माओवादी,कांग्रेसका माननीयहरु अन्तिम अवस्थामा बहिस्कार गरेर हिँड्नुभयो, त्यो हाम्रो समस्या हैन, उनले भने, उहाँहरुको आन्तरिक समस्याले बैठक बहिस्कार गरेर हिँडनुभयो । हामीले प्रक्रियागत ढंगले बहुमतबाट बजेट पारित गराएका छौं । प्रमुख बिपक्षी दल नेकपा माओवादी केन्द्र बागमती प्रदेश संसदीय दलका नेता शालिकराम जम्कट्टेलले बजेटबारे अर्को दिन छलफल गरी निर्णयमा जान प्रस्ताव गरेपनि सुनुवाई नभएकाले बहिस्कार गरिएको बताए । हाम्रो यो बजेटप्रति समर्थन छैन, तर पनि उहाँहरुले बहुमतको आडमा पारित गर्नुभएको छ, उनले भने, हामी यसको कार्यान्वयको पाटो कसरी हुन्छ नजिकबाट हेर्नेछौं । नेपाली कांग्रेस बागमती प्रदेश संसदीय दलका नेता इन्द बानियाँले बजेटमा नेपाली काँग्रसेको समर्थन नरहेको बताए । विपक्षी दलहरु नेकपा माओवादी केन्द्र र नेपाली कांग्रेसले बजेटबारे असहमति राखेपनि सदन अबरुद्ध भने गरेन ।"
"संसद् पुनर्स्थापना, देउवालाई प्रधानमन्त्री नियुक्त गर्न परमादेश, सातदिन भित्र संसद बोलाउन आदेश",काठमाडौं : सर्वोच्च अदालतले दोस्रो पटक विघटन भएको प्रतिनिधिसभा पुर्स्थापित गरेको छ । प्रधानमन्त्री केपी शर्मा ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको प्रतिनिधिसभा विघटनलाई सर्वोच्चले बदर गर्दै प्रतिनिधिसभा पुनर्स्थापना गरेको हो । बहुमत सांसदको समर्थन भएकोले विपक्षी नेता शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्न सर्वोच्चले परमादेश जारी गरेको छ। सात दिनभित्र संसद् अधिवेशन बोलाउन सर्वोच्च अदालतको आदेश दिएको छ। प्रधानमन्त्री ओलीको सिफारिसमा राष्ट्रपति भण्डारीले दोस्रोपटक जेठ ७ गते प्रतिनिधिसभा विघटन गरेकी थिइन् ।
"बाबुराम भट्टराईले भने, स्थीर सरकार दिऊँ, प्रतिगमनकारीलाई दण्डित गरौं","काठमाडौं : पूर्वप्रधानमन्त्री एवम् जनता समाजवादी पार्टी (जसपा) संघीय परिषद् अध्यक्ष बाबुराम भट्टराईले प्रतिगमनकारीलाई दण्डित गर्नुपर्ने बताएका छन्। सर्वोच्च अदालतले प्रतिनिधिसभा विघटन बदर गर्ने फैसला गरेसँगै ट्वीटरमार्फत उनले प्रतिनिधिसभाबाट स्थीर सरकार दिन लाग्नुपर्ने धारणा राखेका छन्। भट्टराईले प्रधानमन्त्री केपीशर्मा ओलीको असंवैधानिक, प्रतिगमनकारी हर्कतलाई सर्वोच्च अदालतले पुन: एकपटक रोकेको भन्दै धन्यवाद दिएका छन्। खड्गप्रसाद एण्ड कम्पनीको असंवैधानिकप्रतिगमनकारी हर्कतलाई सर्वोच्च अदालतले पुन: एकपटक रोकेकोमा अदालतलाई र यस अभियानमा संलग्न सबैलाई हार्दिक वधाइधन्यवाद!उनले लेखेका छन्, अब कुनै किन्तुपरन्तु गर्ने ठाउॅ छैन। संविधानलाई ट्र्याकमा ल्याएर प्रतिनिधिसभाबाट स्थीर सरकार दिऊॅ । प्रतिगमनकारीलाई दण्डित गरौं! प्रधानमन्त्री ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको प्रतिनिधिसभा विघटनलाई सर्वोच्चले बदर गर्दै प्रतिनिधिसभा पुनर्स्थापना गरेको हो। बहुमत सांसदको समर्थन भएकोले विपक्षी नेता शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्न सर्वोच्चले परमादेश जारी गरेको छ। सात दिनभित्र संसद् अधिवेशन बोलाउन सर्वोच्च अदालतको आदेश दिएको छ।"
फैसलालाई जीत र हारको विषयमा नलिन देउवाको आग्रह,"काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले जीत र हारका रुपमा नलिन आग्रह गरेका छन्। सर्वोच्च अदालतको फैसलापछि सोमबार विज्ञप्ति निकाल्दै देउवाले यस्तो प्रतिक्रिया दिएका हुन्। पूर्वप्रधानमन्त्री देउवाले यस निर्णयलाई व्यक्तिगत जीत हारको विषयका रुपमा नलिइ लोकतन्त्र,लोकतान्त्रिक संविधान अनि समग्रमा देश र जनताको हितमा उपयोग गरेर जानुपर्ने आग्रह समेत गरेका छन्। 'देश र जनताको हितमा संयम र एकतासाथ समर्पित भएर कार्य गर्न हामी सबैलाई फैसलाले अझ जिम्मेवार बनाएको छ,' उनले भनेका छन्, 'कसैले पनि यसलाई व्यक्तिगत र जीत हारको विषयका रुपमा नभइ लोकतन्त्र लोकतन्त्रिक संविधान अनि समग्रमा देश र जनताको हितमा उपयोग गरेर जानुपर्दछ भन्ने अपिल र आग्रह पनि म गर्न चाहन्छु।' उनले यस फैसलाले सबैलाई थप जिम्मेवार बनाएको समेत बताएका छन्। सर्वोच्च अदालतले आफ्नो पक्षमा फैसला गरेको भन्दै उनले स्वागत गरेका छन्। सर्वोच्च अदालतले प्रतिनिधिसभा विघटनविरुद्ध कांग्रेसलगायत पाँच दलले दर्ता गरेको रिट निवेदनमाथि गरेको फैसला स्वागतयोग्य भएको प्रतिक्रिया दिएका छन्। यो फैसलाले लिक बाहिर धकेलिएको संविधानलाई ट्याकमा ल्याएको स्पष्ट पारेका छन्। उनले यसले स्वतन्त्र न्यायपालिकाप्रतिको आस्था र विश्वासलाई थप अभिवृद्धि गरेको बताएका छन्। सर्वोच्च अदालतले प्रतिनिधिसभा विघटन निर्णय बदर गर्दै शेरबहादुर देउवालाई दुईदिनभित्र प्रधानमन्त्रीमा नियुक्त गर्न परमादेश दिएको छ।"
कांग्रेसको प्रतिक्रिया : लिक बाहिर धकेलिएको संविधानलाई ट्याकमा फर्काउने कदम,"काठमाडौं : नेपाली कांग्रेसले प्रतिनिधिसभा पुन:स्थापना गर्ने सर्वोच्च अदालतको फैसला स्वागतयोग्य भएको प्रतिक्रिया दिएको छ। सर्वोच्चको यो फैसला लिक बाहिर धकेलिएको संविधानलाई ट्याकमा फर्काउने कदम भएको संज्ञा कांग्रेसले दिएको छ। सर्वोच्चको फैसला लगत्तै कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले ट्वीटमा लेखेका छन्, 'रास्ट्रपति र प्रधानमन्त्रीको आवेगपुर्ण कदम सच्याउंदै सम्मानित संवैधानिक इजलासको विवेकपुर्ण फैसला ! लिक बाहिर धकेलिएको संविधानलाई ट्र्याकमा फर्काउने कदम ।' उनले सरकार निर्माण होइन इतिहास निर्माणको अवसरका रूपमा यसलाई उपयोग गर्नुपर्ने दायित्व कांग्रेसको कांधमा आएको बताएका छन्। यस्तै कांग्रेका अर्का नेता उनले सर्वोच्च अदालतले संविधान र संसदीय लोकतंत्रको पक्षमा ऐतिहासिक एवं दुरदर्शी फैसला दिएको दावी गरेका छन्। उनले भने,' शेरबहादुर देउवालाई प्रधानमन्त्री बनाउन गरिएको परमादेश र प्रतिनिधिसभाको पुनस्थापनासम्बन्धी आदेशको स्वागत गर्दछु। सर्वोच्च अदालतले संविधान र संसदीय लोकतंत्रको पक्षमा ऐतिहासिक एवं दुरदर्शी फैसला दिएको छ। यस फैसलाबाट जनतामा सर्वोच्च अदालत प्रतिको विश्वास र सम्मानमा वृद्धि भएको छ।' यस फैसलाबाट जनतामा सर्वोच्च अदालत प्रतिको विश्वास र सम्मानमा वृद्धि भएको प्रतिक्रिया उनले व्यक्त गरेका छन्। सर्वोच्च अदालतले प्रतिनिधिसभा विघटनको निर्णय असंवैधानिक रहेको ठहर गर्दै सोमबार पुनःस्थापनाको फैसला सुनाएको छ। प्रधानन्यायाधीश चोलेन्द्र शमशेर राणा नेतृत्वको संवैधानिक इजलासले सरकारले गरेको प्रतिनिधिसभा विघटन निर्णय बदर गर्दै शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्त गर्न परमादेश जारी गरेको छ । सोमबार प्रतिनिधिसभा विघटनविरुद्ध मुद्दाको देउवा पक्षमा फैसला सुनाउँदै प्रधानन्यायाधीश चोलेन्द्र शमशेर राणा नेतृत्वको संवैधानिक इजलासले यस्तो आदेश दिएको हो। सर्वोच्चले देउवालाई २ दिनभित्र प्रधानमन्त्री नियुक्त गर्न परमादेश दिएको छ। रिटको सुनुवाइका लागि प्रधानन्यायाधीश जबराको नेतृत्वमा, न्यायाधीशहरु दीपककुमार कार्की, मीरा खड्का, ईश्वरप्रसाद खतिवडा र डाआनन्दमोहन भट्टराई सम्मिलित संवैधानिक इजलास गठन गरिएको थियो।"
