शीर्षक,विवरण
"देउवाओली भेटबारे झलनाथ भन्छन्, 'गठबन्धन सहमतिमा बनेको हो, आशंका गर्न चाहन्न'","काठमाडौं : नेकपा एकीकृत समाजवादीका सम्मानित नेता एवं पूर्वप्रधानमन्त्री झलनाथ खनालले एमसीसीको प्रश्नले सत्ता गठबन्धनलाई नछुने दाबी गरेका छन् । 'गठबन्धन सहमतिका आधारमा बनेको हो । एमसीसीले छुनुपर्ने कुनै कुरा छैन,' संसद बैठकपछि सञ्चारकर्मीसँग कुरा गर्दै खनालले भने । प्रधानमन्त्री शेरबहादुर देउवा र प्रमुख प्रतिपक्षी नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीको भेटबारे नेता खनालले आशंका नगर्ने बताए । 'प्रधानमन्त्रीका आफ्ना मत र चाहना छन् । अहिले संसद चलिरहेको छैन । संसद रोकेको प्रतिपक्षलाई संसद चलाउ भन्नलाई जानुभएको होला भन्ने अनुमान छ । त्यो भन्दा अरु कुरा भए होलान भन्ने आशंका म गर्न चाहन्न । संसद चलाउन आग्रह गर्न जानुभएको हो भने ठिक छ,' उनले भने । एमसीसीमा राष्ट्रघाती प्रावधान रहेको भन्दै नेता खनालले संशोधन नभएसम्म पास हुन नदिने बताए । 'एमसीसीमा गम्भीर आपत्ति र राष्ट्रलाई घात गर्ने कुरा छन् । नसच्चिएसम्म संशोधन नभएसम्म हामी यसलाई पास गर्न दिँदैनौं,' उनले भने ।"
"प्रतिनिधिसभा बैठक सुरु, एमालेको अवरोध",काठमाडौं : प्रतिनिधिसभा बैठक सुरु भएको छ । प्रधानमन्त्री शेरबहादुर देउवाले आदिवासी जनजाति आयोगको प्रतिवेदन २०७७०७८ पेश गर्नेमात्रै कार्यसूची रहेको बैठकमा प्रतिपक्षी एमालेले पार्टी फुटाउने षड्यन्त्र गर्न पाइँदैन भन्ने नारासहित अवरोध गरेको छ । बैठकमा एमसीसी कार्यसूचीमा छैन ।
"कांग्रेसबाहेक प्रचण्डमाधव र उपेन्द्रबीच छलफल, एमसीसी धकेल्ने प्रयास","काठमाडौं : सत्ता गठबन्धनको बैठक अगाडि तीन शीर्ष नेताले छुट्टै छलफल गरेका छन्। आजको गठबन्धनको बैठकमा एमसीसीको विषयमा कसरी प्रस्तुत हुने भन्ने विषयमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र जसपाका उपेन्द्र यादवबीच बैठक बसेको खुमलटार स्रोतले जनाएको छ। कांग्रेसबाहेकको बैठकमा आन्तरिक गृहकार्यमा शीर्ष नेताहरु जुटेका हुन् संसदमा प्रस्तुत गर्ने या नगर्ने, एमसीसीबारे पक्ष विपक्ष वा साझा धारणा र गठबन्धनको भविष्य के हुने भन्ने विषयमा केन्द्रीत रहेर गठबन्धनको निर्णायकछलफल हुँदैछ। तीन दलका शीर्ष नेताको छलफल पछि उनीहरु बालुवाटारतर्फ लागेका छन्। पछिल्लो समय देशमा मिलेनियम च्यालेन्ज कम्प्याक्ट (एमसीसी)को विषयमा सत्ता गठबन्धनभित्र ठूलो विवाद चर्किएको छ। गठबन्धनमा रहेका दलहरुबीच एमसीसी टेबल गर्ने विषयमा सहमति जुट्न सकस भएको छ। एमसीसी संसद्मा टेबल गरी अनुमोदन गर्ने प्रधानमन्त्री शेरबहादुर देउवाको प्रयासमा सत्ता गठबन्धनकै दलले अवरोध गरिरहेका छन्। सरकारले प्रतिनिधिसभाको शुक्रबारको बैठकमा एमसीसी टेबल गर्ने तयारी गरेको छ। माओवादीले जबर्जस्ती टेबल गरे आफ्नो पार्टीले विपक्षमा मतदान गर्ने, सरकारबाट पनि अलग हुने अडान राखेको छ भने एकीकृत समाजवादी भने एमसीसीलाई संसदीय प्रक्रियामा लैजाने सवालमा लचिलोदेखिएको छ। पछिल्लो राजनीतिक घटनाक्रम र नेताहरुको दौडधुप हेर्दा एमसीसीले सत्तागठबन्धन धरापमा परेको संकेत गरेको छ। गठबन्धनको बैठकमा सहमति नभएपछि प्रधानमन्त्री देउवा बिहीबार साँझ विपक्षी एमाले अध्यक्ष केपी शर्मा ओलीलाई भेट्न बालकोट पुगे। त्यहाँ सत्तासमीकरण परिवर्तन, स्थानीय चुनाव, एमसीसी अनुमोदन गर्नेलगायत विषयमा गम्भीर कुराकानी भएको स्रोतले बताएको छ। सत्ता गठबन्धन कायम रहेसम्म सदनमा अवरोध जारी राख्ने एमालेको अडान छ।"
एमसीसीबारे बालुवाटारमा सत्ता गठबन्धनको निर्णायक बैठक सुरु,"काठमाडौं : अमेरिकी सहयोग परियोजना (एमसीसी) बारे छलफल गर्न सत्ता गठबन्धनको बैठक सुरु भएको छ। शुक्रबार बिहान सवा दशबाट बैठक सुरु भएको हो। आजको बैठकमा एमसीसी संसदमा प्रस्तुत गर्ने या नगर्ने, एमसीसीबारे पक्ष विपक्ष वा साझा धारणा र गठबन्धनको भविष्य के हुने भन्ने विषयमा केन्द्रीत रहेर निर्णायक छलफल हुन लागेको हो। यस अगाडि एमसीसीको विषयमा कसरी प्रस्तुत हुने भन्ने विषयमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र जसपाका उपेन्द्र यादवबीच बैठक बसेको थियो। कांग्रेसबाहेकको बैठकमा एमसीसीलाई पछाडि धकेल्ने विषयमा उनीहरुले छलफल गरेका हुन्। पछिल्लो राजनीतिक घटनाक्रम र नेताहरुको दौडधुप हेर्दा एमसीसीले सत्तागठबन्धन धरापमा परेको संकेत गरेको छ। गठबन्धनभित्र सहमति हुने सम्भावना कमजोर रहेको नेताहरुले बताउन थालेका छन्। पछिल्लो समय देशमा मिलेनियम च्यालेन्ज कम्प्याक्ट (एमसीसी)को विषयमा सत्ता गठबन्धनभित्र ठूलो विवाद चर्किएको छ। एमसीसी संसद्मा टेबल गरी अनुमोदन गर्ने प्रधानमन्त्री शेरबहादुर देउवाको प्रयासमा सत्ता गठबन्धनकै दलले अवरोध गरिरहेका छन्। बिहीबार पनि त्यही क्रम चल्यो। प्रधानमन्त्री शेरबहादुर देउवाले गठबन्धनका शीर्ष नेतृत्व र अन्य नेता राखेर दुईपटक छलफल चलाए। तर, सत्ता सहयात्री दलले अडान छाडेनन्। बिहीबारको बैठकको सुरुमै प्रधानमन्त्री देउवाले प्रतिनिधिसभाको शुक्रबारको बैठकमा एमसीसी टेबल गर्ने सरकारको तयारी रहेको बताएका थिए। जवाफमा माओवादी केन्द्र अध्यक्ष पुष्पकमल दाहाल प्रचण्डले जबर्जस्ती टेबल गरे आफ्नो पार्टीले विपक्षमा मतदान गर्ने, सरकारबाट पनि अलग हुने अडान सुनाएका थिए। एकीकृत समाजवादी अध्यक्ष माधवकुमार नेपाल भने एमसीसीलाई संसदीय प्रक्रियामा लैजाने सवालमा लचिलोदेखिएका थिए। एमसीसी बुधबारै अघि बढाउने माहोल बनाउन लागेका थिए देउवा। तर, गठबन्धन दल माओवादी केन्द्रले एमसीसी जबर्जस्ती पेश गरे विपक्षमा मतदान गर्ने निर्णय गर्यो। एमसीसीको विरुद्धमा गठबन्धन भित्रकै दल माओवादी केन्द्र, एकीकृत समाजवादी, जनमोर्चाका नेताकार्यकर्ता सडक प्रदर्शनमा उत्रेका छन्। प्रधानमन्त्री देउवाले सहमति नजुटे पनि शुक्रबारै एमसीसी अघि बढाउने सुनाएका छन्। यसलाई संसद्को प्रक्रियामा लैजान ढिलाइ गर्ने पक्षमा सरकार नरहेको उनको भनाइ थियो। देउवा, दाहाल र नेपालबीच यसअघि एमसीसी संसद्मा टेबल गर्ने, मतदानमा अनुपस्थित भएर अनुमोदन गर्न सहयोग पुर्याउने र प्रधानन्यायायधीशविरुद्ध महाभियोग दर्ता गर्ने समझदारी बनेको थियो। तर, उक्त सहमतिको गठबन्धनका दलले उल्लंघन गरेको भन्दै देउवाले ओलीसँग निकटता बढाएको कांग्रेसकै नेताहरू बताउँछन्। गठबन्धनको बैठकमा सहमति नभएपछि प्रधानमन्त्री देउवा बिहीबार साँझ विपक्षी एमाले अध्यक्ष केपी शर्मा ओलीलाई भेट्न बालकोट पुगे। त्यहाँ सत्तासमीकरण परिवर्तन, स्थानीय चुनाव, एमसीसी अनुमोदन गर्नेलगायत विषयमा गम्भीर कुराकानी भएको स्रोतले बताएको छ।"
एमसीसी सकस : सत्ता गठबन्धनको बैठक बिना निष्कर्ष सकियो,"काठमाडौं : अमेरिकी सहयोग परियोजना (एमसीसी) बारे छलफल गर्न बसेको सत्ता गठबन्धनको बैठक बिना निष्कर्ष सकिएको छ। शुक्रबार बिहान सवा दशबाट बैठक बसको थियो। आन्तरिक गृह कार्य गरेर बैठक पुन : ८ गते गठबन्धनको बस्ने गरी सकिएको हो। बैठकमा कांग्रेस सभापति एवम् प्रधानमन्त्री शेरबहादुर देउवा, सञ्चारमन्त्री ज्ञानेद्र कार्की, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र सम्मानीत नेता झलनाथ खनाल, जनता समाजवादीका अशोक राई लगायतका नेताहरु सहभागी रहेका थिए। बैठकमा प्रतिनिधि सभामा एमसीसी टेबुल गर्ने विषयमा सहमति जुट्न नसकेको हो। आज बिहानै पनि एमसीसीबारे साझा धारणा बनाउन प्रचण्ड, नेपाल र जसपाका उपेन्द्र यादवबीच छलफल भएको थियो। कांग्रेसबाहेकको बैठकमा एमसीसीलाई पछाडि धकेल्ने विषयमा उनीहरुले छलफल गरेका हुन्। पछिल्लो राजनीतिक घटनाक्रम र नेताहरुको दौडधुप हेर्दा एमसीसीले सत्तागठबन्धन धरापमा परेको संकेत गरेको छ। गठबन्धनभित्र सहमति हुने सम्भावना कमजोर रहेको नेताहरुले बताउन थालेका छन्। पछिल्लो समय देशमा मिलेनियम च्यालेन्ज कम्प्याक्ट (एमसीसी)को विषयमा सत्ता गठबन्धनभित्र ठूलो विवाद चर्किएको छ। एमसीसी संसद्मा टेबल गरी अनुमोदन गर्ने प्रधानमन्त्री शेरबहादुर देउवाको प्रयासमा सत्ता गठबन्धनकै दलले अवरोध गरिरहेका छन्। आज पनि प्रधानमन्त्री देउवाले एमसीसी टेबल गर्ने अडान दोहोर्याएपछि नेताहरु एक घण्टा पनि बैठकमा नबसी बालुवाटारतर्फ लागेका छन्। सत्ता सहयात्री दलले आफ्नो अडान राखेका थिए।"
"कार्यव्यवस्था परामर्श समितिको बैठक बस्दै, एमसीसी के होला ?","काठमाडौं : सरकारले प्रतिनिधिसभाको आजको बैठकमा एमसीसी टेबल गर्ने तयारी गरेको छ। शुक्रबार दिउँसो १ बजे बस्ने बैठकमा एमसीसी टेबल गर्ने तयारी भएको हो। तर बिहीबार संघीय संसद सचिवालयले सार्वजनिक गरेको सम्भावित कार्यसूचीमा एमसीसीलाई राखिएको छैन। संसद सचिवालयले सम्भावित कार्यसूची संशोधन हुन सक्ने बताएको छ। प्रतिनिधिसभा बैठकका कार्यसूची तय गर्न सभामुख अग्नि सापकोटाले कार्यव्यवस्था परामर्श समितिको बैठक बिहीबार बिहान साढे ११ बजे बस्ने सभामुखका प्रेसविज्ञ श्रीधर न्यौपानेले जानकारी दिए। कार्यव्यवस्थाको बैठकमा एमसीसीबारे छलफल गरेर कार्यसूचीमा राख्ने सम्भावना छ। सरकारले आफ्ना एजेन्डाहरू अघि बढाउन कार्यव्यवस्थामा सभामुख र दलहरूसँग औपचारिक आग्रह गर्ने चलन छ। कानुनमन्त्री समितिका पदेन सदस्य हुन्छन्। सरकार र संसद्बीच समन्वयकर्ताको भूमिका निर्वाह गर्ने जिम्मेवारी कानुनमन्त्रीकै हुन्छ। प्रतिनिधिसभामा बैठकमा एमसीसी टेबल गरेकै दिन त्यसमाथि निर्णय भने हुँदैन। पहिलो दिन पेस गर्ने, अर्को दिन सैद्धान्तिक छलफल (विचार गरियोस्) भन्ने प्रस्ताव पारित गर्ने, त्यसपछि मात्रै निर्णय प्रक्रियामा लैजानुपर्छ। एमसीसी संसद्बाट तत्काल अनुमोदन गर्ने कि नगर्ने विषयले सत्तारुढ गठबन्धनमा झन् दरार उत्पन्न भएको छ। कांग्रेस जसरी पनि अमेरिकी अनुदान सहायता सम्झौता अनुमोदन गरी अघि बढ्ने पक्षमा छ। एमसीसीमा माओवादीले दोहोरो चरित्र देखाउँदै आएको छ। वासिङ्टन डिसीस्थित एमसीसी मुख्यालयलाई प्रधानमन्त्री शेरबहादुर देउवा र प्रचण्डले संसदबाट एमसीसी पारित गराउने प्रतिबद्धता जनाउँदै हस्ताक्षर गरेर पत्र पठाएका थिए। गोप्य पत्र सार्वजनिक भएसँगै एसमीसी पारित गर्न माओवादी केन्द्रका अध्यक्ष प्रचण्ड समेत सहमत भएको पुष्टि भएको छ। अध्यक्ष प्रचण्ड बाहिर भने संशोधन नभई एमसीसी पास गर्न नसकिने अभव्यिक्ति दिँदै आएका थिए। एमसीसी पारित गर्ने प्रतिबद्धतासहितको पत्र सार्वजनिक भएपछि प्रचण्ड चेपुवामा परेका हुन्। एमसीसी संसद्मा टेबल गरी अनुमोदन गर्ने प्रधानमन्त्री शेरबहादुर देउवाको प्रयासमा सत्ता गठबन्धनकै दलले अवरोध गरिरहेका छन्। बिहीबार पनि त्यही क्रम चल्यो। प्रधानमन्त्री शेरबहादुर देउवाले गठबन्धनका शीर्ष नेतृत्व र अन्य नेता राखेर दुईपटक छलफल चलाए। तर, सत्ता सहयात्री दलले अडान छाडेनन्। आज पनि संसद् बैठक अगाडि गठबन्धनका नेताहरुबीच छलफल हुँदैछ। कार्यव्यवस्था तथा परामर्श समितिको बैठकमा एमाले सहभागी नहुने बताइएको छ। एमालेले संसद्का उठाएको विषय सभामुख सापकोटाले सम्बोधन नगरेको र पार्टीको आन्दोलन निरन्तरता भएकाले कार्यव्यवस्था तथा परामर्श समितिको बैठकमा सहभागी नहुने जनाएको छ।"
प्रतिनिधिसभा बैठक आइतबारसम्मका लागि स्थगित,काठमाडौं : प्रतिनिधिसभाको बैठक स्थगित भएको छ । सभामुख अग्निप्रसाद सापकोटाले फागुन ८ गते आइतबार दिउँसो १ बजे बस्नेगरी स्थगित भएको हो । बैठकमा प्रमुख प्रतिपक्षी एमालेको अवरोधका बीच आदिवासी जनजाति आयोगको प्रतिवेदन २०७७०७८ पेश भएको छ । सरकारका तर्फ कानुन न्याय तथा संसदीय मामिला मन्त्री दिलेन्द्रप्रसाद बडूले प्रतिवेदन पेश गरेका हुन् । बैठकमा एमसीसी कार्यसूचीमा थिएन ।
"प्रतिनिधिसभा बैठक बस्दै , एमालेले अवरोध जारी राख्ने","काठमाडौं : प्रतिनिधि सभाको बैठक दिउँसो १ बजे बस्दैछ। प्रमुख विपक्षी एमालेले शुक्रबार पनि संसद् अवरोधलाई निरन्तरता दिने तयारी गरेको छ। पार्टीले कारबाही गरेका १४ सांसदलाई सभामुख अग्नि सापकोटाले पदमुक्त नगरेको भन्दै उसले लगातार अवरोध गर्दै आएको छ। प्रमुख सचेतक विशाल भट्टराईले शुक्रबार पनि एमालेले विरोधलाई निरन्तरता दिने जानकारी दिए। हामी निरन्तर आन्दोलनमै छौं। भट्टराईले भने, संसदीय व्यवस्थामा प्रतिपक्ष उभिँदा मात्रै पनि संसद् चल्दैन्, तर पेल्ने नीतिले संसद्मा सरकार र सभामुखले चाहँदा चलिरहेकै छ, बजेट पास भएकै छ। उनले एमसीसी संसदमा टेबल भएपनि,नभएपनि विरोध जारी रहने बताए। सभामुख अग्नि सापकोटाले संसद्को अवरोध हटाउन गरेको आग्रहलाई प्रमुख प्रतिपक्ष दल एमालेले अस्वीकार गर्दै आएको छ। कारबाही गरेका १४ सांसदलाई पद मुक्त नगरी पार्टी फुटाउन भूमिका खेलेको भन्दै एमालेले भदौ २३ बाट लगातार संसद् अवरोध गरिरहेको छ। एमालेले भदौ १ गते नेपालसहित १४ सांसदलाई कारबाही गर्दै पदमुक्त गर्न सभामुखलाई पत्र पठाएको थियो। एमालेले सभामुखलाई १४ सांसदलाई पदमुक्त गरिएको सूचना टाँस गर्न वा मार्ग प्रशस्त गर्न आग्रह गरेको छ। पदअनुकूल आचरण नगरेको भन्ने प्रस्ताव ल्याएर सभामुख हटाउन कदम चाल्नेबारे पनि छलफल चलेको छ। विपक्षी रोस्ट्रममा उभिएर नाराबाजीमा उत्रिरहेका बेला सत्तापक्ष र सभामुखबाट पनि देखिने गरी संसद् खुलाउने प्रयास भएको छैन। सभामुखकै भूमिकामाथि प्रश्न उठाएर अवरोध भएका कारण सभामुखको अग्रसरता अपरिहार्य भएपनि ठोस पहल हुन सकेको छैन। संसद्को साझा नेता (सभामुख) ले पदीय गरिमा, जिम्मेवारी र साझा चरित्रलाई व्यवहारमा नै पुष्टि गर्नुपर्छ। त्यसो हुन सके मात्र संसद् र सभामुखकै इज्जत र मर्यादा बढ्ने जानकारहरुले बताउँदै आएका छन्। पुराना महत्वपूर्ण विधेयक फिर्ता लिने र नयाँ दर्ता गर्ने शैलीले संसद् चलाउने कि बन्द गर्नेभनेर सरकार अन्योलमा देखिन्छ।"
एमसीसीलाई संसद्मा छलफल गराएर निष्कर्षमा पुर्याउँछौं : सञ्चारमन्त्री कार्की,"काठमाडौं : सत्ता गठबन्धनले एमसीसीको विषयमा सघन छलफल गर्ने भएका छन् । शुक्रबार बसेको गठबन्धनको बैठकपश्चात सञ्चार तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्रबहादुर कार्कीले एमसीसीलाई सार्वभौम संसद्मा छलफल गराएर निष्कर्षमा पुर्याउने विषयमा छलफल भएको जानकारी दिए। संसद् सूचारु गराउनु प्रधानमन्त्री शेरबहादुर देउवाको दायित्व भएको बताउँदै उनले संसद् जीवन्त बनाउन प्रमुख प्रतिपक्ष दल केपी शर्मा ओलीसँग छलफल गरेको बताए। प्रधामन्त्री देउवा र एमाले अध्यक्षबीच एमसीसी संसद्मा टेबल गर्ने विषयमा पनि छलफल भएको बताउँदै उनले त्यसमा ओली सकरात्मक भएको बैठकमा जानकारी गराएको स्पष्ट पारे । कार्कीले एमसीसीको विषयमा कार्यव्यवस्था परामर्श समितिको बैठकमा थप छलफल गरेर अगाडि बढ्ने जनाए। बैठकमा कांग्रेस सभापति एवम् प्रधानमन्त्री शेरबहादुर देउवा, सञ्चारमन्त्री ज्ञानेद्र कार्की, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र सम्मानीत नेता झलनाथ खनाल, जनता समाजवादीका अशोक राई लगायतका नेताहरु सहभागी रहेका थिए। बैठकमा प्रतिनिधि सभामा एमसीसी टेबुल गर्ने विषयमा सहमति जुट्न सकेन। उनले अर्को बैठक आइतबार बिहान १० बस्ने बताए।"
नामाकरणको विषय टुंग्याउन प्रदेश १ मा सर्वदलीय बैठक आह्वान,"विराटनगर : प्रदेश १ मा नामाकरणको विषय टुंग्याउन प्रदेश सरकारले सर्वदलीय बैठक आह्वान गरेको छ । आगामी फागुन १० गतेका लागि बैठक बोलाइएको हो । समन्वय एवं सहजीकरण गरेर नामको विषय टुंगोमा पुर्याउनलाई प्रदेश मन्त्रिपरिषद् बैठकले गत माघ १६ गते तत्कालीन सामाजिक विकास मन्त्री जयराम यादवलाई जिम्मा लगाएको थियो । यादव नेतृत्वको समन्वय एवं सहजीकरण समितिले सर्वदलीय बैठक बोलाएको हो । मुख्यमन्त्री राजेन्द्रकुमार राईले पनि प्रदेशको नाम टुंगो लगाउन पहल गरिरहेका छन् । मुलुकका ७ प्रदेशमध्ये ६ वटाले नाम पाइसकेका छन् । दलीय असहमति र स्वार्थका कारण प्रदेश १ को नामाकरणको विषय भने अझै टुंगिन सकिरहेको छैन । अहिलेसम्म प्रदेशले ३ जना मुख्यमन्त्री पाइसक्दा पनि नाम भने पाउन सकेन । हाल प्रदेशको स्वास्थ्य मन्त्री रहेका यादवले ५ दलीय गठबन्धनका तर्फबाट सर्वसम्मत प्रदेश १ को नाम टुंगो लगाउने सहमति भएको बताए । उनले फागुन १० गते प्रमुख प्रतिपक्षी दल नेकपा (एमाले)सहितको सर्वदलीय बैठक डाकिएको बताए । बैठकमा प्रदेशसभामा प्रतिनिधित्व गर्ने सबै राजनीतिक दलको संसदीय दलका नेता, तिनै दलहरूका प्रदेश कमिटी अध्यक्षसभापति, सरकारका सबै मन्त्रीहरू सहभागी हुने मन्त्री यादवले बताए । उनका अनुसार बैठक फागुन १० गते मध्यान्ह १२ : १५ बजेका लागि बोलाइएको छ ।"
एमालेको अवरोधका बीच संसदमा आदिवासी जनजाति आयोगको प्रतिवेदन पेश,काठमाडौं : सरकारले आदिवासी जनजाति आयोगको प्रतिवेदन २०७७०७८ संसदमा पेश गरेको छ । प्रतिपक्षी नेकपा एमालेको अवरोधका बीच शुक्रबारको प्रतिनिधिसभा बैठकमा सरकारका तर्फ कानुन न्याय तथा संसदीय मामिला मन्त्री दिलेन्द्रप्रसाद बडूले प्रतिवेदन पेश गरेका हुन् । आजको बैठको कार्यसूचीमा एमसीसी राखिएको थिएन ।
"कार्य व्यवस्था परामर्श समितिको बैठक सुरु, एमालेले गर्यो बहिष्कार",काठमाडौं : कार्यव्यवस्था परामर्श समितिको बैठक सुरु भएको छ । संसद बैठक सुरु हुनुअघि कार्य व्यवस्था परामर्श बैठक संसद भवनको शंकर हलमा बैठक सुरु भएको हो । समितिको बैठक नेकपा एमालेले बहिष्कार गरेको छ। पार्टीले कारबाही गरेका १४ सांसदलाई सभामुख अग्नि सापकोटाले पदमुक्त नगरेकाले बैठक बहिष्कार गरेको एमाले प्रमुख सचेतक विशाल भट्टराईले जानकारी दिए। एमसीसी र संसदमा पेश गर्ने एजेण्डाका विषयमा बैठक केन्द्रित छ। शुक्रबार बसेको गठबन्धनको बैठकपश्चात सञ्चार तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्रबहादुर कार्कीले एमसीसीलाई सार्वभौम संसद्मा छलफल गराएर निष्कर्षमा पुर्याउने विषयमा छलफल भएको जानकारी दिएका थिए। उनले कार्यसूचीमा एमसीसी हुने नहुने समितिकै बैठकमा छलफल हुने बताए। दिउँसो १ बजे प्रतिनिधिसभा बैठक बस्दैछ।
आजको संसद बैठकमा एमसीसी टेबल नहुने,काठमाडौं : अमेरिकी सहयोग परियोजना (एमसीसी) आजको संसद बैठकमा पनि पेस नहुने भएको छ । शुक्रबार बिहान बालुवाटारमा बसेको सत्ता गठबन्धनको बैठकले शुक्रबारको संसद बैठकमा एमसीसी पेस नगर्ने सहमति गरेको हो। बैठकमा नेकपा माओवादी केन्द्रले आजको बैठकमा एमसीसी पेस नगर्न प्रस्ताव गरेको थियो। सोही प्रस्ताव अनुसार आजको बैठकमा एमसीसी पेस नहुने भएको हो। संसद बैठक दिउँसो १ बजे बस्दै छ । अहिले उक्त बैठकको कार्यसूची तय गर्न कार्यव्यवस्था परामर्श समितिको बैठक सुरु भएको छ । सो बैठकमा माओवादीका प्रमुख सचेतक देव गुरुङले एमसीसी टेबल नगर्न प्रस्ताव पेस गर्दैछन्। कार्यव्यवस्थाको बैठकमा प्रमुख प्रतिपक्षी नेकपा एमाले भने सहभागी छैन ।
