शीर्षक,विवरण
"यथास्थितिमा एमसीसीलाई समर्थन गरिँदैन, गठबन्धन के हुन्छ हेरौँला : माधव नेपाल","वीरगन्ज : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले एमसीसीलाई अहिले कै अवस्थामा समर्थन नगरिने बताएका छन्। वीरगन्जमा शुक्रबार समाजवादी प्रेस संगठन पर्साले आयोजना गरेको पत्रकार सम्मेलनमा बोल्दै पूर्वप्रधानमन्त्रीसमेत रहेका नेता नेपालले भने, यथास्थितिमा एमसीसीलाई आँखा चिम्लेर समर्थन गर्न सकिदैन, यो हाम्रो प्रष्ट धारणा हो। एमसीसीबारे सहमति नजुटे सत्तागठबन्धन नै टुट्ने आशंका चलिररहेका बेला सत्तागठबन्धनकै मुख्य घटक नेकपा एसका अध्यक्ष नेपालले भने, एमसीसी बारेमा कुरा मिलेन भने गठबन्धन टुट्छ भन्ने आशंका पनि गरिएको छ, गठबन्धन टुटीसकेपछि चुनावमासँगै नजाने पो हो कि? भन्ने प्रश्न पनि उठेको छ, तर यी सबै चुनौतीको सामना गर्न हामी तयार छाैँ। गठबन्धनका दलहरु एक्लै चुनावमा जाँदा आफ्नो हैसियत के हुने भन्ने विषयमा जानकार रहेको पनि उनले बताए। त्यस कारण सत्तागठबन्धनका दलहरु एमसीसीबारे कसरी निष्कर्षमा पुग्ने बोरमा छलफलमा रहेको भन्दै नेपालले भने, हेरौ अब के हुन्छ? तर संशोधन बिना आफूहरुले एमसीसीलाई समर्थन नगरिने उनले प्रष्ट पारे। नेता नेपालले भने ,कुनकुन बुँदामा करेक्सन गर्नुपर्छ भनेर हामी छलफलमा छौँ, तर अमेरिका करेक्सन गर्न तयार छैन भन्ने चर्चा पनि छ, यहिँ बारेमा अमेरिकासँग पनि छलफल चलिरहेको छ। एमसीसीबारे दलहरु विभाजित रहेको र जनमत पनि विरोधमा रहेकाले यसबारे जनतालाई प्रष्ट पार्नु आवश्यकता रहेको नेता नेपालले बताए। नेता एमाले नेता नेपालले एमसीसीबारे ७ वटा सवाल उठाउदैँ त्यस बारेमा सरकारले प्रष्ट पार्नुपर्ने बताए। उनले भने, पहिलो प्रश्न यो इन्डोप्यासेफिक रणनीतिको अंग हो कि होइन? दोस्रो, यो अमेरिकाको सुरक्षा रणनीति अन्तर्गत पर्छ कि पर्दैन? यसमा सैन्य संलग्नता छ कि छैन? तेस्रो, ट्रान्समिसन लाइन तलको भूभाग वा सडक बनाउँदा नेपालको सार्वभौम अधिकार रहन्छ कि रहँदैन? यस बारे प्रष्ट पार्नुपर्छ। यस्तै चौथो निर्माणको काममा चाहिने श्रमशक्तिमा योग्यता क्षमता अनुसार नेपाली प्रयोग गर्न पाइन्छ कि पाइँदैन? पाँचौ, त्यसबाट उत्पन्न हुने बौद्धिक सम्पत्तिमा नेपालको अधिकार सुनिश्चित हुन्छ कि हुँदैन? छैठौं, त्यसको अडिटिङ गर्ने हक नेपालको अडिटर जनरलले प्राप्त गर्छ कि गर्दैन? र एमसीसीसँग जोडिएको कानुनको बारेमा स्पष्ट धारणा आउनुपर्ने उनले बताए। एमसीसीबारे जनताका साथै राजनीतिक दलहरु पनि विभाजित रहेकोले एमसीसी सम्झौताको मिति परसार्दा उपयुक्त हुने धारणा उनले राखे।"
स्थानीय तहका उजुरी बढी,"काठमाडौं : विगतमा सिंहदरबारमा केन्द्रित अधिकार गाउँगाउँमा पुगेको छ। स्थानीय तहहरू स्थानीय सरकारकै रूपमा कार्यरत छन्। तर, तिनै सरकारविरुद्ध भ्रष्टाचारका उजुरी अख्तियार दुरुपयोग अनुसन्धान आयोगमा बढी परेको पाइएको छ। उजुरीमध्ये संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयअन्र्तगत ३२७२ प्रतिशत छन्। जसमध्ये अधिकांश स्थानीय तहको रहेको अख्तियारको रिपोर्टले देखाउँछ। यसले मुलुक संघीयता गएसँगै धेरै बजेट गएका कारण त्यसको दुरुपयोग भएको देखाउँछ। शिक्षासम्बन्धी उजुरी १५६१ प्रतिशत छन्। जुन स्थानीय तहअन्तर्गतकै हुन्। भूमि प्रशासनमा ९०९, वन तथा वातावरणमा ५०१, स्वास्थ्य तथा जनसंख्यामा ३९३, भौतिक पूर्वाधार तथा यातायातमा ३७६ प्रतिशत उजुरी छन्। गृह प्रशासनमा ३४७, ऊर्जा, जलस्रोत तथा सिँचाइमा ३०९, अर्थमा २०९ प्रतिशत छ। नक्कली शैक्षिक प्रमाणपत्र ५६१ प्रतिशत उजुरी परेको छ। शिक्षक, प्रहरीका बढी नक्कली शैक्षिक प्रमाणपत्रका उजुरी छन्। गैरकानुनी सम्पत्ति आर्जनमा ३३८ प्रतिशत अन्य क्षेत्र १२२५ प्रतिशत छन्। प्रदेशगत हिसाबले भ्रष्टाचारसम्बन्धी सबैभन्दा बढी उजुरी मधेसका २४५६ प्रतिशत छन्। बागमतीमा २२५८, प्रदेश १ मा १२५४, गण्डकीमा ७१६, लुम्बिनीमा १३७२, कर्णालीमा ७९८ र सुदूरपश्चिममा ११४५ प्रतिशत छन्। २०७७७८ मा २५ हजार ६ सय २५ उजुरी परेका थिए। जसमा १४ हजार ५ सय ३२ फछ्र्योट भए। बाँकी ८ हजार ९३ छन्। प्रारम्भिक छानबिनबाट तामेलीमा ८ हजार २ सय ६७ राखिएका छन्। सुझावसहित तामेलीमा ८ सय ५० छन्। ५ सय १० को विस्तृत अनुशान्धान भएको अख्तिायरका सहायक प्रवक्ता वेदप्रसाद भण्डारीले बताए। कारबाही भएका उजुरीको संख्या ४ हजार ९ सय ५ छ।"
पेट्रोलियम पदार्थको मूल्यवृद्धिविरुद्ध युवा संघको प्रदर्शन,काठमाडौं : राष्ट्रिय युवा संघ नेपालले पेट्रोलियम पदार्थको मूल्यवृद्धि विरुद्ध प्रदर्शन गरेको छ । संघको युथ फोर्स विभागले शुक्रबार राजधानीस्थित कालिमाटी कर्नरमा प्रदर्शन गरेको हो । पेट्रोलियम पदार्थलगायत वस्तुहरुको अस्वभाविक मूल्यवृद्धि विरुद्ध विरोध जुलुस निकालेको संघका अध्यक्ष किरण पोखरेलको टोलीले नेपाल आयल निगम टेकुलाई ध्यानाकर्षणसमेत गराएको छ । प्रदर्शनका क्रममा युवाहरुले 'मूल्य वृद्धि खारेज गर' लगायत नारा लगाएका थिए । युवाहरुले हिंसात्मक अभिव्यक्ति दिने रेणु यादवलाई कारबाही गर्न पनि माग गरे । २४ लाख खोप गायव प्रकरणमा स्वास्थ्यमन्त्रीलाई कारबाही गर्नुपर्ने माग पनि राखेका थिए ।
लोसपाका प्रभावशाली नेता राजेशमान एमालेमा प्रवेश,"वीरगन्ज : लोकतान्त्रिक समाजवादी पार्टी(लोसपा) का नेता राजेशमान सिंह नेकपा एमालेमा प्रवेश गरेका छन्। वीरगन्जमा शुक्रबार पत्रकार सम्मेलन गरेर नेता सिंहले लोसपा परित्याग गरी एमालेमा प्रवेश गरेको घोषणा गरेका हुन्। २०७४ सालको स्थानीय तहको निर्वाचनमा वीरगन्ज महानगरपालिकाको नगर प्रमुखमा तत्कालीन राजपाबाट चुनाव लडेका सिंह १२ हजार १ सय ६५ मतका साथ तेश्रो स्थानमा रहेर पराजित भएका थिए। वीरगन्जमा युवाहरुमाझ लोकप्रिय मानिने नेता सिंह यसअघि तत्कालीन राजपाको महासचिव पदको जिम्मेवारी निर्वाह गरिसकेका थिए। पत्रकार सम्मेलनमा नेता सिंहले मधेसी दलका नेताहरुले मधेसका मुद्धा र मधेस आन्दोलनलाइ सत्ताको कुर्सीसंग सौदाबाजी गरेकोले आफूले लोसपा परित्याग गरेको बताए। एमाले अध्यक्ष केपी ओली विगतमा मधेस विरोधी देखिएपनि अहिले मधेसका मुद्धा र माग एमालेले नै पुरा गर्ने अवस्था देखेर आफु एमालेमा प्रवेश गरेको उनले बताए। ओली नेतृत्वको सरकारले मधेसको मुख्य मुद्धा नागरिकताको विषय अध्यादेश मार्फत सम्बोधन गर्न प्रयास गरेको, मधेस आन्दोलनका बेला १ सय २० जना मधेसी नेता माथि लगाइएको झुठा मुद्धा फिर्ता लिएको, संविधान संशोधनका लागि कार्यदल गठन गरेको भन्दै सिंहले एमाले र ओली मधेस विरोधी नभएको प्रष्ट पारे। मधेसी दलका नेताहरु सत्ताको अवसर पाउदा आफ्ना नातेदार र आफन्तको मात्रै व्यवस्थापन गरेको, शहिदका परिवार र घाइतेहरुलाइ उपेक्षा गरेको आरोप पनि उनले लगाए। उनले मधेसी दल छाडेपनि आफूले मधेसको मुद्धा र गन्तव्य भने नछाडेको जिकिर गरे। आगामी निर्वाचनमा वीरगन्ज महानगरको नगरप्रमुखको टिकट लिने शर्तमा एमाले प्रवेश गरेको हो? भन्ने सन्चारकर्मीको प्रश्नमा नेता सिंहले भने,म कुनै शर्त राखेर एमालेमा प्रवेश गरेको होइन्, एमाले र केपी ओलीबाट प्रभावित भएर प्रवेश गरेको हुँ, चुनावका बेला पार्टीले मुल्यांकन गरेर टिकट दियो भने म मेयरमा चुनाव लड्न पनि सक्छु। नेता सिंहसंगै वीरगन्ज महानगरपालिका वडा नम्बर ३ का वडा अध्यक्ष बैजुलाल स्वर्णकार, वडा नम्बर ३२ का वडा अध्यक्ष रियाज मिया ठकुराइ, ठाकुरराम बहुमुखी क्याम्पसका पूर्व स्ववियु सभापति मुकेश द्धिवेदी, लोसपाका नेताहरु प्रेमबाबु पटेल, उमेशलाल सहनीलगायत पनि एमालेमा प्रवेश गरेको घोषणा गरेका छन्।"
हङकङले नेपालसहित ८ देशको उडानमा प्रतिबन्ध लगायो,"काठमाडौं: हङकङले शुक्रबार नेपालसहित ८ मुलुकमाथि हवाइ प्रतिबन्ध लगाएको छ। आगामी मार्च ४ सम्म लागू हुनेगरी हङकङले नेपालसहित अन्य ८ मुलुकको उडान प्रतिबन्ध थप गरेको हो। कोभिड१९ प्रतिबन्धअन्तर्गत हङकङले नयाँ प्रतिबन्ध लगाएको हो। जसमा नेपाल, अमेरिका, बेलायत, अष्ट्रेलिया, भारत, क्यानडा, फ्रान्स, पाकिस्तान र फिलिपिन्स रहेको समाचार एजेन्सी रोयटर्सले जनाएको छ। यी मुलुकबाट हङकङ पुग्ने उडानमाथि सो प्रतिबन्ध लगाएको हो। कोरोना संक्रमण नियन्त्रणको नाममा हङकङले यतिबेला ९० प्रतिशतमात्र उडान रद्द गरेको छ भने अत्यावश्यक कामको लागि बाँकी १० प्रतिशत उडानमात्र सञ्चालन रहेको बताइएको छ।"
"सेनाले कृषि विज्ञान संस्थान सञ्चालन गर्ने, त्रिविसँग सम्झौता",काठमाडौं: नेपाली सेनाले कृषि विज्ञान संस्थान सञ्चालन गर्ने भएको छ । लमजुङको सैनिक व्यवसायीक कृषि तथा पशुपालन तालिम केन्द्रलाई संस्थानमा रुपान्तरण गरेर सेनाले बीएससी एग्रिकल्चर कार्यक्रम सञ्चालन गर्ने भएको हो । बीएससी एग्रिकल्चर कक्षा सञ्चालनका लागि नेपाली सेना र त्रिभुवन विश्वविद्यालयको कृषि तथा पशु विज्ञान अध्ययन संस्थानबीच शुक्रबार जंगी अड्डामा सम्झौता पत्रमा हस्ताक्षर भएको छ । संस्थानमा स्नातक तहको बीएससी एग्रिकल्चर कार्यक्रम सञ्चालन गर्ने लक्ष्यअनुसार सैनिक कल्याणकारी महानिर्देशनालयका महानिर्देशक उपरथी आनन्दकुमार अधिकारी र कृषि तथा पशु विज्ञान अध्ययन संस्थानका डीन प्रा भार्गव धितालले सम्झौतापत्रमा हस्ताक्षर गरेका हुन् ।
सीटीईभीटीका रोकिएका परीक्षा फागुन ६ देखि सञ्चालन हुने,"काठमाडौंः प्राविधिक शिक्षा तथा व्यावसायिक तालिम परिषद् (सीटीईभीटी) का सबै परीक्षा ६ फागुनदेखि सञ्चालन हुने भएका छन् । कोरोना संक्रमणले रोकिएका परीक्षा फागुन ६ गते देखि सञ्चालन हुने सीटीईभीटीले जनाएको छ । सूचनामा भनिएको छ, स्थगन भएका सम्पूर्ण परीक्षाहरु कोभिड १९ संकट व्यवस्थापन केन्द्र र नेपाल सरकारले तोकेको स्वास्थ्यसम्बन्धी मापदण्ड पूर्णरुपमा पालना गरी आगामी फागुन ६ गतेदेखि सञ्चालन हुने व्यहोरा माघ १८ गतेको निर्णयानुसार सम्बन्धित सबैको जानकारीको लागि यो सूचना प्रकाशित गरिएको छ ।' विस्तृत परीक्षा तालिका सीटीईभीटीको वेबसाइडमा प्रकाशित गरिएको छ ।"
अस्पतालले भन्यो सत्यमोहन जोशीको स्वास्थ्य सुधारोन्मुख,"काठमाडौंः वाङमय शताव्दी पुरुष सत्यमोहन जोशीको स्वास्थ्य अवस्था सुधारोन्मुख रहेको छ। किष्ट मेडिकल कलेज काठमाडौंमा उपचाररत जोशीको स्वास्थ्यमा सुधार आएको अस्पताल प्रशासनले जनाएको छ। अस्पतालले शुक्रबार जारी गरेको सूचनामा भनिएको छ, गत माघ २५ गतेदेखि यस शिक्षण अस्पतालमा भर्ना भई उपचार गरिरहनुभएका वाङमय शताब्दी पुरुष जोशीज्यूलाई पछिल्लो समयमा देखिएको निमोनिया संक्रमणका साथै मुटुमा देखिएको समस्याको उपचार भइरहेको छ। विगत २४ घण्टादेखि अक्सिजनको आवश्यकता पनि घटेको र पिसाबमा देखिएको संक्रमणको उपचार भइरहेको छ। समग्रमा उहाँको स्वास्थ्य स्थिति सुधारोन्मुख रहेको छ।"
फरार प्रतिवादी पक्राउ,मलंगवा : चोरी मुद्धामा एक महिना कैद र ६० हजार जरिवाना गरिएका एकजना फरार प्रतिवादीलाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेमा हरिवन नगरपालिका११ बस्ने ३५ वर्षीय बुधन भनेर चिनिने शेष हमिद रहेको जिल्ला प्रहरी कार्यायल सर्लाहीले जनाएको छ। बुधन घरमा रहेको खबर पाएपछि प्रहरीले उनलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय सर्लाहीका प्रहरी नायब उपरीक्षक माधबप्रसाद बुढाथोकीले जानकारी दिएका छन्। जिल्ला अदालत सर्लाहीको २०७४ साल पुष ९ गतेको फैसला अनुसार चोरी मुद्धामा बुधनलाई एक महिना कैद तथा ६० हजार जरिवाना तोकिएको थियो। पक्राउ परेका बुधनलाई कैद जरिवाना असुर उपरको लागि जिल्ला अदालत सर्लाहीमा पठाइएको प्रहरीले जनाएको छ।
लागु औषध बरामद,मलंगवा : सर्लाहीको बरहथवा नगरपालिका१७ श्रीपुर कटानीबाट सशस्त्र प्रहरीले शुक्रवार ठुलो परिमाणमा लागु औषध बरामद गरेको छ। भारतबाट नेपालतर्फ ल्याउँदै गरेको अवस्थामा सशस्त्र प्रहरी बल नेपाल नं १० गण सर्लाही मातहतका सुरक्षा बेश क्याम्प सुन्दरपुर चोहर्वाबाट खटेको गस्ती टोलीले १२ हजार पिस लागु औषध नाट्रोभेट बरामद गरेको सशस्त्र प्रहरी उपरीक्षक भरत खानियाले जानकारी दिएका छन्। ना ५५ प ९२८ नम्बरको २२० सीसी पल्सरको पछाडी बोरामा राखेर ल्याउँदै गरेको अवस्थामा लागु औषध नाट्रोभेट बरामद गरिएको सशस्त्र प्रहरी उपरीक्षक खानियाले बताए। चेकजाँचमा खटिएको टोलीलाई हेर्ने बित्तिकै लागु औषध र मोटरसाइकल छोडी तस्कर फरार भएको खानियाले बताए। बरामद गरिएको लागु औषध र मोटरसाइकल आवश्यक अनुसन्धानका लागि जिल्ला प्रहरी कार्यालयमा बुझाइएको खानियाले बताएका छन्। खुल्ला सीमाका कारण तस्करहरु विभिन्न बाटो प्रयोग गर्दै लागु औषध ओर्सादै आएका छन्।
"स्मार्ट शौचालय, जहाँ सित्तैमा चिया खुवाइन्छ भिडियो","काठमाडौं: त्रिपुरेश्वर। दशरथ रंगशालाले चिनिएको ठाउँ। स्मार्ट शौचालयले त्रिपुरेश्वरले थप नयाँ पहिचान पाएको छ। जहाँ शौचालय जाँदा सित्तैमा चिया खुवाइन्छ। बजारमा १२ रुपैँया पर्ने प्याड ६ रुपैँयामै पाइन्छ। त्रिपुरेश्वरको बसबिसौनीसँगै छ स्मार्ट शौचालय। चिटिक्क। आहा सुन्दर! राति सेन्सर लाइटको प्रबन्ध। हेर्दै लोभ्याउँछ। प्रयोग गर्दा क्या आनन्द आउँछ। व्यस्त सहर काठमाडौंमा आधुनिक शौचालयको विकासले बटुवालाई सहजमात्रै भएको छैन, विकासको नयाँ मोडेल पनि प्रस्तुत भएको छ। यसले साँस्कृतिक सहर, काठमाडौं महानगरको नारालाई सार्थक पनि बनाएको छ। महानगरपालिकाका मेयर विद्यासुन्दर शाक्यले शुक्रबार रिबन काटेर शौचालयको उद्घाटन गरे। उपमेयर हरिप्रभा खड्की (श्रेष्ठ)सहितले ताली पिटे। महानगरले जग्गा उपलब्ध गराएपछि ऐरोशान स्टेनेवल स्यानिटेशन काठमाडौंले ३५ लाख खर्चेर शौचालय बनाइएको हो। त्रिपुरेश्वरमा मात्र होइन, स्टेनेवल स्यानिटेशनले उपत्यकाका ६ स्थानमा स्मार्ट शौचालय निर्माण गरेको छ। काठमाडौंको बानेश्वर, स्वयम्भु, विष्णुमती रामघाट, त्रिपुरेश्वरमा आधुनिक शौचालय निर्माण गरिएको हो। परोपकारमा बन्दै छ। ललितपुरको मंगलबजार र पाटनढोकामा पनि स्मार्ट शौचालय छ। शौचालय प्रयोग गर्दा १० रुपैँया तिर्नुपर्छ। स्नान सित्तैमा गर्न पाइन्छ। २ रुपैँयाको ३ वटा सिक्का (६ रुपैँया) हाल्दा मेसिनले एउटा सेनेटरी प्याड फ्याटै दिन्छ। शौचालयबाट फर्केरपछि मेसिनले नै हात सुकाइन्छ। शौचालयको मलमुत्र खोलामा मिसाइँदैन। बायो ग्याँसको प्लानमा पठाइन्छ। जहाँबाट चिया पकाएर सित्तैमा चिया खुवाइन्छ। सार्वजनिक स्थानका शौचालयमा प्याड व्यवस्थानकै चुनौति छ। सबै ठाउँमा व्यवस्थान गर्ने मेसिन छैन। ट्वाइलेटमै फालिन्छ। प्यानमा गएर जाम हुन्छ। यो समस्यालाई हामीले मेसिन जडान गरेर व्यवस्थान गरेका छौं,स्टेनेवल स्यानिटेशनका कार्यकारी प्रमुख प्रकाश आमात्य भन्छन्, स्मार्ट शौचालय प्रयोग गरेर हेर्नुस्, तपाईंको सोच पक्कै फेरिदिन्छ। अब त साँच्चिकै राम्रो हुँदै गएको भान गराइदिन्छ। शौचालय प्रयोग अब सेवामा रुपान्तरित हुँदै गएको उनले बताए। खेर जाने आकाशे पानीलाई शौचालयको छतमा जम्मा गरिन्छ। आवश्यकता अनुसार प्रयोगमा ल्याइन्छ। यसका लागि १५ हजार लिटरको ट्यांकी राखिएको छ। पुरुष, महिला र अपाङ्गता भएका व्यक्तिका लागि छुट्टाछुट्टै शौचालय छ। धनीमनी मान्छे होटलको शौचालयमा जान्छ। व्यस्त सहरमा बटुवाहरु कहाँ जाने? समस्या हुने गर्छ,' फोहर मैला व्यवस्थान संघ नेपालका पूर्व अध्यक्ष बासुदेव उप्रेती भन्छन्, जनस्वास्थ्यमा यस्ता शौचालय निर्माणले सकारात्मक प्रभाव पार्छ। देशैभरिका सार्वजनिक स्थानमा अभियानकै रुपमा शौचालय निर्माण गरिनुपर्ने उनी बताउँछन्। शौचालय निर्माणभन्दा व्यवस्थानकै चुनौति छ। स्मार्ट शौचालय व्यवस्थान गर्न स्वाभिमान सरसफाइ सहकारीलाई दिएको छ। सहकारीले शुःल्क उठाउँदै दैनिक सरसफाई गर्ने प्रबन्ध मिलाएको छ। स्मार्ट शौचालय व्यवस्थानका लागि तीन जना खटाइएको छ। उनीहरुको मासिक तलब १५ हजार छ। विहान ६ बजेदेखि ८ बजे रातिसम्म शौचालय खुल्छ। मेयर शाक्यले काठमाडौंका सबै स्थानहरुमा स्मार्ट शौचालय व्यवस्थान गर्दै जाने बताउँछन्। दीगो विकासका लागि वातावरणमैत्री पूर्वाधार निर्माण र प्रविधियुक्त सहरी सेवा सुविधा वितरणमा हामी प्रतिबद्ध छौं,' उनी भन्छन्, सहरमा सार्वजनिक शौचालय चाहिन्छ भन्ने माग छ। तर आफ्नो नजिक नबनाइदिनु भन्ने शर्त हुन्छ। त्यसैले हामीले काम गर्दा विवाद आउला कि, काम रोकिएला कि भनेर डराउनुपर्छ। घना बस्तीबीच कसैलाई असर नहुने शौचालय निमार्ण गरेको उनी बताउँछन्।"
स्थानीय चुनाव : निर्वाचन आयोगले हरेक दिन प्रेस ब्रिफिङ गर्ने,काठमाडौं: निर्वाचन आयोगले आइतबारदेखि हरेक दिन पत्रकार सम्मेलन गर्ने भएको छ । वैशाख ३० गते हुने स्थानीय तहको निर्वाचनलगायत आयोगका दैनिक गतिविधिहरु जानकारी गराउन दैनिक प्रेस ब्रिफिङ गर्ने भएको हो । आयोगको मिडिया सेन्टरमा प्रवक्ता र सहायक प्रवक्ताको उपस्थितिमा प्रेस मिट हुने आयोगका उपसचिव कमल ज्ञवालीले जानकारी दिए ।
स्याङ्जामा सुरु भयो ईपासपोर्ट सेवा,"स्याङ्जा : जिल्ला प्रशासन कार्यालय स्याङ्जाले जिल्लावासीलाई लक्षित गर्दे ईपासपोर्ट (विद्युतीय राहदानी) सेवा शुक्रवारदेखि सुरु गरेको छ। सेवाग्राहीलाई सहज सेवा उपलब्ध गराउने उदेश्यले ईपासपोर्ट सेवा सुरु गरेको प्रमुख जिल्ला अधिकारी राजुप्रसाद पौडेलले जानकारी दिए। प्रजिअ पौडेलका अनुसार डाटा सुरक्षित रहनुका साथै किर्तेको संभावना हुदैँन। अनावश्यक खर्च हुदैँन भने छिटो समयमा पासपोर्ट पाइन्छ। प्रशासन कार्यालयले इपासपोर्ट एप्लिकेशन खुलागरेपछि आवश्यक पर्नेले भर्न सक्छन। प्रबिधिको उपयोग गर्न जान्नेले घरमै बसेर फाराम भर्न सक्छन। यसबाट सेवाग्राहीले पासपोर्ट फाराम भर्दा हुने खर्च र अनावश्यक झन्झट कम हुन्छ। ईपासपोर्टका लागि आफ्नो विवरण भर्ने र आफ्नो डकुमेन्ट अपलोड गर्नुपर्ने हुन्छ। फाराम भरेपछि प्रशासनमा सूचित गराएपछि प्रशासनले दिएको समयमा कार्यालयमा पुगेर फोटो र बायोमेट्रीकका (छाप, ल्याप्चे)बिधि पुरा गर्नुपर्नेहुन्छ। यति गरेपछि पासपार्टका काम सकिन्छ। प्रजिअ पौडेलले जानकारी दिए। प्रशासनले जतिसक्यो उती छिटो मगाउने ब्यवस्था मिलाउन सक्छ। यसका लागि सेवाग्राहीले नागरिकताराष्ट्रिय परिचयपत्र आवश्यक पर्छ। सेवाग्राहीले फाराम भरेको कागजात र बैंक भौचर भने कार्यालयमा संगैलिएर आउनुपर्ने बताउछन् नेटवर्क एडमिन हेमन्तकुमार शाह। जिल्लामा सुरुवात भएको सो सेवा अव इलाका प्रशासन कार्यालय वालिङबाट पनि संचालन हुने भएको छ। स्याङ्जामा बैदेशिक रोजगार तथा अध्ययनका लागि बिदेश जानेको संख्या उल्लेख्य छ। २०६८ को जनगणना अनुसार यहाँका झण्डै ४० हजार जनसंख्या विदेशमा छन्। गण्डकी प्रदेशमा कास्कीपछि स्याङ्जामा ईपासपोर्ट सेवा दिने जिल्ला बनेको प्रजिअ पौडेलले जनाए।"
पानी फ्याक्ट्रीमा आगलागी हुँदा लाखौंको क्षति,मलंगवा : सर्लाहीको हरिपुर नगरपालिका९ पिडारीमा रहेको पानी फ्याक्ट्रीमा आगलागी हुदाँ लाखौंको धनमाल जलेर नष्ट भएको छ। विद्युतको तार सर्ट भई आगलगी हुदाँ पानी फ्याक्ट्रीमा रहेको ३ वटा मेशिन र नगद जलेर खरानी बनेको छ। ३ वटा मेशिनको अनुमानित मूल्य २० लाख नगद ३ लाख ३० हजार जलेर नष्ट भएको जिल्ला प्रहरी कार्यालय सर्लाहीले जनाएको छ। आगलगीमा परि कुनै मानविय क्षति नभएको जिल्ला प्रहरी कार्यालय सर्लाहीका प्रहरी नायब उपरीक्षक माधब प्रसाद बुढाथोकीले जानकारी दिएका छन्। आगोलाई स्थानियबासी र प्रहरीको सहयोगमा ३० मिनेटपछि नियन्त्रणमा लिइएको प्रहरीले जनाएको छ।
सर्वोच्च अदालतले फागुन १ गतेदेखि सबै सेवा सञ्चालन गर्ने,"काठमाडौं: सर्वोच्च अदालतले आगामी फागुन १ गतेदेखि नियमितरुपमा सबै प्रकारका सेवा सञ्चालन गर्ने भएको छ। सर्वोच्च अदालतको बिहीबार बसेको पूर्ण बैठक (फुलकोर्ट)ले आगामी फागुन १ गतेदेखि सबै प्रकारका सेवा सञ्चालन गर्ने निर्णय गरेको अदालतका प्रवक्ता बाबुराम दाहालले जानकारी दिए। यसअघि यही माघ ४ गते बसेको पूर्ण बैठकले माघ ५ गतेदेखि कोरोना भाइरसको सङ्क्रमण बढ्दै गएपछि आफ्नो सेवा कटौती गर्ने निर्णय गरेको थियो। सो अवधिमा बन्दीप्रत्यक्षीकरण तथा कोभिड महामारीसँग सम्बन्धित, अत्यन्त जरूरी प्रकृतिका जीवन र जनस्वास्थ्य तथा सार्वजनिक महत्वका मौलिक हकसँग सम्बन्धित रिट निवेदनको मात्र नियमित रूपमा सुनुवाइ भएको थियो। उक्त अवधिमा मुद्दा फिर्ता, तामेली एवं मिलापत्रसम्बन्धी कामकारबाही नियमितरुपमा सञ्चालन हुने, मुलुकी फौजदारी कार्यविधिअनुसार थुनुवा रहेका व्यक्तिको निवेदन तथा प्रतिवेदनउपर सुनुवाइ भएका थिए। अब आइतबारदेखि सबै प्रकारका सेवा सञ्चालन हुनेछन्।"
