शीर्षक,विवरण
माओवादी महाधिवेशन : कुन कुन दललाई बोलाइयो उद्घाटनसत्रमा ?,"काठमाडौं : नेकपा (माओवादी केन्द्र) ले प्रमुख राजनीतिक दलका शीर्ष नेतालाई उद्घाटन सत्रमा बोलाएको छ । आइतबार दिउँसो ३ बजे कमलादीस्थित प्रज्ञाप्रतिष्ठानको हलमा आयोजना हुने महाधिशेन उद्घाटन सत्रमा नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीसहित प्रमुख दलका अध्यक्ष र सभापतिलाई आमन्त्रण गरिएको छ। तर, नेकपा एमाले अध्यक्ष केपी शर्मा ओली भने सहाभागी हुने छैनन् । ओली पार्टीको काम विशेषले उपत्यका बाहिर छन्। एमालेबाट महासचिव शंकर पोखरेलले सहभागिता जनाउने बताइएको छ । उद्घाटनसत्रमा नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव सहभागी हुनेछन्। यस्तै महाधिवेशनमा राष्ट्रिय जनमोर्चा, नेपाल मजजुर किसान पार्टी, नेकपा माले, राप्रपालगायत पार्टीका नेतालाई अतिथिका रुपमा बोलाइएको छ। पार्टी प्रवक्ता कृष्णबहादुर महराले विदेशी पाहुना भने महाधिवेशनमा सहभागी नहुने जानकारी दिएका छन्। माओवादी केन्द्रले विधान संशोधन गरी १५ जनाको पदाधिकारी संख्या बनाउने निर्णय गरेको छ । जसमा १ जना अध्यक्ष, १ जना वरिष्ठ उपाध्यक्ष, ६ जना उपाध्यक्ष, १ जना महासचिव, २ जना उपमहासचिव, ३ जना सचिव र १ जना कोषाध्यक्ष रहनेछन्।"
माओवादी महाधिवेशनमा ओली सहभागी नहुने,काठमाडौं : नेकपा माओवादी केन्द्रको महाधिवेशनमा एमाले अध्यक्ष केपी शर्मा ओली सहभागी नहुने भएका छन्। आइतबार अपरान्ह्र ३ बजे कमलादीस्थित प्रज्ञा भवनमा माओवादी केन्द्रको महाधिवेशन सुरु हुँदैछ। माओवादी केन्द्रले एमालेलगायतका सबै दललाई उद्घाटनसत्रमा शुभकामना दिन बोलाएको छ। एमाले अध्यक्ष ओली पार्टी कामको सिलसिलामा गृहजिल्ला झापा छन्। उनले अधिवेशनमा आउन नसक्ने जानकारी गराएको अध्यक्ष ओलीको सचिवालयले जनाएको छ। अध्यक्ष दाहालले ओलीलाई टेलिफोन गरी महाधिवेशनमा आउन आग्रह गरेका थिए। ओली आफू उपत्यका बाहिर रहेकाले सहभागी हुन नसक्ने जनाएका थिए। यसअघि चितवनमा भएको एमाले महाधिवेशनमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालसमेत गएका थिएनन्। नेकपा विभाजन पछि ओली र दाहालबीच तिक्ततापूर्ण सम्बन्ध छ।
प्रधानन्यायाधीश जबराविरुद्ध सम्पत्ति शुद्धिकरण विभागमा उजुरी,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्ध सम्पत्ति शुद्धीकरण अनुसन्धान विभागमा उजुरी परेको छ । डा गोविन्द केसीसहितका नागरिक अभियन्ताहरु आइतबार जबराको सम्पत्ति खोजबिन र अनुसन्धान मागसहित उजुरी दिएका हुन् । जबराले परिवारका अन्य सदस्यका नाममा लगानी गरेको र अवैध सम्पत्ति लुकाएको आरोप अभियन्ताहरुको छ । जबराले आफू विशेष अदालतको न्यायाधीश हुँदा अवैध आर्जन गरेको, करोडौं रुपैयाँ श्रीमती रेजी राणा (क्षेत्री) मार्फत २०६५ सालमा काठमाडौं महानगरपालिका३० ठमेलस्थित कित्ता नम्बर १०९ र किनं ११० को बहुमूल्य जग्गा (हाल करिब ४० करोड भनिएको) मा लगानी गरेको उजुरीमा भनिएको छ ।"
एमसीसी अनुमोदन गर्न साइत चाहिँदैन,"गोरखा : अमेरिकी मिलेनियन च्यालेन्ज कर्पोरेसन (एमसीसी) संसद्बाट अनुमोदन गर्न साइत हेरिरहनु नपर्ने गृहमन्त्री बालकृष्ण खाँणले बताएका छन्। सरकारमा रहेका दलहरूसँग छलफल गरी कुनै पनि बेला संसद्मा लैजाने उनले तर्क गरे। एमसीसी हाउसमा लैजान साइत हेरिरहनु पर्दैन, शनिबार गोरखामा पत्रकारहरूसँगको कुराकानीमा गृहमन्त्री खाँणले भने, सदनबाट पास गर्ने प्रावधान नेपाल सरकारले नै राखेको हो। त्यसैले यो पास हुनुपर्छ र टुंगो लाग्नुपर्छ। एमसीसी भित्र्याउने बेला र अहिलेको गठबन्धनका दलहरू सबै थियौं। अनुमोदनका विषयमा गठबन्धनभित्रै समझदारी बन्न नसकेमा के गर्ने भन्ने विषय छलफलमै रहेको तर टुंगो लागिनसकेको उनले बताए। एमसीसी नेपालले प्रस्ताव गरी अमेरिकी सरकारले स्वीकृत गरेको विकास परियोजना भएकाले यसमा विवाद गर्न नहुने गृहमन्त्री खाँणको तर्क छ। एमसीसी नेपालले नै प्रस्ताव गरेको विकास परियोजना हो। त्यसैले हामी सबै यसमा सकारात्मक हुनुपर्छ, उनले भने, विद्युत् ट्रान्समिसन निर्माण, सडक निर्माण, गरिबी निवारण र रोजगारीका लागि यो परियोजना नेपाल सरकारले नै प्रस्ताव गरेको र अमेरिकाले स्वीकृत गरेको मात्र हो। यो कुनै सैन्य गठबन्धन होइन। अमेरिकी नागरिकको करबाट प्राप्त अनुदानको सही सदुपयोग होओस् भनेर अमेरिकाले गरेको चासो र चिन्तालाई अन्यथा अर्थ लगाउन नहुने उनको भनाइ छ। त्यस्तै, चरणवद्ध निर्वाचन गर्न आयोग तयार रहेमा समुचित प्रबन्ध गर्न सरकार तयार रहेको उनले बताए। स्थानीय तह र आमनिर्वाचनका लागि पनि चर्चा चलिरहेको छ, खाँणले भने, निर्वाचन आयोगले भनेको जसरी नै निर्वाचनको तयारी र पूर्वतयारी गर्न सरकार तयार छ।"
फेरि दाहाल निर्विकल्प कसरी ?,"उभ्याउने अर्को अनुहारै भएन सशस्त्र आन्दोलनबाट आएको पार्टीले केही परिवर्तन गर्ला भन्ने जनतामा विश्वास थियो। त्यही भएर २०६४ मा माओवादीप्रति लहर नै आयो। तर, शान्तिपूर्ण राजनीतिमा आइसकेपछि माओवादीका नेताहरूको छवि स्वच्छ भएन, विकृतिहरू बढे, खानपान संस्कृतिको विकास भयो, चुनाव जित्न पैसा खर्च गर्ने, सरकारमा जाने जस्ता खराब कुरातिर लागे। जनतामा सबै उस्तै रहेछन् भन्ने पर्यो। काम गर्नेलाई जनताले पत्याउँछन, गफ गर्नेलाई जनताले पत्याउँदैनन भन्ने बुझ्नुपथ्र्यो। जनताबीच अर्को मान्छे उभ्याउने अनुहार माओवादीमा देखिँदैन। त्यही भएर प्रचण्डको विकल्प छैन। लोकतन्त्रमा कहिले तल, कहिले माथि हुन्छ। प्रचण्डले नयाँ एजेन्डा, विचार र कार्यक्रम दिन सके माओवादी फेरि अघि आउन सक्छ।००० अरूबाट रूपान्तरण असम्भवगिरिराजमणि पोखरेल, स्थायी समिति सदस्य, माओवादी सशस्त्र जनयुद्ध, शान्तिपूर्ण जनआन्दोलन र शान्ति प्रक्रिया हुँदै माओवादीले बोकेका थुप्रै एजेन्डा स्थापित भएका छन्। २०६४ मा युद्धको रापताप थियो। विजयका साथ आएकाले माओवादीलाई जनताले विकल्पका रूपमा लिए। माओवादीको नेतृत्वमा संविधान बन्न नदिने राष्ट्रियअन्तर्राष्ट्रिय षड्यन्त्र र खेल भए। त्यतिबेला माओवादीको आन्तरिक एकता बलियो हुनुपथ्र्यो, त्यो भएन। २१औं शताब्दीको जनवादको संश्लेषण गर्ने क्रममा सोच र कार्यान्वयन ठीक भएन। पार्टी बनाउने प्रक्रिया कमिटीगत प्रणाली र नेता व्यवस्थापन हुन सकेन। संगठन प्रणाली त व्यवस्थित नै भएन। पार्टीमा पर्याप्त नेता छन्। अर्थात, नेतैनेता छन्। तर, संगठनमा ढालेनौं, नेताको व्यवस्थापन गरेनौं। माओवादी अरू बुर्जुवा पार्टी जस्तो हुँदैन। देश, जनता र पार्टीको आवश्यक्ताअनुसार कसले कति नेतृृत्व गर्ने भन्ने निर्धारण हुन्छ। त्यही भएर समाजवादी क्रान्तिसँग पार्टीलाई जोड्न, कमिटीगत प्रणाली व्यवस्थापन गर्न, राष्ट्रियअन्तर्राष्ट्रिय परिस्थितिको मूल्यांकन र विश्लेषण गर्न प्रचण्डले नै पार्टीको नेतृत्व गर्दा रूपान्तरण हुन्छ। नेतृत्व हस्तान्तरण गर्न पनि सहज हुन्छ। ००० वैकल्पिक नेतृत्व नै छैनरेखा शर्मा, केन्द्रीय सदस्य माओवादी केन्द्र शान्तिपूर्ण राजनीतिमा आएपछि कार्यदिशाप्रतिको बुझाइमा एकरूपता भएन। यही कारण पार्टी टुटफुटमा गयो, गज्याङ्गगुजुङ्ग भयो। युद्धबाट आएपछि पार्टी र संगठनलाई व्यवस्थित पनि गर्न सकेनौं। सिंगो देश माओवादीको एजेन्डामा, माओवादी कसको एजेन्डामा भए जस्तो लाग्छ। हाम्रा आचरण, व्यवहार, बोलीमा एकरूपता ल्याउँदै गल्ती कमजोरीप्रति आत्मालोचना गरेर अघि बढ्नुपर्छ। कम्युनिष्ट पार्टीमा जसको विचार उसको नेतृत्व भन्ने हुन्छ। अहिले प्रचण्डको राजनीतिक विचार र सिद्धान्तमा यो भएन, म यो गर्छु भन्ने नेता कोही पनि छैन। त्यही कारण पनि वैकल्पिक नेतृत्वको कुरा छैन। प्रचण्डकै नेतृत्वमा एकताबद्ध भएर पार्टीलाई क्रान्तिकारी र समाजवादको यात्रामा लैजानुपर्ने आवश्यक्ता छ।००० दाहालले अरूलाई आउनै दिँदैनन् खगेन्द्र प्रसाईं, राजनीतिक विश्लेषक माओवादीसँग मुद्दा छैन, मुद्दा कार्यान्वयन गर्ने प्रतिबद्धता छैन। नैतिक रूपमा, सैद्धान्तिक रूपमा र सांगठानिक रूपमा पनि कमजोरी छन्। कतिपय पार्टीमा जडता हुन्छ। माओवादीको जुन अधीनस्थ सांगठानिक संरचना छ, त्यसले अर्को नेतृत्व जन्मिनै दिँदैन। जनवादी केन्द्रीयताका नाममा प्रचण्डले जुन निर्णय गर्ने र नेतृत्व गर्ने गरेका छन्, त्यसअनुसार अर्कोले नेतृत्वका लागि हिम्मत पनि गर्दैन। लिडरसिप र लिडर एउटै मान्दा पार्टीको आन्तरिक लोकतन्त्र कमजोर हुँदै गएको छ।००० चुनौती दिने लाखापाखाकृष्ण पोखरेल, प्राध्यापक माओवादी सशस्त्र आन्दोलनको नेतृत्व नै प्रचण्डले गरे। राजनीतिक परिवर्तनको जग पनि त्यही आन्दोलन हो। माओवादीको हिजोको सांगठानिक संरचना सैन्य थियो। प्रचण्डले नै त्यस आन्दोलनको वैचारिक र राजनीतिक नेतृत्व गरेका थिए। त्यही सैन्य संरचनाको प्रभाव, रापताप विद्यमान छ। हिजोको त्यही सशस्त्र आन्दोलनले पुरानो राज्य संरचनाको जगै भत्काउने र उथलपुथल गरायो, त्यसको नेतृत्व प्रचण्ड नै गरेका हुन्। त्यतिबेला आफूसँगै शान्तिपूर्ण राजनीतिमा विश्वास नगर्नेलाई पनि सँगै लिएर आए। यस्तो घटना विरलै हुन्छन्। प्रचण्डलाई माओवादीमा वैचारिक नेताका रूपमा चुनौती दिने अरू कोही पनि छैन। मोहन वैद्य, डाबाबुराम भट्टराई, नेत्रविक्रम चन्दहरू छोडेर गए। एकथरि पलायन भएर एमालेमा गए। २०६४ को पहिलो संविधानसभाको निर्वाचनमा नेताकार्यकर्तालाई उत्साहजनक रूपमा परिचालन गर्यो। संविधानसभाबाटै सबै राजनीतिक परिवर्तन हुन्छ भनियो। तर, त्यो संविधानसभाको असफलता, कार्यकर्तामा पराजित भएको मनोदशाको विकास, नेतृत्वमा पलाएको लोभलालच र शान्तिपूर्ण राजनीति नचाहनेहरूमा सशस्त्र आन्दोलनकै धङ्गधङ्गी देखा पर्दा माओवादी विस्तारै ओरालो यात्रामा लाग्यो। कार्यकर्तामा अहिले सिद्धान्त र कार्यक्रमलाई नयाँ शिराबाट उठाउने भनिएको छ। अहिले नै माओवादी १ नम्बर पार्टी हुन्छ भन्नु र माओवादी समाप्त हुन्छ भन्नु दुवै अतिवादी सोच हुन्।"
समाजवादको भ्रूण जन्मन्छ,"काठमाडौं : शान्ति प्रक्रियापछि माओवादी देशकै ठूलो शक्ति बन्यो। मतभेदले माओवादी पार्टी चोइटियो। शीर्षस्त नेता तितरबितर भए। श्रमिक वर्गसंग नाता टुट्यो। संगठन सुस्त बन्यो। पार्टी झन्डै अराजकताको ढिलमा पुग्यो। नेकपा माओवादी केन्द्रको प्रथम राष्ट्रिय सम्मेलनको पूर्वसन्ध्यामा पार्टी अध्यक्ष पुष्पकमल दाहालले विगतलाई यसरी स्मरण गरे। श्रमिकसँगै बसेर समाजवादको भ्रूण जन्माउने योजना सुनाए। पार्टी मुख्यालय पेरिसडाँडामा कार्यकर्ता माझ उनले नयाँ दिसा, विचार, संगठनात्मक संरचनालाई जनतासँग जोड्न नयाँ कार्यक्रम ल्याउन लागेको खुलाए। आधारशीला बर्दिबास महोत्तरीले मुखपत्र प्रस्थान को नयाँ अंक लोकार्पण गर्दै उनले श्रमिक वर्गसँग जोडिने कार्यक्रम ल्याउन लगेको दाबी गरे। कम्युनिष्ट नेता स्वनाम साथीको सम्झना बारे प्रस्थान केन्द्रित छ। सहरका श्रमिक जनता र गाउँका किसानसँग सामूहिक जीवन बिताउने, उनीहरूसँगसँगै श्रम गरेर देखाउने होइन्। उनीहरू सँगसँगै बसेर खान्छौं, उनले भने, उहाँहरूसँग पार्टीको टिमै जान्छौं र समाजवादका भ्र्रूण (उत्पादन टिम, श्रमिक टिम)को बिस्तार गर्छौं। श्रम र उत्पादन पुँजीलाई उनले समाजवादको भू्रणको रूपमा चर्चा गरेका छन्। माओवादीलाई फेरि एउटा महान क्रान्तिकारी पार्टीका रूपमा रूपान्तरण गरी छाड्छौं, उनले जोड दिँदै भने, त्यसका लागि झन्डै ८ लाख पार्टी सदस्य नवीकरण गर्ने काम गरेका छौं। यो कामलाई उनले ठूलो सफलता ठाने। पार्टी त झन्डैझन्डै अस्तव्यस्त भइसकेको थियो, उनले पार्टी भित्रको बिकृतिबारे भने, संगठनात्माक रूपले झन्डैझन्डै अराजकताको पूरै सिकार भइसकेको थियो। त्यसलाई स्थानीय र प्रदेश सम्मेलनमार्फत जोगाउन सफल भएको भन्दै थपें अब राष्ट्रिय सम्मेलनमार्फत अझै संगठित गर्न लागेका छौं। जनयुद्ध र जनआन्दोलनका उपलब्धिलाई दाहालले पार्टी पुनर्निर्माणको आधारशीलाको रूपमा औंल्याएका छन्। युद्ध र आन्दोलनका बेलामा जस्तो थियो, अब फेरि हामी समाजवाद निर्माणको सन्दर्भमा यसलाई जीवन्त पार्टी बनाएरै छोड्छौं, उनले ठोकुवा गर्दै भने, अब जनता तिर फर्किन्छौं, आफ्नै खुट्टतमा उभिन्छौं। आफ्नै संगठनलाई बलियो बनाउँछौं। आफ्नै जनआधार सुदृढ गर्दै जनताको उत्पादन र समृद्धिको महाअभियानको थाल्नी गर्न राष्ट्रिय सम्मेलन गर्दैछौं। शान्ति प्रक्रियापछि व्यवहार र विचारमा पार्टी अन्योलग्रस्त भएको उनले स्वीकार गरे। संगठन र व्यवहारमा कहीँ न कहीँ प्रदूषण देखा परेकै हो। त्यसलाई सफाइ गर्छौं। फेरि विचारमा स्पष्ट पार्ने, आदर्शको निम्ति समर्पित हुने पार्टी बनाउने बताए। हामीले आफैंलाई रूपान्तरण नगरिकन, देशलाई रूपान्तरण गर्न सकिँदैन, उनले अनुभव सुनाए। गरिब दुःखी जनताको आवश्यकता र चाहानलाई सम्बोधन गर्नका निम्ति व्यवहार र विचारमा परिवर्तन गर्न सम्मेलनमार्फत संकल्प लिन लागेको अध्यक्ष दाहालले गरेको उल्लेख गरे। नेपालको विकासको चरण, इतिहास, अब जाने गणतव्यबारे माओवादी सम्मेलन केन्द्रित छ। पार्टी पुनर्निर्माणको अभियान चलाएका छौं।"
माओवादी केन्द्रको महाधिवेशन ५ दिनसम्म चल्ने,"काठमाडौं : माओवादी केन्द्रको ८ औं महाधिवेशन तीन दिन लम्बिएको छ । १११३ पुससम्म प्रथम राष्ट्रिय सम्मेलन गर्ने भनिएकोमा १११६ पुससम्म महाधिवेशनको मिति तोकिएको हो । शनिबारको स्थायी समितिको बैठकले राष्ट्रिय सम्मेलनलाई महाधिवेशनमा रुपान्तरण गर्ने प्रस्ताव गरेको थियो । सो प्रस्ताव आइतबार बिहान बसेको केन्द्रीय कमिटीको अन्तिम बैठकले अुनमोदन गरेको हो । माओवादी केन्द्रले विधान संशोधन गरेर पदाधिकारीको संख्या १५ रहने निर्णय गरेको छ। यस्तै पदाधिकारीसहित २९९ सदस्यीय केन्द्रीय सदस्य रहने व्यवस्था गरेको हो। विधानअनुसार पार्टीमा एकजना अध्यक्ष, एकजना वरिष्ठ उपाध्यक्ष, ६ जना उपाध्यक्ष, एक महासचिव, दुई उपमहासचिव, तीन सचिव र एक कोषाध्यक्ष रहनेछ। अधिवेशनको उद्घाटन सत्र भने आइतबार दिउँसो ३ बजे काठमाडौंको कमलादीस्थित प्रज्ञा भवनामा हुँदैछ ।"
माओवादी केन्द्रको महाधिवेशन : उद्घाटन सत्रमा कोको नेता आइपुगे ?,"काठमाडौं : नेकपा माओवादी केन्द्रको महाधिवेशन उद्घाटन सत्र सुरु भएको छ। महाधिवेशनमा अन्य दलका नेताहरु प्रज्ञा प्रतिष्ठान पुगेका छन्। नेपाली कांग्रेसका सभापति एवम् प्रधानमन्त्री शेरबहादुर देउवा, नेकपा एमालेका महासचिव शंकर पोखरेल, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव, राप्रपा महामन्त्री कुन्ति शाही राष्ट्रिय जनमोर्चाका उपाध्यक्ष दुर्गा पौडेल , नेकपा माओवादी (क्रान्तिकारी) सीपी गजुरेललगायतका नेताहरु पुगेका छन्। कार्यक्रमको अध्यक्षता अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड)ले गरेका छन्। उद्घाटन सत्रको कार्यक्रम सञ्चालनमा जनार्दन शर्मा प्रभाकरले गरिरहेका छन्। उनले महाधिवेशन पाँच दिनसम्म सञ्चालन हुने जानकारी गराए।"
"माओवादीमा वरिष्ठ उपाध्यक्ष, सचिवसहित १५ जना पदाधिकारी रहने","काठमाडौं : नेकपा माओवादी केन्द्रले पदाधिकारीको संख्या १५ जना रहने व्यवस्था गरेको छ। केन्द्रले पदाधिकारीसहित २९९ सदस्यीय केन्द्रीय समिति बनाएको हो। हाल माओवादीको केन्द्रीय समिति १७९ सदस्यीय छ ।आइतबार बसेको केन्द्रीय समिति बैठकले विधान संशोधन गर्दै वरिष्ठ उपाध्यक्षसहित १५ जना पदाधिकारी निर्वाचित गर्ने निर्णय गरेको हो । विधानअनुसार पार्टीमा एकजना अध्यक्ष, एकजना वरिष्ठ उपाध्यक्ष, ६ जना उपाध्यक्ष, एक महासचिव, दुई उपमहासचिव, तीन सचिव र एक कोषाध्यक्ष रहनेछ। महाधिवेशनको दिउँसो ३ बजे कमलादीस्थित प्रज्ञा प्रतिष्ठानमा उद्घाटन हुँदैछ । महाधिवेशनका लागि जिल्लाबाट प्रतिनिधिहरू काठमाडौं आइसकेका छन् । महाधिवेशनमा दलितको प्रतिनिधित्व ४५ जनाको हुनेछ । मुस्लिम १५, महिला ६७, युवा ४८ र अन्य खुला १२४ जना सदस्य रहने व्यवस्था गरिएको छ ।"
यस्तो छ कमलादीमा चहलपहल (फोटोफिचर),"काठमाडौं : आजदेखि नेकपा माओवादी केन्द्रको महाधिवेशन सुरु हुँदैछ। जिल्लाबाट महाधिवेशन प्रतिनिधिहरु काठमाडौं आइपुगेका छन्। केहिबेरमा प्रज्ञा प्रतिष्ठान कमलादीमा सुरु हुने महाधिवेशनमा १६ सय ३१ प्रतिनिधिहरु सहभागी हुनेछन्। अहिले प्रतिनिधिहरु महाधिवेशन स्थलको हलभित्र प्रवेश गरिरहेका छन्। महाधिवेशनलाई मध्यनजर गर्दै सुरक्षा व्यवस्था कडा पारिएको छ। अहिले महाधिवेशनस्थलमा कार्यकर्ता तथा नेताहरुको चहलपहल बढेको छ। आइतबार बसेको केन्द्रीय समिति बैठकले विधान संशोधन गर्दै वरिष्ठ उपाध्यक्षसहित १५ जना पदाधिकारी निर्वाचित गर्ने निर्णय गरेको छ। विधानअनुसार पार्टीमा एकजना अध्यक्ष, एकजना वरिष्ठ उपाध्यक्ष, ६ जना उपाध्यक्ष, एक महासचिव, दुई उपमहासचिव, तीन सचिव र एक कोषाध्यक्ष रहनेछ। महाधिवेशनले पार्टीको समग्र नयाँ नेतृत्व चयन गर्ने छ। अध्यक्षमा पुष्पकमल दाहाल प्रचण्डको हालसम्म विकल्प देखिएको छैन। पार्टीले २९९ सदस्यीय केन्द्रीय समिति रहने व्यवस्था गरेको छ।"
माओवादी महाधिवेशन : सुरक्षा रणनीतिमा परिवर्तन,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) को पहिलो राष्ट्रिय सम्मेलन महाधिवेशनमा परिणत गरिएपछि काठमाडौँको सुरक्षा रणनीति परिवर्तन गरिएको छ । यसअघि तयार गरिएको सुरक्षा योजनामा केही सुरक्षाकर्मी थप गरिएको छ भने मोबाइल गस्तीसहित सादा पोशाकमा समेत सुरक्षाकर्मी परिचालन गरिएको छ । महानगरीय प्रहरी परिसर काठमाडौँका अनुसार यसअघि प्रहरी उपरीक्षकको नेतृत्वमा ३६४ प्रहरी सम्मेलनको सुरक्षामा परिचालन गर्ने गरी सुरक्षा रणनीति बनाइएकामा त्यसलाई परिवर्तन गरी झण्डै ४५० को हाराहारीमा सुरक्षाकर्मी परिचालन गरिने जनाइएको छ । आज अपराह्न हुने महाधिवेशन उद्घाटनलाई बढी केन्द्रित गरिएको छ । सुरक्षाकर्मी बिहानैदेखि महाधिवेशनस्थल र उपत्यकाका विभिन्न क्षेत्रमा परिचालन भइसकेको छ । 'थप मद्दतसहित रिजर्व फोर्ससमेत तयारी अवस्थामा छ, महाधिवेशनको रूपमा गर्ने भनिसकेपछि हिजोको योजनाभन्दा थप सुरक्षा मजबुत बनाएका छौँ, परिसरका प्रमुख प्रहरी वरिष्ठ उपरीक्षक सुदीप गिरीले जानकारी दिए। भीडभाड कम हुने गरी ट्राफिक व्यवस्थापनसमेत मिलाइएको छ । अन्य सुरक्षा निकाय तथा आयोजकसँग समन्वय गरेर चुस्त सुरक्षा व्यवस्था मिलाइएको एसएसपी गिरीले बताउनुभयो । राष्ट्रिय सम्मेलनमा अतिथि नआउने आफ्नै पार्टीका नेताहरु मात्रै सहभागी हुने भन्ने थियो, तर महाधिवेशनमा परिणत भएपछि अतितिहरूलाई समेत बोलाइएको छ । प्रधानमन्त्री शेरबहादुर देउवासहित राष्ट्रिय पार्टीका मुख्य नेताहरु आउने भएकाले सुरक्षाको मोडाडिटी परिवर्तन गरिएको महाधिवेशनको सुरक्षामा खटिएका प्रहरी नायब उपरीक्षक सुधीरराज शाहीले जानकारी दिए। प्रमुख जिल्ला अधिकारी र प्रहरी वरिष्ठ उपरीक्षकले कमाण्ड पोष्टबाटै अनुगमन गर्नेछन्। माओवादीको राष्ट्रिय सम्मेलन बिहान ११ बजेबाट सुरु हुने भनिएको थियो । तर महाधिवेशनको रूपमा हुने भएपछि कार्यक्रम समय परिवर्तन गरी ३ बजे पुर्याइएको छ । समुद्घाटनमा अन्य कार्यकर्तासमेत आउने भएकाले पनि केही भिडभाड बढ्ने भएकाले सोहीअनुसारको सुरक्षा रणनीति बनाइएको प्रहरीले जनाएको छ । प्रहरीका अनुसार महाधिवेशनमा झण्डै चार हजारदेखि पाँच हजार मानिस उपस्थित हुने अनुमान छ । प्रतिनिधि एक हजार ५३३ र अन्य स्वःस्फूर्त आउने कार्यकर्तालाई पनि रोकावट नभएकाले उनीहरु पनि सहभागी हुन पाउनेछन् । यद्यपि प्रज्ञा भवनको क्षमता एक हजार ३६० बस्न सक्ने हो । अन्यका लागि चौरमा बसेर र भवन कै अन्य खुला भागमा बसेर हेर्न मिल्ने गरी व्यवस्था गरिएको छ । त्यहाँ स्क्रिन र स्पिकर राखिएकाले बाहिर पनि मानिस बस्न सक्ने व्यवस्था मिलाइएको छ । महाधिवेशनको सुरक्षाका लागि अहिले बिहानदेखि नै तीन टोली परिचालन भइसकेको र बाँकी टोली केहीबेरमा थप गरिने प्रहरीले जनाएको छ । महानगरीय ट्राफिक प्रहरी महाशाखाका अनुसार भीडभाडको अवस्था हेरेर सोहीअनुसारको ट्राफिक व्यवस्थापन मिलाउने गरी ट्राफिक सुरक्षा योजना मिलाइएको छ । विशेषगरी सम्मेलनस्थल वरपरका सवारी रुटमा विशेष व्यवस्थापन गरिएको छ । रासस"
