शीर्षक,विवरण
दार्चुलामा ५४ जना काँग्रेस प्रवेश,दार्चुला : दार्चुलामा ५४ जना नेपाली काँग्रेसमा प्रवेश गरेका छन्। जिल्लाको शैल्यशिखर नगरपालिका६ ग्वानीमा एक कार्यक्रमका बीच उनीहरुले काँग्रेस प्रवेश गरेका हुन्। बिहीबार धनबिरसिंह धामीको सभापतित्वमा सम्पन्न भएको टोलभेला कार्यक्रममा काँग्रेस दार्चुलाका पूर्व उपसभापति तथा शैल्यशिखर नगरपालिकाका मेयर अमरसिंह धामीले नवप्रवेशीहरुलाई स्वागत गरेको नेता सुरेश बिष्टले जानकारी दिए। नेकपा एमाले परित्याग गरी ४७ जना र ७ जना नेकपा माओवादी केन्द्र परित्याग गरी कांग्रेस प्रवेश गरेको टोल सभापति धनबिरसिंह धामीले जानकारी दिए। नवप्रवेशीहरुलाई पार्टीमा स्वागत गर्दै नगरप्रमुख धामीले शैल्यशिखर नगरपालिकालाई काँग्रेसमय बनाउनुपर्ने बताए। साथै उनले कम्युनिष्टका चिल्ला भाषण र कोरा गफमा नभुल्न स्थानीयलाई आग्रह समेत गरे।
चिनियाँ मुखपत्रमा राष्ट्रपति भण्डारीको अन्तर्वार्ता : बीआरआई कार्यान्वयन नभएकोमा चिन्तित,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले चिनियाँ परियोजना बेल्ट एण्ड रोड इनिसिएटिभ (बीआरआई) र अन्य समसामयिक विषयमा चीन सरकारको मुखपत्र ग्लोबल टाइम्समा अन्तर्वार्ता दिएकी छन्। चिनियाँ विदेशमन्त्री वाङ यी र चिनियाँ कम्युनिस्ट पार्टीका विदेश विभाग प्रमुख सोङ ताओ नेपाल भ्रमणमा आउने तयारीमा रहेका बेला चिनियाँ सरकारको मुखपत्रले राष्ट्रपति भण्डारीको अन्तर्वार्ता लिएको हो। बेइजिङको शीतकालीन ओलम्पिक खेलकुद, चिनियाँ राष्ट्रपति सी चिनफिङ नेपाल भ्रमण र उनको विचारधारबारे राष्ट्रपति भण्डारीसँग कुराकानी भनिएको अन्तर्वार्तामा बेल्ट एण्ड रोड इनिसिएटिभमा आधारित चीननेपाल सहकार्यका बारेमा प्राथमिकताका कुराकानी गरिएको छ। अन्तर्वार्तामा राष्ट्रपति भण्डारीले नेपालचीनबीच बीआरआई सम्झौता भएको पाँच पुग्दा पनि प्रभावकारी ढंगले कार्यान्वयन हुन नसकेकोमा चिन्ता व्यक्त गरेकी छन्। बीआरआईलाई नेपालको पूर्वाधार विकासको अवसरको रूपमा हेरेको भन्दै उनले दुबै पक्ष मिलेर चाँडो कार्यान्वयन गर्नुपर्नेमा जोड दिएकी छन्। राष्ट्रपति भण्डारीले नेपालचीन सम्बन्ध आपसी विश्वासमा अघि बढ्ने उल्लेख गरेकी छन्। झण्डै २३ वर्षपछि सन् २०१९ मा भएको चिनियाँ राष्ट्रपति चिनफिङको भ्रमणले चीननेपाल सम्बन्ध नयाँ ढंगले बढिरहेको भन्दै भण्डारीले चिनियाँ राष्ट्रपतिको भ्रमणका बेला भएका सम्झौताहरु कार्यान्वयन गरेर जानुपर्ने बताइन्। भ्रमण सफल र फलदायी भएको स्मरणसमेत गरेकी छन्। उनले कोभिड १९ महामारीविरुद्ध लड्न नेपाललाई खोप र अन्य आपतकालीन स्वास्थ्य सहयोग गरेकोमा चिनियाँ सरकारलाई धन्यवादसमेत दिएको ग्लोबल टाइम्सको अन्तर्वार्तामा उल्लेख छ। नेपालमा संसदले एमसीसी सम्झौता पारित गरेलगत्तै चीनबाट उच्चस्तरीय भ्रमण हुन लागेको छ। बीआरआई परियोजना कार्यान्वयनको एजेण्डा बनाएर चिनियाँ विदेशमन्त्रीको नेतृत्वमा उच्चस्तरीय प्रतिनिधिमण्डल चैत दोस्रो साता काठमाडौं आउँदैछ।"
केपी ओली प्रवृत्तिलाई परास्त गर्नुपर्छ : माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले केन्द्रीय समितिको समूहगत छलफलमा उठेका प्रश्नहरुलाई ग्रहण गरेको बताएका छन्। समूहगत छलफल सकिएपछि नेपालले सुझावलाई आत्मसाथ गर्दै अघि बढ्ने बताएका हुन्। उनले भने, हाम्रो फोकस जो सँग लडाइँ छ, त्यहाँ केन्द्रीत गरेका छौं। केपी ओली प्रवृत्तिलाई परास्त गर्नुपर्छ। केन्द्रीय कमिटीको तेस्रो बैठकमा ९ वटा समूहमा भएको समूहगत छलफलको निष्कर्ष प्रस्तुत भएको छ। केन्द्रीय सदस्यहरुले गठबन्धन नभई एकल रुपमै चुनावमा जाँदा पनि शानदार विजय हासिल गर्नेगरी सम्पूर्ण तयारीहरु हुनुपर्ने निष्कर्ष प्रस्तुत गरेका थिए।"
कांग्रेस गठबन्धनमै चुनाव लड्छ : प्रधानमन्त्री देउवा,"वीरगन्ज : प्रधानमन्त्री शेरबहादुर देउवा अहिलेको सत्तागठबन्धन आगामी चुनावसम्म नै कायम रहने बताएका छन्। बिहीबार वीरगन्जमा नेपाली कांग्रेस पर्साका निर्वाचित पदाधिकारी र सदस्यहरुको प्रमाणपत्र वितरण कार्यक्रमलाई सम्बोधन गर्दै देउवाले पाँच दलीय गठबन्धन चुनावसम्म कायम रहने स्पष्ट पारेका हुन् । कांग्रेस सभापतिसमेत रहेका देउवाले एक्लै चुनाव लड्दा कुनै पनि दलको बहुमत आउने अवस्था नदेखिएकाले आगामी तीनै तहको निर्वाचनमा कांग्रेसले गठबन्धनमा रहेका दलहरुसँग मिलेर चुनाव लड्ने बताए। उनले गठबन्धनका अन्य सहयात्री दलहरु चिढ्याउने काम नगर्न नेता कार्यकर्ताहरुलाई निर्देशन दिए । संविधानको रक्षा र लोकतन्त्रलाइ संस्थागत गर्न पनि गठबन्धनका दलहरु बीचको सहकार्य र एकता आवश्यक रहेको देउवाले बताए। देउवाले एमसीसी परियोजना मुलुकको हितमा रहेको जिकिर गरे । एमसीसी परियोजना, ऋणमा नभइ अनुदानमा आएको परियोजना रहेको भन्दै प्रधानमन्त्री देउवाले यसले देशको विकासमा सहयोग पुग्नुका साथै रोजगारी पनि सिर्जना गर्ने धारणा राखे। नेपाल दुई ठूला छिमेकी देशको बीचमा रहेको भन्दै उनले दुवै छिमेकीसँग नेपालले समदुरी र सन्तुलित सम्बन्ध राखेर अगाडि बढ्नुपर्ने स्पष्ट पारे। कार्यक्रममा प्रधानमन्त्री देउवाले पर्साको पोखरीया नगरपालिकाका नगर प्रमुख दिपनारायण रौनीयारलाई कांग्रेस पार्टीको सदस्यता प्रदान गर्दै पार्टीमा प्रवेश गराएका थिए।"
कांग्रेस धनुषा : दोस्रो चरणको मतदान शुक्रबार हुने,"जनकपुरधाम : नेपाली कांग्रेस धनुषाको नयाँ नेतृत्वका लागि दोश्रो चरणको मतदान शुक्रबार हुने भएको छ। पहिलो चरणको निर्वाचनमा विमलेन्द्र निधिका उम्मेदवार योगी पजियार पहिलो, संस्थापन ईत्तर कोईराला पक्ष दोश्रो र देउवा पक्ष तेश्रो भएपछि दोश्रो चरणमा बिहिबार हुने भनिएको मतदान शुक्रबारका लागि सारिएको हो। जिल्ला निर्वाचन अधिकृत अरुण ज्ञवालीले कांग्रेस धनुषाको अधिवेशनमा सभापति पदको दोश्रो चरणको निर्वाचन (मतदान प्रक्रिया) को बिहीबार बिहान ८ बजेदेखि गर्ने सूचना प्रकाशन गरिएको पनि निर्वाचन हुन सकेको छैन्। उम्मेदवारहरुको सहमति र सहकार्यको निर्णय अनुसार सभापति पदको दोश्रो चरणको मतदान शुक्रबार बिहान ८ बजे देखि हुने जानकारी दिए। दोश्रो चरणको मतदानमा डा शेखर कोइराला समूहबाट निर्वाचनमा भाग लिएका दिनेश प्रसैला यादवले विमलेन्द्र निधि समूहका योगी पजियारलाई समर्थन गर्ने बिहिबार राति ९ बजे नै पत्रकार सम्मेलनमार्फत जानकारी गराईसकेका छन्। पहिलो चरणको मतदानमा २ हजार ९१२ मत खसेकोमा योगेन्द्र पजियारले १ हजार २ सय ४८ मत ल्याएका थिए भने सभापतिका अर्का उम्मेदवार देउवा समूहका सन्तोष यादवले ८ सय ८२ र दिनेश प्रसैला यादवले ६ सय ३० मत प्राप्त गरेका थिए।"
युनिटी फर सस्टेनेबिलिटीको सचेतनामूलक अभियान,"काठमाडौं : अन्नपूर्ण मिडिया नेटवर्कको युनिटी फर सस्टेनेबिलिटी अभियानले लायन्स क्लब इन्टरनेसनल डिस्ट्रिक्ट ३२५ बी १ र लियो क्लबहरूसँगको सहकार्यमा हाम्रो हरित भविष्य हरित भावनाको सिर्जनात्मक विकासका लागि परिवर्तन सम्बन्धी सचेतनामूलक कार्यक्रम आयोजना गर्दैछ। मार्च ११, २०२२ देखि सुरु हुने एक साता लामो अवधिका लागि नेपालका विभिन्न विद्यालयहरूमार्फत कक्षा ८ देखि १० सम्मका विद्यार्थीलाई भिडियो नाटकमार्फत प्रस्तुतीकरण गरिने भएको छ। मुख्यतः यो कार्यक्रम हरित व्यवहार प्रवद्र्धनमा केन्द्रित रहने जनाइएको छ ।"
प्रदेश सरकारमा काँग्रेसको दुई धार,"विराटनगर : प्रदेश १को सरकारमा काँग्रेसबाट सहभागी मन्त्री बीचको आपसी मतभेदले भएको रहस्य बाहिर आएको छ। आपसी मतभेदले शहरी विकास तथा भवन निर्माण कार्यालय विराटनगरका प्रमुख मिलन आचार्यको सरुवा भएको रहस्य बाहिरिएको हो। सडक पूर्वाधार तथा शहरी विकास मन्त्रालय अन्तरगतको शहरी विकास तथा भवन निर्माण कार्यालय विराटनगरका प्रमुख आचार्यले प्रदेश १ का आर्थिक मामिला तथा योजनामन्त्री इन्द्रबहादुर आङ्बोको निर्देशनमा भवनको मर्मत सम्भार सुरू गरेपछि उत्पन्न भएको विवादले उनको बुधवार सरुवा गरिएको थियो। प्रदेश १ सरकारका आन्तरिक मामिला तथा कानूनमन्त्री केदार कार्कीको निकट रहेर विभागीय मन्त्रीलाई बिना जानकारी मन्त्रालय राख्ने भवनको आफूखुशी मर्मत सभारको काम आफू निकट दुई ठेकेदारलाई दिएको भन्दै उनको मुख्यमन्त्रीको कार्यालयले सरुवा गरिएको समाचार स्रोतले जानकारी दिए। मन्त्री केदार कार्की कोइराला निकट मानिन्छ भने मन्त्री हिकाल कार्की देउवा निकटको मानिन्छ। गएको ४ गते आर्थिक मामिला तथा योजनामन्त्री इन्द्रबहादुर आङ्बो र स्वास्थ्यमन्त्री जयराम यादव, विराटनगर महानगरपालिका मेयर भिमपराजुलीसहित भवन निर्माण कार्यालयका विराटनगरका प्रमुख मिलन आचार्यले विराटनगर महानगरपालिकाको १४ र १५ वडाको बीचमा पर्ने स्वागत गेट निर्माण स्थलको स्थलगत अवलोकन गर्न जाँदा विराटनगर १४ स्थित विराट साईन्स कलेजको भवन निर्माणको काम तीन दिन भित्र सूरु गर्न प्रमुख आचार्यलाई निर्देशन दिइएको थियो। आर्थिक मामिला तथा योजनामन्त्री इन्द्रबहादुर आङ्बोकोको निर्देशन पछि काम सूरु गरेको प्रमुखलाई विकास तथा सडक पूर्वाधार मन्त्री हिमाल कार्कीले बिना जानकारी काम सूरु गरेको भन्दै विरोध गरेर सरुवा गराएको हो । आफूलाई जानकारी नदिई काम गराएको भन्दै मुख्यमन्त्री कार्यालयमा दबावदिए पछि प्रमुख अचार्यको सरुवा गरिएको हो। मन्त्री हिमाल कार्की निकट लव अधिकारीलेसमेत मर्मत सम्भार भईरहेको स्थानमा गरेर काम गर्ने इच्छा जाहिर गरेका थिए। एक ठेकेदारलाई लिएर उनीहरु काम गर्ने भनेपछि कुन काम गर्ने भनेर काम गर्न समेत भनिएको थियो। तर अर्को दिन मन्त्रीको नजिक मानिएका र सहयोगको रुपमा मन्त्रालयमा रहेका लव अधिकारीले काम गर्न नआएको बताइएको छ। उता अधिकारीले काम गर्न ठेकेदार लिएर नगई विधि र पक्रिया मिलाए काम नगरेर मन्त्रालयको बदनाम हुने भन्दै आग्रह गरिएको बताए। उनले भने मन्त्रीजीले भने पछि साईडमा गए , हेरेको कुरा मन्त्री जी भनेको मात्रै हो। पत्रिया मिचेर बिना टेन्डर एक करोड ६४ लाख बराबरको काम आफू निकट ठेकेदारमार्फत गराउन थालेको पाइएपछि मुख्यमन्त्रीको कार्यालयले काम गर्ने काम गर्न क्षमता नभएकाले सरुवा गरिएको जनाए। सरुवाको कारण मुख्यमन्त्री कार्यालयका सचिव उधव रिजालले काम गर्ने क्षमता नभएको जनाए पनि आन्तरिक मामिला तथा कानूनमन्त्री केदार कार्की निकट भएर मन्त्री कार्की संगको सहकार्यमा दुई ठेकेदारलाई काम दिएको कारणले सरुवा गरिएको समाचार स्रोतले जनाएको छ। प्रमुख आचार्यले सम्बन्धीत मन्त्रालयसंग कुनै सवन्वय नगरिकन आफू निकट दुई ठेकेदार थपीएको मन्त्रालय राख्न विराटनगर १४ जतुवास्थित विराट साइन्स क्याम्पसको भवनको मर्मत सम्भार गर्न अवैध निर्माण सेवा र प्रियका कन्ट्रक्सलाई मौखिमरुपमा रातरात काम दिएपछि उत्पन्न भएको विवाद पछि काम बन्द भएको थियो। १५ दिनमा काम सम्पन गर्न आर्थिक मामिला तथा योजनामन्त्री इन्द्रबहादुर आङ्बोले निर्देशन दिएकाले आफू तत्काल काम सुरु गरेको उनले बताउँदै आएका थिए। आचार्यले आफ्नो बुधवार सरुवा भएको बताए पनि अधिकारीक जानकारी नआएको सुनाए। सो भवनको अहिले चमेना गृह भवन, गार्ड आवास, छाना फेर्ने, रङरोगन, हाता पर्खाल, भूई र सिंढीमा मार्बल लगाउने कार्य, शौचालय र विद्युतको मर्मत सम्भार सुरू भएको थियो। प्रदेश १ सरकारले सात मन्त्रालय फुटाएर १३ वटा बनाएपछि मन्त्रालय राख्ने ठाउँको एक करोड ६३ लाखको स्टीमेट बनाएर अर्थ मन्त्रालयमा पठाएको छ। अचार्यले काम गर्ने ठेकेदारसंग कुनै सम्झौता नभएको र मन्त्रीको आदेशमा काम गरेको बताउँदै आएको छ। काम गर्ने ठेकेदार कन्हैयाले झाले कार्यालय प्रमुखको आग्रहमा काम सुरु गरेर २० प्रतिशत काम सम्पन भएको बताए। हालसम्म २८ लाख बराबरको काम गर्न विभिन्न आवश्यक सामग्रीसमेत साईडका ल्याईसकेको जानकारी दिए। उनलेमन्त्रीजी कै निर्देशनमा काम १५ दिनमा सकाउन आदेश आएपछि आफूहरुले मौखिकरुपमा काम सुरु गरेका छौं।"
चुरोट खाने विषयमा बिवाद हुँदा भतिजाको हत्या,"गोरखा : चुरोट खाने विषयमा काका र भतिज बीच बिवाद हुँदा गोरखा नगरपालिका १२ छापगाउँका ४६ वर्षिय काशीराम कुमालको हत्या भएको छ। अत्याधिक मदिरा सेवन गरेका काका नाता पर्ने ५९ वर्षिय पदमबहादुर कुमालले चिर्पटले टाउकोमा हिर्काउँदा काशीरामको मृत्यु भएको जिल्ला प्रहरी कार्यालयका एसपी केदार खनालले बताए। पहिले पराल झिक्न जाँदा मृत्यु भएको भन्ने जानकारी आयो, उनले भने घटना अनुसन्धान गर्दै जाँदा हत्या भएको प्रमाण खुल्यो।टाउकोमा चोट रहेकाले प्रहरीले उक्त घटना शंकास्पद रहेको आशंकामा अनुसन्धान पक्रिया अघि बढाएको थियो। काका पदमबहादुरले भतिज र आफू बीच चुरोट पिउने विषयमा बिवाद हुँदा चिपर्टले हिर्काएको स्वीकार गरेको प्रहरीले जनाएको छ। फागुन २१ गते राति उक्त घटना भएको र बुधबार पिडकलाई पक्राउ गरी जिल्ला अदालतबाट सात दिनको म्याद थप गरेर अनुसन्धान गरिरहेको एसपी खनालले बताए। मृतकका छोरा अप्सर कुमालले बाबुको हत्या भएको भन्दै प्रहरीमा किटानी जाहेरी दिएका छन्।"
दुर्घटना हुनु अगाडि नै भएको थियो बसको ब्रेक फेल,"धरान : संखुवासभाको मादी नगरपलिकामा विहीबार भएको बा ४ ख ७३५ नम्बरको यात्रु बस दुर्घटना हुनु अगाडि नै ब्रेकफेल भएको र्दुघटनाका घाईतेले बताएका छन्। मादी नगरपालिका६का ५० वर्षिय डम्बरबहादुर कार्कीले बस दुर्घटना अगाडि नै ब्रेक फेल भएको बताएका छन्। घाइते भएर बीपी कोइरला स्वास्थ्य विज्ञान प्रतिष्ठानको आकस्मिक कक्षमा उपचाररत रहेका कार्कीले सुरुमा हवाईजहाज कराए जस्तो आवाज आएको बताए। गुडिरहेको गाडीको आवाज परिबर्तन भएपश्चात मैले बसका चालक विपिन निरौलालाई गाडी रोक्न अनुरोध गरे तर चालकले बसलाई नियन्त्रणमा लिन नसकेको कार्कीले बताए। बसलाई चालकले नियन्त्रणमा लिन नसकेपछी बसका सबै यात्रुहरु चिच्याउन थाले त्यहिँ बीचमा आफू मरिने हो कि भनेर बसको झ्यालबाट भाग्न खोज्दै गर्दा बस एक्कासी भीरबाट झरेको उनले सुनाए। उनले बस दुर्घटनाहुने भएपछि आफूले बसको सिसा फुटाएर भाग्न खोजेको पनि बताए। गुडीरहेको बसबाट हामफाल्न नसकेपछी अगाडि(दोस्रो लाईनको) सिट पक्रेर बसेपछी बीचमै उछिट्टीएर आफू बच्न सफल भएको उनले बताए। कालोपत्रे भएको बाटोमा गाडी कुदाउन सहजै भएपनि बस डेढ किलोमिटर माथि देखि नै अनियन्त्रित भएको उनको भनाई छ। गम्भिर घाईते भएर उपचारका लागि प्रतिष्ठान भर्ना भएकी मादी ५ की ३० वर्षिय युका पोखरेलको उपचारका क्रममा मृत्यु भएको छ। कार्कीसंगै घाईते भएका मादी४ का १९ वर्षिय करिस्मा तामाङ, २४ वर्षिय शुवास तामाङ र मादी ६ का २४ वर्षिय तुसलसा कडुवाल बीपी प्रतिष्ठानमा उपचार भइरहेको छ। चारैजनाको टाउको, अनुहार र शरिरका विचिन्न भागमा गम्भिर प्रकारका चोटपटक लागेपनि सबैजनाको स्वास्थ्य अवस्था खतरामुक्त रहेको प्रतिष्ठानका सहायक निर्देशक डाक्टर विकास साहले बताएका छन्। घाईतेको उपचारका लागि मादी नगरपालिकाका मेयर विदुर लिङ्थेप हेलिकप्टरमा घाईतेसँगै धरान आएका छन्। उनले पक्की मोटरबाटोमा भएको बस र्दुघटनाबाट सिंगो मादी नगरपालिका सोकमा डुबेको बताए। उनले दुर्घटना पश्चात बस सडकबाट ७० मिटर तल झरेको बताए। गाडी मालिक नै थिए चालक दुर्घटना भएको बसका चालक सुनसरीको इटहरी उपमहानगरपालिका २० घर भएका विपिन निरौला बस संचालक भएको खुलेको छ। दुर्घटनामा परेको बस चालक निरौलाले तीनवटा यात्रुबस संचालन गरी धरान, इटहरी, विराटनगर दमकबाट प्रदेश १ का पहाडि जिल्लाहरुमा यातायात सेवा प्रदान गर्दै आएका थिए। बैंकबाट ऋण लिएर यात्रु बस संचालन गरेका निरौलाले प्रदेश १ मा यातायात व्यबसायीहरुको सिण्डिकेट विरुद्ध लडेर संखुवासभाको खाँदारी नगरपालिकाबाट पहिलोपटक रात्रि बस संचालन गरेको उनका मामा देबेन्द्र कार्कीले बताए।"
भारतले महाकालीमा एकतर्फी स्काभेटर चलाएपछि ढुंगा हानाहान,"दार्चुला : दार्चुला सदरमुकाम खलंगास्थित महाकाली नदीमा भारतीय पक्षले पक्की तटबन्ध निर्माणको कार्यलाई अगाडि बढाइ रहेको छ। नेपाली प्रशासनसँग समन्वय नै नगरेर भारतीय पक्षले एकतर्फी तरिकाले महाकालीमा पक्की तटबन्ध निर्माणको कार्य गरिरहेको हो। एकपक्षीय ढंगले महाकाली नदी क्षेत्रमा भारतको ज्यादती बढेको भन्दै सिरबगडका स्थानीयले विरोध जनाउन थालेका छन्। भारतीय पक्षले नेपालतर्फ नदीको धार फर्काएपछि स्थानीयबीच विवाद सुरु भएको हो। महाकाली नदीको धार सदरमुकाम खलंगातिर धकेलिने गरी भारतले महाकाली नगरपालिका४ स्थित नदीमा स्काभेटर चलाएपछि ढुंगा हानाहान भएको प्रमुख जिल्ला अधिकारी दीर्घराज उपाध्यायले बताए। उनले भने नेपाली प्रशासनसँग समन्वय नै नगरी भारतले तटबन्ध निर्माण गरिहेको छ। भारतीय पक्षले पुरानो तटबन्धसँगै महाकाली नदीमा ८ देखि १० मिटर चौडाइ र १० मिटर उचाइको तटबन्ध निर्माण गरिरहेको स्थानीयले बताएका छन्। अन्तर्राष्ट्रिय सन्धिसम्झौता अनुसार सीमा नदीको बहावलाई असर पर्ने गरी कुनै पनि मुलुकले एकअर्काको सहमतिबिना भौतिक संरचना निर्माण गर्न पाइँदैन। तर दार्चुलामा भने नेपाली पक्षलाई जानकारी नै नदिएर भारतीय पक्षले नदीको बहाव परिवर्तन हुने किसिमले आफूखुसी पक्की तटबन्ध निर्माण भन्दै स्थानीय विरोध जनाउँदै आएका छन्। अहिले उक्त क्षेत्रमा जिल्ला प्रहरी कार्यालयले प्रहरी निरीक्षक माधव विश्वकर्माको नेतृत्वमा प्रहरी परिचालन गरेको छ। भारतले पनि एक्स्काभेटर आफ्नोतिर लगेर काम रोकेको जिल्ला प्रहरी कार्यालय दार्चुलाले जनाएको छ। सिमा रक्षामा तयनाह प्रहरीलाई भने कुनै पनि जानकारी छैन। सुरक्षा निकयका घुमवाहरुलाइ पनि जानकारी नभएको स्थानीयले बताएका छन्। भारतीय पक्षले कोही नभएको मौका छोपी महाकाली नदिमाथि स्काभेटर चलाइरहेको छ तर दार्चुलामा सुरक्षा निकायका प्रहरी, नेपाली सेना, सशस्त्र प्रहरी र अनुसन्धानका घुमवाहरुलाइ पनि कुनै जानकारी नभएको स्थानीयले जमनसिह मन्यालले बताए। उनले भने हाम्रो सुरक्षा निकायका प्रमुखहरु के हेरेर बसेका छन् थाहै छैन जब भारतले काम सक्छ त्यतिबेला क्यामेरा लिएर फोटो खिच्ने काम मात्रै हुने गरेको छ।"
चालकले तीव्र गतिमा बस चलाउँदा मादी नगरपालिका नै शोकमा,"संखुवासभा : मादी नगरपालिको ओखबोटो बजारबाट यात्रु लिएर बिहान ७ बजे हिडेको बस आधाघण्टा पछि दुर्घटना ग्रस्त भयो। विहीबार बिहान भएको दुर्घटनामा मादीका ११ जना, मादी माइती भएकी एक जना र मादी मावली भएका दुई जना गरी १५ जनाले ज्यान गुमाए। ओखरबोटेको बसपार्कबाट दुर्घटनास्थल करिब ७ किलोमिटर तल पर्छ। बसपार्कबाट झापाको दमकका लागि छुटेको रेशम फिरीरी नामको बा ४ ख ७३५ नम्बरको बस दुर्घटनामा परेको हो। करिब ३ महिना अघिमात्रै कालोपत्रे सकिएकाले बाटो त्यती राम्रो नभएको मादी नगरपालिका मेयर विदुर लिंथेपले बताए। दुर्घटनाको खबर पाएपछि घटनास्थल पुगेका मेयर लिंथेपले भनेहेर्दा बसको माथि सिट मात्र देखिएको थियो यत्रतत्र घाईते र शव छरिएको थियो।बस सडक भन्दा करीब तीन सय मिटर तल खसेको थियो। म पुग्दा घटनास्थलमा स्थानीय पुगेर उद्धार गरिरहेका थिए। शसस्त्र, नेपाल प्रहरी र स्थानीयको सहयोगमा करिब दुई घण्टा भन्दा बढी लगएर शव संकलन गरियो। मेयर लिंथेपले भने। त्यस्तो सजिलो घुम्तिमा पनि चालकले घुम्ति काट्न नसक्दा ठूलो दुर्घटना हुन पुगेको उनको भनाई छ। घाइतेको उपचारका लागि चैनपुरस्थीत चैनपुर स्वास्थ्य केन्द्रमा लगिएको थियो। त्यहाँ उपचार हुन नकेपछि नेपाली सेनाको हेलीकप्टर मार्फत उनीहरुको उपचार गर्न धरानस्थित वीपि कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको थियो। घाइतेसँगै धरान पुगेका लिंथेपले भने घाइतेको उपचारका लागि नगरपालिकाले कुनै कमी हुन नदिने बताए। दुर्घटनामा मादीवासीले ज्यान गुमाएका हामी शोकमा छौ, त्यसकारण नगरपालिकाले शोकमा बिदा दिने तयारी गरेको मेयर लिंथेपले बताए। ओरालो सडकमा धेरै घुम्ति भएकाले दुर्घटना भएको हुनसक्ने अनुमान जिल्ला प्रहरी कार्यालयका डिएसपी लालध्वज सुवेदी जानकारी दिए। धेरै घुम्ति त्यसमा पनि तीव्र गतिमा गुडेकाले घुम्ति काट्न नसक्दा दुर्घटना भएको प्रारम्भिक अनुमान गरेको डिएपी सुवेदी बताउँछन्। बस पहिलो घुम्ति नकाटिई सिधै झरेको देखिन्छ, कालोपत्रे भएपछि गाडी तीव्र गतिमा गुड्ने उनको अनुमान छ। ओखरबोटे बसपार्कबाट ६ जना यात्रु लिएर बस गुडेको थियो। केही तल आएपछि ३ जना थपिएका थिए। पुलुङमा आएपछि बाँकी यात्रु राखेर अघि बढेको बस केही बेरमै भीरबाट खसेको थियो। दुर्घटनमा मृत्युहुनेहरु मादीकी सीता बिक, अञ्जना कटुवाल, भवानीप्रसाद दाहाल, ईन्द्र अधिकारी, दिक्षा कटुवाल, वलबहादुर कार्की, सविताल कार्की, दिपककुमार दाहाल रहेका छन्। त्यस्तै मादी माइती भएकी ताप्लेजुङकी समिक्षा योञ्जन, उनका छोरा सुदिप घिसिङ, मादीका श्याम शेर्पा, आईतबहादुर तामाङ, तेह्रथुमका चालक विपिन निरौला र मादीका सहचालक उमेश भट्टराईको मृत्यु भएको डिएसपी सुबेदीले बताए। समिक्षा छोरा लिएर मादी माइती आएकी थिइन्। उपचारको लागि हेलिकप्टरबाट धरान लगिएको मादी नगरपालिका५ की युका पोखरेलको उपचारका क्रममा मृत्यु भएको हो। जिल्लाकै धर्मदेवि नगरपालिकाको आँखिभुई माइति भएकी पोखरेल खोलुखुम्बु विवाह गरी मादी५ मामलीमा बसेर मादी माध्यमिक विधालयमा अध्यापन गराउँदै आएकि थिइन्। अन्य घाइते डम्बरबहादुर कार्की, करिश्मा तामाङ, तुलसा कटवाल, सुवास तामाङको धरानस्थित वीपि कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा उपचार भइरहेको छ। उनीहरुको पोष्टमार्टमगरी बिहीबार नै आफन्तलाई शव जिम्मा लगाईने जिल्ला प्रहरी कार्यालयका डिएसपी लालध्वज सुबेदीले बताए।"
