शीर्षक,विवरण
साउदी अरबका विदेशमन्त्री अल साउद र परराष्ट्रमन्त्री खड्काबीच छलफल,"काठमाडौं : साउदी अरबका विदेशमन्त्री राजकुमार फैसल बिन फहरान अल साउद र परराष्ट्रमन्त्री डा नारायण खड्काबीच भेटवार्ता सुरु भएको छ। सोमबार नेपाल भ्रमणका लागि काठमाडौं आएका विदेशमन्त्री अल साउद र परराष्ट्रमन्त्री खड्काबीच परराष्ट्र मन्त्रालयमा छलफल भएको हो। दुई मन्त्रीबीच नेपाल साउदी अरबिया सम्बन्ध, साउदीमा कार्यरत नेपाली कामदारको समस्या, साउदीले दुई नेपालीलाई सुनाएको मृत्युदण्डको सम्बन्धमा आममाफि दिने विषयमा छलफल भइरहेको छ। परराष्ट्र मन्त्रालयले विदेशमन्त्रीको भ्रमणमा संलग्न प्रतिनिधिमण्डल तथा उनको भ्रमणमा प्रयोग हुने विशेष विमानका चालक दलका सदस्यलाई ग्राटिस भिसा (निशुल्क) उपलब्ध गराएको थियो। नेपालस्थित साउदी राजदूतावासले परराष्ट्र मन्त्रालयलाई गत मार्च ११ मा कूटनीतिक नोट पठाएर ग्रिटिस भिसा उपलब्ध गराउन आग्रह गरेको थियो। उनी नेपालको औपचारिक भ्रमणमा आएका हुन्।"
न्यायालयको छवि उच्च राख्न कानुन व्यवसायी इमान्दार हुनुपर्छ : महान्यायाधिवक्ता खाती,"काठमाडौं : महान्यायाधिवक्ता खम्मबहादुर खातीले न्यायालयको छवि उच्च राख्नका लागि कानुन व्यवसायी आफ्नो पेसाप्रति इमान्दार हुनुपर्ने बताएका छन् । नेपाल कानुन व्यवसायी परिषद्ले आयोजना गरेको २९ औँ पूर्वव्यावसायिक आधारभूत तालिमको शुभारम्भ गर्दै उनले स्वतन्त्र, निष्पक्ष र सक्षम न्यायपालिका बनाउनका लागि कानुन व्यवसायी इमान्दार हुनुपर्नेमा जोड दिए। 'कानुन व्यवसायीले पेशागत निष्ठाभन्दा अरु केही गर्न हुँदैन, 'महान्यायाधिवक्ता खातीले भने,'न्यायालयको छवि उच्च राख्न र पेसागत सुरक्षाका लागि विचलित नभइकन कानुन व्यवसायीले काम गर्नुपर्छ ।' नेपाल बार एशोसिएशनका अध्यक्ष चण्डेश्वर श्रेष्ठले न्याय स्वच्छ र निष्पक्ष बनाउन कानुन व्यवसायी निर्भिक भएर काम गर्नुपर्ने बताएय । उनले न्यायापालिकालाई स्वतन्त्र, सक्षम र निष्पक्ष बनाउनका लागि बारले निरन्तर आवाज उठाइरहेको बताए। सो अवसरमा महान्यायाधिवक्ता खातीले नवोदित कानुन व्यवसायीका लागि उपयोगी हुने हाते पुस्तक सार्वजनिक गरेका थिए। बार काउन्सिलले प्रकाशन गरेको उक्त पुस्तक उच्च अदालतका पूर्वन्यायाधीश विनोदप्रसाद शर्मा, वरिष्ठ अधिवक्ता तथा नेपाल कानुन व्यवसायी परिषद्का सदस्य डा चन्द्रकान्त ज्ञावली र अधिवक्ता पूजा भण्डारीले तयार गरेका हुन्।"
साउदी अरबका विदेशमन्त्री र राष्ट्रपति भण्डारीबीच भेट,"काठमाडौं : साउदी अरबका विदेशमन्त्री राजकुमार फैसल बिन फहरान अल साउद र राष्ट्रपति विद्यादेवी भण्डारीबीच भेटवार्ता भएको छ। नेपाल भ्रमणमा रहेका साउदी अरबका विदेशमन्त्री र राष्ट्रपति भण्डारीबीच राष्ट्रपति कार्यालय शितलनिवासमा शिष्टाचार भेट भएको राष्ट्रपति कार्यालयले जनाएको छ। भेटका क्रममा दुई देशबीच रहिआएको सम्बन्ध, आपसी हित र चासोका विषयमा छलफल भएको जनाइएको छ। भेटमा नेपाल सरकारका उच्च पदस्थ अधिकारीहरु समेतको उपस्थित रहेको थियो। सोमबार नेपाल भ्रमणका लागि काठमाडौं आएका विदेशमन्त्री र परराष्ट्रमन्त्री खड्काबीच बिहान परराष्ट्र मन्त्रालयमा भेट भएको थियो। भेटका क्रममा दुई पक्षबीच जेनरल कोअपरेसन एग्रिमेन्ट (जीएसए) मा हस्ताक्षर भएको थियो । साउदी अरबका विदेशमन्त्री र परराष्ट्रमन्त्री डा नारायण खड्काले उक्त सम्झौतामा हस्ताक्षर गरेका थिए।"
"एक लाख म्यादी प्रहरीका लागि भर्ना खुल्यो, ४३ हजार बढी तलब पाइने",काठमाडौं: स्थानीय निर्वाचनका लागि सरकारले एक लाख म्यादी प्रहरीका लागि भर्ना खुलाएको छ। प्रहरी प्रधान कार्यालयले मंगलबार भर्नाका लागि विज्ञापन खुलाएको हो। नेपाली नागरिकले चैत ६ गतेदेखि ११ गतेसम्म आवेदन दिन सकिने विज्ञापनमा उल्लेख छ। म्यादी प्रहरीले ४० दिन काम गर्नुपर्ने र त्यसका लागि ३० हजार २४० रुपैँया तलब तोकिएको छ। त्यसका अलावा खाद्यान्नबापत ७ हजार दुई सय र खाद्यान्नबापत ६ हजार भत्ता तोकिएको छ। सबै गरेर प्रतिव्यक्ति म्यादी प्रहरीले ४३ हजार बढी रुपैँया पाउनेछन्। म्यादी प्रहरीमा भर्ना हुन् १८ देखि ५४ वर्ष हुनुपर्ने बताइएको छ।
गोरखाको अन्तिम गाउँ सामागाउँ र साम्दोमा मोबाइल सेवा सुरु,"गोरखा : तिब्बतको सीमानामा रहेको गोरखाको सबैभन्दा अन्तिम गाउँ सामागाउँ र साम्दोमा मोबाइल सेवा सञ्चालन भएको छ। मंगलबारदेखि नेपाल टेलिकमको टुजी प्रविधिको नमस्ते मोबाइल सेवा सुरु भएको चुमनुब्री गाउँपालिका१ सामागाउँका अध्यक्ष डा वीरबहादुर लामाले जानकारी दिए। मंगलबारदेखि सीमावर्ती सो वडाका २२५ घरधुरीका बासिन्दाले मोबाइल सुविधा पाएका उनले बताए। टेलिकमका कर्मचारीहरुले तीन दिन काम गरेर आजदेखि मोबाइल सेवा सञ्चालन गर्नुभएको छ, उनले भने, कम्तिमा पनि प्रत्येक घरका दुईजनाले मोबाइल सेवा प्रयोग गर्छन्। नेपाल टेलिकमले सामागाउँमा टावर स्थापना गरेको छ। सो टावरबाट सामागाउँ, साम्दो र मनास्लु बेसक्याम्पसम्म मोबाइल सेवा सञ्चालन हुने वडाअध्यक्ष लामाले बताए। सडक सञ्जालले नजोडेका कारण यातायातको सेवा नचलेको दुर्गम गाउँमा मोबाइल सेवा सञ्चालन हुँदा काठमाडौँ लगायतका ठाउँमा सम्पर्क गर्न सजिलो हुने वडा सदस्य मिङ्मार लामाले बताए। गाउँलेलाई पनि सुविधा हुने भयो, पर्यटक र उनीहरुसित आउने नेपाली गाइड, भरियाहरुलाई पनि सहज हुने भयो, उनले भने, त्यसैले गाउँले खुशी भएका छन्। वडाअध्यक्ष लामाका अनुसार अहिले टुजी प्रविधिको मोबाइल सञ्चालन भएको हो। छिट्टै फोरजी सेवा सञ्चालन हुने नेपाल टेलिकमबाट जानकारी प्राप्त भएको उनले बताए।"
शिवम् एयरलाइन्सले पायो उडान अनुमति,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले निजी क्षेत्रको हवाई सेवा प्रदायक कम्पनी शिवम् एयरलाइन्सलाई उडान अनुमति दिएको छ। एक वर्षदेखि उडान इजाजतका लागि प्रक्रिया सुरु गरेको उक्त एयरलाइन्सले मन्त्रालयबाट आधिकारिक इजाजत पत्र पाएको मन्त्रालयका सहसचिव बुद्धिसागर लामिछानेले जानकारी दिए। उनले भने, शिवम् एयरलाइन्सले विकट गन्तव्य उडानका लागि मन्त्रालयबाट अनुमति पाएको छ, अब उसले पश्चिम क्षेत्रमा बेस राखेर नियमित उडान गर्न सक्नेछ। मन्त्रालयबाट उडान अनुमति पाए पनि उक्त एयरलाइन्सले नेपाल नागरिक उड्डयन प्राधिकरणबाट लिनुपर्ने प्रक्रिया भने बाँकी रहेको छ। प्राधिकरणबाट उडानका लागि पाँच चरणको प्रक्रिया पूरा भएसँगै एक वर्षभित्रै सेवा सुरु गर्ने योजना रहेको उक्त एअरलाइन्सका सञ्चालकमध्येका दिनेश आचार्यले बताए। उनले भने, मन्त्रालयबाट आधिकारिक पत्र आएको छ, नागरिक उड्डयन प्राधिकरणबाट बाँकी प्रक्रिया पूरा गरी अबको एक वर्षभित्रै सेवा सञ्चालनमा ल्याउने योजना बनाएका छौँ। हाल कम्पनीको चुक्ता पूँजी पर्यटन मन्त्रालयको कार्यविधिअनुसार रु १५ करोड रहेको बताइएको छ। कम्पनीले ट्विनअटर४०० (डीएच ६४००) सिरिज र लेट फोरटेनमध्ये कुनै एक किसिमको जहाजमार्फत सेवा सुरु गर्ने योजना बनाएको बताइएको छ। नेपाल नागरिक उड्डयन प्राधिकरणबाट उडान अनुमति पाएको दुई वर्षमा तीनवटा जहाज ल्याएर उडान सञ्चालन गर्ने योजना रहेको आचार्यले जानकारी दिए।"
मुस्ताङका स्थानीय तहमध्ये स्वमूल्यांकनमा लोमान्थाङ गाउँपालिका प्रथम,"जोमसोम : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले हालै सार्वजनिक गरेको स्थानीय तह क्षमता स्वमूल्यांकनमा मुस्ताङका ५ तह मध्ये उपल्लो मुस्ताङको लोमान्थाङ गाउँपालिका पहिलो बनेको छ। स्थानीय तह संस्थागत क्षमता स्वमूल्यांकन कार्यविधि २०७७ अनुसार गरिएको रिपोटिङमा उपल्लो मुस्ताङको लोमान्थाङ गाउँपालिकाले कुल ६४ अंक प्राप्त गरी मुस्ताङमा पहिलो पालिका बन्न सफल भएको हो। मन्त्रालयले स्वमूल्यांकन कार्यविधि अनुसार स्थानीय तहको कार्यप्रकृया र उपलब्धीहरुको लेखाजोखा गरी स्थानीय तहको सवल र दुर्वल पक्षहरुको पहिचान गर्ने तथा स्थानीय तहको विकास तथा सुशासनमा रहेका कमिकमजोरीको जानकारी लिने उद्देश्यले देशभरका ७७ वटै जिल्लाका महानगरउपमहानगर र पालिकाहरुमा स्थानीय तह संस्थागत क्षमता स्वमूल्यांकन रिपोर्टिङ गरेको थियो। मन्त्रालयले आव २०७७०७८ सालको अवस्थाका आधारमा स्वमूल्यांकन गरेको थियो। स्थानीय तह संस्थागत क्षमता स्वमूल्यांकनमा विभिन्न १० वटा सुचकको १ सय उपसुचकमा स्वमूल्यांकन गरिएको थियो। मन्त्रालयले शासकीय प्रवन्ध, संगठन तथा प्रशासन, वार्षिक बजेट तथा योजना व्यवस्थापन, वित्तिय एवं आर्थिक व्यवस्थापन, सेवा प्रवाह, न्यायिक कार्यसम्पादन, भौतिक पूर्वाधार, सामाजिक समावेशीकरण, वातावरण संरक्षण तथा विपद व्यवस्थापन र सहकार्य र समन्वय गरी १० सूचकमा १ सय उपसुचकको मोडलिटी बमोजिम स्थानीय तहको स्वमूल्यांकन गरेको थियो। मन्त्रालयले स्थानीय तहको समग्र स्थितीमा २१ प्रतिशत, प्रक्रियागत स्थितीमा ३४ प्रतिशत र परिमाणात्मक स्थितीमा ४५ प्रतिशत अंकभार तय गरेको थियो। जसअनुसार लोमान्थाङ गाउँपालिकाले विभिन्न १० सुचकमा ६४ प्रतिशत अंकभार प्राप्त गरेको हो। यस्तै लोघेकर दामोदरकुण्ड गाउँपालिकाले ५८ दशमलव ५, वारागुङ मुक्तिक्षेत्र गाउँपालिकाले ५७ दशमलव २५, थासाङ गाउँपालिकाले ५२ दशमलव २५ र मुस्ताङ सदरमुकाम रहेको घरपझोङ गाउँपालिकाले ५० दशमलव ५ प्रतिशत अंक प्राप्त गरेको मन्त्रालयको वेभसाईटमा उल्लेख गरिएको छ।"
पूर्वीचौकी गाउँपालिकाका प्रमुख प्रशासकीय अधिकृतमाथि हातपात,डोटी : डोटीको पूर्वीर्चाकी गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत टेकबहादुर खड्कामाथि हातपात भएको छ । मंगलबार बिहान साढे ११ बजेतिर खड्काको कार्यकक्षमै गएर हातपात गरेको बताइएको छ । पूर्वीचौकी गाउँपालिका वडा नम्बर ५ निवासी भुवन कठायतले कार्यकक्षमै गालीगलौच गर्दै हातपात गरेको जनाइएको छ। उनले प्रशासकीय अधिकृतको कार्यालयको ल्यापटप समेत तोडफोड गरेको पूर्वीचौकी गाउँपालिकाले जनाएको छ। हातपातबाट अधिकृत खड्काको शरीरमा चोटपटक समेत लागेको जनाइएको छ । हातपातपछि कठायत फरार रहेको बताइएको छ । दोषिमाथि कडा कारवाही नभएसम्म कार्यालयबाट प्रवाह हुने सम्पूर्ण कामकाज बन्द गरिने गाउँपालिकाले जनाएको छ।
सुर्खेत मेडिकल कलेजमा वार्षिक एकसय विद्यार्थीले पढ्न पाउने,"सुर्खेत : वीरेन्द्रनगरमा सुर्खेत मेडिकल कलेज स्थापनाको पक्रिया अगाडि बढेको छ। यसका लागि सर्वेको काम पनि सम्पन्न भएको छ। सर्वे सकिएसँगै अबको केही समयभित्र गुरुयोजना पनि सम्पन्न हुने भएको हो। सोही गुरुयोजनाको दोस्रो ड्राफ रिपोट अनुसार वीरेन्द्रनगरमा ६ सय शैयाको अस्पताल निर्माण हुनेछ। गुरुयोजनाले अन्तिमरुप पाउँदैछ, ६ सय शैयाको अस्पताल बन्ने पक्कापक्की भएको छ सुर्खेत मेडिकल कलेज पूर्वाधार विकास आयोजनाका इन्जिनियर शंकरप्रसाद तिमिल्सेनाले भने, अब सुर्खेतमा कर्णालीकै सबैभन्दा ठूलो मेडिकल कलेज संचालन हुन्छ। रिपोर्ट अनुसार ६ सय शैयाको अस्पताल बन्ने पक्कापक्की भएको आयोजनाले जनाएको छ। कर्णाली प्रदेशमा हाल ६ सय शैयाका अस्पताल छैनन्। मेडिकल कलेज स्थापना भएपछि सुर्खेतमा कर्णाली प्रदेशकै सबैभन्दा ठूलो अस्पताल बन्नेछ। कलेजको गुरुयोजना बनोउने जिम्मा इभरसेफ इन्जिनियरिङ्ग कन्सल्टेन्सी प्रालि बालुवाटार काठमाडौंले लिएका हो। आयोजनाले तीन महिनाभित्र गुरुयोजना तयार गर्नेगरी कन्सल्टेन्सीलाई जिम्मा दिएको थियो। कन्सल्टेन्सीले आयोजनालाई गुरुयोजना बुझाएपछि बाँकी कामहरु अगाडि बढ्नेछन्। यो मेडिकल कलेज स्थापना भएपछि वार्षिक एक सय विद्यार्थीले चिकित्सा शिक्षा अध्ययन गर्न पाउनेछन्। ६ सय शैयाको अस्पतालमा एउटा शैक्षिक सत्रमा एक सय विद्यार्थीलाई अध्यापन गराउन पाउने व्यवस्था छ। गुरुयोजनामा ६ सय शैयाको अस्पताल बनाउने पक्कापक्की भएपछि शिक्षण अस्पतालले एक शैक्षिक सत्रमा एक सय विद्यार्थीलाई पढाउन पाउने निश्चित भएको हो। कलेजले सुरुमा एमवीवीएस तहका कक्षाहरु सञ्चालन गर्नेछ। कलेजले अध्ययनअध्यापन सुरु गरेपछि कर्णालीका एक सय विद्यार्थीले सुर्खेतमै चिकित्सा शिक्षा अध्ययन गर्न पाउने छन्। हाल कर्णाली प्रदेशको जुम्लामा कर्णाली स्वास्थ्य विज्ञान प्रष्तिष्ठानले मात्रै चिकित्सा शिक्षा अध्ययन गराउँदै आएको छ। सुर्खेत मेडिकल कलेजले ६४ विगाह क्षेत्रफल जग्गा ओगट्ने छ। वीरेन्द्रनगर नगरपालिकाको वडा नम्बर १३ को बतासेडाँडा र वडा नं ११ को बस्तीपुर क्षेत्रको ६४ विगाह भूभाग मेडिकल कलेजले ओगट्ने भएको हो। सुरुमा हामीले ८० विगाह क्षेत्रफलमा मेडिकल कलेज बनाउने लक्ष्य राखेका थियौं, तर क्षेत्रफल सोचे जस्तो रहेनछ इन्जिनियर तिमिल्सेनाले भने, अब मेडिकल कलेजले ६४ विगाह क्षेत्रफल मात्रै ओगट्ने छ। प्रत्येक प्रदेशमा एक एक वटा मेडिकल कलेज स्थापना गर्ने संघीय सरकारको अवधारणा अनुसार पाँच वर्षअघि सुर्खेतमा मेडिकल कलेजको स्थापनाको पक्रिया अगाडि बढेको थियो। डीपीआर तयार भएपछि बस्तीपुर र बतासेडाँडामा ६ सय शैयाको मेडिकल कलेज, छात्रावास भवन, खेलमैदान, हेलिप्याड, मन्दिर, डाक्टर आवास, स्टाफ आवास, गार्ड हाउस, क्यान्टिन भवन, बेडहरु, मर्चरी भवन, बहुद्देश्यीय हल, खेलकुद ग्राउन्डका साथै ओभरहेड पानी ट्यांकी लगायतका पूर्वाधार बन्नेछन्। बसासे डाँडा जंगल क्षेत्र हो। मेडिकल कलेज स्थापना भएपछि बतासे डाँडाको ४३२ हेक्टर वन क्षेत्र मासिने छ। पूर्वाधार निर्माणका लागि चालु आर्थिक वर्षमा संघीय सरकारले दुई करोड बजेट आयोजनालाई दिएको छ।"
कर्णाली प्रदेशको पहिलो बालमैत्री वडा घोषणा,"जाजरकोट : जाजरकोटको छेडागाड नगरपालिकाले कर्णाली प्रदेशकै पहिलो बालमैत्री वडा घोषणा गरेको छ। बालबालिका सम्बन्धी ५१ वटा सूचक पुरा गरेपछि छेडागाड नगरपालिका वडा नम्बर ११ झाप्रालाई बालमैत्री वडा घोषणा गरिको हो। सबै बालबालिका गुणस्तरीय शिक्षाको पहुँचमा रहेका, पोषण, सरसफाई, स्तनपान, नियमित खोपका मात्रा पुरा भएको, मनोरञ्जन, सुरक्षा, खेलकुद लगायतका सूचक पुरा भए बालमैत्री वडा घोषणा गर्न सकिने प्रावधान छ। बाल बचाउ, बाल संरक्षण, बालबिकास र अर्थपूर्ण बाल सहभागीता, बाल मैत्री वडा घोषणा र निरन्तरता हाम्रो प्रतिबद्धता भन्ने नाराका साथ बिद्यालय, स्वास्थ्यको पहुच, बालमैत्री धारा , बालविबाह न्युनिकरण लगाएत बालमैत्री वडा घोषणा गर्दा स्थानीय तह, प्रदेश र केन्द्र सरकारले निर्धारण गरेको ५१ वटा सूचकलाई आत्मसाथ गरी समुदायलाई सचेत गराउदै लामो समयको निरन्तर प्रयास पछि छेडागाड ११ झाप्रालाई बालमैत्री वडा घोषण गरेको बालमैत्री स्थानीय शासन वडा समितिले जनाएको छ। बिगत ७ वर्षदेखि छेडागाड नगरपालिका ११ झाप्रालाई बालमैत्री वडा निर्माणका लागि समुदाय, वडा सरकार र नगर सरकारले चासो दिएपछि कर्णाली प्रदेशकै पहिलो बालमैत्री वडालाई घोषणा गर्न सफल भएको छेडागाड ११ का शिक्षक कर्ण बहादुर कार्कीले बताए। २०७२ मा समिति गठन गरी बाल अधिकारका सूचकका बिषयमा समुदाय र स्थानीय सरकारसग निरन्तरता छलफल गर्दै आएका थियौ, बालमैत्री वडा निर्माण कार्य जारी राखेकै बखत पाँचतारा युवा संरक्षक मंन्च जाजरकोटले बालबालिका सम्बन्धी कार्यक्रम लागु गरेपछि थप उर्जा र हौसला आएको शिक्षक कार्कीले बताए। पाँचतारा युवा मंन्च र सेभ द चिल्ड्रेनको सहयोगमा बालमैत्री स्थानीय शासन वडा समितिले बालमैत्री सूचक पुरा गराएको हो। छेडागाड नगरपालिका ११ की स्वास्थ्य स्वयंसेविका बिमला थापाले सरसफाई, स्तनपान, खोप, पोषण लगायतका स्वास्थ्य सम्बन्धी सूचक पुरा भएको बताइन। सवैभन्दा बालबाबिबाह न्युनिकरण निकै कठिन लागेको र कठिनकै बाबजुत तिन वटा बालबिबाह रोक्न सफल भएको उनको भनाइ छ। बिगत सात वर्षदेखि बालमैत्री वडा बनाउन देखेको सपना पुरा भएपछि खुशी लागेको थापाको कथन छ। छेगागाड नगरपालिकाका नगर प्रमुख लाल बहादुर महताराले कठिन चुनौति पूर्ण कार्य पारगर्दै बाल अधिकारका सूचकहरु पुरा गरि वडालाई बालमैत्री घोषणा गर्न सफल भएकोमा वडा सरकार, संस्था, नागरिक समाजलाई धन्यवाद व्यक्त गर्दै बाल अधिकार सम्वन्धीका सूचकहरु कार्यन्वयनमा नागरिक समाजको महत्वपूर्ण भुमिका हुने भएकोले निरन्तरता दिन आग्रह गरे। छेडागाड नगरपालिकाका १३ वटै वडा बालमैत्री निर्माण गर्न अभिभावकिय भुमीका निर्वाह गर्दै वडा सरकार, संस्था र नागरिक संस्थालाई आवश्यक सल्लाहसुझाव दिने प्रतिबद्धता जनाए। बालमैत्री वडा घोषण गरि कर्णाली प्रदेशमै पहिलो भएकोमा वडा सरकार लगाएत सरोकारवाला सवै निकायलाई पाँचतारा युवा संरक्षक मंन्चका अध्यक्ष छवि पन्तले धन्यवाद दिए। बालमैत्री वडा घोषण भएपछि स्थानीय नागरिक खुसी भएको छन्। बाल मैत्री वडा अभियानमा महत्पूर्ण भुमिका निर्वाह गर्ने संघसंस्था नागरिक समाजलाई कदरपत्र प्रदान गरिएको थियो।"
सिद्धार्थका विद्यार्थीलाई अभिमुखीकरण,"काठमाडौं : कलङ्कीस्थित सिद्धार्थ बहुमुखी क्याम्पसका विद्यार्थीलाई शैक्षिक, प्रशासनिक तथा व्यवस्थानका क्षेत्रमा सफलता हाँसिल गर्न अपनाउनुपर्ने विषयका सम्बन्धमा तालिम दिइएको छ । मङ्गलबार सञ्चालित एक दिने उक्त अभिमुखीकरण सम्बन्धी कार्यक्रममा समाजसेवा, मनोविज्ञान तथा व्यवस्थापनका क्षेत्रमा अब्बल विज्ञहरुले विद्यार्थीलाई प्रशिक्षित गराएका थिए । कार्यक्रममा नवजीवन परोपकार समाजका अध्यक्ष दुर्गानाथ दाहालले निरन्तर प्रयास गरे विद्यार्थी तथा समाजका जुनसुकै क्षेत्रमा आवद्ध व्यक्तिका लागि पनि सफलता हाँसिलगर्न कठिन नहुने बताए । कार्यक्रममा कलेजका अध्यक्ष गोविन्द घिमीरेले विद्यार्थीलाई पढाइसँगै समाजका लागि आवश्यक पर्ने ज्ञान र सीप बाड्न सक्ने सीप प्रदान गर्ने बताएका थिए।"
गाँजा तस्करीको रुट बन्दै सप्तकोशी नदी',"उदयपुर : चोरका हजार दाउ' भन्ने नेपाली उखान अहिले पनि उत्तिकै चर्चामा छ। जसको ज्वलन्त उदाहरण आईतबार बिहान उदयपुरको बेलका नगरपालिका८ कोठुस्थित सप्तकोशी नदीमा ट्युवको चेफामा राखी जलमार्ग हुँदै ल्याउँदै गरेको ४ सय केजी अबैध गाँजालाई लिन सकिन्छ। जलमार्गको यात्रामा प्रहरीको नजर नपुग्ने भएपछि पछिल्लो समय गाजा तस्करीको सुरक्षित निसाना जलमार्र्ग बन्दै गएको छ। यसरी ल्याईदै गएको अवैद्य गाजालाई सशस्त्र प्रहरीको टोलीले बरामद गरेको छ। २६ दिन अघि सोही एरियाबाट चार सय केजी गाँजासहित तीन जना पक्राउ परेको अनुसन्धान नसकिदै पुनः सोही एरियाबाट चार सय केजी नै गाँजा पक्राउ परेको हो। सप्तकोशीमा चतरा पुल माथि उत्तरतर्फबाट १४ वटा बोरामा प्लाष्टिकले बेरेर ट्युवको चेफामाथि राखेर ल्याउँदै गरेको प्रतिबन्ध गाँजा सशस्त्र प्रहरी बल सुरक्षा बेस रामपुरका इन्स्पेक्टर सुमन बुढाथोकीको नेतृत्वमा गएको ९ जनाको टोलीले वरामद गरेको सशस्त्र प्रहरी ५ नम्बर गणका प्रमुख एसपी कृष्णराज अधिकारीले बताए। जलमार्गबाट गाँजा तस्करी हुने गरेको गोप्य सूचना पाएसँगै ठूलो परिणाममा गाँजा नियन्त्रण लिन सफल भएको सशस्त्र प्रहरी वल प्रदेश १ का प्रमुख डिआइजी कमल गिरीले बताए। उनले भने, सूचना पाएसँगै हामीले विभिन्न तवरबाट त्यस क्षेत्रमा गस्ति बढाउँदै गएका थियौ, त्यसैको परिणाम आईतबार बिहान निकालेका हौ।' उनले गाँजा तस्करको संजाल बढ्दै गएको र उनीहरुले बेलाबखत रुढ परिवर्तन गरिरहने भएकाले मातहतका आफ्ना युनिटमा नियन्त्रणका लागि योजनासहित निर्देशन दिईएको बताए। डिआईजी गिरीले भने, गाँजा लगाइएका क्षेत्रमा नेपाल प्रहरीसँग समन्वय गरी फडानी, नष्ट गर्ने, सम्भावित रुढमा गस्ति बढाउने वरामदपछि आवश्यक कार्वाहीका लागि नेपाल प्रहरीलाई बुझाउने गरेका छौ।' सप्तकोसी नदीमा उदयपुर, खोटाङ, भोजपुर र धनकुटा क्षेत्रबाट दैनिकजसो बाँस र ट्युवको चेफा बनाई बाँस ढुवानी हुने गर्दछ। बाँस ल्याउँदा प्रहरीले चेकजाँच नगर्ने भएपछि पछिल्लो समय गाँजा तस्करीको सुरक्षित गन्तव्य स्थल जलमार्ग बनेको हो। उदयपुरका विकट गाउँमा उत्पादित गाँजा यसअघि कटारी, बेलका नगरपालिका र उदयपुरगढी क्षेत्रको रुटबाट सिधै भारतीय बजार पुग्ने गर्दथ्यो। ति रुटमा प्रहरीको निगरानी बढेसँगै धमाधम पक्राउ पर्न थालेपछि गाँजा तस्करले वैकल्पिक रुढको खोजी गरेको हुन सक्ने प्रहरीको अनुमान छ। उनले भने, प्रहरीको आँखा छल्दै सुरक्षितसाथ लैजानका लागि तस्करहरुले दैनिकजसो नयाँ रुढ खोज्ने गर्दछन् त्यहीँ रुटको खोजी गर्दा पछिल्लो समय जलमार्ग रोजाई र सुरक्षित रहेको हुन सक्छ।' गणपति अधिकारीका अनुसार आईतवार बिहान २ बजे सप्तकोशीमा बिस्तारै बग्दै आएको ट्युवको चेफामा गाँजा फेला परेको हो। गाँजा वरामद गर्न पुगेको टोलीलाई देखेपछि तीनचार जनाको समूहमा रहेका तस्कर फरार भएका थिए। उनीहरु मध्ये दुई जनालाई सुनसरी प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेमा भोजपुर हतुवागढी नगरपालिका ९ घर भई वरहाक्षेत्र नगरपालिका १ बस्दै आएका २२ वर्षिय मनिसहाङ्ग राई, सुनसरी जिल्ला वरहाक्षेत्र नपा १ का ३४ बर्षिय सन्देस श्रेष्ठ रहेको प्रहरीले जनाएको छ। गाँजा पहाडी जिल्ला भोजपुरबाट ल्याएको हुन सक्ने अनुमान गरिएको छ। वरामद गाँजा गणमा ल्याई थप अनुसन्धान र कानुनी कार्वाहीका लागि जिल्ला प्रहरी कार्यालय उदयपुरलाई बुझाईएको गणपति अधिकारीले बताए। कोशी नदीमा चल्ने डुङ्गा र बाँस कारोबार गर्नेहरूले पहाडी जिल्लाबाट सुनसरीमा गाँजा भित्र्याउने र सुनसरी हुँदै सो गाँजा भारततर्फ तस्करी गर्ने गरेको प्रहरीलाई गोप्य सूचना प्राप्त भएको छ। त्यहीँ आधारमा त्यस क्षेत्रमा निगरानी बढाइएको र तस्करको संजाल खोज्ने कार्यलाई तिव्र बनाइएको अधिकारीले बताए। तस्करले सप्तकोशी नदीलाई गाँजा, काठ लगायतको तस्करी रुटको रुपमा प्रयोग गर्दै आएका छन्। यस्तै विगतका दिनहरुमा ट्युव मात्र नभई बाँसको चेफाको प्रयोग गरी सप्तकोसी नदीबाट गाँजा तस्करी हुने गरेको स्थानीय बताउँछन्। उदयपुरमा ताप्लि गाउँपालिकाको ओख्ले, इनामे, रुपाटारपछिको लागु औषध गाँजा उत्पादनको दोस्रो हब बेलका नगरपालिका ७ मैनामैनी आसपासको क्षेत्र मानिदै आएको छ। मैनामैनीमा विगत लामो समयदेखि गाँजा खेती हुने गरेको छ। प्रहरीले वर्षेनी गाँजा नष्ट गर्ने अभियान चलाउँदा पनि हरेक वर्ष गाँजा उत्पादनमा कमी आएको छैन। गत फागुन ५ गते बेलका नगरपलिका८ सिरुवानीस्थित सडकबाट प्रहरीले चार सय केजी अवैध लागूऔषध गाँजा पिकअप भ्यानबाट लैजादै गरेको अवश्थामा तीन जनालाई पक्राउ गरेको थियो।"
