शीर्षक,विवरण
निर्माण सामग्रीको मनपरी मूल्यले आयोजनामा ढिलाइ,"ॅअवैध क्रसर बन्द गराउँदै छौंयसैबीच गृह मन्त्रालयका प्रवक्ता चक्रबहादुर बुढा भने अवैध क्रसर बन्द गराउने क्रम जारी रहेको बताउँछन् । क्रसरबारे मापदण्ड संशोधन गर्ने भनेर संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयलाई भनिएको हो, उनले भने, तर मन्त्रालयले अहिलेसम्म संशोधन गरेन । विभिन्न जिल्लाका प्रमुख जिल्ला अधिकारीलाई दर्ता भएका कति, दर्ता नभएका कति, दर्ता भएर नवीकरण नभएका कति, दर्ता भए पनि मापदण्ड पालना नगरेका कति क्रसर छन् भन्ने तथ्यांक पठाउन भनिएको र आउने क्रम जारी रहेको उनले जानकारी दिए । अहिलेसम्म ६८ जिल्लाको तथ्यांक प्राप्त भएको छ । यसअनुसार ती जिल्लामा दर्ता भएका ७ सय १ वटा क्रसर छन् । राष्ट्रिय गौरवका आयोजना र राष्ट्रिय प्राथमिकता प्राप्त आयोजना केन्द्रित गरेर सञ्चालित १ सय ६ वटा क्रसर सञ्चालित रहेको बुढाले बताए । बिनादर्ता सञ्चालित १ सय ३२ वटा क्रसर छन् । ९ जिल्लाबाट अहिलेसम्म विवरण आएको छैन । दर्ता नभई चलाइएका क्रसर बन्द गरिने भए पनि दर्ता भएका तर मापदण्ड पालना गर्न बाँकी रहेकाकालाई भने समय दिइने उनको भनाइ छ । मूल्य निर्धारण, गुणस्तर र अनुगमनका विषय जिल्ला समन्वय समिति प्रमुखको अध्यक्षतामा रहेको समितिले हेर्नेछ ।"
मितेरी पुल मर्मत गर्न तातोपानी नाका बन्द गरिँदै,"(सिन्धुपाल्चोक)  तातोपानी नाका आगामी माघ ७ देखि २० दिन बन्द हुने भएको छ । मितेरी पुलको जग मर्मतसम्भार गर्न एकतर्फी आयात खुलाइएको तातोपानी नाका पुनः बन्द हुने भएको हो । बर्खे बाढी र तिब्बतको न्यालम क्षेत्रमा रहेका केही तालबाट पोखिएर आएको पानी मिसिएको भोटेकोसीले मितेरी पुलको जग र अन्य संरचनामा केही क्षति पुर्याएको थियो । पुलको जग बलियो बनेपछि मात्र नाका पुनः सञ्चालनमा ल्याइने चीनको खासास्थित तिब्बती डिपार्टमेन्ट अफ कमर्स फरेन ट्रेड का अधिकारीले बताए । जाङ्मु पोर्ट म्यानेजमेन्ट कमिटीले नेपाल र चीनका व्यापारिक संघसंस्था र कम्पनीलाई नाका बन्द हुने सूचना पठाइसकेको भोटेकोसी गाउँपालिकाका प्रमुख राजकुमार पौडेलले जानकारी दिए । यसअघि धेरै पटक नाका बन्द भयो, अब पुल मर्मत गर्न पुनः नाका बन्द गरिँदै छ, यसबारे प्रशासनिक, जनप्रतिनिधिबीच गहन छलफल हुन जरुरी छ, उनले भने । पुल मर्मतपछि तिब्बती समुदायको ल्होसार पर्व आउने भएकाले २० दिनभन्दा बढी समय सीमा बन्द हुने सक्ने अनुमान छ । भूकम्प र भोटेकोसी बाढीले ध्वस्त बनाएको मितेरी पुललाई चिनियाँ कम्पनी ताइन सुन रोड एन्ड ब्रिज कम्पनीले वर्ष दिन लगाएर ठड्याएको थियो । त्यसअघि तिब्बतको स्थानीय प्रशासन नेलाम काउन्टीले खासाभन्दा करिब ३५ किमिमाथिको क्यानोन कु ताल फुट्ने सम्भावना रहेको भन्दै तातोपानी नाकाबाट कारोबार नगर्न नागरिकलाई सूचना जारी गरेको थियो । त्यसपछि नाका बन्द थियो । कोभिड कालपछि चीनको खासा र न्यालम क्षेत्रमा थन्किएका डेढ सय कन्टेनर रेडिमेड र अन्य सामग्री राजधानी पुर्याउने लक्ष्य राखेर आइसोलेट एरिया सहित नाका सञ्चालनमा ल्याइयो । करिब तीन महिनापछि एक दिन खुलेर बन्द भएलगत्तै पुनः आइसोलेट एरिया सहित खुलाइएको तातोपानी नाका व्यापारिक गतिविधि नभएपछि प्रायः सुनसान छ । कोरोना संक्रमित भेटिएपछि एकतर्फी आयात मात्रै खुलाइएको तातोपानी नाकाबाट मालवाहक कन्टेनर भित्रिन सकेका छैनन् । नाका पुनः बन्द गरिनेबारे चिनियाँ पक्षबाट आधिकारिक पत्र नआए पनि अनौपचारिक खबर पाइएको प्रमुख जिल्ला अधिकारी उमेशकुमार ढकालले जानकारी दिए । आफूले पनि नाका बन्द हुने विषयमा मौखिक सूचना पाएको तातोपानी सुक्खा बन्दरगाह तथा भन्सार कार्यालयका प्रमुख भन्सार अधिकृत लालबहादुर खत्रीले बताए ।"
दुई दिनमै सेयर राफसाफ,"काठमाडौं (कास) अब सेयर किनबेच भएको दुई दिन (टी प्लस टु) भित्रै राफसाफ तथा फर्छ्योट हुने भएको छ । नियामक निकाय धितोपत्र बोर्डले शुक्रबार यस्तो व्यवस्था लागू गर्न निर्देशन दिएको हो । धितोपत्र कारोबार राफसाफ तथा फर्छ्योट विनियमावली, २०६९ संशोधनमार्फत यस्तो व्यवस्था गरिएको हो । यो व्यवस्था कार्यान्वयनका लागि सीडीएस एन्ड क्लियरिङले सूचना जारी गर्ने बोर्डले जनाएको छ । त्यसपछि मात्र नयाँ व्यवस्था कार्यान्वयनमा आउनेछ । हाल कारोबार भएको तीन दिन (टी प्लस थ्री) भित्र राफसाफ तथा फर्छ्योट गर्नुपर्ने व्यवस्था छ । धितोपत्र बजारमा भइरहेको प्रविधिको बढ्दो प्रयोग तथा अन्तर्राष्ट्रिय अभ्यासलाई दृष्टिगत गरी धितोपत्र कारोबार राफसाफ तथा फर्छ्योट प्रणाली टी प्लस टु मा गर्ने व्यवस्था गरिएको बोर्डले दाबी गरेको छ । आर्थिक वर्ष २०७७७८ को नीति तथा कार्यक्रममा रहेको र त्यसलाई कार्यान्वयनमा ल्याउन सीडीएस एन्ड क्लियरिङले आफ्नो विनियममा भएको हालको टी प्लस थ्री लाई टी प्लस टु मा ल्याउने गरी संशोधन स्वीकृतिका लागि बोर्डमा पेस गरेको थियो ।"
च्याउ खेतीलाई सहयोगी बनेनन् बिमा र बैंक,"(चितवन)  २० वर्षअघि एउटा संस्थाले बाबुराम केसीलाई च्याउ खेतीसम्बन्धी तालिम दियो । चितवन निकुञ्जभित्र पर्ने पदमपुर बस्ती स्थानान्तरण गरेर त्यहाँका बासिन्दालाई नयाँ ठाउँमा ल्याएर राखेपछि आर्जनका नयाँ उपाय खोजी हुन थाल्यो । सौराहाको राष्ट्रिय प्रकृति संरक्षण कोषले उनीहरूलाई च्याउ खेतीमा लगाउने योजना ल्यायो । तालिम सकिएपछि केसीले च्याउका १० प्याकेट बीउ पाए ।केसी बस्ने पदमपुर अहिले कालिका नगरपालिका३ मा पर्छ । च्याउ खेतीले उनलाई राम्रै आम्दानी दिन थाल्यो । अहिले उनले १०१५ हजार प्याकेट बीउ खपत गर्छन् । वर्षमा ६० लाख रुपैयाँ बराबरको च्याउ बिक्री गर्ने उनी नेपाल च्याउ उत्पादक किसान संघ चितवनका अध्यक्ष पनि हुन् । उनले च्याउको बीउ पनि उत्पादन गरेर बेच्ने सोच बनाए । यसका लागि ऋण लिन बैंकमा गए । कृषि सहुलियत कर्जाको माग गर्दै बैंकमा निवेदन दिए । २० वर्षको अनुभव थियो । कारोबार वर्षमा लाखौं हुन थालेको थुप्रै वर्ष भएको थियो । च्याउको बीउ उत्पादन बढाऊँ भन्ने सोचेर ५० लाख रुपैयाँ सहुलियत कर्जा माग गरेको थिएँ तर पाइएन, कृषि ज्ञान केन्द्र भरतपुरको सभाहलमा हालै आयोजित कार्यक्रममा केसीले चितवनका प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टराईसमक्ष गुनासो गरे । च्याउ खेतीमा सम्भावनासँगै चुनौती पनि धेरै छन् । रोग लाग्ने र बिग्रने हुँदा किसान नोक्सानी बेहोर्न बाध्य छन् । कृषि बिमाको नियम च्याउ खेती गर्नेहरूका लागि सहज नभएको पनि केसीले बताए । च्याउ हुर्कंदै गर्दा रोगकिराले दुःख दिन्छ । तयार भएको च्याउ टिपेर तत्काल बेच्न नसके बिग्रेर नोक्सान हुन्छ । यो नोक्सानीबाट राहत दिन बिमाले नसकेको उनको भनाइ छ । च्याउ उमार्न प्लास्टिकमा राखेको परालको एउटा पोकाबाट वर्षमा एक किलोसम्म च्याउ उत्पादन हुन्छ । तर रोगकिरा र अन्य समस्याले आधा किलोदेखि ६ सय ग्रामसम्म मात्रै च्याउ उत्पादन हुने गरेको अर्का उत्पादक कृष्ण पौडेल बताउँछन् । पदमपुरमा सात वर्षअघि च्याउ खेती सुरु गरेका भरतपुरका पौडेल संघका केन्द्रीय सदस्य पनि हुन् । राष्ट्रिय वाणिज्य र अन्य निजी बैंकका शाखा प्रबन्धकसमेत भएका पौडेल अवकाशपछि यता लागेका हुन् ।वर्षमा ५० टन च्याउ उत्पादन गर्ने पौडेलले ६० लाख रुपैयाँ जति यसबाट आम्दानी लिन्छन् । च्याउ किसान र वित्तीय संस्था तथा बिमाबीच राम्रो तालमेल नमिलेको उनी पनि स्विकार्छन् । सहुलियतको ऋणको कोटा हुन्छ । त्यो सीमित पनि छ । जोखिम व्यवस्थापनका लागि बैंकको नियम कडा नै हुन्छ । किसानले सबै विवरण र कागजपत्र जुटाउन नसक्दा पनि समस्या आउँछ, पौडेलले भने । बिमा र बैंकले च्याउ किसानका लागि अनुकूल कार्यक्रम नल्याएको उनको भनाइ छ । यसलाई सामान्य बनाए किसान र वित्तीय निकाय दुवैको हित हुने उनले बताए । भरतपुर महानगरपालिका७ कृष्णपुरकी निर्मला काफ्लेले पनि च्याउ खेती सुरु गरेको १० वर्ष भयो । वर्षमा उनले ५ लाख रुपैयाँ कमाउँथिन् । लकडाउनले बिक्री घट्दा उनले बीउ कम राखिन् । अहिले उत्पादन आधा मात्रै छ । पहिलाकै अवस्थामा फर्कन बैंकबाट ऋण झिक्ने सोच बनाए पनि सानो रकमका लागि ठूलो झन्झट बेहोर्नुपर्छ भन्ने सुनेका कारण उनमा के गर्ने भन्ने अन्योल छ । चितवनमा व्यावसायिक च्याउ खेतीमा संलग्न ६० जना किसान रहेको भरतपुरस्थित कृषि ज्ञान केन्द्रकी बाली संरक्षण अधिकृत पूर्णिमा क्षेत्रीको भनाइ छ । नेपालमा वर्षमा साढे १० हजार टन च्याउ उत्पादन हुन्छ । चितवनमा मात्र ३ सय ६५ टन च्याउ उत्पादन हुने उनले बताइन् । चितवनले वर्षमा ६ करोड रुपैयाँ बराबरको च्याउ बिक्री गर्छ । चैतको अन्तिमदेखि भदौसम्म च्याउ उत्पादन बढ्छ । त्यसपछि क्रमशः कम हुँदै जान्छ । उत्पादन बढेका बेला मूल्य हुँदैन । किलोको कम्तीमा ५० देखि बढीमा २ सय ५० रुपैयाँसम्ममा च्याउ बिक्री हुने गरेको छ । भण्डारण गर्ने सुविधा नहुँदा उत्पादन धेरै भएका बेला खेर पनि जान्छ, चितवन च्याउ उत्पादक किसान संघका अध्यक्ष केसीले सुनाए ।"
तिलोत्तमा चक्रपथलाई बजेट अभाव,"(तिलोत्तमा)  रूपन्देहीको तिलोत्तमा नगरपालिकामा निर्माणाधीन तिलोत्तमा चक्रपथलाई बजेट अभाव भएको छ । संघीय सरकारले डीपीआर पूरा गरे पनि परियोजना अगाडि बढाउन बजेट अभाव भएको हो । अहिले नगरपालिकाबाट विनियोजन गरिएको बजेटको काम सकिएको छ । बाँकी कामका लागि नगरले संघीय सरकारको मुख ताक्नुपरेको छ । परियोजनाको डीपीआरअनुसार ५२ किलोमिटर लम्बाइ रहेको सडक निर्माणमा १ अर्ब ६० करोड रुपैयाँ लागत अनुमान गरिएको छ । चक्रपथ निर्माण थालनी भएसँगै अहिलेसम्म १२ करोड रुपैयाँ खर्च भएको नगरपालिकाले जनाएको छ । आर्थिक वर्ष २०७४७५ बाट सुरु भएको परियोजना पूरा गर्न आफ्नै आर्थिक स्रोतले नपुग्ने भएकाले संघीय सरकार र प्रदेश सरकारबाट सहयोग लिई परियोजना पूरा गर्ने निर्णय भएको नगरपालिकाले जनाएको छ । आर्थिक वर्ष २०७५७६ मा संघीय सरकारअन्तर्गत सडक विभागले ७ करोड रुपैयाँ छुट्याएको सडकका लागि प्रदेश सरकारअन्तर्गत सहरी विकास कार्यालयले २०७५७६ का २ करोड र २०७६७७ मा ३ करोड विनियोजन गरेको थियो । जम्मा १२ करोड लगानी भएको चक्रपथमा हालसम्म माटो फिलिङ र साइड क्लियरेन्सको काम भइरहेको नगरपालिकाका इन्जिनियर प्रदीप वनले बताए । कोरोनाका कारण अघिल्लो वर्षकै बजेटले काम भइरहेको छ, उनले भने, बजेटरी पाटो मुख्य रहने चक्रपथ निर्माण पूरा गर्न यस वर्ष संघीय तथा प्रदेश सरकारबाट सहयोग रकमको पर्खाइ भइरहेको छ । दुवै सरकारले आफ्नो बजेटअनुसारको कामका लागि अनुगमन गर्ने र हिसाब गर्ने काम भइरहेको भन्दै उनले तत्काल बजेट छुट्याई काम गर्न नसकिए परियोजनाको निर्माण सम्पन्न गर्न धेरै वर्ष लाग्ने बताए । तिलोत्तमा नगरपालिका१, २ र ८ मा केही काम भएको छ भने वडा १० र ११ सम्म केही काम भइरहेको छ । चक्रपथमा नौ मिटरको सडक रहनेछ । जसको सात मिटरमा सवारी साधन गुड्नेछन् भने १ मिटरमा नाली र अन्य बाँकी क्षेत्रमा फुटपाथ र ग्रिनरी एरिया रहने वनको भनाइ छ । अहिलेसम्म गणेशनगरदेखि कान्छीबजार जोड्ने सडकको तीन किलोमिटरमा माटो फिलिङ गरिएको छ । त्यस्तै योगीकुटीदेखि प्रगतिनगरसम्मको सडकमा साइड क्लियरेन्स र फिलिङको काम भइरहेको छ । चक्रपथ निर्माण भए स्थानीय जमिन र व्यावसायिक प्रगतिको समेत बाटो खुल्ने तिलोत्तमा नगरपालिका८ का स्थानीय सुनिल जैसवालले बताए । सडक बनेमा हामीलाई हिँड्न र सवारी गुडाउन पनि सहज हुन्छ, उनले भने, आफ्नो घर आँगनअघिको विकासले खुसी दिन्छ । नगरपालिका स्थापना भएदेखि छिट्टै प्रगति गरेको भन्दै उनले तिलोत्तमाको स्थानीय हुनुमा गर्व लागेको बताए ।यो परियोजना सम्पन्न हुँदा नगरपालिकाको मुहार नै फेरिने नगर प्रमुख वासुदेव घिमिरेको भनाइ छ । जुन रूपले पछिल्लो पटक प्रदेश बलियो बनिरहँदा प्रदेश सरकारले धेरै बजेट सहयोग गरी यसको नेतृत्व लिने अपेक्षा थियो, उनले भने, नगण्य सम्बोधन हुँदा काम सहज तरिकाले अघि बढ्न सकेन । रिङरोड भनेर सम्बोधन गरिएको सडक, संघीय सरकार अथवा अन्तरपालिकाका आयोजना प्रदेशले हेर्ने भएकाले साना आयोजनामा नअलमलिई बहुवर्षीय आयोजना बनाई यस्ता परियोजनालाई सहयोग गर्न जरुरी देखिने उनको भनाइ छ । सरकारी सहायताले मात्रै तिलोत्तमाको चक्रपथ छिट्टै सम्पन्न हुने घिमिरेले बताए ।"
पोखरामा पनि फुडमान्डू,पोखरा (कास) ईकमर्स कम्पनी फुडमान्डूले काठमाडौंबाहिर पहिलोपल्ट पोखरामा सेवा विस्तार गरेको छ । कम्पनीले बिहीबारबाट औपचारिक रूपमा सेवा सुरु गरेको घोषणा गरेको हो । पोखरामा हाल १० जनाबाट सेवा सुरु गरिएको कम्पनीकी रिजनल इन्चार्ज नेहा श्रेष्ठले बताइन् । तीमध्ये सात जना राइडर छन् । कम्पनीले जनवरी ३१ सम्म पोखरामा ३० प्रतिशत छुट दिएको छ । पोखरामा हाल लेकसाइड वरपरका ३० भन्दा बढी स्थानीय रेस्टुरेन्ट तथा होटलसँग कम्पनीले सहकार्य गरेको छ । यो संख्या बढाउँदै लैजाने कम्पनीका सेल्स एन्ड मार्केटिङ चिफ श्यामरत्न मालीले जानकारी दिए । काठमाडौं बाहिर सन् २०२० भित्रै सेवा विस्तार गर्ने लक्ष्य लिए पनि कोरोनाकै कारण पछि धकेलिएको कम्पनीका संस्थापक मनोहर अधिकारीले बताए ।
सनराइजको ५८०५ बोनस सेयर,काठमाडौं (कास) सनराइज बैंकले आफ्ना सेयरधनीलाई चुक्ता पुँजीको ५८० प्रतिशत बोनस सेयर दिने भएको छ । शुक्रबार सम्पन्न बैंकको १३औं वार्षिक साधारणसभाले चुक्ता पुँजीको २४८ प्रतिशतका दरले हुने नगद लाभांश पनि वितरण गर्ने निर्णय गरेको छ ।
स्ट्यान्डर्ड बैंकमा जितेन्द्र अरोरा,काठमाडौं (कास) स्ट्यान्डर्ड बैंक नेपालको अध्यक्षमा जितेन्द्र अरोरा नियुक्त भएका छन् । शुक्रबार सम्पन्न बैंकको ३४औं वार्षिक साधारणसभाले अरोरालाई बैंकको अध्यक्षमा नियुक्त गर्ने निर्णय गरेको हो । त्यस्तै बैंकले जरिन दरुवालालाई बैंकको नेपालको बोर्ड अध्यक्षमा नियुक्त गरेको छ ।
ईसेवाबाट कर तिर्ने सुविधा,"काठमाडौं (कास) करदाताहरूले आन्तरिक राजस्व कार्यालयको राजस्व ईसेवादेखि भुक्तानी गर्न सक्ने भएका छन् । अब करदाताले विभागअन्तर्गतका कुनै पनि राजस्व भ्याट, सम्पत्ति कर, व्यवसाय कर तथा अन्य सेवा शुल्क ईसेवाबाटै बुझाउन सक्नेछन् । ईसेवामार्फत कर भुक्तानी गर्न सकिने सुविधाबारे ईसेवाका प्रमुख कार्यकारी अधिकृत सुभास सापकोटाले जानकारी दिए । यसका लागि करदाता आन्तरिक राजस्व कार्यालयको वेबसाइटमा जानुपर्नेछ ।"
"उत्कृष्ट, खराब र छनोट","कप्तानको महत्त्वविराज महर्जन टिममै स्थान बनाउन असफल भएपछि कालिनले गोलकिपर किरण चेम्जोङ र विंगर सुजल श्रेष्ठलाई कप्तान बनाए । आर्मब्यान्ड का लागि टिममा अघोषित प्रतिस्पर्धा नै चलेको थियो । त्यसबेला कालिनले भने आफ्ना हरेक खेलाडी कप्तान भएको बताएका थिए ।कप्तान बनाउने मेरो निर्णय हो । खेलाडी र सहकर्मीसँग सल्लाह गरेरै कप्तान बनाएको थिएँ, कालिनले भने, फुटबलमा कप्तान टिमका लागि महत्त्वपूर्ण होइन तर नेपालमा ठूलो मानिररहेको छ । एउटै टिममा धेरै कप्तान हुनसक्छन् । मेरा लागि रोहित, भरत (खवास), सुजल राम्रो कप्तान हुन् । किरण पनि । धेरैले कप्तान बन्न प्रयास गरे । तर, मेरो लागि कप्तान ठूलो र महत्त्वपूर्ण होइन ।"
पीएम कप माघ २ देखि,"काठमाडौं (कास) प्रधानमन्त्री कप पुरुष राष्ट्रिय क्रिकेट प्रतियोगिता माघ २ देखि हुने भएको छ । सातै प्रदेश तथा विभागीय टोली त्रिभुवन आर्मी, नेपाल एपीएफ र नेपाल पुलिस क्लब गरी १० टोली सहभागी रहने प्रतियोगिताका खेल कीर्तिपुरस्थित त्रिवि क्रिकेट मैदान र मूलपानी क्रिकेट मैदानमा हुनेछ । समूह ए मा आर्मी, एपीएफ, प्रदेश १, गण्डकी र कर्णाली प्रदेश तथा समूह बी मा पुलिस, प्रदेश २, वाग्मती प्रदेश, लुम्बिनी प्रदेश र सुदूरपश्चिम प्रदेश रहेका छन् । समूहका शीर्ष दुई टोली सेमिफाइनल पुग्नेछन् । सेमिफाइनल माघ १४ र १५ मा तथा फाइनल माघ १७ मा हुनेछ । नकआउट चरणका सबै खेल कीर्तिपुरमा हुनेछ । पहिलो दिन आर्मी र गण्डकी तथा दोस्रो दिन एपीएफ र प्रदेश १ बीच कीर्तिपुर मैदानमा प्रतिस्पर्धा हुनेछ । तेस्रो दिनको खेल मुलपानी मैदानमा पनि हुनेछ । माघ ४ गते कीर्तिपुरमा पुलिस र वाग्मती तथा मुलपानीमा आर्मी र कर्णालीबीच प्रतिस्पर्धा हुनेछ । राष्ट्रिय खेलकुद परिषद्को सहयोगमा नेपाल क्रिकेट संघले प्रतियोगिता आयोजना गर्न लागेको हो । महिलातर्फको प्रतियोगिता दाङको लमहीमा भर्खरै सम्पन्न भएको हो ।"
१६ महिनापछि स्मिथको शतक,"सिड्नी (रोयटर्स) अस्ट्रेलियाका स्टिभ स्मिथले १६ महिनाको पर्खाइपछि शुक्रबार भारतविरुद्धको तेस्रो टेस्टको दोस्रो दिन शुक्रबार पहिलो शतक बनाएका छन् । उनले २ सय २६ बल खेल्दै १ सय ३१ रन बनाए । सन् २०१९ को सेप्टेम्बरमा इंग्ल्यान्डविरुद्ध एसेजमा शतक बनाएयता उनले यो उपलब्धि हात पारेका हुन् । दिनको खेलमा अस्ट्रेलिया ३ सय ३८ मा अलआउट भएयता भारतले दुई विकेटमा ९६ रन बनाएको छ । पाहुना टिम अझै २ सय ४२ रनले पछाडि छ । स्मिथको योग्यतामा कसैको शंका थिएन, तर उनले आफ्नो खेलजीवनको छोटो खराब समयमा भने पूर्णविराम लगाए । गत साता मात्रै उनले टेस्ट वरीयताको नम्बर एक ब्याट्सम्यानको स्थिति गुमाएको थियो । उनलाई न्युजिल्यान्डका केन विलियम्सनले उछिनेका थिए । भारतविरुद्धको एकदिवसीय सिरिजमा दुई शतक बनाए पनि टेस्टमा भने उनी खराब लयमा थिए । यसअघिका सिरिजका चार इनिङ्समा उनले १० रनमात्र बनाएका थिए । यसमा चार वर्षयता पहिलो शून्यमा आउटको प्रदर्शन पनि रह्यो । यसपल्ट उनले १४ इनिङ्स अन्तरमा शतक बनाएका हुन् । यसअघि सन् २०१० मा डेब्यु गरेयता सन् २०१३ बीच उनले २२ इनिङ्समा पहिलो शतकका लागि संघर्ष गर्नुपरेको थियो । अहिलेको शतक भने उनको २७औं रह्यो र टेस्टलाई आत्मसात् गरेयता उनले आफ्नो खुसी लुकाउन सकेनन् । दिनको खेल सकिँदा उनले भने, पछिल्लो समय मैले आफ्नो खराब लयबाट धेरै लेखिएको पढेको छु । तर मलाई लाग्छ, रन बटुल्न नसक्नु र लयमा नहुनुमा फरक छ । उनले थपे, तर लामो समयको अन्तरमा शतक बनाउनुको खुसी बेग्लै छ र सम्भवतः केही आलोचकका लागि यो चुप लाग्ने कारण हुनसक्छ । तीन चार साताअगाडि मात्र मैले सिड्नीमा दुई शतक बनाएको थिएँ, त्यसैले मेरो प्रदर्शनमा शंका गर्नेप्रति मलाई हाँसो लाग्छ । तर यो टेस्ट शतकका लागि स्मिथ व्यग्र प्रतीक्षामा थिए । उनकी श्रीमती डानीले इन्स्ट्राग्राममा त्यस्तो तस्बिर राखेकी छन्, जसमा स्मिथ सेतो टेस्ट जर्सीमा होटलमै अघिल्लो रात अभ्यासको मुद्रामा थिए । स्मिथले दिनको सुरुआत ३१ रनबाट गरेका थिए । उनले मार्नस लाबुसचेनसँग मिलेर स्कोरलाई १६६२ बाट २०६२ मा पुर्याए । लाबुसचेन आउट भएपछि उनले छोटाछोटा तर महत्त्वपूर्ण साझेदारी गरे । उनले ९० को स्कोरमा ४६ बल खेले । जतिबेला उनले शतक पूरा गरे, सिड्नी क्रिकेट मैदानमा रहेका ९ हजार दर्शकले ताली बजाएर त्यसको सम्मान गरे । उनी घरेलु टिमका लागि आउट हुने अन्तिम ब्याट्सम्यान रहे । रवीन्द्र जडेजाले उनलाई रनआउट गरे ।"
केल्मीले गिफ्ट ह्याम्पर दिने,"काठमाडौं (कास) आसन्न १७औं एसएसजेएफ पल्सर स्पोर्ट्स अवार्ड २०७६ का लागि केल्मी नेपालसँग प्रायोजन सम्झौता गरेको छ । आयोजक नेपाल खेलकुद पत्रकार मञ्चले शुक्रबार केल्मीसँग पल्सर स्पोर्ट्स अवार्डको सहप्रायोजनको सम्झौता गरेको हो । केल्मी नेपालका प्रबन्ध निर्देशक उत्तम न्यौपानले सम्झौताअनुसार अवार्डको विभिन्न विधाका मनोनयनमा परेका खेलाडी र विजेता, अन्य सम्मानित व्यक्तित्वलाई गरी ३५ सेट गिफ्ट ह्याम्पर उपलब्ध गराउने जानकारी गराए । त्यसबाहेक समान एक सय थान ज्याकेट र पोलो टीसर्ट दिइने जनाइएको छ । न्यौपानेले साग खेलकुदमा खेलाडीले प्राप्त गरेको गौरवमय उपलब्धिलाई सम्मान गर्न समेत अवार्ड कार्यक्रमसँग जोडिएको बताए । अघिल्लो दिन रुस्लान फुटबलले पनि अवार्डसँगको सहकार्यलाई निरन्तरता दिएको थियो । रुस्लानको यो पाँचौं वर्षको सहकार्य हो । रुस्लानको उत्पादक जावलाखेल ग्रुप अफ इन्डस्ट्रिजका कार्यकारी निर्देशक शशिन जोशीले कोरोना महामारीपछि सिर्जित यस कठिन परिस्थितिमा पनि स्पोर्ट्स अवार्डसँग जोडिन पाउनुले हौसला मिलेको बताए । कोरोना महामारीका कारण पछाडि धकेलिएको पल्सर स्पोर्ट्स अवार्ड यही पुस २८ भर्चुअल रूपमा हुनेछ ।"
