शीर्षक,विवरण
हामी दोषी छैनौं र ?,(पौडयाल भूकम्पपछिको पुनर्निर्माणमा संलग्न क्रियटिभ सर्भिसेसका संस्थापक हुन् ।)
कांग्रेसमा अब गुट रहँदैन,"रामेछाप (कास) कांग्रेस सभापति शेरबहादुर देउवाले पार्टीमा रहेका सबै गुटको अन्त्यका लागि अभियान थालेको बताएका छन् । अब कुनै गुट रहँदैनन्, त्यसैका लागि म दौडिरहेको छु, मन्थलीमा आयोजित पत्रकार भेटघाटमा उनले भने ।उनले मुलुकमा एकदलीय तानाशाहको उदय हुने संकेत देखिएकाले त्यसका विरुद्ध कांग्रेसले सडक र सदन दुवैतिर आन्दोलन गर्ने बताए । विधिको शासन कुल्चेर केपी ओली सरकारले अधिनायकवाद ल्याउन खोजेको छ, पूर्वप्रधानमन्त्रीसमेत रहेका देउवाले भने, कांग्रेसले रचनात्मक कामका लागि सरकारलाई सधैं सहयोग गरे पनि अधिनायकवादका विरुद्ध लडाइँ लड्नेछ । लोकतन्त्रमा विरोध गर्ने स्थान दिनुपर्ने बताए । विरोध गर्ने ठाउँ नराख्ने गरी निषेधाज्ञा लगाउनु अधिनायकवादको संकेत हो, उनले भने ।"
इंग्ल्यान्ड २८ वर्षपछि सेमिफाइनलमा,इंग्ल्यान्डसँग क्वाटरफाइनलमा हारेपनि निराश स्वीडेनका मार्कस बर्ग र मार्टिन्स ओल्सन । तस्बिर : एपी
नेयमरको फेरिएको रुप,बेल्जियमसँग पराजित भएपछि निराश नेयमरसहित अन्य ब्राजिली खेलाडी ।
भविष्यबारे टिटे मौन,"बेल्जियमसँग पराजित हुनुअघि टिटेको प्रशिक्षणमा ब्राजिलले १५ खेलको अपराजित यात्रा तय गरेको थियो । यसक्रममा टोलीले ३ गोलमात्र खाएको थियो । तर बेल्जियमसँग ३१ मिनेट नबित्दै खेल ब्राजिलको पक्षबाट फुत्किसकेको थियो । फर्नान्डिन्होको आत्मघाती गोल र केभिन डी ब्रुयनको उत्कृष्ट प्रहार गोलरक्षक एलिसनले बचाउन नसक्दा ब्राजिल हारतर्फ उन्मुख भएको थियो । खेलपछि बोल्दै प्रशिक्षक टिटेले नमीठो हार बेहोर्नुपरे पनि पदबाट राजीनामा दिने सम्भावना भने नकारे । म मेरो भविष्यबारे बोल्ने छैन । मैले अहिले त्यसबारे सोचिरहेको पनि छैन, ५६ वर्षीय प्रशिक्षकले भने, म आजको खेल र समग्र प्रतियोगिताबारे विस्तृत विश्लेषण गर्नेछु । तर म यहाँ कुनै व्यक्तिगत खेलाडीलाई लिएर प्रतिक्रिया दिने अवस्थामा छैन ।हामीले खेलका क्रम बलमा राम्रो पकड राखेका थियौं । गोल गर्ने अवसर पनि तुलनात्मक रुपमा बढी सिर्जना गरेका थियौं । तर हामीले पाएको मौका सदुपयोग गर्न सकेनौं र बेल्जियमले पाएको अवसर सदुपयोग गर्न सक्यो । बेल्जियम खेलमा अब्बल नभए पनि पाएको अवसर सदुपयोग गरेर खेल जित्न सफल भयो । मेक्सिकोविरुद्ध एक गोल र असिस्टसहित उत्कृष्ट प्रदर्शन गरेका नेयमरले अपेक्षाअनुसार प्रदर्शन गर्न सकेनन् । खेलको अन्त्यतिर बेल्जियमका गोलरक्षक थिबाउट कोर्टियसले उत्कृष्ट बचाउ गर्दै उनलाई निराश बनाएका थिए । खेलपछि आँसु झार्दै मैदान छाडेका नेयमरले पत्रकारको प्रश्नको जवाफ दिन पनि अस्विकार गरे ।रियल म्याड्रिडका डिफेन्डर मार्सेलोले भने बिर्सनलायक नतिजा रहेको बताए । खेल अवधिभर आक्रामक रूपमा पनि बेल्जियमलाई समस्या दिइरहेका उनले हार स्वीकार्न कठिन भएको बताए । निकै कठिन भइरहेको छ । हामी अभागी रह्यौं भन्ने ठाउँ पनि छैन । बेल्जियमसँग डी ब्रुयन, रोमेलु लुकाकु, इजेन हाजार्ड, भिन्सेन्ट कोम्पनी जस्ता विश्वस्तरीय खेलाडी छन् । उनीहरूको स्तरीय प्रदर्शनले केही कठिन भयो, उनले भने । ब्राजिलको छैटौं विश्वकप उपाधिको लक्ष्य समाप्त हुँदा रोबर्टो मार्टिनेजले भने बेल्जियमको अन्तिम ४ मा पुग्ने ३२ वर्षको प्रतीक्षा टुंग्याए । बेल्जियमले अब फाइनलमा स्थान बनाउन फ्रान्सको सामना गर्नेछ । फ्रान्सले अर्को दक्षिण अमेरिकी टोली उरुग्वेलाई २० ले हराएको थियो ।"
ब्रुयनको उत्कृष्ट खेल,"कजान ठूला प्रतियोगितामा उपाधिविहीन रहेको बेल्जियमको यो विश्वकपको अन्तिम आठ यात्रामा चार गोल गरेका फरवार्ड रोमेलु लुकाकुलाई हिरो मानिएको थियो । त्यस क्रममा अर्का फरवार्ड इडेन हाजार्डले पनि उत्कृष्ट खेल प्रदर्शन गरेका थिए । यी दुईसँगै म्यानचेस्टर सिटीका प्रभावशाली विंगर केभिन डी बु्रयनले बेल्जियमको अग्रपंक्ति सम्हालेका थिए ।तर डी ब्रुयनले क्लब फुटबलमा सिटीको लयलाई बेल्जियमको जर्सीमा उतार्न सकेका थिएनन् । त्यसैले उनको आलोचना भइरहेको थियो । र, खेल जिताउने काम हाजार्ड र लुकाकुले गरिरहेका थिए । बेल्जियमले समूह चरणको अन्तिम खेलमा दोस्रो रोजाइको इंग्ल्यान्डको टिमलाई हराएको थियो तर उसले अन्तिम १६ सम्म उपाधि होडका टिमविरुद्ध भने खेल्नुपरेको थिएन । त्यसैले उसको वास्तविक परीक्षा हुन बाँकी नै थियो ।कजान एरिनामा शुक्रबार ब्राजिलविरुद्धको क्वाटरफाइनललाई बेल्जियमको अग्निपरीक्षाका रूपमा लिइएको थियो । त्यसमा लुकाकु र हाजार्ड प्रभावशाली देखिए । पहिलो रोजाइमा मौका पाएका माराउने फेलानीले पनि राम्रो गरे । नासेर चाड्ली पनि । गोलकिपर थिबाउट कोर्टियस फेरि लयमा देखिए । सामान्य प्रतिद्वन्द्वीविरुद्ध जसले पनि राम्रो खेल देखाउन सक्छ । उत्कृष्ट प्रतिद्वन्द्वीविरुद्ध खेल मोड्नसक्ने खेलाडी नै वास्तवमा साच्चिकै हिरो हुने गर्छन् । शुक्रबार कजानमा भयो त्यस्तै ।अघिल्ला खेलहरूमा आलोचित रहेका डी ब्रुयनले ब्राजिलको डिफेन्सलाई निरन्तर दबाबमा राखेका थिए । उनी पूरा समय मैदानमा छाइरहे । उनी लयमा फर्कंदा लुकाकु र हाजार्डको खेल पनि आत्मविश्वासी देखियो । यी तीनले मार्सेलोको पुनरागमनको साथ पाएको ब्राजिली डिफेन्सलाई ध्वस्तै पारिदियो । उनीहरूलाई रोक्नसक्ने क्षमता मार्सेलो, फाग्नर, मिरान्डा र थियागो सिल्भामा देखिएन ।पाँचपल्टको च्याम्पियन ब्राजिलको सुरुआत राम्रो भएन । नासेर चाड्लीको कर्नरमा फर्नान्डिन्होले आत्मघाती गोल गरेपछि बेल्जियमले १३ औं मिनेटमै अग्रता लिएको थियो । केभिन डी ब्रुयनेले ३१ औं मिनेटमा आकर्षक गोल गर्दै बेल्जियमको अग्रता दोब्बर बनाए । उनलाई आफ्नै क्षेत्रबाट लुकाकुले अघि बढाउँदै गोलका लागि बल उपलब्ध गराएका थिए । सेकेन्ड बारमा उनको गोल लोभलाग्दो रह्यो ।सब्स्टिच्युट रेनाटो अगुस्टोले ७६ औं मिनेटमा गोल गर्दै ब्राजिललाई खेलमा फर्काउने प्रयास गरेका थिए । तर नेयमरसहितले थुप्रै गोलका अवसर सदुपयोग गर्न नसक्दा ब्राजिलको रुस यात्रा अन्तिम आठमै समाप्त भयो । फिलिप कोउटिन्होको प्रदर्शन स्तरीय रहे पनि ब्राजिलका अरु खेलाडी कजानमा चल्न सकेनन् । दुई पहेँलो कार्डको कारण निलम्बनमा परेका रियल म्याड्रिडका मिडफिल्डर कासेमिरोको अनुपस्थिति ब्राजिलका लागि महँगो साबित भयो ।पछिल्ला चारै विश्वकपमा ब्राजिलको उपाधि जित्ने अभियानमा युरोपेली टिम बाधक बन्यो । ब्राजिलको हारसँगै २१ औं विश्वकपको उपाधि युरोपेली टिमले कब्जा गर्ने पक्का भएको छ । क्वाटरफाइनल पुगेको अर्को दक्षिण अमेरिकी टिम उरुग्वेलाई फ्रान्सले शुक्रबारै पराजित गरेको थियो ।बेल्जियम सन् १९८६ को विश्वकपमा चौथो भएको थियो । त्यसयता उसले पहिलोपल्ट अन्तिम चारको यात्रा तय गरेको हो । भिन्सेन्ट कोम्पनी नेतृत्वको अहिलेको टिमलाई बेल्जियमको फुटबलमा स्वर्णिम पुस्ताका रूपमा लिइन्छ । अब बेल्जियमले फाइनल पुग्नका मंगलबार सेन्ट पिटर्सबर्गमा १९९८ को विजेता फ्रान्सको सामना गर्नेछ ।"
युवक र राम विजेता,काठमाडौं (कास) युवक लामा र रामचन्द्र काफ्लेले प्रथम बृहत राष्ट्रिय पारा खेलकुदअन्तर्गत राष्ट्रिय पारा साइक्लिङमा स्वर्ण पदक जितेका छन् । युवकले खुट्टाको समस्या तथा रामले हातको समस्या भएकोमा स्वर्ण जितेका हुन् । दुवै स्पर्धाको दूरी ५ किलोमिटर थियो ।
विपनालाई स्वर्ण,"काठमाडौं (कास) विपना ब्लोन, विकास मगर र अमिर ब्लोनले एनएसआरए युथ स्क्वास प्रतियोगितामा स्वर्ण जितेका छन् । विपना गल्र्स यू२१, विकास ब्वाइज यू१५ र अमिर ब्वाइज यू१९ च्याम्पियन बने । गल्र्स यू२१ फाइनलमा विपनाले स्वास्थानी श्रेष्ठलाई १३११, १२१०, १२१० को सोझो सेटमा हराइन् । सपना ब्लोन र मुस्कान राउत तेस्रो भए । विकासले सलिम थापामगरलाई ५११, ११४, ११४ को सेटमा हराए । सजीव आचार्य र पासाङ तामाङ तेस्रो भए । अमिरले दीपक थापामाथि ११९, ११२, ११८ को जित दर्ता गरे । विजय मगर र गोपाल थापा संयुक्त तेस्रो भए ।"
"अभागी ब्राजिल, कमजोर उरुग्वे","उरुग्वेले पहिलो चरणमा गरेको प्रदर्शन शुक्रबार खेल्न सकेन । फ्रान्सविरुद्ध रक्षात्मक रणनीति लिएर उत्रिएको उरुग्वेले काउन्टर अटयाकको सहारा लिएर फ्रान्सलाई दबाबमा राख्ने प्रयास गरेको थियो । पछिल्ला खेलमा निकै राम्रो देखिएको लुइस स्वारेज र इडिन्सन काभानीको जोडी पनि उरुग्वेले कमी महसुस गर्यो । काभानी नहुनाले उरुग्वेको आक्रमणमा धेरै कमजोरी देखियो ।शारीरिक रूपमा केही बलियो देखिए पनि उरुग्वेले धेरै फाउल खेलेको थियो । फ्रान्सले त्यसै गल्तीबाट निस्केको फ्रिकिकको फाइदा लिँदै खेलमा अग्रता लिन सफल भयो । एन्टोइन ग्रिजमनको उत्कृष्ट फ्रिकिकलाई भारानले पोस्टको दिशा दिए । फ्रान्सले बल पोसेसनमा धेरै ध्यान पुर्याएको थियो । आक्रमणमा ग्रिजमन र केलियन एमबाप्पेले बिल्डअपबाट आएको केही मौकाको सदुपयोग गर्न सकेनन् ।पहिलो हाफमा फ्रान्सका गोलरक्षक हुगो लोरिसले गरेको उत्कृष्ट बचाउले पनि खेल फ्रान्सकै पक्षमा राख्न मदत पुर्याएको थियो । दोस्रो हाफमा फ्रान्सले उरुग्वेको गल्तीको फाइदा उठाउँदै अग्रता दोब्बर पार्यो । ग्रिजमनको लामो प्रहारलाई गोलरक्षक फर्नान्डो मुस्लेराले बचाउन सकेनन् । तर त्यसअघि डिफेन्सले ग्रिजमनलाई उक्त प्रहार गर्न दिनु नै गल्ती थियो । डिफेन्सले केही अल्छी गरेको जस्तो देखियो ।उरुग्वेको मुख्य हतियार नै स्वारेज र काभानीको साझेदारी थियो । काभानी नहुने बित्तिकै उरुग्वेले त्यही धारमा प्रदर्शन गर्न सकेन । फ्रान्सले एक सन्तुलित टोलीको प्रदर्शनलाई निरन्तरता दियो । गोलरक्षणदेखि डिफेन्स, मिडफिल्ड र फरवार्ड सबै पक्षमा खेलाडीको सन्तुलन मिलेको छ । दाबेदारको रूपमा प्रतियोगिता सुरुआत गरेको फ्रान्स उपाधितर्फ अग्रसर छ ।अर्को क्वाटरफाइनलमा ब्राजिल बेल्जियमसँग पराजित हुन पुग्यो । ब्राजिलले आफ्नो नियमित शैलीलाई निरन्तरता दिएको थियो । खेलको सुरुआतमा पाएको मौका सदुपयोग गर्न नसक्नु ब्राजिललाई भारी पर्यो । बेल्जियमले आत्मघाती गोलको सहाराले अग्रता लिन सक्यो । दुवै टोलीको आक्रमण राम्रो भए पनि खेलमा जम्न दुवै टोलीलाई समय लाग्यो । ब्राजिलका विलियनले पछिल्ला खेलको प्रदर्शनलाई निरन्तरता दिन सकेनन् । नेयमर र कोउटिन्होले अपेक्षाकृत प्रदर्शन गरे पनि बेल्जियमका डिफेन्स बाधक बनिरह्यो ।बेल्जियमले ट्रान्जिसनमा ब्राजिललाई माथ दिँदा खेलमा पकड बनाउन सक्यो । डिफेन्सबाट अटयाकमा जाँदा बेल्जियमले दबाब बनाउन सक्यो । विशेषत: भिन्सेन्ट कोम्पनीको आगमनले बेल्जियमको डिफेन्स अझै बलियो देखिएको छ । उनले पहिलो चरण चोटका कारण बाहिर बसेका थिए । गोलरक्षक थिबाउट कोर्टियसले पनि निकै राम्रो खेले । लगातार ब्राजिलको आक्रमणको बाधक बनेका उनले ठूलो खेलमा चाहिने प्रदर्शन दिए । इडेन हाजार्ड, रोमेलु लुकाकु र केभिन डे बु्रयनले तीव्र गतिको आक्रमणसँगै ब्राजिलको डिफेन्सलाई निरन्तर दबाबमा राखिरहे ।बेल्जियम र फ्रान्स दुवै टोली सन्तुलित देखिन्छ । सेमिफाइनल पोलमा यो फ्रान्स र बेल्जियमको खेल निकै कठिन देखिन्छ । सेमिफाइनलमा दुवै टोलीले निकै कम अवसर पाउने देखिन्छ । जसले पाएको सानो अवसरको सदुपयोग गर्छ, उसैले उपाधि भिडन्तमा स्थान बनाउने देखिन्छ ।"
त्रिवि टिम च्याम्पियन,"काठमाडौं (कास) त्रिभुवन विश्वविद्यालय (त्रिवि) ले तेस्रो प्रधानमन्त्री कप विश्वविद्यालय खेलकुदको उपाधि शनिबार जितेको छ । त्रिवि ९ स्वर्ण, ४ रजत र २ कांस्य जित्दै चार खेल समावेश प्रतियोगितामा टिम च्याम्पियन बन्यो । राष्ट्रिय खेलकुद परिषद् (राखेप) द्वारा आयोजित प्रतियोगितामा काठमाडौं विश्वविद्यालय (केयू) दोस्रो भयो । केयूले २ स्वर्ण, ४ रजत र ५ कांस्य जित्यो । २ रजत र ३ कांस्य जितेको सुदूरपश्चिमाञ्चल तेस्रो भयो । विजेताले २५ हजार, उपविजेताले १५ हजार र तेस्रो हुनेले १० हजार रुपैयाँ पुरस्कार पाए ।भलिबल भलिबलको पुरुषमहिला दुवैमा त्रिविले उपाधि जितेको छ । त्रिपुरेश्वरस्थित राखेप कभर्डहलमा पुरुष फाइनलतर्फ त्रिविले सुदूरपश्चिमाञ्चललाई २३२५, १६२५, २५२१, २५२०, १६१४ ले हरायो । महिला फाइनलमा पनि त्रिविले सुदूरपश्चिमलाई नै २५२०, २७२५, २५१७ को सोझो सेटमा हरायो । दुवैमा मध्यपश्चिमाञ्चल विश्वविद्यालय तेस्रो भयो ।ब्याडमिन्टनब्याडमिन्टनमा समावेश चार स्पर्धामा त्रिविका खेलाडीले स्वर्ण जिते । पुरुष सिंगल्स फाइनलमा जीवन आचार्यले आफ्नै टिमकै पूर्णबहादुर थापालाई २११७, २११८ को सोझो सेटमा पराजित गरे । महिला सिंगल्समा सीताकुमारी राईले तारा आलेमगरलाई २११४, २१६ को सोझो सेटमा हराए । पुरुष डबल्स फाइनलमा त्रिविका जीवन र पूर्णको जोडीले कृषि तथा वन विज्ञानका प्रशान्त भट्ट र लक्ष्मीनारायण ओझाको जोडीलाई २११५, २१११ को सोझो सेटमा पाखा लगाए । महिलामा त्रिविका सीता र ताराको जोडीले स्वर्ण जिते ।बुद्धिचालबुद्धिचालमा पनि त्रिविले १० अंक जोड्दै पहिलो स्थान हासिल गर्यो । केयू दोस्रो तथा सुदूरपश्चिमाञ्चल तेस्रो भए ।"
दुई कामदारको मृत्यु,धनगढी (कास) बाजुराको गौमुल गाउँपालिका३ गर्जेमा काठ चिर्न गएका २ कामदारको शुक्रबार रूखले च्यापिएर मृत्यु भएको छ । एक जना गम्भीर घाइते छन् । गौमुल३ ढल्काँडाका २२ वर्षीय भीमबहादुर बोहरा र गर्जे गाउँका २३ वर्षीय धर्मबहादुर बोहराको मृत्यु भएको हो । गम्भीर घाइते खन्टे बोहरालाई उपचारका लागि जिल्ला अस्पताल मार्तडी लगिएको छ । काठ चिरानको काम गर्ने उनीहरू गर्जेस्थित रातीमाटाको जंगलमा पाल टाँगेर बसेका बेला शुक्रबार राति चलेको हावाहुरीले अर्को रूख ढल्दा च्यापिएको प्रहरीले जनायो । जिल्ला प्रहरी कार्यालयका डीएसपी सागर बोहराले प्रहरी टोली घटनास्थलतर्फ पठाइएको बताए । सञ्चार सम्पर्क नहुने क्षेत्र भएकाले विस्तृत विवरण आउन नसकेको उनको भनाइ छ ।
नगरपालिकामा कर्मचारी विवाद,"मुगु (कास) छायानाथरारा नगरपालिकाले संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जुनियर प्रशासकीय अधिकृत दोहोर्याएर पठाउँदा कामकाजमा समस्या परेको जनाएको छ । स्थानीय सरकार सञ्चालन ऐन, २०७४ को दफा ८४ उपदफा ४ अनुसार मन्त्रालयले पहिले नै शिक्षा सेवाका विद्यालय निरीक्षक ललितजंग मल्ललाई निमित्त प्रमुख प्रशासकीय अधिकृत तोकेर काममा खटाएको थियो । अहिले मल्लभन्दा १० वर्ष कनिष्ठ पीताम्बर सारूलाई निमित्त अधिकृतका रूपमा खटाउँदा विवाद भएको हो । जेठ २२ गते मन्त्रालयले सारूलाई निमित्त प्रशासकीय अधिकृतको जिम्मेवारीमा पठाएको थियो ।"
शैक्षिक मेलामा विद्यार्थीको चासो,"काठमाडौं (कास) राजधानीको भृकुटीमण्डपमा जारी पाँचौं संस्करणको काठमाण्डू पोस्ट शैक्षिक मेला (एडुकेसन फेयर) आइतबार समापन हँुदैछ ।मेलाको दोस्रो दिन शनिबार विद्यार्थी र अभिभावकको उल्लेख सहभागिता रह्यो । आयोजकका अनुसार एकैदिन करिब १५ हजार विद्यार्थी र अभिभावकले मेलाको अवलोकन गरेका छन् । उनीहरूले स्नातक र स्नाकोत्तर पढाइ हुने स्वेदश तथा विदेशका शैक्षिक संस्थाहरूबारे जानकारी लिए । कलेजको जानकारी लिन धेरै ठाउँ चाहर्नुपर्ने हुन्थ्यो, मेला स्थलमा भेटिएका काठमाडौंका विद्यार्थी संगम कोइरालाले भने, एउटै स्थलमा धेरै शैक्षिक संस्थाहरूको जानकारी लिन पाइयो । यस्ता मेलाले कुन कलेजमा कुन विषय पढ्ने भनेर पूर्वयोजना र पूर्वधारणा बनाउन विद्यार्थीलाई मद्दत पुग्ने उनले बताए । मेला स्थलमा रहेका सयभन्दा बढी स्टलमा पुगेर विद्यार्थी र अभिभावकले शैक्षिक जानकारी लिएका छन् ।कक्षा १२ र स्नातक तहको पढाइ सकेर उच्च शिक्षा अध्ययनको तयारीमा रहेका विद्यार्थीहरूलाई कलेजका सञ्चालक, प्राध्यापक, अध्ययनरत विद्यार्थीहरू र कन्सल्टेन्सी स्टलहरूबाट विविध जानकारी गराइएको थियो । मेला स्थलमा मनोरञ्जनात्मक कार्यक्रम र विभिन्न क्षेत्रका व्यक्तित्वसँगको अन्तरक्रियाले झनै रौनकता थपेको थियो । कलाकार मदनकृष्ण श्रेष्ठ, गिनिज बुक अफ वल्र्ड रेकर्ड्समा नाम लेखाइसकेका तेज स्मरणशक्ति रहेका अर्पण शर्मा, मिस नेपाल शृंखला खतिवडालगायतले आफ्नो शैक्षिक अनुभव सुनाएका थिए । राइज इभेन्टको सहकार्य र द ब्रिटिस कलेजको मुख्य प्रायोजनमा मेला आयोजना गरिएको हो ।"
बिजुलीको मूल्य बढाउने भारतीय प्रस्ताव अस्वीकार,"काठमाडौं नेपालले भारतबाट आयात गर्दै आएको बिजुलीको मूल्य बढाउन भारतीय पक्षले राखेको प्रस्ताव अस्वीकार गरेको छ । नेपालभारतबीचको विद्युत् आदानप्रदान समिति (पावर एक्स्चेन्ज कमिटी) को नयाँ दिल्लीमा बिहीबार र शुक्रबार भएको बैठकमा नेपाली पक्षले भारतबाट खरिद गर्दै आएको विद्युत्को मूल्य नै पहिल्यै महँगो भएकाले त्यसमा वृद्धि गर्न नहुने अडान राखेको हो ।भारतका तर्फबाट बिहार विद्युत् वितरण कम्पनीले नेपालले आयात गर्ने बिजुलीको मूल्यमा १५ देखि २० प्रतिशत बढाउन प्रस्ताव गरेको छ । भारतबाट नेपाल आयात हुने बिजुलीमध्ये ३ सय मेगावाट बिहार विद्युत् वितरण कम्पनीमार्फत आउँछ । नेपालले १३२ केभीको प्रसारण लाइनबाट ८८८ रुपैयाँ, ३३ केभीबाट ९६ रुपैयाँ र ११ केभीको प्रसारण लाइनबाट १० ३२ रुपैयाँमा विद्युत् खरिद गर्दै आएको छ । बिहार विद्युत् वितरण कम्पनीले यी तीन किसिमका प्रसारण लाइनबाट नेपालले आयात गर्ने बिजुलीमा १५ देखि २० प्रतिशत मूल्य बढाउन प्रस्ताव गरेको हो ।विद्युत् प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङ र भारतको केन्द्रीय विद्युत् प्राधिकरणका सदस्य प्रकाश मास्केको नेतृत्वमा दुई दिन भएको बैठकमा बिहार विद्युत् वितरण कम्पनीको मूल्यवृद्धिको प्रस्तावमाथि छलफल भएको थियो । बैठकमा उत्तर प्रदेश र उत्तराखण्ड राज्यका विद्युत् वितरण कम्पनीका अधिकारीसमेत सहभागी थिए । नेपालले उत्तर प्रदेशको नानतारा हुँदै नेपालगन्ज भएर १२ मेगावाट र उत्तराखण्डबाट बैतडी र दार्चुला जिल्लामा एक मेगावाट बिजुली आयात गरिरहेको छ । बिहारको बिजुलीको मूल्य बढ्नासाथ त्यही आधारमा उत्तर प्रदेश र उत्तराखण्डको विद्युत्को भाउसमेत बढ्नुपर्ने अडान भारतीय पक्षको छ । नेपालले १३२ केभीका कटैयाकुशाहा, रक्सौलपरवानीपुर र सुरजपुरागण्डक प्रसारण लाइनबाट क्रमश: १८०, ७० र ३० मेगावाट बिजुली आयात गर्दै आएको छ । नेपालले भारतबाट हिउँदयाममा बढीमा ५ सय मेगावाटसम्म बिजुली आयात गर्छ, बाँकी बिजुली भने नेपालले भारतको केन्द्रीय सरकार मातहतका विद्युत् व्यापार कम्पनीबाट सोझै आयात गर्ने गरेको छ ।पावर एक्सचेन्ज कमिटीको बैठकमा भारतीय पक्षले बिजुलीको मूल्य १५ देखि २० प्रतिशत बढाउन प्रस्ताव गर्यो, हामीले खरिद गर्दै आएको बिजुलीको मूल्य पहिल्यैदेखि महँगो छ, त्यसमा थप बढाउन सकिन्न भनेर हामीले भारतीय प्रस्ताव स्वीकार गर्न सक्दैनौं भनेर प्रस्ट अडान राख्यौं, बैठकमा सहभागी विद्युत् प्राधिकरणका प्रवक्ता प्रबल अधिकारीले कान्तिपुरसित भने । उनका अनुसार बैठकमा मूल्यवृद्धि गर्नेनगर्नेबारेमा दुवै पक्ष आआफ्नो अडानमा रहेपछि कुनै समझदारी हुन सकेन । यसबारेमा तीन महिनापछि हुने पावर एक्स्चेन्ज कमिटीको अर्को बैठकमा पुन: छलफल हुने तय भएको छ । त्यसमा पनि सहमति भएन भने नेपालभारत ऊर्जा सचिवस्तरीय ज्वाइन्ट स्टेयरिङ कमिटी को बैठकमा यसबारेमा छलफल हुनेछ । प्राधिकरणका प्रवक्ता अधिकारीले बिजुलीको मूल्य बढाउनेनबढाउने विषयमा समझदारी हुन नसके पनि भारतबाट नेपालले आवश्यक विद्युत् आयात गर्न कुनै समस्या नआउने जानकारी दिए ।पावर एक्स्चेन्ज कमिटीको बैठकमा नेपाली पक्षले निकट भविष्यमा निर्माण सुरु हुने न्यु बुटवलगोरखपुर न्यु नेपालभारत अन्तरदेशीय प्रसारण लाइनको ह्विलिङ चार्ज (प्रसारण शुल्क) नेपालले वास्तविक उपयोगका आधारमा मात्र तिर्ने प्रस्ताव गरेको छ । भारतले भने यसअघि ढल्केबरमुजफ्फरपुर अन्तरदेशीय प्रसारण लाइनमा जस्तै ह्विलिङ चार्ज पूरै नेपालले बेहोर्नुपर्ने अडान राखेको थियो । नेपाली पक्षले ढल्केबर मोडेल उपयुक्त नभएको भन्दै वास्तविक उपयोगिताका आधारमा प्रसारण शुल्क तय हुनुपर्नेसहितको मोडालिटी भारतसमक्ष प्रस्ताव गरेको छ ।भारतले नेपाली प्रस्तावमाथि आन्तरिक छलफल गरेर प्लानिङ, फन्डिङ, ह्विलिङ चार्जसहितको मोडालिटी नेपालसमक्ष राख्नेछ, त्यसपछि दुवै पक्ष बसेर त्यसमा सहमति गरिनेछ । भारतसितको दोस्रो अन्तरदेशीय प्रसारण लाइनको नेपालतर्फ २० किमि र भारततर्फ १ सय २५ किमि लामो प्रसारण लाइन निर्माण गर्नुपर्नेछ । ४ सय केभी क्षमताको उक्त प्रसारण लाइन निर्माण गर्न ११ अर्ब ५३ करोड रुपैयाँ लागत लाग्नेछ, जसमा नेपालतर्फ ३ अर्ब २९ करोड रुपैयाँ र भारततर्फ ८ अर्ब २४ करोड रुपैयाँ लाग्नेछ ।"
