शीर्षक,विवरण
फुटपाथका साइकल र ठेलागाडा जफत,"काठमाडौं रौटहतका महेश शाह काठमाडौंमा फलफूल व्यापार गर्छन् । उनले व्यापार थालेको सात वर्ष भयो । साइकलमा आँप, स्याउ, अंगुर राखेर फुटपाथ, चोकहरू, गल्ली तथा टोलहरूमा बिक्री गर्न पुग्नु उनको दैनिकी हो । उनले मैतीदेवी, सेतोपुल, पुरानो बानेश्वर, अनामनगर, घट्टेकुलो एरियामा व्यापार गर्न पुग्छन् । दैनिक छ सयदेखि एक हजारसम्म आम्दानी गर्छन् । खाना, खाजा, कोठाभाडा तिर्ने र तीन चार महिनाको फरकमा घरपरिवारलाई खर्चसमेत पठाउँछन् । पछिल्लो समय काठमाडौं महानगरपालिकाले फुटपाथ तथा सार्वजानिक स्थलहरू अतिक्रमण गरेर, साइकल, ठेलागाडामा राखेर लत्ताकपडा, फलफूल, तरकारी व्यापार गर्नेलाई हटाउन थालेको छ । सामान जफत गरेर कडाइ गर्न थालेपछि जीविका चलाउन मुस्किल पर्ने चिन्ताले सताउन थालेको छ शाहलाई । महानगरपालिकाले व्यापारीले सटर वा कोठा भाडामा तथा जग्गा लिजमा लिएर व्यापार गर्न आग्रह गरेको छ । निम्न वर्गका लागि फुटपाथको व्यापार जीविका चलाउने सजिलो माध्यम बनेको बेला महानगरको निर्णय चुनौतीपूर्ण बनेको छ । अहिले सटर लिएर व्यापार राम्रो हुन सकेन भने भाडा केले तिर्ने, खानाखाजा खर्च कसरी टार्ने, समस्या छ नि, उनले भने ।व्यापार गर्दै गर्दा महानगरीय प्रहरीको गस्तीले भेटाएर शाहको ढकतराजु तीन पटक जफत गरिसकेको छ । आफू भागेर जोगिन सफल भए । कतिपय व्यापारीहरू सामान जफतसगै प्रहरी नियन्त्रणमा परेका छन् । फुटपाथ व्यापारलाई महानगरले विगतका वर्षदेखि रोक्दै आएको थियो । नियन्त्रणमा लिएको व्यापारीहरूलाई जरिवाना तिराएर छोड्ने गर्थ्यो । नियन्त्रणमा लिएको सामानको परिणामको २५ प्रतिशत जरिवाना तिराउने गथ्र्यो । जरिवाना तिरेर फर्केका व्यापारीले व्यापार पुन: थालेर पुरानै अवस्था भइदिने भएपछि फागुन महिनादेखि जफत गर्न थालेको छ । व्यापारीले फुटपाथ अतिक्रमण गरेपछि पैदलयात्रीहरू सडकमा ओर्लेर हिंड्नुपर्ने र सवारी दुर्घटनाका बढेको गुनासो आउन थालेपछि सामान जफत गरेर कडाइ गर्न थालेको महानगरका प्रवक्ता ज्ञानेन्द्र कार्की बताउँछन् । फुटपाथमा व्यापारले सहरको सभ्यता र सौन्दर्य बिगार्दै गएको छ । उनी भन्छन्, फुटपाथ भनेको पैदलयात्रुहरू हिँड्नका लागि हो, व्यापार गर्नलाई होइन, फुटपाथलाई पैदलयात्रुमैत्री बनाउन व्यापारलाई पूर्ण रूपमा बन्देज गराउँछौं । काठमाडौमा फुटपाथ व्यापारी कति छन् भन्ने यकिन तथ्यांक महानगरसँग छैन । तर, फुटपाथ अतिक्रमण गरेर व्यापार गर्नेले सहरको सौन्दर्य र दुर्घटना निम्त्याउनमा सहयोग पुगेको भन्दै महानगरले हटाउन कडाइ थालेको छ । बिहान ६ बजेदेखि राति १० बजेसम्म जुनसुकै बेला, जहासुकै पनि महानगरीय प्रहरीको गस्तीले सामान जफत गर्ने तथा नियन्त्रणमा लिन सक्छ । रत्नपार्क, जमल, भोटाहिटी, भृकुटीमण्डप, बानेश्वर, कोटेश्वर, गौशाला, कालिमाटी, कलंकी, नयाँ बसपार्क, गोंगबु, सुन्धारा, न्युरोडलगायतका क्षेत्रमा मौलाउँदै गएको फुटपाथ व्यापारलाई महानगरपालिकाले शून्यमा झार्ने लक्ष्य राखेको छ । जफत गरेका साइकल, ठेलागाडा, फ्रिज, डाला, बकेटलगायत सामानहरू महानगरीय प्रहरी टेकुको परिसरमा थन्काइएका छन् । पहिले जरिवाना तिराएर छोडिंदै आएकोमा अब भने सामान फिर्ता नगरेर लिलामी गर्ने महानगरले निर्णय गरेको छ । जेठदेखि यो नियम कडाइका साथ लागू गरेको बताउँदै आएको छ । महानगरीय प्रहरीले सिभिल र गस्तीमा टोली खटाएर सामान जफत गर्दै आएको छ । नगरप्रहरी महाशाखाका प्रहरी नायब उपरीक्षक विष्णु जोशीका अनुसार जेठदेखि असार १३ सम्म दुई सय ५० वटा ठेलागाडा, ६० वटा साइकल र लत्ताकपडाजन्य, फलफूल, तरकारीजन्य दुई सयभन्दा बढीको जफत गरेको छ । गत वर्षदेखि जेठ मसान्तसम्म एक हजार चार सय ४२ जनाको साइकल, ठेलागाडा, सरसामान नियन्त्रण तथा जफत गरेको छ ।"
गाँजासहित पक्राउ,"भक्तपुर (कास) लागूऔषध गाँजासहित प्रहरीले ४ जनालाई पक्राउ गरेको छ । चाँगुनारायण नगरपालिका६ बतासेस्थित नगरकोट सडकखण्डमा प्रहरी टोलीले चेजाँच गर्ने क्रममा नगरकोटबाट भक्तपुरतर्फ आइरहेको बा९१प १४१६ नम्बरको मोटरसाइकलमा सवार रंगेली नगरपालिका८ मोरङ घर भई काठमाडांैं पुरानो बानेश्वर बस्ने २१ वर्षीय दिपिन श्रेष्ठ र सूर्यविनायक१० का १९ वर्षीय मनीष केसीलाई पक्राउ गरेको हो । उनीहरूका साथबाट तीनसय ग्राम लागूऔषध गाँजा बरामद गरेको महानगरीय प्रहरी परिसर भक्तपुरका प्रवक्ता डीएसपी रेवतीरमण पोखरेलले बताए । त्यस्तै, चाँगुनारायण६ तेलकोटस्थित चेकजाँच गर्ने क्रममा प्रहरीले नगरकोटबाट भक्तपुर आइरहेको बा६५प ७१२ नम्बरको स्कुटरमा सवार कुश्मा नगरपालिका९ ठूलेपोखरी पर्वत घर भई बुद्धनगर बस्ने प्रशान्त सुवेदी र अर्जुनधारा नगरपालिका३ झापाका १८ वर्षीय मान्डुक्के खडकालाई गाँजासहित पक्राउ गरेको छ । स्कुटरबाट प्लास्टिकमा पोका पारेको अवस्थामा (१७ पोका) ४ सय १० ग्राम लागूऔषध गाँजा बरामद गरेको डीएसपी पोखरेलले बताए । प्रहरीले मोटरसाइकल र स्कुटर नियन्त्रणमा लिएको छ ।"
तीनको मृत्यु,"भक्तपुर (कास) जिल्लाको छुट्टाछुट्टै स्थानमा तीन जनाको मृत्यु भएको छ । प्रहरीका अनुसार मध्यपुर थिमि१ लोकन्थली मनहरा सुकुम्बासी बस्ती ब्लक नम्बर १ मा बस्ने २५ वर्षीय सुरज दियालीको आफ्नै घरको कोठामा बाँसको दलिनमा नाइलनको डोरी घाँटीमा पासो लगाएको अवस्थामा मृत फेला परेका हुन् । मृतकको शव पोस्टमार्टमका लागि शिक्षण अस्पताल महाराजगन्ज पठाइएको प्रहरीले बताएका छन् । त्यस्तै, चाँगुनारायण नगरपालिका८ जितपुर टावरस्थित दिनेश खड्काको २ तले कच्ची घरको दोस्रो तलामा डेरागरी बस्ने राजेन्द्र चौधरीको कोठामा सोही स्थानका ३६ वर्षीय उमेश कार्की मृत्त भेटिएका छन् । घटनास्थलमा खटिएको प्रहरी टोलीका अनुसार कार्कीको हत्या भएको हुन सक्ने आशंका गरिएको छ । घटनामा संलग्न रहेका व्यक्तिहरूको खोजतलास गर्नुका साथै केन्द्रीय प्रहरी कुकुर तालिम स्कुल महाराजगन्जबाट तालिम प्राप्त कुकुरसमेत ल्याई अनुसन्धान गरिरहेको महानगरीय प्रहरी परिसर भक्तपुरले जनाएको छ । शुक्रबार राति चाँगुनारायण५ छालिङ का १४ वर्षीय राज चाकातुले आफ्नै घरमा मुसा मार्ने विषादी सेवन गरी आत्महत्या गरेका छन् । मुसा मार्ने विषादी सेवन गरी अशक्त भएका चाकातुको उपचारको क्रममा केएमसी अस्पताल सिनामङ्गलमा मृत्यु भएको प्रहरीले जनाएको छ ।"
नागरिक अधिकारमा अंकुश,"विरोध प्रदर्शन र कार्यक्रम हुने गरेका सार्वजनिक स्थलहरूलाई निषेधित क्षेत्र घोषणा गरेर नागरिक अधिकार कुण्ठित पार्ने सरकारको हर्कत निन्दनीय छ । निषेधित क्षेत्र निर्धारण संविधानप्रद्धत्त नागरिकको विचार र अभिव्यक्ति तथा शान्तिपूर्वक भेला हुने स्वतन्त्रताविपरीत छ । नागरिकबाट चुनिएका प्रतिनिधिहरूको सरकारले नै लोकतान्त्रिक मूल्यमान्यताविपरीत कार्यशैली अपनाउनु उदेकलाग्दो छ । यसरी नागरिकको विरोधआलोचनाप्रति असहिष्णु बन्दै जाँदा सरकार सर्वसत्तावादतर्फ उन्मुख हुने संशय बलियो बन्दै गएको छ ।जिल्ला सुरक्षा समिति काठमाडौंले गत चैत ३० मा प्रदर्शन गर्न पाइने ठाउँ तोकेकामा सरकारले ७७ वटै जिल्लामा निषेधित क्षेत्र निर्धारण गरेर साउनदेखि लागू गर्न खोज्दै छ । नागरिक आवाजलाई कमजोर पार्ने नियतले गरिएको सरकारको यस्तो निर्णयविरुद्ध शनिबार राजधानीको माइतीघर मण्डलामा प्रदर्शन हुँदा प्रहरीले धरपकड गरेको छ । मुलुकको प्रमुख राजनीतिक तथा प्रशासनिक केन्द्र नजिकै रहेको माइतीघर मण्डलालाई दुई महिनाअघि निषेधित क्षेत्र तोकिएको थियो । माइतीघर मण्डलामा प्रदर्शन निषेध गर्नुको कुनै युक्तिसंगत कारण पनि सरकारसँग छैन । शनिबारै आमरण अनशन थाल्ने तयारीमा रहेका चिकित्सा शिक्षा र सेवा सुधारका अभियन्ता डा गोविन्द केसीलाई जुम्लामा प्रहरीले पक्राउ गरेको छ । डा केसी अनशन बस्ने भएपछि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान परिसरलाई स्थानीय प्रशासनले निषेधित क्षेत्र घोषणा गरेको थियो । शान्तिपूर्ण सत्याग्रहमा सरकारको यस्तो अवरोध विडम्बनापूर्ण छ । संविधानको धारा १७ (२) ले प्रत्येक नागरिकलाई विचार र अभिव्यक्तिसँगै शान्तिपूर्वक भेला हुने स्वतन्त्रता सुनिश्चित गरेको छ । संविधानअनुसार सरकारले सार्वभौमसत्ता, भौगोलिक अखण्डता, राष्ट्रियता र स्वाधीनता वा संघीय एकाइ वा जातजाति, धर्मसम्प्रदायबीच सम्बन्ध खलल पर्ने, छुवाछूत दुरुत्साहन गर्ने, श्रमप्रति अवहेलना गर्ने, गाली बेइज्जती, अदालतको अवहेलना हुने, अपराध दुरुत्साहन गर्ने, सार्वजनिक शिष्टाचार वा नैतिकताको प्रतिकूल हुने अवस्थामा भने कानुन बनाएर प्रतिबन्ध लगाउन सक्छ । तर सरकारले विरोधआलोचनाप्रति असहिष्णु बन्दै संविधानले नागरिकलाई दिएको अधिकारसमेत कुण्ठित पार्न खोजेको छ, जुन लोकतान्त्रिक सरकारको विशेषता होइन । यसले शाहीकालीन र पञ्चायती शैलीको झल्को दिएको छ । त्यतिबेला नागरिकका विचार तथा अभिव्यक्ति स्वतन्त्रता कुण्ठित थिए । लोकतान्त्रिक शासन व्यवस्थामा नागरिकलाई सरकारसँग शान्तिपूर्ण ढंगले विचारमाग राख्ने वा विरोध गर्ने हक हुन्छहुनुपर्छ । यसले सरकारलाई जवाफदेही बनाउँदै समग्रमा लोकतान्त्रिक शासन व्यवस्थालाई सुदृढ पार्ने हो । राजतन्त्रात्मक व्यवस्थामा त्यही हक बारम्बार हरण भएकैले नागरिकको बृहत् सहभागितामा भएको आन्दोलनले लोकतान्त्रिक गणतन्त्र स्थापित गरेको थियो । अहिले लोकतान्त्रिक गणतन्त्रकै सरकारले नागरिकका लागि तजबिजीमा सीमा निर्धारण गरिदिनु दुर्भाग्यपूर्ण छ । सामान्यतया माग सुनुवाइमा सरकारबाट बेवास्ता हुँदा नै दलसंगठनसमूह प्रदर्शनमा उत्रिनुपर्ने अवस्था आउने हो । त्यस्तो बेला उनीहरूले सम्बन्धित निकायले सुन्नेदेख्ने गरी प्रदर्शन गर्न खोज्नु स्वाभाविक हो । प्रर्दशनकारीको माग सम्बोधनमा तदारुकता देखाउन, अझ त्यस्तो प्रदर्शन गर्नुपर्ने अवस्था नै आउन नदिन सरकार लाग्नुपर्नेमा उल्टै यो यो ठाउँमा प्रदर्शन गर्न पाइँदैन भन्नु अचम्म छ । सार्वजनिक सेवा प्रवाह प्रभावित नहोस् भन्नेमा प्रदर्शनकारी सजग रहनुपर्छ तर हालै निषेधित माइतीघरलगायत साबिकका प्रदर्शनस्थलमा भेला भएर आवाज उठाउँदा सार्वजनिक सेवा प्रवाह उस्तो प्रभावित हुने पनि होइन । विरोध वा आलोचना नै नआउने तथा आवाज उठे तत्काल सम्बोधन गर्ने गरी काम गर्नतर्फ केन्द्रित नभएर शान्तिपूर्ण प्रदर्शनका लागि सीमा निर्धारण गर्नु गलत छ । तीन साताअघि मात्रै सरकारी टेलिभिजनमा सरकारका प्रवक्ता एवं सञ्चारमन्त्रीलाई अप्ठेरो पर्ने गरी प्रश्न सोधेकै कारण एउटा कार्यक्रम बन्द गराइएको थियो । यस्ता हर्कत देखाउँदै सरकार स्वेच्छाचारी बन्दै जाँदा आम नागरिकमा निराशा बढाउँछ । त्यसले अन्तत: लोकतन्त्रलाई कमजोर बनाउँछ । त्यसैले लोकतान्त्रिक मूल्यमान्यता विपरीत नागरिकका अधिकार कुण्ठित पार्ने गरी भएगरेका निर्णयहरू सरकारले तत्काल सच्याउनुपर्छ ।"
दूधमा कोलिफर्म: भ्रम र यथार्थ,ढकालले खाद्य विज्ञान तथा प्रविधिमा अमेरिकाको ओहायो युनिभर्सिटीबाट विद्यावारिधि गरेका छन् ।
गंगामायाको प्रश्न,"३० दिनदेखि केही नखाई वीर अस्पतालमा आमरण अनशन बसेकी गंगामाया अधिकारीको स्वास्थ्य आवस्था गम्भीर बन्दै गएको छ । आमरण अनशनकै क्रममा उनका पति नन्दप्रसाद अधिकारीले ज्यान गुमाइसकेका छन् । उनको लास अहिलेसम्म परिवारका सदस्यले बुझेका छैनन् । लास अहिले पनि शिक्षण अस्पताल महाराजगन्जको शवगृहमा रहेको छ । जबसम्म हत्यारालाई कारबाही हुँदैन, तबसम्म उनको सतगत नगर्ने भनी उनका आफन्तहरू बसेका छन् । मानव अधिकार र अहिंसाको कुरा गरेर नथाक्ने सरकार गंगामाया अधिकारीलाई न्याय दिन किन ढिलाइ गरिरहेको छ ? सर्वोच्च अदालतले समेत दोषीलाई कानुनअनुसार कारबाही गर्न भनिसकेको छ । त्यसो भन्दा पनि सरकार लाचार बनेर किन बसेको छ ? थाहा छैन । उनका छोरा कृष्णप्रसाद दुई पक्ष भिडन्तमा मारिएका पनि होइनन् । पुरुषोत्तम घिमिरेजोरपाटी, काठमाडौं"
राज्यकोष दुरुपयोग,"अर्थमन्त्री युवाराज खतिवडाले बजेट भाषणमा अनुत्पादक क्षेत्रमा बजेट विनियोजन नगर्ने उद्घोष गरेका थिए । तर विडम्बना मन्त्रीहरूले मनपरी अनुत्पादक क्षेत्रमा रकम बाँड्न थालेका छन् । उनको भनाइ बोलीमा सीमित हुन थालेको छ । महँगी, भ्रष्टाचार, कालाबजारी, अराजकता व्याप्त भइरहेको सन्दर्भमा भ्रष्टाचारलाई नै प्रश्रय दिने प्रकारले पँुजीगत अनुदानको रूपमा कराडौं रुपैयाँ वितरणले गम्भीर प्रश्न उब्जाएको छ । अघिल्लो कार्यकालमा विकास समितिको सभापति भएर विभिन्न रचनात्मका काम गरेका मन्त्री अधिकारीले विगतलाई माथ गर्न थालेका छन् । सभापति हुँदा दिएका निर्देशनलाई आफंैले कार्यान्वयन गर्ने बेला गैरजिम्मेवार बन्न थालेका छन् । कोहीप्रति जवाफदेहि हुन नपर्ने विभिन्न संघ, संस्था र प्रतिष्ठानका पदाधिकारीले राज्यबाट पाएको अनुदानको पुरै दुरुपयोग गर्ने गरेको दृष्टान्त हाम्रासामु रहेका छन् ।समृद्ध नेपाल सुखी नेपालीको नारा लगाएको सरकारले अनुत्पादक क्षेत्रमा करोडौं रुपैयाँ वितरण गर्दा कसरी यो सरकारको नारा साकार होला ? उत्पादकत्व वृद्धिको लागि बजेटको विनियोजन गर्नुपर्ने, नेपाली युवालाई स्वदेशमै लगानी गर्ने वातावरण सिर्जना गर्नुपर्ने, कृषिमा आत्मनिर्भर बनाउन रकम विनियोजन गर्नुको सट्टा आफ्ना कार्यकर्ताका विभिन्न संस्थालाई अनियन्त्रित रूपमा रकम विनियोजन गर्दा प्रधानमन्त्री केपी शर्मा ओलीले के हेरेर बसिरहेका छन् ? के उनकै निर्देशनमा यो भइरहेको त छैन ? प्रश्न गर्ने ठाउँ छ । कुनै नीतिनियमबिना राज्यकोषबाट वितरण गरिने यस्तो रकमले मन्त्री अधिकारीलाई अर्को पटक चुनाव जित्न आधार त निर्माण गर्ला तर यसले मुलुकलाई दीर्घकालसम्म रोगी बनाउनेछ । तत्काल राज्यकोषको दुरुपयोग गर्ने कार्यको अन्त्य गरियोस् । कृष्ण न्यौपाने"
लापरबाहीको पराकाष्ठा,"शुक्रबार मात्र सोलुखुम्बुको सोलु दूधकुण्ड नगरपालिका११ मा जिप दुर्घटना हँुदा ७ जनाको मृत्युको दु:खद खबर सुन्नुपर्यो । त्यस्तै ललितपुरको कोज्योसोम गाउँपालिकामा बस दुर्घटना हुँदा करिब २३ जना घाइते भएको खबर आएको छ । शुक्रबारै काठमाडौंको तारकेश्वर नगरपालिका८, लामाबगरस्थित महादेवखोला नजिकै रहेको सडकमा गुडिरहेको गाडी बिहान करिब पौने ७ बजे खोलामा खस्दा स्कुलका विद्यार्थीसहित करिब १५ जना घाइते भएर ग्रान्डी अस्पतालमा उपचार भइरहेको छ । त्यस्तै करिब १ महिनाअघि भक्तपुरमा अस्ट्रेलिया जान तयारी अवस्थामा रहेकी एक छात्राको स्कुटी चलाइरहेका बेला अति वेगमा आइरहेको टिपरको ठक्करले घटनास्थलमै मृत्यु भयो । काठमाडौंभन्दा बाहिर हुने यस्ता अनगिन्ती यातायात दुर्घटनाको त कुरै छाडौं, सहरको मुटुमै दैनिकजसो टिपर, ट्रक, बस, माइक्रोबस, मोटरसाइकल आदिले पैदल यात्रुलाई कुनै न कुनै रूपबाट दु:ख दिइरहेका हुन्छन् र केही न केही घटना भइरहेका छन् । यसरी यस्ता घटना दैनिक भइरहँदा दोषी को त ? निरीह पैदलयात्री या गाडीमा सवार यात्रु ? यो अहिले एक गम्भीर विषय र सरकारका लागि एकदम चुनौती बनेको छ । यसमा निर्विवाद रूपमा भन्नुपर्दा गाडीमा सवार चालक र सहचालकको कमजोरीका कारण दैनिकजसो यस्ता घटना भइराखेका छन् । खेमराज गिरीलमजुङ"
लामो दूरीको यात्रामा मनपरी,"सरकारले यातायात व्यवसायीहरूको एकछत्र शासनरूपी सिन्डिकेट अन्त्य गरी सर्वसाधारणलाई केही हदसम्म राहत दिने कार्य गरेको छ । सरकारको यो कदम तारिफयोग्य छ । तर यातायात क्षेत्रको यो सुधारबाट सर्वसाधारणले सानो अंश मात्र राहत पाएका छन् । यातायात क्षेत्रमा यस्ता सुधार गर्न बाँकी धेरै छन् । विशेष गरी लामो दूरीका यातायातमा आफ्ना प्रतिबद्धता पूरा नगर्ने यातायात कम्पनीहरू धेरै देखिन थालेका छन् । सम्बन्धित निकायको अनुगमनको कमीले गर्दा यात्रुहरू यातायात कम्पनीले तोकेको शुल्क तिरेर टिकट लिँदा पनि आफूले पाउनुपर्ने सुविधाबाट वञ्चित रहनुपरेको अवस्था छ । सवारी साधनमा वाइफाई, एअर कन्डिसन, एलईडी, मोबाइल चार्जरजस्ता लोगोबाट सुसज्जित गरी विज्ञापन गर्ने र कुनै पनि सुविधा नदिई लामो दूरीको यात्रा गर्न बाध्य गराउने प्रवृत्ति हावी हुँदै छ । निश्चित समयमा पुग्नुपर्ने बाध्यताका कारणले सर्वसाधारण यात्रु पनि चुपचाप यात्रा तय गर्न बाध्य छन् । यस विषयमा प्रश्न गर्दा असमर्थताको कारण बताउनुको साटो अहिलेको चलनै यस्तो भन्ने तितो जवाफ सुन्न बाध्य छन् । त्यस्तै निश्चित समयमा गन्तव्यमा पुग्ने आशा राखी यात्रा गरेका सर्वसाधारण यात्रुलाई बेवास्ता गरी छोटो दूरीको यातायात जस्तो जहाँ भेट्यो, त्यहीँ यात्रु उठाउँदै र ओराल्दै हिँड्ने र पछि तीव्र गतिमा सवारी साधन हुइँकाउने प्रवृत्तिले दुर्घटनाको जोखिम बढ्ने सम्भावना छ । सम्बन्धित निकायले बेलैमा अनुगमन गरी लामो दूरीमा विद्यमान यस्ता बेथितिलाई आवश्यक कदम चाली व्यवस्थित गरेदेखि लामो दूरीमा यात्रा गर्ने लाखौँ सर्वसाधारण यात्रुले राहत महसुस गर्ने थिए । नरेन्द्र लिम्बूसीतापाइला४, नागार्जुन नपा, काठमाडौं"
वायुसेवा निगमलाई बधाई,"६० वर्षको लामो इतिहासमा प्रथम पटक वाइडबडी ए ३३०२०० एयरबस युरोपेली विमान निर्माता कम्पनीबाट खरिद गरेर सिधै त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा भित्र्याइयो । विगतका कैयौं विमान दुर्घटनालाई बिर्सेर भए पनि अन्तर्राष्ट्रिय एयरलाइन्सका क्षेत्रमा हाम्रो उचाइ बढेको भन्दै निगमको अहिले देशव्यापी रूपमा प्रशंसा गर्ने क्रम बढ्दो छ । व्यावसायिक परियोजनामा समेत उडाउन सकिने यस विमानका कारण नेपाल अब अन्तर्राष्ट्रिय स्तरमा प्रतिस्पर्धीका रूपमा परिचित हुन सक्नेछ । दोहा, दुबई, कोरिया, जापान, साउदी अरबसम्म उडाइने यस विमानका कारण आमजनतालाई सहजता प्राप्त हुने मात्र छैन, नेपाललाई हवाईक्षेत्रको विकासका लागि ढोका पनि खुलेको छ । नेपालको विमानलाई असुरक्षितको सूचीमा राखेको अन्तर्राष्ट्रिय उड्डयन प्राधिकरणलाई पनि कालोसूचीबाट हटाउन समीक्षा गर्ने सन्देश प्रवाह भएको छ । हवाई सुरक्षाका आधारमा नेपालले पाएको नकारात्मक रेटिङमा पनि कमी आउनेछ । ऋतिक यादव सिम्रौनगढ१०, बारा"
अक्षराङ्कन र गुणस्तरीय शिक्षा,"असार १६ मा प्रकाशित सफ्टवेयर फेरिएको ग्रेडिङ र अल्छी बनाउने अक्षराङ्कन पढ्दा दु:ख र लाज दुवै लाग्यो । किनभने माध्यमिक शिक्षा परीक्षा नियन्त्रण कार्यालयले ३ वर्ष पहिलेदेखि लागू गरेको माध्यमिक शिक्षा प्रणालीअन्तर्गत ग्रेडिङ प्वाइन्ट एभरेज प्रणालीका आधारमा एसईई परीक्षाको परीक्षाफल प्रकाशित गर्यो । नतिजा प्रकाशित भएपछि सफल हुने विद्यार्थीले आफ्नो गच्छेअनुसार मिठाई र भोजसमेत ख्वाए, तर त्यसको ३ दिनपछि अर्थात १३ गते ९ हजारको नतिजा अर्कै आयो । यस्तो नतिजाले देशविदेशमा कस्तो सन्देश गयो ? एसईईजस्तो गहन अस्तित्व रहेको परीक्षाफलमा कतिसम्म र कसको लापरबाही हो ?अर्कोतिर शिक्षाको गुणस्तर र शिक्षकविद्यार्थीलाई अल्छी बनाउन र शिक्षा मन्त्रालयलाई आलोचनावाट मुक्त बनाउन एसएलसीबाट बाहिरी आकृति फेरिएको एसईईले मिहिनेती विद्यार्थीलाई कम तर अल्छी विद्यार्थीलाई मनग्गै फाइदा भएको छ । के शिक्षा मन्त्रालयले यस्तै शिक्षा प्रणाली चाहेको हो ? यदि हो भने विद्यार्थीको भविष्यमाथि ठाडै कुठाराघात गरेको छ । किनभने १६ जीपीए मात्र हासिल गर्ने विद्यार्थीलाई कक्षा ११ मा भर्ना हुन पाउने, औचित्यहीन विषयमा समेत प्रयोगात्मक परीक्षा गराउने र शिक्षकले २५ मा २५ नै अंक दिएर तानेपछि विद्यार्थीले किन मेहेनत गर्ने ? यसबाट मिहिनेत गर्ने र शिक्षकले तान्ने अल्छी विद्यार्थीको एकै मूल्यांकन भएन ? राम्रोसँग व्यवस्थापन गर्न नसकिने तर ३ वर्षदेखि नै विवाद र आलोचनाका बाबजुद यो एसईईको घाँडो हामीलाई किन चाहियो ? गंगाराज अर्यालपाणिनी८, पाली, अर्घाखाँची"
एसियाभरि फुटबलले थपेको खुसी,"विश्व च्याम्पियन जर्मनी सहभागी देशमध्ये विश्व वरीयतामा ५७ औं स्थानमा रहेको र कमजोर मानिएको दक्षिण कोरियासँग २० ले पराजित भई समूह चरणबाटै बाहिरिएर घर फर्कनुले सबै फुटबलप्रेमीलाई आश्चर्य चकित तुल्याइदिएको छ । हुन त युरोपबाट १४ सहभागीमध्ये ४ टिम बाहिरिए पनि प्रि क्वार्टर फाइनलमा १० देश पुग्नुले फुटबलमा युरोपको वर्चस्व कायमै रहेको मान्न सकिन्छ । तथापि दक्षिण अमेरिकाबाट सहभागी ५ देशमध्ये पेरुबाहेक ४ टिम अन्तिम १६ मा पुग्न सफल भएपछि उनीहरूको उपस्थिति झनै दह्रो मान्नुपर्छ । उता ठूलो आशा बोकेर उत्तर अमेरिकी महादेशबाट मेक्सीको र एसियाबाट जापान पनि घुस्न सफल भएका छन् । अफ्रिकाबाट भने ५ देश सहभागी भए पनि अन्तिम १६ को स्थान एउटाले पनि ओगट्न सकेन । फुटबल खेलमा अब बिस्तारै युरोप र दक्षिण अमेरिकाको सेखी तोडिने सम्भावना बढेको अनुमान गर्न थालिएको छ । सन् १९३८ देखि अहिलेसम्म कम्तीमा दोस्रो राउन्ड पुग्न सफल हुँदै आएको जर्मनीले दक्षिण कोरियासँग लज्जास्पद हार खाएपछि उनीहरूको मनस्थिति टेलिभिजनका दर्शकहरूले पनि बुझ्न सक्थे । दक्षिण कोरियासँग १० ले पछाडि परेर खेलको अन्ततिर पुग्दा जर्मन खेलाडीहरू हतासिँदै फुटबल मैदानमा दौडेका देखिन्थे । यतिसम्म कि घमन्ड र रिसले चुर भई जर्मन गोलकिपर आफैं गोल हान्न तम्सिएर खेल मैदानको मध्यभागतिर पुगेको मौकामा कोरियाले अर्को गोल हानेपछि उनीहरूलाई आफू सकिएको महसुस भएको थियो । सेनेगलसँग समान अंक र गोलअन्तर भएर पनि फेयरप्ले का आधारमा जापान अन्तिम १६ मा पुग्नु र दक्षिण कोरियाले जर्मनीलाई हराउनुले एसियाभरि खुसियाली छाएको छ, पछिका दिनमा एसियाको उपस्थिति अरू दह्रो बन्ने संकेत मिलेको छ । डाभुवनेश्वर शर्माचन्द्रागिरि२, काठमाडौं"
