शीर्षक,विवरण
मन्त्रिपरिषद् विस्तारको तयारी : प्रधानमन्त्री प्रचण्ड राष्ट्रपति पौडेललाई भेट्न शितल निवासमा,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले आज मन्त्रिपरिषद् विस्तार गर्ने भएका छन्। प्रधानमन्त्रीका प्रेस सल्लाहकार गोविन्द आचार्यका अनुसार राष्ट्रपति रामचन्द्र पौडेललाई भेट्न केही समय अगाडि प्रधानमन्त्री प्रचण्ड शितल निवासमा गएका हुन्। सत्ता गठबन्धनमा आवद्ध चार दलबाट नामावली टुंगिएका मन्त्रीहरुको नाम लिएर राष्ट्रपति पौडेललाई भेट उनी त्यसतर्फ गएका हुन्। नेपालको संविधानमा प्रधानमन्त्रीको सिफारिस बमोजिम मन्त्रिपरिषद् गठन गरी राष्ट्रपतिले कार्य विभाजन गर्ने व्यवस्था छ। आचार्यका अनुसार आजै नयाँ मन्त्रीहरूलाई पद तथा गोपनीयताको शपथ गराइने तयारी भइरहेको छ। नयाँ सत्ता समीकरणमा एमाले, माओवादी, राष्ट्रिय स्वतन्त्र पार्टी र जसपा छन्। उनीहरुले अन्य दललाई पनि गठबन्धनमा भित्र्याउन पहल गरिरहेका छन्। एमाले नेतृत्वको नयाँ समीकरणबाट सोमबार एमालेबाट पदम गिरी, माओवादी केन्द्रबाट हितबहादुर तामाङ, रास्वपाबाट डीपी अर्याललाई बिना विभागीय मन्त्रीको सपथ ग्रहण गरेका थिए। एमालेले अधिकाशं मन्त्रीहरु गतवर्षको गठबन्धन सरकारमा छोटो समय सहभागी भएका मन्त्रीहरुलाई पठाएको छ। माओवादीले पनि केही मन्त्रीलाई दोहोर्याएको छ। राष्ट्रिय स्वतन्त्र पार्टीले गृह मन्त्रालय सहित ४ वटा मन्त्रालयको जिम्मेवारी पाएको छ। रास्वपाका महामन्त्री डा मुकुल ढकालका अनुसार गृह मन्त्रालयमा सभापति रवि लामिछाने, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा उपसभापति डीपी अर्याल, युवा तथा खेलकुदमा विराजभक्त श्रेष्ठ र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय सुमना श्रेष्ठलाई पठाएको हो । उनका अनुसार पार्टीको बैठकबाट उनीहरुको नाम टुंगो लगाएर पठाएको हो।"
गृहमन्त्री हुँदा जनतामा आशा जगाउने काम गर्ने प्रयास गरेँ : श्रेष्ठ,"काठमाडौं : निवर्तमान उपप्रधान एवं गृहमन्त्री नारायणकाजी श्रेष्ठले आफूले मुलुकमा सुशासन कायम गर्दै जनतामा आशा जगाउने काम गर्ने प्रयास गरेको बताएका छन्। बुधबार मन्त्रालयमा आयोजित विदाई कार्यक्रममा श्रेष्ठले आफूले मन्त्रालयको कार्यभार सम्हालेदेखि नै कायम गर्दै जनतामा आशा जगाउने काम गर्ने प्रयास गरेको दाबी गरे। मिटरब्याज पीडितको समस्या गर्नका लागि आयोग गठन गरेर काम गरेको र अहिले जिल्ला प्रहरी कार्यालयमार्फत उनीहरुको समस्या समाधान गर्ने प्रयास भइरहेको उनले बताए। उनले मिटरव्याज पीडितको समस्यामा मन्त्रालयले निरन्तर ध्यान दिनुपर्ने धारणा राखे। श्रेष्ठले विभिन्न प्रकरणमा भएका अनुसन्धानलाई नरोक्न र थप प्रभावकारी ढंगले अनुसन्धान गर्न आग्रह गरे। श्रेष्ठलाई गृह सचिव, नेपाल प्रहरी र सशस्त्र प्रहरी प्रमुख लगायतले बिदाई गरेका थिए ।"
मानव तस्करले केरलामा बन्धक बनाएका दुई नेपाली युवतीको उद्धार,"मानव बेचविखन अनुसन्धान ब्युरो प्रमुख रानाका अनुसार पीडितले दिएको जानकारी अनुसार उनीहरूलाई सुमन राई नामक एजेन्टले केरला पुर्याएको थियो। एजेन्टको समूहले उनीहरूलाई कोचीको एक होटलमा राखेर बन्धक बनाएका थिए । सो समूहले ओमान लैजानको लागि भन्दै उनीहरूबाट पैसा मागेको थियो। काठमाडौं : तीन महिनादेखि भारतको केरला राज्यको कोचीमा बन्धक बनाइएका दुईजना नेपाली युवतीको उद्धार गरिएको छ। नेपाल प्रहरीको मानव बेचविखन अनुसन्धान ब्युरोले मंगलबार साँझ उनीहरूलाई उद्धार गरी नेपाल ल्याएको हो। ललितपुर र सर्लाहीका दुईजना युवतीलाई रोजगारका लागि ओमान लैजाने भन्दै केरलाको कोची पुर्याएर बन्धक बनाइएको थियो। उद्धार गरिएका महिला २० र २४ वर्षीया हुन् । मानव बेचविखन अनुसन्धान तथा ब्युरोका प्रमुख ओमबहादुर रानाका अनुसार भारतमा काम गरिरहेका विभिन्न संघसंस्थाको सहयोगमा पीडितलाई उद्धार गरी नेपाल एयरलाइन्सको विमानबाट काठमाडौं ल्याइएको हो । उद्धार कार्यमा चेलिबेटी बेचविखनसम्बन्धी काम गर्दै आएको संस्था केआईएन इण्डियाले सहकार्य गरेको थियो । केआईएनका नविन जोशीका अनुसार उद्धार गरिएका दुईसहित पाँचजना किशोरीलाई गत मंसिरमा दिल्लीहुँदै केरलाको कोची पुर्याएको थियो । केरलाबाट श्रीलंकाहुँदै ओमान लैजाने क्रममा ती युवतीलाई कोची विमानस्थलबाट फर्काइएको थियो । केरला अध्यागमनका कर्मचारीले नेपाली युवतीको कागजात शंकास्पद लागेको भन्दै फिर्ता पठाएको थियो । दिल्ली विश्वविद्यालयमा मानव बेचविखनमा विद्यावारिधि गरिरहेकी अस्भिना बस्नेतले पछिल्लो समयमा नेपालबाट भारतहुँदै ओमनलगायत खाडी मुलुक जाने महिलाहरूको तस्करी बढिरहेको बताइन्। उनले भनिन्,' महिला बेचविखन रोक्न नेपाल सरकार नलाग्ने हो भने भविष्यमा भयावह अवस्था आउन सक्छ।' मानव बेचविखन अनुसन्धान ब्युरो प्रमुख रानाका अनुसार पीडितले दिएको जानकारी अनुसार उनीहरूलाई सुमन राई नामक एजेन्टले केरला पुर्याएको थियो। एजेन्टको समूहले उनीहरूलाई कोचीको एक होटलमा राखेर बन्धक बनाएका थिए । सो समूहले ओमान लैजानको लागि भन्दै उनीहरूबाट पैसा मागेको थियो। युवतीहरूले एजेन्टलाई पैसा बुझाउन नसकेपछि उनीहरूलाई होटलमा नै बन्धक बनाएर यातना दिने गरेका थिए । ललितपुरकी किशोरीले घरपरिवारमा खबर गरेपछि परिवारका सदस्य मानव बेचविखन अनुसन्धान ब्युरोमा पुगेका थिए । ब्युरोले दिल्लीस्थित नेपाली दूतावास, केरला प्रहरीलगायत विभिन्न मन्त्रालय तथा संघसंस्था संघ सहकार्य गरेर उनीहरूलाई होटलबाट उद्धार गरेको हो । प्रहरीका अनुसार पछिल्लो समय बेचविखनको प्रवृति फेरिएको छ । खाडी मुलुक जान नेपालले महिलालाई रोक लगाएपछि उनीहरू भारतको बाटोहुँदै जाने गरेका हुन् । पाँचजनामध्ये अन्य तीनजनालाई मानव तस्करको समूहले ओमन पुर्याएको हो। दुईजना भने नेपाल फर्किन सफल भएका हुन्।"
लोकसेवा आयोगको राष्ट्रिय सम्मेलन सुर्खेतमा,"वीरेन्द्रनगर : लोकसेवा आयोगको चौथो राष्ट्रिय सम्मेलन कर्णाली प्रदेशको राजधानी सुर्खेतमा सुरु भएको छ। प्रत्येक वर्ष फागुन २३ र २४ गते आयोगहरूको राष्ट्रिय सम्मेलन हुने गरेको छ। यो वर्षको उक्त सम्मेलन सुर्खेतको वीरेन्द्रनगरमा बुधबारदेखि सुरु भएको हो। लोकसेवा आयोगको चौथो राष्ट्रिय सम्मेलनलाई उद्घाटन गर्दै संघीय लोकसेवा आयोगका अध्यक्ष माधवप्रसाद रेग्मीले लोक सेवा आयोगलाई कर्मचारी भर्नाको उत्कृष्ट केन्द्र बनाउनुपर्ने बताए। उनले संघीय लोकसेवा आयोगले बनाएको आफ्नो इमेज जस्तै प्रदेश लोक सेवा आयोगहरूले पनि आम सरोकारवालाहरूको विश्वास जित्नुपर्ने बताए। आयोगमा समान चुनौतीहरू रहेको हुँदा राष्ट्रिय सम्मेलनले लोक सेवा आयोग र प्रदेश लोकसेवा आयोग बीचको सहकार्य बढाउनुपर्ने उनको भनाइ छ। आयोगहरूबीच भएका असल अभ्यासलाई आदानप्रदान गर्न, साझा समस्याहरूका विषयमा साझा बुझाइ निर्माण गरी समाधानको उपाय अवलम्बन गर्नुपर्नेमा उनले जोड दिए। सम्मेलनमा कर्णाली प्रदेशका प्रमुख सचिव चूडामणि पौडेलले लोक सेवा आयोगको गरिमा र साखलाई प्रदेश लोक सेवा आयोगले पनि बचाउन सफल भएको बताए।"
"रास्वपाले टुंग्यायो मन्त्री, कसलाई कुन मन्त्रालयको जिम्मेवारी ?","काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीले गृहमन्त्रालय सहित ४ वटा मन्त्रालयको जिम्मेवारी पाएको छ। बालुवाटारमा भएको नयाँ सत्ता समीकरणको बैठकपश्चात रास्वपाले ४ मन्त्रालय पाएको हो। रास्वपाका महामन्त्री डा मुकुल ढकालका अनुसार गृह मन्त्रालयमा सभापति रवि लामिछाने, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा उपसभापति डीपी अर्याल, युवा तथा खेलकुदमा विराजभक्त श्रेष्ठ र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय सुमना श्रेष्ठलाई पठाउने निर्णय गरेको हो । लामिछानेले गृह मन्त्रालयको अडान राखेका थिए। उनका अनुसार पार्टीको बैठकबाट उनीहरुको नाम टुंगो लगाएको हो।"
रसुवामा फैलिँदै जडिबुटी खेती,"रसुवा : चिराइतो बहुमूल्य जडिबुटी हो। डेढ दशक अघिसम्म प्राकृतिक रुपमा रसुवाको वनमा मात्र पाइन्थ्यो। अहिले किसानहरू व्यावसायिक खेती गरेर आम्दानी लिन थालेका छन्। आयआर्जनको सम्भावना देखेपछि यहाँका किसानले जडिबुटी खेती गरेर आम्दानी लिन थालेका हुन्। बहुऔषधीय गुण भएको चिराइतो नेपालका धेरै उच्च पहाडी क्षेत्रमा पाइन्छ। चीन तथा भारततर्फ निर्यात हुन थालेपछि यसको माग बढ्यो भने भाउ पनि राम्रो पाउन थालेपछि २०६४ सालदेखि रसुवाको हिमाली भेगमा व्यावसायिक खेती गर्ने बढेको पाइन्छ। १ हजार ५ सयदेखि तीन हजार मिटरसम्मको उचाइमा पाइन्छ। यसका लागि २ हजार मिटर उचाइ उत्तम मानिन्छ। कालिका गाउँपालिकाको लोकिल, पलेप, राम्चे र ग्राङदेखि आमाछोदिङ्मो गाउँपालिकाको चिलिमे, टेताङ्चे, गोल्जुङ, गत्लाङ, गोसाइँकुण्ड गाउँपालिका५ को ठूलोस्याफ्रु, ब्राबल क्षेत्रमा यो जडिबुटी खेतीबाट किसानले राम्रो आम्दानी लिने गरेका छन्। यस क्षेत्रमा बोझो, सुगन्धवाल, चिराइतो, मझिठो, पदमचाल, सतुवा जस्ता जडिबुटीको व्यावसायिक खेतीको सम्भावना रहेको किसान सोनाम तामाङ बताउँछन्। 'अहिले अन्य जडिबुटी पनि परीक्षण गरेका छौं अब व्यावसायिक खेती गर्न थाल्ने छौं', तामाङले भने। राम्चे, चिलिमे र स्याफ्रुमा व्यावसायिक जडिबुटी खेती भइरहेको छ। गाउँमै लाखौं आम्दानीको हुने भएपछि किसानहरू त्यसतर्फ आकर्षित भएका छन्। गाउँमै जडिबुटी ठेकेदार आउँछन् र लैजान्छन् बजारको समस्या छैन बिउ र बिरुवा उत्पादन गरे टाढादेखि खोज्न आउँछन् किसान फुर्पा तामाङले उनले भने, चिराइतो बिरुवाको नर्सरी गर्न भने कठिन छ। तापक्रम मिलाउन नसके सबै बिरुवा नर्सरी मै मर्छ। जडिबुटी खेतीको सुरुवात भने संस्थाहरूको प्रयासमा भित्रिएको व्यावसायिक खेती सुरुवात गरेको किसान बताउँछन्। आमाछोदिङमो गाउँपालिका५ का बहादुर लामाले भने यहाँ न्याफ र मानेकोर भन्ने संस्थाले तालिम तथा बिउमा अनुदान दिने गरेपछि सीप सिकेर किसानले जडिबुटी खेती गरेर आम्दानी गर्न थालेका हुन्। चिराइतोको बिरुवा र बिउ बिक्रीमा संस्थाले पनि सहयोग पुर्याउने गरेको किसान ङवाङ नाम्ग्यालले भने। राम्चे, ब्राबल र ठूलोस्याफ्रुमा किसानहरूले नमूनाका रुपमा जडिबुटी खेतीबाट आम्दानी लिन सफल भएका छन्। स्याफ्रुको ब्राबल र ठूलो स्याफ्रुका किसानहरूलाई लाङटाङ राष्ट्रिय निकुञ्ज मध्यवर्ती क्षेत्र सहयोग आयोजनाले पनि सहयोग गरेको छ। अहिले किसानहरूले जडिबुटी खेती गरेर वार्षिक चार लाख रुपैयाँसम्म आम्दानी गर्न थालेपछि चीनतर्फ निर्यात गर्न सहज वातावरण भइदिए जडिबुटी व्यवसाय गर्न सकिने टेताङचे गाउँका किसान सोनामधार्पो तामाङले बताए। आफूले चिराइतो खेतीबाट यसवर्ष तीन लाख रुपैयाँ आम्दानी गरेको उनले बताए। चिराइतोलाई तामाङ भाषामा तिम्ता भनिन्छ। तिम्ता खेतीबाट जीवन लखपति बन्ने सपना बोकेर उनी लागिरहेका छन्। बिउ प्रतिकिलो २५ हजार रुपैयाँ बिक्छ। चिराइतोको पात डाँठ र जरा समेत बिक्छ। जडिबुटीबाट मनग्य कमाउन सकिने स्थानीय किसान लामासिंगी तामाङ बताउँछन्। यहाँका किसान आम्दानीका लागि चिराइतो मात्र होइन चिराइतो, बोझो, पदमचाल, सतुवा, सुगन्धवालको खेतीमा लागेका छन्।"
प्रधानमन्त्री प्रचण्डले गरे मन्त्रिपरिषद् विस्तार,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मन्त्रिपरिषद् विस्तार गरेका छन्। प्रचण्ड नेतृत्वको सरकारमा नेकपा (माओवादी केन्द्र) बाट उपप्रधान तथा परराष्ट्रमन्त्रीमा नारायणकाजी श्रेष्ठ, अर्थ मन्त्री वर्षमान पुन, सञ्चार तथा सूचना प्रविधि मन्त्रीमा रेखा शर्मा, ऊर्जा, जलस्रोत तथा सिंचाइ मन्त्रीमा शक्तिबहादुर बस्नेत, संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयमा हितबहादुर तामाङ रहेका छन्। एमालेले ८ वटा मन्त्रालय पाएको छ। एमालेबाट उपप्रधान तथा भौतिक पूर्वाधार तथा यातायात मन्त्रीमा रघुवीर महासेठ, कानुन न्याय तथा संसदीय मामिला मन्त्री पदम गिरी, रक्षा मन्त्री हरि उप्रेती, महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्री भगवती चौधरी, खानेपानी मन्त्री राजेन्द्र राई, उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयमा दामोदर भण्डारी, कृषि तथा पशुपन्छी विकास मन्त्रीमा ज्वालाकुमारी साह, भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्री बलराम अधिकारी रहेका छन्। राष्ट्रिय स्वतन्त्र पार्टीले गृह मन्त्रालयसहित ४ वटा मन्त्रालयको जिम्मेवारी पाएको छ। पार्टी बैठकको निर्णय अनुसार गृह मन्त्रालयमा सभापति रवि लामिछाने, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा उपसभापति डीपी अर्याल, युवा तथा खेलकुदमा विराजभक्त श्रेष्ठ र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय सुमना श्रेष्ठलाई पठाइएको रास्वपाका महामन्त्री डा मुकुल ढकालले जानकारी दिए। बुधबार साँझ मन्त्रीहरुको शपथ ग्रहण हुँदैछ। सोमबार भएको नयाँ सत्ता समीकरणमा एमाले, माओवादी, राष्ट्रिय स्वतन्त्र पार्टी र जसपा छन्। उनीहरुले अन्य दललाई पनि गठबन्धनमा भित्र्याउन पहल गरिरहेका छन्। सोमबार नै एमालेबाट पदम गिरी, माओवादी केन्द्रबाट हितबहादुर तामाङ, रास्वपाबाट डीपी अर्याललाई बिना विभागीय मन्त्रीको सपथ ग्रहण गरेका थिए। तामाङलाई पर्यटन मन्त्रालयको जिम्मेवारी दिइएको छ। जनता समाजवादी र नेकपा एकीकृत समाजवादी पनि सरकारमा जाने तयारीमा छ। जसपा नेता मोहम्मद इस्तिहाक राईले नयाँ सत्ता समिकरणलाई समर्थन गरेको भएपनि सरकारमा सहभागी हुने नहुने भन्ने टुंगो लाग्न बाँकी रहेको जानकारी दिए।"
"नागरिक उन्मुक्ति पार्टी सरकारमा सहभागी हुँदैन, प्रतिपक्षीमा बस्छ : रेशमलाल चौधरी",काठमाडौं : नागरिक उन्मुक्ति पार्टीले केन्द्रमा प्रतिपक्षीको भुमिका निर्वाह गर्ने निर्णय गरेको छ। बुधबार काठमाडौंमा पत्रकार सम्मेलन गर्दै अध्यक्ष रेशमलाल चौधरीले केन्द्रीयसमितिको बैठकले आफूहरु अहिले सरकारमा सहभागी नहुने र प्रतिपक्षीमा रहने निर्णय गरिएको जानकारी दिए। चौधरीले केन्द्रीय समितिको बैठकले नै अहिले सरकारमा सहभागी नहुने निर्णय गरेको बताए। आफूहरु केन्द्रीय सरकारमा अहिले नगए पनि सुदूरपश्चिम प्रदेशमा दाबी रहेको उनले बताए। उनले आफ्नो पार्टीले राजनीतिक अवस्थालाई केहि समय हेर्ने र त्यसपछि आवश्यक निर्णय गर्ने पनि धारणा राखे। त्यस्तै चौधरीले टीकापुर घटनाका पीडितहरुले न्याय पाउनुपर्छ भन्नेमा आफू दृढ रहेको जिकिर गरे। टीकापुर घटनामा थारुहरु धेरै पीडित रहेको उनको भनाइ छ।
हाइटेक नर्सरीमा अनियमितता : वन अधिकृतसहित ११ जनाविरुद्ध भ्रष्टाचार मुद्दा,"काठमाडौं : सुर्खेत सिम्ता गाउँपालिका वडा५ मा निर्माण भएको हाइटेक नर्सरीमा अनियमितता गरेको आरोपमा वन अधिकृतसहित ११ जनाविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ। अख्तियार दुरूपयोग अनुसन्धान आयोगले सुर्खेतको सिम्ता गाउँपालिकाका तत्कालीन अध्यक्ष कविन्द्र कुमार केसी,डिभिजन वन कार्यालय सुर्खेतकाका तत्कालीन डिभिजन वन अधिकृत गोविन्द प्रसाद दाहालसमेत गरी ११ जनाविरुद्ध मुद्दा दायर गरेको हो। बाझो तथा खाली जमिनमा वृक्षारोपण तथा जडिुबटी खेती विस्तार कार्यक्रममा रकम भुक्तानी भइ निर्माण भएको उच्च प्रविधिको नर्सरी प्रयोगमा नै नआइ ८४ लाख ८६ हजार ६४२ रुपैयाँ बराबरको सरकारी रकम हानीनोक्सी गरेको पुष्टि हुन आएकाले उनीहरूविरुद्ध आज विशेष अदालत काठमाडौंमा भ्रष्टाचार मुद्दा दायर गरेको आयोगका प्रवक्ता नरहरि घिमिरेले जानकारी दिए। वन अधिकृत दाहाल,तत्कालीन सहायक वन अधिकृत टेकबहादुर रावल र तत्कालीन लेखापाल लक्ष्मी थापा क्षेत्रीमाथि सम्झौता शर्तबमोजिमको कार्य नगरेको,सिम्ता हाइटेक नर्सरी उपभोक्ता समितिलाई रकम भुक्तानी गरेको,उच्च प्रविधिको नर्सरी स्थापना गरी बाझो तथा खाली जमिनमा वृक्षारोपण तथा जडिबुटी खेती विस्तार कार्यक्रम प्रयोगमा नल्याएृको आरोप छ। उनीहरूविरुद्ध ८४ लाख ८६ हजार ६४२ रुपैया बिगो असुल उपर समेतको सजाय माग गरिएको अख्तियारले जनाएको छ। यसैगरी सिम्ता सवडिभिजन वन कार्यालयका तत्कालीन भोजप्रसाद उपाध्यायको सिफारिसमा सिम्ता गाउँपालिका५मा निर्माण हुने हाइटेक नर्सरी निर्माणमा हुने सामाग्रीको खरिद र ढुवानीवापतको रकम भुक्तानीका लागि ७१ लाख ६६ हजार ४३५ रुपैयाँ उपभोक्ता समितिलाई भुक्तानी भएको पुष्टि हुन आएको छ। निर्माण सामाग्री र ज्यामीको रकम निकासको लागि कागजात र विल भर्पाइ अनुसार रकम भुक्तानी भनी तत्कालीन रेन्जर कमल चित्रकारको सिफारिसमा ८ लाख ६१ हजार ३२८ रुपैयाँ उपभोक्ता समितिलाई भुक्तानी भएको देखिन आएकाले उनीविरुद्ध सोही रकम बराबरको बिगो माग गरेको अख्तियारले जनाएको छ। सिम्ता हाइटेक नर्सरी उपभोक्ता समितिका अध्यक्ष जगत महरा,उपभोक्ता समितिका सचिव चन्द्रप्रकाश थापा र उपभोक्ता समितिका कोषाध्यक्ष मिना पोखरेल हमालले उपकरण खरिदमा अनियमितता गरेको पुष्टि हुन आएकाले उनीहरूविरुद्ध पनि ८४ लाख ८६ हजार ६४२ रुपैयाँ बिगो मागिएको छ। सिम्ता गाउँपालिकाका तत्कालीन अध्यक्ष कविन्द्र कुमार केसी , वडा का तत्कालीन वडाअध्यक्ष मोहनकुमार विसी र   का सञ्चालक गौतम महर्जनमाथि पनि नर्सरी निर्माणमा सरकारी रकम हानीनोक्सानी गरेको आरोप छ।"
देउवाले बोलाए संसदीय दलको बैठक,"काठमाडौं : नेपाली कांग्रेसले संसदीय दलको बैठक बोलाएको छ। बैठक भोलि बिहान ९ बजे बस्नेगरी बोलाएको कांग्रेस केन्द्रीय कार्यालयका मुख्य सचिव कृष्णप्रसाद पौडेलले जानकारी दिए। उनका अनुसार आगामी रणनीतिबारे छलफल गर्न बैठक बोलाइएको हो। नेकपा माओवादी केन्द्रका अध्यक्ष एवं प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले कांग्रेससँगको गठबन्धन तोडेर चार दल (माओवादी,एमाले,रास्वपा र जसपा) को नयाँ सत्ता समीकरण बनाएका छन्। सत्ता गठबन्धन फेरिएपछि मंगलबार बसेको कांग्रेस कार्यसम्पादन समितिको बैठकले सरकारलाई दिएको समर्थन फिर्ता लिएको छ। कांग्रेसले प्रचण्ड नेतृत्वको सरकार ढाल्न वैकल्पिक गठबन्धनको प्रयास थालेको छ। आजै बिहान सभापति देउवाले पछिल्लो विकसित राजनीति परिस्थितबारे एकीकृत समाजवादी पार्टीका अध्यक्ष माधवकुमार नेपालसँग छलफल गरेका थिए। देउवा पत्नी आरजु राणा र प्रमुख सचेतक रमेश लेखकसहित कोटेश्वरस्थित नेपाल निवास पुगेका थिए। छलफल सकारात्मक रहेको कांग्रेसले जनाएको छ। विकसित राजनीतिक घटनाक्रमका बारेमा कांग्रेसले अन्य पार्टीहरूसँग पनि छलफल भइरहेको जनाएको छ।"
नयाँ गठबन्धन सरकारमा कोको बन्दैछन् मन्त्री ?,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले आज मन्त्रिपरिषद् पुनर्गठनको तयारी गरेका छन्। बालुवाटारमा प्रधानमन्त्री पुष्पकमल दाहालप्रचण्ड,एमाले अध्यक्ष केपी शर्मा ओली लगायतका नेताहरुबीच छलफल पश्चात मन्त्रालयको सिट संख्या टुंगो लगाएको हो। सिट संख्या र मन्त्रालयको टुंगो लगाएसँगै दलहरु आन्तरिक छलफलमा जुटेका छन्। हाल एमाले, माओवादी, राष्ट्रिय स्वतन्त्र पार्टी र जसपालाई मन्त्रालय भागबण्डा गरेपनि केहि मन्त्रालय भने हाललाई अन्य दल पर्ख र हेरको अवस्थामा रहेकाले रिजर्भमा राखिएको छ। हाल एमालेलाई ९, माओवादीलाई ५ र रास्वपालाई ४, जसपालाई २ मन्त्रालय दिने तयारी रहेको बताइएको छ। बैठकले यस अगाडि गत वर्षको पुषमा बनेको एमाले नेतृत्वको गठबन्धनको मोडालिटी अनुसार नै मन्त्रालयको संख्यालाई भागबण्डा गरेको छ। बालुवाटार स्रोतका अनुसार उपप्रधानमन्त्री एवम् भौतिक पूर्वाधार तथा यातायात मन्त्री विष्णु पौडेल, रक्षा मन्त्रीमा नारायणकाजी श्रेष्ठ, गृहमन्त्रीमा रास्वपाका सभापति रवि लामिछाने, अर्थमन्त्रीमा वर्षमान पुन हुने तयारी भएको जनाएको छ। भौतिक पूर्वाधार तथा यातायात मन्त्रीमा रघुवीर महासेठको पनि सम्भावना रहेको छ। श्रेष्ठ र पौडेलको मन्त्रालय कुन हुने भन्ने पार्टीभित्र छलफल जारी रहेको छ। रास्वपाबाट विना विभागिय मन्त्रीको सपथ खाएका डीपी अर्याललाई श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय र युवा तथा खेलकुद मन्त्रीमा विराज भक्त श्रेष्ठलाई दिने तयारी छ। रास्वपाले गृहसहित ४ मन्त्रालय पाउने सम्भावना रहेको छ।"
